id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3722,5720,Domat/Ems,2013-09-22,1903,1878,4709,1504,374,19.91,40.41
3723,5720,Rhäzüns,2013-09-22,349,347,878,254,93,26.8,39.75
3731,5720,Felsberg,2013-09-22,780,765,1677,590,175,22.88,46.51
3732,5720,Flims,2013-09-22,929,919,1815,688,231,25.14,51.18
3733,5720,Tamins,2013-09-22,424,420,906,314,106,25.24,46.8
3734,5720,Trin,2013-09-22,415,408,906,300,108,26.47,45.81
3746,5720,Zernez,2013-09-22,537,533,1104,412,121,22.7,48.64
3752,5720,Samnaun,2013-09-22,166,166,528,130,36,21.69,31.44
3762,5720,Scuol,2013-09-22,1280,1258,3186,930,328,26.07,40.18
3764,5720,Valsot,2013-09-22,205,199,719,145,54,27.14,28.51
3781,5720,Bever,2013-09-22,247,247,459,195,52,21.05,53.81
3782,5720,Celerina/Schlarigna,2013-09-22,358,355,845,280,75,21.13,42.37
3783,5720,Madulain,2013-09-22,70,68,134,45,23,33.82,52.24
3784,5720,Pontresina,2013-09-22,532,527,1200,437,90,17.08,44.33
3785,5720,La Punt-Chamues-ch,2013-09-22,174,174,476,142,32,18.39,36.55
3786,5720,Samedan,2013-09-22,886,873,1957,697,176,20.16,45.27
3787,5720,St. Moritz,2013-09-22,1551,1516,2693,1217,299,19.72,57.59
3788,5720,S-chanf,2013-09-22,209,196,515,157,39,19.9,40.58
3789,5720,Sils im Engadin/Segl,2013-09-22,189,188,428,144,44,23.4,44.16
3790,5720,Silvaplana,2013-09-22,233,227,611,198,29,12.78,38.13
3791,5720,Zuoz,2013-09-22,322,322,681,263,59,18.32,47.28
3792,5720,Bregaglia,2013-09-22,555,547,1215,426,121,22.12,45.68
3804,5720,Buseno,2013-09-22,39,38,77,37,1,2.63,50.65
3805,5720,Castaneda,2013-09-22,87,85,205,67,18,21.18,42.44
3808,5720,Rossa,2013-09-22,64,64,124,47,17,26.56,51.61
3810,5720,Santa Maria in Calanca,2013-09-22,40,40,105,30,10,25.0,38.1
3821,5720,Lostallo,2013-09-22,198,194,522,148,46,23.71,37.93
3822,5720,Mesocco,2013-09-22,308,307,912,229,78,25.41,33.77
3823,5720,Soazza,2013-09-22,124,123,269,101,22,17.89,46.1
3831,5720,Cama,2013-09-22,112,112,369,88,24,21.43,30.35
3832,5720,Grono,2013-09-22,247,244,578,175,69,28.28,42.73
3833,5720,Leggia,2013-09-22,37,37,102,37,0,0.0,36.27
3834,5720,Roveredo (GR),2013-09-22,545,532,1616,383,149,28.01,33.73
3835,5720,San Vittore,2013-09-22,204,202,530,131,71,35.15,38.49
3836,5720,Verdabbio,2013-09-22,52,52,116,40,12,23.08,44.83
3837,5720,Calanca,2013-09-22,92,91,200,69,22,24.18,46.0
3847,5720,Val Müstair,2013-09-22,418,417,1260,340,77,18.47,33.17
3901,5720,Chur,2013-09-22,10325,10073,24142,7331,2742,27.22,42.77
3911,5720,Churwalden,2013-09-22,617,592,1420,483,109,18.41,43.45
3941,5720,Haldenstein,2013-09-22,319,319,725,214,105,32.92,44.0
3945,5720,Trimmis,2013-09-22,956,942,2259,770,172,18.26,42.32
3946,5720,Untervaz,2013-09-22,621,618,1685,491,127,20.55,36.85
3947,5720,Zizers,2013-09-22,968,959,2258,756,203,21.17,42.87
3951,5720,Fläsch,2013-09-22,243,239,497,190,49,20.5,48.89
3952,5720,Jenins,2013-09-22,260,253,650,185,68,26.88,40.0
3953,5720,Maienfeld,2013-09-22,883,877,2003,707,170,19.38,44.08
3954,5720,Malans,2013-09-22,837,824,1710,577,247,29.98,48.95
3955,5720,Landquart,2013-09-22,2506,2442,5772,1932,510,20.88,43.42
4037,5720,Oberrohrdorf,2013-09-22,1440,1432,2733,1190,242,16.9,52.69
4038,5720,Obersiggenthal,2013-09-22,2609,2565,4820,1978,587,22.88,54.13
4039,5720,Remetschwil,2013-09-22,696,693,1396,560,133,19.19,49.86
4040,5720,Spreitenbach,2013-09-22,1511,1499,4367,1156,343,22.88,34.6
4041,5720,Stetten (AG),2013-09-22,701,699,1232,554,145,20.74,56.9
4042,5720,Turgi,2013-09-22,673,671,1503,469,202,30.1,44.78
4044,5720,Untersiggenthal,2013-09-22,2133,2120,4120,1625,495,23.35,51.77
4045,5720,Wettingen,2013-09-22,6224,6173,12501,4564,1609,26.07,49.79
4046,5720,Wohlenschwil,2013-09-22,490,489,1004,376,113,23.11,48.8
4047,5720,Würenlingen,2013-09-22,1373,1369,2636,1171,198,14.46,52.09
4048,5720,Würenlos,2013-09-22,1840,1828,3946,1478,350,19.15,46.63
4049,5720,Ehrendingen,2013-09-22,1489,1476,2927,1194,282,19.11,50.87
4061,5720,Arni (AG),2013-09-22,615,614,1281,458,156,25.41,48.01
4062,5720,Berikon,2013-09-22,1500,1494,3072,1183,311,20.82,48.83
4063,5720,Bremgarten (AG),2013-09-22,2295,2272,4972,1690,582,25.62,46.16
4064,5720,Büttikon,2013-09-22,369,366,627,321,45,12.3,58.85
4065,5720,Dottikon,2013-09-22,920,912,2018,755,157,17.21,45.59
4066,5720,Eggenwil,2013-09-22,364,359,625,295,64,17.83,58.24
4067,5720,Fischbach-Göslikon,2013-09-22,497,494,1131,394,100,20.24,43.94
4068,5720,Hägglingen,2013-09-22,814,807,1624,664,143,17.72,50.12
4071,5720,Jonen,2013-09-22,666,660,1334,524,136,20.61,49.93
4072,5720,Niederwil (AG),2013-09-22,782,780,1691,621,159,20.38,46.24
4073,5720,Oberlunkhofen,2013-09-22,719,718,1385,545,173,24.09,51.91
4074,5720,Oberwil-Lieli,2013-09-22,891,890,1573,720,170,19.1,56.64
4075,5720,Rudolfstetten-Friedlisberg,2013-09-22,1182,1172,2723,898,274,23.38,43.41
4076,5720,Sarmenstorf,2013-09-22,845,842,1822,692,150,17.81,46.38
4077,5720,Tägerig,2013-09-22,459,455,913,373,82,18.02,50.27
4078,5720,Uezwil,2013-09-22,153,151,300,117,34,22.52,51.0
4079,5720,Unterlunkhofen,2013-09-22,461,460,925,367,93,20.22,49.84
4080,5720,Villmergen,2013-09-22,1714,1704,4040,1414,290,17.02,42.43
4081,5720,Widen,2013-09-22,1458,1445,2544,1161,284,19.65,57.31
4082,5720,Wohlen (AG),2013-09-22,3776,3745,8130,2949,796,21.26,46.45
4083,5720,Zufikon,2013-09-22,1485,1476,2892,1171,305,20.66,51.35
4084,5720,Islisberg,2013-09-22,232,231,414,181,50,21.65,56.04
4091,5720,Auenstein,2013-09-22,597,593,1183,484,109,18.38,50.46
4092,5720,Birr,2013-09-22,858,852,1875,702,150,17.61,45.76
4093,5720,Birrhard,2013-09-22,229,228,491,196,32,14.04,46.64
4094,5720,Bözen,2013-09-22,232,230,515,195,35,15.22,45.05
4095,5720,Brugg,2013-09-22,3672,3628,6693,2743,885,24.39,54.86
4096,5720,Effingen,2013-09-22,221,217,447,176,41,18.89,49.44
4097,5720,Elfingen,2013-09-22,94,92,193,72,20,21.74,48.7
4099,5720,Habsburg,2013-09-22,209,207,332,172,35,16.91,62.95
4100,5720,Hausen (AG),2013-09-22,1026,1024,2083,833,191,18.65,49.26
4104,5720,Lupfig,2013-09-22,745,742,1454,621,121,16.31,51.24
4105,5720,Mandach,2013-09-22,94,94,232,80,14,14.89,40.52
4106,5720,Mönthal,2013-09-22,159,157,313,130,27,17.2,50.8
4107,5720,Mülligen,2013-09-22,343,341,716,270,71,20.82,47.91
4110,5720,Remigen,2013-09-22,373,370,747,317,53,14.32,49.93
4111,5720,Riniken,2013-09-22,561,558,997,479,79,14.16,56.27
4112,5720,Rüfenach,2013-09-22,368,364,639,298,66,18.13,57.59
4113,5720,Scherz,2013-09-22,272,269,480,200,69,25.65,56.67
4114,5720,Schinznach-Bad,2013-09-22,301,298,728,247,51,17.11,41.35
4117,5720,Thalheim (AG),2013-09-22,305,300,608,264,36,12.0,50.16
4120,5720,Veltheim (AG),2013-09-22,421,421,961,333,88,20.9,43.81
4121,5720,Villigen,2013-09-22,715,711,1283,586,125,17.58,55.73
4122,5720,Villnachern,2013-09-22,562,558,1062,442,116,20.79,52.92
4123,5720,Windisch,2013-09-22,2014,2002,3915,1502,500,24.98,51.44
4124,5720,Bözberg,2013-09-22,638,634,1171,508,126,19.87,54.48
4125,5720,Schinznach,2013-09-22,875,867,1567,711,156,17.99,55.84
4131,5720,Beinwil am See,2013-09-22,1161,1148,2191,905,243,21.17,52.99
4132,5720,Birrwil,2013-09-22,419,418,777,339,79,18.9,53.93
4133,5720,Burg (AG),2013-09-22,210,210,553,179,31,14.76,37.97
4134,5720,Dürrenäsch,2013-09-22,491,491,867,446,45,9.16,56.63
4135,5720,Gontenschwil,2013-09-22,641,638,1434,552,86,13.48,44.7
4136,5720,Holziken,2013-09-22,356,354,890,311,43,12.15,40.0
4137,5720,Leimbach (AG),2013-09-22,174,174,320,149,25,14.37,54.38
4138,5720,Leutwil,2013-09-22,314,312,553,272,40,12.82,56.78
4139,5720,Menziken,2013-09-22,1205,1199,3052,999,200,16.68,39.48
4140,5720,Oberkulm,2013-09-22,794,791,1656,681,110,13.91,47.95
4141,5720,Reinach (AG),2013-09-22,1657,1651,4300,1384,267,16.17,38.53
4142,5720,Schlossrued,2013-09-22,286,281,623,249,32,11.39,45.91
4143,5720,Schmiedrued,2013-09-22,401,394,870,332,62,15.74,46.09
4144,5720,Schöftland,2013-09-22,1379,1368,2812,1115,253,18.49,49.04
4145,5720,Teufenthal (AG),2013-09-22,477,475,1015,402,73,15.37,47.0
4146,5720,Unterkulm,2013-09-22,748,741,1752,623,118,15.92,42.69
4147,5720,Zetzwil,2013-09-22,494,491,976,430,61,12.42,50.61
4161,5720,Eiken,2013-09-22,571,569,1430,456,113,19.86,39.93
4163,5720,Frick,2013-09-22,1603,1592,3154,1232,360,22.61,50.82
4164,5720,Gansingen,2013-09-22,444,439,741,381,58,13.21,59.92
4165,5720,Gipf-Oberfrick,2013-09-22,1168,1155,2441,861,294,25.45,47.85
4166,5720,Herznach,2013-09-22,551,549,967,443,106,19.31,56.98
4167,5720,Hornussen,2013-09-22,292,290,617,234,56,19.31,47.33
4169,5720,Kaisten,2013-09-22,831,826,1773,688,138,16.71,46.87
4170,5720,Laufenburg,2013-09-22,1106,1097,1865,886,211,19.23,59.3
4172,5720,Münchwilen (AG),2013-09-22,305,303,586,246,57,18.81,52.05
4173,5720,Oberhof,2013-09-22,219,214,425,180,34,15.89,51.53
4175,5720,Oeschgen,2013-09-22,344,344,654,280,64,18.6,52.6
4176,5720,Schwaderloch,2013-09-22,186,186,479,164,22,11.83,38.83
4177,5720,Sisseln,2013-09-22,312,310,912,251,59,19.03,34.21
4179,5720,Ueken,2013-09-22,269,268,569,205,63,23.51,47.28
4181,5720,Wittnau,2013-09-22,392,390,865,305,85,21.79,45.32
4182,5720,Wölflinswil,2013-09-22,343,341,706,280,61,17.89,48.58
4183,5720,Zeihen,2013-09-22,446,442,761,337,105,23.76,58.61
4184,5720,Mettauertal,2013-09-22,702,698,1408,587,111,15.9,49.86
4191,5720,Ammerswil,2013-09-22,230,230,464,182,48,20.87,49.57
4192,5720,Boniswil,2013-09-22,525,522,980,434,88,16.86,53.57
4193,5720,Brunegg,2013-09-22,206,206,461,175,31,15.05,44.69
4194,5720,Dintikon,2013-09-22,578,576,1262,497,79,13.72,45.8
4195,5720,Egliswil,2013-09-22,468,466,964,381,85,18.24,48.55
4196,5720,Fahrwangen,2013-09-22,495,492,1250,401,91,18.5,39.6
4197,5720,Hallwil,2013-09-22,243,242,546,204,38,15.7,44.51
4198,5720,Hendschiken,2013-09-22,315,315,671,284,31,9.84,46.94
4199,5720,Holderbank (AG),2013-09-22,261,261,604,230,31,11.88,43.21
4200,5720,Hunzenschwil,2013-09-22,769,769,2079,648,121,15.73,36.99
4201,5720,Lenzburg,2013-09-22,2765,2741,5377,2015,726,26.49,51.42
4202,5720,Meisterschwanden,2013-09-22,951,947,1865,768,179,18.9,50.99
4203,5720,Möriken-Wildegg,2013-09-22,1353,1345,2768,1070,275,20.45,48.88
4204,5720,Niederlenz,2013-09-22,1113,1104,2551,833,271,24.55,43.63
4205,5720,Othmarsingen,2013-09-22,701,698,1585,564,134,19.2,44.23
4206,5720,Rupperswil,2013-09-22,1359,1349,3161,1104,245,18.16,42.99
4207,5720,Schafisheim,2013-09-22,976,968,1915,780,188,19.42,50.97
4208,5720,Seengen,2013-09-22,1455,1449,2591,1222,227,15.67,56.16
4209,5720,Seon,2013-09-22,1404,1389,3050,1143,246,17.71,46.03
4210,5720,Staufen,2013-09-22,1018,1013,1787,813,200,19.74,56.97
4221,5720,Abtwil,2013-09-22,284,282,640,232,50,17.73,44.38
4222,5720,Aristau,2013-09-22,415,414,967,338,76,18.36,42.92
4223,5720,Auw,2013-09-22,534,531,1171,456,75,14.12,45.6
4224,5720,Beinwil (Freiamt),2013-09-22,405,402,747,349,53,13.18,54.22
4226,5720,Besenbüren,2013-09-22,229,228,415,193,35,15.35,55.18
4227,5720,Bettwil,2013-09-22,256,254,430,231,23,9.06,59.53
4228,5720,Boswil,2013-09-22,793,787,1805,662,125,15.88,43.93
4229,5720,Bünzen,2013-09-22,359,356,709,282,74,20.79,50.63
4230,5720,Buttwil,2013-09-22,484,478,827,367,111,23.22,58.52
4231,5720,Dietwil,2013-09-22,386,385,866,316,69,17.92,44.57
4232,5720,Geltwil,2013-09-22,72,71,130,55,16,22.54,55.38
4233,5720,Kallern,2013-09-22,130,130,230,108,22,16.92,56.52
4234,5720,Merenschwand,2013-09-22,1221,1210,2163,999,211,17.44,56.45
4235,5720,Mühlau,2013-09-22,327,324,708,280,44,13.58,46.19
4236,5720,Muri (AG),2013-09-22,2209,2196,4592,1696,500,22.77,48.11
4237,5720,Oberrüti,2013-09-22,521,521,960,418,103,19.77,54.27
4238,5720,Rottenschwil,2013-09-22,315,312,566,239,73,23.4,55.65
4239,5720,Sins,2013-09-22,1134,1131,2652,956,175,15.47,42.76
4240,5720,Waltenschwil,2013-09-22,874,864,1771,667,197,22.8,49.35
4251,5720,Hellikon,2013-09-22,279,279,611,240,39,13.98,45.66
4252,5720,Kaiseraugst,2013-09-22,1247,1240,3240,930,310,25.0,38.49
4253,5720,Magden,2013-09-22,1241,1236,2573,926,310,25.08,48.23
4254,5720,Möhlin,2013-09-22,2944,2912,6437,2240,672,23.08,45.74
4255,5720,Mumpf,2013-09-22,253,250,794,202,48,19.2,31.86
4256,5720,Obermumpf,2013-09-22,346,343,723,281,62,18.08,47.86
4257,5720,Olsberg,2013-09-22,136,136,284,103,33,24.26,47.89
4258,5720,Rheinfelden,2013-09-22,2889,2864,7271,2037,827,28.88,39.73
4259,5720,Schupfart,2013-09-22,295,295,574,243,52,17.63,51.39
4260,5720,Stein (AG),2013-09-22,650,644,1590,497,147,22.83,40.88
4261,5720,Wallbach,2013-09-22,539,536,1330,433,103,19.22,40.53
4262,5720,Wegenstetten,2013-09-22,371,369,767,308,61,16.53,48.37
4263,5720,Zeiningen,2013-09-22,687,685,1574,528,157,22.92,43.65
4264,5720,Zuzgen,2013-09-22,292,290,600,231,59,20.34,48.67
4271,5720,Aarburg,2013-09-22,1466,1456,3539,1163,293,20.12,41.42
4272,5720,Attelwil,2013-09-22,126,126,228,106,20,15.87,55.26
4273,5720,Bottenwil,2013-09-22,306,306,605,258,48,15.69,50.58
4274,5720,Brittnau,2013-09-22,1303,1295,2762,1116,179,13.82,47.18
4275,5720,Kirchleerau,2013-09-22,357,357,593,319,38,10.64,60.2
4276,5720,Kölliken,2013-09-22,1303,1294,2843,1008,286,22.1,45.83
4277,5720,Moosleerau,2013-09-22,259,258,613,242,16,6.2,42.25
4279,5720,Murgenthal,2013-09-22,778,774,1950,663,111,14.34,39.9
4280,5720,Oftringen,2013-09-22,2695,2683,7294,2152,531,19.79,36.95
4281,5720,Reitnau,2013-09-22,410,405,856,361,44,10.86,47.9
4282,5720,Rothrist,2013-09-22,2106,2095,5377,1745,350,16.71,39.17
4283,5720,Safenwil,2013-09-22,1014,1006,2445,844,162,16.1,41.47
4284,5720,Staffelbach,2013-09-22,377,374,783,332,42,11.23,48.15
4285,5720,Strengelbach,2013-09-22,1411,1401,2846,1146,255,18.2,49.58
4286,5720,Uerkheim,2013-09-22,497,494,991,421,73,14.78,50.15
4287,5720,Vordemwald,2013-09-22,657,655,1387,520,135,20.61,47.37
4288,5720,Wiliberg,2013-09-22,99,99,133,87,12,12.12,74.44
4289,5720,Zofingen,2013-09-22,3719,3686,7660,2734,952,25.83,48.55
4301,5720,Baldingen,2013-09-22,111,111,208,93,18,16.22,53.37
4302,5720,Böbikon,2013-09-22,81,80,128,66,14,17.5,63.28
4303,5720,Böttstein,2013-09-22,906,897,1944,763,134,14.94,46.6
4304,5720,Döttingen,2013-09-22,1031,1024,1967,855,169,16.5,52.41
4305,5720,Endingen,2013-09-22,789,785,1570,628,157,20.0,50.25
4306,5720,Fisibach,2013-09-22,143,142,252,104,38,26.76,56.75
4307,5720,Full-Reuenthal,2013-09-22,252,250,567,214,36,14.4,44.44
4308,5720,Kaiserstuhl,2013-09-22,145,144,249,109,35,24.31,58.23
4309,5720,Klingnau,2013-09-22,895,889,1989,733,156,17.55,45.0
4310,5720,Koblenz,2013-09-22,356,354,797,281,73,20.62,44.67
4311,5720,Leibstadt,2013-09-22,452,451,752,375,76,16.85,60.11
5064,5720,Bodio,2013-09-22,217,216,461,148,68,31.48,47.07
5071,5720,Dalpe,2013-09-22,83,83,163,75,8,9.64,50.92
5072,5720,Faido,2013-09-22,1136,1123,2154,902,221,19.68,52.74
5073,5720,Giornico,2013-09-22,228,225,547,180,45,20.0,41.68
5076,5720,Personico,2013-09-22,112,112,226,84,28,25.0,49.56
5077,5720,Pollegio,2013-09-22,196,194,403,136,58,29.9,48.64
5078,5720,Prato (Leventina),2013-09-22,137,135,265,116,19,14.07,51.7
5079,5720,Quinto,2013-09-22,386,380,733,340,40,10.53,52.66
5091,5720,Ascona,2013-09-22,1563,1530,3395,1107,423,27.65,46.04
5095,5720,Brione (Verzasca),2013-09-22,75,75,159,54,21,28.0,47.17
5096,5720,Brione sopra Minusio,2013-09-22,208,208,409,162,46,22.12,50.86
5097,5720,Brissago,2013-09-22,570,564,1347,408,156,27.66,42.32
5102,5720,Corippo,2013-09-22,8,8,16,5,3,37.5,50.0
5105,5720,Frasco,2013-09-22,33,33,100,22,11,33.33,33.0
5108,5720,Gordola,2013-09-22,1251,1235,3012,901,334,27.04,41.53
5112,5720,Lavertezzo,2013-09-22,305,304,761,215,89,29.28,40.08
5113,5720,Locarno,2013-09-22,3660,3627,9352,2391,1236,34.08,39.14
5115,5720,Losone,2013-09-22,1880,1869,4204,1338,531,28.41,44.72
5117,5720,Mergoscia,2013-09-22,94,92,165,50,42,45.65,56.97
5118,5720,Minusio,2013-09-22,2336,2307,4782,1633,674,29.22,48.85
5120,5720,Muralto,2013-09-22,883,878,1902,641,237,26.99,46.42
5121,5720,Orselina,2013-09-22,293,286,558,204,82,28.67,52.51
5125,5720,Ronco sopra Ascona,2013-09-22,266,259,476,185,74,28.57,55.88
5129,5720,Sonogno,2013-09-22,35,35,96,23,12,34.29,36.46
5131,5720,Tenero-Contra,2013-09-22,775,768,1665,546,222,28.91,46.55
5135,5720,Vogorno,2013-09-22,84,81,239,45,36,44.44,35.15
5136,5720,Onsernone,2013-09-22,317,314,773,211,103,32.8,41.01
5138,5720,Cugnasco-Gerra,2013-09-22,911,899,1937,660,239,26.59,47.03
5141,5720,Agno,2013-09-22,1034,1026,2432,731,295,28.75,42.52
5143,5720,Aranno,2013-09-22,111,108,226,72,36,33.33,49.12
5144,5720,Arogno,2013-09-22,327,321,700,219,102,31.78,46.71
5146,5720,Astano,2013-09-22,104,104,243,74,30,28.85,42.8
5148,5720,Bedano,2013-09-22,501,498,994,372,126,25.3,50.4
5149,5720,Bedigliora,2013-09-22,215,212,513,155,57,26.89,41.91
5151,5720,Bioggio,2013-09-22,866,860,1725,673,187,21.74,50.2
5154,5720,Bissone,2013-09-22,247,247,527,153,94,38.06,46.87
5160,5720,Brusino Arsizio,2013-09-22,187,186,374,146,40,21.51,50.0
5161,5720,Cademario,2013-09-22,221,219,490,162,57,26.03,45.1
5162,5720,Cadempino,2013-09-22,423,415,898,301,114,27.47,47.1
5167,5720,Canobbio,2013-09-22,626,620,1291,472,148,23.87,48.49
5171,5720,Caslano,2013-09-22,1210,1207,2543,859,348,28.83,47.58
5176,5720,Comano,2013-09-22,843,841,1482,625,216,25.68,56.88
5178,5720,Croglio,2013-09-22,293,293,665,206,87,29.69,44.06
5180,5720,Cureglia,2013-09-22,521,517,924,387,130,25.15,56.39
5181,5720,Curio,2013-09-22,220,212,423,155,57,26.89,52.01
5186,5720,Grancia,2013-09-22,125,125,297,92,33,26.4,42.09
5187,5720,Gravesano,2013-09-22,401,400,828,315,85,21.25,48.43
5189,5720,Lamone,2013-09-22,391,390,861,299,91,23.33,45.41
5192,5720,Lugano,2013-09-22,16105,15935,34028,11431,4504,28.26,47.33
5193,5720,Magliaso,2013-09-22,520,515,998,355,160,31.07,52.1
5194,5720,Manno,2013-09-22,473,468,852,361,107,22.86,55.52
5195,5720,Maroggia,2013-09-22,198,193,369,113,80,41.45,53.66
5196,5720,Massagno,2013-09-22,1552,1529,3140,1076,453,29.63,49.43
5197,5720,Melano,2013-09-22,384,373,842,275,98,26.27,45.61
5198,5720,Melide,2013-09-22,479,473,939,334,139,29.39,51.01
5199,5720,Mezzovico-Vira,2013-09-22,407,406,850,334,72,17.73,47.88
5200,5720,Miglieglia,2013-09-22,76,74,194,51,23,31.08,39.18
5396,5720,Terre di Pedemonte,2013-09-22,946,938,1856,642,296,31.56,50.97
5397,5720,Centovalli,2013-09-22,382,375,966,238,137,36.53,39.54
5398,5720,Gambarogno,2013-09-22,1466,1444,3497,1100,344,23.82,41.92
5409,5720,Ollon,2013-09-22,1904,1880,3739,1320,560,29.79,50.92
5410,5720,Ormont-Dessous,2013-09-22,299,296,750,244,52,17.57,39.87
5411,5720,Ormont-Dessus,2013-09-22,462,456,974,369,87,19.08,47.43
5412,5720,Rennaz,2013-09-22,169,168,403,119,49,29.17,41.94
5413,5720,Roche (VD),2013-09-22,292,290,766,205,85,29.31,38.12
5414,5720,Villeneuve (VD),2013-09-22,1049,1025,2496,718,307,29.95,42.03
5415,5720,Yvorne,2013-09-22,387,384,729,287,97,25.26,53.09
5421,5720,Apples,2013-09-22,472,463,842,329,134,28.94,56.06
5422,5720,Aubonne,2013-09-22,871,861,1688,590,271,31.48,51.6
5423,5720,Ballens,2013-09-22,185,184,320,156,28,15.22,57.81
5424,5720,Berolle,2013-09-22,90,89,198,60,29,32.58,45.45
5425,5720,Bière,2013-09-22,457,456,956,351,105,23.03,47.8
5426,5720,Bougy-Villars,2013-09-22,130,126,256,103,23,18.25,50.78
5427,5720,Féchy,2013-09-22,265,257,484,183,74,28.79,54.75
5428,5720,Gimel,2013-09-22,514,509,1088,378,131,25.74,47.24
5429,5720,Longirod,2013-09-22,148,147,283,111,36,24.49,52.3
5430,5720,Marchissy,2013-09-22,138,138,292,92,46,33.33,47.26
5431,5720,Mollens (VD),2013-09-22,101,100,201,83,17,17.0,50.25
5432,5720,Montherod,2013-09-22,116,115,279,71,44,38.26,41.58
5434,5720,Saint-George,2013-09-22,281,272,572,177,95,34.93,49.13
5435,5720,Saint-Livres,2013-09-22,219,218,446,142,76,34.86,49.1
5436,5720,Saint-Oyens,2013-09-22,124,124,210,98,26,20.97,59.05
5437,5720,Saubraz,2013-09-22,96,96,213,63,33,34.38,45.07
5451,5720,Avenches,2013-09-22,830,828,1974,588,240,28.99,42.05
5456,5720,Cudrefin,2013-09-22,429,428,946,280,148,34.58,45.35
5458,5720,Faoug,2013-09-22,214,209,523,147,62,29.67,40.92
5464,5720,Vully-les-Lacs,2013-09-22,886,878,1957,653,225,25.63,45.27
5471,5720,Bettens,2013-09-22,133,131,259,80,51,38.93,51.35
5472,5720,Bournens,2013-09-22,105,105,217,83,22,20.95,48.39
5473,5720,Boussens,2013-09-22,301,290,596,187,103,35.52,50.5
5474,5720,La Chaux (Cossonay),2013-09-22,138,135,278,75,60,44.44,49.64
5475,5720,Chavannes-le-Veyron,2013-09-22,53,50,88,42,8,16.0,60.23
5476,5720,Chevilly,2013-09-22,88,87,168,59,28,32.18,52.38
5477,5720,Cossonay,2013-09-22,961,957,2052,636,321,33.54,46.83
5478,5720,Cottens (VD),2013-09-22,164,163,301,120,43,26.38,54.49
5479,5720,Cuarnens,2013-09-22,150,145,275,111,34,23.45,54.55
5480,5720,Daillens,2013-09-22,288,285,561,196,89,31.23,51.34
5481,5720,Dizy,2013-09-22,91,90,150,57,33,36.67,60.67
5482,5720,Eclépens,2013-09-22,342,338,635,244,94,27.81,53.86
5483,5720,Ferreyres,2013-09-22,110,108,206,58,50,46.3,53.4
5484,5720,Gollion,2013-09-22,210,209,511,144,65,31.1,41.1
5485,5720,Grancy,2013-09-22,140,137,270,108,29,21.17,51.85
5486,5720,L'Isle,2013-09-22,309,300,701,219,81,27.0,44.08
5487,5720,Lussery-Villars,2013-09-22,131,128,266,88,40,31.25,49.25
5488,5720,Mauraz,2013-09-22,22,22,41,13,9,40.91,53.66
5489,5720,Mex (VD),2013-09-22,224,219,418,160,59,26.94,53.59
5490,5720,Moiry,2013-09-22,106,100,189,80,20,20.0,56.08
5491,5720,Mont-la-Ville,2013-09-22,134,132,253,100,32,24.24,52.96
5492,5720,Montricher,2013-09-22,381,376,598,267,109,28.99,63.71
5493,5720,Orny,2013-09-22,97,97,230,58,39,40.21,42.17
5494,5720,Pampigny,2013-09-22,298,294,715,195,99,33.67,41.68
5495,5720,Penthalaz,2013-09-22,844,836,1855,563,273,32.66,45.5
5496,5720,Penthaz,2013-09-22,446,440,994,298,142,32.27,44.87
5497,5720,Pompaples,2013-09-22,194,190,479,138,52,27.37,40.5
5498,5720,La Sarraz,2013-09-22,590,580,1363,379,201,34.66,43.29
5499,5720,Senarclens,2013-09-22,156,155,303,110,45,29.03,51.49
5500,5720,Sévery,2013-09-22,84,81,154,65,16,19.75,54.55
5501,5720,Sullens,2013-09-22,309,307,612,236,71,23.13,50.49
5503,5720,Vufflens-la-Ville,2013-09-22,420,415,810,281,134,32.29,51.85
5511,5720,Assens,2013-09-22,335,332,697,235,97,29.22,48.06
5512,5720,Bercher,2013-09-22,365,361,739,259,102,28.25,49.39
5513,5720,Bioley-Orjulaz,2013-09-22,139,137,266,106,31,22.63,52.26
5514,5720,Bottens,2013-09-22,340,334,812,242,92,27.54,41.87
5515,5720,Bretigny-sur-Morrens,2013-09-22,249,248,503,163,85,34.27,49.5
5516,5720,Cugy (VD),2013-09-22,777,771,1546,533,238,30.87,50.26
5518,5720,Echallens,2013-09-22,1459,1438,3308,995,443,30.81,44.11
5520,5720,Essertines-sur-Yverdon,2013-09-22,300,294,600,199,95,32.31,50.0
5521,5720,Etagnières,2013-09-22,293,283,646,186,97,34.28,45.36
5522,5720,Fey,2013-09-22,194,193,417,145,48,24.87,46.52
5523,5720,Froideville,2013-09-22,702,700,1314,515,185,26.43,53.42
5527,5720,Morrens (VD),2013-09-22,389,387,685,271,116,29.97,56.79
5529,5720,Oulens-sous-Echallens,2013-09-22,192,190,373,151,39,20.53,51.47
5530,5720,Pailly,2013-09-22,160,155,328,122,33,21.29,48.78
5531,5720,Penthéréaz,2013-09-22,133,133,276,96,37,27.82,48.19
5533,5720,Poliez-Pittet,2013-09-22,229,228,512,172,56,24.56,44.73
5534,5720,Rueyres,2013-09-22,80,79,162,64,15,18.99,49.38
5535,5720,Saint-Barthélemy (VD),2013-09-22,238,233,509,153,80,34.33,46.76
