id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3792,5750,Bregaglia,2013-11-24,622,608,1211,437,171,28.12,51.36
3804,5750,Buseno,2013-11-24,40,40,77,26,14,35.0,51.95
3805,5750,Castaneda,2013-11-24,124,121,208,59,62,51.24,59.62
3808,5750,Rossa,2013-11-24,71,71,130,30,41,57.75,54.62
3810,5750,Santa Maria in Calanca,2013-11-24,52,47,95,15,32,68.09,54.74
3821,5750,Lostallo,2013-11-24,274,267,519,129,138,51.69,52.79
3822,5750,Mesocco,2013-11-24,412,405,914,187,218,53.83,45.08
3823,5750,Soazza,2013-11-24,145,142,269,84,58,40.85,53.9
3831,5750,Cama,2013-11-24,158,144,368,68,76,52.78,42.93
3832,5750,Grono,2013-11-24,333,322,583,153,169,52.48,57.12
3833,5750,Leggia,2013-11-24,45,43,102,17,26,60.47,44.12
3834,5750,Roveredo (GR),2013-11-24,1028,978,1619,410,568,58.08,63.5
3835,5750,San Vittore,2013-11-24,261,254,529,117,137,53.94,49.34
3836,5750,Verdabbio,2013-11-24,68,66,120,18,48,72.73,56.67
3837,5750,Calanca,2013-11-24,95,91,197,50,41,45.05,48.22
3847,5750,Val Müstair,2013-11-24,561,557,1270,375,182,32.68,44.17
3901,5750,Chur,2013-11-24,12127,11816,24231,7933,3883,32.86,50.05
3911,5750,Churwalden,2013-11-24,682,663,1385,460,203,30.62,49.24
3941,5750,Haldenstein,2013-11-24,354,349,713,235,114,32.66,49.65
3945,5750,Trimmis,2013-11-24,1128,1103,2256,788,315,28.56,50.0
3946,5750,Untervaz,2013-11-24,775,769,1690,533,236,30.69,45.86
3947,5750,Zizers,2013-11-24,1000,992,2280,727,265,26.71,43.86
3951,5750,Fläsch,2013-11-24,271,266,521,177,89,33.46,52.02
3952,5750,Jenins,2013-11-24,385,379,657,265,114,30.08,58.6
3953,5750,Maienfeld,2013-11-24,1088,1077,2017,824,253,23.49,53.94
3954,5750,Malans,2013-11-24,994,978,1710,684,294,30.06,58.13
3955,5750,Landquart,2013-11-24,2738,2675,5757,1728,947,35.4,47.56
4037,5750,Oberrohrdorf,2013-11-24,1648,1643,2732,1340,303,18.44,60.32
4038,5750,Obersiggenthal,2013-11-24,2751,2728,4826,1949,779,28.56,57.0
4039,5750,Remetschwil,2013-11-24,776,772,1396,600,172,22.28,55.59
4040,5750,Spreitenbach,2013-11-24,1708,1699,4369,1138,561,33.02,39.09
4041,5750,Stetten (AG),2013-11-24,586,582,1235,420,162,27.84,47.45
4042,5750,Turgi,2013-11-24,685,683,1502,414,269,39.39,45.61
4044,5750,Untersiggenthal,2013-11-24,2216,2201,4123,1539,662,30.08,53.75
4045,5750,Wettingen,2013-11-24,6612,6561,12487,4773,1788,27.25,52.95
4046,5750,Wohlenschwil,2013-11-24,526,522,999,376,146,27.97,52.65
4047,5750,Würenlingen,2013-11-24,1405,1399,2645,1108,291,20.8,53.12
4048,5750,Würenlos,2013-11-24,2143,2135,3973,1648,487,22.81,53.94
4049,5750,Ehrendingen,2013-11-24,1536,1527,2943,1111,416,27.24,52.19
4061,5750,Arni (AG),2013-11-24,710,702,1276,533,169,24.07,55.64
4062,5750,Berikon,2013-11-24,1668,1660,3061,1215,445,26.81,54.49
4063,5750,Bremgarten (AG),2013-11-24,2473,2460,4948,1709,751,30.53,49.98
4064,5750,Büttikon,2013-11-24,381,378,632,298,80,21.16,60.28
4065,5750,Dottikon,2013-11-24,991,986,2026,687,299,30.32,48.91
4066,5750,Eggenwil,2013-11-24,402,401,632,312,89,22.19,63.61
4067,5750,Fischbach-Göslikon,2013-11-24,542,539,1135,421,118,21.89,47.75
4068,5750,Hägglingen,2013-11-24,841,837,1628,622,215,25.69,51.66
4071,5750,Jonen,2013-11-24,745,741,1332,551,190,25.64,55.93
4072,5750,Niederwil (AG),2013-11-24,845,838,1715,645,193,23.03,49.27
4073,5750,Oberlunkhofen,2013-11-24,800,797,1384,584,213,26.73,57.8
4074,5750,Oberwil-Lieli,2013-11-24,980,979,1569,771,208,21.25,62.46
4075,5750,Rudolfstetten-Friedlisberg,2013-11-24,1322,1309,2726,936,373,28.5,48.5
4076,5750,Sarmenstorf,2013-11-24,918,908,1855,686,222,24.45,49.49
4077,5750,Tägerig,2013-11-24,521,511,920,376,135,26.42,56.63
4078,5750,Uezwil,2013-11-24,187,186,299,118,68,36.56,62.54
4079,5750,Unterlunkhofen,2013-11-24,503,502,919,397,105,20.92,54.73
4080,5750,Villmergen,2013-11-24,1878,1863,4022,1383,480,25.76,46.69
4081,5750,Widen,2013-11-24,1500,1496,2550,1146,350,23.4,58.82
4082,5750,Wohlen (AG),2013-11-24,4180,4149,8141,3049,1100,26.51,51.35
4083,5750,Zufikon,2013-11-24,1625,1616,2887,1226,390,24.13,56.29
4084,5750,Islisberg,2013-11-24,263,263,406,198,65,24.71,64.78
4091,5750,Auenstein,2013-11-24,654,648,1182,468,180,27.78,55.33
4092,5750,Birr,2013-11-24,867,865,1884,623,242,27.98,46.02
4093,5750,Birrhard,2013-11-24,254,253,487,195,58,22.92,52.16
4094,5750,Bözen,2013-11-24,284,282,519,206,76,26.95,54.72
4095,5750,Brugg,2013-11-24,3718,3669,6719,2471,1198,32.65,55.34
4096,5750,Effingen,2013-11-24,226,224,445,157,67,29.91,50.79
4097,5750,Elfingen,2013-11-24,108,108,191,71,37,34.26,56.54
4099,5750,Habsburg,2013-11-24,206,205,325,164,41,20.0,63.38
4100,5750,Hausen (AG),2013-11-24,1163,1157,2118,845,312,26.97,54.91
4104,5750,Lupfig,2013-11-24,780,770,1454,555,215,27.92,53.65
4105,5750,Mandach,2013-11-24,118,118,233,87,31,26.27,50.64
4106,5750,Mönthal,2013-11-24,164,161,310,114,47,29.19,52.9
4107,5750,Mülligen,2013-11-24,351,349,717,250,99,28.37,48.95
4110,5750,Remigen,2013-11-24,410,407,748,317,90,22.11,54.81
4111,5750,Riniken,2013-11-24,570,565,1004,413,152,26.9,56.77
4112,5750,Rüfenach,2013-11-24,366,363,633,258,105,28.93,57.82
4113,5750,Scherz,2013-11-24,263,262,481,159,103,39.31,54.68
4114,5750,Schinznach-Bad,2013-11-24,350,349,712,244,105,30.09,49.16
4117,5750,Thalheim (AG),2013-11-24,323,321,606,209,112,34.89,53.3
4120,5750,Veltheim (AG),2013-11-24,470,461,967,309,152,32.97,48.6
4121,5750,Villigen,2013-11-24,719,713,1274,525,188,26.37,56.44
4122,5750,Villnachern,2013-11-24,596,590,1051,441,149,25.25,56.71
4123,5750,Windisch,2013-11-24,2089,2077,3957,1341,736,35.44,52.79
4124,5750,Bözberg,2013-11-24,673,669,1172,468,201,30.04,57.42
4125,5750,Schinznach,2013-11-24,859,857,1582,647,210,24.5,54.3
4131,5750,Beinwil am See,2013-11-24,1124,1116,2194,781,335,30.02,51.23
4132,5750,Birrwil,2013-11-24,459,458,780,305,153,33.41,58.85
4133,5750,Burg (AG),2013-11-24,230,229,547,154,75,32.75,42.05
4134,5750,Dürrenäsch,2013-11-24,452,451,865,339,112,24.83,52.25
4135,5750,Gontenschwil,2013-11-24,718,716,1427,499,217,30.31,50.32
4136,5750,Holziken,2013-11-24,408,404,900,312,92,22.77,45.33
4137,5750,Leimbach (AG),2013-11-24,181,181,326,130,51,28.18,55.52
4138,5750,Leutwil,2013-11-24,317,317,551,222,95,29.97,57.53
4139,5750,Menziken,2013-11-24,1383,1376,3060,931,445,32.34,45.2
4140,5750,Oberkulm,2013-11-24,899,885,1652,636,249,28.14,54.42
4141,5750,Reinach (AG),2013-11-24,1740,1730,4286,1227,503,29.08,40.6
4142,5750,Schlossrued,2013-11-24,304,304,623,217,87,28.62,48.8
4143,5750,Schmiedrued,2013-11-24,409,402,871,277,125,31.09,46.96
4144,5750,Schöftland,2013-11-24,1377,1367,2815,1000,367,26.85,48.92
4145,5750,Teufenthal (AG),2013-11-24,487,485,1013,355,130,26.8,48.08
4146,5750,Unterkulm,2013-11-24,934,931,1768,629,302,32.44,52.83
4147,5750,Zetzwil,2013-11-24,501,499,969,359,140,28.06,51.7
4161,5750,Eiken,2013-11-24,594,589,1441,413,176,29.88,41.22
4163,5750,Frick,2013-11-24,1566,1554,3174,1083,471,30.31,49.34
4164,5750,Gansingen,2013-11-24,421,419,755,314,105,25.06,55.76
4165,5750,Gipf-Oberfrick,2013-11-24,1389,1375,2470,988,387,28.15,56.23
4166,5750,Herznach,2013-11-24,584,584,976,416,168,28.77,59.84
4167,5750,Hornussen,2013-11-24,303,302,613,207,95,31.46,49.43
4169,5750,Kaisten,2013-11-24,818,814,1777,577,237,29.12,46.03
4170,5750,Laufenburg,2013-11-24,965,958,1870,657,301,31.42,51.6
4172,5750,Münchwilen (AG),2013-11-24,324,322,587,223,99,30.75,55.2
4173,5750,Oberhof,2013-11-24,237,234,425,141,93,39.74,55.76
4175,5750,Oeschgen,2013-11-24,327,326,653,234,92,28.22,50.08
4176,5750,Schwaderloch,2013-11-24,210,208,462,136,72,34.62,45.45
4177,5750,Sisseln,2013-11-24,376,375,913,249,126,33.6,41.18
4179,5750,Ueken,2013-11-24,306,301,562,196,105,34.88,54.45
4181,5750,Wittnau,2013-11-24,453,450,877,316,134,29.78,51.65
4182,5750,Wölflinswil,2013-11-24,396,394,705,273,121,30.71,56.17
4183,5750,Zeihen,2013-11-24,443,442,762,263,179,40.5,58.14
4184,5750,Mettauertal,2013-11-24,709,700,1417,479,221,31.57,50.04
4191,5750,Ammerswil,2013-11-24,239,239,463,172,67,28.03,51.62
4192,5750,Boniswil,2013-11-24,557,550,970,390,160,29.09,57.42
4193,5750,Brunegg,2013-11-24,238,235,460,172,63,26.81,51.74
4194,5750,Dintikon,2013-11-24,653,650,1277,484,166,25.54,51.14
4195,5750,Egliswil,2013-11-24,523,521,957,370,151,28.98,54.65
4196,5750,Fahrwangen,2013-11-24,561,550,1254,382,168,30.55,44.74
4197,5750,Hallwil,2013-11-24,258,256,546,176,80,31.25,47.25
4198,5750,Hendschiken,2013-11-24,339,337,675,253,84,24.93,50.22
4199,5750,Holderbank (AG),2013-11-24,276,274,612,194,80,29.2,45.1
4200,5750,Hunzenschwil,2013-11-24,939,936,2120,667,269,28.74,44.29
4201,5750,Lenzburg,2013-11-24,2975,2954,5394,2082,872,29.52,55.15
4202,5750,Meisterschwanden,2013-11-24,1078,1073,1876,846,227,21.16,57.46
4203,5750,Möriken-Wildegg,2013-11-24,1477,1466,2765,1086,380,25.92,53.42
4204,5750,Niederlenz,2013-11-24,1225,1220,2501,825,395,32.38,48.98
4205,5750,Othmarsingen,2013-11-24,782,778,1582,551,227,29.18,49.43
4206,5750,Rupperswil,2013-11-24,1640,1626,3197,1156,470,28.91,51.3
4207,5750,Schafisheim,2013-11-24,971,962,1915,671,291,30.25,50.7
4208,5750,Seengen,2013-11-24,1519,1512,2596,1183,329,21.76,58.51
4209,5750,Seon,2013-11-24,1530,1512,3039,1098,414,27.38,50.35
4210,5750,Staufen,2013-11-24,1047,1039,1792,763,276,26.56,58.43
4221,5750,Abtwil,2013-11-24,319,318,642,240,78,24.53,49.69
4222,5750,Aristau,2013-11-24,477,474,976,357,117,24.68,48.87
4223,5750,Auw,2013-11-24,513,512,1175,388,124,24.22,43.66
4224,5750,Beinwil (Freiamt),2013-11-24,397,396,746,309,87,21.97,53.22
4226,5750,Besenbüren,2013-11-24,233,232,413,177,55,23.71,56.42
4227,5750,Bettwil,2013-11-24,232,230,431,182,48,20.87,53.83
4228,5750,Boswil,2013-11-24,840,835,1793,627,208,24.91,46.85
4229,5750,Bünzen,2013-11-24,380,377,702,276,101,26.79,54.13
4230,5750,Buttwil,2013-11-24,448,446,828,310,136,30.49,54.11
4231,5750,Dietwil,2013-11-24,434,434,873,296,138,31.8,49.71
4232,5750,Geltwil,2013-11-24,69,69,130,53,16,23.19,53.08
4233,5750,Kallern,2013-11-24,138,136,231,95,41,30.15,59.74
4234,5750,Merenschwand,2013-11-24,1294,1288,2177,947,341,26.48,59.44
4235,5750,Mühlau,2013-11-24,363,363,707,267,96,26.45,51.34
4236,5750,Muri (AG),2013-11-24,2256,2246,4594,1621,625,27.83,49.11
4237,5750,Oberrüti,2013-11-24,500,496,961,388,108,21.77,52.03
4238,5750,Rottenschwil,2013-11-24,299,298,564,220,78,26.17,53.01
4239,5750,Sins,2013-11-24,1237,1229,2644,941,288,23.43,46.79
4240,5750,Waltenschwil,2013-11-24,964,955,1766,652,303,31.73,54.59
4251,5750,Hellikon,2013-11-24,324,322,614,218,104,32.3,52.77
4252,5750,Kaiseraugst,2013-11-24,1556,1547,3254,1028,519,33.55,47.82
4253,5750,Magden,2013-11-24,1468,1456,2583,1080,376,25.82,56.83
4254,5750,Möhlin,2013-11-24,2967,2933,6478,1976,957,32.63,45.8
4255,5750,Mumpf,2013-11-24,326,323,804,221,102,31.58,40.55
4256,5750,Obermumpf,2013-11-24,314,313,726,208,105,33.55,43.25
4257,5750,Olsberg,2013-11-24,156,155,284,111,44,28.39,54.93
4258,5750,Rheinfelden,2013-11-24,3485,3457,7249,2336,1121,32.43,48.08
4259,5750,Schupfart,2013-11-24,312,308,574,235,73,23.7,54.36
4260,5750,Stein (AG),2013-11-24,671,662,1590,451,211,31.87,42.2
4261,5750,Wallbach,2013-11-24,676,668,1338,512,156,23.35,50.52
4262,5750,Wegenstetten,2013-11-24,383,381,773,263,118,30.97,49.55
4263,5750,Zeiningen,2013-11-24,820,820,1562,592,228,27.8,52.5
4264,5750,Zuzgen,2013-11-24,294,289,605,181,108,37.37,48.6
4271,5750,Aarburg,2013-11-24,1543,1529,3531,997,532,34.79,43.7
4272,5750,Attelwil,2013-11-24,120,118,225,85,33,27.97,53.33
4273,5750,Bottenwil,2013-11-24,302,301,599,192,109,36.21,50.42
4274,5750,Brittnau,2013-11-24,1406,1397,2770,981,416,29.78,50.76
4275,5750,Kirchleerau,2013-11-24,313,313,601,230,83,26.52,52.08
4276,5750,Kölliken,2013-11-24,1443,1429,2858,989,440,30.79,50.49
4277,5750,Moosleerau,2013-11-24,295,295,611,214,81,27.46,48.28
4279,5750,Murgenthal,2013-11-24,842,831,1950,583,248,29.84,43.18
4280,5750,Oftringen,2013-11-24,3147,3123,7288,2091,1032,33.05,43.18
4281,5750,Reitnau,2013-11-24,494,485,854,345,140,28.87,57.85
4282,5750,Rothrist,2013-11-24,2390,2378,5384,1678,700,29.44,44.39
4283,5750,Safenwil,2013-11-24,1114,1105,2444,756,349,31.58,45.58
4284,5750,Staffelbach,2013-11-24,395,394,792,296,98,24.87,49.87
4285,5750,Strengelbach,2013-11-24,1385,1374,2860,942,432,31.44,48.43
4286,5750,Uerkheim,2013-11-24,517,514,992,397,117,22.76,52.12
4287,5750,Vordemwald,2013-11-24,726,718,1404,492,226,31.48,51.71
4288,5750,Wiliberg,2013-11-24,89,89,134,58,31,34.83,66.42
4289,5750,Zofingen,2013-11-24,4124,4098,7699,2844,1254,30.6,53.57
4301,5750,Baldingen,2013-11-24,116,115,208,84,31,26.96,55.77
4302,5750,Böbikon,2013-11-24,71,71,125,53,18,25.35,56.8
4303,5750,Böttstein,2013-11-24,945,935,1935,726,209,22.35,48.84
4304,5750,Döttingen,2013-11-24,1018,1011,1979,737,274,27.1,51.44
4305,5750,Endingen,2013-11-24,842,839,1569,634,205,24.43,53.66
4306,5750,Fisibach,2013-11-24,129,128,249,90,38,29.69,51.81
4307,5750,Full-Reuenthal,2013-11-24,288,287,564,204,83,28.92,51.06
4308,5750,Kaiserstuhl,2013-11-24,135,134,250,83,51,38.06,54.0
4309,5750,Klingnau,2013-11-24,1003,996,1997,717,279,28.01,50.23
4310,5750,Koblenz,2013-11-24,383,380,793,246,134,35.26,48.3
4311,5750,Leibstadt,2013-11-24,427,425,747,341,84,19.76,57.16
5064,5750,Bodio,2013-11-24,224,222,457,110,112,50.45,49.02
5071,5750,Dalpe,2013-11-24,88,82,161,39,43,52.44,54.66
5073,5750,Giornico,2013-11-24,306,302,545,112,190,62.91,56.15
5076,5750,Personico,2013-11-24,120,119,227,56,63,52.94,52.86
5077,5750,Pollegio,2013-11-24,219,215,406,82,133,61.86,53.94
5078,5750,Prato (Leventina),2013-11-24,157,154,264,72,82,53.25,59.47
5079,5750,Quinto,2013-11-24,382,377,737,223,154,40.85,51.83
5091,5750,Ascona,2013-11-24,1757,1733,3391,1011,722,41.66,51.81
5095,5750,Brione (Verzasca),2013-11-24,89,84,159,34,50,59.52,55.97
5096,5750,Brione sopra Minusio,2013-11-24,226,223,412,144,79,35.43,54.85
5097,5750,Brissago,2013-11-24,682,666,1339,353,313,47.0,50.93
5102,5750,Corippo,2013-11-24,8,6,16,2,4,66.67,50.0
5105,5750,Frasco,2013-11-24,38,36,101,18,18,50.0,37.62
5108,5750,Gordola,2013-11-24,1414,1381,3013,731,650,47.07,46.93
5112,5750,Lavertezzo,2013-11-24,360,345,763,175,170,49.28,47.18
5113,5750,Locarno,2013-11-24,3803,3728,9359,1635,2093,56.14,40.63
5115,5750,Losone,2013-11-24,2074,2038,4240,1046,992,48.68,48.92
5117,5750,Mergoscia,2013-11-24,110,109,165,45,64,58.72,66.67
5118,5750,Minusio,2013-11-24,2591,2532,4790,1338,1194,47.16,54.09
5120,5750,Muralto,2013-11-24,935,924,1832,537,387,41.88,51.04
5121,5750,Orselina,2013-11-24,321,315,557,191,124,39.37,57.63
5125,5750,Ronco sopra Ascona,2013-11-24,286,282,466,175,107,37.94,61.37
5129,5750,Sonogno,2013-11-24,34,34,96,12,22,64.71,35.42
5131,5750,Tenero-Contra,2013-11-24,821,811,1683,424,387,47.72,48.78
5135,5750,Vogorno,2013-11-24,86,84,241,35,49,58.33,35.68
5138,5750,Cugnasco-Gerra,2013-11-24,1014,975,1944,510,465,47.69,52.16
5141,5750,Agno,2013-11-24,1152,1145,2436,625,520,45.41,47.29
5143,5750,Aranno,2013-11-24,112,110,230,66,44,40.0,48.7
5144,5750,Arogno,2013-11-24,426,419,706,194,225,53.7,60.34
5146,5750,Astano,2013-11-24,126,122,243,46,76,62.3,51.85
5148,5750,Bedano,2013-11-24,531,519,991,253,266,51.25,53.58
5149,5750,Bedigliora,2013-11-24,205,204,501,98,106,51.96,40.92
5151,5750,Bioggio,2013-11-24,940,919,1737,548,371,40.37,54.12
5154,5750,Bissone,2013-11-24,269,262,486,147,115,43.89,55.35
5160,5750,Brusino Arsizio,2013-11-24,195,194,372,108,86,44.33,52.42
5161,5750,Cademario,2013-11-24,240,232,490,126,106,45.69,48.98
5162,5750,Cadempino,2013-11-24,463,454,899,275,179,39.43,51.5
5167,5750,Canobbio,2013-11-24,700,683,1301,341,342,50.07,53.8
5171,5750,Caslano,2013-11-24,1302,1287,2555,663,624,48.48,50.96
5176,5750,Comano,2013-11-24,906,891,1492,501,390,43.77,60.72
5178,5750,Croglio,2013-11-24,329,318,665,153,165,51.89,49.47
5180,5750,Cureglia,2013-11-24,522,518,925,349,169,32.63,56.43
5181,5750,Curio,2013-11-24,233,230,425,107,123,53.48,54.82
5186,5750,Grancia,2013-11-24,144,140,298,62,78,55.71,48.32
5187,5750,Gravesano,2013-11-24,446,439,833,267,172,39.18,53.54
5189,5750,Lamone,2013-11-24,454,443,859,221,222,50.11,52.85
5192,5750,Lugano,2013-11-24,16959,16678,34157,9078,7600,45.57,49.65
5193,5750,Magliaso,2013-11-24,547,535,1001,279,256,47.85,54.65
5194,5750,Manno,2013-11-24,523,518,851,271,247,47.68,61.46
5195,5750,Maroggia,2013-11-24,222,214,367,83,131,61.21,60.49
5196,5750,Massagno,2013-11-24,1580,1553,3151,792,761,49.0,50.14
5197,5750,Melano,2013-11-24,430,425,848,202,223,52.47,50.71
5198,5750,Melide,2013-11-24,535,522,978,275,247,47.32,54.7
5199,5750,Mezzovico-Vira,2013-11-24,463,451,854,255,196,43.46,54.22
5200,5750,Miglieglia,2013-11-24,93,87,195,37,50,57.47,47.69
5396,5750,Terre di Pedemonte,2013-11-24,1004,984,1851,506,478,48.58,54.24
5397,5750,Centovalli,2013-11-24,429,421,973,197,224,53.21,44.09
5398,5750,Gambarogno,2013-11-24,1636,1604,3511,811,793,49.44,46.6
5409,5750,Ollon,2013-11-24,2208,2168,3733,1513,655,30.21,59.15
5410,5750,Ormont-Dessous,2013-11-24,358,354,747,232,122,34.46,47.93
5411,5750,Ormont-Dessus,2013-11-24,537,523,969,376,147,28.11,55.42
5412,5750,Rennaz,2013-11-24,204,204,410,126,78,38.24,49.76
5413,5750,Roche (VD),2013-11-24,376,374,774,231,143,38.24,48.58
5414,5750,Villeneuve (VD),2013-11-24,1223,1210,2506,780,430,35.54,48.8
5415,5750,Yvorne,2013-11-24,418,412,726,286,126,30.58,57.58
5421,5750,Apples,2013-11-24,562,546,854,361,185,33.88,65.81
5422,5750,Aubonne,2013-11-24,1012,991,1696,671,320,32.29,59.67
5423,5750,Ballens,2013-11-24,201,197,319,140,57,28.93,63.01
5424,5750,Berolle,2013-11-24,111,107,196,64,43,40.19,56.63
5425,5750,Bière,2013-11-24,509,504,952,326,178,35.32,53.47
5426,5750,Bougy-Villars,2013-11-24,169,164,254,123,41,25.0,66.54
5427,5750,Féchy,2013-11-24,338,332,489,249,83,25.0,69.12
5428,5750,Gimel,2013-11-24,592,585,1088,398,187,31.97,54.41
5429,5750,Longirod,2013-11-24,164,160,280,115,45,28.12,58.57
5430,5750,Marchissy,2013-11-24,160,154,295,98,56,36.36,54.24
5431,5750,Mollens (VD),2013-11-24,112,108,203,72,36,33.33,55.17
5432,5750,Montherod,2013-11-24,161,155,268,101,54,34.84,60.07
5434,5750,Saint-George,2013-11-24,341,326,554,209,117,35.89,61.55
5435,5750,Saint-Livres,2013-11-24,275,270,445,170,100,37.04,61.8
5436,5750,Saint-Oyens,2013-11-24,124,123,211,85,38,30.89,58.77
5437,5750,Saubraz,2013-11-24,113,113,216,76,37,32.74,52.31
5451,5750,Avenches,2013-11-24,964,950,1982,605,345,36.32,48.64
5456,5750,Cudrefin,2013-11-24,525,517,948,341,176,34.04,55.38
5458,5750,Faoug,2013-11-24,262,257,529,165,92,35.8,49.53
5464,5750,Vully-les-Lacs,2013-11-24,1072,1060,1915,712,348,32.83,55.98
5471,5750,Bettens,2013-11-24,155,147,262,50,97,65.99,59.16
5472,5750,Bournens,2013-11-24,137,135,216,105,30,22.22,63.43
5473,5750,Boussens,2013-11-24,355,345,595,225,120,34.78,59.66
5474,5750,La Chaux (Cossonay),2013-11-24,179,175,284,100,75,42.86,63.03
5475,5750,Chavannes-le-Veyron,2013-11-24,63,63,88,39,24,38.1,71.59
5476,5750,Chevilly,2013-11-24,108,105,167,70,35,33.33,64.67
5477,5750,Cossonay,2013-11-24,1170,1155,2055,717,438,37.92,56.93
5478,5750,Cottens (VD),2013-11-24,192,192,300,132,60,31.25,64.0
5479,5750,Cuarnens,2013-11-24,179,173,277,121,52,30.06,64.62
5480,5750,Daillens,2013-11-24,344,337,565,221,116,34.42,60.88
5481,5750,Dizy,2013-11-24,110,105,149,73,32,30.48,73.83
5482,5750,Eclépens,2013-11-24,395,388,640,254,134,34.54,61.72
5483,5750,Ferreyres,2013-11-24,124,117,211,60,57,48.72,58.77
5484,5750,Gollion,2013-11-24,308,302,520,195,107,35.43,59.23
5485,5750,Grancy,2013-11-24,180,177,273,137,40,22.6,65.93
5486,5750,L'Isle,2013-11-24,375,363,707,240,123,33.88,53.04
5487,5750,Lussery-Villars,2013-11-24,148,147,265,101,46,31.29,55.85
5488,5750,Mauraz,2013-11-24,31,29,41,16,13,44.83,75.61
5489,5750,Mex (VD),2013-11-24,272,265,420,197,68,25.66,64.76
5490,5750,Moiry,2013-11-24,119,113,186,63,50,44.25,63.98
5491,5750,Mont-la-Ville,2013-11-24,166,164,250,105,59,35.98,66.4
5492,5750,Montricher,2013-11-24,452,447,597,285,162,36.24,75.71
5493,5750,Orny,2013-11-24,129,127,231,78,49,38.58,55.84
5494,5750,Pampigny,2013-11-24,357,347,710,232,115,33.14,50.28
5495,5750,Penthalaz,2013-11-24,1035,1010,1852,642,368,36.44,55.89
5496,5750,Penthaz,2013-11-24,586,577,1005,401,176,30.5,58.31
5497,5750,Pompaples,2013-11-24,254,249,475,146,103,41.37,53.47
5498,5750,La Sarraz,2013-11-24,737,729,1384,447,282,38.68,53.25
5499,5750,Senarclens,2013-11-24,205,200,303,145,55,27.5,67.66
5500,5750,Sévery,2013-11-24,86,86,154,57,29,33.72,55.84
5501,5750,Sullens,2013-11-24,380,373,615,263,110,29.49,61.79
5503,5750,Vufflens-la-Ville,2013-11-24,500,491,807,307,184,37.47,61.96
5511,5750,Assens,2013-11-24,414,408,702,297,111,27.21,58.97
5512,5750,Bercher,2013-11-24,426,421,738,257,164,38.95,57.72
5513,5750,Bioley-Orjulaz,2013-11-24,164,161,268,117,44,27.33,61.19
5514,5750,Bottens,2013-11-24,454,448,820,311,137,30.58,55.37
5515,5750,Bretigny-sur-Morrens,2013-11-24,296,288,508,181,107,37.15,58.27
5516,5750,Cugy (VD),2013-11-24,956,951,1576,620,331,34.81,60.66
5518,5750,Echallens,2013-11-24,1826,1782,3292,1115,667,37.43,55.47
5520,5750,Essertines-sur-Yverdon,2013-11-24,361,353,604,232,121,34.28,59.77
5521,5750,Etagnières,2013-11-24,390,382,645,249,133,34.82,60.47
5522,5750,Fey,2013-11-24,212,207,413,136,71,34.3,51.33
5523,5750,Froideville,2013-11-24,831,815,1326,535,280,34.36,62.67
5527,5750,Morrens (VD),2013-11-24,418,411,689,258,153,37.23,60.67
5529,5750,Oulens-sous-Echallens,2013-11-24,240,236,378,157,79,33.47,63.49
5530,5750,Pailly,2013-11-24,181,180,328,124,56,31.11,55.18
5531,5750,Penthéréaz,2013-11-24,140,138,272,93,45,32.61,51.47
5533,5750,Poliez-Pittet,2013-11-24,285,282,507,195,87,30.85,56.21
5534,5750,Rueyres,2013-11-24,92,91,163,55,36,39.56,56.44
5535,5750,Saint-Barthélemy (VD),2013-11-24,283,272,508,169,103,37.87,55.71
5537,5750,Villars-le-Terroir,2013-11-24,364,359,636,240,119,33.15,57.23
5539,5750,Vuarrens,2013-11-24,283,278,549,184,94,33.81,51.55
5540,5750,Montilliez,2013-11-24,593,580,1026,409,171,29.48,57.8
5541,5750,Goumoëns,2013-11-24,398,389,632,267,122,31.36,62.97
5551,5750,Bonvillars,2013-11-24,228,225,363,137,88,39.11,62.81
5552,5750,Bullet,2013-11-24,277,269,475,172,97,36.06,58.32
5553,5750,Champagne,2013-11-24,360,353,622,245,108,30.59,57.88
5554,5750,Concise,2013-11-24,381,367,619,229,138,37.6,61.55
5555,5750,Corcelles-près-Concise,2013-11-24,140,137,229,94,43,31.39,61.14
5556,5750,Fiez,2013-11-24,159,156,261,92,64,41.03,60.92
5557,5750,Fontaines-sur-Grandson,2013-11-24,54,53,107,35,18,33.96,50.47
5559,5750,Giez,2013-11-24,157,155,276,104,51,32.9,56.88
5560,5750,Grandevent,2013-11-24,113,111,163,72,39,35.14,69.33
5561,5750,Grandson,2013-11-24,1132,1116,2086,722,394,35.3,54.27
5562,5750,Mauborget,2013-11-24,52,51,74,32,19,37.25,70.27
5563,5750,Mutrux,2013-11-24,57,56,99,36,20,35.71,57.58
5564,5750,Novalles,2013-11-24,51,51,78,33,18,35.29,65.38
5565,5750,Onnens (VD),2013-11-24,180,176,330,114,62,35.23,54.55
5566,5750,Provence,2013-11-24,139,137,259,86,51,37.23,53.67
5568,5750,Sainte-Croix,2013-11-24,1592,1565,3178,888,677,43.26,50.09
5571,5750,Tévenon,2013-11-24,325,315,528,174,141,44.76,61.55
5581,5750,Belmont-sur-Lausanne,2013-11-24,1260,1242,1992,854,388,31.24,63.25
