id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3722,5670,Domat/Ems,2013-03-03,2495,2419,4767,1192,1227,50.72,52.34
3723,5670,Rhäzüns,2013-03-03,447,442,877,244,198,44.8,50.97
3731,5670,Felsberg,2013-03-03,1008,989,1670,518,471,47.62,60.36
3732,5670,Flims,2013-03-03,1095,1064,1829,601,463,43.52,59.87
3733,5670,Tamins,2013-03-03,502,490,905,236,254,51.84,55.47
3734,5670,Trin,2013-03-03,545,526,898,270,256,48.67,60.69
3746,5670,Zernez,2013-03-03,738,726,1110,424,302,41.6,66.49
3752,5670,Samnaun,2013-03-03,246,233,533,100,133,57.08,46.15
3762,5670,Scuol,2013-03-03,1775,1700,3170,829,871,51.24,55.99
3764,5670,Valsot,2013-03-03,368,360,709,198,162,45.0,51.9
3781,5670,Bever,2013-03-03,323,317,459,136,181,57.1,70.37
3782,5670,Celerina/Schlarigna,2013-03-03,617,608,848,215,393,64.64,72.76
3783,5670,Madulain,2013-03-03,90,90,138,36,54,60.0,65.22
3784,5670,Pontresina,2013-03-03,761,744,1185,388,356,47.85,64.22
3785,5670,La Punt-Chamues-ch,2013-03-03,262,256,481,118,138,53.91,54.47
3786,5670,Samedan,2013-03-03,1293,1255,1945,570,685,54.58,66.48
3787,5670,St. Moritz,2013-03-03,1812,1731,2729,826,905,52.28,66.4
3788,5670,S-chanf,2013-03-03,324,316,523,144,172,54.43,61.95
3789,5670,Sils im Engadin/Segl,2013-03-03,275,270,442,112,158,58.52,62.22
3790,5670,Silvaplana,2013-03-03,349,335,601,162,173,51.64,58.07
3791,5670,Zuoz,2013-03-03,468,461,668,212,249,54.01,70.06
3792,5670,Bregaglia,2013-03-03,763,740,1222,406,334,45.14,62.44
3804,5670,Buseno,2013-03-03,34,32,78,4,28,87.5,43.59
3805,5670,Castaneda,2013-03-03,106,103,204,30,73,70.87,51.96
3808,5670,Rossa,2013-03-03,75,69,124,24,45,65.22,60.48
3810,5670,Santa Maria in Calanca,2013-03-03,54,51,104,23,28,54.9,51.92
3821,5670,Lostallo,2013-03-03,296,281,517,117,164,58.36,57.25
3822,5670,Mesocco,2013-03-03,423,391,940,140,251,64.19,45.0
3823,5670,Soazza,2013-03-03,144,139,268,63,76,54.68,53.73
3831,5670,Cama,2013-03-03,152,148,367,61,87,58.78,41.42
3832,5670,Grono,2013-03-03,381,335,578,129,206,61.49,65.92
3833,5670,Leggia,2013-03-03,39,37,101,23,14,37.84,38.61
3834,5670,Roveredo (GR),2013-03-03,682,629,1617,225,404,64.23,42.18
3835,5670,San Vittore,2013-03-03,235,222,529,74,148,66.67,44.42
3836,5670,Verdabbio,2013-03-03,55,51,118,4,47,92.16,46.61
3837,5670,Calanca,2013-03-03,90,82,196,25,57,69.51,45.92
3847,5670,Val Müstair,2013-03-03,714,685,1259,348,337,49.2,56.71
3901,5670,Chur,2013-03-03,12907,12409,24200,5747,6662,53.69,53.33
3911,5670,Churwalden,2013-03-03,789,748,1405,404,344,45.99,56.16
3941,5670,Haldenstein,2013-03-03,434,432,709,212,220,50.93,61.21
3945,5670,Trimmis,2013-03-03,1235,1200,2285,635,565,47.08,54.05
3946,5670,Untervaz,2013-03-03,816,805,1671,470,335,41.61,48.83
3947,5670,Zizers,2013-03-03,1185,1160,2275,647,513,44.22,52.09
3951,5670,Fläsch,2013-03-03,285,280,475,171,109,38.93,60.0
3952,5670,Jenins,2013-03-03,401,395,635,229,166,42.03,63.15
3953,5670,Maienfeld,2013-03-03,1143,1096,1973,574,522,47.63,57.93
3954,5670,Malans,2013-03-03,1094,1063,1702,499,564,53.06,64.28
3955,5670,Landquart,2013-03-03,2917,2824,5779,1584,1240,43.91,50.48
4037,5670,Oberrohrdorf,2013-03-03,1446,1431,2736,782,649,45.35,52.85
4038,5670,Obersiggenthal,2013-03-03,2359,2336,4808,1110,1226,52.48,49.06
4039,5670,Remetschwil,2013-03-03,670,665,1388,334,331,49.77,48.27
4040,5670,Spreitenbach,2013-03-03,1384,1370,4372,692,678,49.49,31.66
4041,5670,Stetten (AG),2013-03-03,471,464,1151,240,224,48.28,40.92
4042,5670,Turgi,2013-03-03,631,623,1489,286,337,54.09,42.38
4044,5670,Untersiggenthal,2013-03-03,1945,1929,4072,945,984,51.01,47.77
4045,5670,Wettingen,2013-03-03,5814,5751,12535,2728,3023,52.56,46.38
4046,5670,Wohlenschwil,2013-03-03,438,435,988,235,200,45.98,44.33
4047,5670,Würenlingen,2013-03-03,1077,1063,2614,598,465,43.74,41.2
4048,5670,Würenlos,2013-03-03,1930,1905,3938,1025,880,46.19,49.01
4049,5670,Ehrendingen,2013-03-03,1329,1316,2871,686,630,47.87,46.29
4061,5670,Arni (AG),2013-03-03,625,620,1274,324,296,47.74,49.06
4062,5670,Berikon,2013-03-03,1438,1427,3090,725,702,49.19,46.54
4063,5670,Bremgarten (AG),2013-03-03,2154,2119,4921,1068,1051,49.6,43.77
4064,5670,Büttikon,2013-03-03,275,274,624,157,117,42.7,44.07
4065,5670,Dottikon,2013-03-03,859,852,2014,481,371,43.54,42.65
4066,5670,Eggenwil,2013-03-03,475,460,633,256,204,44.35,75.04
4067,5670,Fischbach-Göslikon,2013-03-03,405,402,1085,268,134,33.33,37.33
4068,5670,Hägglingen,2013-03-03,721,707,1622,358,349,49.36,44.45
4071,5670,Jonen,2013-03-03,621,614,1341,320,294,47.88,46.31
4072,5670,Niederwil (AG),2013-03-03,716,711,1649,426,285,40.08,43.42
4073,5670,Oberlunkhofen,2013-03-03,708,699,1383,366,333,47.64,51.19
4074,5670,Oberwil-Lieli,2013-03-03,830,818,1563,429,389,47.56,53.1
4075,5670,Rudolfstetten-Friedlisberg,2013-03-03,1143,1129,2690,581,548,48.54,42.49
4076,5670,Sarmenstorf,2013-03-03,737,733,1764,482,251,34.24,41.78
4077,5670,Tägerig,2013-03-03,372,368,921,196,172,46.74,40.39
4078,5670,Uezwil,2013-03-03,143,143,305,79,64,44.76,46.89
4079,5670,Unterlunkhofen,2013-03-03,437,435,942,242,193,44.37,46.39
4080,5670,Villmergen,2013-03-03,1537,1523,3960,879,644,42.28,38.81
4081,5670,Widen,2013-03-03,1301,1285,2565,679,606,47.16,50.72
4082,5670,Wohlen (AG),2013-03-03,3651,3592,8077,2048,1544,42.98,45.2
4083,5670,Zufikon,2013-03-03,1321,1311,2840,664,647,49.35,46.51
4084,5670,Islisberg,2013-03-03,227,225,403,115,110,48.89,56.33
4091,5670,Auenstein,2013-03-03,583,576,1162,314,262,45.49,50.17
4092,5670,Birr,2013-03-03,667,662,1862,382,280,42.3,35.82
4093,5670,Birrhard,2013-03-03,225,225,488,132,93,41.33,46.11
4094,5670,Bözen,2013-03-03,221,215,510,138,77,35.81,43.33
4095,5670,Brugg,2013-03-03,3346,3293,6602,1616,1677,50.93,50.68
4096,5670,Effingen,2013-03-03,222,219,442,125,94,42.92,50.23
4097,5670,Elfingen,2013-03-03,85,83,190,28,55,66.27,44.74
4099,5670,Habsburg,2013-03-03,178,176,325,100,76,43.18,54.77
4100,5670,Hausen (AG),2013-03-03,908,897,2042,497,400,44.59,44.47
4104,5670,Lupfig,2013-03-03,661,654,1452,377,277,42.35,45.52
4105,5670,Mandach,2013-03-03,96,96,229,64,32,33.33,41.92
4106,5670,Mönthal,2013-03-03,151,150,317,96,54,36.0,47.63
4107,5670,Mülligen,2013-03-03,336,327,721,173,154,47.09,46.6
4110,5670,Remigen,2013-03-03,376,374,761,239,135,36.1,49.41
4111,5670,Riniken,2013-03-03,522,518,989,285,233,44.98,52.78
4112,5670,Rüfenach,2013-03-03,312,312,632,160,152,48.72,49.37
4113,5670,Scherz,2013-03-03,236,233,474,134,99,42.49,49.79
4114,5670,Schinznach-Bad,2013-03-03,283,283,721,171,112,39.58,39.25
4117,5670,Thalheim (AG),2013-03-03,260,258,603,169,89,34.5,43.12
4120,5670,Veltheim (AG),2013-03-03,410,407,963,251,156,38.33,42.58
4121,5670,Villigen,2013-03-03,614,604,1296,343,261,43.21,47.38
4122,5670,Villnachern,2013-03-03,574,567,1073,312,255,44.97,53.49
4123,5670,Windisch,2013-03-03,1865,1836,3888,896,940,51.2,47.97
4124,5670,Bözberg,2013-03-03,573,568,1156,331,237,41.73,49.57
4125,5670,Schinznach,2013-03-03,758,750,1573,443,307,40.93,48.19
4131,5670,Beinwil am See,2013-03-03,967,955,2173,549,406,42.51,44.5
4132,5670,Birrwil,2013-03-03,383,378,752,247,131,34.66,50.93
4133,5670,Burg (AG),2013-03-03,185,184,565,115,69,37.5,32.74
4134,5670,Dürrenäsch,2013-03-03,390,387,873,281,106,27.39,44.67
4135,5670,Gontenschwil,2013-03-03,601,594,1449,414,180,30.3,41.48
4136,5670,Holziken,2013-03-03,327,320,886,213,107,33.44,36.91
4137,5670,Leimbach (AG),2013-03-03,148,147,316,83,64,43.54,46.84
4138,5670,Leutwil,2013-03-03,273,273,549,193,80,29.3,49.73
4139,5670,Menziken,2013-03-03,1180,1162,3029,702,460,39.59,38.96
4140,5670,Oberkulm,2013-03-03,723,711,1642,466,245,34.46,44.03
4141,5670,Reinach (AG),2013-03-03,1595,1575,4282,1027,548,34.79,37.25
4142,5670,Schlossrued,2013-03-03,241,234,621,179,55,23.5,38.81
4143,5670,Schmiedrued,2013-03-03,330,327,869,227,100,30.58,37.97
4144,5670,Schöftland,2013-03-03,1143,1137,2760,667,470,41.34,41.41
4145,5670,Teufenthal (AG),2013-03-03,403,398,1022,281,117,29.4,39.43
4146,5670,Unterkulm,2013-03-03,870,852,1741,539,313,36.74,49.97
4147,5670,Zetzwil,2013-03-03,434,425,963,300,125,29.41,45.07
4161,5670,Eiken,2013-03-03,492,488,1439,256,232,47.54,34.19
4163,5670,Frick,2013-03-03,1349,1340,3124,652,688,51.34,43.18
4164,5670,Gansingen,2013-03-03,343,339,738,191,148,43.66,46.48
4165,5670,Gipf-Oberfrick,2013-03-03,1072,1059,2345,531,528,49.86,45.71
4166,5670,Herznach,2013-03-03,493,490,980,298,192,39.18,50.31
4167,5670,Hornussen,2013-03-03,258,257,614,150,107,41.63,42.02
4169,5670,Kaisten,2013-03-03,698,690,1771,355,335,48.55,39.41
4170,5670,Laufenburg,2013-03-03,798,784,1847,426,358,45.66,43.21
4172,5670,Münchwilen (AG),2013-03-03,255,254,589,144,110,43.31,43.29
4173,5670,Oberhof,2013-03-03,226,225,428,151,74,32.89,52.8
4175,5670,Oeschgen,2013-03-03,269,264,646,161,103,39.02,41.64
4176,5670,Schwaderloch,2013-03-03,167,164,463,92,72,43.9,36.07
4177,5670,Sisseln,2013-03-03,286,279,921,144,135,48.39,31.05
4179,5670,Ueken,2013-03-03,235,230,565,132,98,42.61,41.59
4181,5670,Wittnau,2013-03-03,365,364,862,220,144,39.56,42.34
4182,5670,Wölflinswil,2013-03-03,346,342,717,205,137,40.06,48.26
4183,5670,Zeihen,2013-03-03,341,338,747,183,155,45.86,45.65
4184,5670,Mettauertal,2013-03-03,606,600,1415,358,242,40.33,42.83
4191,5670,Ammerswil,2013-03-03,236,235,479,123,112,47.66,49.27
4192,5670,Boniswil,2013-03-03,484,481,983,288,193,40.12,49.24
4193,5670,Brunegg,2013-03-03,208,206,465,120,86,41.75,44.73
4194,5670,Dintikon,2013-03-03,538,536,1238,340,196,36.57,43.46
4195,5670,Egliswil,2013-03-03,449,441,971,279,162,36.73,46.24
4196,5670,Fahrwangen,2013-03-03,432,429,1246,238,191,44.52,34.67
4197,5670,Hallwil,2013-03-03,212,210,534,137,73,34.76,39.7
4198,5670,Hendschiken,2013-03-03,299,296,681,177,119,40.2,43.91
4199,5670,Holderbank (AG),2013-03-03,248,245,604,156,89,36.33,41.06
4200,5670,Hunzenschwil,2013-03-03,759,750,2104,465,285,38.0,36.07
4201,5670,Lenzburg,2013-03-03,2655,2630,5295,1165,1465,55.7,50.14
4202,5670,Meisterschwanden,2013-03-03,893,881,1853,499,382,43.36,48.19
4203,5670,Möriken-Wildegg,2013-03-03,1297,1283,2772,700,583,45.44,46.79
4204,5670,Niederlenz,2013-03-03,1086,1073,2521,508,565,52.66,43.08
4205,5670,Othmarsingen,2013-03-03,707,701,1566,390,311,44.37,45.15
4206,5670,Rupperswil,2013-03-03,1695,1658,3127,926,732,44.15,54.21
4207,5670,Schafisheim,2013-03-03,844,830,1873,480,350,42.17,45.06
4208,5670,Seengen,2013-03-03,1256,1250,2568,749,501,40.08,48.91
4209,5670,Seon,2013-03-03,1324,1306,3047,749,557,42.65,43.45
4210,5670,Staufen,2013-03-03,991,978,1790,518,460,47.03,55.36
4221,5670,Abtwil,2013-03-03,245,241,630,144,97,40.25,38.89
4222,5670,Aristau,2013-03-03,366,364,955,190,174,47.8,38.32
4223,5670,Auw,2013-03-03,411,404,1142,247,157,38.86,35.99
4224,5670,Beinwil (Freiamt),2013-03-03,325,322,737,200,122,37.89,44.1
4226,5670,Besenbüren,2013-03-03,211,205,410,133,72,35.12,51.46
4227,5670,Bettwil,2013-03-03,216,213,416,135,78,36.62,51.92
4228,5670,Boswil,2013-03-03,696,685,1795,420,265,38.69,38.77
4229,5670,Bünzen,2013-03-03,325,324,712,188,136,41.98,45.65
4230,5670,Buttwil,2013-03-03,360,358,839,218,140,39.11,42.91
4231,5670,Dietwil,2013-03-03,338,333,850,218,115,34.53,39.76
4232,5670,Geltwil,2013-03-03,66,66,126,44,22,33.33,52.38
4233,5670,Kallern,2013-03-03,118,118,229,71,47,39.83,51.53
4234,5670,Merenschwand,2013-03-03,981,975,2139,568,407,41.74,45.86
4235,5670,Mühlau,2013-03-03,331,331,721,209,122,36.86,45.91
4236,5670,Muri (AG),2013-03-03,1890,1878,4537,1082,796,42.39,41.66
4237,5670,Oberrüti,2013-03-03,512,509,966,262,247,48.53,53.0
4238,5670,Rottenschwil,2013-03-03,229,227,547,135,92,40.53,41.86
4239,5670,Sins,2013-03-03,1076,1064,2648,615,449,42.2,40.63
4240,5670,Waltenschwil,2013-03-03,779,771,1752,434,337,43.71,44.46
4251,5670,Hellikon,2013-03-03,262,261,607,170,91,34.87,43.16
4252,5670,Kaiseraugst,2013-03-03,1358,1329,3259,595,734,55.23,41.67
4253,5670,Magden,2013-03-03,1185,1173,2562,527,646,55.07,46.25
4254,5670,Möhlin,2013-03-03,2341,2307,6430,1129,1178,51.06,36.41
4255,5670,Mumpf,2013-03-03,253,252,775,132,120,47.62,32.65
4256,5670,Obermumpf,2013-03-03,227,226,721,135,91,40.27,31.48
4257,5670,Olsberg,2013-03-03,147,146,281,69,77,52.74,52.31
4258,5670,Rheinfelden,2013-03-03,2915,2871,7149,1175,1696,59.07,40.77
4259,5670,Schupfart,2013-03-03,214,210,574,139,71,33.81,37.28
4260,5670,Stein (AG),2013-03-03,530,527,1575,279,248,47.06,33.65
4261,5670,Wallbach,2013-03-03,514,509,1312,309,200,39.29,39.18
4262,5670,Wegenstetten,2013-03-03,356,352,768,228,124,35.23,46.35
4263,5670,Zeiningen,2013-03-03,693,684,1574,348,336,49.12,44.03
4264,5670,Zuzgen,2013-03-03,231,222,596,125,97,43.69,38.76
4271,5670,Aarburg,2013-03-03,1250,1242,3525,647,595,47.91,35.46
4272,5670,Attelwil,2013-03-03,105,105,232,70,35,33.33,45.26
4273,5670,Bottenwil,2013-03-03,246,246,603,151,95,38.62,40.8
4274,5670,Brittnau,2013-03-03,1151,1140,2772,689,451,39.56,41.52
4275,5670,Kirchleerau,2013-03-03,260,258,584,171,87,33.72,44.52
4276,5670,Kölliken,2013-03-03,1134,1120,2840,651,469,41.88,39.93
4277,5670,Moosleerau,2013-03-03,227,224,610,147,77,34.38,37.21
4279,5670,Murgenthal,2013-03-03,714,705,1948,449,256,36.31,36.65
4280,5670,Oftringen,2013-03-03,2423,2396,7261,1440,956,39.9,33.37
4281,5670,Reitnau,2013-03-03,332,324,853,217,107,33.02,38.92
4282,5670,Rothrist,2013-03-03,1831,1816,5397,1112,704,38.77,33.93
4283,5670,Safenwil,2013-03-03,894,885,2453,509,376,42.49,36.45
4284,5670,Staffelbach,2013-03-03,295,295,763,191,104,35.25,38.66
4285,5670,Strengelbach,2013-03-03,1148,1130,2843,641,489,43.27,40.38
4286,5670,Uerkheim,2013-03-03,375,371,1007,251,120,32.35,37.24
4287,5670,Vordemwald,2013-03-03,553,541,1383,342,199,36.78,39.99
4288,5670,Wiliberg,2013-03-03,86,86,132,59,27,31.4,65.15
4289,5670,Zofingen,2013-03-03,3516,3477,7650,1692,1785,51.34,45.96
4301,5670,Baldingen,2013-03-03,83,83,207,43,40,48.19,40.1
4302,5670,Böbikon,2013-03-03,64,64,129,44,20,31.25,49.61
4303,5670,Böttstein,2013-03-03,795,787,1935,505,282,35.83,41.09
4304,5670,Döttingen,2013-03-03,1155,1124,1965,651,473,42.08,58.78
4305,5670,Endingen,2013-03-03,765,759,1572,404,355,46.77,48.66
4306,5670,Fisibach,2013-03-03,108,108,249,57,51,47.22,43.37
4307,5670,Full-Reuenthal,2013-03-03,264,263,560,163,100,38.02,47.14
4308,5670,Kaiserstuhl,2013-03-03,133,126,261,59,67,53.17,50.96
4309,5670,Klingnau,2013-03-03,1118,1098,1977,597,501,45.63,56.55
4310,5670,Koblenz,2013-03-03,316,311,792,185,126,40.51,39.9
4311,5670,Leibstadt,2013-03-03,345,342,759,238,104,30.41,45.45
5064,5670,Bodio,2013-03-03,202,200,465,71,129,64.5,43.44
5071,5670,Dalpe,2013-03-03,89,85,164,31,54,63.53,54.27
5072,5670,Faido,2013-03-03,952,910,2168,341,569,62.53,43.91
5073,5670,Giornico,2013-03-03,193,190,549,65,125,65.79,35.15
5076,5670,Personico,2013-03-03,96,96,230,38,58,60.42,41.74
5077,5670,Pollegio,2013-03-03,168,167,399,52,115,68.86,42.11
5078,5670,Prato (Leventina),2013-03-03,119,115,270,41,74,64.35,44.07
5079,5670,Quinto,2013-03-03,348,325,734,174,151,46.46,47.41
5091,5670,Ascona,2013-03-03,1466,1399,3389,551,848,60.61,43.26
5095,5670,Brione (Verzasca),2013-03-03,63,60,160,26,34,56.67,39.38
5096,5670,Brione sopra Minusio,2013-03-03,181,170,410,68,102,60.0,44.15
5097,5670,Brissago,2013-03-03,546,533,1368,205,328,61.54,39.91
5102,5670,Corippo,2013-03-03,8,8,16,3,5,62.5,50.0
5105,5670,Frasco,2013-03-03,29,28,101,15,13,46.43,28.71
5108,5670,Gordola,2013-03-03,1059,1026,3011,334,692,67.45,35.17
5112,5670,Lavertezzo,2013-03-03,246,235,762,73,162,68.94,32.28
5113,5670,Locarno,2013-03-03,3061,2927,9275,936,1991,68.02,33.0
5115,5670,Losone,2013-03-03,1654,1589,4187,571,1018,64.07,39.5
5117,5670,Mergoscia,2013-03-03,77,72,162,19,53,73.61,47.53
5118,5670,Minusio,2013-03-03,2063,1973,4773,711,1262,63.96,43.22
5120,5670,Muralto,2013-03-03,773,747,1884,312,435,58.23,41.03
5121,5670,Orselina,2013-03-03,288,277,556,109,168,60.65,51.8
5125,5670,Ronco sopra Ascona,2013-03-03,248,240,490,112,128,53.33,50.61
5129,5670,Sonogno,2013-03-03,28,24,94,7,17,70.83,29.79
5131,5670,Tenero-Contra,2013-03-03,671,647,1619,239,408,63.06,41.45
5135,5670,Vogorno,2013-03-03,77,71,241,13,58,81.69,31.95
5136,5670,Onsernone,2013-03-03,289,272,794,68,204,75.0,36.4
5138,5670,Cugnasco-Gerra,2013-03-03,808,760,1933,260,500,65.79,41.8
5141,5670,Agno,2013-03-03,984,959,2413,338,621,64.75,40.78
5143,5670,Aranno,2013-03-03,95,91,227,21,70,76.92,41.85
5144,5670,Arogno,2013-03-03,283,271,680,93,178,65.68,41.62
5146,5670,Astano,2013-03-03,114,110,239,40,70,63.64,47.7
5148,5670,Bedano,2013-03-03,420,409,977,161,248,60.64,42.99
5149,5670,Bedigliora,2013-03-03,168,161,502,53,108,67.08,33.47
5151,5670,Bioggio,2013-03-03,724,692,1713,239,453,65.46,42.27
5154,5670,Bissone,2013-03-03,200,199,496,56,143,71.86,40.32
5160,5670,Brusino Arsizio,2013-03-03,179,175,381,63,112,64.0,46.98
5161,5670,Cademario,2013-03-03,215,205,487,69,136,66.34,44.15
5162,5670,Cadempino,2013-03-03,371,357,900,108,249,69.75,41.22
5167,5670,Canobbio,2013-03-03,542,526,1277,149,377,71.67,42.44
5171,5670,Caslano,2013-03-03,1071,1041,2550,355,686,65.9,42.0
5176,5670,Comano,2013-03-03,795,770,1468,254,516,67.01,54.16
5178,5670,Croglio,2013-03-03,264,252,649,82,170,67.46,40.68
5180,5670,Cureglia,2013-03-03,469,454,935,143,311,68.5,50.16
5181,5670,Curio,2013-03-03,193,183,413,49,134,73.22,46.73
5186,5670,Grancia,2013-03-03,121,114,289,36,78,68.42,41.87
5187,5670,Gravesano,2013-03-03,350,339,838,119,220,64.9,41.77
5189,5670,Lamone,2013-03-03,344,328,845,117,211,64.33,40.71
5192,5670,Lugano,2013-03-03,14545,14082,33941,4548,9534,67.7,42.85
5193,5670,Magliaso,2013-03-03,442,424,992,147,277,65.33,44.56
5194,5670,Manno,2013-03-03,438,423,843,131,292,69.03,51.96
5195,5670,Maroggia,2013-03-03,167,163,373,48,115,70.55,44.77
5196,5670,Massagno,2013-03-03,1388,1349,3150,343,1006,74.57,44.06
5197,5670,Melano,2013-03-03,329,322,828,110,212,65.84,39.73
5198,5670,Melide,2013-03-03,413,407,960,122,285,70.02,43.02
5199,5670,Mezzovico-Vira,2013-03-03,359,350,852,136,214,61.14,42.14
5200,5670,Miglieglia,2013-03-03,77,71,198,20,51,71.83,38.89
5396,5670,Terre di Pedemonte,2013-03-03,951,908,1847,316,592,65.2,51.49
5397,5670,Centovalli,2013-03-03,336,315,974,124,191,60.63,34.5
5398,5670,Gambarogno,2013-03-03,1296,1243,3496,427,816,65.65,37.07
5409,5670,Ollon,2013-03-03,1977,1940,3713,710,1230,63.4,53.25
5410,5670,Ormont-Dessous,2013-03-03,336,333,747,155,178,53.45,44.98
5411,5670,Ormont-Dessus,2013-03-03,501,490,964,191,299,61.02,51.97
5412,5670,Rennaz,2013-03-03,153,148,382,52,96,64.86,40.05
5413,5670,Roche (VD),2013-03-03,303,295,757,107,188,63.73,40.03
5414,5670,Villeneuve (VD),2013-03-03,1040,1032,2477,339,693,67.15,41.99
5415,5670,Yvorne,2013-03-03,394,384,727,126,258,67.19,54.2
5421,5670,Apples,2013-03-03,466,462,836,150,312,67.53,55.74
5422,5670,Aubonne,2013-03-03,884,870,1692,270,600,68.97,52.25
5423,5670,Ballens,2013-03-03,163,160,312,76,84,52.5,52.24
5424,5670,Berolle,2013-03-03,105,103,194,27,76,73.79,54.12
5425,5670,Bière,2013-03-03,441,436,970,168,268,61.47,45.46
5426,5670,Bougy-Villars,2013-03-03,150,147,259,65,82,55.78,57.92
5427,5670,Féchy,2013-03-03,316,309,484,64,245,79.29,65.29
5428,5670,Gimel,2013-03-03,500,496,1078,167,329,66.33,46.38
5429,5670,Longirod,2013-03-03,150,146,285,62,84,57.53,52.63
5430,5670,Marchissy,2013-03-03,136,135,291,46,89,65.93,46.74
5431,5670,Mollens (VD),2013-03-03,102,101,198,48,53,52.48,51.52
5432,5670,Montherod,2013-03-03,130,129,285,43,86,66.67,45.61
5434,5670,Saint-George,2013-03-03,286,275,561,82,193,70.18,50.98
5435,5670,Saint-Livres,2013-03-03,237,233,447,81,152,65.24,53.02
5436,5670,Saint-Oyens,2013-03-03,129,127,212,55,72,56.69,60.85
5437,5670,Saubraz,2013-03-03,99,97,209,51,46,47.42,47.37
5451,5670,Avenches,2013-03-03,812,801,1948,229,572,71.41,41.68
5456,5670,Cudrefin,2013-03-03,429,423,944,136,287,67.85,45.44
5458,5670,Faoug,2013-03-03,200,198,516,77,121,61.11,38.76
5464,5670,Vully-les-Lacs,2013-03-03,882,865,1853,356,509,58.84,47.6
5471,5670,Bettens,2013-03-03,132,126,248,45,81,64.29,53.23
5472,5670,Bournens,2013-03-03,123,118,219,57,61,51.69,56.16
5473,5670,Boussens,2013-03-03,311,308,595,114,194,62.99,52.27
5474,5670,La Chaux (Cossonay),2013-03-03,139,138,272,45,93,67.39,51.1
5475,5670,Chavannes-le-Veyron,2013-03-03,50,50,87,21,29,58.0,57.47
5476,5670,Chevilly,2013-03-03,94,91,168,31,60,65.93,55.95
5477,5670,Cossonay,2013-03-03,933,920,2032,256,664,72.17,45.92
5478,5670,Cottens (VD),2013-03-03,177,173,297,74,99,57.23,59.6
5479,5670,Cuarnens,2013-03-03,149,147,270,51,96,65.31,55.19
5480,5670,Daillens,2013-03-03,298,288,576,93,195,67.71,51.74
5481,5670,Dizy,2013-03-03,86,85,149,20,65,76.47,57.72
5482,5670,Eclépens,2013-03-03,342,338,639,125,213,63.02,53.52
5483,5670,Ferreyres,2013-03-03,118,112,211,29,83,74.11,55.92
5484,5670,Gollion,2013-03-03,205,200,496,79,121,60.5,41.33
5485,5670,Grancy,2013-03-03,141,141,258,42,99,70.21,54.65
5486,5670,L'Isle,2013-03-03,299,293,707,127,166,56.66,42.29
5487,5670,Lussery-Villars,2013-03-03,121,118,265,49,69,58.47,45.66
5488,5670,Mauraz,2013-03-03,28,28,42,12,16,57.14,66.67
5489,5670,Mex (VD),2013-03-03,215,210,403,79,131,62.38,53.35
5490,5670,Moiry,2013-03-03,113,110,199,49,61,55.45,56.78
5491,5670,Mont-la-Ville,2013-03-03,133,129,256,61,68,52.71,51.95
5492,5670,Montricher,2013-03-03,332,327,598,135,192,58.72,55.52
5493,5670,Orny,2013-03-03,106,104,234,30,74,71.15,45.3
5494,5670,Pampigny,2013-03-03,312,305,699,76,229,75.08,44.64
5495,5670,Penthalaz,2013-03-03,842,831,1846,232,599,72.08,45.61
5496,5670,Penthaz,2013-03-03,426,421,989,145,276,65.56,43.07
5497,5670,Pompaples,2013-03-03,193,187,478,47,140,74.87,40.38
5498,5670,La Sarraz,2013-03-03,578,568,1351,154,414,72.89,42.78
5499,5670,Senarclens,2013-03-03,181,173,296,59,114,65.9,61.15
5500,5670,Sévery,2013-03-03,90,83,150,33,50,60.24,60.0
5501,5670,Sullens,2013-03-03,330,325,614,138,187,57.54,53.75
5503,5670,Vufflens-la-Ville,2013-03-03,439,425,795,137,288,67.76,55.22
5511,5670,Assens,2013-03-03,363,360,702,130,230,63.89,51.71
5512,5670,Bercher,2013-03-03,360,356,749,124,232,65.17,48.06
5513,5670,Bioley-Orjulaz,2013-03-03,147,143,277,44,99,69.23,53.07
5514,5670,Bottens,2013-03-03,349,343,791,118,225,65.6,44.12
5515,5670,Bretigny-sur-Morrens,2013-03-03,228,223,500,83,140,62.78,45.6
5516,5670,Cugy (VD),2013-03-03,738,720,1531,224,496,68.89,48.2
5518,5670,Echallens,2013-03-03,1488,1461,3284,455,1006,68.86,45.31
5520,5670,Essertines-sur-Yverdon,2013-03-03,314,312,605,122,190,60.9,51.9
5521,5670,Etagnières,2013-03-03,299,297,647,83,214,72.05,46.21
5522,5670,Fey,2013-03-03,189,187,401,75,112,59.89,47.13
5523,5670,Froideville,2013-03-03,705,690,1316,256,434,62.9,53.57
5527,5670,Morrens (VD),2013-03-03,320,318,700,110,208,65.41,45.71
5529,5670,Oulens-sous-Echallens,2013-03-03,197,195,367,74,121,62.05,53.68
5530,5670,Pailly,2013-03-03,139,136,323,59,77,56.62,43.03
5531,5670,Penthéréaz,2013-03-03,127,126,276,50,76,60.32,46.01
5533,5670,Poliez-Pittet,2013-03-03,221,219,502,68,151,68.95,44.02
5534,5670,Rueyres,2013-03-03,84,80,164,31,49,61.25,51.22
5535,5670,Saint-Barthélemy (VD),2013-03-03,232,227,485,77,150,66.08,47.84
5537,5670,Villars-le-Terroir,2013-03-03,292,289,606,107,182,62.98,48.18
