id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3722,5740,Domat/Ems,2013-09-22,1876,1831,4709,747,1084,59.2,39.84
3723,5740,Rhäzüns,2013-09-22,343,336,878,144,192,57.14,39.07
3731,5740,Felsberg,2013-09-22,767,748,1677,297,451,60.29,45.74
3732,5740,Flims,2013-09-22,899,872,1815,284,588,67.43,49.53
3733,5740,Tamins,2013-09-22,418,411,906,152,259,63.02,46.14
3734,5740,Trin,2013-09-22,409,396,906,151,245,61.87,45.14
3746,5740,Zernez,2013-09-22,537,526,1104,234,292,55.51,48.64
3752,5740,Samnaun,2013-09-22,163,160,528,55,105,65.62,30.87
3762,5740,Scuol,2013-09-22,1264,1221,3186,517,704,57.66,39.67
3764,5740,Valsot,2013-09-22,204,193,719,77,116,60.1,28.37
3781,5740,Bever,2013-09-22,245,243,459,94,149,61.32,53.38
3782,5740,Celerina/Schlarigna,2013-09-22,354,348,845,86,262,75.29,41.89
3783,5740,Madulain,2013-09-22,70,70,134,16,54,77.14,52.24
3784,5740,Pontresina,2013-09-22,524,515,1200,174,341,66.21,43.67
3785,5740,La Punt-Chamues-ch,2013-09-22,172,172,476,60,112,65.12,36.13
3786,5740,Samedan,2013-09-22,879,853,1957,274,579,67.88,44.92
3787,5740,St. Moritz,2013-09-22,1518,1451,2693,440,1011,69.68,56.37
3788,5740,S-chanf,2013-09-22,206,195,515,74,121,62.05,40.0
3789,5740,Sils im Engadin/Segl,2013-09-22,185,184,428,40,144,78.26,43.22
3790,5740,Silvaplana,2013-09-22,226,216,611,58,158,73.15,36.99
3791,5740,Zuoz,2013-09-22,320,313,681,117,196,62.62,46.99
3792,5740,Bregaglia,2013-09-22,541,518,1215,181,337,65.06,44.53
3804,5740,Buseno,2013-09-22,39,38,77,10,28,73.68,50.65
3805,5740,Castaneda,2013-09-22,86,84,205,31,53,63.1,41.95
3808,5740,Rossa,2013-09-22,64,62,124,19,43,69.35,51.61
3810,5740,Santa Maria in Calanca,2013-09-22,40,39,105,17,22,56.41,38.1
3821,5740,Lostallo,2013-09-22,198,190,522,70,120,63.16,37.93
3822,5740,Mesocco,2013-09-22,309,296,912,112,184,62.16,33.88
3823,5740,Soazza,2013-09-22,124,117,269,42,75,64.1,46.1
3831,5740,Cama,2013-09-22,111,110,369,36,74,67.27,30.08
3832,5740,Grono,2013-09-22,244,234,578,85,149,63.68,42.21
3833,5740,Leggia,2013-09-22,35,30,102,8,22,73.33,34.31
3834,5740,Roveredo (GR),2013-09-22,543,512,1616,198,314,61.33,33.6
3835,5740,San Vittore,2013-09-22,204,200,530,65,135,67.5,38.49
3836,5740,Verdabbio,2013-09-22,52,49,116,15,34,69.39,44.83
3837,5740,Calanca,2013-09-22,92,86,200,41,45,52.33,46.0
3847,5740,Val Müstair,2013-09-22,412,404,1260,177,227,56.19,32.7
3901,5740,Chur,2013-09-22,10228,9831,24142,4097,5734,58.33,42.37
3911,5740,Churwalden,2013-09-22,603,568,1420,236,332,58.45,42.46
3941,5740,Haldenstein,2013-09-22,314,312,725,127,185,59.29,43.31
3945,5740,Trimmis,2013-09-22,954,926,2259,394,532,57.45,42.23
3946,5740,Untervaz,2013-09-22,613,606,1685,335,271,44.72,36.38
3947,5740,Zizers,2013-09-22,948,929,2258,348,581,62.54,41.98
3951,5740,Fläsch,2013-09-22,242,238,497,103,135,56.72,48.69
3952,5740,Jenins,2013-09-22,288,276,650,115,161,58.33,44.31
3953,5740,Maienfeld,2013-09-22,877,858,2003,294,564,65.73,43.78
3954,5740,Malans,2013-09-22,827,804,1710,314,490,60.95,48.36
3955,5740,Landquart,2013-09-22,2478,2378,5772,1020,1358,57.11,42.93
4037,5740,Oberrohrdorf,2013-09-22,1435,1406,2733,502,904,64.3,52.51
4038,5740,Obersiggenthal,2013-09-22,2610,2549,4820,1026,1523,59.75,54.15
4039,5740,Remetschwil,2013-09-22,694,683,1396,248,435,63.69,49.71
4040,5740,Spreitenbach,2013-09-22,1496,1466,4367,568,898,61.26,34.26
4041,5740,Stetten (AG),2013-09-22,694,675,1232,274,401,59.41,56.33
4042,5740,Turgi,2013-09-22,671,656,1503,304,352,53.66,44.64
4044,5740,Untersiggenthal,2013-09-22,2130,2076,4120,833,1243,59.87,51.7
4045,5740,Wettingen,2013-09-22,6176,6045,12501,2485,3560,58.89,49.4
4046,5740,Wohlenschwil,2013-09-22,485,476,1004,203,273,57.35,48.31
4047,5740,Würenlingen,2013-09-22,1345,1310,2636,575,735,56.11,51.02
4048,5740,Würenlos,2013-09-22,1825,1786,3946,703,1083,60.64,46.25
4049,5740,Ehrendingen,2013-09-22,1474,1436,2927,562,874,60.86,50.36
4061,5740,Arni (AG),2013-09-22,608,594,1281,208,386,64.98,47.46
4062,5740,Berikon,2013-09-22,1494,1476,3072,512,964,65.31,48.63
4063,5740,Bremgarten (AG),2013-09-22,2269,2203,4972,850,1353,61.42,45.64
4064,5740,Büttikon,2013-09-22,367,362,627,174,188,51.93,58.53
4065,5740,Dottikon,2013-09-22,919,901,2018,442,459,50.94,45.54
4066,5740,Eggenwil,2013-09-22,361,352,625,148,204,57.95,57.76
4067,5740,Fischbach-Göslikon,2013-09-22,484,479,1131,277,202,42.17,42.79
4068,5740,Hägglingen,2013-09-22,816,800,1624,379,421,52.62,50.25
4071,5740,Jonen,2013-09-22,657,645,1334,232,413,64.03,49.25
4072,5740,Niederwil (AG),2013-09-22,778,760,1691,318,442,58.16,46.01
4073,5740,Oberlunkhofen,2013-09-22,713,695,1385,253,442,63.6,51.48
4074,5740,Oberwil-Lieli,2013-09-22,889,875,1573,295,580,66.29,56.52
4075,5740,Rudolfstetten-Friedlisberg,2013-09-22,1183,1162,2723,448,714,61.45,43.44
4076,5740,Sarmenstorf,2013-09-22,844,829,1822,371,458,55.25,46.32
4077,5740,Tägerig,2013-09-22,454,448,913,206,242,54.02,49.73
4078,5740,Uezwil,2013-09-22,151,144,300,65,79,54.86,50.33
4079,5740,Unterlunkhofen,2013-09-22,458,452,925,181,271,59.96,49.51
4080,5740,Villmergen,2013-09-22,1698,1666,4040,801,865,51.92,42.03
4081,5740,Widen,2013-09-22,1435,1416,2544,463,953,67.3,56.41
4082,5740,Wohlen (AG),2013-09-22,3727,3636,8130,1684,1952,53.69,45.84
4083,5740,Zufikon,2013-09-22,1477,1450,2892,585,865,59.66,51.07
4084,5740,Islisberg,2013-09-22,232,228,414,82,146,64.04,56.04
4091,5740,Auenstein,2013-09-22,586,573,1183,234,339,59.16,49.54
4092,5740,Birr,2013-09-22,851,831,1875,337,494,59.45,45.39
4093,5740,Birrhard,2013-09-22,224,224,491,94,130,58.04,45.62
4094,5740,Bözen,2013-09-22,229,224,515,112,112,50.0,44.47
4095,5740,Brugg,2013-09-22,3655,3570,6693,1602,1968,55.13,54.61
4096,5740,Effingen,2013-09-22,218,212,447,102,110,51.89,48.77
4097,5740,Elfingen,2013-09-22,95,94,193,40,54,57.45,49.22
4099,5740,Habsburg,2013-09-22,208,207,332,82,125,60.39,62.65
4100,5740,Hausen (AG),2013-09-22,1021,1007,2083,445,562,55.81,49.02
4104,5740,Lupfig,2013-09-22,745,729,1454,299,430,58.98,51.24
4105,5740,Mandach,2013-09-22,92,89,232,40,49,55.06,39.66
4106,5740,Mönthal,2013-09-22,161,159,313,78,81,50.94,51.44
4107,5740,Mülligen,2013-09-22,345,336,716,151,185,55.06,48.18
4110,5740,Remigen,2013-09-22,372,363,747,160,203,55.92,49.8
4111,5740,Riniken,2013-09-22,551,532,997,245,287,53.95,55.27
4112,5740,Rüfenach,2013-09-22,368,361,639,179,182,50.42,57.59
4113,5740,Scherz,2013-09-22,269,257,480,143,114,44.36,56.04
4114,5740,Schinznach-Bad,2013-09-22,303,297,728,129,168,56.57,41.62
4117,5740,Thalheim (AG),2013-09-22,304,300,608,184,116,38.67,50.0
4120,5740,Veltheim (AG),2013-09-22,416,408,961,189,219,53.68,43.29
4121,5740,Villigen,2013-09-22,703,688,1283,300,388,56.4,54.79
4122,5740,Villnachern,2013-09-22,559,549,1062,261,288,52.46,52.64
4123,5740,Windisch,2013-09-22,1991,1935,3915,925,1010,52.2,50.86
4124,5740,Bözberg,2013-09-22,632,618,1171,302,316,51.13,53.97
4125,5740,Schinznach,2013-09-22,867,853,1567,434,419,49.12,55.33
4131,5740,Beinwil am See,2013-09-22,1156,1126,2191,481,645,57.28,52.76
4132,5740,Birrwil,2013-09-22,414,407,777,178,229,56.27,53.28
4133,5740,Burg (AG),2013-09-22,207,203,553,97,106,52.22,37.43
4134,5740,Dürrenäsch,2013-09-22,489,473,867,272,201,42.49,56.4
4135,5740,Gontenschwil,2013-09-22,638,624,1434,354,270,43.27,44.49
4136,5740,Holziken,2013-09-22,354,351,890,156,195,55.56,39.78
4137,5740,Leimbach (AG),2013-09-22,173,173,320,76,97,56.07,54.06
4138,5740,Leutwil,2013-09-22,310,308,553,163,145,47.08,56.06
4139,5740,Menziken,2013-09-22,1201,1174,3052,566,608,51.79,39.35
4140,5740,Oberkulm,2013-09-22,787,772,1656,407,365,47.28,47.52
4141,5740,Reinach (AG),2013-09-22,1641,1599,4300,809,790,49.41,38.16
4142,5740,Schlossrued,2013-09-22,284,275,623,169,106,38.55,45.59
4143,5740,Schmiedrued,2013-09-22,398,386,870,237,149,38.6,45.75
4144,5740,Schöftland,2013-09-22,1370,1330,2812,625,705,53.01,48.72
4145,5740,Teufenthal (AG),2013-09-22,468,456,1015,225,231,50.66,46.11
4146,5740,Unterkulm,2013-09-22,745,728,1752,388,340,46.7,42.52
4147,5740,Zetzwil,2013-09-22,493,475,976,263,212,44.63,50.51
4161,5740,Eiken,2013-09-22,568,561,1430,287,274,48.84,39.72
4163,5740,Frick,2013-09-22,1586,1547,3154,675,872,56.37,50.29
4164,5740,Gansingen,2013-09-22,436,430,741,199,231,53.72,58.84
4165,5740,Gipf-Oberfrick,2013-09-22,1151,1124,2441,490,634,56.41,47.15
4166,5740,Herznach,2013-09-22,543,534,967,266,268,50.19,56.15
4167,5740,Hornussen,2013-09-22,288,286,617,154,132,46.15,46.68
4169,5740,Kaisten,2013-09-22,822,804,1773,413,391,48.63,46.36
4170,5740,Laufenburg,2013-09-22,1098,1052,1865,493,559,53.14,58.87
4172,5740,Münchwilen (AG),2013-09-22,302,293,586,127,166,56.66,51.54
4173,5740,Oberhof,2013-09-22,220,213,425,107,106,49.77,51.76
4175,5740,Oeschgen,2013-09-22,342,336,654,158,178,52.98,52.29
4176,5740,Schwaderloch,2013-09-22,183,178,479,85,93,52.25,38.2
4177,5740,Sisseln,2013-09-22,310,304,912,127,177,58.22,33.99
4179,5740,Ueken,2013-09-22,262,260,569,103,157,60.38,46.05
4181,5740,Wittnau,2013-09-22,383,377,865,176,201,53.32,44.28
4182,5740,Wölflinswil,2013-09-22,338,329,706,159,170,51.67,47.88
4183,5740,Zeihen,2013-09-22,434,421,761,223,198,47.03,57.03
4184,5740,Mettauertal,2013-09-22,690,667,1408,337,330,49.48,49.01
4191,5740,Ammerswil,2013-09-22,227,218,464,100,118,54.13,48.92
4192,5740,Boniswil,2013-09-22,517,506,980,227,279,55.14,52.76
4193,5740,Brunegg,2013-09-22,206,203,461,99,104,51.23,44.69
4194,5740,Dintikon,2013-09-22,574,563,1262,239,324,57.55,45.48
4195,5740,Egliswil,2013-09-22,465,457,964,227,230,50.33,48.24
4196,5740,Fahrwangen,2013-09-22,493,484,1250,228,256,52.89,39.44
4197,5740,Hallwil,2013-09-22,242,235,546,89,146,62.13,44.32
4198,5740,Hendschiken,2013-09-22,309,306,671,148,158,51.63,46.05
4199,5740,Holderbank (AG),2013-09-22,260,253,604,124,129,50.99,43.05
4200,5740,Hunzenschwil,2013-09-22,767,753,2079,337,416,55.25,36.89
4201,5740,Lenzburg,2013-09-22,2752,2711,5377,1150,1561,57.58,51.18
4202,5740,Meisterschwanden,2013-09-22,944,932,1865,355,577,61.91,50.62
4203,5740,Möriken-Wildegg,2013-09-22,1352,1318,2768,557,761,57.74,48.84
4204,5740,Niederlenz,2013-09-22,1101,1077,2551,490,587,54.5,43.16
4205,5740,Othmarsingen,2013-09-22,699,693,1585,339,354,51.08,44.1
4206,5740,Rupperswil,2013-09-22,1345,1320,3161,615,705,53.41,42.55
4207,5740,Schafisheim,2013-09-22,960,942,1915,462,480,50.96,50.13
4208,5740,Seengen,2013-09-22,1440,1410,2591,603,807,57.23,55.58
4209,5740,Seon,2013-09-22,1394,1366,3050,733,633,46.34,45.7
4210,5740,Staufen,2013-09-22,1010,988,1787,485,503,50.91,56.52
4221,5740,Abtwil,2013-09-22,278,270,640,104,166,61.48,43.44
4222,5740,Aristau,2013-09-22,407,398,967,183,215,54.02,42.09
4223,5740,Auw,2013-09-22,521,510,1171,239,271,53.14,44.49
4224,5740,Beinwil (Freiamt),2013-09-22,401,386,747,199,187,48.45,53.68
4226,5740,Besenbüren,2013-09-22,227,220,415,112,108,49.09,54.7
4227,5740,Bettwil,2013-09-22,255,249,430,122,127,51.0,59.3
4228,5740,Boswil,2013-09-22,781,764,1805,326,438,57.33,43.27
4229,5740,Bünzen,2013-09-22,355,349,709,176,173,49.57,50.07
4230,5740,Buttwil,2013-09-22,476,465,827,219,246,52.9,57.56
4231,5740,Dietwil,2013-09-22,380,372,866,166,206,55.38,43.88
4232,5740,Geltwil,2013-09-22,72,70,130,20,50,71.43,55.38
4233,5740,Kallern,2013-09-22,130,127,230,50,77,60.63,56.52
4234,5740,Merenschwand,2013-09-22,1208,1180,2163,503,677,57.37,55.85
4235,5740,Mühlau,2013-09-22,325,319,708,134,185,57.99,45.9
4236,5740,Muri (AG),2013-09-22,2178,2134,4592,1015,1119,52.44,47.43
4237,5740,Oberrüti,2013-09-22,515,503,960,215,288,57.26,53.65
4238,5740,Rottenschwil,2013-09-22,311,299,566,110,189,63.21,54.95
4239,5740,Sins,2013-09-22,1126,1107,2652,465,642,57.99,42.46
4240,5740,Waltenschwil,2013-09-22,867,854,1771,412,442,51.76,48.96
4251,5740,Hellikon,2013-09-22,277,267,611,152,115,43.07,45.34
4252,5740,Kaiseraugst,2013-09-22,1241,1223,3240,476,747,61.08,38.3
4253,5740,Magden,2013-09-22,1227,1197,2573,507,690,57.64,47.69
4254,5740,Möhlin,2013-09-22,2923,2823,6437,1194,1629,57.7,45.41
4255,5740,Mumpf,2013-09-22,252,246,794,93,153,62.2,31.74
4256,5740,Obermumpf,2013-09-22,345,333,723,183,150,45.05,47.72
4257,5740,Olsberg,2013-09-22,136,133,284,51,82,61.65,47.89
4258,5740,Rheinfelden,2013-09-22,2871,2811,7271,1114,1697,60.37,39.49
4259,5740,Schupfart,2013-09-22,288,285,574,141,144,50.53,50.17
4260,5740,Stein (AG),2013-09-22,642,623,1590,324,299,47.99,40.38
4261,5740,Wallbach,2013-09-22,535,526,1330,196,330,62.74,40.23
4262,5740,Wegenstetten,2013-09-22,365,349,767,177,172,49.28,47.59
4263,5740,Zeiningen,2013-09-22,682,664,1574,272,392,59.04,43.33
4264,5740,Zuzgen,2013-09-22,290,283,600,143,140,49.47,48.33
4271,5740,Aarburg,2013-09-22,1450,1418,3539,684,734,51.76,40.97
4272,5740,Attelwil,2013-09-22,126,125,228,79,46,36.8,55.26
4273,5740,Bottenwil,2013-09-22,301,291,605,162,129,44.33,49.75
4274,5740,Brittnau,2013-09-22,1307,1264,2762,557,707,55.93,47.32
4275,5740,Kirchleerau,2013-09-22,354,348,593,186,162,46.55,59.7
4276,5740,Kölliken,2013-09-22,1295,1267,2843,637,630,49.72,45.55
4277,5740,Moosleerau,2013-09-22,254,251,613,130,121,48.21,41.44
4279,5740,Murgenthal,2013-09-22,764,741,1950,363,378,51.01,39.18
4280,5740,Oftringen,2013-09-22,2679,2637,7294,1259,1378,52.26,36.73
4281,5740,Reitnau,2013-09-22,401,382,856,232,150,39.27,46.85
4282,5740,Rothrist,2013-09-22,2080,2037,5377,956,1081,53.07,38.68
4283,5740,Safenwil,2013-09-22,1006,987,2445,479,508,51.47,41.15
4284,5740,Staffelbach,2013-09-22,368,362,783,178,184,50.83,47.0
4285,5740,Strengelbach,2013-09-22,1401,1373,2846,703,670,48.8,49.23
4286,5740,Uerkheim,2013-09-22,493,475,991,246,229,48.21,49.75
4287,5740,Vordemwald,2013-09-22,648,633,1387,339,294,46.45,46.72
4288,5740,Wiliberg,2013-09-22,97,97,133,60,37,38.14,72.93
4289,5740,Zofingen,2013-09-22,3673,3587,7660,1469,2118,59.05,47.95
4301,5740,Baldingen,2013-09-22,109,105,208,44,61,58.1,52.4
4302,5740,Böbikon,2013-09-22,81,79,128,39,40,50.63,63.28
4303,5740,Böttstein,2013-09-22,898,882,1944,386,496,56.24,46.19
4304,5740,Döttingen,2013-09-22,1021,988,1967,417,571,57.79,51.91
4305,5740,Endingen,2013-09-22,780,762,1570,335,427,56.04,49.68
4306,5740,Fisibach,2013-09-22,142,135,252,60,75,55.56,56.35
4307,5740,Full-Reuenthal,2013-09-22,249,246,567,140,106,43.09,43.92
4308,5740,Kaiserstuhl,2013-09-22,143,139,249,58,81,58.27,57.43
4309,5740,Klingnau,2013-09-22,894,869,1989,425,444,51.09,44.95
4310,5740,Koblenz,2013-09-22,357,346,797,165,181,52.31,44.79
4311,5740,Leibstadt,2013-09-22,448,434,752,215,219,50.46,59.57
5064,5740,Bodio,2013-09-22,217,207,461,70,137,66.18,47.07
5071,5740,Dalpe,2013-09-22,83,77,163,18,59,76.62,50.92
5072,5740,Faido,2013-09-22,1135,1078,2154,421,657,60.95,52.69
5073,5740,Giornico,2013-09-22,228,222,547,60,162,72.97,41.68
5076,5740,Personico,2013-09-22,112,111,226,47,64,57.66,49.56
5077,5740,Pollegio,2013-09-22,196,192,403,72,120,62.5,48.64
5078,5740,Prato (Leventina),2013-09-22,137,130,265,36,94,72.31,51.7
5079,5740,Quinto,2013-09-22,386,373,733,144,229,61.39,52.66
5091,5740,Ascona,2013-09-22,1563,1512,3395,473,1039,68.72,46.04
5095,5740,Brione (Verzasca),2013-09-22,75,72,159,28,44,61.11,47.17
5096,5740,Brione sopra Minusio,2013-09-22,208,204,409,48,156,76.47,50.86
5097,5740,Brissago,2013-09-22,570,545,1347,189,356,65.32,42.32
5102,5740,Corippo,2013-09-22,8,8,16,4,4,50.0,50.0
5105,5740,Frasco,2013-09-22,32,32,100,8,24,75.0,32.0
5108,5740,Gordola,2013-09-22,1251,1218,3012,468,750,61.58,41.53
5112,5740,Lavertezzo,2013-09-22,305,297,761,127,170,57.24,40.08
5113,5740,Locarno,2013-09-22,3660,3557,9352,1498,2059,57.89,39.14
5115,5740,Losone,2013-09-22,1881,1830,4204,702,1128,61.64,44.74
5117,5740,Mergoscia,2013-09-22,94,92,165,40,52,56.52,56.97
5118,5740,Minusio,2013-09-22,2336,2253,4782,810,1443,64.05,48.85
5120,5740,Muralto,2013-09-22,883,845,1902,332,513,60.71,46.42
5121,5740,Orselina,2013-09-22,292,283,558,111,172,60.78,52.33
5125,5740,Ronco sopra Ascona,2013-09-22,266,253,476,65,188,74.31,55.88
5129,5740,Sonogno,2013-09-22,35,32,96,18,14,43.75,36.46
5131,5740,Tenero-Contra,2013-09-22,775,758,1665,306,452,59.63,46.55
5135,5740,Vogorno,2013-09-22,84,78,239,31,47,60.26,35.15
5136,5740,Onsernone,2013-09-22,317,303,773,136,167,55.12,41.01
5138,5740,Cugnasco-Gerra,2013-09-22,911,877,1937,341,536,61.12,47.03
5141,5740,Agno,2013-09-22,1034,1001,2432,341,660,65.93,42.52
5143,5740,Aranno,2013-09-22,111,106,226,47,59,55.66,49.12
5144,5740,Arogno,2013-09-22,327,324,700,134,190,58.64,46.71
5146,5740,Astano,2013-09-22,104,99,243,41,58,58.59,42.8
5148,5740,Bedano,2013-09-22,501,491,994,175,316,64.36,50.4
5149,5740,Bedigliora,2013-09-22,215,210,513,92,118,56.19,41.91
5151,5740,Bioggio,2013-09-22,866,842,1725,292,550,65.32,50.2
5154,5740,Bissone,2013-09-22,247,247,527,70,177,71.66,46.87
5160,5740,Brusino Arsizio,2013-09-22,187,184,374,68,116,63.04,50.0
5161,5740,Cademario,2013-09-22,221,217,490,61,156,71.89,45.1
5162,5740,Cadempino,2013-09-22,423,413,898,106,307,74.33,47.1
5167,5740,Canobbio,2013-09-22,626,609,1291,201,408,67.0,48.49
5171,5740,Caslano,2013-09-22,1210,1172,2543,412,760,64.85,47.58
5176,5740,Comano,2013-09-22,843,815,1482,267,548,67.24,56.88
5178,5740,Croglio,2013-09-22,293,291,665,100,191,65.64,44.06
5180,5740,Cureglia,2013-09-22,521,510,924,151,359,70.39,56.39
5181,5740,Curio,2013-09-22,220,209,423,86,123,58.85,52.01
5186,5740,Grancia,2013-09-22,125,123,297,47,76,61.79,42.09
5187,5740,Gravesano,2013-09-22,401,393,828,112,281,71.5,48.43
5189,5740,Lamone,2013-09-22,391,380,861,116,264,69.47,45.41
5192,5740,Lugano,2013-09-22,16080,15632,34028,5184,10448,66.84,47.26
5193,5740,Magliaso,2013-09-22,520,511,998,170,341,66.73,52.1
5194,5740,Manno,2013-09-22,473,457,852,159,298,65.21,55.52
5195,5740,Maroggia,2013-09-22,198,189,369,76,113,59.79,53.66
5196,5740,Massagno,2013-09-22,1552,1510,3140,584,926,61.32,49.43
5197,5740,Melano,2013-09-22,384,377,842,127,250,66.31,45.61
5198,5740,Melide,2013-09-22,479,460,939,153,307,66.74,51.01
5199,5740,Mezzovico-Vira,2013-09-22,406,402,850,142,260,64.68,47.76
5200,5740,Miglieglia,2013-09-22,76,75,194,26,49,65.33,39.18
5396,5740,Terre di Pedemonte,2013-09-22,946,922,1856,365,557,60.41,50.97
5397,5740,Centovalli,2013-09-22,382,348,966,176,172,49.43,39.54
5398,5740,Gambarogno,2013-09-22,1466,1424,3497,544,880,61.8,41.92
5409,5740,Ollon,2013-09-22,1888,1852,3739,758,1094,59.07,50.49
5410,5740,Ormont-Dessous,2013-09-22,297,293,750,134,159,54.27,39.6
5411,5740,Ormont-Dessus,2013-09-22,462,454,974,152,302,66.52,47.43
5412,5740,Rennaz,2013-09-22,169,165,403,73,92,55.76,41.94
5413,5740,Roche (VD),2013-09-22,291,290,766,139,151,52.07,37.99
5414,5740,Villeneuve (VD),2013-09-22,1049,1025,2496,489,536,52.29,42.03
5415,5740,Yvorne,2013-09-22,387,377,729,163,214,56.76,53.09
5421,5740,Apples,2013-09-22,473,470,842,216,254,54.04,56.18
5422,5740,Aubonne,2013-09-22,867,851,1688,344,507,59.58,51.36
5423,5740,Ballens,2013-09-22,185,180,320,68,112,62.22,57.81
5424,5740,Berolle,2013-09-22,90,87,198,47,40,45.98,45.45
5425,5740,Bière,2013-09-22,456,449,956,185,264,58.8,47.7
5426,5740,Bougy-Villars,2013-09-22,131,126,256,37,89,70.63,51.17
5427,5740,Féchy,2013-09-22,265,262,484,86,176,67.18,54.75
5428,5740,Gimel,2013-09-22,513,507,1088,218,289,57.0,47.15
5429,5740,Longirod,2013-09-22,148,146,283,52,94,64.38,52.3
5430,5740,Marchissy,2013-09-22,138,135,292,65,70,51.85,47.26
5431,5740,Mollens (VD),2013-09-22,101,99,201,45,54,54.55,50.25
5432,5740,Montherod,2013-09-22,116,113,279,60,53,46.9,41.58
5434,5740,Saint-George,2013-09-22,282,273,572,120,153,56.04,49.3
5435,5740,Saint-Livres,2013-09-22,216,211,446,88,123,58.29,48.43
5436,5740,Saint-Oyens,2013-09-22,123,121,210,41,80,66.12,58.57
5437,5740,Saubraz,2013-09-22,95,95,213,43,52,54.74,44.6
5451,5740,Avenches,2013-09-22,824,819,1974,379,440,53.72,41.74
5456,5740,Cudrefin,2013-09-22,430,421,946,185,236,56.06,45.45
5458,5740,Faoug,2013-09-22,214,207,523,94,113,54.59,40.92
5464,5740,Vully-les-Lacs,2013-09-22,885,865,1957,324,541,62.54,45.22
5471,5740,Bettens,2013-09-22,133,128,259,58,70,54.69,51.35
5472,5740,Bournens,2013-09-22,105,103,217,41,62,60.19,48.39
5473,5740,Boussens,2013-09-22,300,292,596,117,175,59.93,50.34
5474,5740,La Chaux (Cossonay),2013-09-22,138,134,278,61,73,54.48,49.64
5475,5740,Chavannes-le-Veyron,2013-09-22,53,53,88,29,24,45.28,60.23
5476,5740,Chevilly,2013-09-22,88,87,168,39,48,55.17,52.38
5477,5740,Cossonay,2013-09-22,961,940,2052,487,453,48.19,46.83
5478,5740,Cottens (VD),2013-09-22,164,163,301,73,90,55.21,54.49
5479,5740,Cuarnens,2013-09-22,151,144,275,69,75,52.08,54.91
5480,5740,Daillens,2013-09-22,286,282,561,117,165,58.51,50.98
5481,5740,Dizy,2013-09-22,91,90,150,49,41,45.56,60.67
5482,5740,Eclépens,2013-09-22,342,337,635,137,200,59.35,53.86
5483,5740,Ferreyres,2013-09-22,110,105,206,58,47,44.76,53.4
5484,5740,Gollion,2013-09-22,210,210,511,115,95,45.24,41.1
5485,5740,Grancy,2013-09-22,138,137,270,46,91,66.42,51.11
5486,5740,L'Isle,2013-09-22,309,305,701,138,167,54.75,44.08
5487,5740,Lussery-Villars,2013-09-22,131,126,266,58,68,53.97,49.25
5488,5740,Mauraz,2013-09-22,22,22,41,16,6,27.27,53.66
5489,5740,Mex (VD),2013-09-22,224,222,418,72,150,67.57,53.59
5490,5740,Moiry,2013-09-22,106,105,189,61,44,41.9,56.08
5491,5740,Mont-la-Ville,2013-09-22,134,134,253,76,58,43.28,52.96
5492,5740,Montricher,2013-09-22,381,375,598,144,231,61.6,63.71
5493,5740,Orny,2013-09-22,97,97,230,54,43,44.33,42.17
5494,5740,Pampigny,2013-09-22,296,290,715,150,140,48.28,41.4
5495,5740,Penthalaz,2013-09-22,841,826,1855,413,413,50.0,45.34
5496,5740,Penthaz,2013-09-22,443,433,994,189,244,56.35,44.57
5497,5740,Pompaples,2013-09-22,194,188,479,114,74,39.36,40.5
5498,5740,La Sarraz,2013-09-22,589,569,1363,267,302,53.08,43.21
5499,5740,Senarclens,2013-09-22,156,154,303,66,88,57.14,51.49
5500,5740,Sévery,2013-09-22,84,83,154,23,60,72.29,54.55
5501,5740,Sullens,2013-09-22,310,308,612,112,196,63.64,50.65
5503,5740,Vufflens-la-Ville,2013-09-22,420,414,810,155,259,62.56,51.85
5511,5740,Assens,2013-09-22,333,324,697,127,197,60.8,47.78
5512,5740,Bercher,2013-09-22,363,349,739,155,194,55.59,49.12
5513,5740,Bioley-Orjulaz,2013-09-22,139,137,266,41,96,70.07,52.26
5514,5740,Bottens,2013-09-22,339,327,812,154,173,52.91,41.75
5515,5740,Bretigny-sur-Morrens,2013-09-22,249,243,503,109,134,55.14,49.5
5516,5740,Cugy (VD),2013-09-22,777,763,1546,327,436,57.14,50.26
5518,5740,Echallens,2013-09-22,1462,1423,3308,713,710,49.89,44.2
5520,5740,Essertines-sur-Yverdon,2013-09-22,300,294,600,138,156,53.06,50.0
5521,5740,Etagnières,2013-09-22,294,290,646,142,148,51.03,45.51
5522,5740,Fey,2013-09-22,194,191,417,93,98,51.31,46.52
5523,5740,Froideville,2013-09-22,700,683,1314,289,394,57.69,53.27
5527,5740,Morrens (VD),2013-09-22,383,378,685,151,227,60.05,55.91
5529,5740,Oulens-sous-Echallens,2013-09-22,191,187,373,98,89,47.59,51.21
5530,5740,Pailly,2013-09-22,160,158,328,69,89,56.33,48.78
5531,5740,Penthéréaz,2013-09-22,133,130,276,53,77,59.23,48.19
5533,5740,Poliez-Pittet,2013-09-22,227,225,512,103,122,54.22,44.34
5534,5740,Rueyres,2013-09-22,80,79,162,30,49,62.03,49.38
5535,5740,Saint-Barthélemy (VD),2013-09-22,237,233,509,129,104,44.64,46.56
5537,5740,Villars-le-Terroir,2013-09-22,303,300,610,121,179,59.67,49.67
