id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3722,5730,Domat/Ems,2013-09-22,1882,1831,4709,765,1066,58.22,39.97
3723,5730,Rhäzüns,2013-09-22,338,330,878,156,174,52.73,38.5
3731,5730,Felsberg,2013-09-22,765,747,1677,302,445,59.57,45.62
3732,5730,Flims,2013-09-22,916,885,1815,344,541,61.13,50.47
3733,5730,Tamins,2013-09-22,418,409,906,173,236,57.7,46.14
3734,5730,Trin,2013-09-22,412,403,906,185,218,54.09,45.47
3746,5730,Zernez,2013-09-22,539,526,1104,245,281,53.42,48.82
3752,5730,Samnaun,2013-09-22,165,157,528,65,92,58.6,31.25
3762,5730,Scuol,2013-09-22,1272,1234,3186,582,652,52.84,39.92
3764,5730,Valsot,2013-09-22,203,194,719,79,115,59.28,28.23
3781,5730,Bever,2013-09-22,246,245,459,115,130,53.06,53.59
3782,5730,Celerina/Schlarigna,2013-09-22,350,345,845,106,239,69.28,41.42
3783,5730,Madulain,2013-09-22,70,67,134,23,44,65.67,52.24
3784,5730,Pontresina,2013-09-22,529,523,1200,219,304,58.13,44.08
3785,5730,La Punt-Chamues-ch,2013-09-22,173,172,476,82,90,52.33,36.34
3786,5730,Samedan,2013-09-22,883,868,1957,352,516,59.45,45.12
3787,5730,St. Moritz,2013-09-22,1518,1465,2693,543,922,62.94,56.37
3788,5730,S-chanf,2013-09-22,207,196,515,99,97,49.49,40.19
3789,5730,Sils im Engadin/Segl,2013-09-22,182,178,428,66,112,62.92,42.52
3790,5730,Silvaplana,2013-09-22,229,223,611,66,157,70.4,37.48
3791,5730,Zuoz,2013-09-22,318,314,681,122,192,61.15,46.7
3792,5730,Bregaglia,2013-09-22,547,525,1215,199,326,62.1,45.02
3804,5730,Buseno,2013-09-22,39,38,77,3,35,92.11,50.65
3805,5730,Castaneda,2013-09-22,85,83,205,44,39,46.99,41.46
3808,5730,Rossa,2013-09-22,64,62,124,13,49,79.03,51.61
3810,5730,Santa Maria in Calanca,2013-09-22,40,39,105,15,24,61.54,38.1
3821,5730,Lostallo,2013-09-22,198,191,522,88,103,53.93,37.93
3822,5730,Mesocco,2013-09-22,308,298,912,107,191,64.09,33.77
3823,5730,Soazza,2013-09-22,122,117,269,35,82,70.09,45.35
3831,5730,Cama,2013-09-22,111,109,369,28,81,74.31,30.08
3832,5730,Grono,2013-09-22,245,229,578,91,138,60.26,42.39
3833,5730,Leggia,2013-09-22,36,32,102,4,28,87.5,35.29
3834,5730,Roveredo (GR),2013-09-22,541,513,1616,191,322,62.77,33.48
3835,5730,San Vittore,2013-09-22,204,196,530,57,139,70.92,38.49
3836,5730,Verdabbio,2013-09-22,52,49,116,14,35,71.43,44.83
3837,5730,Calanca,2013-09-22,89,84,200,42,42,50.0,44.5
3847,5730,Val Müstair,2013-09-22,414,411,1260,171,240,58.39,32.86
3901,5730,Chur,2013-09-22,10253,9893,24142,4107,5786,58.49,42.47
3911,5730,Churwalden,2013-09-22,604,574,1420,296,278,48.43,42.54
3941,5730,Haldenstein,2013-09-22,317,316,725,149,167,52.85,43.72
3945,5730,Trimmis,2013-09-22,952,930,2259,461,469,50.43,42.14
3946,5730,Untervaz,2013-09-22,616,604,1685,321,283,46.85,36.56
3947,5730,Zizers,2013-09-22,950,940,2258,470,470,50.0,42.07
3951,5730,Fläsch,2013-09-22,240,238,497,140,98,41.18,48.29
3952,5730,Jenins,2013-09-22,290,278,650,133,145,52.16,44.62
3953,5730,Maienfeld,2013-09-22,880,860,2003,372,488,56.74,43.93
3954,5730,Malans,2013-09-22,836,813,1710,362,451,55.47,48.89
3955,5730,Landquart,2013-09-22,2473,2385,5772,1182,1203,50.44,42.84
4037,5730,Oberrohrdorf,2013-09-22,1429,1411,2733,536,875,62.01,52.29
4038,5730,Obersiggenthal,2013-09-22,2580,2518,4820,917,1601,63.58,53.53
4039,5730,Remetschwil,2013-09-22,691,673,1396,299,374,55.57,49.5
4040,5730,Spreitenbach,2013-09-22,1488,1460,4367,542,918,62.88,34.07
4041,5730,Stetten (AG),2013-09-22,684,661,1232,274,387,58.55,55.52
4042,5730,Turgi,2013-09-22,664,653,1503,251,402,61.56,44.18
4044,5730,Untersiggenthal,2013-09-22,2128,2078,4120,872,1206,58.04,51.65
4045,5730,Wettingen,2013-09-22,5773,5636,12501,2216,3420,60.68,46.18
4046,5730,Wohlenschwil,2013-09-22,486,478,1004,232,246,51.46,48.41
4047,5730,Würenlingen,2013-09-22,1343,1317,2636,588,729,55.35,50.95
4048,5730,Würenlos,2013-09-22,1833,1798,3946,770,1028,57.17,46.45
4049,5730,Ehrendingen,2013-09-22,1476,1462,2927,642,820,56.09,50.43
4061,5730,Arni (AG),2013-09-22,608,593,1281,278,315,53.12,47.46
4062,5730,Berikon,2013-09-22,1489,1461,3072,612,849,58.11,48.47
4063,5730,Bremgarten (AG),2013-09-22,2274,2225,4972,992,1233,55.42,45.74
4064,5730,Büttikon,2013-09-22,366,355,627,178,177,49.86,58.37
4065,5730,Dottikon,2013-09-22,915,890,2018,427,463,52.02,45.34
4066,5730,Eggenwil,2013-09-22,360,351,625,164,187,53.28,57.6
4067,5730,Fischbach-Göslikon,2013-09-22,491,478,1131,229,249,52.09,43.41
4068,5730,Hägglingen,2013-09-22,814,797,1624,424,373,46.8,50.12
4071,5730,Jonen,2013-09-22,659,649,1334,256,393,60.55,49.4
4072,5730,Niederwil (AG),2013-09-22,779,761,1691,343,418,54.93,46.07
4073,5730,Oberlunkhofen,2013-09-22,717,705,1385,301,404,57.3,51.77
4074,5730,Oberwil-Lieli,2013-09-22,884,869,1573,379,490,56.39,56.2
4075,5730,Rudolfstetten-Friedlisberg,2013-09-22,1173,1142,2723,478,664,58.14,43.08
4076,5730,Sarmenstorf,2013-09-22,843,826,1822,387,439,53.15,46.27
4077,5730,Tägerig,2013-09-22,454,445,913,215,230,51.69,49.73
4078,5730,Uezwil,2013-09-22,152,144,300,59,85,59.03,50.67
4079,5730,Unterlunkhofen,2013-09-22,458,448,925,205,243,54.24,49.51
4080,5730,Villmergen,2013-09-22,1685,1653,4040,778,875,52.93,41.71
4081,5730,Widen,2013-09-22,1438,1410,2544,589,821,58.23,56.53
4082,5730,Wohlen (AG),2013-09-22,3725,3628,8130,1522,2106,58.05,45.82
4083,5730,Zufikon,2013-09-22,1476,1455,2892,632,823,56.56,51.04
4084,5730,Islisberg,2013-09-22,231,227,414,113,114,50.22,55.8
4091,5730,Auenstein,2013-09-22,589,570,1183,237,333,58.42,49.79
4092,5730,Birr,2013-09-22,850,840,1875,390,450,53.57,45.33
4093,5730,Birrhard,2013-09-22,224,217,491,114,103,47.47,45.62
4094,5730,Bözen,2013-09-22,233,232,515,117,115,49.57,45.24
4095,5730,Brugg,2013-09-22,3655,3569,6693,1486,2083,58.36,54.61
4096,5730,Effingen,2013-09-22,218,216,447,117,99,45.83,48.77
4097,5730,Elfingen,2013-09-22,92,89,193,34,55,61.8,47.67
4099,5730,Habsburg,2013-09-22,208,206,332,111,95,46.12,62.65
4100,5730,Hausen (AG),2013-09-22,1021,1000,2083,413,587,58.7,49.02
4104,5730,Lupfig,2013-09-22,741,725,1454,296,429,59.17,50.96
4105,5730,Mandach,2013-09-22,94,94,232,46,48,51.06,40.52
4106,5730,Mönthal,2013-09-22,163,159,313,100,59,37.11,52.08
4107,5730,Mülligen,2013-09-22,339,333,716,144,189,56.76,47.35
4110,5730,Remigen,2013-09-22,373,369,747,167,202,54.74,49.93
4111,5730,Riniken,2013-09-22,551,539,997,218,321,59.55,55.27
4112,5730,Rüfenach,2013-09-22,367,358,639,163,195,54.47,57.43
4113,5730,Scherz,2013-09-22,271,268,480,123,145,54.1,56.46
4114,5730,Schinznach-Bad,2013-09-22,300,296,728,139,157,53.04,41.21
4117,5730,Thalheim (AG),2013-09-22,305,302,608,174,128,42.38,50.16
4120,5730,Veltheim (AG),2013-09-22,420,411,961,192,219,53.28,43.7
4121,5730,Villigen,2013-09-22,715,700,1283,361,339,48.43,55.73
4122,5730,Villnachern,2013-09-22,559,550,1062,271,279,50.73,52.64
4123,5730,Windisch,2013-09-22,2000,1950,3915,805,1145,58.72,51.09
4124,5730,Bözberg,2013-09-22,630,618,1171,344,274,44.34,53.8
4125,5730,Schinznach,2013-09-22,871,846,1567,432,414,48.94,55.58
4131,5730,Beinwil am See,2013-09-22,1148,1123,2191,580,543,48.35,52.4
4132,5730,Birrwil,2013-09-22,411,410,777,199,211,51.46,52.9
4133,5730,Burg (AG),2013-09-22,207,202,553,125,77,38.12,37.43
4134,5730,Dürrenäsch,2013-09-22,477,466,867,274,192,41.2,55.02
4135,5730,Gontenschwil,2013-09-22,631,618,1434,372,246,39.81,44.0
4136,5730,Holziken,2013-09-22,351,346,890,171,175,50.58,39.44
4137,5730,Leimbach (AG),2013-09-22,172,171,320,102,69,40.35,53.75
4138,5730,Leutwil,2013-09-22,311,308,553,167,141,45.78,56.24
4139,5730,Menziken,2013-09-22,1205,1180,3052,625,555,47.03,39.48
4140,5730,Oberkulm,2013-09-22,786,768,1656,444,324,42.19,47.46
4141,5730,Reinach (AG),2013-09-22,1639,1602,4300,842,760,47.44,38.12
4142,5730,Schlossrued,2013-09-22,282,273,623,171,102,37.36,45.26
4143,5730,Schmiedrued,2013-09-22,397,390,870,262,128,32.82,45.63
4144,5730,Schöftland,2013-09-22,1373,1337,2812,670,667,49.89,48.83
4145,5730,Teufenthal (AG),2013-09-22,470,456,1015,240,216,47.37,46.31
4146,5730,Unterkulm,2013-09-22,747,734,1752,406,328,44.69,42.64
4147,5730,Zetzwil,2013-09-22,491,481,976,254,227,47.19,50.31
4161,5730,Eiken,2013-09-22,563,558,1430,247,311,55.73,39.37
4163,5730,Frick,2013-09-22,1585,1545,3154,568,977,63.24,50.25
4164,5730,Gansingen,2013-09-22,437,432,741,211,221,51.16,58.97
4165,5730,Gipf-Oberfrick,2013-09-22,1161,1140,2441,497,643,56.4,47.56
4166,5730,Herznach,2013-09-22,546,536,967,285,251,46.83,56.46
4167,5730,Hornussen,2013-09-22,287,283,617,136,147,51.94,46.52
4169,5730,Kaisten,2013-09-22,824,808,1773,385,423,52.35,46.47
4170,5730,Laufenburg,2013-09-22,1095,1063,1865,446,617,58.04,58.71
4172,5730,Münchwilen (AG),2013-09-22,302,297,586,125,172,57.91,51.54
4173,5730,Oberhof,2013-09-22,221,218,425,135,83,38.07,52.0
4175,5730,Oeschgen,2013-09-22,340,336,654,178,158,47.02,51.99
4176,5730,Schwaderloch,2013-09-22,181,177,479,95,82,46.33,37.79
4177,5730,Sisseln,2013-09-22,307,304,912,133,171,56.25,33.66
4179,5730,Ueken,2013-09-22,259,257,569,110,147,57.2,45.52
4181,5730,Wittnau,2013-09-22,388,384,865,186,198,51.56,44.86
4182,5730,Wölflinswil,2013-09-22,338,333,706,182,151,45.35,47.88
4183,5730,Zeihen,2013-09-22,437,430,761,213,217,50.47,57.42
4184,5730,Mettauertal,2013-09-22,690,668,1408,330,338,50.6,49.01
4191,5730,Ammerswil,2013-09-22,225,220,464,121,99,45.0,48.49
4192,5730,Boniswil,2013-09-22,523,513,980,260,253,49.32,53.37
4193,5730,Brunegg,2013-09-22,206,204,461,95,109,53.43,44.69
4194,5730,Dintikon,2013-09-22,576,566,1262,289,277,48.94,45.64
4195,5730,Egliswil,2013-09-22,467,460,964,237,223,48.48,48.44
4196,5730,Fahrwangen,2013-09-22,493,487,1250,268,219,44.97,39.44
4197,5730,Hallwil,2013-09-22,245,238,546,128,110,46.22,44.87
4198,5730,Hendschiken,2013-09-22,310,304,671,163,141,46.38,46.2
4199,5730,Holderbank (AG),2013-09-22,261,253,604,145,108,42.69,43.21
4200,5730,Hunzenschwil,2013-09-22,767,749,2079,389,360,48.06,36.89
4201,5730,Lenzburg,2013-09-22,2751,2714,5377,1050,1664,61.31,51.16
4202,5730,Meisterschwanden,2013-09-22,938,916,1865,433,483,52.73,50.29
4203,5730,Möriken-Wildegg,2013-09-22,1338,1307,2768,596,711,54.4,48.34
4204,5730,Niederlenz,2013-09-22,1103,1082,2551,470,612,56.56,43.24
4205,5730,Othmarsingen,2013-09-22,700,691,1585,343,348,50.36,44.16
4206,5730,Rupperswil,2013-09-22,1354,1326,3161,650,676,50.98,42.83
4207,5730,Schafisheim,2013-09-22,955,936,1915,460,476,50.85,49.87
4208,5730,Seengen,2013-09-22,1446,1429,2591,728,701,49.06,55.81
4209,5730,Seon,2013-09-22,1380,1335,3050,817,518,38.8,45.25
4210,5730,Staufen,2013-09-22,1014,991,1787,430,561,56.61,56.74
4221,5730,Abtwil,2013-09-22,281,273,640,139,134,49.08,43.91
4222,5730,Aristau,2013-09-22,408,398,967,186,212,53.27,42.19
4223,5730,Auw,2013-09-22,523,508,1171,207,301,59.25,44.66
4224,5730,Beinwil (Freiamt),2013-09-22,403,393,747,201,192,48.85,53.95
4226,5730,Besenbüren,2013-09-22,226,219,415,128,91,41.55,54.46
4227,5730,Bettwil,2013-09-22,253,242,430,139,103,42.56,58.84
4228,5730,Boswil,2013-09-22,782,761,1805,373,388,50.99,43.32
4229,5730,Bünzen,2013-09-22,354,349,709,173,176,50.43,49.93
4230,5730,Buttwil,2013-09-22,476,458,827,236,222,48.47,57.56
4231,5730,Dietwil,2013-09-22,383,378,866,152,226,59.79,44.23
4232,5730,Geltwil,2013-09-22,72,70,130,34,36,51.43,55.38
4233,5730,Kallern,2013-09-22,129,128,230,59,69,53.91,56.09
4234,5730,Merenschwand,2013-09-22,1210,1189,2163,576,613,51.56,55.94
4235,5730,Mühlau,2013-09-22,326,315,708,165,150,47.62,46.05
4236,5730,Muri (AG),2013-09-22,2174,2119,4592,996,1123,53.0,47.34
4237,5730,Oberrüti,2013-09-22,514,503,960,220,283,56.26,53.54
4238,5730,Rottenschwil,2013-09-22,312,305,566,176,129,42.3,55.12
4239,5730,Sins,2013-09-22,1130,1102,2652,472,630,57.17,42.61
4240,5730,Waltenschwil,2013-09-22,868,844,1771,368,476,56.4,49.01
4251,5730,Hellikon,2013-09-22,277,272,611,148,124,45.59,45.34
4252,5730,Kaiseraugst,2013-09-22,1242,1219,3240,424,795,65.22,38.33
4253,5730,Magden,2013-09-22,1257,1232,2573,455,777,63.07,48.85
4254,5730,Möhlin,2013-09-22,2934,2840,6437,1121,1719,60.53,45.58
4255,5730,Mumpf,2013-09-22,247,241,794,97,144,59.75,31.11
4256,5730,Obermumpf,2013-09-22,346,338,723,165,173,51.18,47.86
4257,5730,Olsberg,2013-09-22,134,132,284,41,91,68.94,47.18
4258,5730,Rheinfelden,2013-09-22,2863,2804,7271,971,1833,65.37,39.38
4259,5730,Schupfart,2013-09-22,287,280,574,131,149,53.21,50.0
4260,5730,Stein (AG),2013-09-22,643,629,1590,270,359,57.07,40.44
4261,5730,Wallbach,2013-09-22,530,518,1330,222,296,57.14,39.85
4262,5730,Wegenstetten,2013-09-22,368,360,767,177,183,50.83,47.98
4263,5730,Zeiningen,2013-09-22,682,668,1574,266,402,60.18,43.33
4264,5730,Zuzgen,2013-09-22,294,281,600,139,142,50.53,49.0
4271,5730,Aarburg,2013-09-22,1440,1390,3539,638,752,54.1,40.69
4272,5730,Attelwil,2013-09-22,123,122,228,73,49,40.16,53.95
4273,5730,Bottenwil,2013-09-22,300,300,605,156,144,48.0,49.59
4274,5730,Brittnau,2013-09-22,1317,1273,2762,618,655,51.45,47.68
4275,5730,Kirchleerau,2013-09-22,350,340,593,179,161,47.35,59.02
4276,5730,Kölliken,2013-09-22,1291,1261,2843,643,618,49.01,45.41
4277,5730,Moosleerau,2013-09-22,255,247,613,129,118,47.77,41.6
4279,5730,Murgenthal,2013-09-22,767,747,1950,388,359,48.06,39.33
4280,5730,Oftringen,2013-09-22,2705,2658,7294,1266,1392,52.37,37.09
4281,5730,Reitnau,2013-09-22,400,383,856,231,152,39.69,46.73
4282,5730,Rothrist,2013-09-22,2084,2057,5377,997,1060,51.53,38.76
4283,5730,Safenwil,2013-09-22,1003,988,2445,527,461,46.66,41.02
4284,5730,Staffelbach,2013-09-22,367,360,783,180,180,50.0,46.87
4285,5730,Strengelbach,2013-09-22,1389,1359,2846,671,688,50.63,48.81
4286,5730,Uerkheim,2013-09-22,493,484,991,253,231,47.73,49.75
4287,5730,Vordemwald,2013-09-22,651,639,1387,336,303,47.42,46.94
4288,5730,Wiliberg,2013-09-22,99,98,133,47,51,52.04,74.44
4289,5730,Zofingen,2013-09-22,3675,3598,7660,1558,2040,56.7,47.98
4301,5730,Baldingen,2013-09-22,108,105,208,52,53,50.48,51.92
4302,5730,Böbikon,2013-09-22,80,79,128,35,44,55.7,62.5
4303,5730,Böttstein,2013-09-22,902,883,1944,409,474,53.68,46.4
4304,5730,Döttingen,2013-09-22,1019,992,1967,397,595,59.98,51.8
4305,5730,Endingen,2013-09-22,784,766,1570,288,478,62.4,49.94
4306,5730,Fisibach,2013-09-22,143,136,252,74,62,45.59,56.75
4307,5730,Full-Reuenthal,2013-09-22,249,247,567,130,117,47.37,43.92
4308,5730,Kaiserstuhl,2013-09-22,143,140,249,55,85,60.71,57.43
4309,5730,Klingnau,2013-09-22,895,871,1989,376,495,56.83,45.0
4310,5730,Koblenz,2013-09-22,357,346,797,148,198,57.23,44.79
4311,5730,Leibstadt,2013-09-22,450,435,752,224,211,48.51,59.84
5064,5730,Bodio,2013-09-22,217,213,461,84,129,60.56,47.07
5071,5730,Dalpe,2013-09-22,83,76,163,37,39,51.32,50.92
5072,5730,Faido,2013-09-22,1135,1079,2154,375,704,65.25,52.69
5073,5730,Giornico,2013-09-22,228,223,547,53,170,76.23,41.68
5076,5730,Personico,2013-09-22,112,109,226,49,60,55.05,49.56
5077,5730,Pollegio,2013-09-22,196,193,403,77,116,60.1,48.64
5078,5730,Prato (Leventina),2013-09-22,137,126,265,52,74,58.73,51.7
5079,5730,Quinto,2013-09-22,386,358,733,141,217,60.61,52.66
5091,5730,Ascona,2013-09-22,1563,1495,3395,508,987,66.02,46.04
5095,5730,Brione (Verzasca),2013-09-22,75,69,159,24,45,65.22,47.17
5096,5730,Brione sopra Minusio,2013-09-22,208,205,409,83,122,59.51,50.86
5097,5730,Brissago,2013-09-22,570,540,1347,190,350,64.81,42.32
5102,5730,Corippo,2013-09-22,8,8,16,5,3,37.5,50.0
5105,5730,Frasco,2013-09-22,32,29,100,7,22,75.86,32.0
5108,5730,Gordola,2013-09-22,1251,1192,3012,373,819,68.71,41.53
5112,5730,Lavertezzo,2013-09-22,305,283,761,113,170,60.07,40.08
5113,5730,Locarno,2013-09-22,3660,3504,9352,1390,2114,60.33,39.14
5115,5730,Losone,2013-09-22,1878,1781,4204,694,1087,61.03,44.67
5117,5730,Mergoscia,2013-09-22,94,91,165,46,45,49.45,56.97
5118,5730,Minusio,2013-09-22,2336,2229,4782,854,1375,61.69,48.85
5120,5730,Muralto,2013-09-22,883,851,1902,304,547,64.28,46.42
5121,5730,Orselina,2013-09-22,295,285,558,106,179,62.81,52.87
5125,5730,Ronco sopra Ascona,2013-09-22,266,249,476,83,166,66.67,55.88
5129,5730,Sonogno,2013-09-22,35,32,96,20,12,37.5,36.46
5131,5730,Tenero-Contra,2013-09-22,775,745,1665,302,443,59.46,46.55
5135,5730,Vogorno,2013-09-22,84,75,239,29,46,61.33,35.15
5136,5730,Onsernone,2013-09-22,317,300,773,130,170,56.67,41.01
5138,5730,Cugnasco-Gerra,2013-09-22,911,865,1937,365,500,57.8,47.03
5141,5730,Agno,2013-09-22,1034,987,2432,368,619,62.72,42.52
5143,5730,Aranno,2013-09-22,111,107,226,44,63,58.88,49.12
5144,5730,Arogno,2013-09-22,327,317,700,128,189,59.62,46.71
5146,5730,Astano,2013-09-22,104,99,243,48,51,51.52,42.8
5148,5730,Bedano,2013-09-22,501,485,994,182,303,62.47,50.4
5149,5730,Bedigliora,2013-09-22,215,207,513,83,124,59.9,41.91
5151,5730,Bioggio,2013-09-22,866,831,1725,365,466,56.08,50.2
5154,5730,Bissone,2013-09-22,247,247,527,78,169,68.42,46.87
5160,5730,Brusino Arsizio,2013-09-22,187,180,374,60,120,66.67,50.0
5161,5730,Cademario,2013-09-22,219,213,490,70,143,67.14,44.69
5162,5730,Cadempino,2013-09-22,423,400,898,142,258,64.5,47.1
5167,5730,Canobbio,2013-09-22,626,582,1291,209,373,64.09,48.49
5171,5730,Caslano,2013-09-22,1210,1164,2543,483,681,58.51,47.58
5176,5730,Comano,2013-09-22,843,799,1482,275,524,65.58,56.88
5178,5730,Croglio,2013-09-22,293,280,665,111,169,60.36,44.06
5180,5730,Cureglia,2013-09-22,521,504,924,154,350,69.44,56.39
5181,5730,Curio,2013-09-22,220,209,423,76,133,63.64,52.01
5186,5730,Grancia,2013-09-22,125,124,297,37,87,70.16,42.09
5187,5730,Gravesano,2013-09-22,401,389,828,137,252,64.78,48.43
5189,5730,Lamone,2013-09-22,391,370,861,120,250,67.57,45.41
5192,5730,Lugano,2013-09-22,16040,15342,34028,4919,10423,67.94,47.14
5193,5730,Magliaso,2013-09-22,520,480,998,160,320,66.67,52.1
5194,5730,Manno,2013-09-22,473,444,852,137,307,69.14,55.52
5195,5730,Maroggia,2013-09-22,198,185,369,54,131,70.81,53.66
5196,5730,Massagno,2013-09-22,1552,1479,3140,555,924,62.47,49.43
5197,5730,Melano,2013-09-22,384,366,842,108,258,70.49,45.61
5198,5730,Melide,2013-09-22,479,457,939,156,301,65.86,51.01
5199,5730,Mezzovico-Vira,2013-09-22,406,380,850,155,225,59.21,47.76
5200,5730,Miglieglia,2013-09-22,76,75,194,31,44,58.67,39.18
5396,5730,Terre di Pedemonte,2013-09-22,946,915,1856,358,557,60.87,50.97
5397,5730,Centovalli,2013-09-22,382,357,966,153,204,57.14,39.54
5398,5730,Gambarogno,2013-09-22,1466,1388,3497,540,848,61.1,41.92
5409,5730,Ollon,2013-09-22,1896,1843,3739,572,1271,68.96,50.71
5410,5730,Ormont-Dessous,2013-09-22,299,289,750,98,191,66.09,39.87
5411,5730,Ormont-Dessus,2013-09-22,462,451,974,144,307,68.07,47.43
5412,5730,Rennaz,2013-09-22,169,164,403,38,126,76.83,41.94
5413,5730,Roche (VD),2013-09-22,292,283,766,83,200,70.67,38.12
5414,5730,Villeneuve (VD),2013-09-22,1044,1006,2496,280,726,72.17,41.83
5415,5730,Yvorne,2013-09-22,386,378,729,99,279,73.81,52.95
5421,5730,Apples,2013-09-22,472,461,842,137,324,70.28,56.06
5422,5730,Aubonne,2013-09-22,866,849,1688,222,627,73.85,51.3
5423,5730,Ballens,2013-09-22,185,181,320,47,134,74.03,57.81
5424,5730,Berolle,2013-09-22,90,89,198,40,49,55.06,45.45
5425,5730,Bière,2013-09-22,456,449,956,136,313,69.71,47.7
5426,5730,Bougy-Villars,2013-09-22,129,123,256,31,92,74.8,50.39
5427,5730,Féchy,2013-09-22,265,256,484,50,206,80.47,54.75
5428,5730,Gimel,2013-09-22,512,497,1088,161,336,67.61,47.06
5429,5730,Longirod,2013-09-22,148,139,283,40,99,71.22,52.3
5430,5730,Marchissy,2013-09-22,138,129,292,29,100,77.52,47.26
5431,5730,Mollens (VD),2013-09-22,101,95,201,40,55,57.89,50.25
5432,5730,Montherod,2013-09-22,116,111,279,31,80,72.07,41.58
5434,5730,Saint-George,2013-09-22,281,261,572,78,183,70.11,49.13
5435,5730,Saint-Livres,2013-09-22,218,212,446,69,143,67.45,48.88
5436,5730,Saint-Oyens,2013-09-22,123,122,210,51,71,58.2,58.57
5437,5730,Saubraz,2013-09-22,96,91,213,32,59,64.84,45.07
5451,5730,Avenches,2013-09-22,826,810,1974,219,591,72.96,41.84
5456,5730,Cudrefin,2013-09-22,429,420,946,132,288,68.57,45.35
5458,5730,Faoug,2013-09-22,214,208,523,98,110,52.88,40.92
5464,5730,Vully-les-Lacs,2013-09-22,886,866,1957,278,588,67.9,45.27
5471,5730,Bettens,2013-09-22,133,127,259,41,86,67.72,51.35
5472,5730,Bournens,2013-09-22,105,101,217,44,57,56.44,48.39
5473,5730,Boussens,2013-09-22,299,285,596,87,198,69.47,50.17
5474,5730,La Chaux (Cossonay),2013-09-22,138,133,278,43,90,67.67,49.64
5475,5730,Chavannes-le-Veyron,2013-09-22,53,53,88,22,31,58.49,60.23
5476,5730,Chevilly,2013-09-22,88,88,168,18,70,79.55,52.38
5477,5730,Cossonay,2013-09-22,961,933,2052,246,687,73.63,46.83
5478,5730,Cottens (VD),2013-09-22,163,163,301,52,111,68.1,54.15
5479,5730,Cuarnens,2013-09-22,151,145,275,47,98,67.59,54.91
5480,5730,Daillens,2013-09-22,286,275,561,73,202,73.45,50.98
5481,5730,Dizy,2013-09-22,91,86,150,36,50,58.14,60.67
5482,5730,Eclépens,2013-09-22,342,330,635,78,252,76.36,53.86
5483,5730,Ferreyres,2013-09-22,110,108,206,29,79,73.15,53.4
5484,5730,Gollion,2013-09-22,209,206,511,75,131,63.59,40.9
5485,5730,Grancy,2013-09-22,140,136,270,40,96,70.59,51.85
5486,5730,L'Isle,2013-09-22,308,301,701,84,217,72.09,43.94
5487,5730,Lussery-Villars,2013-09-22,131,126,266,35,91,72.22,49.25
5488,5730,Mauraz,2013-09-22,22,19,41,4,15,78.95,53.66
5489,5730,Mex (VD),2013-09-22,224,218,418,53,165,75.69,53.59
5490,5730,Moiry,2013-09-22,106,101,189,38,63,62.38,56.08
5491,5730,Mont-la-Ville,2013-09-22,134,133,253,67,66,49.62,52.96
5492,5730,Montricher,2013-09-22,380,371,598,100,271,73.05,63.55
5493,5730,Orny,2013-09-22,97,95,230,30,65,68.42,42.17
5494,5730,Pampigny,2013-09-22,297,281,715,88,193,68.68,41.54
5495,5730,Penthalaz,2013-09-22,842,816,1855,214,602,73.77,45.39
5496,5730,Penthaz,2013-09-22,443,426,994,133,293,68.78,44.57
5497,5730,Pompaples,2013-09-22,194,187,479,57,130,69.52,40.5
5498,5730,La Sarraz,2013-09-22,589,568,1363,145,423,74.47,43.21
5499,5730,Senarclens,2013-09-22,155,150,303,50,100,66.67,51.16
5500,5730,Sévery,2013-09-22,84,82,154,25,57,69.51,54.55
5501,5730,Sullens,2013-09-22,309,299,612,85,214,71.57,50.49
5503,5730,Vufflens-la-Ville,2013-09-22,419,410,810,103,307,74.88,51.73
5511,5730,Assens,2013-09-22,332,322,697,85,237,73.6,47.63
5512,5730,Bercher,2013-09-22,364,352,739,109,243,69.03,49.26
5513,5730,Bioley-Orjulaz,2013-09-22,139,137,266,41,96,70.07,52.26
5514,5730,Bottens,2013-09-22,337,323,812,91,232,71.83,41.5
5515,5730,Bretigny-sur-Morrens,2013-09-22,249,243,503,61,182,74.9,49.5
5516,5730,Cugy (VD),2013-09-22,777,755,1546,195,560,74.17,50.26
5518,5730,Echallens,2013-09-22,1460,1408,3308,391,1017,72.23,44.14
5520,5730,Essertines-sur-Yverdon,2013-09-22,300,287,600,104,183,63.76,50.0
5521,5730,Etagnières,2013-09-22,295,284,646,86,198,69.72,45.67
5522,5730,Fey,2013-09-22,194,192,417,50,142,73.96,46.52
5523,5730,Froideville,2013-09-22,700,691,1314,242,449,64.98,53.27
5527,5730,Morrens (VD),2013-09-22,387,379,685,162,217,57.26,56.5
5529,5730,Oulens-sous-Echallens,2013-09-22,191,189,373,65,124,65.61,51.21
5530,5730,Pailly,2013-09-22,161,157,328,63,94,59.87,49.09
5531,5730,Penthéréaz,2013-09-22,133,128,276,35,93,72.66,48.19
5533,5730,Poliez-Pittet,2013-09-22,228,224,512,72,152,67.86,44.53
5534,5730,Rueyres,2013-09-22,80,80,162,23,57,71.25,49.38
5535,5730,Saint-Barthélemy (VD),2013-09-22,239,234,509,76,158,67.52,46.95
5537,5730,Villars-le-Terroir,2013-09-22,304,299,610,96,203,67.89,49.84
