id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3822,5710,Mesocco,2013-06-09,224,219,930,53,166,75.8,24.09
3823,5710,Soazza,2013-06-09,95,92,271,27,65,70.65,35.06
3831,5710,Cama,2013-06-09,82,81,367,19,62,76.54,22.34
3832,5710,Grono,2013-06-09,191,187,579,49,138,73.8,32.99
3833,5710,Leggia,2013-06-09,25,25,102,6,19,76.0,24.51
3834,5710,Roveredo (GR),2013-06-09,417,415,1613,121,294,70.84,25.85
3835,5710,San Vittore,2013-06-09,180,170,531,59,111,65.29,33.9
3836,5710,Verdabbio,2013-06-09,36,35,116,15,20,57.14,31.03
3837,5710,Calanca,2013-06-09,72,72,196,20,52,72.22,36.73
3847,5710,Val Müstair,2013-06-09,592,575,1257,122,453,78.78,47.1
3901,5710,Chur,2013-06-09,8905,8636,24090,1673,6963,80.63,36.97
3911,5710,Churwalden,2013-06-09,503,488,1401,82,406,83.2,35.9
3941,5710,Haldenstein,2013-06-09,260,259,691,39,220,84.94,37.63
3945,5710,Trimmis,2013-06-09,805,788,2272,116,672,85.28,35.43
3946,5710,Untervaz,2013-06-09,424,416,1677,64,352,84.62,25.28
3947,5710,Zizers,2013-06-09,761,744,2251,147,597,80.24,33.81
3951,5710,Fläsch,2013-06-09,195,191,483,21,170,89.01,40.37
3952,5710,Jenins,2013-06-09,200,197,641,25,172,87.31,31.2
3953,5710,Maienfeld,2013-06-09,734,721,1990,94,627,86.96,36.88
3954,5710,Malans,2013-06-09,610,597,1704,151,446,74.71,35.8
3955,5710,Landquart,2013-06-09,1924,1870,5775,278,1592,85.13,33.32
4037,5710,Oberrohrdorf,2013-06-09,1236,1225,2732,126,1099,89.71,45.24
4038,5710,Obersiggenthal,2013-06-09,2028,2002,4813,363,1639,81.87,42.14
4039,5710,Remetschwil,2013-06-09,541,536,1396,75,461,86.01,38.75
4040,5710,Spreitenbach,2013-06-09,1193,1180,4354,196,984,83.39,27.4
4041,5710,Stetten (AG),2013-06-09,422,418,1213,69,349,83.49,34.79
4042,5710,Turgi,2013-06-09,503,497,1506,128,369,74.25,33.4
4044,5710,Untersiggenthal,2013-06-09,1590,1574,4097,293,1281,81.39,38.81
4045,5710,Wettingen,2013-06-09,5406,5328,12507,1037,4291,80.54,43.22
4046,5710,Wohlenschwil,2013-06-09,367,366,995,80,286,78.14,36.88
4047,5710,Würenlingen,2013-06-09,952,951,2620,122,829,87.17,36.34
4048,5710,Würenlos,2013-06-09,1523,1508,3942,210,1298,86.07,38.64
4049,5710,Ehrendingen,2013-06-09,1104,1097,2887,180,917,83.59,38.24
4061,5710,Arni (AG),2013-06-09,514,509,1280,67,442,86.84,40.16
4062,5710,Berikon,2013-06-09,1180,1174,3072,145,1029,87.65,38.41
4063,5710,Bremgarten (AG),2013-06-09,1692,1672,4920,301,1371,82.0,34.39
4064,5710,Büttikon,2013-06-09,209,208,624,32,176,84.62,33.49
4065,5710,Dottikon,2013-06-09,694,685,2018,100,585,85.4,34.39
4066,5710,Eggenwil,2013-06-09,305,303,631,50,253,83.5,48.34
4067,5710,Fischbach-Göslikon,2013-06-09,352,350,1107,49,301,86.0,31.8
4068,5710,Hägglingen,2013-06-09,604,599,1615,84,515,85.98,37.4
4071,5710,Jonen,2013-06-09,512,506,1339,78,428,84.58,38.24
4072,5710,Niederwil (AG),2013-06-09,591,584,1669,86,498,85.27,35.41
4073,5710,Oberlunkhofen,2013-06-09,548,543,1385,80,463,85.27,39.57
4074,5710,Oberwil-Lieli,2013-06-09,709,701,1591,73,628,89.59,44.56
4075,5710,Rudolfstetten-Friedlisberg,2013-06-09,935,926,2695,118,808,87.26,34.69
4076,5710,Sarmenstorf,2013-06-09,562,560,1790,91,469,83.75,31.4
4077,5710,Tägerig,2013-06-09,336,331,912,47,284,85.8,36.84
4078,5710,Uezwil,2013-06-09,110,107,302,15,92,85.98,36.42
4079,5710,Unterlunkhofen,2013-06-09,352,350,932,59,291,83.14,37.77
4080,5710,Villmergen,2013-06-09,1322,1314,4009,192,1122,85.39,32.98
4081,5710,Widen,2013-06-09,1306,1283,2568,166,1117,87.06,50.86
4082,5710,Wohlen (AG),2013-06-09,3030,3017,8098,505,2512,83.26,37.42
4083,5710,Zufikon,2013-06-09,1173,1158,2878,162,996,86.01,40.76
4084,5710,Islisberg,2013-06-09,187,182,409,29,153,84.07,45.72
4091,5710,Auenstein,2013-06-09,432,428,1175,61,367,85.75,36.77
4092,5710,Birr,2013-06-09,600,599,1867,89,510,85.14,32.14
4093,5710,Birrhard,2013-06-09,183,183,486,25,158,86.34,37.65
4094,5710,Bözen,2013-06-09,169,166,512,26,140,84.34,33.01
4095,5710,Brugg,2013-06-09,3240,3185,6651,704,2481,77.9,48.71
4096,5710,Effingen,2013-06-09,163,162,446,26,136,83.95,36.55
4097,5710,Elfingen,2013-06-09,73,71,194,26,45,63.38,37.63
4099,5710,Habsburg,2013-06-09,186,184,327,36,148,80.43,56.88
4100,5710,Hausen (AG),2013-06-09,901,889,2070,119,770,86.61,43.53
4104,5710,Lupfig,2013-06-09,618,612,1447,67,545,89.05,42.71
4105,5710,Mandach,2013-06-09,65,65,227,10,55,84.62,28.63
4106,5710,Mönthal,2013-06-09,119,115,314,20,95,82.61,37.9
4107,5710,Mülligen,2013-06-09,270,270,729,62,208,77.04,37.04
4110,5710,Remigen,2013-06-09,295,288,749,41,247,85.76,39.39
4111,5710,Riniken,2013-06-09,417,405,992,71,334,82.47,42.04
4112,5710,Rüfenach,2013-06-09,265,262,631,56,206,78.63,42.0
4113,5710,Scherz,2013-06-09,236,234,481,47,187,79.91,49.06
4114,5710,Schinznach-Bad,2013-06-09,271,269,732,44,225,83.64,37.02
4117,5710,Thalheim (AG),2013-06-09,193,192,607,38,154,80.21,31.8
4120,5710,Veltheim (AG),2013-06-09,346,344,955,55,289,84.01,36.23
4121,5710,Villigen,2013-06-09,543,537,1287,94,443,82.5,42.19
4122,5710,Villnachern,2013-06-09,507,501,1069,82,419,83.63,47.43
4123,5710,Windisch,2013-06-09,1806,1771,3893,391,1380,77.92,46.39
4124,5710,Bözberg,2013-06-09,453,449,1159,81,368,81.96,39.09
4125,5710,Schinznach,2013-06-09,654,645,1573,122,523,81.09,41.58
4131,5710,Beinwil am See,2013-06-09,729,717,2187,124,593,82.71,33.33
4132,5710,Birrwil,2013-06-09,335,330,759,77,253,76.67,44.14
4133,5710,Burg (AG),2013-06-09,134,132,562,20,112,84.85,23.84
4134,5710,Dürrenäsch,2013-06-09,317,314,874,44,270,85.99,36.27
4135,5710,Gontenschwil,2013-06-09,475,472,1435,64,408,86.44,33.1
4136,5710,Holziken,2013-06-09,295,293,884,31,262,89.42,33.37
4137,5710,Leimbach (AG),2013-06-09,129,127,317,24,103,81.1,40.69
4138,5710,Leutwil,2013-06-09,203,201,555,41,160,79.6,36.58
4139,5710,Menziken,2013-06-09,907,898,3032,131,767,85.41,29.91
4140,5710,Oberkulm,2013-06-09,605,600,1659,102,498,83.0,36.47
4141,5710,Reinach (AG),2013-06-09,1296,1281,4287,199,1082,84.47,30.23
4142,5710,Schlossrued,2013-06-09,180,178,622,32,146,82.02,28.94
4143,5710,Schmiedrued,2013-06-09,271,270,866,56,214,79.26,31.29
4144,5710,Schöftland,2013-06-09,918,911,2804,148,763,83.75,32.74
4145,5710,Teufenthal (AG),2013-06-09,343,337,1021,63,274,81.31,33.59
4146,5710,Unterkulm,2013-06-09,626,620,1745,114,506,81.61,35.87
4147,5710,Zetzwil,2013-06-09,355,347,968,41,306,88.18,36.67
4161,5710,Eiken,2013-06-09,396,391,1426,54,337,86.19,27.77
4163,5710,Frick,2013-06-09,1118,1106,3119,185,921,83.27,35.84
4164,5710,Gansingen,2013-06-09,295,290,740,48,242,83.45,39.86
4165,5710,Gipf-Oberfrick,2013-06-09,874,859,2383,187,672,78.23,36.68
4166,5710,Herznach,2013-06-09,326,323,977,64,259,80.19,33.37
4167,5710,Hornussen,2013-06-09,196,195,614,40,155,79.49,31.92
4169,5710,Kaisten,2013-06-09,563,554,1772,85,469,84.66,31.77
4170,5710,Laufenburg,2013-06-09,624,621,1854,127,494,79.55,33.66
4172,5710,Münchwilen (AG),2013-06-09,219,217,582,27,190,87.56,37.63
4173,5710,Oberhof,2013-06-09,287,279,428,43,236,84.59,67.06
4175,5710,Oeschgen,2013-06-09,219,215,648,37,178,82.79,33.8
4176,5710,Schwaderloch,2013-06-09,112,109,463,21,88,80.73,24.19
4177,5710,Sisseln,2013-06-09,235,233,915,27,206,88.41,25.68
4179,5710,Ueken,2013-06-09,171,171,565,27,144,84.21,30.27
4181,5710,Wittnau,2013-06-09,317,314,864,46,268,85.35,36.69
4182,5710,Wölflinswil,2013-06-09,267,264,716,45,219,82.95,37.29
4183,5710,Zeihen,2013-06-09,295,293,762,54,239,81.57,38.71
4184,5710,Mettauertal,2013-06-09,501,490,1418,85,405,82.65,35.33
4191,5710,Ammerswil,2013-06-09,164,162,471,31,131,80.86,34.82
4192,5710,Boniswil,2013-06-09,372,371,980,56,315,84.91,37.96
4193,5710,Brunegg,2013-06-09,152,152,466,17,135,88.82,32.62
4194,5710,Dintikon,2013-06-09,461,459,1245,62,397,86.49,37.03
4195,5710,Egliswil,2013-06-09,343,342,971,54,288,84.21,35.32
4196,5710,Fahrwangen,2013-06-09,358,353,1238,60,293,83.0,28.92
4197,5710,Hallwil,2013-06-09,157,155,539,20,135,87.1,29.13
4198,5710,Hendschiken,2013-06-09,213,213,677,40,173,81.22,31.46
4199,5710,Holderbank (AG),2013-06-09,195,194,605,16,178,91.75,32.23
4200,5710,Hunzenschwil,2013-06-09,608,604,2084,78,526,87.09,29.17
4201,5710,Lenzburg,2013-06-09,2242,2227,5338,452,1775,79.7,42.0
4202,5710,Meisterschwanden,2013-06-09,682,677,1862,107,570,84.19,36.63
4203,5710,Möriken-Wildegg,2013-06-09,1060,1050,2770,136,914,87.05,38.27
4204,5710,Niederlenz,2013-06-09,821,806,2540,168,638,79.16,32.32
4205,5710,Othmarsingen,2013-06-09,545,539,1589,80,459,85.16,34.3
4206,5710,Rupperswil,2013-06-09,1056,1043,3122,170,873,83.7,33.82
4207,5710,Schafisheim,2013-06-09,658,649,1895,119,530,81.66,34.72
4208,5710,Seengen,2013-06-09,978,968,2590,113,855,88.33,37.76
4209,5710,Seon,2013-06-09,989,979,3044,157,822,83.96,32.49
4210,5710,Staufen,2013-06-09,766,755,1783,136,619,81.99,42.96
4221,5710,Abtwil,2013-06-09,196,195,635,31,164,84.1,30.87
4222,5710,Aristau,2013-06-09,296,293,961,40,253,86.35,30.8
4223,5710,Auw,2013-06-09,334,330,1151,43,287,86.97,29.02
4224,5710,Beinwil (Freiamt),2013-06-09,275,275,743,39,236,85.82,37.01
4226,5710,Besenbüren,2013-06-09,146,140,411,22,118,84.29,35.52
4227,5710,Bettwil,2013-06-09,165,163,426,41,122,74.85,38.73
4228,5710,Boswil,2013-06-09,494,493,1792,74,419,84.99,27.57
4229,5710,Bünzen,2013-06-09,226,226,717,33,193,85.4,31.52
4230,5710,Buttwil,2013-06-09,287,281,834,48,233,82.92,34.41
4231,5710,Dietwil,2013-06-09,289,286,860,34,252,88.11,33.6
4232,5710,Geltwil,2013-06-09,51,51,130,14,37,72.55,39.23
4233,5710,Kallern,2013-06-09,84,84,232,8,76,90.48,36.21
4234,5710,Merenschwand,2013-06-09,806,801,2161,133,668,83.4,37.3
4235,5710,Mühlau,2013-06-09,268,268,724,40,228,85.07,37.02
4236,5710,Muri (AG),2013-06-09,1597,1584,4573,251,1333,84.15,34.92
4237,5710,Oberrüti,2013-06-09,330,327,965,41,286,87.46,34.2
4238,5710,Rottenschwil,2013-06-09,212,208,551,40,168,80.77,38.48
4239,5710,Sins,2013-06-09,847,839,2654,95,744,88.68,31.91
4240,5710,Waltenschwil,2013-06-09,610,606,1769,106,500,82.51,34.48
4251,5710,Hellikon,2013-06-09,205,204,612,23,181,88.73,33.5
4252,5710,Kaiseraugst,2013-06-09,1052,1042,3265,189,853,81.86,32.22
4253,5710,Magden,2013-06-09,986,979,2568,183,796,81.31,38.4
4254,5710,Möhlin,2013-06-09,1814,1796,6455,168,1628,90.65,28.1
4255,5710,Mumpf,2013-06-09,182,182,791,21,161,88.46,23.01
4256,5710,Obermumpf,2013-06-09,201,198,723,34,164,82.83,27.8
4257,5710,Olsberg,2013-06-09,129,128,277,23,105,82.03,46.57
4258,5710,Rheinfelden,2013-06-09,2532,2505,7221,480,2025,80.84,35.06
4259,5710,Schupfart,2013-06-09,171,168,577,20,148,88.1,29.64
4260,5710,Stein (AG),2013-06-09,493,486,1589,76,410,84.36,31.03
4261,5710,Wallbach,2013-06-09,424,420,1315,47,373,88.81,32.24
4262,5710,Wegenstetten,2013-06-09,263,258,766,33,225,87.21,34.33
4263,5710,Zeiningen,2013-06-09,543,537,1574,82,455,84.73,34.5
4264,5710,Zuzgen,2013-06-09,180,175,607,23,152,86.86,29.65
4271,5710,Aarburg,2013-06-09,1219,1202,3524,170,1032,85.86,34.59
4272,5710,Attelwil,2013-06-09,89,86,234,15,71,82.56,38.03
4273,5710,Bottenwil,2013-06-09,183,183,604,28,155,84.7,30.3
4274,5710,Brittnau,2013-06-09,958,946,2783,151,795,84.04,34.42
4275,5710,Kirchleerau,2013-06-09,219,219,585,36,183,83.56,37.44
4276,5710,Kölliken,2013-06-09,961,950,2837,201,749,78.84,33.87
4277,5710,Moosleerau,2013-06-09,192,192,617,37,155,80.73,31.12
4279,5710,Murgenthal,2013-06-09,514,507,1951,63,444,87.57,26.35
4280,5710,Oftringen,2013-06-09,2046,2026,7268,267,1759,86.82,28.15
4281,5710,Reitnau,2013-06-09,274,274,850,43,231,84.31,32.24
4282,5710,Rothrist,2013-06-09,1557,1540,5398,205,1335,86.69,28.84
4283,5710,Safenwil,2013-06-09,757,753,2444,95,658,87.38,30.97
4284,5710,Staffelbach,2013-06-09,246,243,787,46,197,81.07,31.26
4285,5710,Strengelbach,2013-06-09,907,897,2843,167,730,81.38,31.9
4286,5710,Uerkheim,2013-06-09,339,338,998,49,289,85.5,33.97
4287,5710,Vordemwald,2013-06-09,511,499,1382,81,418,83.77,36.98
4288,5710,Wiliberg,2013-06-09,76,76,135,21,55,72.37,56.3
4289,5710,Zofingen,2013-06-09,3603,3555,7637,668,2887,81.21,47.18
4301,5710,Baldingen,2013-06-09,61,61,209,9,52,85.25,29.19
4302,5710,Böbikon,2013-06-09,63,63,129,8,55,87.3,48.84
4303,5710,Böttstein,2013-06-09,699,685,1940,63,622,90.8,36.03
4304,5710,Döttingen,2013-06-09,687,684,1959,94,590,86.26,35.07
4305,5710,Endingen,2013-06-09,634,617,1577,113,504,81.69,40.2
4306,5710,Fisibach,2013-06-09,93,92,251,12,80,86.96,37.05
4307,5710,Full-Reuenthal,2013-06-09,175,172,558,33,139,80.81,31.36
4308,5710,Kaiserstuhl,2013-06-09,106,105,259,24,81,77.14,40.93
4309,5710,Klingnau,2013-06-09,702,696,1978,90,606,87.07,35.49
4310,5710,Koblenz,2013-06-09,264,262,797,36,226,86.26,33.12
4311,5710,Leibstadt,2013-06-09,276,274,759,33,241,87.96,36.36
5064,5710,Bodio,2013-06-09,175,174,466,44,130,74.71,37.55
5071,5710,Dalpe,2013-06-09,78,71,165,13,58,81.69,47.27
5073,5710,Giornico,2013-06-09,155,152,549,55,97,63.82,28.23
5076,5710,Personico,2013-06-09,79,78,230,27,51,65.38,34.35
5077,5710,Pollegio,2013-06-09,142,137,399,42,95,69.34,35.59
5078,5710,Prato (Leventina),2013-06-09,118,113,268,23,90,79.65,44.03
5079,5710,Quinto,2013-06-09,290,285,730,79,206,72.28,39.73
5091,5710,Ascona,2013-06-09,1238,1228,3397,277,951,77.44,36.44
5095,5710,Brione (Verzasca),2013-06-09,62,56,160,16,40,71.43,38.75
5096,5710,Brione sopra Minusio,2013-06-09,172,168,410,31,137,81.55,41.95
5097,5710,Brissago,2013-06-09,480,467,1362,109,358,76.66,35.24
5102,5710,Corippo,2013-06-09,6,6,16,0,6,100.0,37.5
5105,5710,Frasco,2013-06-09,29,27,100,5,22,81.48,29.0
5108,5710,Gordola,2013-06-09,896,869,3007,217,652,75.03,29.8
5112,5710,Lavertezzo,2013-06-09,213,203,764,47,156,76.85,27.88
5113,5710,Locarno,2013-06-09,2665,2605,9477,728,1877,72.05,28.12
5115,5710,Losone,2013-06-09,1419,1371,4201,375,996,72.65,33.78
5117,5710,Mergoscia,2013-06-09,74,73,165,26,47,64.38,44.85
5118,5710,Minusio,2013-06-09,1782,1733,4778,428,1305,75.3,37.3
5120,5710,Muralto,2013-06-09,702,696,1826,175,521,74.86,38.44
5121,5710,Orselina,2013-06-09,249,238,558,70,168,70.59,44.62
5125,5710,Ronco sopra Ascona,2013-06-09,221,216,477,46,170,78.7,46.33
5129,5710,Sonogno,2013-06-09,25,24,96,3,21,87.5,26.04
5131,5710,Tenero-Contra,2013-06-09,563,554,1655,139,415,74.91,34.02
5135,5710,Vogorno,2013-06-09,57,51,239,18,33,64.71,23.85
5138,5710,Cugnasco-Gerra,2013-06-09,703,679,1936,159,520,76.58,36.31
5141,5710,Agno,2013-06-09,1177,1127,2412,299,828,73.47,48.8
5143,5710,Aranno,2013-06-09,99,95,226,31,64,67.37,43.81
5144,5710,Arogno,2013-06-09,239,233,691,73,160,68.67,34.59
5146,5710,Astano,2013-06-09,121,114,245,35,79,69.3,49.39
5148,5710,Bedano,2013-06-09,399,381,978,89,292,76.64,40.8
5149,5710,Bedigliora,2013-06-09,236,224,504,71,153,68.3,46.83
5151,5710,Bioggio,2013-06-09,840,810,1719,198,612,75.56,48.87
5154,5710,Bissone,2013-06-09,207,204,485,48,156,76.47,42.68
5160,5710,Brusino Arsizio,2013-06-09,164,161,374,40,121,75.16,43.85
5161,5710,Cademario,2013-06-09,202,199,497,42,157,78.89,40.64
5162,5710,Cadempino,2013-06-09,396,384,904,71,313,81.51,43.81
5167,5710,Canobbio,2013-06-09,479,469,1290,97,372,79.32,37.13
5171,5710,Caslano,2013-06-09,1257,1221,2533,303,918,75.18,49.62
5176,5710,Comano,2013-06-09,710,694,1467,189,505,72.77,48.4
5178,5710,Croglio,2013-06-09,321,310,656,88,222,71.61,48.93
5180,5710,Cureglia,2013-06-09,404,397,927,100,297,74.81,43.58
5181,5710,Curio,2013-06-09,187,179,417,59,120,67.04,44.84
5186,5710,Grancia,2013-06-09,91,87,290,22,65,74.71,31.38
5187,5710,Gravesano,2013-06-09,330,324,838,45,279,86.11,39.38
5189,5710,Lamone,2013-06-09,332,320,863,73,247,77.19,38.47
5192,5710,Lugano,2013-06-09,12913,12655,34038,2934,9721,76.82,37.94
5193,5710,Magliaso,2013-06-09,560,533,991,129,404,75.8,56.51
5194,5710,Manno,2013-06-09,448,432,843,107,325,75.23,53.14
5195,5710,Maroggia,2013-06-09,168,164,373,41,123,75.0,45.04
5196,5710,Massagno,2013-06-09,1249,1214,3151,383,831,68.45,39.64
5197,5710,Melano,2013-06-09,275,272,833,63,209,76.84,33.01
5198,5710,Melide,2013-06-09,355,343,967,95,248,72.3,36.71
5199,5710,Mezzovico-Vira,2013-06-09,336,329,854,73,256,77.81,39.34
5200,5710,Miglieglia,2013-06-09,89,83,198,25,58,69.88,44.95
5396,5710,Terre di Pedemonte,2013-06-09,660,640,1849,184,456,71.25,35.69
5397,5710,Centovalli,2013-06-09,302,291,973,71,220,75.6,31.04
5398,5710,Gambarogno,2013-06-09,1091,1063,3486,263,800,75.26,31.3
5409,5710,Ollon,2013-06-09,1534,1518,3737,374,1144,75.36,41.05
5410,5710,Ormont-Dessous,2013-06-09,319,313,753,72,241,77.0,42.36
5411,5710,Ormont-Dessus,2013-06-09,365,364,970,68,296,81.32,37.63
5412,5710,Rennaz,2013-06-09,143,136,390,34,102,75.0,36.67
5413,5710,Roche (VD),2013-06-09,240,232,762,87,145,62.5,31.5
5414,5710,Villeneuve (VD),2013-06-09,857,847,2475,144,703,83.0,34.63
5415,5710,Yvorne,2013-06-09,281,275,727,60,215,78.18,38.65
5421,5710,Apples,2013-06-09,389,382,836,125,257,67.28,46.53
5422,5710,Aubonne,2013-06-09,725,707,1688,227,480,67.89,42.95
5423,5710,Ballens,2013-06-09,136,134,314,28,106,79.1,43.31
5424,5710,Berolle,2013-06-09,76,72,196,28,44,61.11,38.78
5425,5710,Bière,2013-06-09,334,333,967,89,244,73.27,34.54
5426,5710,Bougy-Villars,2013-06-09,121,118,259,28,90,76.27,46.72
5427,5710,Féchy,2013-06-09,249,242,483,54,188,77.69,51.55
5428,5710,Gimel,2013-06-09,364,352,1085,98,254,72.16,33.55
5429,5710,Longirod,2013-06-09,106,102,286,29,73,71.57,37.06
5430,5710,Marchissy,2013-06-09,109,107,293,36,71,66.36,37.2
5431,5710,Mollens (VD),2013-06-09,74,72,194,23,49,68.06,38.14
5432,5710,Montherod,2013-06-09,98,96,281,32,64,66.67,34.88
5434,5710,Saint-George,2013-06-09,221,221,552,72,149,67.42,40.04
5435,5710,Saint-Livres,2013-06-09,167,164,452,47,117,71.34,36.95
5436,5710,Saint-Oyens,2013-06-09,87,84,213,19,65,77.38,40.85
5437,5710,Saubraz,2013-06-09,66,63,214,21,42,66.67,30.84
5451,5710,Avenches,2013-06-09,663,653,1965,174,479,73.35,33.74
5456,5710,Cudrefin,2013-06-09,314,310,942,65,245,79.03,33.33
5458,5710,Faoug,2013-06-09,169,168,516,53,115,68.45,32.75
5464,5710,Vully-les-Lacs,2013-06-09,714,701,1877,157,544,77.6,38.04
5471,5710,Bettens,2013-06-09,97,94,253,30,64,68.09,38.34
5472,5710,Bournens,2013-06-09,103,102,215,29,73,71.57,47.91
5473,5710,Boussens,2013-06-09,231,228,600,46,182,79.82,38.5
5474,5710,La Chaux (Cossonay),2013-06-09,119,117,275,44,73,62.39,43.27
5475,5710,Chavannes-le-Veyron,2013-06-09,42,41,84,8,33,80.49,50.0
5476,5710,Chevilly,2013-06-09,77,71,171,19,52,73.24,45.03
5477,5710,Cossonay,2013-06-09,787,776,2049,217,559,72.04,38.41
5478,5710,Cottens (VD),2013-06-09,125,124,302,31,93,75.0,41.39
5479,5710,Cuarnens,2013-06-09,107,106,272,31,75,70.75,39.34
5480,5710,Daillens,2013-06-09,310,308,575,90,218,70.78,53.91
5481,5710,Dizy,2013-06-09,67,61,149,20,41,67.21,44.97
5482,5710,Eclépens,2013-06-09,284,282,663,72,210,74.47,42.84
5483,5710,Ferreyres,2013-06-09,86,86,213,29,57,66.28,40.38
5484,5710,Gollion,2013-06-09,189,181,492,43,138,76.24,38.41
5485,5710,Grancy,2013-06-09,119,118,259,24,94,79.66,45.95
5486,5710,L'Isle,2013-06-09,242,233,704,65,168,72.1,34.38
5487,5710,Lussery-Villars,2013-06-09,122,115,263,26,89,77.39,46.39
5488,5710,Mauraz,2013-06-09,22,21,41,10,11,52.38,53.66
5489,5710,Mex (VD),2013-06-09,187,184,410,32,152,82.61,45.61
5490,5710,Moiry,2013-06-09,98,96,195,28,68,70.83,50.26
5491,5710,Mont-la-Ville,2013-06-09,136,131,257,39,92,70.23,52.92
5492,5710,Montricher,2013-06-09,242,238,594,76,162,68.07,40.74
5493,5710,Orny,2013-06-09,81,77,235,24,53,68.83,34.47
5494,5710,Pampigny,2013-06-09,219,214,714,74,140,65.42,30.67
5495,5710,Penthalaz,2013-06-09,723,701,1848,192,509,72.61,39.12
5496,5710,Penthaz,2013-06-09,360,355,989,73,282,79.44,36.4
5497,5710,Pompaples,2013-06-09,181,174,479,61,113,64.94,37.79
5498,5710,La Sarraz,2013-06-09,478,465,1349,142,323,69.46,35.43
5499,5710,Senarclens,2013-06-09,142,140,304,29,111,79.29,46.71
5500,5710,Sévery,2013-06-09,66,65,150,9,56,86.15,44.0
5501,5710,Sullens,2013-06-09,282,272,610,49,223,81.99,46.23
5503,5710,Vufflens-la-Ville,2013-06-09,361,352,805,100,252,71.59,44.84
5511,5710,Assens,2013-06-09,288,282,713,73,209,74.11,40.39
5512,5710,Bercher,2013-06-09,306,292,745,87,205,70.21,41.07
5513,5710,Bioley-Orjulaz,2013-06-09,117,114,275,15,99,86.84,42.55
5514,5710,Bottens,2013-06-09,297,290,799,66,224,77.24,37.17
5515,5710,Bretigny-sur-Morrens,2013-06-09,192,188,496,44,144,76.6,38.71
5516,5710,Cugy (VD),2013-06-09,661,651,1554,159,492,75.58,42.54
5518,5710,Echallens,2013-06-09,1191,1153,3299,299,854,74.07,36.1
5520,5710,Essertines-sur-Yverdon,2013-06-09,231,225,603,56,169,75.11,38.31
5521,5710,Etagnières,2013-06-09,262,254,642,60,194,76.38,40.81
5522,5710,Fey,2013-06-09,157,154,406,53,101,65.58,38.67
5523,5710,Froideville,2013-06-09,566,557,1320,118,439,78.82,42.88
5527,5710,Morrens (VD),2013-06-09,266,265,695,54,211,79.62,38.27
5529,5710,Oulens-sous-Echallens,2013-06-09,229,223,371,68,155,69.51,61.73
5530,5710,Pailly,2013-06-09,121,118,323,35,83,70.34,37.46
5531,5710,Penthéréaz,2013-06-09,103,101,277,29,72,71.29,37.18
5533,5710,Poliez-Pittet,2013-06-09,179,176,502,40,136,77.27,35.66
5534,5710,Rueyres,2013-06-09,80,77,165,14,63,81.82,48.48
5535,5710,Saint-Barthélemy (VD),2013-06-09,187,183,494,55,128,69.95,37.85
5537,5710,Villars-le-Terroir,2013-06-09,232,229,608,104,125,54.59,38.16
5539,5710,Vuarrens,2013-06-09,163,162,525,34,128,79.01,31.05
5540,5710,Montilliez,2013-06-09,400,396,1022,78,318,80.3,39.14
5541,5710,Goumoëns,2013-06-09,292,291,622,68,223,76.63,46.95
5551,5710,Bonvillars,2013-06-09,140,140,350,32,108,77.14,40.0
5552,5710,Bullet,2013-06-09,189,186,469,40,146,78.49,40.3
5553,5710,Champagne,2013-06-09,207,203,612,52,151,74.38,33.82
5554,5710,Concise,2013-06-09,262,256,584,75,181,70.7,44.86
5555,5710,Corcelles-près-Concise,2013-06-09,75,74,229,28,46,62.16,32.75
5556,5710,Fiez,2013-06-09,108,106,254,24,82,77.36,42.52
5557,5710,Fontaines-sur-Grandson,2013-06-09,34,32,104,8,24,75.0,32.69
5559,5710,Giez,2013-06-09,111,110,281,24,86,78.18,39.5
5560,5710,Grandevent,2013-06-09,75,73,153,19,54,73.97,49.02
5561,5710,Grandson,2013-06-09,772,761,2056,223,538,70.7,37.55
5562,5710,Mauborget,2013-06-09,43,43,71,10,33,76.74,60.56
5563,5710,Mutrux,2013-06-09,46,45,96,21,24,53.33,47.92
5564,5710,Novalles,2013-06-09,32,31,82,7,24,77.42,39.02
5565,5710,Onnens (VD),2013-06-09,115,113,326,35,78,69.03,35.28
5566,5710,Provence,2013-06-09,73,70,267,28,42,60.0,27.34
5568,5710,Sainte-Croix,2013-06-09,1240,1227,3165,403,824,67.16,39.18
5571,5710,Tévenon,2013-06-09,226,219,525,75,144,65.75,43.05
5581,5710,Belmont-sur-Lausanne,2013-06-09,899,885,1950,241,644,72.77,46.1
5582,5710,Cheseaux-sur-Lausanne,2013-06-09,939,922,2453,254,668,72.45,38.28
5583,5710,Crissier,2013-06-09,1175,1152,3187,284,868,75.35,36.87
5584,5710,Epalinges,2013-06-09,2240,2199,5094,626,1573,71.53,43.97
5585,5710,Jouxtens-Mézery,2013-06-09,462,454,847,112,342,75.33,54.55
5586,5710,Lausanne,2013-06-09,24254,23508,63235,9583,13925,59.24,38.36
5587,5710,Le Mont-sur-Lausanne,2013-06-09,1623,1589,3889,400,1189,74.83,41.73
5588,5710,Paudex,2013-06-09,346,345,791,100,245,71.01,43.74
5589,5710,Prilly,2013-06-09,2250,2169,5749,684,1485,68.46,39.14
