id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3805,5760,Castaneda,2013-11-24,124,123,208,73,50,40.65,59.62
3808,5760,Rossa,2013-11-24,72,70,130,30,40,57.14,55.38
3810,5760,Santa Maria in Calanca,2013-11-24,52,49,95,21,28,57.14,54.74
3821,5760,Lostallo,2013-11-24,274,266,519,131,135,50.75,52.79
3822,5760,Mesocco,2013-11-24,431,414,914,187,227,54.83,47.16
3823,5760,Soazza,2013-11-24,146,141,269,60,81,57.45,54.28
3831,5760,Cama,2013-11-24,157,143,368,55,88,61.54,42.66
3832,5760,Grono,2013-11-24,333,324,583,161,163,50.31,57.12
3833,5760,Leggia,2013-11-24,42,42,102,12,30,71.43,41.18
3834,5760,Roveredo (GR),2013-11-24,1025,972,1619,461,511,52.57,63.31
3835,5760,San Vittore,2013-11-24,261,249,529,134,115,46.18,49.34
3836,5760,Verdabbio,2013-11-24,68,65,120,31,34,52.31,56.67
3837,5760,Calanca,2013-11-24,95,89,197,48,41,46.07,48.22
3847,5760,Val Müstair,2013-11-24,563,556,1270,273,283,50.9,44.33
3901,5760,Chur,2013-11-24,12116,11765,24231,7600,4165,35.4,50.0
3911,5760,Churwalden,2013-11-24,668,645,1385,400,245,37.98,48.23
3941,5760,Haldenstein,2013-11-24,352,350,713,215,135,38.57,49.37
3945,5760,Trimmis,2013-11-24,1131,1101,2256,521,580,52.68,50.13
3946,5760,Untervaz,2013-11-24,772,766,1690,366,400,52.22,45.68
3947,5760,Zizers,2013-11-24,1000,987,2280,504,483,48.94,43.86
3951,5760,Fläsch,2013-11-24,269,265,521,136,129,48.68,51.63
3952,5760,Jenins,2013-11-24,383,374,657,190,184,49.2,58.3
3953,5760,Maienfeld,2013-11-24,1081,1062,2017,605,457,43.03,53.59
3954,5760,Malans,2013-11-24,991,977,1710,600,377,38.59,57.95
3955,5760,Landquart,2013-11-24,2714,2640,5757,1457,1183,44.81,47.14
4037,5760,Oberrohrdorf,2013-11-24,1638,1626,2732,1004,622,38.25,59.96
4038,5760,Obersiggenthal,2013-11-24,2752,2721,4826,1641,1080,39.69,57.02
4039,5760,Remetschwil,2013-11-24,778,773,1396,438,335,43.34,55.73
4040,5760,Spreitenbach,2013-11-24,1706,1688,4369,959,729,43.19,39.05
4041,5760,Stetten (AG),2013-11-24,590,582,1235,317,265,45.53,47.77
4042,5760,Turgi,2013-11-24,685,681,1502,418,263,38.62,45.61
4044,5760,Untersiggenthal,2013-11-24,2209,2182,4123,1218,964,44.18,53.58
4045,5760,Wettingen,2013-11-24,6612,6546,12487,4097,2449,37.41,52.95
4046,5760,Wohlenschwil,2013-11-24,525,521,999,263,258,49.52,52.55
4047,5760,Würenlingen,2013-11-24,1405,1390,2645,718,672,48.35,53.12
4048,5760,Würenlos,2013-11-24,2142,2129,3973,1247,882,41.43,53.91
4049,5760,Ehrendingen,2013-11-24,1524,1512,2943,810,702,46.43,51.78
4061,5760,Arni (AG),2013-11-24,713,709,1276,416,293,41.33,55.88
4062,5760,Berikon,2013-11-24,1659,1642,3061,929,713,43.42,54.2
4063,5760,Bremgarten (AG),2013-11-24,2464,2445,4948,1459,986,40.33,49.8
4064,5760,Büttikon,2013-11-24,384,378,632,180,198,52.38,60.76
4065,5760,Dottikon,2013-11-24,987,980,2026,531,449,45.82,48.72
4066,5760,Eggenwil,2013-11-24,401,398,632,234,164,41.21,63.45
4067,5760,Fischbach-Göslikon,2013-11-24,538,534,1135,277,257,48.13,47.4
4068,5760,Hägglingen,2013-11-24,841,833,1628,505,328,39.38,51.66
4071,5760,Jonen,2013-11-24,741,733,1332,431,302,41.2,55.63
4072,5760,Niederwil (AG),2013-11-24,849,840,1715,436,404,48.1,49.5
4073,5760,Oberlunkhofen,2013-11-24,793,785,1384,467,318,40.51,57.3
4074,5760,Oberwil-Lieli,2013-11-24,976,963,1569,564,399,41.43,62.21
4075,5760,Rudolfstetten-Friedlisberg,2013-11-24,1316,1298,2726,752,546,42.06,48.28
4076,5760,Sarmenstorf,2013-11-24,915,909,1855,442,467,51.38,49.33
4077,5760,Tägerig,2013-11-24,522,517,920,266,251,48.55,56.74
4078,5760,Uezwil,2013-11-24,187,186,299,92,94,50.54,62.54
4079,5760,Unterlunkhofen,2013-11-24,499,497,919,271,226,45.47,54.3
4080,5760,Villmergen,2013-11-24,1872,1855,4022,901,954,51.43,46.54
4081,5760,Widen,2013-11-24,1497,1483,2550,904,579,39.04,58.71
4082,5760,Wohlen (AG),2013-11-24,4177,4145,8141,2444,1701,41.04,51.31
4083,5760,Zufikon,2013-11-24,1620,1612,2887,922,690,42.8,56.11
4084,5760,Islisberg,2013-11-24,265,265,406,144,121,45.66,65.27
4091,5760,Auenstein,2013-11-24,650,642,1182,389,253,39.41,54.99
4092,5760,Birr,2013-11-24,870,864,1884,469,395,45.72,46.18
4093,5760,Birrhard,2013-11-24,253,252,487,123,129,51.19,51.95
4094,5760,Bözen,2013-11-24,284,284,519,123,161,56.69,54.72
4095,5760,Brugg,2013-11-24,3701,3645,6719,2323,1322,36.27,55.08
4096,5760,Effingen,2013-11-24,228,225,445,112,113,50.22,51.24
4097,5760,Elfingen,2013-11-24,108,108,191,57,51,47.22,56.54
4099,5760,Habsburg,2013-11-24,209,209,325,130,79,37.8,64.31
4100,5760,Hausen (AG),2013-11-24,1154,1139,2118,625,514,45.13,54.49
4104,5760,Lupfig,2013-11-24,774,764,1454,411,353,46.2,53.23
4105,5760,Mandach,2013-11-24,114,113,233,51,62,54.87,48.93
4106,5760,Mönthal,2013-11-24,163,161,310,61,100,62.11,52.58
4107,5760,Mülligen,2013-11-24,353,350,717,191,159,45.43,49.23
4110,5760,Remigen,2013-11-24,409,405,748,217,188,46.42,54.68
4111,5760,Riniken,2013-11-24,569,563,1004,318,245,43.52,56.67
4112,5760,Rüfenach,2013-11-24,366,363,633,206,157,43.25,57.82
4113,5760,Scherz,2013-11-24,262,260,481,145,115,44.23,54.47
4114,5760,Schinznach-Bad,2013-11-24,347,344,712,191,153,44.48,48.74
4117,5760,Thalheim (AG),2013-11-24,323,321,606,152,169,52.65,53.3
4120,5760,Veltheim (AG),2013-11-24,471,465,967,248,217,46.67,48.71
4121,5760,Villigen,2013-11-24,716,707,1274,388,319,45.12,56.2
4122,5760,Villnachern,2013-11-24,592,588,1051,340,248,42.18,56.33
4123,5760,Windisch,2013-11-24,2089,2068,3957,1233,835,40.38,52.79
4124,5760,Bözberg,2013-11-24,672,668,1172,312,356,53.29,57.34
4125,5760,Schinznach,2013-11-24,861,849,1582,480,369,43.46,54.42
4131,5760,Beinwil am See,2013-11-24,1122,1110,2194,623,487,43.87,51.14
4132,5760,Birrwil,2013-11-24,458,455,780,240,215,47.25,58.72
4133,5760,Burg (AG),2013-11-24,228,226,547,128,98,43.36,41.68
4134,5760,Dürrenäsch,2013-11-24,447,443,865,174,269,60.72,51.68
4135,5760,Gontenschwil,2013-11-24,716,707,1427,343,364,51.49,50.18
4136,5760,Holziken,2013-11-24,409,406,900,195,211,51.97,45.44
4137,5760,Leimbach (AG),2013-11-24,182,182,326,78,104,57.14,55.83
4138,5760,Leutwil,2013-11-24,314,309,551,138,171,55.34,56.99
4139,5760,Menziken,2013-11-24,1385,1367,3060,762,605,44.26,45.26
4140,5760,Oberkulm,2013-11-24,899,893,1652,443,450,50.39,54.42
4141,5760,Reinach (AG),2013-11-24,1737,1719,4286,907,812,47.24,40.53
4142,5760,Schlossrued,2013-11-24,307,306,623,118,188,61.44,49.28
4143,5760,Schmiedrued,2013-11-24,404,399,871,166,233,58.4,46.38
4144,5760,Schöftland,2013-11-24,1374,1359,2815,766,593,43.64,48.81
4145,5760,Teufenthal (AG),2013-11-24,484,479,1013,264,215,44.89,47.78
4146,5760,Unterkulm,2013-11-24,930,925,1768,483,442,47.78,52.6
4147,5760,Zetzwil,2013-11-24,501,497,969,241,256,51.51,51.7
4161,5760,Eiken,2013-11-24,591,582,1441,303,279,47.94,41.01
4163,5760,Frick,2013-11-24,1574,1555,3174,829,726,46.69,49.59
4164,5760,Gansingen,2013-11-24,420,416,755,198,218,52.4,55.63
4165,5760,Gipf-Oberfrick,2013-11-24,1390,1379,2470,761,618,44.82,56.28
4166,5760,Herznach,2013-11-24,583,583,976,261,322,55.23,59.73
4167,5760,Hornussen,2013-11-24,300,299,613,156,143,47.83,48.94
4169,5760,Kaisten,2013-11-24,819,809,1777,387,422,52.16,46.09
4170,5760,Laufenburg,2013-11-24,961,951,1870,471,480,50.47,51.39
4172,5760,Münchwilen (AG),2013-11-24,322,318,587,156,162,50.94,54.86
4173,5760,Oberhof,2013-11-24,237,232,425,105,127,54.74,55.76
4175,5760,Oeschgen,2013-11-24,326,325,653,151,174,53.54,49.92
4176,5760,Schwaderloch,2013-11-24,209,208,462,86,122,58.65,45.24
4177,5760,Sisseln,2013-11-24,375,373,913,206,167,44.77,41.07
4179,5760,Ueken,2013-11-24,304,301,562,142,159,52.82,54.09
4181,5760,Wittnau,2013-11-24,452,447,877,234,213,47.65,51.54
4182,5760,Wölflinswil,2013-11-24,393,389,705,191,198,50.9,55.74
4183,5760,Zeihen,2013-11-24,444,443,762,210,233,52.6,58.27
4184,5760,Mettauertal,2013-11-24,704,700,1417,383,317,45.29,49.68
4191,5760,Ammerswil,2013-11-24,238,236,463,110,126,53.39,51.4
4192,5760,Boniswil,2013-11-24,558,557,970,300,257,46.14,57.53
4193,5760,Brunegg,2013-11-24,238,237,460,117,120,50.63,51.74
4194,5760,Dintikon,2013-11-24,652,647,1277,307,340,52.55,51.06
4195,5760,Egliswil,2013-11-24,523,519,957,284,235,45.28,54.65
4196,5760,Fahrwangen,2013-11-24,564,560,1254,283,277,49.46,44.98
4197,5760,Hallwil,2013-11-24,258,257,546,131,126,49.03,47.25
4198,5760,Hendschiken,2013-11-24,340,340,675,171,169,49.71,50.37
4199,5760,Holderbank (AG),2013-11-24,274,272,612,149,123,45.22,44.77
4200,5760,Hunzenschwil,2013-11-24,937,931,2120,468,463,49.73,44.2
4201,5760,Lenzburg,2013-11-24,2978,2948,5394,1835,1113,37.75,55.21
4202,5760,Meisterschwanden,2013-11-24,1075,1063,1876,574,489,46.0,57.3
4203,5760,Möriken-Wildegg,2013-11-24,1474,1454,2765,780,674,46.35,53.31
4204,5760,Niederlenz,2013-11-24,1220,1204,2501,701,503,41.78,48.78
4205,5760,Othmarsingen,2013-11-24,783,777,1582,421,356,45.82,49.49
4206,5760,Rupperswil,2013-11-24,1633,1611,3197,880,731,45.38,51.08
4207,5760,Schafisheim,2013-11-24,969,950,1915,513,437,46.0,50.6
4208,5760,Seengen,2013-11-24,1517,1504,2596,775,729,48.47,58.44
4209,5760,Seon,2013-11-24,1527,1516,3039,810,706,46.57,50.25
4210,5760,Staufen,2013-11-24,1044,1039,1792,616,423,40.71,58.26
4221,5760,Abtwil,2013-11-24,319,315,642,146,169,53.65,49.69
4222,5760,Aristau,2013-11-24,475,470,976,261,209,44.47,48.67
4223,5760,Auw,2013-11-24,511,506,1175,225,281,55.53,43.49
4224,5760,Beinwil (Freiamt),2013-11-24,397,393,746,167,226,57.51,53.22
4226,5760,Besenbüren,2013-11-24,232,231,413,126,105,45.45,56.17
4227,5760,Bettwil,2013-11-24,231,228,431,105,123,53.95,53.6
4228,5760,Boswil,2013-11-24,840,831,1793,396,435,52.35,46.85
4229,5760,Bünzen,2013-11-24,372,367,702,187,180,49.05,52.99
4230,5760,Buttwil,2013-11-24,444,442,828,234,208,47.06,53.62
4231,5760,Dietwil,2013-11-24,431,421,873,190,231,54.87,49.37
4232,5760,Geltwil,2013-11-24,69,69,130,33,36,52.17,53.08
4233,5760,Kallern,2013-11-24,137,137,231,67,70,51.09,59.31
4234,5760,Merenschwand,2013-11-24,1286,1275,2177,727,548,42.98,59.07
4235,5760,Mühlau,2013-11-24,359,354,707,187,167,47.18,50.78
4236,5760,Muri (AG),2013-11-24,2243,2221,4594,1194,1027,46.24,48.82
4237,5760,Oberrüti,2013-11-24,496,489,961,263,226,46.22,51.61
4238,5760,Rottenschwil,2013-11-24,298,296,564,141,155,52.36,52.84
4239,5760,Sins,2013-11-24,1236,1224,2644,631,593,48.45,46.75
4240,5760,Waltenschwil,2013-11-24,960,955,1766,523,432,45.24,54.36
4251,5760,Hellikon,2013-11-24,324,321,614,131,190,59.19,52.77
4252,5760,Kaiseraugst,2013-11-24,1552,1540,3254,916,624,40.52,47.7
4253,5760,Magden,2013-11-24,1463,1443,2583,850,593,41.09,56.64
4254,5760,Möhlin,2013-11-24,2964,2933,6478,1547,1386,47.26,45.75
4255,5760,Mumpf,2013-11-24,325,321,804,172,149,46.42,40.42
4256,5760,Obermumpf,2013-11-24,311,308,726,159,149,48.38,42.84
4257,5760,Olsberg,2013-11-24,154,153,284,95,58,37.91,54.23
4258,5760,Rheinfelden,2013-11-24,3486,3434,7249,2121,1313,38.24,48.09
4259,5760,Schupfart,2013-11-24,315,310,574,151,159,51.29,54.88
4260,5760,Stein (AG),2013-11-24,669,664,1590,355,309,46.54,42.08
4261,5760,Wallbach,2013-11-24,674,660,1338,336,324,49.09,50.37
4262,5760,Wegenstetten,2013-11-24,385,379,773,187,192,50.66,49.81
4263,5760,Zeiningen,2013-11-24,820,814,1562,461,353,43.37,52.5
4264,5760,Zuzgen,2013-11-24,291,286,605,131,155,54.2,48.1
4271,5760,Aarburg,2013-11-24,1541,1523,3531,924,599,39.33,43.64
4272,5760,Attelwil,2013-11-24,120,120,225,54,66,55.0,53.33
4273,5760,Bottenwil,2013-11-24,297,294,599,138,156,53.06,49.58
4274,5760,Brittnau,2013-11-24,1405,1396,2770,698,698,50.0,50.72
4275,5760,Kirchleerau,2013-11-24,315,314,601,168,146,46.5,52.41
4276,5760,Kölliken,2013-11-24,1437,1421,2858,777,644,45.32,50.28
4277,5760,Moosleerau,2013-11-24,295,292,611,132,160,54.79,48.28
4279,5760,Murgenthal,2013-11-24,836,827,1950,410,417,50.42,42.87
4280,5760,Oftringen,2013-11-24,3137,3107,7288,1730,1377,44.32,43.04
4281,5760,Reitnau,2013-11-24,492,485,854,191,294,60.62,57.61
4282,5760,Rothrist,2013-11-24,2390,2368,5384,1234,1134,47.89,44.39
4283,5760,Safenwil,2013-11-24,1110,1100,2444,606,494,44.91,45.42
4284,5760,Staffelbach,2013-11-24,391,388,792,177,211,54.38,49.37
4285,5760,Strengelbach,2013-11-24,1389,1369,2860,754,615,44.92,48.57
4286,5760,Uerkheim,2013-11-24,521,518,992,264,254,49.03,52.52
4287,5760,Vordemwald,2013-11-24,728,719,1404,372,347,48.26,51.85
4288,5760,Wiliberg,2013-11-24,90,89,134,39,50,56.18,67.16
4289,5760,Zofingen,2013-11-24,4107,4077,7699,2616,1461,35.84,53.34
4301,5760,Baldingen,2013-11-24,116,115,208,60,55,47.83,55.77
4302,5760,Böbikon,2013-11-24,71,71,125,30,41,57.75,56.8
4303,5760,Böttstein,2013-11-24,944,930,1935,486,444,47.74,48.79
4304,5760,Döttingen,2013-11-24,1017,1007,1979,585,422,41.91,51.39
4305,5760,Endingen,2013-11-24,844,836,1569,475,361,43.18,53.79
4306,5760,Fisibach,2013-11-24,130,129,249,68,61,47.29,52.21
4307,5760,Full-Reuenthal,2013-11-24,288,286,564,164,122,42.66,51.06
4308,5760,Kaiserstuhl,2013-11-24,135,135,250,97,38,28.15,54.0
4309,5760,Klingnau,2013-11-24,1002,996,1997,532,464,46.59,50.18
4310,5760,Koblenz,2013-11-24,387,382,793,217,165,43.19,48.8
4311,5760,Leibstadt,2013-11-24,426,424,747,204,220,51.89,57.03
5064,5760,Bodio,2013-11-24,224,222,457,129,93,41.89,49.02
5071,5760,Dalpe,2013-11-24,88,86,161,45,41,47.67,54.66
5073,5760,Giornico,2013-11-24,306,302,545,128,174,57.62,56.15
5076,5760,Personico,2013-11-24,120,119,227,54,65,54.62,52.86
5077,5760,Pollegio,2013-11-24,219,213,406,109,104,48.83,53.94
5078,5760,Prato (Leventina),2013-11-24,157,154,264,67,87,56.49,59.47
5079,5760,Quinto,2013-11-24,381,371,737,202,169,45.55,51.7
5091,5760,Ascona,2013-11-24,1757,1721,3391,997,724,42.07,51.81
5095,5760,Brione (Verzasca),2013-11-24,89,84,159,37,47,55.95,55.97
5096,5760,Brione sopra Minusio,2013-11-24,226,226,412,152,74,32.74,54.85
5097,5760,Brissago,2013-11-24,682,670,1339,392,278,41.49,50.93
5102,5760,Corippo,2013-11-24,8,8,16,2,6,75.0,50.0
5105,5760,Frasco,2013-11-24,38,37,101,16,21,56.76,37.62
5108,5760,Gordola,2013-11-24,1414,1374,3013,682,692,50.36,46.93
5112,5760,Lavertezzo,2013-11-24,360,341,763,161,180,52.79,47.18
5113,5760,Locarno,2013-11-24,3803,3727,9359,2101,1626,43.63,40.63
5115,5760,Losone,2013-11-24,2075,2026,4240,1056,970,47.88,48.94
5117,5760,Mergoscia,2013-11-24,110,107,165,72,35,32.71,66.67
5118,5760,Minusio,2013-11-24,2591,2531,4790,1452,1079,42.63,54.09
5120,5760,Muralto,2013-11-24,935,926,1832,535,391,42.22,51.04
5121,5760,Orselina,2013-11-24,319,316,557,190,126,39.87,57.27
5125,5760,Ronco sopra Ascona,2013-11-24,286,283,466,170,113,39.93,61.37
5129,5760,Sonogno,2013-11-24,34,32,96,16,16,50.0,35.42
5131,5760,Tenero-Contra,2013-11-24,821,803,1683,435,368,45.83,48.78
5135,5760,Vogorno,2013-11-24,86,86,241,40,46,53.49,35.68
5138,5760,Cugnasco-Gerra,2013-11-24,1014,987,1944,526,461,46.71,52.16
5141,5760,Agno,2013-11-24,1152,1123,2436,639,484,43.1,47.29
5143,5760,Aranno,2013-11-24,112,105,230,75,30,28.57,48.7
5144,5760,Arogno,2013-11-24,427,417,706,226,191,45.8,60.48
5146,5760,Astano,2013-11-24,126,126,243,71,55,43.65,51.85
5148,5760,Bedano,2013-11-24,531,525,991,251,274,52.19,53.58
5149,5760,Bedigliora,2013-11-24,205,199,501,131,68,34.17,40.92
5151,5760,Bioggio,2013-11-24,940,921,1737,487,434,47.12,54.12
5154,5760,Bissone,2013-11-24,269,264,486,144,120,45.45,55.35
5160,5760,Brusino Arsizio,2013-11-24,195,192,372,102,90,46.88,52.42
5161,5760,Cademario,2013-11-24,240,235,490,103,132,56.17,48.98
5162,5760,Cadempino,2013-11-24,463,456,899,231,225,49.34,51.5
5167,5760,Canobbio,2013-11-24,700,678,1301,340,338,49.85,53.8
5171,5760,Caslano,2013-11-24,1299,1272,2555,637,635,49.92,50.84
5176,5760,Comano,2013-11-24,906,882,1492,546,336,38.1,60.72
5178,5760,Croglio,2013-11-24,329,323,665,163,160,49.54,49.47
5180,5760,Cureglia,2013-11-24,522,515,925,302,213,41.36,56.43
5181,5760,Curio,2013-11-24,233,231,425,125,106,45.89,54.82
5186,5760,Grancia,2013-11-24,144,139,298,60,79,56.83,48.32
5187,5760,Gravesano,2013-11-24,446,438,833,213,225,51.37,53.54
5189,5760,Lamone,2013-11-24,454,446,859,221,225,50.45,52.85
5192,5760,Lugano,2013-11-24,16953,16648,34157,8887,7761,46.62,49.63
5193,5760,Magliaso,2013-11-24,547,536,1001,293,243,45.34,54.65
5194,5760,Manno,2013-11-24,523,512,851,273,239,46.68,61.46
5195,5760,Maroggia,2013-11-24,222,218,367,110,108,49.54,60.49
5196,5760,Massagno,2013-11-24,1580,1536,3151,855,681,44.34,50.14
5197,5760,Melano,2013-11-24,429,421,848,175,246,58.43,50.59
5198,5760,Melide,2013-11-24,535,515,978,314,201,39.03,54.7
5199,5760,Mezzovico-Vira,2013-11-24,463,456,854,207,249,54.61,54.22
5200,5760,Miglieglia,2013-11-24,93,89,195,39,50,56.18,47.69
5396,5760,Terre di Pedemonte,2013-11-24,1004,981,1851,562,419,42.71,54.24
5397,5760,Centovalli,2013-11-24,429,416,973,213,203,48.8,44.09
5398,5760,Gambarogno,2013-11-24,1636,1601,3511,847,754,47.1,46.6
5409,5760,Ollon,2013-11-24,2208,2161,3733,1406,755,34.94,59.15
5410,5760,Ormont-Dessous,2013-11-24,359,355,747,201,154,43.38,48.06
5411,5760,Ormont-Dessus,2013-11-24,537,521,969,326,195,37.43,55.42
5412,5760,Rennaz,2013-11-24,204,201,410,113,88,43.78,49.76
5413,5760,Roche (VD),2013-11-24,376,373,774,226,147,39.41,48.58
5414,5760,Villeneuve (VD),2013-11-24,1224,1199,2506,796,403,33.61,48.84
5415,5760,Yvorne,2013-11-24,416,409,726,283,126,30.81,57.3
5421,5760,Apples,2013-11-24,561,550,854,367,183,33.27,65.69
5422,5760,Aubonne,2013-11-24,1011,991,1696,701,290,29.26,59.61
5423,5760,Ballens,2013-11-24,201,198,319,129,69,34.85,63.01
5424,5760,Berolle,2013-11-24,111,108,196,74,34,31.48,56.63
5425,5760,Bière,2013-11-24,508,502,952,284,218,43.43,53.36
5426,5760,Bougy-Villars,2013-11-24,169,165,254,104,61,36.97,66.54
5427,5760,Féchy,2013-11-24,336,331,489,216,115,34.74,68.71
5428,5760,Gimel,2013-11-24,593,585,1088,370,215,36.75,54.5
5429,5760,Longirod,2013-11-24,161,155,280,102,53,34.19,57.5
5430,5760,Marchissy,2013-11-24,160,158,295,112,46,29.11,54.24
5431,5760,Mollens (VD),2013-11-24,112,105,203,67,38,36.19,55.17
5432,5760,Montherod,2013-11-24,159,154,268,102,52,33.77,59.33
5434,5760,Saint-George,2013-11-24,341,325,554,212,113,34.77,61.55
5435,5760,Saint-Livres,2013-11-24,275,268,445,189,79,29.48,61.8
5436,5760,Saint-Oyens,2013-11-24,124,121,211,63,58,47.93,58.77
5437,5760,Saubraz,2013-11-24,114,112,216,64,48,42.86,52.78
5451,5760,Avenches,2013-11-24,974,958,1982,597,361,37.68,49.14
5456,5760,Cudrefin,2013-11-24,524,516,948,328,188,36.43,55.27
5458,5760,Faoug,2013-11-24,260,255,529,166,89,34.9,49.15
5464,5760,Vully-les-Lacs,2013-11-24,1067,1045,1915,603,442,42.3,55.72
5471,5760,Bettens,2013-11-24,155,150,262,99,51,34.0,59.16
5472,5760,Bournens,2013-11-24,137,136,216,88,48,35.29,63.43
5473,5760,Boussens,2013-11-24,354,350,595,204,146,41.71,59.5
5474,5760,La Chaux (Cossonay),2013-11-24,179,179,284,112,67,37.43,63.03
5475,5760,Chavannes-le-Veyron,2013-11-24,63,62,88,36,26,41.94,71.59
5476,5760,Chevilly,2013-11-24,108,104,167,77,27,25.96,64.67
5477,5760,Cossonay,2013-11-24,1170,1145,2055,741,404,35.28,56.93
5478,5760,Cottens (VD),2013-11-24,192,191,300,119,72,37.7,64.0
5479,5760,Cuarnens,2013-11-24,179,176,277,103,73,41.48,64.62
5480,5760,Daillens,2013-11-24,344,334,565,214,120,35.93,60.88
5481,5760,Dizy,2013-11-24,110,107,149,63,44,41.12,73.83
5482,5760,Eclépens,2013-11-24,396,388,640,248,140,36.08,61.88
5483,5760,Ferreyres,2013-11-24,125,120,211,72,48,40.0,59.24
5484,5760,Gollion,2013-11-24,307,303,520,185,118,38.94,59.04
5485,5760,Grancy,2013-11-24,179,176,273,106,70,39.77,65.57
5486,5760,L'Isle,2013-11-24,374,359,707,221,138,38.44,52.9
5487,5760,Lussery-Villars,2013-11-24,148,143,265,95,48,33.57,55.85
5488,5760,Mauraz,2013-11-24,31,31,41,21,10,32.26,75.61
5489,5760,Mex (VD),2013-11-24,272,267,420,168,99,37.08,64.76
5490,5760,Moiry,2013-11-24,120,119,186,86,33,27.73,64.52
5491,5760,Mont-la-Ville,2013-11-24,166,164,250,95,69,42.07,66.4
5492,5760,Montricher,2013-11-24,451,438,597,263,175,39.95,75.54
5493,5760,Orny,2013-11-24,129,126,231,91,35,27.78,55.84
5494,5760,Pampigny,2013-11-24,357,353,710,202,151,42.78,50.28
5495,5760,Penthalaz,2013-11-24,1034,1010,1852,676,334,33.07,55.83
5496,5760,Penthaz,2013-11-24,587,572,1005,339,233,40.73,58.41
5497,5760,Pompaples,2013-11-24,254,244,475,178,66,27.05,53.47
5498,5760,La Sarraz,2013-11-24,720,703,1384,470,233,33.14,52.02
5499,5760,Senarclens,2013-11-24,203,199,303,122,77,38.69,67.0
5500,5760,Sévery,2013-11-24,86,84,154,58,26,30.95,55.84
5501,5760,Sullens,2013-11-24,379,374,615,218,156,41.71,61.63
5503,5760,Vufflens-la-Ville,2013-11-24,500,490,807,309,181,36.94,61.96
5511,5760,Assens,2013-11-24,415,408,702,249,159,38.97,59.12
5512,5760,Bercher,2013-11-24,426,412,738,284,128,31.07,57.72
5513,5760,Bioley-Orjulaz,2013-11-24,164,163,268,84,79,48.47,61.19
5514,5760,Bottens,2013-11-24,454,445,820,242,203,45.62,55.37
5515,5760,Bretigny-sur-Morrens,2013-11-24,295,288,508,179,109,37.85,58.07
5516,5760,Cugy (VD),2013-11-24,943,924,1576,628,296,32.03,59.84
5518,5760,Echallens,2013-11-24,1832,1784,3292,1093,691,38.73,55.65
5520,5760,Essertines-sur-Yverdon,2013-11-24,359,352,604,210,142,40.34,59.44
5521,5760,Etagnières,2013-11-24,389,385,645,279,106,27.53,60.31
5522,5760,Fey,2013-11-24,213,209,413,138,71,33.97,51.57
5523,5760,Froideville,2013-11-24,832,818,1326,486,332,40.59,62.75
5527,5760,Morrens (VD),2013-11-24,419,407,689,281,126,30.96,60.81
5529,5760,Oulens-sous-Echallens,2013-11-24,239,233,378,152,81,34.76,63.23
5530,5760,Pailly,2013-11-24,181,178,328,99,79,44.38,55.18
5531,5760,Penthéréaz,2013-11-24,140,138,272,96,42,30.43,51.47
5533,5760,Poliez-Pittet,2013-11-24,285,278,507,144,134,48.2,56.21
5534,5760,Rueyres,2013-11-24,92,88,163,49,39,44.32,56.44
5535,5760,Saint-Barthélemy (VD),2013-11-24,283,278,508,152,126,45.32,55.71
5537,5760,Villars-le-Terroir,2013-11-24,364,361,636,192,169,46.81,57.23
5539,5760,Vuarrens,2013-11-24,283,274,549,160,114,41.61,51.55
5540,5760,Montilliez,2013-11-24,594,586,1026,373,213,36.35,57.89
5541,5760,Goumoëns,2013-11-24,399,388,632,238,150,38.66,63.13
5551,5760,Bonvillars,2013-11-24,228,222,363,127,95,42.79,62.81
5552,5760,Bullet,2013-11-24,277,269,475,152,117,43.49,58.32
5553,5760,Champagne,2013-11-24,361,355,622,239,116,32.68,58.04
5554,5760,Concise,2013-11-24,381,378,619,239,139,36.77,61.55
5555,5760,Corcelles-près-Concise,2013-11-24,141,137,229,80,57,41.61,61.57
5556,5760,Fiez,2013-11-24,161,159,261,99,60,37.74,61.69
5557,5760,Fontaines-sur-Grandson,2013-11-24,52,52,107,27,25,48.08,48.6
5559,5760,Giez,2013-11-24,156,152,276,94,58,38.16,56.52
5560,5760,Grandevent,2013-11-24,113,109,163,59,50,45.87,69.33
5561,5760,Grandson,2013-11-24,1130,1115,2086,753,362,32.47,54.17
5562,5760,Mauborget,2013-11-24,52,51,74,22,29,56.86,70.27
5563,5760,Mutrux,2013-11-24,57,54,99,27,27,50.0,57.58
5564,5760,Novalles,2013-11-24,52,51,78,30,21,41.18,66.67
5565,5760,Onnens (VD),2013-11-24,178,173,330,110,63,36.42,53.94
5566,5760,Provence,2013-11-24,138,135,259,77,58,42.96,53.28
5568,5760,Sainte-Croix,2013-11-24,1591,1554,3178,976,578,37.19,50.06
5571,5760,Tévenon,2013-11-24,325,307,528,186,121,39.41,61.55
5581,5760,Belmont-sur-Lausanne,2013-11-24,1258,1242,1992,871,371,29.87,63.15
5582,5760,Cheseaux-sur-Lausanne,2013-11-24,1405,1384,2474,934,450,32.51,56.79
5583,5760,Crissier,2013-11-24,1682,1654,3190,1046,608,36.76,52.73
5584,5760,Epalinges,2013-11-24,3078,3012,5122,2109,903,29.98,60.09
