id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3808,5690,Rossa,2013-03-03,75,73,124,37,36,49.32,60.48
3810,5690,Santa Maria in Calanca,2013-03-03,55,53,104,27,26,49.06,52.88
3821,5690,Lostallo,2013-03-03,298,281,517,157,124,44.13,57.64
3822,5690,Mesocco,2013-03-03,424,401,940,227,174,43.39,45.11
3823,5690,Soazza,2013-03-03,145,141,268,81,60,42.55,54.1
3831,5690,Cama,2013-03-03,152,147,367,83,64,43.54,41.42
3832,5690,Grono,2013-03-03,380,337,578,196,141,41.84,65.74
3833,5690,Leggia,2013-03-03,39,39,101,33,6,15.38,38.61
3834,5690,Roveredo (GR),2013-03-03,700,657,1617,297,360,54.79,43.29
3835,5690,San Vittore,2013-03-03,241,218,529,92,126,57.8,45.56
3836,5690,Verdabbio,2013-03-03,54,52,118,18,34,65.38,45.76
3837,5690,Calanca,2013-03-03,88,80,196,31,49,61.25,44.9
3847,5690,Val Müstair,2013-03-03,725,706,1259,363,343,48.58,57.59
3901,5690,Chur,2013-03-03,12823,12293,24200,3936,8357,67.98,52.99
3911,5690,Churwalden,2013-03-03,794,747,1405,292,455,60.91,56.51
3941,5690,Haldenstein,2013-03-03,433,427,709,161,266,62.3,61.07
3945,5690,Trimmis,2013-03-03,1223,1181,2285,503,678,57.41,53.52
3946,5690,Untervaz,2013-03-03,809,787,1671,283,504,64.04,48.41
3947,5690,Zizers,2013-03-03,1163,1135,2275,445,690,60.79,51.12
3951,5690,Fläsch,2013-03-03,282,276,475,123,153,55.43,59.37
3952,5690,Jenins,2013-03-03,394,387,635,165,222,57.36,62.05
3953,5690,Maienfeld,2013-03-03,1144,1102,1973,392,710,64.43,57.98
3954,5690,Malans,2013-03-03,1084,1054,1702,363,691,65.56,63.69
3955,5690,Landquart,2013-03-03,2895,2793,5779,1002,1791,64.12,50.1
4037,5690,Oberrohrdorf,2013-03-03,1440,1419,2736,423,996,70.19,52.63
4038,5690,Obersiggenthal,2013-03-03,2353,2316,4808,694,1622,70.03,48.94
4039,5690,Remetschwil,2013-03-03,667,660,1388,218,442,66.97,48.05
4040,5690,Spreitenbach,2013-03-03,1379,1359,4372,474,885,65.12,31.54
4041,5690,Stetten (AG),2013-03-03,469,458,1151,144,314,68.56,40.75
4042,5690,Turgi,2013-03-03,625,613,1489,159,454,74.06,41.97
4044,5690,Untersiggenthal,2013-03-03,1930,1894,4072,587,1307,69.01,47.4
4045,5690,Wettingen,2013-03-03,5787,5678,12535,1649,4029,70.96,46.17
4046,5690,Wohlenschwil,2013-03-03,439,434,988,130,304,70.05,44.43
4047,5690,Würenlingen,2013-03-03,1076,1058,2614,426,632,59.74,41.16
4048,5690,Würenlos,2013-03-03,1925,1897,3938,632,1265,66.68,48.88
4049,5690,Ehrendingen,2013-03-03,1323,1304,2871,414,890,68.25,46.08
4061,5690,Arni (AG),2013-03-03,624,616,1274,199,417,67.69,48.98
4062,5690,Berikon,2013-03-03,1432,1416,3090,481,935,66.03,46.34
4063,5690,Bremgarten (AG),2013-03-03,2152,2101,4921,661,1440,68.54,43.73
4064,5690,Büttikon,2013-03-03,272,269,624,94,175,65.06,43.59
4065,5690,Dottikon,2013-03-03,862,849,2014,275,574,67.61,42.8
4066,5690,Eggenwil,2013-03-03,475,458,633,167,291,63.54,75.04
4067,5690,Fischbach-Göslikon,2013-03-03,400,396,1085,187,209,52.78,36.87
4068,5690,Hägglingen,2013-03-03,718,704,1622,242,462,65.62,44.27
4071,5690,Jonen,2013-03-03,620,611,1341,174,437,71.52,46.23
4072,5690,Niederwil (AG),2013-03-03,715,708,1649,262,446,62.99,43.36
4073,5690,Oberlunkhofen,2013-03-03,705,694,1383,245,449,64.7,50.98
4074,5690,Oberwil-Lieli,2013-03-03,820,807,1563,308,499,61.83,52.46
4075,5690,Rudolfstetten-Friedlisberg,2013-03-03,1134,1116,2690,376,740,66.31,42.16
4076,5690,Sarmenstorf,2013-03-03,727,715,1764,314,401,56.08,41.21
4077,5690,Tägerig,2013-03-03,373,371,921,109,262,70.62,40.5
4078,5690,Uezwil,2013-03-03,142,142,305,44,98,69.01,46.56
4079,5690,Unterlunkhofen,2013-03-03,438,437,942,166,271,62.01,46.5
4080,5690,Villmergen,2013-03-03,1529,1496,3960,497,999,66.78,38.61
4081,5690,Widen,2013-03-03,1296,1278,2565,450,828,64.79,50.53
4082,5690,Wohlen (AG),2013-03-03,3638,3566,8077,1156,2410,67.58,45.04
4083,5690,Zufikon,2013-03-03,1304,1282,2840,405,877,68.41,45.92
4084,5690,Islisberg,2013-03-03,226,224,403,79,145,64.73,56.08
4091,5690,Auenstein,2013-03-03,583,579,1162,221,358,61.83,50.17
4092,5690,Birr,2013-03-03,648,643,1862,236,407,63.3,34.8
4093,5690,Birrhard,2013-03-03,220,216,488,81,135,62.5,45.08
4094,5690,Bözen,2013-03-03,215,214,510,91,123,57.48,42.16
4095,5690,Brugg,2013-03-03,3345,3259,6602,957,2302,70.64,50.67
4096,5690,Effingen,2013-03-03,220,217,442,94,123,56.68,49.77
4097,5690,Elfingen,2013-03-03,85,83,190,21,62,74.7,44.74
4099,5690,Habsburg,2013-03-03,181,181,325,49,132,72.93,55.69
4100,5690,Hausen (AG),2013-03-03,907,898,2042,329,569,63.36,44.42
4104,5690,Lupfig,2013-03-03,660,650,1452,234,416,64.0,45.45
4105,5690,Mandach,2013-03-03,94,94,229,44,50,53.19,41.05
4106,5690,Mönthal,2013-03-03,151,148,317,60,88,59.46,47.63
4107,5690,Mülligen,2013-03-03,334,329,721,115,214,65.05,46.32
4110,5690,Remigen,2013-03-03,376,367,761,154,213,58.04,49.41
4111,5690,Riniken,2013-03-03,522,518,989,164,354,68.34,52.78
4112,5690,Rüfenach,2013-03-03,311,308,632,94,214,69.48,49.21
4113,5690,Scherz,2013-03-03,234,228,474,71,157,68.86,49.37
4114,5690,Schinznach-Bad,2013-03-03,280,276,721,103,173,62.68,38.83
4117,5690,Thalheim (AG),2013-03-03,260,257,603,121,136,52.92,43.12
4120,5690,Veltheim (AG),2013-03-03,399,398,963,164,234,58.79,41.43
4121,5690,Villigen,2013-03-03,615,601,1296,209,392,65.22,47.45
4122,5690,Villnachern,2013-03-03,573,568,1073,184,384,67.61,53.4
4123,5690,Windisch,2013-03-03,1847,1808,3888,495,1313,72.62,47.51
4124,5690,Bözberg,2013-03-03,568,560,1156,208,352,62.86,49.13
4125,5690,Schinznach,2013-03-03,754,743,1573,246,497,66.89,47.93
4131,5690,Beinwil am See,2013-03-03,970,958,2173,325,633,66.08,44.64
4132,5690,Birrwil,2013-03-03,385,378,752,138,240,63.49,51.2
4133,5690,Burg (AG),2013-03-03,183,180,565,69,111,61.67,32.39
4134,5690,Dürrenäsch,2013-03-03,388,384,873,180,204,53.12,44.44
4135,5690,Gontenschwil,2013-03-03,597,588,1449,254,334,56.8,41.2
4136,5690,Holziken,2013-03-03,325,320,886,136,184,57.5,36.68
4137,5690,Leimbach (AG),2013-03-03,148,146,316,67,79,54.11,46.84
4138,5690,Leutwil,2013-03-03,273,269,549,117,152,56.51,49.73
4139,5690,Menziken,2013-03-03,1176,1157,3029,418,739,63.87,38.82
4140,5690,Oberkulm,2013-03-03,720,704,1642,280,424,60.23,43.85
4141,5690,Reinach (AG),2013-03-03,1590,1563,4282,637,926,59.25,37.13
4142,5690,Schlossrued,2013-03-03,242,236,621,92,144,61.02,38.97
4143,5690,Schmiedrued,2013-03-03,330,325,869,155,170,52.31,37.97
4144,5690,Schöftland,2013-03-03,1140,1126,2760,440,686,60.92,41.3
4145,5690,Teufenthal (AG),2013-03-03,403,395,1022,173,222,56.2,39.43
4146,5690,Unterkulm,2013-03-03,871,861,1741,363,498,57.84,50.03
4147,5690,Zetzwil,2013-03-03,433,425,963,195,230,54.12,44.96
4161,5690,Eiken,2013-03-03,494,486,1439,172,314,64.61,34.33
4163,5690,Frick,2013-03-03,1348,1327,3124,466,861,64.88,43.15
4164,5690,Gansingen,2013-03-03,339,334,738,145,189,56.59,45.93
4165,5690,Gipf-Oberfrick,2013-03-03,1063,1041,2345,324,717,68.88,45.33
4166,5690,Herznach,2013-03-03,492,485,980,196,289,59.59,50.2
4167,5690,Hornussen,2013-03-03,255,252,614,102,150,59.52,41.53
4169,5690,Kaisten,2013-03-03,695,692,1771,216,476,68.79,39.24
4170,5690,Laufenburg,2013-03-03,799,788,1847,270,518,65.74,43.26
4172,5690,Münchwilen (AG),2013-03-03,257,253,589,98,155,61.26,43.63
4173,5690,Oberhof,2013-03-03,229,229,428,109,120,52.4,53.5
4175,5690,Oeschgen,2013-03-03,264,259,646,106,153,59.07,40.87
4176,5690,Schwaderloch,2013-03-03,166,162,463,78,84,51.85,35.85
4177,5690,Sisseln,2013-03-03,284,273,921,89,184,67.4,30.84
4179,5690,Ueken,2013-03-03,233,226,565,83,143,63.27,41.24
4181,5690,Wittnau,2013-03-03,361,356,862,153,203,57.02,41.88
4182,5690,Wölflinswil,2013-03-03,343,335,717,144,191,57.01,47.84
4183,5690,Zeihen,2013-03-03,339,338,747,127,211,62.43,45.38
4184,5690,Mettauertal,2013-03-03,608,595,1415,228,367,61.68,42.97
4191,5690,Ammerswil,2013-03-03,232,228,479,73,155,67.98,48.43
4192,5690,Boniswil,2013-03-03,484,478,983,204,274,57.32,49.24
4193,5690,Brunegg,2013-03-03,206,199,465,79,120,60.3,44.3
4194,5690,Dintikon,2013-03-03,536,530,1238,227,303,57.17,43.3
4195,5690,Egliswil,2013-03-03,448,444,971,182,262,59.01,46.14
4196,5690,Fahrwangen,2013-03-03,431,425,1246,148,277,65.18,34.59
4197,5690,Hallwil,2013-03-03,209,208,534,90,118,56.73,39.14
4198,5690,Hendschiken,2013-03-03,295,289,681,128,161,55.71,43.32
4199,5690,Holderbank (AG),2013-03-03,238,237,604,107,130,54.85,39.4
4200,5690,Hunzenschwil,2013-03-03,754,746,2104,299,447,59.92,35.84
4201,5690,Lenzburg,2013-03-03,2646,2608,5295,659,1949,74.73,49.97
4202,5690,Meisterschwanden,2013-03-03,895,886,1853,354,532,60.05,48.3
4203,5690,Möriken-Wildegg,2013-03-03,1289,1266,2772,435,831,65.64,46.5
4204,5690,Niederlenz,2013-03-03,1075,1055,2521,276,779,73.84,42.64
4205,5690,Othmarsingen,2013-03-03,699,687,1566,218,469,68.27,44.64
4206,5690,Rupperswil,2013-03-03,1682,1633,3127,576,1057,64.73,53.79
4207,5690,Schafisheim,2013-03-03,837,809,1873,277,532,65.76,44.69
4208,5690,Seengen,2013-03-03,1254,1248,2568,495,753,60.34,48.83
4209,5690,Seon,2013-03-03,1314,1287,3047,445,842,65.42,43.12
4210,5690,Staufen,2013-03-03,986,970,1790,289,681,70.21,55.08
4221,5690,Abtwil,2013-03-03,242,239,630,108,131,54.81,38.41
4222,5690,Aristau,2013-03-03,366,361,955,130,231,63.99,38.32
4223,5690,Auw,2013-03-03,411,406,1142,127,279,68.72,35.99
4224,5690,Beinwil (Freiamt),2013-03-03,321,317,737,108,209,65.93,43.55
4226,5690,Besenbüren,2013-03-03,209,205,410,75,130,63.41,50.98
4227,5690,Bettwil,2013-03-03,216,216,416,104,112,51.85,51.92
4228,5690,Boswil,2013-03-03,698,684,1795,249,435,63.6,38.89
4229,5690,Bünzen,2013-03-03,319,315,712,119,196,62.22,44.8
4230,5690,Buttwil,2013-03-03,355,346,839,128,218,63.01,42.31
4231,5690,Dietwil,2013-03-03,336,327,850,134,193,59.02,39.53
4232,5690,Geltwil,2013-03-03,66,65,126,18,47,72.31,52.38
4233,5690,Kallern,2013-03-03,118,117,229,34,83,70.94,51.53
4234,5690,Merenschwand,2013-03-03,976,961,2139,322,639,66.49,45.63
4235,5690,Mühlau,2013-03-03,328,326,721,139,187,57.36,45.49
4236,5690,Muri (AG),2013-03-03,1875,1836,4537,589,1247,67.92,41.33
4237,5690,Oberrüti,2013-03-03,512,501,966,166,335,66.87,53.0
4238,5690,Rottenschwil,2013-03-03,229,227,547,92,135,59.47,41.86
4239,5690,Sins,2013-03-03,1076,1063,2648,312,751,70.65,40.63
4240,5690,Waltenschwil,2013-03-03,774,764,1752,248,516,67.54,44.18
4251,5690,Hellikon,2013-03-03,262,258,607,104,154,59.69,43.16
4252,5690,Kaiseraugst,2013-03-03,1354,1322,3259,356,966,73.07,41.55
4253,5690,Magden,2013-03-03,1187,1170,2562,323,847,72.39,46.33
4254,5690,Möhlin,2013-03-03,2335,2300,6430,624,1676,72.87,36.31
4255,5690,Mumpf,2013-03-03,254,250,775,99,151,60.4,32.77
4256,5690,Obermumpf,2013-03-03,229,224,721,108,116,51.79,31.76
4257,5690,Olsberg,2013-03-03,146,146,281,53,93,63.7,51.96
4258,5690,Rheinfelden,2013-03-03,2905,2850,7149,692,2158,75.72,40.64
4259,5690,Schupfart,2013-03-03,215,213,574,79,134,62.91,37.46
4260,5690,Stein (AG),2013-03-03,530,524,1575,193,331,63.17,33.65
4261,5690,Wallbach,2013-03-03,512,502,1312,229,273,54.38,39.02
4262,5690,Wegenstetten,2013-03-03,358,352,768,145,207,58.81,46.61
4263,5690,Zeiningen,2013-03-03,693,684,1574,253,431,63.01,44.03
4264,5690,Zuzgen,2013-03-03,230,227,596,82,145,63.88,38.59
4271,5690,Aarburg,2013-03-03,1235,1213,3525,346,867,71.48,35.04
4272,5690,Attelwil,2013-03-03,104,102,232,48,54,52.94,44.83
4273,5690,Bottenwil,2013-03-03,243,239,603,91,148,61.92,40.3
4274,5690,Brittnau,2013-03-03,1147,1130,2772,381,749,66.28,41.38
4275,5690,Kirchleerau,2013-03-03,258,257,584,113,144,56.03,44.18
4276,5690,Kölliken,2013-03-03,1126,1110,2840,409,701,63.15,39.65
4277,5690,Moosleerau,2013-03-03,225,223,610,105,118,52.91,36.89
4279,5690,Murgenthal,2013-03-03,709,701,1948,267,434,61.91,36.4
4280,5690,Oftringen,2013-03-03,2423,2393,7261,770,1623,67.82,33.37
4281,5690,Reitnau,2013-03-03,333,325,853,129,196,60.31,39.04
4282,5690,Rothrist,2013-03-03,1825,1800,5397,646,1154,64.11,33.82
4283,5690,Safenwil,2013-03-03,888,867,2453,315,552,63.67,36.2
4284,5690,Staffelbach,2013-03-03,292,291,763,115,176,60.48,38.27
4285,5690,Strengelbach,2013-03-03,1141,1128,2843,354,774,68.62,40.13
4286,5690,Uerkheim,2013-03-03,376,371,1007,166,205,55.26,37.34
4287,5690,Vordemwald,2013-03-03,554,543,1383,201,342,62.98,40.06
4288,5690,Wiliberg,2013-03-03,85,84,132,47,37,44.05,64.39
4289,5690,Zofingen,2013-03-03,3501,3435,7650,992,2443,71.12,45.76
4301,5690,Baldingen,2013-03-03,83,83,207,22,61,73.49,40.1
4302,5690,Böbikon,2013-03-03,63,63,129,39,24,38.1,48.84
4303,5690,Böttstein,2013-03-03,791,782,1935,325,457,58.44,40.88
4304,5690,Döttingen,2013-03-03,1153,1120,1965,475,645,57.59,58.68
4305,5690,Endingen,2013-03-03,766,758,1572,272,486,64.12,48.73
4306,5690,Fisibach,2013-03-03,108,103,249,40,63,61.17,43.37
4307,5690,Full-Reuenthal,2013-03-03,262,260,560,112,148,56.92,46.79
4308,5690,Kaiserstuhl,2013-03-03,133,131,261,26,105,80.15,50.96
4309,5690,Klingnau,2013-03-03,1113,1095,1977,408,687,62.74,56.3
4310,5690,Koblenz,2013-03-03,318,314,792,127,187,59.55,40.15
4311,5690,Leibstadt,2013-03-03,348,341,759,185,156,45.75,45.85
5064,5690,Bodio,2013-03-03,200,194,465,80,114,58.76,43.01
5071,5690,Dalpe,2013-03-03,89,87,164,59,28,32.18,54.27
5073,5690,Giornico,2013-03-03,193,189,549,99,90,47.62,35.15
5076,5690,Personico,2013-03-03,96,96,230,53,43,44.79,41.74
5077,5690,Pollegio,2013-03-03,168,166,399,76,90,54.22,42.11
5078,5690,Prato (Leventina),2013-03-03,119,118,270,57,61,51.69,44.07
5079,5690,Quinto,2013-03-03,348,324,734,184,140,43.21,47.41
5091,5690,Ascona,2013-03-03,1466,1415,3389,616,799,56.47,43.26
5095,5690,Brione (Verzasca),2013-03-03,63,58,160,29,29,50.0,39.38
5096,5690,Brione sopra Minusio,2013-03-03,181,174,410,88,86,49.43,44.15
5097,5690,Brissago,2013-03-03,546,539,1368,230,309,57.33,39.91
5102,5690,Corippo,2013-03-03,8,8,16,4,4,50.0,50.0
5105,5690,Frasco,2013-03-03,29,27,101,16,11,40.74,28.71
5108,5690,Gordola,2013-03-03,1059,1023,3011,488,535,52.3,35.17
5112,5690,Lavertezzo,2013-03-03,246,234,762,119,115,49.15,32.28
5113,5690,Locarno,2013-03-03,3061,2949,9275,1139,1810,61.38,33.0
5115,5690,Losone,2013-03-03,1657,1582,4187,728,854,53.98,39.57
5117,5690,Mergoscia,2013-03-03,77,73,162,28,45,61.64,47.53
5118,5690,Minusio,2013-03-03,2063,1995,4773,838,1157,57.99,43.22
5120,5690,Muralto,2013-03-03,773,749,1884,367,382,51.0,41.03
5121,5690,Orselina,2013-03-03,288,283,556,134,149,52.65,51.8
5125,5690,Ronco sopra Ascona,2013-03-03,248,239,490,102,137,57.32,50.61
5129,5690,Sonogno,2013-03-03,28,26,94,10,16,61.54,29.79
5131,5690,Tenero-Contra,2013-03-03,671,647,1619,262,385,59.51,41.45
5135,5690,Vogorno,2013-03-03,77,73,241,37,36,49.32,31.95
5138,5690,Cugnasco-Gerra,2013-03-03,808,758,1933,350,408,53.83,41.8
5141,5690,Agno,2013-03-03,984,969,2413,440,529,54.59,40.78
5143,5690,Aranno,2013-03-03,95,94,227,34,60,63.83,41.85
5144,5690,Arogno,2013-03-03,283,271,680,130,141,52.03,41.62
5146,5690,Astano,2013-03-03,114,110,239,40,70,63.64,47.7
5148,5690,Bedano,2013-03-03,420,409,977,185,224,54.77,42.99
5149,5690,Bedigliora,2013-03-03,168,161,502,65,96,59.63,33.47
5151,5690,Bioggio,2013-03-03,724,693,1713,346,347,50.07,42.27
5154,5690,Bissone,2013-03-03,200,198,496,84,114,57.58,40.32
5160,5690,Brusino Arsizio,2013-03-03,179,176,381,80,96,54.55,46.98
5161,5690,Cademario,2013-03-03,215,204,487,81,123,60.29,44.15
5162,5690,Cadempino,2013-03-03,371,359,900,192,167,46.52,41.22
5167,5690,Canobbio,2013-03-03,540,528,1277,247,281,53.22,42.29
5171,5690,Caslano,2013-03-03,1072,1034,2550,424,610,58.99,42.04
5176,5690,Comano,2013-03-03,795,766,1468,358,408,53.26,54.16
5178,5690,Croglio,2013-03-03,264,254,649,112,142,55.91,40.68
5180,5690,Cureglia,2013-03-03,469,450,935,219,231,51.33,50.16
5181,5690,Curio,2013-03-03,193,184,413,64,120,65.22,46.73
5186,5690,Grancia,2013-03-03,121,116,289,55,61,52.59,41.87
5187,5690,Gravesano,2013-03-03,350,337,838,162,175,51.93,41.77
5189,5690,Lamone,2013-03-03,344,332,845,152,180,54.22,40.71
5192,5690,Lugano,2013-03-03,14538,14120,33941,6280,7840,55.52,42.83
5193,5690,Magliaso,2013-03-03,442,428,992,192,236,55.14,44.56
5194,5690,Manno,2013-03-03,438,418,843,193,225,53.83,51.96
5195,5690,Maroggia,2013-03-03,167,165,373,68,97,58.79,44.77
5196,5690,Massagno,2013-03-03,1388,1335,3150,480,855,64.04,44.06
5197,5690,Melano,2013-03-03,330,326,828,151,175,53.68,39.86
5198,5690,Melide,2013-03-03,413,394,960,140,254,64.47,43.02
5199,5690,Mezzovico-Vira,2013-03-03,359,348,852,211,137,39.37,42.14
5200,5690,Miglieglia,2013-03-03,77,69,198,22,47,68.12,38.89
5396,5690,Terre di Pedemonte,2013-03-03,951,918,1847,430,488,53.16,51.49
5397,5690,Centovalli,2013-03-03,336,331,974,155,176,53.17,34.5
5398,5690,Gambarogno,2013-03-03,1296,1251,3496,559,692,55.32,37.07
5409,5690,Ollon,2013-03-03,1979,1933,3713,1105,828,42.83,53.3
5410,5690,Ormont-Dessous,2013-03-03,336,331,747,204,127,38.37,44.98
5411,5690,Ormont-Dessus,2013-03-03,501,496,964,325,171,34.48,51.97
5412,5690,Rennaz,2013-03-03,153,148,382,76,72,48.65,40.05
5413,5690,Roche (VD),2013-03-03,302,296,757,166,130,43.92,39.89
5414,5690,Villeneuve (VD),2013-03-03,1038,1013,2477,507,506,49.95,41.91
5415,5690,Yvorne,2013-03-03,394,386,727,221,165,42.75,54.2
5421,5690,Apples,2013-03-03,466,454,836,217,237,52.2,55.74
5422,5690,Aubonne,2013-03-03,884,854,1692,396,458,53.63,52.25
5423,5690,Ballens,2013-03-03,163,157,312,78,79,50.32,52.24
5424,5690,Berolle,2013-03-03,105,97,194,37,60,61.86,54.12
5425,5690,Bière,2013-03-03,441,429,970,219,210,48.95,45.46
5426,5690,Bougy-Villars,2013-03-03,149,146,259,89,57,39.04,57.53
5427,5690,Féchy,2013-03-03,316,301,484,166,135,44.85,65.29
5428,5690,Gimel,2013-03-03,495,483,1078,267,216,44.72,45.92
5429,5690,Longirod,2013-03-03,149,145,285,76,69,47.59,52.28
5430,5690,Marchissy,2013-03-03,137,134,291,78,56,41.79,47.08
5431,5690,Mollens (VD),2013-03-03,102,97,198,51,46,47.42,51.52
5432,5690,Montherod,2013-03-03,130,127,285,71,56,44.09,45.61
5434,5690,Saint-George,2013-03-03,286,274,561,143,131,47.81,50.98
5435,5690,Saint-Livres,2013-03-03,237,231,447,122,109,47.19,53.02
5436,5690,Saint-Oyens,2013-03-03,129,123,212,92,31,25.2,60.85
5437,5690,Saubraz,2013-03-03,99,95,209,64,31,32.63,47.37
5451,5690,Avenches,2013-03-03,812,792,1948,326,466,58.84,41.68
5456,5690,Cudrefin,2013-03-03,429,421,944,208,213,50.59,45.44
5458,5690,Faoug,2013-03-03,200,199,516,82,117,58.79,38.76
5464,5690,Vully-les-Lacs,2013-03-03,876,864,1853,447,417,48.26,47.27
5471,5690,Bettens,2013-03-03,132,131,248,62,69,52.67,53.23
5472,5690,Bournens,2013-03-03,124,123,219,83,40,32.52,56.62
5473,5690,Boussens,2013-03-03,312,302,595,153,149,49.34,52.44
5474,5690,La Chaux (Cossonay),2013-03-03,139,135,272,63,72,53.33,51.1
5475,5690,Chavannes-le-Veyron,2013-03-03,50,50,87,30,20,40.0,57.47
5476,5690,Chevilly,2013-03-03,94,89,168,43,46,51.69,55.95
5477,5690,Cossonay,2013-03-03,930,900,2032,378,522,58.0,45.77
5478,5690,Cottens (VD),2013-03-03,177,177,297,91,86,48.59,59.6
5479,5690,Cuarnens,2013-03-03,148,146,270,68,78,53.42,54.81
5480,5690,Daillens,2013-03-03,296,293,576,157,136,46.42,51.39
5481,5690,Dizy,2013-03-03,86,86,149,37,49,56.98,57.72
5482,5690,Eclépens,2013-03-03,341,325,639,180,145,44.62,53.36
5483,5690,Ferreyres,2013-03-03,118,114,211,43,71,62.28,55.92
5484,5690,Gollion,2013-03-03,204,197,496,98,99,50.25,41.13
5485,5690,Grancy,2013-03-03,141,138,258,74,64,46.38,54.65
5486,5690,L'Isle,2013-03-03,299,288,707,141,147,51.04,42.29
5487,5690,Lussery-Villars,2013-03-03,121,116,265,65,51,43.97,45.66
5488,5690,Mauraz,2013-03-03,28,28,42,13,15,53.57,66.67
5489,5690,Mex (VD),2013-03-03,215,209,403,111,98,46.89,53.35
5490,5690,Moiry,2013-03-03,113,107,199,45,62,57.94,56.78
5491,5690,Mont-la-Ville,2013-03-03,133,133,256,73,60,45.11,51.95
5492,5690,Montricher,2013-03-03,333,320,598,170,150,46.88,55.69
5493,5690,Orny,2013-03-03,106,104,234,53,51,49.04,45.3
5494,5690,Pampigny,2013-03-03,310,298,699,132,166,55.7,44.35
5495,5690,Penthalaz,2013-03-03,837,812,1846,376,436,53.69,45.34
5496,5690,Penthaz,2013-03-03,426,414,989,234,180,43.48,43.07
5497,5690,Pompaples,2013-03-03,193,185,478,84,101,54.59,40.38
5498,5690,La Sarraz,2013-03-03,578,565,1351,244,321,56.81,42.78
5499,5690,Senarclens,2013-03-03,180,174,296,97,77,44.25,60.81
5500,5690,Sévery,2013-03-03,90,87,150,51,36,41.38,60.0
5501,5690,Sullens,2013-03-03,330,316,614,172,144,45.57,53.75
5503,5690,Vufflens-la-Ville,2013-03-03,438,418,795,190,228,54.55,55.09
5511,5690,Assens,2013-03-03,365,356,702,195,161,45.22,51.99
5512,5690,Bercher,2013-03-03,360,353,749,181,172,48.73,48.06
5513,5690,Bioley-Orjulaz,2013-03-03,147,144,277,77,67,46.53,53.07
5514,5690,Bottens,2013-03-03,347,337,791,182,155,45.99,43.87
5515,5690,Bretigny-sur-Morrens,2013-03-03,229,221,500,111,110,49.77,45.8
5516,5690,Cugy (VD),2013-03-03,741,725,1531,328,397,54.76,48.4
5518,5690,Echallens,2013-03-03,1486,1431,3284,580,851,59.47,45.25
5520,5690,Essertines-sur-Yverdon,2013-03-03,313,305,605,167,138,45.25,51.74
5521,5690,Etagnières,2013-03-03,298,291,647,131,160,54.98,46.06
5522,5690,Fey,2013-03-03,188,178,401,84,94,52.81,46.88
5523,5690,Froideville,2013-03-03,702,688,1316,327,361,52.47,53.34
5527,5690,Morrens (VD),2013-03-03,320,308,700,155,153,49.68,45.71
5529,5690,Oulens-sous-Echallens,2013-03-03,197,195,367,113,82,42.05,53.68
5530,5690,Pailly,2013-03-03,140,137,323,78,59,43.07,43.34
5531,5690,Penthéréaz,2013-03-03,127,127,276,76,51,40.16,46.01
5533,5690,Poliez-Pittet,2013-03-03,220,208,502,118,90,43.27,43.82
5534,5690,Rueyres,2013-03-03,84,84,164,49,35,41.67,51.22
5535,5690,Saint-Barthélemy (VD),2013-03-03,233,231,485,122,109,47.19,48.04
5537,5690,Villars-le-Terroir,2013-03-03,287,283,606,151,132,46.64,47.36
5539,5690,Vuarrens,2013-03-03,219,209,510,110,99,47.37,42.94
5540,5690,Montilliez,2013-03-03,513,505,1017,288,217,42.97,50.44
5541,5690,Goumoëns,2013-03-03,354,351,617,179,172,49.0,57.37
5551,5690,Bonvillars,2013-03-03,169,165,350,100,65,39.39,48.29
5552,5690,Bullet,2013-03-03,222,211,470,113,98,46.45,47.23
5553,5690,Champagne,2013-03-03,278,268,604,130,138,51.49,46.03
5554,5690,Concise,2013-03-03,312,308,578,150,158,51.3,53.98
5555,5690,Corcelles-près-Concise,2013-03-03,108,105,233,59,46,43.81,46.35
5556,5690,Fiez,2013-03-03,156,151,258,75,76,50.33,60.47
5557,5690,Fontaines-sur-Grandson,2013-03-03,46,44,103,22,22,50.0,44.66
5559,5690,Giez,2013-03-03,132,131,277,66,65,49.62,47.65
5560,5690,Grandevent,2013-03-03,95,94,153,49,45,47.87,62.09
5561,5690,Grandson,2013-03-03,923,892,2048,432,460,51.57,45.07
5562,5690,Mauborget,2013-03-03,43,41,71,19,22,53.66,60.56
5563,5690,Mutrux,2013-03-03,44,44,95,15,29,65.91,46.32
5564,5690,Novalles,2013-03-03,43,41,80,29,12,29.27,53.75
5565,5690,Onnens (VD),2013-03-03,158,154,326,68,86,55.84,48.47
5566,5690,Provence,2013-03-03,101,100,263,38,62,62.0,38.4
5568,5690,Sainte-Croix,2013-03-03,1304,1256,3161,509,747,59.47,41.25
5571,5690,Tévenon,2013-03-03,263,258,530,108,150,58.14,49.62
5581,5690,Belmont-sur-Lausanne,2013-03-03,1084,1051,1946,508,543,51.67,55.7
5582,5690,Cheseaux-sur-Lausanne,2013-03-03,1188,1148,2435,516,632,55.05,48.79
5583,5690,Crissier,2013-03-03,1375,1338,3181,592,746,55.75,43.23
5584,5690,Epalinges,2013-03-03,2662,2586,5094,1104,1482,57.31,52.26
5585,5690,Jouxtens-Mézery,2013-03-03,532,500,847,272,228,45.6,62.81
