id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3822,5700,Mesocco,2013-06-09,225,221,930,132,89,40.27,24.19
3823,5700,Soazza,2013-06-09,96,94,271,69,25,26.6,35.42
3831,5700,Cama,2013-06-09,82,81,367,54,27,33.33,22.34
3832,5700,Grono,2013-06-09,191,189,579,135,54,28.57,32.99
3833,5700,Leggia,2013-06-09,25,24,102,13,11,45.83,24.51
3834,5700,Roveredo (GR),2013-06-09,416,415,1613,254,161,38.8,25.79
3835,5700,San Vittore,2013-06-09,180,178,531,125,53,29.78,33.9
3836,5700,Verdabbio,2013-06-09,36,36,116,30,6,16.67,31.03
3837,5700,Calanca,2013-06-09,70,69,196,52,17,24.64,35.71
3847,5700,Val Müstair,2013-06-09,628,625,1257,494,131,20.96,49.96
3901,5700,Chur,2013-06-09,8931,8739,24090,6979,1760,20.14,37.07
3911,5700,Churwalden,2013-06-09,512,497,1401,392,105,21.13,36.55
3941,5700,Haldenstein,2013-06-09,262,260,691,208,52,20.0,37.92
3945,5700,Trimmis,2013-06-09,813,799,2272,601,198,24.78,35.78
3946,5700,Untervaz,2013-06-09,429,427,1677,336,91,21.31,25.58
3947,5700,Zizers,2013-06-09,765,755,2251,592,163,21.59,33.98
3951,5700,Fläsch,2013-06-09,194,191,483,147,44,23.04,40.17
3952,5700,Jenins,2013-06-09,199,198,641,159,39,19.7,31.05
3953,5700,Maienfeld,2013-06-09,740,729,1990,551,178,24.42,37.19
3954,5700,Malans,2013-06-09,611,602,1704,500,102,16.94,35.86
3955,5700,Landquart,2013-06-09,1942,1905,5775,1447,458,24.04,33.63
4037,5700,Oberrohrdorf,2013-06-09,1239,1235,2732,935,300,24.29,45.35
4038,5700,Obersiggenthal,2013-06-09,2036,2032,4813,1582,450,22.15,42.3
4039,5700,Remetschwil,2013-06-09,544,544,1396,410,134,24.63,38.97
4040,5700,Spreitenbach,2013-06-09,1192,1188,4354,782,406,34.18,27.38
4041,5700,Stetten (AG),2013-06-09,422,421,1213,312,109,25.89,34.79
4042,5700,Turgi,2013-06-09,505,505,1506,373,132,26.14,33.53
4044,5700,Untersiggenthal,2013-06-09,1599,1594,4097,1199,395,24.78,39.03
4045,5700,Wettingen,2013-06-09,5422,5405,12507,4067,1338,24.75,43.35
4046,5700,Wohlenschwil,2013-06-09,368,367,995,268,99,26.98,36.98
4047,5700,Würenlingen,2013-06-09,947,946,2620,658,288,30.44,36.15
4048,5700,Würenlos,2013-06-09,1528,1525,3942,1102,423,27.74,38.76
4049,5700,Ehrendingen,2013-06-09,1099,1096,2887,772,324,29.56,38.07
4061,5700,Arni (AG),2013-06-09,530,529,1280,380,149,28.17,41.41
4062,5700,Berikon,2013-06-09,1187,1186,3072,853,333,28.08,38.64
4063,5700,Bremgarten (AG),2013-06-09,1704,1701,4920,1256,445,26.16,34.63
4064,5700,Büttikon,2013-06-09,210,210,624,137,73,34.76,33.65
4065,5700,Dottikon,2013-06-09,694,692,2018,491,201,29.05,34.39
4066,5700,Eggenwil,2013-06-09,303,302,631,216,86,28.48,48.02
4067,5700,Fischbach-Göslikon,2013-06-09,352,349,1107,206,143,40.97,31.8
4068,5700,Hägglingen,2013-06-09,601,601,1615,443,158,26.29,37.21
4071,5700,Jonen,2013-06-09,512,510,1339,400,110,21.57,38.24
4072,5700,Niederwil (AG),2013-06-09,593,591,1669,426,165,27.92,35.53
4073,5700,Oberlunkhofen,2013-06-09,547,545,1385,413,132,24.22,39.49
4074,5700,Oberwil-Lieli,2013-06-09,708,706,1591,521,185,26.2,44.5
4075,5700,Rudolfstetten-Friedlisberg,2013-06-09,935,934,2695,637,297,31.8,34.69
4076,5700,Sarmenstorf,2013-06-09,566,564,1790,399,165,29.26,31.62
4077,5700,Tägerig,2013-06-09,340,340,912,230,110,32.35,37.28
4078,5700,Uezwil,2013-06-09,110,110,302,66,44,40.0,36.42
4079,5700,Unterlunkhofen,2013-06-09,355,355,932,252,103,29.01,38.09
4080,5700,Villmergen,2013-06-09,1333,1330,4009,910,420,31.58,33.25
4081,5700,Widen,2013-06-09,1315,1311,2568,917,394,30.05,51.21
4082,5700,Wohlen (AG),2013-06-09,3026,3010,8098,2152,858,28.5,37.37
4083,5700,Zufikon,2013-06-09,1176,1171,2878,813,358,30.57,40.86
4084,5700,Islisberg,2013-06-09,189,189,409,128,61,32.28,46.21
4091,5700,Auenstein,2013-06-09,431,428,1175,327,101,23.6,36.68
4092,5700,Birr,2013-06-09,600,595,1867,395,200,33.61,32.14
4093,5700,Birrhard,2013-06-09,182,182,486,112,70,38.46,37.45
4094,5700,Bözen,2013-06-09,169,169,512,121,48,28.4,33.01
4095,5700,Brugg,2013-06-09,3249,3237,6651,2535,702,21.69,48.85
4096,5700,Effingen,2013-06-09,162,162,446,115,47,29.01,36.32
4097,5700,Elfingen,2013-06-09,75,75,194,65,10,13.33,38.66
4099,5700,Habsburg,2013-06-09,190,187,327,132,55,29.41,58.1
4100,5700,Hausen (AG),2013-06-09,901,898,2070,657,241,26.84,43.53
4104,5700,Lupfig,2013-06-09,615,611,1447,418,193,31.59,42.5
4105,5700,Mandach,2013-06-09,66,66,227,48,18,27.27,29.07
4106,5700,Mönthal,2013-06-09,119,117,314,61,56,47.86,37.9
4107,5700,Mülligen,2013-06-09,270,270,729,197,73,27.04,37.04
4110,5700,Remigen,2013-06-09,299,299,749,223,76,25.42,39.92
4111,5700,Riniken,2013-06-09,429,429,992,341,88,20.51,43.25
4112,5700,Rüfenach,2013-06-09,263,262,631,198,64,24.43,41.68
4113,5700,Scherz,2013-06-09,237,235,481,173,62,26.38,49.27
4114,5700,Schinznach-Bad,2013-06-09,271,271,732,191,80,29.52,37.02
4117,5700,Thalheim (AG),2013-06-09,194,193,607,130,63,32.64,31.96
4120,5700,Veltheim (AG),2013-06-09,349,349,955,268,81,23.21,36.54
4121,5700,Villigen,2013-06-09,541,537,1287,387,150,27.93,42.04
4122,5700,Villnachern,2013-06-09,514,512,1069,392,120,23.44,48.08
4123,5700,Windisch,2013-06-09,1823,1809,3893,1406,403,22.28,46.83
4124,5700,Bözberg,2013-06-09,458,458,1159,331,127,27.73,39.52
4125,5700,Schinznach,2013-06-09,654,651,1573,492,159,24.42,41.58
4131,5700,Beinwil am See,2013-06-09,731,728,2187,539,189,25.96,33.42
4132,5700,Birrwil,2013-06-09,336,334,759,256,78,23.35,44.27
4133,5700,Burg (AG),2013-06-09,134,133,562,89,44,33.08,23.84
4134,5700,Dürrenäsch,2013-06-09,319,317,874,186,131,41.32,36.5
4135,5700,Gontenschwil,2013-06-09,482,479,1435,299,180,37.58,33.59
4136,5700,Holziken,2013-06-09,296,293,884,200,93,31.74,33.48
4137,5700,Leimbach (AG),2013-06-09,129,128,317,82,46,35.94,40.69
4138,5700,Leutwil,2013-06-09,205,203,555,122,81,39.9,36.94
4139,5700,Menziken,2013-06-09,911,907,3032,607,300,33.08,30.05
4140,5700,Oberkulm,2013-06-09,607,602,1659,394,208,34.55,36.59
4141,5700,Reinach (AG),2013-06-09,1300,1300,4287,876,424,32.62,30.32
4142,5700,Schlossrued,2013-06-09,181,181,622,113,68,37.57,29.1
4143,5700,Schmiedrued,2013-06-09,270,269,866,168,101,37.55,31.18
4144,5700,Schöftland,2013-06-09,920,916,2804,660,256,27.95,32.81
4145,5700,Teufenthal (AG),2013-06-09,345,345,1021,236,109,31.59,33.79
4146,5700,Unterkulm,2013-06-09,627,626,1745,452,174,27.8,35.93
4147,5700,Zetzwil,2013-06-09,358,355,968,243,112,31.55,36.98
4161,5700,Eiken,2013-06-09,397,396,1426,281,115,29.04,27.84
4163,5700,Frick,2013-06-09,1115,1111,3119,841,270,24.3,35.75
4164,5700,Gansingen,2013-06-09,294,293,740,219,74,25.26,39.73
4165,5700,Gipf-Oberfrick,2013-06-09,876,871,2383,696,175,20.09,36.76
4166,5700,Herznach,2013-06-09,326,326,977,226,100,30.67,33.37
4167,5700,Hornussen,2013-06-09,196,196,614,134,62,31.63,31.92
4169,5700,Kaisten,2013-06-09,564,562,1772,417,145,25.8,31.83
4170,5700,Laufenburg,2013-06-09,626,625,1854,503,122,19.52,33.76
4172,5700,Münchwilen (AG),2013-06-09,219,217,582,142,75,34.56,37.63
4173,5700,Oberhof,2013-06-09,292,288,428,205,83,28.82,68.22
4175,5700,Oeschgen,2013-06-09,220,220,648,154,66,30.0,33.95
4176,5700,Schwaderloch,2013-06-09,113,112,463,74,38,33.93,24.41
4177,5700,Sisseln,2013-06-09,234,233,915,153,80,34.33,25.57
4179,5700,Ueken,2013-06-09,171,170,565,126,44,25.88,30.27
4181,5700,Wittnau,2013-06-09,320,320,864,247,73,22.81,37.04
4182,5700,Wölflinswil,2013-06-09,267,266,716,189,77,28.95,37.29
4183,5700,Zeihen,2013-06-09,295,295,762,210,85,28.81,38.71
4184,5700,Mettauertal,2013-06-09,508,506,1418,354,152,30.04,35.83
4191,5700,Ammerswil,2013-06-09,167,166,471,107,59,35.54,35.46
4192,5700,Boniswil,2013-06-09,374,371,980,250,121,32.61,38.16
4193,5700,Brunegg,2013-06-09,154,153,466,112,41,26.8,33.05
4194,5700,Dintikon,2013-06-09,465,464,1245,316,148,31.9,37.35
4195,5700,Egliswil,2013-06-09,343,343,971,252,91,26.53,35.32
4196,5700,Fahrwangen,2013-06-09,358,356,1238,243,113,31.74,28.92
4197,5700,Hallwil,2013-06-09,157,157,539,93,64,40.76,29.13
4198,5700,Hendschiken,2013-06-09,213,213,677,167,46,21.6,31.46
4199,5700,Holderbank (AG),2013-06-09,194,194,605,118,76,39.18,32.07
4200,5700,Hunzenschwil,2013-06-09,615,613,2084,399,214,34.91,29.51
4201,5700,Lenzburg,2013-06-09,2253,2248,5338,1784,464,20.64,42.21
4202,5700,Meisterschwanden,2013-06-09,679,678,1862,484,194,28.61,36.47
4203,5700,Möriken-Wildegg,2013-06-09,1072,1071,2770,811,260,24.28,38.7
4204,5700,Niederlenz,2013-06-09,825,822,2540,627,195,23.72,32.48
4205,5700,Othmarsingen,2013-06-09,545,544,1589,404,140,25.74,34.3
4206,5700,Rupperswil,2013-06-09,1059,1052,3122,765,287,27.28,33.92
4207,5700,Schafisheim,2013-06-09,659,657,1895,463,194,29.53,34.78
4208,5700,Seengen,2013-06-09,982,979,2590,677,302,30.85,37.92
4209,5700,Seon,2013-06-09,993,992,3044,723,269,27.12,32.62
4210,5700,Staufen,2013-06-09,769,766,1783,555,211,27.55,43.13
4221,5700,Abtwil,2013-06-09,197,197,635,146,51,25.89,31.02
4222,5700,Aristau,2013-06-09,296,296,961,214,82,27.7,30.8
4223,5700,Auw,2013-06-09,335,335,1151,264,71,21.19,29.11
4224,5700,Beinwil (Freiamt),2013-06-09,277,276,743,196,80,28.99,37.28
4226,5700,Besenbüren,2013-06-09,145,145,411,101,44,30.34,35.28
4227,5700,Bettwil,2013-06-09,164,160,426,117,43,26.88,38.5
4228,5700,Boswil,2013-06-09,501,498,1792,349,149,29.92,27.96
4229,5700,Bünzen,2013-06-09,230,229,717,153,76,33.19,32.08
4230,5700,Buttwil,2013-06-09,287,287,834,199,88,30.66,34.41
4231,5700,Dietwil,2013-06-09,288,287,860,209,78,27.18,33.49
4232,5700,Geltwil,2013-06-09,51,51,130,44,7,13.73,39.23
4233,5700,Kallern,2013-06-09,84,84,232,58,26,30.95,36.21
4234,5700,Merenschwand,2013-06-09,810,808,2161,620,188,23.27,37.48
4235,5700,Mühlau,2013-06-09,269,269,724,174,95,35.32,37.15
4236,5700,Muri (AG),2013-06-09,1594,1590,4573,1168,422,26.54,34.86
4237,5700,Oberrüti,2013-06-09,328,328,965,271,57,17.38,33.99
4238,5700,Rottenschwil,2013-06-09,213,212,551,139,73,34.43,38.66
4239,5700,Sins,2013-06-09,852,849,2654,654,195,22.97,32.1
4240,5700,Waltenschwil,2013-06-09,612,612,1769,448,164,26.8,34.6
4251,5700,Hellikon,2013-06-09,209,209,612,147,62,29.67,34.15
4252,5700,Kaiseraugst,2013-06-09,1053,1048,3265,783,265,25.29,32.25
4253,5700,Magden,2013-06-09,990,987,2568,775,212,21.48,38.55
4254,5700,Möhlin,2013-06-09,1913,1906,6455,1359,547,28.7,29.64
4255,5700,Mumpf,2013-06-09,182,182,791,135,47,25.82,23.01
4256,5700,Obermumpf,2013-06-09,201,201,723,163,38,18.91,27.8
4257,5700,Olsberg,2013-06-09,131,131,277,105,26,19.85,47.29
4258,5700,Rheinfelden,2013-06-09,2531,2519,7221,1980,539,21.4,35.05
4259,5700,Schupfart,2013-06-09,174,174,577,130,44,25.29,30.16
4260,5700,Stein (AG),2013-06-09,494,491,1589,344,147,29.94,31.09
4261,5700,Wallbach,2013-06-09,428,427,1315,307,120,28.1,32.55
4262,5700,Wegenstetten,2013-06-09,264,264,766,191,73,27.65,34.46
4263,5700,Zeiningen,2013-06-09,543,542,1574,406,136,25.09,34.5
4264,5700,Zuzgen,2013-06-09,181,181,607,133,48,26.52,29.82
4271,5700,Aarburg,2013-06-09,1230,1224,3524,908,316,25.82,34.9
4272,5700,Attelwil,2013-06-09,89,86,234,55,31,36.05,38.03
4273,5700,Bottenwil,2013-06-09,184,184,604,149,35,19.02,30.46
4274,5700,Brittnau,2013-06-09,959,956,2783,705,251,26.26,34.46
4275,5700,Kirchleerau,2013-06-09,219,219,585,152,67,30.59,37.44
4276,5700,Kölliken,2013-06-09,963,961,2837,701,260,27.06,33.94
4277,5700,Moosleerau,2013-06-09,192,192,617,112,80,41.67,31.12
4279,5700,Murgenthal,2013-06-09,514,513,1951,329,184,35.87,26.35
4280,5700,Oftringen,2013-06-09,2051,2040,7268,1472,568,27.84,28.22
4281,5700,Reitnau,2013-06-09,274,272,850,203,69,25.37,32.24
4282,5700,Rothrist,2013-06-09,1556,1550,5398,1130,420,27.1,28.83
4283,5700,Safenwil,2013-06-09,756,753,2444,506,247,32.8,30.93
4284,5700,Staffelbach,2013-06-09,249,248,787,174,74,29.84,31.64
4285,5700,Strengelbach,2013-06-09,907,905,2843,680,225,24.86,31.9
4286,5700,Uerkheim,2013-06-09,341,340,998,253,87,25.59,34.17
4287,5700,Vordemwald,2013-06-09,510,508,1382,377,131,25.79,36.9
4288,5700,Wiliberg,2013-06-09,76,76,135,54,22,28.95,56.3
4289,5700,Zofingen,2013-06-09,3627,3614,7637,2857,757,20.95,47.49
4301,5700,Baldingen,2013-06-09,62,62,209,43,19,30.65,29.67
4302,5700,Böbikon,2013-06-09,63,63,129,35,28,44.44,48.84
4303,5700,Böttstein,2013-06-09,696,692,1940,454,238,34.39,35.88
4304,5700,Döttingen,2013-06-09,689,689,1959,483,206,29.9,35.17
4305,5700,Endingen,2013-06-09,634,631,1577,459,172,27.26,40.2
4306,5700,Fisibach,2013-06-09,94,94,251,58,36,38.3,37.45
4307,5700,Full-Reuenthal,2013-06-09,175,172,558,137,35,20.35,31.36
4308,5700,Kaiserstuhl,2013-06-09,106,106,259,90,16,15.09,40.93
4309,5700,Klingnau,2013-06-09,710,709,1978,527,182,25.67,35.89
4310,5700,Koblenz,2013-06-09,265,265,797,177,88,33.21,33.25
4311,5700,Leibstadt,2013-06-09,275,273,759,187,86,31.5,36.23
5064,5700,Bodio,2013-06-09,175,175,466,123,52,29.71,37.55
5071,5700,Dalpe,2013-06-09,78,77,165,59,18,23.38,47.27
5073,5700,Giornico,2013-06-09,155,150,549,104,46,30.67,28.23
5076,5700,Personico,2013-06-09,79,78,230,57,21,26.92,34.35
5077,5700,Pollegio,2013-06-09,142,140,399,79,61,43.57,35.59
5078,5700,Prato (Leventina),2013-06-09,118,118,268,86,32,27.12,44.03
5079,5700,Quinto,2013-06-09,290,288,730,215,73,25.35,39.73
5091,5700,Ascona,2013-06-09,1238,1226,3397,831,395,32.22,36.44
5095,5700,Brione (Verzasca),2013-06-09,62,62,160,50,12,19.35,38.75
5096,5700,Brione sopra Minusio,2013-06-09,172,172,410,120,52,30.23,41.95
5097,5700,Brissago,2013-06-09,480,468,1362,308,160,34.19,35.24
5102,5700,Corippo,2013-06-09,6,6,16,3,3,50.0,37.5
5105,5700,Frasco,2013-06-09,29,27,100,16,11,40.74,29.0
5108,5700,Gordola,2013-06-09,896,881,3007,631,250,28.38,29.8
5112,5700,Lavertezzo,2013-06-09,213,210,764,155,55,26.19,27.88
5113,5700,Locarno,2013-06-09,2665,2641,9477,1883,758,28.7,28.12
5115,5700,Losone,2013-06-09,1419,1403,4201,942,461,32.86,33.78
5117,5700,Mergoscia,2013-06-09,74,74,165,57,17,22.97,44.85
5118,5700,Minusio,2013-06-09,1782,1755,4778,1288,467,26.61,37.3
5120,5700,Muralto,2013-06-09,702,694,1826,484,210,30.26,38.44
5121,5700,Orselina,2013-06-09,249,245,558,191,54,22.04,44.62
5125,5700,Ronco sopra Ascona,2013-06-09,221,218,477,154,64,29.36,46.33
5129,5700,Sonogno,2013-06-09,25,25,96,21,4,16.0,26.04
5131,5700,Tenero-Contra,2013-06-09,563,555,1655,367,188,33.87,34.02
5135,5700,Vogorno,2013-06-09,57,57,239,37,20,35.09,23.85
5138,5700,Cugnasco-Gerra,2013-06-09,703,690,1936,524,166,24.06,36.31
5141,5700,Agno,2013-06-09,1177,1150,2412,697,453,39.39,48.8
5143,5700,Aranno,2013-06-09,99,99,226,69,30,30.3,43.81
5144,5700,Arogno,2013-06-09,239,234,691,149,85,36.32,34.59
5146,5700,Astano,2013-06-09,121,119,245,79,40,33.61,49.39
5148,5700,Bedano,2013-06-09,399,390,978,261,129,33.08,40.8
5149,5700,Bedigliora,2013-06-09,236,230,504,151,79,34.35,46.83
5151,5700,Bioggio,2013-06-09,840,829,1719,590,239,28.83,48.87
5154,5700,Bissone,2013-06-09,207,206,485,138,68,33.01,42.68
5160,5700,Brusino Arsizio,2013-06-09,164,163,374,111,52,31.9,43.85
5161,5700,Cademario,2013-06-09,203,202,497,132,70,34.65,40.85
5162,5700,Cadempino,2013-06-09,396,392,904,240,152,38.78,43.81
5167,5700,Canobbio,2013-06-09,479,472,1290,326,146,30.93,37.13
5171,5700,Caslano,2013-06-09,1261,1239,2533,817,422,34.06,49.78
5176,5700,Comano,2013-06-09,710,705,1467,552,153,21.7,48.4
5178,5700,Croglio,2013-06-09,321,316,656,228,88,27.85,48.93
5180,5700,Cureglia,2013-06-09,404,400,927,295,105,26.25,43.58
5181,5700,Curio,2013-06-09,187,185,417,132,53,28.65,44.84
5186,5700,Grancia,2013-06-09,91,88,290,37,51,57.95,31.38
5187,5700,Gravesano,2013-06-09,330,328,838,215,113,34.45,39.38
5189,5700,Lamone,2013-06-09,332,324,863,211,113,34.88,38.47
5192,5700,Lugano,2013-06-09,12926,12790,34038,8169,4621,36.13,37.98
5193,5700,Magliaso,2013-06-09,560,550,991,365,185,33.64,56.51
5194,5700,Manno,2013-06-09,448,441,843,281,160,36.28,53.14
5195,5700,Maroggia,2013-06-09,168,163,373,110,53,32.52,45.04
5196,5700,Massagno,2013-06-09,1249,1237,3151,877,360,29.1,39.64
5197,5700,Melano,2013-06-09,276,273,833,169,104,38.1,33.13
5198,5700,Melide,2013-06-09,355,343,967,251,92,26.82,36.71
5199,5700,Mezzovico-Vira,2013-06-09,336,332,854,203,129,38.86,39.34
5200,5700,Miglieglia,2013-06-09,89,85,198,55,30,35.29,44.95
5396,5700,Terre di Pedemonte,2013-06-09,660,654,1849,481,173,26.45,35.69
5397,5700,Centovalli,2013-06-09,302,299,973,177,122,40.8,31.04
5398,5700,Gambarogno,2013-06-09,1091,1080,3486,784,296,27.41,31.3
5409,5700,Ollon,2013-06-09,1535,1525,3737,1206,319,20.92,41.08
5410,5700,Ormont-Dessous,2013-06-09,319,317,753,234,83,26.18,42.36
5411,5700,Ormont-Dessus,2013-06-09,367,360,970,288,72,20.0,37.84
5412,5700,Rennaz,2013-06-09,144,143,390,107,36,25.17,36.92
5413,5700,Roche (VD),2013-06-09,239,238,762,161,77,32.35,31.36
5414,5700,Villeneuve (VD),2013-06-09,854,851,2475,651,200,23.5,34.51
5415,5700,Yvorne,2013-06-09,281,279,727,232,47,16.85,38.65
5421,5700,Apples,2013-06-09,391,391,836,337,54,13.81,46.77
5422,5700,Aubonne,2013-06-09,726,723,1688,613,110,15.21,43.01
5423,5700,Ballens,2013-06-09,136,136,314,119,17,12.5,43.31
5424,5700,Berolle,2013-06-09,76,76,196,67,9,11.84,38.78
5425,5700,Bière,2013-06-09,334,331,967,260,71,21.45,34.54
5426,5700,Bougy-Villars,2013-06-09,123,122,259,96,26,21.31,47.49
5427,5700,Féchy,2013-06-09,248,246,483,209,37,15.04,51.35
5428,5700,Gimel,2013-06-09,364,362,1085,284,78,21.55,33.55
5429,5700,Longirod,2013-06-09,107,106,286,93,13,12.26,37.41
5430,5700,Marchissy,2013-06-09,108,104,293,80,24,23.08,36.86
5431,5700,Mollens (VD),2013-06-09,74,74,194,53,21,28.38,38.14
5432,5700,Montherod,2013-06-09,98,98,281,84,14,14.29,34.88
5434,5700,Saint-George,2013-06-09,223,222,552,185,37,16.67,40.4
5435,5700,Saint-Livres,2013-06-09,167,166,452,136,30,18.07,36.95
5436,5700,Saint-Oyens,2013-06-09,87,86,213,61,25,29.07,40.85
5437,5700,Saubraz,2013-06-09,66,65,214,44,21,32.31,30.84
5451,5700,Avenches,2013-06-09,662,660,1965,513,147,22.27,33.69
5456,5700,Cudrefin,2013-06-09,314,313,942,240,73,23.32,33.33
5458,5700,Faoug,2013-06-09,169,168,516,129,39,23.21,32.75
5464,5700,Vully-les-Lacs,2013-06-09,714,713,1877,551,162,22.72,38.04
5471,5700,Bettens,2013-06-09,97,97,253,80,17,17.53,38.34
5472,5700,Bournens,2013-06-09,103,102,215,82,20,19.61,47.91
5473,5700,Boussens,2013-06-09,232,228,600,163,65,28.51,38.67
5474,5700,La Chaux (Cossonay),2013-06-09,119,119,275,94,25,21.01,43.27
5475,5700,Chavannes-le-Veyron,2013-06-09,42,41,84,33,8,19.51,50.0
5476,5700,Chevilly,2013-06-09,77,75,171,66,9,12.0,45.03
5477,5700,Cossonay,2013-06-09,786,780,2049,641,139,17.82,38.36
5478,5700,Cottens (VD),2013-06-09,125,124,302,104,20,16.13,41.39
5479,5700,Cuarnens,2013-06-09,107,104,272,91,13,12.5,39.34
5480,5700,Daillens,2013-06-09,309,306,575,244,62,20.26,53.74
5481,5700,Dizy,2013-06-09,67,66,149,49,17,25.76,44.97
5482,5700,Eclépens,2013-06-09,284,283,663,222,61,21.55,42.84
5483,5700,Ferreyres,2013-06-09,86,86,213,68,18,20.93,40.38
5484,5700,Gollion,2013-06-09,189,182,492,149,33,18.13,38.41
5485,5700,Grancy,2013-06-09,119,119,259,108,11,9.24,45.95
5486,5700,L'Isle,2013-06-09,244,239,704,190,49,20.5,34.66
5487,5700,Lussery-Villars,2013-06-09,122,116,263,91,25,21.55,46.39
5488,5700,Mauraz,2013-06-09,22,22,41,21,1,4.55,53.66
5489,5700,Mex (VD),2013-06-09,187,186,410,139,47,25.27,45.61
5490,5700,Moiry,2013-06-09,98,97,195,78,19,19.59,50.26
5491,5700,Mont-la-Ville,2013-06-09,136,136,257,110,26,19.12,52.92
5492,5700,Montricher,2013-06-09,242,237,594,191,46,19.41,40.74
5493,5700,Orny,2013-06-09,83,83,235,62,21,25.3,35.32
5494,5700,Pampigny,2013-06-09,217,216,714,162,54,25.0,30.39
5495,5700,Penthalaz,2013-06-09,719,714,1848,576,138,19.33,38.91
5496,5700,Penthaz,2013-06-09,360,355,989,264,91,25.63,36.4
5497,5700,Pompaples,2013-06-09,181,180,479,150,30,16.67,37.79
5498,5700,La Sarraz,2013-06-09,478,473,1349,370,103,21.78,35.43
5499,5700,Senarclens,2013-06-09,141,135,304,107,28,20.74,46.38
5500,5700,Sévery,2013-06-09,66,65,150,54,11,16.92,44.0
5501,5700,Sullens,2013-06-09,284,278,610,207,71,25.54,46.56
5503,5700,Vufflens-la-Ville,2013-06-09,361,356,805,287,69,19.38,44.84
5511,5700,Assens,2013-06-09,286,282,713,228,54,19.15,40.11
5512,5700,Bercher,2013-06-09,306,303,745,237,66,21.78,41.07
5513,5700,Bioley-Orjulaz,2013-06-09,118,117,275,90,27,23.08,42.91
5514,5700,Bottens,2013-06-09,294,289,799,218,71,24.57,36.8
5515,5700,Bretigny-sur-Morrens,2013-06-09,192,191,496,131,60,31.41,38.71
5516,5700,Cugy (VD),2013-06-09,661,656,1554,521,135,20.58,42.54
5518,5700,Echallens,2013-06-09,1181,1177,3299,916,261,22.18,35.8
5520,5700,Essertines-sur-Yverdon,2013-06-09,231,227,603,186,41,18.06,38.31
5521,5700,Etagnières,2013-06-09,262,258,642,201,57,22.09,40.81
5522,5700,Fey,2013-06-09,159,159,406,140,19,11.95,39.16
5523,5700,Froideville,2013-06-09,568,566,1320,403,163,28.8,43.03
5527,5700,Morrens (VD),2013-06-09,266,265,695,204,61,23.02,38.27
5529,5700,Oulens-sous-Echallens,2013-06-09,229,226,371,191,35,15.49,61.73
5530,5700,Pailly,2013-06-09,125,125,323,103,22,17.6,38.7
5531,5700,Penthéréaz,2013-06-09,103,102,277,83,19,18.63,37.18
5533,5700,Poliez-Pittet,2013-06-09,179,178,502,132,46,25.84,35.66
5534,5700,Rueyres,2013-06-09,80,78,165,64,14,17.95,48.48
5535,5700,Saint-Barthélemy (VD),2013-06-09,186,185,494,140,45,24.32,37.65
5537,5700,Villars-le-Terroir,2013-06-09,232,231,608,163,68,29.44,38.16
5539,5700,Vuarrens,2013-06-09,163,163,525,125,38,23.31,31.05
5540,5700,Montilliez,2013-06-09,400,393,1022,311,82,20.87,39.14
5541,5700,Goumoëns,2013-06-09,292,289,622,211,78,26.99,46.95
5551,5700,Bonvillars,2013-06-09,140,140,350,108,32,22.86,40.0
5552,5700,Bullet,2013-06-09,189,188,469,133,55,29.26,40.3
5553,5700,Champagne,2013-06-09,208,206,612,157,49,23.79,33.99
5554,5700,Concise,2013-06-09,264,257,584,191,66,25.68,45.21
5555,5700,Corcelles-près-Concise,2013-06-09,75,75,229,65,10,13.33,32.75
5556,5700,Fiez,2013-06-09,107,106,254,81,25,23.58,42.13
5557,5700,Fontaines-sur-Grandson,2013-06-09,34,34,104,22,12,35.29,32.69
5559,5700,Giez,2013-06-09,111,110,281,82,28,25.45,39.5
5560,5700,Grandevent,2013-06-09,75,73,153,45,28,38.36,49.02
5561,5700,Grandson,2013-06-09,771,763,2056,612,151,19.79,37.5
5562,5700,Mauborget,2013-06-09,43,43,71,28,15,34.88,60.56
5563,5700,Mutrux,2013-06-09,46,41,96,33,8,19.51,47.92
5564,5700,Novalles,2013-06-09,32,32,82,24,8,25.0,39.02
5565,5700,Onnens (VD),2013-06-09,116,114,326,98,16,14.04,35.58
5566,5700,Provence,2013-06-09,74,74,267,59,15,20.27,27.72
5568,5700,Sainte-Croix,2013-06-09,1241,1226,3165,919,307,25.04,39.21
5571,5700,Tévenon,2013-06-09,226,216,525,157,59,27.31,43.05
5581,5700,Belmont-sur-Lausanne,2013-06-09,900,893,1950,727,166,18.59,46.15
5582,5700,Cheseaux-sur-Lausanne,2013-06-09,938,935,2453,755,180,19.25,38.24
5583,5700,Crissier,2013-06-09,1173,1161,3187,876,285,24.55,36.81
5584,5700,Epalinges,2013-06-09,2239,2218,5094,1818,400,18.03,43.95
5585,5700,Jouxtens-Mézery,2013-06-09,462,459,847,375,84,18.3,54.55
5586,5700,Lausanne,2013-06-09,24254,23845,63235,19374,4471,18.75,38.36
5587,5700,Le Mont-sur-Lausanne,2013-06-09,1623,1610,3889,1285,325,20.19,41.73
5588,5700,Paudex,2013-06-09,346,345,791,285,60,17.39,43.74
5589,5700,Prilly,2013-06-09,2250,2204,5749,1734,470,21.32,39.14
