id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3721,5770,Bonaduz,2013-11-24,1100,1085,2117,632,453,41.75,51.96
3722,5770,Domat/Ems,2013-11-24,2475,2438,4715,1434,1004,41.18,52.49
3723,5770,Rhäzüns,2013-11-24,403,399,870,237,162,40.6,46.32
3731,5770,Felsberg,2013-11-24,903,891,1683,523,368,41.3,53.65
3732,5770,Flims,2013-11-24,1026,1016,1804,461,555,54.63,56.87
3733,5770,Tamins,2013-11-24,464,463,890,242,221,47.73,52.13
3734,5770,Trin,2013-11-24,497,486,905,236,250,51.44,54.92
3746,5770,Zernez,2013-11-24,584,580,1102,330,250,43.1,52.99
3752,5770,Samnaun,2013-11-24,225,219,528,127,92,42.01,42.61
3762,5770,Scuol,2013-11-24,1525,1508,3190,701,807,53.51,47.81
3764,5770,Valsot,2013-11-24,239,233,717,118,115,49.36,33.33
3781,5770,Bever,2013-11-24,258,254,458,128,126,49.61,56.33
3782,5770,Celerina/Schlarigna,2013-11-24,436,434,843,225,209,48.16,51.72
3783,5770,Madulain,2013-11-24,81,79,135,31,48,60.76,60.0
3784,5770,Pontresina,2013-11-24,609,605,1196,307,298,49.26,50.92
3785,5770,La Punt-Chamues-ch,2013-11-24,218,216,477,105,111,51.39,45.7
3786,5770,Samedan,2013-11-24,1063,1055,1955,523,532,50.43,54.37
3787,5770,St. Moritz,2013-11-24,1698,1657,2687,806,851,51.36,63.19
3788,5770,S-chanf,2013-11-24,246,242,518,126,116,47.93,47.49
3789,5770,Sils im Engadin/Segl,2013-11-24,219,218,424,113,105,48.17,51.65
3790,5770,Silvaplana,2013-11-24,274,259,611,144,115,44.4,44.84
3791,5770,Zuoz,2013-11-24,368,362,679,195,167,46.13,54.2
3792,5770,Bregaglia,2013-11-24,624,608,1211,345,263,43.26,51.53
3804,5770,Buseno,2013-11-24,40,40,77,21,19,47.5,51.95
3805,5770,Castaneda,2013-11-24,123,121,208,94,27,22.31,59.13
3808,5770,Rossa,2013-11-24,72,72,130,55,17,23.61,55.38
3810,5770,Santa Maria in Calanca,2013-11-24,52,52,95,31,21,40.38,54.74
3821,5770,Lostallo,2013-11-24,275,272,519,198,74,27.21,52.99
3822,5770,Mesocco,2013-11-24,411,408,914,305,103,25.25,44.97
3823,5770,Soazza,2013-11-24,145,143,269,107,36,25.17,53.9
3831,5770,Cama,2013-11-24,160,157,368,129,28,17.83,43.48
3832,5770,Grono,2013-11-24,333,328,583,251,77,23.48,57.12
3833,5770,Leggia,2013-11-24,44,44,102,37,7,15.91,43.14
3834,5770,Roveredo (GR),2013-11-24,1030,1009,1619,726,283,28.05,63.62
3835,5770,San Vittore,2013-11-24,261,258,529,165,93,36.05,49.34
3836,5770,Verdabbio,2013-11-24,68,68,120,57,11,16.18,56.67
3837,5770,Calanca,2013-11-24,97,95,197,76,19,20.0,49.24
3847,5770,Val Müstair,2013-11-24,562,557,1270,327,230,41.29,44.25
3901,5770,Chur,2013-11-24,12121,11792,24231,5984,5808,49.25,50.02
3911,5770,Churwalden,2013-11-24,666,645,1385,383,262,40.62,48.09
3941,5770,Haldenstein,2013-11-24,351,349,713,177,172,49.28,49.23
3945,5770,Trimmis,2013-11-24,1134,1112,2256,713,399,35.88,50.27
3946,5770,Untervaz,2013-11-24,769,763,1690,479,284,37.22,45.5
3947,5770,Zizers,2013-11-24,995,986,2280,587,399,40.47,43.64
3951,5770,Fläsch,2013-11-24,272,269,521,159,110,40.89,52.21
3952,5770,Jenins,2013-11-24,380,372,657,239,133,35.75,57.84
3953,5770,Maienfeld,2013-11-24,1086,1074,2017,543,531,49.44,53.84
3954,5770,Malans,2013-11-24,993,981,1710,504,477,48.62,58.07
3955,5770,Landquart,2013-11-24,2735,2670,5757,1608,1062,39.78,47.51
4037,5770,Oberrohrdorf,2013-11-24,1645,1627,2732,966,661,40.63,60.21
4038,5770,Obersiggenthal,2013-11-24,2744,2716,4826,1661,1055,38.84,56.86
4039,5770,Remetschwil,2013-11-24,775,772,1396,534,238,30.83,55.52
4040,5770,Spreitenbach,2013-11-24,1709,1699,4369,1198,501,29.49,39.12
4041,5770,Stetten (AG),2013-11-24,587,581,1235,385,196,33.73,47.53
4042,5770,Turgi,2013-11-24,684,676,1502,365,311,46.01,45.54
4044,5770,Untersiggenthal,2013-11-24,2210,2179,4123,1357,822,37.72,53.6
4045,5770,Wettingen,2013-11-24,6593,6509,12487,3750,2759,42.39,52.8
4046,5770,Wohlenschwil,2013-11-24,524,523,999,347,176,33.65,52.45
4047,5770,Würenlingen,2013-11-24,1403,1386,2645,952,434,31.31,53.04
4048,5770,Würenlos,2013-11-24,2139,2120,3973,1245,875,41.27,53.84
4049,5770,Ehrendingen,2013-11-24,1527,1512,2943,995,517,34.19,51.89
4061,5770,Arni (AG),2013-11-24,712,708,1276,432,276,38.98,55.8
4062,5770,Berikon,2013-11-24,1660,1644,3061,1018,626,38.08,54.23
4063,5770,Bremgarten (AG),2013-11-24,2462,2445,4948,1541,904,36.97,49.76
4064,5770,Büttikon,2013-11-24,383,377,632,264,113,29.97,60.6
4065,5770,Dottikon,2013-11-24,992,988,2026,806,182,18.42,48.96
4066,5770,Eggenwil,2013-11-24,403,401,632,258,143,35.66,63.77
4067,5770,Fischbach-Göslikon,2013-11-24,538,537,1135,384,153,28.49,47.4
4068,5770,Hägglingen,2013-11-24,841,838,1628,573,265,31.62,51.66
4071,5770,Jonen,2013-11-24,744,741,1332,462,279,37.65,55.86
4072,5770,Niederwil (AG),2013-11-24,847,841,1715,536,305,36.27,49.39
4073,5770,Oberlunkhofen,2013-11-24,802,795,1384,488,307,38.62,57.95
4074,5770,Oberwil-Lieli,2013-11-24,976,973,1569,603,370,38.03,62.21
4075,5770,Rudolfstetten-Friedlisberg,2013-11-24,1322,1302,2726,825,477,36.64,48.5
4076,5770,Sarmenstorf,2013-11-24,920,914,1855,633,281,30.74,49.6
4077,5770,Tägerig,2013-11-24,519,515,920,324,191,37.09,56.41
4078,5770,Uezwil,2013-11-24,188,187,299,145,42,22.46,62.88
4079,5770,Unterlunkhofen,2013-11-24,503,502,919,362,140,27.89,54.73
4080,5770,Villmergen,2013-11-24,1875,1858,4022,1305,553,29.76,46.62
4081,5770,Widen,2013-11-24,1497,1488,2550,964,524,35.22,58.71
4082,5770,Wohlen (AG),2013-11-24,4170,4131,8141,2718,1413,34.2,51.22
4083,5770,Zufikon,2013-11-24,1623,1616,2887,1038,578,35.77,56.22
4084,5770,Islisberg,2013-11-24,264,264,406,178,86,32.58,65.02
4091,5770,Auenstein,2013-11-24,653,651,1182,440,211,32.41,55.25
4092,5770,Birr,2013-11-24,865,855,1884,641,214,25.03,45.91
4093,5770,Birrhard,2013-11-24,253,252,487,185,67,26.59,51.95
4094,5770,Bözen,2013-11-24,281,277,519,187,90,32.49,54.14
4095,5770,Brugg,2013-11-24,3707,3630,6719,2055,1575,43.39,55.17
4096,5770,Effingen,2013-11-24,228,227,445,164,63,27.75,51.24
4097,5770,Elfingen,2013-11-24,108,107,191,70,37,34.58,56.54
4099,5770,Habsburg,2013-11-24,207,205,325,136,69,33.66,63.69
4100,5770,Hausen (AG),2013-11-24,1162,1154,2118,730,424,36.74,54.86
4104,5770,Lupfig,2013-11-24,773,769,1454,559,210,27.31,53.16
4105,5770,Mandach,2013-11-24,116,116,233,81,35,30.17,49.79
4106,5770,Mönthal,2013-11-24,164,163,310,123,40,24.54,52.9
4107,5770,Mülligen,2013-11-24,355,352,717,230,122,34.66,49.51
4110,5770,Remigen,2013-11-24,409,404,748,248,156,38.61,54.68
4111,5770,Riniken,2013-11-24,569,557,1004,365,192,34.47,56.67
4112,5770,Rüfenach,2013-11-24,363,358,633,262,96,26.82,57.35
4113,5770,Scherz,2013-11-24,262,258,481,152,106,41.09,54.47
4114,5770,Schinznach-Bad,2013-11-24,349,346,712,255,91,26.3,49.02
4117,5770,Thalheim (AG),2013-11-24,323,322,606,245,77,23.91,53.3
4120,5770,Veltheim (AG),2013-11-24,467,463,967,323,140,30.24,48.29
4121,5770,Villigen,2013-11-24,717,711,1274,472,239,33.61,56.28
4122,5770,Villnachern,2013-11-24,594,589,1051,396,193,32.77,56.52
4123,5770,Windisch,2013-11-24,2079,2049,3957,1178,871,42.51,52.54
4124,5770,Bözberg,2013-11-24,674,669,1172,462,207,30.94,57.51
4125,5770,Schinznach,2013-11-24,856,850,1582,554,296,34.82,54.11
4131,5770,Beinwil am See,2013-11-24,1128,1119,2194,704,415,37.09,51.41
4132,5770,Birrwil,2013-11-24,459,457,780,300,157,34.35,58.85
4133,5770,Burg (AG),2013-11-24,230,230,547,179,51,22.17,42.05
4134,5770,Dürrenäsch,2013-11-24,449,447,865,335,112,25.06,51.91
4135,5770,Gontenschwil,2013-11-24,718,713,1427,534,179,25.11,50.32
4136,5770,Holziken,2013-11-24,407,405,900,296,109,26.91,45.22
4137,5770,Leimbach (AG),2013-11-24,182,182,326,124,58,31.87,55.83
4138,5770,Leutwil,2013-11-24,318,317,551,248,69,21.77,57.71
4139,5770,Menziken,2013-11-24,1387,1373,3060,994,379,27.6,45.33
4140,5770,Oberkulm,2013-11-24,899,895,1652,664,231,25.81,54.42
4141,5770,Reinach (AG),2013-11-24,1744,1731,4286,1259,472,27.27,40.69
4142,5770,Schlossrued,2013-11-24,303,302,623,222,80,26.49,48.64
4143,5770,Schmiedrued,2013-11-24,407,402,871,320,82,20.4,46.73
4144,5770,Schöftland,2013-11-24,1379,1369,2815,918,451,32.94,48.99
4145,5770,Teufenthal (AG),2013-11-24,487,486,1013,328,158,32.51,48.08
4146,5770,Unterkulm,2013-11-24,930,926,1768,669,257,27.75,52.6
4147,5770,Zetzwil,2013-11-24,500,497,969,372,125,25.15,51.6
4161,5770,Eiken,2013-11-24,595,592,1441,418,174,29.39,41.29
4163,5770,Frick,2013-11-24,1568,1560,3174,957,603,38.65,49.4
4164,5770,Gansingen,2013-11-24,422,421,755,261,160,38.0,55.89
4165,5770,Gipf-Oberfrick,2013-11-24,1381,1367,2470,785,582,42.57,55.91
4166,5770,Herznach,2013-11-24,582,580,976,396,184,31.72,59.63
4167,5770,Hornussen,2013-11-24,301,299,613,224,75,25.08,49.1
4169,5770,Kaisten,2013-11-24,817,807,1777,521,286,35.44,45.98
4170,5770,Laufenburg,2013-11-24,963,951,1870,600,351,36.91,51.5
4172,5770,Münchwilen (AG),2013-11-24,324,323,587,228,95,29.41,55.2
4173,5770,Oberhof,2013-11-24,236,234,425,158,76,32.48,55.53
4175,5770,Oeschgen,2013-11-24,327,324,653,207,117,36.11,50.08
4176,5770,Schwaderloch,2013-11-24,209,206,462,154,52,25.24,45.24
4177,5770,Sisseln,2013-11-24,381,381,913,277,104,27.3,41.73
4179,5770,Ueken,2013-11-24,306,303,562,212,91,30.03,54.45
4181,5770,Wittnau,2013-11-24,451,450,877,303,147,32.67,51.43
4182,5770,Wölflinswil,2013-11-24,392,391,705,261,130,33.25,55.6
4183,5770,Zeihen,2013-11-24,443,442,762,330,112,25.34,58.14
4184,5770,Mettauertal,2013-11-24,710,706,1417,493,213,30.17,50.11
4191,5770,Ammerswil,2013-11-24,238,236,463,177,59,25.0,51.4
4192,5770,Boniswil,2013-11-24,557,552,970,375,177,32.07,57.42
4193,5770,Brunegg,2013-11-24,239,237,460,164,73,30.8,51.96
4194,5770,Dintikon,2013-11-24,654,650,1277,463,187,28.77,51.21
4195,5770,Egliswil,2013-11-24,521,518,957,350,168,32.43,54.44
4196,5770,Fahrwangen,2013-11-24,563,557,1254,376,181,32.5,44.9
4197,5770,Hallwil,2013-11-24,258,258,546,202,56,21.71,47.25
4198,5770,Hendschiken,2013-11-24,340,339,675,248,91,26.84,50.37
4199,5770,Holderbank (AG),2013-11-24,275,274,612,209,65,23.72,44.93
4200,5770,Hunzenschwil,2013-11-24,940,936,2120,700,236,25.21,44.34
4201,5770,Lenzburg,2013-11-24,2966,2937,5394,1588,1349,45.93,54.99
4202,5770,Meisterschwanden,2013-11-24,1072,1067,1876,684,383,35.9,57.14
4203,5770,Möriken-Wildegg,2013-11-24,1474,1465,2765,960,505,34.47,53.31
4204,5770,Niederlenz,2013-11-24,1224,1217,2501,744,473,38.87,48.94
4205,5770,Othmarsingen,2013-11-24,782,780,1582,533,247,31.67,49.43
4206,5770,Rupperswil,2013-11-24,1633,1626,3197,1123,503,30.93,51.08
4207,5770,Schafisheim,2013-11-24,964,955,1915,647,308,32.25,50.34
4208,5770,Seengen,2013-11-24,1520,1509,2596,924,585,38.77,58.55
4209,5770,Seon,2013-11-24,1534,1521,3039,1051,470,30.9,50.48
4210,5770,Staufen,2013-11-24,1046,1043,1792,630,413,39.6,58.37
4221,5770,Abtwil,2013-11-24,326,326,642,227,99,30.37,50.78
4222,5770,Aristau,2013-11-24,480,478,976,310,168,35.15,49.18
4223,5770,Auw,2013-11-24,514,513,1175,316,197,38.4,43.74
4224,5770,Beinwil (Freiamt),2013-11-24,396,394,746,254,140,35.53,53.08
4226,5770,Besenbüren,2013-11-24,233,233,413,162,71,30.47,56.42
4227,5770,Bettwil,2013-11-24,231,230,431,154,76,33.04,53.6
4228,5770,Boswil,2013-11-24,845,841,1793,567,274,32.58,47.13
4229,5770,Bünzen,2013-11-24,379,378,702,252,126,33.33,53.99
4230,5770,Buttwil,2013-11-24,445,445,828,293,152,34.16,53.74
4231,5770,Dietwil,2013-11-24,436,430,873,282,148,34.42,49.94
4232,5770,Geltwil,2013-11-24,69,69,130,29,40,57.97,53.08
4233,5770,Kallern,2013-11-24,134,131,231,96,35,26.72,58.01
4234,5770,Merenschwand,2013-11-24,1291,1278,2177,805,473,37.01,59.3
4235,5770,Mühlau,2013-11-24,364,364,707,250,114,31.32,51.49
4236,5770,Muri (AG),2013-11-24,2245,2230,4594,1355,875,39.24,48.87
4237,5770,Oberrüti,2013-11-24,498,497,961,288,209,42.05,51.82
4238,5770,Rottenschwil,2013-11-24,298,297,564,215,82,27.61,52.84
4239,5770,Sins,2013-11-24,1237,1230,2644,741,489,39.76,46.79
4240,5770,Waltenschwil,2013-11-24,966,959,1766,639,320,33.37,54.7
4251,5770,Hellikon,2013-11-24,324,320,614,245,75,23.44,52.77
4252,5770,Kaiseraugst,2013-11-24,1559,1541,3254,937,604,39.2,47.91
4253,5770,Magden,2013-11-24,1466,1449,2583,836,613,42.31,56.76
4254,5770,Möhlin,2013-11-24,2964,2925,6478,1973,952,32.55,45.75
4255,5770,Mumpf,2013-11-24,324,323,804,212,111,34.37,40.3
4256,5770,Obermumpf,2013-11-24,316,313,726,205,108,34.5,43.53
4257,5770,Olsberg,2013-11-24,154,153,284,92,61,39.87,54.23
4258,5770,Rheinfelden,2013-11-24,3485,3448,7249,1947,1501,43.53,48.08
4259,5770,Schupfart,2013-11-24,313,309,574,218,91,29.45,54.53
4260,5770,Stein (AG),2013-11-24,675,674,1590,463,211,31.31,42.45
4261,5770,Wallbach,2013-11-24,673,668,1338,469,199,29.79,50.3
4262,5770,Wegenstetten,2013-11-24,385,383,773,289,94,24.54,49.81
4263,5770,Zeiningen,2013-11-24,823,815,1562,524,291,35.71,52.69
4264,5770,Zuzgen,2013-11-24,292,289,605,206,83,28.72,48.26
4271,5770,Aarburg,2013-11-24,1540,1529,3531,974,555,36.3,43.61
4272,5770,Attelwil,2013-11-24,120,120,225,84,36,30.0,53.33
4273,5770,Bottenwil,2013-11-24,296,294,599,205,89,30.27,49.42
4274,5770,Brittnau,2013-11-24,1398,1392,2770,926,466,33.48,50.47
4275,5770,Kirchleerau,2013-11-24,314,313,601,223,90,28.75,52.25
4276,5770,Kölliken,2013-11-24,1445,1430,2858,989,441,30.84,50.56
4277,5770,Moosleerau,2013-11-24,295,294,611,230,64,21.77,48.28
4279,5770,Murgenthal,2013-11-24,848,847,1950,605,242,28.57,43.49
4280,5770,Oftringen,2013-11-24,3149,3137,7288,2084,1053,33.57,43.21
4281,5770,Reitnau,2013-11-24,495,490,854,367,123,25.1,57.96
4282,5770,Rothrist,2013-11-24,2397,2378,5384,1647,731,30.74,44.52
4283,5770,Safenwil,2013-11-24,1115,1114,2444,813,301,27.02,45.62
4284,5770,Staffelbach,2013-11-24,394,393,792,303,90,22.9,49.75
4285,5770,Strengelbach,2013-11-24,1387,1380,2860,893,487,35.29,48.5
4286,5770,Uerkheim,2013-11-24,519,514,992,369,145,28.21,52.32
4287,5770,Vordemwald,2013-11-24,722,713,1404,492,221,31.0,51.42
4288,5770,Wiliberg,2013-11-24,90,90,134,64,26,28.89,67.16
4289,5770,Zofingen,2013-11-24,4107,4076,7699,2226,1850,45.39,53.34
4301,5770,Baldingen,2013-11-24,118,118,208,91,27,22.88,56.73
4302,5770,Böbikon,2013-11-24,71,71,125,56,15,21.13,56.8
4303,5770,Böttstein,2013-11-24,944,938,1935,666,272,29.0,48.79
4304,5770,Döttingen,2013-11-24,1023,1018,1979,677,341,33.5,51.69
4305,5770,Endingen,2013-11-24,841,835,1569,538,297,35.57,53.6
4306,5770,Fisibach,2013-11-24,132,131,249,95,36,27.48,53.01
4307,5770,Full-Reuenthal,2013-11-24,289,286,564,200,86,30.07,51.24
4308,5770,Kaiserstuhl,2013-11-24,135,134,250,83,51,38.06,54.0
4309,5770,Klingnau,2013-11-24,1004,996,1997,643,353,35.44,50.28
4310,5770,Koblenz,2013-11-24,388,387,793,268,119,30.75,48.93
4311,5770,Leibstadt,2013-11-24,426,426,747,330,96,22.54,57.03
5064,5770,Bodio,2013-11-24,224,224,457,154,70,31.25,49.02
5071,5770,Dalpe,2013-11-24,88,87,161,51,36,41.38,54.66
5072,5770,Faido,2013-11-24,1165,1154,2155,771,383,33.19,54.06
5073,5770,Giornico,2013-11-24,306,306,545,233,73,23.86,56.15
5076,5770,Personico,2013-11-24,120,119,227,78,41,34.45,52.86
5077,5770,Pollegio,2013-11-24,219,217,406,166,51,23.5,53.94
5078,5770,Prato (Leventina),2013-11-24,157,156,264,92,64,41.03,59.47
5079,5770,Quinto,2013-11-24,382,380,737,247,133,35.0,51.83
5091,5770,Ascona,2013-11-24,1757,1745,3391,980,765,43.84,51.81
5095,5770,Brione (Verzasca),2013-11-24,89,88,159,53,35,39.77,55.97
5096,5770,Brione sopra Minusio,2013-11-24,226,225,412,131,94,41.78,54.85
5097,5770,Brissago,2013-11-24,682,678,1339,428,250,36.87,50.93
5102,5770,Corippo,2013-11-24,8,8,16,6,2,25.0,50.0
5105,5770,Frasco,2013-11-24,38,38,101,21,17,44.74,37.62
5108,5770,Gordola,2013-11-24,1414,1400,3013,908,492,35.14,46.93
5112,5770,Lavertezzo,2013-11-24,360,356,763,241,115,32.3,47.18
5113,5770,Locarno,2013-11-24,3803,3758,9359,2390,1368,36.4,40.63
5115,5770,Losone,2013-11-24,2078,2066,4240,1287,779,37.71,49.01
5117,5770,Mergoscia,2013-11-24,110,110,165,65,45,40.91,66.67
5118,5770,Minusio,2013-11-24,2591,2556,4790,1568,988,38.65,54.09
5120,5770,Muralto,2013-11-24,935,931,1832,554,377,40.49,51.04
5121,5770,Orselina,2013-11-24,318,316,557,172,144,45.57,57.09
5125,5770,Ronco sopra Ascona,2013-11-24,286,282,466,155,127,45.04,61.37
5129,5770,Sonogno,2013-11-24,34,33,96,13,20,60.61,35.42
5131,5770,Tenero-Contra,2013-11-24,821,813,1683,528,285,35.06,48.78
5135,5770,Vogorno,2013-11-24,86,82,241,49,33,40.24,35.68
5136,5770,Onsernone,2013-11-24,333,329,760,188,141,42.86,43.82
5138,5770,Cugnasco-Gerra,2013-11-24,1014,1006,1944,669,337,33.5,52.16
5141,5770,Agno,2013-11-24,1152,1145,2436,845,300,26.2,47.29
5143,5770,Aranno,2013-11-24,112,109,230,63,46,42.2,48.7
5144,5770,Arogno,2013-11-24,427,421,706,316,105,24.94,60.48
5146,5770,Astano,2013-11-24,126,125,243,71,54,43.2,51.85
5148,5770,Bedano,2013-11-24,531,529,991,380,149,28.17,53.58
5149,5770,Bedigliora,2013-11-24,205,204,501,156,48,23.53,40.92
5151,5770,Bioggio,2013-11-24,940,930,1737,644,286,30.75,54.12
5154,5770,Bissone,2013-11-24,269,268,486,187,81,30.22,55.35
5160,5770,Brusino Arsizio,2013-11-24,195,194,372,124,70,36.08,52.42
5161,5770,Cademario,2013-11-24,240,236,490,158,78,33.05,48.98
5162,5770,Cadempino,2013-11-24,463,459,899,340,119,25.93,51.5
5167,5770,Canobbio,2013-11-24,700,692,1301,503,189,27.31,53.8
5171,5770,Caslano,2013-11-24,1301,1293,2555,904,389,30.09,50.92
5176,5770,Comano,2013-11-24,906,894,1492,516,378,42.28,60.72
5178,5770,Croglio,2013-11-24,329,325,665,217,108,33.23,49.47
5180,5770,Cureglia,2013-11-24,522,520,925,318,202,38.85,56.43
5181,5770,Curio,2013-11-24,233,226,425,134,92,40.71,54.82
5186,5770,Grancia,2013-11-24,144,143,298,118,25,17.48,48.32
5187,5770,Gravesano,2013-11-24,446,441,833,315,126,28.57,53.54
5189,5770,Lamone,2013-11-24,454,449,859,320,129,28.73,52.85
5192,5770,Lugano,2013-11-24,17006,16872,34157,11514,5358,31.76,49.79
5193,5770,Magliaso,2013-11-24,547,543,1001,399,144,26.52,54.65
5194,5770,Manno,2013-11-24,523,519,851,350,169,32.56,61.46
5195,5770,Maroggia,2013-11-24,222,219,367,168,51,23.29,60.49
5196,5770,Massagno,2013-11-24,1580,1553,3151,943,610,39.28,50.14
5197,5770,Melano,2013-11-24,430,426,848,292,134,31.46,50.71
5198,5770,Melide,2013-11-24,535,529,978,326,203,38.37,54.7
5199,5770,Mezzovico-Vira,2013-11-24,463,461,854,340,121,26.25,54.22
5200,5770,Miglieglia,2013-11-24,93,92,195,70,22,23.91,47.69
5396,5770,Terre di Pedemonte,2013-11-24,1004,982,1851,580,402,40.94,54.24
5397,5770,Centovalli,2013-11-24,429,417,973,265,152,36.45,44.09
5398,5770,Gambarogno,2013-11-24,1636,1624,3511,1049,575,35.41,46.6
5409,5770,Ollon,2013-11-24,2208,2171,3733,1503,668,30.77,59.15
5410,5770,Ormont-Dessous,2013-11-24,360,359,747,256,103,28.69,48.19
5411,5770,Ormont-Dessus,2013-11-24,537,529,969,365,164,31.0,55.42
5412,5770,Rennaz,2013-11-24,204,203,410,157,46,22.66,49.76
5413,5770,Roche (VD),2013-11-24,376,372,774,276,96,25.81,48.58
5414,5770,Villeneuve (VD),2013-11-24,1224,1206,2506,780,426,35.32,48.84
5415,5770,Yvorne,2013-11-24,418,414,726,263,151,36.47,57.58
5421,5770,Apples,2013-11-24,560,554,854,331,223,40.25,65.57
5422,5770,Aubonne,2013-11-24,1012,996,1696,566,430,43.17,59.67
5423,5770,Ballens,2013-11-24,201,199,319,112,87,43.72,63.01
5424,5770,Berolle,2013-11-24,111,110,196,62,48,43.64,56.63
5425,5770,Bière,2013-11-24,510,509,952,358,151,29.67,53.57
5426,5770,Bougy-Villars,2013-11-24,170,168,254,103,65,38.69,66.93
5427,5770,Féchy,2013-11-24,336,331,489,198,133,40.18,68.71
5428,5770,Gimel,2013-11-24,596,589,1088,435,154,26.15,54.78
5429,5770,Longirod,2013-11-24,163,158,280,101,57,36.08,58.21
5430,5770,Marchissy,2013-11-24,160,156,295,111,45,28.85,54.24
5431,5770,Mollens (VD),2013-11-24,112,111,203,93,18,16.22,55.17
5432,5770,Montherod,2013-11-24,161,155,268,109,46,29.68,60.07
5434,5770,Saint-George,2013-11-24,341,324,554,235,89,27.47,61.55
5435,5770,Saint-Livres,2013-11-24,275,273,445,197,76,27.84,61.8
5436,5770,Saint-Oyens,2013-11-24,124,124,211,89,35,28.23,58.77
5437,5770,Saubraz,2013-11-24,114,110,216,83,27,24.55,52.78
5451,5770,Avenches,2013-11-24,973,963,1982,656,307,31.88,49.09
5456,5770,Cudrefin,2013-11-24,526,518,948,342,176,33.98,55.49
5458,5770,Faoug,2013-11-24,262,257,529,159,98,38.13,49.53
5464,5770,Vully-les-Lacs,2013-11-24,1076,1064,1915,710,354,33.27,56.19
5471,5770,Bettens,2013-11-24,155,155,262,106,49,31.61,59.16
5472,5770,Bournens,2013-11-24,137,137,216,97,40,29.2,63.43
5473,5770,Boussens,2013-11-24,355,351,595,257,94,26.78,59.66
5474,5770,La Chaux (Cossonay),2013-11-24,179,177,284,128,49,27.68,63.03
5475,5770,Chavannes-le-Veyron,2013-11-24,63,61,88,44,17,27.87,71.59
5476,5770,Chevilly,2013-11-24,108,107,167,77,30,28.04,64.67
5477,5770,Cossonay,2013-11-24,1169,1153,2055,738,415,35.99,56.89
5478,5770,Cottens (VD),2013-11-24,193,193,300,135,58,30.05,64.33
5479,5770,Cuarnens,2013-11-24,179,174,277,104,70,40.23,64.62
5480,5770,Daillens,2013-11-24,345,339,565,232,107,31.56,61.06
5481,5770,Dizy,2013-11-24,110,107,149,74,33,30.84,73.83
5482,5770,Eclépens,2013-11-24,396,388,640,280,108,27.84,61.88
5483,5770,Ferreyres,2013-11-24,126,122,211,83,39,31.97,59.72
5484,5770,Gollion,2013-11-24,307,302,520,197,105,34.77,59.04
5485,5770,Grancy,2013-11-24,180,178,273,109,69,38.76,65.93
5486,5770,L'Isle,2013-11-24,375,360,707,244,116,32.22,53.04
5487,5770,Lussery-Villars,2013-11-24,148,147,265,121,26,17.69,55.85
5488,5770,Mauraz,2013-11-24,31,31,41,23,8,25.81,75.61
5489,5770,Mex (VD),2013-11-24,274,272,420,184,88,32.35,65.24
5490,5770,Moiry,2013-11-24,120,112,186,84,28,25.0,64.52
5491,5770,Mont-la-Ville,2013-11-24,167,164,250,117,47,28.66,66.8
5492,5770,Montricher,2013-11-24,452,447,597,310,137,30.65,75.71
5493,5770,Orny,2013-11-24,129,124,231,90,34,27.42,55.84
5494,5770,Pampigny,2013-11-24,358,353,710,231,122,34.56,50.42
5495,5770,Penthalaz,2013-11-24,1035,1020,1852,704,316,30.98,55.89
5496,5770,Penthaz,2013-11-24,588,585,1005,442,143,24.44,58.51
5497,5770,Pompaples,2013-11-24,254,247,475,184,63,25.51,53.47
5498,5770,La Sarraz,2013-11-24,743,736,1384,481,255,34.65,53.68
5499,5770,Senarclens,2013-11-24,205,204,303,123,81,39.71,67.66
5500,5770,Sévery,2013-11-24,86,86,154,62,24,27.91,55.84
5501,5770,Sullens,2013-11-24,380,379,615,287,92,24.27,61.79
5503,5770,Vufflens-la-Ville,2013-11-24,502,495,807,321,174,35.15,62.21
5511,5770,Assens,2013-11-24,416,408,702,261,147,36.03,59.26
5512,5770,Bercher,2013-11-24,428,420,738,282,138,32.86,57.99
5513,5770,Bioley-Orjulaz,2013-11-24,164,164,268,108,56,34.15,61.19
5514,5770,Bottens,2013-11-24,454,448,820,327,121,27.01,55.37
5515,5770,Bretigny-sur-Morrens,2013-11-24,297,294,508,217,77,26.19,58.46
5516,5770,Cugy (VD),2013-11-24,958,947,1576,598,349,36.85,60.79
5518,5770,Echallens,2013-11-24,1841,1818,3292,1316,502,27.61,55.92
5520,5770,Essertines-sur-Yverdon,2013-11-24,361,351,604,238,113,32.19,59.77
5521,5770,Etagnières,2013-11-24,390,384,645,249,135,35.16,60.47
5522,5770,Fey,2013-11-24,213,212,413,145,67,31.6,51.57
5523,5770,Froideville,2013-11-24,833,822,1326,626,196,23.84,62.82
5527,5770,Morrens (VD),2013-11-24,423,418,689,306,112,26.79,61.39
5529,5770,Oulens-sous-Echallens,2013-11-24,240,236,378,175,61,25.85,63.49
5530,5770,Pailly,2013-11-24,181,179,328,126,53,29.61,55.18
5531,5770,Penthéréaz,2013-11-24,140,136,272,82,54,39.71,51.47
5533,5770,Poliez-Pittet,2013-11-24,287,283,507,199,84,29.68,56.61
5534,5770,Rueyres,2013-11-24,92,90,163,55,35,38.89,56.44
