id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1509,Stans,78,168,138,31,639,987,1364,691,80,211,170,32,668,967,1310,528
1510,Stansstad,45,82,110,24,225,491,786,433,41,94,143,41,269,475,799,393
1511,Wolfenschiessen,20,37,28,3,201,258,300,134,21,36,39,6,229,266,333,134
1630,Glarus Nord,364,666,537,105,1123,1836,2343,1477,398,814,703,114,1226,1805,2403,1072
1631,Glarus Süd,135,238,250,50,673,823,1558,1066,124,401,480,60,638,963,1614,863
1632,Glarus,310,520,427,96,755,1203,1670,1174,335,623,515,110,873,1255,1595,827
1701,Baar,633,1061,885,157,1400,2137,2995,1685,653,1186,1224,185,1462,2102,3005,1353
1702,Cham,315,620,509,68,1065,1558,2251,1106,389,621,706,93,1048,1528,2255,843
1703,Hünenberg,142,223,211,38,781,926,1450,529,126,231,275,46,855,949,1466,545
1704,Menzingen,72,122,138,33,320,402,659,476,96,139,183,20,364,425,674,258
1705,Neuheim,45,65,56,5,154,170,342,114,42,69,88,4,178,177,355,105
1706,Oberägeri,129,158,230,35,436,475,853,454,158,172,331,42,423,510,855,331
1707,Risch,277,460,352,37,638,1078,1360,447,280,454,497,49,673,1116,1461,406
1708,Steinhausen,202,355,311,62,668,922,1408,617,228,361,403,79,685,887,1340,542
1709,Unterägeri,225,328,287,63,567,713,1229,714,240,282,407,61,582,731,1136,556
1710,Walchwil,129,152,219,42,201,231,493,275,129,159,306,50,209,240,504,247
1711,Zug,671,1408,1198,249,1396,2490,3378,2533,726,1526,1751,309,1437,2509,3405,1910
2004,Bussy (FR),0,5,8,0,39,53,56,27,5,6,5,1,38,52,56,23
2005,Châbles,17,15,15,2,76,79,109,38,14,16,20,2,70,76,118,28
2008,Châtillon (FR),0,5,7,0,43,47,68,21,0,0,7,3,40,39,77,22
2009,Cheiry,2,2,2,0,30,45,61,33,0,6,7,0,32,47,63,27
2010,Cheyres,5,21,16,3,115,125,205,119,5,32,21,6,128,139,195,105
2011,Cugy (FR),20,33,27,2,142,186,208,123,25,37,36,4,149,154,210,88
2015,Estavayer-le-Lac,182,313,210,21,432,589,771,474,182,325,258,24,399,563,706,342
2016,Fétigny,2,19,10,1,104,118,129,46,11,19,20,2,110,96,122,53
2022,Gletterens,12,28,22,0,81,81,149,74,8,16,16,1,68,76,145,74
2025,Lully (FR),18,35,14,2,123,122,148,54,11,26,22,3,119,127,128,52
2027,Ménières,7,11,7,1,31,46,39,23,7,8,10,0,46,45,49,19
2029,Montagny (FR),21,39,24,1,225,243,342,166,23,46,39,2,220,229,325,138
2033,Morens (FR),0,1,3,0,16,16,24,12,2,2,1,0,16,12,24,13
2034,Murist,3,6,9,1,65,69,97,43,3,8,12,0,69,65,97,37
2035,Nuvilly,0,4,3,0,51,38,67,31,0,2,4,1,50,38,64,23
2038,Prévondavaux,1,3,0,0,3,9,6,5,2,2,0,0,11,9,9,4
2039,Rueyres-les-Prés,3,9,5,1,38,36,58,25,5,8,7,2,34,43,52,23
2041,Saint-Aubin (FR),29,45,33,4,128,163,215,99,22,52,43,6,137,164,211,94
2043,Sévaz,6,10,7,0,29,24,39,16,4,5,9,0,29,26,35,10
2044,Surpierre,1,5,3,0,25,35,53,33,3,3,6,0,28,33,47,30
2045,Vallon,2,4,6,0,40,42,50,19,5,9,5,0,35,40,53,22
2047,Villeneuve (FR),6,5,5,0,26,29,56,24,6,7,10,0,35,28,65,20
2049,Vuissens,6,8,0,1,28,17,31,10,1,7,3,0,20,26,29,17
2050,Les Montets,19,51,36,7,131,140,208,66,21,43,44,5,124,153,206,81
2051,Delley-Portalban,2,22,14,0,69,97,160,92,10,14,19,3,67,101,148,101
2052,Vernay,11,22,11,1,116,117,173,64,11,13,15,3,133,124,172,56
2061,Auboranges,3,5,6,0,33,26,45,14,4,5,7,0,31,23,42,16
2063,Billens-Hennens,5,14,9,0,74,73,108,48,9,13,11,1,67,79,112,42
2066,Chapelle (Glâne),4,8,4,0,28,32,45,13,3,6,3,0,34,23,44,13
2067,Le Châtelard,1,1,1,0,49,44,55,33,0,2,2,0,43,37,64,27
2068,Châtonnaye,10,15,6,1,92,98,108,53,6,13,12,1,97,70,123,47
2072,Ecublens (FR),2,5,3,0,31,38,45,21,1,1,7,1,23,44,53,14
2079,Grangettes,5,4,2,0,18,26,26,10,5,4,3,0,17,28,26,13
2086,Massonnens,3,6,2,0,42,64,69,29,5,4,5,0,37,55,79,28
2087,Mézières (FR),10,19,7,1,118,127,169,65,12,17,16,5,113,115,162,62
2089,Montet (Glâne),3,7,7,0,39,44,59,17,3,8,14,2,38,35,62,17
2096,Romont (FR),235,329,224,21,266,412,475,363,212,360,296,13,311,385,477,241
2097,Rue,18,27,20,1,114,152,228,93,12,22,12,2,117,162,226,59
2099,Siviriez,24,38,37,0,209,256,326,156,29,60,40,2,214,257,335,141
2102,Ursy,45,68,37,2,235,303,369,184,43,63,40,2,288,277,387,146
2111,Villaz-Saint-Pierre,23,38,19,2,83,94,158,74,22,37,23,1,103,132,163,57
2113,Vuisternens-devant-Romont,12,24,18,0,272,266,301,138,9,17,19,1,225,276,314,132
2114,Villorsonnens,6,25,19,2,149,152,182,89,14,26,18,4,132,144,228,84
2115,Torny,3,10,9,1,81,112,138,53,7,8,7,1,101,110,127,47
2116,La Folliaz,5,13,6,0,97,118,157,44,3,6,8,1,90,131,149,54
2121,Haut-Intyamon,13,30,26,7,97,133,231,145,15,39,29,13,119,153,236,125
2122,Pont-en-Ogoz,11,20,20,1,167,197,278,107,27,25,41,0,194,173,271,99
2123,Botterens,7,14,3,0,49,62,78,36,0,16,4,0,52,60,79,32
2124,Broc,66,130,76,7,146,174,315,218,93,142,115,14,150,197,292,143
2125,Bulle,665,1602,776,88,1218,1859,2277,1577,741,1635,1041,94,1248,1841,1939,988
2128,Châtel-sur-Montsalvens,9,12,10,2,12,19,34,16,8,14,11,3,16,28,38,13
2129,Corbières,2,18,11,3,86,84,114,52,6,8,9,3,76,88,121,54
2130,Crésuz,1,5,9,10,8,29,49,35,0,8,16,6,14,34,40,35
2131,Echarlens,4,16,17,1,91,90,107,40,12,14,25,2,79,86,112,38
2134,Grandvillard,10,15,8,2,72,86,116,56,11,19,11,1,83,81,128,39
2135,Gruyères,31,65,35,3,164,212,271,134,37,61,49,18,189,213,272,113
2137,Hauteville,4,8,9,1,71,63,88,39,4,10,9,3,60,67,89,37
2138,Jaun,0,3,6,2,70,72,107,72,0,3,7,1,78,89,108,66
2140,Marsens,18,44,29,2,197,184,244,89,18,35,49,5,222,177,251,89
2143,Morlon,7,11,7,2,70,70,95,38,8,11,15,2,61,63,86,44
2145,Le Pâquier (FR),16,20,22,4,118,123,183,72,23,24,31,2,114,107,167,60
2147,Pont-la-Ville,7,10,7,2,62,64,99,32,4,15,9,3,67,66,102,35
2148,Riaz,27,65,48,4,210,275,330,135,35,68,69,8,181,283,312,130
2149,La Roche,26,24,34,4,128,155,219,118,20,40,40,5,143,139,243,90
2152,Sâles,13,15,11,0,173,190,225,94,8,17,18,1,174,199,228,66
2153,Sorens,6,15,15,0,85,126,146,65,4,13,17,2,104,128,155,67
2155,Vaulruz,6,21,9,1,115,137,149,73,11,13,19,2,108,136,152,62
2160,Vuadens,32,55,25,2,213,248,300,140,40,54,48,4,211,221,329,123
2162,Bas-Intyamon,18,33,26,1,115,116,184,97,23,35,29,1,89,145,170,83
2163,Val-de-Charmey,20,48,47,19,189,211,354,230,20,48,53,17,169,222,369,181
2171,Arconciel,7,13,11,2,81,103,123,44,10,17,16,1,86,90,126,40
2173,Autigny,11,13,9,1,69,86,117,47,9,13,15,1,69,92,113,46
2174,Avry,31,57,41,4,158,218,277,88,36,58,58,7,170,208,272,87
2175,Belfaux,88,133,80,3,230,304,351,184,79,164,117,5,250,325,334,142
2177,Chénens,10,18,7,0,81,65,114,40,15,15,13,1,69,69,108,36
2179,Chésopelloz,1,2,3,0,8,18,15,7,4,2,5,0,10,17,21,7
2183,Corminboeuf,15,37,26,6,212,244,387,130,23,41,42,5,225,235,387,127
2185,Corserey,1,1,4,1,34,55,52,25,1,3,3,0,45,46,55,21
2186,Cottens (FR),25,34,20,4,151,177,190,78,29,29,37,6,163,153,192,62
2189,Ependes (FR),15,24,14,2,101,120,175,75,15,29,17,2,126,113,171,72
2194,Ferpicloz,2,4,5,0,30,31,41,19,2,3,5,0,20,41,44,17
2196,Fribourg,1172,2643,1578,292,1768,3469,3908,3351,1227,2931,2064,275,1954,3534,3530,1977
2197,Givisiez,78,203,114,9,205,365,374,144,116,234,149,13,196,384,333,113
2198,Granges-Paccot,88,164,102,5,211,333,343,108,95,179,141,13,209,341,309,88
2200,Grolley,39,68,32,2,153,230,267,101,37,46,56,9,174,216,271,75
2206,Marly,226,362,295,36,526,700,1130,648,223,384,329,54,530,698,956,555
2208,Matran,26,53,35,5,146,183,243,85,27,49,55,4,148,171,223,93
2211,Neyruz (FR),39,64,35,1,232,276,359,105,38,62,39,2,263,237,356,100
2213,Noréaz,3,8,3,0,72,82,94,30,3,7,6,1,62,79,93,34
2216,Pierrafortscha,2,4,3,1,12,13,26,9,1,1,4,1,18,14,27,12
2217,Ponthaux,8,8,8,0,84,92,105,35,7,12,15,2,82,72,98,31
2220,Le Mouret,39,69,45,4,299,302,510,215,33,53,62,5,311,334,513,196
2221,Prez-vers-Noréaz,16,23,17,0,94,97,158,63,10,22,28,3,89,111,141,44
2225,Senèdes,0,0,1,0,16,18,20,11,0,0,2,0,13,15,23,9
2226,Treyvaux,15,30,13,1,172,170,226,109,12,28,18,4,145,177,246,85
2228,Villars-sur-Glâne,435,727,507,47,834,1113,1463,833,481,749,678,71,830,1105,1285,604
2230,Villarsel-sur-Marly,2,3,3,0,7,11,12,0,2,4,3,1,5,11,16,2
2233,Hauterive (FR),30,56,38,6,229,274,340,128,28,58,55,4,255,256,343,126
2234,La Brillaz,17,36,30,2,196,205,278,103,20,32,31,4,228,201,278,91
2235,La Sonnaz,10,15,10,3,129,111,177,56,5,22,20,1,118,106,186,46
2243,Barberêche,4,14,16,2,48,42,78,49,4,6,20,2,49,57,87,44
2250,Courgevaux,48,57,53,6,83,125,215,67,43,77,60,13,118,107,212,58
2254,Courtepin,203,270,165,10,220,273,386,159,194,294,235,11,219,249,353,138
2257,Cressier (FR),22,34,30,3,64,68,133,51,22,33,40,1,73,67,134,51
2258,Fräschels,3,9,6,1,36,48,91,40,1,11,8,1,42,67,99,30
2259,Galmiz,8,15,14,1,48,58,89,54,14,17,24,0,49,67,102,51
2260,Gempenach,3,8,4,0,20,24,61,21,1,12,7,0,22,33,55,19
2261,Greng,0,2,4,0,17,15,33,9,0,3,8,0,10,14,39,12
2262,Gurmels,30,53,42,8,376,440,724,256,34,48,57,10,383,423,749,211
2265,Kerzers,140,203,123,7,387,493,696,316,123,216,159,12,340,480,694,265
2266,Kleinbösingen,0,5,7,1,54,75,122,33,2,7,10,0,45,60,138,38
2271,Meyriez,1,8,10,4,66,60,104,61,2,7,14,5,50,51,110,48
2272,Misery-Courtion,27,65,28,3,129,166,225,104,45,58,49,3,146,177,236,98
2274,Muntelier,2,16,22,3,71,88,190,83,11,13,28,8,77,84,179,66
2275,Murten,141,253,188,35,476,610,962,637,145,251,229,33,457,612,898,454
2276,Ried bei Kerzers,13,33,9,2,95,86,168,71,17,74,28,2,78,100,181,65
2278,Ulmiz,0,3,0,0,40,40,80,30,0,2,4,1,43,48,84,29
2279,Villarepos,2,8,13,0,45,62,102,47,6,10,6,3,72,53,105,31
2283,Wallenried,7,8,6,0,48,53,76,33,6,7,10,1,53,47,73,30
2291,Alterswil,7,19,18,1,169,252,329,173,10,18,14,1,183,262,352,137
2292,Brünisried,0,3,0,0,58,84,122,53,0,1,2,0,71,80,127,42
2293,Düdingen,73,149,133,12,573,820,1261,686,90,146,153,27,569,884,1248,559
2294,Giffers,7,20,13,2,126,154,252,120,9,24,15,1,127,178,270,92
2295,Bösingen,21,43,36,5,265,432,618,231,30,49,53,11,292,401,630,191
2296,Heitenried,2,7,10,0,137,170,220,103,2,8,12,0,144,189,243,80
2298,Oberschrot,3,6,3,1,143,136,202,88,5,6,10,2,119,132,214,70
2299,Plaffeien,5,24,20,5,152,191,322,199,12,31,39,7,160,203,373,161
2300,Plasselb,10,23,14,0,81,96,187,70,9,28,18,7,84,113,201,73
2301,Rechthalten,1,4,3,0,106,145,195,97,1,6,4,2,92,133,200,95
2302,St. Antoni,4,15,13,2,163,226,371,149,3,16,22,2,156,253,377,152
2303,St. Silvester,6,9,1,0,95,101,178,80,3,3,6,0,86,114,184,69
2304,St. Ursen,1,7,10,3,114,157,219,115,3,14,15,1,114,165,224,86
2305,Schmitten (FR),46,99,49,7,331,441,640,293,51,81,70,9,393,436,713,242
2306,Tafers,36,76,48,5,236,354,483,278,49,65,62,7,266,352,472,233
2307,Tentlingen,14,22,9,2,111,148,224,85,10,18,18,1,108,160,211,93
2308,Ueberstorf,1,18,9,1,221,288,440,201,5,12,16,6,253,292,456,163
2309,Wünnewil-Flamatt,115,195,111,17,407,578,871,398,143,193,137,24,392,565,861,311
2310,Zumholz,0,1,1,0,38,60,77,26,0,2,0,0,39,58,80,26
2321,Attalens,58,79,74,9,291,333,495,171,49,64,105,7,360,324,452,135
2323,Bossonnens,37,42,38,3,152,155,202,81,31,49,49,3,140,147,190,53
2325,Châtel-Saint-Denis,185,249,233,18,448,593,805,415,172,283,322,16,522,580,782,320
2328,Granges (Veveyse),11,21,15,1,95,79,135,58,18,9,31,3,85,81,129,47
2333,Remaufens,14,31,15,2,100,95,162,55,27,21,29,0,98,93,150,44
2335,Saint-Martin (FR),11,22,12,1,105,98,148,71,11,15,22,0,104,115,170,60
2336,Semsales,19,38,16,2,133,150,208,99,22,42,24,3,123,156,207,62
2337,Le Flon,11,14,14,2,127,115,157,74,9,11,11,0,134,109,185,67
2338,La Verrerie,22,23,20,1,123,133,164,71,9,23,31,1,145,113,178,60
2401,Egerkingen,95,158,117,9,204,295,455,241,85,187,137,14,208,308,441,199
2402,Härkingen,15,38,28,2,95,155,218,90,11,39,43,5,122,180,234,76
2403,Kestenholz,7,17,19,3,165,191,279,140,14,18,26,4,184,184,292,127
2404,Neuendorf,14,33,15,0,197,219,363,118,16,37,36,1,182,220,363,107
2405,Niederbuchsiten,6,24,11,2,73,113,151,87,14,16,20,2,103,105,164,67
2406,Oberbuchsiten,32,76,51,2,164,189,310,141,58,82,80,6,140,183,300,101
2407,Oensingen,155,283,210,32,286,621,696,407,158,322,266,29,334,642,718,318
2408,Wolfwil,9,41,19,2,185,203,359,213,7,33,20,9,174,212,385,147
2421,Aedermannsdorf,1,4,4,1,50,63,96,49,1,2,4,3,76,62,109,43
2422,Balsthal,183,345,242,47,328,448,766,483,200,375,318,42,352,480,757,390
2423,Gänsbrunnen,0,1,1,0,14,7,20,5,0,2,1,0,11,14,20,5
2424,Herbetswil,3,10,7,1,41,57,76,68,7,6,9,3,52,58,99,53
2425,Holderbank (SO),4,9,13,0,52,50,103,66,4,18,20,2,64,52,102,61
2426,Laupersdorf,22,28,20,1,163,176,290,144,15,35,25,4,170,178,284,119
2427,Matzendorf,3,17,13,1,109,130,235,113,11,12,17,2,115,166,244,87
2428,Mümliswil-Ramiswil,15,46,27,3,221,277,388,244,20,42,38,4,232,307,427,205
2429,Welschenrohr,6,14,11,0,81,91,191,151,8,16,16,3,112,109,206,101
2445,Biezwil,1,1,0,0,27,42,60,31,1,2,3,0,26,35,59,26
2455,Lüterkofen-Ichertswil,2,9,10,1,63,69,128,85,6,5,7,4,55,82,143,59
2456,Lüterswil-Gächliwil,0,0,2,1,20,32,64,40,0,5,2,2,26,35,75,29
2457,Messen,1,12,9,1,124,153,254,143,5,13,13,0,151,154,277,108
2461,Schnottwil,2,9,7,0,119,123,170,96,6,9,16,1,89,120,184,72
2463,Unterramsern,0,2,1,0,21,24,44,14,0,3,4,1,16,28,44,12
2464,Lüsslingen-Nennigkofen,13,17,34,3,84,94,171,89,15,9,28,2,89,106,169,69
2465,Buchegg,3,16,12,3,226,313,489,223,5,16,19,2,232,311,483,165
2471,Bättwil,16,31,40,3,105,106,234,69,22,27,37,8,119,98,229,56
2472,Büren (SO),16,19,9,1,86,118,169,80,15,19,23,3,95,95,165,53
2473,Dornach,126,236,287,110,389,583,957,616,124,225,290,71,454,506,883,440
2474,Gempen,16,24,29,5,73,69,144,62,19,20,32,9,74,67,143,55
2475,Hochwald,10,16,31,1,117,123,244,92,12,17,31,4,110,98,252,87
2476,Hofstetten-Flüh,40,62,90,12,250,270,548,271,57,53,95,18,251,259,532,246
2477,Metzerlen-Mariastein,4,12,19,2,67,76,187,94,7,10,20,4,69,83,178,79
2478,Nuglar-St. Pantaleon,5,23,29,3,145,139,294,115,11,12,35,2,118,140,285,102
2479,Rodersdorf,16,11,27,6,115,92,258,133,9,19,34,4,101,116,232,118
2480,Seewen,10,15,11,2,76,92,183,107,8,18,15,3,71,87,203,82
2481,Witterswil,13,38,33,7,107,104,259,131,23,24,42,12,113,105,255,115
2491,Hauenstein-Ifenthal,1,4,4,1,39,38,50,19,2,3,9,2,37,33,61,22
2492,Kienberg,2,7,4,0,42,54,88,46,2,4,13,0,54,57,97,38
2493,Lostorf,36,75,43,15,338,393,709,324,34,60,86,22,350,405,681,269
2495,Niedergösgen,88,164,162,32,223,329,558,311,109,197,183,41,226,337,528,251
2497,Obergösgen,53,95,67,10,118,186,338,203,55,116,81,11,124,185,331,145
2498,Rohr (SO),0,2,2,0,11,8,14,8,0,1,3,0,11,11,19,6
2499,Stüsslingen,0,11,11,1,95,122,185,87,1,17,15,2,93,116,181,81
2500,Trimbach,239,434,296,72,299,487,750,632,247,427,370,70,316,462,714,452
2501,Winznau,22,47,33,5,110,158,306,185,27,44,53,7,128,176,287,143
2502,Wisen (SO),0,6,4,0,37,39,80,29,0,2,6,0,39,43,91,33
2503,Erlinsbach (SO),48,73,77,19,229,386,522,312,53,81,95,18,275,334,462,232
2511,Aeschi (SO),4,11,8,1,85,152,223,91,5,7,17,1,80,157,228,93
2513,Biberist,190,329,251,51,496,744,1234,849,188,340,300,58,508,769,1094,595
2514,Bolken,3,2,4,0,57,62,108,31,3,5,4,3,75,67,100,27
2516,Deitingen,19,40,36,5,189,236,381,209,25,30,51,11,191,260,365,159
2517,Derendingen,177,283,243,65,342,549,891,517,203,312,323,59,363,504,841,344
2518,Etziken,8,11,7,2,58,80,147,74,4,10,9,3,58,105,136,56
2519,Gerlafingen,218,297,266,83,246,394,532,429,213,353,295,84,261,393,513,265
2520,Halten,4,12,8,1,66,92,167,74,14,12,8,2,66,85,148,78
2523,Horriwil,2,6,3,2,61,93,143,76,4,4,4,1,93,90,157,69
2524,Hüniken,0,0,0,0,8,9,17,14,0,0,0,0,8,5,18,11
2525,Kriegstetten,8,19,19,4,100,138,236,96,8,22,32,6,86,161,219,78
2526,Lohn-Ammannsegg,18,34,39,7,181,264,520,244,9,38,44,10,219,274,463,234
2527,Luterbach,50,104,77,13,249,351,543,313,63,97,96,19,227,342,558,235
2528,Obergerlafingen,3,17,8,7,85,136,207,104,2,15,16,8,100,124,208,88
2529,Oekingen,12,9,5,1,66,86,136,72,4,8,12,1,85,74,125,65
2530,Recherswil,7,23,22,5,136,183,325,162,19,26,31,7,132,177,339,128
2532,Subingen,56,78,72,13,231,346,491,213,56,74,97,12,233,309,484,171
2534,Zuchwil,411,613,568,98,294,719,942,763,421,664,668,115,362,696,931,516
2535,Drei Höfe,0,4,4,1,66,86,148,44,1,3,9,2,60,90,158,44
2541,Balm bei Günsberg,0,1,2,0,16,9,43,12,0,7,2,1,14,17,52,15
2542,Bellach,153,246,216,40,260,424,747,539,157,254,257,46,279,465,709,402
2543,Bettlach,58,145,121,29,307,465,781,458,85,150,157,30,335,503,798,378
2544,Feldbrunnen-St. Niklaus,2,8,14,2,55,107,158,124,2,9,14,3,69,91,173,99
2545,Flumenthal,5,12,13,1,76,107,164,101,3,21,23,3,69,119,174,76
2546,Grenchen,511,929,705,184,676,1233,2019,1902,560,943,882,188,744,1237,1997,1278
2547,Günsberg,13,17,19,1,84,111,202,128,7,9,22,4,88,125,212,98
2548,Hubersdorf,5,12,8,1,69,73,147,47,3,9,11,2,76,77,148,39
2549,Kammersrohr,0,0,0,0,3,4,7,2,0,0,1,0,3,8,7,3
2550,Langendorf,48,96,69,20,266,362,593,465,40,91,104,27,252,373,561,321
2551,Lommiswil,5,14,27,1,117,137,272,133,6,10,21,9,134,140,281,125
2553,Oberdorf (SO),8,12,27,1,172,152,317,162,7,20,25,3,142,143,310,147
2554,Riedholz,14,46,38,3,184,214,385,207,12,31,39,7,185,230,370,182
2555,Rüttenen,9,21,15,2,101,158,269,168,4,11,20,4,120,157,283,127
2556,Selzach,55,63,50,11,241,326,494,314,47,75,77,16,263,325,498,253
2571,Boningen,5,20,11,1,69,97,113,38,9,18,14,0,62,92,136,25
2572,Däniken,38,93,79,13,171,275,460,224,38,105,92,21,191,308,456,192
2573,Dulliken,211,340,273,68,190,308,568,409,223,373,310,63,192,330,537,296
2574,Eppenberg-Wöschnau,5,17,8,2,10,30,42,25,7,36,17,3,11,28,45,20
2575,Fulenbach,20,31,23,4,133,186,291,134,9,28,35,3,154,188,300,111
2576,Gretzenbach,36,70,56,15,186,238,437,140,46,76,84,16,205,239,435,141
2578,Gunzgen,20,35,25,1,113,210,294,117,15,43,38,1,136,191,301,101
2579,Hägendorf,101,178,122,16,347,454,713,412,121,198,158,26,312,451,703,335
2580,Kappel (SO),50,87,51,8,203,341,527,228,56,106,70,16,223,341,502,201
2581,Olten,472,979,645,157,778,1763,2061,1913,481,943,764,210,782,1816,2106,1201
2582,Rickenbach (SO),7,24,17,5,54,79,177,81,11,14,20,6,54,96,185,61
2583,Schönenwerd,160,294,289,83,246,409,553,403,166,339,323,97,260,360,520,295
2584,Starrkirch-Wil,14,34,34,6,115,168,279,152,21,39,31,9,165,153,269,116
2585,Walterswil (SO),0,8,7,0,69,61,141,55,3,10,12,1,66,75,145,58
2586,Wangen bei Olten,105,164,146,14,310,470,761,483,90,207,192,24,324,469,714,330
2601,Solothurn,288,665,543,115,830,2039,2230,1762,319,687,611,106,859,2046,2115,1084
2611,Bärschwil,5,9,9,1,56,77,165,88,6,10,15,1,53,100,174,71
2612,Beinwil (SO),0,0,2,0,27,30,50,27,1,1,2,0,32,36,49,29
2613,Breitenbach,100,149,139,24,237,332,505,318,89,171,171,27,264,294,505,228
2614,Büsserach,21,40,26,4,186,185,354,169,16,48,37,7,185,207,354,153
2615,Erschwil,11,9,8,1,79,86,166,92,4,10,14,1,81,80,174,75
2616,Fehren,2,4,3,1,75,73,98,61,1,4,3,3,66,67,113,50
2617,Grindel,0,2,3,2,42,39,98,49,0,4,3,1,37,47,108,36
2618,Himmelried,9,15,16,6,61,73,198,83,8,13,29,5,72,82,189,74
2619,Kleinlützel,5,12,22,2,117,114,228,150,9,7,19,7,111,113,236,110
2620,Meltingen,1,3,3,1,57,71,111,59,0,4,5,2,59,66,120,55
2621,Nunningen,16,31,20,0,146,182,329,174,14,24,37,1,175,206,324,156
2622,Zullwil,2,5,7,0,58,64,102,56,6,9,10,0,75,61,112,54
2701,Basel,4491,12191,8518,1921,7054,13975,19195,17992,4725,12389,10537,2199,7584,13415,17598,10662
2702,Bettingen,29,49,61,14,51,90,155,149,27,35,66,13,74,85,157,85
2703,Riehen,444,730,830,180,1265,1397,3097,3059,452,635,900,227,1321,1387,2636,2037
2761,Aesch (BL),241,380,389,86,633,989,1564,951,235,382,478,112,699,916,1420,771
2762,Allschwil,407,903,665,167,1089,1815,2916,2335,424,822,802,196,1130,1798,2568,1674
2763,Arlesheim,137,248,325,111,644,769,1426,1168,155,269,347,107,661,715,1191,735
2764,Biel-Benken,39,49,71,10,269,244,591,307,39,43,75,25,295,250,547,278
2765,Binningen,284,573,537,115,832,1293,2129,1898,300,572,627,127,876,1315,1966,1332
2766,Birsfelden,248,537,373,107,494,924,1292,1363,231,533,465,134,485,931,1244,934
2767,Bottmingen,123,221,211,45,356,530,927,728,142,191,263,53,355,525,803,603
2768,Ettingen,69,110,130,26,332,468,839,488,84,130,152,27,371,465,745,419
2769,Münchenstein,242,469,393,94,678,1064,1731,1329,293,472,472,122,814,1019,1554,989
2770,Muttenz,290,536,521,176,1106,1630,2651,2023,272,561,619,173,1156,1639,2454,1499
2771,Oberwil (BL),238,334,352,66,679,925,1705,1181,219,292,395,93,749,915,1522,879
2772,Pfeffingen,23,41,49,6,159,160,426,228,35,27,59,15,170,162,399,217
2773,Reinach (BL),365,564,591,150,1085,1606,2952,2311,426,564,667,183,1118,1629,2686,1744
2774,Schönenbuch,19,27,34,5,116,133,263,143,14,18,31,6,127,128,264,118
2775,Therwil,132,234,265,50,742,883,1654,1031,157,246,302,59,842,827,1509,821
2781,Blauen,2,8,5,3,60,72,143,63,2,7,12,1,57,73,135,50
2782,Brislach,10,30,18,4,146,172,287,127,18,31,33,6,171,169,290,96
2783,Burg im Leimental,3,4,7,0,26,22,46,28,1,2,6,0,27,22,48,20
2784,Dittingen,9,13,9,1,64,79,125,86,3,15,13,2,57,76,119,63
2785,Duggingen,24,36,43,3,116,139,262,104,32,36,60,7,116,115,281,82
2786,Grellingen,37,70,74,12,113,154,279,115,56,82,103,16,105,147,286,106
2787,Laufen,117,205,182,44,322,523,784,517,142,234,247,50,349,525,700,343
2788,Liesberg,11,20,14,2,85,127,216,106,8,14,25,5,92,121,224,104
2789,Nenzlingen,5,6,7,1,33,40,88,33,8,7,11,0,54,33,89,31
2790,Roggenburg,3,2,8,0,21,22,58,20,2,4,9,0,33,21,57,20
2791,Röschenz,14,24,18,5,146,205,350,147,9,24,26,6,172,231,329,125
2792,Wahlen,9,18,19,1,109,138,247,105,18,29,24,3,118,140,260,85
2793,Zwingen,30,71,61,9,145,237,358,156,33,99,76,13,196,214,352,114
2821,Arisdorf,10,27,25,6,160,147,298,147,8,20,34,7,145,146,288,129
2822,Augst,6,20,26,4,51,63,153,103,7,26,35,7,29,71,150,92
2823,Bubendorf,58,82,96,20,361,436,807,332,48,106,121,24,391,494,719,308
2824,Frenkendorf,201,324,276,50,338,564,858,529,210,347,345,56,392,529,777,416
2825,Füllinsdorf,112,204,157,36,240,305,655,507,119,237,201,55,228,314,538,428
2826,Giebenach,18,34,29,1,56,96,169,70,21,34,43,6,79,82,169,65
2827,Hersberg,3,5,5,2,19,30,64,25,3,5,3,1,35,30,61,26
2828,Lausen,128,211,196,27,291,447,772,376,125,213,246,40,292,529,639,292
2829,Liestal,358,617,515,128,837,1318,1900,1228,352,670,652,165,868,1365,1762,873
2830,Lupsingen,7,20,24,4,127,109,252,139,8,17,21,6,135,121,243,121
2831,Pratteln,625,972,928,204,638,1184,1742,1375,643,1113,1065,221,703,1144,1570,1061
2832,Ramlinsburg,6,7,16,3,59,67,132,54,7,9,22,4,61,65,127,49
2833,Seltisberg,9,8,14,3,111,132,237,148,11,4,20,4,86,102,234,138
2834,Ziefen,17,23,25,4,158,166,260,136,9,15,29,3,168,193,265,99
2841,Anwil,5,9,6,0,68,57,113,39,3,8,7,2,56,63,110,33
2842,Böckten,3,18,9,0,68,94,135,68,5,16,18,1,70,100,132,55
2843,Buckten,9,15,10,4,48,67,120,62,11,11,30,8,55,63,112,61
2844,Buus,8,15,14,1,79,94,160,96,3,6,19,1,70,112,185,82
2845,Diepflingen,6,11,8,0,62,52,109,57,8,12,11,1,40,52,110,44
2846,Gelterkinden,81,160,150,40,414,617,889,581,107,187,190,53,435,631,795,436
2847,Häfelfingen,0,1,4,0,29,27,47,22,0,2,3,0,30,28,54,17
