id,commune,F|A,F|A|1,F|A|2,F|A|3,F|A|4,F|A|5,F|A|6,F|A|7,F|A|8,F|A|9,F|A|10,F|A|11,F|A|12,F|A|13,F|A|14,F|A|15,F|A|16,F|A|17,F|A|18,F|A|19,F|A|20,F|A|21,F|A|22,F|A|23,F|A|24,F|A|25,F|A|26,F|A|27,F|A|28,F|A|29,F|A|30,F|A|31,F|A|32,F|A|33,F|A|34,F|A|35,F|A|36,F|A|37,F|A|38,F|A|39,F|A|40,F|A|41,F|A|42,F|A|43,F|A|44,F|A|45,F|A|46,F|A|47,F|A|48,F|A|49,F|A|50,F|A|51,F|A|52,F|A|53,F|A|54,F|A|55,F|A|56,F|A|57,F|A|58,F|A|59,F|A|60,F|A|61,F|A|62,F|A|63,F|A|64,F|A|65,F|A|66,F|A|67,F|A|68,F|A|69,F|A|70,F|A|71,F|A|72,F|A|73,F|A|74,F|A|75,F|A|76,F|A|77,F|A|78,F|A|79,F|A|80,F|A|81,F|A|82,F|A|83,F|A|84,F|A|85,F|A|86,F|A|87,F|A|88,F|A|89,F|A|90,F|A|91,F|A|92,F|A|93,F|A|94,F|A|95,F|A|96,F|A|97,F|A|98,F|A|99,F|A|100,F|S,F|S|1,F|S|2,F|S|3,F|S|4,F|S|5,F|S|6,F|S|7,F|S|8,F|S|9,F|S|10,F|S|11,F|S|12,F|S|13,F|S|14,F|S|15,F|S|16,F|S|17,F|S|18,F|S|19,F|S|20,F|S|21,F|S|22,F|S|23,F|S|24,F|S|25,F|S|26,F|S|27,F|S|28,F|S|29,F|S|30,F|S|31,F|S|32,F|S|33,F|S|34,F|S|35,F|S|36,F|S|37,F|S|38,F|S|39,F|S|40,F|S|41,F|S|42,F|S|43,F|S|44,F|S|45,F|S|46,F|S|47,F|S|48,F|S|49,F|S|50,F|S|51,F|S|52,F|S|53,F|S|54,F|S|55,F|S|56,F|S|57,F|S|58,F|S|59,F|S|60,F|S|61,F|S|62,F|S|63,F|S|64,F|S|65,F|S|66,F|S|67,F|S|68,F|S|69,F|S|70,F|S|71,F|S|72,F|S|73,F|S|74,F|S|75,F|S|76,F|S|77,F|S|78,F|S|79,F|S|80,F|S|81,F|S|82,F|S|83,F|S|84,F|S|85,F|S|86,F|S|87,F|S|88,F|S|89,F|S|90,F|S|91,F|S|92,F|S|93,F|S|94,F|S|95,F|S|96,F|S|97,F|S|98,F|S|99,F|S|100,M|A,M|A|1,M|A|2,M|A|3,M|A|4,M|A|5,M|A|6,M|A|7,M|A|8,M|A|9,M|A|10,M|A|11,M|A|12,M|A|13,M|A|14,M|A|15,M|A|16,M|A|17,M|A|18,M|A|19,M|A|20,M|A|21,M|A|22,M|A|23,M|A|24,M|A|25,M|A|26,M|A|27,M|A|28,M|A|29,M|A|30,M|A|31,M|A|32,M|A|33,M|A|34,M|A|35,M|A|36,M|A|37,M|A|38,M|A|39,M|A|40,M|A|41,M|A|42,M|A|43,M|A|44,M|A|45,M|A|46,M|A|47,M|A|48,M|A|49,M|A|50,M|A|51,M|A|52,M|A|53,M|A|54,M|A|55,M|A|56,M|A|57,M|A|58,M|A|59,M|A|60,M|A|61,M|A|62,M|A|63,M|A|64,M|A|65,M|A|66,M|A|67,M|A|68,M|A|69,M|A|70,M|A|71,M|A|72,M|A|73,M|A|74,M|A|75,M|A|76,M|A|77,M|A|78,M|A|79,M|A|80,M|A|81,M|A|82,M|A|83,M|A|84,M|A|85,M|A|86,M|A|87,M|A|88,M|A|89,M|A|90,M|A|91,M|A|92,M|A|93,M|A|94,M|A|95,M|A|96,M|A|97,M|A|98,M|A|99,M|A|100,M|S,M|S|1,M|S|2,M|S|3,M|S|4,M|S|5,M|S|6,M|S|7,M|S|8,M|S|9,M|S|10,M|S|11,M|S|12,M|S|13,M|S|14,M|S|15,M|S|16,M|S|17,M|S|18,M|S|19,M|S|20,M|S|21,M|S|22,M|S|23,M|S|24,M|S|25,M|S|26,M|S|27,M|S|28,M|S|29,M|S|30,M|S|31,M|S|32,M|S|33,M|S|34,M|S|35,M|S|36,M|S|37,M|S|38,M|S|39,M|S|40,M|S|41,M|S|42,M|S|43,M|S|44,M|S|45,M|S|46,M|S|47,M|S|48,M|S|49,M|S|50,M|S|51,M|S|52,M|S|53,M|S|54,M|S|55,M|S|56,M|S|57,M|S|58,M|S|59,M|S|60,M|S|61,M|S|62,M|S|63,M|S|64,M|S|65,M|S|66,M|S|67,M|S|68,M|S|69,M|S|70,M|S|71,M|S|72,M|S|73,M|S|74,M|S|75,M|S|76,M|S|77,M|S|78,M|S|79,M|S|80,M|S|81,M|S|82,M|S|83,M|S|84,M|S|85,M|S|86,M|S|87,M|S|88,M|S|89,M|S|90,M|S|91,M|S|92,M|S|93,M|S|94,M|S|95,M|S|96,M|S|97,M|S|98,M|S|99,M|S|100
4431.0,Roggwil (TG),1,2,3,0,0,2,1,1,0,2,0,3,0,1,1,0,0,1,1,0,1,0,1,1,0,1,2,4,1,4,3,2,2,5,3,5,4,4,7,2,6,4,5,4,3,5,3,3,2,0,1,3,5,3,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,24,11,17,18,14,17,23,22,12,21,15,20,12,18,17,14,13,17,15,17,17,14,11,10,7,18,13,12,15,12,15,7,17,15,11,27,22,14,21,14,24,29,25,21,30,24,30,23,24,24,24,19,17,17,17,22,14,16,15,11,24,8,20,21,14,7,12,7,7,10,11,7,12,14,7,3,4,4,2,4,6,6,13,5,11,5,3,4,4,1,2,1,0,0,1,0,0,0,0,2,2,2,1,5,3,5,4,1,2,2,2,4,1,4,0,2,2,0,1,0,0,1,0,0,2,1,1,4,2,2,7,5,2,5,2,1,3,3,3,3,3,7,5,4,5,1,4,1,4,1,1,7,2,2,2,5,2,1,1,2,3,3,0,1,0,1,2,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,18,21,16,20,12,22,12,24,18,22,24,21,25,22,16,8,19,14,14,22,13,14,14,20,7,8,12,9,13,11,13,9,16,10,11,20,14,17,11,19,27,26,19,31,25,10,27,29,19,23,29,16,18,13,26,14,24,14,12,14,18,17,23,13,18,11,7,5,10,9,6,6,11,7,10,6,6,4,5,3,4,5,2,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0
4436.0,Romanshorn,16,18,14,15,20,17,19,21,14,17,15,19,17,20,25,13,17,15,16,14,16,10,19,15,28,24,22,16,25,34,31,38,18,33,25,26,26,31,21,27,29,20,31,23,28,19,34,24,25,26,15,23,31,13,22,22,16,8,10,12,11,13,14,11,8,5,4,6,5,6,3,1,6,2,4,7,5,2,1,1,2,2,0,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,16,38,25,24,17,24,15,33,19,28,27,27,26,35,28,39,50,47,48,48,62,59,54,53,51,40,48,39,38,35,30,29,26,36,29,27,32,25,31,35,39,51,56,45,51,53,48,66,41,65,48,65,66,53,62,57,68,38,38,46,31,51,41,54,52,52,58,61,55,54,40,33,41,41,40,45,42,39,42,44,49,29,46,30,34,30,29,21,32,25,15,21,13,11,2,8,2,3,2,3,0,16,22,11,11,22,18,12,20,19,26,19,21,19,21,12,14,19,22,24,25,20,22,10,22,21,23,29,28,31,23,31,43,30,31,35,23,19,23,33,32,24,27,17,28,30,37,20,35,31,31,25,26,25,37,27,23,25,22,12,16,12,16,15,15,7,10,7,7,7,7,8,11,10,5,5,3,5,4,0,0,4,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,27,30,22,27,30,21,27,32,35,36,30,31,37,47,37,40,42,46,63,43,60,53,55,44,55,42,49,47,25,39,31,22,33,31,31,33,36,33,36,49,41,30,51,64,47,47,49,50,42,55,54,51,52,48,48,46,48,44,53,49,47,49,45,51,43,42,43,37,40,26,34,29,22,18,34,23,39,23,26,24,24,23,22,10,9,15,14,6,6,3,3,4,4,4,3,1,0,1,0
4441.0,Salmsach,2,4,4,1,2,2,4,1,0,3,0,0,0,2,1,1,3,3,3,2,3,1,2,2,3,3,4,3,5,8,2,4,1,2,1,2,1,3,3,4,0,1,6,3,3,1,1,4,4,6,3,4,2,1,3,0,1,3,2,2,0,0,4,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,4,4,3,6,5,3,5,12,4,6,6,7,9,5,4,8,7,8,4,4,5,3,8,6,4,5,6,3,9,9,2,5,6,6,9,5,3,4,8,4,6,5,7,10,10,11,12,10,8,4,9,5,10,14,5,5,4,9,5,6,3,10,8,8,8,6,4,3,4,3,5,5,6,5,2,6,4,1,4,1,0,1,2,3,0,4,1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,0,2,0,0,2,1,2,0,3,2,3,3,2,0,3,3,1,4,4,3,1,5,4,5,4,6,2,3,3,4,3,3,1,2,1,2,1,2,2,5,4,3,3,5,5,5,1,3,8,4,2,3,2,2,2,0,0,3,1,0,1,3,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,4,4,6,7,3,3,6,5,5,3,6,5,7,5,10,7,5,8,7,9,9,3,5,7,10,1,9,5,5,4,7,4,4,6,6,5,6,9,10,6,5,9,9,6,9,13,8,5,15,8,7,12,6,7,5,6,5,10,2,7,6,8,5,5,2,8,3,4,6,4,0,4,5,1,3,1,2,1,3,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4446.0,Sommeri,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,2,5,1,3,3,4,4,3,1,3,3,2,3,4,3,4,5,2,7,2,1,5,0,5,4,2,3,3,3,2,1,0,1,1,2,5,1,3,2,3,8,0,4,3,6,2,8,8,3,5,3,6,5,5,0,0,1,3,3,2,2,2,0,2,2,1,1,3,4,3,2,3,0,1,1,0,2,1,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,1,0,1,3,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,3,4,2,3,4,2,2,2,2,3,3,2,2,6,3,8,7,3,0,2,2,6,1,2,6,1,2,2,0,1,4,5,2,2,3,3,2,2,3,7,4,8,0,0,7,3,3,5,5,3,6,3,1,7,6,1,3,4,2,0,0,1,1,3,2,4,2,1,1,1,1,4,1,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4451.0,Uttwil,2,1,1,0,1,0,2,0,0,1,2,1,1,1,3,2,3,1,0,0,1,0,0,5,0,0,0,0,1,4,2,2,3,1,1,9,4,4,1,2,1,2,6,0,4,2,2,2,5,1,1,0,2,1,0,0,1,5,4,0,1,2,0,0,0,1,2,1,2,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,11,13,4,9,8,7,6,9,9,9,8,8,7,12,9,4,7,11,9,8,11,6,5,2,7,10,8,5,9,10,15,6,5,10,14,4,7,11,8,17,22,10,9,15,18,11,9,16,12,14,12,6,11,16,12,7,10,7,11,7,9,4,16,11,8,11,6,6,12,6,3,8,5,2,4,4,4,2,3,3,4,5,3,3,2,5,3,4,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,2,1,1,7,0,0,2,0,4,0,3,0,1,0,0,1,0,0,1,0,1,1,7,5,4,2,1,1,3,1,3,0,3,5,7,4,1,3,1,1,5,3,5,7,1,3,5,1,2,0,2,1,3,2,0,1,1,3,2,1,0,0,3,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,10,5,11,12,17,7,14,10,12,6,8,17,5,7,13,11,9,3,12,12,7,5,9,9,9,7,6,11,5,8,8,7,14,9,6,16,7,12,12,9,17,10,5,12,16,12,8,11,10,13,12,13,11,9,11,13,8,10,10,10,10,11,6,14,11,10,3,5,6,6,2,2,4,5,7,6,5,5,1,4,1,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4461.0,Amriswil,19,23,19,22,23,17,19,15,17,16,17,15,25,17,20,23,24,15,31,23,17,27,29,23,35,36,30,27,38,35,44,33,25,26,21,36,30,31,26,18,30,24,33,26,29,26,24,25,29,28,20,18,25,27,19,25,21,8,14,12,10,11,8,14,12,9,5,8,8,6,11,12,12,7,9,4,2,3,0,4,2,3,1,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,30,40,39,34,45,42,40,45,46,50,53,43,48,46,46,45,53,62,62,72,73,70,73,82,66,78,80,53,59,44,38,39,47,40,54,35,43,35,48,40,54,53,59,69,63,77,92,58,71,78,79,73,72,83,75,63,63,54,63,45,45,44,62,49,43,44,50,53,51,50,44,24,41,46,40,39,44,45,35,34,51,40,42,25,36,31,40,22,23,14,16,10,10,5,8,4,7,3,0,2,2,23,31,17,22,25,22,17,27,24,20,26,17,27,14,22,24,27,24,24,25,21,21,20,34,28,35,34,37,36,42,31,42,41,35,33,39,30,28,25,32,30,23,26,21,38,35,35,33,27,26,21,24,31,26,16,33,31,30,22,15,17,13,13,11,12,12,6,12,8,8,10,7,11,14,9,6,3,3,5,4,3,0,0,3,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,44,41,44,31,41,38,46,42,31,38,48,58,40,52,48,62,61,65,70,57,65,75,105,65,67,70,67,59,65,52,51,41,39,36,53,41,41,45,46,52,62,56,49,73,53,67,79,60,79,73,65,57,68,66,67,64,54,65,53,50,35,43,51,41,56,59,51,33,47,28,42,32,35,31,24,25,23,20,24,23,31,22,14,20,14,18,16,14,12,5,4,1,4,5,3,2,2,2,0,1
4471.0,Bischofszell,10,8,10,2,6,5,11,7,9,9,6,7,10,13,3,6,10,9,7,7,9,7,5,7,16,6,7,10,9,10,14,9,10,10,18,11,5,14,14,12,12,10,10,14,11,9,13,9,7,12,13,5,7,9,12,6,4,5,4,6,3,2,0,4,1,2,0,1,4,1,1,4,5,1,1,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,22,24,19,18,23,14,7,20,19,23,22,21,27,24,28,27,27,38,29,27,32,30,33,28,24,27,26,26,25,18,20,22,10,23,20,17,22,33,20,35,30,25,22,44,35,26,36,24,36,41,36,39,34,26,32,28,25,29,23,26,27,24,21,28,32,22,25,25,28,22,23,21,21,16,16,26,20,26,19,21,15,13,21,16,8,14,6,17,8,11,13,5,4,2,4,4,5,1,0,0,3,7,4,7,6,6,9,5,7,8,5,6,5,7,8,7,9,5,13,7,8,8,9,16,12,10,13,10,7,17,17,13,12,11,13,13,9,16,10,10,10,10,17,17,12,19,18,12,16,11,14,15,13,8,16,12,7,7,8,7,7,6,6,7,9,2,6,3,2,6,2,0,5,2,4,1,2,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,23,19,20,13,24,16,14,22,17,30,32,26,20,36,33,32,32,31,35,25,29,33,26,31,26,30,21,34,25,20,23,21,20,19,22,25,12,20,32,35,32,27,35,32,39,35,30,27,30,32,24,19,35,29,28,28,25,27,23,26,33,25,21,31,22,18,31,23,12,10,22,19,13,16,12,11,14,16,13,13,8,13,10,3,3,7,8,2,5,7,0,0,2,2,2,0,1,0,1
4476.0,Erlen,11,6,0,3,6,2,3,3,6,5,7,7,5,7,7,4,4,2,3,2,2,6,6,5,3,8,3,9,8,8,7,3,10,6,6,6,7,4,5,1,12,5,3,5,2,8,12,7,8,4,6,6,5,3,1,1,1,2,2,1,0,3,2,1,3,2,2,1,1,1,1,3,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,8,11,16,10,13,11,12,15,13,7,13,15,17,16,14,16,28,22,19,21,25,17,14,18,17,11,19,11,11,14,11,8,13,12,12,12,11,16,17,15,13,21,25,21,17,21,25,40,30,15,16,23,21,22,15,20,16,10,15,16,23,15,10,12,12,9,13,11,11,11,5,6,9,8,10,7,8,2,9,11,6,6,7,1,4,3,5,3,5,3,0,2,0,1,1,0,1,1,0,4,5,4,11,5,2,2,5,4,5,8,4,7,2,2,6,5,4,3,7,5,6,4,10,5,9,5,11,9,1,8,4,14,5,11,4,3,12,7,3,4,9,6,5,5,9,10,13,5,6,7,2,5,6,1,4,5,7,1,0,5,4,2,1,3,0,2,1,3,0,3,2,2,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,13,12,14,12,19,17,14,13,8,8,19,9,10,14,17,19,23,26,22,18,20,29,16,20,11,9,10,16,10,14,14,16,15,12,11,8,17,11,17,16,25,17,24,17,21,17,22,28,26,20,20,28,15,21,20,15,19,17,12,20,13,12,12,18,10,15,10,15,8,5,6,13,7,8,9,8,6,3,2,4,2,5,1,0,4,2,2,2,3,1,1,1,0,0,0,0,0,0,0
4495.0,Hohentannen,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,8,5,3,7,3,5,8,1,4,4,3,7,6,7,3,0,4,5,3,3,1,2,3,3,2,0,2,2,4,1,1,4,3,5,5,9,5,3,4,9,5,4,10,5,5,2,7,4,3,2,2,2,2,0,2,0,4,3,2,1,2,3,1,2,2,0,0,2,2,3,1,1,3,4,0,1,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,1,1,3,4,3,3,4,4,5,4,5,6,6,8,9,5,9,5,9,2,4,2,4,2,3,4,1,3,3,0,3,4,3,1,0,1,3,5,6,2,9,7,10,3,6,10,2,4,6,2,8,5,2,5,4,1,1,2,1,4,3,0,3,1,2,1,0,2,2,0,1,1,3,2,1,2,0,1,2,2,1,0,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
4506.0,Sulgen,2,6,3,3,8,5,7,9,9,5,7,5,10,1,5,6,5,3,3,5,9,6,6,9,6,6,5,8,7,8,10,6,6,8,6,8,5,3,5,6,3,8,5,3,7,7,11,5,2,5,4,9,4,4,2,5,5,1,5,2,3,1,0,3,2,0,1,1,0,1,0,3,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,5,11,10,12,11,9,10,14,15,13,14,13,18,15,16,24,21,17,24,20,21,20,23,12,17,13,9,10,13,20,13,9,7,18,10,17,18,19,12,25,12,26,23,25,23,16,25,31,21,20,28,18,14,26,13,17,17,10,21,14,15,16,11,18,18,20,11,13,9,14,10,10,16,14,14,10,10,10,9,11,8,14,10,4,11,10,4,4,6,3,3,2,1,1,2,0,0,0,5,5,10,6,4,10,4,5,3,6,5,6,6,4,4,5,6,6,5,4,3,3,6,8,11,10,8,6,11,11,9,5,10,9,11,8,5,6,5,3,5,9,8,7,6,6,6,11,7,7,9,7,7,9,4,7,6,3,4,4,2,3,2,2,0,2,0,1,2,1,0,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,13,12,12,14,9,12,7,14,13,12,13,22,19,17,21,33,13,13,28,24,26,19,25,14,21,9,20,19,21,17,10,12,15,11,10,13,12,12,13,23,14,16,19,22,20,26,30,14,24,31,18,23,14,18,23,15,23,19,19,18,19,14,11,15,10,20,19,13,13,7,7,7,11,9,8,10,11,4,2,5,10,5,7,9,3,1,4,1,4,1,4,1,2,0,1,0,1,0,1
4545.0,Diessenhofen,5,2,7,5,8,6,12,6,4,2,5,6,8,4,8,8,8,6,5,8,3,5,3,9,7,7,4,11,14,12,8,10,15,8,8,6,9,10,11,13,9,8,11,11,12,9,8,5,13,7,8,6,8,9,7,6,1,3,5,5,3,4,3,5,0,1,1,5,0,2,1,3,5,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,9,9,15,12,4,8,7,7,9,7,8,10,6,15,9,12,12,14,15,21,18,19,11,9,16,16,12,11,19,7,10,16,14,9,17,10,6,19,19,14,14,17,16,23,20,11,10,15,26,19,14,26,18,23,15,21,14,16,18,17,20,23,24,19,21,23,19,18,18,21,17,12,4,11,11,9,11,10,11,8,11,11,7,4,7,4,1,4,0,5,4,1,0,0,0,1,1,0,0,7,6,8,9,3,13,6,6,10,7,6,7,7,8,10,9,5,6,6,6,4,8,5,8,5,11,12,7,14,17,15,15,12,15,9,15,8,13,8,10,11,7,17,15,11,6,11,12,9,13,10,10,10,9,8,11,4,0,5,6,8,6,0,5,10,5,0,5,6,5,2,6,3,3,2,0,3,1,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,16,15,11,13,8,12,17,3,8,5,10,9,9,14,11,14,12,13,14,23,15,15,16,18,8,11,16,14,14,14,13,13,11,15,12,18,11,15,14,21,17,17,10,13,25,19,19,23,15,17,16,22,13,21,29,21,16,16,16,10,15,8,27,13,25,17,21,12,11,17,10,16,11,7,6,7,11,8,6,4,5,3,9,3,2,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0
4546.0,Schlatt (TG),1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,3,2,1,1,1,4,1,0,4,4,2,1,1,1,1,1,2,3,1,3,2,1,1,0,1,2,0,2,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,7,4,6,10,8,8,11,7,14,10,12,8,7,17,20,7,6,7,3,8,7,3,1,2,4,5,8,3,2,8,9,5,6,8,15,8,7,13,11,18,22,21,11,20,9,13,17,11,9,12,8,12,13,13,9,14,6,10,9,7,8,6,4,7,6,11,8,10,2,4,7,2,4,4,6,4,7,3,4,8,3,3,3,0,3,2,1,1,2,1,0,0,0,0,0,0,0,1,1,2,3,2,1,1,1,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,2,1,2,4,1,5,2,4,3,2,2,1,1,2,3,2,1,3,2,3,2,4,4,2,2,2,3,1,0,2,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,5,7,3,5,11,7,8,9,10,9,15,13,15,17,8,9,11,7,11,7,10,6,7,12,4,4,2,10,5,5,3,8,9,9,8,8,10,11,13,5,16,11,16,15,8,17,14,11,9,13,11,13,14,14,8,6,8,10,12,6,15,13,11,2,8,3,5,8,1,7,6,3,5,3,4,1,6,1,4,3,1,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4551.0,Aadorf,3,3,4,4,4,3,9,7,6,6,6,10,13,5,11,5,9,12,5,5,14,6,8,6,9,11,9,10,10,2,12,16,7,8,8,7,13,11,10,15,12,14,13,11,11,7,8,14,15,4,9,7,8,12,4,6,4,7,5,3,4,3,1,4,3,3,2,4,3,2,3,4,1,2,3,2,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,37,34,42,29,38,30,55,32,33,24,26,36,30,45,49,34,47,48,54,51,56,40,38,53,43,41,42,26,37,41,40,45,36,31,39,42,34,57,46,57,54,50,49,64,68,67,45,56,63,61,60,56,40,48,59,67,58,46,56,64,47,52,43,38,35,39,29,38,36,37,27,38,21,22,25,19,26,18,24,15,28,19,12,15,19,16,12,10,7,6,3,4,2,1,2,3,1,0,0,0,5,3,8,9,5,5,8,5,6,8,3,6,6,10,4,1,7,10,8,10,8,6,5,8,10,8,15,14,22,10,11,11,7,17,7,10,10,8,12,11,13,18,16,15,20,10,19,11,16,12,6,11,7,11,12,12,10,9,4,6,13,4,7,5,6,3,7,5,4,0,3,5,2,3,4,2,1,3,2,1,3,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,36,41,37,27,34,33,41,28,36,42,47,48,48,35,42,45,42,58,45,56,41,48,40,51,51,62,46,44,27,32,40,33,26,40,35,36,44,41,45,45,49,48,64,53,40,67,55,74,56,57,48,58,45,67,54,41,67,55,52,52,50,50,49,46,44,41,41,29,26,29,31,27,20,22,13,23,16,12,19,22,15,12,13,8,9,10,5,4,2,3,4,6,0,1,1,3,1,0,0,0
4566.0,Frauenfeld,23,31,20,31,34,26,27,30,29,34,21,31,40,23,36,24,26,21,18,25,26,45,25,42,40,40,37,55,51,54,53,48,58,58,61,51,43,55,53,42,41,53,37,59,48,47,50,45,45,34,47,34,31,29,29,32,23,23,22,17,16,27,16,22,11,13,11,13,8,9,15,15,5,12,13,8,5,7,4,4,2,5,3,3,0,3,3,3,4,2,0,0,0,0,0,0,0,0,1,0,0,88,81,94,78,85,88,79,80,76,67,69,75,77,75,100,93,91,97,97,105,122,150,141,158,147,172,167,154,148,134,118,135,107,105,82,106,107,104,105,103,117,103,116,134,145,132,125,157,167,147,138,132,135,146,129,153,150,115,121,137,121,104,110,131,113,122,100,109,124,122,98,89,71,72,74,98,85,87,80,69,82,74,76,66,51,65,57,59,44,34,29,29,23,19,12,5,8,7,3,0,2,21,24,30,30,21,28,25,26,34,26,28,24,26,30,24,32,25,35,32,33,38,34,34,42,41,56,50,61,73,59,67,60,54,55,53,72,40,57,53,49,39,47,49,47,53,63,54,82,64,67,39,48,53,51,42,32,34,32,37,22,29,27,14,21,21,19,14,11,14,15,12,15,15,12,12,11,7,8,7,4,5,7,6,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,97,89,82,73,89,94,92,76,79,82,77,87,84,103,85,87,94,113,100,103,109,145,131,143,119,133,148,146,138,130,118,127,111,107,109,101,94,96,90,92,112,120,110,125,142,122,126,121,132,141,134,116,132,127,132,133,125,118,126,127,100,105,112,103,109,108,106,85,86,84,70,63,72,57,54,70,68,48,65,47,38,48,37,34,23,27,20,17,26,13,10,13,6,5,2,5,3,2,3,2,0
