id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
5666.0,Chesalles-sur-Moudon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,1,2,2,3,1,1,2,1,2,1,3,2,0,0,1,2,0,0,0,0,0,1,1,3,1,1,0,2,1,1,0,1,2,3,1,0,0,4,0,1,3,0,1,1,0,0,2,1,0,0,1,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,2,0,0,2,0,1,1,1,0,2,0,0,2,0,2,0,0,2,1,2,0,0,1,1,0,3,1,0,1,3,0,0,1,0,2,0,3,0,1,2,1,4,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5668.0,Cremin,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5669.0,Curtilles,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,1,3,2,5,0,3,3,1,2,1,1,2,2,2,3,4,2,0,0,1,1,1,2,3,0,0,0,1,1,1,2,1,3,2,2,2,1,2,5,2,1,3,2,2,3,0,3,3,2,3,2,3,3,0,3,1,0,0,2,2,2,1,1,1,2,1,2,0,0,0,2,0,0,0,1,1,1,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,3,0,0,3,0,1,0,1,1,3,1,3,3,2,2,2,4,5,0,1,3,2,0,1,1,2,1,1,1,0,0,1,1,2,2,5,1,2,3,1,3,2,2,2,2,0,3,3,1,3,5,3,1,2,1,0,4,1,1,0,3,1,4,2,0,1,2,0,1,1,2,1,2,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5671.0,Dompierre (VD),0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,2,0,3,2,2,1,2,3,2,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,1,2,3,0,2,1,1,4,1,1,0,2,1,5,2,1,2,3,3,1,1,4,2,2,0,1,0,3,1,1,3,1,1,1,1,0,0,0,0,0,2,1,0,2,3,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,1,1,0,1,2,0,1,2,0,0,1,3,2,4,1,1,2,2,0,2,2,4,0,0,1,3,1,1,0,0,0,2,3,0,2,0,0,1,2,0,1,2,2,2,2,2,2,6,2,3,1,4,2,1,1,1,3,2,2,0,2,2,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5672.0,Forel-sur-Lucens,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,3,1,0,1,1,1,0,0,2,2,0,2,1,2,1,0,2,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1,4,0,2,2,0,0,2,1,0,2,0,1,1,0,1,0,2,2,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,2,0,3,1,0,2,1,2,1,1,0,1,2,1,2,0,0,1,0,2,2,0,2,1,0,0,1,2,2,2,0,0,1,0,1,2,0,1,1,1,1,0,0,2,1,0,1,1,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5673.0,Hermenches,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,3,3,3,2,1,3,0,3,1,2,3,1,2,1,1,0,3,2,1,3,1,0,1,1,0,0,1,3,3,1,2,2,2,4,1,1,4,2,6,1,4,2,0,2,4,4,3,2,0,3,4,2,5,2,1,1,4,1,1,2,5,2,2,1,2,1,1,1,0,1,2,2,1,0,1,1,1,1,1,0,0,2,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,3,4,1,0,1,1,3,3,1,1,3,2,1,3,3,3,2,2,2,0,1,0,1,0,0,0,1,1,4,2,4,4,3,0,0,1,1,3,2,3,1,4,1,2,5,4,4,4,1,1,2,1,4,2,3,1,2,0,4,1,2,2,1,1,5,3,2,0,1,0,1,0,0,3,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5674.0,Lovatens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,3,0,1,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,4,1,2,2,1,1,3,0,3,1,0,2,0,0,0,1,3,1,2,0,0,2,0,1,0,0,1,4,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,3,1,0,1,1,0,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,2,3,3,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5675.0,Lucens,13,13,9,7,10,6,10,7,6,8,3,8,9,7,6,4,3,7,1,10,2,3,10,10,7,11,8,14,16,13,13,10,14,13,15,5,9,10,11,13,14,12,11,13,12,7,14,10,5,1,8,10,10,6,5,7,0,6,2,6,2,5,2,2,4,2,0,3,5,3,3,2,1,0,2,1,2,4,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,9,7,10,13,11,10,11,11,12,7,8,16,13,12,14,17,11,20,22,19,13,18,16,6,18,8,7,8,6,9,12,6,14,24,9,8,7,8,12,15,11,16,12,12,13,11,13,16,20,13,15,14,13,18,10,9,14,11,15,9,11,17,13,12,10,17,13,11,7,7,7,8,8,5,11,6,3,6,9,6,13,6,7,5,5,3,8,4,4,3,1,0,1,0,0,1,1,0,11,13,11,13,15,9,6,5,12,7,9,9,6,7,5,9,6,4,10,7,9,8,12,9,13,17,8,16,9,17,10,16,17,9,10,9,13,8,11,13,14,15,18,11,14,16,13,14,12,6,9,7,7,12,8,5,5,6,6,3,7,7,4,4,8,5,1,2,5,7,3,3,2,3,1,5,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,12,11,11,9,10,17,8,8,8,6,7,15,14,10,5,14,15,14,13,12,14,14,14,10,16,19,13,10,11,9,6,7,9,9,3,10,15,9,8,13,11,8,12,20,10,13,20,15,8,10,16,17,10,12,11,17,11,11,13,11,17,9,18,12,7,6,12,10,5,9,10,10,5,4,4,1,7,2,4,3,5,1,8,3,4,3,1,4,2,1,0,1,0,0,1,2,1,0,0,0
5678.0,Moudon,18,14,19,30,20,22,15,18,12,16,20,13,17,23,13,14,10,15,20,9,14,15,12,25,19,21,20,15,21,19,23,31,24,29,18,17,21,23,16,26,23,23,26,18,18,25,17,26,18,26,12,15,16,14,11,8,4,10,9,10,6,5,8,4,3,0,4,2,5,3,3,2,3,3,4,2,2,0,5,1,4,0,2,3,2,5,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,14,15,14,27,16,21,16,13,16,11,17,12,16,26,26,18,17,22,28,31,27,34,29,30,33,24,23,25,19,14,19,15,14,17,3,14,14,11,15,16,10,16,20,18,31,20,22,26,32,17,24,20,24,29,17,22,30,24,23,19,27,25,15,19,21,20,17,22,22,17,22,20,10,12,9,15,9,10,9,14,10,13,10,18,14,8,12,14,5,6,6,9,4,2,1,2,2,1,2,0,0,21,20,16,14,23,21,19,22,23,19,21,16,25,11,20,25,11,16,18,15,19,17,16,18,20,18,18,19,23,29,20,29,22,38,28,27,27,29,25,24,24,23,20,34,22,23,28,38,21,29,22,15,22,19,14,24,11,17,11,10,7,10,3,10,8,8,3,7,3,3,7,2,3,4,2,1,5,0,6,1,2,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,16,9,21,13,17,10,24,17,16,16,20,9,11,9,19,21,27,23,22,24,29,28,31,22,32,32,18,11,13,9,20,13,9,12,17,18,13,11,15,12,14,15,16,17,15,27,21,21,20,23,26,24,23,20,16,24,25,22,22,20,19,20,15,23,20,18,13,20,13,9,13,6,9,11,5,8,4,6,9,5,9,10,10,3,10,4,4,5,2,2,3,0,2,1,1,0,0,0,0,0
5680.0,Ogens,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,0,2,3,1,2,1,1,3,0,1,0,0,2,2,0,3,2,0,2,1,1,2,2,6,0,0,2,0,1,2,2,1,1,3,1,5,2,1,1,0,0,2,1,4,1,1,1,2,2,2,1,4,2,0,1,3,1,4,2,2,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,1,2,1,1,4,1,2,2,3,0,0,2,2,0,1,1,1,2,0,2,0,3,1,1,4,0,3,1,4,2,0,0,0,3,2,1,2,2,2,1,0,1,1,2,1,1,2,2,1,2,1,2,2,1,5,2,2,2,2,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5683.0,Prévonloup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,0,1,1,3,4,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,3,3,0,1,2,0,3,1,0,1,0,1,0,0,2,0,0,2,1,2,2,0,0,0,0,1,1,2,1,1,2,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,1,4,0,1,0,0,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,1,1,0,0,0,1,2,1,0,0,3,2,0,1,1,0,1,0,1,2,2,0,2,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5684.0,Rossenges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686.0,Sarzens,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5688.0,Syens,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,2,4,1,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,1,0,3,0,1,1,1,1,1,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,1,2,1,1,1,0,0,0,2,2,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690.0,Villars-le-Comte,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1,2,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,1,1,3,2,1,0,1,0,1,2,2,2,0,2,3,1,1,1,0,0,0,0,1,0,0,3,1,0,1,1,2,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5,2,1,2,0,1,2,3,0,3,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,4,1,0,2,2,1,3,2,0,0,1,1,1,3,1,3,1,1,1,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
