id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
5884.0,Corsier-sur-Vevey,3,3,6,3,8,10,4,10,11,9,10,8,6,9,5,10,4,2,4,6,4,2,2,6,6,7,12,4,9,17,14,13,11,8,10,14,9,10,12,10,14,10,11,16,9,16,11,11,14,4,9,9,10,13,1,7,7,7,6,7,4,5,3,4,3,5,4,2,5,1,3,5,4,4,1,1,3,1,2,0,0,1,2,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,9,9,12,7,9,12,3,11,11,7,6,9,11,9,11,11,12,19,19,16,17,18,14,11,10,10,10,16,8,10,11,12,17,14,10,13,10,12,17,13,10,13,13,19,12,13,21,18,16,18,18,16,25,20,12,18,24,18,19,16,25,21,15,14,20,16,16,20,13,17,13,25,10,15,10,18,18,13,9,6,17,9,6,10,12,8,7,7,5,3,2,2,2,0,0,0,2,0,0,0,10,10,7,7,8,8,11,5,9,8,7,8,7,6,5,5,7,3,4,7,2,5,8,8,7,10,8,9,8,10,13,10,8,10,14,12,16,10,11,7,17,12,15,14,8,9,11,11,12,11,17,10,7,11,12,8,6,5,5,7,3,8,5,1,5,2,2,2,3,4,5,2,1,4,6,0,0,3,3,2,3,4,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,18,18,9,10,13,10,12,7,14,12,6,6,8,7,4,13,15,13,14,19,15,12,8,11,12,15,8,11,11,17,15,7,15,7,12,15,8,13,11,11,13,9,6,12,14,19,11,14,10,18,14,18,19,19,15,20,11,15,16,7,12,4,12,12,13,23,20,13,10,14,11,10,11,10,14,5,11,9,10,7,4,7,6,8,7,4,4,1,2,2,1,1,2,1,2,0,0,0,0,0
5885.0,Jongny,2,2,4,2,1,3,3,3,3,1,2,2,1,2,1,4,3,5,1,1,1,0,1,1,0,1,1,5,3,2,2,3,3,2,7,3,8,7,6,4,3,2,4,3,2,4,5,5,3,3,2,3,4,1,5,2,2,3,2,2,0,2,0,1,0,0,1,0,3,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,5,7,7,9,4,3,7,2,4,9,4,6,9,6,5,6,10,5,5,6,5,2,4,5,4,3,10,1,3,0,2,3,3,8,11,4,3,6,7,7,9,4,10,12,12,11,5,9,7,6,6,5,8,9,6,15,9,10,9,5,7,9,10,8,12,14,10,8,11,8,6,8,4,5,6,3,5,6,5,4,3,3,1,0,5,2,4,0,3,2,2,1,0,0,0,0,0,0,0,2,6,2,2,4,4,8,0,3,3,4,3,1,3,1,2,5,1,1,2,0,3,2,2,3,0,0,1,2,2,3,2,4,2,1,3,6,7,1,2,6,6,5,6,2,6,3,3,3,5,3,5,3,3,5,4,4,3,4,0,0,3,1,0,0,2,1,1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,6,2,2,5,3,3,8,5,5,9,4,9,8,6,11,4,2,11,2,8,7,7,2,7,7,4,5,2,5,4,8,1,7,4,8,8,10,5,5,6,8,4,7,12,9,7,12,9,8,10,11,5,4,12,8,14,5,10,4,4,7,7,4,11,8,9,12,9,9,9,10,9,3,6,2,3,6,3,4,5,3,5,1,1,1,2,3,1,0,0,2,0,0,0,0,1,0,0,0
5886.0,Montreux,47,63,57,50,51,67,50,56,58,52,38,52,47,51,55,55,61,81,245,405,333,191,128,125,114,103,88,82,81,82,88,103,90,95,106,98,101,115,99,76,93,101,97,90,80,101,88,80,72,74,74,79,68,69,65,66,76,63,56,55,46,48,44,41,37,32,33,36,25,30,29,36,25,30,25,28,30,27,23,24,13,26,18,21,23,20,14,12,12,11,11,8,7,5,6,5,1,0,0,0,1,70,62,52,67,42,70,46,58,56,59,46,49,61,55,70,73,71,83,81,76,92,90,80,95,79,101,104,79,84,73,61,53,76,71,65,66,71,57,46,55,85,72,75,85,86,94,87,98,89,100,119,101,136,108,119,117,122,122,100,95,93,102,110,103,120,125,105,110,98,106,108,94,109,112,118,80,91,87,66,79,82,59,62,54,58,82,63,53,43,36,51,32,29,40,22,23,16,7,4,5,6,61,51,47,42,51,55,59,43,58,45,55,49,51,60,59,45,45,38,149,254,234,169,141,116,111,112,105,80,110,107,106,82,105,86,117,99,102,96,90,96,84,108,88,104,96,93,89,93,92,92,81,87,88,85,84,83,72,69,74,68,62,54,56,51,60,32,28,36,31,31,26,26,28,28,30,20,28,24,17,16,20,13,21,13,13,16,11,7,9,6,5,2,5,1,5,4,1,1,0,0,2,59,67,43,50,54,63,49,71,64,43,55,58,46,50,69,77,78,76,90,83,77,90,77,79,85,78,82,78,70,86,61,81,66,63,54,68,76,70,64,61,65,67,64,82,78,76,67,87,88,92,111,99,90,95,108,89,90,103,81,82,86,78,68,83,101,85,90,82,88,90,98,79,86,78,45,58,56,49,45,46,50,40,42,39,37,38,26,27,21,23,13,17,17,13,7,3,4,2,0,0,1
5888.0,Saint-Légier-La Chiésaz,2,4,4,5,6,12,12,12,12,10,7,13,16,12,18,15,16,6,10,7,1,2,6,5,7,5,4,5,3,3,6,6,8,8,8,10,4,14,13,14,12,22,15,12,13,19,17,18,14,17,13,6,8,9,10,7,6,9,4,4,6,2,2,2,5,6,5,1,1,1,2,1,2,1,1,3,1,1,2,3,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,13,8,13,18,7,13,20,18,22,28,25,20,21,33,36,28,28,26,34,26,22,18,30,25,11,23,18,11,17,13,9,11,20,9,16,15,16,15,17,22,17,20,24,37,27,30,35,28,33,53,40,41,48,27,33,30,38,28,27,18,18,24,18,28,22,29,23,23,27,23,27,18,21,25,23,21,23,18,11,16,14,20,12,15,6,10,8,7,7,4,10,1,5,2,3,2,0,2,2,0,1,5,5,4,8,6,13,7,12,11,14,12,13,13,9,14,15,18,8,20,6,6,4,8,2,4,4,5,4,4,5,9,2,8,7,8,6,5,7,16,9,5,7,10,17,14,18,19,27,16,23,13,16,9,9,9,7,7,9,5,7,2,3,3,7,3,3,3,2,5,4,1,4,3,1,1,2,3,1,4,1,2,0,2,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,19,10,11,18,11,24,15,17,27,18,21,17,25,35,23,36,39,26,28,26,28,43,19,23,24,22,19,16,13,7,14,14,12,13,12,9,14,9,18,6,15,18,17,26,35,24,20,24,32,41,32,47,39,35,27,23,35,25,34,20,22,19,26,25,17,29,17,19,25,24,19,20,25,33,11,14,13,15,12,14,10,10,5,12,5,6,9,7,3,2,2,0,2,1,0,0,1,0,0,0,0
5889.0,La Tour-de-Peilz,19,18,19,19,23,20,19,20,24,15,19,21,14,21,22,11,10,7,15,8,15,9,15,9,19,18,23,25,26,31,22,32,34,30,36,36,41,27,31,33,41,35,30,42,32,40,30,27,35,25,38,28,24,21,27,20,22,14,7,11,5,11,8,4,13,9,7,5,12,17,9,9,9,9,3,8,6,7,11,3,6,6,6,5,4,5,3,3,2,2,1,2,3,1,0,1,0,0,0,0,0,20,29,37,31,28,41,29,35,34,34,37,42,40,47,49,54,54,56,51,54,48,60,48,56,50,46,46,42,38,46,45,35,38,31,26,38,34,36,35,37,47,45,63,57,56,67,77,71,67,80,74,81,60,57,62,57,68,49,58,46,52,61,60,54,53,65,62,70,70,67,71,56,65,63,45,56,49,44,52,58,47,45,40,29,30,38,30,34,23,22,17,12,15,11,8,10,1,1,0,1,1,20,18,19,22,18,27,18,28,25,17,16,25,16,17,18,24,24,11,11,12,10,10,14,23,14,16,19,26,30,25,35,36,32,31,34,34,37,35,33,30,28,28,37,44,39,25,27,33,30,40,28,27,33,26,26,22,20,22,19,22,15,8,13,16,14,11,12,13,13,11,5,11,10,8,11,9,10,7,9,3,5,9,5,3,2,3,2,4,0,0,2,2,0,0,1,1,1,0,0,0,0,36,38,29,27,30,19,37,45,40,50,41,39,66,47,54,55,56,41,52,52,49,60,46,44,54,44,36,41,33,38,41,39,28,45,29,33,30,25,41,30,36,25,44,41,32,50,42,50,56,73,65,52,49,42,49,55,36,58,55,37,39,48,32,47,39,34,38,55,44,54,43,36,42,46,25,27,40,48,31,13,49,29,29,21,16,17,13,11,10,5,10,7,4,3,3,1,2,0,0,0,1
5890.0,Vevey,52,56,51,46,56,36,47,40,34,43,40,34,28,42,32,26,35,40,29,42,33,36,38,45,49,55,66,62,84,74,88,88,117,99,91,107,92,98,78,86,74,91,80,66,70,57,77,67,67,73,71,67,63,74,47,48,47,53,51,39,26,24,27,24,26,23,20,19,21,12,14,15,16,9,17,24,23,13,9,12,9,16,6,9,11,6,11,4,12,5,3,3,0,1,1,1,1,0,0,1,0,66,53,61,49,54,59,47,49,44,53,52,50,36,46,52,63,43,64,65,71,67,76,69,103,98,100,110,90,108,90,83,74,76,96,66,79,72,81,64,59,63,81,63,78,86,66,68,86,82,81,62,77,101,64,72,84,67,77,87,58,80,74,69,63,58,52,72,48,78,62,56,59,82,53,52,46,50,47,55,36,47,47,52,32,48,40,38,42,32,30,29,19,19,14,11,18,6,4,2,3,3,50,63,54,41,51,41,46,60,46,49,54,50,43,34,43,53,54,35,38,35,38,46,48,52,57,55,62,86,87,93,102,101,102,104,101,90,100,80,80,97,90,85,95,81,77,77,72,85,74,73,95,70,66,65,56,69,55,53,50,46,47,25,26,20,27,26,19,19,20,15,14,10,14,16,19,18,15,13,12,13,7,7,5,5,11,5,10,5,4,2,3,1,1,1,2,2,0,0,0,0,0,64,74,61,73,58,72,56,53,53,59,55,48,38,57,46,45,57,68,63,68,77,60,72,73,90,89,77,84,82,88,63,74,76,71,65,65,80,54,63,58,58,75,64,77,72,67,60,65,57,49,62,78,71,77,54,67,61,59,59,66,44,37,62,53,65,45,52,50,53,38,55,47,46,25,33,33,34,29,24,22,22,22,28,21,21,24,23,20,15,9,8,11,8,1,5,4,1,2,0,0,0
5891.0,Veytaux,1,0,2,1,3,1,0,0,2,3,3,1,0,0,1,0,1,2,1,0,2,1,0,0,4,0,2,3,5,1,1,2,3,5,2,4,2,2,2,2,2,1,3,3,2,5,5,0,0,2,0,4,2,3,1,2,3,1,0,3,1,2,1,0,1,0,1,1,1,1,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,2,0,4,0,1,1,5,1,6,2,1,3,0,5,5,2,4,2,5,2,3,3,5,4,4,5,3,4,4,1,8,0,2,1,2,4,5,4,2,3,4,7,3,6,9,8,7,5,4,8,5,5,6,6,5,2,7,3,4,3,5,7,4,2,3,4,4,5,4,6,2,1,4,2,4,4,7,2,1,0,3,1,5,2,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2,2,2,1,0,3,2,1,1,0,1,0,1,1,0,0,0,1,1,3,0,1,0,3,1,2,3,3,4,7,3,2,5,3,5,1,1,4,2,0,2,2,3,2,0,4,4,0,5,5,6,2,4,4,1,3,1,0,5,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,3,3,1,2,1,3,0,2,2,0,4,4,0,4,2,4,6,4,2,7,2,1,3,3,1,4,5,1,3,1,3,3,5,3,4,1,2,2,2,4,2,6,3,7,5,5,6,3,2,8,3,8,3,4,4,3,4,4,3,6,4,4,3,4,3,8,0,1,7,3,7,1,2,2,2,4,2,1,3,3,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
5902.0,Belmont-sur-Yverdon,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,4,2,1,2,0,0,3,1,0,2,2,0,2,0,3,3,0,1,2,2,0,1,2,2,3,2,2,4,3,1,1,1,3,4,2,2,2,3,3,0,2,4,4,2,2,2,2,4,3,1,1,2,4,5,0,3,2,0,1,2,2,1,1,1,3,2,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,1,3,2,1,0,0,0,3,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,5,1,0,1,1,2,4,3,1,3,1,2,5,1,1,4,2,3,2,3,3,1,1,1,1,1,2,5,0,2,1,3,1,2,2,3,1,4,0,2,2,1,5,3,2,6,1,4,4,1,1,4,3,2,1,1,3,2,0,2,1,2,0,2,0,0,1,0,0,1,1,0,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903.0,Bioley-Magnoux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,2,1,3,3,2,3,0,0,1,1,1,2,0,0,1,0,2,1,1,1,3,0,2,0,2,1,0,0,1,3,3,2,1,2,1,3,0,1,1,1,3,3,0,4,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,0,0,0,0,1,0,0,1,0,1,1,2,2,0,1,2,2,1,0,0,0,3,2,1,3,2,1,2,3,1,2,0,0,0,1,0,1,1,2,0,1,0,2,1,1,1,1,0,0,0,2,2,1,2,2,0,6,4,2,1,3,1,1,2,1,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
5904.0,Chamblon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,2,2,3,1,2,6,0,3,4,2,4,7,7,2,1,6,2,4,4,2,4,1,1,3,0,2,4,2,2,3,3,0,4,1,3,4,3,2,5,6,4,6,6,4,3,6,2,2,6,10,3,3,7,3,2,4,2,4,1,2,5,4,0,4,0,0,2,2,0,0,1,0,1,1,2,0,1,0,1,0,1,1,1,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,1,2,1,0,0,1,1,2,2,0,1,4,1,0,2,1,3,0,0,2,2,0,0,2,0,1,1,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,4,4,0,1,1,4,0,0,2,5,3,4,1,3,2,3,3,4,4,0,2,5,3,5,9,3,5,7,1,2,4,1,2,1,1,3,1,1,4,4,3,1,0,4,2,2,8,5,7,5,2,5,4,5,6,6,7,4,3,7,5,3,0,6,2,3,4,3,2,2,1,2,3,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5905.0,Champvent,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,3,0,1,2,2,1,0,1,1,0,1,0,2,1,0,2,1,0,1,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,2,2,7,5,4,6,3,3,3,3,2,2,5,2,4,3,4,2,3,4,1,3,2,3,0,0,0,5,3,3,5,5,6,6,4,4,2,5,5,3,4,4,1,2,3,4,5,5,5,1,3,2,2,4,4,1,0,6,2,4,4,4,1,4,1,3,1,1,3,1,3,1,3,0,2,0,2,0,1,0,3,0,0,1,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,1,0,3,1,2,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,4,4,3,1,4,3,4,2,3,7,1,3,3,6,4,7,3,1,6,3,1,4,3,4,3,1,2,7,1,5,5,5,7,7,3,2,3,3,2,7,4,5,3,3,0,1,5,8,1,8,3,3,1,2,2,4,2,6,0,3,8,3,3,3,2,2,1,1,3,0,0,1,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5907.0,Chavannes-le-Chêne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,2,1,3,0,1,3,4,0,0,2,1,3,1,3,3,2,0,2,3,0,2,3,2,0,3,2,1,1,2,1,0,0,2,2,2,0,0,1,0,5,2,1,4,1,0,0,1,3,7,0,0,1,0,2,1,3,1,3,2,4,0,1,1,1,0,1,1,4,1,2,1,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,3,0,0,2,3,2,0,0,3,4,1,2,4,1,4,2,2,3,3,3,2,0,2,3,1,2,0,0,2,3,1,2,0,2,2,1,1,2,2,2,1,1,2,2,4,3,4,2,1,3,1,0,2,0,1,0,3,1,2,1,4,3,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5908.0,Chêne-Pâquier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,2,2,0,1,0,2,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,1,0,1,1,1,1,1,1,2,0,2,1,2,1,1,1,2,0,0,0,0,1,1,1,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0,1,0,0,2,0,1,3,1,1,0,3,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,2,1,0,3,1,1,0,0,1,0,1,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5909.0,Cheseaux-Noréaz,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,1,0,2,0,1,0,2,2,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,3,2,4,3,5,2,1,4,3,4,3,6,5,4,6,5,2,3,3,4,1,1,3,1,3,1,1,1,0,2,3,3,3,5,6,7,5,3,3,2,9,4,1,5,4,3,3,5,4,5,4,5,4,7,1,0,6,4,5,1,6,6,3,4,4,3,0,2,2,3,6,3,2,1,4,4,1,2,1,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,2,4,2,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,7,5,6,6,7,7,2,7,6,3,4,7,3,1,8,3,4,2,2,2,2,0,1,0,0,1,3,1,2,2,1,3,2,2,3,7,8,5,3,3,3,9,8,6,4,5,2,4,5,3,6,5,2,8,0,6,5,4,2,0,2,3,5,4,2,4,3,1,1,3,1,2,2,4,3,2,1,1,5,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0
5910.0,Cronay,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,2,1,0,2,0,3,3,0,2,2,1,0,1,1,1,1,4,3,1,3,3,4,4,0,2,2,1,2,3,2,4,5,1,1,3,3,2,3,2,2,3,1,0,0,6,2,3,1,5,1,4,3,4,4,1,4,1,4,0,2,2,2,0,1,1,3,2,0,3,2,1,0,0,0,1,1,1,2,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,3,3,1,3,0,2,2,1,1,1,0,2,1,2,0,0,3,2,0,3,4,4,2,3,0,3,3,1,4,2,2,2,1,3,2,2,0,3,3,3,2,1,2,3,1,0,3,3,1,1,6,1,2,2,3,2,5,3,3,6,2,4,1,2,0,2,3,1,1,3,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
