id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
6632.0,Perly-Certoux,7,4,4,3,6,9,4,1,4,2,2,4,2,7,5,5,5,3,2,5,2,4,1,3,4,7,7,10,4,6,7,11,10,6,9,10,7,11,6,8,11,8,6,5,10,6,7,4,5,2,7,5,4,5,1,4,7,5,2,1,3,3,3,2,1,2,2,3,4,4,3,5,5,6,2,2,3,2,0,3,0,1,6,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,16,10,16,10,15,14,10,17,9,9,15,14,12,15,9,19,12,12,15,14,15,20,13,8,10,8,13,10,16,13,11,8,17,11,8,10,18,12,20,22,12,19,24,20,12,20,15,20,22,16,20,17,21,14,19,21,20,20,13,19,8,17,16,15,16,17,15,12,17,18,28,19,13,7,8,15,8,6,1,6,6,5,7,3,4,4,1,2,3,2,2,3,3,2,0,0,0,0,0,0,0,4,5,6,5,4,5,6,3,4,4,3,5,2,3,1,6,4,5,2,4,2,4,2,4,4,5,4,5,10,9,6,6,13,8,7,10,18,10,7,8,9,12,6,5,10,6,9,5,11,6,12,6,4,2,4,3,1,3,9,4,1,4,1,5,4,5,2,3,1,1,1,6,6,3,0,1,3,4,0,3,3,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,7,13,16,11,15,15,6,16,16,19,13,16,19,11,18,8,16,11,13,14,15,14,18,22,18,15,13,9,8,10,10,9,14,8,9,16,16,9,13,14,19,20,14,11,14,19,22,17,26,6,19,11,13,10,15,14,16,12,8,17,11,8,13,7,17,8,14,11,12,14,8,14,4,6,16,6,6,5,5,4,6,4,3,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
6633.0,Plan-les-Ouates,14,13,20,15,16,12,21,29,12,19,19,12,20,11,23,15,20,17,16,10,8,8,7,9,8,9,14,9,11,17,17,12,20,15,29,19,28,34,30,30,29,28,24,25,26,33,32,25,25,19,26,27,10,21,16,12,9,5,8,6,10,7,7,3,12,2,9,6,6,3,5,6,7,3,5,4,4,2,4,4,3,3,3,0,4,1,0,3,2,1,0,0,2,0,0,1,0,0,0,0,0,35,33,33,39,45,48,46,57,50,62,64,63,55,64,72,67,72,65,75,69,57,60,55,52,33,41,48,27,30,29,30,36,38,39,40,35,38,41,58,61,58,50,59,68,70,59,65,73,60,82,83,73,52,57,59,56,47,56,57,43,42,40,49,54,45,42,44,36,41,42,50,35,26,22,22,18,26,23,21,12,18,18,23,21,12,11,14,16,7,10,15,3,6,3,3,4,3,1,0,0,0,13,7,14,9,11,11,15,20,19,13,24,18,18,26,12,19,13,13,12,12,12,15,15,8,12,12,10,17,12,17,16,14,22,23,23,23,17,12,31,33,34,27,30,29,31,27,25,25,28,33,24,22,27,26,15,13,13,11,15,10,19,10,10,8,5,8,11,9,10,5,10,9,9,4,4,4,7,3,6,2,2,2,1,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,28,44,43,46,48,61,58,57,79,56,56,60,65,72,65,64,75,75,62,69,53,61,53,53,47,33,27,37,32,33,26,23,31,42,37,38,31,39,46,52,37,61,57,53,50,58,61,77,78,54,51,45,50,63,55,49,57,51,43,25,45,41,34,31,32,27,39,34,26,29,28,36,21,20,13,20,20,13,19,6,11,13,21,11,8,5,10,4,3,5,3,4,7,0,2,0,0,1,0,0
6634.0,Pregny-Chambésy,10,13,15,15,16,20,12,14,19,15,13,16,14,14,12,10,11,7,11,9,8,9,6,8,7,5,12,2,4,6,7,15,8,23,16,15,16,22,19,14,30,28,12,12,21,10,19,20,19,18,16,17,18,12,10,14,17,15,14,9,9,6,7,6,6,10,5,5,3,2,2,4,4,1,2,4,3,3,4,2,2,3,2,3,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,5,5,5,6,6,9,9,9,3,13,7,6,12,10,10,8,13,15,12,13,12,13,16,13,19,14,6,6,4,6,6,5,8,10,3,2,5,5,5,6,9,10,7,12,10,8,13,20,16,16,20,13,11,10,11,19,16,7,23,11,16,12,11,10,12,15,13,4,10,13,12,16,15,13,9,16,11,11,8,5,4,2,6,8,7,10,3,6,2,7,4,5,8,4,3,4,2,2,2,0,1,4,9,15,13,10,20,15,12,23,17,12,12,12,12,15,10,13,10,4,9,13,6,7,13,10,8,8,11,10,9,4,7,10,10,9,14,23,12,17,18,33,20,26,23,15,14,13,13,17,15,27,19,14,12,16,21,13,19,13,5,11,10,9,8,7,7,5,2,5,8,2,5,5,4,6,4,8,5,4,1,1,3,0,1,2,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,6,5,3,6,6,7,10,10,7,7,10,9,10,13,15,9,17,8,21,5,9,17,18,16,12,18,11,7,6,6,6,3,7,8,4,9,5,0,3,6,11,7,8,7,9,9,12,15,8,17,19,13,9,20,12,15,12,7,9,11,7,7,13,7,8,17,11,11,2,14,11,8,10,8,9,4,9,10,3,5,3,4,4,3,6,5,2,1,1,2,3,2,1,0,2,1,2,0,0,0,0
6635.0,Presinge,0,2,1,0,0,1,0,1,3,0,2,0,0,1,2,1,1,1,0,0,0,0,0,3,0,0,1,2,1,2,2,0,0,1,1,3,0,2,1,0,2,2,0,1,1,2,3,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,2,2,2,2,4,2,5,3,3,3,1,3,1,4,4,5,2,3,4,3,3,7,1,4,3,1,3,3,1,1,2,3,2,3,1,4,4,1,4,2,4,4,3,5,9,4,2,1,6,1,9,6,7,3,2,5,5,2,3,1,3,5,2,5,2,2,5,1,3,4,2,4,0,0,1,7,1,2,1,0,1,1,0,3,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,3,1,3,1,2,2,2,2,0,1,2,2,1,1,0,2,1,0,1,3,0,2,2,1,1,0,1,0,2,1,1,2,1,1,0,0,0,1,0,2,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,6,2,0,2,3,5,3,4,2,2,5,4,2,7,3,0,3,3,4,2,5,2,0,4,2,1,0,5,3,3,0,3,1,0,2,2,0,0,4,3,3,2,4,2,8,4,3,4,7,3,4,3,3,6,5,5,4,3,5,2,2,2,2,3,2,4,1,7,2,1,4,5,1,1,1,3,1,4,0,2,4,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0
6636.0,Puplinge,1,1,3,1,1,2,1,1,1,1,1,1,2,0,0,0,3,3,2,2,0,2,1,1,2,4,4,4,6,1,5,1,4,4,4,3,4,4,3,2,7,2,4,1,3,2,4,3,7,1,2,1,2,3,4,3,3,2,3,1,2,2,0,0,0,1,3,3,0,0,0,0,0,5,1,1,0,3,0,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,1,5,6,9,10,16,10,12,9,12,7,13,13,7,6,9,13,18,13,12,7,10,14,9,15,8,5,6,8,4,8,13,5,10,10,8,12,13,5,12,15,14,13,17,10,14,11,16,13,12,14,12,13,13,9,23,15,14,15,18,8,11,13,8,10,16,12,16,18,9,9,15,6,5,7,6,10,9,4,4,2,7,4,3,1,1,3,1,1,4,0,1,0,1,0,0,0,0,0,3,3,1,1,2,2,2,3,3,4,2,2,1,2,2,0,1,2,2,1,0,0,2,3,1,2,3,1,5,0,3,6,3,3,7,3,6,4,3,4,3,5,5,2,5,6,6,3,6,2,2,3,3,7,6,1,4,2,3,2,3,1,3,1,1,0,1,1,1,0,2,0,4,3,1,2,1,2,1,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,5,7,14,3,12,13,5,13,4,8,10,9,10,18,11,11,9,8,18,10,15,14,11,7,7,14,6,6,2,4,10,8,8,10,5,6,12,9,9,15,8,11,13,11,12,12,9,12,14,12,7,9,7,8,8,8,15,8,10,11,6,12,8,12,6,11,10,13,7,18,6,3,2,3,2,4,4,7,8,1,5,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
6637.0,Russin,1,0,0,0,0,2,3,1,1,2,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,2,5,0,4,2,0,3,2,3,2,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,2,2,1,2,4,1,3,1,1,1,3,2,4,1,3,3,2,2,1,2,2,1,1,2,1,2,1,0,2,1,1,4,2,0,3,4,2,4,5,6,2,6,2,5,7,5,2,7,2,1,4,1,2,3,0,0,3,2,3,1,3,3,2,3,1,0,2,0,1,2,2,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,0,2,0,1,1,2,2,2,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,1,1,5,1,1,1,0,0,2,3,2,3,3,1,1,2,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,2,2,1,3,3,3,3,2,2,2,2,4,4,5,5,3,4,1,2,2,4,1,0,1,1,2,6,2,1,2,2,0,3,4,1,3,6,4,4,3,5,7,5,2,2,1,4,4,4,3,3,3,3,0,0,1,2,3,5,0,1,1,4,2,1,3,1,1,0,2,0,3,2,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
6638.0,Satigny,9,9,5,8,9,7,6,3,3,6,9,2,8,9,8,8,7,6,3,5,5,3,3,6,7,2,5,7,2,6,7,19,14,15,12,11,14,18,11,5,15,11,21,18,14,8,4,12,12,8,4,8,6,5,3,6,3,2,4,3,1,1,1,3,2,2,5,4,1,0,3,3,0,4,3,3,3,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,25,22,18,26,29,20,21,20,21,28,13,17,17,15,17,21,19,17,16,16,15,13,13,16,9,15,10,11,7,15,10,9,16,24,22,19,26,24,22,22,18,29,26,24,22,21,17,28,27,23,22,20,15,23,15,15,21,20,21,13,16,12,14,15,18,18,13,12,16,14,12,14,15,12,12,9,6,5,5,2,11,9,5,10,10,4,4,3,5,3,7,8,5,1,3,2,1,1,0,2,2,9,7,7,8,6,5,5,4,2,5,11,5,6,2,7,4,4,6,4,4,4,9,5,7,7,7,9,10,6,7,6,9,10,17,17,19,13,11,10,11,14,18,10,16,17,12,15,11,13,11,15,6,11,7,10,5,3,5,7,10,4,1,1,5,6,3,1,4,4,1,2,3,2,3,2,1,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,25,19,24,29,31,19,24,24,17,18,24,27,17,29,23,28,18,15,6,11,22,15,17,16,18,10,13,5,13,10,16,12,22,12,12,23,15,29,26,14,17,18,22,35,21,21,33,23,24,23,14,18,15,17,25,15,14,11,20,13,10,12,15,11,14,12,17,18,13,9,16,16,10,10,6,7,12,5,6,6,12,6,5,6,0,0,0,3,0,4,3,0,2,0,0,0,0,0,0,1
6639.0,Soral,1,2,3,1,1,1,0,1,5,0,3,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,1,0,2,2,2,4,4,5,0,2,6,0,2,2,1,3,1,0,1,1,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,4,2,1,1,4,1,5,5,6,2,3,4,1,1,6,8,4,4,5,1,5,2,2,1,2,3,2,2,2,3,1,1,4,1,7,4,4,5,4,4,5,3,4,4,8,3,5,4,5,5,0,8,2,3,4,4,6,0,4,3,6,5,4,1,2,5,8,2,3,3,3,4,1,4,2,1,2,3,5,0,3,1,2,2,1,3,1,1,2,2,2,3,2,2,0,0,2,0,1,1,2,1,1,0,3,1,1,1,1,1,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,0,2,0,3,2,0,1,1,2,5,3,0,1,2,0,3,2,1,1,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,7,5,5,4,5,4,2,6,7,4,3,4,3,0,4,9,0,1,5,6,1,1,4,4,4,1,4,0,3,1,6,8,4,6,8,4,5,6,4,1,5,4,4,4,8,3,7,4,4,3,1,0,2,3,4,3,4,6,3,2,1,6,3,2,9,4,4,3,3,4,3,1,2,1,1,0,4,1,0,0,0,3,0,2,1,0,0,0,1,1,3,0,0,0,0,0,0
6640.0,Thônex,23,24,17,25,30,24,22,21,42,25,30,35,28,37,30,27,26,22,33,28,38,23,20,24,27,25,25,34,20,26,38,44,47,50,45,46,55,58,48,41,58,48,54,31,47,44,37,40,30,41,38,41,42,23,37,26,25,26,13,20,21,17,21,15,18,7,10,16,10,11,18,15,11,15,18,16,16,10,5,10,8,15,6,10,5,8,8,1,2,4,3,2,3,0,2,0,0,0,1,0,0,32,53,34,36,42,43,29,50,51,45,53,30,60,59,55,58,54,59,69,73,66,69,71,82,57,50,47,46,59,28,41,38,52,42,30,34,41,35,38,50,44,37,62,50,73,71,71,79,87,76,91,83,96,80,64,89,85,60,63,59,77,63,54,59,62,62,57,69,59,61,78,58,67,57,48,44,45,38,34,40,43,48,26,42,28,43,33,30,21,19,10,8,10,7,6,5,3,2,1,0,3,26,25,22,25,27,30,26,15,29,24,31,26,23,26,25,26,28,19,22,16,26,24,21,28,22,24,27,22,37,31,44,31,48,47,64,47,46,56,50,46,51,63,47,48,47,48,38,45,39,60,46,47,36,36,37,39,34,30,26,27,25,19,27,18,15,24,12,11,7,19,21,16,16,10,10,15,7,10,9,15,11,11,5,10,5,6,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,40,39,40,48,55,40,44,52,47,34,56,38,60,56,69,57,61,70,81,69,75,72,76,72,82,56,50,52,40,42,37,31,29,38,36,37,34,38,26,44,59,40,47,47,44,46,61,65,63,72,70,64,83,60,80,63,66,59,53,64,42,54,48,40,35,40,49,52,52,51,49,39,35,45,40,34,34,27,41,21,35,32,19,20,23,21,21,10,8,4,6,8,2,4,0,1,0,1,1,0,0
6641.0,Troinex,1,3,1,4,4,2,3,3,3,8,3,5,5,0,4,3,1,1,1,3,2,0,1,2,2,1,2,0,3,1,3,5,4,6,7,7,4,2,11,6,10,5,2,10,8,4,7,4,2,3,7,3,5,2,3,2,3,2,3,0,1,2,0,1,1,1,1,1,0,2,2,0,0,0,2,1,1,2,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,8,8,3,9,10,7,12,5,8,11,12,15,15,16,12,18,8,22,14,16,6,10,15,13,4,14,12,6,5,9,5,7,10,6,5,8,19,10,10,10,9,14,12,8,8,23,14,17,13,16,21,16,13,21,18,11,18,9,15,6,14,15,4,8,8,12,11,11,9,11,13,9,11,4,4,5,11,6,6,6,8,5,6,11,3,4,1,1,2,0,3,1,2,2,0,1,3,0,1,0,1,4,4,3,6,6,8,2,3,3,3,4,3,2,4,1,2,1,3,1,6,1,0,2,1,3,3,3,2,3,1,2,3,7,4,6,4,3,8,6,6,6,8,7,4,6,9,6,5,7,2,6,3,6,5,2,4,3,1,1,5,3,2,0,0,3,2,0,0,1,3,1,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12,6,6,12,7,10,9,21,9,14,13,15,18,15,14,12,19,12,18,20,16,15,16,11,18,10,7,6,6,9,3,6,5,5,8,7,7,11,10,11,12,12,17,13,9,17,13,12,15,17,22,14,8,19,11,7,8,14,13,8,10,11,7,9,6,8,9,15,7,8,10,8,1,10,10,6,5,1,6,2,3,1,6,4,3,4,0,2,4,2,2,0,0,0,0,0,0,0,0,0
6642.0,Vandoeuvres,8,1,7,5,3,6,6,5,6,9,3,4,2,4,7,7,6,4,8,4,2,4,6,4,2,4,5,4,6,3,2,4,8,4,6,3,10,6,7,8,13,5,6,15,14,4,6,9,11,9,5,6,8,6,5,6,1,3,8,2,0,2,1,2,0,2,2,1,1,1,5,0,4,2,1,1,3,1,0,1,0,1,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,7,5,8,6,10,8,8,6,9,19,7,11,15,15,9,20,17,15,18,17,13,8,9,13,9,11,3,10,4,8,6,5,9,4,5,5,9,6,12,7,10,15,13,11,10,16,11,17,22,17,17,16,22,13,12,12,10,17,18,9,6,21,13,10,11,10,8,7,15,6,6,6,11,11,10,5,5,6,8,3,4,8,9,5,4,4,4,2,1,5,6,3,0,2,1,1,0,1,4,4,7,8,4,6,3,5,4,2,7,9,6,12,5,3,4,7,3,4,1,5,4,6,8,3,3,0,3,4,1,2,2,6,5,6,1,5,6,8,8,7,11,7,7,8,8,10,6,12,7,6,12,5,4,9,5,7,4,2,2,3,5,2,3,3,5,2,5,2,2,3,1,2,1,0,0,2,2,1,2,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,11,8,5,8,8,12,11,7,9,19,15,24,22,15,21,15,13,20,15,17,13,13,12,7,7,10,6,3,7,4,4,6,4,5,7,2,8,4,11,6,7,9,12,9,13,14,22,18,15,11,21,10,11,16,15,13,5,9,13,13,12,18,15,10,8,6,6,6,7,4,5,9,9,5,5,11,9,4,5,4,3,2,2,5,1,4,0,4,1,1,0,0,0,0,0,0,0
6643.0,Vernier,86,85,95,76,83,69,103,85,81,103,104,95,82,89,76,80,73,90,68,65,87,72,84,78,90,95,108,111,120,126,110,147,140,141,159,148,150,162,148,163,168,125,135,122,136,138,125,112,157,118,124,104,112,111,97,84,76,75,82,90,75,47,55,42,52,53,47,62,45,41,36,40,44,37,40,31,35,46,29,28,33,18,31,19,20,12,14,11,11,3,7,2,2,3,3,1,2,1,1,1,0,104,92,102,114,105,107,105,112,99,100,101,79,91,100,110,131,121,135,120,150,145,137,166,161,148,164,113,140,123,121,121,100,113,123,100,117,100,94,107,102,107,101,123,97,117,114,134,128,139,137,158,148,167,144,150,141,123,117,117,130,112,119,123,115,111,101,105,108,105,107,108,116,123,107,83,82,66,86,77,72,86,68,57,59,57,54,49,48,29,36,20,18,22,17,10,7,7,4,2,0,4,75,107,86,97,99,108,75,93,87,85,88,71,90,89,84,90,79,77,95,103,89,84,96,105,89,110,110,106,110,138,142,150,172,167,139,148,158,189,168,143,142,160,140,140,136,146,140,158,140,164,132,135,139,126,119,111,105,102,92,97,90,72,65,45,52,52,54,42,50,47,48,49,38,35,42,40,38,43,42,25,29,22,21,14,12,7,11,4,4,4,5,1,1,0,0,1,0,0,0,0,0,105,119,127,114,96,121,110,115,112,112,94,97,113,113,126,110,137,117,144,136,137,154,138,156,145,135,119,117,98,113,81,117,101,98,108,102,90,95,102,92,92,109,113,118,114,123,113,113,145,134,145,138,130,124,119,128,129,111,91,118,104,91,97,75,94,80,92,84,79,93,95,87,80,62,52,64,54,41,57,54,44,39,34,41,36,30,24,24,16,22,10,10,6,13,3,3,0,0,0,0,1
6644.0,Versoix,26,28,37,32,40,31,33,43,52,33,32,47,41,43,50,47,51,61,48,20,22,23,27,18,28,25,46,39,30,34,35,37,47,55,50,52,60,58,68,49,51,56,62,57,75,49,44,55,59,54,44,40,39,31,32,41,23,26,17,18,24,26,13,15,16,14,15,8,18,11,11,13,8,12,8,10,8,7,8,7,12,6,5,0,6,8,3,4,2,2,3,3,0,2,0,2,0,0,0,0,0,28,36,31,32,37,40,34,45,44,42,42,51,47,39,48,49,61,54,51,47,68,59,82,62,48,48,52,34,41,43,38,39,38,35,31,35,28,51,47,30,35,55,50,45,56,56,46,59,70,52,55,64,62,70,54,61,52,67,51,51,45,42,56,50,48,38,60,52,55,52,50,47,32,37,34,39,33,33,31,28,18,29,27,16,21,18,15,23,14,11,12,14,12,9,13,3,5,3,3,0,0,24,37,29,27,46,50,34,55,35,41,42,42,55,46,61,47,73,74,62,29,33,36,30,37,34,27,28,35,28,34,39,51,35,45,56,60,35,46,42,42,50,50,60,44,51,48,45,42,50,52,51,48,55,34,55,42,31,28,34,30,17,26,17,17,22,18,18,12,16,19,11,12,13,12,16,5,7,9,9,11,6,7,7,4,3,2,1,1,1,4,0,2,4,0,1,0,0,0,0,0,0,40,43,43,33,39,36,45,50,43,43,44,54,32,51,48,45,49,48,52,33,55,57,62,51,51,54,53,33,32,35,43,36,33,40,32,29,36,41,33,32,42,32,36,43,39,40,42,58,43,58,53,29,45,44,52,52,38,55,44,38,38,34,22,32,41,39,39,47,39,35,42,25,35,30,27,28,15,19,28,22,15,13,18,12,11,9,6,12,6,7,4,5,4,1,0,2,2,0,0,0,2
6645.0,Veyrier,16,27,29,27,33,24,26,24,30,23,26,20,18,26,25,26,8,11,8,12,11,13,7,9,10,17,19,15,17,14,19,18,23,31,28,33,39,37,28,45,32,42,33,35,29,28,33,31,33,27,28,19,24,14,19,19,10,10,6,9,3,13,10,2,9,7,3,6,7,8,10,6,7,2,5,3,5,9,6,2,9,8,2,4,1,3,0,1,3,2,1,2,5,2,3,1,0,0,1,0,0,33,21,37,30,44,44,40,37,28,42,39,43,58,38,50,55,51,70,69,66,74,65,56,67,52,49,40,31,23,30,30,19,21,29,21,24,26,45,39,44,44,62,46,43,53,52,79,68,80,73,79,73,93,63,71,58,58,59,51,40,47,45,47,34,50,52,49,52,34,47,48,39,30,33,36,35,35,34,35,38,23,37,29,22,34,25,28,25,20,16,17,13,28,15,17,12,5,3,1,1,4,17,28,23,28,33,23,26,24,27,27,17,25,12,15,26,17,10,23,21,15,18,7,13,9,6,16,15,10,11,22,18,16,20,24,37,24,28,40,31,38,28,34,38,30,36,39,29,31,42,31,33,21,16,14,18,19,15,17,20,14,7,9,8,8,15,11,9,8,8,6,5,11,5,12,10,4,4,4,5,6,2,3,2,6,5,6,1,1,4,0,1,2,1,0,0,0,0,0,0,0,0,29,27,38,52,44,33,48,40,56,41,45,49,53,53,60,63,62,67,80,68,67,81,70,53,51,54,48,34,33,22,21,22,17,31,20,22,19,28,28,34,48,29,52,41,55,52,53,52,64,68,64,68,62,57,66,49,64,44,52,55,42,59,43,42,45,38,37,32,47,37,48,34,42,34,29,21,32,17,28,24,20,21,28,23,23,20,10,8,8,8,11,14,4,6,2,1,0,3,0,2,0
6702.0,Boécourt,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,2,1,1,0,0,1,3,1,2,1,2,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,2,6,8,3,4,3,4,5,5,5,5,2,6,10,6,3,7,5,5,6,5,2,3,4,2,5,3,3,4,6,5,6,4,3,6,4,3,11,2,3,6,6,6,6,7,3,2,6,9,6,7,6,4,6,8,9,8,3,2,5,5,2,4,5,7,3,7,4,12,2,5,2,3,3,4,1,0,1,2,0,2,3,3,3,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,4,3,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,7,4,4,4,4,8,2,8,5,7,7,5,7,4,6,8,4,8,2,6,2,9,3,4,4,6,4,6,5,4,5,0,3,6,1,7,3,8,5,5,7,3,9,6,3,6,8,6,11,8,5,5,1,5,3,7,3,7,4,3,8,6,1,2,4,3,6,3,5,5,3,4,7,3,1,3,0,2,1,0,1,2,4,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0
