id,commune,FA,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8,FA9,FA10,FA11,FA12,FA13,FA14,FA15,FA16,FA17,FA18,FA19,FA20,FA21,FA22,FA23,FA24,FA25,FA26,FA27,FA28,FA29,FA30,FA31,FA32,FA33,FA34,FA35,FA36,FA37,FA38,FA39,FA40,FA41,FA42,FA43,FA44,FA45,FA46,FA47,FA48,FA49,FA50,FA51,FA52,FA53,FA54,FA55,FA56,FA57,FA58,FA59,FA60,FA61,FA62,FA63,FA64,FA65,FA66,FA67,FA68,FA69,FA70,FA71,FA72,FA73,FA74,FA75,FA76,FA77,FA78,FA79,FA80,FA81,FA82,FA83,FA84,FA85,FA86,FA87,FA88,FA89,FA90,FA91,FA92,FA93,FA94,FA95,FA96,FA97,FA98,FA99,FA100,FS,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,FS9,FS10,FS11,FS12,FS13,FS14,FS15,FS16,FS17,FS18,FS19,FS20,FS21,FS22,FS23,FS24,FS25,FS26,FS27,FS28,FS29,FS30,FS31,FS32,FS33,FS34,FS35,FS36,FS37,FS38,FS39,FS40,FS41,FS42,FS43,FS44,FS45,FS46,FS47,FS48,FS49,FS50,FS51,FS52,FS53,FS54,FS55,FS56,FS57,FS58,FS59,FS60,FS61,FS62,FS63,FS64,FS65,FS66,FS67,FS68,FS69,FS70,FS71,FS72,FS73,FS74,FS75,FS76,FS77,FS78,FS79,FS80,FS81,FS82,FS83,FS84,FS85,FS86,FS87,FS88,FS89,FS90,FS91,FS92,FS93,FS94,FS95,FS96,FS97,FS98,FS99,FS100,MA,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA22,MA23,MA24,MA25,MA26,MA27,MA28,MA29,MA30,MA31,MA32,MA33,MA34,MA35,MA36,MA37,MA38,MA39,MA40,MA41,MA42,MA43,MA44,MA45,MA46,MA47,MA48,MA49,MA50,MA51,MA52,MA53,MA54,MA55,MA56,MA57,MA58,MA59,MA60,MA61,MA62,MA63,MA64,MA65,MA66,MA67,MA68,MA69,MA70,MA71,MA72,MA73,MA74,MA75,MA76,MA77,MA78,MA79,MA80,MA81,MA82,MA83,MA84,MA85,MA86,MA87,MA88,MA89,MA90,MA91,MA92,MA93,MA94,MA95,MA96,MA97,MA98,MA99,MA100,MS,MS1,MS2,MS3,MS4,MS5,MS6,MS7,MS8,MS9,MS10,MS11,MS12,MS13,MS14,MS15,MS16,MS17,MS18,MS19,MS20,MS21,MS22,MS23,MS24,MS25,MS26,MS27,MS28,MS29,MS30,MS31,MS32,MS33,MS34,MS35,MS36,MS37,MS38,MS39,MS40,MS41,MS42,MS43,MS44,MS45,MS46,MS47,MS48,MS49,MS50,MS51,MS52,MS53,MS54,MS55,MS56,MS57,MS58,MS59,MS60,MS61,MS62,MS63,MS64,MS65,MS66,MS67,MS68,MS69,MS70,MS71,MS72,MS73,MS74,MS75,MS76,MS77,MS78,MS79,MS80,MS81,MS82,MS83,MS84,MS85,MS86,MS87,MS88,MS89,MS90,MS91,MS92,MS93,MS94,MS95,MS96,MS97,MS98,MS99,MS100
5006.0,Gnosca,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,3,0,0,1,0,0,2,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,4,2,10,5,5,5,4,4,2,3,1,3,3,3,3,2,5,2,2,0,1,1,1,2,4,7,2,3,3,5,8,3,3,5,3,5,6,5,5,5,9,5,2,4,5,3,1,2,5,8,0,4,4,1,1,5,9,5,5,4,4,7,4,5,6,3,2,0,2,2,4,3,1,6,2,0,2,4,0,0,2,0,3,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,1,3,0,2,3,4,1,1,1,5,2,3,1,1,3,1,1,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,4,4,9,8,4,3,5,3,5,3,2,1,3,1,3,4,1,2,3,3,0,2,1,3,2,1,2,4,8,7,1,6,2,3,5,5,5,6,6,7,6,4,5,5,4,2,4,3,3,2,3,5,3,2,2,6,4,3,4,5,3,6,3,3,3,2,3,3,1,4,1,1,2,1,2,1,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5007.0,Gorduno,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,2,0,2,0,0,1,2,0,1,1,1,1,1,1,0,0,2,0,0,2,1,0,2,1,2,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,2,4,4,5,3,5,0,3,6,3,2,3,4,1,4,1,5,4,5,8,2,4,5,3,3,3,9,3,5,3,3,9,3,4,2,7,2,3,4,5,6,4,8,6,4,4,5,6,6,4,4,3,1,4,2,5,5,4,7,1,3,1,8,3,1,2,1,4,3,1,7,0,2,4,4,2,3,3,2,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0,1,0,0,1,1,0,0,3,1,1,0,2,0,0,2,0,1,0,2,1,2,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,3,3,5,0,1,3,2,1,4,1,4,6,1,5,4,5,6,9,1,2,3,5,2,4,0,6,4,4,7,4,1,3,0,4,3,6,6,2,7,2,5,4,8,4,5,6,5,4,6,4,3,3,6,3,2,5,9,0,2,3,5,5,5,2,3,5,3,4,3,3,0,2,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5008.0,Gudo,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,1,1,1,0,2,1,0,0,3,0,0,1,1,1,2,0,0,1,2,2,1,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,4,4,4,7,2,1,2,2,3,1,1,1,4,8,1,1,2,3,3,5,4,4,4,3,3,3,4,4,4,3,6,5,8,6,5,4,5,11,6,3,4,7,2,2,1,5,7,3,5,3,3,7,5,5,4,5,5,5,2,8,5,3,6,3,2,4,5,0,4,2,2,5,3,6,3,3,5,4,3,3,1,2,3,0,4,0,2,3,1,2,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,2,2,3,2,1,1,1,2,4,0,1,0,4,1,0,2,0,0,0,1,2,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,7,2,0,6,2,2,6,0,3,3,5,0,2,2,1,3,1,5,0,2,5,1,3,4,4,3,4,3,7,1,1,9,4,3,10,6,10,6,5,5,2,7,8,9,4,5,4,4,2,5,4,7,7,1,2,5,5,4,3,3,5,6,3,2,6,4,2,5,2,2,7,3,1,3,2,2,1,4,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
5009.0,Isone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,2,2,1,2,0,0,1,0,1,0,2,0,2,2,2,1,2,1,2,1,1,2,1,0,0,2,1,0,0,4,2,2,3,0,0,4,3,1,3,1,3,0,3,4,2,3,6,1,2,3,3,2,1,1,1,5,3,1,3,7,3,3,1,2,1,2,2,2,2,1,1,1,0,1,1,0,1,0,1,0,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,3,1,1,1,1,1,3,2,1,1,0,1,7,2,3,3,0,1,1,2,1,4,2,3,1,3,1,2,1,3,6,7,4,5,0,2,3,7,4,2,0,2,2,1,1,3,1,2,7,2,3,3,4,4,0,7,2,3,2,4,2,3,5,2,2,0,2,1,2,0,2,0,2,0,1,2,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0
5010.0,Lumino,0,2,0,1,0,0,0,0,1,0,1,1,1,2,1,0,2,0,1,2,3,1,1,3,0,2,1,2,1,2,1,2,2,2,2,1,2,2,0,1,2,3,0,1,3,1,1,3,1,0,3,1,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,7,15,8,11,6,4,6,6,2,6,7,10,5,4,8,6,9,7,3,4,11,5,4,4,3,2,4,6,5,8,8,7,8,3,11,8,6,8,7,16,9,10,7,10,12,6,10,11,5,8,8,7,7,6,11,9,7,7,7,5,9,6,7,5,6,12,10,6,6,7,4,4,1,6,6,7,4,7,4,2,7,5,4,1,4,4,3,2,2,0,2,0,0,1,2,0,0,0,0,3,0,2,1,1,0,2,1,0,2,0,1,1,1,1,1,0,0,0,1,0,1,0,1,3,0,0,0,1,1,1,3,2,1,0,0,4,2,1,6,3,4,2,1,5,5,2,1,1,3,0,2,3,2,2,4,1,2,2,1,2,1,0,0,1,2,1,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,5,5,6,10,5,8,9,4,6,4,4,5,6,2,6,4,4,7,10,6,7,2,8,5,7,2,6,5,5,2,7,4,9,6,6,9,7,8,15,7,6,11,10,6,12,7,9,8,7,6,7,7,6,10,8,4,6,8,9,8,9,4,10,9,9,5,3,4,3,7,4,1,5,3,5,1,4,3,4,3,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5012.0,Moleno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,1,1,1,0,1,0,2,2,0,3,0,1,0,0,0,1,0,0,1,1,0,1,3,2,0,0,2,0,0,1,1,0,0,2,1,1,2,2,0,1,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,2,0,0,1,2,0,0,1,1,1,2,1,1,1,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5013.0,Monte Carasso,2,3,3,6,4,1,3,5,3,2,3,2,1,1,2,1,1,2,2,1,2,3,3,2,2,2,3,4,5,5,4,4,3,7,5,5,4,2,8,8,9,10,4,6,6,4,5,3,1,4,5,2,4,3,1,5,1,2,1,1,4,2,1,2,4,0,3,2,3,1,2,0,2,4,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,15,19,13,8,14,11,7,8,10,5,11,7,9,14,14,9,12,8,14,10,12,13,12,14,16,16,20,12,17,20,7,9,15,18,14,16,18,27,24,19,20,12,24,22,15,23,17,15,12,21,10,14,13,14,22,12,11,6,13,17,9,6,13,9,17,12,11,7,11,6,4,11,10,4,7,8,3,6,5,5,9,5,5,5,6,2,4,7,3,1,2,2,3,0,1,1,0,0,0,0,7,3,1,2,7,5,2,2,1,5,2,5,3,5,2,0,3,2,0,4,6,7,4,2,4,3,8,9,6,4,10,10,8,4,6,6,4,8,9,5,5,15,6,7,4,4,6,4,2,5,6,1,3,5,1,4,3,5,3,2,1,2,2,1,2,2,4,2,5,1,3,4,2,1,2,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,12,14,8,16,15,5,16,14,13,11,11,14,8,5,11,20,11,10,11,11,16,15,9,13,14,8,11,15,16,14,17,14,17,20,11,18,22,17,16,15,14,13,20,15,18,15,13,11,9,11,10,14,10,13,14,11,10,13,15,12,14,14,4,10,8,12,9,9,8,5,8,6,6,6,6,3,3,2,4,3,2,2,2,2,2,2,1,2,1,1,0,0,1,0,0,0,0,0
5014.0,Pianezzo,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,3,2,6,1,0,6,4,3,6,2,1,2,2,4,4,0,2,1,3,1,2,1,2,1,4,0,1,6,4,0,5,1,4,4,2,7,6,6,4,7,4,4,5,4,6,0,4,3,7,3,4,3,3,7,2,3,2,5,5,1,2,5,8,2,5,6,2,1,0,2,3,3,2,4,1,2,2,3,4,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,1,5,2,3,0,1,3,3,1,0,0,2,3,0,2,4,2,3,1,1,2,1,4,3,5,3,2,2,8,2,2,6,1,1,2,3,4,5,7,5,5,6,6,5,4,4,4,6,5,6,3,2,2,2,3,5,4,5,3,3,7,2,3,2,2,3,4,1,0,1,4,4,0,3,0,3,4,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5015.0,Preonzo,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,4,6,1,0,4,1,2,2,2,3,8,4,4,0,5,1,4,1,3,2,0,1,1,4,3,4,3,1,1,5,2,3,6,5,2,5,2,3,6,2,4,2,4,7,2,2,4,7,3,0,3,1,3,6,3,5,4,6,4,2,5,5,3,2,3,3,1,1,5,2,2,0,4,2,2,2,3,2,0,0,0,0,1,0,1,1,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,1,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,0,6,2,2,3,1,4,4,5,2,3,1,6,3,2,3,1,2,2,2,4,1,3,0,3,6,5,2,3,2,5,4,5,4,5,1,6,4,6,3,8,4,5,3,4,3,2,2,5,0,0,3,4,3,2,5,3,4,6,2,2,3,4,0,4,1,2,5,3,2,3,1,1,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5017.0,Sant'Antonino,3,2,6,1,5,0,2,1,4,1,3,1,1,4,5,0,5,2,2,2,2,2,5,4,2,2,4,7,5,2,6,4,2,8,9,5,4,6,5,2,5,5,5,5,5,3,3,7,4,6,5,5,2,1,4,8,7,3,0,2,4,2,4,6,3,1,6,4,4,5,5,1,2,0,0,1,2,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,7,11,3,8,7,3,13,7,14,9,13,6,7,7,11,10,12,4,7,12,6,10,4,8,5,22,10,7,11,9,13,11,7,12,16,9,25,14,18,19,14,14,13,12,13,14,17,11,7,8,17,13,8,7,6,9,9,7,16,10,12,11,12,16,10,10,7,9,4,6,3,5,8,5,4,2,4,4,5,3,4,2,2,5,6,3,1,1,2,1,0,0,0,3,1,1,0,0,2,2,2,3,4,4,1,6,4,1,2,9,2,0,3,1,4,1,2,2,4,4,6,3,2,4,9,4,4,5,9,6,1,13,5,4,8,8,8,6,7,10,4,6,10,4,6,10,9,6,7,5,5,4,6,2,7,2,7,2,6,7,5,1,7,6,5,6,0,6,8,3,3,2,3,3,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,13,7,12,8,9,10,11,14,10,11,12,11,11,14,11,10,12,11,16,13,11,10,5,9,8,6,4,9,9,9,12,8,8,14,10,6,11,5,17,21,13,10,16,14,16,10,12,11,9,14,9,5,16,11,8,5,11,8,9,7,15,11,10,8,9,7,12,5,1,9,3,13,5,7,7,5,5,5,1,0,5,1,0,1,0,2,2,0,2,1,3,1,0,1,0,0,0,0,0
5018.0,Sant'Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,1,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,2,1,0,0,2,2,0,1,3,2,2,0,3,2,1,2,2,3,1,0,1,0,1,4,3,2,1,3,1,1,0,2,3,0,4,2,2,2,2,0,1,0,0,2,1,2,2,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,2,0,2,1,1,0,2,3,2,1,1,2,0,1,0,2,1,0,0,1,0,2,1,2,1,3,0,0,3,1,2,2,4,0,0,0,3,1,1,2,1,3,3,3,1,0,2,0,2,2,1,0,0,0,2,3,5,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
5019.0,Sementina,2,5,3,3,0,2,4,6,3,4,4,3,3,2,1,3,1,4,1,0,2,6,6,5,4,4,6,5,10,5,5,5,7,10,6,12,4,1,6,6,6,5,10,6,5,11,8,5,4,11,5,5,2,2,5,4,3,6,3,2,4,3,2,7,4,4,5,3,1,6,7,5,1,1,1,2,2,1,0,2,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,7,16,7,15,13,11,9,11,14,16,14,9,12,10,11,10,15,13,8,16,11,12,12,14,14,11,11,17,11,10,14,10,16,24,22,18,16,17,16,17,19,26,26,23,19,16,20,18,13,20,17,12,16,9,20,16,15,14,14,11,12,13,26,13,13,18,18,19,15,8,13,11,10,9,12,14,6,10,4,9,5,7,5,6,5,4,5,6,1,3,1,1,3,4,2,2,2,2,0,0,0,2,2,1,3,5,2,4,4,6,3,5,3,2,5,1,5,0,3,3,3,3,5,5,3,4,6,3,7,9,7,8,6,4,9,9,5,14,7,6,12,10,10,6,2,8,11,9,5,7,6,6,6,5,6,8,2,3,6,2,2,10,6,5,5,7,3,4,1,4,5,5,10,6,7,3,1,0,1,2,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,11,15,13,7,8,22,17,9,16,17,15,12,13,17,18,11,20,11,19,5,6,15,12,11,13,10,12,6,8,20,16,15,12,11,16,24,12,19,19,12,12,14,20,13,22,19,20,18,15,24,16,15,13,6,14,8,8,18,15,9,13,15,12,19,14,17,14,15,10,13,18,13,10,8,6,14,3,11,7,3,5,3,3,7,6,2,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0
5048.0,Acquarossa,0,0,0,3,0,3,0,2,1,0,1,1,1,0,4,1,0,1,2,0,0,1,3,2,0,0,2,0,2,0,2,0,2,3,3,1,2,2,2,1,1,2,1,0,1,3,1,2,2,1,0,1,2,1,1,1,1,1,0,3,1,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,8,4,10,6,7,12,7,8,12,8,6,11,12,6,6,7,10,8,2,6,11,9,9,8,7,5,7,8,4,9,10,6,7,10,14,8,6,14,10,10,12,9,7,17,13,12,14,14,9,10,14,7,7,13,4,15,11,10,20,11,14,10,14,13,6,9,9,15,6,14,14,7,5,9,8,7,8,10,7,5,6,2,12,6,8,7,7,4,7,4,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,2,0,1,2,1,1,2,1,3,1,2,0,1,4,1,1,2,3,0,3,2,1,3,1,2,3,4,5,2,2,2,1,2,1,1,5,3,3,0,2,1,5,1,0,1,1,3,2,3,2,1,1,1,1,0,0,1,2,0,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,11,7,4,9,4,12,5,9,8,12,10,9,8,14,10,9,7,14,7,7,4,6,7,6,10,6,6,3,6,9,4,15,11,10,13,11,15,9,17,12,13,14,11,15,12,10,13,10,8,12,10,7,6,8,11,10,8,12,10,16,12,15,6,17,8,13,9,10,15,8,4,8,7,7,9,5,5,10,6,4,4,6,2,2,3,4,4,1,2,0,0,1,0,1,0,0,0
5049.0,Blenio,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,1,2,2,0,0,2,0,2,1,2,1,2,0,0,1,1,1,0,1,1,2,1,0,1,1,1,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,6,4,10,5,4,1,2,11,3,4,11,5,6,5,6,5,12,8,8,12,2,8,9,5,3,3,8,8,13,12,7,7,7,8,13,7,7,6,11,5,16,11,12,13,13,13,6,18,10,12,9,13,9,15,7,11,10,7,9,8,13,12,9,8,11,16,7,11,5,20,3,16,9,22,13,9,7,11,9,14,9,5,4,5,8,7,3,10,2,2,0,1,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,2,0,1,1,3,1,1,1,0,0,1,3,4,0,1,2,2,1,1,1,3,0,0,1,2,0,1,0,1,2,1,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,3,7,9,7,7,9,4,8,9,15,6,12,14,4,7,9,6,8,6,9,9,7,16,5,7,4,8,8,7,9,10,12,9,14,6,9,13,9,9,14,16,15,14,6,10,12,14,9,13,12,11,12,13,13,10,14,15,12,10,7,6,11,5,13,9,7,9,4,9,14,8,9,9,15,5,9,4,6,0,1,5,2,3,3,2,1,2,2,1,0,0,1,0,0,0,0,0
5050.0,Serravalle,0,0,0,0,0,1,1,0,1,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,1,4,2,1,2,1,2,2,0,0,4,1,3,1,0,2,4,3,0,0,1,3,2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,20,7,6,8,4,11,11,15,3,8,6,7,10,10,10,8,9,5,10,3,4,7,10,9,7,11,8,11,7,16,8,8,14,13,14,18,8,7,10,12,12,16,15,14,14,12,7,15,12,14,12,7,13,16,11,4,3,9,9,10,15,11,12,9,12,10,16,5,12,12,13,10,10,13,12,18,8,9,8,10,3,6,7,7,5,3,6,3,2,3,3,4,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,3,1,1,1,0,0,1,1,2,1,2,3,4,3,1,1,1,0,1,2,0,0,1,2,3,1,3,5,1,0,1,0,0,1,3,3,2,1,5,2,3,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,9,12,12,19,13,13,17,16,6,15,11,15,11,9,7,8,10,8,6,14,8,9,8,12,8,5,9,8,6,8,18,16,10,9,12,5,16,15,15,11,12,14,16,19,26,12,13,11,13,10,10,8,20,12,9,12,11,8,5,16,14,10,10,11,10,12,16,10,9,8,10,13,4,14,8,9,6,11,14,7,5,4,0,4,0,1,9,1,1,0,1,0,1,1,1,0,0,0,0
