,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
1128,3255,Rebstein,4462,0.18,0.28,0.36,0.18,0.51,0.69,11.88,15.64,10.92,44.16,7.25,2.69,3.75,3.71
1129,3256,Rüthi (SG),2255,0.2,0.28,0.37,0.15,0.53,0.78,8.7,31.91,5.42,43.86,3.63,1.83,2.52,2.12
1130,3271,Buchs (SG),12411,0.17,0.34,0.33,0.16,0.5,0.63,15.83,9.43,18.75,33.84,4.12,5.04,4.5,8.49
1131,3272,Gams,3296,0.2,0.29,0.36,0.14,0.51,0.8,11.31,26.24,7.14,37.44,5.31,3.04,4.26,5.27
1132,3273,Grabs,6929,0.2,0.27,0.36,0.17,0.5,0.83,15.75,10.26,15.44,33.95,5.6,4.43,4.78,9.79
1133,3274,Sennwald,5256,0.17,0.3,0.38,0.14,0.52,0.71,17.36,10.27,8.92,44.08,4.52,4.03,3.51,7.3
1134,3275,Sevelen,4828,0.18,0.31,0.36,0.15,0.52,0.63,15.92,7.15,16.86,40.85,2.43,5.28,3.11,8.39
1135,3276,Wartau,5231,0.2,0.28,0.36,0.16,0.51,0.71,21.34,7.48,15.65,38.27,5.95,3.9,3.51,3.9
1136,3291,Bad Ragaz,5738,0.16,0.29,0.35,0.21,0.5,0.72,16.37,14.3,11.63,37.57,6.07,6.49,3.78,3.78
1137,3292,Flums,4869,0.19,0.29,0.34,0.18,0.51,0.77,11.62,16.15,10.43,47.79,4.0,4.09,2.26,3.66
1138,3293,Mels,8617,0.2,0.29,0.33,0.17,0.5,0.84,13.24,25.44,8.93,39.22,4.54,3.41,2.11,3.1
1139,3294,Pfäfers,1573,0.2,0.24,0.37,0.19,0.53,0.87,11.51,19.29,9.43,42.32,4.5,5.44,2.4,5.1
1140,3295,Quarten,2846,0.17,0.26,0.37,0.2,0.49,0.83,11.36,17.81,8.47,47.06,4.08,3.92,4.03,3.27
1141,3296,Sargans,6025,0.18,0.33,0.33,0.17,0.49,0.75,12.15,14.87,20.29,31.7,10.11,3.59,3.7,3.6
1142,3297,Vilters-Wangs,4649,0.21,0.26,0.36,0.17,0.49,0.86,16.87,14.72,11.93,39.17,6.56,4.42,3.35,2.98
1143,3298,Walenstadt,5519,0.19,0.27,0.35,0.19,0.49,0.81,12.06,18.35,13.18,39.4,5.95,3.72,3.8,3.53
1144,3311,Amden,1772,0.16,0.23,0.37,0.25,0.49,0.89,7.91,19.52,5.89,46.5,4.01,5.53,4.61,6.05
1145,3312,Benken (SG),2915,0.22,0.27,0.38,0.13,0.5,0.9,10.05,25.8,5.57,43.26,3.16,4.22,4.11,3.84
1146,3313,Kaltbrunn,4788,0.21,0.32,0.34,0.13,0.52,0.8,9.71,21.22,8.09,40.82,2.69,3.51,6.53,7.43
1147,3315,Schänis,3762,0.2,0.28,0.37,0.15,0.5,0.88,9.74,24.0,7.61,40.47,3.4,4.51,5.34,4.92
1148,3316,Weesen,1595,0.18,0.22,0.38,0.22,0.48,0.86,13.75,13.14,12.83,32.2,6.93,7.77,7.45,5.93
1149,3338,Schmerikon,3668,0.18,0.28,0.36,0.18,0.5,0.75,18.43,14.66,12.38,34.46,4.27,4.2,7.97,3.62
1150,3339,Uznach,6295,0.21,0.29,0.34,0.16,0.49,0.73,13.17,18.91,13.84,34.13,4.04,4.41,7.49,4.01
1151,3340,Rapperswil-Jona,26874,0.17,0.29,0.34,0.2,0.49,0.82,15.93,12.92,15.97,30.34,7.11,3.74,9.92,4.07
1152,3341,Gommiswald,4969,0.19,0.24,0.4,0.18,0.51,0.88,11.56,16.55,10.42,46.83,3.46,2.76,3.88,4.54
1153,3342,Eschenbach (SG),9122,0.2,0.28,0.35,0.16,0.51,0.85,10.23,18.83,7.51,46.02,3.82,4.57,5.17,3.86
1154,3352,Ebnat-Kappel,5056,0.19,0.25,0.34,0.23,0.5,0.86,14.14,9.99,13.46,43.07,3.58,3.47,5.54,6.76
1155,3359,Wildhaus-Alt St. Johann,2667,0.19,0.24,0.34,0.22,0.51,0.88,17.47,18.28,7.1,41.58,2.93,3.41,3.36,5.86
1156,3360,Nesslau,3608,0.18,0.24,0.36,0.22,0.5,0.92,15.45,13.73,9.1,44.61,3.78,2.89,4.78,5.66
1157,3372,Hemberg,927,0.22,0.27,0.35,0.17,0.5,0.94,14.77,15.25,5.79,42.02,4.1,5.34,5.93,6.8
1158,3374,Lichtensteig,1911,0.16,0.29,0.37,0.18,0.51,0.82,17.67,15.89,13.98,34.68,2.65,3.74,5.6,5.8
1159,3375,Oberhelfenschwil,1300,0.21,0.25,0.37,0.16,0.5,0.91,14.36,21.44,8.46,35.39,3.31,3.87,6.01,7.15
1160,3378,Neckertal,3997,0.2,0.26,0.37,0.17,0.52,0.91,15.02,13.77,10.12,41.27,3.86,2.87,4.46,8.63
1161,3379,Wattwil,8581,0.18,0.28,0.33,0.21,0.49,0.76,14.56,13.12,14.19,37.55,3.91,3.48,6.91,6.29
1162,3392,Kirchberg (SG),8874,0.21,0.29,0.35,0.15,0.52,0.72,11.19,23.15,8.67,41.83,2.85,3.48,5.05,3.77
1163,3393,Lütisburg,1451,0.22,0.29,0.36,0.13,0.51,0.88,17.82,20.63,6.72,36.98,2.91,2.6,4.37,7.95
1164,3394,Mosnang,2802,0.24,0.25,0.35,0.16,0.52,0.96,10.06,29.58,4.93,43.9,2.06,1.46,3.69,4.31
1165,3395,Bütschwil-Ganterschwil,4733,0.19,0.3,0.34,0.17,0.5,0.86,12.11,23.62,7.41,42.63,2.44,3.06,3.45,5.26
1166,3401,Degersheim,3999,0.22,0.26,0.34,0.17,0.5,0.82,13.54,15.35,13.87,33.8,3.87,3.52,6.47,9.58
1167,3402,Flawil,10367,0.2,0.29,0.34,0.17,0.5,0.71,15.33,15.05,15.49,33.1,4.08,4.23,7.7,5.02
1168,3405,Jonschwil,3767,0.23,0.27,0.37,0.13,0.51,0.87,12.17,21.02,8.08,39.45,3.12,6.26,4.38,5.51
1169,3407,Oberuzwil,6346,0.2,0.29,0.35,0.17,0.51,0.81,16.28,15.71,12.45,34.79,4.04,4.56,5.84,6.33
1170,3408,Uzwil,12779,0.2,0.29,0.34,0.17,0.5,0.72,13.93,14.65,12.65,38.9,4.07,5.4,5.34,5.06
1171,3422,Niederbüren,1519,0.23,0.29,0.36,0.12,0.52,0.91,13.11,22.45,4.68,45.75,2.3,2.33,2.45,6.92
1172,3423,Niederhelfenschwil,3008,0.24,0.26,0.36,0.14,0.51,0.94,15.57,17.28,6.66,43.44,4.47,4.86,3.59,4.14
1173,3424,Oberbüren,4272,0.21,0.29,0.36,0.15,0.51,0.88,11.54,17.33,7.23,50.46,2.89,3.86,3.37,3.33
1174,3426,Zuzwil (SG),4812,0.2,0.27,0.38,0.15,0.5,0.88,20.18,16.16,9.43,37.81,3.24,3.59,5.17,4.41
1175,3427,Wil (SG),23664,0.18,0.31,0.33,0.18,0.49,0.72,15.14,15.52,15.19,32.3,4.45,3.24,9.25,4.91
1176,3441,Andwil (SG),1898,0.24,0.24,0.37,0.16,0.49,0.93,14.82,24.14,8.09,34.24,8.47,3.97,2.59,3.68
1177,3442,Gaiserwald,8377,0.19,0.27,0.35,0.19,0.49,0.86,17.81,18.26,12.03,32.72,4.8,5.12,4.56,4.7
1178,3443,Gossau (SG),18005,0.17,0.3,0.34,0.19,0.5,0.8,13.14,21.64,10.99,37.13,4.92,4.25,4.0,3.94
1179,3444,Waldkirch,3518,0.24,0.26,0.35,0.14,0.51,0.92,12.35,25.37,6.25,43.25,3.91,2.8,2.53,3.54
1180,3503,Mutten,72,0.24,0.22,0.35,0.19,0.57,0.97,8.44,12.34,12.34,40.26,3.25,23.38,0.0,0.0
1181,3506,Vaz/Obervaz,2718,0.15,0.28,0.35,0.21,0.5,0.78,15.6,20.13,10.62,30.67,8.72,14.26,0.0,0.0
1182,3513,Lantsch/Lenz,526,0.13,0.27,0.35,0.25,0.52,0.83,18.49,27.05,6.7,25.56,4.59,17.49,0.0,0.12
1183,3514,Schmitten (GR),242,0.1,0.22,0.38,0.31,0.55,0.88,6.27,32.7,6.54,34.6,6.27,13.62,0.0,0.0
1184,3521,Bergün/Bravuogn,507,0.17,0.29,0.34,0.2,0.54,0.78,12.41,7.59,28.41,24.97,15.03,11.45,0.0,0.14
1185,3522,Filisur,445,0.16,0.28,0.34,0.22,0.5,0.81,24.42,7.08,17.83,20.63,12.94,16.24,0.0,0.85
1186,3531,Bivio,179,0.09,0.2,0.38,0.34,0.45,0.78,18.64,11.36,19.09,24.55,11.82,14.55,0.0,0.0
1187,3532,Cunter,256,0.14,0.27,0.39,0.2,0.54,0.7,11.82,44.55,13.03,15.76,4.85,10.0,0.0,0.0
1188,3533,Marmorera,30,0.03,0.17,0.57,0.23,0.5,0.9,3.7,22.22,9.26,33.33,11.11,20.37,0.0,0.0
1189,3534,Mulegns,26,0.08,0.12,0.27,0.54,0.46,1.0,18.18,43.64,0.0,9.09,9.09,20.0,0.0,0.0
1190,3536,Riom-Parsonz,303,0.15,0.24,0.37,0.24,0.53,0.96,28.67,24.58,16.87,14.7,4.82,9.16,0.0,1.2
1191,3538,Salouf,207,0.15,0.31,0.35,0.18,0.51,0.97,15.9,34.33,8.99,13.82,11.29,15.67,0.0,0.0
1192,3539,Savognin,996,0.15,0.26,0.35,0.24,0.51,0.82,14.55,31.7,10.72,24.66,6.05,12.33,0.0,0.0
1193,3540,Sur,64,0.06,0.22,0.28,0.44,0.5,0.88,17.05,23.86,17.05,26.14,2.27,13.64,0.0,0.0
1194,3541,Tinizong-Rona,307,0.11,0.25,0.39,0.25,0.5,0.81,15.66,24.1,19.76,11.57,9.64,18.55,0.0,0.72
1195,3542,Albula/Alvra,1331,0.14,0.25,0.38,0.22,0.5,0.86,7.85,38.68,12.08,24.59,5.69,11.0,0.0,0.1
1196,3551,Brusio,1106,0.14,0.22,0.35,0.28,0.5,0.89,6.49,16.84,14.27,55.59,1.99,4.82,0.0,0.0
1197,3561,Poschiavo,3512,0.17,0.25,0.34,0.24,0.5,0.91,6.99,30.2,17.1,37.58,3.39,4.63,0.0,0.11
1198,3572,Falera,614,0.15,0.25,0.34,0.26,0.53,0.85,8.63,46.28,6.73,29.31,4.35,4.7,0.0,0.0
1199,3575,Laax,1617,0.12,0.33,0.35,0.2,0.54,0.81,15.36,32.17,7.8,30.12,5.11,9.37,0.0,0.08
1200,3581,Sagogn,689,0.19,0.25,0.35,0.21,0.52,0.89,14.22,30.51,19.11,21.34,6.6,8.14,0.0,0.09
1201,3582,Schluein,616,0.19,0.3,0.36,0.16,0.54,0.77,7.15,43.52,7.75,24.89,8.05,8.64,0.0,0.0
1202,3603,Vals,990,0.14,0.28,0.34,0.24,0.5,0.85,8.27,46.96,11.52,12.76,5.49,15.0,0.0,0.0
1203,3611,Andiast,203,0.13,0.26,0.4,0.21,0.5,0.87,7.24,49.35,4.91,23.77,4.13,10.59,0.0,0.0
1204,3612,Obersaxen,829,0.16,0.23,0.39,0.22,0.5,0.91,10.0,51.89,5.74,22.43,2.9,6.98,0.0,0.06
1205,3616,Waltensburg/Vuorz,337,0.12,0.28,0.35,0.25,0.51,0.93,9.36,15.14,20.52,19.92,9.96,25.1,0.0,0.0
1206,3617,Mundaun,317,0.14,0.25,0.38,0.23,0.53,0.92,5.66,41.87,7.92,25.18,3.82,15.13,0.0,0.42
1207,3618,Lumnezia,2060,0.13,0.23,0.37,0.27,0.52,0.96,3.0,56.62,7.05,22.52,4.03,6.77,0.0,0.0
1208,3619,Ilanz/Glion,4693,0.17,0.25,0.37,0.21,0.48,0.85,7.91,36.31,12.38,27.85,5.34,10.18,0.0,0.01
1209,3633,Fürstenau,345,0.17,0.24,0.35,0.24,0.49,0.92,19.14,5.71,19.6,28.4,8.49,18.06,0.0,0.62
1210,3637,Rothenbrunnen,303,0.2,0.25,0.41,0.13,0.48,0.89,5.8,6.4,31.6,32.0,4.2,19.8,0.0,0.2
1211,3638,Scharans,819,0.18,0.25,0.36,0.2,0.49,0.95,12.42,6.85,28.21,28.61,10.45,13.46,0.0,0.0
1212,3640,Sils im Domleschg,926,0.2,0.26,0.35,0.2,0.51,0.84,12.72,9.38,15.12,35.83,6.9,20.06,0.0,0.0
1213,3661,Cazis,2087,0.18,0.25,0.39,0.19,0.51,0.84,8.3,18.24,14.38,34.52,6.36,17.99,0.0,0.22
1214,3662,Flerden,229,0.27,0.22,0.35,0.16,0.49,0.96,17.88,14.57,9.27,20.97,3.75,33.33,0.0,0.22
1215,3663,Masein,475,0.23,0.29,0.36,0.12,0.5,0.97,15.63,5.86,28.16,19.2,12.18,18.85,0.0,0.11
1216,3668,Thusis,3025,0.17,0.28,0.36,0.19,0.51,0.68,19.92,10.65,17.25,26.73,6.81,18.34,0.0,0.29
1217,3669,Tschappina,126,0.15,0.21,0.4,0.24,0.54,0.93,12.12,7.27,11.52,16.36,14.24,38.18,0.0,0.3
1218,3670,Urmein,141,0.12,0.21,0.33,0.35,0.57,0.93,13.71,7.87,8.63,24.11,5.08,40.36,0.0,0.25
1219,3672,Safiental,896,0.19,0.22,0.35,0.24,0.52,0.94,6.57,6.92,18.08,23.47,5.14,39.82,0.0,0.0
1220,3673,Domleschg,1943,0.19,0.25,0.4,0.17,0.49,0.96,10.67,11.29,27.49,22.81,10.42,17.2,0.0,0.13
1221,3681,Avers,168,0.15,0.18,0.42,0.24,0.47,0.94,8.92,12.43,11.35,27.3,7.3,32.7,0.0,0.0
1222,3691,Hinterrhein,66,0.18,0.2,0.35,0.27,0.52,0.98,10.67,3.37,0.0,15.17,1.69,69.1,0.0,0.0
1223,3693,Nufenen,156,0.29,0.18,0.3,0.23,0.54,0.88,10.21,3.52,11.27,37.68,8.45,28.87,0.0,0.0
1224,3694,Splügen,384,0.1,0.24,0.38,0.28,0.51,0.85,18.76,4.94,17.36,28.01,3.68,27.12,0.0,0.13
1225,3695,Sufers,125,0.22,0.21,0.3,0.28,0.49,1.0,15.47,4.87,6.02,19.77,6.3,47.28,0.0,0.29
1226,3701,Andeer,958,0.17,0.24,0.34,0.25,0.48,0.84,18.21,7.01,14.7,25.96,7.08,26.3,0.0,0.74
1227,3703,Casti-Wergenstein,52,0.12,0.33,0.4,0.15,0.62,0.92,21.67,7.5,10.83,36.67,10.0,13.33,0.0,0.0
1228,3705,Donat,208,0.19,0.27,0.34,0.2,0.48,0.99,25.05,7.52,16.08,12.94,4.8,33.61,0.0,0.0
1229,3707,Lohn (GR),43,0.12,0.28,0.37,0.23,0.44,0.98,20.56,10.0,30.56,15.0,7.22,16.67,0.0,0.0
1230,3708,Mathon,52,0.1,0.33,0.42,0.15,0.58,0.88,28.28,2.07,19.31,6.9,2.76,40.69,0.0,0.0
1231,3711,Rongellen,59,0.14,0.32,0.42,0.12,0.59,0.9,10.83,10.83,15.0,42.5,7.5,11.67,0.0,1.67
1232,3712,Zillis-Reischen,403,0.18,0.23,0.39,0.2,0.53,0.84,12.01,6.55,12.32,33.07,4.99,31.05,0.0,0.0
1233,3713,Ferrera,84,0.13,0.24,0.36,0.27,0.56,0.89,0.67,4.0,10.0,61.33,2.0,22.0,0.0,0.0
1234,3721,Bonaduz,3183,0.2,0.28,0.38,0.14,0.49,0.86,11.98,22.74,16.7,28.56,9.51,10.42,0.0,0.09
1235,3722,Domat/Ems,7879,0.2,0.29,0.34,0.17,0.5,0.78,10.29,20.53,21.12,32.97,5.85,9.2,0.0,0.04
1236,3723,Rhäzüns,1425,0.22,0.26,0.36,0.15,0.51,0.83,9.71,19.2,22.05,26.64,10.3,12.1,0.0,0.0
1237,3731,Felsberg,2476,0.21,0.3,0.35,0.14,0.51,0.88,10.08,9.68,17.92,28.9,9.24,23.95,0.0,0.22
1238,3732,Flims,2697,0.13,0.3,0.33,0.24,0.5,0.79,20.32,11.87,18.13,28.98,7.8,12.86,0.0,0.05
1239,3733,Tamins,1174,0.15,0.26,0.4,0.19,0.51,0.85,15.91,8.29,21.47,29.37,9.06,15.86,0.0,0.05
1240,3734,Trin,1323,0.17,0.26,0.38,0.18,0.5,0.85,24.17,6.54,25.15,17.97,12.32,13.81,0.0,0.04
1241,3746,Zernez,1569,0.18,0.25,0.35,0.22,0.51,0.81,9.65,6.8,15.8,34.45,6.33,26.83,0.0,0.14
1242,3752,Samnaun,773,0.14,0.3,0.42,0.14,0.51,0.78,13.03,14.68,4.27,44.8,4.16,18.84,0.0,0.22
1243,3762,Scuol,4690,0.17,0.26,0.37,0.21,0.49,0.78,12.29,5.65,24.84,25.3,8.53,23.32,0.0,0.08
1244,3764,Valsot,904,0.18,0.23,0.36,0.23,0.5,0.91,13.68,7.0,25.54,25.62,6.44,21.72,0.0,0.0
1245,3781,Bever,627,0.13,0.27,0.42,0.17,0.51,0.84,15.54,7.01,26.01,28.38,8.7,14.36,0.0,0.0
1246,3782,Celerina/Schlarigna,1534,0.16,0.25,0.4,0.19,0.49,0.67,28.73,5.41,12.06,26.08,9.18,18.54,0.0,0.0
1247,3783,Madulain,229,0.17,0.28,0.38,0.16,0.5,0.7,14.67,3.73,24.0,27.2,16.0,13.07,0.0,1.33
1248,3784,Pontresina,2165,0.17,0.28,0.39,0.16,0.5,0.66,22.01,7.6,14.4,30.91,6.8,18.13,0.0,0.14
1249,3785,La Punt-Chamues-ch,749,0.15,0.26,0.4,0.19,0.51,0.71,17.98,5.27,15.23,36.77,8.13,16.61,0.0,0.0
1250,3786,Samedan,2995,0.16,0.29,0.38,0.18,0.49,0.76,22.5,9.48,16.36,23.85,8.1,19.6,0.0,0.1
1251,3787,St. Moritz,5066,0.14,0.27,0.38,0.21,0.5,0.59,30.97,10.98,10.17,27.0,5.5,15.11,0.0,0.27
1252,3788,S-chanf,697,0.16,0.27,0.37,0.2,0.53,0.84,8.82,4.09,20.61,29.67,5.85,30.87,0.0,0.08
1253,3789,Sils im Engadin/Segl,761,0.16,0.27,0.4,0.16,0.51,0.61,28.52,5.63,16.89,18.48,6.24,23.99,0.0,0.24
1254,3790,Silvaplana,1086,0.12,0.27,0.38,0.24,0.48,0.64,35.17,5.78,9.91,31.38,5.17,12.5,0.0,0.09
1255,3791,Zuoz,1249,0.21,0.26,0.35,0.18,0.52,0.63,20.81,4.86,17.26,28.54,6.6,21.87,0.0,0.06
1256,3792,Bregaglia,1536,0.14,0.24,0.37,0.25,0.48,0.86,28.29,4.79,12.16,28.21,5.09,21.46,0.0,0.0
1257,3804,Buseno,92,0.11,0.15,0.41,0.33,0.48,0.91,1.56,52.73,9.38,34.77,0.0,1.56,0.0,0.0
1258,3805,Castaneda,266,0.15,0.17,0.38,0.3,0.44,0.88,4.68,35.67,17.84,37.13,1.46,3.22,0.0,0.0
1259,3808,Rossa,147,0.04,0.18,0.46,0.32,0.54,0.88,13.8,10.44,20.2,39.06,3.37,13.13,0.0,0.0
1260,3810,Santa Maria in Calanca,102,0.08,0.13,0.5,0.29,0.5,0.94,3.14,19.5,20.75,47.17,0.0,9.43,0.0,0.0
1261,3821,Lostallo,765,0.17,0.22,0.4,0.21,0.52,0.82,27.69,13.02,17.56,31.51,4.03,6.2,0.0,0.0
1262,3822,Mesocco,1349,0.14,0.2,0.41,0.24,0.52,0.8,8.48,21.68,23.39,36.79,1.84,7.82,0.0,0.0
1263,3823,Soazza,347,0.1,0.18,0.38,0.33,0.55,0.82,11.86,13.65,21.92,33.33,1.34,17.9,0.0,0.0
1264,3831,Cama,571,0.18,0.25,0.38,0.19,0.5,0.82,15.52,29.67,11.59,37.52,2.36,3.14,0.0,0.2
1265,3832,Grono,1020,0.15,0.26,0.38,0.2,0.53,0.68,10.31,18.74,21.51,41.02,2.11,6.32,0.0,0.0
1266,3833,Leggia,138,0.17,0.23,0.41,0.19,0.49,0.9,11.19,34.97,9.09,44.06,0.7,0.0,0.0,0.0
1267,3834,Roveredo (GR),2511,0.17,0.25,0.38,0.2,0.5,0.77,8.79,10.24,27.39,47.83,2.11,3.6,0.0,0.04
1268,3835,San Vittore,766,0.12,0.26,0.43,0.18,0.5,0.77,13.63,14.13,32.59,35.19,1.12,3.35,0.0,0.0
1269,3836,Verdabbio,163,0.18,0.2,0.39,0.23,0.51,0.82,14.85,17.33,37.13,23.27,2.48,4.95,0.0,0.0
1270,3837,Calanca,187,0.07,0.19,0.46,0.28,0.52,0.85,4.74,17.15,36.86,21.53,1.82,17.88,0.0,0.0
1271,3847,Val Müstair,1539,0.14,0.23,0.37,0.26,0.48,0.93,6.36,23.75,14.91,31.85,4.33,18.65,0.0,0.15
1272,3851,Davos,11106,0.15,0.3,0.36,0.19,0.5,0.73,20.43,5.23,14.66,30.02,12.11,15.83,0.0,1.72
1273,3861,Fideris,600,0.15,0.29,0.36,0.2,0.5,0.93,18.12,2.94,15.49,32.39,14.17,16.8,0.0,0.1
1274,3862,Furna,209,0.23,0.24,0.31,0.22,0.46,0.96,10.51,4.1,12.05,50.51,2.31,20.26,0.0,0.26
1275,3863,Jenaz,1163,0.19,0.22,0.37,0.22,0.5,0.91,19.36,2.34,8.11,37.58,11.02,21.36,0.0,0.23
1276,3871,Klosters-Serneus,3807,0.15,0.25,0.35,0.25,0.5,0.78,18.74,4.03,10.81,41.27,6.98,17.58,0.0,0.6
1277,3881,Conters im Prättigau,214,0.21,0.23,0.36,0.21,0.51,0.95,4.33,1.67,13.67,54.0,8.33,18.0,0.0,0.0
1278,3882,Küblis,858,0.19,0.27,0.36,0.19,0.48,0.82,11.16,1.05,9.7,52.22,7.84,17.7,0.0,0.32
1279,3883,Saas,729,0.17,0.21,0.36,0.25,0.51,0.9,11.03,3.02,9.56,51.96,6.94,16.75,0.0,0.74
1280,3891,Luzein,1218,0.2,0.21,0.37,0.22,0.51,0.93,19.93,2.99,12.26,39.55,9.32,15.2,0.0,0.76
1281,3893,St. Antönien,331,0.22,0.21,0.37,0.19,0.51,0.96,17.87,3.95,5.33,49.48,3.26,19.93,0.0,0.17
1282,3901,Chur,34648,0.14,0.3,0.35,0.2,0.49,0.81,12.06,13.74,25.96,26.43,9.71,11.97,0.0,0.13
1283,3911,Churwalden,2030,0.15,0.29,0.38,0.18,0.52,0.81,16.93,10.01,18.36,30.43,9.78,14.49,0.0,0.0
1284,3921,Arosa,3205,0.12,0.27,0.38,0.22,0.52,0.78,15.41,7.24,13.68,37.42,7.9,17.98,0.0,0.36
1285,3926,Maladers,506,0.15,0.26,0.39,0.2,0.51,0.92,4.25,2.67,16.02,51.21,11.41,14.44,0.0,0.0
1286,3932,Tschiertschen-Praden,314,0.15,0.26,0.35,0.23,0.52,0.9,16.97,6.87,15.35,25.45,5.05,30.3,0.0,0.0
1287,3941,Haldenstein,1023,0.2,0.28,0.37,0.15,0.49,0.89,9.74,5.91,19.79,21.35,20.16,22.9,0.0,0.16
1288,3945,Trimmis,3187,0.18,0.28,0.38,0.16,0.51,0.91,8.63,13.78,13.83,40.83,10.18,12.72,0.0,0.04
1289,3946,Untervaz,2445,0.2,0.28,0.37,0.15,0.5,0.9,10.14,15.32,17.94,35.58,8.53,12.44,0.0,0.06
1290,3947,Zizers,3361,0.19,0.27,0.36,0.18,0.5,0.86,10.74,12.2,16.4,34.15,7.54,18.6,0.0,0.37
1291,3951,Fläsch,713,0.17,0.3,0.37,0.16,0.5,0.92,18.65,3.77,13.5,39.7,13.5,10.81,0.0,0.07
1292,3952,Jenins,912,0.19,0.27,0.39,0.15,0.49,0.89,14.56,8.49,15.01,39.18,7.98,14.45,0.0,0.34
1293,3953,Maienfeld,2767,0.17,0.27,0.37,0.19,0.49,0.89,16.9,7.17,13.3,34.83,10.85,16.9,0.0,0.06
1294,3954,Malans,2323,0.2,0.24,0.39,0.18,0.5,0.91,15.16,6.81,24.24,26.47,11.31,15.82,0.0,0.19
1295,3955,Landquart,8822,0.17,0.29,0.37,0.17,0.5,0.8,8.91,11.38,21.36,34.73,8.62,14.92,0.0,0.08
1296,3961,Grüsch,1984,0.18,0.25,0.4,0.17,0.5,0.93,14.88,4.83,15.43,36.5,10.94,17.28,0.0,0.14
1297,3962,Schiers,2643,0.18,0.28,0.36,0.18,0.51,0.83,12.89,4.23,21.19,36.35,7.66,17.31,0.0,0.37
1298,3972,Seewis im Prättigau,1390,0.2,0.25,0.37,0.18,0.49,0.89,7.54,4.18,17.51,33.78,9.24,26.75,0.0,1.01
1299,3981,Breil/Brigels,1258,0.19,0.24,0.33,0.24,0.5,0.93,4.35,59.51,6.4,21.25,2.0,6.44,0.0,0.04
1300,3982,Disentis/Mustér,2068,0.16,0.26,0.33,0.25,0.52,0.87,2.98,69.59,5.83,13.73,3.79,4.01,0.0,0.07
1301,3983,Medel (Lucmagn),389,0.11,0.22,0.39,0.27,0.49,0.98,1.02,63.23,9.01,16.42,3.2,7.12,0.0,0.0
1302,3985,Sumvitg,1218,0.15,0.24,0.36,0.26,0.49,0.94,2.98,68.42,5.73,14.59,2.52,5.76,0.0,0.0
1303,3986,Tujetsch,1324,0.15,0.23,0.38,0.24,0.51,0.87,2.98,68.0,3.56,18.05,3.27,4.14,0.0,0.0
1304,3987,Trun,1202,0.14,0.24,0.36,0.25,0.48,0.91,3.96,64.97,7.83,16.43,2.66,4.14,0.0,0.0
1305,4001,Aarau,20702,0.15,0.35,0.32,0.18,0.49,0.8,18.09,5.32,26.52,22.66,7.9,3.63,8.85,7.03
1306,4002,Biberstein,1477,0.15,0.2,0.43,0.22,0.49,0.91,18.36,4.58,20.39,30.81,6.06,5.87,7.07,6.87
1307,4003,Buchs (AG),7731,0.18,0.34,0.33,0.15,0.49,0.67,15.2,7.11,18.34,36.52,4.99,3.9,5.75,8.2
1308,4004,Densbüren,702,0.14,0.27,0.38,0.21,0.5,0.89,13.8,4.69,11.78,51.05,4.07,4.2,4.61,5.81
1309,4005,Erlinsbach (AG),3973,0.18,0.24,0.36,0.22,0.49,0.84,20.74,7.1,15.39,36.76,5.53,4.1,5.32,5.06
1310,4006,Gränichen,7431,0.18,0.27,0.37,0.18,0.49,0.79,16.09,4.29,17.14,39.72,4.25,5.71,4.29,8.53
1311,4007,Hirschthal,1570,0.18,0.28,0.39,0.15,0.49,0.9,16.24,4.24,11.19,48.22,5.6,4.21,2.71,7.6
1312,4008,Küttigen,6029,0.18,0.25,0.38,0.2,0.49,0.85,19.16,5.73,20.46,27.59,6.5,5.22,7.48,7.87
1313,4009,Muhen,3831,0.18,0.27,0.37,0.18,0.5,0.87,14.59,4.18,13.49,48.24,4.24,5.57,2.63,7.07
1314,4010,Oberentfelden,7714,0.18,0.28,0.35,0.19,0.49,0.71,16.23,5.11,17.26,39.46,4.48,5.47,3.15,8.84
1315,4012,Suhr,9904,0.2,0.3,0.35,0.16,0.49,0.68,16.28,5.58,20.53,30.08,5.89,4.33,7.35,9.98
1316,4013,Unterentfelden,4119,0.19,0.28,0.34,0.19,0.5,0.76,19.69,5.3,15.5,34.48,5.43,4.19,5.54,9.85
1317,4021,Baden,19006,0.16,0.35,0.33,0.16,0.5,0.73,18.32,10.08,22.67,20.03,8.73,3.82,11.57,4.77
1318,4022,Bellikon,1548,0.17,0.19,0.47,0.17,0.49,0.9,16.42,9.68,14.01,41.53,4.41,5.55,3.52,4.89
1319,4023,Bergdietikon,2682,0.18,0.25,0.37,0.21,0.49,0.83,19.54,4.36,9.33,45.03,6.69,6.88,3.93,4.23
1320,4024,Birmenstorf (AG),2922,0.2,0.29,0.36,0.15,0.5,0.79,13.4,19.22,9.85,37.43,4.85,5.59,4.95,4.72
1321,4026,Ennetbaden,3324,0.17,0.3,0.35,0.18,0.49,0.78,20.26,9.3,26.76,16.38,9.04,2.79,11.63,3.83
