commune,cows,id,compute_ratio_id
Jouxtens-Mézery,0,5585,5585
Lausanne,390,5586,5586
Le Mont-sur-Lausanne,228,5587,5587
Romanel-sur-Lausanne,0,5592,5592
Belmont-sur-Lausanne,123,5581,5581
Paudex,0,5588,5588
Pully,291,5590,5590
Chexbres,104,5601,5601
Forel (Lavaux),1581,5604,5604
Lutry,43,5606,5606
Puidoux,2233,5607,5607
Rivaz,0,5609,5609
Saint-Saphorin (Lavaux),12,5610,5610
Savigny,1075,5611,5611
Bourg-en-Lavaux,367,5613,5613
Essertes,379,5788,5788
Ferlens (VD),50,5789,5789
Maracon,224,5790,5790
Mézières (VD),391,5791,5791
Montpreveyres,108,5792,5792
Servion,325,5799,5799
Oron,2960,5805,5805
Apples,290,5421,5421
Aubonne,244,5422,5422
Ballens,464,5423,5423
Berolle,632,5424,5424
Bière,1367,5425,5425
Bougy-Villars,0,5426,5426
Féchy,51,5427,5427
Gimel,884,5428,5428
Mollens (VD),624,5431,5431
Montherod,219,5432,5432
Saint-Livres,490,5435,5435
Saint-Oyens,118,5436,5436
Saubraz,89,5437,5437
La Chaux (Cossonay),292,5474,5474
Chavannes-le-Veyron,553,5475,5475
Chevilly,131,5476,5476
Cossonay,310,5477,5477
Cottens (VD),393,5478,5478
Cuarnens,197,5479,5479
Dizy,170,5481,5481
Eclépens,498,5482,5482
Ferreyres,275,5483,5483
Gollion,422,5484,5484
Grancy,422,5485,5485
L'Isle,841,5486,5486
Mauraz,94,5488,5488
Moiry,315,5490,5490
Mont-la-Ville,512,5491,5491
Montricher,1110,5492,5492
Orny,463,5493,5493
Pampigny,1314,5494,5494
Pompaples,265,5497,5497
La Sarraz,218,5498,5498
Senarclens,98,5499,5499
Sévery,405,5500,5500
Aclens,197,5621,5621
Bremblens,338,5622,5622
Buchillon,0,5623,5623
Bussy-Chardonney,167,5625,5625
Chigny,0,5628,5628
Clarmont,376,5629,5629
Denens,163,5631,5631
Denges,0,5632,5632
Echandens,0,5633,5633
Echichens,766,5634,5634
Etoy,0,5636,5636
Lavigny,45,5637,5637
Lonay,0,5638,5638
Lully (VD),39,5639,5639
Lussy-sur-Morges,0,5640,5640
Morges,0,5642,5642
Préverenges,0,5643,5643
Reverolle,1,5644,5644
Romanel-sur-Morges,83,5645,5645
Saint-Prex,37,5646,5646
Tolochenaz,3,5649,5649
Vaux-sur-Morges,334,5650,5650
Villars-sous-Yens,278,5652,5652
Vufflens-le-Château,0,5653,5653
Vullierens,205,5654,5654
Yens,409,5655,5655
Allaman,0,5851,5851
Longirod,836,5429,5429
Marchissy,541,5430,5430
Saint-George,301,5434,5434
Arnex-sur-Nyon,48,5701,5701
Arzier-Le Muids,325,5702,5702
Bassins,805,5703,5703
Begnins,56,5704,5704
Bogis-Bossey,129,5705,5705
Borex,22,5706,5706
Chavannes-de-Bogis,32,5707,5707
Chavannes-des-Bois,0,5708,5708
Chéserex,103,5709,5709
Coinsins,66,5710,5710
Commugny,150,5711,5711
Coppet,0,5712,5712
Crans-près-Céligny,279,5713,5713
Crassier,40,5714,5714
Duillier,86,5715,5715
Eysins,65,5716,5716
Founex,76,5717,5717
Genolier,484,5718,5718
Gingins,417,5719,5719
Givrins,441,5720,5720
Gland,263,5721,5721
Grens,409,5722,5722
Mies,0,5723,5723
Nyon,161,5724,5724
Prangins,209,5725,5725
La Rippe,500,5726,5726
Saint-Cergue,0,5727,5727
Signy-Avenex,111,5728,5728
Tannay,70,5729,5729
Trélex,443,5730,5730
Le Vaud,364,5731,5731
Vich,0,5732,5732
Bursinel,0,5852,5852
Bursins,203,5853,5853
Burtigny,434,5854,5854
Dully,0,5855,5855
Essertines-sur-Rolle,418,5856,5856
Gilly,230,5857,5857
Luins,0,5858,5858
Mont-sur-Rolle,207,5859,5859
Perroy,77,5860,5860
Rolle,0,5861,5861
Tartegnin,0,5862,5862
Vinzel,0,5863,5863
Crissier,0,5583,5583
Prilly,14,5589,5589
Renens (VD),0,5591,5591
Bussigny,27,5624,5624
Chavannes-près-Renens,0,5627,5627
Ecublens (VD),0,5635,5635
Saint-Sulpice (VD),0,5648,5648
Villars-Sainte-Croix,46,5651,5651
Château-d'Oex,3185,5841,5841
Rossinière,547,5842,5842
Rougemont,1099,5843,5843
Blonay,377,5881,5881
Chardonne,445,5882,5882
Corseaux,0,5883,5883
Corsier-sur-Vevey,348,5884,5884
Jongny,241,5885,5885
Montreux,437,5886,5886
Saint-Légier-La Chiésaz,349,5888,5888
La Tour-de-Peilz,0,5889,5889
Vevey,0,5890,5890
Veytaux,0,5891,5891
Brig-Glis,393,6002,6002
Eggerberg,51,6004,6004
Naters,496,6007,6007
Ried-Brig,430,6008,6008
Simplon,279,6009,6009
Termen,44,6010,6010
Zwischbergen,47,6011,6011
Ardon,58,6021,6021
Chamoson,35,6022,6022
Conthey,512,6023,6023
Nendaz,1232,6024,6024
Vétroz,348,6025,6025
Bagnes,1816,6031,6031
Bourg-Saint-Pierre,40,6032,6032
Liddes,653,6033,6033
Orsières,1072,6034,6034
Sembrancher,358,6035,6035
Vollèges,782,6036,6036
Bellwald,123,6052,6052
Binn,160,6054,6054
Blitzingen,84,6055,6055
Ernen,320,6056,6056
Fiesch,51,6057,6057
Fieschertal,130,6058,6058
Lax,244,6061,6061
Niederwald,51,6064,6064
Grafschaft,175,6073,6073
Münster-Geschinen,175,6074,6074
Reckingen-Gluringen,272,6075,6075
Obergoms,598,6076,6076
Les Agettes,139,6081,6081
Ayent,254,6082,6082
Evolène,1014,6083,6083
Hérémence,267,6084,6084
Saint-Martin (VS),160,6087,6087
Vex,170,6089,6089
Mont-Noble,306,6090,6090
Agarn,254,6101,6101
Albinen,81,6102,6102
Ergisch,135,6104,6104
Inden,41,6109,6109
Leuk,853,6110,6110
Leukerbad,146,6111,6111
Oberems,104,6112,6112
Salgesch,159,6113,6113
Varen,61,6116,6116
Guttet-Feschel,78,6117,6117
Gampel-Bratsch,180,6118,6118
Turtmann-Unterems,646,6119,6119
Bovernier,0,6131,6131
Charrat,43,6132,6132
Fully,206,6133,6133
Isérables,222,6134,6134
Leytron,161,6135,6135
Martigny,518,6136,6136
Martigny-Combe,244,6137,6137
Riddes,90,6139,6139
Saillon,132,6140,6140
Saxon,96,6141,6141
Trient,18,6142,6142
Champéry,383,6151,6151
Collombey-Muraz,1436,6152,6152
Monthey,236,6153,6153
Port-Valais,237,6154,6154
Saint-Gingolph,0,6155,6155
Troistorrents,317,6156,6156
Val-d'Illiez,695,6157,6157
Vionnaz,254,6158,6158
Vouvry,759,6159,6159
Bister,73,6172,6172
Bitsch,46,6173,6173
Grengiols,526,6177,6177
Riederalp,174,6181,6181
Ausserberg,54,6191,6191
Blatten,66,6192,6192
Bürchen,273,6193,6193
Eischoll,158,6194,6194
Ferden,31,6195,6195
Kippel,32,6197,6197
Niedergesteln,36,6198,6198
Raron,303,6199,6199
Unterbäch,167,6201,6201
Wiler (Lötschen),96,6202,6202
Mörel-Filet,67,6203,6203
Steg-Hohtenn,48,6204,6204
Bettmeralp,256,6205,6205
Collonges,269,6211,6211
Dorénaz,136,6212,6212
Evionnaz,91,6213,6213
Finhaut,29,6214,6214
Massongex,292,6215,6215
Saint-Maurice,183,6217,6217
Salvan,80,6218,6218
Vernayaz,99,6219,6219
Vérossaz,227,6220,6220
Chalais,174,6232,6232
Chermignon,248,6234,6234
Chippis,86,6235,6235
Grône,97,6238,6238
Icogne,86,6239,6239
Lens,312,6240,6240
Miège,38,6241,6241
Mollens (VS),24,6242,6242
Montana,12,6243,6243
Randogne,73,6244,6244
Saint-Léonard,72,6246,6246
Sierre,131,6248,6248
Venthône,84,6249,6249
Veyras,0,6250,6250
Anniviers,576,6252,6252
Arbaz,139,6261,6261
Grimisuat,156,6263,6263
Savièse,496,6265,6265
Sion,478,6266,6266
Veysonnaz,86,6267,6267
Baltschieder,34,6281,6281
Eisten,34,6282,6282
Embd,160,6283,6283
Grächen,160,6285,6285
Lalden,80,6286,6286
Randa,0,6287,6287
Saas-Almagell,60,6288,6288
Saas-Balen,38,6289,6289
Saas-Fee,44,6290,6290
Saas-Grund,157,6291,6291
St. Niklaus,397,6292,6292
Stalden (VS),121,6293,6293
Staldenried,48,6294,6294
Täsch,8,6295,6295
Törbel,228,6296,6296
Visp,458,6297,6297
Visperterminen,158,6298,6298
Zeneggen,165,6299,6299
Zermatt,54,6300,6300
Bevaix,252,6402,6402
Boudry,172,6404,6404
Corcelles-Cormondrèche,136,6407,6407
Cortaillod,0,6408,6408
Fresens,320,6409,6409
Gorgier,476,6410,6410
Montalchez,622,6411,6411
Peseux,0,6412,6412
Saint-Aubin-Sauges,211,6414,6414
Vaumarcus,66,6415,6415
Milvignes,348,6416,6416
La Chaux-de-Fonds,4537,6421,6421
Les Planchettes,485,6422,6422
La Sagne,1671,6423,6423
Les Brenets,654,6431,6431
La Brévine,3352,6432,6432
Brot-Plamboz,1660,6433,6433
Le Cerneux-Péquignot,1171,6434,6434
La Chaux-du-Milieu,1194,6435,6435
Le Locle,1229,6436,6436
Les Ponts-de-Martel,1887,6437,6437
Cornaux,360,6451,6451
Cressier (NE),34,6452,6452
Enges,225,6453,6453
Hauterive (NE),0,6454,6454
Le Landeron,442,6455,6455
Lignières,1036,6456,6456
Neuchâtel,187,6458,6458
Saint-Blaise,135,6459,6459
La Tène,39,6461,6461
Valangin,466,6485,6485
Val-de-Ruz,6521,6487,6487
La Côte-aux-Fées,1097,6504,6504
Les Verrières,2305,6511,6511
Val-de-Travers,6578,6512,6512
Aire-la-Ville,38,6601,6601
Anières,0,6602,6602
Avully,271,6603,6603
Avusy,141,6604,6604
Bardonnex,0,6605,6605
Bellevue,9,6606,6606
Bernex,199,6607,6607
Carouge (GE),0,6608,6608
Cartigny,0,6609,6609
Céligny,305,6610,6610
Chancy,0,6611,6611
Chêne-Bougeries,0,6612,6612
Chêne-Bourg,0,6613,6613
Choulex,99,6614,6614
Collex-Bossy,113,6615,6615
Collonge-Bellerive,0,6616,6616
Cologny,0,6617,6617
Confignon,22,6618,6618
Corsier (GE),0,6619,6619
Dardagny,0,6620,6620
Genève,0,6621,6621
Genthod,169,6622,6622
Le Grand-Saconnex,0,6623,6623
Gy,19,6624,6624
Hermance,0,6625,6625
Jussy,61,6626,6626
Laconnex,12,6627,6627
Lancy,0,6628,6628
Meinier,458,6629,6629
Meyrin,85,6630,6630
Onex,0,6631,6631
Perly-Certoux,0,6632,6632
Plan-les-Ouates,4,6633,6633
Pregny-Chambésy,0,6634,6634
Presinge,326,6635,6635
Puplinge,75,6636,6636
Russin,0,6637,6637
Satigny,231,6638,6638
Soral,0,6639,6639
Thônex,0,6640,6640
Troinex,0,6641,6641
Vandoeuvres,25,6642,6642
Vernier,3,6643,6643
Versoix,20,6644,6644
Veyrier,18,6645,6645
Boécourt,699,6702,6702
Bourrignon,1257,6703,6703
Châtillon (JU),589,6704,6704
Corban,594,6705,6705
Courchapoix,730,6706,6706
Courrendlin,663,6708,6708
Courroux,1357,6709,6709
Courtételle,784,6710,6710
Delémont,995,6711,6711
Develier,1117,6712,6712
Ederswiler,303,6713,6713
Mervelier,457,6715,6715
Mettembert,156,6716,6716
Movelier,413,6718,6718
Pleigne,1272,6719,6719
Rebeuvelier,562,6720,6720
Rossemaison,488,6721,6721
Saulcy,479,6722,6722
Soyhières,241,6724,6724
Vellerat,33,6728,6728
Haute-Sorne,2746,6729,6729
Val Terbi,2470,6730,6730
Le Bémont (JU),1434,6741,6741
Les Bois,1784,6742,6742
Les Breuleux,1090,6743,6743
La Chaux-des-Breuleux,285,6744,6744
Les Enfers,431,6745,6745
Les Genevez (JU),773,6748,6748
Lajoux (JU),1113,6750,6750
Montfaucon,1319,6751,6751
Muriaux,1594,6753,6753
Le Noirmont,1050,6754,6754
Saignelégier,1764,6757,6757
Saint-Brais,940,6758,6758
Soubey,853,6759,6759
Alle,1429,6771,6771
Beurnevésin,387,6773,6773
Boncourt,1178,6774,6774
Bonfol,865,6775,6775
Bure,854,6778,6778
Coeuve,702,6781,6781
Cornol,745,6782,6782
Courchavon,356,6783,6783
Courgenay,1251,6784,6784
Courtedoux,519,6785,6785
Damphreux,891,6787,6787
Fahy,980,6789,6789
Fontenais,1585,6790,6790
Grandfontaine,1001,6792,6792
Lugnez,446,6793,6793
Porrentruy,1065,6800,6800
Rocourt,370,6803,6803
Vendlincourt,1013,6806,6806
Basse-Allaine,1958,6807,6807
Clos du Doubs,4410,6808,6808
Haute-Ajoie,2479,6809,6809
La Baroche,1987,6810,6810
