commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Matran,2208,1539,0.21,0.28,0.37,0.14,0.49,0.83
Neyruz (FR),2211,2572,0.23,0.32,0.35,0.11,0.51,0.83
Noréaz,2213,623,0.23,0.3,0.35,0.12,0.5,0.93
Pierrafortscha,2216,139,0.2,0.22,0.4,0.17,0.5,0.9
Ponthaux,2217,686,0.25,0.26,0.36,0.13,0.5,0.94
Le Mouret,2220,3073,0.2,0.25,0.39,0.16,0.51,0.87
Prez-vers-Noréaz,2221,1002,0.2,0.3,0.36,0.14,0.49,0.85
Senèdes,2225,156,0.22,0.22,0.35,0.21,0.53,0.9
Treyvaux,2226,1442,0.22,0.26,0.37,0.15,0.51,0.88
Villars-sur-Glâne,2228,12142,0.21,0.3,0.34,0.15,0.49,0.67
Villarsel-sur-Marly,2230,86,0.16,0.36,0.42,0.06,0.53,0.76
Hauterive (FR),2233,2414,0.24,0.27,0.35,0.13,0.51,0.87
La Brillaz,2234,1898,0.25,0.26,0.37,0.12,0.51,0.89
La Sonnaz,2235,1078,0.23,0.27,0.4,0.11,0.5,0.87
Barberêche,2243,525,0.19,0.24,0.36,0.2,0.52,0.85
Courgevaux,2250,1428,0.21,0.29,0.37,0.13,0.51,0.72
Courtepin,2254,3681,0.24,0.3,0.35,0.11,0.51,0.54
Cressier (FR),2257,932,0.21,0.27,0.38,0.13,0.51,0.76
Fräschels,2258,460,0.13,0.25,0.46,0.15,0.53,0.92
Galmiz,2259,645,0.19,0.23,0.4,0.18,0.52,0.85
Gempenach,2260,307,0.12,0.28,0.44,0.15,0.53,0.91
Greng,2261,177,0.16,0.21,0.48,0.15,0.48,0.9
Gurmels,2262,4142,0.2,0.26,0.41,0.13,0.5,0.91
Kerzers,2265,4848,0.2,0.31,0.36,0.14,0.49,0.75
Kleinbösingen,2266,602,0.16,0.22,0.45,0.16,0.5,0.95
Meyriez,2271,592,0.18,0.22,0.4,0.2,0.49,0.93
Misery-Courtion,2272,1834,0.23,0.29,0.35,0.12,0.52,0.78
Muntelier,2274,955,0.17,0.21,0.42,0.2,0.5,0.93
Murten,2275,8119,0.19,0.26,0.37,0.19,0.49,0.81
Ried bei Kerzers,2276,1095,0.19,0.27,0.39,0.15,0.53,0.8
Ulmiz,2278,414,0.18,0.23,0.44,0.16,0.51,0.96
Villarepos,2279,611,0.22,0.24,0.39,0.15,0.52,0.88
Wallenried,2283,447,0.23,0.25,0.37,0.15,0.5,0.89
Alterswil,2291,2047,0.18,0.27,0.38,0.18,0.5,0.94
Brünisried,2292,658,0.16,0.3,0.39,0.15,0.5,0.97
Düdingen,2293,7794,0.17,0.28,0.36,0.19,0.5,0.88
Giffers,2294,1535,0.2,0.24,0.39,0.16,0.5,0.92
Bösingen,2295,3381,0.18,0.26,0.4,0.16,0.5,0.91
Heitenried,2296,1373,0.2,0.27,0.38,0.16,0.52,0.97
Oberschrot,2298,1185,0.2,0.26,0.37,0.17,0.49,0.94
Plaffeien,2299,1982,0.15,0.24,0.4,0.2,0.52,0.91
Plasselb,2300,1021,0.16,0.23,0.41,0.2,0.51,0.91
Rechthalten,2301,1073,0.18,0.23,0.39,0.21,0.5,0.97
St. Antoni,2302,2014,0.17,0.25,0.4,0.18,0.5,0.95
St. Silvester,2303,963,0.17,0.22,0.4,0.2,0.5,0.95
St. Ursen,2304,1305,0.17,0.28,0.38,0.17,0.5,0.92
Schmitten (FR),2305,4040,0.2,0.28,0.37,0.15,0.51,0.89
Tafers,2306,3286,0.19,0.29,0.34,0.18,0.5,0.85
Tentlingen,2307,1329,0.17,0.3,0.37,0.16,0.5,0.89
Ueberstorf,2308,2357,0.2,0.24,0.39,0.17,0.5,0.97
Wünnewil-Flamatt,2309,5454,0.19,0.29,0.37,0.16,0.5,0.81
Zumholz,2310,397,0.16,0.26,0.44,0.13,0.52,0.97
Attalens,2321,3295,0.24,0.26,0.38,0.12,0.5,0.85
Bossonnens,2323,1494,0.24,0.3,0.36,0.11,0.49,0.78
Châtel-Saint-Denis,2325,6455,0.21,0.29,0.36,0.14,0.5,0.72
Granges (Veveyse),2328,834,0.24,0.22,0.41,0.14,0.5,0.86
Remaufens,2333,1044,0.26,0.25,0.38,0.11,0.49,0.83
Saint-Martin (FR),2335,1034,0.23,0.26,0.37,0.14,0.51,0.88
Semsales,2336,1414,0.22,0.28,0.36,0.14,0.5,0.86
Le Flon,2337,1175,0.27,0.26,0.35,0.12,0.5,0.91
La Verrerie,2338,1155,0.24,0.25,0.38,0.12,0.49,0.86
Egerkingen,2401,3447,0.18,0.3,0.36,0.16,0.5,0.72
Härkingen,2402,1533,0.18,0.32,0.37,0.13,0.52,0.83
Kestenholz,2403,1770,0.2,0.25,0.37,0.17,0.51,0.94
Neuendorf,2404,2056,0.2,0.27,0.4,0.13,0.5,0.91
Niederbuchsiten,2405,1122,0.18,0.29,0.39,0.14,0.51,0.86
Oberbuchsiten,2406,2185,0.19,0.31,0.38,0.13,0.5,0.76
Oensingen,2407,6203,0.17,0.35,0.34,0.15,0.51,0.69
Wolfwil,2408,2081,0.18,0.25,0.38,0.19,0.49,0.91
Aedermannsdorf,2421,549,0.2,0.23,0.39,0.18,0.55,0.96
Balsthal,2422,6015,0.19,0.28,0.35,0.18,0.51,0.68
Gänsbrunnen,2423,95,0.22,0.25,0.4,0.13,0.55,0.95
Herbetswil,2424,533,0.17,0.24,0.37,0.22,0.53,0.91
Holderbank (SO),2425,634,0.18,0.2,0.41,0.21,0.52,0.89
Laupersdorf,2426,1734,0.21,0.25,0.37,0.17,0.51,0.9
Matzendorf,2427,1292,0.17,0.26,0.39,0.18,0.5,0.92
Mümliswil-Ramiswil,2428,2444,0.18,0.26,0.37,0.2,0.52,0.9
Welschenrohr,2429,1124,0.18,0.23,0.37,0.22,0.52,0.88
Biezwil,2445,323,0.18,0.21,0.41,0.2,0.52,0.93
Lüterkofen-Ichertswil,2455,762,0.18,0.24,0.37,0.21,0.48,0.93
Lüterswil-Gächliwil,2456,315,0.13,0.21,0.44,0.22,0.49,0.95
Messen,2457,1461,0.2,0.24,0.38,0.17,0.51,0.96
Schnottwil,2461,1063,0.18,0.25,0.38,0.18,0.49,0.95
Unterramsern,2463,203,0.17,0.27,0.43,0.13,0.47,0.97
Lüsslingen-Nennigkofen,2464,1057,0.19,0.24,0.38,0.19,0.5,0.86
Buchegg,2465,2505,0.17,0.25,0.39,0.18,0.49,0.95
Bättwil,2471,1195,0.2,0.21,0.44,0.14,0.51,0.85
Büren (SO),2472,996,0.21,0.26,0.38,0.15,0.49,0.86
Dornach,2473,6535,0.17,0.24,0.37,0.22,0.48,0.75
Gempen,2474,889,0.22,0.22,0.39,0.17,0.49,0.79
Hochwald,2475,1293,0.18,0.21,0.43,0.18,0.49,0.9
Hofstetten-Flüh,2476,3162,0.18,0.21,0.41,0.19,0.49,0.83
Metzerlen-Mariastein,2477,910,0.14,0.21,0.44,0.21,0.52,0.9
Nuglar-St. Pantaleon,2478,1482,0.17,0.22,0.42,0.19,0.49,0.91
Rodersdorf,2479,1332,0.17,0.22,0.38,0.23,0.47,0.89
Seewen,2480,1022,0.16,0.22,0.42,0.2,0.5,0.91
Witterswil,2481,1494,0.18,0.23,0.39,0.2,0.5,0.82
Hauenstein-Ifenthal,2491,314,0.22,0.19,0.41,0.18,0.53,0.91
Kienberg,2492,521,0.17,0.26,0.37,0.2,0.53,0.92
Lostorf,2493,3926,0.18,0.23,0.4,0.18,0.5,0.89
Niedergösgen,2495,3758,0.17,0.28,0.36,0.19,0.5,0.72
Obergösgen,2497,2217,0.17,0.27,0.37,0.19,0.49,0.75
Rohr (SO),2498,94,0.17,0.26,0.47,0.11,0.52,0.87
Stüsslingen,2499,1075,0.17,0.24,0.4,0.19,0.5,0.92
Trimbach,2500,6505,0.17,0.3,0.34,0.19,0.5,0.64
Winznau,2501,1820,0.16,0.24,0.39,0.21,0.5,0.84
Wisen (SO),2502,404,0.18,0.18,0.47,0.17,0.5,0.92
Erlinsbach (SO),2503,3397,0.19,0.28,0.36,0.17,0.49,0.84
Aeschi (SO),2511,1216,0.14,0.29,0.4,0.17,0.52,0.95
Biberist,2513,8222,0.17,0.27,0.36,0.2,0.49,0.77
Bolken,2514,571,0.22,0.23,0.42,0.12,0.51,0.95
Deitingen,2516,2214,0.18,0.24,0.38,0.2,0.5,0.91
Derendingen,2517,6319,0.17,0.28,0.37,0.18,0.5,0.71
Etziken,2518,787,0.18,0.26,0.37,0.19,0.49,0.93
Gerlafingen,2519,4988,0.19,0.29,0.34,0.18,0.5,0.63
Halten,2520,873,0.18,0.24,0.37,0.21,0.5,0.92
Horriwil,2523,864,0.2,0.24,0.36,0.2,0.51,0.96
Hüniken,2524,94,0.21,0.14,0.43,0.22,0.52,0.99
Kriegstetten,2525,1274,0.16,0.27,0.39,0.18,0.5,0.9
Lohn-Ammannsegg,2526,2705,0.16,0.25,0.38,0.21,0.49,0.91
Luterbach,2527,3436,0.17,0.25,0.37,0.2,0.49,0.84
Obergerlafingen,2528,1111,0.17,0.24,0.39,0.2,0.51,0.92
Oekingen,2529,807,0.21,0.24,0.39,0.17,0.5,0.92
Recherswil,2530,1826,0.17,0.25,0.39,0.19,0.49,0.91
Subingen,2532,3068,0.19,0.27,0.39,0.16,0.49,0.82
Zuchwil,2534,8743,0.16,0.32,0.34,0.18,0.5,0.58
Drei Höfe,2535,742,0.17,0.24,0.44,0.15,0.5,0.95
Balm bei Günsberg,2541,202,0.16,0.19,0.49,0.16,0.57,0.92
Bellach,2542,5210,0.16,0.27,0.35,0.22,0.5,0.73
Bettlach,2543,4872,0.16,0.26,0.37,0.21,0.5,0.83
Feldbrunnen-St. Niklaus,2544,974,0.14,0.23,0.38,0.25,0.5,0.91
Flumenthal,2545,959,0.14,0.26,0.39,0.21,0.5,0.9
Grenchen,2546,16738,0.16,0.28,0.34,0.22,0.49,0.66
Günsberg,2547,1152,0.17,0.24,0.39,0.21,0.49,0.91
Hubersdorf,2548,725,0.2,0.23,0.42,0.15,0.5,0.94
Kammersrohr,2549,33,0.09,0.3,0.39,0.21,0.55,0.94
Langendorf,2550,3749,0.16,0.25,0.36,0.23,0.48,0.86
Lommiswil,2551,1479,0.18,0.21,0.41,0.21,0.5,0.94
Oberdorf (SO),2553,1654,0.19,0.18,0.42,0.2,0.48,0.93
Riedholz,2554,2289,0.19,0.23,0.38,0.2,0.5,0.89
Rüttenen,2555,1507,0.17,0.24,0.37,0.22,0.48,0.93
Selzach,2556,3301,0.18,0.25,0.37,0.19,0.5,0.86
Boningen,2571,735,0.19,0.33,0.39,0.1,0.5,0.91
Däniken,2572,2769,0.16,0.26,0.39,0.18,0.52,0.81
Dulliken,2573,4896,0.16,0.3,0.34,0.19,0.5,0.57
Eppenberg-Wöschnau,2574,317,0.14,0.35,0.34,0.18,0.51,0.68
Fulenbach,2575,1726,0.19,0.26,0.38,0.17,0.51,0.89
Gretzenbach,2576,2643,0.19,0.28,0.39,0.14,0.5,0.79
Gunzgen,2578,1655,0.17,0.26,0.42,0.15,0.51,0.88
Hägendorf,2579,4866,0.19,0.27,0.36,0.18,0.5,0.78
Kappel (SO),2580,3087,0.18,0.28,0.37,0.17,0.49,0.82
Olten,2581,17827,0.14,0.35,0.32,0.19,0.49,0.71
Rickenbach (SO),2582,840,0.14,0.22,0.44,0.21,0.52,0.88
Schönenwerd,2583,4873,0.17,0.29,0.36,0.18,0.5,0.63
Starrkirch-Wil,2584,1700,0.19,0.24,0.38,0.19,0.5,0.87
Walterswil (SO),2585,692,0.17,0.21,0.44,0.18,0.51,0.92
Wangen bei Olten,2586,5086,0.17,0.29,0.36,0.18,0.49,0.78
Solothurn,2601,16717,0.14,0.34,0.33,0.19,0.48,0.79
Bärschwil,2611,812,0.14,0.22,0.41,0.22,0.51,0.92
Beinwil (SO),2612,265,0.21,0.19,0.38,0.21,0.52,0.94
Breitenbach,2613,3754,0.18,0.27,0.37,0.18,0.49,0.74
Büsserach,2614,2201,0.2,0.27,0.37,0.17,0.5,0.88
Erschwil,2615,903,0.18,0.22,0.39,0.2,0.5,0.91
Fehren,2616,610,0.21,0.21,0.39,0.19,0.49,0.96
Grindel,2617,486,0.15,0.22,0.42,0.2,0.49,0.91
Himmelried,2618,930,0.15,0.18,0.46,0.21,0.52,0.88
Kleinlützel,2619,1258,0.17,0.21,0.4,0.22,0.48,0.91
Meltingen,2620,664,0.19,0.23,0.38,0.2,0.51,0.94
Nunningen,2621,1880,0.18,0.24,0.39,0.19,0.51,0.92
Zullwil,2622,638,0.23,0.22,0.37,0.18,0.51,0.89
Basel,2701,169841,0.15,0.32,0.33,0.19,0.48,0.63
Bettingen,2702,1158,0.17,0.2,0.39,0.25,0.49,0.75
Riehen,2703,20728,0.17,0.2,0.36,0.26,0.47,0.76
Aesch (BL),2761,10173,0.17,0.25,0.37,0.21,0.49,0.76
Allschwil,2762,20458,0.16,0.27,0.35,0.23,0.48,0.74
Arlesheim,2763,9219,0.18,0.21,0.36,0.25,0.46,0.8
Biel-Benken,2764,3408,0.21,0.18,0.4,0.21,0.49,0.86
Binningen,2765,15116,0.16,0.25,0.35,0.24,0.48,0.76
Birsfelden,2766,10355,0.14,0.28,0.33,0.24,0.49,0.72
Bottmingen,2767,6441,0.17,0.23,0.35,0.25,0.48,0.76
Ettingen,2768,4978,0.17,0.24,0.38,0.22,0.49,0.84
Münchenstein,2769,11899,0.16,0.27,0.36,0.21,0.49,0.75
Muttenz,2770,17606,0.16,0.25,0.36,0.23,0.49,0.8
Oberwil (BL),2771,11104,0.18,0.23,0.37,0.22,0.48,0.78
Pfeffingen,2772,2362,0.17,0.19,0.42,0.22,0.5,0.86
Reinach (BL),2773,18852,0.16,0.23,0.36,0.25,0.48,0.78
Schönenbuch,2774,1373,0.18,0.21,0.39,0.23,0.5,0.88
Therwil,2775,10007,0.18,0.23,0.37,0.22,0.49,0.83
Blauen,2781,695,0.15,0.23,0.4,0.21,0.5,0.92
Brislach,2782,1609,0.2,0.23,0.42,0.15,0.51,0.9
Burg im Leimental,2783,263,0.17,0.18,0.43,0.22,0.46,0.93
Dittingen,2784,728,0.17,0.22,0.39,0.22,0.49,0.86
Duggingen,2785,1510,0.19,0.22,0.44,0.15,0.51,0.81
Grellingen,2786,1840,0.17,0.26,0.41,0.16,0.51,0.73
Laufen,2787,5544,0.17,0.28,0.35,0.19,0.49,0.75
Liesberg,2788,1167,0.15,0.25,0.4,0.2,0.51,0.89
Nenzlingen,2789,420,0.2,0.23,0.39,0.18,0.51,0.9
Roggenburg,2790,280,0.18,0.21,0.46,0.16,0.53,0.91
Röschenz,2791,1845,0.19,0.23,0.41,0.16,0.51,0.91
Wahlen,2792,1410,0.18,0.27,0.4,0.16,0.51,0.89
Zwingen,2793,2261,0.17,0.3,0.38,0.15,0.51,0.77
Arisdorf,2821,1658,0.2,0.21,0.4,0.19,0.49,0.9
Augst,2822,946,0.1,0.24,0.42,0.25,0.52,0.8
Bubendorf,2823,4377,0.17,0.26,0.39,0.19,0.5,0.86
Frenkendorf,2824,6489,0.18,0.28,0.35,0.18,0.5,0.68
Füllinsdorf,2825,4383,0.15,0.24,0.34,0.26,0.49,0.72
Giebenach,2826,1036,0.17,0.26,0.39,0.17,0.51,0.79
Hersberg,2827,328,0.18,0.19,0.39,0.24,0.51,0.88
Lausen,2828,5014,0.17,0.29,0.37,0.17,0.49,0.72
Liestal,2829,14076,0.18,0.29,0.34,0.19,0.5,0.73
Lupsingen,2830,1415,0.21,0.19,0.38,0.22,0.48,0.91
Pratteln,2831,15897,0.17,0.3,0.34,0.19,0.5,0.6
Ramlinsburg,2832,699,0.16,0.2,0.47,0.16,0.49,0.89
Seltisberg,2833,1308,0.18,0.2,0.39,0.24,0.48,0.93
Ziefen,2834,1542,0.21,0.25,0.37,0.17,0.49,0.9
Anwil,2841,583,0.21,0.22,0.42,0.15,0.5,0.93
Böckten,2842,789,0.19,0.24,0.4,0.17,0.52,0.89
Buckten,2843,693,0.19,0.23,0.38,0.2,0.51,0.83
Buus,2844,999,0.18,0.23,0.4,0.19,0.51,0.93
Diepflingen,2845,719,0.21,0.26,0.38,0.15,0.48,0.89
Gelterkinden,2846,5994,0.17,0.27,0.35,0.2,0.49,0.81
Häfelfingen,2847,272,0.19,0.23,0.44,0.14,0.51,0.9
Hemmiken,2848,271,0.14,0.21,0.45,0.2,0.49,0.93
Itingen,2849,2057,0.19,0.27,0.38,0.16,0.5,0.81
Känerkinden,2850,520,0.18,0.2,0.41,0.22,0.51,0.92
Kilchberg (BL),2851,154,0.21,0.22,0.37,0.19,0.5,0.97
Läufelfingen,2852,1302,0.19,0.23,0.38,0.2,0.51,0.88
Maisprach,2853,943,0.15,0.25,0.44,0.16,0.49,0.87
Nusshof,2854,259,0.21,0.14,0.46,0.19,0.52,0.89
Oltingen,2855,480,0.22,0.22,0.39,0.17,0.48,0.93
Ormalingen,2856,2114,0.16,0.29,0.35,0.2,0.49,0.88
Rickenbach (BL),2857,597,0.2,0.22,0.43,0.15,0.52,0.91
Rothenfluh,2858,775,0.18,0.24,0.4,0.17,0.49,0.93
Rümlingen,2859,386,0.21,0.24,0.38,0.18,0.52,0.76
Rünenberg,2860,776,0.17,0.22,0.38,0.23,0.51,0.94
Sissach,2861,6623,0.18,0.31,0.34,0.17,0.49,0.83
Tecknau,2862,862,0.19,0.31,0.35,0.15,0.5,0.71
Tenniken,2863,893,0.17,0.23,0.41,0.19,0.48,0.9
Thürnen,2864,1399,0.17,0.28,0.36,0.19,0.51,0.79
Wenslingen,2865,730,0.19,0.17,0.41,0.23,0.5,0.94
Wintersingen,2866,613,0.14,0.23,0.43,0.2,0.5,0.92
Wittinsburg,2867,429,0.24,0.19,0.4,0.17,0.49,0.95
Zeglingen,2868,481,0.2,0.23,0.37,0.19,0.51,0.94
Zunzgen,2869,2507,0.15,0.26,0.37,0.22,0.5,0.82
Arboldswil,2881,568,0.2,0.2,0.4,0.2,0.51,0.93
Bennwil,2882,646,0.21,0.23,0.37,0.19,0.53,0.94
Bretzwil,2883,779,0.21,0.23,0.38,0.18,0.51,0.93
Diegten,2884,1618,0.21,0.25,0.38,0.16,0.49,0.9
Eptingen,2885,532,0.19,0.25,0.38,0.18,0.51,0.9
Hölstein,2886,2414,0.19,0.26,0.36,0.19,0.5,0.84
Lampenberg,2887,491,0.18,0.19,0.4,0.22,0.5,0.95
Langenbruck,2888,992,0.16,0.27,0.39,0.19,0.53,0.81
Lauwil,2889,327,0.19,0.19,0.4,0.22,0.49,0.94
Liedertswil,2890,160,0.19,0.17,0.41,0.23,0.53,0.96
Niederdorf,2891,1788,0.17,0.26,0.36,0.21,0.5,0.78
Oberdorf (BL),2892,2399,0.19,0.25,0.38,0.19,0.51,0.78
Reigoldswil,2893,1597,0.18,0.25,0.37,0.2,0.5,0.89
Titterten,2894,408,0.17,0.21,0.4,0.22,0.5,0.93
Waldenburg,2895,1156,0.15,0.27,0.42,0.16,0.5,0.71
Gächlingen,2901,824,0.16,0.25,0.39,0.19,0.51,0.92
Löhningen,2903,1387,0.21,0.24,0.37,0.18,0.5,0.88
Neunkirch,2904,2084,0.18,0.28,0.36,0.18,0.51,0.82
Büttenhardt,2914,346,0.18,0.18,0.42,0.21,0.5,0.91
Dörflingen,2915,972,0.15,0.25,0.42,0.18,0.5,0.81
Lohn (SH),2917,757,0.21,0.26,0.4,0.14,0.49,0.9
Stetten (SH),2919,1328,0.22,0.23,0.38,0.17,0.5,0.81
Thayngen,2920,5290,0.17,0.26,0.36,0.2,0.5,0.79
Bargen (SH),2931,291,0.14,0.25,0.45,0.15,0.56,0.75
Beringen,2932,4541,0.17,0.29,0.35,0.19,0.5,0.79
Buchberg,2933,824,0.18,0.21,0.41,0.2,0.51,0.9
Merishausen,2936,865,0.24,0.23,0.37,0.17,0.5,0.86
Neuhausen am Rheinfall,2937,10311,0.16,0.29,0.33,0.22,0.5,0.6
Rüdlingen,2938,736,0.18,0.19,0.42,0.2,0.49,0.91
Schaffhausen,2939,35940,0.16,0.29,0.34,0.21,0.48,0.72
Beggingen,2951,481,0.17,0.22,0.4,0.21,0.51,0.93
Schleitheim,2952,1694,0.17,0.23,0.36,0.24,0.51,0.86
Siblingen,2953,834,0.16,0.24,0.38,0.22,0.5,0.88
Buch (SH),2961,316,0.12,0.24,0.47,0.16,0.52,0.68
Hemishofen,2962,460,0.16,0.23,0.42,0.18,0.51,0.82
Ramsen,2963,1371,0.16,0.24,0.4,0.2,0.5,0.76
Stein am Rhein,2964,3343,0.15,0.23,0.37,0.24,0.49,0.76
Hallau,2971,2071,0.19,0.23,0.35,0.23,0.49,0.83
Oberhallau,2972,438,0.22,0.24,0.38,0.16,0.52,0.95
Trasadingen,2973,601,0.19,0.19,0.45,0.16,0.51,0.75
Wilchingen,2974,1711,0.18,0.23,0.4,0.19,0.5,0.86
Herisau,3001,15718,0.17,0.3,0.35,0.18,0.5,0.79
Hundwil,3002,962,0.25,0.29,0.32,0.14,0.52,0.95
Schönengrund,3003,524,0.21,0.29,0.34,0.16,0.49,0.93
Schwellbrunn,3004,1531,0.22,0.27,0.35,0.16,0.51,0.92
Stein (AR),3005,1406,0.21,0.26,0.36,0.17,0.51,0.94
Urnäsch,3006,2247,0.2,0.28,0.34,0.19,0.51,0.89
Waldstatt,3007,1783,0.22,0.26,0.35,0.18,0.51,0.87
Bühler,3021,1705,0.22,0.27,0.32,0.19,0.51,0.75
Gais,3022,3073,0.18,0.26,0.38,0.19,0.51,0.87
Speicher,3023,4214,0.18,0.25,0.37,0.2,0.49,0.89
Teufen (AR),3024,6164,0.17,0.26,0.36,0.22,0.5,0.88
Trogen,3025,1704,0.19,0.26,0.39,0.16,0.51,0.9
Grub (AR),3031,1008,0.17,0.25,0.37,0.22,0.52,0.88
Heiden,3032,4151,0.17,0.25,0.37,0.21,0.5,0.8
Lutzenberg,3033,1254,0.16,0.23,0.45,0.15,0.52,0.82
Rehetobel,3034,1728,0.2,0.23,0.38,0.19,0.49,0.89
Reute (AR),3035,692,0.15,0.2,0.42,0.22,0.52,0.84
Wald (AR),3036,844,0.19,0.25,0.36,0.19,0.51,0.92
Walzenhausen,3037,2053,0.16,0.25,0.41,0.17,0.52,0.78
Wolfhalden,3038,1775,0.18,0.24,0.41,0.18,0.51,0.84
Appenzell,3101,5822,0.17,0.3,0.34,0.19,0.51,0.81
Gonten,3102,1442,0.21,0.27,0.32,0.21,0.51,0.96
Rüte,3103,3525,0.23,0.27,0.34,0.17,0.52,0.95
Schlatt-Haslen,3104,1110,0.2,0.32,0.33,0.15,0.53,0.97
Schwende,3105,2158,0.22,0.3,0.33,0.15,0.5,0.9
Oberegg,3111,1915,0.17,0.27,0.36,0.21,0.51,0.92
Häggenschwil,3201,1264,0.23,0.27,0.35,0.14,0.49,0.91
Muolen,3202,1205,0.23,0.29,0.34,0.13,0.5,0.93
St. Gallen,3203,75523,0.16,0.36,0.31,0.17,0.49,0.7
Wittenbach,3204,9651,0.18,0.27,0.34,0.21,0.49,0.75
Eggersriet,3212,2262,0.21,0.23,0.36,0.2,0.49,0.91
Andwil (SG),3441,1898,0.24,0.24,0.37,0.16,0.49,0.93
Gaiserwald,3442,8377,0.19,0.27,0.35,0.19,0.49,0.86
Gossau (SG),3443,18005,0.17,0.3,0.34,0.19,0.5,0.8
Waldkirch,3444,3518,0.24,0.26,0.35,0.14,0.51,0.92
Berg (SG),3211,840,0.2,0.23,0.39,0.17,0.5,0.92
Goldach,3213,9108,0.17,0.26,0.35,0.21,0.48,0.76
Mörschwil,3214,3560,0.2,0.24,0.38,0.18,0.5,0.91
Rorschach,3215,9213,0.17,0.31,0.34,0.18,0.51,0.52
Rorschacherberg,3216,7214,0.15,0.28,0.37,0.19,0.5,0.72
Steinach,3217,3519,0.17,0.28,0.35,0.2,0.51,0.77
Tübach,3218,1337,0.22,0.25,0.34,0.18,0.5,0.89
Untereggen,3219,1045,0.23,0.23,0.41,0.13,0.52,0.93
Thal,3237,6425,0.18,0.27,0.38,0.18,0.51,0.77
Au (SG),3231,7378,0.17,0.3,0.35,0.18,0.5,0.65
Balgach,3232,4498,0.18,0.3,0.35,0.17,0.5,0.77
Berneck,3233,3936,0.19,0.26,0.36,0.18,0.5,0.81
Diepoldsau,3234,6347,0.2,0.31,0.35,0.14,0.51,0.77
Rheineck,3235,3311,0.16,0.28,0.36,0.2,0.51,0.66
St. Margrethen,3236,5792,0.18,0.31,0.35,0.17,0.51,0.52
Widnau,3238,9329,0.19,0.3,0.36,0.15,0.51,0.72
Altstätten,3251,11356,0.19,0.29,0.34,0.18,0.5,0.74
Eichberg,3252,1538,0.21,0.29,0.37,0.12,0.5,0.84
Marbach (SG),3253,2137,0.21,0.27,0.38,0.14,0.5,0.81
Oberriet (SG),3254,8717,0.21,0.29,0.35,0.15,0.52,0.84
Rebstein,3255,4462,0.18,0.28,0.36,0.18,0.51,0.69
Rüthi (SG),3256,2255,0.2,0.28,0.37,0.15,0.53,0.78
Buchs (SG),3271,12411,0.17,0.34,0.33,0.16,0.5,0.63
Gams,3272,3296,0.2,0.29,0.36,0.14,0.51,0.8
Grabs,3273,6929,0.2,0.27,0.36,0.17,0.5,0.83
Sennwald,3274,5256,0.17,0.3,0.38,0.14,0.52,0.71
Sevelen,3275,4828,0.18,0.31,0.36,0.15,0.52,0.63
Wartau,3276,5231,0.2,0.28,0.36,0.16,0.51,0.71
Bad Ragaz,3291,5738,0.16,0.29,0.35,0.21,0.5,0.72
Flums,3292,4869,0.19,0.29,0.34,0.18,0.51,0.77
Mels,3293,8617,0.2,0.29,0.33,0.17,0.5,0.84
Pfäfers,3294,1573,0.2,0.24,0.37,0.19,0.53,0.87
Quarten,3295,2846,0.17,0.26,0.37,0.2,0.49,0.83
Sargans,3296,6025,0.18,0.33,0.33,0.17,0.49,0.75
Vilters-Wangs,3297,4649,0.21,0.26,0.36,0.17,0.49,0.86
Walenstadt,3298,5519,0.19,0.27,0.35,0.19,0.49,0.81
Amden,3311,1772,0.16,0.23,0.37,0.25,0.49,0.89
Benken (SG),3312,2915,0.22,0.27,0.38,0.13,0.5,0.9
Kaltbrunn,3313,4788,0.21,0.32,0.34,0.13,0.52,0.8
Schänis,3315,3762,0.2,0.28,0.37,0.15,0.5,0.88
Weesen,3316,1595,0.18,0.22,0.38,0.22,0.48,0.86
Schmerikon,3338,3668,0.18,0.28,0.36,0.18,0.5,0.75
Uznach,3339,6295,0.21,0.29,0.34,0.16,0.49,0.73
Rapperswil-Jona,3340,26874,0.17,0.29,0.34,0.2,0.49,0.82
Gommiswald,3341,4969,0.19,0.24,0.4,0.18,0.51,0.88
Eschenbach (SG),3342,9122,0.2,0.28,0.35,0.16,0.51,0.85
Ebnat-Kappel,3352,5056,0.19,0.25,0.34,0.23,0.5,0.86
Wildhaus-Alt St. Johann,3359,2667,0.19,0.24,0.34,0.22,0.51,0.88
Nesslau,3360,3608,0.18,0.24,0.36,0.22,0.5,0.92
Hemberg,3372,927,0.22,0.27,0.35,0.17,0.5,0.94
Lichtensteig,3374,1911,0.16,0.29,0.37,0.18,0.51,0.82
Oberhelfenschwil,3375,1300,0.21,0.25,0.37,0.16,0.5,0.91
Neckertal,3378,3997,0.2,0.26,0.37,0.17,0.52,0.91
Wattwil,3379,8581,0.18,0.28,0.33,0.21,0.49,0.76
Kirchberg (SG),3392,8874,0.21,0.29,0.35,0.15,0.52,0.72
Lütisburg,3393,1451,0.22,0.29,0.36,0.13,0.51,0.88
Mosnang,3394,2802,0.24,0.25,0.35,0.16,0.52,0.96
Bütschwil-Ganterschwil,3395,4733,0.19,0.3,0.34,0.17,0.5,0.86
Degersheim,3401,3999,0.22,0.26,0.34,0.17,0.5,0.82
