id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
2208,Matran,1539,0.21,0.28,0.37,0.14,0.49,0.83
2211,Neyruz (FR),2572,0.23,0.32,0.35,0.11,0.51,0.83
2213,Noréaz,623,0.23,0.3,0.35,0.12,0.5,0.93
2216,Pierrafortscha,139,0.2,0.22,0.4,0.17,0.5,0.9
2217,Ponthaux,686,0.25,0.26,0.36,0.13,0.5,0.94
2220,Le Mouret,3073,0.2,0.25,0.39,0.16,0.51,0.87
2221,Prez-vers-Noréaz,1002,0.2,0.3,0.36,0.14,0.49,0.85
2225,Senèdes,156,0.22,0.22,0.35,0.21,0.53,0.9
2226,Treyvaux,1442,0.22,0.26,0.37,0.15,0.51,0.88
2228,Villars-sur-Glâne,12142,0.21,0.3,0.34,0.15,0.49,0.67
2230,Villarsel-sur-Marly,86,0.16,0.36,0.42,0.06,0.53,0.76
2233,Hauterive (FR),2414,0.24,0.27,0.35,0.13,0.51,0.87
2234,La Brillaz,1898,0.25,0.26,0.37,0.12,0.51,0.89
2235,La Sonnaz,1078,0.23,0.27,0.4,0.11,0.5,0.87
2236,Gibloux,7139,0.24,0.29,0.36,0.11,0.5,0.86
2243,Barberêche,525,0.19,0.24,0.36,0.2,0.52,0.85
2250,Courgevaux,1428,0.21,0.29,0.37,0.13,0.51,0.72
2254,Courtepin,3681,0.24,0.3,0.35,0.11,0.51,0.54
2257,Cressier (FR),932,0.21,0.27,0.38,0.13,0.51,0.76
2258,Fräschels,460,0.13,0.25,0.46,0.15,0.53,0.92
2259,Galmiz,645,0.19,0.23,0.4,0.18,0.52,0.85
2260,Gempenach,307,0.12,0.28,0.44,0.15,0.53,0.91
2261,Greng,177,0.16,0.21,0.48,0.15,0.48,0.9
2262,Gurmels,4142,0.2,0.26,0.41,0.13,0.5,0.91
2265,Kerzers,4848,0.2,0.31,0.36,0.14,0.49,0.75
2266,Kleinbösingen,602,0.16,0.22,0.45,0.16,0.5,0.95
2271,Meyriez,592,0.18,0.22,0.4,0.2,0.49,0.93
2272,Misery-Courtion,1834,0.23,0.29,0.35,0.12,0.52,0.78
2274,Muntelier,955,0.17,0.21,0.42,0.2,0.5,0.93
2275,Murten,8119,0.19,0.26,0.37,0.19,0.49,0.81
2276,Ried bei Kerzers,1095,0.19,0.27,0.39,0.15,0.53,0.8
2278,Ulmiz,414,0.18,0.23,0.44,0.16,0.51,0.96
2279,Villarepos,611,0.22,0.24,0.39,0.15,0.52,0.88
2283,Wallenried,447,0.23,0.25,0.37,0.15,0.5,0.89
2284,Mont-Vully,3494,0.17,0.23,0.41,0.19,0.51,0.83
2291,Alterswil,2047,0.18,0.27,0.38,0.18,0.5,0.94
2292,Brünisried,658,0.16,0.3,0.39,0.15,0.5,0.97
2293,Düdingen,7794,0.17,0.28,0.36,0.19,0.5,0.88
2294,Giffers,1535,0.2,0.24,0.39,0.16,0.5,0.92
2295,Bösingen,3381,0.18,0.26,0.4,0.16,0.5,0.91
2296,Heitenried,1373,0.2,0.27,0.38,0.16,0.52,0.97
2298,Oberschrot,1185,0.2,0.26,0.37,0.17,0.49,0.94
2299,Plaffeien,1982,0.15,0.24,0.4,0.2,0.52,0.91
2300,Plasselb,1021,0.16,0.23,0.41,0.2,0.51,0.91
2301,Rechthalten,1073,0.18,0.23,0.39,0.21,0.5,0.97
2302,St. Antoni,2014,0.17,0.25,0.4,0.18,0.5,0.95
2303,St. Silvester,963,0.17,0.22,0.4,0.2,0.5,0.95
2304,St. Ursen,1305,0.17,0.28,0.38,0.17,0.5,0.92
2305,Schmitten (FR),4040,0.2,0.28,0.37,0.15,0.51,0.89
2306,Tafers,3286,0.19,0.29,0.34,0.18,0.5,0.85
2307,Tentlingen,1329,0.17,0.3,0.37,0.16,0.5,0.89
2308,Ueberstorf,2357,0.2,0.24,0.39,0.17,0.5,0.97
2309,Wünnewil-Flamatt,5454,0.19,0.29,0.37,0.16,0.5,0.81
2310,Zumholz,397,0.16,0.26,0.44,0.13,0.52,0.97
2321,Attalens,3295,0.24,0.26,0.38,0.12,0.5,0.85
2323,Bossonnens,1494,0.24,0.3,0.36,0.11,0.49,0.78
2325,Châtel-Saint-Denis,6455,0.21,0.29,0.36,0.14,0.5,0.72
2328,Granges (Veveyse),834,0.24,0.22,0.41,0.14,0.5,0.86
2333,Remaufens,1044,0.26,0.25,0.38,0.11,0.49,0.83
2335,Saint-Martin (FR),1034,0.23,0.26,0.37,0.14,0.51,0.88
2336,Semsales,1414,0.22,0.28,0.36,0.14,0.5,0.86
2337,Le Flon,1175,0.27,0.26,0.35,0.12,0.5,0.91
2338,La Verrerie,1155,0.24,0.25,0.38,0.12,0.49,0.86
2401,Egerkingen,3447,0.18,0.3,0.36,0.16,0.5,0.72
2402,Härkingen,1533,0.18,0.32,0.37,0.13,0.52,0.83
2403,Kestenholz,1770,0.2,0.25,0.37,0.17,0.51,0.94
2404,Neuendorf,2056,0.2,0.27,0.4,0.13,0.5,0.91
2405,Niederbuchsiten,1122,0.18,0.29,0.39,0.14,0.51,0.86
2406,Oberbuchsiten,2185,0.19,0.31,0.38,0.13,0.5,0.76
2407,Oensingen,6203,0.17,0.35,0.34,0.15,0.51,0.69
2408,Wolfwil,2081,0.18,0.25,0.38,0.19,0.49,0.91
2421,Aedermannsdorf,549,0.2,0.23,0.39,0.18,0.55,0.96
2422,Balsthal,6015,0.19,0.28,0.35,0.18,0.51,0.68
2423,Gänsbrunnen,95,0.22,0.25,0.4,0.13,0.55,0.95
2424,Herbetswil,533,0.17,0.24,0.37,0.22,0.53,0.91
2425,Holderbank (SO),634,0.18,0.2,0.41,0.21,0.52,0.89
2426,Laupersdorf,1734,0.21,0.25,0.37,0.17,0.51,0.9
2427,Matzendorf,1292,0.17,0.26,0.39,0.18,0.5,0.92
2428,Mümliswil-Ramiswil,2444,0.18,0.26,0.37,0.2,0.52,0.9
2429,Welschenrohr,1124,0.18,0.23,0.37,0.22,0.52,0.88
2445,Biezwil,323,0.18,0.21,0.41,0.2,0.52,0.93
2455,Lüterkofen-Ichertswil,762,0.18,0.24,0.37,0.21,0.48,0.93
2456,Lüterswil-Gächliwil,315,0.13,0.21,0.44,0.22,0.49,0.95
2457,Messen,1461,0.2,0.24,0.38,0.17,0.51,0.96
2461,Schnottwil,1063,0.18,0.25,0.38,0.18,0.49,0.95
2463,Unterramsern,203,0.17,0.27,0.43,0.13,0.47,0.97
2464,Lüsslingen-Nennigkofen,1057,0.19,0.24,0.38,0.19,0.5,0.86
2465,Buchegg,2505,0.17,0.25,0.39,0.18,0.49,0.95
2471,Bättwil,1195,0.2,0.21,0.44,0.14,0.51,0.85
2472,Büren (SO),996,0.21,0.26,0.38,0.15,0.49,0.86
2473,Dornach,6535,0.17,0.24,0.37,0.22,0.48,0.75
2474,Gempen,889,0.22,0.22,0.39,0.17,0.49,0.79
2475,Hochwald,1293,0.18,0.21,0.43,0.18,0.49,0.9
2476,Hofstetten-Flüh,3162,0.18,0.21,0.41,0.19,0.49,0.83
2477,Metzerlen-Mariastein,910,0.14,0.21,0.44,0.21,0.52,0.9
2478,Nuglar-St. Pantaleon,1482,0.17,0.22,0.42,0.19,0.49,0.91
2479,Rodersdorf,1332,0.17,0.22,0.38,0.23,0.47,0.89
2480,Seewen,1022,0.16,0.22,0.42,0.2,0.5,0.91
2481,Witterswil,1494,0.18,0.23,0.39,0.2,0.5,0.82
2491,Hauenstein-Ifenthal,314,0.22,0.19,0.41,0.18,0.53,0.91
2492,Kienberg,521,0.17,0.26,0.37,0.2,0.53,0.92
2493,Lostorf,3926,0.18,0.23,0.4,0.18,0.5,0.89
2495,Niedergösgen,3758,0.17,0.28,0.36,0.19,0.5,0.72
2497,Obergösgen,2217,0.17,0.27,0.37,0.19,0.49,0.75
2498,Rohr (SO),94,0.17,0.26,0.47,0.11,0.52,0.87
2499,Stüsslingen,1075,0.17,0.24,0.4,0.19,0.5,0.92
2500,Trimbach,6505,0.17,0.3,0.34,0.19,0.5,0.64
2501,Winznau,1820,0.16,0.24,0.39,0.21,0.5,0.84
2502,Wisen (SO),404,0.18,0.18,0.47,0.17,0.5,0.92
2503,Erlinsbach (SO),3397,0.19,0.28,0.36,0.17,0.49,0.84
2511,Aeschi (SO),1216,0.14,0.29,0.4,0.17,0.52,0.95
2513,Biberist,8222,0.17,0.27,0.36,0.2,0.49,0.77
2514,Bolken,571,0.22,0.23,0.42,0.12,0.51,0.95
2516,Deitingen,2214,0.18,0.24,0.38,0.2,0.5,0.91
2517,Derendingen,6319,0.17,0.28,0.37,0.18,0.5,0.71
2518,Etziken,787,0.18,0.26,0.37,0.19,0.49,0.93
2519,Gerlafingen,4988,0.19,0.29,0.34,0.18,0.5,0.63
2520,Halten,873,0.18,0.24,0.37,0.21,0.5,0.92
2523,Horriwil,864,0.2,0.24,0.36,0.2,0.51,0.96
2524,Hüniken,94,0.21,0.14,0.43,0.22,0.52,0.99
2525,Kriegstetten,1274,0.16,0.27,0.39,0.18,0.5,0.9
2526,Lohn-Ammannsegg,2705,0.16,0.25,0.38,0.21,0.49,0.91
2527,Luterbach,3436,0.17,0.25,0.37,0.2,0.49,0.84
2528,Obergerlafingen,1111,0.17,0.24,0.39,0.2,0.51,0.92
2529,Oekingen,807,0.21,0.24,0.39,0.17,0.5,0.92
2530,Recherswil,1826,0.17,0.25,0.39,0.19,0.49,0.91
2532,Subingen,3068,0.19,0.27,0.39,0.16,0.49,0.82
2534,Zuchwil,8743,0.16,0.32,0.34,0.18,0.5,0.58
2535,Drei Höfe,742,0.17,0.24,0.44,0.15,0.5,0.95
2541,Balm bei Günsberg,202,0.16,0.19,0.49,0.16,0.57,0.92
2542,Bellach,5210,0.16,0.27,0.35,0.22,0.5,0.73
2543,Bettlach,4872,0.16,0.26,0.37,0.21,0.5,0.83
2544,Feldbrunnen-St. Niklaus,974,0.14,0.23,0.38,0.25,0.5,0.91
2545,Flumenthal,959,0.14,0.26,0.39,0.21,0.5,0.9
2546,Grenchen,16738,0.16,0.28,0.34,0.22,0.49,0.66
2547,Günsberg,1152,0.17,0.24,0.39,0.21,0.49,0.91
2548,Hubersdorf,725,0.2,0.23,0.42,0.15,0.5,0.94
2549,Kammersrohr,33,0.09,0.3,0.39,0.21,0.55,0.94
2550,Langendorf,3749,0.16,0.25,0.36,0.23,0.48,0.86
2551,Lommiswil,1479,0.18,0.21,0.41,0.21,0.5,0.94
2553,Oberdorf (SO),1654,0.19,0.18,0.42,0.2,0.48,0.93
2554,Riedholz,2289,0.19,0.23,0.38,0.2,0.5,0.89
2555,Rüttenen,1507,0.17,0.24,0.37,0.22,0.48,0.93
2556,Selzach,3301,0.18,0.25,0.37,0.19,0.5,0.86
2571,Boningen,735,0.19,0.33,0.39,0.1,0.5,0.91
2572,Däniken,2769,0.16,0.26,0.39,0.18,0.52,0.81
2573,Dulliken,4896,0.16,0.3,0.34,0.19,0.5,0.57
2574,Eppenberg-Wöschnau,317,0.14,0.35,0.34,0.18,0.51,0.68
2575,Fulenbach,1726,0.19,0.26,0.38,0.17,0.51,0.89
2576,Gretzenbach,2643,0.19,0.28,0.39,0.14,0.5,0.79
2578,Gunzgen,1655,0.17,0.26,0.42,0.15,0.51,0.88
2579,Hägendorf,4866,0.19,0.27,0.36,0.18,0.5,0.78
2580,Kappel (SO),3087,0.18,0.28,0.37,0.17,0.49,0.82
2581,Olten,17827,0.14,0.35,0.32,0.19,0.49,0.71
2582,Rickenbach (SO),840,0.14,0.22,0.44,0.21,0.52,0.88
2583,Schönenwerd,4873,0.17,0.29,0.36,0.18,0.5,0.63
2584,Starrkirch-Wil,1700,0.19,0.24,0.38,0.19,0.5,0.87
2585,Walterswil (SO),692,0.17,0.21,0.44,0.18,0.51,0.92
2586,Wangen bei Olten,5086,0.17,0.29,0.36,0.18,0.49,0.78
2601,Solothurn,16717,0.14,0.34,0.33,0.19,0.48,0.79
2611,Bärschwil,812,0.14,0.22,0.41,0.22,0.51,0.92
2612,Beinwil (SO),265,0.21,0.19,0.38,0.21,0.52,0.94
2613,Breitenbach,3754,0.18,0.27,0.37,0.18,0.49,0.74
2614,Büsserach,2201,0.2,0.27,0.37,0.17,0.5,0.88
2615,Erschwil,903,0.18,0.22,0.39,0.2,0.5,0.91
2616,Fehren,610,0.21,0.21,0.39,0.19,0.49,0.96
2617,Grindel,486,0.15,0.22,0.42,0.2,0.49,0.91
2618,Himmelried,930,0.15,0.18,0.46,0.21,0.52,0.88
2619,Kleinlützel,1258,0.17,0.21,0.4,0.22,0.48,0.91
2620,Meltingen,664,0.19,0.23,0.38,0.2,0.51,0.94
2621,Nunningen,1880,0.18,0.24,0.39,0.19,0.51,0.92
2622,Zullwil,638,0.23,0.22,0.37,0.18,0.51,0.89
2701,Basel,169841,0.15,0.32,0.33,0.19,0.48,0.63
2702,Bettingen,1158,0.17,0.2,0.39,0.25,0.49,0.75
2703,Riehen,20728,0.17,0.2,0.36,0.26,0.47,0.76
2761,Aesch (BL),10173,0.17,0.25,0.37,0.21,0.49,0.76
2762,Allschwil,20458,0.16,0.27,0.35,0.23,0.48,0.74
2763,Arlesheim,9219,0.18,0.21,0.36,0.25,0.46,0.8
2764,Biel-Benken,3408,0.21,0.18,0.4,0.21,0.49,0.86
2765,Binningen,15116,0.16,0.25,0.35,0.24,0.48,0.76
2766,Birsfelden,10355,0.14,0.28,0.33,0.24,0.49,0.72
2767,Bottmingen,6441,0.17,0.23,0.35,0.25,0.48,0.76
2768,Ettingen,4978,0.17,0.24,0.38,0.22,0.49,0.84
2769,Münchenstein,11899,0.16,0.27,0.36,0.21,0.49,0.75
2770,Muttenz,17606,0.16,0.25,0.36,0.23,0.49,0.8
2771,Oberwil (BL),11104,0.18,0.23,0.37,0.22,0.48,0.78
2772,Pfeffingen,2362,0.17,0.19,0.42,0.22,0.5,0.86
2773,Reinach (BL),18852,0.16,0.23,0.36,0.25,0.48,0.78
2774,Schönenbuch,1373,0.18,0.21,0.39,0.23,0.5,0.88
2775,Therwil,10007,0.18,0.23,0.37,0.22,0.49,0.83
2781,Blauen,695,0.15,0.23,0.4,0.21,0.5,0.92
2782,Brislach,1609,0.2,0.23,0.42,0.15,0.51,0.9
2783,Burg im Leimental,263,0.17,0.18,0.43,0.22,0.46,0.93
2784,Dittingen,728,0.17,0.22,0.39,0.22,0.49,0.86
2785,Duggingen,1510,0.19,0.22,0.44,0.15,0.51,0.81
2786,Grellingen,1840,0.17,0.26,0.41,0.16,0.51,0.73
2787,Laufen,5544,0.17,0.28,0.35,0.19,0.49,0.75
2788,Liesberg,1167,0.15,0.25,0.4,0.2,0.51,0.89
2789,Nenzlingen,420,0.2,0.23,0.39,0.18,0.51,0.9
2790,Roggenburg,280,0.18,0.21,0.46,0.16,0.53,0.91
2791,Röschenz,1845,0.19,0.23,0.41,0.16,0.51,0.91
2792,Wahlen,1410,0.18,0.27,0.4,0.16,0.51,0.89
2793,Zwingen,2261,0.17,0.3,0.38,0.15,0.51,0.77
2821,Arisdorf,1658,0.2,0.21,0.4,0.19,0.49,0.9
2822,Augst,946,0.1,0.24,0.42,0.25,0.52,0.8
2823,Bubendorf,4377,0.17,0.26,0.39,0.19,0.5,0.86
2824,Frenkendorf,6489,0.18,0.28,0.35,0.18,0.5,0.68
2825,Füllinsdorf,4383,0.15,0.24,0.34,0.26,0.49,0.72
2826,Giebenach,1036,0.17,0.26,0.39,0.17,0.51,0.79
2827,Hersberg,328,0.18,0.19,0.39,0.24,0.51,0.88
2828,Lausen,5014,0.17,0.29,0.37,0.17,0.49,0.72
2829,Liestal,14076,0.18,0.29,0.34,0.19,0.5,0.73
2830,Lupsingen,1415,0.21,0.19,0.38,0.22,0.48,0.91
2831,Pratteln,15897,0.17,0.3,0.34,0.19,0.5,0.6
2832,Ramlinsburg,699,0.16,0.2,0.47,0.16,0.49,0.89
2833,Seltisberg,1308,0.18,0.2,0.39,0.24,0.48,0.93
2834,Ziefen,1542,0.21,0.25,0.37,0.17,0.49,0.9
2841,Anwil,583,0.21,0.22,0.42,0.15,0.5,0.93
2842,Böckten,789,0.19,0.24,0.4,0.17,0.52,0.89
2843,Buckten,693,0.19,0.23,0.38,0.2,0.51,0.83
2844,Buus,999,0.18,0.23,0.4,0.19,0.51,0.93
2845,Diepflingen,719,0.21,0.26,0.38,0.15,0.48,0.89
2846,Gelterkinden,5994,0.17,0.27,0.35,0.2,0.49,0.81
2847,Häfelfingen,272,0.19,0.23,0.44,0.14,0.51,0.9
2848,Hemmiken,271,0.14,0.21,0.45,0.2,0.49,0.93
2849,Itingen,2057,0.19,0.27,0.38,0.16,0.5,0.81
2850,Känerkinden,520,0.18,0.2,0.41,0.22,0.51,0.92
2851,Kilchberg (BL),154,0.21,0.22,0.37,0.19,0.5,0.97
2852,Läufelfingen,1302,0.19,0.23,0.38,0.2,0.51,0.88
2853,Maisprach,943,0.15,0.25,0.44,0.16,0.49,0.87
2854,Nusshof,259,0.21,0.14,0.46,0.19,0.52,0.89
2855,Oltingen,480,0.22,0.22,0.39,0.17,0.48,0.93
2856,Ormalingen,2114,0.16,0.29,0.35,0.2,0.49,0.88
2857,Rickenbach (BL),597,0.2,0.22,0.43,0.15,0.52,0.91
2858,Rothenfluh,775,0.18,0.24,0.4,0.17,0.49,0.93
2859,Rümlingen,386,0.21,0.24,0.38,0.18,0.52,0.76
2860,Rünenberg,776,0.17,0.22,0.38,0.23,0.51,0.94
2861,Sissach,6623,0.18,0.31,0.34,0.17,0.49,0.83
2862,Tecknau,862,0.19,0.31,0.35,0.15,0.5,0.71
2863,Tenniken,893,0.17,0.23,0.41,0.19,0.48,0.9
2864,Thürnen,1399,0.17,0.28,0.36,0.19,0.51,0.79
2865,Wenslingen,730,0.19,0.17,0.41,0.23,0.5,0.94
2866,Wintersingen,613,0.14,0.23,0.43,0.2,0.5,0.92
2867,Wittinsburg,429,0.24,0.19,0.4,0.17,0.49,0.95
2868,Zeglingen,481,0.2,0.23,0.37,0.19,0.51,0.94
2869,Zunzgen,2507,0.15,0.26,0.37,0.22,0.5,0.82
2881,Arboldswil,568,0.2,0.2,0.4,0.2,0.51,0.93
2882,Bennwil,646,0.21,0.23,0.37,0.19,0.53,0.94
2883,Bretzwil,779,0.21,0.23,0.38,0.18,0.51,0.93
2884,Diegten,1618,0.21,0.25,0.38,0.16,0.49,0.9
2885,Eptingen,532,0.19,0.25,0.38,0.18,0.51,0.9
2886,Hölstein,2414,0.19,0.26,0.36,0.19,0.5,0.84
2887,Lampenberg,491,0.18,0.19,0.4,0.22,0.5,0.95
2888,Langenbruck,992,0.16,0.27,0.39,0.19,0.53,0.81
2889,Lauwil,327,0.19,0.19,0.4,0.22,0.49,0.94
2890,Liedertswil,160,0.19,0.17,0.41,0.23,0.53,0.96
2891,Niederdorf,1788,0.17,0.26,0.36,0.21,0.5,0.78
2892,Oberdorf (BL),2399,0.19,0.25,0.38,0.19,0.51,0.78
2893,Reigoldswil,1597,0.18,0.25,0.37,0.2,0.5,0.89
2894,Titterten,408,0.17,0.21,0.4,0.22,0.5,0.93
2895,Waldenburg,1156,0.15,0.27,0.42,0.16,0.5,0.71
2901,Gächlingen,824,0.16,0.25,0.39,0.19,0.51,0.92
2903,Löhningen,1387,0.21,0.24,0.37,0.18,0.5,0.88
2904,Neunkirch,2084,0.18,0.28,0.36,0.18,0.51,0.82
2914,Büttenhardt,346,0.18,0.18,0.42,0.21,0.5,0.91
2915,Dörflingen,972,0.15,0.25,0.42,0.18,0.5,0.81
2917,Lohn (SH),757,0.21,0.26,0.4,0.14,0.49,0.9
2919,Stetten (SH),1328,0.22,0.23,0.38,0.17,0.5,0.81
2920,Thayngen,5290,0.17,0.26,0.36,0.2,0.5,0.79
2931,Bargen (SH),291,0.14,0.25,0.45,0.15,0.56,0.75
2932,Beringen,4541,0.17,0.29,0.35,0.19,0.5,0.79
2933,Buchberg,824,0.18,0.21,0.41,0.2,0.51,0.9
2936,Merishausen,865,0.24,0.23,0.37,0.17,0.5,0.86
2937,Neuhausen am Rheinfall,10311,0.16,0.29,0.33,0.22,0.5,0.6
2938,Rüdlingen,736,0.18,0.19,0.42,0.2,0.49,0.91
2939,Schaffhausen,35940,0.16,0.29,0.34,0.21,0.48,0.72
2951,Beggingen,481,0.17,0.22,0.4,0.21,0.51,0.93
2952,Schleitheim,1694,0.17,0.23,0.36,0.24,0.51,0.86
2953,Siblingen,834,0.16,0.24,0.38,0.22,0.5,0.88
2961,Buch (SH),316,0.12,0.24,0.47,0.16,0.52,0.68
2962,Hemishofen,460,0.16,0.23,0.42,0.18,0.51,0.82
2963,Ramsen,1371,0.16,0.24,0.4,0.2,0.5,0.76
2964,Stein am Rhein,3343,0.15,0.23,0.37,0.24,0.49,0.76
2971,Hallau,2071,0.19,0.23,0.35,0.23,0.49,0.83
2972,Oberhallau,438,0.22,0.24,0.38,0.16,0.52,0.95
2973,Trasadingen,601,0.19,0.19,0.45,0.16,0.51,0.75
2974,Wilchingen,1711,0.18,0.23,0.4,0.19,0.5,0.86
3001,Herisau,15718,0.17,0.3,0.35,0.18,0.5,0.79
3002,Hundwil,962,0.25,0.29,0.32,0.14,0.52,0.95
3003,Schönengrund,524,0.21,0.29,0.34,0.16,0.49,0.93
3004,Schwellbrunn,1531,0.22,0.27,0.35,0.16,0.51,0.92
3005,Stein (AR),1406,0.21,0.26,0.36,0.17,0.51,0.94
3006,Urnäsch,2247,0.2,0.28,0.34,0.19,0.51,0.89
3007,Waldstatt,1783,0.22,0.26,0.35,0.18,0.51,0.87
3021,Bühler,1705,0.22,0.27,0.32,0.19,0.51,0.75
3022,Gais,3073,0.18,0.26,0.38,0.19,0.51,0.87
3023,Speicher,4214,0.18,0.25,0.37,0.2,0.49,0.89
3024,Teufen (AR),6164,0.17,0.26,0.36,0.22,0.5,0.88
3025,Trogen,1704,0.19,0.26,0.39,0.16,0.51,0.9
3031,Grub (AR),1008,0.17,0.25,0.37,0.22,0.52,0.88
3032,Heiden,4151,0.17,0.25,0.37,0.21,0.5,0.8
3033,Lutzenberg,1254,0.16,0.23,0.45,0.15,0.52,0.82
3034,Rehetobel,1728,0.2,0.23,0.38,0.19,0.49,0.89
3035,Reute (AR),692,0.15,0.2,0.42,0.22,0.52,0.84
3036,Wald (AR),844,0.19,0.25,0.36,0.19,0.51,0.92
3037,Walzenhausen,2053,0.16,0.25,0.41,0.17,0.52,0.78
3038,Wolfhalden,1775,0.18,0.24,0.41,0.18,0.51,0.84
3101,Appenzell,5822,0.17,0.3,0.34,0.19,0.51,0.81
3102,Gonten,1442,0.21,0.27,0.32,0.21,0.51,0.96
3103,Rüte,3525,0.23,0.27,0.34,0.17,0.52,0.95
3104,Schlatt-Haslen,1110,0.2,0.32,0.33,0.15,0.53,0.97
3105,Schwende,2158,0.22,0.3,0.33,0.15,0.5,0.9
3111,Oberegg,1915,0.17,0.27,0.36,0.21,0.51,0.92
3201,Häggenschwil,1264,0.23,0.27,0.35,0.14,0.49,0.91
3202,Muolen,1205,0.23,0.29,0.34,0.13,0.5,0.93
3203,St. Gallen,75523,0.16,0.36,0.31,0.17,0.49,0.7
3204,Wittenbach,9651,0.18,0.27,0.34,0.21,0.49,0.75
3211,Berg (SG),840,0.2,0.23,0.39,0.17,0.5,0.92
3212,Eggersriet,2262,0.21,0.23,0.36,0.2,0.49,0.91
3213,Goldach,9108,0.17,0.26,0.35,0.21,0.48,0.76
3214,Mörschwil,3560,0.2,0.24,0.38,0.18,0.5,0.91
3215,Rorschach,9213,0.17,0.31,0.34,0.18,0.51,0.52
3216,Rorschacherberg,7214,0.15,0.28,0.37,0.19,0.5,0.72
3217,Steinach,3519,0.17,0.28,0.35,0.2,0.51,0.77
3218,Tübach,1337,0.22,0.25,0.34,0.18,0.5,0.89
3219,Untereggen,1045,0.23,0.23,0.41,0.13,0.52,0.93
3231,Au (SG),7378,0.17,0.3,0.35,0.18,0.5,0.65
3232,Balgach,4498,0.18,0.3,0.35,0.17,0.5,0.77
3233,Berneck,3936,0.19,0.26,0.36,0.18,0.5,0.81
3234,Diepoldsau,6347,0.2,0.31,0.35,0.14,0.51,0.77
3235,Rheineck,3311,0.16,0.28,0.36,0.2,0.51,0.66
3236,St. Margrethen,5792,0.18,0.31,0.35,0.17,0.51,0.52
3237,Thal,6425,0.18,0.27,0.38,0.18,0.51,0.77
3238,Widnau,9329,0.19,0.3,0.36,0.15,0.51,0.72
3251,Altstätten,11356,0.19,0.29,0.34,0.18,0.5,0.74
3252,Eichberg,1538,0.21,0.29,0.37,0.12,0.5,0.84
3253,Marbach (SG),2137,0.21,0.27,0.38,0.14,0.5,0.81
3254,Oberriet (SG),8717,0.21,0.29,0.35,0.15,0.52,0.84
3255,Rebstein,4462,0.18,0.28,0.36,0.18,0.51,0.69
3256,Rüthi (SG),2255,0.2,0.28,0.37,0.15,0.53,0.78
3271,Buchs (SG),12411,0.17,0.34,0.33,0.16,0.5,0.63
3272,Gams,3296,0.2,0.29,0.36,0.14,0.51,0.8
3273,Grabs,6929,0.2,0.27,0.36,0.17,0.5,0.83
3274,Sennwald,5256,0.17,0.3,0.38,0.14,0.52,0.71
3275,Sevelen,4828,0.18,0.31,0.36,0.15,0.52,0.63
3276,Wartau,5231,0.2,0.28,0.36,0.16,0.51,0.71
3291,Bad Ragaz,5738,0.16,0.29,0.35,0.21,0.5,0.72
3292,Flums,4869,0.19,0.29,0.34,0.18,0.51,0.77
3293,Mels,8617,0.2,0.29,0.33,0.17,0.5,0.84
3294,Pfäfers,1573,0.2,0.24,0.37,0.19,0.53,0.87
3295,Quarten,2846,0.17,0.26,0.37,0.2,0.49,0.83
3296,Sargans,6025,0.18,0.33,0.33,0.17,0.49,0.75
3297,Vilters-Wangs,4649,0.21,0.26,0.36,0.17,0.49,0.86
3298,Walenstadt,5519,0.19,0.27,0.35,0.19,0.49,0.81
3311,Amden,1772,0.16,0.23,0.37,0.25,0.49,0.89
3312,Benken (SG),2915,0.22,0.27,0.38,0.13,0.5,0.9
3313,Kaltbrunn,4788,0.21,0.32,0.34,0.13,0.52,0.8
3315,Schänis,3762,0.2,0.28,0.37,0.15,0.5,0.88
3316,Weesen,1595,0.18,0.22,0.38,0.22,0.48,0.86
3338,Schmerikon,3668,0.18,0.28,0.36,0.18,0.5,0.75
3339,Uznach,6295,0.21,0.29,0.34,0.16,0.49,0.73
3340,Rapperswil-Jona,26874,0.17,0.29,0.34,0.2,0.49,0.82
3341,Gommiswald,4969,0.19,0.24,0.4,0.18,0.51,0.88
3342,Eschenbach (SG),9122,0.2,0.28,0.35,0.16,0.51,0.85
3352,Ebnat-Kappel,5056,0.19,0.25,0.34,0.23,0.5,0.86
3359,Wildhaus-Alt St. Johann,2667,0.19,0.24,0.34,0.22,0.51,0.88
3360,Nesslau,3608,0.18,0.24,0.36,0.22,0.5,0.92
3372,Hemberg,927,0.22,0.27,0.35,0.17,0.5,0.94
3374,Lichtensteig,1911,0.16,0.29,0.37,0.18,0.51,0.82
3375,Oberhelfenschwil,1300,0.21,0.25,0.37,0.16,0.5,0.91
3378,Neckertal,3997,0.2,0.26,0.37,0.17,0.52,0.91
3379,Wattwil,8581,0.18,0.28,0.33,0.21,0.49,0.76
3392,Kirchberg (SG),8874,0.21,0.29,0.35,0.15,0.52,0.72
3393,Lütisburg,1451,0.22,0.29,0.36,0.13,0.51,0.88
3394,Mosnang,2802,0.24,0.25,0.35,0.16,0.52,0.96
3395,Bütschwil-Ganterschwil,4733,0.19,0.3,0.34,0.17,0.5,0.86
3401,Degersheim,3999,0.22,0.26,0.34,0.17,0.5,0.82
3402,Flawil,10367,0.2,0.29,0.34,0.17,0.5,0.71
3405,Jonschwil,3767,0.23,0.27,0.37,0.13,0.51,0.87
