id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
2184,Corpataux-Magnedens,1263,0.26,0.29,0.35,0.11,0.52,0.87
2185,Corserey,390,0.25,0.29,0.33,0.13,0.51,0.89
2186,Cottens (FR),1421,0.27,0.27,0.34,0.12,0.5,0.84
2189,Ependes (FR),1100,0.22,0.28,0.35,0.15,0.49,0.88
2192,Farvagny,2168,0.24,0.3,0.35,0.11,0.49,0.86
2194,Ferpicloz,280,0.23,0.25,0.38,0.14,0.49,0.91
2196,Fribourg,37479,0.17,0.36,0.31,0.16,0.49,0.64
2197,Givisiez,3146,0.21,0.38,0.31,0.1,0.5,0.67
2198,Granges-Paccot,3102,0.22,0.36,0.33,0.08,0.5,0.71
2200,Grolley,1886,0.22,0.31,0.35,0.12,0.51,0.8
2206,Marly,7918,0.19,0.28,0.35,0.18,0.48,0.73
2208,Matran,1568,0.22,0.29,0.36,0.14,0.49,0.83
2211,Neyruz (FR),2387,0.25,0.29,0.36,0.1,0.5,0.86
2213,Noréaz,611,0.23,0.32,0.35,0.11,0.5,0.94
2216,Pierrafortscha,148,0.22,0.17,0.45,0.17,0.49,0.9
2217,Ponthaux,694,0.27,0.28,0.34,0.11,0.49,0.92
2220,Le Mouret,3051,0.22,0.25,0.38,0.15,0.51,0.87
2221,Prez-vers-Noréaz,968,0.22,0.28,0.37,0.13,0.49,0.85
2222,Rossens (FR),1254,0.23,0.24,0.39,0.14,0.5,0.91
2223,Le Glèbe,1238,0.27,0.29,0.33,0.11,0.5,0.91
2225,Senèdes,153,0.24,0.24,0.35,0.17,0.52,0.93
2226,Treyvaux,1447,0.23,0.27,0.36,0.15,0.5,0.89
2228,Villars-sur-Glâne,12057,0.22,0.31,0.33,0.14,0.49,0.67
2230,Villarsel-sur-Marly,87,0.16,0.37,0.41,0.06,0.54,0.75
2231,Vuisternens-en-Ogoz,975,0.26,0.3,0.34,0.1,0.53,0.75
2233,Hauterive (FR),2367,0.24,0.28,0.35,0.13,0.51,0.86
2234,La Brillaz,1805,0.25,0.27,0.37,0.12,0.51,0.9
2235,La Sonnaz,1030,0.24,0.26,0.39,0.11,0.49,0.89
2243,Barberêche,530,0.17,0.25,0.38,0.2,0.53,0.84
2250,Courgevaux,1357,0.21,0.29,0.39,0.11,0.52,0.72
2251,Courlevon,312,0.16,0.34,0.38,0.13,0.49,0.91
2254,Courtepin,3606,0.25,0.31,0.34,0.1,0.51,0.56
2257,Cressier (FR),848,0.22,0.25,0.4,0.13,0.51,0.78
2258,Fräschels,466,0.16,0.25,0.43,0.15,0.52,0.91
2259,Galmiz,636,0.19,0.25,0.38,0.18,0.53,0.85
2260,Gempenach,287,0.14,0.27,0.45,0.14,0.52,0.91
2261,Greng,176,0.18,0.22,0.48,0.13,0.48,0.9
2262,Gurmels,4030,0.2,0.26,0.41,0.13,0.5,0.91
2264,Jeuss,420,0.23,0.24,0.41,0.12,0.47,0.93
2265,Kerzers,4774,0.2,0.31,0.36,0.13,0.49,0.78
2266,Kleinbösingen,595,0.17,0.24,0.46,0.13,0.51,0.95
2270,Lurtigen,180,0.18,0.2,0.42,0.19,0.47,0.99
2271,Meyriez,584,0.18,0.21,0.4,0.21,0.48,0.91
2272,Misery-Courtion,1676,0.23,0.3,0.35,0.13,0.51,0.8
2274,Muntelier,941,0.17,0.19,0.45,0.19,0.49,0.9
2275,Murten,6489,0.19,0.26,0.36,0.19,0.48,0.79
2276,Ried bei Kerzers,1079,0.19,0.28,0.39,0.14,0.54,0.81
2277,Salvenach,513,0.18,0.28,0.4,0.14,0.51,0.93
2278,Ulmiz,398,0.2,0.22,0.43,0.15,0.51,0.95
2279,Villarepos,607,0.23,0.24,0.4,0.13,0.51,0.91
2280,Bas-Vully,2032,0.19,0.23,0.4,0.17,0.51,0.8
2281,Haut-Vully,1360,0.16,0.22,0.43,0.2,0.51,0.88
2283,Wallenried,459,0.24,0.24,0.38,0.14,0.49,0.9
2291,Alterswil,2000,0.18,0.28,0.37,0.17,0.5,0.95
2292,Brünisried,650,0.19,0.27,0.38,0.16,0.49,0.97
2293,Düdingen,7664,0.17,0.28,0.37,0.18,0.5,0.88
2294,Giffers,1466,0.19,0.26,0.39,0.16,0.5,0.92
2295,Bösingen,3309,0.18,0.27,0.4,0.15,0.5,0.92
2296,Heitenried,1377,0.2,0.28,0.38,0.15,0.52,0.97
2298,Oberschrot,1159,0.22,0.25,0.38,0.15,0.49,0.96
2299,Plaffeien,1943,0.16,0.24,0.4,0.2,0.51,0.91
2300,Plasselb,1043,0.17,0.25,0.42,0.17,0.52,0.88
2301,Rechthalten,1083,0.18,0.24,0.38,0.19,0.49,0.98
2302,St. Antoni,1908,0.16,0.25,0.42,0.17,0.51,0.95
2303,St. Silvester,955,0.19,0.23,0.4,0.18,0.5,0.96
2304,St. Ursen,1281,0.18,0.28,0.37,0.17,0.5,0.94
2305,Schmitten (FR),4006,0.21,0.27,0.37,0.15,0.51,0.89
2306,Tafers,3147,0.19,0.29,0.35,0.18,0.5,0.88
2307,Tentlingen,1227,0.19,0.28,0.37,0.15,0.51,0.92
2308,Ueberstorf,2387,0.2,0.24,0.39,0.17,0.51,0.97
2309,Wünnewil-Flamatt,5380,0.19,0.28,0.38,0.15,0.5,0.81
2310,Zumholz,416,0.16,0.3,0.42,0.12,0.52,0.99
2321,Attalens,3172,0.25,0.26,0.38,0.11,0.5,0.85
2323,Bossonnens,1429,0.25,0.28,0.36,0.11,0.48,0.81
2325,Châtel-Saint-Denis,6275,0.22,0.29,0.36,0.13,0.51,0.74
2328,Granges (Veveyse),829,0.24,0.23,0.39,0.14,0.5,0.86
2333,Remaufens,992,0.25,0.25,0.39,0.11,0.5,0.83
2335,Saint-Martin (FR),1013,0.24,0.26,0.36,0.14,0.51,0.88
2336,Semsales,1347,0.22,0.3,0.35,0.13,0.5,0.88
2337,Le Flon,1153,0.27,0.26,0.34,0.13,0.5,0.92
2338,La Verrerie,1154,0.26,0.25,0.36,0.12,0.5,0.86
2401,Egerkingen,3307,0.18,0.3,0.36,0.15,0.5,0.74
2402,Härkingen,1453,0.18,0.32,0.38,0.13,0.52,0.85
2403,Kestenholz,1739,0.21,0.26,0.37,0.17,0.51,0.93
2404,Neuendorf,2026,0.21,0.27,0.4,0.12,0.5,0.92
2405,Niederbuchsiten,981,0.19,0.28,0.37,0.17,0.52,0.89
2406,Oberbuchsiten,2052,0.19,0.29,0.38,0.13,0.51,0.78
2407,Oensingen,5845,0.17,0.34,0.34,0.15,0.51,0.71
2408,Wolfwil,2039,0.17,0.25,0.39,0.19,0.49,0.91
2421,Aedermannsdorf,549,0.21,0.23,0.39,0.17,0.54,0.97
2422,Balsthal,5835,0.19,0.28,0.36,0.17,0.51,0.69
2423,Gänsbrunnen,99,0.21,0.2,0.46,0.12,0.54,0.92
2424,Herbetswil,541,0.18,0.24,0.36,0.23,0.53,0.91
2425,Holderbank (SO),631,0.19,0.21,0.39,0.21,0.51,0.89
2426,Laupersdorf,1682,0.21,0.25,0.37,0.17,0.5,0.92
2427,Matzendorf,1298,0.17,0.28,0.39,0.16,0.5,0.94
2428,Mümliswil-Ramiswil,2486,0.19,0.26,0.36,0.19,0.51,0.91
2429,Welschenrohr,1089,0.17,0.22,0.39,0.23,0.52,0.92
2445,Biezwil,331,0.2,0.27,0.37,0.17,0.5,0.92
2455,Lüterkofen-Ichertswil,715,0.17,0.21,0.4,0.22,0.49,0.94
2456,Lüterswil-Gächliwil,322,0.14,0.19,0.44,0.23,0.51,0.95
2457,Messen,1411,0.2,0.23,0.39,0.18,0.52,0.96
2461,Schnottwil,1037,0.2,0.25,0.38,0.17,0.49,0.95
2463,Unterramsern,212,0.19,0.26,0.42,0.13,0.47,0.95
2464,Lüsslingen-Nennigkofen,991,0.21,0.23,0.39,0.18,0.5,0.87
2465,Buchegg,2522,0.18,0.25,0.4,0.17,0.49,0.96
2471,Bättwil,1185,0.21,0.2,0.45,0.14,0.5,0.86
2472,Büren (SO),935,0.21,0.23,0.4,0.16,0.49,0.89
2473,Dornach,6467,0.18,0.24,0.38,0.21,0.47,0.76
2474,Gempen,854,0.22,0.21,0.4,0.17,0.49,0.81
2475,Hochwald,1277,0.2,0.21,0.43,0.16,0.49,0.9
2476,Hofstetten-Flüh,3135,0.18,0.21,0.42,0.19,0.5,0.84
2477,Metzerlen-Mariastein,919,0.15,0.2,0.44,0.2,0.51,0.91
2478,Nuglar-St. Pantaleon,1479,0.18,0.22,0.41,0.18,0.5,0.92
2479,Rodersdorf,1291,0.17,0.2,0.39,0.23,0.49,0.9
2480,Seewen,1003,0.17,0.2,0.43,0.2,0.5,0.92
2481,Witterswil,1430,0.19,0.2,0.41,0.2,0.5,0.85
2491,Hauenstein-Ifenthal,315,0.23,0.19,0.42,0.15,0.5,0.94
2492,Kienberg,526,0.19,0.25,0.39,0.18,0.51,0.94
2493,Lostorf,3804,0.19,0.23,0.4,0.17,0.5,0.9
2495,Niedergösgen,3765,0.17,0.28,0.37,0.18,0.5,0.73
2497,Obergösgen,2151,0.16,0.28,0.38,0.18,0.5,0.77
2498,Rohr (SO),90,0.21,0.26,0.41,0.12,0.52,0.9
2499,Stüsslingen,1034,0.18,0.25,0.38,0.19,0.49,0.94
2500,Trimbach,6453,0.17,0.29,0.34,0.2,0.49,0.64
2501,Winznau,1807,0.16,0.25,0.39,0.2,0.5,0.85
2502,Wisen (SO),411,0.18,0.2,0.44,0.17,0.52,0.94
2503,Erlinsbach (SO),3327,0.19,0.28,0.36,0.17,0.48,0.85
2511,Aeschi (SO),1210,0.14,0.3,0.4,0.16,0.51,0.95
2513,Biberist,8123,0.17,0.27,0.36,0.2,0.49,0.78
2514,Bolken,583,0.24,0.26,0.39,0.11,0.51,0.94
2516,Deitingen,2258,0.19,0.25,0.38,0.19,0.5,0.9
2517,Derendingen,6096,0.17,0.27,0.38,0.17,0.49,0.71
2518,Etziken,771,0.17,0.25,0.39,0.19,0.49,0.94
2519,Gerlafingen,4936,0.19,0.29,0.34,0.18,0.5,0.63
2520,Halten,863,0.18,0.24,0.38,0.2,0.5,0.92
2523,Horriwil,861,0.2,0.27,0.34,0.19,0.52,0.95
2524,Hüniken,86,0.17,0.1,0.44,0.28,0.49,1.0
2525,Kriegstetten,1270,0.17,0.27,0.4,0.17,0.5,0.91
2526,Lohn-Ammannsegg,2639,0.17,0.24,0.39,0.2,0.49,0.91
2527,Luterbach,3404,0.17,0.25,0.38,0.19,0.5,0.84
2528,Obergerlafingen,1130,0.17,0.26,0.37,0.2,0.51,0.92
2529,Oekingen,795,0.22,0.23,0.38,0.17,0.49,0.92
2530,Recherswil,1759,0.17,0.25,0.4,0.18,0.49,0.91
2532,Subingen,3027,0.19,0.27,0.39,0.15,0.49,0.84
2534,Zuchwil,8741,0.17,0.31,0.35,0.17,0.5,0.59
2535,Drei Höfe,745,0.17,0.24,0.45,0.13,0.51,0.96
2541,Balm bei Günsberg,190,0.16,0.19,0.51,0.14,0.56,0.94
2542,Bellach,5161,0.16,0.27,0.36,0.21,0.5,0.73
2543,Bettlach,4835,0.16,0.26,0.38,0.2,0.5,0.84
2544,Feldbrunnen-St. Niklaus,939,0.13,0.23,0.39,0.24,0.5,0.93
2545,Flumenthal,941,0.14,0.27,0.39,0.2,0.49,0.91
2546,Grenchen,16400,0.16,0.27,0.35,0.22,0.49,0.68
2547,Günsberg,1135,0.18,0.23,0.38,0.21,0.49,0.91
2548,Hubersdorf,740,0.2,0.24,0.41,0.14,0.5,0.93
2549,Kammersrohr,34,0.15,0.24,0.44,0.18,0.53,0.97
2550,Langendorf,3760,0.16,0.25,0.35,0.23,0.48,0.87
2551,Lommiswil,1472,0.18,0.21,0.41,0.19,0.5,0.94
2553,Oberdorf (SO),1654,0.2,0.19,0.42,0.2,0.48,0.93
2554,Riedholz,2255,0.19,0.24,0.38,0.19,0.5,0.9
2555,Rüttenen,1460,0.17,0.24,0.38,0.21,0.5,0.94
2556,Selzach,3182,0.19,0.25,0.36,0.19,0.5,0.87
2571,Boningen,729,0.19,0.31,0.4,0.1,0.51,0.9
2572,Däniken,2785,0.16,0.28,0.39,0.17,0.51,0.82
2573,Dulliken,4764,0.17,0.29,0.35,0.18,0.5,0.59
2574,Eppenberg-Wöschnau,317,0.14,0.35,0.33,0.17,0.54,0.69
2575,Fulenbach,1686,0.2,0.26,0.38,0.16,0.51,0.91
2576,Gretzenbach,2531,0.18,0.27,0.41,0.14,0.51,0.81
2578,Gunzgen,1646,0.17,0.27,0.42,0.14,0.51,0.88
2579,Hägendorf,4702,0.19,0.27,0.37,0.18,0.49,0.8
2580,Kappel (SO),2958,0.17,0.28,0.39,0.17,0.5,0.84
2581,Olten,17278,0.15,0.33,0.33,0.2,0.49,0.73
2582,Rickenbach (SO),888,0.14,0.24,0.45,0.17,0.52,0.87
2583,Schönenwerd,4857,0.17,0.29,0.36,0.18,0.49,0.64
2584,Starrkirch-Wil,1660,0.2,0.24,0.38,0.18,0.5,0.87
2585,Walterswil (SO),727,0.18,0.21,0.43,0.18,0.51,0.93
2586,Wangen bei Olten,4905,0.17,0.27,0.37,0.18,0.49,0.8
2601,Solothurn,16595,0.14,0.34,0.33,0.19,0.48,0.8
2611,Bärschwil,808,0.13,0.22,0.44,0.21,0.51,0.93
2612,Beinwil (SO),271,0.2,0.23,0.37,0.21,0.53,0.98
2613,Breitenbach,3635,0.19,0.26,0.37,0.18,0.49,0.75
2614,Büsserach,2084,0.2,0.26,0.37,0.17,0.5,0.89
2615,Erschwil,892,0.19,0.21,0.41,0.19,0.49,0.91
2616,Fehren,626,0.21,0.24,0.36,0.19,0.5,0.97
2617,Grindel,458,0.16,0.2,0.44,0.2,0.47,0.96
2618,Himmelried,933,0.15,0.18,0.47,0.2,0.5,0.9
2619,Kleinlützel,1258,0.19,0.2,0.38,0.23,0.49,0.92
2620,Meltingen,639,0.18,0.22,0.4,0.2,0.51,0.95
2621,Nunningen,1836,0.18,0.23,0.4,0.18,0.51,0.93
2622,Zullwil,626,0.23,0.22,0.36,0.18,0.52,0.91
2701,Basel,167312,0.15,0.32,0.34,0.2,0.48,0.64
2702,Bettingen,1150,0.16,0.23,0.37,0.24,0.48,0.75
2703,Riehen,20787,0.17,0.2,0.36,0.27,0.47,0.77
2761,Aesch (BL),10209,0.17,0.25,0.38,0.2,0.49,0.77
2762,Allschwil,20243,0.16,0.27,0.35,0.22,0.48,0.76
2763,Arlesheim,9113,0.18,0.21,0.37,0.24,0.46,0.81
2764,Biel-Benken,3255,0.2,0.18,0.41,0.21,0.49,0.88
2765,Binningen,14902,0.16,0.25,0.35,0.24,0.48,0.77
2766,Birsfelden,10231,0.14,0.28,0.33,0.25,0.49,0.73
2767,Bottmingen,6313,0.17,0.24,0.36,0.24,0.48,0.77
2768,Ettingen,4870,0.17,0.24,0.38,0.21,0.49,0.84
2769,Münchenstein,11686,0.17,0.25,0.36,0.22,0.49,0.77
2770,Muttenz,17367,0.16,0.25,0.36,0.23,0.48,0.81
2771,Oberwil (BL),10775,0.18,0.23,0.38,0.22,0.48,0.8
2772,Pfeffingen,2270,0.17,0.18,0.43,0.22,0.5,0.87
2773,Reinach (BL),18837,0.16,0.23,0.37,0.24,0.48,0.8
2774,Schönenbuch,1414,0.18,0.21,0.4,0.21,0.5,0.89
2775,Therwil,9866,0.19,0.22,0.38,0.21,0.49,0.84
2781,Blauen,688,0.16,0.23,0.42,0.19,0.48,0.95
2782,Brislach,1610,0.21,0.23,0.4,0.15,0.51,0.9
2783,Burg im Leimental,252,0.18,0.19,0.42,0.2,0.47,0.92
2784,Dittingen,770,0.18,0.24,0.36,0.22,0.49,0.88
2785,Duggingen,1431,0.19,0.22,0.45,0.15,0.5,0.83
2786,Grellingen,1786,0.17,0.26,0.41,0.15,0.51,0.73
2787,Laufen,5365,0.18,0.27,0.36,0.19,0.49,0.76
2788,Liesberg,1180,0.16,0.24,0.4,0.2,0.51,0.89
2789,Nenzlingen,421,0.21,0.19,0.43,0.17,0.51,0.9
2790,Roggenburg,287,0.19,0.17,0.47,0.16,0.53,0.93
2791,Röschenz,1836,0.19,0.25,0.41,0.16,0.51,0.91
2792,Wahlen,1399,0.19,0.26,0.41,0.15,0.51,0.9
2793,Zwingen,2193,0.18,0.29,0.39,0.14,0.51,0.8
2821,Arisdorf,1614,0.2,0.22,0.4,0.19,0.49,0.91
2822,Augst,858,0.1,0.24,0.41,0.24,0.51,0.84
2823,Bubendorf,4411,0.18,0.26,0.39,0.17,0.5,0.87
2824,Frenkendorf,6391,0.18,0.28,0.36,0.18,0.49,0.7
2825,Füllinsdorf,4331,0.16,0.24,0.35,0.25,0.49,0.74
2826,Giebenach,1068,0.19,0.26,0.4,0.15,0.51,0.78
2827,Hersberg,330,0.18,0.18,0.43,0.22,0.52,0.89
2828,Lausen,4996,0.17,0.29,0.37,0.16,0.49,0.73
2829,Liestal,13803,0.17,0.29,0.35,0.19,0.5,0.74
2830,Lupsingen,1370,0.21,0.19,0.4,0.2,0.49,0.91
2831,Pratteln,15322,0.17,0.29,0.34,0.19,0.5,0.61
2832,Ramlinsburg,687,0.18,0.21,0.44,0.17,0.5,0.9
2833,Seltisberg,1292,0.18,0.2,0.39,0.23,0.47,0.93
2834,Ziefen,1577,0.22,0.26,0.36,0.16,0.49,0.92
2841,Anwil,587,0.23,0.22,0.42,0.13,0.48,0.93
2842,Böckten,792,0.18,0.26,0.39,0.17,0.51,0.9
2843,Buckten,692,0.19,0.23,0.38,0.2,0.51,0.85
2844,Buus,980,0.17,0.24,0.4,0.19,0.5,0.92
2845,Diepflingen,690,0.21,0.27,0.38,0.14,0.47,0.89
2846,Gelterkinden,5753,0.17,0.27,0.35,0.21,0.49,0.82
2847,Häfelfingen,273,0.21,0.22,0.44,0.14,0.49,0.94
2848,Hemmiken,263,0.14,0.23,0.43,0.2,0.5,0.95
2849,Itingen,2048,0.19,0.27,0.4,0.15,0.5,0.81
2850,Känerkinden,483,0.18,0.17,0.43,0.23,0.51,0.91
2851,Kilchberg (BL),157,0.2,0.25,0.36,0.18,0.48,0.97
2852,Läufelfingen,1268,0.19,0.23,0.38,0.2,0.51,0.9
2853,Maisprach,938,0.18,0.23,0.44,0.15,0.49,0.88
2854,Nusshof,248,0.2,0.17,0.47,0.17,0.52,0.9
2855,Oltingen,471,0.22,0.25,0.37,0.16,0.48,0.94
2856,Ormalingen,1994,0.17,0.28,0.36,0.19,0.49,0.9
2857,Rickenbach (BL),588,0.2,0.22,0.45,0.14,0.52,0.93
2858,Rothenfluh,776,0.18,0.26,0.39,0.17,0.5,0.93
2859,Rümlingen,389,0.21,0.25,0.37,0.18,0.53,0.71
2860,Rünenberg,764,0.18,0.21,0.4,0.22,0.5,0.96
2861,Sissach,6406,0.18,0.3,0.35,0.16,0.49,0.84
2862,Tecknau,853,0.19,0.31,0.35,0.15,0.51,0.7
2863,Tenniken,887,0.16,0.26,0.41,0.17,0.47,0.91
2864,Thürnen,1345,0.18,0.26,0.39,0.18,0.5,0.83
2865,Wenslingen,712,0.21,0.18,0.4,0.22,0.5,0.95
2866,Wintersingen,618,0.16,0.21,0.44,0.19,0.5,0.93
2867,Wittinsburg,414,0.24,0.18,0.4,0.18,0.5,0.95
2868,Zeglingen,468,0.22,0.24,0.37,0.17,0.51,0.94
2869,Zunzgen,2493,0.16,0.26,0.37,0.2,0.5,0.83
2881,Arboldswil,539,0.19,0.21,0.4,0.2,0.5,0.95
2882,Bennwil,643,0.23,0.24,0.36,0.17,0.52,0.94
2883,Bretzwil,758,0.22,0.22,0.38,0.18,0.5,0.92
2884,Diegten,1607,0.2,0.26,0.38,0.15,0.5,0.89
2885,Eptingen,516,0.18,0.26,0.39,0.18,0.53,0.92
2886,Hölstein,2368,0.19,0.27,0.37,0.18,0.51,0.85
2887,Lampenberg,507,0.18,0.2,0.4,0.22,0.5,0.95
2888,Langenbruck,974,0.15,0.27,0.4,0.18,0.54,0.82
2889,Lauwil,331,0.18,0.22,0.37,0.22,0.48,0.95
2890,Liedertswil,165,0.2,0.19,0.41,0.21,0.53,0.93
2891,Niederdorf,1730,0.18,0.24,0.37,0.21,0.49,0.78
2892,Oberdorf (BL),2341,0.19,0.25,0.37,0.18,0.5,0.78
2893,Reigoldswil,1565,0.2,0.24,0.37,0.19,0.5,0.89
2894,Titterten,417,0.16,0.22,0.42,0.2,0.49,0.93
2895,Waldenburg,1183,0.17,0.27,0.4,0.16,0.5,0.73
2901,Gächlingen,794,0.15,0.25,0.4,0.2,0.51,0.92
2903,Löhningen,1368,0.21,0.25,0.37,0.17,0.5,0.87
2904,Neunkirch,2023,0.18,0.28,0.37,0.16,0.5,0.83
2914,Büttenhardt,359,0.19,0.21,0.43,0.17,0.5,0.9
2915,Dörflingen,933,0.15,0.24,0.44,0.16,0.49,0.82
2917,Lohn (SH),740,0.2,0.27,0.39,0.14,0.48,0.91
2919,Stetten (SH),1292,0.22,0.23,0.39,0.16,0.5,0.79
2920,Thayngen,5149,0.17,0.26,0.37,0.2,0.5,0.79
2931,Bargen (SH),290,0.15,0.23,0.44,0.17,0.57,0.77
2932,Beringen,4118,0.18,0.26,0.37,0.2,0.5,0.81
2933,Buchberg,847,0.19,0.22,0.4,0.19,0.52,0.89
2936,Merishausen,828,0.23,0.24,0.37,0.16,0.52,0.88
2937,Neuhausen am Rheinfall,10356,0.16,0.29,0.33,0.21,0.5,0.61
2938,Rüdlingen,754,0.19,0.19,0.44,0.18,0.51,0.9
2939,Schaffhausen,35605,0.16,0.3,0.34,0.2,0.48,0.72
2951,Beggingen,505,0.2,0.22,0.39,0.19,0.5,0.93
2952,Schleitheim,1719,0.18,0.22,0.36,0.24,0.51,0.86
2953,Siblingen,810,0.17,0.24,0.39,0.2,0.5,0.88
2961,Buch (SH),313,0.14,0.26,0.44,0.16,0.51,0.73
2962,Hemishofen,441,0.19,0.2,0.42,0.2,0.5,0.85
2963,Ramsen,1375,0.17,0.24,0.41,0.19,0.5,0.76
2964,Stein am Rhein,3334,0.16,0.23,0.38,0.24,0.49,0.78
2971,Hallau,2070,0.19,0.23,0.36,0.22,0.49,0.84
2972,Oberhallau,432,0.22,0.28,0.35,0.16,0.53,0.94
2973,Trasadingen,595,0.21,0.19,0.44,0.17,0.51,0.78
2974,Wilchingen,1713,0.2,0.24,0.39,0.17,0.5,0.87
3001,Herisau,15341,0.17,0.29,0.36,0.18,0.5,0.8
3002,Hundwil,976,0.26,0.28,0.32,0.14,0.52,0.94
3003,Schönengrund,509,0.2,0.27,0.36,0.18,0.5,0.94
3004,Schwellbrunn,1492,0.21,0.27,0.36,0.15,0.52,0.92
3005,Stein (AR),1375,0.2,0.27,0.36,0.17,0.51,0.95
3006,Urnäsch,2245,0.21,0.27,0.35,0.18,0.52,0.89
3007,Waldstatt,1790,0.23,0.25,0.34,0.18,0.52,0.88
3021,Bühler,1702,0.22,0.28,0.32,0.18,0.51,0.74
3022,Gais,3052,0.19,0.27,0.36,0.18,0.51,0.88
3023,Speicher,4165,0.18,0.25,0.37,0.2,0.49,0.9
3024,Teufen (AR),6037,0.16,0.26,0.36,0.22,0.49,0.89
3025,Trogen,1695,0.2,0.26,0.39,0.16,0.51,0.9
3031,Grub (AR),1020,0.18,0.25,0.37,0.2,0.52,0.88
3032,Heiden,4029,0.17,0.26,0.37,0.2,0.5,0.8
3033,Lutzenberg,1253,0.16,0.24,0.46,0.13,0.52,0.84
3034,Rehetobel,1731,0.19,0.24,0.39,0.19,0.49,0.91
3035,Reute (AR),662,0.15,0.21,0.45,0.2,0.52,0.85
3036,Wald (AR),832,0.19,0.26,0.36,0.19,0.51,0.91
3037,Walzenhausen,2052,0.17,0.25,0.42,0.17,0.51,0.8
3038,Wolfhalden,1727,0.17,0.24,0.41,0.18,0.51,0.85
3101,Appenzell,5729,0.17,0.3,0.34,0.19,0.51,0.81
3102,Gonten,1445,0.21,0.28,0.31,0.2,0.51,0.96
3103,Rüte,3434,0.24,0.27,0.33,0.16,0.52,0.95
3104,Schlatt-Haslen,1107,0.19,0.31,0.35,0.15,0.53,0.97
3105,Schwende,2171,0.24,0.28,0.33,0.15,0.5,0.91
3111,Oberegg,1890,0.18,0.26,0.36,0.21,0.51,0.92
3201,Häggenschwil,1223,0.24,0.27,0.35,0.14,0.49,0.92
3202,Muolen,1167,0.23,0.28,0.35,0.14,0.5,0.94
3203,St. Gallen,74562,0.16,0.36,0.31,0.17,0.49,0.71
3204,Wittenbach,9586,0.18,0.28,0.34,0.2,0.48,0.76
3211,Berg (SG),838,0.21,0.22,0.39,0.18,0.49,0.93
3212,Eggersriet,2243,0.2,0.24,0.37,0.2,0.49,0.91
3213,Goldach,9262,0.17,0.27,0.35,0.2,0.48,0.77
3214,Mörschwil,3585,0.21,0.24,0.38,0.16,0.5,0.91
3215,Rorschach,8988,0.17,0.32,0.34,0.18,0.51,0.53
3216,Rorschacherberg,6962,0.16,0.28,0.38,0.19,0.5,0.72
3217,Steinach,3486,0.18,0.27,0.35,0.19,0.5,0.77
3218,Tübach,1316,0.22,0.26,0.33,0.19,0.51,0.88
3219,Untereggen,1031,0.25,0.22,0.41,0.12,0.52,0.94
3231,Au (SG),7227,0.18,0.3,0.35,0.17,0.5,0.64
3232,Balgach,4536,0.18,0.3,0.35,0.16,0.5,0.76
3233,Berneck,3797,0.19,0.28,0.36,0.17,0.5,0.82
3234,Diepoldsau,6066,0.21,0.3,0.36,0.13,0.51,0.77
3235,Rheineck,3247,0.17,0.27,0.36,0.2,0.5,0.65
3236,St. Margrethen,5727,0.18,0.31,0.35,0.17,0.51,0.53
3237,Thal,6429,0.19,0.26,0.38,0.17,0.51,0.78
3238,Widnau,9116,0.2,0.29,0.36,0.14,0.51,0.73
3251,Altstätten,11164,0.19,0.29,0.35,0.18,0.5,0.75
3252,Eichberg,1507,0.22,0.29,0.38,0.12,0.5,0.84
3253,Marbach (SG),2102,0.22,0.29,0.36,0.13,0.5,0.82
3254,Oberriet (SG),8531,0.22,0.29,0.34,0.14,0.52,0.86
3255,Rebstein,4425,0.19,0.29,0.35,0.17,0.5,0.68
3256,Rüthi (SG),2154,0.19,0.27,0.39,0.15,0.52,0.79
3271,Buchs (SG),11937,0.17,0.33,0.33,0.16,0.5,0.65
3272,Gams,3215,0.21,0.28,0.38,0.14,0.52,0.8
3273,Grabs,6982,0.21,0.27,0.37,0.16,0.5,0.82
3274,Sennwald,5038,0.18,0.3,0.38,0.14,0.53,0.73
3275,Sevelen,4679,0.19,0.3,0.36,0.14,0.51,0.65
3276,Wartau,5220,0.2,0.29,0.35,0.16,0.51,0.72
3291,Bad Ragaz,5681,0.15,0.29,0.35,0.2,0.5,0.72
3292,Flums,4876,0.19,0.29,0.34,0.17,0.51,0.76
3293,Mels,8578,0.2,0.3,0.34,0.16,0.51,0.84
3294,Pfäfers,1533,0.21,0.24,0.38,0.18,0.52,0.89
3295,Quarten,2853,0.17,0.27,0.37,0.19,0.5,0.82
3296,Sargans,5962,0.17,0.33,0.34,0.16,0.49,0.75
3297,Vilters-Wangs,4538,0.21,0.27,0.36,0.15,0.5,0.86
3298,Walenstadt,5481,0.19,0.28,0.35,0.18,0.49,0.8
3311,Amden,1749,0.16,0.23,0.37,0.24,0.49,0.91
3312,Benken (SG),2803,0.23,0.27,0.37,0.12,0.5,0.89
3313,Kaltbrunn,4620,0.22,0.3,0.35,0.13,0.51,0.8
3315,Schänis,3692,0.19,0.29,0.36,0.15,0.5,0.89
3316,Weesen,1583,0.19,0.21,0.37,0.23,0.48,0.87
3338,Schmerikon,3471,0.18,0.27,0.37,0.18,0.5,0.76
3339,Uznach,6144,0.21,0.29,0.34,0.15,0.49,0.74
