commune,id,cow_ratio
Chavannes-près-Renens,5627,0.0
Ecublens (VD),5635,0.0
Saint-Sulpice (VD),5648,0.0
Villars-Sainte-Croix,5651,0.07
Château-d'Oex,5841,0.97
Rossinière,5842,0.92
Rougemont,5843,1.25
Blonay,5881,0.05
Chardonne,5882,0.17
Corseaux,5883,0.0
Corsier-sur-Vevey,5884,0.1
Jongny,5885,0.16
Montreux,5886,0.02
Saint-Légier-La Chiésaz,5888,0.04
La Tour-de-Peilz,5889,0.01
Vevey,5890,0.0
Veytaux,5891,0.0
Brig-Glis,6002,0.03
Eggerberg,6004,0.11
Naters,6007,0.05
Ried-Brig,6008,0.21
Simplon,6009,0.82
Termen,6010,0.04
Zwischbergen,6011,0.38
Ardon,6021,0.01
Chamoson,6022,0.01
Conthey,6023,0.06
Nendaz,6024,0.19
Vétroz,6025,0.05
Bagnes,6031,0.19
Bourg-Saint-Pierre,6032,0.25
Liddes,6033,0.86
Orsières,6034,0.31
Sembrancher,6035,0.3
Vollèges,6036,0.36
Bellwald,6052,0.26
Binn,6054,0.86
Blitzingen,6055,1.22
Ernen,6056,0.71
Fiesch,6057,0.06
Fieschertal,6058,0.43
Lax,6061,0.73
Niederwald,6064,0.89
Grafschaft,6073,0.91
Münster-Geschinen,6074,0.38
Reckingen-Gluringen,6075,0.62
Obergoms,6076,0.86
Les Agettes,6081,0.44
Ayent,6082,0.06
Evolène,6083,0.57
Hérémence,6084,0.2
Saint-Martin (VS),6087,0.18
Vex,6089,0.1
Mont-Noble,6090,0.32
Agarn,6101,0.27
Albinen,6102,0.27
Ergisch,6104,0.7
Inden,6109,0.4
Leuk,6110,0.19
Leukerbad,6111,0.08
Oberems,6112,0.72
Salgesch,6113,0.12
Varen,6116,0.09
Guttet-Feschel,6117,0.09
Gampel-Bratsch,6118,0.09
Turtmann-Unterems,6119,0.53
Bovernier,6131,0.0
Charrat,6132,0.03
Fully,6133,0.03
Isérables,6134,0.27
Leytron,6135,0.06
Martigny,6136,0.03
Martigny-Combe,6137,0.1
Riddes,6139,0.03
Saillon,6140,0.04
Saxon,6141,0.01
Trient,6142,0.14
Champéry,6151,0.3
Collombey-Muraz,6152,0.2
Monthey,6153,0.02
Port-Valais,6154,0.08
Saint-Gingolph,6155,0.01
Troistorrents,6156,0.1
Val-d'Illiez,6157,0.38
Vionnaz,6158,0.1
Vouvry,6159,0.23
Bister,6172,2.42
Bitsch,6173,0.06
Grengiols,6177,1.19
Riederalp,6181,0.33
Ausserberg,6191,0.08
Blatten,6192,0.23
Bürchen,6193,0.37
Eischoll,6194,0.32
Ferden,6195,0.13
Kippel,6197,0.09
Niedergesteln,6198,0.05
Raron,6199,0.12
Unterbäch,6201,0.35
Wiler (Lötschen),6202,0.14
Mörel-Filet,6203,0.12
Steg-Hohtenn,6204,0.04
Bettmeralp,6205,0.67
Collonges,6211,0.33
Dorénaz,6212,0.15
Evionnaz,6213,0.1
Finhaut,6214,0.04
Massongex,6215,0.18
Saint-Maurice,6217,0.05
Salvan,6218,0.06
Vernayaz,6219,0.06
Vérossaz,6220,0.34
Chalais,6232,0.05
Chermignon,6234,0.05
Chippis,6235,0.06
Grône,6238,0.04
Icogne,6239,0.15
Lens,6240,0.08
Miège,6241,0.04
Mollens (VS),6242,0.02
Montana,6243,0.01
Randogne,6244,0.02
Saint-Léonard,6246,0.03
Sierre,6248,0.01
Venthône,6249,0.06
Veyras,6250,0.0
Anniviers,6252,0.22
Arbaz,6261,0.11
Grimisuat,6263,0.05
Savièse,6265,0.06
Sion,6266,0.01
Veysonnaz,6267,0.16
Baltschieder,6281,0.03
Eisten,6282,0.18
Embd,6283,0.55
Grächen,6285,0.1
Lalden,6286,0.12
Randa,6287,0.0
Saas-Almagell,6288,0.22
Saas-Balen,6289,0.1
Saas-Fee,6290,0.03
Saas-Grund,6291,0.13
St. Niklaus,6292,0.15
Stalden (VS),6293,0.1
Staldenried,6294,0.09
Täsch,6295,0.01
Törbel,6296,0.4
Visp,6297,0.06
Visperterminen,6298,0.1
Zeneggen,6299,0.61
Zermatt,6300,0.01
Bevaix,6402,0.07
Boudry,6404,0.03
Corcelles-Cormondrèche,6407,0.03
Cortaillod,6408,0.02
Fresens,6409,1.43
Gorgier,6410,0.25
Montalchez,6411,2.42
Peseux,6412,0.0
Saint-Aubin-Sauges,6414,0.08
Vaumarcus,6415,0.3
Milvignes,6416,0.04
La Chaux-de-Fonds,6421,0.11
Les Planchettes,6422,2.24
La Sagne,6423,1.81
Les Brenets,6431,0.69
La Brévine,6432,5.12
Brot-Plamboz,6433,6.51
Le Cerneux-Péquignot,6434,3.7
La Chaux-du-Milieu,6435,2.35
Le Locle,6436,0.12
Les Ponts-de-Martel,6437,1.52
Cornaux,6451,0.23
Cressier (NE),6452,0.02
Enges,6453,0.8
Hauterive (NE),6454,0.0
Le Landeron,6455,0.1
Lignières,6456,1.05
Neuchâtel,6458,0.01
Saint-Blaise,6459,0.05
La Tène,6461,0.01
Valangin,6485,0.73
Val-de-Ruz,6487,0.38
La Côte-aux-Fées,6504,2.41
Les Verrières,6511,3.26
Val-de-Travers,6512,0.61
Aire-la-Ville,6601,0.03
Anières,6602,0.02
Avully,6603,0.11
Avusy,6604,0.08
Bardonnex,6605,0.0
Bellevue,6606,0.0
Bernex,6607,0.02
Carouge (GE),6608,0.0
Cartigny,6609,0.0
Céligny,6610,0.43
Chancy,6611,0.0
Chêne-Bougeries,6612,0.0
Chêne-Bourg,6613,0.0
Choulex,6614,0.1
Collex-Bossy,6615,0.06
Collonge-Bellerive,6616,0.0
Cologny,6617,0.0
Confignon,6618,0.0
Corsier (GE),6619,0.0
Dardagny,6620,0.0
Genève,6621,0.0
Genthod,6622,0.06
Le Grand-Saconnex,6623,0.0
Gy,6624,0.04
Hermance,6625,0.0
Jussy,6626,0.04
Laconnex,6627,0.02
Lancy,6628,0.0
Meinier,6629,0.2
Meyrin,6630,0.0
Onex,6631,0.0
Perly-Certoux,6632,0.0
Plan-les-Ouates,6633,0.0
Pregny-Chambésy,6634,0.0
Presinge,6635,0.52
Puplinge,6636,0.03
Russin,6637,0.0
Satigny,6638,0.05
Soral,6639,0.0
Thônex,6640,0.0
Troinex,6641,0.0
Vandoeuvres,6642,0.01
Vernier,6643,0.0
Versoix,6644,0.0
Veyrier,6645,0.0
Boécourt,6702,0.82
Bourrignon,6703,4.78
Châtillon (JU),6704,1.15
Corban,6705,1.46
Courchapoix,6706,1.62
Courrendlin,6708,0.23
Courroux,6709,0.37
Courtételle,6710,0.25
Delémont,6711,0.08
Develier,6712,0.8
Ederswiler,6713,2.73
Mervelier,6715,0.88
Mettembert,6716,1.59
Movelier,6718,1.1
Pleigne,6719,3.58
Rebeuvelier,6720,1.4
Rossemaison,6721,0.81
Saulcy,6722,1.98
Soyhières,6724,0.47
Vellerat,6728,0.38
Haute-Sorne,6729,0.42
Val Terbi,6730,0.94
Le Bémont (JU),6741,4.59
Les Bois,6742,1.5
Les Breuleux,6743,0.72
La Chaux-des-Breuleux,6744,2.7
Les Enfers,6745,2.72
Les Genevez (JU),6748,1.56
Lajoux (JU),6750,1.53
Montfaucon,6751,2.24
Muriaux,6753,3.03
Le Noirmont,6754,0.53
Saignelégier,6757,0.68
Saint-Brais,6758,4.42
Soubey,6759,6.54
Alle,6771,0.7
Beurnevésin,6773,3.09
Boncourt,6774,0.72
Bonfol,6775,1.35
Bure,6778,1.38
Coeuve,6781,0.99
Cornol,6782,0.74
Courchavon,6783,1.31
Courgenay,6784,0.54
Courtedoux,6785,0.66
Damphreux,6787,5.15
Fahy,6789,2.73
Fontenais,6790,0.88
Grandfontaine,6792,2.51
Lugnez,6793,2.67
Porrentruy,6800,0.15
Rocourt,6803,2.68
Vendlincourt,6806,1.8
Basse-Allaine,6807,1.55
Clos du Doubs,6808,3.37
Haute-Ajoie,6809,2.69
La Baroche,6810,1.7
