commune,cows,id,compute_ratio_id
Lausanne,429,5586,5586
Le Mont-sur-Lausanne,219,5587,5587
Romanel-sur-Lausanne,0,5592,5592
Belmont-sur-Lausanne,152,5581,5581
Paudex,0,5588,5588
Pully,287,5590,5590
Chexbres,102,5601,5601
Forel (Lavaux),1528,5604,5604
Lutry,89,5606,5606
Puidoux,2154,5607,5607
Rivaz,0,5609,5609
Saint-Saphorin (Lavaux),10,5610,5610
Savigny,1154,5611,5611
Bourg-en-Lavaux,419,5613,5613
Essertes,309,5788,5788
Ferlens (VD),118,5789,5789
Maracon,182,5790,5790
Mézières (VD),357,5791,5791
Montpreveyres,115,5792,5792
Servion,328,5799,5799
Oron,2968,5805,5805
Apples,241,5421,5421
Aubonne,322,5422,5422
Ballens,425,5423,5423
Berolle,675,5424,5424
Bière,1244,5425,5425
Bougy-Villars,0,5426,5426
Féchy,40,5427,5427
Gimel,788,5428,5428
Mollens (VD),617,5431,5431
Montherod,238,5432,5432
Saint-Livres,528,5435,5435
Saint-Oyens,128,5436,5436
Saubraz,71,5437,5437
La Chaux (Cossonay),282,5474,5474
Chavannes-le-Veyron,506,5475,5475
Chevilly,176,5476,5476
Cossonay,295,5477,5477
Cottens (VD),393,5478,5478
Cuarnens,227,5479,5479
Dizy,248,5481,5481
Eclépens,528,5482,5482
Ferreyres,252,5483,5483
Gollion,382,5484,5484
Grancy,403,5485,5485
L'Isle,874,5486,5486
Mauraz,91,5488,5488
Moiry,294,5490,5490
Mont-la-Ville,519,5491,5491
Montricher,1080,5492,5492
Orny,432,5493,5493
Pampigny,1311,5494,5494
Pompaples,284,5497,5497
La Sarraz,199,5498,5498
Senarclens,107,5499,5499
Sévery,379,5500,5500
Aclens,271,5621,5621
Bremblens,325,5622,5622
Buchillon,0,5623,5623
Bussy-Chardonney,178,5625,5625
Chigny,0,5628,5628
Clarmont,396,5629,5629
Denens,177,5631,5631
Denges,0,5632,5632
Echandens,0,5633,5633
Echichens,688,5634,5634
Etoy,0,5636,5636
Lavigny,57,5637,5637
Lonay,0,5638,5638
Lully (VD),33,5639,5639
Lussy-sur-Morges,0,5640,5640
Morges,0,5642,5642
Préverenges,0,5643,5643
Reverolle,21,5644,5644
Romanel-sur-Morges,88,5645,5645
Saint-Prex,40,5646,5646
Tolochenaz,2,5649,5649
Vaux-sur-Morges,286,5650,5650
Villars-sous-Yens,261,5652,5652
Vufflens-le-Château,0,5653,5653
Vullierens,180,5654,5654
Yens,386,5655,5655
Allaman,0,5851,5851
Longirod,805,5429,5429
Marchissy,491,5430,5430
Saint-George,256,5434,5434
Arnex-sur-Nyon,44,5701,5701
Arzier-Le Muids,354,5702,5702
Bassins,802,5703,5703
Begnins,76,5704,5704
Bogis-Bossey,152,5705,5705
Borex,25,5706,5706
Chavannes-de-Bogis,46,5707,5707
Chavannes-des-Bois,0,5708,5708
Chéserex,134,5709,5709
Coinsins,80,5710,5710
Commugny,125,5711,5711
Coppet,0,5712,5712
Crans-près-Céligny,254,5713,5713
Crassier,38,5714,5714
Duillier,91,5715,5715
Eysins,60,5716,5716
Founex,82,5717,5717
Genolier,381,5718,5718
Gingins,419,5719,5719
Givrins,425,5720,5720
Gland,247,5721,5721
Grens,354,5722,5722
Mies,0,5723,5723
Nyon,158,5724,5724
Prangins,161,5725,5725
La Rippe,478,5726,5726
Saint-Cergue,0,5727,5727
Signy-Avenex,100,5728,5728
Tannay,79,5729,5729
Trélex,469,5730,5730
Le Vaud,359,5731,5731
Vich,0,5732,5732
Bursinel,0,5852,5852
Bursins,194,5853,5853
Burtigny,388,5854,5854
Dully,0,5855,5855
Essertines-sur-Rolle,512,5856,5856
Gilly,289,5857,5857
Luins,0,5858,5858
Mont-sur-Rolle,194,5859,5859
Perroy,83,5860,5860
Rolle,4,5861,5861
Tartegnin,0,5862,5862
Vinzel,5,5863,5863
Crissier,0,5583,5583
Prilly,9,5589,5589
Renens (VD),0,5591,5591
Bussigny,17,5624,5624
Chavannes-près-Renens,0,5627,5627
Ecublens (VD),0,5635,5635
Saint-Sulpice (VD),0,5648,5648
Villars-Sainte-Croix,53,5651,5651
Château-d'Oex,3296,5841,5841
Rossinière,520,5842,5842
Rougemont,1111,5843,5843
Blonay,336,5881,5881
Chardonne,481,5882,5882
Corseaux,0,5883,5883
Corsier-sur-Vevey,344,5884,5884
Jongny,233,5885,5885
Montreux,437,5886,5886
Saint-Légier-La Chiésaz,214,5888,5888
La Tour-de-Peilz,67,5889,5889
Vevey,5,5890,5890
Veytaux,0,5891,5891
Brig-Glis,344,6002,6002
Eggerberg,39,6004,6004
Naters,443,6007,6007
Ried-Brig,434,6008,6008
Simplon,261,6009,6009
Termen,37,6010,6010
Zwischbergen,32,6011,6011
Ardon,44,6021,6021
Chamoson,39,6022,6022
Conthey,470,6023,6023
Nendaz,1193,6024,6024
Vétroz,270,6025,6025
Bagnes,1562,6031,6031
Bourg-Saint-Pierre,46,6032,6032
Liddes,643,6033,6033
Orsières,995,6034,6034
Sembrancher,293,6035,6035
Vollèges,680,6036,6036
Bellwald,108,6052,6052
Binn,125,6054,6054
Blitzingen,90,6055,6055
Ernen,361,6056,6056
Fiesch,60,6057,6057
Fieschertal,137,6058,6058
Lax,208,6061,6061
Niederwald,42,6064,6064
Grafschaft,177,6073,6073
Münster-Geschinen,171,6074,6074
Reckingen-Gluringen,271,6075,6075
Obergoms,557,6076,6076
Les Agettes,151,6081,6081
Ayent,250,6082,6082
Evolène,969,6083,6083
Hérémence,274,6084,6084
Saint-Martin (VS),157,6087,6087
Vex,187,6089,6089
Mont-Noble,328,6090,6090
Agarn,209,6101,6101
Albinen,66,6102,6102
Ergisch,132,6104,6104
Inden,48,6109,6109
Leuk,729,6110,6110
Leukerbad,125,6111,6111
Oberems,90,6112,6112
Salgesch,175,6113,6113
Varen,54,6116,6116
Guttet-Feschel,38,6117,6117
Gampel-Bratsch,165,6118,6118
Turtmann-Unterems,589,6119,6119
Bovernier,0,6131,6131
Charrat,49,6132,6132
Fully,256,6133,6133
Isérables,233,6134,6134
Leytron,175,6135,6135
Martigny,581,6136,6136
Martigny-Combe,229,6137,6137
Riddes,80,6139,6139
Saillon,108,6140,6140
Saxon,62,6141,6141
Trient,27,6142,6142
Champéry,398,6151,6151
Collombey-Muraz,1751,6152,6152
Monthey,313,6153,6153
Port-Valais,320,6154,6154
Saint-Gingolph,13,6155,6155
Troistorrents,428,6156,6156
Val-d'Illiez,704,6157,6157
Vionnaz,259,6158,6158
Vouvry,908,6159,6159
Bister,75,6172,6172
Bitsch,55,6173,6173
Grengiols,511,6177,6177
Riederalp,166,6181,6181
Ausserberg,51,6191,6191
Blatten,67,6192,6192
Bürchen,270,6193,6193
Eischoll,147,6194,6194
Ferden,31,6195,6195
Kippel,31,6197,6197
Niedergesteln,37,6198,6198
Raron,225,6199,6199
Unterbäch,145,6201,6201
Wiler (Lötschen),79,6202,6202
Mörel-Filet,79,6203,6203
Steg-Hohtenn,65,6204,6204
Bettmeralp,304,6205,6205
Collonges,239,6211,6211
Dorénaz,128,6212,6212
Evionnaz,125,6213,6213
Finhaut,20,6214,6214
Massongex,325,6215,6215
Saint-Maurice,203,6217,6217
Salvan,83,6218,6218
Vernayaz,120,6219,6219
Vérossaz,241,6220,6220
Chalais,160,6232,6232
Chermignon,168,6234,6234
Chippis,99,6235,6235
Grône,100,6238,6238
Icogne,85,6239,6239
Lens,301,6240,6240
Miège,54,6241,6241
Mollens (VS),23,6242,6242
Montana,29,6243,6243
Randogne,73,6244,6244
Saint-Léonard,71,6246,6246
Sierre,130,6248,6248
Venthône,76,6249,6249
Veyras,0,6250,6250
Anniviers,594,6252,6252
Arbaz,129,6261,6261
Grimisuat,152,6263,6263
Savièse,439,6265,6265
Sion,444,6266,6266
Veysonnaz,98,6267,6267
Baltschieder,35,6281,6281
Eisten,36,6282,6282
Embd,167,6283,6283
Grächen,130,6285,6285
Lalden,79,6286,6286
Randa,0,6287,6287
Saas-Almagell,87,6288,6288
Saas-Balen,36,6289,6289
Saas-Fee,43,6290,6290
Saas-Grund,131,6291,6291
St. Niklaus,337,6292,6292
Stalden (VS),113,6293,6293
Staldenried,49,6294,6294
Täsch,13,6295,6295
Törbel,189,6296,6296
Visp,429,6297,6297
Visperterminen,133,6298,6298
Zeneggen,177,6299,6299
Zermatt,62,6300,6300
Bevaix,249,6402,6402
Boudry,190,6404,6404
Corcelles-Cormondrèche,161,6407,6407
Cortaillod,96,6408,6408
Fresens,318,6409,6409
Gorgier,499,6410,6410
Montalchez,589,6411,6411
Peseux,0,6412,6412
Saint-Aubin-Sauges,200,6414,6414
Vaumarcus,83,6415,6415
Milvignes,374,6416,6416
La Chaux-de-Fonds,4361,6421,6421
Les Planchettes,499,6422,6422
La Sagne,1741,6423,6423
Les Brenets,726,6431,6431
La Brévine,3290,6432,6432
Brot-Plamboz,1758,6433,6433
Le Cerneux-Péquignot,1201,6434,6434
La Chaux-du-Milieu,1179,6435,6435
Le Locle,1275,6436,6436
Les Ponts-de-Martel,1943,6437,6437
Cornaux,370,6451,6451
Cressier (NE),43,6452,6452
Enges,222,6453,6453
Hauterive (NE),0,6454,6454
Le Landeron,455,6455,6455
Lignières,999,6456,6456
Neuchâtel,182,6458,6458
Saint-Blaise,174,6459,6459
La Tène,50,6461,6461
Valangin,360,6485,6485
Val-de-Ruz,6381,6487,6487
La Côte-aux-Fées,1129,6504,6504
Les Verrières,2277,6511,6511
Val-de-Travers,6684,6512,6512
Aire-la-Ville,30,6601,6601
Anières,56,6602,6602
Avully,191,6603,6603
Avusy,115,6604,6604
Bardonnex,0,6605,6605
Bellevue,9,6606,6606
Bernex,178,6607,6607
Carouge (GE),0,6608,6608
Cartigny,0,6609,6609
Céligny,293,6610,6610
Chancy,0,6611,6611
Chêne-Bougeries,0,6612,6612
Chêne-Bourg,0,6613,6613
Choulex,115,6614,6614
Collex-Bossy,104,6615,6615
Collonge-Bellerive,0,6616,6616
Cologny,0,6617,6617
Confignon,0,6618,6618
Corsier (GE),0,6619,6619
Dardagny,0,6620,6620
Genève,0,6621,6621
Genthod,154,6622,6622
Le Grand-Saconnex,12,6623,6623
Gy,20,6624,6624
Hermance,0,6625,6625
Jussy,50,6626,6626
Laconnex,15,6627,6627
Lancy,1,6628,6628
Meinier,425,6629,6629
Meyrin,78,6630,6630
Onex,0,6631,6631
Perly-Certoux,5,6632,6632
Plan-les-Ouates,4,6633,6633
Pregny-Chambésy,0,6634,6634
Presinge,358,6635,6635
Puplinge,64,6636,6636
Russin,0,6637,6637
Satigny,214,6638,6638
Soral,0,6639,6639
Thônex,0,6640,6640
Troinex,0,6641,6641
Vandoeuvres,31,6642,6642
Vernier,0,6643,6643
Versoix,10,6644,6644
Veyrier,28,6645,6645
Boécourt,740,6702,6702
Bourrignon,1272,6703,6703
Châtillon (JU),547,6704,6704
Corban,678,6705,6705
Courchapoix,691,6706,6706
Courrendlin,641,6708,6708
Courroux,1202,6709,6709
Courtételle,637,6710,6710
Delémont,969,6711,6711
Develier,1121,6712,6712
Ederswiler,308,6713,6713
Mervelier,447,6715,6715
Mettembert,170,6716,6716
Movelier,429,6718,6718
Pleigne,1287,6719,6719
Rebeuvelier,554,6720,6720
Rossemaison,486,6721,6721
Saulcy,520,6722,6722
Soyhières,229,6724,6724
Vellerat,27,6728,6728
Haute-Sorne,2892,6729,6729
Val Terbi,2481,6730,6730
Le Bémont (JU),1452,6741,6741
Les Bois,1794,6742,6742
Les Breuleux,1094,6743,6743
La Chaux-des-Breuleux,262,6744,6744
Les Enfers,402,6745,6745
Les Genevez (JU),800,6748,6748
Lajoux (JU),1013,6750,6750
Montfaucon,1366,6751,6751
Muriaux,1528,6753,6753
Le Noirmont,985,6754,6754
Saignelégier,1729,6757,6757
Saint-Brais,1039,6758,6758
Soubey,863,6759,6759
Alle,1241,6771,6771
Beurnevésin,389,6773,6773
Boncourt,876,6774,6774
Bonfol,905,6775,6775
Bure,955,6778,6778
Coeuve,706,6781,6781
Cornol,761,6782,6782
Courchavon,394,6783,6783
Courgenay,1218,6784,6784
Courtedoux,506,6785,6785
Damphreux,932,6787,6787
Fahy,969,6789,6789
Fontenais,1472,6790,6790
Grandfontaine,982,6792,6792
Lugnez,489,6793,6793
Porrentruy,1027,6800,6800
Rocourt,418,6803,6803
Vendlincourt,1010,6806,6806
Basse-Allaine,1931,6807,6807
Clos du Doubs,4397,6808,6808
Haute-Ajoie,2549,6809,6809
La Baroche,2016,6810,6810
