id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3810,6010,Santa Maria in Calanca,2016-06-05,41,41,100,31,10,24.39,41.0
3821,6010,Lostallo,2016-06-05,198,193,531,144,49,25.39,37.29
3822,6010,Mesocco,2016-06-05,308,304,947,206,98,32.24,32.52
3823,6010,Soazza,2016-06-05,109,105,259,93,12,11.43,42.08
3831,6010,Cama,2016-06-05,110,110,371,85,25,22.73,29.65
3832,6010,Grono,2016-06-05,250,243,587,188,55,22.63,42.59
3833,6010,Leggia,2016-06-05,35,35,104,27,8,22.86,33.65
3834,6010,Roveredo (GR),2016-06-05,543,529,1598,403,126,23.82,33.98
3835,6010,San Vittore,2016-06-05,214,210,533,157,53,25.24,40.15
3836,6010,Verdabbio,2016-06-05,52,52,119,35,17,32.69,43.7
3837,6010,Calanca,2016-06-05,67,65,187,45,20,30.77,35.83
3847,6010,Val Müstair,2016-06-05,550,550,1270,433,117,21.27,43.31
3901,6010,Chur,2016-06-05,11189,11108,24387,8858,2250,20.26,45.88
3911,6010,Churwalden,2016-06-05,587,569,1424,461,108,18.98,41.22
3921,6010,Arosa,2016-06-05,914,903,2188,742,161,17.83,41.77
3941,6010,Haldenstein,2016-06-05,286,284,739,227,57,20.07,38.7
3945,6010,Trimmis,2016-06-05,937,927,2378,788,139,14.99,39.4
3946,6010,Untervaz,2016-06-05,607,595,1745,496,99,16.64,34.79
3947,6010,Zizers,2016-06-05,906,900,2378,756,144,16.0,38.1
3951,6010,Fläsch,2016-06-05,245,239,544,208,31,12.97,45.04
3952,6010,Jenins,2016-06-05,312,304,670,255,49,16.12,46.57
3953,6010,Maienfeld,2016-06-05,934,894,2119,774,120,13.42,44.08
3954,6010,Malans,2016-06-05,813,803,1713,645,158,19.68,47.46
3955,6010,Landquart,2016-06-05,2262,2224,5902,1811,413,18.57,38.33
4037,6010,Oberrohrdorf,2016-06-05,1536,1529,2813,1332,197,12.88,54.6
4038,6010,Obersiggenthal,2016-06-05,2383,2364,4877,1940,424,17.94,48.86
4039,6010,Remetschwil,2016-06-05,656,656,1432,563,93,14.18,45.81
4040,6010,Spreitenbach,2016-06-05,1472,1467,4519,1129,338,23.04,32.57
4041,6010,Stetten (AG),2016-06-05,537,537,1383,442,95,17.69,38.83
4042,6010,Turgi,2016-06-05,643,637,1551,445,192,30.14,41.46
4044,6010,Untersiggenthal,2016-06-05,2016,2003,4196,1604,399,19.92,48.05
4045,6010,Wettingen,2016-06-05,5920,5876,12496,4684,1192,20.29,47.38
4046,6010,Wohlenschwil,2016-06-05,438,435,1019,371,64,14.71,42.98
4047,6010,Würenlingen,2016-06-05,1246,1243,2778,1061,182,14.64,44.85
4048,6010,Würenlos,2016-06-05,2030,2019,4117,1740,279,13.82,49.31
4049,6010,Ehrendingen,2016-06-05,1416,1413,3133,1184,229,16.21,45.2
4061,6010,Arni (AG),2016-06-05,700,696,1287,586,110,15.8,54.39
4062,6010,Berikon,2016-06-05,1482,1472,3077,1226,246,16.71,48.16
4063,6010,Bremgarten (AG),2016-06-05,2166,2153,4997,1615,538,24.99,43.35
4064,6010,Büttikon,2016-06-05,280,280,647,237,43,15.36,43.28
4065,6010,Dottikon,2016-06-05,835,832,2033,699,133,15.99,41.07
4066,6010,Eggenwil,2016-06-05,361,360,653,303,57,15.83,55.28
4067,6010,Fischbach-Göslikon,2016-06-05,480,478,1107,414,64,13.39,43.36
4068,6010,Hägglingen,2016-06-05,757,753,1673,620,133,17.66,45.25
4071,6010,Jonen,2016-06-05,641,641,1376,528,113,17.63,46.58
4072,6010,Niederwil (AG),2016-06-05,830,829,1891,700,129,15.56,43.89
4073,6010,Oberlunkhofen,2016-06-05,692,691,1393,575,116,16.79,49.68
4074,6010,Oberwil-Lieli,2016-06-05,919,914,1607,768,146,15.97,57.19
4075,6010,Rudolfstetten-Friedlisberg,2016-06-05,1151,1146,2652,938,208,18.15,43.4
4076,6010,Sarmenstorf,2016-06-05,842,839,1951,718,121,14.42,43.16
4077,6010,Tägerig,2016-06-05,405,405,955,332,73,18.02,42.41
4078,6010,Uezwil,2016-06-05,139,139,332,113,26,18.71,41.87
4079,6010,Unterlunkhofen,2016-06-05,471,470,981,391,79,16.81,48.01
4080,6010,Villmergen,2016-06-05,1591,1585,4059,1346,239,15.08,39.2
4081,6010,Widen,2016-06-05,1386,1384,2566,1156,228,16.47,54.01
4082,6010,Wohlen (AG),2016-06-05,3462,3438,8104,2755,683,19.87,42.72
4083,6010,Zufikon,2016-06-05,1421,1415,2884,1162,253,17.88,49.27
4084,6010,Islisberg,2016-06-05,248,248,425,199,49,19.76,58.35
4091,6010,Auenstein,2016-06-05,565,562,1178,477,85,15.12,47.96
4092,6010,Birr,2016-06-05,733,728,1914,585,143,19.64,38.3
4093,6010,Birrhard,2016-06-05,221,220,507,184,36,16.36,43.59
4094,6010,Bözen,2016-06-05,232,232,518,193,39,16.81,44.79
4095,6010,Brugg,2016-06-05,3473,3445,6863,2563,882,25.6,50.6
4096,6010,Effingen,2016-06-05,208,207,435,156,51,24.64,47.82
4097,6010,Elfingen,2016-06-05,93,91,212,64,27,29.67,43.87
4099,6010,Habsburg,2016-06-05,180,179,320,156,23,12.85,56.25
4100,6010,Hausen (AG),2016-06-05,1057,1050,2250,910,140,13.33,46.98
4104,6010,Lupfig,2016-06-05,712,706,1568,597,109,15.44,45.41
4105,6010,Mandach,2016-06-05,112,112,245,92,20,17.86,45.71
4106,6010,Mönthal,2016-06-05,129,128,298,106,22,17.19,43.29
4107,6010,Mülligen,2016-06-05,321,321,725,266,55,17.13,44.28
4110,6010,Remigen,2016-06-05,380,379,725,329,50,13.19,52.41
4111,6010,Riniken,2016-06-05,515,513,988,417,96,18.71,52.13
4112,6010,Rüfenach,2016-06-05,315,314,630,248,66,21.02,50.0
4113,6010,Scherz,2016-06-05,255,253,472,197,56,22.13,54.03
4114,6010,Schinznach-Bad,2016-06-05,326,326,756,270,56,17.18,43.12
4117,6010,Thalheim (AG),2016-06-05,283,281,635,239,42,14.95,44.57
4120,6010,Veltheim (AG),2016-06-05,383,381,966,325,56,14.7,39.65
4121,6010,Villigen,2016-06-05,600,599,1252,516,83,13.86,47.92
4122,6010,Villnachern,2016-06-05,584,579,1071,467,112,19.34,54.53
4123,6010,Windisch,2016-06-05,2035,2017,4290,1497,520,25.78,47.44
4124,6010,Bözberg,2016-06-05,589,585,1198,482,103,17.61,49.17
4125,6010,Schinznach,2016-06-05,745,736,1570,604,132,17.93,47.45
4131,6010,Beinwil am See,2016-06-05,1059,1057,2195,867,190,17.98,48.25
4132,6010,Birrwil,2016-06-05,461,460,890,368,92,20.0,51.8
4133,6010,Burg (AG),2016-06-05,212,211,531,178,33,15.64,39.92
4134,6010,Dürrenäsch,2016-06-05,411,409,885,347,62,15.16,46.44
4135,6010,Gontenschwil,2016-06-05,611,609,1444,514,95,15.6,42.31
4136,6010,Holziken,2016-06-05,334,334,906,295,39,11.68,36.87
4137,6010,Leimbach (AG),2016-06-05,171,171,346,153,18,10.53,49.42
4138,6010,Leutwil,2016-06-05,266,265,586,225,40,15.09,45.39
4139,6010,Menziken,2016-06-05,1217,1213,3101,1007,206,16.98,39.25
4140,6010,Oberkulm,2016-06-05,770,768,1708,655,113,14.71,45.08
4141,6010,Reinach (AG),2016-06-05,1586,1574,4220,1328,246,15.63,37.58
4142,6010,Schlossrued,2016-06-05,248,247,627,223,24,9.72,39.55
4143,6010,Schmiedrued,2016-06-05,342,340,874,287,53,15.59,39.13
4144,6010,Schöftland,2016-06-05,1250,1241,2962,1043,198,15.95,42.2
4145,6010,Teufenthal (AG),2016-06-05,398,394,1019,328,66,16.75,39.06
4146,6010,Unterkulm,2016-06-05,745,745,1718,615,130,17.45,43.36
4147,6010,Zetzwil,2016-06-05,418,416,957,358,58,13.94,43.68
4161,6010,Eiken,2016-06-05,528,527,1464,418,109,20.68,36.07
4163,6010,Frick,2016-06-05,1439,1435,3239,1147,288,20.07,44.43
4164,6010,Gansingen,2016-06-05,354,354,758,314,40,11.3,46.7
4165,6010,Gipf-Oberfrick,2016-06-05,1182,1168,2488,945,223,19.09,47.51
4166,6010,Herznach,2016-06-05,500,498,996,422,76,15.26,50.2
4167,6010,Hornussen,2016-06-05,233,232,616,189,43,18.53,37.82
4169,6010,Kaisten,2016-06-05,707,704,1776,601,103,14.63,39.81
4170,6010,Laufenburg,2016-06-05,872,867,1946,684,183,21.11,44.81
4172,6010,Münchwilen (AG),2016-06-05,239,238,580,204,34,14.29,41.21
4173,6010,Oberhof,2016-06-05,205,205,421,164,41,20.0,48.69
4175,6010,Oeschgen,2016-06-05,278,275,661,229,46,16.73,42.06
4176,6010,Schwaderloch,2016-06-05,161,161,429,132,29,18.01,37.53
4177,6010,Sisseln,2016-06-05,341,340,973,268,72,21.18,35.05
4179,6010,Ueken,2016-06-05,226,226,597,177,49,21.68,37.86
4181,6010,Wittnau,2016-06-05,397,397,893,336,61,15.37,44.46
4182,6010,Wölflinswil,2016-06-05,374,372,733,309,63,16.94,51.02
4183,6010,Zeihen,2016-06-05,374,373,766,289,84,22.52,48.83
4184,6010,Mettauertal,2016-06-05,644,643,1410,546,97,15.09,45.67
4191,6010,Ammerswil,2016-06-05,218,217,476,172,45,20.74,45.8
4192,6010,Boniswil,2016-06-05,471,468,978,393,75,16.03,48.16
4193,6010,Brunegg,2016-06-05,199,199,466,168,31,15.58,42.7
4194,6010,Dintikon,2016-06-05,587,578,1294,502,76,13.15,45.36
4195,6010,Egliswil,2016-06-05,446,445,992,383,62,13.93,44.96
4196,6010,Fahrwangen,2016-06-05,473,473,1272,393,80,16.91,37.19
4197,6010,Hallwil,2016-06-05,214,213,559,165,48,22.54,38.28
4198,6010,Hendschiken,2016-06-05,292,292,786,253,39,13.36,37.15
4199,6010,Holderbank (AG),2016-06-05,263,263,662,225,38,14.45,39.73
4200,6010,Hunzenschwil,2016-06-05,827,824,2308,677,147,17.84,35.83
4201,6010,Lenzburg,2016-06-05,2740,2727,5568,2077,650,23.84,49.21
4202,6010,Meisterschwanden,2016-06-05,938,937,1999,794,143,15.26,46.92
4203,6010,Möriken-Wildegg,2016-06-05,1328,1324,2811,1135,189,14.27,47.24
4204,6010,Niederlenz,2016-06-05,1162,1155,2622,889,266,23.03,44.32
4205,6010,Othmarsingen,2016-06-05,661,659,1646,531,128,19.42,40.16
4206,6010,Rupperswil,2016-06-05,1428,1425,3305,1160,265,18.6,43.21
4207,6010,Schafisheim,2016-06-05,885,883,1965,704,179,20.27,45.04
4208,6010,Seengen,2016-06-05,1335,1333,2697,1161,172,12.9,49.5
4209,6010,Seon,2016-06-05,1322,1314,3072,1093,221,16.82,43.03
4210,6010,Staufen,2016-06-05,1110,1101,2079,900,201,18.26,53.39
4221,6010,Abtwil,2016-06-05,284,282,649,233,49,17.38,43.76
4222,6010,Aristau,2016-06-05,404,401,979,344,57,14.21,41.27
4223,6010,Auw,2016-06-05,455,455,1252,407,48,10.55,36.34
4224,6010,Beinwil (Freiamt),2016-06-05,338,335,762,293,42,12.54,44.36
4226,6010,Besenbüren,2016-06-05,204,204,427,176,28,13.73,47.78
4227,6010,Bettwil,2016-06-05,197,197,442,171,26,13.2,44.57
4228,6010,Boswil,2016-06-05,684,682,1814,587,95,13.93,37.71
4229,6010,Bünzen,2016-06-05,319,319,714,277,42,13.17,44.68
4230,6010,Buttwil,2016-06-05,397,394,850,319,75,19.04,46.71
4231,6010,Dietwil,2016-06-05,357,357,873,311,46,12.89,40.89
4232,6010,Geltwil,2016-06-05,62,62,136,54,8,12.9,45.59
4233,6010,Kallern,2016-06-05,117,117,249,107,10,8.55,46.99
4234,6010,Merenschwand,2016-06-05,1157,1155,2240,979,176,15.24,51.65
4235,6010,Mühlau,2016-06-05,330,329,737,279,50,15.2,44.78
4236,6010,Muri (AG),2016-06-05,2079,2071,4841,1707,364,17.58,42.95
4237,6010,Oberrüti,2016-06-05,446,444,1037,393,51,11.49,43.01
4238,6010,Rottenschwil,2016-06-05,277,275,592,218,57,20.73,46.79
4239,6010,Sins,2016-06-05,1116,1113,2712,966,147,13.21,41.15
4240,6010,Waltenschwil,2016-06-05,836,836,1917,697,139,16.63,43.61
4251,6010,Hellikon,2016-06-05,252,252,618,221,31,12.3,40.78
4252,6010,Kaiseraugst,2016-06-05,1229,1223,3240,986,237,19.38,37.93
4253,6010,Magden,2016-06-05,1332,1328,2625,1108,220,16.57,50.74
4254,6010,Möhlin,2016-06-05,2473,2458,6578,2020,438,17.82,37.6
4255,6010,Mumpf,2016-06-05,283,282,809,230,52,18.44,34.98
4256,6010,Obermumpf,2016-06-05,278,276,747,210,66,23.91,37.22
4257,6010,Olsberg,2016-06-05,151,151,274,118,33,21.85,55.11
4258,6010,Rheinfelden,2016-06-05,3592,3559,7591,2685,874,24.56,47.32
4259,6010,Schupfart,2016-06-05,251,250,581,233,17,6.8,43.2
4260,6010,Stein (AG),2016-06-05,705,703,1578,558,145,20.63,44.68
4261,6010,Wallbach,2016-06-05,571,569,1361,488,81,14.24,41.95
4262,6010,Wegenstetten,2016-06-05,307,304,771,257,47,15.46,39.82
4263,6010,Zeiningen,2016-06-05,635,632,1576,497,135,21.36,40.29
4264,6010,Zuzgen,2016-06-05,264,263,627,200,63,23.95,42.11
4271,6010,Aarburg,2016-06-05,1486,1478,3676,1197,281,19.01,40.42
4272,6010,Attelwil,2016-06-05,106,104,217,93,11,10.58,48.85
4273,6010,Bottenwil,2016-06-05,247,246,598,210,36,14.63,41.3
4274,6010,Brittnau,2016-06-05,1203,1200,2811,1003,197,16.42,42.8
4275,6010,Kirchleerau,2016-06-05,287,287,607,253,34,11.85,47.28
4276,6010,Kölliken,2016-06-05,1155,1149,2819,940,209,18.19,40.97
4277,6010,Moosleerau,2016-06-05,263,262,629,229,33,12.6,41.81
4279,6010,Murgenthal,2016-06-05,706,702,1942,589,113,16.1,36.35
4280,6010,Oftringen,2016-06-05,2727,2722,7275,2190,532,19.54,37.48
4281,6010,Reitnau,2016-06-05,352,352,848,299,53,15.06,41.51
4282,6010,Rothrist,2016-06-05,2042,2032,5612,1695,337,16.58,36.39
4283,6010,Safenwil,2016-06-05,919,917,2474,786,131,14.29,37.15
4284,6010,Staffelbach,2016-06-05,331,330,809,277,53,16.06,40.91
4285,6010,Strengelbach,2016-06-05,1156,1153,2809,926,227,19.69,41.15
4286,6010,Uerkheim,2016-06-05,456,455,1025,394,61,13.41,44.49
4287,6010,Vordemwald,2016-06-05,627,625,1455,525,100,16.0,43.09
4288,6010,Wiliberg,2016-06-05,79,79,132,65,14,17.72,59.85
4289,6010,Zofingen,2016-06-05,3871,3856,7842,2967,889,23.05,49.36
4301,6010,Baldingen,2016-06-05,93,93,212,83,10,10.75,43.87
4302,6010,Böbikon,2016-06-05,68,68,134,58,10,14.71,50.75
4303,6010,Böttstein,2016-06-05,871,871,2033,756,115,13.2,42.84
4304,6010,Döttingen,2016-06-05,840,837,1931,709,128,15.29,43.5
4305,6010,Endingen,2016-06-05,784,780,1628,664,116,14.87,48.16
4306,6010,Fisibach,2016-06-05,118,118,257,94,24,20.34,45.91
4307,6010,Full-Reuenthal,2016-06-05,273,273,588,226,47,17.22,46.43
4308,6010,Kaiserstuhl,2016-06-05,125,123,238,81,42,34.15,52.52
4309,6010,Klingnau,2016-06-05,894,889,2014,756,133,14.96,44.39
4310,6010,Koblenz,2016-06-05,330,330,823,268,62,18.79,40.1
4311,6010,Leibstadt,2016-06-05,349,349,754,312,37,10.6,46.29
5064,6010,Bodio,2016-06-05,237,228,448,170,58,25.44,52.9
5071,6010,Dalpe,2016-06-05,107,106,161,85,21,19.81,66.46
5073,6010,Giornico,2016-06-05,266,262,550,202,60,22.9,48.36
5076,6010,Personico,2016-06-05,120,117,240,93,24,20.51,50.0
5077,6010,Pollegio,2016-06-05,203,199,427,149,50,25.13,47.54
5078,6010,Prato (Leventina),2016-06-05,171,165,275,137,28,16.97,62.18
5079,6010,Quinto,2016-06-05,398,387,696,341,46,11.89,57.18
5091,6010,Ascona,2016-06-05,1663,1627,3502,1304,323,19.85,47.49
5095,6010,Brione (Verzasca),2016-06-05,78,78,163,63,15,19.23,47.85
5096,6010,Brione sopra Minusio,2016-06-05,200,196,373,162,34,17.35,53.62
5097,6010,Brissago,2016-06-05,623,611,1323,462,149,24.39,47.09
5102,6010,Corippo,2016-06-05,6,6,15,3,3,50.0,40.0
5105,6010,Frasco,2016-06-05,41,38,96,32,6,15.79,42.71
5108,6010,Gordola,2016-06-05,1359,1331,3056,1099,232,17.43,44.47
5112,6010,Lavertezzo,2016-06-05,373,360,817,276,84,23.33,45.65
5113,6010,Locarno,2016-06-05,3734,3656,9520,2669,987,27.0,39.22
5115,6010,Losone,2016-06-05,1958,1909,4277,1498,411,21.53,45.78
5117,6010,Mergoscia,2016-06-05,112,110,180,73,37,33.64,62.22
5118,6010,Minusio,2016-06-05,2375,2312,4758,1808,504,21.8,49.92
5120,6010,Muralto,2016-06-05,888,880,1819,685,195,22.16,48.82
5121,6010,Orselina,2016-06-05,316,310,564,248,62,20.0,56.03
5125,6010,Ronco sopra Ascona,2016-06-05,243,239,448,178,61,25.52,54.24
5129,6010,Sonogno,2016-06-05,37,35,89,26,9,25.71,41.57
5131,6010,Tenero-Contra,2016-06-05,813,794,1828,633,161,20.28,44.47
5135,6010,Vogorno,2016-06-05,97,93,260,57,36,38.71,37.31
5138,6010,Cugnasco-Gerra,2016-06-05,933,904,1964,716,188,20.8,47.51
5141,6010,Agno,2016-06-05,1204,1186,2546,961,225,18.97,47.29
5143,6010,Aranno,2016-06-05,126,125,246,95,30,24.0,51.22
5144,6010,Arogno,2016-06-05,373,368,754,261,107,29.08,49.47
5146,6010,Astano,2016-06-05,116,114,251,76,38,33.33,46.22
5148,6010,Bedano,2016-06-05,526,516,1021,406,110,21.32,51.52
5149,6010,Bedigliora,2016-06-05,236,230,501,161,69,30.0,47.11
5151,6010,Bioggio,2016-06-05,928,911,1766,677,234,25.69,52.55
5154,6010,Bissone,2016-06-05,255,253,519,207,46,18.18,49.13
5160,6010,Brusino Arsizio,2016-06-05,202,194,378,154,40,20.62,53.44
5161,6010,Cademario,2016-06-05,270,265,531,200,65,24.53,50.85
5162,6010,Cadempino,2016-06-05,468,460,925,370,90,19.57,50.59
5167,6010,Canobbio,2016-06-05,677,666,1354,540,126,18.92,50.0
5171,6010,Caslano,2016-06-05,1292,1271,2620,992,279,21.95,49.31
5176,6010,Comano,2016-06-05,874,842,1486,714,128,15.2,58.82
5178,6010,Croglio,2016-06-05,284,277,648,211,66,23.83,43.83
5180,6010,Cureglia,2016-06-05,550,538,952,469,69,12.83,57.77
5181,6010,Curio,2016-06-05,244,239,440,173,66,27.62,55.45
5186,6010,Grancia,2016-06-05,135,135,304,103,32,23.7,44.41
5187,6010,Gravesano,2016-06-05,426,417,841,341,76,18.23,50.65
5189,6010,Lamone,2016-06-05,433,425,897,341,84,19.76,48.27
5192,6010,Lugano,2016-06-05,15946,15688,34482,12271,3417,21.78,46.24
5193,6010,Magliaso,2016-06-05,521,503,1021,404,99,19.68,51.03
5194,6010,Manno,2016-06-05,462,454,887,362,92,20.26,52.09
5195,6010,Maroggia,2016-06-05,205,195,371,143,52,26.67,55.26
5196,6010,Massagno,2016-06-05,1556,1532,3204,1158,374,24.41,48.56
5197,6010,Melano,2016-06-05,426,421,841,326,95,22.57,50.65
5198,6010,Melide,2016-06-05,488,478,969,374,104,21.76,50.36
5199,6010,Mezzovico-Vira,2016-06-05,464,452,896,369,83,18.36,51.79
5200,6010,Miglieglia,2016-06-05,81,76,200,44,32,42.11,40.5
5396,6010,Terre di Pedemonte,2016-06-05,995,980,1887,754,226,23.06,52.73
5397,6010,Centovalli,2016-06-05,405,393,975,252,141,35.88,41.54
5398,6010,Gambarogno,2016-06-05,1540,1516,3581,1166,350,23.09,43.0
5409,6010,Ollon,2016-06-05,2021,1998,3893,1549,449,22.47,51.91
5410,6010,Ormont-Dessous,2016-06-05,404,398,792,302,96,24.12,51.01
5411,6010,Ormont-Dessus,2016-06-05,512,508,957,413,95,18.7,53.5
5412,6010,Rennaz,2016-06-05,171,168,447,134,34,20.24,38.26
5413,6010,Roche (VD),2016-06-05,314,313,804,256,57,18.21,39.05
5414,6010,Villeneuve (VD),2016-06-05,1148,1138,2667,854,284,24.96,43.04
5415,6010,Yvorne,2016-06-05,380,375,736,304,71,18.93,51.63
5421,6010,Apples,2016-06-05,481,478,877,376,102,21.34,54.85
5422,6010,Aubonne,2016-06-05,916,907,1739,746,161,17.75,52.67
5423,6010,Ballens,2016-06-05,190,188,326,151,37,19.68,58.28
5424,6010,Berolle,2016-06-05,97,96,194,77,19,19.79,50.0
5425,6010,Bière,2016-06-05,424,417,936,339,78,18.71,45.3
5426,6010,Bougy-Villars,2016-06-05,137,133,265,110,23,17.29,51.7
5427,6010,Féchy,2016-06-05,282,276,486,244,32,11.59,58.02
5428,6010,Gimel,2016-06-05,504,502,1122,390,112,22.31,44.92
5429,6010,Longirod,2016-06-05,141,140,293,110,30,21.43,48.12
5430,6010,Marchissy,2016-06-05,140,139,301,121,18,12.95,46.51
5431,6010,Mollens (VD),2016-06-05,100,100,210,63,37,37.0,47.62
5432,6010,Montherod,2016-06-05,132,129,269,105,24,18.6,49.07
5434,6010,Saint-George,2016-06-05,279,277,566,203,74,26.71,49.29
5435,6010,Saint-Livres,2016-06-05,232,228,451,180,48,21.05,51.44
5436,6010,Saint-Oyens,2016-06-05,130,127,221,102,25,19.69,58.82
5437,6010,Saubraz,2016-06-05,91,91,222,61,30,32.97,40.99
5451,6010,Avenches,2016-06-05,900,896,2111,699,197,21.99,42.63
5456,6010,Cudrefin,2016-06-05,478,474,1020,355,119,25.11,46.86
5458,6010,Faoug,2016-06-05,244,243,556,188,55,22.63,43.88
5464,6010,Vully-les-Lacs,2016-06-05,963,955,2027,740,215,22.51,47.51
5471,6010,Bettens,2016-06-05,151,149,353,123,26,17.45,42.78
5472,6010,Bournens,2016-06-05,124,124,212,106,18,14.52,58.49
5473,6010,Boussens,2016-06-05,323,319,618,250,69,21.63,52.27
5474,6010,La Chaux (Cossonay),2016-06-05,144,142,281,102,40,28.17,51.25
5475,6010,Chavannes-le-Veyron,2016-06-05,55,54,89,47,7,12.96,61.8
5476,6010,Chevilly,2016-06-05,104,102,197,82,20,19.61,52.79
5477,6010,Cossonay,2016-06-05,1057,1042,2162,797,245,23.51,48.89
5478,6010,Cottens (VD),2016-06-05,175,174,319,139,35,20.11,54.86
5479,6010,Cuarnens,2016-06-05,151,149,309,122,27,18.12,48.87
5480,6010,Daillens,2016-06-05,285,282,572,213,69,24.47,49.83
5481,6010,Dizy,2016-06-05,97,96,152,62,34,35.42,63.82
5482,6010,Eclépens,2016-06-05,345,341,621,290,51,14.96,55.56
5483,6010,Ferreyres,2016-06-05,117,113,216,80,33,29.2,54.17
5484,6010,Gollion,2016-06-05,298,298,577,220,78,26.17,51.65
5485,6010,Grancy,2016-06-05,137,137,261,117,20,14.6,52.49
5486,6010,L'Isle,2016-06-05,350,344,731,257,87,25.29,47.88
5487,6010,Lussery-Villars,2016-06-05,128,125,276,94,31,24.8,46.38
5488,6010,Mauraz,2016-06-05,23,22,44,15,7,31.82,52.27
5489,6010,Mex (VD),2016-06-05,251,251,429,203,48,19.12,58.51
5490,6010,Moiry,2016-06-05,131,128,215,72,56,43.75,60.93
5491,6010,Mont-la-Ville,2016-06-05,141,141,273,107,34,24.11,51.65
5492,6010,Montricher,2016-06-05,345,343,655,262,81,23.62,52.67
5493,6010,Orny,2016-06-05,92,91,231,62,29,31.87,39.83
5494,6010,Pampigny,2016-06-05,325,323,746,237,86,26.63,43.57
5495,6010,Penthalaz,2016-06-05,894,882,1923,705,177,20.07,46.49
5496,6010,Penthaz,2016-06-05,474,469,1009,355,114,24.31,46.98
5497,6010,Pompaples,2016-06-05,213,209,486,172,37,17.7,43.83
5498,6010,La Sarraz,2016-06-05,628,617,1425,424,193,31.28,44.07
5499,6010,Senarclens,2016-06-05,171,171,296,140,31,18.13,57.77
5500,6010,Sévery,2016-06-05,87,85,164,71,14,16.47,53.05
5501,6010,Sullens,2016-06-05,337,334,650,261,73,21.86,51.85
5503,6010,Vufflens-la-Ville,2016-06-05,468,461,807,364,97,21.04,57.99
5511,6010,Assens,2016-06-05,346,345,685,281,64,18.55,50.51
5512,6010,Bercher,2016-06-05,371,367,724,296,71,19.35,51.24
5513,6010,Bioley-Orjulaz,2016-06-05,153,153,293,125,28,18.3,52.22
5514,6010,Bottens,2016-06-05,386,381,792,316,65,17.06,48.74
5515,6010,Bretigny-sur-Morrens,2016-06-05,262,258,510,194,64,24.81,51.37
5516,6010,Cugy (VD),2016-06-05,827,820,1577,637,183,22.32,52.44
5518,6010,Echallens,2016-06-05,1583,1569,3462,1205,364,23.2,45.73
5520,6010,Essertines-sur-Yverdon,2016-06-05,300,297,623,246,51,17.17,48.15
5521,6010,Etagnières,2016-06-05,351,349,668,280,69,19.77,52.54
5522,6010,Fey,2016-06-05,201,199,426,156,43,21.61,47.18
5523,6010,Froideville,2016-06-05,817,811,1539,657,154,18.99,53.09
5527,6010,Morrens (VD),2016-06-05,375,373,719,302,71,19.03,52.16
5529,6010,Oulens-sous-Echallens,2016-06-05,208,206,370,165,41,19.9,56.22
5530,6010,Pailly,2016-06-05,167,165,356,136,29,17.58,46.91
5531,6010,Penthéréaz,2016-06-05,155,153,288,116,37,24.18,53.82
5533,6010,Poliez-Pittet,2016-06-05,271,268,555,224,44,16.42,48.83
5534,6010,Rueyres,2016-06-05,85,84,171,74,10,11.9,49.71
5535,6010,Saint-Barthélemy (VD),2016-06-05,249,246,529,200,46,18.7,47.07
5537,6010,Villars-le-Terroir,2016-06-05,330,325,713,271,54,16.62,46.28
5539,6010,Vuarrens,2016-06-05,258,256,559,197,59,23.05,46.15
5540,6010,Montilliez,2016-06-05,540,535,1110,463,72,13.46,48.65
5541,6010,Goumoëns,2016-06-05,367,363,704,299,64,17.63,52.13
5551,6010,Bonvillars,2016-06-05,197,195,358,158,37,18.97,55.03
5552,6010,Bullet,2016-06-05,268,266,494,219,47,17.67,54.25
5553,6010,Champagne,2016-06-05,306,304,676,226,78,25.66,45.27
5554,6010,Concise,2016-06-05,384,377,637,282,95,25.2,60.28
5555,6010,Corcelles-près-Concise,2016-06-05,131,131,254,105,26,19.85,51.57
5556,6010,Fiez,2016-06-05,138,135,271,115,20,14.81,50.92
5557,6010,Fontaines-sur-Grandson,2016-06-05,52,52,121,46,6,11.54,42.98
5559,6010,Giez,2016-06-05,157,156,275,132,24,15.38,57.09
5560,6010,Grandevent,2016-06-05,92,92,155,60,32,34.78,59.35
5561,6010,Grandson,2016-06-05,991,985,2166,742,243,24.67,45.75
5562,6010,Mauborget,2016-06-05,51,49,83,40,9,18.37,61.45
5563,6010,Mutrux,2016-06-05,48,47,110,36,11,23.4,43.64
5564,6010,Novalles,2016-06-05,44,43,71,34,9,20.93,61.97
5565,6010,Onnens (VD),2016-06-05,146,146,330,108,38,26.03,44.24
5566,6010,Provence,2016-06-05,124,124,281,94,30,24.19,44.13
5568,6010,Sainte-Croix,2016-06-05,1504,1487,3209,1072,415,27.91,46.87
5571,6010,Tévenon,2016-06-05,274,267,567,179,88,32.96,48.32
5581,6010,Belmont-sur-Lausanne,2016-06-05,1216,1206,2110,912,294,24.38,57.63
5582,6010,Cheseaux-sur-Lausanne,2016-06-05,1297,1279,2691,1009,270,21.11,48.2
5583,6010,Crissier,2016-06-05,1539,1512,3332,1166,346,22.88,46.19
5584,6010,Epalinges,2016-06-05,2742,2695,5164,2109,586,21.74,53.1
5585,6010,Jouxtens-Mézery,2016-06-05,544,540,882,431,109,20.19,61.68
