id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3810,6000,Santa Maria in Calanca,2016-06-05,41,39,100,24,15,38.46,41.0
3821,6000,Lostallo,2016-06-05,199,194,531,114,80,41.24,37.48
3822,6000,Mesocco,2016-06-05,306,296,947,184,112,37.84,32.31
3823,6000,Soazza,2016-06-05,108,104,259,78,26,25.0,41.7
3831,6000,Cama,2016-06-05,107,102,371,65,37,36.27,28.84
3832,6000,Grono,2016-06-05,250,240,587,141,99,41.25,42.59
3833,6000,Leggia,2016-06-05,35,34,104,15,19,55.88,33.65
3834,6000,Roveredo (GR),2016-06-05,541,516,1598,306,210,40.7,33.85
3835,6000,San Vittore,2016-06-05,214,210,533,124,86,40.95,40.15
3836,6000,Verdabbio,2016-06-05,52,52,119,36,16,30.77,43.7
3837,6000,Calanca,2016-06-05,65,64,187,41,23,35.94,34.76
3847,6000,Val Müstair,2016-06-05,539,538,1270,382,156,29.0,42.44
3901,6000,Chur,2016-06-05,11068,10865,24387,7875,2990,27.52,45.38
3911,6000,Churwalden,2016-06-05,582,561,1424,396,165,29.41,40.87
3921,6000,Arosa,2016-06-05,912,897,2188,606,291,32.44,41.68
3941,6000,Haldenstein,2016-06-05,286,285,739,215,70,24.56,38.7
3945,6000,Trimmis,2016-06-05,927,915,2378,628,287,31.37,38.98
3946,6000,Untervaz,2016-06-05,602,592,1745,398,194,32.77,34.5
3947,6000,Zizers,2016-06-05,895,882,2378,591,291,32.99,37.64
3951,6000,Fläsch,2016-06-05,242,232,544,163,69,29.74,44.49
3952,6000,Jenins,2016-06-05,312,304,670,226,78,25.66,46.57
3953,6000,Maienfeld,2016-06-05,934,887,2119,647,240,27.06,44.08
3954,6000,Malans,2016-06-05,810,793,1713,581,212,26.73,47.29
3955,6000,Landquart,2016-06-05,2234,2183,5902,1509,674,30.87,37.85
4037,6000,Oberrohrdorf,2016-06-05,1532,1519,2813,1072,447,29.43,54.46
4038,6000,Obersiggenthal,2016-06-05,2380,2340,4877,1664,676,28.89,48.8
4039,6000,Remetschwil,2016-06-05,654,641,1432,429,212,33.07,45.67
4040,6000,Spreitenbach,2016-06-05,1465,1450,4519,883,567,39.1,32.42
4041,6000,Stetten (AG),2016-06-05,533,526,1383,358,168,31.94,38.54
4042,6000,Turgi,2016-06-05,641,633,1551,433,200,31.6,41.33
4044,6000,Untersiggenthal,2016-06-05,2012,1991,4196,1347,644,32.35,47.95
4045,6000,Wettingen,2016-06-05,5895,5805,12496,4060,1745,30.06,47.18
4046,6000,Wohlenschwil,2016-06-05,437,429,1019,283,146,34.03,42.89
4047,6000,Würenlingen,2016-06-05,1241,1225,2778,861,364,29.71,44.67
4048,6000,Würenlos,2016-06-05,2021,1999,4117,1404,595,29.76,49.09
4049,6000,Ehrendingen,2016-06-05,1407,1389,3133,912,477,34.34,44.91
4061,6000,Arni (AG),2016-06-05,694,683,1287,453,230,33.67,53.92
4062,6000,Berikon,2016-06-05,1476,1454,3077,995,459,31.57,47.97
4063,6000,Bremgarten (AG),2016-06-05,2158,2125,4997,1366,759,35.72,43.19
4064,6000,Büttikon,2016-06-05,282,279,647,155,124,44.44,43.59
4065,6000,Dottikon,2016-06-05,834,824,2033,553,271,32.89,41.02
4066,6000,Eggenwil,2016-06-05,361,353,653,222,131,37.11,55.28
4067,6000,Fischbach-Göslikon,2016-06-05,478,474,1107,301,173,36.5,43.18
4068,6000,Hägglingen,2016-06-05,753,740,1673,461,279,37.7,45.01
4071,6000,Jonen,2016-06-05,639,627,1376,459,168,26.79,46.44
4072,6000,Niederwil (AG),2016-06-05,830,824,1891,509,315,38.23,43.89
4073,6000,Oberlunkhofen,2016-06-05,685,676,1393,444,232,34.32,49.17
4074,6000,Oberwil-Lieli,2016-06-05,917,904,1607,644,260,28.76,57.06
4075,6000,Rudolfstetten-Friedlisberg,2016-06-05,1150,1130,2652,740,390,34.51,43.36
4076,6000,Sarmenstorf,2016-06-05,840,825,1951,555,270,32.73,43.05
4077,6000,Tägerig,2016-06-05,403,400,955,240,160,40.0,42.2
4078,6000,Uezwil,2016-06-05,138,133,332,75,58,43.61,41.57
4079,6000,Unterlunkhofen,2016-06-05,468,464,981,304,160,34.48,47.71
4080,6000,Villmergen,2016-06-05,1583,1558,4059,995,563,36.14,39.0
4081,6000,Widen,2016-06-05,1378,1367,2566,945,422,30.87,53.7
4082,6000,Wohlen (AG),2016-06-05,3471,3436,8104,2254,1182,34.4,42.83
4083,6000,Zufikon,2016-06-05,1412,1396,2884,921,475,34.03,48.96
4084,6000,Islisberg,2016-06-05,248,243,425,162,81,33.33,58.35
4091,6000,Auenstein,2016-06-05,561,553,1178,379,174,31.46,47.62
4092,6000,Birr,2016-06-05,720,712,1914,448,264,37.08,37.62
4093,6000,Birrhard,2016-06-05,218,215,507,155,60,27.91,43.0
4094,6000,Bözen,2016-06-05,231,229,518,165,64,27.95,44.59
4095,6000,Brugg,2016-06-05,3461,3392,6863,2374,1018,30.01,50.43
4096,6000,Effingen,2016-06-05,208,205,435,120,85,41.46,47.82
4097,6000,Elfingen,2016-06-05,93,93,212,67,26,27.96,43.87
4099,6000,Habsburg,2016-06-05,180,179,320,130,49,27.37,56.25
4100,6000,Hausen (AG),2016-06-05,1051,1044,2250,736,308,29.5,46.71
4104,6000,Lupfig,2016-06-05,710,700,1568,489,211,30.14,45.28
4105,6000,Mandach,2016-06-05,112,111,245,79,32,28.83,45.71
4106,6000,Mönthal,2016-06-05,127,126,298,61,65,51.59,42.62
4107,6000,Mülligen,2016-06-05,319,314,725,230,84,26.75,44.0
4110,6000,Remigen,2016-06-05,380,377,725,251,126,33.42,52.41
4111,6000,Riniken,2016-06-05,512,503,988,344,159,31.61,51.82
4112,6000,Rüfenach,2016-06-05,315,306,630,219,87,28.43,50.0
4113,6000,Scherz,2016-06-05,253,244,472,186,58,23.77,53.6
4114,6000,Schinznach-Bad,2016-06-05,324,319,756,210,109,34.17,42.86
4117,6000,Thalheim (AG),2016-06-05,282,281,635,186,95,33.81,44.41
4120,6000,Veltheim (AG),2016-06-05,383,380,966,251,129,33.95,39.65
4121,6000,Villigen,2016-06-05,598,593,1252,399,194,32.72,47.76
4122,6000,Villnachern,2016-06-05,585,572,1071,397,175,30.59,54.62
4123,6000,Windisch,2016-06-05,2028,1987,4290,1408,579,29.14,47.27
4124,6000,Bözberg,2016-06-05,588,584,1198,356,228,39.04,49.08
4125,6000,Schinznach,2016-06-05,741,726,1570,503,223,30.72,47.2
4131,6000,Beinwil am See,2016-06-05,1058,1043,2195,716,327,31.35,48.2
4132,6000,Birrwil,2016-06-05,457,451,890,307,144,31.93,51.35
4133,6000,Burg (AG),2016-06-05,212,205,531,103,102,49.76,39.92
4134,6000,Dürrenäsch,2016-06-05,404,398,885,234,164,41.21,45.65
4135,6000,Gontenschwil,2016-06-05,614,604,1444,362,242,40.07,42.52
4136,6000,Holziken,2016-06-05,333,329,906,207,122,37.08,36.75
4137,6000,Leimbach (AG),2016-06-05,171,170,346,114,56,32.94,49.42
4138,6000,Leutwil,2016-06-05,263,260,586,159,101,38.85,44.88
4139,6000,Menziken,2016-06-05,1212,1195,3101,733,462,38.66,39.08
4140,6000,Oberkulm,2016-06-05,763,757,1708,509,248,32.76,44.67
4141,6000,Reinach (AG),2016-06-05,1580,1555,4220,1027,528,33.95,37.44
4142,6000,Schlossrued,2016-06-05,247,243,627,157,86,35.39,39.39
4143,6000,Schmiedrued,2016-06-05,338,327,874,222,105,32.11,38.67
4144,6000,Schöftland,2016-06-05,1246,1225,2962,840,385,31.43,42.07
4145,6000,Teufenthal (AG),2016-06-05,396,391,1019,232,159,40.66,38.86
4146,6000,Unterkulm,2016-06-05,740,729,1718,435,294,40.33,43.07
4147,6000,Zetzwil,2016-06-05,417,414,957,268,146,35.27,43.57
4161,6000,Eiken,2016-06-05,527,518,1464,330,188,36.29,36.0
4163,6000,Frick,2016-06-05,1432,1407,3239,934,473,33.62,44.21
4164,6000,Gansingen,2016-06-05,352,347,758,247,100,28.82,46.44
4165,6000,Gipf-Oberfrick,2016-06-05,1170,1150,2488,783,367,31.91,47.03
4166,6000,Herznach,2016-06-05,498,487,996,324,163,33.47,50.0
4167,6000,Hornussen,2016-06-05,233,229,616,165,64,27.95,37.82
4169,6000,Kaisten,2016-06-05,706,699,1776,471,228,32.62,39.75
4170,6000,Laufenburg,2016-06-05,867,846,1946,578,268,31.68,44.55
4172,6000,Münchwilen (AG),2016-06-05,238,235,580,159,76,32.34,41.03
4173,6000,Oberhof,2016-06-05,205,200,421,118,82,41.0,48.69
4175,6000,Oeschgen,2016-06-05,274,266,661,193,73,27.44,41.45
4176,6000,Schwaderloch,2016-06-05,162,162,429,86,76,46.91,37.76
4177,6000,Sisseln,2016-06-05,336,328,973,180,148,45.12,34.53
4179,6000,Ueken,2016-06-05,226,223,597,144,79,35.43,37.86
4181,6000,Wittnau,2016-06-05,396,392,893,274,118,30.1,44.34
4182,6000,Wölflinswil,2016-06-05,374,368,733,260,108,29.35,51.02
4183,6000,Zeihen,2016-06-05,375,372,766,224,148,39.78,48.96
4184,6000,Mettauertal,2016-06-05,635,629,1410,418,211,33.55,45.04
4191,6000,Ammerswil,2016-06-05,217,216,476,150,66,30.56,45.59
4192,6000,Boniswil,2016-06-05,467,460,978,302,158,34.35,47.75
4193,6000,Brunegg,2016-06-05,198,195,466,126,69,35.38,42.49
4194,6000,Dintikon,2016-06-05,585,575,1294,374,201,34.96,45.21
4195,6000,Egliswil,2016-06-05,443,439,992,304,135,30.75,44.66
4196,6000,Fahrwangen,2016-06-05,469,464,1272,304,160,34.48,36.87
4197,6000,Hallwil,2016-06-05,213,210,559,124,86,40.95,38.1
4198,6000,Hendschiken,2016-06-05,287,285,786,192,93,32.63,36.51
4199,6000,Holderbank (AG),2016-06-05,263,259,662,167,92,35.52,39.73
4200,6000,Hunzenschwil,2016-06-05,822,808,2308,510,298,36.88,35.62
4201,6000,Lenzburg,2016-06-05,2722,2687,5568,1929,758,28.21,48.89
4202,6000,Meisterschwanden,2016-06-05,933,928,1999,650,278,29.96,46.67
4203,6000,Möriken-Wildegg,2016-06-05,1323,1306,2811,930,376,28.79,47.07
4204,6000,Niederlenz,2016-06-05,1154,1141,2622,754,387,33.92,44.01
4205,6000,Othmarsingen,2016-06-05,657,649,1646,436,213,32.82,39.91
4206,6000,Rupperswil,2016-06-05,1413,1389,3305,906,483,34.77,42.75
4207,6000,Schafisheim,2016-06-05,883,872,1965,558,314,36.01,44.94
4208,6000,Seengen,2016-06-05,1328,1314,2697,892,422,32.12,49.24
4209,6000,Seon,2016-06-05,1319,1290,3072,856,434,33.64,42.94
4210,6000,Staufen,2016-06-05,1103,1083,2079,743,340,31.39,53.05
4221,6000,Abtwil,2016-06-05,281,278,649,190,88,31.65,43.3
4222,6000,Aristau,2016-06-05,403,396,979,273,123,31.06,41.16
4223,6000,Auw,2016-06-05,453,447,1252,281,166,37.14,36.18
4224,6000,Beinwil (Freiamt),2016-06-05,337,334,762,210,124,37.13,44.23
4226,6000,Besenbüren,2016-06-05,203,201,427,121,80,39.8,47.54
4227,6000,Bettwil,2016-06-05,193,191,442,139,52,27.23,43.67
4228,6000,Boswil,2016-06-05,688,680,1814,463,217,31.91,37.93
4229,6000,Bünzen,2016-06-05,321,319,714,190,129,40.44,44.96
4230,6000,Buttwil,2016-06-05,395,389,850,236,153,39.33,46.47
4231,6000,Dietwil,2016-06-05,354,350,873,231,119,34.0,40.55
4232,6000,Geltwil,2016-06-05,62,61,136,45,16,26.23,45.59
4233,6000,Kallern,2016-06-05,117,115,249,73,42,36.52,46.99
4234,6000,Merenschwand,2016-06-05,1150,1135,2240,787,348,30.66,51.34
4235,6000,Mühlau,2016-06-05,330,328,737,209,119,36.28,44.78
4236,6000,Muri (AG),2016-06-05,2062,2031,4841,1400,631,31.07,42.59
4237,6000,Oberrüti,2016-06-05,440,427,1037,278,149,34.89,42.43
4238,6000,Rottenschwil,2016-06-05,276,276,592,174,102,36.96,46.62
4239,6000,Sins,2016-06-05,1112,1099,2712,754,345,31.39,41.0
4240,6000,Waltenschwil,2016-06-05,833,823,1917,541,282,34.26,43.45
4251,6000,Hellikon,2016-06-05,251,250,618,168,82,32.8,40.61
4252,6000,Kaiseraugst,2016-06-05,1227,1210,3240,740,470,38.84,37.87
4253,6000,Magden,2016-06-05,1333,1323,2625,883,440,33.26,50.78
4254,6000,Möhlin,2016-06-05,2471,2443,6578,1566,877,35.9,37.56
4255,6000,Mumpf,2016-06-05,279,272,809,172,100,36.76,34.49
4256,6000,Obermumpf,2016-06-05,275,270,747,170,100,37.04,36.81
4257,6000,Olsberg,2016-06-05,151,148,274,90,58,39.19,55.11
4258,6000,Rheinfelden,2016-06-05,3555,3486,7591,2226,1260,36.14,46.83
4259,6000,Schupfart,2016-06-05,251,246,581,178,68,27.64,43.2
4260,6000,Stein (AG),2016-06-05,697,684,1578,430,254,37.13,44.17
4261,6000,Wallbach,2016-06-05,568,562,1361,351,211,37.54,41.73
4262,6000,Wegenstetten,2016-06-05,307,301,771,186,115,38.21,39.82
4263,6000,Zeiningen,2016-06-05,634,621,1576,411,210,33.82,40.23
4264,6000,Zuzgen,2016-06-05,259,256,627,142,114,44.53,41.31
4271,6000,Aarburg,2016-06-05,1479,1456,3676,929,527,36.2,40.23
4272,6000,Attelwil,2016-06-05,105,104,217,67,37,35.58,48.39
4273,6000,Bottenwil,2016-06-05,248,245,598,160,85,34.69,41.47
4274,6000,Brittnau,2016-06-05,1202,1193,2811,786,407,34.12,42.76
4275,6000,Kirchleerau,2016-06-05,285,282,607,194,88,31.21,46.95
4276,6000,Kölliken,2016-06-05,1146,1129,2819,715,414,36.67,40.65
4277,6000,Moosleerau,2016-06-05,263,261,629,166,95,36.4,41.81
4279,6000,Murgenthal,2016-06-05,698,682,1942,448,234,34.31,35.94
4280,6000,Oftringen,2016-06-05,2707,2679,7275,1708,971,36.24,37.21
4281,6000,Reitnau,2016-06-05,348,337,848,240,97,28.78,41.04
4282,6000,Rothrist,2016-06-05,2026,1998,5612,1344,654,32.73,36.1
4283,6000,Safenwil,2016-06-05,914,907,2474,610,297,32.75,36.94
4284,6000,Staffelbach,2016-06-05,328,325,809,214,111,34.15,40.54
4285,6000,Strengelbach,2016-06-05,1148,1129,2809,755,374,33.13,40.87
4286,6000,Uerkheim,2016-06-05,456,448,1025,307,141,31.47,44.49
4287,6000,Vordemwald,2016-06-05,625,610,1455,382,228,37.38,42.96
4288,6000,Wiliberg,2016-06-05,79,79,132,49,30,37.97,59.85
4289,6000,Zofingen,2016-06-05,3859,3809,7842,2646,1163,30.53,49.21
4301,6000,Baldingen,2016-06-05,93,93,212,64,29,31.18,43.87
4302,6000,Böbikon,2016-06-05,69,69,134,41,28,40.58,51.49
4303,6000,Böttstein,2016-06-05,864,854,2033,567,287,33.61,42.5
4304,6000,Döttingen,2016-06-05,836,823,1931,544,279,33.9,43.29
4305,6000,Endingen,2016-06-05,779,773,1628,546,227,29.37,47.85
4306,6000,Fisibach,2016-06-05,117,117,257,66,51,43.59,45.53
4307,6000,Full-Reuenthal,2016-06-05,272,271,588,197,74,27.31,46.26
4308,6000,Kaiserstuhl,2016-06-05,121,120,238,70,50,41.67,50.84
4309,6000,Klingnau,2016-06-05,892,877,2014,605,272,31.01,44.29
4310,6000,Koblenz,2016-06-05,330,326,823,209,117,35.89,40.1
4311,6000,Leibstadt,2016-06-05,349,345,754,245,100,28.99,46.29
5064,6000,Bodio,2016-06-05,237,230,448,143,87,37.83,52.9
5071,6000,Dalpe,2016-06-05,107,101,161,65,36,35.64,66.46
5073,6000,Giornico,2016-06-05,266,262,550,143,119,45.42,48.36
5076,6000,Personico,2016-06-05,120,116,240,73,43,37.07,50.0
5077,6000,Pollegio,2016-06-05,203,191,427,134,57,29.84,47.54
5078,6000,Prato (Leventina),2016-06-05,171,160,275,101,59,36.88,62.18
5079,6000,Quinto,2016-06-05,398,384,696,255,129,33.59,57.18
5091,6000,Ascona,2016-06-05,1663,1600,3502,1014,586,36.62,47.49
5095,6000,Brione (Verzasca),2016-06-05,78,78,163,48,30,38.46,47.85
5096,6000,Brione sopra Minusio,2016-06-05,200,197,373,131,66,33.5,53.62
5097,6000,Brissago,2016-06-05,623,600,1323,364,236,39.33,47.09
5102,6000,Corippo,2016-06-05,6,6,15,2,4,66.67,40.0
5105,6000,Frasco,2016-06-05,41,38,96,27,11,28.95,42.71
5108,6000,Gordola,2016-06-05,1359,1302,3056,849,453,34.79,44.47
5112,6000,Lavertezzo,2016-06-05,373,358,817,206,152,42.46,45.65
5113,6000,Locarno,2016-06-05,3734,3623,9520,2114,1509,41.65,39.22
5115,6000,Losone,2016-06-05,1955,1874,4277,1159,715,38.15,45.71
5117,6000,Mergoscia,2016-06-05,112,103,180,56,47,45.63,62.22
5118,6000,Minusio,2016-06-05,2375,2287,4758,1426,861,37.65,49.92
5120,6000,Muralto,2016-06-05,888,866,1819,560,306,35.33,48.82
5121,6000,Orselina,2016-06-05,316,299,564,165,134,44.82,56.03
5125,6000,Ronco sopra Ascona,2016-06-05,243,236,448,143,93,39.41,54.24
5129,6000,Sonogno,2016-06-05,37,32,89,19,13,40.62,41.57
5131,6000,Tenero-Contra,2016-06-05,813,781,1828,506,275,35.21,44.47
5135,6000,Vogorno,2016-06-05,97,95,260,53,42,44.21,37.31
5138,6000,Cugnasco-Gerra,2016-06-05,933,884,1964,542,342,38.69,47.51
5141,6000,Agno,2016-06-05,1204,1161,2546,715,446,38.42,47.29
5143,6000,Aranno,2016-06-05,126,125,246,84,41,32.8,51.22
5144,6000,Arogno,2016-06-05,373,364,754,194,170,46.7,49.47
5146,6000,Astano,2016-06-05,116,114,251,57,57,50.0,46.22
5148,6000,Bedano,2016-06-05,526,507,1021,311,196,38.66,51.52
5149,6000,Bedigliora,2016-06-05,236,222,501,111,111,50.0,47.11
5151,6000,Bioggio,2016-06-05,928,884,1766,511,373,42.19,52.55
5154,6000,Bissone,2016-06-05,255,254,519,161,93,36.61,49.13
5160,6000,Brusino Arsizio,2016-06-05,202,195,378,118,77,39.49,53.44
5161,6000,Cademario,2016-06-05,270,262,531,159,103,39.31,50.85
5162,6000,Cadempino,2016-06-05,468,454,925,233,221,48.68,50.59
5167,6000,Canobbio,2016-06-05,675,650,1354,436,214,32.92,49.85
5171,6000,Caslano,2016-06-05,1293,1244,2620,751,493,39.63,49.35
5176,6000,Comano,2016-06-05,874,834,1486,575,259,31.06,58.82
5178,6000,Croglio,2016-06-05,284,270,648,165,105,38.89,43.83
5180,6000,Cureglia,2016-06-05,550,526,952,361,165,31.37,57.77
5181,6000,Curio,2016-06-05,244,235,440,132,103,43.83,55.45
5186,6000,Grancia,2016-06-05,135,133,304,74,59,44.36,44.41
5187,6000,Gravesano,2016-06-05,426,415,841,279,136,32.77,50.65
5189,6000,Lamone,2016-06-05,433,412,897,244,168,40.78,48.27
5192,6000,Lugano,2016-06-05,15941,15494,34482,9990,5504,35.52,46.23
5193,6000,Magliaso,2016-06-05,519,497,1021,304,193,38.83,50.83
5194,6000,Manno,2016-06-05,462,441,887,304,137,31.07,52.09
5195,6000,Maroggia,2016-06-05,205,192,371,110,82,42.71,55.26
5196,6000,Massagno,2016-06-05,1561,1518,3204,974,544,35.84,48.72
5197,6000,Melano,2016-06-05,425,413,841,245,168,40.68,50.54
5198,6000,Melide,2016-06-05,488,477,969,288,189,39.62,50.36
5199,6000,Mezzovico-Vira,2016-06-05,464,449,896,270,179,39.87,51.79
5200,6000,Miglieglia,2016-06-05,81,72,200,43,29,40.28,40.5
5396,6000,Terre di Pedemonte,2016-06-05,995,960,1887,575,385,40.1,52.73
5397,6000,Centovalli,2016-06-05,405,383,975,221,162,42.3,41.54
5398,6000,Gambarogno,2016-06-05,1540,1472,3581,871,601,40.83,43.0
5409,6000,Ollon,2016-06-05,2010,1928,3893,1321,607,31.48,51.63
5410,6000,Ormont-Dessous,2016-06-05,402,392,792,274,118,30.1,50.76
5411,6000,Ormont-Dessus,2016-06-05,504,490,957,377,113,23.06,52.66
5412,6000,Rennaz,2016-06-05,171,161,447,119,42,26.09,38.26
5413,6000,Roche (VD),2016-06-05,310,294,804,208,86,29.25,38.56
5414,6000,Villeneuve (VD),2016-06-05,1145,1103,2667,821,282,25.57,42.93
5415,6000,Yvorne,2016-06-05,379,368,736,284,84,22.83,51.49
5421,6000,Apples,2016-06-05,479,467,877,341,126,26.98,54.62
5422,6000,Aubonne,2016-06-05,917,887,1739,669,218,24.58,52.73
5423,6000,Ballens,2016-06-05,190,180,326,133,47,26.11,58.28
5424,6000,Berolle,2016-06-05,97,93,194,69,24,25.81,50.0
5425,6000,Bière,2016-06-05,424,408,936,298,110,26.96,45.3
5426,6000,Bougy-Villars,2016-06-05,135,129,265,100,29,22.48,50.94
5427,6000,Féchy,2016-06-05,282,265,486,203,62,23.4,58.02
5428,6000,Gimel,2016-06-05,504,476,1122,343,133,27.94,44.92
5429,6000,Longirod,2016-06-05,140,135,293,93,42,31.11,47.78
5430,6000,Marchissy,2016-06-05,140,136,301,98,38,27.94,46.51
5431,6000,Mollens (VD),2016-06-05,100,95,210,65,30,31.58,47.62
5432,6000,Montherod,2016-06-05,132,127,269,88,39,30.71,49.07
5434,6000,Saint-George,2016-06-05,279,266,566,196,70,26.32,49.29
5435,6000,Saint-Livres,2016-06-05,229,217,451,151,66,30.41,50.78
5436,6000,Saint-Oyens,2016-06-05,130,120,221,92,28,23.33,58.82
5437,6000,Saubraz,2016-06-05,91,84,222,59,25,29.76,40.99
5451,6000,Avenches,2016-06-05,890,860,2111,631,229,26.63,42.16
5456,6000,Cudrefin,2016-06-05,478,462,1020,319,143,30.95,46.86
5458,6000,Faoug,2016-06-05,244,234,556,159,75,32.05,43.88
5464,6000,Vully-les-Lacs,2016-06-05,957,919,2027,661,258,28.07,47.21
5471,6000,Bettens,2016-06-05,151,144,353,106,38,26.39,42.78
5472,6000,Bournens,2016-06-05,123,119,212,87,32,26.89,58.02
5473,6000,Boussens,2016-06-05,322,306,618,215,91,29.74,52.1
5474,6000,La Chaux (Cossonay),2016-06-05,144,137,281,99,38,27.74,51.25
5475,6000,Chavannes-le-Veyron,2016-06-05,55,52,89,37,15,28.85,61.8
5476,6000,Chevilly,2016-06-05,104,96,197,77,19,19.79,52.79
5477,6000,Cossonay,2016-06-05,1049,1001,2162,734,267,26.67,48.52
5478,6000,Cottens (VD),2016-06-05,175,168,319,133,35,20.83,54.86
5479,6000,Cuarnens,2016-06-05,151,149,309,128,21,14.09,48.87
5480,6000,Daillens,2016-06-05,284,271,572,176,95,35.06,49.65
5481,6000,Dizy,2016-06-05,97,89,152,63,26,29.21,63.82
5482,6000,Eclépens,2016-06-05,344,336,621,240,96,28.57,55.39
5483,6000,Ferreyres,2016-06-05,117,109,216,59,50,45.87,54.17
5484,6000,Gollion,2016-06-05,296,289,577,213,76,26.3,51.3
5485,6000,Grancy,2016-06-05,137,134,261,110,24,17.91,52.49
5486,6000,L'Isle,2016-06-05,350,332,731,244,88,26.51,47.88
5487,6000,Lussery-Villars,2016-06-05,128,125,276,93,32,25.6,46.38
5488,6000,Mauraz,2016-06-05,23,23,44,13,10,43.48,52.27
5489,6000,Mex (VD),2016-06-05,251,246,429,188,58,23.58,58.51
5490,6000,Moiry,2016-06-05,131,121,215,72,49,40.5,60.93
5491,6000,Mont-la-Ville,2016-06-05,141,139,273,95,44,31.65,51.65
5492,6000,Montricher,2016-06-05,342,324,655,236,88,27.16,52.21
5493,6000,Orny,2016-06-05,92,87,231,54,33,37.93,39.83
5494,6000,Pampigny,2016-06-05,328,310,746,221,89,28.71,43.97
5495,6000,Penthalaz,2016-06-05,886,856,1923,636,220,25.7,46.07
5496,6000,Penthaz,2016-06-05,472,453,1009,322,131,28.92,46.78
5497,6000,Pompaples,2016-06-05,210,193,486,139,54,27.98,43.21
5498,6000,La Sarraz,2016-06-05,627,586,1425,407,179,30.55,44.0
5499,6000,Senarclens,2016-06-05,171,161,296,117,44,27.33,57.77
5500,6000,Sévery,2016-06-05,87,82,164,66,16,19.51,53.05
5501,6000,Sullens,2016-06-05,333,317,650,221,96,30.28,51.23
5503,6000,Vufflens-la-Ville,2016-06-05,465,436,807,289,147,33.72,57.62
5511,6000,Assens,2016-06-05,345,334,685,257,77,23.05,50.36
5512,6000,Bercher,2016-06-05,369,360,724,266,94,26.11,50.97
5513,6000,Bioley-Orjulaz,2016-06-05,153,150,293,118,32,21.33,52.22
5514,6000,Bottens,2016-06-05,384,372,792,267,105,28.23,48.48
5515,6000,Bretigny-sur-Morrens,2016-06-05,260,254,510,167,87,34.25,50.98
5516,6000,Cugy (VD),2016-06-05,824,790,1577,581,209,26.46,52.25
5518,6000,Echallens,2016-06-05,1579,1507,3462,1118,389,25.81,45.61
5520,6000,Essertines-sur-Yverdon,2016-06-05,299,287,623,217,70,24.39,47.99
5521,6000,Etagnières,2016-06-05,350,332,668,259,73,21.99,52.4
5522,6000,Fey,2016-06-05,201,196,426,144,52,26.53,47.18
5523,6000,Froideville,2016-06-05,816,804,1539,572,232,28.86,53.02
5527,6000,Morrens (VD),2016-06-05,371,363,719,249,114,31.4,51.6
5529,6000,Oulens-sous-Echallens,2016-06-05,207,206,370,152,54,26.21,55.95
5530,6000,Pailly,2016-06-05,167,158,356,118,40,25.32,46.91
5531,6000,Penthéréaz,2016-06-05,155,149,288,103,46,30.87,53.82
5533,6000,Poliez-Pittet,2016-06-05,271,254,555,207,47,18.5,48.83
5534,6000,Rueyres,2016-06-05,85,83,171,63,20,24.1,49.71
5535,6000,Saint-Barthélemy (VD),2016-06-05,249,240,529,184,56,23.33,47.07
5537,6000,Villars-le-Terroir,2016-06-05,328,314,713,238,76,24.2,46.0
5539,6000,Vuarrens,2016-06-05,255,242,559,167,75,30.99,45.62
5540,6000,Montilliez,2016-06-05,537,520,1110,386,134,25.77,48.38
5541,6000,Goumoëns,2016-06-05,367,360,704,259,101,28.06,52.13
5551,6000,Bonvillars,2016-06-05,197,191,358,128,63,32.98,55.03
5552,6000,Bullet,2016-06-05,266,256,494,189,67,26.17,53.85
5553,6000,Champagne,2016-06-05,307,294,676,211,83,28.23,45.41
5554,6000,Concise,2016-06-05,382,362,637,244,118,32.6,59.97
5555,6000,Corcelles-près-Concise,2016-06-05,130,129,254,84,45,34.88,51.18
5556,6000,Fiez,2016-06-05,139,130,271,88,42,32.31,51.29
5557,6000,Fontaines-sur-Grandson,2016-06-05,52,50,121,42,8,16.0,42.98
5559,6000,Giez,2016-06-05,157,153,275,120,33,21.57,57.09
5560,6000,Grandevent,2016-06-05,91,87,155,58,29,33.33,58.71
5561,6000,Grandson,2016-06-05,989,963,2166,699,264,27.41,45.66
5562,6000,Mauborget,2016-06-05,51,48,83,32,16,33.33,61.45
5563,6000,Mutrux,2016-06-05,48,45,110,31,14,31.11,43.64
5564,6000,Novalles,2016-06-05,44,40,71,27,13,32.5,61.97
5565,6000,Onnens (VD),2016-06-05,145,137,330,101,36,26.28,43.94
5566,6000,Provence,2016-06-05,125,117,281,75,42,35.9,44.48
5568,6000,Sainte-Croix,2016-06-05,1494,1420,3209,978,442,31.13,46.56
5571,6000,Tévenon,2016-06-05,275,256,567,162,94,36.72,48.5
5581,6000,Belmont-sur-Lausanne,2016-06-05,1214,1162,2110,892,270,23.24,57.54
5582,6000,Cheseaux-sur-Lausanne,2016-06-05,1291,1236,2691,916,320,25.89,47.97
5583,6000,Crissier,2016-06-05,1531,1471,3332,1093,378,25.7,45.95
5584,6000,Epalinges,2016-06-05,2742,2640,5164,1938,702,26.59,53.1
5585,6000,Jouxtens-Mézery,2016-06-05,541,514,882,404,110,21.4,61.34
