id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3790,5960,Silvaplana,2016-02-28,340,323,619,170,153,47.37,54.93
3791,5960,Zuoz,2016-02-28,459,451,700,263,188,41.69,65.57
3792,5960,Bregaglia,2016-02-28,695,665,1200,371,294,44.21,57.92
3804,5960,Buseno,2016-02-28,50,46,75,17,29,63.04,66.67
3805,5960,Castaneda,2016-02-28,135,122,220,66,56,45.9,61.36
3808,5960,Rossa,2016-02-28,96,93,148,28,65,69.89,64.86
3810,5960,Santa Maria in Calanca,2016-02-28,63,61,99,25,36,59.02,63.64
3821,5960,Lostallo,2016-02-28,379,354,526,145,209,59.04,72.05
3822,5960,Mesocco,2016-02-28,611,588,949,263,325,55.27,64.38
3823,5960,Soazza,2016-02-28,186,172,259,82,90,52.33,71.81
3831,5960,Cama,2016-02-28,209,200,373,90,110,55.0,56.03
3832,5960,Grono,2016-02-28,408,377,591,160,217,57.56,69.04
3833,5960,Leggia,2016-02-28,75,64,103,20,44,68.75,72.82
3834,5960,Roveredo (GR),2016-02-28,1049,976,1596,413,563,57.68,65.73
3835,5960,San Vittore,2016-02-28,356,329,535,131,198,60.18,66.54
3836,5960,Verdabbio,2016-02-28,70,62,118,30,32,51.61,59.32
3837,5960,Calanca,2016-02-28,98,91,190,48,43,47.25,51.58
3847,5960,Val Müstair,2016-02-28,742,720,1269,330,390,54.17,58.47
3901,5960,Chur,2016-02-28,14687,14382,24363,7875,6507,45.24,60.28
3911,5960,Churwalden,2016-02-28,874,842,1425,468,374,44.42,61.33
3921,5960,Arosa,2016-02-28,1366,1315,2230,690,625,47.53,61.26
3941,5960,Haldenstein,2016-02-28,450,439,737,218,221,50.34,61.06
3945,5960,Trimmis,2016-02-28,1478,1445,2367,689,756,52.32,62.44
3946,5960,Untervaz,2016-02-28,977,960,1744,445,515,53.65,56.02
3947,5960,Zizers,2016-02-28,1334,1308,2369,602,706,53.98,56.31
3951,5960,Fläsch,2016-02-28,367,354,547,174,180,50.85,67.09
3952,5960,Jenins,2016-02-28,453,446,675,235,211,47.31,67.11
3953,5960,Maienfeld,2016-02-28,1387,1302,2099,734,568,43.63,66.08
3954,5960,Malans,2016-02-28,1206,1174,1721,661,513,43.7,70.08
3955,5960,Landquart,2016-02-28,3461,3338,5902,1553,1785,53.48,58.64
4037,5960,Oberrohrdorf,2016-02-28,2013,1985,2787,933,1052,53.0,72.23
4038,5960,Obersiggenthal,2016-02-28,3369,3318,4858,1634,1684,50.75,69.35
4039,5960,Remetschwil,2016-02-28,992,977,1405,390,587,60.08,70.6
4040,5960,Spreitenbach,2016-02-28,2209,2179,4410,974,1205,55.3,50.09
4041,5960,Stetten (AG),2016-02-28,834,824,1372,368,456,55.34,60.79
4042,5960,Turgi,2016-02-28,875,859,1525,479,380,44.24,57.38
4044,5960,Untersiggenthal,2016-02-28,2829,2792,4188,1364,1428,51.15,67.55
4045,5960,Wettingen,2016-02-28,8239,8120,12457,4086,4034,49.68,66.14
4046,5960,Wohlenschwil,2016-02-28,678,667,1019,307,360,53.97,66.54
4047,5960,Würenlingen,2016-02-28,1804,1781,2767,780,1001,56.2,65.2
4048,5960,Würenlos,2016-02-28,2779,2737,4103,1257,1480,54.07,67.73
4049,5960,Ehrendingen,2016-02-28,1999,1976,3109,864,1112,56.28,64.3
4061,5960,Arni (AG),2016-02-28,907,895,1292,418,477,53.3,70.2
4062,5960,Berikon,2016-02-28,2052,2031,3068,950,1081,53.23,66.88
4063,5960,Bremgarten (AG),2016-02-28,3243,3201,5039,1545,1656,51.73,64.36
4064,5960,Büttikon,2016-02-28,426,414,652,179,235,56.76,65.34
4065,5960,Dottikon,2016-02-28,1237,1210,2045,562,648,53.55,60.49
4066,5960,Eggenwil,2016-02-28,452,439,648,215,224,51.03,69.75
4067,5960,Fischbach-Göslikon,2016-02-28,698,690,1108,278,412,59.71,63.0
4068,5960,Hägglingen,2016-02-28,1082,1065,1673,453,612,57.46,64.67
4071,5960,Jonen,2016-02-28,989,975,1389,468,507,52.0,71.2
4072,5960,Niederwil (AG),2016-02-28,1207,1186,1878,472,714,60.2,64.27
4073,5960,Oberlunkhofen,2016-02-28,975,964,1379,463,501,51.97,70.7
4074,5960,Oberwil-Lieli,2016-02-28,1195,1170,1586,552,618,52.82,75.35
4075,5960,Rudolfstetten-Friedlisberg,2016-02-28,1649,1626,2650,720,906,55.72,62.23
4076,5960,Sarmenstorf,2016-02-28,1206,1198,1948,495,703,58.68,61.91
4077,5960,Tägerig,2016-02-28,632,630,945,240,390,61.9,66.88
4078,5960,Uezwil,2016-02-28,224,223,334,90,133,59.64,67.07
4079,5960,Unterlunkhofen,2016-02-28,675,665,969,293,372,55.94,69.66
4080,5960,Villmergen,2016-02-28,2401,2380,4068,993,1387,58.28,59.02
4081,5960,Widen,2016-02-28,1796,1768,2549,849,919,51.98,70.46
4082,5960,Wohlen (AG),2016-02-28,4998,4926,8134,2265,2661,54.02,61.45
4083,5960,Zufikon,2016-02-28,1940,1920,2868,857,1063,55.36,67.64
4084,5960,Islisberg,2016-02-28,303,299,424,137,162,54.18,71.46
4091,5960,Auenstein,2016-02-28,796,790,1169,430,360,45.57,68.09
4092,5960,Birr,2016-02-28,1068,1054,1914,455,599,56.83,55.8
4093,5960,Birrhard,2016-02-28,335,329,508,115,214,65.05,65.94
4094,5960,Bözen,2016-02-28,341,337,519,143,194,57.57,65.7
4095,5960,Brugg,2016-02-28,4557,4474,6866,2456,2018,45.11,66.37
4096,5960,Effingen,2016-02-28,274,270,442,116,154,57.04,61.99
4097,5960,Elfingen,2016-02-28,135,134,205,79,55,41.04,65.85
4099,5960,Habsburg,2016-02-28,241,237,314,97,140,59.07,76.75
4100,5960,Hausen (AG),2016-02-28,1487,1468,2235,657,811,55.25,66.53
4104,5960,Lupfig,2016-02-28,1045,1026,1562,500,526,51.27,66.9
4105,5960,Mandach,2016-02-28,152,151,240,63,88,58.28,63.33
4106,5960,Mönthal,2016-02-28,199,197,301,67,130,65.99,66.11
4107,5960,Mülligen,2016-02-28,461,451,715,230,221,49.0,64.48
4110,5960,Remigen,2016-02-28,486,485,734,248,237,48.87,66.21
4111,5960,Riniken,2016-02-28,695,677,988,351,326,48.15,70.34
4112,5960,Rüfenach,2016-02-28,470,466,630,235,231,49.57,74.6
4113,5960,Scherz,2016-02-28,327,320,473,170,150,46.88,69.13
4114,5960,Schinznach-Bad,2016-02-28,469,459,747,232,227,49.46,62.78
4117,5960,Thalheim (AG),2016-02-28,399,392,636,172,220,56.12,62.74
4120,5960,Veltheim (AG),2016-02-28,631,626,961,303,323,51.6,65.66
4121,5960,Villigen,2016-02-28,847,834,1248,359,475,56.95,67.87
4122,5960,Villnachern,2016-02-28,732,722,1067,340,382,52.91,68.6
4123,5960,Windisch,2016-02-28,2792,2714,4268,1464,1250,46.06,65.42
4124,5960,Bözberg,2016-02-28,826,810,1195,389,421,51.98,69.12
4125,5960,Schinznach,2016-02-28,1037,1021,1570,502,519,50.83,66.05
4131,5960,Beinwil am See,2016-02-28,1472,1441,2212,655,786,54.55,66.55
4132,5960,Birrwil,2016-02-28,580,573,873,293,280,48.87,66.44
4133,5960,Burg (AG),2016-02-28,312,309,534,145,164,53.07,58.43
4134,5960,Dürrenäsch,2016-02-28,590,583,885,179,404,69.3,66.67
4135,5960,Gontenschwil,2016-02-28,885,866,1431,340,526,60.74,61.84
4136,5960,Holziken,2016-02-28,532,529,914,211,318,60.11,58.21
4137,5960,Leimbach (AG),2016-02-28,234,230,338,84,146,63.48,69.23
4138,5960,Leutwil,2016-02-28,409,401,586,179,222,55.36,69.8
4139,5960,Menziken,2016-02-28,1795,1767,3081,803,964,54.56,58.26
4140,5960,Oberkulm,2016-02-28,1103,1087,1720,465,622,57.22,64.13
4141,5960,Reinach (AG),2016-02-28,2300,2262,4225,980,1282,56.68,54.44
4142,5960,Schlossrued,2016-02-28,375,371,623,138,233,62.8,60.19
4143,5960,Schmiedrued,2016-02-28,500,490,866,159,331,67.55,57.74
4144,5960,Schöftland,2016-02-28,1889,1863,2959,874,989,53.09,63.84
4145,5960,Teufenthal (AG),2016-02-28,601,587,1016,242,345,58.77,59.15
4146,5960,Unterkulm,2016-02-28,1114,1101,1723,453,648,58.86,64.65
4147,5960,Zetzwil,2016-02-28,624,611,959,251,360,58.92,65.07
4161,5960,Eiken,2016-02-28,839,829,1450,322,507,61.16,57.86
4163,5960,Frick,2016-02-28,2039,2013,3272,889,1124,55.84,62.32
4164,5960,Gansingen,2016-02-28,513,510,788,210,300,58.82,65.1
4165,5960,Gipf-Oberfrick,2016-02-28,1634,1602,2490,790,812,50.69,65.62
4166,5960,Herznach,2016-02-28,705,695,988,286,409,58.85,71.36
4167,5960,Hornussen,2016-02-28,393,384,635,142,242,63.02,61.89
4169,5960,Kaisten,2016-02-28,1063,1055,1793,449,606,57.44,59.29
4170,5960,Laufenburg,2016-02-28,1248,1225,1921,515,710,57.96,64.97
4172,5960,Münchwilen (AG),2016-02-28,365,359,586,154,205,57.1,62.29
4173,5960,Oberhof,2016-02-28,293,291,418,134,157,53.95,70.1
4175,5960,Oeschgen,2016-02-28,408,401,654,141,260,64.84,62.39
4176,5960,Schwaderloch,2016-02-28,255,251,428,86,165,65.74,59.58
4177,5960,Sisseln,2016-02-28,497,491,962,196,295,60.08,51.66
4179,5960,Ueken,2016-02-28,376,369,594,163,206,55.83,63.3
4181,5960,Wittnau,2016-02-28,568,563,879,244,319,56.66,64.62
4182,5960,Wölflinswil,2016-02-28,490,478,724,220,258,53.97,67.68
4183,5960,Zeihen,2016-02-28,506,495,766,236,259,52.32,66.06
4184,5960,Mettauertal,2016-02-28,906,895,1408,381,514,57.43,64.35
4191,5960,Ammerswil,2016-02-28,324,324,476,154,170,52.47,68.07
4192,5960,Boniswil,2016-02-28,706,693,991,328,365,52.67,71.24
4193,5960,Brunegg,2016-02-28,295,292,465,121,171,58.56,63.44
4194,5960,Dintikon,2016-02-28,808,801,1296,329,472,58.93,62.35
4195,5960,Egliswil,2016-02-28,672,660,986,320,340,51.52,68.15
4196,5960,Fahrwangen,2016-02-28,770,763,1278,283,480,62.91,60.25
4197,5960,Hallwil,2016-02-28,341,333,551,138,195,58.56,61.89
4198,5960,Hendschiken,2016-02-28,466,463,778,203,260,56.16,59.9
4199,5960,Holderbank (AG),2016-02-28,373,367,662,165,202,55.04,56.34
4200,5960,Hunzenschwil,2016-02-28,1309,1294,2303,542,752,58.11,56.84
4201,5960,Lenzburg,2016-02-28,3717,3662,5568,2104,1558,42.55,66.76
4202,5960,Meisterschwanden,2016-02-28,1333,1308,1973,628,680,51.99,67.56
4203,5960,Möriken-Wildegg,2016-02-28,1896,1860,2816,883,977,52.53,67.33
4204,5960,Niederlenz,2016-02-28,1570,1538,2611,736,802,52.15,60.13
4205,5960,Othmarsingen,2016-02-28,1037,1025,1654,466,559,54.54,62.7
4206,5960,Rupperswil,2016-02-28,2154,2127,3292,969,1158,54.44,65.43
4207,5960,Schafisheim,2016-02-28,1280,1270,1937,576,694,54.65,66.08
4208,5960,Seengen,2016-02-28,1859,1833,2682,857,976,53.25,69.31
4209,5960,Seon,2016-02-28,1955,1930,3058,846,1084,56.17,63.93
4210,5960,Staufen,2016-02-28,1452,1428,2019,763,665,46.57,71.92
4221,5960,Abtwil,2016-02-28,416,413,650,177,236,57.14,64.0
4222,5960,Aristau,2016-02-28,646,637,968,289,348,54.63,66.74
4223,5960,Auw,2016-02-28,703,696,1236,269,427,61.35,56.88
4224,5960,Beinwil (Freiamt),2016-02-28,509,497,761,225,272,54.73,66.89
4226,5960,Besenbüren,2016-02-28,295,290,417,138,152,52.41,70.74
4227,5960,Bettwil,2016-02-28,281,277,435,108,169,61.01,64.6
4228,5960,Boswil,2016-02-28,1068,1056,1840,437,619,58.62,58.04
4229,5960,Bünzen,2016-02-28,459,452,707,233,219,48.45,64.92
4230,5960,Buttwil,2016-02-28,553,540,845,215,325,60.19,65.44
4231,5960,Dietwil,2016-02-28,570,557,871,210,347,62.3,65.44
4232,5960,Geltwil,2016-02-28,87,86,137,43,43,50.0,63.5
4233,5960,Kallern,2016-02-28,166,165,246,71,94,56.97,67.48
4234,5960,Merenschwand,2016-02-28,1510,1495,2215,609,886,59.26,68.17
4235,5960,Mühlau,2016-02-28,491,486,735,200,286,58.85,66.8
4236,5960,Muri (AG),2016-02-28,3013,2961,4816,1357,1604,54.17,62.56
4237,5960,Oberrüti,2016-02-28,696,684,1037,292,392,57.31,67.12
4238,5960,Rottenschwil,2016-02-28,411,406,595,182,224,55.17,69.08
4239,5960,Sins,2016-02-28,1838,1809,2705,780,1029,56.88,67.95
4240,5960,Waltenschwil,2016-02-28,1260,1242,1905,549,693,55.8,66.14
4251,5960,Hellikon,2016-02-28,383,380,619,134,246,64.74,61.87
4252,5960,Kaiseraugst,2016-02-28,1788,1758,3235,845,913,51.93,55.27
4253,5960,Magden,2016-02-28,1756,1734,2642,824,910,52.48,66.46
4254,5960,Möhlin,2016-02-28,3727,3679,6579,1684,1995,54.23,56.65
4255,5960,Mumpf,2016-02-28,443,433,808,176,257,59.35,54.83
4256,5960,Obermumpf,2016-02-28,455,447,750,181,266,59.51,60.67
4257,5960,Olsberg,2016-02-28,181,178,274,87,91,51.12,66.06
4258,5960,Rheinfelden,2016-02-28,4459,4378,7530,2205,2173,49.63,59.22
4259,5960,Schupfart,2016-02-28,371,367,582,157,210,57.22,63.75
4260,5960,Stein (AG),2016-02-28,869,848,1572,376,472,55.66,55.28
4261,5960,Wallbach,2016-02-28,865,848,1363,354,494,58.25,63.46
4262,5960,Wegenstetten,2016-02-28,461,453,777,191,262,57.84,59.33
4263,5960,Zeiningen,2016-02-28,947,931,1578,420,511,54.89,60.01
4264,5960,Zuzgen,2016-02-28,377,372,627,146,226,60.75,60.13
4271,5960,Aarburg,2016-02-28,2034,2004,3665,933,1071,53.44,55.5
4272,5960,Attelwil,2016-02-28,154,152,217,59,93,61.18,70.97
4273,5960,Bottenwil,2016-02-28,384,381,594,163,218,57.22,64.65
4274,5960,Brittnau,2016-02-28,1948,1904,2802,856,1048,55.04,69.52
4275,5960,Kirchleerau,2016-02-28,407,399,612,176,223,55.89,66.5
4276,5960,Kölliken,2016-02-28,1720,1687,2829,758,929,55.07,60.8
4277,5960,Moosleerau,2016-02-28,402,395,631,168,227,57.47,63.71
4279,5960,Murgenthal,2016-02-28,1134,1114,1932,471,643,57.72,58.7
4280,5960,Oftringen,2016-02-28,4027,3950,7255,1786,2164,54.78,55.51
4281,5960,Reitnau,2016-02-28,594,583,846,218,365,62.61,70.21
4282,5960,Rothrist,2016-02-28,3131,3082,5578,1342,1740,56.46,56.13
4283,5960,Safenwil,2016-02-28,1442,1428,2452,679,749,52.45,58.81
4284,5960,Staffelbach,2016-02-28,497,491,806,210,281,57.23,61.66
4285,5960,Strengelbach,2016-02-28,1751,1719,2805,764,955,55.56,62.42
4286,5960,Uerkheim,2016-02-28,654,644,1036,279,365,56.68,63.13
4287,5960,Vordemwald,2016-02-28,941,913,1446,441,472,51.7,65.08
4288,5960,Wiliberg,2016-02-28,97,97,129,39,58,59.79,75.19
4289,5960,Zofingen,2016-02-28,5366,5280,7876,2925,2355,44.6,68.13
4301,5960,Baldingen,2016-02-28,133,129,211,53,76,58.91,63.03
4302,5960,Böbikon,2016-02-28,92,92,130,45,47,51.09,70.77
4303,5960,Böttstein,2016-02-28,1232,1216,2018,519,697,57.32,61.05
4304,5960,Döttingen,2016-02-28,1184,1164,1948,514,650,55.84,60.78
4305,5960,Endingen,2016-02-28,1131,1117,1637,527,590,52.82,69.09
4306,5960,Fisibach,2016-02-28,161,156,259,64,92,58.97,62.16
4307,5960,Full-Reuenthal,2016-02-28,384,382,586,164,218,57.07,65.53
4308,5960,Kaiserstuhl,2016-02-28,161,159,233,84,75,47.17,69.1
4309,5960,Klingnau,2016-02-28,1255,1230,2016,580,650,52.85,62.25
4310,5960,Koblenz,2016-02-28,456,450,812,193,257,57.11,56.16
4311,5960,Leibstadt,2016-02-28,474,469,762,201,268,57.14,62.2
5064,5960,Bodio,2016-02-28,287,278,442,121,157,56.47,64.93
5071,5960,Dalpe,2016-02-28,137,126,164,56,70,55.56,83.54
5073,5960,Giornico,2016-02-28,406,384,554,158,226,58.85,73.29
5076,5960,Personico,2016-02-28,183,181,235,86,95,52.49,77.87
5077,5960,Pollegio,2016-02-28,296,272,421,138,134,49.26,70.31
5078,5960,Prato (Leventina),2016-02-28,226,210,276,104,106,50.48,81.88
5079,5960,Quinto,2016-02-28,553,518,701,239,279,53.86,78.89
5091,5960,Ascona,2016-02-28,2360,2241,3497,1028,1213,54.13,67.49
5095,5960,Brione (Verzasca),2016-02-28,102,95,160,38,57,60.0,63.75
5096,5960,Brione sopra Minusio,2016-02-28,269,257,372,123,134,52.14,72.31
5097,5960,Brissago,2016-02-28,902,874,1328,409,465,53.2,67.92
5102,5960,Corippo,2016-02-28,10,9,15,5,4,44.44,66.67
5105,5960,Frasco,2016-02-28,61,56,95,29,27,48.21,64.21
5108,5960,Gordola,2016-02-28,2140,2021,3041,870,1151,56.95,70.37
5112,5960,Lavertezzo,2016-02-28,574,539,820,237,302,56.03,70.0
5113,5960,Locarno,2016-02-28,5469,5240,9490,2650,2590,49.43,57.63
5115,5960,Losone,2016-02-28,2911,2754,4282,1225,1529,55.52,67.98
5117,5960,Mergoscia,2016-02-28,133,126,179,68,58,46.03,74.3
5118,5960,Minusio,2016-02-28,3342,3165,4756,1507,1658,52.39,70.27
5120,5960,Muralto,2016-02-28,1187,1152,1824,523,629,54.6,65.08
5121,5960,Orselina,2016-02-28,400,381,561,176,205,53.81,71.3
5125,5960,Ronco sopra Ascona,2016-02-28,320,298,455,148,150,50.34,70.33
5129,5960,Sonogno,2016-02-28,55,51,91,20,31,60.78,60.44
5131,5960,Tenero-Contra,2016-02-28,1249,1182,1811,597,585,49.49,68.97
5135,5960,Vogorno,2016-02-28,151,139,246,69,70,50.36,61.38
5138,5960,Cugnasco-Gerra,2016-02-28,1411,1341,1966,586,755,56.3,71.77
5141,5960,Agno,2016-02-28,1608,1546,2511,612,934,60.41,64.04
5143,5960,Aranno,2016-02-28,161,154,241,81,73,47.4,66.8
5144,5960,Arogno,2016-02-28,527,494,745,247,247,50.0,70.74
5146,5960,Astano,2016-02-28,172,166,253,76,90,54.22,67.98
5148,5960,Bedano,2016-02-28,765,741,1013,312,429,57.89,75.52
5149,5960,Bedigliora,2016-02-28,317,294,504,137,157,53.4,62.9
5151,5960,Bioggio,2016-02-28,1298,1248,1757,551,697,55.85,73.88
5154,5960,Bissone,2016-02-28,331,323,497,138,185,57.28,66.6
5160,5960,Brusino Arsizio,2016-02-28,272,262,384,144,118,45.04,70.83
5161,5960,Cademario,2016-02-28,365,342,525,142,200,58.48,69.52
5162,5960,Cadempino,2016-02-28,646,626,921,270,356,56.87,70.14
5167,5960,Canobbio,2016-02-28,927,888,1354,382,506,56.98,68.46
5171,5960,Caslano,2016-02-28,1721,1665,2626,711,954,57.3,65.54
5176,5960,Comano,2016-02-28,1150,1105,1479,491,614,55.57,77.76
5178,5960,Croglio,2016-02-28,412,401,652,167,234,58.35,63.19
5180,5960,Cureglia,2016-02-28,707,694,951,303,391,56.34,74.34
5181,5960,Curio,2016-02-28,331,321,441,143,178,55.45,75.06
5186,5960,Grancia,2016-02-28,183,178,306,65,113,63.48,59.8
5187,5960,Gravesano,2016-02-28,590,572,839,241,331,57.87,70.32
5189,5960,Lamone,2016-02-28,637,601,892,281,320,53.24,71.41
5192,5960,Lugano,2016-02-28,21687,21016,34431,9277,11739,55.86,62.99
5193,5960,Magliaso,2016-02-28,679,657,1017,294,363,55.25,66.76
5194,5960,Manno,2016-02-28,672,645,884,299,346,53.64,76.02
5195,5960,Maroggia,2016-02-28,252,240,366,104,136,56.67,68.85
5196,5960,Massagno,2016-02-28,2037,1975,3211,887,1088,55.09,63.44
5197,5960,Melano,2016-02-28,587,572,841,253,319,55.77,69.8
5198,5960,Melide,2016-02-28,691,672,970,308,364,54.17,71.24
5199,5960,Mezzovico-Vira,2016-02-28,675,654,884,224,430,65.75,76.36
5200,5960,Miglieglia,2016-02-28,119,109,192,55,54,49.54,61.98
5396,5960,Terre di Pedemonte,2016-02-28,1443,1380,1891,724,656,47.54,76.31
5397,5960,Centovalli,2016-02-28,663,627,958,325,302,48.17,69.21
5398,5960,Gambarogno,2016-02-28,2412,2292,3571,1039,1253,54.67,67.54
5409,5960,Ollon,2016-02-28,2672,2618,3875,1345,1273,48.62,68.95
5410,5960,Ormont-Dessous,2016-02-28,510,496,789,252,244,49.19,64.64
5411,5960,Ormont-Dessus,2016-02-28,695,682,966,363,319,46.77,71.95
5412,5960,Rennaz,2016-02-28,268,262,449,127,135,51.53,59.69
5413,5960,Roche (VD),2016-02-28,464,459,800,214,245,53.38,58.0
5414,5960,Villeneuve (VD),2016-02-28,1517,1484,2668,803,681,45.89,56.86
5415,5960,Yvorne,2016-02-28,518,506,724,269,237,46.84,71.55
5421,5960,Apples,2016-02-28,624,611,870,322,289,47.3,71.72
5422,5960,Aubonne,2016-02-28,1144,1121,1740,587,534,47.64,65.75
5423,5960,Ballens,2016-02-28,258,253,327,136,117,46.25,78.9
5424,5960,Berolle,2016-02-28,134,130,198,77,53,40.77,67.68
5425,5960,Bière,2016-02-28,608,590,940,308,282,47.8,64.68
5426,5960,Bougy-Villars,2016-02-28,188,182,262,82,100,54.95,71.76
5427,5960,Féchy,2016-02-28,351,346,484,178,168,48.55,72.52
5428,5960,Gimel,2016-02-28,705,680,1117,329,351,51.62,63.12
5429,5960,Longirod,2016-02-28,199,187,298,101,86,45.99,66.78
5430,5960,Marchissy,2016-02-28,199,198,303,105,93,46.97,65.68
5431,5960,Mollens (VD),2016-02-28,139,132,209,60,72,54.55,66.51
5432,5960,Montherod,2016-02-28,183,178,267,86,92,51.69,68.54
5434,5960,Saint-George,2016-02-28,371,366,561,201,165,45.08,66.13
5435,5960,Saint-Livres,2016-02-28,303,291,457,144,147,50.52,66.3
5436,5960,Saint-Oyens,2016-02-28,167,159,219,61,98,61.64,76.26
5437,5960,Saubraz,2016-02-28,129,126,224,43,83,65.87,57.59
5451,5960,Avenches,2016-02-28,1303,1276,2097,645,631,49.45,62.14
5456,5960,Cudrefin,2016-02-28,669,652,1012,298,354,54.29,66.11
5458,5960,Faoug,2016-02-28,329,318,557,170,148,46.54,59.07
5464,5960,Vully-les-Lacs,2016-02-28,1332,1303,2013,581,722,55.41,66.17
5471,5960,Bettens,2016-02-28,222,214,344,102,112,52.34,64.53
5472,5960,Bournens,2016-02-28,154,146,207,77,69,47.26,74.4
5473,5960,Boussens,2016-02-28,423,414,624,167,247,59.66,67.79
5474,5960,La Chaux (Cossonay),2016-02-28,225,221,281,131,90,40.72,80.07
5475,5960,Chavannes-le-Veyron,2016-02-28,72,71,87,31,40,56.34,82.76
5476,5960,Chevilly,2016-02-28,136,127,192,77,50,39.37,70.83
5477,5960,Cossonay,2016-02-28,1371,1334,2128,718,616,46.18,64.43
5478,5960,Cottens (VD),2016-02-28,229,226,318,94,132,58.41,72.01
5479,5960,Cuarnens,2016-02-28,248,238,312,115,123,51.68,79.49
5480,5960,Daillens,2016-02-28,411,402,573,203,199,49.5,71.73
5481,5960,Dizy,2016-02-28,123,120,149,65,55,45.83,82.55
5482,5960,Eclépens,2016-02-28,464,458,621,246,212,46.29,74.72
5483,5960,Ferreyres,2016-02-28,158,156,215,77,79,50.64,73.49
5484,5960,Gollion,2016-02-28,380,372,571,177,195,52.42,66.55
5485,5960,Grancy,2016-02-28,198,198,264,104,94,47.47,75.0
5486,5960,L'Isle,2016-02-28,498,479,732,237,242,50.52,68.03
5487,5960,Lussery-Villars,2016-02-28,182,180,274,81,99,55.0,66.42
5488,5960,Mauraz,2016-02-28,30,30,44,15,15,50.0,68.18
5489,5960,Mex (VD),2016-02-28,293,289,426,139,150,51.9,68.78
5490,5960,Moiry,2016-02-28,165,162,212,96,66,40.74,77.83
5491,5960,Mont-la-Ville,2016-02-28,194,190,271,91,99,52.11,71.59
5492,5960,Montricher,2016-02-28,495,480,508,261,219,45.62,97.44
5493,5960,Orny,2016-02-28,147,144,232,68,76,52.78,63.36
5494,5960,Pampigny,2016-02-28,507,496,740,237,259,52.22,68.51
5495,5960,Penthalaz,2016-02-28,1155,1124,1908,596,528,46.98,60.53
5496,5960,Penthaz,2016-02-28,622,606,1004,303,303,50.0,61.95
5497,5960,Pompaples,2016-02-28,272,264,487,145,119,45.08,55.85
5498,5960,La Sarraz,2016-02-28,853,823,1438,455,368,44.71,59.32
5499,5960,Senarclens,2016-02-28,207,198,294,109,89,44.95,70.41
5500,5960,Sévery,2016-02-28,114,105,159,48,57,54.29,71.7
5501,5960,Sullens,2016-02-28,468,454,634,206,248,54.63,73.82
5503,5960,Vufflens-la-Ville,2016-02-28,582,563,804,248,315,55.95,72.39
5511,5960,Assens,2016-02-28,517,509,683,228,281,55.21,75.7
5512,5960,Bercher,2016-02-28,485,477,719,234,243,50.94,67.45
5513,5960,Bioley-Orjulaz,2016-02-28,213,208,295,81,127,61.06,72.2
5514,5960,Bottens,2016-02-28,528,517,801,236,281,54.35,65.92
5515,5960,Bretigny-sur-Morrens,2016-02-28,327,318,512,173,145,45.6,63.87
5516,5960,Cugy (VD),2016-02-28,1059,1033,1589,481,552,53.44,66.65
5518,5960,Echallens,2016-02-28,2097,2031,3436,1023,1008,49.63,61.03
5520,5960,Essertines-sur-Yverdon,2016-02-28,405,396,627,186,210,53.03,64.59
5521,5960,Etagnières,2016-02-28,458,449,673,223,226,50.33,68.05
5522,5960,Fey,2016-02-28,312,301,432,169,132,43.85,72.22
5523,5960,Froideville,2016-02-28,1067,1036,1527,481,555,53.57,69.88
5527,5960,Morrens (VD),2016-02-28,504,491,717,224,267,54.38,70.29
5529,5960,Oulens-sous-Echallens,2016-02-28,277,269,373,137,132,49.07,74.26
5530,5960,Pailly,2016-02-28,241,235,357,110,125,53.19,67.51
5531,5960,Penthéréaz,2016-02-28,188,185,284,94,91,49.19,66.2
5533,5960,Poliez-Pittet,2016-02-28,360,354,545,159,195,55.08,66.06
5534,5960,Rueyres,2016-02-28,123,121,176,64,57,47.11,69.89
5535,5960,Saint-Barthélemy (VD),2016-02-28,401,386,528,170,216,55.96,75.95
5537,5960,Villars-le-Terroir,2016-02-28,543,529,712,178,351,66.35,76.26
5539,5960,Vuarrens,2016-02-28,334,323,560,126,197,60.99,59.64
5540,5960,Montilliez,2016-02-28,762,742,1090,343,399,53.77,69.91
5541,5960,Goumoëns,2016-02-28,482,477,697,221,256,53.67,69.15
5551,5960,Bonvillars,2016-02-28,258,253,362,136,117,46.25,71.27
5552,5960,Bullet,2016-02-28,343,338,490,180,158,46.75,70.0
5553,5960,Champagne,2016-02-28,410,391,678,198,193,49.36,60.47
5554,5960,Concise,2016-02-28,445,433,634,227,206,47.58,70.19
5555,5960,Corcelles-près-Concise,2016-02-28,166,160,248,93,67,41.88,66.94
5556,5960,Fiez,2016-02-28,185,180,273,99,81,45.0,67.77
5557,5960,Fontaines-sur-Grandson,2016-02-28,81,79,120,30,49,62.03,67.5
5559,5960,Giez,2016-02-28,200,195,281,112,83,42.56,71.17
5560,5960,Grandevent,2016-02-28,92,84,155,40,44,52.38,59.35
5561,5960,Grandson,2016-02-28,1322,1292,2158,726,566,43.81,61.26
5562,5960,Mauborget,2016-02-28,63,57,82,15,42,73.68,76.83
5563,5960,Mutrux,2016-02-28,81,76,110,31,45,59.21,73.64
5564,5960,Novalles,2016-02-28,60,59,72,29,30,50.85,83.33
5565,5960,Onnens (VD),2016-02-28,198,193,330,106,87,45.08,60.0
