id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3723,6030,Rhäzüns,2016-06-05,357,345,928,159,186,53.91,38.47
3731,6030,Felsberg,2016-06-05,812,783,1752,308,475,60.66,46.35
3732,6030,Flims,2016-06-05,905,877,1873,332,545,62.14,48.32
3733,6030,Tamins,2016-06-05,382,378,857,173,205,54.23,44.57
3734,6030,Trin,2016-06-05,451,429,970,194,235,54.78,46.49
3746,6030,Zernez,2016-06-05,482,465,1082,230,235,50.54,44.55
3752,6030,Samnaun,2016-06-05,188,183,519,90,93,50.82,36.22
3762,6030,Scuol,2016-06-05,1373,1300,3238,618,682,52.46,42.4
3764,6030,Valsot,2016-06-05,217,210,668,96,114,54.29,32.49
3781,6030,Bever,2016-06-05,220,214,459,80,134,62.62,47.93
3782,6030,Celerina/Schlarigna,2016-06-05,380,371,901,128,243,65.5,42.18
3783,6030,Madulain,2016-06-05,69,67,135,24,43,64.18,51.11
3784,6030,Pontresina,2016-06-05,517,494,1215,175,319,64.57,42.55
3785,6030,La Punt-Chamues-ch,2016-06-05,199,191,480,81,110,57.59,41.46
3786,6030,Samedan,2016-06-05,863,839,1969,314,525,62.57,43.83
3787,6030,St. Moritz,2016-06-05,1258,1204,2639,432,772,64.12,47.67
3788,6030,S-chanf,2016-06-05,201,190,505,78,112,58.95,39.8
3789,6030,Sils im Engadin/Segl,2016-06-05,170,166,421,52,114,68.67,40.38
3790,6030,Silvaplana,2016-06-05,237,225,608,67,158,70.22,38.98
3791,6030,Zuoz,2016-06-05,335,326,701,120,206,63.19,47.79
3792,6030,Bregaglia,2016-06-05,497,474,1203,205,269,56.75,41.31
3804,6030,Buseno,2016-06-05,32,32,75,8,24,75.0,42.67
3805,6030,Castaneda,2016-06-05,87,83,222,30,53,63.86,39.19
3808,6030,Rossa,2016-06-05,72,62,151,28,34,54.84,47.68
3810,6030,Santa Maria in Calanca,2016-06-05,42,42,100,22,20,47.62,42.0
3821,6030,Lostallo,2016-06-05,198,182,531,79,103,56.59,37.29
3822,6030,Mesocco,2016-06-05,303,290,947,102,188,64.83,32.0
3823,6030,Soazza,2016-06-05,108,102,259,58,44,43.14,41.7
3831,6030,Cama,2016-06-05,109,100,371,32,68,68.0,29.38
3832,6030,Grono,2016-06-05,247,237,587,97,140,59.07,42.08
3833,6030,Leggia,2016-06-05,35,32,104,14,18,56.25,33.65
3834,6030,Roveredo (GR),2016-06-05,527,493,1598,226,267,54.16,32.98
3835,6030,San Vittore,2016-06-05,214,199,533,81,118,59.3,40.15
3836,6030,Verdabbio,2016-06-05,52,45,119,20,25,55.56,43.7
3837,6030,Calanca,2016-06-05,66,64,187,33,31,48.44,35.29
3847,6030,Val Müstair,2016-06-05,533,528,1270,246,282,53.41,41.97
3901,6030,Chur,2016-06-05,10995,10594,24387,4369,6225,58.76,45.09
3911,6030,Churwalden,2016-06-05,583,549,1424,238,311,56.65,40.94
3921,6030,Arosa,2016-06-05,906,878,2188,359,519,59.11,41.41
3941,6030,Haldenstein,2016-06-05,283,270,739,126,144,53.33,38.29
3945,6030,Trimmis,2016-06-05,915,888,2378,453,435,48.99,38.48
3946,6030,Untervaz,2016-06-05,584,568,1745,274,294,51.76,33.47
3947,6030,Zizers,2016-06-05,894,876,2378,411,465,53.08,37.59
3951,6030,Fläsch,2016-06-05,237,227,544,95,132,58.15,43.57
3952,6030,Jenins,2016-06-05,309,296,670,109,187,63.18,46.12
3953,6030,Maienfeld,2016-06-05,932,863,2119,341,522,60.49,43.98
3954,6030,Malans,2016-06-05,798,763,1713,308,455,59.63,46.58
3955,6030,Landquart,2016-06-05,2236,2151,5902,1049,1102,51.23,37.89
4037,6030,Oberrohrdorf,2016-06-05,1526,1496,2813,554,942,62.97,54.25
4038,6030,Obersiggenthal,2016-06-05,2371,2290,4877,837,1453,63.45,48.62
4039,6030,Remetschwil,2016-06-05,652,636,1432,252,384,60.38,45.53
4040,6030,Spreitenbach,2016-06-05,1453,1421,4519,571,850,59.82,32.15
4041,6030,Stetten (AG),2016-06-05,533,516,1383,205,311,60.27,38.54
4042,6030,Turgi,2016-06-05,638,610,1551,245,365,59.84,41.13
4044,6030,Untersiggenthal,2016-06-05,2003,1956,4196,700,1256,64.21,47.74
4045,6030,Wettingen,2016-06-05,5897,5741,12496,2065,3676,64.03,47.19
4046,6030,Wohlenschwil,2016-06-05,434,428,1019,175,253,59.11,42.59
4047,6030,Würenlingen,2016-06-05,1237,1219,2778,484,735,60.3,44.53
4048,6030,Würenlos,2016-06-05,2020,1965,4117,768,1197,60.92,49.06
4049,6030,Ehrendingen,2016-06-05,1406,1377,3133,568,809,58.75,44.88
4061,6030,Arni (AG),2016-06-05,697,670,1287,229,441,65.82,54.16
4062,6030,Berikon,2016-06-05,1475,1435,3077,539,896,62.44,47.94
4063,6030,Bremgarten (AG),2016-06-05,2153,2072,4997,877,1195,57.67,43.09
4064,6030,Büttikon,2016-06-05,282,274,647,118,156,56.93,43.59
4065,6030,Dottikon,2016-06-05,832,815,2033,366,449,55.09,40.92
4066,6030,Eggenwil,2016-06-05,363,354,653,159,195,55.08,55.59
4067,6030,Fischbach-Göslikon,2016-06-05,475,463,1107,189,274,59.18,42.91
4068,6030,Hägglingen,2016-06-05,752,736,1673,285,451,61.28,44.95
4071,6030,Jonen,2016-06-05,636,624,1376,211,413,66.19,46.22
4072,6030,Niederwil (AG),2016-06-05,830,805,1891,340,465,57.76,43.89
4073,6030,Oberlunkhofen,2016-06-05,683,660,1393,238,422,63.94,49.03
4074,6030,Oberwil-Lieli,2016-06-05,915,885,1607,347,538,60.79,56.94
4075,6030,Rudolfstetten-Friedlisberg,2016-06-05,1145,1123,2652,420,703,62.6,43.17
4076,6030,Sarmenstorf,2016-06-05,837,812,1951,333,479,58.99,42.9
4077,6030,Tägerig,2016-06-05,401,397,955,204,193,48.61,41.99
4078,6030,Uezwil,2016-06-05,137,131,332,64,67,51.15,41.27
4079,6030,Unterlunkhofen,2016-06-05,467,458,981,175,283,61.79,47.6
4080,6030,Villmergen,2016-06-05,1577,1544,4059,700,844,54.66,38.85
4081,6030,Widen,2016-06-05,1367,1343,2566,460,883,65.75,53.27
4082,6030,Wohlen (AG),2016-06-05,3440,3352,8104,1445,1907,56.89,42.45
4083,6030,Zufikon,2016-06-05,1402,1378,2884,516,862,62.55,48.61
4084,6030,Islisberg,2016-06-05,248,244,425,111,133,54.51,58.35
4091,6030,Auenstein,2016-06-05,566,560,1178,202,358,63.93,48.05
4092,6030,Birr,2016-06-05,728,714,1914,311,403,56.44,38.04
4093,6030,Birrhard,2016-06-05,217,212,507,84,128,60.38,42.8
4094,6030,Bözen,2016-06-05,225,219,518,106,113,51.6,43.44
4095,6030,Brugg,2016-06-05,3449,3338,6863,1321,2017,60.43,50.25
4096,6030,Effingen,2016-06-05,208,206,435,95,111,53.88,47.82
4097,6030,Elfingen,2016-06-05,92,89,212,33,56,62.92,43.4
4099,6030,Habsburg,2016-06-05,179,176,320,74,102,57.95,55.94
4100,6030,Hausen (AG),2016-06-05,1050,1033,2250,439,594,57.5,46.67
4104,6030,Lupfig,2016-06-05,709,693,1568,283,410,59.16,45.22
4105,6030,Mandach,2016-06-05,112,111,245,48,63,56.76,45.71
4106,6030,Mönthal,2016-06-05,128,124,298,58,66,53.23,42.95
4107,6030,Mülligen,2016-06-05,321,317,725,149,168,53.0,44.28
4110,6030,Remigen,2016-06-05,377,366,725,140,226,61.75,52.0
4111,6030,Riniken,2016-06-05,516,503,988,213,290,57.65,52.23
4112,6030,Rüfenach,2016-06-05,313,303,630,124,179,59.08,49.68
4113,6030,Scherz,2016-06-05,255,239,472,116,123,51.46,54.03
4114,6030,Schinznach-Bad,2016-06-05,325,324,756,144,180,55.56,42.99
4117,6030,Thalheim (AG),2016-06-05,283,279,635,132,147,52.69,44.57
4120,6030,Veltheim (AG),2016-06-05,383,376,966,192,184,48.94,39.65
4121,6030,Villigen,2016-06-05,598,581,1252,258,323,55.59,47.76
4122,6030,Villnachern,2016-06-05,583,568,1071,246,322,56.69,54.44
4123,6030,Windisch,2016-06-05,1916,1863,4290,807,1056,56.68,44.66
4124,6030,Bözberg,2016-06-05,586,578,1198,269,309,53.46,48.91
4125,6030,Schinznach,2016-06-05,741,718,1570,350,368,51.25,47.2
4131,6030,Beinwil am See,2016-06-05,1056,1033,2195,493,540,52.27,48.11
4132,6030,Birrwil,2016-06-05,457,450,890,221,229,50.89,51.35
4133,6030,Burg (AG),2016-06-05,211,202,531,112,90,44.55,39.74
4134,6030,Dürrenäsch,2016-06-05,404,402,885,261,141,35.07,45.65
4135,6030,Gontenschwil,2016-06-05,612,597,1444,374,223,37.35,42.38
4136,6030,Holziken,2016-06-05,329,322,906,158,164,50.93,36.31
4137,6030,Leimbach (AG),2016-06-05,170,169,346,79,90,53.25,49.13
4138,6030,Leutwil,2016-06-05,264,260,586,129,131,50.38,45.05
4139,6030,Menziken,2016-06-05,1216,1191,3101,565,626,52.56,39.21
4140,6030,Oberkulm,2016-06-05,761,742,1708,411,331,44.61,44.56
4141,6030,Reinach (AG),2016-06-05,1573,1540,4220,763,777,50.45,37.27
4142,6030,Schlossrued,2016-06-05,217,212,627,121,91,42.92,34.61
4143,6030,Schmiedrued,2016-06-05,339,330,874,228,102,30.91,38.79
4144,6030,Schöftland,2016-06-05,1244,1223,2962,602,621,50.78,42.0
4145,6030,Teufenthal (AG),2016-06-05,394,389,1019,201,188,48.33,38.67
4146,6030,Unterkulm,2016-06-05,741,723,1718,379,344,47.58,43.13
4147,6030,Zetzwil,2016-06-05,417,404,957,196,208,51.49,43.57
4161,6030,Eiken,2016-06-05,524,501,1464,229,272,54.29,35.79
4163,6030,Frick,2016-06-05,1424,1388,3239,531,857,61.74,43.96
4164,6030,Gansingen,2016-06-05,353,346,758,158,188,54.34,46.57
4165,6030,Gipf-Oberfrick,2016-06-05,1174,1131,2488,481,650,57.47,47.19
4166,6030,Herznach,2016-06-05,498,488,996,241,247,50.61,50.0
4167,6030,Hornussen,2016-06-05,232,228,616,111,117,51.32,37.66
4169,6030,Kaisten,2016-06-05,706,694,1776,300,394,56.77,39.75
4170,6030,Laufenburg,2016-06-05,867,843,1946,362,481,57.06,44.55
4172,6030,Münchwilen (AG),2016-06-05,239,233,580,111,122,52.36,41.21
4173,6030,Oberhof,2016-06-05,205,203,421,101,102,50.25,48.69
4175,6030,Oeschgen,2016-06-05,276,272,661,158,114,41.91,41.75
4176,6030,Schwaderloch,2016-06-05,159,158,429,71,87,55.06,37.06
4177,6030,Sisseln,2016-06-05,336,332,973,136,196,59.04,34.53
4179,6030,Ueken,2016-06-05,226,217,597,98,119,54.84,37.86
4181,6030,Wittnau,2016-06-05,397,384,893,174,210,54.69,44.46
4182,6030,Wölflinswil,2016-06-05,373,367,733,183,184,50.14,50.89
4183,6030,Zeihen,2016-06-05,372,366,766,184,182,49.73,48.56
4184,6030,Mettauertal,2016-06-05,634,619,1410,290,329,53.15,44.96
4191,6030,Ammerswil,2016-06-05,217,212,476,108,104,49.06,45.59
4192,6030,Boniswil,2016-06-05,467,458,978,203,255,55.68,47.75
4193,6030,Brunegg,2016-06-05,197,195,466,96,99,50.77,42.27
4194,6030,Dintikon,2016-06-05,584,576,1294,238,338,58.68,45.13
4195,6030,Egliswil,2016-06-05,443,432,992,186,246,56.94,44.66
4196,6030,Fahrwangen,2016-06-05,470,464,1272,202,262,56.47,36.95
4197,6030,Hallwil,2016-06-05,213,207,559,100,107,51.69,38.1
4198,6030,Hendschiken,2016-06-05,289,286,786,122,164,57.34,36.77
4199,6030,Holderbank (AG),2016-06-05,265,262,662,131,131,50.0,40.03
4200,6030,Hunzenschwil,2016-06-05,826,805,2308,399,406,50.43,35.79
4201,6030,Lenzburg,2016-06-05,2718,2648,5568,992,1656,62.54,48.81
4202,6030,Meisterschwanden,2016-06-05,931,913,1999,366,547,59.91,46.57
4203,6030,Möriken-Wildegg,2016-06-05,1321,1291,2811,532,759,58.79,46.99
4204,6030,Niederlenz,2016-06-05,1152,1130,2622,517,613,54.25,43.94
4205,6030,Othmarsingen,2016-06-05,656,643,1646,299,344,53.5,39.85
4206,6030,Rupperswil,2016-06-05,1416,1383,3305,585,798,57.7,42.84
4207,6030,Schafisheim,2016-06-05,878,862,1965,395,467,54.18,44.68
4208,6030,Seengen,2016-06-05,1323,1299,2697,583,716,55.12,49.05
4209,6030,Seon,2016-06-05,1315,1291,3072,601,690,53.45,42.81
4210,6030,Staufen,2016-06-05,1105,1076,2079,430,646,60.04,53.15
4221,6030,Abtwil,2016-06-05,280,273,649,129,144,52.75,43.14
4222,6030,Aristau,2016-06-05,399,383,979,150,233,60.84,40.76
4223,6030,Auw,2016-06-05,453,451,1252,199,252,55.88,36.18
4224,6030,Beinwil (Freiamt),2016-06-05,337,327,762,151,176,53.82,44.23
4226,6030,Besenbüren,2016-06-05,202,200,427,91,109,54.5,47.31
4227,6030,Bettwil,2016-06-05,193,185,442,87,98,52.97,43.67
4228,6030,Boswil,2016-06-05,684,673,1814,285,388,57.65,37.71
4229,6030,Bünzen,2016-06-05,320,307,714,150,157,51.14,44.82
4230,6030,Buttwil,2016-06-05,396,392,850,168,224,57.14,46.59
4231,6030,Dietwil,2016-06-05,352,345,873,170,175,50.72,40.32
4232,6030,Geltwil,2016-06-05,62,60,136,28,32,53.33,45.59
4233,6030,Kallern,2016-06-05,117,111,249,50,61,54.95,46.99
4234,6030,Merenschwand,2016-06-05,1144,1117,2240,462,655,58.64,51.07
4235,6030,Mühlau,2016-06-05,328,323,737,152,171,52.94,44.5
4236,6030,Muri (AG),2016-06-05,2061,2000,4841,893,1107,55.35,42.57
4237,6030,Oberrüti,2016-06-05,438,432,1037,164,268,62.04,42.24
4238,6030,Rottenschwil,2016-06-05,273,261,592,125,136,52.11,46.11
4239,6030,Sins,2016-06-05,1110,1087,2712,479,608,55.93,40.93
4240,6030,Waltenschwil,2016-06-05,830,817,1917,345,472,57.77,43.3
4251,6030,Hellikon,2016-06-05,250,245,618,116,129,52.65,40.45
4252,6030,Kaiseraugst,2016-06-05,1224,1189,3240,403,786,66.11,37.78
4253,6030,Magden,2016-06-05,1322,1291,2625,464,827,64.06,50.36
4254,6030,Möhlin,2016-06-05,2460,2403,6578,923,1480,61.59,37.4
4255,6030,Mumpf,2016-06-05,274,265,809,104,161,60.75,33.87
4256,6030,Obermumpf,2016-06-05,277,268,747,124,144,53.73,37.08
4257,6030,Olsberg,2016-06-05,148,144,274,48,96,66.67,54.01
4258,6030,Rheinfelden,2016-06-05,3565,3457,7591,1299,2158,62.42,46.96
4259,6030,Schupfart,2016-06-05,249,243,581,113,130,53.5,42.86
4260,6030,Stein (AG),2016-06-05,696,677,1578,291,386,57.02,44.11
4261,6030,Wallbach,2016-06-05,567,548,1361,225,323,58.94,41.66
4262,6030,Wegenstetten,2016-06-05,304,300,771,131,169,56.33,39.43
4263,6030,Zeiningen,2016-06-05,632,604,1576,235,369,61.09,40.1
4264,6030,Zuzgen,2016-06-05,262,256,627,136,120,46.88,41.79
4271,6030,Aarburg,2016-06-05,1469,1433,3676,692,741,51.71,39.96
4272,6030,Attelwil,2016-06-05,105,101,217,60,41,40.59,48.39
4273,6030,Bottenwil,2016-06-05,248,245,598,137,108,44.08,41.47
4274,6030,Brittnau,2016-06-05,1196,1180,2811,572,608,51.53,42.55
4275,6030,Kirchleerau,2016-06-05,283,280,607,168,112,40.0,46.62
4276,6030,Kölliken,2016-06-05,1141,1107,2819,544,563,50.86,40.48
4277,6030,Moosleerau,2016-06-05,260,255,629,139,116,45.49,41.34
4279,6030,Murgenthal,2016-06-05,699,684,1942,358,326,47.66,35.99
4280,6030,Oftringen,2016-06-05,2707,2651,7275,1285,1366,51.53,37.21
4281,6030,Reitnau,2016-06-05,349,341,848,214,127,37.24,41.16
4282,6030,Rothrist,2016-06-05,2028,1978,5612,970,1008,50.96,36.14
4283,6030,Safenwil,2016-06-05,908,892,2474,444,448,50.22,36.7
4284,6030,Staffelbach,2016-06-05,330,325,809,166,159,48.92,40.79
4285,6030,Strengelbach,2016-06-05,1146,1114,2809,595,519,46.59,40.8
4286,6030,Uerkheim,2016-06-05,453,447,1025,252,195,43.62,44.2
4287,6030,Vordemwald,2016-06-05,621,605,1455,318,287,47.44,42.68
4288,6030,Wiliberg,2016-06-05,79,79,132,40,39,49.37,59.85
4289,6030,Zofingen,2016-06-05,3833,3723,7842,1633,2090,56.14,48.88
4301,6030,Baldingen,2016-06-05,92,91,212,35,56,61.54,43.4
4302,6030,Böbikon,2016-06-05,69,67,134,36,31,46.27,51.49
4303,6030,Böttstein,2016-06-05,867,855,2033,381,474,55.44,42.65
4304,6030,Döttingen,2016-06-05,836,818,1931,346,472,57.7,43.29
4305,6030,Endingen,2016-06-05,781,764,1628,304,460,60.21,47.97
4306,6030,Fisibach,2016-06-05,115,113,257,62,51,45.13,44.75
4307,6030,Full-Reuenthal,2016-06-05,273,271,588,106,165,60.89,46.43
4308,6030,Kaiserstuhl,2016-06-05,120,118,238,53,65,55.08,50.42
4309,6030,Klingnau,2016-06-05,891,861,2014,337,524,60.86,44.24
4310,6030,Koblenz,2016-06-05,329,323,823,150,173,53.56,39.98
4311,6030,Leibstadt,2016-06-05,349,343,754,154,189,55.1,46.29
5064,6030,Bodio,2016-06-05,237,222,448,83,139,62.61,52.9
5071,6030,Dalpe,2016-06-05,107,101,161,40,61,60.4,66.46
5072,6030,Faido,2016-06-05,1199,1110,2131,488,622,56.04,56.26
5073,6030,Giornico,2016-06-05,266,255,550,105,150,58.82,48.36
5076,6030,Personico,2016-06-05,120,111,240,49,62,55.86,50.0
5077,6030,Pollegio,2016-06-05,203,187,427,96,91,48.66,47.54
5078,6030,Prato (Leventina),2016-06-05,171,141,275,49,92,65.25,62.18
5079,6030,Quinto,2016-06-05,398,369,696,176,193,52.3,57.18
5091,6030,Ascona,2016-06-05,1663,1557,3502,598,959,61.59,47.49
5095,6030,Brione (Verzasca),2016-06-05,78,71,163,37,34,47.89,47.85
5096,6030,Brione sopra Minusio,2016-06-05,200,189,373,66,123,65.08,53.62
5097,6030,Brissago,2016-06-05,623,597,1323,249,348,58.29,47.09
5102,6030,Corippo,2016-06-05,6,6,15,2,4,66.67,40.0
5105,6030,Frasco,2016-06-05,41,39,96,16,23,58.97,42.71
5108,6030,Gordola,2016-06-05,1359,1254,3056,568,686,54.7,44.47
5112,6030,Lavertezzo,2016-06-05,373,336,817,138,198,58.93,45.65
5113,6030,Locarno,2016-06-05,3734,3512,9520,1454,2058,58.6,39.22
5115,6030,Losone,2016-06-05,1956,1810,4277,836,974,53.81,45.73
5117,6030,Mergoscia,2016-06-05,112,105,180,47,58,55.24,62.22
5118,6030,Minusio,2016-06-05,2375,2217,4758,910,1307,58.95,49.92
5120,6030,Muralto,2016-06-05,888,844,1819,365,479,56.75,48.82
5121,6030,Orselina,2016-06-05,316,293,564,98,195,66.55,56.03
5125,6030,Ronco sopra Ascona,2016-06-05,243,228,448,81,147,64.47,54.24
5129,6030,Sonogno,2016-06-05,37,34,89,21,13,38.24,41.57
5131,6030,Tenero-Contra,2016-06-05,813,766,1828,337,429,56.01,44.47
5135,6030,Vogorno,2016-06-05,97,88,260,44,44,50.0,37.31
5136,6030,Onsernone,2016-06-05,333,315,797,153,162,51.43,41.78
5138,6030,Cugnasco-Gerra,2016-06-05,933,883,1964,386,497,56.29,47.51
5141,6030,Agno,2016-06-05,1204,1133,2546,473,660,58.25,47.29
5143,6030,Aranno,2016-06-05,126,122,246,52,70,57.38,51.22
5144,6030,Arogno,2016-06-05,373,343,754,167,176,51.31,49.47
5146,6030,Astano,2016-06-05,116,108,251,54,54,50.0,46.22
5148,6030,Bedano,2016-06-05,526,504,1021,221,283,56.15,51.52
5149,6030,Bedigliora,2016-06-05,236,220,501,121,99,45.0,47.11
5151,6030,Bioggio,2016-06-05,928,876,1766,399,477,54.45,52.55
5154,6030,Bissone,2016-06-05,255,241,519,93,148,61.41,49.13
5160,6030,Brusino Arsizio,2016-06-05,202,192,378,63,129,67.19,53.44
5161,6030,Cademario,2016-06-05,270,254,531,106,148,58.27,50.85
5162,6030,Cadempino,2016-06-05,468,451,925,149,302,66.96,50.59
5167,6030,Canobbio,2016-06-05,670,631,1354,257,374,59.27,49.48
5171,6030,Caslano,2016-06-05,1293,1221,2620,526,695,56.92,49.35
5176,6030,Comano,2016-06-05,874,824,1486,303,521,63.23,58.82
5178,6030,Croglio,2016-06-05,284,267,648,110,157,58.8,43.83
5180,6030,Cureglia,2016-06-05,550,522,952,191,331,63.41,57.77
5181,6030,Curio,2016-06-05,244,230,440,120,110,47.83,55.45
5186,6030,Grancia,2016-06-05,135,127,304,60,67,52.76,44.41
5187,6030,Gravesano,2016-06-05,426,404,841,162,242,59.9,50.65
5189,6030,Lamone,2016-06-05,433,400,897,190,210,52.5,48.27
5192,6030,Lugano,2016-06-05,15939,15085,34482,6071,9014,59.75,46.22
5193,6030,Magliaso,2016-06-05,520,481,1021,202,279,58.0,50.93
5194,6030,Manno,2016-06-05,462,428,887,182,246,57.48,52.09
5195,6030,Maroggia,2016-06-05,205,190,371,82,108,56.84,55.26
5196,6030,Massagno,2016-06-05,1558,1477,3204,679,798,54.03,48.63
5197,6030,Melano,2016-06-05,426,406,841,155,251,61.82,50.65
5198,6030,Melide,2016-06-05,488,465,969,188,277,59.57,50.36
5199,6030,Mezzovico-Vira,2016-06-05,464,430,896,214,216,50.23,51.79
5200,6030,Miglieglia,2016-06-05,81,66,200,31,35,53.03,40.5
5396,6030,Terre di Pedemonte,2016-06-05,995,917,1887,387,530,57.8,52.73
5397,6030,Centovalli,2016-06-05,405,381,975,214,167,43.83,41.54
5398,6030,Gambarogno,2016-06-05,1540,1435,3581,657,778,54.22,43.0
5409,6030,Ollon,2016-06-05,2014,1958,3893,267,1691,86.36,51.73
5410,6030,Ormont-Dessous,2016-06-05,403,394,792,62,332,84.26,50.88
5411,6030,Ormont-Dessus,2016-06-05,506,492,957,68,424,86.18,52.87
5412,6030,Rennaz,2016-06-05,170,163,447,30,133,81.6,38.03
5413,6030,Roche (VD),2016-06-05,311,303,804,42,261,86.14,38.68
5414,6030,Villeneuve (VD),2016-06-05,1144,1114,2667,192,922,82.76,42.89
5415,6030,Yvorne,2016-06-05,380,367,736,63,304,82.83,51.63
5421,6030,Apples,2016-06-05,480,471,877,72,399,84.71,54.73
5422,6030,Aubonne,2016-06-05,916,893,1739,151,742,83.09,52.67
5423,6030,Ballens,2016-06-05,190,187,326,40,147,78.61,58.28
5424,6030,Berolle,2016-06-05,97,97,194,16,81,83.51,50.0
5425,6030,Bière,2016-06-05,424,400,936,60,340,85.0,45.3
5426,6030,Bougy-Villars,2016-06-05,137,135,265,19,116,85.93,51.7
5427,6030,Féchy,2016-06-05,282,279,486,32,247,88.53,58.02
5428,6030,Gimel,2016-06-05,504,485,1122,81,404,83.3,44.92
5429,6030,Longirod,2016-06-05,138,136,293,16,120,88.24,47.1
5430,6030,Marchissy,2016-06-05,140,138,301,18,120,86.96,46.51
5431,6030,Mollens (VD),2016-06-05,100,97,210,12,85,87.63,47.62
5432,6030,Montherod,2016-06-05,132,130,269,12,118,90.77,49.07
5434,6030,Saint-George,2016-06-05,279,269,566,39,230,85.5,49.29
5435,6030,Saint-Livres,2016-06-05,230,219,451,27,192,87.67,51.0
5436,6030,Saint-Oyens,2016-06-05,130,121,221,22,99,81.82,58.82
5437,6030,Saubraz,2016-06-05,91,87,222,11,76,87.36,40.99
5451,6030,Avenches,2016-06-05,897,882,2111,147,735,83.33,42.49
5456,6030,Cudrefin,2016-06-05,477,465,1020,69,396,85.16,46.76
5458,6030,Faoug,2016-06-05,239,229,556,49,180,78.6,42.99
5464,6030,Vully-les-Lacs,2016-06-05,958,926,2027,146,780,84.23,47.26
5471,6030,Bettens,2016-06-05,151,141,353,10,131,92.91,42.78
5472,6030,Bournens,2016-06-05,124,121,212,21,100,82.64,58.49
5473,6030,Boussens,2016-06-05,320,309,618,44,265,85.76,51.78
5474,6030,La Chaux (Cossonay),2016-06-05,144,142,281,14,128,90.14,51.25
5475,6030,Chavannes-le-Veyron,2016-06-05,55,51,89,6,45,88.24,61.8
5476,6030,Chevilly,2016-06-05,104,102,197,10,92,90.2,52.79
5477,6030,Cossonay,2016-06-05,1053,1019,2162,166,853,83.71,48.7
5478,6030,Cottens (VD),2016-06-05,174,170,319,19,151,88.82,54.55
5479,6030,Cuarnens,2016-06-05,151,145,309,26,119,82.07,48.87
5480,6030,Daillens,2016-06-05,284,276,572,39,237,85.87,49.65
5481,6030,Dizy,2016-06-05,97,92,152,13,79,85.87,63.82
5482,6030,Eclépens,2016-06-05,344,335,621,38,297,88.66,55.39
5483,6030,Ferreyres,2016-06-05,117,111,216,14,97,87.39,54.17
5484,6030,Gollion,2016-06-05,296,286,577,49,237,82.87,51.3
5485,6030,Grancy,2016-06-05,137,135,261,18,117,86.67,52.49
5486,6030,L'Isle,2016-06-05,349,342,731,51,291,85.09,47.74
5487,6030,Lussery-Villars,2016-06-05,128,124,276,10,114,91.94,46.38
5488,6030,Mauraz,2016-06-05,23,23,44,2,21,91.3,52.27
5489,6030,Mex (VD),2016-06-05,250,242,429,31,211,87.19,58.28
5490,6030,Moiry,2016-06-05,131,123,215,20,103,83.74,60.93
5491,6030,Mont-la-Ville,2016-06-05,141,139,273,23,116,83.45,51.65
5492,6030,Montricher,2016-06-05,344,329,655,61,268,81.46,52.52
5493,6030,Orny,2016-06-05,92,86,231,14,72,83.72,39.83
5494,6030,Pampigny,2016-06-05,324,314,746,62,252,80.25,43.43
5495,6030,Penthalaz,2016-06-05,889,867,1923,115,752,86.74,46.23
5496,6030,Penthaz,2016-06-05,473,457,1009,65,392,85.78,46.88
5497,6030,Pompaples,2016-06-05,213,204,486,37,167,81.86,43.83
5498,6030,La Sarraz,2016-06-05,628,605,1425,97,508,83.97,44.07
5499,6030,Senarclens,2016-06-05,171,167,296,25,142,85.03,57.77
5500,6030,Sévery,2016-06-05,87,86,164,7,79,91.86,53.05
5501,6030,Sullens,2016-06-05,334,321,650,35,286,89.1,51.38
5503,6030,Vufflens-la-Ville,2016-06-05,464,449,807,65,384,85.52,57.5
5511,6030,Assens,2016-06-05,345,335,685,55,280,83.58,50.36
5512,6030,Bercher,2016-06-05,368,360,724,41,319,88.61,50.83
5513,6030,Bioley-Orjulaz,2016-06-05,153,146,293,13,133,91.1,52.22
5514,6030,Bottens,2016-06-05,385,382,792,53,329,86.13,48.61
5515,6030,Bretigny-sur-Morrens,2016-06-05,261,252,510,32,220,87.3,51.18
5516,6030,Cugy (VD),2016-06-05,825,804,1577,85,719,89.43,52.31
5518,6030,Echallens,2016-06-05,1581,1534,3462,220,1314,85.66,45.67
5520,6030,Essertines-sur-Yverdon,2016-06-05,300,293,623,45,248,84.64,48.15
5521,6030,Etagnières,2016-06-05,351,346,668,39,307,88.73,52.54
5522,6030,Fey,2016-06-05,201,196,426,20,176,89.8,47.18
5523,6030,Froideville,2016-06-05,817,803,1539,118,685,85.31,53.09
5527,6030,Morrens (VD),2016-06-05,373,367,719,43,324,88.28,51.88
5529,6030,Oulens-sous-Echallens,2016-06-05,208,201,370,22,179,89.05,56.22
5530,6030,Pailly,2016-06-05,166,160,356,19,141,88.12,46.63
5531,6030,Penthéréaz,2016-06-05,155,148,288,26,122,82.43,53.82
5533,6030,Poliez-Pittet,2016-06-05,270,263,555,49,214,81.37,48.65
5534,6030,Rueyres,2016-06-05,85,81,171,10,71,87.65,49.71
5535,6030,Saint-Barthélemy (VD),2016-06-05,248,238,529,45,193,81.09,46.88
5537,6030,Villars-le-Terroir,2016-06-05,330,324,713,58,266,82.1,46.28
