id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3723,6040,Rhäzüns,2016-06-05,355,352,928,109,243,69.03,38.25
3731,6040,Felsberg,2016-06-05,796,776,1752,271,505,65.08,45.43
3732,6040,Flims,2016-06-05,919,902,1873,270,632,70.07,49.07
3733,6040,Tamins,2016-06-05,381,378,857,103,275,72.75,44.46
3734,6040,Trin,2016-06-05,459,448,970,114,334,74.55,47.32
3746,6040,Zernez,2016-06-05,482,474,1082,174,300,63.29,44.55
3752,6040,Samnaun,2016-06-05,191,188,519,70,118,62.77,36.8
3762,6040,Scuol,2016-06-05,1367,1313,3238,369,944,71.9,42.22
3764,6040,Valsot,2016-06-05,218,217,668,73,144,66.36,32.63
3781,6040,Bever,2016-06-05,220,220,459,56,164,74.55,47.93
3782,6040,Celerina/Schlarigna,2016-06-05,383,379,901,107,272,71.77,42.51
3783,6040,Madulain,2016-06-05,70,70,135,27,43,61.43,51.85
3784,6040,Pontresina,2016-06-05,516,500,1215,151,349,69.8,42.47
3785,6040,La Punt-Chamues-ch,2016-06-05,198,190,480,63,127,66.84,41.25
3786,6040,Samedan,2016-06-05,864,846,1969,241,605,71.51,43.88
3787,6040,St. Moritz,2016-06-05,1270,1229,2639,376,853,69.41,48.12
3788,6040,S-chanf,2016-06-05,202,193,505,54,139,72.02,40.0
3789,6040,Sils im Engadin/Segl,2016-06-05,170,169,421,41,128,75.74,40.38
3790,6040,Silvaplana,2016-06-05,234,228,608,82,146,64.04,38.49
3791,6040,Zuoz,2016-06-05,335,333,701,99,234,70.27,47.79
3792,6040,Bregaglia,2016-06-05,500,489,1203,158,331,67.69,41.56
3804,6040,Buseno,2016-06-05,32,32,75,14,18,56.25,42.67
3805,6040,Castaneda,2016-06-05,86,81,222,27,54,66.67,38.74
3808,6040,Rossa,2016-06-05,72,69,151,39,30,43.48,47.68
3810,6040,Santa Maria in Calanca,2016-06-05,42,41,100,22,19,46.34,42.0
3821,6040,Lostallo,2016-06-05,199,192,531,80,112,58.33,37.48
3822,6040,Mesocco,2016-06-05,304,296,947,154,142,47.97,32.1
3823,6040,Soazza,2016-06-05,109,104,259,44,60,57.69,42.08
3831,6040,Cama,2016-06-05,107,105,371,54,51,48.57,28.84
3832,6040,Grono,2016-06-05,250,242,587,122,120,49.59,42.59
3833,6040,Leggia,2016-06-05,35,35,104,26,9,25.71,33.65
3834,6040,Roveredo (GR),2016-06-05,539,519,1598,263,256,49.33,33.73
3835,6040,San Vittore,2016-06-05,215,203,533,97,106,52.22,40.34
3836,6040,Verdabbio,2016-06-05,52,48,119,15,33,68.75,43.7
3837,6040,Calanca,2016-06-05,65,61,187,24,37,60.66,34.76
3847,6040,Val Müstair,2016-06-05,539,530,1270,199,331,62.45,42.44
3901,6040,Chur,2016-06-05,11075,10879,24387,3158,7721,70.97,45.41
3911,6040,Churwalden,2016-06-05,584,560,1424,175,385,68.75,41.01
3921,6040,Arosa,2016-06-05,912,900,2188,328,572,63.56,41.68
3941,6040,Haldenstein,2016-06-05,285,279,739,77,202,72.4,38.57
3945,6040,Trimmis,2016-06-05,932,916,2378,371,545,59.5,39.19
3946,6040,Untervaz,2016-06-05,596,580,1745,213,367,63.28,34.15
3947,6040,Zizers,2016-06-05,896,882,2378,276,606,68.71,37.68
3951,6040,Fläsch,2016-06-05,246,238,544,82,156,65.55,45.22
3952,6040,Jenins,2016-06-05,309,301,670,96,205,68.11,46.12
3953,6040,Maienfeld,2016-06-05,932,878,2119,281,597,68.0,43.98
3954,6040,Malans,2016-06-05,805,792,1713,209,583,73.61,46.99
3955,6040,Landquart,2016-06-05,2244,2182,5902,758,1424,65.26,38.02
4037,6040,Oberrohrdorf,2016-06-05,1528,1513,2813,496,1017,67.22,54.32
4038,6040,Obersiggenthal,2016-06-05,2372,2336,4877,659,1677,71.79,48.64
4039,6040,Remetschwil,2016-06-05,653,642,1432,252,390,60.75,45.6
4040,6040,Spreitenbach,2016-06-05,1463,1445,4519,520,925,64.01,32.37
4041,6040,Stetten (AG),2016-06-05,535,527,1383,176,351,66.6,38.68
4042,6040,Turgi,2016-06-05,641,630,1551,171,459,72.86,41.33
4044,6040,Untersiggenthal,2016-06-05,2008,1976,4196,670,1306,66.09,47.86
4045,6040,Wettingen,2016-06-05,5882,5796,12496,1596,4200,72.46,47.07
4046,6040,Wohlenschwil,2016-06-05,435,431,1019,156,275,63.81,42.69
4047,6040,Würenlingen,2016-06-05,1239,1227,2778,499,728,59.33,44.6
4048,6040,Würenlos,2016-06-05,2023,1997,4117,706,1291,64.65,49.14
4049,6040,Ehrendingen,2016-06-05,1410,1394,3133,482,912,65.42,45.0
4061,6040,Arni (AG),2016-06-05,695,679,1287,239,440,64.8,54.0
4062,6040,Berikon,2016-06-05,1475,1455,3077,519,936,64.33,47.94
4063,6040,Bremgarten (AG),2016-06-05,2156,2108,4997,684,1424,67.55,43.15
4064,6040,Büttikon,2016-06-05,281,278,647,127,151,54.32,43.43
4065,6040,Dottikon,2016-06-05,829,819,2033,325,494,60.32,40.78
4066,6040,Eggenwil,2016-06-05,361,358,653,158,200,55.87,55.28
4067,6040,Fischbach-Göslikon,2016-06-05,478,472,1107,230,242,51.27,43.18
4068,6040,Hägglingen,2016-06-05,750,728,1673,251,477,65.52,44.83
4071,6040,Jonen,2016-06-05,637,632,1376,195,437,69.15,46.29
4072,6040,Niederwil (AG),2016-06-05,830,818,1891,355,463,56.6,43.89
4073,6040,Oberlunkhofen,2016-06-05,689,680,1393,226,454,66.76,49.46
4074,6040,Oberwil-Lieli,2016-06-05,917,909,1607,437,472,51.93,57.06
4075,6040,Rudolfstetten-Friedlisberg,2016-06-05,1144,1127,2652,432,695,61.67,43.14
4076,6040,Sarmenstorf,2016-06-05,841,830,1951,362,468,56.39,43.11
4077,6040,Tägerig,2016-06-05,399,395,955,159,236,59.75,41.78
4078,6040,Uezwil,2016-06-05,139,135,332,60,75,55.56,41.87
4079,6040,Unterlunkhofen,2016-06-05,471,464,981,192,272,58.62,48.01
4080,6040,Villmergen,2016-06-05,1584,1562,4059,666,896,57.36,39.02
4081,6040,Widen,2016-06-05,1375,1359,2566,477,882,64.9,53.59
4082,6040,Wohlen (AG),2016-06-05,3461,3420,8104,1256,2164,63.27,42.71
4083,6040,Zufikon,2016-06-05,1412,1401,2884,555,846,60.39,48.96
4084,6040,Islisberg,2016-06-05,247,244,425,96,148,60.66,58.12
4091,6040,Auenstein,2016-06-05,567,561,1178,177,384,68.45,48.13
4092,6040,Birr,2016-06-05,728,718,1914,272,446,62.12,38.04
4093,6040,Birrhard,2016-06-05,215,210,507,92,118,56.19,42.41
4094,6040,Bözen,2016-06-05,229,228,518,116,112,49.12,44.21
4095,6040,Brugg,2016-06-05,3462,3393,6863,924,2469,72.77,50.44
4096,6040,Effingen,2016-06-05,208,206,435,92,114,55.34,47.82
4097,6040,Elfingen,2016-06-05,93,92,212,18,74,80.43,43.87
4099,6040,Habsburg,2016-06-05,180,175,320,68,107,61.14,56.25
4100,6040,Hausen (AG),2016-06-05,1050,1031,2250,379,652,63.24,46.67
4104,6040,Lupfig,2016-06-05,705,692,1568,264,428,61.85,44.96
4105,6040,Mandach,2016-06-05,111,110,245,47,63,57.27,45.31
4106,6040,Mönthal,2016-06-05,129,125,298,59,66,52.8,43.29
4107,6040,Mülligen,2016-06-05,320,316,725,104,212,67.09,44.14
4110,6040,Remigen,2016-06-05,360,357,725,164,193,54.06,49.66
4111,6040,Riniken,2016-06-05,520,505,988,146,359,71.09,52.63
4112,6040,Rüfenach,2016-06-05,314,309,630,92,217,70.23,49.84
4113,6040,Scherz,2016-06-05,255,248,472,96,152,61.29,54.03
4114,6040,Schinznach-Bad,2016-06-05,324,320,756,115,205,64.06,42.86
4117,6040,Thalheim (AG),2016-06-05,282,280,635,112,168,60.0,44.41
4120,6040,Veltheim (AG),2016-06-05,383,378,966,132,246,65.08,39.65
4121,6040,Villigen,2016-06-05,598,591,1252,247,344,58.21,47.76
4122,6040,Villnachern,2016-06-05,586,574,1071,200,374,65.16,54.72
4123,6040,Windisch,2016-06-05,2022,1988,4290,530,1458,73.34,47.13
4124,6040,Bözberg,2016-06-05,587,578,1198,258,320,55.36,49.0
4125,6040,Schinznach,2016-06-05,742,730,1570,264,466,63.84,47.26
4131,6040,Beinwil am See,2016-06-05,1055,1046,2195,402,644,61.57,48.06
4132,6040,Birrwil,2016-06-05,457,450,890,178,272,60.44,51.35
4133,6040,Burg (AG),2016-06-05,212,209,531,93,116,55.5,39.92
4134,6040,Dürrenäsch,2016-06-05,408,398,885,202,196,49.25,46.1
4135,6040,Gontenschwil,2016-06-05,612,602,1444,321,281,46.68,42.38
4136,6040,Holziken,2016-06-05,331,325,906,184,141,43.38,36.53
4137,6040,Leimbach (AG),2016-06-05,171,169,346,88,81,47.93,49.42
4138,6040,Leutwil,2016-06-05,264,258,586,127,131,50.78,45.05
4139,6040,Menziken,2016-06-05,1218,1205,3101,544,661,54.85,39.28
4140,6040,Oberkulm,2016-06-05,763,753,1708,390,363,48.21,44.67
4141,6040,Reinach (AG),2016-06-05,1581,1554,4220,697,857,55.15,37.46
4142,6040,Schlossrued,2016-06-05,249,248,627,140,108,43.55,39.71
4143,6040,Schmiedrued,2016-06-05,338,328,874,172,156,47.56,38.67
4144,6040,Schöftland,2016-06-05,1245,1212,2962,477,735,60.64,42.03
4145,6040,Teufenthal (AG),2016-06-05,395,389,1019,173,216,55.53,38.76
4146,6040,Unterkulm,2016-06-05,743,738,1718,346,392,53.12,43.25
4147,6040,Zetzwil,2016-06-05,418,416,957,186,230,55.29,43.68
4161,6040,Eiken,2016-06-05,525,513,1464,203,310,60.43,35.86
4163,6040,Frick,2016-06-05,1428,1404,3239,454,950,67.66,44.09
4164,6040,Gansingen,2016-06-05,353,348,758,148,200,57.47,46.57
4165,6040,Gipf-Oberfrick,2016-06-05,1175,1149,2488,386,763,66.41,47.23
4166,6040,Herznach,2016-06-05,500,491,996,195,296,60.29,50.2
4167,6040,Hornussen,2016-06-05,233,228,616,103,125,54.82,37.82
4169,6040,Kaisten,2016-06-05,707,704,1776,279,425,60.37,39.81
4170,6040,Laufenburg,2016-06-05,871,854,1946,310,544,63.7,44.76
4172,6040,Münchwilen (AG),2016-06-05,238,234,580,96,138,58.97,41.03
4173,6040,Oberhof,2016-06-05,206,203,421,93,110,54.19,48.93
4175,6040,Oeschgen,2016-06-05,278,272,661,117,155,56.99,42.06
4176,6040,Schwaderloch,2016-06-05,161,160,429,77,83,51.88,37.53
4177,6040,Sisseln,2016-06-05,337,329,973,132,197,59.88,34.64
4179,6040,Ueken,2016-06-05,226,222,597,87,135,60.81,37.86
4181,6040,Wittnau,2016-06-05,398,391,893,154,237,60.61,44.57
4182,6040,Wölflinswil,2016-06-05,373,365,733,152,213,58.36,50.89
4183,6040,Zeihen,2016-06-05,372,366,766,154,212,57.92,48.56
4184,6040,Mettauertal,2016-06-05,636,633,1410,243,390,61.61,45.11
4191,6040,Ammerswil,2016-06-05,218,215,476,95,120,55.81,45.8
4192,6040,Boniswil,2016-06-05,469,460,978,188,272,59.13,47.96
4193,6040,Brunegg,2016-06-05,195,191,466,71,120,62.83,41.85
4194,6040,Dintikon,2016-06-05,585,577,1294,277,300,51.99,45.21
4195,6040,Egliswil,2016-06-05,442,435,992,188,247,56.78,44.56
4196,6040,Fahrwangen,2016-06-05,470,462,1272,194,268,58.01,36.95
4197,6040,Hallwil,2016-06-05,214,208,559,95,113,54.33,38.28
4198,6040,Hendschiken,2016-06-05,292,286,786,139,147,51.4,37.15
4199,6040,Holderbank (AG),2016-06-05,264,260,662,122,138,53.08,39.88
4200,6040,Hunzenschwil,2016-06-05,827,815,2308,383,432,53.01,35.83
4201,6040,Lenzburg,2016-06-05,2723,2688,5568,754,1934,71.95,48.9
4202,6040,Meisterschwanden,2016-06-05,940,929,1999,375,554,59.63,47.02
4203,6040,Möriken-Wildegg,2016-06-05,1326,1312,2811,458,854,65.09,47.17
4204,6040,Niederlenz,2016-06-05,1156,1145,2622,381,764,66.72,44.09
4205,6040,Othmarsingen,2016-06-05,653,643,1646,246,397,61.74,39.67
4206,6040,Rupperswil,2016-06-05,1416,1392,3305,543,849,60.99,42.84
4207,6040,Schafisheim,2016-06-05,880,866,1965,328,538,62.12,44.78
4208,6040,Seengen,2016-06-05,1324,1312,2697,539,773,58.92,49.09
4209,6040,Seon,2016-06-05,1325,1310,3072,573,737,56.26,43.13
4210,6040,Staufen,2016-06-05,1108,1099,2079,373,726,66.06,53.29
4221,6040,Abtwil,2016-06-05,282,280,649,104,176,62.86,43.45
4222,6040,Aristau,2016-06-05,403,395,979,145,250,63.29,41.16
4223,6040,Auw,2016-06-05,452,449,1252,170,279,62.14,36.1
4224,6040,Beinwil (Freiamt),2016-06-05,337,331,762,134,197,59.52,44.23
4226,6040,Besenbüren,2016-06-05,203,203,427,93,110,54.19,47.54
4227,6040,Bettwil,2016-06-05,194,192,442,105,87,45.31,43.89
4228,6040,Boswil,2016-06-05,685,677,1814,286,391,57.75,37.76
4229,6040,Bünzen,2016-06-05,320,319,714,136,183,57.37,44.82
4230,6040,Buttwil,2016-06-05,397,388,850,148,240,61.86,46.71
4231,6040,Dietwil,2016-06-05,354,345,873,147,198,57.39,40.55
4232,6040,Geltwil,2016-06-05,62,60,136,19,41,68.33,45.59
4233,6040,Kallern,2016-06-05,117,115,249,42,73,63.48,46.99
4234,6040,Merenschwand,2016-06-05,1146,1125,2240,432,693,61.6,51.16
4235,6040,Mühlau,2016-06-05,328,324,737,163,161,49.69,44.5
4236,6040,Muri (AG),2016-06-05,2078,2053,4841,742,1311,63.86,42.93
4237,6040,Oberrüti,2016-06-05,441,439,1037,153,286,65.15,42.53
4238,6040,Rottenschwil,2016-06-05,274,269,592,112,157,58.36,46.28
4239,6040,Sins,2016-06-05,1104,1092,2712,389,703,64.38,40.71
4240,6040,Waltenschwil,2016-06-05,828,821,1917,347,474,57.73,43.19
4251,6040,Hellikon,2016-06-05,252,250,618,103,147,58.8,40.78
4252,6040,Kaiseraugst,2016-06-05,1224,1205,3240,402,803,66.64,37.78
4253,6040,Magden,2016-06-05,1326,1312,2625,436,876,66.77,50.51
4254,6040,Möhlin,2016-06-05,2471,2431,6578,835,1596,65.65,37.56
4255,6040,Mumpf,2016-06-05,274,268,809,116,152,56.72,33.87
4256,6040,Obermumpf,2016-06-05,277,271,747,99,172,63.47,37.08
4257,6040,Olsberg,2016-06-05,151,150,274,47,103,68.67,55.11
4258,6040,Rheinfelden,2016-06-05,3571,3499,7591,985,2514,71.85,47.04
4259,6040,Schupfart,2016-06-05,250,244,581,117,127,52.05,43.03
4260,6040,Stein (AG),2016-06-05,702,688,1578,270,418,60.76,44.49
4261,6040,Wallbach,2016-06-05,569,559,1361,232,327,58.5,41.81
4262,6040,Wegenstetten,2016-06-05,305,301,771,131,170,56.48,39.56
4263,6040,Zeiningen,2016-06-05,632,618,1576,223,395,63.92,40.1
4264,6040,Zuzgen,2016-06-05,264,262,627,101,161,61.45,42.11
4271,6040,Aarburg,2016-06-05,1477,1451,3676,542,909,62.65,40.18
4272,6040,Attelwil,2016-06-05,106,104,217,64,40,38.46,48.85
4273,6040,Bottenwil,2016-06-05,248,246,598,109,137,55.69,41.47
4274,6040,Brittnau,2016-06-05,1206,1187,2811,474,713,60.07,42.9
4275,6040,Kirchleerau,2016-06-05,284,275,607,135,140,50.91,46.79
4276,6040,Kölliken,2016-06-05,1146,1112,2819,486,626,56.29,40.65
4277,6040,Moosleerau,2016-06-05,264,261,629,140,121,46.36,41.97
4279,6040,Murgenthal,2016-06-05,698,683,1942,300,383,56.08,35.94
4280,6040,Oftringen,2016-06-05,2712,2675,7275,1028,1647,61.57,37.28
4281,6040,Reitnau,2016-06-05,347,342,848,152,190,55.56,40.92
4282,6040,Rothrist,2016-06-05,2031,1974,5612,771,1203,60.94,36.19
4283,6040,Safenwil,2016-06-05,916,908,2474,432,476,52.42,37.03
4284,6040,Staffelbach,2016-06-05,327,325,809,157,168,51.69,40.42
4285,6040,Strengelbach,2016-06-05,1148,1131,2809,474,657,58.09,40.87
4286,6040,Uerkheim,2016-06-05,451,441,1025,217,224,50.79,44.0
4287,6040,Vordemwald,2016-06-05,622,613,1455,258,355,57.91,42.75
4288,6040,Wiliberg,2016-06-05,78,77,132,41,36,46.75,59.09
4289,6040,Zofingen,2016-06-05,3848,3791,7842,1113,2678,70.64,49.07
4301,6040,Baldingen,2016-06-05,91,89,212,43,46,51.69,42.92
4302,6040,Böbikon,2016-06-05,68,68,134,36,32,47.06,50.75
4303,6040,Böttstein,2016-06-05,868,863,2033,370,493,57.13,42.7
4304,6040,Döttingen,2016-06-05,833,818,1931,328,490,59.9,43.14
4305,6040,Endingen,2016-06-05,782,769,1628,243,526,68.4,48.03
4306,6040,Fisibach,2016-06-05,117,116,257,52,64,55.17,45.53
4307,6040,Full-Reuenthal,2016-06-05,272,269,588,108,161,59.85,46.26
4308,6040,Kaiserstuhl,2016-06-05,123,121,238,34,87,71.9,51.68
4309,6040,Klingnau,2016-06-05,894,884,2014,302,582,65.84,44.39
4310,6040,Koblenz,2016-06-05,330,322,823,137,185,57.45,40.1
4311,6040,Leibstadt,2016-06-05,347,344,754,160,184,53.49,46.02
5064,6040,Bodio,2016-06-05,237,228,448,124,104,45.61,52.9
5071,6040,Dalpe,2016-06-05,107,98,161,37,61,62.24,66.46
5072,6040,Faido,2016-06-05,1199,1137,2131,533,604,53.12,56.26
5073,6040,Giornico,2016-06-05,266,258,550,123,135,52.33,48.36
5076,6040,Personico,2016-06-05,120,114,240,53,61,53.51,50.0
5077,6040,Pollegio,2016-06-05,203,199,427,88,111,55.78,47.54
5078,6040,Prato (Leventina),2016-06-05,171,163,275,67,96,58.9,62.18
5079,6040,Quinto,2016-06-05,398,381,696,179,202,53.02,57.18
5091,6040,Ascona,2016-06-05,1663,1591,3502,646,945,59.4,47.49
5095,6040,Brione (Verzasca),2016-06-05,78,76,163,34,42,55.26,47.85
5096,6040,Brione sopra Minusio,2016-06-05,200,196,373,82,114,58.16,53.62
5097,6040,Brissago,2016-06-05,623,605,1323,279,326,53.88,47.09
5102,6040,Corippo,2016-06-05,6,6,15,1,5,83.33,40.0
5105,6040,Frasco,2016-06-05,41,39,96,22,17,43.59,42.71
5108,6040,Gordola,2016-06-05,1359,1312,3056,575,737,56.17,44.47
5112,6040,Lavertezzo,2016-06-05,373,347,817,171,176,50.72,45.65
5113,6040,Locarno,2016-06-05,3734,3626,9520,1506,2120,58.47,39.22
5115,6040,Losone,2016-06-05,1961,1871,4277,865,1006,53.77,45.85
5117,6040,Mergoscia,2016-06-05,112,102,180,43,59,57.84,62.22
5118,6040,Minusio,2016-06-05,2375,2288,4758,905,1383,60.45,49.92
5120,6040,Muralto,2016-06-05,888,866,1819,381,485,56.0,48.82
5121,6040,Orselina,2016-06-05,316,298,564,101,197,66.11,56.03
5125,6040,Ronco sopra Ascona,2016-06-05,243,235,448,105,130,55.32,54.24
5129,6040,Sonogno,2016-06-05,37,31,89,13,18,58.06,41.57
5131,6040,Tenero-Contra,2016-06-05,813,780,1828,357,423,54.23,44.47
5135,6040,Vogorno,2016-06-05,97,93,260,52,41,44.09,37.31
5136,6040,Onsernone,2016-06-05,332,322,797,109,213,66.15,41.66
5138,6040,Cugnasco-Gerra,2016-06-05,933,897,1964,390,507,56.52,47.51
5141,6040,Agno,2016-06-05,1204,1161,2546,571,590,50.82,47.29
5143,6040,Aranno,2016-06-05,126,122,246,46,76,62.3,51.22
5144,6040,Arogno,2016-06-05,373,357,754,156,201,56.3,49.47
5146,6040,Astano,2016-06-05,116,114,251,48,66,57.89,46.22
5148,6040,Bedano,2016-06-05,526,510,1021,214,296,58.04,51.52
5149,6040,Bedigliora,2016-06-05,236,229,501,88,141,61.57,47.11
5151,6040,Bioggio,2016-06-05,928,895,1766,422,473,52.85,52.55
5154,6040,Bissone,2016-06-05,255,249,519,112,137,55.02,49.13
5160,6040,Brusino Arsizio,2016-06-05,202,194,378,77,117,60.31,53.44
5161,6040,Cademario,2016-06-05,270,261,531,107,154,59.0,50.85
5162,6040,Cadempino,2016-06-05,468,455,925,219,236,51.87,50.59
5167,6040,Canobbio,2016-06-05,676,655,1354,292,363,55.42,49.93
5171,6040,Caslano,2016-06-05,1290,1255,2620,551,704,56.1,49.24
5176,6040,Comano,2016-06-05,874,835,1486,355,480,57.49,58.82
5178,6040,Croglio,2016-06-05,284,269,648,121,148,55.02,43.83
5180,6040,Cureglia,2016-06-05,550,527,952,225,302,57.31,57.77
5181,6040,Curio,2016-06-05,244,232,440,100,132,56.9,55.45
5186,6040,Grancia,2016-06-05,135,132,304,71,61,46.21,44.41
5187,6040,Gravesano,2016-06-05,426,413,841,195,218,52.78,50.65
5189,6040,Lamone,2016-06-05,433,411,897,179,232,56.45,48.27
5192,6040,Lugano,2016-06-05,15934,15667,34482,7126,8541,54.52,46.21
5193,6040,Magliaso,2016-06-05,520,497,1021,249,248,49.9,50.93
5194,6040,Manno,2016-06-05,462,442,887,199,243,54.98,52.09
5195,6040,Maroggia,2016-06-05,205,193,371,84,109,56.48,55.26
5196,6040,Massagno,2016-06-05,1560,1515,3204,557,958,63.23,48.69
5197,6040,Melano,2016-06-05,427,409,841,205,204,49.88,50.77
5198,6040,Melide,2016-06-05,488,468,969,194,274,58.55,50.36
5199,6040,Mezzovico-Vira,2016-06-05,464,444,896,215,229,51.58,51.79
5200,6040,Miglieglia,2016-06-05,81,73,200,31,42,57.53,40.5
5396,6040,Terre di Pedemonte,2016-06-05,995,957,1887,420,537,56.11,52.73
5397,6040,Centovalli,2016-06-05,405,383,975,167,216,56.4,41.54
5398,6040,Gambarogno,2016-06-05,1540,1485,3581,599,886,59.66,43.0
5409,6040,Ollon,2016-06-05,2020,1976,3893,602,1374,69.53,51.89
5410,6040,Ormont-Dessous,2016-06-05,403,391,792,162,229,58.57,50.88
5411,6040,Ormont-Dessus,2016-06-05,506,487,957,169,318,65.3,52.87
5412,6040,Rennaz,2016-06-05,170,163,447,55,108,66.26,38.03
5413,6040,Roche (VD),2016-06-05,311,301,804,115,186,61.79,38.68
5414,6040,Villeneuve (VD),2016-06-05,1144,1110,2667,349,761,68.56,42.89
5415,6040,Yvorne,2016-06-05,381,368,736,110,258,70.11,51.77
5421,6040,Apples,2016-06-05,479,473,877,106,367,77.59,54.62
5422,6040,Aubonne,2016-06-05,918,892,1739,208,684,76.68,52.79
5423,6040,Ballens,2016-06-05,190,187,326,67,120,64.17,58.28
5424,6040,Berolle,2016-06-05,97,93,194,20,73,78.49,50.0
5425,6040,Bière,2016-06-05,424,413,936,153,260,62.95,45.3
5426,6040,Bougy-Villars,2016-06-05,137,133,265,41,92,69.17,51.7
5427,6040,Féchy,2016-06-05,282,271,486,68,203,74.91,58.02
5428,6040,Gimel,2016-06-05,504,487,1122,150,337,69.2,44.92
5429,6040,Longirod,2016-06-05,139,138,293,34,104,75.36,47.44
5430,6040,Marchissy,2016-06-05,140,135,301,30,105,77.78,46.51
5431,6040,Mollens (VD),2016-06-05,100,96,210,29,67,69.79,47.62
5432,6040,Montherod,2016-06-05,132,132,269,39,93,70.45,49.07
5434,6040,Saint-George,2016-06-05,279,274,566,78,196,71.53,49.29
5435,6040,Saint-Livres,2016-06-05,229,223,451,107,116,52.02,50.78
5436,6040,Saint-Oyens,2016-06-05,130,124,221,47,77,62.1,58.82
5437,6040,Saubraz,2016-06-05,91,90,222,36,54,60.0,40.99
5451,6040,Avenches,2016-06-05,896,873,2111,281,592,67.81,42.44
5456,6040,Cudrefin,2016-06-05,478,467,1020,146,321,68.74,46.86
5458,6040,Faoug,2016-06-05,241,235,556,54,181,77.02,43.35
5464,6040,Vully-les-Lacs,2016-06-05,960,933,2027,326,607,65.06,47.36
5471,6040,Bettens,2016-06-05,151,145,353,41,104,71.72,42.78
5472,6040,Bournens,2016-06-05,124,121,212,51,70,57.85,58.49
5473,6040,Boussens,2016-06-05,322,306,618,96,210,68.63,52.1
5474,6040,La Chaux (Cossonay),2016-06-05,144,141,281,23,118,83.69,51.25
5475,6040,Chavannes-le-Veyron,2016-06-05,55,54,89,24,30,55.56,61.8
5476,6040,Chevilly,2016-06-05,104,98,197,20,78,79.59,52.79
5477,6040,Cossonay,2016-06-05,1052,1016,2162,251,765,75.3,48.66
5478,6040,Cottens (VD),2016-06-05,173,169,319,48,121,71.6,54.23
5479,6040,Cuarnens,2016-06-05,151,150,309,47,103,68.67,48.87
5480,6040,Daillens,2016-06-05,285,280,572,86,194,69.29,49.83
5481,6040,Dizy,2016-06-05,97,95,152,20,75,78.95,63.82
5482,6040,Eclépens,2016-06-05,344,335,621,114,221,65.97,55.39
5483,6040,Ferreyres,2016-06-05,117,112,216,17,95,84.82,54.17
5484,6040,Gollion,2016-06-05,295,289,577,90,199,68.86,51.13
5485,6040,Grancy,2016-06-05,137,133,261,33,100,75.19,52.49
5486,6040,L'Isle,2016-06-05,349,332,731,87,245,73.8,47.74
5487,6040,Lussery-Villars,2016-06-05,128,124,276,40,84,67.74,46.38
5488,6040,Mauraz,2016-06-05,23,21,44,6,15,71.43,52.27
5489,6040,Mex (VD),2016-06-05,250,240,429,74,166,69.17,58.28
5490,6040,Moiry,2016-06-05,131,127,215,24,103,81.1,60.93
5491,6040,Mont-la-Ville,2016-06-05,141,139,273,45,94,67.63,51.65
5492,6040,Montricher,2016-06-05,345,340,655,119,221,65.0,52.67
5493,6040,Orny,2016-06-05,92,90,231,18,72,80.0,39.83
5494,6040,Pampigny,2016-06-05,325,318,746,80,238,74.84,43.57
5495,6040,Penthalaz,2016-06-05,891,856,1923,245,611,71.38,46.33
5496,6040,Penthaz,2016-06-05,472,461,1009,153,308,66.81,46.78
5497,6040,Pompaples,2016-06-05,212,205,486,56,149,72.68,43.62
5498,6040,La Sarraz,2016-06-05,625,603,1425,164,439,72.8,43.86
5499,6040,Senarclens,2016-06-05,171,168,296,58,110,65.48,57.77
5500,6040,Sévery,2016-06-05,87,86,164,28,58,67.44,53.05
5501,6040,Sullens,2016-06-05,333,325,650,108,217,66.77,51.23
5503,6040,Vufflens-la-Ville,2016-06-05,465,453,807,124,329,72.63,57.62
5511,6040,Assens,2016-06-05,344,337,685,131,206,61.13,50.22
5512,6040,Bercher,2016-06-05,369,366,724,106,260,71.04,50.97
5513,6040,Bioley-Orjulaz,2016-06-05,153,152,293,53,99,65.13,52.22
5514,6040,Bottens,2016-06-05,382,376,792,125,251,66.76,48.23
5515,6040,Bretigny-sur-Morrens,2016-06-05,260,247,510,68,179,72.47,50.98
5516,6040,Cugy (VD),2016-06-05,825,801,1577,225,576,71.91,52.31
5518,6040,Echallens,2016-06-05,1579,1527,3462,417,1110,72.69,45.61
5520,6040,Essertines-sur-Yverdon,2016-06-05,300,293,623,95,198,67.58,48.15
5521,6040,Etagnières,2016-06-05,351,347,668,85,262,75.5,52.54
5522,6040,Fey,2016-06-05,200,196,426,57,139,70.92,46.95
5523,6040,Froideville,2016-06-05,814,798,1539,264,534,66.92,52.89
5527,6040,Morrens (VD),2016-06-05,371,364,719,129,235,64.56,51.6
5529,6040,Oulens-sous-Echallens,2016-06-05,208,201,370,63,138,68.66,56.22
5530,6040,Pailly,2016-06-05,167,165,356,54,111,67.27,46.91
5531,6040,Penthéréaz,2016-06-05,155,152,288,53,99,65.13,53.82
5533,6040,Poliez-Pittet,2016-06-05,270,260,555,85,175,67.31,48.65
5534,6040,Rueyres,2016-06-05,85,84,171,28,56,66.67,49.71
5535,6040,Saint-Barthélemy (VD),2016-06-05,249,242,529,77,165,68.18,47.07
5537,6040,Villars-le-Terroir,2016-06-05,328,323,713,115,208,64.4,46.0
