id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3711,5970,Rongellen,2016-02-28,30,30,46,13,17,56.67,65.22
3712,5970,Zillis-Reischen,2016-02-28,173,166,274,85,81,48.8,63.14
3713,5970,Ferrera,2016-02-28,47,47,66,28,19,40.43,71.21
3721,5970,Bonaduz,2016-02-28,1476,1462,2221,847,615,42.07,66.46
3722,5970,Domat/Ems,2016-02-28,3047,3009,5006,1749,1260,41.87,60.87
3723,5970,Rhäzüns,2016-02-28,524,516,927,312,204,39.53,56.53
3731,5970,Felsberg,2016-02-28,1144,1126,1743,657,469,41.65,65.63
3732,5970,Flims,2016-02-28,1297,1269,1879,842,427,33.65,69.03
3733,5970,Tamins,2016-02-28,583,580,868,364,216,37.24,67.17
3734,5970,Trin,2016-02-28,642,621,964,469,152,24.48,66.6
3746,5970,Zernez,2016-02-28,672,664,1084,386,278,41.87,61.99
3752,5970,Samnaun,2016-02-28,235,234,516,117,117,50.0,45.54
3762,5970,Scuol,2016-02-28,1758,1728,3223,1156,572,33.1,54.55
3764,5970,Valsot,2016-02-28,328,325,670,198,127,39.08,48.96
3781,5970,Bever,2016-02-28,310,310,465,197,113,36.45,66.67
3782,5970,Celerina/Schlarigna,2016-02-28,537,533,898,363,170,31.89,59.8
3783,5970,Madulain,2016-02-28,101,101,134,56,45,44.55,75.37
3784,5970,Pontresina,2016-02-28,756,739,1223,454,285,38.57,61.82
3785,5970,La Punt-Chamues-ch,2016-02-28,260,256,477,152,104,40.62,54.51
3786,5970,Samedan,2016-02-28,1264,1226,1962,787,439,35.81,64.42
3787,5970,St. Moritz,2016-02-28,1585,1546,2665,920,626,40.49,59.47
3788,5970,S-chanf,2016-02-28,282,276,504,154,122,44.2,55.95
3789,5970,Sils im Engadin/Segl,2016-02-28,249,249,426,175,74,29.72,58.45
3790,5970,Silvaplana,2016-02-28,346,335,619,194,141,42.09,55.9
3791,5970,Zuoz,2016-02-28,464,463,700,283,180,38.88,66.29
3792,5970,Bregaglia,2016-02-28,707,697,1200,389,308,44.19,58.92
3804,5970,Buseno,2016-02-28,50,47,75,13,34,72.34,66.67
3805,5970,Castaneda,2016-02-28,138,135,220,65,70,51.85,62.73
3808,5970,Rossa,2016-02-28,97,96,148,21,75,78.12,65.54
3810,5970,Santa Maria in Calanca,2016-02-28,65,62,99,16,46,74.19,65.66
3821,5970,Lostallo,2016-02-28,380,374,526,114,260,69.52,72.24
3822,5970,Mesocco,2016-02-28,616,606,949,215,391,64.52,64.91
3823,5970,Soazza,2016-02-28,189,186,259,67,119,63.98,72.97
3831,5970,Cama,2016-02-28,214,213,373,61,152,71.36,57.37
3832,5970,Grono,2016-02-28,413,397,591,159,238,59.95,69.88
3833,5970,Leggia,2016-02-28,78,77,103,14,63,81.82,75.73
3834,5970,Roveredo (GR),2016-02-28,1055,1040,1596,322,718,69.04,66.1
3835,5970,San Vittore,2016-02-28,358,348,535,137,211,60.63,66.92
3836,5970,Verdabbio,2016-02-28,70,68,118,22,46,67.65,59.32
3837,5970,Calanca,2016-02-28,100,96,190,48,48,50.0,52.63
3847,5970,Val Müstair,2016-02-28,751,736,1269,405,331,44.97,59.18
3901,5970,Chur,2016-02-28,14872,14770,24363,9483,5287,35.8,61.04
3911,5970,Churwalden,2016-02-28,889,863,1425,504,359,41.6,62.39
3921,5970,Arosa,2016-02-28,1383,1361,2230,748,613,45.04,62.02
3941,5970,Haldenstein,2016-02-28,458,450,737,292,158,35.11,62.14
3945,5970,Trimmis,2016-02-28,1508,1485,2367,735,750,50.51,63.71
3946,5970,Untervaz,2016-02-28,996,982,1744,508,474,48.27,57.11
3947,5970,Zizers,2016-02-28,1355,1343,2369,799,544,40.51,57.2
3951,5970,Fläsch,2016-02-28,368,363,547,201,162,44.63,67.28
3952,5970,Jenins,2016-02-28,463,459,675,257,202,44.01,68.59
3953,5970,Maienfeld,2016-02-28,1393,1335,2099,818,517,38.73,66.36
3954,5970,Malans,2016-02-28,1218,1195,1721,811,384,32.13,70.77
3955,5970,Landquart,2016-02-28,3528,3436,5902,1914,1522,44.3,59.78
4037,5970,Oberrohrdorf,2016-02-28,2037,2019,2787,1241,778,38.53,73.09
4038,5970,Obersiggenthal,2016-02-28,3409,3384,4858,2273,1111,32.83,70.17
4039,5970,Remetschwil,2016-02-28,997,988,1405,523,465,47.06,70.96
4040,5970,Spreitenbach,2016-02-28,2248,2237,4410,1192,1045,46.71,50.98
4041,5970,Stetten (AG),2016-02-28,838,832,1372,444,388,46.63,61.08
4042,5970,Turgi,2016-02-28,876,874,1525,581,293,33.52,57.44
4044,5970,Untersiggenthal,2016-02-28,2861,2847,4188,1740,1107,38.88,68.31
4045,5970,Wettingen,2016-02-28,8347,8305,12457,5444,2861,34.45,67.01
4046,5970,Wohlenschwil,2016-02-28,687,685,1019,362,323,47.15,67.42
4047,5970,Würenlingen,2016-02-28,1829,1818,2767,916,902,49.61,66.1
4048,5970,Würenlos,2016-02-28,2815,2804,4103,1652,1152,41.08,68.61
4049,5970,Ehrendingen,2016-02-28,2024,2009,3109,1147,862,42.91,65.1
4061,5970,Arni (AG),2016-02-28,919,916,1292,536,380,41.48,71.13
4062,5970,Berikon,2016-02-28,2077,2068,3068,1157,911,44.05,67.7
4063,5970,Bremgarten (AG),2016-02-28,3277,3256,5039,1890,1366,41.95,65.03
4064,5970,Büttikon,2016-02-28,433,431,652,193,238,55.22,66.41
4065,5970,Dottikon,2016-02-28,1243,1228,2045,606,622,50.65,60.78
4066,5970,Eggenwil,2016-02-28,459,456,648,259,197,43.2,70.83
4067,5970,Fischbach-Göslikon,2016-02-28,718,713,1108,318,395,55.4,64.8
4068,5970,Hägglingen,2016-02-28,1096,1093,1673,562,531,48.58,65.51
4071,5970,Jonen,2016-02-28,996,990,1389,579,411,41.52,71.71
4072,5970,Niederwil (AG),2016-02-28,1213,1202,1878,598,604,50.25,64.59
4073,5970,Oberlunkhofen,2016-02-28,991,986,1379,555,431,43.71,71.86
4074,5970,Oberwil-Lieli,2016-02-28,1209,1205,1586,652,553,45.89,76.23
4075,5970,Rudolfstetten-Friedlisberg,2016-02-28,1661,1644,2650,867,777,47.26,62.68
4076,5970,Sarmenstorf,2016-02-28,1222,1218,1948,614,604,49.59,62.73
4077,5970,Tägerig,2016-02-28,635,634,945,320,314,49.53,67.2
4078,5970,Uezwil,2016-02-28,227,227,334,97,130,57.27,67.96
4079,5970,Unterlunkhofen,2016-02-28,677,671,969,353,318,47.39,69.87
4080,5970,Villmergen,2016-02-28,2440,2429,4068,1071,1358,55.91,59.98
4081,5970,Widen,2016-02-28,1814,1800,2549,1075,725,40.28,71.17
4082,5970,Wohlen (AG),2016-02-28,5059,5031,8134,2686,2345,46.61,62.2
4083,5970,Zufikon,2016-02-28,1973,1960,2868,1029,931,47.5,68.79
4084,5970,Islisberg,2016-02-28,305,304,424,162,142,46.71,71.93
4091,5970,Auenstein,2016-02-28,797,790,1169,456,334,42.28,68.18
4092,5970,Birr,2016-02-28,1084,1080,1914,552,528,48.89,56.64
4093,5970,Birrhard,2016-02-28,337,336,508,147,189,56.25,66.34
4094,5970,Bözen,2016-02-28,346,341,519,151,190,55.72,66.67
4095,5970,Brugg,2016-02-28,4611,4583,6866,3081,1502,32.77,67.16
4096,5970,Effingen,2016-02-28,276,276,442,129,147,53.26,62.44
4097,5970,Elfingen,2016-02-28,134,134,205,78,56,41.79,65.37
4099,5970,Habsburg,2016-02-28,241,237,314,132,105,44.3,76.75
4100,5970,Hausen (AG),2016-02-28,1498,1487,2235,767,720,48.42,67.02
4104,5970,Lupfig,2016-02-28,1050,1046,1562,536,510,48.76,67.22
4105,5970,Mandach,2016-02-28,156,156,240,62,94,60.26,65.0
4106,5970,Mönthal,2016-02-28,199,198,301,84,114,57.58,66.11
4107,5970,Mülligen,2016-02-28,463,462,715,253,209,45.24,64.76
4110,5970,Remigen,2016-02-28,492,490,734,251,239,48.78,67.03
4111,5970,Riniken,2016-02-28,703,699,988,419,280,40.06,71.15
4112,5970,Rüfenach,2016-02-28,478,477,630,268,209,43.82,75.87
4113,5970,Scherz,2016-02-28,331,328,473,161,167,50.91,69.98
4114,5970,Schinznach-Bad,2016-02-28,477,474,747,255,219,46.2,63.86
4117,5970,Thalheim (AG),2016-02-28,401,399,636,180,219,54.89,63.05
4120,5970,Veltheim (AG),2016-02-28,637,631,961,352,279,44.22,66.29
4121,5970,Villigen,2016-02-28,853,850,1248,432,418,49.18,68.35
4122,5970,Villnachern,2016-02-28,744,741,1067,406,335,45.21,69.73
4123,5970,Windisch,2016-02-28,2819,2797,4268,1847,950,33.96,66.05
4124,5970,Bözberg,2016-02-28,834,829,1195,393,436,52.59,69.79
4125,5970,Schinznach,2016-02-28,1048,1040,1570,554,486,46.73,66.75
4131,5970,Beinwil am See,2016-02-28,1487,1477,2212,774,703,47.6,67.22
4132,5970,Birrwil,2016-02-28,592,591,873,298,293,49.58,67.81
4133,5970,Burg (AG),2016-02-28,318,317,534,143,174,54.89,59.55
4134,5970,Dürrenäsch,2016-02-28,603,597,885,206,391,65.49,68.14
4135,5970,Gontenschwil,2016-02-28,889,884,1431,378,506,57.24,62.12
4136,5970,Holziken,2016-02-28,536,533,914,192,341,63.98,58.64
4137,5970,Leimbach (AG),2016-02-28,236,234,338,107,127,54.27,69.82
4138,5970,Leutwil,2016-02-28,415,412,586,135,277,67.23,70.82
4139,5970,Menziken,2016-02-28,1818,1804,3081,803,1001,55.49,59.01
4140,5970,Oberkulm,2016-02-28,1115,1108,1720,463,645,58.21,64.83
4141,5970,Reinach (AG),2016-02-28,2328,2313,4225,1003,1310,56.64,55.1
4142,5970,Schlossrued,2016-02-28,383,382,623,130,252,65.97,61.48
4143,5970,Schmiedrued,2016-02-28,512,508,866,173,335,65.94,59.12
4144,5970,Schöftland,2016-02-28,1895,1885,2959,938,947,50.24,64.04
4145,5970,Teufenthal (AG),2016-02-28,608,601,1016,270,331,55.07,59.84
4146,5970,Unterkulm,2016-02-28,1122,1120,1723,523,597,53.3,65.12
4147,5970,Zetzwil,2016-02-28,634,632,959,245,387,61.23,66.11
4161,5970,Eiken,2016-02-28,844,842,1450,400,442,52.49,58.21
4163,5970,Frick,2016-02-28,2061,2052,3272,1123,929,45.27,62.99
4164,5970,Gansingen,2016-02-28,514,511,788,257,254,49.71,65.23
4165,5970,Gipf-Oberfrick,2016-02-28,1638,1631,2490,1025,606,37.16,65.78
4166,5970,Herznach,2016-02-28,720,712,988,342,370,51.97,72.87
4167,5970,Hornussen,2016-02-28,395,392,635,187,205,52.3,62.2
4169,5970,Kaisten,2016-02-28,1076,1071,1793,572,499,46.59,60.01
4170,5970,Laufenburg,2016-02-28,1252,1248,1921,715,533,42.71,65.17
4172,5970,Münchwilen (AG),2016-02-28,368,363,586,172,191,52.62,62.8
4173,5970,Oberhof,2016-02-28,295,295,418,145,150,50.85,70.57
4175,5970,Oeschgen,2016-02-28,413,411,654,205,206,50.12,63.15
4176,5970,Schwaderloch,2016-02-28,257,257,428,109,148,57.59,60.05
4177,5970,Sisseln,2016-02-28,510,507,962,205,302,59.57,53.01
4179,5970,Ueken,2016-02-28,375,373,594,189,184,49.33,63.13
4181,5970,Wittnau,2016-02-28,580,577,879,293,284,49.22,65.98
4182,5970,Wölflinswil,2016-02-28,492,488,724,233,255,52.25,67.96
4183,5970,Zeihen,2016-02-28,511,507,766,243,264,52.07,66.71
4184,5970,Mettauertal,2016-02-28,913,910,1408,441,469,51.54,64.84
4191,5970,Ammerswil,2016-02-28,327,325,476,178,147,45.23,68.7
4192,5970,Boniswil,2016-02-28,713,707,991,344,363,51.34,71.95
4193,5970,Brunegg,2016-02-28,298,296,465,144,152,51.35,64.09
4194,5970,Dintikon,2016-02-28,821,818,1296,356,462,56.48,63.35
4195,5970,Egliswil,2016-02-28,676,673,986,344,329,48.89,68.56
4196,5970,Fahrwangen,2016-02-28,783,779,1278,390,389,49.94,61.27
4197,5970,Hallwil,2016-02-28,345,345,551,127,218,63.19,62.61
4198,5970,Hendschiken,2016-02-28,474,474,778,220,254,53.59,60.93
4199,5970,Holderbank (AG),2016-02-28,376,374,662,155,219,58.56,56.8
4200,5970,Hunzenschwil,2016-02-28,1326,1317,2303,586,731,55.5,57.58
4201,5970,Lenzburg,2016-02-28,3746,3725,5568,2589,1136,30.5,67.28
4202,5970,Meisterschwanden,2016-02-28,1351,1342,1973,651,691,51.49,68.47
4203,5970,Möriken-Wildegg,2016-02-28,1922,1908,2816,1074,834,43.71,68.25
4204,5970,Niederlenz,2016-02-28,1589,1583,2611,952,631,39.86,60.86
4205,5970,Othmarsingen,2016-02-28,1051,1044,1654,519,525,50.29,63.54
4206,5970,Rupperswil,2016-02-28,2175,2164,3292,1108,1056,48.8,66.07
4207,5970,Schafisheim,2016-02-28,1293,1287,1937,686,601,46.7,66.75
4208,5970,Seengen,2016-02-28,1886,1871,2682,967,904,48.32,70.32
4209,5970,Seon,2016-02-28,1991,1980,3058,969,1011,51.06,65.11
4210,5970,Staufen,2016-02-28,1458,1450,2019,905,545,37.59,72.21
4221,5970,Abtwil,2016-02-28,426,424,650,203,221,52.12,65.54
4222,5970,Aristau,2016-02-28,647,641,968,325,316,49.3,66.84
4223,5970,Auw,2016-02-28,721,718,1236,336,382,53.2,58.33
4224,5970,Beinwil (Freiamt),2016-02-28,513,510,761,231,279,54.71,67.41
4226,5970,Besenbüren,2016-02-28,301,297,417,146,151,50.84,72.18
4227,5970,Bettwil,2016-02-28,280,278,435,140,138,49.64,64.37
4228,5970,Boswil,2016-02-28,1078,1070,1840,444,626,58.5,58.59
4229,5970,Bünzen,2016-02-28,464,463,707,214,249,53.78,65.63
4230,5970,Buttwil,2016-02-28,557,554,845,272,282,50.9,65.92
4231,5970,Dietwil,2016-02-28,577,574,871,244,330,57.49,66.25
4232,5970,Geltwil,2016-02-28,87,86,137,44,42,48.84,63.5
4233,5970,Kallern,2016-02-28,168,166,246,73,93,56.02,68.29
4234,5970,Merenschwand,2016-02-28,1529,1520,2215,787,733,48.22,69.03
4235,5970,Mühlau,2016-02-28,490,484,735,202,282,58.26,66.67
4236,5970,Muri (AG),2016-02-28,3050,3038,4816,1709,1329,43.75,63.33
4237,5970,Oberrüti,2016-02-28,713,707,1037,392,315,44.55,68.76
4238,5970,Rottenschwil,2016-02-28,421,421,595,186,235,55.82,70.76
4239,5970,Sins,2016-02-28,1873,1862,2705,941,921,49.46,69.24
4240,5970,Waltenschwil,2016-02-28,1271,1270,1905,629,641,50.47,66.72
4251,5970,Hellikon,2016-02-28,390,388,619,145,243,62.63,63.0
4252,5970,Kaiseraugst,2016-02-28,1809,1801,3235,1003,798,44.31,55.92
4253,5970,Magden,2016-02-28,1760,1749,2642,1075,674,38.54,66.62
4254,5970,Möhlin,2016-02-28,3789,3771,6579,2055,1716,45.51,57.59
4255,5970,Mumpf,2016-02-28,449,447,808,209,238,53.24,55.57
4256,5970,Obermumpf,2016-02-28,459,455,750,242,213,46.81,61.2
4257,5970,Olsberg,2016-02-28,183,183,274,94,89,48.63,66.79
4258,5970,Rheinfelden,2016-02-28,4488,4462,7530,2885,1577,35.34,59.6
4259,5970,Schupfart,2016-02-28,375,370,582,160,210,56.76,64.43
4260,5970,Stein (AG),2016-02-28,884,875,1572,455,420,48.0,56.23
4261,5970,Wallbach,2016-02-28,865,855,1363,438,417,48.77,63.46
4262,5970,Wegenstetten,2016-02-28,469,469,777,238,231,49.25,60.36
4263,5970,Zeiningen,2016-02-28,949,943,1578,540,403,42.74,60.14
4264,5970,Zuzgen,2016-02-28,381,378,627,207,171,45.24,60.77
4271,5970,Aarburg,2016-02-28,2043,2035,3665,1073,962,47.27,55.74
4272,5970,Attelwil,2016-02-28,158,158,217,56,102,64.56,72.81
4273,5970,Bottenwil,2016-02-28,389,388,594,174,214,55.15,65.49
4274,5970,Brittnau,2016-02-28,1974,1962,2802,922,1040,53.01,70.45
4275,5970,Kirchleerau,2016-02-28,412,409,612,165,244,59.66,67.32
4276,5970,Kölliken,2016-02-28,1741,1724,2829,873,851,49.36,61.54
4277,5970,Moosleerau,2016-02-28,403,402,631,164,238,59.2,63.87
4279,5970,Murgenthal,2016-02-28,1154,1147,1932,491,656,57.19,59.73
4280,5970,Oftringen,2016-02-28,4106,4082,7255,2179,1903,46.62,56.6
4281,5970,Reitnau,2016-02-28,601,597,846,264,333,55.78,71.04
4282,5970,Rothrist,2016-02-28,3165,3144,5578,1518,1626,51.72,56.74
4283,5970,Safenwil,2016-02-28,1478,1469,2452,648,821,55.89,60.28
4284,5970,Staffelbach,2016-02-28,503,500,806,203,297,59.4,62.41
4285,5970,Strengelbach,2016-02-28,1770,1756,2805,902,854,48.63,63.1
4286,5970,Uerkheim,2016-02-28,664,661,1036,265,396,59.91,64.09
4287,5970,Vordemwald,2016-02-28,950,940,1446,451,489,52.02,65.7
4288,5970,Wiliberg,2016-02-28,98,98,129,38,60,61.22,75.97
4289,5970,Zofingen,2016-02-28,5446,5411,7876,3437,1974,36.48,69.15
4301,5970,Baldingen,2016-02-28,135,135,211,62,73,54.07,63.98
4302,5970,Böbikon,2016-02-28,93,92,130,47,45,48.91,71.54
4303,5970,Böttstein,2016-02-28,1247,1237,2018,521,716,57.88,61.79
4304,5970,Döttingen,2016-02-28,1193,1190,1948,586,604,50.76,61.24
4305,5970,Endingen,2016-02-28,1135,1130,1637,681,449,39.73,69.33
4306,5970,Fisibach,2016-02-28,162,161,259,72,89,55.28,62.55
4307,5970,Full-Reuenthal,2016-02-28,383,379,586,179,200,52.77,65.36
4308,5970,Kaiserstuhl,2016-02-28,164,164,233,112,52,31.71,70.39
4309,5970,Klingnau,2016-02-28,1268,1263,2016,728,535,42.36,62.9
4310,5970,Koblenz,2016-02-28,464,460,812,212,248,53.91,57.14
4311,5970,Leibstadt,2016-02-28,477,473,762,191,282,59.62,62.6
5064,5970,Bodio,2016-02-28,288,287,442,115,172,59.93,65.16
5071,5970,Dalpe,2016-02-28,137,134,164,50,84,62.69,83.54
5072,5970,Faido,2016-02-28,1609,1586,2139,575,1011,63.75,75.22
5073,5970,Giornico,2016-02-28,406,400,554,130,270,67.5,73.29
5076,5970,Personico,2016-02-28,183,181,235,77,104,57.46,77.87
5077,5970,Pollegio,2016-02-28,296,289,421,95,194,67.13,70.31
5078,5970,Prato (Leventina),2016-02-28,226,223,276,99,124,55.61,81.88
5079,5970,Quinto,2016-02-28,553,538,701,172,366,68.03,78.89
5091,5970,Ascona,2016-02-28,2360,2316,3497,964,1352,58.38,67.49
5095,5970,Brione (Verzasca),2016-02-28,102,101,160,34,67,66.34,63.75
5096,5970,Brione sopra Minusio,2016-02-28,269,265,372,119,146,55.09,72.31
5097,5970,Brissago,2016-02-28,902,890,1328,353,537,60.34,67.92
5102,5970,Corippo,2016-02-28,10,10,15,5,5,50.0,66.67
5105,5970,Frasco,2016-02-28,62,60,95,14,46,76.67,65.26
5108,5970,Gordola,2016-02-28,2140,2096,3041,796,1300,62.02,70.37
5112,5970,Lavertezzo,2016-02-28,574,564,820,196,368,65.25,70.0
5113,5970,Locarno,2016-02-28,5469,5362,9490,2399,2963,55.26,57.63
5115,5970,Losone,2016-02-28,2917,2837,4282,1091,1746,61.54,68.12
5117,5970,Mergoscia,2016-02-28,133,131,179,57,74,56.49,74.3
5118,5970,Minusio,2016-02-28,3342,3248,4756,1529,1719,52.92,70.27
5120,5970,Muralto,2016-02-28,1187,1178,1824,512,666,56.54,65.08
5121,5970,Orselina,2016-02-28,400,391,561,199,192,49.1,71.3
5125,5970,Ronco sopra Ascona,2016-02-28,320,315,455,146,169,53.65,70.33
5129,5970,Sonogno,2016-02-28,56,52,91,24,28,53.85,61.54
5131,5970,Tenero-Contra,2016-02-28,1249,1230,1811,506,724,58.86,68.97
5135,5970,Vogorno,2016-02-28,152,151,246,54,97,64.24,61.79
5136,5970,Onsernone,2016-02-28,446,438,792,214,224,51.14,56.31
5138,5970,Cugnasco-Gerra,2016-02-28,1411,1377,1966,546,831,60.35,71.77
5141,5970,Agno,2016-02-28,1608,1579,2511,567,1012,64.09,64.04
5143,5970,Aranno,2016-02-28,161,156,241,75,81,51.92,66.8
5144,5970,Arogno,2016-02-28,527,524,745,208,316,60.31,70.74
5146,5970,Astano,2016-02-28,172,170,253,92,78,45.88,67.98
5148,5970,Bedano,2016-02-28,765,758,1013,284,474,62.53,75.52
5149,5970,Bedigliora,2016-02-28,320,318,504,142,176,55.35,63.49
5151,5970,Bioggio,2016-02-28,1298,1285,1757,504,781,60.78,73.88
5154,5970,Bissone,2016-02-28,331,326,497,126,200,61.35,66.6
5160,5970,Brusino Arsizio,2016-02-28,272,268,384,125,143,53.36,70.83
5161,5970,Cademario,2016-02-28,365,355,525,144,211,59.44,69.52
5162,5970,Cadempino,2016-02-28,646,639,921,235,404,63.22,70.14
5167,5970,Canobbio,2016-02-28,927,915,1354,363,552,60.33,68.46
5171,5970,Caslano,2016-02-28,1727,1714,2626,710,1004,58.58,65.77
5176,5970,Comano,2016-02-28,1150,1139,1479,537,602,52.85,77.76
5178,5970,Croglio,2016-02-28,412,407,652,151,256,62.9,63.19
5180,5970,Cureglia,2016-02-28,707,701,951,347,354,50.5,74.34
5181,5970,Curio,2016-02-28,331,328,441,138,190,57.93,75.06
5186,5970,Grancia,2016-02-28,183,179,306,63,116,64.8,59.8
5187,5970,Gravesano,2016-02-28,590,584,839,208,376,64.38,70.32
5189,5970,Lamone,2016-02-28,637,626,892,244,382,61.02,71.41
5192,5970,Lugano,2016-02-28,21772,21549,34431,9098,12451,57.78,63.23
5193,5970,Magliaso,2016-02-28,681,669,1017,237,432,64.57,66.96
5194,5970,Manno,2016-02-28,672,668,884,279,389,58.23,76.02
5195,5970,Maroggia,2016-02-28,252,247,366,89,158,63.97,68.85
5196,5970,Massagno,2016-02-28,2037,2010,3211,1084,926,46.07,63.44
5197,5970,Melano,2016-02-28,589,577,841,214,363,62.91,70.04
5198,5970,Melide,2016-02-28,691,683,970,323,360,52.71,71.24
5199,5970,Mezzovico-Vira,2016-02-28,675,666,884,189,477,71.62,76.36
5200,5970,Miglieglia,2016-02-28,119,117,192,46,71,60.68,61.98
5396,5970,Terre di Pedemonte,2016-02-28,1443,1420,1891,719,701,49.37,76.31
5397,5970,Centovalli,2016-02-28,663,656,958,257,399,60.82,69.21
5398,5970,Gambarogno,2016-02-28,2412,2365,3571,960,1405,59.41,67.54
5409,5970,Ollon,2016-02-28,2658,2634,3875,1655,979,37.17,68.59
5410,5970,Ormont-Dessous,2016-02-28,513,509,789,265,244,47.94,65.02
5411,5970,Ormont-Dessus,2016-02-28,698,690,966,386,304,44.06,72.26
5412,5970,Rennaz,2016-02-28,266,262,449,146,116,44.27,59.24
5413,5970,Roche (VD),2016-02-28,465,457,800,242,215,47.05,58.12
5414,5970,Villeneuve (VD),2016-02-28,1526,1511,2668,921,590,39.05,57.2
5415,5970,Yvorne,2016-02-28,520,516,724,331,185,35.85,71.82
5421,5970,Apples,2016-02-28,624,616,870,438,178,28.9,71.72
5422,5970,Aubonne,2016-02-28,1146,1138,1740,815,323,28.38,65.86
5423,5970,Ballens,2016-02-28,258,255,327,159,96,37.65,78.9
5424,5970,Berolle,2016-02-28,134,132,198,93,39,29.55,67.68
5425,5970,Bière,2016-02-28,610,604,940,316,288,47.68,64.89
5426,5970,Bougy-Villars,2016-02-28,189,186,262,99,87,46.77,72.14
5427,5970,Féchy,2016-02-28,354,349,484,236,113,32.38,73.14
5428,5970,Gimel,2016-02-28,708,690,1117,402,288,41.74,63.38
5429,5970,Longirod,2016-02-28,199,199,298,126,73,36.68,66.78
5430,5970,Marchissy,2016-02-28,199,197,303,135,62,31.47,65.68
5431,5970,Mollens (VD),2016-02-28,140,136,209,74,62,45.59,66.99
5432,5970,Montherod,2016-02-28,184,183,267,110,73,39.89,68.91
5434,5970,Saint-George,2016-02-28,368,362,561,257,105,29.01,65.6
5435,5970,Saint-Livres,2016-02-28,306,299,457,193,106,35.45,66.96
5436,5970,Saint-Oyens,2016-02-28,167,164,219,96,68,41.46,76.26
5437,5970,Saubraz,2016-02-28,128,124,224,68,56,45.16,57.14
5451,5970,Avenches,2016-02-28,1312,1294,2097,721,573,44.28,62.57
5456,5970,Cudrefin,2016-02-28,676,672,1012,379,293,43.6,66.8
5458,5970,Faoug,2016-02-28,334,327,557,204,123,37.61,59.96
5464,5970,Vully-les-Lacs,2016-02-28,1338,1327,2013,771,556,41.9,66.47
5471,5970,Bettens,2016-02-28,223,220,344,128,92,41.82,64.83
5472,5970,Bournens,2016-02-28,155,151,207,98,53,35.1,74.88
5473,5970,Boussens,2016-02-28,426,420,624,248,172,40.95,68.27
5474,5970,La Chaux (Cossonay),2016-02-28,224,222,281,141,81,36.49,79.72
5475,5970,Chavannes-le-Veyron,2016-02-28,72,72,87,39,33,45.83,82.76
5476,5970,Chevilly,2016-02-28,136,129,192,93,36,27.91,70.83
5477,5970,Cossonay,2016-02-28,1373,1356,2128,908,448,33.04,64.52
5478,5970,Cottens (VD),2016-02-28,229,228,318,152,76,33.33,72.01
5479,5970,Cuarnens,2016-02-28,249,246,312,166,80,32.52,79.81
5480,5970,Daillens,2016-02-28,412,406,573,257,149,36.7,71.9
5481,5970,Dizy,2016-02-28,123,121,149,79,42,34.71,82.55
5482,5970,Eclépens,2016-02-28,462,455,621,270,185,40.66,74.4
5483,5970,Ferreyres,2016-02-28,158,157,215,111,46,29.3,73.49
5484,5970,Gollion,2016-02-28,384,381,571,237,144,37.8,67.25
5485,5970,Grancy,2016-02-28,198,197,264,137,60,30.46,75.0
5486,5970,L'Isle,2016-02-28,498,493,732,318,175,35.5,68.03
5487,5970,Lussery-Villars,2016-02-28,182,179,274,105,74,41.34,66.42
5488,5970,Mauraz,2016-02-28,30,30,44,14,16,53.33,68.18
5489,5970,Mex (VD),2016-02-28,290,288,426,163,125,43.4,68.08
5490,5970,Moiry,2016-02-28,165,162,212,115,47,29.01,77.83
5491,5970,Mont-la-Ville,2016-02-28,194,191,271,111,80,41.88,71.59
5492,5970,Montricher,2016-02-28,498,492,508,301,191,38.82,98.03
5493,5970,Orny,2016-02-28,145,145,232,101,44,30.34,62.5
5494,5970,Pampigny,2016-02-28,508,506,740,312,194,38.34,68.65
5495,5970,Penthalaz,2016-02-28,1158,1130,1908,710,420,37.17,60.69
5496,5970,Penthaz,2016-02-28,628,619,1004,377,242,39.1,62.55
5497,5970,Pompaples,2016-02-28,274,269,487,176,93,34.57,56.26
5498,5970,La Sarraz,2016-02-28,854,840,1438,572,268,31.9,59.39
5499,5970,Senarclens,2016-02-28,207,205,294,135,70,34.15,70.41
5500,5970,Sévery,2016-02-28,120,119,159,72,47,39.5,75.47
5501,5970,Sullens,2016-02-28,456,450,634,271,179,39.78,71.92
5503,5970,Vufflens-la-Ville,2016-02-28,583,578,804,371,207,35.81,72.51
5511,5970,Assens,2016-02-28,519,512,683,335,177,34.57,75.99
5512,5970,Bercher,2016-02-28,485,481,719,303,178,37.01,67.45
5513,5970,Bioley-Orjulaz,2016-02-28,213,213,295,116,97,45.54,72.2
5514,5970,Bottens,2016-02-28,530,524,801,302,222,42.37,66.17
5515,5970,Bretigny-sur-Morrens,2016-02-28,327,324,512,202,122,37.65,63.87
5516,5970,Cugy (VD),2016-02-28,1061,1050,1589,717,333,31.71,66.77
5518,5970,Echallens,2016-02-28,2121,2087,3436,1363,724,34.69,61.73
5520,5970,Essertines-sur-Yverdon,2016-02-28,404,400,627,237,163,40.75,64.43
5521,5970,Etagnières,2016-02-28,459,456,673,300,156,34.21,68.2
5522,5970,Fey,2016-02-28,311,307,432,202,105,34.2,71.99
5523,5970,Froideville,2016-02-28,1069,1043,1527,605,438,41.99,70.01
