id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3790,5990,Silvaplana,2016-02-28,343,328,619,100,228,69.51,55.41
3791,5990,Zuoz,2016-02-28,466,461,700,214,247,53.58,66.57
3792,5990,Bregaglia,2016-02-28,705,689,1200,290,399,57.91,58.75
3804,5990,Buseno,2016-02-28,50,49,75,23,26,53.06,66.67
3805,5990,Castaneda,2016-02-28,138,137,220,61,76,55.47,62.73
3808,5990,Rossa,2016-02-28,97,97,148,33,64,65.98,65.54
3810,5990,Santa Maria in Calanca,2016-02-28,66,63,99,32,31,49.21,66.67
3821,5990,Lostallo,2016-02-28,381,381,526,131,250,65.62,72.43
3822,5990,Mesocco,2016-02-28,615,608,949,213,395,64.97,64.81
3823,5990,Soazza,2016-02-28,189,188,259,61,127,67.55,72.97
3831,5990,Cama,2016-02-28,216,213,373,78,135,63.38,57.91
3832,5990,Grono,2016-02-28,416,404,591,179,225,55.69,70.39
3833,5990,Leggia,2016-02-28,78,78,103,31,47,60.26,75.73
3834,5990,Roveredo (GR),2016-02-28,1054,1044,1596,555,489,46.84,66.04
3835,5990,San Vittore,2016-02-28,358,356,535,175,181,50.84,66.92
3836,5990,Verdabbio,2016-02-28,71,70,118,40,30,42.86,60.17
3837,5990,Calanca,2016-02-28,101,100,190,44,56,56.0,53.16
3847,5990,Val Müstair,2016-02-28,742,729,1269,314,415,56.93,58.47
3901,5990,Chur,2016-02-28,14764,14580,24363,6397,8183,56.12,60.6
3911,5990,Churwalden,2016-02-28,875,847,1425,342,505,59.62,61.4
3921,5990,Arosa,2016-02-28,1328,1305,2230,496,809,61.99,59.55
3941,5990,Haldenstein,2016-02-28,456,450,737,192,258,57.33,61.87
3945,5990,Trimmis,2016-02-28,1498,1473,2367,523,950,64.49,63.29
3946,5990,Untervaz,2016-02-28,991,975,1744,339,636,65.23,56.82
3947,5990,Zizers,2016-02-28,1346,1323,2369,470,853,64.47,56.82
3951,5990,Fläsch,2016-02-28,368,364,547,184,180,49.45,67.28
3952,5990,Jenins,2016-02-28,451,444,675,161,283,63.74,66.81
3953,5990,Maienfeld,2016-02-28,1384,1314,2099,484,830,63.17,65.94
3954,5990,Malans,2016-02-28,1224,1203,1721,573,630,52.37,71.12
3955,5990,Landquart,2016-02-28,3496,3395,5902,1412,1983,58.41,59.23
4037,5990,Oberrohrdorf,2016-02-28,2026,2011,2787,603,1408,70.01,72.69
4038,5990,Obersiggenthal,2016-02-28,3389,3348,4858,1193,2155,64.37,69.76
4039,5990,Remetschwil,2016-02-28,997,992,1405,286,706,71.17,70.96
4040,5990,Spreitenbach,2016-02-28,2234,2213,4410,589,1624,73.38,50.66
4041,5990,Stetten (AG),2016-02-28,825,817,1372,196,621,76.01,60.13
4042,5990,Turgi,2016-02-28,876,862,1525,371,491,56.96,57.44
4044,5990,Untersiggenthal,2016-02-28,2844,2814,4188,921,1893,67.27,67.91
4045,5990,Wettingen,2016-02-28,8304,8215,12457,2930,5285,64.33,66.66
4046,5990,Wohlenschwil,2016-02-28,689,686,1019,180,506,73.76,67.62
4047,5990,Würenlingen,2016-02-28,1824,1808,2767,423,1385,76.6,65.92
4048,5990,Würenlos,2016-02-28,2800,2774,4103,907,1867,67.3,68.24
4049,5990,Ehrendingen,2016-02-28,2009,2002,3109,617,1385,69.18,64.62
4061,5990,Arni (AG),2016-02-28,918,908,1292,283,625,68.83,71.05
4062,5990,Berikon,2016-02-28,2064,2043,3068,652,1391,68.09,67.28
4063,5990,Bremgarten (AG),2016-02-28,3262,3228,5039,1133,2095,64.9,64.74
4064,5990,Büttikon,2016-02-28,428,427,652,96,331,77.52,65.64
4065,5990,Dottikon,2016-02-28,1243,1235,2045,392,843,68.26,60.78
4066,5990,Eggenwil,2016-02-28,457,453,648,136,317,69.98,70.52
4067,5990,Fischbach-Göslikon,2016-02-28,716,711,1108,169,542,76.23,64.62
4068,5990,Hägglingen,2016-02-28,1091,1083,1673,332,751,69.34,65.21
4071,5990,Jonen,2016-02-28,1001,994,1389,302,692,69.62,72.07
4072,5990,Niederwil (AG),2016-02-28,1213,1206,1878,306,900,74.63,64.59
4073,5990,Oberlunkhofen,2016-02-28,979,969,1379,296,673,69.45,70.99
4074,5990,Oberwil-Lieli,2016-02-28,1204,1202,1586,360,842,70.05,75.91
4075,5990,Rudolfstetten-Friedlisberg,2016-02-28,1657,1641,2650,514,1127,68.68,62.53
4076,5990,Sarmenstorf,2016-02-28,1217,1209,1948,330,879,72.7,62.47
4077,5990,Tägerig,2016-02-28,635,631,945,177,454,71.95,67.2
4078,5990,Uezwil,2016-02-28,224,224,334,69,155,69.2,67.07
4079,5990,Unterlunkhofen,2016-02-28,672,669,969,194,475,71.0,69.35
4080,5990,Villmergen,2016-02-28,2408,2396,4068,707,1689,70.49,59.19
4081,5990,Widen,2016-02-28,1812,1799,2549,526,1273,70.76,71.09
4082,5990,Wohlen (AG),2016-02-28,5012,4963,8134,1638,3325,67.0,61.62
4083,5990,Zufikon,2016-02-28,1958,1942,2868,543,1399,72.04,68.27
4084,5990,Islisberg,2016-02-28,305,304,424,86,218,71.71,71.93
4091,5990,Auenstein,2016-02-28,795,793,1169,226,567,71.5,68.01
4092,5990,Birr,2016-02-28,1075,1063,1914,255,808,76.01,56.17
4093,5990,Birrhard,2016-02-28,335,334,508,99,235,70.36,65.94
4094,5990,Bözen,2016-02-28,341,341,519,80,261,76.54,65.7
4095,5990,Brugg,2016-02-28,4569,4516,6866,1852,2664,58.99,66.55
4096,5990,Effingen,2016-02-28,276,275,442,90,185,67.27,62.44
4097,5990,Elfingen,2016-02-28,135,135,205,48,87,64.44,65.85
4099,5990,Habsburg,2016-02-28,241,238,314,85,153,64.29,76.75
4100,5990,Hausen (AG),2016-02-28,1488,1473,2235,398,1075,72.98,66.58
4104,5990,Lupfig,2016-02-28,1042,1033,1562,277,756,73.18,66.71
4105,5990,Mandach,2016-02-28,155,155,240,42,113,72.9,64.58
4106,5990,Mönthal,2016-02-28,200,198,301,51,147,74.24,66.45
4107,5990,Mülligen,2016-02-28,457,452,715,158,294,65.04,63.92
4110,5990,Remigen,2016-02-28,488,478,734,141,337,70.5,66.49
4111,5990,Riniken,2016-02-28,698,692,988,242,450,65.03,70.65
4112,5990,Rüfenach,2016-02-28,472,470,630,124,346,73.62,74.92
4113,5990,Scherz,2016-02-28,327,321,473,119,202,62.93,69.13
4114,5990,Schinznach-Bad,2016-02-28,471,469,747,140,329,70.15,63.05
4117,5990,Thalheim (AG),2016-02-28,400,398,636,96,302,75.88,62.89
4120,5990,Veltheim (AG),2016-02-28,632,626,961,184,442,70.61,65.76
4121,5990,Villigen,2016-02-28,848,839,1248,244,595,70.92,67.95
4122,5990,Villnachern,2016-02-28,742,736,1067,244,492,66.85,69.54
4123,5990,Windisch,2016-02-28,2801,2749,4268,1160,1589,57.8,65.63
4124,5990,Bözberg,2016-02-28,833,827,1195,282,545,65.9,69.71
4125,5990,Schinznach,2016-02-28,1050,1044,1570,354,690,66.09,66.88
4131,5990,Beinwil am See,2016-02-28,1486,1470,2212,500,970,65.99,67.18
4132,5990,Birrwil,2016-02-28,589,586,873,183,403,68.77,67.47
4133,5990,Burg (AG),2016-02-28,317,315,534,104,211,66.98,59.36
4134,5990,Dürrenäsch,2016-02-28,598,591,885,131,460,77.83,67.57
4135,5990,Gontenschwil,2016-02-28,888,880,1431,245,635,72.16,62.05
4136,5990,Holziken,2016-02-28,535,529,914,115,414,78.26,58.53
4137,5990,Leimbach (AG),2016-02-28,238,234,338,45,189,80.77,70.41
4138,5990,Leutwil,2016-02-28,415,413,586,120,293,70.94,70.82
4139,5990,Menziken,2016-02-28,1806,1789,3081,543,1246,69.65,58.62
4140,5990,Oberkulm,2016-02-28,1108,1093,1720,297,796,72.83,64.42
4141,5990,Reinach (AG),2016-02-28,2318,2294,4225,694,1600,69.75,54.86
4142,5990,Schlossrued,2016-02-28,382,378,623,119,259,68.52,61.32
4143,5990,Schmiedrued,2016-02-28,502,502,866,127,375,74.7,57.97
4144,5990,Schöftland,2016-02-28,1881,1867,2959,520,1347,72.15,63.57
4145,5990,Teufenthal (AG),2016-02-28,608,602,1016,180,422,70.1,59.84
4146,5990,Unterkulm,2016-02-28,1120,1107,1723,284,823,74.35,65.0
4147,5990,Zetzwil,2016-02-28,631,621,959,158,463,74.56,65.8
4161,5990,Eiken,2016-02-28,826,818,1450,254,564,68.95,56.97
4163,5990,Frick,2016-02-28,2047,2030,3272,657,1373,67.64,62.56
4164,5990,Gansingen,2016-02-28,517,516,788,126,390,75.58,65.61
4165,5990,Gipf-Oberfrick,2016-02-28,1635,1618,2490,592,1026,63.41,65.66
4166,5990,Herznach,2016-02-28,714,705,988,221,484,68.65,72.27
4167,5990,Hornussen,2016-02-28,389,382,635,107,275,71.99,61.26
4169,5990,Kaisten,2016-02-28,1065,1054,1793,311,743,70.49,59.4
4170,5990,Laufenburg,2016-02-28,1251,1237,1921,368,869,70.25,65.12
4172,5990,Münchwilen (AG),2016-02-28,366,363,586,102,261,71.9,62.46
4173,5990,Oberhof,2016-02-28,294,291,418,106,185,63.57,70.33
4175,5990,Oeschgen,2016-02-28,409,404,654,128,276,68.32,62.54
4176,5990,Schwaderloch,2016-02-28,254,254,428,62,192,75.59,59.35
4177,5990,Sisseln,2016-02-28,504,501,962,132,369,73.65,52.39
4179,5990,Ueken,2016-02-28,371,371,594,106,265,71.43,62.46
4181,5990,Wittnau,2016-02-28,578,575,879,179,396,68.87,65.76
4182,5990,Wölflinswil,2016-02-28,489,487,724,143,344,70.64,67.54
4183,5990,Zeihen,2016-02-28,515,511,766,183,328,64.19,67.23
4184,5990,Mettauertal,2016-02-28,912,908,1408,272,636,70.04,64.77
4191,5990,Ammerswil,2016-02-28,325,321,476,118,203,63.24,68.28
4192,5990,Boniswil,2016-02-28,709,708,991,243,465,65.68,71.54
4193,5990,Brunegg,2016-02-28,297,293,465,76,217,74.06,63.87
4194,5990,Dintikon,2016-02-28,819,815,1296,225,590,72.39,63.19
4195,5990,Egliswil,2016-02-28,673,671,986,204,467,69.6,68.26
4196,5990,Fahrwangen,2016-02-28,781,774,1278,201,573,74.03,61.11
4197,5990,Hallwil,2016-02-28,345,342,551,84,258,75.44,62.61
4198,5990,Hendschiken,2016-02-28,472,469,778,142,327,69.72,60.67
4199,5990,Holderbank (AG),2016-02-28,374,370,662,84,286,77.3,56.5
4200,5990,Hunzenschwil,2016-02-28,1315,1301,2303,333,968,74.4,57.1
4201,5990,Lenzburg,2016-02-28,3723,3694,5568,1450,2244,60.75,66.86
4202,5990,Meisterschwanden,2016-02-28,1345,1340,1973,327,1013,75.6,68.17
4203,5990,Möriken-Wildegg,2016-02-28,1910,1887,2816,584,1303,69.05,67.83
4204,5990,Niederlenz,2016-02-28,1575,1561,2611,558,1003,64.25,60.32
4205,5990,Othmarsingen,2016-02-28,1045,1035,1654,303,732,70.72,63.18
4206,5990,Rupperswil,2016-02-28,2171,2150,3292,610,1540,71.63,65.95
4207,5990,Schafisheim,2016-02-28,1288,1278,1937,441,837,65.49,66.49
4208,5990,Seengen,2016-02-28,1881,1868,2682,515,1353,72.43,70.13
4209,5990,Seon,2016-02-28,1985,1971,3058,606,1365,69.25,64.91
4210,5990,Staufen,2016-02-28,1457,1446,2019,541,905,62.59,72.16
4221,5990,Abtwil,2016-02-28,426,422,650,147,275,65.17,65.54
4222,5990,Aristau,2016-02-28,653,649,968,164,485,74.73,67.46
4223,5990,Auw,2016-02-28,715,707,1236,195,512,72.42,57.85
4224,5990,Beinwil (Freiamt),2016-02-28,514,511,761,167,344,67.32,67.54
4226,5990,Besenbüren,2016-02-28,300,300,417,82,218,72.67,71.94
4227,5990,Bettwil,2016-02-28,282,278,435,62,216,77.7,64.83
4228,5990,Boswil,2016-02-28,1076,1072,1840,279,793,73.97,58.48
4229,5990,Bünzen,2016-02-28,460,459,707,155,304,66.23,65.06
4230,5990,Buttwil,2016-02-28,553,550,845,163,387,70.36,65.44
4231,5990,Dietwil,2016-02-28,572,568,871,186,382,67.25,65.67
4232,5990,Geltwil,2016-02-28,86,86,137,28,58,67.44,62.77
4233,5990,Kallern,2016-02-28,168,168,246,42,126,75.0,68.29
4234,5990,Merenschwand,2016-02-28,1529,1520,2215,374,1146,75.39,69.03
4235,5990,Mühlau,2016-02-28,491,490,735,170,320,65.31,66.8
4236,5990,Muri (AG),2016-02-28,3024,2996,4816,1016,1980,66.09,62.79
4237,5990,Oberrüti,2016-02-28,708,702,1037,229,473,67.38,68.27
4238,5990,Rottenschwil,2016-02-28,419,417,595,134,283,67.87,70.42
4239,5990,Sins,2016-02-28,1864,1849,2705,594,1255,67.87,68.91
4240,5990,Waltenschwil,2016-02-28,1268,1258,1905,398,860,68.36,66.56
4251,5990,Hellikon,2016-02-28,387,383,619,111,272,71.02,62.52
4252,5990,Kaiseraugst,2016-02-28,1796,1778,3235,545,1233,69.35,55.52
4253,5990,Magden,2016-02-28,1755,1733,2642,562,1171,67.57,66.43
4254,5990,Möhlin,2016-02-28,3743,3710,6579,1122,2588,69.76,56.89
4255,5990,Mumpf,2016-02-28,445,439,808,143,296,67.43,55.07
4256,5990,Obermumpf,2016-02-28,460,455,750,118,337,74.07,61.33
4257,5990,Olsberg,2016-02-28,183,181,274,51,130,71.82,66.79
4258,5990,Rheinfelden,2016-02-28,4475,4439,7530,1591,2848,64.16,59.43
4259,5990,Schupfart,2016-02-28,371,369,582,87,282,76.42,63.75
4260,5990,Stein (AG),2016-02-28,881,874,1572,257,617,70.59,56.04
4261,5990,Wallbach,2016-02-28,862,851,1363,245,606,71.21,63.24
4262,5990,Wegenstetten,2016-02-28,465,455,777,148,307,67.47,59.85
4263,5990,Zeiningen,2016-02-28,947,941,1578,278,663,70.46,60.01
4264,5990,Zuzgen,2016-02-28,385,385,627,141,244,63.38,61.4
4271,5990,Aarburg,2016-02-28,2037,2021,3665,629,1392,68.88,55.58
4272,5990,Attelwil,2016-02-28,158,158,217,44,114,72.15,72.81
4273,5990,Bottenwil,2016-02-28,385,384,594,123,261,67.97,64.81
4274,5990,Brittnau,2016-02-28,1974,1962,2802,704,1258,64.12,70.45
4275,5990,Kirchleerau,2016-02-28,407,401,612,96,305,76.06,66.5
4276,5990,Kölliken,2016-02-28,1735,1715,2829,541,1174,68.45,61.33
4277,5990,Moosleerau,2016-02-28,404,401,631,98,303,75.56,64.03
4279,5990,Murgenthal,2016-02-28,1142,1134,1932,272,862,76.01,59.11
4280,5990,Oftringen,2016-02-28,4070,4030,7255,815,3215,79.78,56.1
4281,5990,Reitnau,2016-02-28,603,595,846,145,450,75.63,71.28
4282,5990,Rothrist,2016-02-28,3155,3138,5578,846,2292,73.04,56.56
4283,5990,Safenwil,2016-02-28,1464,1458,2452,397,1061,72.77,59.71
4284,5990,Staffelbach,2016-02-28,492,490,806,103,387,78.98,61.04
4285,5990,Strengelbach,2016-02-28,1759,1743,2805,579,1164,66.78,62.71
4286,5990,Uerkheim,2016-02-28,657,647,1036,174,473,73.11,63.42
4287,5990,Vordemwald,2016-02-28,948,937,1446,325,612,65.31,65.56
4288,5990,Wiliberg,2016-02-28,97,97,129,34,63,64.95,75.19
4289,5990,Zofingen,2016-02-28,5404,5337,7876,2070,3267,61.21,68.61
4301,5990,Baldingen,2016-02-28,135,134,211,47,87,64.93,63.98
4302,5990,Böbikon,2016-02-28,93,92,130,28,64,69.57,71.54
4303,5990,Böttstein,2016-02-28,1239,1229,2018,308,921,74.94,61.4
4304,5990,Döttingen,2016-02-28,1189,1180,1948,341,839,71.1,61.04
4305,5990,Endingen,2016-02-28,1132,1127,1637,353,774,68.68,69.15
4306,5990,Fisibach,2016-02-28,160,159,259,58,101,63.52,61.78
4307,5990,Full-Reuenthal,2016-02-28,383,380,586,91,289,76.05,65.36
4308,5990,Kaiserstuhl,2016-02-28,163,162,233,80,82,50.62,69.96
4309,5990,Klingnau,2016-02-28,1263,1245,2016,355,890,71.49,62.65
4310,5990,Koblenz,2016-02-28,458,455,812,167,288,63.3,56.4
4311,5990,Leibstadt,2016-02-28,476,470,762,110,360,76.6,62.47
5064,5990,Bodio,2016-02-28,289,287,442,110,177,61.67,65.38
5071,5990,Dalpe,2016-02-28,137,136,164,50,86,63.24,83.54
5073,5990,Giornico,2016-02-28,406,403,554,143,260,64.52,73.29
5076,5990,Personico,2016-02-28,183,181,235,72,109,60.22,77.87
5077,5990,Pollegio,2016-02-28,296,295,421,133,162,54.92,70.31
5078,5990,Prato (Leventina),2016-02-28,226,226,276,59,167,73.89,81.88
5079,5990,Quinto,2016-02-28,553,549,701,169,380,69.22,78.89
5091,5990,Ascona,2016-02-28,2360,2336,3497,744,1592,68.15,67.49
5095,5990,Brione (Verzasca),2016-02-28,102,101,160,44,57,56.44,63.75
5096,5990,Brione sopra Minusio,2016-02-28,269,265,372,93,172,64.91,72.31
5097,5990,Brissago,2016-02-28,902,895,1328,319,576,64.36,67.92
5102,5990,Corippo,2016-02-28,10,10,15,2,8,80.0,66.67
5105,5990,Frasco,2016-02-28,62,62,95,19,43,69.35,65.26
5108,5990,Gordola,2016-02-28,2140,2115,3041,742,1373,64.92,70.37
5112,5990,Lavertezzo,2016-02-28,574,568,820,226,342,60.21,70.0
5113,5990,Locarno,2016-02-28,5469,5400,9490,2198,3202,59.3,57.63
5115,5990,Losone,2016-02-28,2910,2862,4282,1062,1800,62.89,67.96
5117,5990,Mergoscia,2016-02-28,133,132,179,59,73,55.3,74.3
5118,5990,Minusio,2016-02-28,3342,3278,4756,1288,1990,60.71,70.27
5120,5990,Muralto,2016-02-28,1187,1176,1824,393,783,66.58,65.08
5121,5990,Orselina,2016-02-28,400,395,561,166,229,57.97,71.3
5125,5990,Ronco sopra Ascona,2016-02-28,320,319,455,113,206,64.58,70.33
5129,5990,Sonogno,2016-02-28,60,60,91,33,27,45.0,65.93
5131,5990,Tenero-Contra,2016-02-28,1249,1235,1811,490,745,60.32,68.97
5135,5990,Vogorno,2016-02-28,153,152,246,54,98,64.47,62.2
5138,5990,Cugnasco-Gerra,2016-02-28,1411,1392,1966,579,813,58.41,71.77
5141,5990,Agno,2016-02-28,1608,1587,2511,541,1046,65.91,64.04
5143,5990,Aranno,2016-02-28,161,160,241,79,81,50.62,66.8
5144,5990,Arogno,2016-02-28,527,523,745,270,253,48.37,70.74
5146,5990,Astano,2016-02-28,172,171,253,87,84,49.12,67.98
5148,5990,Bedano,2016-02-28,765,758,1013,243,515,67.94,75.52
5149,5990,Bedigliora,2016-02-28,319,317,504,155,162,51.1,63.29
5151,5990,Bioggio,2016-02-28,1298,1283,1757,518,765,59.63,73.88
5154,5990,Bissone,2016-02-28,331,328,497,158,170,51.83,66.6
5160,5990,Brusino Arsizio,2016-02-28,272,272,384,133,139,51.1,70.83
5161,5990,Cademario,2016-02-28,365,360,525,142,218,60.56,69.52
5162,5990,Cadempino,2016-02-28,646,636,921,193,443,69.65,70.14
5167,5990,Canobbio,2016-02-28,927,911,1354,334,577,63.34,68.46
5171,5990,Caslano,2016-02-28,1731,1723,2626,661,1062,61.64,65.92
5176,5990,Comano,2016-02-28,1150,1139,1479,470,669,58.74,77.76
5178,5990,Croglio,2016-02-28,412,410,652,153,257,62.68,63.19
5180,5990,Cureglia,2016-02-28,707,705,951,245,460,65.25,74.34
5181,5990,Curio,2016-02-28,331,325,441,139,186,57.23,75.06
5186,5990,Grancia,2016-02-28,183,180,306,65,115,63.89,59.8
5187,5990,Gravesano,2016-02-28,590,584,839,229,355,60.79,70.32
5189,5990,Lamone,2016-02-28,637,629,892,231,398,63.28,71.41
5192,5990,Lugano,2016-02-28,21777,21606,34431,8301,13305,61.58,63.25
5193,5990,Magliaso,2016-02-28,681,672,1017,241,431,64.14,66.96
5194,5990,Manno,2016-02-28,672,668,884,284,384,57.49,76.02
5195,5990,Maroggia,2016-02-28,252,249,366,135,114,45.78,68.85
5196,5990,Massagno,2016-02-28,2037,2006,3211,851,1155,57.58,63.44
5197,5990,Melano,2016-02-28,589,586,841,296,290,49.49,70.04
5198,5990,Melide,2016-02-28,691,681,970,293,388,56.98,71.24
5199,5990,Mezzovico-Vira,2016-02-28,675,667,884,249,418,62.67,76.36
5200,5990,Miglieglia,2016-02-28,119,117,192,65,52,44.44,61.98
5396,5990,Terre di Pedemonte,2016-02-28,1443,1431,1891,612,819,57.23,76.31
5397,5990,Centovalli,2016-02-28,663,660,958,318,342,51.82,69.21
5398,5990,Gambarogno,2016-02-28,2412,2386,3571,857,1529,64.08,67.54
5409,5990,Ollon,2016-02-28,2660,2614,3875,1322,1292,49.43,68.65
5410,5990,Ormont-Dessous,2016-02-28,513,510,789,243,267,52.35,65.02
5411,5990,Ormont-Dessus,2016-02-28,696,685,966,322,363,52.99,72.05
5412,5990,Rennaz,2016-02-28,263,256,449,132,124,48.44,58.57
5413,5990,Roche (VD),2016-02-28,464,457,800,232,225,49.23,58.0
5414,5990,Villeneuve (VD),2016-02-28,1517,1476,2668,768,708,47.97,56.86
5415,5990,Yvorne,2016-02-28,516,505,724,252,253,50.1,71.27
5421,5990,Apples,2016-02-28,623,613,870,354,259,42.25,71.61
5422,5990,Aubonne,2016-02-28,1147,1113,1740,616,497,44.65,65.92
5423,5990,Ballens,2016-02-28,257,254,327,146,108,42.52,78.59
5424,5990,Berolle,2016-02-28,133,129,198,68,61,47.29,67.17
5425,5990,Bière,2016-02-28,610,596,940,308,288,48.32,64.89
5426,5990,Bougy-Villars,2016-02-28,187,177,262,84,93,52.54,71.37
5427,5990,Féchy,2016-02-28,352,340,484,162,178,52.35,72.73
5428,5990,Gimel,2016-02-28,705,685,1117,355,330,48.18,63.12
5429,5990,Longirod,2016-02-28,199,190,298,105,85,44.74,66.78
5430,5990,Marchissy,2016-02-28,200,193,303,103,90,46.63,66.01
5431,5990,Mollens (VD),2016-02-28,139,137,209,61,76,55.47,66.51
5432,5990,Montherod,2016-02-28,183,178,267,79,99,55.62,68.54
5434,5990,Saint-George,2016-02-28,377,368,561,200,168,45.65,67.2
5435,5990,Saint-Livres,2016-02-28,302,288,457,149,139,48.26,66.08
5436,5990,Saint-Oyens,2016-02-28,167,161,219,74,87,54.04,76.26
5437,5990,Saubraz,2016-02-28,129,117,224,65,52,44.44,57.59
5451,5990,Avenches,2016-02-28,1309,1278,2097,562,716,56.03,62.42
5456,5990,Cudrefin,2016-02-28,674,667,1012,257,410,61.47,66.6
5458,5990,Faoug,2016-02-28,330,323,557,166,157,48.61,59.25
5464,5990,Vully-les-Lacs,2016-02-28,1334,1309,2013,500,809,61.8,66.27
5471,5990,Bettens,2016-02-28,222,214,344,110,104,48.6,64.53
5472,5990,Bournens,2016-02-28,154,150,207,93,57,38.0,74.4
5473,5990,Boussens,2016-02-28,423,406,624,197,209,51.48,67.79
5474,5990,La Chaux (Cossonay),2016-02-28,225,214,281,113,101,47.2,80.07
5475,5990,Chavannes-le-Veyron,2016-02-28,72,71,87,40,31,43.66,82.76
5476,5990,Chevilly,2016-02-28,133,123,192,59,64,52.03,69.27
5477,5990,Cossonay,2016-02-28,1369,1332,2128,721,611,45.87,64.33
5478,5990,Cottens (VD),2016-02-28,231,224,318,122,102,45.54,72.64
5479,5990,Cuarnens,2016-02-28,249,236,312,123,113,47.88,79.81
5480,5990,Daillens,2016-02-28,413,408,573,202,206,50.49,72.08
5481,5990,Dizy,2016-02-28,123,122,149,74,48,39.34,82.55
5482,5990,Eclépens,2016-02-28,462,452,621,224,228,50.44,74.4
5483,5990,Ferreyres,2016-02-28,158,150,215,94,56,37.33,73.49
5484,5990,Gollion,2016-02-28,382,369,571,202,167,45.26,66.9
5485,5990,Grancy,2016-02-28,199,195,264,97,98,50.26,75.38
5486,5990,L'Isle,2016-02-28,497,471,732,262,209,44.37,67.9
5487,5990,Lussery-Villars,2016-02-28,183,176,274,93,83,47.16,66.79
5488,5990,Mauraz,2016-02-28,30,28,44,21,7,25.0,68.18
5489,5990,Mex (VD),2016-02-28,293,288,426,151,137,47.57,68.78
5490,5990,Moiry,2016-02-28,165,156,212,107,49,31.41,77.83
5491,5990,Mont-la-Ville,2016-02-28,193,193,271,116,77,39.9,71.22
5492,5990,Montricher,2016-02-28,497,487,508,248,239,49.08,97.83
5493,5990,Orny,2016-02-28,148,147,232,76,71,48.3,63.79
5494,5990,Pampigny,2016-02-28,505,495,740,254,241,48.69,68.24
5495,5990,Penthalaz,2016-02-28,1155,1114,1908,628,486,43.63,60.53
5496,5990,Penthaz,2016-02-28,617,608,1004,298,310,50.99,61.45
5497,5990,Pompaples,2016-02-28,272,267,487,157,110,41.2,55.85
5498,5990,La Sarraz,2016-02-28,854,833,1438,487,346,41.54,59.39
5499,5990,Senarclens,2016-02-28,207,200,294,114,86,43.0,70.41
5500,5990,Sévery,2016-02-28,114,112,159,55,57,50.89,71.7
5501,5990,Sullens,2016-02-28,454,442,634,231,211,47.74,71.61
5503,5990,Vufflens-la-Ville,2016-02-28,581,564,804,337,227,40.25,72.26
5511,5990,Assens,2016-02-28,517,504,683,261,243,48.21,75.7
5512,5990,Bercher,2016-02-28,486,475,719,226,249,52.42,67.59
5513,5990,Bioley-Orjulaz,2016-02-28,214,210,295,76,134,63.81,72.54
5514,5990,Bottens,2016-02-28,528,508,801,230,278,54.72,65.92
5515,5990,Bretigny-sur-Morrens,2016-02-28,324,317,512,184,133,41.96,63.28
5516,5990,Cugy (VD),2016-02-28,1061,1039,1589,508,531,51.11,66.77
5518,5990,Echallens,2016-02-28,2102,2034,3436,1140,894,43.95,61.18
5520,5990,Essertines-sur-Yverdon,2016-02-28,403,393,627,186,207,52.67,64.27
5521,5990,Etagnières,2016-02-28,456,442,673,255,187,42.31,67.76
5522,5990,Fey,2016-02-28,315,308,432,160,148,48.05,72.92
5523,5990,Froideville,2016-02-28,1061,1015,1527,542,473,46.6,69.48
5527,5990,Morrens (VD),2016-02-28,504,488,717,272,216,44.26,70.29
5529,5990,Oulens-sous-Echallens,2016-02-28,279,262,373,138,124,47.33,74.8
5530,5990,Pailly,2016-02-28,242,240,357,118,122,50.83,67.79
5531,5990,Penthéréaz,2016-02-28,188,181,284,92,89,49.17,66.2
5533,5990,Poliez-Pittet,2016-02-28,358,348,545,153,195,56.03,65.69
5534,5990,Rueyres,2016-02-28,124,116,176,54,62,53.45,70.45
5535,5990,Saint-Barthélemy (VD),2016-02-28,398,382,528,204,178,46.6,75.38
5537,5990,Villars-le-Terroir,2016-02-28,543,529,712,252,277,52.36,76.26
5539,5990,Vuarrens,2016-02-28,332,321,560,150,171,53.27,59.29
5540,5990,Montilliez,2016-02-28,756,742,1090,400,342,46.09,69.36
5541,5990,Goumoëns,2016-02-28,483,466,697,224,242,51.93,69.3
5551,5990,Bonvillars,2016-02-28,258,251,362,135,116,46.22,71.27
5552,5990,Bullet,2016-02-28,350,344,490,166,178,51.74,71.43
5553,5990,Champagne,2016-02-28,412,401,678,200,201,50.12,60.77
5554,5990,Concise,2016-02-28,444,432,634,201,231,53.47,70.03
5555,5990,Corcelles-près-Concise,2016-02-28,168,163,248,78,85,52.15,67.74
5556,5990,Fiez,2016-02-28,185,175,273,99,76,43.43,67.77
5557,5990,Fontaines-sur-Grandson,2016-02-28,81,78,120,38,40,51.28,67.5
5559,5990,Giez,2016-02-28,200,195,281,104,91,46.67,71.17
5560,5990,Grandevent,2016-02-28,102,101,155,69,32,31.68,65.81
5561,5990,Grandson,2016-02-28,1321,1287,2158,662,625,48.56,61.21
5562,5990,Mauborget,2016-02-28,62,62,82,26,36,58.06,75.61
5563,5990,Mutrux,2016-02-28,81,78,110,36,42,53.85,73.64
5564,5990,Novalles,2016-02-28,60,59,72,27,32,54.24,83.33
5565,5990,Onnens (VD),2016-02-28,197,194,330,95,99,51.03,59.7
