id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3712,5980,Zillis-Reischen,2016-02-28,167,151,274,104,47,31.13,60.95
3713,5980,Ferrera,2016-02-28,46,45,66,28,17,37.78,69.7
3721,5980,Bonaduz,2016-02-28,1421,1378,2221,869,509,36.94,63.98
3722,5980,Domat/Ems,2016-02-28,2914,2811,5006,1758,1053,37.46,58.21
3723,5980,Rhäzüns,2016-02-28,511,495,927,307,188,37.98,55.12
3731,5980,Felsberg,2016-02-28,1103,1062,1743,672,390,36.72,63.28
3732,5980,Flims,2016-02-28,1252,1202,1879,781,421,35.02,66.63
3733,5980,Tamins,2016-02-28,572,561,868,330,231,41.18,65.9
3734,5980,Trin,2016-02-28,623,592,964,339,253,42.74,64.63
3746,5980,Zernez,2016-02-28,669,653,1084,410,243,37.21,61.72
3752,5980,Samnaun,2016-02-28,220,211,516,142,69,32.7,42.64
3762,5980,Scuol,2016-02-28,1735,1672,3223,917,755,45.16,53.83
3764,5980,Valsot,2016-02-28,318,312,670,172,140,44.87,47.46
3781,5980,Bever,2016-02-28,309,301,465,169,132,43.85,66.45
3782,5980,Celerina/Schlarigna,2016-02-28,530,512,898,353,159,31.05,59.02
3783,5980,Madulain,2016-02-28,98,96,134,52,44,45.83,73.13
3784,5980,Pontresina,2016-02-28,740,721,1223,509,212,29.4,60.51
3785,5980,La Punt-Chamues-ch,2016-02-28,255,248,477,171,77,31.05,53.46
3786,5980,Samedan,2016-02-28,1211,1159,1962,770,389,33.56,61.72
3787,5980,St. Moritz,2016-02-28,1552,1502,2665,1049,453,30.16,58.24
3788,5980,S-chanf,2016-02-28,275,263,504,163,100,38.02,54.56
3789,5980,Sils im Engadin/Segl,2016-02-28,242,238,426,164,74,31.09,56.81
3790,5980,Silvaplana,2016-02-28,337,320,619,233,87,27.19,54.44
3791,5980,Zuoz,2016-02-28,458,451,700,283,168,37.25,65.43
3792,5980,Bregaglia,2016-02-28,689,654,1200,470,184,28.13,57.42
3804,5980,Buseno,2016-02-28,50,46,75,40,6,13.04,66.67
3805,5980,Castaneda,2016-02-28,134,125,220,80,45,36.0,60.91
3808,5980,Rossa,2016-02-28,97,93,148,51,42,45.16,65.54
3810,5980,Santa Maria in Calanca,2016-02-28,63,53,99,28,25,47.17,63.64
3821,5980,Lostallo,2016-02-28,379,342,526,209,133,38.89,72.05
3822,5980,Mesocco,2016-02-28,609,562,949,334,228,40.57,64.17
3823,5980,Soazza,2016-02-28,188,165,259,116,49,29.7,72.59
3831,5980,Cama,2016-02-28,205,178,373,123,55,30.9,54.96
3832,5980,Grono,2016-02-28,406,362,591,219,143,39.5,68.7
3833,5980,Leggia,2016-02-28,76,59,103,35,24,40.68,73.79
3834,5980,Roveredo (GR),2016-02-28,1050,939,1596,503,436,46.43,65.79
3835,5980,San Vittore,2016-02-28,353,317,535,178,139,43.85,65.98
3836,5980,Verdabbio,2016-02-28,70,58,118,36,22,37.93,59.32
3837,5980,Calanca,2016-02-28,97,87,190,37,50,57.47,51.05
3847,5980,Val Müstair,2016-02-28,733,705,1269,407,298,42.27,57.76
3901,5980,Chur,2016-02-28,14561,14097,24363,8332,5765,40.9,59.77
3911,5980,Churwalden,2016-02-28,857,819,1425,512,307,37.48,60.14
3921,5980,Arosa,2016-02-28,1346,1301,2230,816,485,37.28,60.36
3941,5980,Haldenstein,2016-02-28,448,435,737,255,180,41.38,60.79
3945,5980,Trimmis,2016-02-28,1460,1413,2367,905,508,35.95,61.68
3946,5980,Untervaz,2016-02-28,963,934,1744,619,315,33.73,55.22
3947,5980,Zizers,2016-02-28,1310,1281,2369,804,477,37.24,55.3
3951,5980,Fläsch,2016-02-28,359,348,547,216,132,37.93,65.63
3952,5980,Jenins,2016-02-28,440,433,675,306,127,29.33,65.19
3953,5980,Maienfeld,2016-02-28,1384,1281,2099,908,373,29.12,65.94
3954,5980,Malans,2016-02-28,1196,1149,1721,688,461,40.12,69.49
3955,5980,Landquart,2016-02-28,3414,3255,5902,1866,1389,42.67,57.84
4037,5980,Oberrohrdorf,2016-02-28,1990,1941,2787,1365,576,29.68,71.4
4038,5980,Obersiggenthal,2016-02-28,3332,3257,4858,2040,1217,37.37,68.59
4039,5980,Remetschwil,2016-02-28,986,967,1405,650,317,32.78,70.18
4040,5980,Spreitenbach,2016-02-28,2188,2132,4410,1295,837,39.26,49.61
4041,5980,Stetten (AG),2016-02-28,817,805,1372,544,261,32.42,59.55
4042,5980,Turgi,2016-02-28,859,841,1525,453,388,46.14,56.33
4044,5980,Untersiggenthal,2016-02-28,2800,2726,4188,1693,1033,37.89,66.86
4045,5980,Wettingen,2016-02-28,8198,8015,12457,4871,3144,39.23,65.81
4046,5980,Wohlenschwil,2016-02-28,670,659,1019,407,252,38.24,65.75
4047,5980,Würenlingen,2016-02-28,1771,1730,2767,1214,516,29.83,64.0
4048,5980,Würenlos,2016-02-28,2749,2685,4103,1796,889,33.11,67.0
4049,5980,Ehrendingen,2016-02-28,1982,1942,3109,1255,687,35.38,63.75
4061,5980,Arni (AG),2016-02-28,902,879,1292,595,284,32.31,69.81
4062,5980,Berikon,2016-02-28,2025,1974,3068,1304,670,33.94,66.0
4063,5980,Bremgarten (AG),2016-02-28,3210,3144,5039,1892,1252,39.82,63.7
4064,5980,Büttikon,2016-02-28,422,409,652,280,129,31.54,64.72
4065,5980,Dottikon,2016-02-28,1229,1202,2045,776,426,35.44,60.1
4066,5980,Eggenwil,2016-02-28,452,442,648,291,151,34.16,69.75
4067,5980,Fischbach-Göslikon,2016-02-28,691,671,1108,452,219,32.64,62.36
4068,5980,Hägglingen,2016-02-28,1064,1042,1673,679,363,34.84,63.6
4071,5980,Jonen,2016-02-28,978,954,1389,629,325,34.07,70.41
4072,5980,Niederwil (AG),2016-02-28,1184,1146,1878,749,397,34.64,63.05
4073,5980,Oberlunkhofen,2016-02-28,966,938,1379,621,317,33.8,70.05
4074,5980,Oberwil-Lieli,2016-02-28,1193,1169,1586,785,384,32.85,75.22
4075,5980,Rudolfstetten-Friedlisberg,2016-02-28,1636,1597,2650,1023,574,35.94,61.74
4076,5980,Sarmenstorf,2016-02-28,1188,1164,1948,764,400,34.36,60.99
4077,5980,Tägerig,2016-02-28,617,608,945,371,237,38.98,65.29
4078,5980,Uezwil,2016-02-28,223,222,334,137,85,38.29,66.77
4079,5980,Unterlunkhofen,2016-02-28,668,653,969,434,219,33.54,68.94
4080,5980,Villmergen,2016-02-28,2350,2298,4068,1481,817,35.55,57.77
4081,5980,Widen,2016-02-28,1770,1732,2549,1173,559,32.27,69.44
4082,5980,Wohlen (AG),2016-02-28,4963,4855,8134,2928,1927,39.69,61.02
4083,5980,Zufikon,2016-02-28,1910,1870,2868,1198,672,35.94,66.6
4084,5980,Islisberg,2016-02-28,301,290,424,191,99,34.14,70.99
4091,5980,Auenstein,2016-02-28,786,772,1169,506,266,34.46,67.24
4092,5980,Birr,2016-02-28,1057,1030,1914,606,424,41.17,55.22
4093,5980,Birrhard,2016-02-28,330,322,508,186,136,42.24,64.96
4094,5980,Bözen,2016-02-28,336,321,519,213,108,33.64,64.74
4095,5980,Brugg,2016-02-28,4541,4409,6866,2571,1838,41.69,66.14
4096,5980,Effingen,2016-02-28,271,269,442,169,100,37.17,61.31
4097,5980,Elfingen,2016-02-28,131,128,205,78,50,39.06,63.9
4099,5980,Habsburg,2016-02-28,238,230,314,167,63,27.39,75.8
4100,5980,Hausen (AG),2016-02-28,1457,1415,2235,927,488,34.49,65.19
4104,5980,Lupfig,2016-02-28,1028,1000,1562,674,326,32.6,65.81
4105,5980,Mandach,2016-02-28,152,151,240,110,41,27.15,63.33
4106,5980,Mönthal,2016-02-28,196,190,301,119,71,37.37,65.12
4107,5980,Mülligen,2016-02-28,454,439,715,267,172,39.18,63.5
4110,5980,Remigen,2016-02-28,474,457,734,303,154,33.7,64.58
4111,5980,Riniken,2016-02-28,700,679,988,447,232,34.17,70.85
4112,5980,Rüfenach,2016-02-28,467,451,630,277,174,38.58,74.13
4113,5980,Scherz,2016-02-28,323,313,473,177,136,43.45,68.29
4114,5980,Schinznach-Bad,2016-02-28,469,462,747,305,157,33.98,62.78
4117,5980,Thalheim (AG),2016-02-28,397,385,636,247,138,35.84,62.42
4120,5980,Veltheim (AG),2016-02-28,617,608,961,381,227,37.34,64.2
4121,5980,Villigen,2016-02-28,844,825,1248,528,297,36.0,67.63
4122,5980,Villnachern,2016-02-28,734,715,1067,464,251,35.1,68.79
4123,5980,Windisch,2016-02-28,2762,2674,4268,1494,1180,44.13,64.71
4124,5980,Bözberg,2016-02-28,824,805,1195,520,285,35.4,68.95
4125,5980,Schinznach,2016-02-28,1032,1006,1570,646,360,35.79,65.73
4131,5980,Beinwil am See,2016-02-28,1465,1432,2212,855,577,40.29,66.23
4132,5980,Birrwil,2016-02-28,578,564,873,375,189,33.51,66.21
4133,5980,Burg (AG),2016-02-28,312,310,534,157,153,49.35,58.43
4134,5980,Dürrenäsch,2016-02-28,582,564,885,358,206,36.52,65.76
4135,5980,Gontenschwil,2016-02-28,873,852,1431,518,334,39.2,61.01
4136,5980,Holziken,2016-02-28,524,515,914,364,151,29.32,57.33
4137,5980,Leimbach (AG),2016-02-28,235,232,338,150,82,35.34,69.53
4138,5980,Leutwil,2016-02-28,406,401,586,259,142,35.41,69.28
4139,5980,Menziken,2016-02-28,1787,1754,3081,1082,672,38.31,58.0
4140,5980,Oberkulm,2016-02-28,1096,1066,1720,660,406,38.09,63.72
4141,5980,Reinach (AG),2016-02-28,2287,2234,4225,1362,872,39.03,54.13
4142,5980,Schlossrued,2016-02-28,367,356,623,213,143,40.17,58.91
4143,5980,Schmiedrued,2016-02-28,501,493,866,290,203,41.18,57.85
4144,5980,Schöftland,2016-02-28,1854,1800,2959,1101,699,38.83,62.66
4145,5980,Teufenthal (AG),2016-02-28,590,575,1016,363,212,36.87,58.07
4146,5980,Unterkulm,2016-02-28,1102,1078,1723,671,407,37.76,63.96
4147,5980,Zetzwil,2016-02-28,620,600,959,401,199,33.17,64.65
4161,5980,Eiken,2016-02-28,815,796,1450,454,342,42.96,56.21
4163,5980,Frick,2016-02-28,2003,1951,3272,1221,730,37.42,61.22
4164,5980,Gansingen,2016-02-28,510,503,788,341,162,32.21,64.72
4165,5980,Gipf-Oberfrick,2016-02-28,1608,1557,2490,997,560,35.97,64.58
4166,5980,Herznach,2016-02-28,703,684,988,406,278,40.64,71.15
4167,5980,Hornussen,2016-02-28,396,387,635,201,186,48.06,62.36
4169,5980,Kaisten,2016-02-28,1056,1032,1793,621,411,39.83,58.9
4170,5980,Laufenburg,2016-02-28,1239,1204,1921,720,484,40.2,64.5
4172,5980,Münchwilen (AG),2016-02-28,359,354,586,222,132,37.29,61.26
4173,5980,Oberhof,2016-02-28,291,286,418,154,132,46.15,69.62
4175,5980,Oeschgen,2016-02-28,400,383,654,228,155,40.47,61.16
4176,5980,Schwaderloch,2016-02-28,249,249,428,149,100,40.16,58.18
4177,5980,Sisseln,2016-02-28,491,476,962,274,202,42.44,51.04
4179,5980,Ueken,2016-02-28,371,363,594,222,141,38.84,62.46
4181,5980,Wittnau,2016-02-28,561,551,879,353,198,35.93,63.82
4182,5980,Wölflinswil,2016-02-28,473,467,724,282,185,39.61,65.33
4183,5980,Zeihen,2016-02-28,501,494,766,292,202,40.89,65.4
4184,5980,Mettauertal,2016-02-28,892,870,1408,517,353,40.57,63.35
4191,5980,Ammerswil,2016-02-28,318,312,476,200,112,35.9,66.81
4192,5980,Boniswil,2016-02-28,703,692,991,430,262,37.86,70.94
4193,5980,Brunegg,2016-02-28,294,287,465,196,91,31.71,63.23
4194,5980,Dintikon,2016-02-28,791,774,1296,515,259,33.46,61.03
4195,5980,Egliswil,2016-02-28,664,645,986,405,240,37.21,67.34
4196,5980,Fahrwangen,2016-02-28,763,744,1278,468,276,37.1,59.7
4197,5980,Hallwil,2016-02-28,337,325,551,210,115,35.38,61.16
4198,5980,Hendschiken,2016-02-28,464,457,778,277,180,39.39,59.64
4199,5980,Holderbank (AG),2016-02-28,370,355,662,204,151,42.54,55.89
4200,5980,Hunzenschwil,2016-02-28,1287,1255,2303,807,448,35.7,55.88
4201,5980,Lenzburg,2016-02-28,3697,3625,5568,2189,1436,39.61,66.4
4202,5980,Meisterschwanden,2016-02-28,1317,1296,1973,876,420,32.41,66.75
4203,5980,Möriken-Wildegg,2016-02-28,1884,1834,2816,1202,632,34.46,66.9
4204,5980,Niederlenz,2016-02-28,1549,1511,2611,914,597,39.51,59.33
4205,5980,Othmarsingen,2016-02-28,1022,996,1654,631,365,36.65,61.79
4206,5980,Rupperswil,2016-02-28,2110,2066,3292,1315,751,36.35,64.09
4207,5980,Schafisheim,2016-02-28,1254,1229,1937,716,513,41.74,64.74
4208,5980,Seengen,2016-02-28,1835,1800,2682,1222,578,32.11,68.42
4209,5980,Seon,2016-02-28,1961,1921,3058,1123,798,41.54,64.13
4210,5980,Staufen,2016-02-28,1437,1408,2019,900,508,36.08,71.17
4221,5980,Abtwil,2016-02-28,418,408,650,273,135,33.09,64.31
4222,5980,Aristau,2016-02-28,643,628,968,421,207,32.96,66.43
4223,5980,Auw,2016-02-28,697,685,1236,464,221,32.26,56.39
4224,5980,Beinwil (Freiamt),2016-02-28,510,495,761,328,167,33.74,67.02
4226,5980,Besenbüren,2016-02-28,300,295,417,189,106,35.93,71.94
4227,5980,Bettwil,2016-02-28,276,266,435,184,82,30.83,63.45
4228,5980,Boswil,2016-02-28,1056,1040,1840,701,339,32.6,57.39
4229,5980,Bünzen,2016-02-28,449,443,707,287,156,35.21,63.51
4230,5980,Buttwil,2016-02-28,548,532,845,334,198,37.22,64.85
4231,5980,Dietwil,2016-02-28,562,550,871,368,182,33.09,64.52
4232,5980,Geltwil,2016-02-28,87,84,137,53,31,36.9,63.5
4233,5980,Kallern,2016-02-28,166,164,246,124,40,24.39,67.48
4234,5980,Merenschwand,2016-02-28,1482,1450,2215,971,479,33.03,66.91
4235,5980,Mühlau,2016-02-28,484,474,735,292,182,38.4,65.85
4236,5980,Muri (AG),2016-02-28,2966,2896,4816,1825,1071,36.98,61.59
4237,5980,Oberrüti,2016-02-28,694,676,1037,466,210,31.07,66.92
4238,5980,Rottenschwil,2016-02-28,407,394,595,245,149,37.82,68.4
4239,5980,Sins,2016-02-28,1824,1772,2705,1210,562,31.72,67.43
4240,5980,Waltenschwil,2016-02-28,1255,1232,1905,778,454,36.85,65.88
4251,5980,Hellikon,2016-02-28,378,376,619,206,170,45.21,61.07
4252,5980,Kaiseraugst,2016-02-28,1766,1722,3235,1019,703,40.82,54.59
4253,5980,Magden,2016-02-28,1739,1694,2642,1106,588,34.71,65.82
4254,5980,Möhlin,2016-02-28,3688,3581,6579,2252,1329,37.11,56.06
4255,5980,Mumpf,2016-02-28,438,426,808,254,172,40.38,54.21
4256,5980,Obermumpf,2016-02-28,446,435,750,270,165,37.93,59.47
4257,5980,Olsberg,2016-02-28,181,179,274,107,72,40.22,66.06
4258,5980,Rheinfelden,2016-02-28,4413,4302,7530,2570,1732,40.26,58.61
4259,5980,Schupfart,2016-02-28,369,357,582,248,109,30.53,63.4
4260,5980,Stein (AG),2016-02-28,865,843,1572,497,346,41.04,55.03
4261,5980,Wallbach,2016-02-28,845,813,1363,538,275,33.83,62.0
4262,5980,Wegenstetten,2016-02-28,456,443,777,271,172,38.83,58.69
4263,5980,Zeiningen,2016-02-28,929,905,1578,597,308,34.03,58.87
4264,5980,Zuzgen,2016-02-28,374,360,627,201,159,44.17,59.65
4271,5980,Aarburg,2016-02-28,2018,1980,3665,1157,823,41.57,55.06
4272,5980,Attelwil,2016-02-28,155,153,217,108,45,29.41,71.43
4273,5980,Bottenwil,2016-02-28,378,372,594,228,144,38.71,63.64
4274,5980,Brittnau,2016-02-28,1938,1881,2802,1158,723,38.44,69.16
4275,5980,Kirchleerau,2016-02-28,405,396,612,268,128,32.32,66.18
4276,5980,Kölliken,2016-02-28,1706,1658,2829,954,704,42.46,60.3
4277,5980,Moosleerau,2016-02-28,398,392,631,262,130,33.16,63.07
4279,5980,Murgenthal,2016-02-28,1120,1098,1932,694,404,36.79,57.97
4280,5980,Oftringen,2016-02-28,3995,3905,7255,2397,1508,38.62,55.07
4281,5980,Reitnau,2016-02-28,585,563,846,344,219,38.9,69.15
4282,5980,Rothrist,2016-02-28,3097,3008,5578,1922,1086,36.1,55.52
4283,5980,Safenwil,2016-02-28,1415,1389,2452,857,532,38.3,57.71
4284,5980,Staffelbach,2016-02-28,492,479,806,296,183,38.2,61.04
4285,5980,Strengelbach,2016-02-28,1726,1679,2805,995,684,40.74,61.53
4286,5980,Uerkheim,2016-02-28,644,628,1036,396,232,36.94,62.16
4287,5980,Vordemwald,2016-02-28,936,897,1446,554,343,38.24,64.73
4288,5980,Wiliberg,2016-02-28,95,91,129,62,29,31.87,73.64
4289,5980,Zofingen,2016-02-28,5337,5202,7876,3116,2086,40.1,67.76
4301,5980,Baldingen,2016-02-28,132,128,211,85,43,33.59,62.56
4302,5980,Böbikon,2016-02-28,91,90,130,67,23,25.56,70.0
4303,5980,Böttstein,2016-02-28,1225,1208,2018,847,361,29.88,60.7
4304,5980,Döttingen,2016-02-28,1164,1140,1948,769,371,32.54,59.75
4305,5980,Endingen,2016-02-28,1120,1103,1637,713,390,35.36,68.42
4306,5980,Fisibach,2016-02-28,156,150,259,90,60,40.0,60.23
4307,5980,Full-Reuenthal,2016-02-28,379,374,586,246,128,34.22,64.68
4308,5980,Kaiserstuhl,2016-02-28,162,156,233,86,70,44.87,69.53
4309,5980,Klingnau,2016-02-28,1248,1219,2016,816,403,33.06,61.9
4310,5980,Koblenz,2016-02-28,453,443,812,255,188,42.44,55.79
4311,5980,Leibstadt,2016-02-28,471,459,762,338,121,26.36,61.81
5064,5980,Bodio,2016-02-28,287,276,442,145,131,47.46,64.93
5071,5980,Dalpe,2016-02-28,137,116,164,79,37,31.9,83.54
5072,5980,Faido,2016-02-28,1606,1455,2139,855,600,41.24,75.08
5073,5980,Giornico,2016-02-28,406,387,554,218,169,43.67,73.29
5076,5980,Personico,2016-02-28,183,172,235,110,62,36.05,77.87
5077,5980,Pollegio,2016-02-28,296,263,421,128,135,51.33,70.31
5078,5980,Prato (Leventina),2016-02-28,226,194,276,126,68,35.05,81.88
5079,5980,Quinto,2016-02-28,553,489,701,298,191,39.06,78.89
5091,5980,Ascona,2016-02-28,2360,2193,3497,1249,944,43.05,67.49
5095,5980,Brione (Verzasca),2016-02-28,102,92,160,41,51,55.43,63.75
5096,5980,Brione sopra Minusio,2016-02-28,269,248,372,165,83,33.47,72.31
5097,5980,Brissago,2016-02-28,902,832,1328,495,337,40.5,67.92
5102,5980,Corippo,2016-02-28,10,7,15,4,3,42.86,66.67
5105,5980,Frasco,2016-02-28,61,49,95,31,18,36.73,64.21
5108,5980,Gordola,2016-02-28,2140,1942,3041,1181,761,39.19,70.37
5112,5980,Lavertezzo,2016-02-28,574,512,820,301,211,41.21,70.0
5113,5980,Locarno,2016-02-28,5469,5079,9490,2709,2370,46.66,57.63
5115,5980,Losone,2016-02-28,2909,2678,4282,1590,1088,40.63,67.94
5117,5980,Mergoscia,2016-02-28,133,125,179,61,64,51.2,74.3
5118,5980,Minusio,2016-02-28,3342,3063,4756,1756,1307,42.67,70.27
5120,5980,Muralto,2016-02-28,1187,1128,1824,705,423,37.5,65.08
5121,5980,Orselina,2016-02-28,400,372,561,231,141,37.9,71.3
5125,5980,Ronco sopra Ascona,2016-02-28,320,293,455,179,114,38.91,70.33
5129,5980,Sonogno,2016-02-28,56,49,91,23,26,53.06,61.54
5131,5980,Tenero-Contra,2016-02-28,1249,1143,1811,678,465,40.68,68.97
5135,5980,Vogorno,2016-02-28,149,125,246,64,61,48.8,60.57
5136,5980,Onsernone,2016-02-28,446,425,792,211,214,50.35,56.31
5138,5980,Cugnasco-Gerra,2016-02-28,1411,1252,1966,706,546,43.61,71.77
5141,5980,Agno,2016-02-28,1608,1495,2511,925,570,38.13,64.04
5143,5980,Aranno,2016-02-28,161,150,241,81,69,46.0,66.8
5144,5980,Arogno,2016-02-28,527,485,745,292,193,39.79,70.74
5146,5980,Astano,2016-02-28,172,165,253,81,84,50.91,67.98
5148,5980,Bedano,2016-02-28,765,704,1013,439,265,37.64,75.52
5149,5980,Bedigliora,2016-02-28,315,287,504,144,143,49.83,62.5
5151,5980,Bioggio,2016-02-28,1298,1190,1757,775,415,34.87,73.88
5154,5980,Bissone,2016-02-28,331,314,497,187,127,40.45,66.6
5160,5980,Brusino Arsizio,2016-02-28,272,256,384,145,111,43.36,70.83
5161,5980,Cademario,2016-02-28,365,332,525,188,144,43.37,69.52
5162,5980,Cadempino,2016-02-28,646,609,921,385,224,36.78,70.14
5167,5980,Canobbio,2016-02-28,927,841,1354,534,307,36.5,68.46
5171,5980,Caslano,2016-02-28,1722,1611,2626,954,657,40.78,65.58
5176,5980,Comano,2016-02-28,1150,1054,1479,659,395,37.48,77.76
5178,5980,Croglio,2016-02-28,412,373,652,212,161,43.16,63.19
5180,5980,Cureglia,2016-02-28,707,655,951,452,203,30.99,74.34
5181,5980,Curio,2016-02-28,331,309,441,164,145,46.93,75.06
5186,5980,Grancia,2016-02-28,183,171,306,102,69,40.35,59.8
5187,5980,Gravesano,2016-02-28,590,545,839,339,206,37.8,70.32
5189,5980,Lamone,2016-02-28,637,589,892,358,231,39.22,71.41
5192,5980,Lugano,2016-02-28,21622,20387,34431,12343,8044,39.46,62.8
5193,5980,Magliaso,2016-02-28,677,626,1017,385,241,38.5,66.57
5194,5980,Manno,2016-02-28,672,624,884,369,255,40.87,76.02
5195,5980,Maroggia,2016-02-28,252,226,366,111,115,50.88,68.85
5196,5980,Massagno,2016-02-28,2037,1915,3211,1041,874,45.64,63.44
5197,5980,Melano,2016-02-28,586,551,841,321,230,41.74,69.68
5198,5980,Melide,2016-02-28,691,644,970,341,303,47.05,71.24
5199,5980,Mezzovico-Vira,2016-02-28,675,605,884,362,243,40.17,76.36
5200,5980,Miglieglia,2016-02-28,119,108,192,48,60,55.56,61.98
5396,5980,Terre di Pedemonte,2016-02-28,1443,1354,1891,735,619,45.72,76.31
5397,5980,Centovalli,2016-02-28,663,616,958,293,323,52.44,69.21
5398,5980,Gambarogno,2016-02-28,2412,2177,3571,1241,936,42.99,67.54
5409,5980,Ollon,2016-02-28,2647,2551,3875,1527,1024,40.14,68.31
5410,5980,Ormont-Dessous,2016-02-28,509,494,789,289,205,41.5,64.51
5411,5980,Ormont-Dessus,2016-02-28,694,660,966,413,247,37.42,71.84
5412,5980,Rennaz,2016-02-28,265,246,449,129,117,47.56,59.02
5413,5980,Roche (VD),2016-02-28,461,434,800,262,172,39.63,57.62
5414,5980,Villeneuve (VD),2016-02-28,1512,1461,2668,837,624,42.71,56.67
5415,5980,Yvorne,2016-02-28,515,499,724,334,165,33.07,71.13
5421,5980,Apples,2016-02-28,623,595,870,362,233,39.16,71.61
5422,5980,Aubonne,2016-02-28,1147,1100,1740,635,465,42.27,65.92
5423,5980,Ballens,2016-02-28,258,251,327,177,74,29.48,78.9
5424,5980,Berolle,2016-02-28,134,128,198,66,62,48.44,67.68
5425,5980,Bière,2016-02-28,606,585,940,370,215,36.75,64.47
5426,5980,Bougy-Villars,2016-02-28,187,177,262,115,62,35.03,71.37
5427,5980,Féchy,2016-02-28,350,329,484,244,85,25.84,72.31
5428,5980,Gimel,2016-02-28,706,667,1117,436,231,34.63,63.21
5429,5980,Longirod,2016-02-28,197,188,298,104,84,44.68,66.11
5430,5980,Marchissy,2016-02-28,200,194,303,121,73,37.63,66.01
5431,5980,Mollens (VD),2016-02-28,139,133,209,79,54,40.6,66.51
5432,5980,Montherod,2016-02-28,180,176,267,113,63,35.8,67.42
5434,5980,Saint-George,2016-02-28,367,348,561,197,151,43.39,65.42
5435,5980,Saint-Livres,2016-02-28,303,290,457,178,112,38.62,66.3
5436,5980,Saint-Oyens,2016-02-28,167,159,219,102,57,35.85,76.26
5437,5980,Saubraz,2016-02-28,128,118,224,69,49,41.53,57.14
5451,5980,Avenches,2016-02-28,1306,1259,2097,764,495,39.32,62.28
5456,5980,Cudrefin,2016-02-28,670,641,1012,370,271,42.28,66.21
5458,5980,Faoug,2016-02-28,329,304,557,169,135,44.41,59.07
5464,5980,Vully-les-Lacs,2016-02-28,1327,1277,2013,785,492,38.53,65.92
5471,5980,Bettens,2016-02-28,222,211,344,122,89,42.18,64.53
5472,5980,Bournens,2016-02-28,152,140,207,93,47,33.57,73.43
5473,5980,Boussens,2016-02-28,422,393,624,229,164,41.73,67.63
5474,5980,La Chaux (Cossonay),2016-02-28,225,213,281,115,98,46.01,80.07
5475,5980,Chavannes-le-Veyron,2016-02-28,72,71,87,34,37,52.11,82.76
5476,5980,Chevilly,2016-02-28,137,125,192,76,49,39.2,71.35
5477,5980,Cossonay,2016-02-28,1367,1303,2128,751,552,42.36,64.24
5478,5980,Cottens (VD),2016-02-28,227,215,318,132,83,38.6,71.38
5479,5980,Cuarnens,2016-02-28,246,234,312,145,89,38.03,78.85
5480,5980,Daillens,2016-02-28,409,384,573,207,177,46.09,71.38
5481,5980,Dizy,2016-02-28,122,111,149,59,52,46.85,81.88
5482,5980,Eclépens,2016-02-28,462,441,621,266,175,39.68,74.4
5483,5980,Ferreyres,2016-02-28,157,150,215,65,85,56.67,73.02
5484,5980,Gollion,2016-02-28,382,370,571,209,161,43.51,66.9
5485,5980,Grancy,2016-02-28,197,192,264,133,59,30.73,74.62
5486,5980,L'Isle,2016-02-28,499,465,732,274,191,41.08,68.17
5487,5980,Lussery-Villars,2016-02-28,183,174,274,95,79,45.4,66.79
5488,5980,Mauraz,2016-02-28,30,29,44,10,19,65.52,68.18
5489,5980,Mex (VD),2016-02-28,292,279,426,186,93,33.33,68.54
5490,5980,Moiry,2016-02-28,165,155,212,72,83,53.55,77.83
5491,5980,Mont-la-Ville,2016-02-28,193,184,271,102,82,44.57,71.22
5492,5980,Montricher,2016-02-28,496,475,508,263,212,44.63,97.64
5493,5980,Orny,2016-02-28,150,141,232,84,57,40.43,64.66
5494,5980,Pampigny,2016-02-28,505,478,740,297,181,37.87,68.24
5495,5980,Penthalaz,2016-02-28,1149,1078,1908,610,468,43.41,60.22
5496,5980,Penthaz,2016-02-28,618,592,1004,369,223,37.67,61.55
5497,5980,Pompaples,2016-02-28,273,260,487,152,108,41.54,56.06
5498,5980,La Sarraz,2016-02-28,852,808,1438,452,356,44.06,59.25
5499,5980,Senarclens,2016-02-28,205,198,294,128,70,35.35,69.73
5500,5980,Sévery,2016-02-28,114,103,159,78,25,24.27,71.7
5501,5980,Sullens,2016-02-28,447,422,634,265,157,37.2,70.5
5503,5980,Vufflens-la-Ville,2016-02-28,582,550,804,334,216,39.27,72.39
5511,5980,Assens,2016-02-28,516,488,683,289,199,40.78,75.55
5512,5980,Bercher,2016-02-28,486,458,719,276,182,39.74,67.59
5513,5980,Bioley-Orjulaz,2016-02-28,212,198,295,132,66,33.33,71.86
5514,5980,Bottens,2016-02-28,530,501,801,313,188,37.52,66.17
5515,5980,Bretigny-sur-Morrens,2016-02-28,321,315,512,192,123,39.05,62.7
5516,5980,Cugy (VD),2016-02-28,1059,1033,1589,616,417,40.37,66.65
5518,5980,Echallens,2016-02-28,2090,1970,3436,1124,846,42.94,60.83
5520,5980,Essertines-sur-Yverdon,2016-02-28,400,388,627,255,133,34.28,63.8
5521,5980,Etagnières,2016-02-28,454,427,673,273,154,36.07,67.46
5522,5980,Fey,2016-02-28,311,297,432,177,120,40.4,71.99
5523,5980,Froideville,2016-02-28,1062,1000,1527,633,367,36.7,69.55
5527,5980,Morrens (VD),2016-02-28,503,475,717,278,197,41.47,70.15
