id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3810,6020,Santa Maria in Calanca,2016-06-05,42,41,100,36,5,12.2,42.0
3821,6020,Lostallo,2016-06-05,198,191,531,130,61,31.94,37.29
3822,6020,Mesocco,2016-06-05,307,297,947,192,105,35.35,32.42
3823,6020,Soazza,2016-06-05,108,105,259,82,23,21.9,41.7
3831,6020,Cama,2016-06-05,108,104,371,67,37,35.58,29.11
3832,6020,Grono,2016-06-05,248,237,587,151,86,36.29,42.25
3833,6020,Leggia,2016-06-05,35,34,104,24,10,29.41,33.65
3834,6020,Roveredo (GR),2016-06-05,542,525,1598,351,174,33.14,33.92
3835,6020,San Vittore,2016-06-05,214,205,533,149,56,27.32,40.15
3836,6020,Verdabbio,2016-06-05,52,52,119,40,12,23.08,43.7
3837,6020,Calanca,2016-06-05,66,64,187,37,27,42.19,35.29
3847,6020,Val Müstair,2016-06-05,545,542,1270,392,150,27.68,42.91
3901,6020,Chur,2016-06-05,11031,10852,24387,8282,2570,23.68,45.23
3911,6020,Churwalden,2016-06-05,584,566,1424,400,166,29.33,41.01
3921,6020,Arosa,2016-06-05,913,890,2188,587,303,34.04,41.73
3941,6020,Haldenstein,2016-06-05,283,282,739,222,60,21.28,38.29
3945,6020,Trimmis,2016-06-05,934,924,2378,640,284,30.74,39.28
3946,6020,Untervaz,2016-06-05,602,582,1745,412,170,29.21,34.5
3947,6020,Zizers,2016-06-05,895,880,2378,619,261,29.66,37.64
3951,6020,Fläsch,2016-06-05,244,237,544,170,67,28.27,44.85
3952,6020,Jenins,2016-06-05,308,298,670,220,78,26.17,45.97
3953,6020,Maienfeld,2016-06-05,933,884,2119,662,222,25.11,44.03
3954,6020,Malans,2016-06-05,828,817,1713,650,167,20.44,48.34
3955,6020,Landquart,2016-06-05,2310,2258,5902,1657,601,26.62,39.14
4037,6020,Oberrohrdorf,2016-06-05,1534,1519,2813,1068,451,29.69,54.53
4038,6020,Obersiggenthal,2016-06-05,2370,2344,4877,1773,571,24.36,48.6
4039,6020,Remetschwil,2016-06-05,655,652,1432,400,252,38.65,45.74
4040,6020,Spreitenbach,2016-06-05,1465,1447,4519,884,563,38.91,32.42
4041,6020,Stetten (AG),2016-06-05,533,526,1383,341,185,35.17,38.54
4042,6020,Turgi,2016-06-05,640,633,1551,479,154,24.33,41.26
4044,6020,Untersiggenthal,2016-06-05,2011,1988,4196,1386,602,30.28,47.93
4045,6020,Wettingen,2016-06-05,5889,5806,12496,4160,1646,28.35,47.13
4046,6020,Wohlenschwil,2016-06-05,437,432,1019,290,142,32.87,42.89
4047,6020,Würenlingen,2016-06-05,1238,1225,2778,787,438,35.76,44.56
4048,6020,Würenlos,2016-06-05,2016,1997,4117,1377,620,31.05,48.97
4049,6020,Ehrendingen,2016-06-05,1405,1390,3133,936,454,32.66,44.85
4061,6020,Arni (AG),2016-06-05,700,690,1287,464,226,32.75,54.39
4062,6020,Berikon,2016-06-05,1478,1464,3077,939,525,35.86,48.03
4063,6020,Bremgarten (AG),2016-06-05,2160,2122,4997,1460,662,31.2,43.23
4064,6020,Büttikon,2016-06-05,281,279,647,154,125,44.8,43.43
4065,6020,Dottikon,2016-06-05,831,824,2033,513,311,37.74,40.88
4066,6020,Eggenwil,2016-06-05,362,359,653,226,133,37.05,55.44
4067,6020,Fischbach-Göslikon,2016-06-05,477,470,1107,305,165,35.11,43.09
4068,6020,Hägglingen,2016-06-05,751,737,1673,461,276,37.45,44.89
4071,6020,Jonen,2016-06-05,641,631,1376,445,186,29.48,46.58
4072,6020,Niederwil (AG),2016-06-05,830,821,1891,481,340,41.41,43.89
4073,6020,Oberlunkhofen,2016-06-05,683,675,1393,436,239,35.41,49.03
4074,6020,Oberwil-Lieli,2016-06-05,917,903,1607,544,359,39.76,57.06
4075,6020,Rudolfstetten-Friedlisberg,2016-06-05,1144,1129,2652,746,383,33.92,43.14
4076,6020,Sarmenstorf,2016-06-05,839,835,1951,492,343,41.08,43.0
4077,6020,Tägerig,2016-06-05,403,397,955,241,156,39.29,42.2
4078,6020,Uezwil,2016-06-05,138,135,332,93,42,31.11,41.57
4079,6020,Unterlunkhofen,2016-06-05,470,465,981,270,195,41.94,47.91
4080,6020,Villmergen,2016-06-05,1580,1563,4059,938,625,39.99,38.93
4081,6020,Widen,2016-06-05,1373,1358,2566,918,440,32.4,53.51
4082,6020,Wohlen (AG),2016-06-05,3458,3409,8104,2199,1210,35.49,42.67
4083,6020,Zufikon,2016-06-05,1416,1401,2884,879,522,37.26,49.1
4084,6020,Islisberg,2016-06-05,248,246,425,147,99,40.24,58.35
4091,6020,Auenstein,2016-06-05,567,563,1178,392,171,30.37,48.13
4092,6020,Birr,2016-06-05,728,722,1914,406,316,43.77,38.04
4093,6020,Birrhard,2016-06-05,219,217,507,135,82,37.79,43.2
4094,6020,Bözen,2016-06-05,229,226,518,137,89,39.38,44.21
4095,6020,Brugg,2016-06-05,3462,3417,6863,2586,831,24.32,50.44
4096,6020,Effingen,2016-06-05,208,206,435,127,79,38.35,47.82
4097,6020,Elfingen,2016-06-05,93,93,212,72,21,22.58,43.87
4099,6020,Habsburg,2016-06-05,180,178,320,111,67,37.64,56.25
4100,6020,Hausen (AG),2016-06-05,1053,1044,2250,691,353,33.81,46.8
4104,6020,Lupfig,2016-06-05,708,697,1568,420,277,39.74,45.15
4105,6020,Mandach,2016-06-05,111,111,245,70,41,36.94,45.31
4106,6020,Mönthal,2016-06-05,126,122,298,70,52,42.62,42.28
4107,6020,Mülligen,2016-06-05,319,314,725,216,98,31.21,44.0
4110,6020,Remigen,2016-06-05,379,378,725,242,136,35.98,52.28
4111,6020,Riniken,2016-06-05,517,513,988,388,125,24.37,52.33
4112,6020,Rüfenach,2016-06-05,312,307,630,229,78,25.41,49.52
4113,6020,Scherz,2016-06-05,255,251,472,176,75,29.88,54.03
4114,6020,Schinznach-Bad,2016-06-05,323,321,756,205,116,36.14,42.72
4117,6020,Thalheim (AG),2016-06-05,283,280,635,176,104,37.14,44.57
4120,6020,Veltheim (AG),2016-06-05,382,379,966,251,128,33.77,39.54
4121,6020,Villigen,2016-06-05,597,586,1252,388,198,33.79,47.68
4122,6020,Villnachern,2016-06-05,585,579,1071,402,177,30.57,54.62
4123,6020,Windisch,2016-06-05,2024,1989,4290,1522,467,23.48,47.18
4124,6020,Bözberg,2016-06-05,588,585,1198,376,209,35.73,49.08
4125,6020,Schinznach,2016-06-05,742,734,1570,512,222,30.25,47.26
4131,6020,Beinwil am See,2016-06-05,1058,1045,2195,708,337,32.25,48.2
4132,6020,Birrwil,2016-06-05,455,451,890,297,154,34.15,51.12
4133,6020,Burg (AG),2016-06-05,212,210,531,104,106,50.48,39.92
4134,6020,Dürrenäsch,2016-06-05,398,394,885,217,177,44.92,44.97
4135,6020,Gontenschwil,2016-06-05,611,597,1444,322,275,46.06,42.31
4136,6020,Holziken,2016-06-05,331,329,906,184,145,44.07,36.53
4137,6020,Leimbach (AG),2016-06-05,171,170,346,107,63,37.06,49.42
4138,6020,Leutwil,2016-06-05,266,259,586,144,115,44.4,45.39
4139,6020,Menziken,2016-06-05,1210,1205,3101,726,479,39.75,39.02
4140,6020,Oberkulm,2016-06-05,765,755,1708,446,309,40.93,44.79
4141,6020,Reinach (AG),2016-06-05,1583,1554,4220,947,607,39.06,37.51
4142,6020,Schlossrued,2016-06-05,249,245,627,147,98,40.0,39.71
4143,6020,Schmiedrued,2016-06-05,337,331,874,190,141,42.6,38.56
4144,6020,Schöftland,2016-06-05,1245,1229,2962,749,480,39.06,42.03
4145,6020,Teufenthal (AG),2016-06-05,393,384,1019,218,166,43.23,38.57
4146,6020,Unterkulm,2016-06-05,740,732,1718,452,280,38.25,43.07
4147,6020,Zetzwil,2016-06-05,417,409,957,229,180,44.01,43.57
4161,6020,Eiken,2016-06-05,528,513,1464,338,175,34.11,36.07
4163,6020,Frick,2016-06-05,1430,1415,3239,988,427,30.18,44.15
4164,6020,Gansingen,2016-06-05,354,353,758,243,110,31.16,46.7
4165,6020,Gipf-Oberfrick,2016-06-05,1176,1156,2488,844,312,26.99,47.27
4166,6020,Herznach,2016-06-05,496,490,996,322,168,34.29,49.8
4167,6020,Hornussen,2016-06-05,233,228,616,145,83,36.4,37.82
4169,6020,Kaisten,2016-06-05,706,702,1776,503,199,28.35,39.75
4170,6020,Laufenburg,2016-06-05,868,850,1946,582,268,31.53,44.6
4172,6020,Münchwilen (AG),2016-06-05,239,238,580,146,92,38.66,41.21
4173,6020,Oberhof,2016-06-05,206,202,421,142,60,29.7,48.93
4175,6020,Oeschgen,2016-06-05,274,270,661,179,91,33.7,41.45
4176,6020,Schwaderloch,2016-06-05,161,161,429,80,81,50.31,37.53
4177,6020,Sisseln,2016-06-05,334,329,973,167,162,49.24,34.33
4179,6020,Ueken,2016-06-05,226,225,597,159,66,29.33,37.86
4181,6020,Wittnau,2016-06-05,396,393,893,261,132,33.59,44.34
4182,6020,Wölflinswil,2016-06-05,373,370,733,266,104,28.11,50.89
4183,6020,Zeihen,2016-06-05,373,371,766,232,139,37.47,48.69
4184,6020,Mettauertal,2016-06-05,639,632,1410,432,200,31.65,45.32
4191,6020,Ammerswil,2016-06-05,218,215,476,129,86,40.0,45.8
4192,6020,Boniswil,2016-06-05,468,463,978,294,169,36.5,47.85
4193,6020,Brunegg,2016-06-05,198,194,466,111,83,42.78,42.49
4194,6020,Dintikon,2016-06-05,585,577,1294,348,229,39.69,45.21
4195,6020,Egliswil,2016-06-05,445,444,992,289,155,34.91,44.86
4196,6020,Fahrwangen,2016-06-05,473,462,1272,283,179,38.74,37.19
4197,6020,Hallwil,2016-06-05,213,210,559,112,98,46.67,38.1
4198,6020,Hendschiken,2016-06-05,290,289,786,182,107,37.02,36.9
4199,6020,Holderbank (AG),2016-06-05,263,259,662,142,117,45.17,39.73
4200,6020,Hunzenschwil,2016-06-05,827,819,2308,438,381,46.52,35.83
4201,6020,Lenzburg,2016-06-05,2725,2691,5568,2021,670,24.9,48.94
4202,6020,Meisterschwanden,2016-06-05,934,922,1999,572,350,37.96,46.72
4203,6020,Möriken-Wildegg,2016-06-05,1323,1314,2811,900,414,31.51,47.07
4204,6020,Niederlenz,2016-06-05,1155,1145,2622,820,325,28.38,44.05
4205,6020,Othmarsingen,2016-06-05,652,644,1646,430,214,33.23,39.61
4206,6020,Rupperswil,2016-06-05,1413,1391,3305,910,481,34.58,42.75
4207,6020,Schafisheim,2016-06-05,883,875,1965,569,306,34.97,44.94
4208,6020,Seengen,2016-06-05,1323,1303,2697,816,487,37.38,49.05
4209,6020,Seon,2016-06-05,1318,1306,3072,846,460,35.22,42.9
4210,6020,Staufen,2016-06-05,1106,1096,2079,789,307,28.01,53.2
4221,6020,Abtwil,2016-06-05,280,279,649,181,98,35.13,43.14
4222,6020,Aristau,2016-06-05,401,397,979,270,127,31.99,40.96
4223,6020,Auw,2016-06-05,455,451,1252,306,145,32.15,36.34
4224,6020,Beinwil (Freiamt),2016-06-05,337,330,762,236,94,28.48,44.23
4226,6020,Besenbüren,2016-06-05,204,201,427,126,75,37.31,47.78
4227,6020,Bettwil,2016-06-05,194,191,442,114,77,40.31,43.89
4228,6020,Boswil,2016-06-05,686,682,1814,436,246,36.07,37.82
4229,6020,Bünzen,2016-06-05,318,313,714,180,133,42.49,44.54
4230,6020,Buttwil,2016-06-05,396,390,850,235,155,39.74,46.59
4231,6020,Dietwil,2016-06-05,355,349,873,223,126,36.1,40.66
4232,6020,Geltwil,2016-06-05,62,60,136,51,9,15.0,45.59
4233,6020,Kallern,2016-06-05,117,117,249,72,45,38.46,46.99
4234,6020,Merenschwand,2016-06-05,1150,1140,2240,756,384,33.68,51.34
4235,6020,Mühlau,2016-06-05,327,324,737,196,128,39.51,44.37
4236,6020,Muri (AG),2016-06-05,2063,2042,4841,1372,670,32.81,42.62
4237,6020,Oberrüti,2016-06-05,442,435,1037,309,126,28.97,42.62
4238,6020,Rottenschwil,2016-06-05,274,270,592,173,97,35.93,46.28
4239,6020,Sins,2016-06-05,1110,1098,2712,799,299,27.23,40.93
4240,6020,Waltenschwil,2016-06-05,828,818,1917,517,301,36.8,43.19
4251,6020,Hellikon,2016-06-05,250,249,618,163,86,34.54,40.45
4252,6020,Kaiseraugst,2016-06-05,1223,1208,3240,802,406,33.61,37.75
4253,6020,Magden,2016-06-05,1311,1307,2625,929,378,28.92,49.94
4254,6020,Möhlin,2016-06-05,2468,2434,6578,1631,803,32.99,37.52
4255,6020,Mumpf,2016-06-05,277,273,809,158,115,42.12,34.24
4256,6020,Obermumpf,2016-06-05,276,272,747,181,91,33.46,36.95
4257,6020,Olsberg,2016-06-05,151,149,274,97,52,34.9,55.11
4258,6020,Rheinfelden,2016-06-05,3566,3501,7591,2481,1020,29.13,46.98
4259,6020,Schupfart,2016-06-05,248,243,581,181,62,25.51,42.69
4260,6020,Stein (AG),2016-06-05,698,684,1578,433,251,36.7,44.23
4261,6020,Wallbach,2016-06-05,568,564,1361,358,206,36.52,41.73
4262,6020,Wegenstetten,2016-06-05,306,304,771,203,101,33.22,39.69
4263,6020,Zeiningen,2016-06-05,633,626,1576,440,186,29.71,40.16
4264,6020,Zuzgen,2016-06-05,257,253,627,176,77,30.43,40.99
4271,6020,Aarburg,2016-06-05,1479,1461,3676,958,503,34.43,40.23
4272,6020,Attelwil,2016-06-05,105,104,217,55,49,47.12,48.39
4273,6020,Bottenwil,2016-06-05,246,246,598,157,89,36.18,41.14
4274,6020,Brittnau,2016-06-05,1205,1195,2811,825,370,30.96,42.87
4275,6020,Kirchleerau,2016-06-05,284,282,607,149,133,47.16,46.79
4276,6020,Kölliken,2016-06-05,1150,1133,2819,714,419,36.98,40.79
4277,6020,Moosleerau,2016-06-05,263,260,629,143,117,45.0,41.81
4279,6020,Murgenthal,2016-06-05,702,694,1942,432,262,37.75,36.15
4280,6020,Oftringen,2016-06-05,2715,2691,7275,1691,1000,37.16,37.32
4281,6020,Reitnau,2016-06-05,351,341,848,207,134,39.3,41.39
4282,6020,Rothrist,2016-06-05,2032,2010,5612,1203,807,40.15,36.21
4283,6020,Safenwil,2016-06-05,912,905,2474,531,374,41.33,36.86
4284,6020,Staffelbach,2016-06-05,331,331,809,188,143,43.2,40.91
4285,6020,Strengelbach,2016-06-05,1144,1129,2809,756,373,33.04,40.73
4286,6020,Uerkheim,2016-06-05,452,443,1025,250,193,43.57,44.1
4287,6020,Vordemwald,2016-06-05,627,616,1455,395,221,35.88,43.09
4288,6020,Wiliberg,2016-06-05,78,78,132,37,41,52.56,59.09
4289,6020,Zofingen,2016-06-05,3860,3797,7842,2748,1049,27.63,49.22
4301,6020,Baldingen,2016-06-05,92,92,212,56,36,39.13,43.4
4302,6020,Böbikon,2016-06-05,63,63,134,45,18,28.57,47.01
4303,6020,Böttstein,2016-06-05,868,864,2033,524,340,39.35,42.7
4304,6020,Döttingen,2016-06-05,836,833,1931,556,277,33.25,43.29
4305,6020,Endingen,2016-06-05,784,779,1628,557,222,28.5,48.16
4306,6020,Fisibach,2016-06-05,115,115,257,69,46,40.0,44.75
4307,6020,Full-Reuenthal,2016-06-05,272,269,588,171,98,36.43,46.26
4308,6020,Kaiserstuhl,2016-06-05,121,121,238,91,30,24.79,50.84
4309,6020,Klingnau,2016-06-05,893,879,2014,608,271,30.83,44.34
4310,6020,Koblenz,2016-06-05,331,327,823,188,139,42.51,40.22
4311,6020,Leibstadt,2016-06-05,349,345,754,199,146,42.32,46.29
5064,6020,Bodio,2016-06-05,237,231,448,148,83,35.93,52.9
5071,6020,Dalpe,2016-06-05,107,98,161,75,23,23.47,66.46
5073,6020,Giornico,2016-06-05,266,258,550,148,110,42.64,48.36
5076,6020,Personico,2016-06-05,120,112,240,70,42,37.5,50.0
5077,6020,Pollegio,2016-06-05,203,193,427,129,64,33.16,47.54
5078,6020,Prato (Leventina),2016-06-05,171,157,275,104,53,33.76,62.18
5079,6020,Quinto,2016-06-05,398,382,696,261,121,31.68,57.18
5091,6020,Ascona,2016-06-05,1663,1598,3502,1068,530,33.17,47.49
5095,6020,Brione (Verzasca),2016-06-05,78,75,163,54,21,28.0,47.85
5096,6020,Brione sopra Minusio,2016-06-05,200,195,373,122,73,37.44,53.62
5097,6020,Brissago,2016-06-05,623,598,1323,340,258,43.14,47.09
5102,6020,Corippo,2016-06-05,6,6,15,3,3,50.0,40.0
5105,6020,Frasco,2016-06-05,41,37,96,21,16,43.24,42.71
5108,6020,Gordola,2016-06-05,1359,1305,3056,892,413,31.65,44.47
5112,6020,Lavertezzo,2016-06-05,373,353,817,230,123,34.84,45.65
5113,6020,Locarno,2016-06-05,3734,3596,9520,2477,1119,31.12,39.22
5115,6020,Losone,2016-06-05,1955,1864,4277,1168,696,37.34,45.71
5117,6020,Mergoscia,2016-06-05,112,106,180,72,34,32.08,62.22
5118,6020,Minusio,2016-06-05,2375,2274,4758,1515,759,33.38,49.92
5120,6020,Muralto,2016-06-05,888,862,1819,577,285,33.06,48.82
5121,6020,Orselina,2016-06-05,316,300,564,212,88,29.33,56.03
5125,6020,Ronco sopra Ascona,2016-06-05,243,235,448,138,97,41.28,54.24
5129,6020,Sonogno,2016-06-05,37,33,89,26,7,21.21,41.57
5131,6020,Tenero-Contra,2016-06-05,813,789,1828,510,279,35.36,44.47
5135,6020,Vogorno,2016-06-05,97,94,260,53,41,43.62,37.31
5138,6020,Cugnasco-Gerra,2016-06-05,933,884,1964,606,278,31.45,47.51
5141,6020,Agno,2016-06-05,1204,1155,2546,676,479,41.47,47.29
5143,6020,Aranno,2016-06-05,126,122,246,89,33,27.05,51.22
5144,6020,Arogno,2016-06-05,373,360,754,226,134,37.22,49.47
5146,6020,Astano,2016-06-05,116,114,251,68,46,40.35,46.22
5148,6020,Bedano,2016-06-05,526,511,1021,338,173,33.86,51.52
5149,6020,Bedigliora,2016-06-05,235,225,501,149,76,33.78,46.91
5151,6020,Bioggio,2016-06-05,928,894,1766,596,298,33.33,52.55
5154,6020,Bissone,2016-06-05,255,253,519,153,100,39.53,49.13
5160,6020,Brusino Arsizio,2016-06-05,202,193,378,134,59,30.57,53.44
5161,6020,Cademario,2016-06-05,270,260,531,155,105,40.38,50.85
5162,6020,Cadempino,2016-06-05,468,448,925,277,171,38.17,50.59
5167,6020,Canobbio,2016-06-05,674,650,1354,411,239,36.77,49.78
5171,6020,Caslano,2016-06-05,1292,1243,2620,783,460,37.01,49.31
5176,6020,Comano,2016-06-05,874,829,1486,585,244,29.43,58.82
5178,6020,Croglio,2016-06-05,284,272,648,172,100,36.76,43.83
5180,6020,Cureglia,2016-06-05,550,523,952,381,142,27.15,57.77
5181,6020,Curio,2016-06-05,244,232,440,152,80,34.48,55.45
5186,6020,Grancia,2016-06-05,135,131,304,73,58,44.27,44.41
5187,6020,Gravesano,2016-06-05,426,414,841,256,158,38.16,50.65
5189,6020,Lamone,2016-06-05,433,408,897,252,156,38.24,48.27
5192,6020,Lugano,2016-06-05,15844,15348,34482,9795,5553,36.18,45.95
5193,6020,Magliaso,2016-06-05,520,491,1021,312,179,36.46,50.93
5194,6020,Manno,2016-06-05,462,441,887,281,160,36.28,52.09
5195,6020,Maroggia,2016-06-05,205,189,371,116,73,38.62,55.26
5196,6020,Massagno,2016-06-05,1541,1494,3204,1041,453,30.32,48.1
5197,6020,Melano,2016-06-05,426,410,841,270,140,34.15,50.65
5198,6020,Melide,2016-06-05,488,468,969,314,154,32.91,50.36
5199,6020,Mezzovico-Vira,2016-06-05,463,444,896,286,158,35.59,51.67
5200,6020,Miglieglia,2016-06-05,81,74,200,48,26,35.14,40.5
5396,6020,Terre di Pedemonte,2016-06-05,995,949,1887,632,317,33.4,52.73
5397,6020,Centovalli,2016-06-05,405,378,975,228,150,39.68,41.54
5398,6020,Gambarogno,2016-06-05,1540,1476,3581,964,512,34.69,43.0
5409,6020,Ollon,2016-06-05,2015,1968,3893,1435,533,27.08,51.76
5410,6020,Ormont-Dessous,2016-06-05,403,395,792,266,129,32.66,50.88
5411,6020,Ormont-Dessus,2016-06-05,506,491,957,359,132,26.88,52.87
5412,6020,Rennaz,2016-06-05,170,164,447,116,48,29.27,38.03
5413,6020,Roche (VD),2016-06-05,313,307,804,205,102,33.22,38.93
5414,6020,Villeneuve (VD),2016-06-05,1143,1120,2667,862,258,23.04,42.86
5415,6020,Yvorne,2016-06-05,381,375,736,297,78,20.8,51.77
5421,6020,Apples,2016-06-05,480,472,877,364,108,22.88,54.73
5422,6020,Aubonne,2016-06-05,916,893,1739,702,191,21.39,52.67
5423,6020,Ballens,2016-06-05,190,189,326,150,39,20.63,58.28
5424,6020,Berolle,2016-06-05,96,87,194,75,12,13.79,49.48
5425,6020,Bière,2016-06-05,423,418,936,305,113,27.03,45.19
5426,6020,Bougy-Villars,2016-06-05,136,132,265,90,42,31.82,51.32
5427,6020,Féchy,2016-06-05,282,268,486,206,62,23.13,58.02
5428,6020,Gimel,2016-06-05,504,493,1122,367,126,25.56,44.92
5429,6020,Longirod,2016-06-05,138,136,293,100,36,26.47,47.1
5430,6020,Marchissy,2016-06-05,140,140,301,109,31,22.14,46.51
5431,6020,Mollens (VD),2016-06-05,100,96,210,71,25,26.04,47.62
5432,6020,Montherod,2016-06-05,132,129,269,99,30,23.26,49.07
5434,6020,Saint-George,2016-06-05,279,273,566,222,51,18.68,49.29
5435,6020,Saint-Livres,2016-06-05,229,223,451,167,56,25.11,50.78
5436,6020,Saint-Oyens,2016-06-05,130,125,221,88,37,29.6,58.82
5437,6020,Saubraz,2016-06-05,91,86,222,51,35,40.7,40.99
5451,6020,Avenches,2016-06-05,890,870,2111,612,258,29.66,42.16
5456,6020,Cudrefin,2016-06-05,476,464,1020,304,160,34.48,46.67
5458,6020,Faoug,2016-06-05,244,238,556,177,61,25.63,43.88
5464,6020,Vully-les-Lacs,2016-06-05,961,929,2027,616,313,33.69,47.41
5471,6020,Bettens,2016-06-05,151,147,353,106,41,27.89,42.78
5472,6020,Bournens,2016-06-05,124,124,212,89,35,28.23,58.49
5473,6020,Boussens,2016-06-05,323,307,618,218,89,28.99,52.27
5474,6020,La Chaux (Cossonay),2016-06-05,144,139,281,112,27,19.42,51.25
5475,6020,Chavannes-le-Veyron,2016-06-05,55,53,89,31,22,41.51,61.8
5476,6020,Chevilly,2016-06-05,104,99,197,85,14,14.14,52.79
5477,6020,Cossonay,2016-06-05,1050,1030,2162,812,218,21.17,48.57
5478,6020,Cottens (VD),2016-06-05,174,172,319,127,45,26.16,54.55
5479,6020,Cuarnens,2016-06-05,151,149,309,115,34,22.82,48.87
5480,6020,Daillens,2016-06-05,285,277,572,211,66,23.83,49.83
5481,6020,Dizy,2016-06-05,97,92,152,69,23,25.0,63.82
5482,6020,Eclépens,2016-06-05,344,338,621,265,73,21.6,55.39
5483,6020,Ferreyres,2016-06-05,117,114,216,98,16,14.04,54.17
5484,6020,Gollion,2016-06-05,296,293,577,218,75,25.6,51.3
5485,6020,Grancy,2016-06-05,135,134,261,96,38,28.36,51.72
5486,6020,L'Isle,2016-06-05,348,336,731,232,104,30.95,47.61
5487,6020,Lussery-Villars,2016-06-05,127,124,276,92,32,25.81,46.01
5488,6020,Mauraz,2016-06-05,23,22,44,16,6,27.27,52.27
5489,6020,Mex (VD),2016-06-05,251,246,429,180,66,26.83,58.51
5490,6020,Moiry,2016-06-05,131,126,215,103,23,18.25,60.93
5491,6020,Mont-la-Ville,2016-06-05,141,137,273,94,43,31.39,51.65
5492,6020,Montricher,2016-06-05,344,334,655,247,87,26.05,52.52
5493,6020,Orny,2016-06-05,92,89,231,66,23,25.84,39.83
5494,6020,Pampigny,2016-06-05,325,319,746,222,97,30.41,43.57
5495,6020,Penthalaz,2016-06-05,886,867,1923,661,206,23.76,46.07
5496,6020,Penthaz,2016-06-05,472,453,1009,325,128,28.26,46.78
5497,6020,Pompaples,2016-06-05,212,204,486,155,49,24.02,43.62
5498,6020,La Sarraz,2016-06-05,627,610,1425,479,131,21.48,44.0
5499,6020,Senarclens,2016-06-05,171,167,296,126,41,24.55,57.77
5500,6020,Sévery,2016-06-05,87,84,164,53,31,36.9,53.05
5501,6020,Sullens,2016-06-05,332,322,650,234,88,27.33,51.08
5503,6020,Vufflens-la-Ville,2016-06-05,466,448,807,348,100,22.32,57.74
5511,6020,Assens,2016-06-05,343,338,685,255,83,24.56,50.07
5512,6020,Bercher,2016-06-05,369,366,724,283,83,22.68,50.97
5513,6020,Bioley-Orjulaz,2016-06-05,153,153,293,113,40,26.14,52.22
5514,6020,Bottens,2016-06-05,382,372,792,274,98,26.34,48.23
5515,6020,Bretigny-sur-Morrens,2016-06-05,260,253,510,186,67,26.48,50.98
5516,6020,Cugy (VD),2016-06-05,815,797,1577,579,218,27.35,51.68
5518,6020,Echallens,2016-06-05,1586,1535,3462,1196,339,22.08,45.81
5520,6020,Essertines-sur-Yverdon,2016-06-05,300,291,623,212,79,27.15,48.15
5521,6020,Etagnières,2016-06-05,349,346,668,283,63,18.21,52.25
5522,6020,Fey,2016-06-05,201,198,426,161,37,18.69,47.18
5523,6020,Froideville,2016-06-05,817,802,1539,543,259,32.29,53.09
5527,6020,Morrens (VD),2016-06-05,372,365,719,265,100,27.4,51.74
5529,6020,Oulens-sous-Echallens,2016-06-05,207,202,370,155,47,23.27,55.95
5530,6020,Pailly,2016-06-05,167,165,356,116,49,29.7,46.91
5531,6020,Penthéréaz,2016-06-05,155,150,288,108,42,28.0,53.82
5533,6020,Poliez-Pittet,2016-06-05,270,263,555,208,55,20.91,48.65
5534,6020,Rueyres,2016-06-05,85,82,171,67,15,18.29,49.71
5535,6020,Saint-Barthélemy (VD),2016-06-05,249,243,529,183,60,24.69,47.07
5537,6020,Villars-le-Terroir,2016-06-05,328,322,713,234,88,27.33,46.0
5539,6020,Vuarrens,2016-06-05,255,247,559,171,76,30.77,45.62
5540,6020,Montilliez,2016-06-05,538,518,1110,343,175,33.78,48.47
5541,6020,Goumoëns,2016-06-05,366,364,704,266,98,26.92,51.99
5551,6020,Bonvillars,2016-06-05,197,192,358,142,50,26.04,55.03
5552,6020,Bullet,2016-06-05,266,256,494,179,77,30.08,53.85
5553,6020,Champagne,2016-06-05,304,292,676,206,86,29.45,44.97
5554,6020,Concise,2016-06-05,382,368,637,264,104,28.26,59.97
5555,6020,Corcelles-près-Concise,2016-06-05,130,127,254,96,31,24.41,51.18
5556,6020,Fiez,2016-06-05,137,130,271,105,25,19.23,50.55
5557,6020,Fontaines-sur-Grandson,2016-06-05,52,50,121,32,18,36.0,42.98
5559,6020,Giez,2016-06-05,157,148,275,114,34,22.97,57.09
5560,6020,Grandevent,2016-06-05,91,89,155,54,35,39.33,58.71
5561,6020,Grandson,2016-06-05,989,967,2166,754,213,22.03,45.66
5562,6020,Mauborget,2016-06-05,51,49,83,36,13,26.53,61.45
5563,6020,Mutrux,2016-06-05,48,48,110,37,11,22.92,43.64
5564,6020,Novalles,2016-06-05,44,41,71,21,20,48.78,61.97
5565,6020,Onnens (VD),2016-06-05,145,139,330,97,42,30.22,43.94
5566,6020,Provence,2016-06-05,125,120,281,84,36,30.0,44.48
5568,6020,Sainte-Croix,2016-06-05,1489,1435,3209,1057,378,26.34,46.4
5571,6020,Tévenon,2016-06-05,275,264,567,196,68,25.76,48.5
5581,6020,Belmont-sur-Lausanne,2016-06-05,1210,1177,2110,938,239,20.31,57.35
5582,6020,Cheseaux-sur-Lausanne,2016-06-05,1294,1262,2691,987,275,21.79,48.09
5583,6020,Crissier,2016-06-05,1534,1496,3332,1129,367,24.53,46.04
5584,6020,Epalinges,2016-06-05,2742,2684,5164,2156,528,19.67,53.1
5585,6020,Jouxtens-Mézery,2016-06-05,542,534,882,433,101,18.91,61.45
