commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Corpataux-Magnedens,2184,1263,0.26,0.29,0.35,0.11,0.52,0.87
Corserey,2185,390,0.25,0.29,0.33,0.13,0.51,0.89
Cottens (FR),2186,1421,0.27,0.27,0.34,0.12,0.5,0.84
Ependes (FR),2189,1100,0.22,0.28,0.35,0.15,0.49,0.88
Farvagny,2192,2168,0.24,0.3,0.35,0.11,0.49,0.86
Ferpicloz,2194,280,0.23,0.25,0.38,0.14,0.49,0.91
Fribourg,2196,37479,0.17,0.36,0.31,0.16,0.49,0.64
Givisiez,2197,3146,0.21,0.38,0.31,0.1,0.5,0.67
Granges-Paccot,2198,3102,0.22,0.36,0.33,0.08,0.5,0.71
Grolley,2200,1886,0.22,0.31,0.35,0.12,0.51,0.8
Marly,2206,7918,0.19,0.28,0.35,0.18,0.48,0.73
Matran,2208,1568,0.22,0.29,0.36,0.14,0.49,0.83
Neyruz (FR),2211,2387,0.25,0.29,0.36,0.1,0.5,0.86
Noréaz,2213,611,0.23,0.32,0.35,0.11,0.5,0.94
Pierrafortscha,2216,148,0.22,0.17,0.45,0.17,0.49,0.9
Ponthaux,2217,694,0.27,0.28,0.34,0.11,0.49,0.92
Le Mouret,2220,3051,0.22,0.25,0.38,0.15,0.51,0.87
Prez-vers-Noréaz,2221,968,0.22,0.28,0.37,0.13,0.49,0.85
Rossens (FR),2222,1254,0.23,0.24,0.39,0.14,0.5,0.91
Le Glèbe,2223,1238,0.27,0.29,0.33,0.11,0.5,0.91
Senèdes,2225,153,0.24,0.24,0.35,0.17,0.52,0.93
Treyvaux,2226,1447,0.23,0.27,0.36,0.15,0.5,0.89
Villars-sur-Glâne,2228,12057,0.22,0.31,0.33,0.14,0.49,0.67
Villarsel-sur-Marly,2230,87,0.16,0.37,0.41,0.06,0.54,0.75
Vuisternens-en-Ogoz,2231,975,0.26,0.3,0.34,0.1,0.53,0.75
Hauterive (FR),2233,2367,0.24,0.28,0.35,0.13,0.51,0.86
La Brillaz,2234,1805,0.25,0.27,0.37,0.12,0.51,0.9
La Sonnaz,2235,1030,0.24,0.26,0.39,0.11,0.49,0.89
Barberêche,2243,530,0.17,0.25,0.38,0.2,0.53,0.84
Courgevaux,2250,1357,0.21,0.29,0.39,0.11,0.52,0.72
Courlevon,2251,312,0.16,0.34,0.38,0.13,0.49,0.91
Courtepin,2254,3606,0.25,0.31,0.34,0.1,0.51,0.56
Cressier (FR),2257,848,0.22,0.25,0.4,0.13,0.51,0.78
Fräschels,2258,466,0.16,0.25,0.43,0.15,0.52,0.91
Galmiz,2259,636,0.19,0.25,0.38,0.18,0.53,0.85
Gempenach,2260,287,0.14,0.27,0.45,0.14,0.52,0.91
Greng,2261,176,0.18,0.22,0.48,0.13,0.48,0.9
Gurmels,2262,4030,0.2,0.26,0.41,0.13,0.5,0.91
Jeuss,2264,420,0.23,0.24,0.41,0.12,0.47,0.93
Kerzers,2265,4774,0.2,0.31,0.36,0.13,0.49,0.78
Kleinbösingen,2266,595,0.17,0.24,0.46,0.13,0.51,0.95
Lurtigen,2270,180,0.18,0.2,0.42,0.19,0.47,0.99
Meyriez,2271,584,0.18,0.21,0.4,0.21,0.48,0.91
Misery-Courtion,2272,1676,0.23,0.3,0.35,0.13,0.51,0.8
Muntelier,2274,941,0.17,0.19,0.45,0.19,0.49,0.9
Murten,2275,6489,0.19,0.26,0.36,0.19,0.48,0.79
Ried bei Kerzers,2276,1079,0.19,0.28,0.39,0.14,0.54,0.81
Salvenach,2277,513,0.18,0.28,0.4,0.14,0.51,0.93
Ulmiz,2278,398,0.2,0.22,0.43,0.15,0.51,0.95
Villarepos,2279,607,0.23,0.24,0.4,0.13,0.51,0.91
Bas-Vully,2280,2032,0.19,0.23,0.4,0.17,0.51,0.8
Haut-Vully,2281,1360,0.16,0.22,0.43,0.2,0.51,0.88
Wallenried,2283,459,0.24,0.24,0.38,0.14,0.49,0.9
Alterswil,2291,2000,0.18,0.28,0.37,0.17,0.5,0.95
Brünisried,2292,650,0.19,0.27,0.38,0.16,0.49,0.97
Düdingen,2293,7664,0.17,0.28,0.37,0.18,0.5,0.88
Giffers,2294,1466,0.19,0.26,0.39,0.16,0.5,0.92
Bösingen,2295,3309,0.18,0.27,0.4,0.15,0.5,0.92
Heitenried,2296,1377,0.2,0.28,0.38,0.15,0.52,0.97
Oberschrot,2298,1159,0.22,0.25,0.38,0.15,0.49,0.96
Plaffeien,2299,1943,0.16,0.24,0.4,0.2,0.51,0.91
Plasselb,2300,1043,0.17,0.25,0.42,0.17,0.52,0.88
Rechthalten,2301,1083,0.18,0.24,0.38,0.19,0.49,0.98
St. Antoni,2302,1908,0.16,0.25,0.42,0.17,0.51,0.95
St. Silvester,2303,955,0.19,0.23,0.4,0.18,0.5,0.96
St. Ursen,2304,1281,0.18,0.28,0.37,0.17,0.5,0.94
Schmitten (FR),2305,4006,0.21,0.27,0.37,0.15,0.51,0.89
Tafers,2306,3147,0.19,0.29,0.35,0.18,0.5,0.88
Tentlingen,2307,1227,0.19,0.28,0.37,0.15,0.51,0.92
Ueberstorf,2308,2387,0.2,0.24,0.39,0.17,0.51,0.97
Wünnewil-Flamatt,2309,5380,0.19,0.28,0.38,0.15,0.5,0.81
Zumholz,2310,416,0.16,0.3,0.42,0.12,0.52,0.99
Attalens,2321,3172,0.25,0.26,0.38,0.11,0.5,0.85
Bossonnens,2323,1429,0.25,0.28,0.36,0.11,0.48,0.81
Châtel-Saint-Denis,2325,6275,0.22,0.29,0.36,0.13,0.51,0.74
Granges (Veveyse),2328,829,0.24,0.23,0.39,0.14,0.5,0.86
Remaufens,2333,992,0.25,0.25,0.39,0.11,0.5,0.83
Saint-Martin (FR),2335,1013,0.24,0.26,0.36,0.14,0.51,0.88
Semsales,2336,1347,0.22,0.3,0.35,0.13,0.5,0.88
Le Flon,2337,1153,0.27,0.26,0.34,0.13,0.5,0.92
La Verrerie,2338,1154,0.26,0.25,0.36,0.12,0.5,0.86
Egerkingen,2401,3307,0.18,0.3,0.36,0.15,0.5,0.74
Härkingen,2402,1453,0.18,0.32,0.38,0.13,0.52,0.85
Kestenholz,2403,1739,0.21,0.26,0.37,0.17,0.51,0.93
Neuendorf,2404,2026,0.21,0.27,0.4,0.12,0.5,0.92
Niederbuchsiten,2405,981,0.19,0.28,0.37,0.17,0.52,0.89
Oberbuchsiten,2406,2052,0.19,0.29,0.38,0.13,0.51,0.78
Oensingen,2407,5845,0.17,0.34,0.34,0.15,0.51,0.71
Wolfwil,2408,2039,0.17,0.25,0.39,0.19,0.49,0.91
Aedermannsdorf,2421,549,0.21,0.23,0.39,0.17,0.54,0.97
Balsthal,2422,5835,0.19,0.28,0.36,0.17,0.51,0.69
Gänsbrunnen,2423,99,0.21,0.2,0.46,0.12,0.54,0.92
Herbetswil,2424,541,0.18,0.24,0.36,0.23,0.53,0.91
Holderbank (SO),2425,631,0.19,0.21,0.39,0.21,0.51,0.89
Laupersdorf,2426,1682,0.21,0.25,0.37,0.17,0.5,0.92
Matzendorf,2427,1298,0.17,0.28,0.39,0.16,0.5,0.94
Mümliswil-Ramiswil,2428,2486,0.19,0.26,0.36,0.19,0.51,0.91
Welschenrohr,2429,1089,0.17,0.22,0.39,0.23,0.52,0.92
Biezwil,2445,331,0.2,0.27,0.37,0.17,0.5,0.92
Lüterkofen-Ichertswil,2455,715,0.17,0.21,0.4,0.22,0.49,0.94
Lüterswil-Gächliwil,2456,322,0.14,0.19,0.44,0.23,0.51,0.95
Messen,2457,1411,0.2,0.23,0.39,0.18,0.52,0.96
Schnottwil,2461,1037,0.2,0.25,0.38,0.17,0.49,0.95
Unterramsern,2463,212,0.19,0.26,0.42,0.13,0.47,0.95
Lüsslingen-Nennigkofen,2464,991,0.21,0.23,0.39,0.18,0.5,0.87
Buchegg,2465,2522,0.18,0.25,0.4,0.17,0.49,0.96
Bättwil,2471,1185,0.21,0.2,0.45,0.14,0.5,0.86
Büren (SO),2472,935,0.21,0.23,0.4,0.16,0.49,0.89
Dornach,2473,6467,0.18,0.24,0.38,0.21,0.47,0.76
Gempen,2474,854,0.22,0.21,0.4,0.17,0.49,0.81
Hochwald,2475,1277,0.2,0.21,0.43,0.16,0.49,0.9
Hofstetten-Flüh,2476,3135,0.18,0.21,0.42,0.19,0.5,0.84
Metzerlen-Mariastein,2477,919,0.15,0.2,0.44,0.2,0.51,0.91
Nuglar-St. Pantaleon,2478,1479,0.18,0.22,0.41,0.18,0.5,0.92
Rodersdorf,2479,1291,0.17,0.2,0.39,0.23,0.49,0.9
Seewen,2480,1003,0.17,0.2,0.43,0.2,0.5,0.92
Witterswil,2481,1430,0.19,0.2,0.41,0.2,0.5,0.85
Hauenstein-Ifenthal,2491,315,0.23,0.19,0.42,0.15,0.5,0.94
Kienberg,2492,526,0.19,0.25,0.39,0.18,0.51,0.94
Lostorf,2493,3804,0.19,0.23,0.4,0.17,0.5,0.9
Niedergösgen,2495,3765,0.17,0.28,0.37,0.18,0.5,0.73
Obergösgen,2497,2151,0.16,0.28,0.38,0.18,0.5,0.77
Rohr (SO),2498,90,0.21,0.26,0.41,0.12,0.52,0.9
Stüsslingen,2499,1034,0.18,0.25,0.38,0.19,0.49,0.94
Trimbach,2500,6453,0.17,0.29,0.34,0.2,0.49,0.64
Winznau,2501,1807,0.16,0.25,0.39,0.2,0.5,0.85
Wisen (SO),2502,411,0.18,0.2,0.44,0.17,0.52,0.94
Erlinsbach (SO),2503,3327,0.19,0.28,0.36,0.17,0.48,0.85
Aeschi (SO),2511,1210,0.14,0.3,0.4,0.16,0.51,0.95
Biberist,2513,8123,0.17,0.27,0.36,0.2,0.49,0.78
Bolken,2514,583,0.24,0.26,0.39,0.11,0.51,0.94
Deitingen,2516,2258,0.19,0.25,0.38,0.19,0.5,0.9
Derendingen,2517,6096,0.17,0.27,0.38,0.17,0.49,0.71
Etziken,2518,771,0.17,0.25,0.39,0.19,0.49,0.94
Gerlafingen,2519,4936,0.19,0.29,0.34,0.18,0.5,0.63
Halten,2520,863,0.18,0.24,0.38,0.2,0.5,0.92
Horriwil,2523,861,0.2,0.27,0.34,0.19,0.52,0.95
Hüniken,2524,86,0.17,0.1,0.44,0.28,0.49,1.0
Kriegstetten,2525,1270,0.17,0.27,0.4,0.17,0.5,0.91
Lohn-Ammannsegg,2526,2639,0.17,0.24,0.39,0.2,0.49,0.91
Luterbach,2527,3404,0.17,0.25,0.38,0.19,0.5,0.84
Obergerlafingen,2528,1130,0.17,0.26,0.37,0.2,0.51,0.92
Oekingen,2529,795,0.22,0.23,0.38,0.17,0.49,0.92
Recherswil,2530,1759,0.17,0.25,0.4,0.18,0.49,0.91
Subingen,2532,3027,0.19,0.27,0.39,0.15,0.49,0.84
Zuchwil,2534,8741,0.17,0.31,0.35,0.17,0.5,0.59
Drei Höfe,2535,745,0.17,0.24,0.45,0.13,0.51,0.96
Balm bei Günsberg,2541,190,0.16,0.19,0.51,0.14,0.56,0.94
Bellach,2542,5161,0.16,0.27,0.36,0.21,0.5,0.73
Bettlach,2543,4835,0.16,0.26,0.38,0.2,0.5,0.84
Feldbrunnen-St. Niklaus,2544,939,0.13,0.23,0.39,0.24,0.5,0.93
Flumenthal,2545,941,0.14,0.27,0.39,0.2,0.49,0.91
Grenchen,2546,16400,0.16,0.27,0.35,0.22,0.49,0.68
Günsberg,2547,1135,0.18,0.23,0.38,0.21,0.49,0.91
Hubersdorf,2548,740,0.2,0.24,0.41,0.14,0.5,0.93
Kammersrohr,2549,34,0.15,0.24,0.44,0.18,0.53,0.97
Langendorf,2550,3760,0.16,0.25,0.35,0.23,0.48,0.87
Lommiswil,2551,1472,0.18,0.21,0.41,0.19,0.5,0.94
Oberdorf (SO),2553,1654,0.2,0.19,0.42,0.2,0.48,0.93
Riedholz,2554,2255,0.19,0.24,0.38,0.19,0.5,0.9
Rüttenen,2555,1460,0.17,0.24,0.38,0.21,0.5,0.94
Selzach,2556,3182,0.19,0.25,0.36,0.19,0.5,0.87
Boningen,2571,729,0.19,0.31,0.4,0.1,0.51,0.9
Däniken,2572,2785,0.16,0.28,0.39,0.17,0.51,0.82
Dulliken,2573,4764,0.17,0.29,0.35,0.18,0.5,0.59
Eppenberg-Wöschnau,2574,317,0.14,0.35,0.33,0.17,0.54,0.69
Fulenbach,2575,1686,0.2,0.26,0.38,0.16,0.51,0.91
Gretzenbach,2576,2531,0.18,0.27,0.41,0.14,0.51,0.81
Gunzgen,2578,1646,0.17,0.27,0.42,0.14,0.51,0.88
Hägendorf,2579,4702,0.19,0.27,0.37,0.18,0.49,0.8
Kappel (SO),2580,2958,0.17,0.28,0.39,0.17,0.5,0.84
Olten,2581,17278,0.15,0.33,0.33,0.2,0.49,0.73
Rickenbach (SO),2582,888,0.14,0.24,0.45,0.17,0.52,0.87
Schönenwerd,2583,4857,0.17,0.29,0.36,0.18,0.49,0.64
Starrkirch-Wil,2584,1660,0.2,0.24,0.38,0.18,0.5,0.87
Walterswil (SO),2585,727,0.18,0.21,0.43,0.18,0.51,0.93
Wangen bei Olten,2586,4905,0.17,0.27,0.37,0.18,0.49,0.8
Solothurn,2601,16595,0.14,0.34,0.33,0.19,0.48,0.8
Bärschwil,2611,808,0.13,0.22,0.44,0.21,0.51,0.93
Beinwil (SO),2612,271,0.2,0.23,0.37,0.21,0.53,0.98
Breitenbach,2613,3635,0.19,0.26,0.37,0.18,0.49,0.75
Büsserach,2614,2084,0.2,0.26,0.37,0.17,0.5,0.89
Erschwil,2615,892,0.19,0.21,0.41,0.19,0.49,0.91
Fehren,2616,626,0.21,0.24,0.36,0.19,0.5,0.97
Grindel,2617,458,0.16,0.2,0.44,0.2,0.47,0.96
Himmelried,2618,933,0.15,0.18,0.47,0.2,0.5,0.9
Kleinlützel,2619,1258,0.19,0.2,0.38,0.23,0.49,0.92
Meltingen,2620,639,0.18,0.22,0.4,0.2,0.51,0.95
Nunningen,2621,1836,0.18,0.23,0.4,0.18,0.51,0.93
Zullwil,2622,626,0.23,0.22,0.36,0.18,0.52,0.91
Basel,2701,167312,0.15,0.32,0.34,0.2,0.48,0.64
Bettingen,2702,1150,0.16,0.23,0.37,0.24,0.48,0.75
Riehen,2703,20787,0.17,0.2,0.36,0.27,0.47,0.77
Aesch (BL),2761,10209,0.17,0.25,0.38,0.2,0.49,0.77
Allschwil,2762,20243,0.16,0.27,0.35,0.22,0.48,0.76
Arlesheim,2763,9113,0.18,0.21,0.37,0.24,0.46,0.81
Biel-Benken,2764,3255,0.2,0.18,0.41,0.21,0.49,0.88
Binningen,2765,14902,0.16,0.25,0.35,0.24,0.48,0.77
Birsfelden,2766,10231,0.14,0.28,0.33,0.25,0.49,0.73
Bottmingen,2767,6313,0.17,0.24,0.36,0.24,0.48,0.77
Ettingen,2768,4870,0.17,0.24,0.38,0.21,0.49,0.84
Münchenstein,2769,11686,0.17,0.25,0.36,0.22,0.49,0.77
Muttenz,2770,17367,0.16,0.25,0.36,0.23,0.48,0.81
Oberwil (BL),2771,10775,0.18,0.23,0.38,0.22,0.48,0.8
Pfeffingen,2772,2270,0.17,0.18,0.43,0.22,0.5,0.87
Reinach (BL),2773,18837,0.16,0.23,0.37,0.24,0.48,0.8
Schönenbuch,2774,1414,0.18,0.21,0.4,0.21,0.5,0.89
Therwil,2775,9866,0.19,0.22,0.38,0.21,0.49,0.84
Blauen,2781,688,0.16,0.23,0.42,0.19,0.48,0.95
Brislach,2782,1610,0.21,0.23,0.4,0.15,0.51,0.9
Burg im Leimental,2783,252,0.18,0.19,0.42,0.2,0.47,0.92
Dittingen,2784,770,0.18,0.24,0.36,0.22,0.49,0.88
Duggingen,2785,1431,0.19,0.22,0.45,0.15,0.5,0.83
Grellingen,2786,1786,0.17,0.26,0.41,0.15,0.51,0.73
Laufen,2787,5365,0.18,0.27,0.36,0.19,0.49,0.76
Liesberg,2788,1180,0.16,0.24,0.4,0.2,0.51,0.89
Nenzlingen,2789,421,0.21,0.19,0.43,0.17,0.51,0.9
Roggenburg,2790,287,0.19,0.17,0.47,0.16,0.53,0.93
Röschenz,2791,1836,0.19,0.25,0.41,0.16,0.51,0.91
Wahlen,2792,1399,0.19,0.26,0.41,0.15,0.51,0.9
Zwingen,2793,2193,0.18,0.29,0.39,0.14,0.51,0.8
Arisdorf,2821,1614,0.2,0.22,0.4,0.19,0.49,0.91
Augst,2822,858,0.1,0.24,0.41,0.24,0.51,0.84
Bubendorf,2823,4411,0.18,0.26,0.39,0.17,0.5,0.87
Frenkendorf,2824,6391,0.18,0.28,0.36,0.18,0.49,0.7
Füllinsdorf,2825,4331,0.16,0.24,0.35,0.25,0.49,0.74
Giebenach,2826,1068,0.19,0.26,0.4,0.15,0.51,0.78
Hersberg,2827,330,0.18,0.18,0.43,0.22,0.52,0.89
Lausen,2828,4996,0.17,0.29,0.37,0.16,0.49,0.73
Liestal,2829,13803,0.17,0.29,0.35,0.19,0.5,0.74
Lupsingen,2830,1370,0.21,0.19,0.4,0.2,0.49,0.91
Pratteln,2831,15322,0.17,0.29,0.34,0.19,0.5,0.61
Ramlinsburg,2832,687,0.18,0.21,0.44,0.17,0.5,0.9
Seltisberg,2833,1292,0.18,0.2,0.39,0.23,0.47,0.93
Ziefen,2834,1577,0.22,0.26,0.36,0.16,0.49,0.92
Anwil,2841,587,0.23,0.22,0.42,0.13,0.48,0.93
Böckten,2842,792,0.18,0.26,0.39,0.17,0.51,0.9
Buckten,2843,692,0.19,0.23,0.38,0.2,0.51,0.85
Buus,2844,980,0.17,0.24,0.4,0.19,0.5,0.92
Diepflingen,2845,690,0.21,0.27,0.38,0.14,0.47,0.89
Gelterkinden,2846,5753,0.17,0.27,0.35,0.21,0.49,0.82
Häfelfingen,2847,273,0.21,0.22,0.44,0.14,0.49,0.94
Hemmiken,2848,263,0.14,0.23,0.43,0.2,0.5,0.95
Itingen,2849,2048,0.19,0.27,0.4,0.15,0.5,0.81
Känerkinden,2850,483,0.18,0.17,0.43,0.23,0.51,0.91
Kilchberg (BL),2851,157,0.2,0.25,0.36,0.18,0.48,0.97
Läufelfingen,2852,1268,0.19,0.23,0.38,0.2,0.51,0.9
Maisprach,2853,938,0.18,0.23,0.44,0.15,0.49,0.88
Nusshof,2854,248,0.2,0.17,0.47,0.17,0.52,0.9
Oltingen,2855,471,0.22,0.25,0.37,0.16,0.48,0.94
Ormalingen,2856,1994,0.17,0.28,0.36,0.19,0.49,0.9
Rickenbach (BL),2857,588,0.2,0.22,0.45,0.14,0.52,0.93
Rothenfluh,2858,776,0.18,0.26,0.39,0.17,0.5,0.93
Rümlingen,2859,389,0.21,0.25,0.37,0.18,0.53,0.71
Rünenberg,2860,764,0.18,0.21,0.4,0.22,0.5,0.96
Sissach,2861,6406,0.18,0.3,0.35,0.16,0.49,0.84
Tecknau,2862,853,0.19,0.31,0.35,0.15,0.51,0.7
Tenniken,2863,887,0.16,0.26,0.41,0.17,0.47,0.91
Thürnen,2864,1345,0.18,0.26,0.39,0.18,0.5,0.83
Wenslingen,2865,712,0.21,0.18,0.4,0.22,0.5,0.95
Wintersingen,2866,618,0.16,0.21,0.44,0.19,0.5,0.93
Wittinsburg,2867,414,0.24,0.18,0.4,0.18,0.5,0.95
Zeglingen,2868,468,0.22,0.24,0.37,0.17,0.51,0.94
Zunzgen,2869,2493,0.16,0.26,0.37,0.2,0.5,0.83
Arboldswil,2881,539,0.19,0.21,0.4,0.2,0.5,0.95
Bennwil,2882,643,0.23,0.24,0.36,0.17,0.52,0.94
Bretzwil,2883,758,0.22,0.22,0.38,0.18,0.5,0.92
Diegten,2884,1607,0.2,0.26,0.38,0.15,0.5,0.89
Eptingen,2885,516,0.18,0.26,0.39,0.18,0.53,0.92
Hölstein,2886,2368,0.19,0.27,0.37,0.18,0.51,0.85
Lampenberg,2887,507,0.18,0.2,0.4,0.22,0.5,0.95
Langenbruck,2888,974,0.15,0.27,0.4,0.18,0.54,0.82
Lauwil,2889,331,0.18,0.22,0.37,0.22,0.48,0.95
Liedertswil,2890,165,0.2,0.19,0.41,0.21,0.53,0.93
Niederdorf,2891,1730,0.18,0.24,0.37,0.21,0.49,0.78
Oberdorf (BL),2892,2341,0.19,0.25,0.37,0.18,0.5,0.78
Reigoldswil,2893,1565,0.2,0.24,0.37,0.19,0.5,0.89
Titterten,2894,417,0.16,0.22,0.42,0.2,0.49,0.93
Waldenburg,2895,1183,0.17,0.27,0.4,0.16,0.5,0.73
Gächlingen,2901,794,0.15,0.25,0.4,0.2,0.51,0.92
Löhningen,2903,1368,0.21,0.25,0.37,0.17,0.5,0.87
Neunkirch,2904,2023,0.18,0.28,0.37,0.16,0.5,0.83
Büttenhardt,2914,359,0.19,0.21,0.43,0.17,0.5,0.9
Dörflingen,2915,933,0.15,0.24,0.44,0.16,0.49,0.82
Lohn (SH),2917,740,0.2,0.27,0.39,0.14,0.48,0.91
Stetten (SH),2919,1292,0.22,0.23,0.39,0.16,0.5,0.79
Thayngen,2920,5149,0.17,0.26,0.37,0.2,0.5,0.79
Bargen (SH),2931,290,0.15,0.23,0.44,0.17,0.57,0.77
Beringen,2932,4118,0.18,0.26,0.37,0.2,0.5,0.81
Buchberg,2933,847,0.19,0.22,0.4,0.19,0.52,0.89
Merishausen,2936,828,0.23,0.24,0.37,0.16,0.52,0.88
Neuhausen am Rheinfall,2937,10356,0.16,0.29,0.33,0.21,0.5,0.61
Rüdlingen,2938,754,0.19,0.19,0.44,0.18,0.51,0.9
Schaffhausen,2939,35605,0.16,0.3,0.34,0.2,0.48,0.72
Beggingen,2951,505,0.2,0.22,0.39,0.19,0.5,0.93
Schleitheim,2952,1719,0.18,0.22,0.36,0.24,0.51,0.86
Siblingen,2953,810,0.17,0.24,0.39,0.2,0.5,0.88
Buch (SH),2961,313,0.14,0.26,0.44,0.16,0.51,0.73
Hemishofen,2962,441,0.19,0.2,0.42,0.2,0.5,0.85
Ramsen,2963,1375,0.17,0.24,0.41,0.19,0.5,0.76
Stein am Rhein,2964,3334,0.16,0.23,0.38,0.24,0.49,0.78
Hallau,2971,2070,0.19,0.23,0.36,0.22,0.49,0.84
Oberhallau,2972,432,0.22,0.28,0.35,0.16,0.53,0.94
Trasadingen,2973,595,0.21,0.19,0.44,0.17,0.51,0.78
Wilchingen,2974,1713,0.2,0.24,0.39,0.17,0.5,0.87
Herisau,3001,15341,0.17,0.29,0.36,0.18,0.5,0.8
Hundwil,3002,976,0.26,0.28,0.32,0.14,0.52,0.94
Schönengrund,3003,509,0.2,0.27,0.36,0.18,0.5,0.94
Schwellbrunn,3004,1492,0.21,0.27,0.36,0.15,0.52,0.92
Stein (AR),3005,1375,0.2,0.27,0.36,0.17,0.51,0.95
Urnäsch,3006,2245,0.21,0.27,0.35,0.18,0.52,0.89
Waldstatt,3007,1790,0.23,0.25,0.34,0.18,0.52,0.88
Bühler,3021,1702,0.22,0.28,0.32,0.18,0.51,0.74
Gais,3022,3052,0.19,0.27,0.36,0.18,0.51,0.88
Speicher,3023,4165,0.18,0.25,0.37,0.2,0.49,0.9
Teufen (AR),3024,6037,0.16,0.26,0.36,0.22,0.49,0.89
Trogen,3025,1695,0.2,0.26,0.39,0.16,0.51,0.9
Grub (AR),3031,1020,0.18,0.25,0.37,0.2,0.52,0.88
Heiden,3032,4029,0.17,0.26,0.37,0.2,0.5,0.8
Lutzenberg,3033,1253,0.16,0.24,0.46,0.13,0.52,0.84
Rehetobel,3034,1731,0.19,0.24,0.39,0.19,0.49,0.91
Reute (AR),3035,662,0.15,0.21,0.45,0.2,0.52,0.85
Wald (AR),3036,832,0.19,0.26,0.36,0.19,0.51,0.91
Walzenhausen,3037,2052,0.17,0.25,0.42,0.17,0.51,0.8
Wolfhalden,3038,1727,0.17,0.24,0.41,0.18,0.51,0.85
Appenzell,3101,5729,0.17,0.3,0.34,0.19,0.51,0.81
Gonten,3102,1445,0.21,0.28,0.31,0.2,0.51,0.96
Rüte,3103,3434,0.24,0.27,0.33,0.16,0.52,0.95
Schlatt-Haslen,3104,1107,0.19,0.31,0.35,0.15,0.53,0.97
Schwende,3105,2171,0.24,0.28,0.33,0.15,0.5,0.91
Oberegg,3111,1890,0.18,0.26,0.36,0.21,0.51,0.92
Häggenschwil,3201,1223,0.24,0.27,0.35,0.14,0.49,0.92
Muolen,3202,1167,0.23,0.28,0.35,0.14,0.5,0.94
St. Gallen,3203,74562,0.16,0.36,0.31,0.17,0.49,0.71
Wittenbach,3204,9586,0.18,0.28,0.34,0.2,0.48,0.76
Eggersriet,3212,2243,0.2,0.24,0.37,0.2,0.49,0.91
Andwil (SG),3441,1924,0.25,0.25,0.37,0.14,0.49,0.93
Gaiserwald,3442,8033,0.2,0.26,0.37,0.18,0.49,0.87
Gossau (SG),3443,18084,0.18,0.31,0.34,0.17,0.5,0.8
Waldkirch,3444,3482,0.25,0.26,0.35,0.14,0.5,0.92
Berg (SG),3211,838,0.21,0.22,0.39,0.18,0.49,0.93
Goldach,3213,9262,0.17,0.27,0.35,0.2,0.48,0.77
Mörschwil,3214,3585,0.21,0.24,0.38,0.16,0.5,0.91
Rorschach,3215,8988,0.17,0.32,0.34,0.18,0.51,0.53
Rorschacherberg,3216,6962,0.16,0.28,0.38,0.19,0.5,0.72
Steinach,3217,3486,0.18,0.27,0.35,0.19,0.5,0.77
Tübach,3218,1316,0.22,0.26,0.33,0.19,0.51,0.88
Untereggen,3219,1031,0.25,0.22,0.41,0.12,0.52,0.94
Thal,3237,6429,0.19,0.26,0.38,0.17,0.51,0.78
Au (SG),3231,7227,0.18,0.3,0.35,0.17,0.5,0.64
Balgach,3232,4536,0.18,0.3,0.35,0.16,0.5,0.76
Berneck,3233,3797,0.19,0.28,0.36,0.17,0.5,0.82
Diepoldsau,3234,6066,0.21,0.3,0.36,0.13,0.51,0.77
Rheineck,3235,3247,0.17,0.27,0.36,0.2,0.5,0.65
St. Margrethen,3236,5727,0.18,0.31,0.35,0.17,0.51,0.53
Widnau,3238,9116,0.2,0.29,0.36,0.14,0.51,0.73
Altstätten,3251,11164,0.19,0.29,0.35,0.18,0.5,0.75
Eichberg,3252,1507,0.22,0.29,0.38,0.12,0.5,0.84
Marbach (SG),3253,2102,0.22,0.29,0.36,0.13,0.5,0.82
Oberriet (SG),3254,8531,0.22,0.29,0.34,0.14,0.52,0.86
Rebstein,3255,4425,0.19,0.29,0.35,0.17,0.5,0.68
Rüthi (SG),3256,2154,0.19,0.27,0.39,0.15,0.52,0.79
Buchs (SG),3271,11937,0.17,0.33,0.33,0.16,0.5,0.65
Gams,3272,3215,0.21,0.28,0.38,0.14,0.52,0.8
Grabs,3273,6982,0.21,0.27,0.37,0.16,0.5,0.82
Sennwald,3274,5038,0.18,0.3,0.38,0.14,0.53,0.73
Sevelen,3275,4679,0.19,0.3,0.36,0.14,0.51,0.65
Wartau,3276,5220,0.2,0.29,0.35,0.16,0.51,0.72
Bad Ragaz,3291,5681,0.15,0.29,0.35,0.2,0.5,0.72
Flums,3292,4876,0.19,0.29,0.34,0.17,0.51,0.76
Mels,3293,8578,0.2,0.3,0.34,0.16,0.51,0.84
Pfäfers,3294,1533,0.21,0.24,0.38,0.18,0.52,0.89
Quarten,3295,2853,0.17,0.27,0.37,0.19,0.5,0.82
Sargans,3296,5962,0.17,0.33,0.34,0.16,0.49,0.75
Vilters-Wangs,3297,4538,0.21,0.27,0.36,0.15,0.5,0.86
Walenstadt,3298,5481,0.19,0.28,0.35,0.18,0.49,0.8
Amden,3311,1749,0.16,0.23,0.37,0.24,0.49,0.91
Benken (SG),3312,2803,0.23,0.27,0.37,0.12,0.5,0.89
Kaltbrunn,3313,4620,0.22,0.3,0.35,0.13,0.51,0.8
