id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
2844,Buus,980,0.1683673469387755,0.24489795918367346,0.3989795918367347,0.18775510204081633,0.5010204081632653,0.9193877551020408
2845,Diepflingen,690,0.21159420289855072,0.26521739130434785,0.3826086956521739,0.14057971014492754,0.47101449275362317,0.8927536231884058
2846,Gelterkinden,5753,0.17173648531201113,0.26681731270641407,0.35355466713019296,0.2078915348513819,0.49261254997392667,0.8206153311315835
2847,Häfelfingen,273,0.2087912087912088,0.21611721611721613,0.43956043956043955,0.13553113553113552,0.4945054945054945,0.9377289377289377
2848,Hemmiken,263,0.13688212927756654,0.23193916349809887,0.43346007604562736,0.19771863117870722,0.5019011406844106,0.9505703422053232
2849,Itingen,2048,0.18701171875,0.27001953125,0.39697265625,0.14599609375,0.501953125,0.80517578125
2850,Känerkinden,483,0.17598343685300208,0.16977225672877846,0.42857142857142855,0.22567287784679088,0.5113871635610766,0.9109730848861284
2851,Kilchberg (BL),157,0.20382165605095542,0.2484076433121019,0.3630573248407643,0.18471337579617833,0.4840764331210191,0.9745222929936306
2852,Läufelfingen,1268,0.19085173501577288,0.22634069400630916,0.38091482649842273,0.20189274447949526,0.5110410094637224,0.8974763406940063
2853,Maisprach,938,0.1812366737739872,0.2260127931769723,0.44243070362473347,0.15031982942430705,0.48720682302771856,0.8773987206823027
2854,Nusshof,248,0.20161290322580644,0.16532258064516128,0.46774193548387094,0.16532258064516128,0.5161290322580645,0.8991935483870968
2855,Oltingen,471,0.21656050955414013,0.2526539278131635,0.37154989384288745,0.1592356687898089,0.4819532908704883,0.9426751592356688
2856,Ormalingen,1994,0.17051153460381144,0.28084252758274825,0.36258776328986964,0.1860581745235707,0.49498495486459376,0.8966900702106319
2857,Rickenbach (BL),588,0.20068027210884354,0.21598639455782312,0.445578231292517,0.1377551020408163,0.5153061224489796,0.9251700680272109
2858,Rothenfluh,776,0.18041237113402062,0.25644329896907214,0.39304123711340205,0.17010309278350516,0.49871134020618557,0.9278350515463918
2859,Rümlingen,389,0.20565552699228792,0.2519280205655527,0.36503856041131105,0.17737789203084833,0.532133676092545,0.7069408740359897
2860,Rünenberg,764,0.17670157068062828,0.2094240837696335,0.39790575916230364,0.21596858638743455,0.49607329842931935,0.9594240837696335
2861,Sissach,6406,0.1784264751795192,0.30284108648142366,0.3541991882610053,0.16453325007805183,0.490165469871995,0.8395254448954106
2862,Tecknau,853,0.19460726846424384,0.3118405627198124,0.347010550996483,0.14654161781946073,0.5052754982415005,0.6987104337631888
2863,Tenniken,887,0.1600901916572717,0.25817361894024804,0.41262683201803835,0.16910935738444194,0.47350620067643745,0.9086809470124013
2864,Thürnen,1345,0.17695167286245353,0.25650557620817843,0.387360594795539,0.17918215613382898,0.5003717472118959,0.8319702602230483
2865,Wenslingen,712,0.2050561797752809,0.17696629213483145,0.39747191011235955,0.2205056179775281,0.5028089887640449,0.9466292134831461
2866,Wintersingen,618,0.1634304207119741,0.21359223300970873,0.4368932038834951,0.18608414239482202,0.49514563106796117,0.9271844660194175
2867,Wittinsburg,414,0.24396135265700483,0.18115942028985507,0.3961352657004831,0.178743961352657,0.5,0.9492753623188406
2868,Zeglingen,468,0.21581196581196582,0.23931623931623933,0.3717948717948718,0.17307692307692307,0.5106837606837606,0.938034188034188
2869,Zunzgen,2493,0.16125150421179302,0.26353790613718414,0.3738467709586843,0.20136381869233855,0.4953870838347373,0.8319294023265142
2881,Arboldswil,539,0.19294990723562153,0.20593692022263452,0.4025974025974026,0.19851576994434136,0.5046382189239332,0.9536178107606679
2882,Bennwil,643,0.2317262830482115,0.2363919129082426,0.3608087091757387,0.17107309486780714,0.5241057542768274,0.9409020217729394
2883,Bretzwil,758,0.22427440633245382,0.21503957783641162,0.3812664907651715,0.17941952506596306,0.5013192612137203,0.9221635883905013
2884,Diegten,1607,0.20410703173615433,0.2594897324206596,0.3839452395768513,0.15245799626633477,0.4971997510889857,0.8948350964530181
2885,Eptingen,516,0.18023255813953487,0.2558139534883721,0.3856589147286822,0.17829457364341086,0.5251937984496124,0.9224806201550387
2886,Hölstein,2368,0.1883445945945946,0.2652027027027027,0.36613175675675674,0.18032094594594594,0.5050675675675675,0.8543074324324325
2887,Lampenberg,507,0.1794871794871795,0.19723865877712032,0.40236686390532544,0.22090729783037474,0.4970414201183432,0.9546351084812623
2888,Langenbruck,974,0.15297741273100615,0.26591375770020537,0.4024640657084189,0.17864476386036962,0.5359342915811088,0.824435318275154
2889,Lauwil,331,0.18126888217522658,0.22054380664652568,0.37462235649546827,0.22356495468277945,0.48036253776435045,0.9516616314199395
2890,Liedertswil,165,0.2,0.18787878787878787,0.40606060606060607,0.20606060606060606,0.5272727272727272,0.9272727272727272
2891,Niederdorf,1730,0.1815028901734104,0.24335260115606935,0.3699421965317919,0.20520231213872833,0.49017341040462425,0.7803468208092486
2892,Oberdorf (BL),2341,0.18880820162323794,0.2533105510465613,0.3741990602306707,0.1836821870995301,0.5014950875694147,0.7825715506193934
2893,Reigoldswil,1565,0.19808306709265175,0.23833865814696487,0.3738019169329074,0.18977635782747604,0.4984025559105431,0.8869009584664537
2894,Titterten,417,0.15827338129496402,0.22062350119904076,0.4196642685851319,0.2014388489208633,0.49160671462829736,0.9256594724220624
2895,Waldenburg,1183,0.17413355874894337,0.26711749788672867,0.40321217244294166,0.15553677092138632,0.4978867286559594,0.7295012679628065
2901,Gächlingen,794,0.15491183879093198,0.2455919395465995,0.3979848866498741,0.20151133501259447,0.5050377833753149,0.9231738035264484
2903,Löhningen,1368,0.2141812865497076,0.25146198830409355,0.36915204678362573,0.1652046783625731,0.5014619883040936,0.8662280701754386
2904,Neunkirch,2023,0.18042511122095897,0.2832427088482452,0.3737024221453287,0.16262975778546712,0.504695996045477,0.833415719228868
2914,Büttenhardt,359,0.19220055710306408,0.2116991643454039,0.42618384401114207,0.16991643454038996,0.5013927576601671,0.9025069637883009
2915,Dörflingen,933,0.1489817792068596,0.24437299035369775,0.44480171489817794,0.16184351554126475,0.4941050375133976,0.8188638799571275
2917,Lohn (SH),740,0.20135135135135135,0.2716216216216216,0.39054054054054055,0.13648648648648648,0.48243243243243245,0.9094594594594595
2919,Stetten (SH),1292,0.22291021671826625,0.23142414860681115,0.39009287925696595,0.15557275541795665,0.5007739938080495,0.7886996904024768
2920,Thayngen,5149,0.17498543406486697,0.2579141580889493,0.3674499902893766,0.19965041755680715,0.5030102932608274,0.7947174208584191
2931,Bargen (SH),290,0.15172413793103448,0.23448275862068965,0.4413793103448276,0.1724137931034483,0.5655172413793104,0.7655172413793103
2932,Beringen,4118,0.1789703739679456,0.2569208353569694,0.36813987372510926,0.19596891694997573,0.5009713453132588,0.8118018455560952
2933,Buchberg,847,0.19008264462809918,0.2243211334120425,0.3990554899645809,0.18654073199527746,0.5159386068476978,0.885478158205431
2936,Merishausen,828,0.22826086956521738,0.23550724637681159,0.3719806763285024,0.1642512077294686,0.5217391304347826,0.8756038647342995
2937,Neuhausen am Rheinfall,10356,0.15990730011587487,0.2949980687524141,0.3307261490923136,0.21436848203939746,0.49681344148319817,0.6142332947083816
2938,Rüdlingen,754,0.1896551724137931,0.1909814323607427,0.4350132625994695,0.1843501326259947,0.5092838196286472,0.8992042440318302
2939,Schaffhausen,35605,0.15818003089453728,0.2961100968965033,0.3416935823620278,0.2040162898469316,0.4845667743294481,0.7232130318775453
2951,Beggingen,505,0.2,0.21584158415841584,0.3920792079207921,0.19207920792079208,0.502970297029703,0.9267326732673268
2952,Schleitheim,1719,0.18382780686445607,0.222803955788249,0.358347876672484,0.23502036067481094,0.5078534031413613,0.8638743455497382
2953,Siblingen,810,0.16666666666666666,0.24320987654320989,0.3888888888888889,0.20123456790123456,0.5049382716049383,0.8814814814814815
2961,Buch (SH),313,0.14376996805111822,0.25559105431309903,0.44089456869009586,0.1597444089456869,0.5143769968051118,0.731629392971246
2962,Hemishofen,441,0.18594104308390022,0.2018140589569161,0.41723356009070295,0.19501133786848074,0.5011337868480725,0.8526077097505669
2963,Ramsen,1375,0.16727272727272727,0.23563636363636364,0.4101818181818182,0.1869090909090909,0.5010909090909091,0.7643636363636364
2964,Stein am Rhein,3334,0.15806838632273545,0.22675464907018597,0.3797240551889622,0.23545290941811636,0.488002399520096,0.7810437912417516
2971,Hallau,2070,0.19082125603864733,0.2323671497584541,0.36038647342995167,0.21642512077294687,0.4855072463768116,0.8381642512077294
2972,Oberhallau,432,0.2152777777777778,0.2777777777777778,0.34953703703703703,0.1574074074074074,0.5277777777777778,0.9444444444444444
2973,Trasadingen,595,0.20504201680672268,0.18823529411764706,0.43865546218487395,0.16806722689075632,0.5058823529411764,0.7764705882352941
2974,Wilchingen,1713,0.19556333917104496,0.24109748978400466,0.39287799182720373,0.17046117921774664,0.5002918855808524,0.8727378867483946
3001,Herisau,15341,0.16817678117463009,0.2935923342676488,0.36047193794407145,0.1777589466136497,0.501531842774265,0.799361188970732
3002,Hundwil,976,0.26024590163934425,0.27561475409836067,0.3237704918032787,0.1403688524590164,0.5225409836065574,0.944672131147541
3003,Schönengrund,509,0.20039292730844793,0.26719056974459726,0.3555992141453831,0.17681728880157171,0.4950884086444008,0.9351669941060904
3004,Schwellbrunn,1492,0.21447721179624665,0.2727882037533512,0.36126005361930297,0.15147453083109919,0.517426273458445,0.9229222520107239
3005,Stein (AR),1375,0.2029090909090909,0.26981818181818185,0.35854545454545456,0.16872727272727273,0.5061818181818182,0.9505454545454546
3006,Urnäsch,2245,0.20757238307349665,0.2699331848552339,0.34521158129175944,0.17728285077951003,0.5158129175946548,0.8930957683741648
3007,Waldstatt,1790,0.22793296089385476,0.24972067039106144,0.3424581005586592,0.17988826815642459,0.5150837988826815,0.8754189944134079
3021,Bühler,1702,0.21856639247943596,0.27673325499412454,0.32491186839012925,0.1797884841363102,0.5088131609870741,0.7403055229142186
3022,Gais,3052,0.18807339449541285,0.26900393184796856,0.3646788990825688,0.1782437745740498,0.5111402359108781,0.8774574049803407
3023,Speicher,4165,0.18463385354141656,0.25018007202881154,0.3697478991596639,0.19543817527010804,0.4902761104441777,0.8953181272509003
3024,Teufen (AR),6037,0.16382309093920822,0.25857213847937716,0.36044392910385953,0.21716084147755507,0.4921318535696538,0.8853735298989565
3025,Trogen,1695,0.1958702064896755,0.25722713864306784,0.3882005899705015,0.15870206489675517,0.5067846607669616,0.9026548672566371
3031,Grub (AR),1020,0.1784313725490196,0.246078431372549,0.3715686274509804,0.20392156862745098,0.5225490196078432,0.8823529411764706
3032,Heiden,4029,0.1695209729461405,0.25539836187639614,0.37279722015388433,0.20228344502357906,0.5008687019111442,0.8016877637130801
3033,Lutzenberg,1253,0.16201117318435754,0.24022346368715083,0.4644852354349561,0.1332801276935355,0.5235434956105347,0.8379888268156425
3034,Rehetobel,1731,0.18833044482957828,0.2385904101675332,0.3870595031773541,0.18601964182553438,0.49104563835932985,0.9052570768341999
3035,Reute (AR),662,0.14652567975830816,0.20694864048338368,0.4471299093655589,0.19939577039274925,0.5241691842900302,0.850453172205438
3036,Wald (AR),832,0.19471153846153846,0.25600961538461536,0.3605769230769231,0.18870192307692307,0.5120192307692307,0.9110576923076923
3037,Walzenhausen,2052,0.16617933723196882,0.24707602339181287,0.4171539961013645,0.1695906432748538,0.5077972709551657,0.7992202729044834
3038,Wolfhalden,1727,0.17486971627099016,0.2362478286045165,0.4088013896931094,0.1800810654313839,0.5072379849449913,0.8523451071221771
3101,Appenzell,5729,0.17472508291150288,0.29708500610926863,0.33670797695932975,0.19148193401989877,0.5103857566765578,0.8144527840809914
3102,Gonten,1445,0.20761245674740483,0.2775086505190311,0.3134948096885813,0.2013840830449827,0.5141868512110727,0.9577854671280277
3103,Rüte,3434,0.23500291205591148,0.2702387885847408,0.3343040186371578,0.16045428072218987,0.5177635410599883,0.9510774606872452
3104,Schlatt-Haslen,1107,0.1942186088527552,0.3116531165311653,0.34598012646793136,0.14814814814814814,0.5275519421860885,0.973803071364047
3105,Schwende,2171,0.23721787194841087,0.2809765085214187,0.33486872409028096,0.14693689543988944,0.5025333947489636,0.9124827268539843
3111,Oberegg,1890,0.1761904761904762,0.25925925925925924,0.35873015873015873,0.20582010582010582,0.508994708994709,0.9243386243386243
3201,Häggenschwil,1223,0.23875715453802127,0.26819296811120197,0.35486508585445625,0.1381847914963205,0.49141455437448894,0.9190515126737531
3202,Muolen,1167,0.23479005998286204,0.2827763496143959,0.3461868037703513,0.13624678663239073,0.49785775492716366,0.9434447300771208
3203,St. Gallen,74562,0.15624580885705855,0.35567715458276333,0.31408760494621923,0.17398943161395886,0.4873125720876586,0.7062981143209678
3204,Wittenbach,9586,0.17609013144168578,0.2789484665136658,0.3444606718130607,0.20050073023158774,0.48424786146463594,0.7574587940746923
3211,Berg (SG),838,0.20883054892601433,0.22195704057279236,0.3937947494033413,0.17541766109785203,0.4904534606205251,0.9260143198090692
3212,Eggersriet,2243,0.20106999554168525,0.2362906821221578,0.3669193045028979,0.19572001783325904,0.49219794917521176,0.910833704859563
3213,Goldach,9262,0.17296480241848414,0.27402288922478946,0.3514359749514144,0.20157633340531203,0.48283308140790326,0.7677607428201253
3214,Mörschwil,3585,0.20753138075313807,0.24463040446304044,0.3832635983263598,0.16457461645746166,0.500418410041841,0.9124128312412831
3215,Rorschach,8988,0.16510903426791276,0.3174232309746328,0.3363373386737873,0.1811303960836671,0.5086782376502003,0.5323765020026703
3216,Rorschacherberg,6962,0.15800057454754382,0.27822464808962943,0.3773340993967251,0.1864406779661017,0.4978454467107153,0.7232117207698937
3217,Steinach,3486,0.18072289156626506,0.2710843373493976,0.3542742398164085,0.19391853126792885,0.5031554790590935,0.7699368904188181
3218,Tübach,1316,0.2188449848024316,0.2629179331306991,0.32978723404255317,0.1884498480243161,0.5091185410334347,0.878419452887538
3219,Untereggen,1031,0.2463627546071775,0.22114451988360814,0.4131910766246363,0.11930164888457807,0.524733268671193,0.94180407371484
3231,Au (SG),7227,0.17918915179189152,0.301646603016466,0.34786218347862186,0.17130206171302062,0.49965407499654074,0.6424519164245192
3232,Balgach,4536,0.18209876543209877,0.30335097001763667,0.3505291005291005,0.164021164021164,0.4991181657848324,0.76168430335097
3233,Berneck,3797,0.18646299710297604,0.27785093494864366,0.36318145904661575,0.17250460890176456,0.4990782196470898,0.8219647089807743
3234,Diepoldsau,6066,0.20886910649521925,0.30415430267062316,0.35525881965051104,0.13171777118364655,0.511045169798879,0.7741510056050115
3235,Rheineck,3247,0.16692331382814907,0.2691715429627348,0.3646442870341854,0.1992608561749307,0.5047736372035725,0.648906683092085
3236,St. Margrethen,5727,0.17723066177754496,0.3108084511960887,0.34573074908328966,0.16623013794307664,0.5088178802165182,0.5341365461847389
3237,Thal,6429,0.18696531342354955,0.26193809301602117,0.3829522476279359,0.1681443459324934,0.5112770259760461,0.7767926582672267
3238,Widnau,9116,0.20063624396665203,0.2914655550680123,0.3635366388767003,0.14436156208863538,0.5088854760860027,0.725647213690215
3251,Altstätten,11164,0.18917950555356502,0.2876209243998567,0.34808312432819777,0.1751164457183805,0.49507345037620926,0.7516123253314224
3252,Eichberg,1507,0.21632382216323823,0.2859986728599867,0.37690776376907764,0.12076974120769741,0.49900464499004643,0.836098208360982
3253,Marbach (SG),2102,0.21788772597526165,0.2878211227402474,0.35965746907706947,0.1346336822074215,0.5019029495718363,0.8230256898192198
3254,Oberriet (SG),8531,0.21709061071386707,0.294455515179932,0.34439104442621027,0.14406282967999062,0.5163521275348728,0.8551166334544602
3255,Rebstein,4425,0.19141242937853106,0.28926553672316385,0.3462146892655367,0.17310734463276836,0.5048587570621469,0.6840677966101695
3256,Rüthi (SG),2154,0.18802228412256267,0.2734447539461467,0.3862581244196843,0.1522748375116063,0.5176415970287837,0.7859795728876509
3271,Buchs (SG),11937,0.16888665493842675,0.33358465276032506,0.33358465276032506,0.16394403954092318,0.5019686688447683,0.6470637513613136
3272,Gams,3215,0.21181959564541214,0.2758942457231726,0.37573872472783826,0.136547433903577,0.5150855365474339,0.7959564541213063
3273,Grabs,6982,0.20638785448295618,0.26582641077055286,0.3673732454883987,0.16041248925809223,0.5018619306788886,0.8222572328845603
3274,Sennwald,5038,0.17903930131004367,0.295950774116713,0.38408098451766576,0.1409289400555776,0.5299722111949187,0.7308455736403334
3275,Sevelen,4679,0.19213507159649498,0.3045522547552896,0.361615729856807,0.14169694379140843,0.5118615088694165,0.6490703141696944
3276,Wartau,5220,0.2021072796934866,0.2915708812260536,0.34923371647509577,0.15708812260536398,0.5103448275862069,0.7199233716475095
3291,Bad Ragaz,5681,0.15490230593205423,0.2897377222320014,0.35381094877662383,0.20154902305932054,0.5037845449744763,0.7167752156310508
3292,Flums,4876,0.19278096800656275,0.2914273995077933,0.3443396226415094,0.17145200984413453,0.5100492206726825,0.7635356849876949
3293,Mels,8578,0.20377710422009793,0.2978549778503148,0.33982280251806946,0.15854511541151783,0.5050128235019818,0.8406388435532758
3294,Pfäfers,1533,0.2054794520547945,0.23809523809523808,0.3796477495107632,0.17677756033920417,0.5218525766470972,0.8864970645792564
3295,Quarten,2853,0.16824395373291273,0.2744479495268139,0.3669821240799159,0.19032597266035753,0.4977216964598668,0.8240448650543287
3296,Sargans,5962,0.17125125796712512,0.3317678631331768,0.33747064743374705,0.15951023146595103,0.48775578664877556,0.7541093592754109
3297,Vilters-Wangs,4538,0.21375055090348172,0.2728074041427942,0.3598501542529749,0.15359189070074922,0.49625385632437197,0.8583076245041869
3298,Walenstadt,5481,0.1932129173508484,0.2789636927567962,0.34938879766465974,0.17843459222769567,0.4933406312716658,0.8038679073161832
3311,Amden,1749,0.16123499142367068,0.22584333905088622,0.3727844482561464,0.24013722126929674,0.4882790165809034,0.9096626643796455
3312,Benken (SG),2803,0.2322511594719943,0.27256510881198714,0.37174455940064216,0.12343917231537638,0.4987513378523011,0.8929718159115234
3313,Kaltbrunn,4620,0.21818181818181817,0.30367965367965366,0.3463203463203463,0.1318181818181818,0.5123376623376623,0.8002164502164503
3315,Schänis,3692,0.19447453954496208,0.29360780065005415,0.3648429035752979,0.1470747562296858,0.49837486457204766,0.8870530877573131
3316,Weesen,1583,0.1945672773215414,0.21288692356285535,0.36576121288692354,0.22678458622867972,0.47694251421351863,0.8654453569172458
3338,Schmerikon,3471,0.18352059925093633,0.2708153269951023,0.36732929991356955,0.1783347738403918,0.49985594929415156,0.7620282339383463
3339,Uznach,6144,0.20914713541666666,0.2942708333333333,0.3424479166666667,0.15413411458333334,0.486328125,0.7376302083333334
3340,Rapperswil-Jona,26541,0.17226178365547642,0.287781168757771,0.3483290004144531,0.19162804717229945,0.48818808635695715,0.8174145661429486
3341,Gommiswald,4979,0.19803173327977505,0.2394055031130749,0.39385418758786905,0.168708576019281,0.5065274151436031,0.879092187186182
3342,Eschenbach (SG),8903,0.2063349432775469,0.27642367741210827,0.36145119622599126,0.15579018308435358,0.5127485117376165,0.8547680557115579
3352,Ebnat-Kappel,4977,0.1822382961623468,0.25557564798071125,0.34177215189873417,0.22041390395820776,0.5003013863773358,0.8529234478601567
3359,Wildhaus-Alt St. Johann,2668,0.191904047976012,0.2556221889055472,0.3437031484257871,0.20877061469265368,0.5138680659670165,0.8703148425787106
3360,Nesslau,3627,0.19327267714364488,0.23766197959746346,0.35594154948993656,0.21312379376895507,0.49710504549214224,0.9222497932175352
3372,Hemberg,924,0.2261904761904762,0.25865800865800864,0.35173160173160173,0.1634199134199134,0.5021645021645021,0.935064935064935
3374,Lichtensteig,1949,0.16777834787070292,0.31298101590559263,0.3453052847614161,0.17393535146228836,0.5069266290405336,0.8116983068240123
3375,Oberhelfenschwil,1319,0.21986353297952996,0.26004548900682334,0.36315390447308565,0.15693707354056102,0.4988627748294162,0.9241849886277483
3378,Neckertal,4036,0.20366699702675917,0.26189296333002976,0.37586719524281464,0.15857284440039643,0.5203171456888008,0.9162537165510406
3379,Wattwil,8421,0.18216363852274076,0.27205795036218977,0.33796461227882674,0.20781379883624274,0.49352808455052843,0.7702173138582116
3392,Kirchberg (SG),8522,0.2116873973245717,0.2881952593287961,0.35719314714855666,0.14292419619807556,0.5152546350621919,0.7351560666510208
3393,Lütisburg,1443,0.2273042273042273,0.2910602910602911,0.3659043659043659,0.11573111573111573,0.5086625086625086,0.8814968814968815
3394,Mosnang,2828,0.23903818953323905,0.2599009900990099,0.34618104667609617,0.15487977369165487,0.5123762376237624,0.9646393210749646
3395,Bütschwil-Ganterschwil,4538,0.2005288673424416,0.2747906566769502,0.3483913618334068,0.17628911414720141,0.50110180696342,0.8651388276773909
3401,Degersheim,3972,0.2202920443101712,0.26032225579053375,0.3507049345417925,0.1686807653575025,0.499496475327291,0.8197381671701913
3402,Flawil,10277,0.20112873406636178,0.2962926924199669,0.3346307288119101,0.16794784470176122,0.4987836917388343,0.7146054296000779
3405,Jonschwil,3735,0.2353413654618474,0.2789825970548862,0.36251673360107095,0.12315930388219545,0.5030789825970549,0.885140562248996
3407,Oberuzwil,6192,0.20251937984496124,0.2895671834625323,0.3423772609819121,0.1655361757105943,0.5043604651162791,0.8197674418604651
3408,Uzwil,12697,0.1988658738284634,0.2933763881231787,0.34732614003307866,0.1604315980152792,0.5031109710955344,0.7222966054973616
3422,Niederbüren,1499,0.24349566377585058,0.2801867911941294,0.36357571714476317,0.11274182788525684,0.5196797865243495,0.914609739826551
3423,Niederhelfenschwil,2918,0.2539410555174777,0.24982864976010966,0.36874571624400276,0.12748457847840988,0.5106237148732008,0.9413982179575051
3424,Oberbüren,4190,0.21575178997613365,0.2871121718377088,0.360381861575179,0.13675417661097852,0.5109785202863962,0.8883054892601432
3426,Zuzwil (SG),4741,0.20333263024678339,0.2737819025522042,0.38472896013499264,0.13815650706601984,0.5013710187724109,0.8882092385572664
3427,Wil (SG),23289,0.17591996221392073,0.31147752157671005,0.3356949632873889,0.17690755292198032,0.4906608269998712,0.7273820258491133
3441,Andwil (SG),1924,0.24584199584199584,0.24584199584199584,0.36694386694386694,0.14137214137214138,0.49064449064449067,0.9308731808731808
3442,Gaiserwald,8033,0.19606622681439065,0.26204406821859827,0.3662392630399602,0.17565044192705093,0.493215486119756,0.8677953442051537
3443,Gossau (SG),18084,0.18015925680159256,0.30629285556292857,0.3409643884096439,0.172583499225835,0.4964609599646096,0.8049657155496571
3444,Waldkirch,3482,0.2501435956346927,0.2601952900631821,0.3483630097645032,0.14129810453762207,0.5043078690407812,0.9218839747271683
3503,Mutten,75,0.2,0.24,0.3333333333333333,0.22666666666666666,0.5333333333333333,0.9866666666666667
3506,Vaz/Obervaz,2654,0.1439336850037679,0.2867370007535795,0.3602110022607385,0.20911831198191408,0.5109269027882442,0.7905048982667672
3513,Lantsch/Lenz,529,0.14744801512287334,0.27032136105860116,0.3440453686200378,0.2381852551984877,0.5236294896030246,0.8204158790170132
3514,Schmitten (GR),252,0.11904761904761904,0.19444444444444445,0.3968253968253968,0.2896825396825397,0.5476190476190477,0.876984126984127
3521,Bergün/Bravuogn,455,0.16263736263736264,0.2835164835164835,0.3362637362637363,0.2175824175824176,0.5164835164835165,0.8747252747252747
3522,Filisur,440,0.14545454545454545,0.275,0.3568181818181818,0.22272727272727272,0.5022727272727273,0.8431818181818181
3542,Albula/Alvra,1347,0.147735708982925,0.2583518930957684,0.37564959168522644,0.2182628062360802,0.504083147735709,0.882702301410542
3551,Brusio,1116,0.14695340501792115,0.22939068100358423,0.3575268817204301,0.2661290322580645,0.49372759856630827,0.9094982078853047
3561,Poschiavo,3521,0.17267821641579098,0.25504118148253335,0.3416642999147969,0.23061630218687873,0.49304174950298213,0.9088327179778471
3572,Falera,594,0.14983164983164984,0.27946127946127947,0.32996632996632996,0.24074074074074073,0.5252525252525253,0.8636363636363636
3575,Laax,1506,0.11686586985391766,0.3207171314741036,0.37184594953519257,0.19057104913678619,0.5391766268260292,0.8187250996015937
3581,Sagogn,673,0.1812778603268945,0.27340267459138184,0.3536404160475483,0.19167904903417535,0.5260029717682021,0.9078751857355126
3582,Schluein,590,0.19491525423728814,0.2830508474576271,0.36271186440677966,0.15932203389830507,0.5271186440677966,0.764406779661017
3603,Vals,1006,0.15705765407554673,0.26938369781312127,0.3389662027833002,0.2345924453280318,0.5039761431411531,0.8618290258449304
3611,Andiast,208,0.14423076923076922,0.25,0.3701923076923077,0.23557692307692307,0.5096153846153846,0.9134615384615384
3616,Waltensburg/Vuorz,338,0.1242603550295858,0.28402366863905326,0.3609467455621302,0.23076923076923078,0.5177514792899408,0.9378698224852071
3618,Lumnezia,2118,0.13550519357884797,0.251180358829084,0.358356940509915,0.254957507082153,0.5103871576959396,0.9641170915958451
3619,Ilanz/Glion,4617,0.1650422352176738,0.2614251678579164,0.36690491661251895,0.20662768031189083,0.4832142083604072,0.8598657136668832
3633,Fürstenau,364,0.1978021978021978,0.2445054945054945,0.36813186813186816,0.18956043956043955,0.5054945054945055,0.9093406593406593
3637,Rothenbrunnen,309,0.18446601941747573,0.2686084142394822,0.4368932038834951,0.11003236245954692,0.4854368932038835,0.883495145631068
3638,Scharans,826,0.1864406779661017,0.25786924939467315,0.3595641646489104,0.19612590799031476,0.48062953995157387,0.9479418886198547
3640,Sils im Domleschg,894,0.18456375838926176,0.24720357941834453,0.36465324384787473,0.203579418344519,0.5033557046979866,0.8467561521252797
3661,Cazis,2170,0.18110599078341014,0.26129032258064516,0.3912442396313364,0.1663594470046083,0.5129032258064516,0.8313364055299539
3662,Flerden,223,0.2600896860986547,0.2242152466367713,0.34977578475336324,0.16591928251121077,0.49327354260089684,0.9641255605381166
3663,Masein,443,0.2144469525959368,0.2866817155756208,0.3905191873589165,0.10835214446952596,0.5011286681715575,0.9683972911963883
3668,Thusis,2946,0.1778682959945689,0.2769857433808554,0.36320434487440595,0.18194161575016973,0.5145960624575696,0.6941615750169722
3669,Tschappina,138,0.13768115942028986,0.2463768115942029,0.41304347826086957,0.2028985507246377,0.5072463768115942,0.9420289855072463
3670,Urmein,128,0.1015625,0.2265625,0.3203125,0.3515625,0.53125,0.9453125
3672,Safiental,911,0.1877058177826564,0.24807903402854006,0.3424807903402854,0.2217343578485181,0.5159165751920965,0.9451152579582875
3673,Domleschg,1940,0.18969072164948453,0.24793814432989691,0.4061855670103093,0.15618556701030928,0.47989690721649486,0.9582474226804124
3681,Avers,172,0.18604651162790697,0.1686046511627907,0.4127906976744186,0.23255813953488372,0.45930232558139533,0.9302325581395349
3691,Hinterrhein,63,0.20634920634920634,0.1746031746031746,0.3492063492063492,0.2698412698412698,0.5396825396825397,1.0
3693,Nufenen,156,0.2692307692307692,0.20512820512820512,0.28846153846153844,0.23717948717948717,0.5512820512820513,0.9038461538461539
3694,Splügen,392,0.1096938775510204,0.25255102040816324,0.37244897959183676,0.2653061224489796,0.5025510204081632,0.8877551020408163
3695,Sufers,127,0.16535433070866143,0.2755905511811024,0.31496062992125984,0.2440944881889764,0.5039370078740157,0.984251968503937
3701,Andeer,902,0.17738359201773837,0.22505543237250555,0.34146341463414637,0.25609756097560976,0.4745011086474501,0.8725055432372506
3703,Casti-Wergenstein,53,0.1320754716981132,0.3018867924528302,0.4339622641509434,0.1320754716981132,0.6037735849056604,0.8867924528301887
3705,Donat,205,0.2048780487804878,0.2682926829268293,0.35121951219512193,0.17560975609756097,0.47804878048780486,0.975609756097561
3707,Lohn (GR),40,0.125,0.275,0.325,0.275,0.45,1.0
3708,Mathon,50,0.14,0.32,0.38,0.16,0.54,0.94
3711,Rongellen,57,0.12280701754385964,0.3508771929824561,0.43859649122807015,0.08771929824561403,0.5789473684210527,0.9122807017543859
3712,Zillis-Reischen,425,0.21176470588235294,0.2188235294117647,0.3788235294117647,0.19058823529411764,0.52,0.8564705882352941
