year,commune,cows,id,compute_ratio_id
2014,Bretzwil,700,2883,2883
2015,Bretzwil,693,2883,2883
2013,Diegten,1231,2884,2884
2014,Diegten,1232,2884,2884
2015,Diegten,1200,2884,2884
2013,Eptingen,1133,2885,2885
2014,Eptingen,1151,2885,2885
2015,Eptingen,1188,2885,2885
2013,Hölstein,421,2886,2886
2014,Hölstein,413,2886,2886
2015,Hölstein,462,2886,2886
2013,Lampenberg,209,2887,2887
2014,Lampenberg,210,2887,2887
2015,Lampenberg,216,2887,2887
2013,Langenbruck,1007,2888,2888
2014,Langenbruck,1034,2888,2888
2015,Langenbruck,1055,2888,2888
2013,Lauwil,301,2889,2889
2014,Lauwil,309,2889,2889
2015,Lauwil,248,2889,2889
2013,Liedertswil,148,2890,2890
2014,Liedertswil,154,2890,2890
2015,Liedertswil,152,2890,2890
2013,Niederdorf,354,2891,2891
2014,Niederdorf,386,2891,2891
2015,Niederdorf,369,2891,2891
2013,Oberdorf (BL),211,2892,2892
2014,Oberdorf (BL),209,2892,2892
2015,Oberdorf (BL),181,2892,2892
2013,Reigoldswil,544,2893,2893
2014,Reigoldswil,557,2893,2893
2015,Reigoldswil,549,2893,2893
2013,Titterten,358,2894,2894
2014,Titterten,346,2894,2894
2015,Titterten,365,2894,2894
2013,Waldenburg,307,2895,2895
2014,Waldenburg,348,2895,2895
2015,Waldenburg,311,2895,2895
2013,Gächlingen,781,2901,2901
2014,Gächlingen,775,2901,2901
2015,Gächlingen,714,2901,2901
2013,Löhningen,569,2903,2903
2014,Löhningen,645,2903,2903
2015,Löhningen,541,2903,2903
2013,Neunkirch,607,2904,2904
2014,Neunkirch,788,2904,2904
2015,Neunkirch,810,2904,2904
2013,Büttenhardt,11,2914,2914
2014,Büttenhardt,22,2914,2914
2015,Büttenhardt,8,2914,2914
2013,Dörflingen,307,2915,2915
2014,Dörflingen,293,2915,2915
2015,Dörflingen,295,2915,2915
2013,Lohn (SH),319,2917,2917
2014,Lohn (SH),301,2917,2917
2015,Lohn (SH),274,2917,2917
2013,Stetten (SH),277,2919,2919
2014,Stetten (SH),270,2919,2919
2015,Stetten (SH),248,2919,2919
2013,Thayngen,2397,2920,2920
2014,Thayngen,2389,2920,2920
2015,Thayngen,2416,2920,2920
2013,Bargen (SH),493,2931,2931
2014,Bargen (SH),457,2931,2931
2015,Bargen (SH),534,2931,2931
2013,Buchberg,407,2933,2933
2014,Buchberg,397,2933,2933
2015,Buchberg,394,2933,2933
2013,Merishausen,839,2936,2936
2014,Merishausen,907,2936,2936
2015,Merishausen,874,2936,2936
2013,Neuhausen am Rheinfall,221,2937,2937
2014,Neuhausen am Rheinfall,167,2937,2937
2015,Neuhausen am Rheinfall,154,2937,2937
2013,Rüdlingen,345,2938,2938
2014,Rüdlingen,354,2938,2938
2015,Rüdlingen,358,2938,2938
2013,Schaffhausen,332,2939,2939
2014,Schaffhausen,336,2939,2939
2015,Schaffhausen,325,2939,2939
2013,Beggingen,379,2951,2951
2014,Beggingen,375,2951,2951
2015,Beggingen,390,2951,2951
2013,Schleitheim,1716,2952,2952
2014,Schleitheim,1832,2952,2952
2015,Schleitheim,1820,2952,2952
2013,Siblingen,392,2953,2953
2014,Siblingen,385,2953,2953
2015,Siblingen,360,2953,2953
2013,Buch (SH),305,2961,2961
2014,Buch (SH),245,2961,2961
2015,Buch (SH),259,2961,2961
2013,Hemishofen,391,2962,2962
2014,Hemishofen,443,2962,2962
2015,Hemishofen,448,2962,2962
2013,Ramsen,1443,2963,2963
2014,Ramsen,1264,2963,2963
2015,Ramsen,1185,2963,2963
2013,Stein am Rhein,152,2964,2964
2014,Stein am Rhein,126,2964,2964
2015,Stein am Rhein,167,2964,2964
2013,Hallau,642,2971,2971
2014,Hallau,604,2971,2971
2015,Hallau,638,2971,2971
2013,Oberhallau,642,2972,2972
2014,Oberhallau,527,2972,2972
2015,Oberhallau,532,2972,2972
2013,Trasadingen,494,2973,2973
2014,Trasadingen,498,2973,2973
2015,Trasadingen,505,2973,2973
2013,Wilchingen,1552,2974,2974
2014,Wilchingen,1539,2974,2974
2015,Wilchingen,1587,2974,2974
2013,Herisau,2495,3001,3001
2014,Herisau,2429,3001,3001
2015,Herisau,2448,3001,3001
2013,Hundwil,2106,3002,3002
2014,Hundwil,2170,3002,3002
2015,Hundwil,2224,3002,3002
2013,Schönengrund,721,3003,3003
2014,Schönengrund,787,3003,3003
2015,Schönengrund,809,3003,3003
2013,Schwellbrunn,2172,3004,3004
2014,Schwellbrunn,2209,3004,3004
2015,Schwellbrunn,2199,3004,3004
2013,Stein (AR),1266,3005,3005
2014,Stein (AR),1253,3005,3005
2015,Stein (AR),1259,3005,3005
2013,Urnäsch,2904,3006,3006
2014,Urnäsch,2869,3006,3006
2015,Urnäsch,3026,3006,3006
2013,Waldstatt,995,3007,3007
2014,Waldstatt,993,3007,3007
2015,Waldstatt,999,3007,3007
2013,Bühler,596,3021,3021
2014,Bühler,575,3021,3021
2015,Bühler,583,3021,3021
2013,Gais,1693,3022,3022
2014,Gais,1757,3022,3022
2015,Gais,1814,3022,3022
2013,Speicher,761,3023,3023
2014,Speicher,758,3023,3023
2015,Speicher,782,3023,3023
2013,Teufen (AR),1518,3024,3024
2014,Teufen (AR),1497,3024,3024
2015,Teufen (AR),1488,3024,3024
2013,Trogen,735,3025,3025
2014,Trogen,743,3025,3025
2015,Trogen,741,3025,3025
2013,Grub (AR),362,3031,3031
2014,Grub (AR),357,3031,3031
2015,Grub (AR),364,3031,3031
2013,Heiden,732,3032,3032
2014,Heiden,681,3032,3032
2015,Heiden,687,3032,3032
2013,Lutzenberg,265,3033,3033
2014,Lutzenberg,251,3033,3033
2015,Lutzenberg,308,3033,3033
2013,Rehetobel,654,3034,3034
2014,Rehetobel,649,3034,3034
2015,Rehetobel,633,3034,3034
2013,Reute (AR),220,3035,3035
2014,Reute (AR),244,3035,3035
2015,Reute (AR),230,3035,3035
2013,Wald (AR),646,3036,3036
2014,Wald (AR),655,3036,3036
2015,Wald (AR),625,3036,3036
2013,Walzenhausen,622,3037,3037
2014,Walzenhausen,604,3037,3037
2015,Walzenhausen,637,3037,3037
2013,Wolfhalden,714,3038,3038
2014,Wolfhalden,726,3038,3038
2015,Wolfhalden,738,3038,3038
2013,Appenzell,2315,3101,3101
2014,Appenzell,2340,3101,3101
2015,Appenzell,2399,3101,3101
2013,Gonten,2809,3102,3102
2014,Gonten,2906,3102,3102
2015,Gonten,3113,3102,3102
2013,Rüte,3206,3103,3103
2014,Rüte,3351,3103,3103
2015,Rüte,3376,3103,3103
2013,Schlatt-Haslen,2872,3104,3104
2014,Schlatt-Haslen,2908,3104,3104
2015,Schlatt-Haslen,2864,3104,3104
2013,Schwende,1423,3105,3105
2014,Schwende,1325,3105,3105
2015,Schwende,1344,3105,3105
2013,Oberegg,1362,3111,3111
2014,Oberegg,1310,3111,3111
2015,Oberegg,1386,3111,3111
2013,Häggenschwil,1556,3201,3201
2014,Häggenschwil,1702,3201,3201
2015,Häggenschwil,1685,3201,3201
2013,Muolen,2062,3202,3202
2014,Muolen,2051,3202,3202
2015,Muolen,2093,3202,3202
2013,St. Gallen,1873,3203,3203
2014,St. Gallen,1881,3203,3203
2015,St. Gallen,1822,3203,3203
2013,Wittenbach,1354,3204,3204
2014,Wittenbach,1388,3204,3204
2015,Wittenbach,1373,3204,3204
2013,Eggersriet,982,3212,3212
2014,Eggersriet,992,3212,3212
2015,Eggersriet,1035,3212,3212
2013,Andwil (SG),933,3441,3441
2014,Andwil (SG),914,3441,3441
2015,Andwil (SG),1027,3441,3441
2013,Gaiserwald,1043,3442,3442
2014,Gaiserwald,1057,3442,3442
2015,Gaiserwald,1047,3442,3442
2013,Gossau (SG),3089,3443,3443
2014,Gossau (SG),3184,3443,3443
2015,Gossau (SG),3110,3443,3443
2013,Waldkirch,3724,3444,3444
2014,Waldkirch,3487,3444,3444
2015,Waldkirch,3507,3444,3444
2013,Berg (SG),843,3211,3211
2014,Berg (SG),681,3211,3211
2015,Berg (SG),816,3211,3211
2013,Goldach,190,3213,3213
2014,Goldach,242,3213,3213
2015,Goldach,188,3213,3213
2013,Mörschwil,1500,3214,3214
2014,Mörschwil,1523,3214,3214
2015,Mörschwil,1507,3214,3214
2013,Rorschach,0,3215,3215
2014,Rorschach,0,3215,3215
2015,Rorschach,0,3215,3215
2013,Rorschacherberg,598,3216,3216
2014,Rorschacherberg,575,3216,3216
2015,Rorschacherberg,536,3216,3216
2013,Steinach,271,3217,3217
2014,Steinach,256,3217,3217
2015,Steinach,265,3217,3217
2013,Tübach,178,3218,3218
2014,Tübach,188,3218,3218
2015,Tübach,188,3218,3218
2013,Untereggen,758,3219,3219
2014,Untereggen,775,3219,3219
2015,Untereggen,752,3219,3219
2013,Thal,633,3237,3237
2014,Thal,620,3237,3237
2015,Thal,648,3237,3237
2013,Au (SG),176,3231,3231
2014,Au (SG),199,3231,3231
2015,Au (SG),179,3231,3231
2013,Balgach,688,3232,3232
2014,Balgach,666,3232,3232
2015,Balgach,661,3232,3232
2013,Berneck,349,3233,3233
2014,Berneck,346,3233,3233
2015,Berneck,337,3233,3233
2013,Diepoldsau,1811,3234,3234
2014,Diepoldsau,1836,3234,3234
2015,Diepoldsau,1833,3234,3234
2013,Rheineck,115,3235,3235
2014,Rheineck,105,3235,3235
2015,Rheineck,101,3235,3235
2013,St. Margrethen,155,3236,3236
2014,St. Margrethen,148,3236,3236
2015,St. Margrethen,140,3236,3236
2013,Widnau,441,3238,3238
2014,Widnau,409,3238,3238
2015,Widnau,424,3238,3238
2013,Altstätten,4995,3251,3251
2014,Altstätten,5141,3251,3251
2015,Altstätten,5034,3251,3251
2013,Eichberg,364,3252,3252
2014,Eichberg,314,3252,3252
2015,Eichberg,264,3252,3252
2013,Marbach (SG),541,3253,3253
2014,Marbach (SG),583,3253,3253
2015,Marbach (SG),584,3253,3253
2013,Oberriet (SG),3527,3254,3254
2014,Oberriet (SG),3556,3254,3254
2015,Oberriet (SG),3674,3254,3254
2013,Rebstein,387,3255,3255
2014,Rebstein,422,3255,3255
2015,Rebstein,382,3255,3255
2013,Rüthi (SG),576,3256,3256
2014,Rüthi (SG),600,3256,3256
2015,Rüthi (SG),565,3256,3256
2013,Buchs (SG),688,3271,3271
2014,Buchs (SG),748,3271,3271
2015,Buchs (SG),674,3271,3271
2013,Gams,2448,3272,3272
2014,Gams,2481,3272,3272
2015,Gams,2497,3272,3272
2013,Grabs,3110,3273,3273
2014,Grabs,2989,3273,3273
2015,Grabs,3109,3273,3273
2013,Sennwald,2855,3274,3274
2014,Sennwald,2804,3274,3274
2015,Sennwald,3050,3274,3274
2013,Sevelen,1521,3275,3275
2014,Sevelen,1421,3275,3275
2015,Sevelen,1343,3275,3275
2013,Wartau,1322,3276,3276
2014,Wartau,1274,3276,3276
2015,Wartau,1368,3276,3276
2013,Bad Ragaz,956,3291,3291
2014,Bad Ragaz,963,3291,3291
2015,Bad Ragaz,953,3291,3291
2013,Flums,2919,3292,3292
2014,Flums,2934,3292,3292
2015,Flums,3117,3292,3292
2013,Mels,3201,3293,3293
2014,Mels,3267,3293,3293
2015,Mels,3475,3293,3293
2013,Pfäfers,1331,3294,3294
2014,Pfäfers,1326,3294,3294
2015,Pfäfers,1339,3294,3294
2013,Quarten,1190,3295,3295
2014,Quarten,1174,3295,3295
2015,Quarten,1207,3295,3295
2013,Sargans,937,3296,3296
2014,Sargans,870,3296,3296
2015,Sargans,877,3296,3296
2013,Vilters-Wangs,1471,3297,3297
2014,Vilters-Wangs,1490,3297,3297
2015,Vilters-Wangs,1486,3297,3297
2013,Walenstadt,1476,3298,3298
2014,Walenstadt,1504,3298,3298
2015,Walenstadt,1474,3298,3298
2013,Amden,1306,3311,3311
2014,Amden,1261,3311,3311
2015,Amden,1262,3311,3311
2013,Benken (SG),2526,3312,3312
2014,Benken (SG),2613,3312,3312
2015,Benken (SG),2596,3312,3312
2013,Kaltbrunn,1747,3313,3313
2014,Kaltbrunn,1751,3313,3313
2015,Kaltbrunn,1822,3313,3313
2013,Schänis,2954,3315,3315
2014,Schänis,2941,3315,3315
2015,Schänis,3039,3315,3315
2013,Weesen,350,3316,3316
2014,Weesen,375,3316,3316
2015,Weesen,353,3316,3316
2013,Schmerikon,385,3338,3338
2014,Schmerikon,373,3338,3338
2015,Schmerikon,380,3338,3338
2013,Uznach,563,3339,3339
2014,Uznach,553,3339,3339
2015,Uznach,534,3339,3339
2013,Rapperswil-Jona,1353,3340,3340
2014,Rapperswil-Jona,1339,3340,3340
2015,Rapperswil-Jona,1331,3340,3340
2013,Ebnat-Kappel,2187,3352,3352
2014,Ebnat-Kappel,2138,3352,3352
2015,Ebnat-Kappel,2138,3352,3352
2013,Wildhaus-Alt St. Johann,3348,3359,3359
2014,Wildhaus-Alt St. Johann,3294,3359,3359
2015,Wildhaus-Alt St. Johann,3464,3359,3359
2013,Hemberg,2101,3372,3372
2014,Hemberg,2026,3372,3372
2015,Hemberg,2076,3372,3372
2013,Lichtensteig,120,3374,3374
2014,Lichtensteig,114,3374,3374
2015,Lichtensteig,112,3374,3374
2013,Oberhelfenschwil,1403,3375,3375
2014,Oberhelfenschwil,1443,3375,3375
2015,Oberhelfenschwil,1457,3375,3375
2013,Neckertal,4970,3378,3378
2014,Neckertal,4802,3378,3378
2015,Neckertal,4916,3378,3378
2013,Kirchberg (SG),4879,3392,3392
2014,Kirchberg (SG),4973,3392,3392
2015,Kirchberg (SG),5002,3392,3392
2013,Lütisburg,1406,3393,3393
2014,Lütisburg,1343,3393,3393
2015,Lütisburg,1388,3393,3393
2013,Mosnang,4436,3394,3394
2014,Mosnang,4383,3394,3394
2015,Mosnang,4424,3394,3394
2013,Degersheim,1602,3401,3401
2014,Degersheim,1583,3401,3401
2015,Degersheim,1417,3401,3401
2013,Flawil,906,3402,3402
2014,Flawil,872,3402,3402
2015,Flawil,878,3402,3402
2013,Jonschwil,1177,3405,3405
2014,Jonschwil,1134,3405,3405
2015,Jonschwil,1130,3405,3405
2013,Oberuzwil,1646,3407,3407
2014,Oberuzwil,1682,3407,3407
2015,Oberuzwil,1623,3407,3407
2013,Uzwil,1022,3408,3408
2014,Uzwil,1017,3408,3408
2015,Uzwil,1061,3408,3408
2013,Niederbüren,2303,3422,3422
2014,Niederbüren,2532,3422,3422
2015,Niederbüren,2354,3422,3422
2013,Niederhelfenschwil,2967,3423,3423
2014,Niederhelfenschwil,3033,3423,3423
2015,Niederhelfenschwil,2935,3423,3423
2013,Oberbüren,2534,3424,3424
2014,Oberbüren,2413,3424,3424
2015,Oberbüren,2333,3424,3424
2013,Zuzwil (SG),1106,3426,3426
2014,Zuzwil (SG),1085,3426,3426
2015,Zuzwil (SG),1007,3426,3426
2013,Mutten,188,3503,3503
2014,Mutten,180,3503,3503
2015,Mutten,191,3503,3503
2013,Vaz/Obervaz,899,3506,3506
2014,Vaz/Obervaz,860,3506,3506
2015,Vaz/Obervaz,896,3506,3506
2013,Lantsch/Lenz,396,3513,3513
2014,Lantsch/Lenz,400,3513,3513
2015,Lantsch/Lenz,400,3513,3513
2013,Schmitten (GR),103,3514,3514
2014,Schmitten (GR),103,3514,3514
2015,Schmitten (GR),98,3514,3514
2013,Bergün/Bravuogn,403,3521,3521
2014,Bergün/Bravuogn,403,3521,3521
2015,Bergün/Bravuogn,406,3521,3521
2013,Filisur,212,3522,3522
2014,Filisur,218,3522,3522
2015,Filisur,236,3522,3522
2013,3531,0,3531,3531
2014,3531,0,3531,3531
2015,3531,0,3531,3531
2013,3532,0,3532,3532
2014,3532,0,3532,3532
2015,3532,0,3532,3532
2013,3533,0,3533,3533
2014,3533,0,3533,3533
2015,3533,0,3533,3533
2013,3534,0,3534,3534
2014,3534,0,3534,3534
2015,3534,0,3534,3534
2013,3536,0,3536,3536
2014,3536,0,3536,3536
2015,3536,0,3536,3536
2013,3538,0,3538,3538
2014,3538,0,3538,3538
2015,3538,0,3538,3538
2013,3539,0,3539,3539
2014,3539,0,3539,3539
2015,3539,0,3539,3539
2013,3540,0,3540,3540
2014,3540,0,3540,3540
2015,3540,0,3540,3540
2013,3541,0,3541,3541
2014,3541,0,3541,3541
2015,3541,0,3541,3541
2013,Brusio,309,3551,3551
2014,Brusio,292,3551,3551
2015,Brusio,305,3551,3551
2013,Poschiavo,1394,3561,3561
2014,Poschiavo,1387,3561,3561
2015,Poschiavo,1410,3561,3561
2013,Fürstenau,183,3633,3633
2014,Fürstenau,203,3633,3633
2015,Fürstenau,200,3633,3633
2013,Rothenbrunnen,165,3637,3637
2014,Rothenbrunnen,178,3637,3637
2015,Rothenbrunnen,169,3637,3637
2013,Scharans,319,3638,3638
2014,Scharans,321,3638,3638
2015,Scharans,328,3638,3638
2013,Sils im Domleschg,166,3640,3640
2014,Sils im Domleschg,152,3640,3640
2015,Sils im Domleschg,164,3640,3640
2013,Cazis,1661,3661,3661
2014,Cazis,1677,3661,3661
2015,Cazis,1788,3661,3661
2013,Flerden,514,3662,3662
2014,Flerden,498,3662,3662
2015,Flerden,510,3662,3662
2013,Masein,337,3663,3663
2014,Masein,339,3663,3663
2015,Masein,343,3663,3663
2013,Thusis,102,3668,3668
2014,Thusis,97,3668,3668
2015,Thusis,107,3668,3668
2013,Tschappina,529,3669,3669
2014,Tschappina,526,3669,3669
2015,Tschappina,513,3669,3669
2013,Urmein,438,3670,3670
2014,Urmein,425,3670,3670
2015,Urmein,445,3670,3670
2013,Avers,501,3681,3681
2014,Avers,494,3681,3681
2015,Avers,473,3681,3681
2013,Hinterrhein,232,3691,3691
2014,Hinterrhein,249,3691,3691
2015,Hinterrhein,254,3691,3691
2013,Nufenen,376,3693,3693
2014,Nufenen,381,3693,3693
2015,Nufenen,407,3693,3693
2013,Splügen,394,3694,3694
2014,Splügen,391,3694,3694
2015,Splügen,379,3694,3694
2013,Sufers,214,3695,3695
2014,Sufers,211,3695,3695
2015,Sufers,218,3695,3695
2013,Andeer,382,3701,3701
2014,Andeer,380,3701,3701
2015,Andeer,359,3701,3701
2013,Casti-Wergenstein,114,3703,3703
2014,Casti-Wergenstein,112,3703,3703
2015,Casti-Wergenstein,105,3703,3703
2013,Donat,902,3705,3705
2014,Donat,901,3705,3705
2015,Donat,934,3705,3705
2013,Lohn (GR),226,3707,3707
2014,Lohn (GR),216,3707,3707
2015,Lohn (GR),220,3707,3707
2013,Mathon,332,3708,3708
2014,Mathon,325,3708,3708
2015,Mathon,316,3708,3708
2013,Rongellen,60,3711,3711
2014,Rongellen,57,3711,3711
2015,Rongellen,62,3711,3711
2013,Zillis-Reischen,397,3712,3712
2014,Zillis-Reischen,408,3712,3712
2015,Zillis-Reischen,439,3712,3712
2013,Ferrera,22,3713,3713
2014,Ferrera,23,3713,3713
2015,Ferrera,26,3713,3713
2013,Bonaduz,387,3721,3721
2014,Bonaduz,389,3721,3721
2015,Bonaduz,410,3721,3721
2013,Domat/Ems,506,3722,3722
2014,Domat/Ems,520,3722,3722
2015,Domat/Ems,511,3722,3722
2013,Rhäzüns,238,3723,3723
2014,Rhäzüns,204,3723,3723
2015,Rhäzüns,222,3723,3723
2013,Felsberg,286,3731,3731
2014,Felsberg,311,3731,3731
2015,Felsberg,328,3731,3731
2013,Flims,616,3732,3732
2014,Flims,587,3732,3732
2015,Flims,627,3732,3732
2013,Tamins,372,3733,3733
2014,Tamins,390,3733,3733
2015,Tamins,377,3733,3733
2013,Trin,548,3734,3734
2014,Trin,497,3734,3734
2015,Trin,530,3734,3734
2013,Samnaun,322,3752,3752
2014,Samnaun,335,3752,3752
2015,Samnaun,380,3752,3752
2013,Val Müstair,1672,3847,3847
2014,Val Müstair,1618,3847,3847
2015,Val Müstair,1686,3847,3847
2013,Haldenstein,334,3941,3941
2014,Haldenstein,322,3941,3941
2015,Haldenstein,322,3941,3941
2013,Trimmis,862,3945,3945
2014,Trimmis,835,3945,3945
2015,Trimmis,895,3945,3945
2013,Untervaz,1210,3946,3946
2014,Untervaz,1164,3946,3946
2015,Untervaz,1135,3946,3946
2013,Zizers,339,3947,3947
2014,Zizers,416,3947,3947
2015,Zizers,563,3947,3947
2013,Fläsch,300,3951,3951
2014,Fläsch,334,3951,3951
2015,Fläsch,323,3951,3951
2013,Jenins,312,3952,3952
2014,Jenins,288,3952,3952
2015,Jenins,306,3952,3952
2013,Maienfeld,1220,3953,3953
2014,Maienfeld,1276,3953,3953
2015,Maienfeld,1309,3953,3953
2013,Malans,370,3954,3954
2014,Malans,368,3954,3954
2015,Malans,378,3954,3954
2013,Landquart,1001,3955,3955
2014,Landquart,952,3955,3955
2015,Landquart,992,3955,3955
2013,Bever,284,3781,3781
2014,Bever,274,3781,3781
2015,Bever,277,3781,3781
2013,Celerina/Schlarigna,82,3782,3782
2014,Celerina/Schlarigna,85,3782,3782
2015,Celerina/Schlarigna,79,3782,3782
2013,Madulain,149,3783,3783
2014,Madulain,146,3783,3783
2015,Madulain,169,3783,3783
2013,Pontresina,56,3784,3784
2014,Pontresina,60,3784,3784
2015,Pontresina,35,3784,3784
2013,La Punt-Chamues-ch,305,3785,3785
2014,La Punt-Chamues-ch,304,3785,3785
2015,La Punt-Chamues-ch,293,3785,3785
2013,Samedan,255,3786,3786
2014,Samedan,259,3786,3786
2015,Samedan,254,3786,3786
2013,St. Moritz,94,3787,3787
2014,St. Moritz,92,3787,3787
2015,St. Moritz,75,3787,3787
2013,S-chanf,474,3788,3788
2014,S-chanf,472,3788,3788
2015,S-chanf,482,3788,3788
2013,Sils im Engadin/Segl,242,3789,3789
2014,Sils im Engadin/Segl,247,3789,3789
2015,Sils im Engadin/Segl,246,3789,3789
2013,Silvaplana,105,3790,3790
2014,Silvaplana,109,3790,3790
2015,Silvaplana,117,3790,3790
2013,Zuoz,215,3791,3791
2014,Zuoz,229,3791,3791
2015,Zuoz,238,3791,3791
2013,Bregaglia,607,3792,3792
2014,Bregaglia,609,3792,3792
2015,Bregaglia,582,3792,3792
2013,Buseno,13,3804,3804
2014,Buseno,13,3804,3804
2015,Buseno,9,3804,3804
2013,Castaneda,0,3805,3805
2014,Castaneda,0,3805,3805
2015,Castaneda,0,3805,3805
2013,Rossa,0,3808,3808
2014,Rossa,0,3808,3808
2015,Rossa,0,3808,3808
2013,Santa Maria in Calanca,12,3810,3810
2014,Santa Maria in Calanca,11,3810,3810
2015,Santa Maria in Calanca,12,3810,3810
2013,Lostallo,140,3821,3821
2014,Lostallo,141,3821,3821
2015,Lostallo,139,3821,3821
2013,Mesocco,153,3822,3822
2014,Mesocco,171,3822,3822
2015,Mesocco,147,3822,3822
2013,Soazza,243,3823,3823
2014,Soazza,212,3823,3823
2015,Soazza,173,3823,3823
2013,Cama,24,3831,3831
2014,Cama,25,3831,3831
2015,Cama,27,3831,3831
2013,Grono,21,3832,3832
2014,Grono,14,3832,3832
2015,Grono,11,3832,3832
2013,Leggia,70,3833,3833
2014,Leggia,65,3833,3833
2015,Leggia,67,3833,3833
2013,Roveredo (GR),68,3834,3834
2014,Roveredo (GR),54,3834,3834
2015,Roveredo (GR),51,3834,3834
2013,San Vittore,284,3835,3835
2014,San Vittore,275,3835,3835
2015,San Vittore,304,3835,3835
2013,Verdabbio,24,3836,3836
2014,Verdabbio,19,3836,3836
2015,Verdabbio,24,3836,3836
2013,Chur,1137,3901,3901
2014,Chur,1023,3901,3901
2015,Chur,1121,3901,3901
2013,Churwalden,1151,3911,3911
2014,Churwalden,1099,3911,3911
2015,Churwalden,1152,3911,3911
2013,Maladers,163,3926,3926
2014,Maladers,172,3926,3926
2015,Maladers,174,3926,3926
2013,Tschiertschen-Praden,295,3932,3932
2014,Tschiertschen-Praden,294,3932,3932
2015,Tschiertschen-Praden,280,3932,3932
2013,Davos,1857,3851,3851
2014,Davos,1794,3851,3851
2015,Davos,1862,3851,3851
2013,Fideris,524,3861,3861
2014,Fideris,510,3861,3861
2015,Fideris,537,3861,3861
2013,Furna,584,3862,3862
2014,Furna,532,3862,3862
2015,Furna,589,3862,3862
2013,Jenaz,781,3863,3863
2014,Jenaz,785,3863,3863
2015,Jenaz,829,3863,3863
2013,Conters im Prättigau,239,3881,3881
2014,Conters im Prättigau,229,3881,3881
2015,Conters im Prättigau,214,3881,3881
2013,Küblis,407,3882,3882
2014,Küblis,430,3882,3882
2015,Küblis,495,3882,3882
2013,3883,0,3883,3883
2014,3883,0,3883,3883
2015,3883,0,3883,3883
2013,3893,0,3893,3893
2014,3893,0,3893,3893
2015,3893,0,3893,3893
2013,Grüsch,1687,3961,3961
2014,Grüsch,1619,3961,3961
2015,Grüsch,1730,3961,3961
2013,Schiers,1321,3962,3962
2014,Schiers,1290,3962,3962
2015,Schiers,1332,3962,3962
2013,Seewis im Prättigau,946,3972,3972
2014,Seewis im Prättigau,923,3972,3972
2015,Seewis im Prättigau,979,3972,3972
2013,Falera,714,3572,3572
2014,Falera,702,3572,3572
2015,Falera,732,3572,3572
2013,Laax,216,3575,3575
2014,Laax,222,3575,3575
2015,Laax,231,3575,3575
2013,Sagogn,99,3581,3581
2014,Sagogn,117,3581,3581
2015,Sagogn,107,3581,3581
2013,Schluein,159,3582,3582
2014,Schluein,140,3582,3582
2015,Schluein,140,3582,3582
2013,Andiast,506,3611,3611
2014,Andiast,498,3611,3611
2015,Andiast,527,3611,3611
2013,3612,0,3612,3612
2014,3612,0,3612,3612
2015,3612,0,3612,3612
2013,Waltensburg/Vuorz,500,3616,3616
2014,Waltensburg/Vuorz,503,3616,3616
2015,Waltensburg/Vuorz,514,3616,3616
2013,3617,0,3617,3617
2014,3617,0,3617,3617
2015,3617,0,3617,3617
2013,Breil/Brigels,905,3981,3981
2014,Breil/Brigels,905,3981,3981
2015,Breil/Brigels,966,3981,3981
2013,Disentis/Mustér,778,3982,3982
2014,Disentis/Mustér,784,3982,3982
2015,Disentis/Mustér,770,3982,3982
2013,Medel (Lucmagn),364,3983,3983
2014,Medel (Lucmagn),375,3983,3983
2015,Medel (Lucmagn),369,3983,3983
2013,Sumvitg,1019,3985,3985
2014,Sumvitg,1005,3985,3985
2015,Sumvitg,1045,3985,3985
2013,Tujetsch,408,3986,3986
2014,Tujetsch,412,3986,3986
2015,Tujetsch,455,3986,3986
2013,Trun,615,3987,3987
2014,Trun,631,3987,3987
2015,Trun,588,3987,3987
2013,Aarau,228,4001,4001
2014,Aarau,229,4001,4001
2015,Aarau,245,4001,4001
2013,Biberstein,144,4002,4002
2014,Biberstein,148,4002,4002
2015,Biberstein,137,4002,4002
2013,Buchs (AG),47,4003,4003
2014,Buchs (AG),48,4003,4003
2015,Buchs (AG),44,4003,4003
2013,Densbüren,986,4004,4004
2014,Densbüren,1005,4004,4004
2015,Densbüren,957,4004,4004
2013,Erlinsbach (AG),532,4005,4005
2014,Erlinsbach (AG),530,4005,4005
2015,Erlinsbach (AG),503,4005,4005
2013,Gränichen,429,4006,4006
2014,Gränichen,445,4006,4006
2015,Gränichen,420,4006,4006
2013,Hirschthal,98,4007,4007
2014,Hirschthal,102,4007,4007
2015,Hirschthal,94,4007,4007
2013,Küttigen,299,4008,4008
2014,Küttigen,304,4008,4008
2015,Küttigen,317,4008,4008
2013,Muhen,446,4009,4009
2014,Muhen,451,4009,4009
2015,Muhen,414,4009,4009
2013,Oberentfelden,265,4010,4010
2014,Oberentfelden,259,4010,4010
2015,Oberentfelden,237,4010,4010
2013,Suhr,183,4012,4012
2014,Suhr,192,4012,4012
2015,Suhr,204,4012,4012
2013,Unterentfelden,0,4013,4013
2014,Unterentfelden,0,4013,4013
2015,Unterentfelden,0,4013,4013
2013,Baden,54,4021,4021
2014,Baden,48,4021,4021
2015,Baden,44,4021,4021
2013,Bellikon,340,4022,4022
2014,Bellikon,376,4022,4022
2015,Bellikon,343,4022,4022
