id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1510,Stansstad,44,85,108,26,222,491,785,415,46,97,144,39,265,489,814,375
1511,Wolfenschiessen,21,39,24,3,199,256,292,129,18,39,34,6,226,254,338,127
1630,Glarus Nord,345,618,496,102,1110,1804,2350,1448,391,719,692,104,1221,1804,2372,1041
1631,Glarus Süd,154,255,236,51,692,844,1540,1048,132,355,364,56,660,973,1628,830
1632,Glarus,299,498,406,97,758,1200,1696,1173,330,580,488,109,862,1277,1588,805
1701,Baar,600,1002,836,152,1431,2202,2992,1631,578,1103,1180,186,1478,2171,2951,1293
1702,Cham,293,591,467,65,1094,1562,2257,1068,362,599,655,96,1058,1568,2272,800
1703,Hünenberg,124,205,185,36,768,938,1434,500,109,225,257,46,855,951,1446,502
1704,Menzingen,69,129,123,31,327,431,656,478,93,140,174,19,377,442,664,248
1705,Neuheim,45,52,54,5,158,171,342,107,34,71,79,4,182,186,350,99
1706,Oberägeri,116,157,220,35,422,486,856,434,146,161,294,40,426,508,829,321
1707,Risch,242,395,314,35,640,1038,1325,429,262,394,460,46,638,1058,1425,384
1708,Steinhausen,183,348,294,57,698,920,1417,610,212,366,404,73,730,928,1335,516
1709,Unterägeri,228,311,282,59,567,726,1236,688,213,290,390,60,582,729,1160,547
1710,Walchwil,122,152,212,43,198,234,495,265,133,156,310,52,213,240,501,240
1711,Zug,634,1312,1156,249,1376,2501,3365,2489,677,1437,1682,289,1403,2514,3369,1870
2004,Bussy (FR),0,7,6,0,38,51,53,27,5,5,6,1,38,47,55,23
2005,Châbles,17,12,15,2,70,80,107,34,11,12,18,3,67,76,112,27
2008,Châtillon (FR),0,5,8,1,34,44,61,22,0,3,7,4,37,35,70,19
2009,Cheiry,3,2,2,0,30,45,59,31,0,2,4,1,37,45,63,25
2010,Cheyres,4,19,15,2,106,122,200,111,5,23,18,6,108,126,195,93
2011,Cugy (FR),21,33,28,2,145,176,209,113,19,39,26,4,151,160,206,85
2015,Estavayer-le-Lac,181,292,193,21,431,558,750,439,186,298,241,22,401,542,688,310
2016,Fétigny,3,20,10,1,93,118,122,47,14,16,19,2,110,91,118,51
2022,Gletterens,9,21,15,1,72,77,137,72,5,14,14,2,69,76,138,67
2025,Lully (FR),17,29,14,2,111,120,141,53,11,26,17,3,118,119,126,47
2027,Ménières,5,8,6,1,32,43,40,22,6,2,11,0,38,42,49,18
2029,Montagny (FR),15,34,21,1,231,242,340,160,21,39,36,2,219,224,326,133
2033,Morens (FR),0,1,2,0,18,15,26,11,2,2,1,0,20,16,24,11
2034,Murist,3,4,10,1,58,74,93,40,3,8,12,0,70,58,100,32
2035,Nuvilly,0,3,4,0,52,34,69,30,0,2,2,1,47,37,68,22
2038,Prévondavaux,0,2,0,0,5,9,7,4,0,1,0,0,13,9,9,4
2039,Rueyres-les-Prés,2,5,5,1,33,36,53,23,3,5,7,1,31,43,52,20
2041,Saint-Aubin (FR),26,42,29,4,133,166,209,90,21,43,43,5,144,150,198,88
2043,Sévaz,6,12,6,0,25,25,38,16,6,6,10,0,28,26,36,10
2044,Surpierre,1,5,2,0,29,34,53,32,1,6,3,0,27,33,54,24
2045,Vallon,10,9,6,0,37,40,50,19,7,4,6,0,30,39,51,24
2047,Villeneuve (FR),6,5,6,0,28,30,55,24,6,6,9,0,37,32,62,21
2049,Vuissens,2,3,0,1,22,17,30,9,1,6,3,0,17,25,29,15
2050,Les Montets,13,47,27,6,115,137,198,65,15,43,38,5,115,147,214,74
2051,Delley-Portalban,5,23,14,0,66,96,158,89,8,12,18,3,67,97,153,95
2052,Vernay,10,18,9,1,127,111,172,58,8,10,13,3,142,116,167,54
2061,Auboranges,3,4,5,0,35,27,46,13,3,5,5,0,36,27,41,15
2063,Billens-Hennens,3,13,7,0,74,74,110,47,8,14,11,1,72,76,110,42
2066,Chapelle (Glâne),4,9,4,0,24,28,44,12,2,7,3,0,37,20,43,12
2067,Le Châtelard,0,1,1,0,51,38,53,32,0,2,2,0,43,35,67,25
2068,Châtonnaye,9,13,4,0,87,98,109,47,6,14,6,1,103,78,118,45
2072,Ecublens (FR),2,5,2,0,29,34,47,24,1,0,5,1,21,41,53,15
2079,Grangettes,4,3,2,0,14,28,26,10,4,4,3,0,15,26,24,13
2086,Massonnens,2,7,2,0,46,59,73,29,4,5,5,0,41,61,79,28
2087,Mézières (FR),8,14,10,1,110,126,164,67,10,16,18,5,112,118,156,62
2089,Montet (Glâne),3,8,6,0,43,53,56,16,3,5,13,2,38,39,61,16
2096,Romont (FR),230,330,214,18,280,417,475,349,199,354,300,14,316,393,463,236
2097,Rue,16,26,22,0,112,142,217,91,13,17,12,1,122,143,223,57
2099,Siviriez,19,39,34,0,207,255,321,151,25,53,36,0,218,240,347,131
2102,Ursy,34,57,32,1,240,297,366,179,31,51,40,3,293,264,391,140
2111,Villaz-Saint-Pierre,18,29,18,3,81,100,148,79,17,29,20,0,103,136,157,58
2113,Vuisternens-devant-Romont,13,27,15,0,253,250,288,141,8,18,19,1,222,263,307,130
2114,Villorsonnens,6,24,14,2,158,138,180,88,11,19,18,5,132,156,224,85
2115,Torny,2,11,7,1,79,119,132,51,7,12,7,1,100,103,127,48
2116,La Folliaz,4,13,4,0,95,118,157,40,3,6,7,2,94,126,153,51
2121,Haut-Intyamon,14,28,26,5,104,133,233,147,16,40,28,13,127,137,241,122
2122,Pont-en-Ogoz,9,22,18,1,159,187,292,96,27,27,36,1,193,167,277,89
2123,Botterens,4,10,3,0,49,61,75,34,0,12,6,0,58,59,79,33
2124,Broc,67,124,76,7,146,189,315,220,87,138,110,14,155,204,300,144
2125,Bulle,610,1477,731,78,1211,1849,2274,1531,693,1484,956,91,1246,1836,1931,947
2128,Châtel-sur-Montsalvens,6,11,10,1,15,25,35,13,8,10,10,3,21,27,37,14
2129,Corbières,3,18,6,3,86,76,113,46,6,3,9,3,73,77,119,46
2130,Crésuz,1,4,10,10,6,24,51,33,1,8,15,6,15,36,42,33
2131,Echarlens,4,17,13,1,101,84,102,38,12,15,24,1,75,85,108,36
2134,Grandvillard,7,14,6,2,76,84,115,53,4,16,9,1,81,77,117,38
2135,Gruyères,27,63,26,2,172,200,267,130,26,58,43,12,195,196,266,106
2137,Hauteville,2,7,11,1,71,67,88,37,4,10,8,3,63,64,91,36
2138,Jaun,0,3,5,2,68,75,104,73,0,2,9,1,83,85,109,67
2140,Marsens,13,38,24,2,204,173,237,86,14,30,38,4,220,181,246,83
2143,Morlon,6,7,8,2,69,79,94,34,7,7,11,1,59,80,86,40
2145,Le Pâquier (FR),14,19,19,5,125,126,182,69,25,28,26,2,113,113,168,60
2147,Pont-la-Ville,4,9,4,2,70,61,102,32,4,13,6,3,64,62,100,34
2148,Riaz,31,61,44,4,209,278,328,133,33,55,61,8,193,277,314,123
2149,La Roche,29,31,28,3,133,154,211,95,21,34,36,4,141,154,240,81
2152,Sâles,10,13,10,0,164,185,224,90,12,11,19,1,167,198,224,64
2153,Sorens,9,14,12,0,87,118,133,70,5,10,16,2,105,131,143,66
2155,Vaulruz,7,24,6,1,112,139,145,71,10,15,18,2,106,138,151,61
2160,Vuadens,31,53,24,3,219,235,288,142,39,47,44,3,207,214,313,120
2162,Bas-Intyamon,14,28,20,2,103,119,182,86,15,32,25,1,90,144,174,79
2163,Val-de-Charmey,19,48,40,20,200,204,357,220,24,51,51,14,168,222,363,180
2171,Arconciel,8,15,7,2,85,105,115,43,10,20,13,1,85,105,118,39
2173,Autigny,10,11,8,1,65,86,116,43,10,11,12,1,66,91,112,46
2174,Avry,23,51,42,4,159,206,275,77,28,51,52,8,180,202,269,78
2175,Belfaux,76,118,66,3,231,316,351,186,71,142,92,5,270,316,335,145
2177,Chénens,13,17,7,0,78,71,113,38,12,16,12,1,71,69,108,32
2179,Chésopelloz,0,1,2,0,8,17,16,6,1,1,3,0,12,16,21,9
2183,Corminboeuf,15,34,26,5,203,258,380,121,24,42,43,5,233,241,378,126
2185,Corserey,0,1,3,1,32,54,53,23,1,2,2,0,40,49,50,21
2186,Cottens (FR),28,37,17,4,145,167,186,78,27,28,32,7,164,151,193,58
2189,Ependes (FR),15,20,13,2,101,106,175,70,11,18,18,2,127,108,167,69
2194,Ferpicloz,2,4,5,0,29,32,39,19,2,3,5,0,17,43,44,17
2196,Fribourg,1139,2478,1484,290,1758,3369,3974,3326,1205,2782,1948,268,1931,3455,3511,1972
2197,Givisiez,81,201,113,10,195,377,370,139,112,228,140,14,194,399,334,103
2198,Granges-Paccot,82,154,92,4,195,330,331,103,84,161,123,11,209,327,313,89
2200,Grolley,21,52,25,2,159,229,263,93,26,47,38,10,176,212,273,69
2206,Marly,210,342,270,34,558,686,1168,601,218,362,314,51,548,708,978,530
2208,Matran,27,51,31,5,157,184,247,81,24,47,52,4,152,177,230,83
2211,Neyruz (FR),27,58,33,1,246,260,352,102,37,58,36,3,254,231,337,91
2213,Noréaz,2,7,3,0,74,80,89,34,2,5,9,0,59,77,89,36
2216,Pierrafortscha,2,3,3,1,12,16,27,8,1,1,4,1,16,12,29,10
2217,Ponthaux,9,9,4,0,76,92,103,37,4,9,13,0,82,75,99,31
2220,Le Mouret,33,65,41,4,290,302,503,203,33,48,56,5,306,331,510,189
2221,Prez-vers-Noréaz,14,19,15,0,94,90,154,63,9,17,22,4,89,108,141,42
2225,Senèdes,1,1,1,0,14,16,19,10,1,0,3,0,10,15,22,9
2226,Treyvaux,14,33,11,1,177,171,223,105,11,25,18,4,158,165,241,82
2228,Villars-sur-Glâne,393,688,482,46,809,1109,1458,787,451,726,625,66,826,1066,1280,583
2230,Villarsel-sur-Marly,2,3,3,0,7,11,13,1,2,5,2,1,10,8,16,3
2233,Hauterive (FR),22,54,35,5,229,268,334,119,26,55,51,5,258,257,351,109
2234,La Brillaz,18,28,26,3,194,225,267,98,18,35,29,4,230,209,272,90
2235,La Sonnaz,8,18,12,2,128,115,172,52,4,17,17,1,123,118,180,45
2243,Barberêche,5,13,14,1,42,46,77,47,5,3,21,1,52,51,89,42
2250,Courgevaux,46,50,47,6,87,123,208,67,45,80,47,11,119,100,193,58
2254,Courtepin,182,260,154,10,208,265,380,149,177,295,214,8,211,246,353,134
2257,Cressier (FR),20,33,31,2,67,70,129,52,20,34,36,1,79,72,127,50
2258,Fräschels,3,9,6,1,37,45,97,37,1,10,6,1,42,60,99,28
2259,Galmiz,7,14,14,1,46,65,94,51,13,14,24,0,43,69,103,50
2260,Gempenach,4,4,4,0,20,26,61,21,1,7,8,1,21,32,56,20
2261,Greng,0,2,6,0,16,17,30,7,1,4,8,0,9,17,42,11
2262,Gurmels,25,55,33,9,396,452,713,248,34,41,54,9,394,435,756,203
2265,Kerzers,128,188,123,9,394,494,700,308,127,198,150,11,356,457,717,238
2266,Kleinbösingen,0,5,5,1,55,74,120,33,2,7,7,0,45,57,137,34
2271,Meyriez,1,8,14,4,64,58,112,54,4,7,11,6,49,54,105,49
2272,Misery-Courtion,24,58,27,2,119,158,223,100,35,50,50,2,144,169,242,91
2274,Muntelier,3,17,19,3,70,93,189,81,8,9,30,7,74,93,172,60
2275,Murten,129,248,171,36,485,619,953,627,137,242,218,31,471,606,900,429
2276,Ried bei Kerzers,13,32,10,2,98,83,171,69,17,62,29,5,80,100,173,63
2278,Ulmiz,0,3,2,0,42,44,80,31,0,3,4,1,47,53,82,28
2279,Villarepos,2,8,10,0,45,62,99,47,4,7,6,2,66,54,101,30
2283,Wallenried,8,7,3,0,50,46,74,32,5,6,10,1,52,45,70,29
2291,Alterswil,8,16,16,0,172,258,327,172,7,18,11,0,191,256,345,132
2292,Brünisried,0,1,0,0,58,88,116,50,0,1,2,0,70,87,124,43
2293,Düdingen,74,149,113,12,562,856,1256,659,89,142,137,25,589,871,1263,528
2294,Giffers,5,19,8,1,135,165,245,118,10,16,12,1,129,193,271,92
2295,Bösingen,18,42,35,4,273,428,617,215,27,50,46,9,298,412,636,176
2296,Heitenried,3,9,9,0,140,166,213,97,2,8,9,0,146,170,242,76
2298,Oberschrot,2,7,1,1,145,152,197,86,5,6,10,1,122,128,206,67
2299,Plaffeien,4,22,20,6,157,214,318,194,8,26,37,5,159,206,378,157
2300,Plasselb,12,20,11,0,86,99,187,66,10,32,15,8,83,110,203,71
2301,Rechthalten,1,4,4,0,96,155,193,96,1,5,7,2,88,148,197,88
2302,St. Antoni,1,12,15,2,167,250,356,143,2,17,19,2,151,265,379,144
2303,St. Silvester,2,5,1,0,96,105,180,76,0,2,3,0,92,119,169,72
2304,St. Ursen,3,10,9,3,115,157,215,113,4,14,14,1,117,170,225,81
2305,Schmitten (FR),46,92,46,6,326,434,620,269,48,88,65,10,386,447,689,229
2306,Tafers,37,72,45,6,223,319,467,266,43,58,53,6,262,309,454,231
2307,Tentlingen,10,18,7,2,112,147,219,81,11,14,17,1,114,158,220,87
2308,Ueberstorf,1,24,8,2,229,281,441,186,6,11,18,6,257,289,451,156
2309,Wünnewil-Flamatt,103,188,119,14,428,585,876,395,137,206,130,24,391,557,866,303
2310,Zumholz,3,2,1,0,40,63,72,23,1,3,1,0,49,53,82,28
2321,Attalens,55,74,68,8,299,318,484,165,47,60,96,6,343,318,435,133
2323,Bossonnens,30,46,30,3,155,175,197,73,24,53,38,3,142,156,184,49
2325,Châtel-Saint-Denis,176,234,207,20,437,580,789,394,173,258,305,16,505,576,754,303
2328,Granges (Veveyse),12,23,13,1,93,80,131,54,18,10,34,1,89,91,120,48
2333,Remaufens,12,32,12,1,96,98,157,46,25,22,27,0,97,89,152,36
2335,Saint-Martin (FR),6,16,11,1,103,106,144,74,6,12,16,0,108,109,168,61
2336,Semsales,15,29,15,2,124,139,193,96,22,39,21,2,109,147,193,57
2337,Le Flon,8,15,14,2,129,111,151,70,10,10,10,0,133,111,184,70
2338,La Verrerie,19,23,20,1,123,126,163,67,9,22,28,2,137,115,169,62
2401,Egerkingen,99,162,117,8,192,300,453,222,93,187,141,12,208,317,437,188
2402,Härkingen,13,40,25,2,93,148,220,89,13,40,43,7,116,180,225,78
2403,Kestenholz,12,24,18,3,166,189,276,134,15,21,22,4,176,200,277,123
2404,Neuendorf,14,30,18,0,200,226,339,117,18,35,34,1,190,224,350,101
2405,Niederbuchsiten,8,21,9,1,81,119,148,86,8,13,18,2,102,116,163,64
2406,Oberbuchsiten,39,72,52,3,162,197,293,143,62,89,77,6,134,180,295,101
2407,Oensingen,161,260,193,30,268,579,679,387,177,305,260,22,312,595,701,300
2408,Wolfwil,6,35,21,1,182,209,353,223,7,28,20,9,175,206,392,146
2421,Aedermannsdorf,0,2,3,0,55,59,99,48,1,1,3,3,80,57,112,39
2422,Balsthal,167,352,241,47,335,451,774,474,217,368,320,42,372,471,770,371
2423,Gänsbrunnen,0,1,1,0,16,8,19,5,0,2,1,0,11,15,17,4
2424,Herbetswil,3,7,6,1,44,55,75,68,5,6,8,3,55,59,93,53
2425,Holderbank (SO),3,9,14,0,52,61,95,68,4,17,19,2,67,55,100,63
2426,Laupersdorf,25,32,20,2,162,184,280,145,15,40,22,6,159,191,285,115
2427,Matzendorf,2,18,10,1,110,132,237,114,11,14,20,2,119,169,241,90
2428,Mümliswil-Ramiswil,20,41,30,3,225,281,383,242,28,41,35,5,244,305,427,203
2429,Welschenrohr,9,18,11,0,84,91,189,147,11,17,17,2,110,116,196,106
2445,Biezwil,1,3,0,1,27,43,64,29,3,0,4,0,29,35,63,24
2455,Lüterkofen-Ichertswil,2,11,10,1,62,73,133,76,5,4,9,2,56,80,148,58
2456,Lüterswil-Gächliwil,0,0,2,1,22,36,66,39,0,3,2,2,29,31,75,30
2457,Messen,1,13,5,1,126,156,252,135,4,10,5,0,163,163,273,102
2461,Schnottwil,2,10,7,0,115,123,174,93,6,6,15,1,89,127,187,68
2463,Unterramsern,1,2,2,0,19,28,40,14,0,3,4,1,18,26,45,11
2464,Lüsslingen-Nennigkofen,14,16,35,1,77,96,169,92,17,10,29,3,95,112,161,68
2465,Buchegg,8,15,12,2,229,313,482,215,4,16,22,1,229,326,482,150
2471,Bättwil,20,34,38,2,110,113,224,67,24,27,42,7,117,103,223,55
2472,Büren (SO),14,19,11,1,78,114,173,77,13,22,19,2,91,89,172,52
2473,Dornach,107,242,284,112,387,545,956,610,125,232,281,71,449,497,871,428
2474,Gempen,15,29,28,5,77,68,145,59,16,14,28,8,80,67,143,50
2475,Hochwald,7,14,29,2,129,119,247,91,11,17,28,3,115,98,244,83
2476,Hofstetten-Flüh,43,61,85,12,249,279,540,263,61,54,96,17,247,261,531,237
2477,Metzerlen-Mariastein,5,10,18,3,69,71,183,91,9,13,20,5,69,86,173,79
2478,Nuglar-St. Pantaleon,5,22,30,2,153,142,297,114,11,11,33,2,128,131,296,89
2479,Rodersdorf,15,11,28,6,119,98,265,124,9,17,39,5,111,107,236,115
2480,Seewen,11,14,10,2,78,105,184,103,5,19,12,3,73,100,200,79
2481,Witterswil,16,37,29,6,117,106,256,129,20,22,40,12,113,111,253,117
2491,Hauenstein-Ifenthal,1,5,3,1,38,38,49,17,2,2,8,2,34,32,62,19
2492,Kienberg,2,8,3,0,46,56,82,42,4,6,9,0,53,64,91,38
2493,Lostorf,37,68,43,12,339,402,709,315,32,53,90,19,353,413,686,253
2495,Niedergösgen,103,172,156,31,232,332,546,320,111,200,184,37,229,320,542,248
2497,Obergösgen,52,97,61,9,119,202,324,196,63,104,80,11,126,194,338,144
2498,Rohr (SO),0,2,1,0,12,6,13,8,0,3,2,0,12,9,18,6
2499,Stüsslingen,1,12,10,1,92,113,190,80,1,12,15,2,94,112,187,80
2500,Trimbach,244,419,304,67,290,477,763,627,251,437,376,70,322,452,715,446
2501,Winznau,22,39,27,6,106,160,306,179,24,37,49,7,133,145,298,129
2502,Wisen (SO),0,5,4,0,40,42,80,30,0,3,6,0,36,51,87,31
2503,Erlinsbach (SO),46,81,69,16,230,391,516,305,54,97,75,20,277,336,454,225
2511,Aeschi (SO),3,11,6,1,90,157,226,86,4,9,13,1,88,159,222,88
2513,Biberist,187,314,247,48,495,755,1221,834,194,350,299,56,518,793,1085,573
2514,Bolken,3,1,4,0,57,57,104,31,3,6,4,3,70,70,99,30
2516,Deitingen,19,39,27,6,182,240,368,213,23,29,46,9,192,262,358,155
2517,Derendingen,197,286,240,55,355,524,891,505,216,325,314,55,374,522,849,328
2518,Etziken,7,10,4,2,57,87,145,73,4,11,8,2,63,94,134,52
2519,Gerlafingen,217,301,271,74,212,398,521,417,233,368,297,75,252,362,513,273
2520,Halten,1,10,8,1,72,95,162,70,12,9,6,1,73,90,152,72
2523,Horriwil,2,9,2,1,63,87,144,77,5,5,3,1,98,90,156,67
2524,Hüniken,0,0,0,0,9,10,16,13,0,0,0,0,8,6,18,10
2525,Kriegstetten,8,18,17,3,104,138,230,94,6,22,35,6,84,169,227,71
2526,Lohn-Ammannsegg,17,26,40,7,189,274,522,234,9,37,44,11,224,278,460,231
2527,Luterbach,53,94,80,15,244,351,532,297,71,101,104,15,226,334,551,224
2528,Obergerlafingen,4,11,8,8,79,134,203,105,2,15,19,7,97,122,203,94
2529,Oekingen,12,9,4,1,62,89,133,72,4,8,13,1,84,79,127,58
2530,Recherswil,7,28,18,6,143,174,334,149,16,26,33,7,132,169,334,120
2532,Subingen,60,80,70,15,239,350,485,205,61,73,99,14,243,304,477,163
2534,Zuchwil,406,613,565,94,278,701,952,773,436,654,669,109,351,684,925,509
2535,Drei Höfe,0,5,6,1,70,88,151,43,0,3,8,2,64,100,152,45
2541,Balm bei Günsberg,0,1,1,0,15,13,43,11,0,4,1,1,15,20,49,15
2542,Bellach,156,247,210,34,259,404,756,529,165,244,246,48,275,461,707,389
2543,Bettlach,72,152,124,26,306,471,786,442,96,162,156,26,356,514,782,367
2544,Feldbrunnen-St. Niklaus,1,13,12,2,65,102,163,118,4,3,16,2,65,89,183,98
2545,Flumenthal,7,15,11,1,75,108,163,101,4,17,24,3,69,123,179,74
2546,Grenchen,515,927,679,174,678,1174,2036,1924,547,931,854,187,736,1262,2030,1267
2547,Günsberg,12,17,18,1,78,108,201,131,7,10,22,4,96,129,211,100
2548,Hubersdorf,2,13,10,1,68,73,143,49,3,8,11,2,75,69,148,37
2549,Kammersrohr,0,0,0,0,3,4,6,3,0,0,0,0,1,11,7,4
2550,Langendorf,50,85,71,17,258,367,580,457,37,94,109,23,244,359,542,309
2551,Lommiswil,6,20,24,1,114,134,272,129,8,11,25,9,143,137,277,121
2553,Oberdorf (SO),8,9,28,0,169,161,310,164,8,19,26,3,146,140,314,145
2554,Riedholz,16,45,32,4,170,207,387,213,10,28,40,6,180,232,363,176
2555,Rüttenen,8,24,13,2,107,146,268,163,4,15,22,4,116,151,283,122
2556,Selzach,54,69,46,9,258,303,499,306,46,82,71,16,266,327,496,247
2571,Boningen,7,23,10,1,69,94,115,35,6,19,12,0,60,88,135,25
2572,Däniken,34,87,76,12,172,272,456,212,40,87,86,20,187,312,451,175
2573,Dulliken,204,355,267,63,208,307,557,405,230,384,310,64,182,312,541,280
2574,Eppenberg-Wöschnau,4,16,8,2,10,33,45,23,7,34,17,2,11,27,45,20
2575,Fulenbach,18,30,22,4,134,196,283,123,10,34,40,2,147,187,300,106
2576,Gretzenbach,31,67,59,15,194,258,435,142,43,76,78,13,217,254,432,135
2578,Gunzgen,17,44,26,1,109,206,284,115,21,39,41,1,132,198,300,97
2579,Hägendorf,95,185,120,17,358,440,709,399,121,182,150,23,300,450,689,325
2580,Kappel (SO),55,94,48,10,198,316,514,223,46,101,75,14,224,326,481,192
2581,Olten,490,983,643,150,760,1714,2050,1914,506,975,788,197,758,1797,2057,1199
2582,Rickenbach (SO),7,19,15,3,58,80,178,81,10,16,18,7,56,103,189,60
2583,Schönenwerd,157,282,278,84,237,383,565,403,179,330,325,96,237,341,521,283
2584,Starrkirch-Wil,17,31,32,5,117,168,274,152,22,39,33,7,154,153,273,113
2585,Walterswil (SO),0,9,5,0,67,62,146,58,3,10,12,1,65,84,140,55
2586,Wangen bei Olten,106,168,142,14,328,441,759,484,94,209,183,22,335,465,723,323
2601,Solothurn,288,660,537,106,830,1988,2246,1735,325,663,617,100,859,1949,2091,1071
2611,Bärschwil,5,8,8,0,56,90,163,85,7,8,11,1,58,112,182,70
2612,Beinwil (SO),0,1,1,0,30,35,54,25,1,2,2,0,32,42,47,30
2613,Breitenbach,100,154,126,25,241,319,514,299,88,181,166,23,267,283,495,232
2614,Büsserach,24,38,30,4,180,188,340,178,19,54,41,7,179,226,339,142
2615,Erschwil,13,10,8,1,81,90,167,91,3,12,13,1,84,80,179,73
2616,Fehren,1,5,3,1,74,74,101,58,1,3,4,2,60,77,103,49
2617,Grindel,0,3,3,2,43,46,97,51,2,5,3,1,41,45,107,37
2618,Himmelried,7,16,15,5,63,77,192,81,5,16,25,3,77,89,193,64
2619,Kleinlützel,5,10,18,2,119,114,224,146,9,10,21,6,114,121,234,109
2620,Meltingen,2,4,5,1,58,71,111,61,1,5,6,2,61,69,119,57
2621,Nunningen,14,23,21,1,147,193,321,176,11,22,37,1,178,212,324,157
2622,Zullwil,2,5,6,0,58,68,97,58,6,8,10,0,72,59,110,50
2701,Basel,4382,11964,8286,1849,7105,13807,19408,18105,4557,12182,10268,2090,7579,13248,17680,10648
2702,Bettingen,24,51,63,16,54,80,149,152,28,46,63,12,77,80,153,84
2703,Riehen,409,716,756,182,1285,1441,3181,3015,426,615,873,224,1351,1402,2687,2033
2761,Aesch (BL),253,382,373,80,640,978,1597,911,249,414,466,100,697,901,1436,742
2762,Allschwil,380,846,625,153,1096,1766,2917,2319,408,769,749,193,1116,1748,2588,1637
2763,Arlesheim,150,259,326,108,632,786,1408,1157,146,278,351,105,683,689,1213,711
2764,Biel-Benken,34,52,67,9,261,249,588,292,37,38,75,25,293,252,553,271
2765,Binningen,269,581,532,113,821,1246,2136,1914,314,564,618,132,886,1309,1962,1319
2766,Birsfelden,243,526,367,101,486,939,1310,1344,226,525,489,122,508,977,1245,941
2767,Bottmingen,120,210,221,44,354,559,943,714,147,186,250,52,353,534,829,592
2768,Ettingen,59,100,118,26,337,518,843,469,63,115,139,30,372,489,751,400
2769,Münchenstein,244,467,393,89,723,1058,1760,1320,281,478,469,120,788,1020,1598,968
2770,Muttenz,297,546,509,168,1118,1608,2666,2004,286,556,606,174,1156,1651,2457,1470
2771,Oberwil (BL),215,331,338,65,689,925,1724,1114,212,277,378,82,758,907,1563,862
2772,Pfeffingen,22,29,50,5,168,178,433,211,36,18,58,16,173,169,407,205
2773,Reinach (BL),333,567,539,147,1139,1675,2994,2244,402,533,641,176,1154,1686,2706,1718
2774,Schönenbuch,15,34,29,4,114,130,263,141,15,25,27,6,129,124,262,113
2775,Therwil,137,228,241,47,711,897,1643,999,159,234,302,54,840,800,1512,784
2781,Blauen,1,10,5,3,60,74,137,59,1,6,8,1,54,81,136,49
2782,Brislach,11,28,17,4,147,177,285,122,20,29,30,6,176,171,283,97
2783,Burg im Leimental,4,6,5,0,18,22,40,29,2,2,5,0,24,24,48,18
2784,Dittingen,10,15,6,2,65,80,129,86,2,17,16,2,59,76,114,67
2785,Duggingen,25,33,40,3,112,158,248,103,33,35,57,6,112,128,274,80
2786,Grellingen,36,74,66,10,118,148,274,111,49,87,98,15,107,145,289,101
2787,Laufen,115,209,171,44,335,524,761,491,142,220,254,49,360,502,701,324
2788,Liesberg,14,27,13,2,88,116,213,105,9,22,29,5,97,125,233,98
2789,Nenzlingen,4,5,5,1,34,41,87,34,4,6,7,0,53,35,90,30
2790,Roggenburg,3,2,7,0,21,27,55,22,2,5,5,0,35,25,54,23
2791,Röschenz,16,25,17,4,141,213,343,144,12,23,24,5,166,241,324,116
2792,Wahlen,8,16,12,1,112,148,254,105,11,25,18,4,117,151,260,90
2793,Zwingen,38,73,58,8,153,239,360,147,36,87,76,14,200,227,351,110
2821,Arisdorf,8,27,19,5,166,146,295,146,7,14,30,7,138,149,277,128
2822,Augst,9,18,28,4,53,69,161,106,5,28,36,9,32,61,154,93
2823,Bubendorf,66,91,98,19,361,419,789,316,55,101,122,23,406,486,723,284
2824,Frenkendorf,202,300,268,47,354,563,864,511,199,342,332,56,397,522,779,403
2825,Füllinsdorf,110,209,149,35,236,317,657,498,127,221,201,48,226,340,548,407
2826,Giebenach,17,36,29,2,55,105,172,63,20,36,36,4,81,89,181,60
2827,Hersberg,1,6,6,2,17,30,68,21,3,5,5,1,31,27,63,24
2828,Lausen,124,207,196,21,297,476,765,375,126,220,233,41,301,540,657,272
2829,Liestal,365,628,498,124,806,1357,1934,1185,343,656,657,144,876,1420,1769,835
2830,Lupsingen,8,20,27,4,129,102,257,139,8,14,25,7,135,122,241,120
2831,Pratteln,609,983,899,188,645,1263,1799,1327,632,1139,1065,207,703,1195,1643,1026
2832,Ramlinsburg,8,13,15,3,60,63,131,51,6,8,20,4,63,66,125,52
2833,Seltisberg,9,10,14,3,113,134,252,136,13,4,20,4,91,112,243,128
2834,Ziefen,19,25,25,4,163,164,255,134,8,13,28,2,170,192,263,102
2841,Anwil,5,8,5,0,65,63,108,43,2,8,7,3,59,67,110,31
2842,Böckten,2,16,11,0,70,90,132,68,4,15,20,0,67,101,136,51
2843,Buckten,7,11,8,3,59,70,118,59,10,13,24,8,56,75,114,57
2844,Buus,11,15,13,1,85,87,160,94,5,6,17,1,73,110,192,73
2845,Diepflingen,6,12,8,1,63,50,101,53,9,11,16,0,43,52,108,40
2846,Gelterkinden,81,156,145,37,410,643,895,549,99,182,187,50,439,612,798,420
2847,Häfelfingen,0,0,4,0,26,28,46,23,0,1,3,0,32,25,53,17
2848,Hemmiken,0,1,2,0,21,29,54,23,0,3,2,2,21,34,53,24
