id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1509,Stans,91,181,145,30,617,950,1350,714,86,212,182,34,660,972,1314,571
1510,Stansstad,38,86,115,23,228,451,778,450,36,105,150,43,278,446,787,403
1511,Wolfenschiessen,19,37,31,4,198,269,297,140,19,44,39,6,230,281,335,139
1630,Glarus Nord,384,686,552,109,1130,1855,2375,1475,407,834,736,116,1216,1811,2417,1094
1631,Glarus Süd,127,242,255,54,640,815,1542,1076,115,425,474,67,613,948,1582,883
1632,Glarus,322,528,427,94,724,1185,1679,1184,328,639,541,112,847,1266,1587,845
1701,Baar,656,1091,925,162,1383,2142,2984,1759,654,1166,1248,200,1447,2099,3044,1392
1702,Cham,330,587,521,74,1060,1557,2247,1127,379,639,719,96,1053,1531,2231,868
1703,Hünenberg,148,236,226,37,759,903,1426,564,144,239,283,45,839,937,1452,564
1704,Menzingen,66,117,129,34,308,409,659,479,83,134,171,21,363,420,677,265
1705,Neuheim,56,56,65,5,147,170,348,119,47,65,94,6,185,184,343,116
1706,Oberägeri,147,170,258,40,420,489,856,456,148,166,332,47,431,501,855,337
1707,Risch,277,465,395,41,616,1072,1355,470,281,493,542,55,679,1127,1477,433
1708,Steinhausen,208,380,321,63,647,897,1407,673,242,386,429,79,666,901,1336,578
1709,Unterägeri,222,336,310,58,564,707,1247,732,253,315,420,61,571,735,1160,589
1710,Walchwil,134,152,226,43,188,228,484,284,146,158,307,50,198,247,502,246
1711,Zug,715,1509,1296,255,1411,2518,3363,2577,772,1648,1822,327,1467,2499,3437,1919
2004,Bussy (FR),2,8,9,0,38,52,55,27,5,8,5,1,37,53,59,26
2005,Châbles,18,12,19,2,76,81,112,38,14,9,23,2,72,80,119,33
2008,Châtillon (FR),1,5,7,1,45,51,68,22,1,1,7,3,49,37,82,25
2009,Cheiry,4,3,2,0,28,46,62,31,1,8,9,0,36,44,64,27
2010,Cheyres,9,22,19,3,115,120,206,118,5,29,27,8,121,142,193,105
2011,Cugy (FR),21,34,32,2,147,190,216,128,25,39,40,4,145,163,215,95
2015,Estavayer-le-Lac,192,315,231,23,441,610,792,489,175,378,271,24,412,582,716,360
2016,Fétigny,4,24,11,1,101,122,125,48,12,24,19,2,120,87,121,57
2022,Gletterens,18,30,24,0,87,94,154,74,8,20,16,1,77,85,148,75
2025,Lully (FR),21,34,19,2,122,122,156,60,12,28,30,3,115,117,141,54
2027,Ménières,6,7,5,1,36,40,41,25,8,8,6,0,43,42,52,20
2029,Montagny (FR),23,36,23,1,211,249,352,174,20,48,36,2,212,240,333,143
2033,Morens (FR),0,1,4,0,12,12,25,12,3,1,3,0,15,11,24,14
2034,Murist,2,8,8,1,61,74,98,45,3,8,11,0,69,78,94,35
2035,Nuvilly,0,6,4,0,48,44,63,35,1,3,5,1,50,38,67,23
2038,Prévondavaux,1,3,0,0,3,8,7,5,2,2,0,0,11,8,11,4
2039,Rueyres-les-Prés,5,10,4,1,39,41,56,24,6,10,6,2,35,52,48,23
2041,Saint-Aubin (FR),39,50,38,4,129,171,223,106,28,62,50,7,144,164,213,98
2043,Sévaz,5,11,8,0,27,23,41,16,4,6,10,0,29,21,38,10
2044,Surpierre,2,5,4,0,22,39,48,34,2,3,10,0,29,36,49,28
2045,Vallon,2,4,6,0,37,43,54,18,4,14,5,0,36,53,52,23
2047,Villeneuve (FR),6,9,5,0,26,33,55,25,12,7,14,0,37,32,65,21
2049,Vuissens,5,9,0,1,24,28,30,12,2,13,6,0,23,31,26,18
2050,Les Montets,17,38,32,8,130,143,214,69,18,36,41,7,128,162,203,87
2051,Delley-Portalban,9,23,20,0,68,102,156,100,9,23,21,3,71,110,149,107
2052,Vernay,11,25,13,1,115,117,181,66,11,15,18,3,125,139,168,60
2061,Auboranges,4,5,6,0,34,29,45,17,3,6,8,0,33,21,45,19
2063,Billens-Hennens,5,17,10,0,73,70,105,45,12,14,11,2,65,75,110,45
2066,Chapelle (Glâne),4,6,5,0,23,30,46,13,3,4,7,0,32,26,45,14
2067,Le Châtelard,2,3,2,0,46,47,57,33,0,4,2,0,47,37,64,28
2068,Châtonnaye,14,12,6,1,87,88,110,57,8,18,10,1,90,73,123,44
2072,Ecublens (FR),3,6,3,0,30,41,50,21,0,5,6,2,25,43,56,13
2079,Grangettes,4,4,3,0,20,23,26,10,5,6,3,0,17,28,27,14
2086,Massonnens,6,8,4,0,45,69,69,29,7,7,9,0,37,53,80,30
2087,Mézières (FR),14,20,12,1,100,116,173,68,15,15,20,5,102,118,155,66
2089,Montet (Glâne),3,8,9,0,36,36,67,19,5,8,16,2,39,33,63,20
2096,Romont (FR),247,356,242,18,278,426,481,382,214,406,327,16,307,408,473,260
2097,Rue,18,30,25,3,123,168,228,91,17,29,15,2,124,170,229,64
2099,Siviriez,20,39,41,0,216,251,322,165,29,63,42,2,217,273,333,140
2102,Ursy,51,72,38,4,246,310,365,189,52,66,49,1,289,282,397,152
2111,Villaz-Saint-Pierre,25,41,20,2,94,109,156,75,23,43,24,2,116,143,167,61
2113,Vuisternens-devant-Romont,12,30,24,1,277,289,310,143,11,31,22,2,226,272,334,134
2114,Villorsonnens,7,26,18,1,152,148,201,87,13,24,21,4,135,150,235,88
2115,Torny,6,16,16,1,77,109,139,51,14,13,11,2,104,112,130,50
2116,La Folliaz,6,16,9,0,100,108,159,50,6,5,9,1,93,131,146,60
2121,Haut-Intyamon,19,37,30,7,99,132,223,147,19,36,31,15,115,155,235,123
2122,Pont-en-Ogoz,11,22,20,2,167,192,294,111,21,29,42,0,191,181,274,108
2123,Botterens,15,18,5,0,52,51,84,37,2,16,6,0,52,54,76,36
2124,Broc,68,140,89,7,161,196,318,234,94,170,134,13,154,212,299,153
2125,Bulle,715,1687,830,92,1207,1874,2284,1608,815,1763,1123,106,1267,1835,1928,1038
2128,Châtel-sur-Montsalvens,10,10,10,2,13,22,32,18,8,11,11,3,15,30,39,14
2129,Corbières,3,23,9,3,85,85,116,57,7,11,9,3,75,90,123,58
2130,Crésuz,3,9,6,11,8,26,51,31,0,11,15,8,14,36,35,37
2131,Echarlens,7,19,17,1,87,103,112,41,10,15,28,2,80,87,119,39
2134,Grandvillard,13,19,8,2,76,94,120,54,12,24,10,1,86,88,127,44
2135,Gruyères,37,75,47,4,180,228,288,137,46,79,61,19,194,233,283,116
2137,Hauteville,4,6,11,1,67,57,89,44,5,10,9,3,57,67,92,39
2138,Jaun,0,3,6,2,67,68,106,67,0,2,4,4,72,89,106,71
2140,Marsens,18,40,35,2,187,198,253,96,22,44,52,5,210,185,256,93
2143,Morlon,7,10,7,3,68,67,101,37,9,8,13,3,58,68,84,45
2145,Le Pâquier (FR),15,21,26,4,112,134,179,77,27,23,31,2,127,103,164,64
2147,Pont-la-Ville,5,12,9,2,61,62,98,31,5,17,11,3,65,68,102,32
2148,Riaz,24,69,50,4,215,249,344,141,39,77,74,9,181,279,318,128
2149,La Roche,28,28,31,4,122,153,224,121,20,41,47,6,138,152,240,94
2152,Sâles,14,18,11,0,180,184,223,97,9,24,20,1,170,184,237,68
2153,Sorens,7,14,16,1,90,131,159,64,8,25,19,3,111,130,158,70
2155,Vaulruz,5,23,14,1,109,123,150,76,12,13,21,2,97,130,153,65
2160,Vuadens,37,60,35,3,221,262,312,139,46,66,53,4,211,240,334,130
2162,Bas-Intyamon,25,35,31,3,110,122,176,103,26,39,41,1,88,132,170,88
2163,Val-de-Charmey,20,59,56,18,188,215,363,239,28,62,64,16,173,225,371,197
2171,Arconciel,4,13,10,3,80,96,130,45,8,15,16,1,82,86,131,42
2173,Autigny,10,15,10,1,68,81,121,46,7,18,16,1,66,89,117,44
2174,Avry,39,60,48,3,161,224,282,95,40,63,64,9,171,213,280,92
2175,Belfaux,85,142,98,4,241,317,356,188,85,175,124,7,232,324,341,143
2177,Chénens,11,23,8,0,77,76,117,43,18,16,16,1,74,72,113,37
2179,Chésopelloz,0,1,3,0,9,18,19,6,1,6,3,0,13,18,21,8
2183,Corminboeuf,12,28,28,7,206,239,392,135,23,41,37,7,215,246,393,131
2185,Corserey,2,8,4,1,41,56,51,28,5,10,4,0,46,45,62,21
2186,Cottens (FR),27,36,23,5,156,157,212,80,27,35,38,7,170,149,198,65
2189,Ependes (FR),12,28,15,2,103,136,179,78,17,28,22,2,115,122,161,75
2194,Ferpicloz,3,5,5,0,29,34,44,19,2,4,5,0,22,42,47,17
2196,Fribourg,1254,2823,1662,308,1769,3518,3871,3387,1296,3114,2231,278,1942,3632,3519,2021
2197,Givisiez,97,210,119,11,204,344,367,158,122,230,154,13,205,351,334,124
2198,Granges-Paccot,94,169,116,7,228,348,359,120,104,192,154,16,221,361,335,102
2200,Grolley,44,75,45,3,153,235,271,107,45,67,60,8,176,215,271,83
2206,Marly,235,355,322,40,521,705,1107,694,241,382,370,56,529,655,944,572
2208,Matran,30,52,38,6,144,185,243,95,25,49,56,4,146,177,220,97
2211,Neyruz (FR),38,71,38,2,223,291,384,108,43,71,39,5,274,260,360,114
2213,Noréaz,4,9,4,0,69,92,99,29,3,10,6,1,63,80,95,33
2216,Pierrafortscha,2,3,4,1,13,13,26,11,1,1,4,1,17,11,28,13
2217,Ponthaux,8,11,9,0,83,93,102,39,7,14,18,1,87,71,102,36
2220,Le Mouret,50,67,50,5,301,300,506,218,38,61,68,7,294,330,530,197
2221,Prez-vers-Noréaz,16,22,20,0,88,112,162,64,10,23,32,3,89,112,138,46
2225,Senèdes,0,0,1,0,13,19,21,13,0,1,2,0,14,18,27,10
2226,Treyvaux,16,29,16,1,159,157,224,111,21,32,26,4,148,161,245,89
2228,Villars-sur-Glâne,466,758,537,52,847,1096,1471,854,508,760,706,73,830,1082,1305,630
2230,Villarsel-sur-Marly,2,3,2,1,6,13,15,0,1,3,4,1,5,11,15,2
2233,Hauterive (FR),28,64,40,6,236,265,340,134,36,60,62,7,259,254,349,128
2234,La Brillaz,20,34,29,4,189,198,287,104,24,38,31,4,229,200,288,97
2235,La Sonnaz,11,24,9,3,123,112,171,57,5,18,20,1,114,103,184,47
2243,Barberêche,2,15,17,2,38,44,71,54,4,13,19,2,45,55,86,46
2250,Courgevaux,49,65,59,6,80,125,221,66,38,80,61,12,114,118,202,71
2254,Courtepin,220,287,190,11,222,264,381,166,220,305,274,15,209,240,349,150
2257,Cressier (FR),20,36,32,4,68,70,130,50,21,29,43,2,72,70,136,53
2258,Fräschels,3,6,7,1,31,41,86,41,1,7,7,1,40,60,93,31
2259,Galmiz,7,17,15,1,52,58,93,55,12,21,25,2,50,63,106,53
2260,Gempenach,2,10,4,0,20,21,62,20,2,15,7,0,17,36,56,19
2261,Greng,0,2,3,0,17,15,33,10,0,2,6,0,9,14,35,11
2262,Gurmels,31,53,51,10,369,452,736,266,35,51,67,10,383,430,761,222
2265,Kerzers,149,218,132,6,375,519,706,316,144,229,165,15,327,488,705,270
2266,Kleinbösingen,0,4,7,1,53,74,121,34,2,6,9,1,47,54,138,44
2271,Meyriez,1,8,8,5,67,51,112,61,1,8,12,6,48,51,110,48
2272,Misery-Courtion,35,73,30,3,139,178,223,112,43,70,58,2,152,175,243,99
2274,Muntelier,2,17,22,3,72,82,198,88,12,12,24,7,76,80,180,76
2275,Murten,144,249,192,42,486,601,957,655,136,258,235,40,470,608,907,470
2276,Ried bei Kerzers,13,30,12,2,92,84,169,78,16,74,35,2,76,98,183,65
2278,Ulmiz,0,2,1,0,41,40,85,26,0,3,5,1,37,46,83,33
2279,Villarepos,3,10,10,0,47,59,105,45,7,10,10,2,71,56,110,31
2283,Wallenried,6,9,6,0,48,46,77,35,6,8,10,1,51,43,77,28
2291,Alterswil,7,28,18,1,162,262,340,175,11,21,15,1,185,268,353,146
2292,Brünisried,0,8,1,0,58,78,123,53,1,3,2,0,67,84,126,45
2293,Düdingen,82,161,138,13,571,840,1263,716,93,164,155,26,576,884,1247,575
2294,Giffers,6,23,17,2,125,153,257,119,8,25,16,1,129,184,272,94
2295,Bösingen,23,50,37,4,268,428,628,243,35,51,54,11,289,393,617,215
2296,Heitenried,2,5,7,0,134,175,233,111,2,9,11,0,148,190,249,90
2298,Oberschrot,2,6,4,1,138,142,214,89,4,8,11,2,119,136,209,75
2299,Plaffeien,8,25,27,3,150,192,318,203,15,31,43,7,160,205,388,169
2300,Plasselb,9,22,14,0,80,93,191,71,7,33,25,7,77,112,201,78
2301,Rechthalten,3,4,3,0,101,133,191,106,1,6,6,2,94,134,202,98
2302,St. Antoni,5,21,13,2,165,217,372,151,3,18,23,2,155,242,379,157
2303,St. Silvester,6,12,1,0,92,105,177,81,4,4,7,0,81,116,182,74
2304,St. Ursen,1,11,10,3,103,155,223,120,7,14,13,1,109,168,223,91
2305,Schmitten (FR),43,101,52,7,336,459,640,298,42,82,73,9,405,438,702,262
2306,Tafers,37,78,45,5,230,374,479,291,52,72,70,6,282,358,477,241
2307,Tentlingen,14,24,9,2,109,137,232,85,11,24,16,1,106,152,207,99
2308,Ueberstorf,2,17,14,1,219,296,434,206,7,15,16,7,255,281,454,171
2309,Wünnewil-Flamatt,123,196,114,20,381,558,879,404,147,208,144,24,374,558,870,325
2310,Zumholz,0,1,2,0,36,52,81,27,0,2,0,0,36,51,88,25
2321,Attalens,60,87,77,8,292,335,506,181,56,65,117,7,377,318,475,139
2323,Bossonnens,33,47,40,3,152,163,204,86,28,51,48,3,143,141,190,58
2325,Châtel-Saint-Denis,196,275,248,21,434,611,800,432,181,298,351,19,513,601,780,330
2328,Granges (Veveyse),12,23,16,3,97,77,131,62,18,19,32,3,82,85,134,49
2333,Remaufens,18,34,19,2,99,93,169,54,29,25,32,0,103,98,152,45
2335,Saint-Martin (FR),14,24,14,1,103,94,149,77,12,16,21,1,105,112,175,67
2336,Semsales,14,39,14,2,135,156,219,103,21,42,26,3,133,156,206,75
2337,Le Flon,13,21,16,1,133,117,162,80,11,14,16,0,141,112,186,68
2338,La Verrerie,24,30,20,1,119,127,169,73,16,27,33,1,143,109,186,58
2401,Egerkingen,98,170,122,8,216,312,467,253,85,203,152,17,209,332,451,199
2402,Härkingen,18,39,29,3,108,169,221,92,15,40,46,5,119,195,239,81
2403,Kestenholz,7,22,17,3,166,213,277,142,15,22,24,4,188,189,298,131
2404,Neuendorf,13,28,16,0,194,221,374,122,14,42,37,1,186,221,372,108
2405,Niederbuchsiten,8,25,13,2,66,121,151,92,13,22,21,3,102,109,163,68
2406,Oberbuchsiten,37,87,56,4,159,193,306,140,59,91,90,7,138,180,313,103
2407,Oensingen,164,325,235,35,294,613,712,422,160,372,289,29,340,631,732,341
2408,Wolfwil,16,49,20,2,177,197,365,212,9,40,22,8,169,221,381,145
2421,Aedermannsdorf,1,4,4,1,48,65,93,44,2,2,4,3,73,58,112,41
2422,Balsthal,195,325,248,49,324,445,755,500,199,377,335,40,355,476,748,403
2423,Gänsbrunnen,0,1,1,0,12,8,21,6,0,0,1,0,10,12,21,6
2424,Herbetswil,2,9,8,1,40,53,83,66,6,8,10,3,50,65,97,54
2425,Holderbank (SO),2,14,14,0,55,52,104,71,4,11,22,2,60,56,107,61
2426,Laupersdorf,16,24,21,0,161,178,300,148,13,35,25,4,172,176,289,120
2427,Matzendorf,4,17,14,1,106,142,234,117,9,14,15,2,109,174,243,89
2428,Mümliswil-Ramiswil,22,43,34,3,213,268,390,255,19,46,47,4,226,309,423,209
2429,Welschenrohr,9,21,12,0,78,91,192,142,10,21,18,3,104,109,203,103
2445,Biezwil,3,3,0,0,26,41,61,28,1,2,3,0,30,42,60,23
2455,Lüterkofen-Ichertswil,0,9,9,1,64,67,130,87,6,7,7,4,50,78,141,63
2456,Lüterswil-Gächliwil,1,1,3,1,21,28,67,39,0,4,2,2,25,30,76,30
2457,Messen,1,10,9,1,124,142,255,139,4,9,20,0,154,145,272,116
2461,Schnottwil,3,10,9,0,109,133,176,97,5,13,19,1,96,120,188,75
2463,Unterramsern,0,3,1,0,25,24,44,13,0,3,3,1,12,30,44,10
2464,Lüsslingen-Nennigkofen,13,15,35,3,87,101,174,86,15,16,27,2,92,108,160,74
2465,Buchegg,5,13,12,3,216,306,501,229,5,19,17,3,230,297,477,173
2471,Bättwil,12,30,37,3,103,99,241,70,19,23,37,8,117,93,235,59
2472,Büren (SO),16,20,12,1,90,102,175,79,19,19,23,3,90,90,171,55
2473,Dornach,134,233,295,109,400,584,948,633,131,216,297,79,456,492,862,455
2474,Gempen,18,23,30,5,70,76,147,58,20,22,33,8,77,67,139,59
2475,Hochwald,10,18,33,2,124,130,246,99,14,17,37,5,118,102,248,90
2476,Hofstetten-Flüh,43,65,104,15,242,272,556,283,63,57,109,22,232,258,531,261
2477,Metzerlen-Mariastein,4,12,19,2,62,80,183,97,6,12,23,4,67,89,178,83
2478,Nuglar-St. Pantaleon,6,17,33,4,131,145,291,121,11,15,36,3,128,142,274,116
2479,Rodersdorf,14,13,27,5,115,99,246,134,8,18,31,5,99,118,214,128
2480,Seewen,10,12,9,3,77,91,188,110,7,19,15,3,72,94,203,85
2481,Witterswil,14,36,35,7,107,110,253,132,26,25,43,13,117,107,243,119
2491,Hauenstein-Ifenthal,0,2,3,1,39,29,60,18,0,3,8,2,35,26,66,23
2492,Kienberg,2,5,3,0,39,60,85,49,2,6,9,0,52,57,96,41
2493,Lostorf,38,77,46,16,322,396,721,325,37,52,95,23,358,399,674,285
2495,Niedergösgen,95,169,169,33,214,315,558,314,111,196,184,48,235,330,511,260
2497,Obergösgen,51,98,69,10,107,193,333,201,60,121,82,13,124,186,331,153
2498,Rohr (SO),1,2,2,0,9,10,15,8,0,1,4,0,11,12,18,6
2499,Stüsslingen,1,8,9,1,91,125,189,88,0,18,14,1,93,113,179,87
2500,Trimbach,237,437,308,73,309,495,737,640,244,439,378,76,323,437,710,465
2501,Winznau,26,49,34,5,110,155,314,182,33,52,51,7,129,181,289,149
2502,Wisen (SO),0,6,5,0,35,44,79,31,1,3,9,0,45,37,90,34
2503,Erlinsbach (SO),50,76,77,18,233,405,525,306,54,85,97,19,267,348,467,236
2511,Aeschi (SO),3,14,8,2,79,163,229,90,5,19,15,2,94,159,241,90
2513,Biberist,177,331,262,52,516,754,1247,860,184,347,310,65,508,763,1125,623
2514,Bolken,3,2,5,0,57,69,108,33,3,6,5,3,79,67,98,26
2516,Deitingen,19,41,42,5,181,228,379,215,27,27,52,10,199,262,373,173
2517,Derendingen,181,295,256,66,335,541,901,526,206,315,327,67,371,513,821,337
2518,Etziken,6,9,5,2,65,78,150,74,3,9,6,4,62,99,135,61
2519,Gerlafingen,204,304,259,84,251,384,549,426,217,359,298,86,271,384,543,269
2520,Halten,3,11,11,1,72,102,160,80,13,11,10,2,73,83,152,77
2523,Horriwil,4,9,3,2,65,101,147,77,5,8,4,1,96,99,143,75
2524,Hüniken,0,0,0,0,8,6,20,14,0,0,0,0,7,8,17,12
2525,Kriegstetten,11,18,18,5,101,144,225,106,11,22,32,5,90,162,223,85
2526,Lohn-Ammannsegg,21,37,39,7,193,272,508,249,12,34,55,11,213,285,462,236
2527,Luterbach,48,101,83,14,257,337,541,331,64,109,103,22,225,338,543,255
2528,Obergerlafingen,4,16,13,6,83,125,194,104,1,18,22,8,98,130,204,90
2529,Oekingen,12,5,8,1,73,87,141,75,1,7,13,1,89,64,133,61
2530,Recherswil,6,23,24,5,135,186,325,166,20,25,30,6,124,185,334,136
2532,Subingen,57,83,78,12,246,349,501,218,58,74,96,13,219,314,492,184
2534,Zuchwil,400,622,578,101,291,720,906,762,405,683,660,119,349,701,894,522
2535,Drei Höfe,2,4,6,1,65,81,149,46,1,3,9,2,60,89,165,43
2541,Balm bei Günsberg,0,3,2,0,17,10,44,11,0,2,2,1,17,16,51,18
2542,Bellach,147,233,230,40,251,414,735,541,155,256,243,45,286,450,702,422
2543,Bettlach,51,134,118,35,328,460,792,473,79,155,148,35,338,509,783,396
2544,Feldbrunnen-St. Niklaus,2,11,15,3,54,96,157,123,2,7,17,3,62,97,170,100
2545,Flumenthal,6,11,14,1,71,102,160,106,3,14,27,3,63,114,172,82
2546,Grenchen,529,942,727,193,683,1244,2020,1916,566,964,918,191,746,1251,2006,1273
2547,Günsberg,14,15,22,1,87,113,196,129,8,11,21,6,93,123,210,93
2548,Hubersdorf,3,14,6,1,73,74,146,50,3,12,11,2,79,72,146,42
2549,Kammersrohr,0,0,0,0,3,4,6,2,0,0,1,0,2,6,5,4
2550,Langendorf,42,90,78,19,269,373,598,472,39,96,103,26,261,395,558,337
2551,Lommiswil,5,20,24,1,119,127,277,136,6,9,19,9,134,145,278,125
2553,Oberdorf (SO),12,15,26,2,165,148,319,167,10,19,26,3,135,133,317,154
2554,Riedholz,14,49,37,4,192,210,385,219,17,32,41,7,187,232,372,194
2555,Rüttenen,6,21,15,1,97,158,260,166,4,12,18,4,127,145,277,132
2556,Selzach,56,67,57,11,246,328,492,322,47,78,87,15,267,325,504,258
2571,Boningen,5,17,11,1,62,100,123,41,6,18,15,0,66,94,144,27
2572,Däniken,40,93,86,13,165,273,445,238,49,93,101,23,197,298,456,199
2573,Dulliken,211,356,271,68,177,313,565,406,223,376,315,70,194,339,534,306
2574,Eppenberg-Wöschnau,6,23,8,2,14,29,43,24,8,34,15,3,16,29,41,21
2575,Fulenbach,18,35,21,3,133,185,289,147,11,29,36,4,157,187,304,117
2576,Gretzenbach,37,72,63,15,185,242,439,151,50,88,85,16,202,232,432,154
2578,Gunzgen,25,32,31,2,110,192,297,120,15,44,40,2,132,184,309,101
2579,Hägendorf,110,188,129,16,338,448,697,421,133,207,164,30,309,429,719,346
2580,Kappel (SO),47,93,52,8,196,340,522,241,53,109,78,14,215,325,486,210
2581,Olten,472,969,663,163,776,1808,2070,1864,477,941,769,206,795,1862,2090,1205
2582,Rickenbach (SO),8,25,16,4,52,76,174,81,11,17,22,6,54,91,186,60
2583,Schönenwerd,160,291,290,87,248,404,566,407,161,338,320,102,270,362,525,294
2584,Starrkirch-Wil,17,35,32,7,118,165,284,154,17,43,30,10,173,147,276,123
2585,Walterswil (SO),1,10,7,0,72,63,134,56,1,8,13,3,63,81,137,61
2586,Wangen bei Olten,109,180,146,18,321,466,761,498,95,212,197,26,331,455,724,341
2601,Solothurn,275,657,557,122,833,2058,2246,1740,312,702,616,116,885,2141,2094,1104
2611,Bärschwil,5,11,8,1,56,66,164,88,5,20,18,1,49,90,166,71
2612,Beinwil (SO),0,0,1,0,23,31,50,27,0,0,3,0,33,35,50,29
2613,Breitenbach,100,157,140,25,252,324,503,333,84,170,173,28,252,300,500,232
2614,Büsserach,21,41,26,4,190,198,367,174,18,52,40,6,186,210,359,160
2615,Erschwil,10,13,9,1,77,85,166,94,7,14,13,0,78,76,181,69
2616,Fehren,1,2,5,1,68,82,100,59,1,3,3,3,68,66,117,51
2617,Grindel,3,2,5,1,42,44,97,49,0,3,2,1,36,42,102,42
2618,Himmelried,5,17,16,6,58,74,197,84,7,15,27,5,68,71,199,76
2619,Kleinlützel,7,13,19,3,115,107,223,150,12,10,20,7,108,115,225,115
2620,Meltingen,1,4,5,1,58,64,116,60,0,3,5,2,59,62,123,55
2621,Nunningen,10,28,23,0,141,198,331,178,17,19,40,1,177,196,336,156
2622,Zullwil,3,4,10,0,53,64,102,58,5,11,9,0,72,61,112,54
2701,Basel,4554,12357,8819,2009,7098,14208,18926,17822,4830,12542,10704,2292,7591,13707,17420,10612
2702,Bettingen,30,46,58,15,48,103,154,152,26,41,66,11,75,92,158,85
2703,Riehen,474,721,852,196,1243,1374,3076,3073,476,650,926,231,1317,1388,2626,2071
2761,Aesch (BL),228,372,394,98,623,965,1555,993,243,383,488,117,677,879,1424,781
2762,Allschwil,426,931,729,169,1114,1789,2863,2368,453,829,858,216,1114,1787,2562,1684
2763,Arlesheim,138,250,337,113,631,757,1430,1215,171,263,354,112,645,699,1204,754
2764,Biel-Benken,46,55,74,12,272,241,599,312,45,43,87,27,299,228,553,289
2765,Binningen,314,602,556,108,844,1258,2097,1934,290,585,641,136,872,1275,1945,1355
2766,Birsfelden,257,527,385,111,485,896,1248,1373,242,549,477,133,480,940,1230,942
2767,Bottmingen,137,240,229,48,354,521,919,752,136,193,285,59,360,531,800,620
2768,Ettingen,67,109,139,27,325,472,821,511,87,132,159,32,362,471,740,433
2769,Münchenstein,245,448,418,92,672,1044,1720,1328,289,483,494,128,815,1011,1548,978
2770,Muttenz,305,544,548,173,1070,1601,2642,2052,284,579,632,173,1171,1620,2436,1507
2771,Oberwil (BL),262,333,388,70,700,898,1702,1209,242,307,429,97,754,888,1535,907
2772,Pfeffingen,33,37,59,5,155,156,423,240,31,30,67,17,170,170,402,215
2773,Reinach (BL),382,569,627,158,1087,1593,2905,2349,418,561,716,184,1132,1582,2618,1779
2774,Schönenbuch,13,20,35,6,114,128,253,148,14,18,29,6,126,126,252,128
2775,Therwil,151,245,277,50,741,871,1640,1060,164,263,294,61,822,808,1496,841
2781,Blauen,2,6,5,3,52,74,143,65,2,4,12,1,47,75,129,55
2782,Brislach,9,29,23,3,144,172,282,129,20,30,36,6,168,165,294,100
2783,Burg im Leimental,2,3,8,0,25,22,46,26,1,4,5,0,26,21,45,22
2784,Dittingen,8,12,10,1,61,78,127,93,5,11,18,2,57,78,122,70
2785,Duggingen,20,34,43,3,105,130,264,105,23,43,60,7,114,103,283,84
2786,Grellingen,36,86,77,12,108,140,280,118,55,93,105,16,101,148,285,116
2787,Laufen,121,225,186,47,313,522,775,529,144,231,249,59,360,514,696,351
2788,Liesberg,12,22,14,2,83,120,208,115,10,17,29,5,88,121,220,104
2789,Nenzlingen,5,4,7,1,32,39,81,34,5,9,11,0,50,34,83,32
2790,Roggenburg,1,2,4,0,21,19,64,20,1,3,7,0,35,25,63,20
2791,Röschenz,15,26,19,4,144,199,350,150,9,28,32,6,170,225,333,128
2792,Wahlen,11,18,22,1,109,141,251,106,18,25,26,3,119,145,257,91
2793,Zwingen,36,71,66,9,143,244,356,160,30,97,84,14,187,213,353,117
2821,Arisdorf,8,25,23,6,162,150,296,157,9,25,35,5,152,139,285,135
2822,Augst,4,19,25,3,52,69,151,98,4,32,34,8,29,72,148,92
2823,Bubendorf,53,84,99,20,348,437,820,341,52,96,122,26,366,503,714,309
2824,Frenkendorf,206,324,298,55,345,563,856,545,206,349,360,61,394,539,759,434
2825,Füllinsdorf,101,197,164,38,229,328,626,516,113,230,207,54,230,300,527,451
2826,Giebenach,20,36,31,2,62,104,176,72,25,39,47,6,78,92,168,71
2827,Hersberg,3,5,9,2,23,24,58,32,4,4,4,1,29,24,66,28
2828,Lausen,138,210,211,35,295,437,775,376,121,242,250,45,293,516,607,317
2829,Liestal,367,617,512,145,825,1333,1893,1257,351,645,671,179,867,1396,1731,916
2830,Lupsingen,9,22,28,4,123,110,248,143,10,13,24,6,136,122,238,123
2831,Pratteln,607,1035,942,210,655,1163,1676,1414,672,1134,1085,233,706,1158,1531,1061
2832,Ramlinsburg,6,6,18,3,57,60,128,59,6,7,22,4,55,63,129,49
2833,Seltisberg,8,9,16,3,117,132,249,141,13,8,24,5,90,107,230,137
2834,Ziefen,15,23,24,5,158,171,263,139,7,17,26,4,175,183,258,104
2841,Anwil,6,9,5,1,64,60,114,39,2,9,6,2,60,54,115,34
2842,Böckten,1,15,10,0,70,85,137,67,3,13,19,2,69,93,132,61
2843,Buckten,12,13,11,4,46,62,121,63,9,17,30,9,55,59,115,60
2844,Buus,8,14,15,2,79,96,158,99,4,5,18,1,76,107,185,88
2845,Diepflingen,9,14,10,1,68,73,116,51,10,16,11,1,41,61,120,43
2846,Gelterkinden,90,157,158,47,389,595,885,593,107,186,205,60,405,613,803,438
2847,Häfelfingen,0,1,7,0,31,27,52,22,0,4,5,0,28,31,55,17
