id,commune,FA18,FA40,FA65,FA100,FS18,FS40,FS65,FS100,MA18,MA40,MA65,MA100,MS18,MS40,MS65,MS100
1509,Stans,90,187,146,30,598,967,1337,750,99,215,190,33,644,994,1279,614
1510,Stansstad,39,87,118,29,221,415,760,476,36,128,151,45,262,440,772,422
1511,Wolfenschiessen,18,39,33,4,205,258,306,140,19,49,41,4,225,268,347,144
1630,Glarus Nord,393,700,556,115,1131,1844,2376,1499,431,833,760,125,1219,1833,2376,1144
1631,Glarus Süd,131,245,255,54,606,818,1547,1082,122,435,490,65,604,910,1550,921
1632,Glarus,328,535,449,100,723,1163,1691,1187,331,640,593,112,836,1262,1597,870
1701,Baar,664,1130,946,166,1390,2152,2971,1799,684,1200,1259,206,1427,2093,3055,1430
1702,Cham,364,621,563,83,1064,1578,2261,1149,406,680,758,96,1094,1528,2232,898
1703,Hünenberg,152,240,249,42,738,878,1415,600,158,244,302,45,822,896,1442,578
1704,Menzingen,73,119,131,32,313,384,656,475,88,149,184,20,345,413,668,279
1705,Neuheim,55,61,64,5,141,167,340,124,53,73,101,7,187,176,348,122
1706,Oberägeri,169,182,265,43,434,482,880,474,173,181,356,50,418,509,865,347
1707,Risch,273,483,399,45,607,1112,1369,489,283,515,539,61,687,1166,1485,448
1708,Steinhausen,207,376,346,66,617,897,1391,716,252,390,436,77,634,920,1331,602
1709,Unterägeri,211,314,330,61,555,717,1261,746,263,316,437,66,595,730,1169,605
1710,Walchwil,147,158,226,40,185,224,494,288,148,152,302,53,186,256,505,262
1711,Zug,765,1531,1422,256,1442,2478,3379,2609,792,1663,1915,334,1452,2513,3467,1939
2004,Bussy (FR),2,11,10,0,36,54,63,28,4,15,5,1,34,57,57,29
2005,Châbles,12,13,17,3,71,83,121,39,14,9,25,2,72,76,129,32
2008,Châtillon (FR),0,6,6,2,48,49,70,24,0,1,5,4,47,40,78,28
2009,Cheiry,4,5,2,0,32,48,63,32,3,11,7,0,35,37,66,26
2010,Cheyres,16,26,24,1,122,138,208,123,7,40,32,7,135,141,205,113
2011,Cugy (FR),26,33,34,2,143,187,212,140,19,39,41,4,152,162,218,98
2015,Estavayer-le-Lac,200,323,239,26,430,593,800,498,185,389,294,28,422,574,723,369
2016,Fétigny,5,28,10,2,97,121,130,49,16,26,21,2,113,93,125,58
2022,Gletterens,16,26,23,0,89,90,157,83,14,20,19,1,93,89,154,80
2025,Lully (FR),23,38,21,2,128,121,156,59,15,29,30,4,109,121,143,51
2027,Ménières,8,11,6,1,35,43,40,27,8,10,8,0,41,39,54,22
2029,Montagny (FR),24,44,25,2,217,266,364,175,25,55,36,2,227,248,349,145
2033,Morens (FR),1,2,4,0,13,12,23,12,4,3,3,0,16,10,25,14
2034,Murist,3,6,9,1,62,77,101,44,4,10,13,0,72,76,94,40
2035,Nuvilly,0,9,5,0,48,39,66,32,3,5,6,1,50,36,69,25
2038,Prévondavaux,0,3,0,0,4,7,8,4,0,1,0,0,13,8,12,4
2039,Rueyres-les-Prés,6,11,6,1,37,44,55,26,8,13,6,2,37,52,46,26
2041,Saint-Aubin (FR),44,55,41,5,125,174,228,110,29,67,59,8,143,161,212,96
2043,Sévaz,5,10,9,0,29,24,37,19,5,4,10,0,28,25,39,11
2044,Surpierre,2,5,5,0,23,39,54,33,3,4,9,0,29,40,49,30
2045,Vallon,1,7,9,0,46,49,55,20,3,18,11,0,36,52,49,26
2047,Villeneuve (FR),2,14,8,0,33,35,55,26,13,12,13,0,35,39,67,23
2049,Vuissens,5,10,1,1,28,30,29,13,3,14,10,0,30,36,26,17
2050,Les Montets,18,34,44,8,137,137,208,78,18,37,46,6,128,162,209,88
2051,Delley-Portalban,10,19,25,0,73,102,162,106,8,30,24,3,76,113,159,106
2052,Vernay,10,26,12,1,113,122,175,72,8,17,16,4,118,133,177,63
2061,Auboranges,2,5,6,0,33,27,47,17,4,6,8,0,27,24,49,18
2063,Billens-Hennens,4,17,8,0,69,81,106,46,13,16,13,1,62,81,105,48
2066,Chapelle (Glâne),4,5,5,0,25,33,43,15,3,4,8,0,30,30,41,16
2067,Le Châtelard,2,3,2,0,46,48,56,34,0,3,3,0,43,38,65,30
2068,Châtonnaye,14,13,7,1,82,85,115,58,7,12,12,1,89,80,120,42
2072,Ecublens (FR),3,6,5,0,30,46,58,19,0,5,7,2,25,42,62,10
2079,Grangettes,3,4,4,0,20,23,27,9,4,6,4,0,21,32,26,14
2086,Massonnens,9,16,7,0,44,64,65,31,17,14,11,0,37,64,78,30
2087,Mézières (FR),15,22,14,1,91,114,173,71,17,18,24,5,98,121,160,67
2089,Montet (Glâne),6,7,11,0,40,41,72,18,6,8,19,2,47,34,68,20
2096,Romont (FR),261,373,260,21,270,406,486,408,218,447,359,17,301,394,470,282
2097,Rue,16,33,26,2,131,170,238,96,21,31,22,3,137,177,234,67
2099,Siviriez,32,51,44,0,209,251,322,170,27,76,51,2,216,273,324,147
2102,Ursy,52,89,39,3,266,324,391,189,53,78,57,1,306,309,402,157
2111,Villaz-Saint-Pierre,23,52,24,2,96,121,162,81,32,53,32,2,114,159,174,62
2113,Vuisternens-devant-Romont,17,28,23,1,262,284,317,148,14,32,24,2,238,258,348,138
2114,Villorsonnens,9,28,18,2,149,150,193,91,10,28,22,3,130,138,234,92
2115,Torny,5,17,11,2,82,113,142,54,13,14,12,2,105,113,134,52
2116,La Folliaz,5,18,13,0,107,107,162,52,7,9,15,1,100,125,156,58
2121,Haut-Intyamon,20,34,36,6,103,133,224,147,22,42,37,16,115,153,238,119
2122,Pont-en-Ogoz,15,32,18,3,159,192,298,116,26,32,44,1,196,176,287,116
2123,Botterens,14,18,6,0,59,49,86,38,4,13,7,0,53,54,82,38
2124,Broc,80,138,101,8,166,198,316,234,93,166,149,14,161,225,295,156
2125,Bulle,736,1737,914,97,1215,1925,2300,1669,860,1857,1213,113,1292,1873,1949,1070
2128,Châtel-sur-Montsalvens,8,13,7,3,13,20,37,18,8,13,13,3,14,28,40,16
2129,Corbières,8,19,20,3,78,91,115,59,8,11,14,3,74,91,122,60
2130,Crésuz,1,9,4,8,10,29,51,31,1,11,14,9,16,36,39,36
2131,Echarlens,9,18,18,1,87,104,115,41,14,22,29,2,85,78,119,42
2134,Grandvillard,13,15,10,1,71,91,123,55,12,25,13,0,85,83,126,49
2135,Gruyères,43,73,46,4,185,227,293,140,56,89,63,21,199,228,294,116
2137,Hauteville,4,10,12,1,65,64,93,45,5,11,12,2,60,64,96,39
2138,Jaun,0,2,8,2,68,60,104,72,2,2,5,3,70,90,107,74
2140,Marsens,17,48,43,3,192,194,258,100,21,51,52,6,216,176,271,94
2143,Morlon,7,7,9,3,59,63,94,44,5,8,16,3,58,70,79,46
2145,Le Pâquier (FR),20,27,23,5,102,134,180,80,25,26,33,2,111,108,168,66
2147,Pont-la-Ville,9,22,9,2,59,58,101,32,8,14,18,3,66,63,104,37
2148,Riaz,26,70,52,6,211,251,358,150,44,86,77,8,190,277,311,134
2149,La Roche,25,35,33,4,136,161,231,119,21,45,48,5,132,180,241,101
2152,Sâles,11,24,11,1,178,198,222,99,14,26,22,1,168,180,236,67
2153,Sorens,9,18,23,1,91,123,163,69,9,23,24,4,117,129,160,68
2155,Vaulruz,6,21,18,1,109,137,153,81,15,18,20,3,95,139,155,64
2160,Vuadens,39,66,38,3,220,265,326,143,49,71,54,6,216,237,341,130
2162,Bas-Intyamon,31,42,30,3,108,119,176,106,27,42,45,1,101,136,168,90
2163,Val-de-Charmey,29,64,67,18,183,208,354,257,38,74,78,18,164,229,359,213
2171,Arconciel,8,18,13,3,77,90,138,44,10,15,15,1,84,88,136,42
2173,Autigny,12,18,10,1,76,94,125,49,5,20,18,1,74,105,115,45
2174,Avry,34,59,50,3,158,207,304,99,41,64,62,8,177,197,285,98
2175,Belfaux,92,169,106,5,250,323,363,189,114,187,135,7,227,325,345,155
2177,Chénens,10,26,10,0,68,75,117,45,22,21,17,2,65,76,111,40
2179,Chésopelloz,1,2,4,0,10,17,19,6,2,5,7,0,14,17,20,8
2183,Corminboeuf,20,30,31,6,207,228,404,144,23,48,37,6,223,242,391,140
2185,Corserey,5,9,3,1,38,51,57,29,6,13,4,0,49,42,64,19
2186,Cottens (FR),32,43,25,5,158,149,220,85,31,38,41,7,165,152,194,76
2189,Ependes (FR),13,31,17,2,102,128,182,81,13,25,23,4,119,121,162,77
2194,Ferpicloz,4,5,5,0,33,31,46,18,2,3,5,0,26,32,50,20
2196,Fribourg,1328,2932,1756,320,1763,3594,3837,3415,1395,3237,2375,303,1954,3722,3476,2072
2197,Givisiez,100,221,129,15,209,362,354,170,127,249,173,14,212,355,325,131
2198,Granges-Paccot,109,183,129,7,236,368,381,127,113,198,158,16,231,383,356,107
2200,Grolley,50,69,50,4,146,226,274,112,43,71,73,8,175,224,266,95
2206,Marly,248,387,335,41,514,726,1110,722,239,417,382,57,504,689,955,592
2208,Matran,31,50,44,7,144,182,240,102,27,45,61,3,137,170,225,100
2211,Neyruz (FR),40,74,41,5,227,293,398,115,46,77,51,5,272,260,361,122
2213,Noréaz,4,10,5,0,70,88,98,32,1,12,5,1,65,84,103,33
2216,Pierrafortscha,2,1,4,0,14,13,31,10,1,0,6,1,15,11,25,14
2217,Ponthaux,10,8,7,0,83,103,105,38,4,8,17,1,89,72,109,40
2220,Le Mouret,53,74,55,5,294,286,512,227,45,78,73,7,282,327,518,215
2221,Prez-vers-Noréaz,19,26,22,0,88,110,165,65,10,28,35,3,92,111,139,55
2225,Senèdes,1,1,2,0,15,17,23,14,1,2,3,0,20,17,25,12
2226,Treyvaux,18,31,17,1,153,154,233,110,20,37,32,3,139,165,238,96
2228,Villars-sur-Glâne,479,745,565,58,846,1121,1437,887,512,765,734,77,809,1075,1298,649
2230,Villarsel-sur-Marly,2,2,4,1,5,14,12,0,2,4,6,1,5,12,14,3
2233,Hauterive (FR),32,70,43,7,231,269,368,142,37,63,62,8,273,261,360,141
2234,La Brillaz,17,38,38,4,184,202,290,105,17,33,34,3,232,211,300,97
2235,La Sonnaz,13,27,15,3,123,115,178,55,8,21,24,1,104,107,184,52
2243,Barberêche,3,17,21,2,38,43,71,53,4,16,21,3,46,57,86,49
2250,Courgevaux,47,63,58,6,81,123,218,62,45,82,61,13,107,125,198,68
2254,Courtepin,213,306,206,12,232,252,384,174,226,335,285,17,218,233,361,152
2257,Cressier (FR),20,32,34,4,66,75,132,52,25,31,37,2,75,74,137,52
2258,Fräschels,4,9,8,1,28,46,87,39,2,8,8,1,42,53,99,31
2259,Galmiz,7,14,16,1,50,59,98,56,14,19,24,2,50,66,106,54
2260,Gempenach,0,6,3,0,21,23,63,22,0,10,7,0,19,38,57,18
2261,Greng,0,3,4,0,22,17,35,11,0,3,7,0,9,15,38,12
2262,Gurmels,34,62,60,9,355,469,749,265,41,62,69,10,392,452,781,220
2265,Kerzers,144,209,145,4,354,521,710,332,141,241,171,14,315,498,694,281
2266,Kleinbösingen,1,5,4,2,53,73,123,32,1,7,7,1,46,58,137,45
2271,Meyriez,1,7,9,5,58,53,109,60,1,8,12,7,45,52,105,52
2272,Misery-Courtion,36,75,35,4,144,182,232,113,46,84,59,3,160,155,254,94
2274,Muntelier,3,16,20,5,71,75,198,89,9,9,25,7,75,82,180,77
2275,Murten,159,258,207,41,470,601,949,686,151,254,243,43,463,582,905,477
2276,Ried bei Kerzers,13,32,18,2,91,93,176,76,21,78,43,2,81,96,188,69
2278,Ulmiz,1,3,1,0,41,36,86,27,0,5,7,1,37,43,78,32
2279,Villarepos,4,9,10,0,53,64,110,45,9,11,9,3,76,61,111,32
2283,Wallenried,6,9,8,0,46,47,82,34,6,8,10,1,51,47,76,28
2291,Alterswil,8,30,17,1,167,241,355,183,7,23,15,1,181,260,360,151
2292,Brünisried,1,7,1,0,59,82,121,58,1,4,3,0,62,82,125,44
2293,Düdingen,90,175,146,14,571,850,1266,742,91,172,168,27,586,919,1243,604
2294,Giffers,11,23,18,2,125,156,259,133,8,29,19,1,130,168,281,103
2295,Bösingen,20,50,34,4,257,405,633,252,32,52,54,11,286,385,615,219
2296,Heitenried,2,5,6,0,122,182,241,107,3,10,13,0,149,184,259,94
2298,Oberschrot,3,6,4,1,127,144,212,92,8,6,15,2,115,138,207,79
2299,Plaffeien,9,34,25,3,140,199,326,209,16,39,47,7,144,192,379,174
2300,Plasselb,8,20,18,0,82,100,192,78,5,36,27,6,78,107,197,89
2301,Rechthalten,4,3,4,0,102,128,198,108,1,9,4,2,93,122,207,98
2302,St. Antoni,6,17,16,2,156,214,377,152,6,20,21,2,144,224,381,170
2303,St. Silvester,6,6,5,2,89,100,181,84,6,3,12,1,84,112,180,84
2304,St. Ursen,1,16,15,4,106,152,229,115,11,19,14,2,109,172,222,94
2305,Schmitten (FR),45,106,50,7,333,456,654,311,44,89,71,9,405,441,705,280
2306,Tafers,39,79,51,5,222,393,474,306,59,71,73,6,266,367,490,246
2307,Tentlingen,13,21,12,2,103,142,222,88,10,23,17,2,107,160,208,97
2308,Ueberstorf,4,16,13,1,216,278,438,209,7,12,17,6,257,278,457,178
2309,Wünnewil-Flamatt,122,199,119,22,368,561,873,424,161,214,152,27,367,553,879,339
2310,Zumholz,0,1,1,1,31,63,80,24,0,2,1,0,37,57,92,26
2321,Attalens,67,84,85,9,301,336,519,187,53,67,112,12,382,325,487,146
2323,Bossonnens,31,52,40,3,151,161,208,93,27,50,61,3,148,144,199,58
2325,Châtel-Saint-Denis,201,287,253,22,451,619,817,449,183,320,366,21,532,600,808,346
2328,Granges (Veveyse),11,18,15,4,95,70,141,60,14,21,32,4,79,84,132,49
2333,Remaufens,16,31,23,2,98,95,171,57,30,29,35,0,105,97,155,48
2335,Saint-Martin (FR),12,25,19,1,114,98,147,76,13,23,25,1,103,118,172,66
2336,Semsales,14,39,18,1,132,160,210,104,21,42,29,3,129,157,216,72
2337,Le Flon,15,18,19,1,137,140,164,80,11,13,17,0,146,129,196,67
2338,La Verrerie,27,26,28,1,116,125,176,79,17,31,31,1,139,112,183,62
2401,Egerkingen,92,171,130,10,224,313,448,269,86,192,166,17,208,325,452,204
2402,Härkingen,20,37,31,4,104,177,233,93,20,48,46,8,112,198,239,83
2403,Kestenholz,5,24,20,5,170,202,289,142,10,23,24,5,188,195,302,135
2404,Neuendorf,15,35,19,1,199,231,387,127,13,47,40,1,190,236,374,111
2405,Niederbuchsiten,9,21,16,1,69,116,154,88,12,20,27,3,97,113,165,70
2406,Oberbuchsiten,35,83,65,6,165,205,308,145,56,108,93,9,141,208,319,106
2407,Oensingen,162,346,246,34,304,618,721,438,168,378,300,35,345,663,734,353
2408,Wolfwil,19,54,25,2,171,200,362,217,10,38,29,7,154,220,378,153
2421,Aedermannsdorf,0,4,4,1,46,59,99,42,2,1,4,2,70,60,109,46
2422,Balsthal,204,323,263,48,327,443,742,514,216,362,345,40,358,486,745,419
2423,Gänsbrunnen,0,1,2,0,11,6,20,6,0,2,3,0,10,11,21,6
2424,Herbetswil,3,8,9,1,39,48,82,66,8,8,7,3,45,66,95,53
2425,Holderbank (SO),2,12,13,1,54,52,101,72,3,14,21,2,60,56,108,60
2426,Laupersdorf,13,25,22,0,152,178,286,158,12,39,26,4,180,175,294,118
2427,Matzendorf,7,17,12,1,102,154,237,117,9,16,16,3,103,173,238,93
2428,Mümliswil-Ramiswil,21,39,35,4,207,257,390,258,19,54,51,4,220,297,421,209
2429,Welschenrohr,8,16,11,0,69,91,193,138,10,18,20,2,97,113,196,107
2445,Biezwil,4,6,2,0,27,37,59,31,4,6,4,0,31,39,57,24
2455,Lüterkofen-Ichertswil,0,8,9,2,67,64,129,86,6,6,9,4,50,73,139,63
2456,Lüterswil-Gächliwil,1,1,2,1,20,27,68,38,0,6,2,2,24,27,71,32
2457,Messen,3,8,9,1,122,149,253,136,5,10,18,0,151,159,271,116
2461,Schnottwil,2,9,8,0,107,127,173,100,3,16,18,1,95,111,191,76
2463,Unterramsern,0,2,2,0,28,21,43,16,0,2,4,0,12,30,40,12
2464,Lüsslingen-Nennigkofen,16,14,36,3,84,88,165,94,16,19,24,1,89,108,157,77
2465,Buchegg,14,15,18,3,209,294,490,233,12,24,20,3,228,301,473,185
2471,Bättwil,16,29,34,6,103,97,231,81,19,18,43,6,112,93,230,67
2472,Büren (SO),14,18,12,1,91,91,167,83,12,19,24,3,83,90,169,58
2473,Dornach,145,232,301,111,409,591,952,658,134,224,328,84,477,496,850,475
2474,Gempen,21,23,34,5,71,72,142,66,21,19,34,8,77,64,133,64
2475,Hochwald,9,15,30,3,115,128,243,103,12,20,33,6,119,107,243,91
2476,Hofstetten-Flüh,35,62,110,13,231,280,546,297,60,63,121,22,237,268,525,265
2477,Metzerlen-Mariastein,5,9,21,2,60,78,184,95,5,10,23,4,71,88,180,84
2478,Nuglar-St. Pantaleon,7,20,27,3,121,145,283,134,13,16,36,3,127,151,265,128
2479,Rodersdorf,15,15,26,6,107,103,247,142,9,18,36,5,93,128,200,141
2480,Seewen,11,14,14,3,73,86,189,110,9,17,14,2,77,88,211,85
2481,Witterswil,16,33,42,8,112,113,250,141,25,30,47,14,113,114,247,125
2491,Hauenstein-Ifenthal,0,6,2,1,39,28,60,22,0,2,6,2,34,25,65,23
2492,Kienberg,2,10,4,0,41,61,89,50,2,8,8,0,55,50,102,44
2493,Lostorf,39,67,56,17,303,382,707,335,38,54,92,24,348,379,676,287
2495,Niedergösgen,99,170,164,37,206,338,540,320,108,216,186,49,232,334,495,271
2497,Obergösgen,46,96,72,10,114,201,325,211,58,116,90,14,131,188,327,152
2498,Rohr (SO),1,2,2,0,8,10,14,6,0,1,3,0,10,10,18,5
2499,Stüsslingen,2,12,13,1,95,117,186,102,2,18,14,2,87,109,181,93
2500,Trimbach,250,434,333,80,312,494,724,649,242,471,397,84,324,482,709,468
2501,Winznau,25,49,40,5,115,159,316,195,31,56,51,7,127,185,293,153
2502,Wisen (SO),0,6,4,0,31,41,81,33,1,5,7,0,44,32,90,36
2503,Erlinsbach (SO),61,91,68,19,240,397,541,301,56,84,106,18,276,352,479,238
2511,Aeschi (SO),3,13,6,1,78,168,230,94,2,17,17,3,88,165,233,92
2513,Biberist,178,331,266,56,501,750,1227,865,192,349,316,68,509,761,1126,628
2514,Bolken,3,3,7,0,55,69,112,35,4,5,7,4,76,73,102,28
2516,Deitingen,19,49,41,5,180,230,386,219,20,27,52,11,200,268,368,183
2517,Derendingen,165,291,262,68,326,535,898,540,205,340,341,72,368,510,806,369
2518,Etziken,5,9,7,2,63,82,152,74,3,10,5,3,62,90,136,68
2519,Gerlafingen,193,311,255,89,261,371,566,432,223,358,303,89,281,390,534,280
2520,Halten,5,11,10,1,68,97,158,85,15,12,11,2,68,89,149,82
2523,Horriwil,6,10,3,2,63,103,148,80,5,10,3,2,94,112,139,81
2524,Hüniken,0,0,0,0,8,3,20,13,0,0,0,0,7,6,18,11
2525,Kriegstetten,7,19,17,5,101,151,224,110,11,18,39,4,92,155,224,93
2526,Lohn-Ammannsegg,22,42,47,6,189,288,491,263,15,33,55,11,215,282,443,237
2527,Luterbach,53,89,86,16,245,332,557,336,57,110,113,25,236,329,549,271
2528,Obergerlafingen,4,19,11,6,91,129,192,107,1,17,20,7,99,127,199,101
2529,Oekingen,8,14,10,1,71,90,140,73,3,10,17,1,89,71,138,59
2530,Recherswil,11,30,22,5,139,193,322,170,18,33,30,5,133,182,327,139
2532,Subingen,62,87,84,12,236,334,501,224,61,80,102,10,228,314,498,194
2534,Zuchwil,399,631,586,106,301,707,892,765,399,675,671,125,348,719,886,531
2535,Drei Höfe,2,7,6,1,62,88,156,45,1,3,10,2,63,83,166,50
2541,Balm bei Günsberg,0,2,2,0,16,11,43,10,0,4,2,1,15,19,49,16
2542,Bellach,152,253,227,39,257,398,713,554,145,264,243,53,290,455,685,433
2543,Bettlach,54,146,121,36,315,467,786,474,75,159,149,40,330,489,772,422
2544,Feldbrunnen-St. Niklaus,3,10,18,3,54,107,151,124,2,6,19,3,66,95,178,100
2545,Flumenthal,7,15,15,1,67,110,162,104,3,17,25,3,56,109,169,78
2546,Grenchen,536,960,748,200,702,1253,2013,1912,570,1008,966,195,755,1277,2004,1301
2547,Günsberg,14,20,20,1,88,112,186,133,9,11,19,6,92,123,206,95
2548,Hubersdorf,3,13,8,1,70,75,146,54,3,10,11,2,73,83,142,46
2549,Kammersrohr,0,0,0,0,3,4,7,2,0,0,1,0,2,4,7,4
2550,Langendorf,43,97,79,20,263,376,584,477,40,92,105,26,271,388,562,337
2551,Lommiswil,3,22,24,1,123,137,282,138,4,13,16,11,142,135,286,135
2553,Oberdorf (SO),15,18,26,2,164,144,324,165,12,12,23,3,137,137,315,157
2554,Riedholz,16,50,44,4,192,212,391,219,18,41,47,8,196,244,376,197
2555,Rüttenen,4,26,12,1,101,162,251,174,6,13,20,4,130,151,272,133
2556,Selzach,58,60,63,12,242,326,506,315,51,83,85,17,262,338,503,261
2571,Boningen,6,16,10,1,59,96,127,42,4,20,13,0,66,97,141,31
2572,Däniken,37,92,87,16,163,292,433,240,54,88,110,27,188,299,456,203
2573,Dulliken,225,358,290,75,161,319,558,411,213,402,320,76,195,326,516,319
2574,Eppenberg-Wöschnau,7,22,7,4,14,26,41,26,7,35,13,3,16,29,45,22
2575,Fulenbach,16,29,21,4,140,187,280,148,14,34,38,4,164,184,303,120
2576,Gretzenbach,43,86,67,17,173,247,440,158,52,102,105,16,189,247,425,164
2578,Gunzgen,22,29,35,2,113,182,302,118,19,46,50,1,127,188,310,102
2579,Hägendorf,103,184,134,17,341,466,702,433,119,201,173,26,319,408,721,355
2580,Kappel (SO),44,97,59,7,191,309,519,252,60,105,84,15,198,316,484,218
2581,Olten,455,979,693,167,790,1851,2047,1850,477,936,804,210,784,1931,2086,1218
2582,Rickenbach (SO),9,24,18,4,49,75,170,76,11,18,24,7,57,95,188,63
2583,Schönenwerd,146,290,298,91,254,400,574,407,149,342,342,101,279,372,522,290
2584,Starrkirch-Wil,18,40,32,7,121,167,277,160,23,53,35,9,167,140,280,131
2585,Walterswil (SO),3,7,10,1,69,63,144,57,1,5,19,3,57,81,140,67
2586,Wangen bei Olten,108,184,151,19,315,488,753,490,101,214,193,27,328,448,721,365
2601,Solothurn,263,665,588,123,854,2077,2259,1766,307,689,627,122,893,2147,2063,1152
2611,Bärschwil,4,9,7,1,49,71,165,88,4,16,17,1,50,83,166,77
2612,Beinwil (SO),0,0,1,0,22,31,46,27,0,1,3,0,31,29,50,30
2613,Breitenbach,106,156,147,28,234,321,513,346,87,172,177,32,262,300,510,244
2614,Büsserach,23,43,29,4,189,204,361,182,19,59,45,4,187,228,346,161
2615,Erschwil,11,12,11,1,72,87,159,99,11,13,18,0,73,76,180,69
2616,Fehren,1,1,4,1,62,82,98,63,1,4,5,3,67,65,118,51
2617,Grindel,3,2,7,1,38,48,94,48,0,3,1,1,33,37,100,42
2618,Himmelried,7,15,14,6,56,70,202,92,6,16,27,4,69,71,194,84
2619,Kleinlützel,9,15,20,3,108,117,215,156,13,13,23,8,110,106,219,123
2620,Meltingen,2,7,4,2,54,61,118,63,2,4,7,2,60,70,124,59
2621,Nunningen,11,24,25,0,142,196,329,177,16,17,40,1,169,192,347,150
2622,Zullwil,8,9,7,1,55,61,98,62,7,11,13,0,76,59,107,52
2701,Basel,4641,12687,9156,2102,7163,14336,18708,17681,4971,12801,11066,2390,7731,13929,17238,10712
2702,Bettingen,26,49,57,15,47,91,152,162,28,36,61,15,78,87,161,85
2703,Riehen,505,742,905,200,1224,1393,3021,3077,527,658,991,226,1306,1377,2577,2058
2761,Aesch (BL),222,374,406,102,622,954,1532,1025,253,384,496,118,661,855,1405,800
2762,Allschwil,458,953,793,175,1145,1801,2812,2414,479,886,914,221,1132,1796,2544,1720
2763,Arlesheim,156,240,350,121,627,750,1423,1228,179,261,348,117,650,680,1219,764
2764,Biel-Benken,51,55,81,13,270,253,606,329,46,39,93,25,300,236,551,307
2765,Binningen,324,630,597,120,830,1227,2059,1929,316,611,677,138,877,1277,1910,1380
2766,Birsfelden,255,520,400,109,476,890,1250,1360,244,560,493,134,464,926,1213,937
2767,Bottmingen,163,263,253,53,357,498,914,774,151,203,305,65,371,524,777,642
2768,Ettingen,70,112,139,32,310,472,813,519,86,136,158,33,371,461,727,431
2769,Münchenstein,257,457,455,96,660,1037,1718,1321,300,484,505,133,756,989,1536,982
2770,Muttenz,330,550,560,171,1069,1590,2621,2078,293,569,648,176,1148,1593,2450,1521
2771,Oberwil (BL),274,346,406,71,701,910,1670,1237,255,311,442,93,734,876,1531,918
2772,Pfeffingen,37,38,61,5,157,167,427,253,31,30,67,16,169,179,411,222
2773,Reinach (BL),408,590,673,168,1075,1591,2866,2408,438,603,759,194,1119,1538,2608,1799
2774,Schönenbuch,12,21,42,6,110,129,239,152,13,24,34,6,120,123,249,134
2775,Therwil,168,265,297,51,702,869,1629,1085,174,257,316,64,817,821,1472,879
2781,Blauen,2,6,5,3,54,74,145,67,2,4,12,1,52,73,128,60
2782,Brislach,10,23,30,3,147,158,279,135,17,30,35,8,170,161,304,100
2783,Burg im Leimental,1,3,8,0,23,22,51,26,0,5,4,0,21,19,44,25
2784,Dittingen,7,18,14,1,66,75,118,95,6,19,24,2,60,73,122,70
2785,Duggingen,22,34,47,3,101,131,263,108,26,51,52,7,118,95,279,94
2786,Grellingen,38,89,80,15,108,139,281,119,52,96,97,18,106,144,280,124
2787,Laufen,132,211,200,48,318,519,779,537,138,214,272,59,358,519,694,367
2788,Liesberg,11,21,16,2,81,122,201,125,19,21,30,4,79,120,223,105
2789,Nenzlingen,5,3,9,1,33,36,80,39,5,8,10,0,46,35,81,30
2790,Roggenburg,1,4,6,0,20,18,62,24,2,0,7,0,31,28,61,23
2791,Röschenz,15,31,21,3,144,180,346,155,17,31,37,6,166,210,340,134
2792,Wahlen,13,20,26,1,113,145,258,111,20,31,29,3,115,162,259,93
2793,Zwingen,32,84,65,9,143,236,345,165,39,107,89,12,180,213,348,126
2821,Arisdorf,8,23,25,5,151,163,293,163,10,29,40,5,147,135,281,136
2822,Augst,4,20,20,3,47,72,154,102,6,31,41,10,32,81,141,94
2823,Bubendorf,50,93,101,23,341,440,800,359,53,103,122,28,352,512,713,321
2824,Frenkendorf,218,330,304,56,334,573,854,562,210,368,372,66,412,520,761,451
2825,Füllinsdorf,104,205,172,41,230,310,616,533,111,228,222,58,229,288,518,466
2826,Giebenach,24,43,32,2,67,106,172,76,29,35,60,7,82,96,162,75
2827,Hersberg,4,6,9,2,21,23,59,36,5,7,3,1,29,22,70,33
2828,Lausen,151,227,215,38,293,468,769,389,134,260,256,44,288,518,616,330
2829,Liestal,374,614,534,152,806,1323,1864,1293,365,667,703,188,850,1413,1710,947
2830,Lupsingen,11,20,28,4,125,112,249,150,10,15,26,6,142,107,245,120
2831,Pratteln,595,1032,977,223,650,1170,1657,1408,677,1157,1085,256,710,1136,1523,1066
2832,Ramlinsburg,8,4,19,2,54,66,128,62,5,5,22,1,54,70,133,54
2833,Seltisberg,10,10,18,3,113,136,247,151,13,5,20,6,93,104,223,140
2834,Ziefen,15,23,26,6,151,191,259,138,8,24,26,4,175,173,256,102
2841,Anwil,6,9,6,1,63,61,115,42,4,7,7,2,63,50,118,33
2842,Böckten,6,14,13,1,67,82,140,69,7,16,22,2,64,94,133,62
2843,Buckten,13,18,8,4,51,62,116,65,10,15,31,6,56,66,111,60
2844,Buus,8,20,18,2,81,102,165,93,4,8,18,1,72,110,190,88
2845,Diepflingen,9,13,13,1,80,83,115,51,8,14,15,1,49,73,121,44
2846,Gelterkinden,96,154,158,52,390,581,864,624,104,198,206,64,398,602,806,456
2847,Häfelfingen,0,1,8,0,29,25,53,22,0,3,5,0,28,30,54,15
