id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3723,5870,Rhäzüns,2014-11-30,375,373,882,257,116,31.1,42.52
3731,5870,Felsberg,2014-11-30,827,817,1709,573,244,29.87,48.39
3732,5870,Flims,2014-11-30,1007,988,1831,746,242,24.49,55.0
3733,5870,Tamins,2014-11-30,443,443,911,300,143,32.28,48.63
3734,5870,Trin,2014-11-30,472,457,916,307,150,32.82,51.53
3746,5870,Zernez,2014-11-30,536,527,1092,391,136,25.81,49.08
3752,5870,Samnaun,2014-11-30,183,181,522,134,47,25.97,35.06
3762,5870,Scuol,2014-11-30,1456,1436,3169,974,462,32.17,45.95
3764,5870,Valsot,2014-11-30,263,258,713,193,65,25.19,36.89
3781,5870,Bever,2014-11-30,265,263,458,178,85,32.32,57.86
3782,5870,Celerina/Schlarigna,2014-11-30,468,468,854,391,77,16.45,54.8
3783,5870,Madulain,2014-11-30,77,77,131,51,26,33.77,58.78
3784,5870,Pontresina,2014-11-30,642,642,1208,500,142,22.12,53.15
3785,5870,La Punt-Chamues-ch,2014-11-30,221,216,468,164,52,24.07,47.22
3786,5870,Samedan,2014-11-30,1011,993,1952,740,253,25.48,51.79
3787,5870,St. Moritz,2014-11-30,1585,1551,2678,1342,209,13.48,59.19
3788,5870,S-chanf,2014-11-30,232,226,505,161,65,28.76,45.94
3789,5870,Sils im Engadin/Segl,2014-11-30,209,208,416,147,61,29.33,50.24
3790,5870,Silvaplana,2014-11-30,296,286,616,238,48,16.78,48.05
3791,5870,Zuoz,2014-11-30,371,369,699,285,84,22.76,53.08
3792,5870,Bregaglia,2014-11-30,579,570,1209,412,158,27.72,47.89
3804,5870,Buseno,2014-11-30,33,33,78,24,9,27.27,42.31
3805,5870,Castaneda,2014-11-30,106,106,217,60,46,43.4,48.85
3808,5870,Rossa,2014-11-30,64,60,142,39,21,35.0,45.07
3810,5870,Santa Maria in Calanca,2014-11-30,39,37,100,23,14,37.84,39.0
3821,5870,Lostallo,2014-11-30,235,229,529,146,83,36.24,44.42
3822,5870,Mesocco,2014-11-30,322,318,919,214,104,32.7,35.04
3823,5870,Soazza,2014-11-30,128,125,264,97,28,22.4,48.48
3831,5870,Cama,2014-11-30,106,104,371,69,35,33.65,28.57
3832,5870,Grono,2014-11-30,261,251,590,164,87,34.66,44.24
3833,5870,Leggia,2014-11-30,40,39,104,28,11,28.21,38.46
3834,5870,Roveredo (GR),2014-11-30,578,565,1605,352,213,37.7,36.01
3835,5870,San Vittore,2014-11-30,241,234,537,159,75,32.05,44.88
3836,5870,Verdabbio,2014-11-30,48,48,124,23,25,52.08,38.71
3837,5870,Calanca,2014-11-30,74,73,183,39,34,46.58,40.44
3847,5870,Val Müstair,2014-11-30,554,550,1265,409,141,25.64,43.79
3901,5870,Chur,2014-11-30,11472,11229,24257,7356,3873,34.49,47.29
3911,5870,Churwalden,2014-11-30,640,619,1418,409,210,33.93,45.13
3921,5870,Arosa,2014-11-30,1053,1040,2221,800,240,23.08,47.41
3941,5870,Haldenstein,2014-11-30,332,331,726,219,112,33.84,45.73
3945,5870,Trimmis,2014-11-30,955,938,2259,668,270,28.78,42.28
3946,5870,Untervaz,2014-11-30,631,621,1701,440,181,29.15,37.1
3947,5870,Zizers,2014-11-30,917,909,2325,644,265,29.15,39.44
3951,5870,Fläsch,2014-11-30,262,259,554,187,72,27.8,47.29
3952,5870,Jenins,2014-11-30,314,311,665,226,85,27.33,47.22
3953,5870,Maienfeld,2014-11-30,992,967,2066,711,256,26.47,48.02
3954,5870,Malans,2014-11-30,934,911,1726,572,339,37.21,54.11
3955,5870,Landquart,2014-11-30,2969,2893,5862,1981,912,31.52,50.65
4037,5870,Oberrohrdorf,2014-11-30,1757,1738,2788,1134,604,34.75,63.02
4038,5870,Obersiggenthal,2014-11-30,2645,2610,4850,1551,1059,40.57,54.54
4039,5870,Remetschwil,2014-11-30,798,793,1394,505,288,36.32,57.25
4040,5870,Spreitenbach,2014-11-30,1540,1537,4347,820,717,46.65,35.43
4041,5870,Stetten (AG),2014-11-30,551,548,1257,333,215,39.23,43.83
4042,5870,Turgi,2014-11-30,709,707,1531,350,357,50.5,46.31
4044,5870,Untersiggenthal,2014-11-30,2120,2097,4114,1249,848,40.44,51.53
4045,5870,Wettingen,2014-11-30,6623,6577,12462,3837,2740,41.66,53.15
4046,5870,Wohlenschwil,2014-11-30,518,515,1008,271,244,47.38,51.39
4047,5870,Würenlingen,2014-11-30,1305,1294,2681,853,441,34.08,48.68
4048,5870,Würenlos,2014-11-30,2217,2198,4007,1360,838,38.13,55.33
4049,5870,Ehrendingen,2014-11-30,1490,1479,3084,853,626,42.33,48.31
4061,5870,Arni (AG),2014-11-30,749,742,1296,427,315,42.45,57.79
4062,5870,Berikon,2014-11-30,1632,1625,3063,963,662,40.74,53.28
4063,5870,Bremgarten (AG),2014-11-30,2394,2374,4983,1270,1104,46.5,48.04
4064,5870,Büttikon,2014-11-30,311,308,646,181,127,41.23,48.14
4065,5870,Dottikon,2014-11-30,932,921,2083,530,391,42.45,44.74
4066,5870,Eggenwil,2014-11-30,395,390,635,227,163,41.79,62.2
4067,5870,Fischbach-Göslikon,2014-11-30,530,527,1119,335,192,36.43,47.36
4068,5870,Hägglingen,2014-11-30,780,770,1641,463,307,39.87,47.53
4071,5870,Jonen,2014-11-30,769,762,1338,417,345,45.28,57.47
4072,5870,Niederwil (AG),2014-11-30,841,837,1787,535,302,36.08,47.06
4073,5870,Oberlunkhofen,2014-11-30,787,779,1379,462,317,40.69,57.07
4074,5870,Oberwil-Lieli,2014-11-30,982,974,1565,606,368,37.78,62.75
4075,5870,Rudolfstetten-Friedlisberg,2014-11-30,1331,1321,2679,781,540,40.88,49.68
4076,5870,Sarmenstorf,2014-11-30,886,883,1911,547,336,38.05,46.36
4077,5870,Tägerig,2014-11-30,450,448,936,255,193,43.08,48.08
4078,5870,Uezwil,2014-11-30,175,174,327,94,80,45.98,53.52
4079,5870,Unterlunkhofen,2014-11-30,481,480,944,300,180,37.5,50.95
4080,5870,Villmergen,2014-11-30,1805,1792,4059,965,827,46.15,44.47
4081,5870,Widen,2014-11-30,1585,1577,2531,986,591,37.48,62.62
4082,5870,Wohlen (AG),2014-11-30,3906,3880,8102,2217,1663,42.86,48.21
4083,5870,Zufikon,2014-11-30,1574,1564,2888,879,685,43.8,54.5
4084,5870,Islisberg,2014-11-30,243,241,413,150,91,37.76,58.84
4091,5870,Auenstein,2014-11-30,615,609,1175,347,262,43.02,52.34
4092,5870,Birr,2014-11-30,806,802,1916,447,355,44.26,42.07
4093,5870,Birrhard,2014-11-30,239,236,488,131,105,44.49,48.98
4094,5870,Bözen,2014-11-30,266,266,518,158,108,40.6,51.35
4095,5870,Brugg,2014-11-30,3760,3706,6860,2032,1674,45.17,54.81
4096,5870,Effingen,2014-11-30,240,238,440,140,98,41.18,54.55
4097,5870,Elfingen,2014-11-30,116,115,198,58,57,49.57,58.59
4099,5870,Habsburg,2014-11-30,217,214,320,128,86,40.19,67.81
4100,5870,Hausen (AG),2014-11-30,1115,1104,2154,675,429,38.86,51.76
4104,5870,Lupfig,2014-11-30,804,800,1511,457,343,42.88,53.21
4105,5870,Mandach,2014-11-30,116,116,232,71,45,38.79,50.0
4106,5870,Mönthal,2014-11-30,152,150,301,98,52,34.67,50.5
4107,5870,Mülligen,2014-11-30,352,351,734,189,162,46.15,47.96
4110,5870,Remigen,2014-11-30,427,424,729,268,156,36.79,58.57
4111,5870,Riniken,2014-11-30,584,579,1009,340,239,41.28,57.88
4112,5870,Rüfenach,2014-11-30,356,350,627,186,164,46.86,56.78
4113,5870,Scherz,2014-11-30,259,258,471,146,112,43.41,54.99
4114,5870,Schinznach-Bad,2014-11-30,347,345,715,172,173,50.14,48.53
4117,5870,Thalheim (AG),2014-11-30,317,314,628,166,148,47.13,50.48
4120,5870,Veltheim (AG),2014-11-30,493,491,977,289,202,41.14,50.46
4121,5870,Villigen,2014-11-30,685,680,1250,412,268,39.41,54.8
4122,5870,Villnachern,2014-11-30,590,584,1059,315,269,46.06,55.71
4123,5870,Windisch,2014-11-30,2082,2062,4135,1045,1017,49.32,50.35
4124,5870,Bözberg,2014-11-30,659,656,1189,382,274,41.77,55.42
4125,5870,Schinznach,2014-11-30,828,824,1565,473,351,42.6,52.91
4131,5870,Beinwil am See,2014-11-30,1097,1087,2203,606,481,44.25,49.8
4132,5870,Birrwil,2014-11-30,446,443,831,247,196,44.24,53.67
4133,5870,Burg (AG),2014-11-30,214,211,539,99,112,53.08,39.7
4134,5870,Dürrenäsch,2014-11-30,458,458,880,262,196,42.79,52.05
4135,5870,Gontenschwil,2014-11-30,665,662,1426,377,285,43.05,46.63
4136,5870,Holziken,2014-11-30,355,354,901,201,153,43.22,39.4
4137,5870,Leimbach (AG),2014-11-30,165,165,322,87,78,47.27,51.24
4138,5870,Leutwil,2014-11-30,290,289,570,176,113,39.1,50.88
4139,5870,Menziken,2014-11-30,1305,1294,3024,680,614,47.45,43.15
4140,5870,Oberkulm,2014-11-30,821,814,1670,462,352,43.24,49.16
4141,5870,Reinach (AG),2014-11-30,1674,1661,4271,923,738,44.43,39.19
4142,5870,Schlossrued,2014-11-30,252,251,619,131,120,47.81,40.71
4143,5870,Schmiedrued,2014-11-30,353,349,867,177,172,49.28,40.72
4144,5870,Schöftland,2014-11-30,1379,1363,2905,782,581,42.63,47.47
4145,5870,Teufenthal (AG),2014-11-30,443,440,1001,262,178,40.45,44.26
4146,5870,Unterkulm,2014-11-30,839,837,1771,446,391,46.71,47.37
4147,5870,Zetzwil,2014-11-30,464,459,959,252,207,45.1,48.38
4161,5870,Eiken,2014-11-30,579,575,1456,312,263,45.74,39.77
4163,5870,Frick,2014-11-30,1503,1490,3194,878,612,41.07,47.06
4164,5870,Gansingen,2014-11-30,392,389,761,253,136,34.96,51.51
4165,5870,Gipf-Oberfrick,2014-11-30,1323,1309,2501,718,591,45.15,52.9
4166,5870,Herznach,2014-11-30,545,540,978,320,220,40.74,55.73
4167,5870,Hornussen,2014-11-30,299,297,624,177,120,40.4,47.92
4169,5870,Kaisten,2014-11-30,830,825,1781,463,362,43.88,46.6
4170,5870,Laufenburg,2014-11-30,921,912,1872,524,388,42.54,49.2
4172,5870,Münchwilen (AG),2014-11-30,278,277,595,164,113,40.79,46.72
4173,5870,Oberhof,2014-11-30,218,217,431,121,96,44.24,50.58
4175,5870,Oeschgen,2014-11-30,321,319,644,174,145,45.45,49.84
4176,5870,Schwaderloch,2014-11-30,186,184,434,106,78,42.39,42.86
4177,5870,Sisseln,2014-11-30,347,346,944,169,177,51.16,36.76
4179,5870,Ueken,2014-11-30,271,269,588,131,138,51.3,46.09
4181,5870,Wittnau,2014-11-30,435,429,875,227,202,47.09,49.71
4182,5870,Wölflinswil,2014-11-30,360,357,704,194,163,45.66,51.14
4183,5870,Zeihen,2014-11-30,390,389,781,183,206,52.96,49.94
4184,5870,Mettauertal,2014-11-30,691,687,1410,367,320,46.58,49.01
4191,5870,Ammerswil,2014-11-30,244,238,480,116,122,51.26,50.83
4192,5870,Boniswil,2014-11-30,509,505,1003,298,207,40.99,50.75
4193,5870,Brunegg,2014-11-30,238,236,456,148,88,37.29,52.19
4194,5870,Dintikon,2014-11-30,601,597,1298,335,262,43.89,46.3
4195,5870,Egliswil,2014-11-30,466,463,992,282,181,39.09,46.98
4196,5870,Fahrwangen,2014-11-30,544,542,1278,293,249,45.94,42.57
4197,5870,Hallwil,2014-11-30,251,250,540,120,130,52.0,46.48
4198,5870,Hendschiken,2014-11-30,330,328,734,191,137,41.77,44.96
4199,5870,Holderbank (AG),2014-11-30,260,260,644,138,122,46.92,40.37
4200,5870,Hunzenschwil,2014-11-30,838,829,2193,462,367,44.27,38.21
4201,5870,Lenzburg,2014-11-30,2912,2895,5453,1595,1300,44.91,53.4
4202,5870,Meisterschwanden,2014-11-30,994,990,1899,632,358,36.16,52.34
4203,5870,Möriken-Wildegg,2014-11-30,1444,1433,2781,874,559,39.01,51.92
4204,5870,Niederlenz,2014-11-30,1224,1216,2569,637,579,47.62,47.64
4205,5870,Othmarsingen,2014-11-30,726,723,1610,381,342,47.3,45.09
4206,5870,Rupperswil,2014-11-30,1537,1526,3277,849,677,44.36,46.9
4207,5870,Schafisheim,2014-11-30,953,949,1908,505,444,46.79,49.95
4208,5870,Seengen,2014-11-30,1410,1402,2665,905,497,35.45,52.91
4209,5870,Seon,2014-11-30,1480,1474,3048,837,637,43.22,48.56
4210,5870,Staufen,2014-11-30,1069,1061,1837,615,446,42.04,58.19
4221,5870,Abtwil,2014-11-30,299,298,645,168,130,43.62,46.36
4222,5870,Aristau,2014-11-30,435,434,973,259,175,40.32,44.71
4223,5870,Auw,2014-11-30,492,488,1192,318,170,34.84,41.28
4224,5870,Beinwil (Freiamt),2014-11-30,377,375,756,236,139,37.07,49.87
4226,5870,Besenbüren,2014-11-30,215,215,418,124,91,42.33,51.44
4227,5870,Bettwil,2014-11-30,195,194,415,126,68,35.05,46.99
4228,5870,Boswil,2014-11-30,803,799,1800,472,327,40.93,44.61
4229,5870,Bünzen,2014-11-30,351,350,709,199,151,43.14,49.51
4230,5870,Buttwil,2014-11-30,417,413,840,241,172,41.65,49.64
4231,5870,Dietwil,2014-11-30,369,367,867,211,156,42.51,42.56
4232,5870,Geltwil,2014-11-30,69,68,124,49,19,27.94,55.65
4233,5870,Kallern,2014-11-30,138,138,237,83,55,39.86,58.23
4234,5870,Merenschwand,2014-11-30,1127,1115,2195,654,461,41.35,51.34
4235,5870,Mühlau,2014-11-30,363,363,716,215,148,40.77,50.7
4236,5870,Muri (AG),2014-11-30,2142,2130,4684,1174,956,44.88,45.73
4237,5870,Oberrüti,2014-11-30,447,441,988,247,194,43.99,45.24
4238,5870,Rottenschwil,2014-11-30,299,297,574,173,124,41.75,52.09
4239,5870,Sins,2014-11-30,1176,1170,2647,720,450,38.46,44.43
4240,5870,Waltenschwil,2014-11-30,892,883,1846,472,411,46.55,48.32
4251,5870,Hellikon,2014-11-30,267,265,615,156,109,41.13,43.41
4252,5870,Kaiseraugst,2014-11-30,1470,1460,3279,762,698,47.81,44.83
4253,5870,Magden,2014-11-30,1448,1426,2637,836,590,41.37,54.91
4254,5870,Möhlin,2014-11-30,2825,2798,6539,1543,1255,44.85,43.2
4255,5870,Mumpf,2014-11-30,330,330,817,195,135,40.91,40.39
4256,5870,Obermumpf,2014-11-30,333,330,722,183,147,44.55,46.12
4257,5870,Olsberg,2014-11-30,160,160,279,85,75,46.88,57.35
4258,5870,Rheinfelden,2014-11-30,3472,3437,7403,1871,1566,45.56,46.9
4259,5870,Schupfart,2014-11-30,281,278,579,163,115,41.37,48.53
4260,5870,Stein (AG),2014-11-30,638,631,1589,359,272,43.11,40.15
4261,5870,Wallbach,2014-11-30,618,616,1349,371,245,39.77,45.81
4262,5870,Wegenstetten,2014-11-30,318,314,770,201,113,35.99,41.3
4263,5870,Zeiningen,2014-11-30,709,706,1567,415,291,41.22,45.25
4264,5870,Zuzgen,2014-11-30,279,277,619,149,128,46.21,45.07
4271,5870,Aarburg,2014-11-30,1502,1488,3605,676,812,54.57,41.66
4272,5870,Attelwil,2014-11-30,111,111,217,62,49,44.14,51.15
4273,5870,Bottenwil,2014-11-30,282,282,604,144,138,48.94,46.69
4274,5870,Brittnau,2014-11-30,1359,1339,2769,703,636,47.5,49.08
4275,5870,Kirchleerau,2014-11-30,285,282,621,161,121,42.91,45.89
4276,5870,Kölliken,2014-11-30,1266,1260,2821,683,577,45.79,44.88
4277,5870,Moosleerau,2014-11-30,297,296,627,166,130,43.92,47.37
4279,5870,Murgenthal,2014-11-30,769,767,1920,447,320,41.72,40.05
4280,5870,Oftringen,2014-11-30,2989,2973,7299,1537,1436,48.3,40.95
4281,5870,Reitnau,2014-11-30,394,393,867,203,190,48.35,45.44
4282,5870,Rothrist,2014-11-30,2186,2167,5503,1180,987,45.55,39.72
4283,5870,Safenwil,2014-11-30,1014,1008,2444,542,466,46.23,41.49
4284,5870,Staffelbach,2014-11-30,329,329,801,199,130,39.51,41.07
4285,5870,Strengelbach,2014-11-30,1329,1319,2852,681,638,48.37,46.6
4286,5870,Uerkheim,2014-11-30,464,461,1020,258,203,44.03,45.49
4287,5870,Vordemwald,2014-11-30,691,680,1428,331,349,51.32,48.39
4288,5870,Wiliberg,2014-11-30,89,88,132,44,44,50.0,67.42
4289,5870,Zofingen,2014-11-30,4138,4093,7813,2255,1838,44.91,52.96
4301,5870,Baldingen,2014-11-30,108,106,209,66,40,37.74,51.67
4302,5870,Böbikon,2014-11-30,72,72,130,46,26,36.11,55.38
4303,5870,Böttstein,2014-11-30,920,919,1941,616,303,32.97,47.4
4304,5870,Döttingen,2014-11-30,958,952,1961,568,384,40.34,48.85
4305,5870,Endingen,2014-11-30,834,825,1577,480,345,41.82,52.89
4306,5870,Fisibach,2014-11-30,133,133,255,66,67,50.38,52.16
4307,5870,Full-Reuenthal,2014-11-30,275,273,579,166,107,39.19,47.5
4308,5870,Kaiserstuhl,2014-11-30,137,135,247,68,67,49.63,55.47
4309,5870,Klingnau,2014-11-30,1003,997,2013,603,394,39.52,49.83
4310,5870,Koblenz,2014-11-30,377,372,805,209,163,43.82,46.83
4311,5870,Leibstadt,2014-11-30,385,381,752,249,132,34.65,51.2
5064,5870,Bodio,2014-11-30,193,193,442,123,70,36.27,43.67
5071,5870,Dalpe,2014-11-30,86,86,165,63,23,26.74,52.12
5072,5870,Faido,2014-11-30,1026,1007,2161,636,371,36.84,47.48
5073,5870,Giornico,2014-11-30,214,213,549,125,88,41.31,38.98
5076,5870,Personico,2014-11-30,111,110,233,80,30,27.27,47.64
5077,5870,Pollegio,2014-11-30,168,167,408,95,72,43.11,41.18
5078,5870,Prato (Leventina),2014-11-30,139,137,272,93,44,32.12,51.1
5079,5870,Quinto,2014-11-30,345,337,726,232,105,31.16,47.52
5091,5870,Ascona,2014-11-30,1698,1676,3449,1204,472,28.16,49.23
5095,5870,Brione (Verzasca),2014-11-30,64,60,160,36,24,40.0,40.0
5096,5870,Brione sopra Minusio,2014-11-30,208,204,399,151,53,25.98,52.13
5097,5870,Brissago,2014-11-30,632,622,1354,403,219,35.21,46.68
5102,5870,Corippo,2014-11-30,6,6,13,5,1,16.67,46.15
5105,5870,Frasco,2014-11-30,31,31,104,17,14,45.16,29.81
5108,5870,Gordola,2014-11-30,1216,1188,3043,804,384,32.32,39.96
5112,5870,Lavertezzo,2014-11-30,322,312,799,197,115,36.86,40.3
5113,5870,Locarno,2014-11-30,3424,3384,9449,2059,1325,39.15,36.24
5115,5870,Losone,2014-11-30,1867,1841,4253,1193,648,35.2,43.9
5117,5870,Mergoscia,2014-11-30,95,94,170,47,47,50.0,55.88
5118,5870,Minusio,2014-11-30,2085,2048,4792,1230,818,39.94,43.51
5120,5870,Muralto,2014-11-30,785,782,1840,502,280,35.81,42.66
5121,5870,Orselina,2014-11-30,322,318,568,206,112,35.22,56.69
5125,5870,Ronco sopra Ascona,2014-11-30,254,250,455,171,79,31.6,55.82
5129,5870,Sonogno,2014-11-30,26,26,95,16,10,38.46,27.37
5131,5870,Tenero-Contra,2014-11-30,726,707,1683,445,262,37.06,43.14
5135,5870,Vogorno,2014-11-30,86,84,248,55,29,34.52,34.68
5136,5870,Onsernone,2014-11-30,329,323,787,183,140,43.34,41.8
5138,5870,Cugnasco-Gerra,2014-11-30,868,847,1947,539,308,36.36,44.58
5141,5870,Agno,2014-11-30,1053,1043,2433,722,321,30.78,43.28
5143,5870,Aranno,2014-11-30,106,106,230,68,38,35.85,46.09
5144,5870,Arogno,2014-11-30,335,328,734,220,108,32.93,45.64
5146,5870,Astano,2014-11-30,109,109,245,55,54,49.54,44.49
5148,5870,Bedano,2014-11-30,475,470,994,317,153,32.55,47.79
5149,5870,Bedigliora,2014-11-30,218,210,498,124,86,40.95,43.78
5151,5870,Bioggio,2014-11-30,892,879,1739,638,241,27.42,51.29
5154,5870,Bissone,2014-11-30,251,248,462,191,57,22.98,54.33
5160,5870,Brusino Arsizio,2014-11-30,201,199,367,131,68,34.17,54.77
5161,5870,Cademario,2014-11-30,231,229,498,121,108,47.16,46.39
5162,5870,Cadempino,2014-11-30,416,407,901,301,106,26.04,46.17
5167,5870,Canobbio,2014-11-30,662,646,1353,470,176,27.24,48.93
5171,5870,Caslano,2014-11-30,1221,1206,2608,738,468,38.81,46.82
5176,5870,Comano,2014-11-30,838,829,1486,609,220,26.54,56.39
5178,5870,Croglio,2014-11-30,309,304,669,206,98,32.24,46.19
5180,5870,Cureglia,2014-11-30,523,517,948,429,88,17.02,55.17
5181,5870,Curio,2014-11-30,216,209,436,130,79,37.8,49.54
5186,5870,Grancia,2014-11-30,113,113,308,64,49,43.36,36.69
5187,5870,Gravesano,2014-11-30,374,370,849,275,95,25.68,44.05
5189,5870,Lamone,2014-11-30,385,377,872,270,107,28.38,44.15
5192,5870,Lugano,2014-11-30,15803,15604,34355,12197,3407,21.83,46.0
5193,5870,Magliaso,2014-11-30,490,489,1017,330,159,32.52,48.18
5194,5870,Manno,2014-11-30,461,452,871,286,166,36.73,52.93
5195,5870,Maroggia,2014-11-30,192,186,365,114,72,38.71,52.6
5196,5870,Massagno,2014-11-30,1515,1493,3177,1025,468,31.35,47.69
5197,5870,Melano,2014-11-30,345,343,841,234,109,31.78,41.02
5198,5870,Melide,2014-11-30,454,443,979,300,143,32.28,46.37
5199,5870,Mezzovico-Vira,2014-11-30,374,368,871,269,99,26.9,42.94
5200,5870,Miglieglia,2014-11-30,73,69,189,33,36,52.17,38.62
5396,5870,Terre di Pedemonte,2014-11-30,955,942,1861,605,337,35.77,51.32
5397,5870,Centovalli,2014-11-30,400,395,961,216,179,45.32,41.62
5398,5870,Gambarogno,2014-11-30,1452,1433,3509,906,527,36.78,41.38
5409,5870,Ollon,2014-11-30,2145,2117,3775,1526,591,27.92,56.82
5410,5870,Ormont-Dessous,2014-11-30,531,523,807,391,132,25.24,65.8
5411,5870,Ormont-Dessus,2014-11-30,686,661,961,519,142,21.48,71.38
5412,5870,Rennaz,2014-11-30,191,191,427,144,47,24.61,44.73
5413,5870,Roche (VD),2014-11-30,317,312,776,221,91,29.17,40.85
5414,5870,Villeneuve (VD),2014-11-30,1166,1149,2575,766,383,33.33,45.28
5415,5870,Yvorne,2014-11-30,397,392,728,302,90,22.96,54.53
5421,5870,Apples,2014-11-30,481,474,851,338,136,28.69,56.52
5422,5870,Aubonne,2014-11-30,944,930,1696,648,282,30.32,55.66
5423,5870,Ballens,2014-11-30,191,187,328,146,41,21.93,58.23
5424,5870,Berolle,2014-11-30,99,98,201,68,30,30.61,49.25
5425,5870,Bière,2014-11-30,449,447,953,315,132,29.53,47.11
5426,5870,Bougy-Villars,2014-11-30,158,156,253,118,38,24.36,62.45
5427,5870,Féchy,2014-11-30,309,306,483,241,65,21.24,63.98
5428,5870,Gimel,2014-11-30,545,539,1135,402,137,25.42,48.02
5429,5870,Longirod,2014-11-30,153,152,290,110,42,27.63,52.76
5430,5870,Marchissy,2014-11-30,146,143,297,113,30,20.98,49.16
5431,5870,Mollens (VD),2014-11-30,117,116,206,83,33,28.45,56.8
5432,5870,Montherod,2014-11-30,132,129,259,93,36,27.91,50.97
5434,5870,Saint-George,2014-11-30,331,323,553,211,112,34.67,59.86
5435,5870,Saint-Livres,2014-11-30,225,221,448,162,59,26.7,50.22
5436,5870,Saint-Oyens,2014-11-30,110,107,212,83,24,22.43,51.89
5437,5870,Saubraz,2014-11-30,99,97,218,72,25,25.77,45.41
5451,5870,Avenches,2014-11-30,906,894,2109,592,302,33.78,42.96
5456,5870,Cudrefin,2014-11-30,479,477,962,341,136,28.51,49.79
5458,5870,Faoug,2014-11-30,253,249,541,144,105,42.17,46.77
5464,5870,Vully-les-Lacs,2014-11-30,969,963,1994,702,261,27.1,48.6
5471,5870,Bettens,2014-11-30,202,200,325,151,49,24.5,62.15
5472,5870,Bournens,2014-11-30,131,127,223,98,29,22.83,58.74
5473,5870,Boussens,2014-11-30,327,322,616,235,87,27.02,53.08
5474,5870,La Chaux (Cossonay),2014-11-30,194,192,281,138,54,28.12,69.04
5475,5870,Chavannes-le-Veyron,2014-11-30,55,53,90,41,12,22.64,61.11
5476,5870,Chevilly,2014-11-30,87,85,169,66,19,22.35,51.48
5477,5870,Cossonay,2014-11-30,1078,1051,2114,720,331,31.49,50.99
5478,5870,Cottens (VD),2014-11-30,202,199,312,136,63,31.66,64.74
5479,5870,Cuarnens,2014-11-30,183,181,300,123,58,32.04,61.0
5480,5870,Daillens,2014-11-30,308,306,567,218,88,28.76,54.32
5481,5870,Dizy,2014-11-30,104,101,151,55,46,45.54,68.87
5482,5870,Eclépens,2014-11-30,381,374,629,273,101,27.01,60.57
5483,5870,Ferreyres,2014-11-30,107,107,208,69,38,35.51,51.44
5484,5870,Gollion,2014-11-30,255,254,531,185,69,27.17,48.02
5485,5870,Grancy,2014-11-30,162,160,258,133,27,16.88,62.79
5486,5870,L'Isle,2014-11-30,354,345,721,257,88,25.51,49.1
5487,5870,Lussery-Villars,2014-11-30,145,143,275,95,48,33.57,52.73
5488,5870,Mauraz,2014-11-30,22,20,41,13,7,35.0,53.66
5489,5870,Mex (VD),2014-11-30,260,259,417,193,66,25.48,62.35
5490,5870,Moiry,2014-11-30,124,121,197,73,48,39.67,62.94
5491,5870,Mont-la-Ville,2014-11-30,146,146,255,89,57,39.04,57.25
5492,5870,Montricher,2014-11-30,351,348,622,249,99,28.45,56.43
5493,5870,Orny,2014-11-30,106,104,238,68,36,34.62,44.54
5494,5870,Pampigny,2014-11-30,356,347,713,232,115,33.14,49.93
5495,5870,Penthalaz,2014-11-30,952,942,1846,616,326,34.61,51.57
5496,5870,Penthaz,2014-11-30,480,473,1007,355,118,24.95,47.67
5497,5870,Pompaples,2014-11-30,246,236,505,167,69,29.24,48.71
5498,5870,La Sarraz,2014-11-30,656,646,1431,437,209,32.35,45.84
5499,5870,Senarclens,2014-11-30,177,175,296,139,36,20.57,59.8
5500,5870,Sévery,2014-11-30,90,87,157,67,20,22.99,57.32
5501,5870,Sullens,2014-11-30,337,335,624,249,86,25.67,54.01
5503,5870,Vufflens-la-Ville,2014-11-30,476,467,811,337,130,27.84,58.69
5511,5870,Assens,2014-11-30,390,384,695,297,87,22.66,56.12
5512,5870,Bercher,2014-11-30,447,438,741,303,135,30.82,60.32
5513,5870,Bioley-Orjulaz,2014-11-30,190,189,288,145,44,23.28,65.97
5514,5870,Bottens,2014-11-30,410,405,836,302,103,25.43,49.04
5515,5870,Bretigny-sur-Morrens,2014-11-30,292,289,519,195,94,32.53,56.26
5516,5870,Cugy (VD),2014-11-30,1012,993,1582,691,302,30.41,63.97
5518,5870,Echallens,2014-11-30,1751,1707,3333,1170,537,31.46,52.54
5520,5870,Essertines-sur-Yverdon,2014-11-30,408,401,614,288,113,28.18,66.45
5521,5870,Etagnières,2014-11-30,347,345,650,250,95,27.54,53.38
5522,5870,Fey,2014-11-30,302,292,425,214,78,26.71,71.06
5523,5870,Froideville,2014-11-30,1066,1041,1456,746,295,28.34,73.21
5527,5870,Morrens (VD),2014-11-30,519,511,765,351,160,31.31,67.84
5529,5870,Oulens-sous-Echallens,2014-11-30,255,255,377,198,57,22.35,67.64
5530,5870,Pailly,2014-11-30,247,244,347,190,54,22.13,71.18
5531,5870,Penthéréaz,2014-11-30,201,198,281,147,51,25.76,71.53
5533,5870,Poliez-Pittet,2014-11-30,255,254,530,196,58,22.83,48.11
5534,5870,Rueyres,2014-11-30,119,117,166,90,27,23.08,71.69
5535,5870,Saint-Barthélemy (VD),2014-11-30,261,256,524,179,77,30.08,49.81
