id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3721,5810,Bonaduz,2014-05-18,1138,1105,2124,101,1004,90.86,53.58
3722,5810,Domat/Ems,2014-05-18,2217,2146,4833,235,1911,89.05,45.87
3723,5810,Rhäzüns,2014-05-18,392,389,891,36,353,90.75,44.0
3731,5810,Felsberg,2014-05-18,894,871,1711,84,787,90.36,52.25
3732,5810,Flims,2014-05-18,1109,1076,1825,114,962,89.41,60.77
3733,5810,Tamins,2014-05-18,471,463,896,47,416,89.85,52.57
3734,5810,Trin,2014-05-18,548,519,914,67,452,87.09,59.96
3746,5810,Zernez,2014-05-18,684,666,1102,87,579,86.94,62.07
3752,5810,Samnaun,2014-05-18,223,213,531,30,183,85.92,42.0
3762,5810,Scuol,2014-05-18,1687,1614,3206,147,1467,90.89,52.62
3764,5810,Valsot,2014-05-18,295,286,718,28,258,90.21,41.09
3781,5810,Bever,2014-05-18,264,252,456,30,222,88.1,57.89
3782,5810,Celerina/Schlarigna,2014-05-18,417,411,854,45,366,89.05,48.83
3783,5810,Madulain,2014-05-18,78,77,136,16,61,79.22,57.35
3784,5810,Pontresina,2014-05-18,665,652,1219,62,590,90.49,54.55
3785,5810,La Punt-Chamues-ch,2014-05-18,221,217,479,30,187,86.18,46.14
3786,5810,Samedan,2014-05-18,999,973,1924,87,886,91.06,51.92
3787,5810,St. Moritz,2014-05-18,1438,1373,2680,142,1231,89.66,53.66
3788,5810,S-chanf,2014-05-18,236,225,515,26,199,88.44,45.83
3789,5810,Sils im Engadin/Segl,2014-05-18,213,207,423,15,192,92.75,50.35
3790,5810,Silvaplana,2014-05-18,277,268,624,26,242,90.3,44.39
3791,5810,Zuoz,2014-05-18,375,362,690,52,310,85.64,54.35
3792,5810,Bregaglia,2014-05-18,689,643,1217,62,581,90.36,56.61
3804,5810,Buseno,2014-05-18,54,53,77,2,51,96.23,70.13
3805,5810,Castaneda,2014-05-18,128,125,217,13,112,89.6,58.99
3808,5810,Rossa,2014-05-18,80,74,133,11,63,85.14,60.15
3810,5810,Santa Maria in Calanca,2014-05-18,56,54,104,6,48,88.89,53.85
3821,5810,Lostallo,2014-05-18,382,367,523,29,338,92.1,73.04
3822,5810,Mesocco,2014-05-18,597,532,918,60,472,88.72,65.03
3823,5810,Soazza,2014-05-18,195,173,268,18,155,89.6,72.76
3831,5810,Cama,2014-05-18,226,216,367,25,191,88.43,61.58
3832,5810,Grono,2014-05-18,385,363,589,50,313,86.23,65.37
3833,5810,Leggia,2014-05-18,67,59,102,3,56,94.92,65.69
3834,5810,Roveredo (GR),2014-05-18,1034,944,1605,88,856,90.68,64.42
3835,5810,San Vittore,2014-05-18,354,330,535,29,301,91.21,66.17
3836,5810,Verdabbio,2014-05-18,76,72,127,5,67,93.06,59.84
3837,5810,Calanca,2014-05-18,88,82,190,9,73,89.02,46.32
3847,5810,Val Müstair,2014-05-18,731,701,1270,79,622,88.73,57.56
3901,5810,Chur,2014-05-18,12932,12418,24242,1295,11123,89.57,53.35
3911,5810,Churwalden,2014-05-18,748,721,1412,97,624,86.55,52.97
3941,5810,Haldenstein,2014-05-18,375,368,697,11,357,97.01,53.8
3945,5810,Trimmis,2014-05-18,1234,1203,2265,160,1043,86.7,54.48
3946,5810,Untervaz,2014-05-18,788,771,1684,84,687,89.11,46.79
3947,5810,Zizers,2014-05-18,1128,1088,2316,119,969,89.06,48.7
3951,5810,Fläsch,2014-05-18,304,295,543,31,264,89.49,55.99
3952,5810,Jenins,2014-05-18,386,369,655,55,314,85.09,58.93
3953,5810,Maienfeld,2014-05-18,1227,1184,2045,159,1025,86.57,60.0
3954,5810,Malans,2014-05-18,1044,1015,1734,93,922,90.84,60.21
3955,5810,Landquart,2014-05-18,2741,2651,5801,305,2346,88.49,47.25
4037,5810,Oberrohrdorf,2014-05-18,1822,1788,2766,188,1600,89.49,65.87
4038,5810,Obersiggenthal,2014-05-18,2820,2736,4815,273,2463,90.02,58.57
4039,5810,Remetschwil,2014-05-18,849,822,1408,134,688,83.7,60.3
4040,5810,Spreitenbach,2014-05-18,1736,1693,4338,236,1457,86.06,40.02
4041,5810,Stetten (AG),2014-05-18,621,613,1222,71,542,88.42,50.82
4042,5810,Turgi,2014-05-18,783,757,1546,101,656,86.66,50.65
4044,5810,Untersiggenthal,2014-05-18,2361,2292,4107,275,2017,88.0,57.49
4045,5810,Wettingen,2014-05-18,7065,6894,12487,733,6161,89.37,56.58
4046,5810,Wohlenschwil,2014-05-18,546,531,1007,79,452,85.12,54.22
4047,5810,Würenlingen,2014-05-18,1499,1458,2632,215,1243,85.25,56.95
4048,5810,Würenlos,2014-05-18,2339,2274,3997,297,1977,86.94,58.52
4049,5810,Ehrendingen,2014-05-18,1710,1668,3009,185,1483,88.91,56.83
4061,5810,Arni (AG),2014-05-18,785,770,1290,109,661,85.84,60.85
4062,5810,Berikon,2014-05-18,1814,1773,3058,237,1536,86.63,59.32
4063,5810,Bremgarten (AG),2014-05-18,2719,2631,4954,346,2285,86.85,54.88
4064,5810,Büttikon,2014-05-18,386,376,651,59,317,84.31,59.29
4065,5810,Dottikon,2014-05-18,1078,1042,2074,134,908,87.14,51.98
4066,5810,Eggenwil,2014-05-18,420,408,634,50,358,87.75,66.25
4067,5810,Fischbach-Göslikon,2014-05-18,601,588,1134,86,502,85.37,53.0
4068,5810,Hägglingen,2014-05-18,960,923,1617,148,775,83.97,59.37
4071,5810,Jonen,2014-05-18,826,815,1345,105,710,87.12,61.41
4072,5810,Niederwil (AG),2014-05-18,943,906,1751,109,797,87.97,53.85
4073,5810,Oberlunkhofen,2014-05-18,841,823,1383,104,719,87.36,60.81
4074,5810,Oberwil-Lieli,2014-05-18,1028,992,1572,130,862,86.9,65.39
4075,5810,Rudolfstetten-Friedlisberg,2014-05-18,1449,1400,2718,168,1232,88.0,53.31
4076,5810,Sarmenstorf,2014-05-18,1035,999,1872,133,866,86.69,55.29
4077,5810,Tägerig,2014-05-18,523,505,930,63,442,87.52,56.24
4078,5810,Uezwil,2014-05-18,181,175,311,23,152,86.86,58.2
4079,5810,Unterlunkhofen,2014-05-18,547,530,925,63,467,88.11,59.14
4080,5810,Villmergen,2014-05-18,2065,1995,4042,296,1699,85.16,51.09
4081,5810,Widen,2014-05-18,1644,1596,2549,239,1357,85.03,64.5
4082,5810,Wohlen (AG),2014-05-18,4311,4205,8132,657,3548,84.38,53.01
4083,5810,Zufikon,2014-05-18,1750,1701,2887,220,1481,87.07,60.62
4084,5810,Islisberg,2014-05-18,273,269,418,33,236,87.73,65.31
4091,5810,Auenstein,2014-05-18,699,684,1191,54,630,92.11,58.69
4092,5810,Birr,2014-05-18,905,891,1890,122,769,86.31,47.88
4093,5810,Birrhard,2014-05-18,283,274,492,43,231,84.31,57.52
4094,5810,Bözen,2014-05-18,294,288,515,47,241,83.68,57.09
4095,5810,Brugg,2014-05-18,4057,3931,6816,419,3512,89.34,59.52
4096,5810,Effingen,2014-05-18,226,222,450,34,188,84.68,50.22
4097,5810,Elfingen,2014-05-18,124,122,202,20,102,83.61,61.39
4099,5810,Habsburg,2014-05-18,242,234,325,37,197,84.19,74.46
4100,5810,Hausen (AG),2014-05-18,1242,1210,2138,164,1046,86.45,58.09
4104,5810,Lupfig,2014-05-18,882,866,1478,90,776,89.61,59.68
4105,5810,Mandach,2014-05-18,126,125,235,21,104,83.2,53.62
4106,5810,Mönthal,2014-05-18,165,163,310,21,142,87.12,53.23
4107,5810,Mülligen,2014-05-18,391,381,727,52,329,86.35,53.78
4110,5810,Remigen,2014-05-18,470,444,741,72,372,83.78,63.43
4111,5810,Riniken,2014-05-18,628,603,1011,63,540,89.55,62.12
4112,5810,Rüfenach,2014-05-18,410,396,637,20,376,94.95,64.36
4113,5810,Scherz,2014-05-18,275,269,478,30,239,88.85,57.53
4114,5810,Schinznach-Bad,2014-05-18,408,401,717,53,348,86.78,56.9
4117,5810,Thalheim (AG),2014-05-18,345,338,625,53,285,84.32,55.2
4120,5810,Veltheim (AG),2014-05-18,549,531,964,61,470,88.51,56.95
4121,5810,Villigen,2014-05-18,792,764,1265,93,671,87.83,62.61
4122,5810,Villnachern,2014-05-18,658,639,1056,76,563,88.11,62.31
4123,5810,Windisch,2014-05-18,2283,2201,4017,204,1997,90.73,56.83
4124,5810,Bözberg,2014-05-18,719,695,1186,98,597,85.9,60.62
4125,5810,Schinznach,2014-05-18,956,932,1564,115,817,87.66,61.13
4131,5810,Beinwil am See,2014-05-18,1313,1269,2195,217,1052,82.9,59.82
4132,5810,Birrwil,2014-05-18,466,449,780,61,388,86.41,59.74
4133,5810,Burg (AG),2014-05-18,254,249,545,45,204,81.93,46.61
4134,5810,Dürrenäsch,2014-05-18,533,517,868,101,416,80.46,61.41
4135,5810,Gontenschwil,2014-05-18,800,769,1426,113,656,85.31,56.1
4136,5810,Holziken,2014-05-18,466,448,897,72,376,83.93,51.95
4137,5810,Leimbach (AG),2014-05-18,195,189,323,24,165,87.3,60.37
4138,5810,Leutwil,2014-05-18,356,349,559,52,297,85.1,63.69
4139,5810,Menziken,2014-05-18,1575,1529,3037,222,1307,85.48,51.86
4140,5810,Oberkulm,2014-05-18,921,888,1638,179,709,79.84,56.23
4141,5810,Reinach (AG),2014-05-18,2082,2013,4290,289,1724,85.64,48.53
4142,5810,Schlossrued,2014-05-18,298,285,617,58,227,79.65,48.3
4143,5810,Schmiedrued,2014-05-18,428,406,873,66,340,83.74,49.03
4144,5810,Schöftland,2014-05-18,1589,1550,2866,184,1366,88.13,55.44
4145,5810,Teufenthal (AG),2014-05-18,547,532,1020,71,461,86.65,53.63
4146,5810,Unterkulm,2014-05-18,940,916,1774,147,769,83.95,52.99
4147,5810,Zetzwil,2014-05-18,577,544,968,78,466,85.66,59.61
4161,5810,Eiken,2014-05-18,643,613,1460,87,526,85.81,44.04
4163,5810,Frick,2014-05-18,1728,1689,3184,185,1504,89.05,54.27
4164,5810,Gansingen,2014-05-18,458,453,754,82,371,81.9,60.74
4165,5810,Gipf-Oberfrick,2014-05-18,1471,1422,2475,171,1251,87.97,59.43
4166,5810,Herznach,2014-05-18,578,567,977,82,485,85.54,59.16
4167,5810,Hornussen,2014-05-18,334,327,616,54,273,83.49,54.22
4169,5810,Kaisten,2014-05-18,940,914,1780,112,802,87.75,52.81
4170,5810,Laufenburg,2014-05-18,1013,985,1875,78,907,92.08,54.03
4172,5810,Münchwilen (AG),2014-05-18,317,308,587,36,272,88.31,54.0
4173,5810,Oberhof,2014-05-18,262,248,426,48,200,80.65,61.5
4175,5810,Oeschgen,2014-05-18,343,339,651,60,279,82.3,52.69
4176,5810,Schwaderloch,2014-05-18,226,208,443,27,181,87.02,51.02
4177,5810,Sisseln,2014-05-18,414,401,932,50,351,87.53,44.42
4179,5810,Ueken,2014-05-18,338,331,561,66,265,80.06,60.25
4181,5810,Wittnau,2014-05-18,520,515,884,65,450,87.38,58.82
4182,5810,Wölflinswil,2014-05-18,402,388,704,54,334,86.08,57.1
4183,5810,Zeihen,2014-05-18,472,465,763,73,392,84.3,61.86
4184,5810,Mettauertal,2014-05-18,797,771,1403,110,661,85.73,56.81
4191,5810,Ammerswil,2014-05-18,282,274,463,39,235,85.77,60.91
4192,5810,Boniswil,2014-05-18,607,579,1007,89,490,84.63,60.28
4193,5810,Brunegg,2014-05-18,259,254,453,25,229,90.16,57.17
4194,5810,Dintikon,2014-05-18,715,692,1293,94,598,86.42,55.3
4195,5810,Egliswil,2014-05-18,599,594,975,85,509,85.69,61.44
4196,5810,Fahrwangen,2014-05-18,607,587,1255,86,501,85.35,48.37
4197,5810,Hallwil,2014-05-18,287,277,543,58,219,79.06,52.85
4198,5810,Hendschiken,2014-05-18,374,368,700,75,293,79.62,53.43
4199,5810,Holderbank (AG),2014-05-18,305,296,615,52,244,82.43,49.59
4200,5810,Hunzenschwil,2014-05-18,1048,1023,2153,158,865,84.56,48.68
4201,5810,Lenzburg,2014-05-18,3120,3057,5444,330,2727,89.21,57.31
4202,5810,Meisterschwanden,2014-05-18,1232,1202,1892,184,1018,84.69,65.12
4203,5810,Möriken-Wildegg,2014-05-18,1665,1613,2763,165,1448,89.77,60.26
4204,5810,Niederlenz,2014-05-18,1385,1344,2528,158,1186,88.24,54.79
4205,5810,Othmarsingen,2014-05-18,869,845,1605,100,745,88.17,54.14
4206,5810,Rupperswil,2014-05-18,1791,1725,3234,209,1516,87.88,55.38
4207,5810,Schafisheim,2014-05-18,1043,1023,1903,128,895,87.49,54.81
4208,5810,Seengen,2014-05-18,1638,1597,2639,214,1383,86.6,62.07
4209,5810,Seon,2014-05-18,1718,1661,3060,233,1428,85.97,56.14
4210,5810,Staufen,2014-05-18,1162,1133,1778,167,966,85.26,65.35
4221,5810,Abtwil,2014-05-18,374,359,640,60,299,83.29,58.44
4222,5810,Aristau,2014-05-18,516,495,976,70,425,85.86,52.87
4223,5810,Auw,2014-05-18,593,581,1172,66,515,88.64,50.6
4224,5810,Beinwil (Freiamt),2014-05-18,452,441,754,78,363,82.31,59.95
4226,5810,Besenbüren,2014-05-18,266,255,410,45,210,82.35,64.88
4227,5810,Bettwil,2014-05-18,241,239,428,36,203,84.94,56.31
4228,5810,Boswil,2014-05-18,947,920,1796,138,782,85.0,52.73
4229,5810,Bünzen,2014-05-18,415,396,706,54,342,86.36,58.78
4230,5810,Buttwil,2014-05-18,481,466,839,61,405,86.91,57.33
4231,5810,Dietwil,2014-05-18,488,463,872,73,390,84.23,55.96
4232,5810,Geltwil,2014-05-18,82,81,126,17,64,79.01,65.08
4233,5810,Kallern,2014-05-18,157,147,235,23,124,84.35,66.81
4234,5810,Merenschwand,2014-05-18,1263,1234,2165,131,1103,89.38,58.34
4235,5810,Mühlau,2014-05-18,398,385,711,59,326,84.68,55.98
4236,5810,Muri (AG),2014-05-18,2467,2393,4575,358,2035,85.04,53.92
4237,5810,Oberrüti,2014-05-18,555,545,969,48,497,91.19,57.28
4238,5810,Rottenschwil,2014-05-18,349,336,570,56,280,83.33,61.23
4239,5810,Sins,2014-05-18,1315,1276,2652,168,1108,86.83,49.59
4240,5810,Waltenschwil,2014-05-18,1002,990,1791,125,865,87.37,55.95
4251,5810,Hellikon,2014-05-18,316,305,606,50,255,83.61,52.15
4252,5810,Kaiseraugst,2014-05-18,1577,1551,3262,172,1379,88.91,48.34
4253,5810,Magden,2014-05-18,1548,1511,2613,138,1373,90.87,59.24
4254,5810,Möhlin,2014-05-18,3097,3014,6508,326,2688,89.18,47.59
4255,5810,Mumpf,2014-05-18,389,371,810,32,339,91.37,48.02
4256,5810,Obermumpf,2014-05-18,355,340,721,54,286,84.12,49.24
4257,5810,Olsberg,2014-05-18,173,169,282,22,147,86.98,61.35
4258,5810,Rheinfelden,2014-05-18,3884,3777,7343,349,3428,90.76,52.89
4259,5810,Schupfart,2014-05-18,323,314,574,44,270,85.99,56.27
4260,5810,Stein (AG),2014-05-18,695,684,1576,64,620,90.64,44.1
4261,5810,Wallbach,2014-05-18,757,731,1341,102,629,86.05,56.45
4262,5810,Wegenstetten,2014-05-18,393,383,771,50,333,86.95,50.97
4263,5810,Zeiningen,2014-05-18,844,814,1563,107,707,86.86,54.0
4264,5810,Zuzgen,2014-05-18,308,298,609,37,261,87.58,50.57
4271,5810,Aarburg,2014-05-18,1761,1693,3514,212,1481,87.48,50.11
4272,5810,Attelwil,2014-05-18,144,140,220,31,109,77.86,65.45
4273,5810,Bottenwil,2014-05-18,339,333,602,51,282,84.68,56.31
4274,5810,Brittnau,2014-05-18,1602,1545,2778,239,1306,84.53,57.67
4275,5810,Kirchleerau,2014-05-18,361,355,603,67,288,81.13,59.87
4276,5810,Kölliken,2014-05-18,1513,1457,2832,196,1261,86.55,53.43
4277,5810,Moosleerau,2014-05-18,349,344,627,38,306,88.95,55.66
4279,5810,Murgenthal,2014-05-18,903,879,1944,118,761,86.58,46.45
4280,5810,Oftringen,2014-05-18,3466,3377,7292,384,2993,88.63,47.53
4281,5810,Reitnau,2014-05-18,503,485,857,60,425,87.63,58.69
4282,5810,Rothrist,2014-05-18,2502,2391,5404,266,2125,88.87,46.3
4283,5810,Safenwil,2014-05-18,1214,1178,2456,149,1029,87.35,49.43
4284,5810,Staffelbach,2014-05-18,425,411,800,67,344,83.7,53.12
4285,5810,Strengelbach,2014-05-18,1543,1491,2847,194,1297,86.99,54.2
4286,5810,Uerkheim,2014-05-18,536,516,1000,91,425,82.36,53.6
4287,5810,Vordemwald,2014-05-18,797,780,1417,103,677,86.79,56.25
4288,5810,Wiliberg,2014-05-18,88,88,131,11,77,87.5,67.18
4289,5810,Zofingen,2014-05-18,4528,4383,7784,535,3848,87.79,58.17
4301,5810,Baldingen,2014-05-18,113,109,206,22,87,79.82,54.85
4302,5810,Böbikon,2014-05-18,76,73,125,10,63,86.3,60.8
4303,5810,Böttstein,2014-05-18,1038,1011,1933,152,859,84.97,53.7
4304,5810,Döttingen,2014-05-18,1100,1074,1978,149,925,86.13,55.61
4305,5810,Endingen,2014-05-18,912,879,1565,118,761,86.58,58.27
4306,5810,Fisibach,2014-05-18,156,152,249,23,129,84.87,62.65
4307,5810,Full-Reuenthal,2014-05-18,336,332,571,39,293,88.25,58.84
4308,5810,Kaiserstuhl,2014-05-18,152,147,250,18,129,87.76,60.8
4309,5810,Klingnau,2014-05-18,1162,1130,2009,151,979,86.64,57.84
4310,5810,Koblenz,2014-05-18,415,403,791,72,331,82.13,52.47
4311,5810,Leibstadt,2014-05-18,435,425,748,76,349,82.12,58.16
5064,5810,Bodio,2014-05-18,256,248,456,14,234,94.35,56.14
5071,5810,Dalpe,2014-05-18,110,104,164,10,94,90.38,67.07
5072,5810,Faido,2014-05-18,1296,1240,2153,133,1107,89.27,60.2
5073,5810,Giornico,2014-05-18,279,269,548,31,238,88.48,50.91
5076,5810,Personico,2014-05-18,132,127,233,23,104,81.89,56.65
5077,5810,Pollegio,2014-05-18,223,209,403,21,188,89.95,55.33
5078,5810,Prato (Leventina),2014-05-18,176,164,269,10,154,93.9,65.43
5079,5810,Quinto,2014-05-18,442,429,730,62,367,85.55,60.55
5091,5810,Ascona,2014-05-18,1897,1802,3438,280,1522,84.46,55.18
5095,5810,Brione (Verzasca),2014-05-18,87,82,162,13,69,84.15,53.7
5096,5810,Brione sopra Minusio,2014-05-18,235,224,397,42,182,81.25,59.19
5097,5810,Brissago,2014-05-18,718,681,1346,111,570,83.7,53.34
5102,5810,Corippo,2014-05-18,6,6,13,0,6,100.0,46.15
5105,5810,Frasco,2014-05-18,46,45,102,7,38,84.44,45.1
5108,5810,Gordola,2014-05-18,1618,1543,3035,202,1341,86.91,53.31
5112,5810,Lavertezzo,2014-05-18,388,339,779,34,305,89.97,49.81
5113,5810,Locarno,2014-05-18,4303,4072,9375,619,3453,84.8,45.9
5115,5810,Losone,2014-05-18,2273,2156,4264,307,1849,85.76,53.31
5117,5810,Mergoscia,2014-05-18,115,111,170,18,93,83.78,67.65
5118,5810,Minusio,2014-05-18,2815,2686,4781,358,2328,86.67,58.88
5120,5810,Muralto,2014-05-18,1026,977,1860,167,810,82.91,55.16
5121,5810,Orselina,2014-05-18,336,322,570,41,281,87.27,58.95
5125,5810,Ronco sopra Ascona,2014-05-18,289,270,464,52,218,80.74,62.28
5129,5810,Sonogno,2014-05-18,44,39,96,1,38,97.44,45.83
5131,5810,Tenero-Contra,2014-05-18,916,866,1687,145,721,83.26,54.3
5135,5810,Vogorno,2014-05-18,111,104,241,10,94,90.38,46.06
5136,5810,Onsernone,2014-05-18,347,326,778,32,294,90.18,44.6
5138,5810,Cugnasco-Gerra,2014-05-18,1105,1026,1933,131,895,87.23,57.17
5141,5810,Agno,2014-05-18,1276,1215,2445,159,1056,86.91,52.19
5143,5810,Aranno,2014-05-18,124,115,225,18,97,84.35,55.11
5144,5810,Arogno,2014-05-18,417,395,720,36,359,90.89,57.92
5146,5810,Astano,2014-05-18,136,131,246,26,105,80.15,55.28
5148,5810,Bedano,2014-05-18,607,573,995,62,511,89.18,61.01
5149,5810,Bedigliora,2014-05-18,262,244,514,39,205,84.02,50.97
5151,5810,Bioggio,2014-05-18,1093,1039,1739,127,912,87.78,62.85
5154,5810,Bissone,2014-05-18,287,266,487,36,230,86.47,58.93
5160,5810,Brusino Arsizio,2014-05-18,214,207,369,24,183,88.41,57.99
5161,5810,Cademario,2014-05-18,263,252,492,28,224,88.89,53.46
5162,5810,Cadempino,2014-05-18,531,512,899,84,428,83.59,59.07
5167,5810,Canobbio,2014-05-18,768,736,1312,77,659,89.54,58.54
5171,5810,Caslano,2014-05-18,1483,1436,2579,219,1217,84.75,57.5
5176,5810,Comano,2014-05-18,993,955,1490,111,844,88.38,66.64
5178,5810,Croglio,2014-05-18,336,323,672,31,292,90.4,50.0
5180,5810,Cureglia,2014-05-18,608,588,943,55,533,90.65,64.48
5181,5810,Curio,2014-05-18,253,239,430,29,210,87.87,58.84
5186,5810,Grancia,2014-05-18,138,130,302,14,116,89.23,45.7
5187,5810,Gravesano,2014-05-18,484,463,844,53,410,88.55,57.35
5189,5810,Lamone,2014-05-18,513,488,870,45,443,90.78,58.97
5192,5810,Lugano,2014-05-18,17866,17240,34229,2055,15185,88.08,52.2
5193,5810,Magliaso,2014-05-18,601,565,1006,60,505,89.38,59.74
5194,5810,Manno,2014-05-18,559,526,869,70,456,86.69,64.33
5195,5810,Maroggia,2014-05-18,235,222,364,17,205,92.34,64.56
5196,5810,Massagno,2014-05-18,1971,1892,3164,217,1675,88.53,62.29
5197,5810,Melano,2014-05-18,457,441,835,57,384,87.07,54.73
5198,5810,Melide,2014-05-18,558,535,969,97,438,81.87,57.59
5199,5810,Mezzovico-Vira,2014-05-18,495,466,864,72,394,84.55,57.29
5200,5810,Miglieglia,2014-05-18,100,94,197,9,85,90.43,50.76
5396,5810,Terre di Pedemonte,2014-05-18,1198,1128,1856,115,1013,89.8,64.55
5397,5810,Centovalli,2014-05-18,479,441,962,51,390,88.44,49.79
5398,5810,Gambarogno,2014-05-18,1816,1720,3503,245,1475,85.76,51.84
5409,5810,Ollon,2014-05-18,2370,2306,3729,233,2073,89.9,63.56
5410,5810,Ormont-Dessous,2014-05-18,423,413,752,56,357,86.44,56.25
5411,5810,Ormont-Dessus,2014-05-18,607,587,958,65,522,88.93,63.36
5412,5810,Rennaz,2014-05-18,247,238,419,19,219,92.02,58.95
5413,5810,Roche (VD),2014-05-18,386,379,780,45,334,88.13,49.49
5414,5810,Villeneuve (VD),2014-05-18,1311,1266,2505,136,1130,89.26,52.34
5415,5810,Yvorne,2014-05-18,522,508,726,46,462,90.94,71.9
5421,5810,Apples,2014-05-18,570,555,847,54,501,90.27,67.3
5422,5810,Aubonne,2014-05-18,1091,1052,1694,105,947,90.02,64.4
5423,5810,Ballens,2014-05-18,221,217,328,93,124,57.14,67.38
5424,5810,Berolle,2014-05-18,115,108,198,9,99,91.67,58.08
5425,5810,Bière,2014-05-18,573,556,954,54,502,90.29,60.06
5426,5810,Bougy-Villars,2014-05-18,164,155,250,22,133,85.81,65.6
5427,5810,Féchy,2014-05-18,331,328,489,27,301,91.77,67.69
5428,5810,Gimel,2014-05-18,635,615,1111,48,567,92.2,57.16
5429,5810,Longirod,2014-05-18,178,170,289,13,157,92.35,61.59
5430,5810,Marchissy,2014-05-18,175,172,297,16,156,90.7,58.92
5431,5810,Mollens (VD),2014-05-18,126,120,192,11,109,90.83,65.62
5432,5810,Montherod,2014-05-18,165,156,270,21,135,86.54,61.11
5434,5810,Saint-George,2014-05-18,362,344,552,15,329,95.64,65.58
5435,5810,Saint-Livres,2014-05-18,258,247,444,27,220,89.07,58.11
5436,5810,Saint-Oyens,2014-05-18,128,124,208,20,104,83.87,61.54
5437,5810,Saubraz,2014-05-18,114,111,213,18,93,83.78,53.52
5451,5810,Avenches,2014-05-18,1067,1041,2038,88,953,91.55,52.36
5456,5810,Cudrefin,2014-05-18,563,551,954,55,496,90.02,59.01
5458,5810,Faoug,2014-05-18,288,268,534,37,231,86.19,53.93
5464,5810,Vully-les-Lacs,2014-05-18,1168,1144,1940,151,993,86.8,60.21
5471,5810,Bettens,2014-05-18,196,190,290,12,178,93.68,67.59
5472,5810,Bournens,2014-05-18,133,132,224,20,112,84.85,59.38
5473,5810,Boussens,2014-05-18,378,362,598,29,333,91.99,63.21
5474,5810,La Chaux (Cossonay),2014-05-18,186,173,280,17,156,90.17,66.43
5475,5810,Chavannes-le-Veyron,2014-05-18,66,66,87,9,57,86.36,75.86
5476,5810,Chevilly,2014-05-18,114,109,166,7,102,93.58,68.67
5477,5810,Cossonay,2014-05-18,1244,1206,2071,101,1105,91.63,60.07
5478,5810,Cottens (VD),2014-05-18,197,190,307,22,168,88.42,64.17
5479,5810,Cuarnens,2014-05-18,176,173,294,16,157,90.75,59.86
5480,5810,Daillens,2014-05-18,369,358,565,21,337,94.13,65.31
5481,5810,Dizy,2014-05-18,106,104,156,11,93,89.42,67.95
5482,5810,Eclépens,2014-05-18,403,389,631,39,350,89.97,63.87
5483,5810,Ferreyres,2014-05-18,129,128,207,7,121,94.53,62.32
5484,5810,Gollion,2014-05-18,320,311,526,18,293,94.21,60.84
5485,5810,Grancy,2014-05-18,192,190,266,17,173,91.05,72.18
5486,5810,L'Isle,2014-05-18,429,415,727,42,373,89.88,59.01
5487,5810,Lussery-Villars,2014-05-18,169,162,271,16,146,90.12,62.36
5488,5810,Mauraz,2014-05-18,30,30,42,4,26,86.67,71.43
5489,5810,Mex (VD),2014-05-18,281,273,420,31,242,88.64,66.9
5490,5810,Moiry,2014-05-18,137,130,189,11,119,91.54,72.49
5491,5810,Mont-la-Ville,2014-05-18,166,158,257,27,131,82.91,64.59
5492,5810,Montricher,2014-05-18,416,400,613,43,357,89.25,67.86
5493,5810,Orny,2014-05-18,130,127,237,12,115,90.55,54.85
5494,5810,Pampigny,2014-05-18,402,397,715,24,373,93.95,56.22
5495,5810,Penthalaz,2014-05-18,1075,1044,1845,107,937,89.75,58.27
5496,5810,Penthaz,2014-05-18,584,567,1002,62,505,89.07,58.28
5497,5810,Pompaples,2014-05-18,264,257,479,17,240,93.39,55.11
5498,5810,La Sarraz,2014-05-18,777,756,1402,72,684,90.48,55.42
5499,5810,Senarclens,2014-05-18,207,196,300,16,180,91.84,69.0
5500,5810,Sévery,2014-05-18,95,93,147,6,87,93.55,64.63
5501,5810,Sullens,2014-05-18,386,373,620,33,340,91.15,62.26
5503,5810,Vufflens-la-Ville,2014-05-18,541,525,818,40,485,92.38,66.14
5511,5810,Assens,2014-05-18,452,440,702,36,404,91.82,64.39
5512,5810,Bercher,2014-05-18,439,425,742,40,385,90.59,59.16
5513,5810,Bioley-Orjulaz,2014-05-18,182,177,278,18,159,89.83,65.47
5514,5810,Bottens,2014-05-18,477,465,839,49,416,89.46,56.85
5515,5810,Bretigny-sur-Morrens,2014-05-18,300,287,523,21,266,92.68,57.36
5516,5810,Cugy (VD),2014-05-18,1008,979,1580,62,917,93.67,63.8
5518,5810,Echallens,2014-05-18,1900,1846,3304,146,1700,92.09,57.51
5520,5810,Essertines-sur-Yverdon,2014-05-18,373,363,608,28,335,92.29,61.35
5521,5810,Etagnières,2014-05-18,407,400,638,18,382,95.5,63.79
5522,5810,Fey,2014-05-18,248,237,426,17,220,92.83,58.22
5523,5810,Froideville,2014-05-18,921,894,1396,87,807,90.27,65.97
5527,5810,Morrens (VD),2014-05-18,454,435,747,40,395,90.8,60.78
5529,5810,Oulens-sous-Echallens,2014-05-18,254,245,375,19,226,92.24,67.73
5530,5810,Pailly,2014-05-18,213,206,338,20,186,90.29,63.02
5531,5810,Penthéréaz,2014-05-18,165,159,275,14,145,91.19,60.0
5533,5810,Poliez-Pittet,2014-05-18,335,326,524,20,306,93.87,63.93
