id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3721,5830,Bonaduz,2014-05-18,1206,1193,2124,1000,193,16.18,56.78
3722,5830,Domat/Ems,2014-05-18,2399,2371,4833,1946,425,17.92,49.64
3723,5830,Rhäzüns,2014-05-18,411,411,891,325,86,20.92,46.13
3731,5830,Felsberg,2014-05-18,922,900,1711,746,154,17.11,53.89
3732,5830,Flims,2014-05-18,1148,1131,1825,964,167,14.77,62.9
3733,5830,Tamins,2014-05-18,476,474,896,378,96,20.25,53.12
3734,5830,Trin,2014-05-18,519,508,914,397,111,21.85,56.78
3746,5830,Zernez,2014-05-18,701,691,1102,590,101,14.62,63.61
3752,5830,Samnaun,2014-05-18,236,230,531,199,31,13.48,44.44
3762,5830,Scuol,2014-05-18,1724,1690,3206,1306,384,22.72,53.77
3764,5830,Valsot,2014-05-18,308,305,718,239,66,21.64,42.9
3781,5830,Bever,2014-05-18,267,261,456,201,60,22.99,58.55
3782,5830,Celerina/Schlarigna,2014-05-18,421,420,854,371,49,11.67,49.3
3783,5830,Madulain,2014-05-18,78,74,136,62,12,16.22,57.35
3784,5830,Pontresina,2014-05-18,679,678,1219,615,63,9.29,55.7
3785,5830,La Punt-Chamues-ch,2014-05-18,227,224,479,196,28,12.5,47.39
3786,5830,Samedan,2014-05-18,1019,1007,1924,865,142,14.1,52.96
3787,5830,St. Moritz,2014-05-18,1471,1439,2680,1276,163,11.33,54.89
3788,5830,S-chanf,2014-05-18,243,236,515,190,46,19.49,47.18
3789,5830,Sils im Engadin/Segl,2014-05-18,216,215,423,188,27,12.56,51.06
3790,5830,Silvaplana,2014-05-18,292,286,624,262,24,8.39,46.79
3791,5830,Zuoz,2014-05-18,386,382,690,330,52,13.61,55.94
3792,5830,Bregaglia,2014-05-18,703,689,1217,585,104,15.09,57.76
3804,5830,Buseno,2014-05-18,54,54,77,43,11,20.37,70.13
3805,5830,Castaneda,2014-05-18,132,130,217,83,47,36.15,60.83
3808,5830,Rossa,2014-05-18,80,78,133,58,20,25.64,60.15
3810,5830,Santa Maria in Calanca,2014-05-18,55,51,104,29,22,43.14,52.88
3821,5830,Lostallo,2014-05-18,384,370,523,264,106,28.65,73.42
3822,5830,Mesocco,2014-05-18,601,567,918,343,224,39.51,65.47
3823,5830,Soazza,2014-05-18,196,188,268,138,50,26.6,73.13
3831,5830,Cama,2014-05-18,220,215,367,153,62,28.84,59.95
3832,5830,Grono,2014-05-18,388,378,589,234,144,38.1,65.87
3833,5830,Leggia,2014-05-18,69,63,102,37,26,41.27,67.65
3834,5830,Roveredo (GR),2014-05-18,1040,1010,1605,629,381,37.72,64.8
3835,5830,San Vittore,2014-05-18,354,337,535,198,139,41.25,66.17
3836,5830,Verdabbio,2014-05-18,76,74,127,42,32,43.24,59.84
3837,5830,Calanca,2014-05-18,89,81,190,55,26,32.1,46.84
3847,5830,Val Müstair,2014-05-18,773,769,1270,630,139,18.08,60.87
3901,5830,Chur,2014-05-18,13246,12918,24242,10074,2844,22.02,54.64
3911,5830,Churwalden,2014-05-18,749,720,1412,616,104,14.44,53.05
3941,5830,Haldenstein,2014-05-18,387,384,697,308,76,19.79,55.52
3945,5830,Trimmis,2014-05-18,1261,1238,2265,1025,213,17.21,55.67
3946,5830,Untervaz,2014-05-18,801,797,1684,655,142,17.82,47.57
3947,5830,Zizers,2014-05-18,1152,1135,2316,949,186,16.39,49.74
3951,5830,Fläsch,2014-05-18,311,307,543,264,43,14.01,57.27
3952,5830,Jenins,2014-05-18,399,391,655,327,64,16.37,60.92
3953,5830,Maienfeld,2014-05-18,1237,1215,2045,1050,165,13.58,60.49
3954,5830,Malans,2014-05-18,1038,1017,1734,792,225,22.12,59.86
3955,5830,Landquart,2014-05-18,2816,2763,5801,2289,474,17.16,48.54
4037,5830,Oberrohrdorf,2014-05-18,1841,1837,2766,1584,253,13.77,66.56
4038,5830,Obersiggenthal,2014-05-18,2859,2833,4815,2241,592,20.9,59.38
4039,5830,Remetschwil,2014-05-18,862,857,1408,753,104,12.14,61.22
4040,5830,Spreitenbach,2014-05-18,1783,1773,4338,1302,471,26.57,41.1
4041,5830,Stetten (AG),2014-05-18,633,627,1222,532,95,15.15,51.8
4042,5830,Turgi,2014-05-18,792,788,1546,554,234,29.7,51.23
4044,5830,Untersiggenthal,2014-05-18,2390,2376,4107,1898,478,20.12,58.19
4045,5830,Wettingen,2014-05-18,7185,7122,12487,5586,1536,21.57,57.54
4046,5830,Wohlenschwil,2014-05-18,565,562,1007,479,83,14.77,56.11
4047,5830,Würenlingen,2014-05-18,1527,1520,2632,1323,197,12.96,58.02
4048,5830,Würenlos,2014-05-18,2394,2378,3997,2035,343,14.42,59.89
4049,5830,Ehrendingen,2014-05-18,1723,1709,3009,1431,278,16.27,57.26
4061,5830,Arni (AG),2014-05-18,796,790,1290,668,122,15.44,61.71
4062,5830,Berikon,2014-05-18,1851,1832,3058,1490,342,18.67,60.53
4063,5830,Bremgarten (AG),2014-05-18,2750,2733,4954,2086,647,23.67,55.51
4064,5830,Büttikon,2014-05-18,402,399,651,348,51,12.78,61.75
4065,5830,Dottikon,2014-05-18,1089,1086,2074,887,199,18.32,52.51
4066,5830,Eggenwil,2014-05-18,426,424,634,357,67,15.8,67.19
4067,5830,Fischbach-Göslikon,2014-05-18,622,622,1134,558,64,10.29,54.85
4068,5830,Hägglingen,2014-05-18,974,962,1617,821,141,14.66,60.24
4071,5830,Jonen,2014-05-18,844,840,1345,690,150,17.86,62.75
4072,5830,Niederwil (AG),2014-05-18,958,955,1751,813,142,14.87,54.71
4073,5830,Oberlunkhofen,2014-05-18,861,854,1383,704,150,17.56,62.26
4074,5830,Oberwil-Lieli,2014-05-18,1052,1045,1572,898,147,14.07,66.92
4075,5830,Rudolfstetten-Friedlisberg,2014-05-18,1466,1449,2718,1176,273,18.84,53.94
4076,5830,Sarmenstorf,2014-05-18,1063,1057,1872,935,122,11.54,56.78
4077,5830,Tägerig,2014-05-18,531,526,930,445,81,15.4,57.1
4078,5830,Uezwil,2014-05-18,182,180,311,154,26,14.44,58.52
4079,5830,Unterlunkhofen,2014-05-18,556,553,925,467,86,15.55,60.11
4080,5830,Villmergen,2014-05-18,2110,2097,4042,1767,330,15.74,52.2
4081,5830,Widen,2014-05-18,1671,1662,2549,1410,252,15.16,65.56
4082,5830,Wohlen (AG),2014-05-18,4408,4376,8132,3574,802,18.33,54.21
4083,5830,Zufikon,2014-05-18,1781,1772,2887,1457,315,17.78,61.69
4084,5830,Islisberg,2014-05-18,276,276,418,234,42,15.22,66.03
4091,5830,Auenstein,2014-05-18,705,698,1191,610,88,12.61,59.19
4092,5830,Birr,2014-05-18,911,908,1890,734,174,19.16,48.2
4093,5830,Birrhard,2014-05-18,290,288,492,244,44,15.28,58.94
4094,5830,Bözen,2014-05-18,299,296,515,254,42,14.19,58.06
4095,5830,Brugg,2014-05-18,4113,4064,6816,3076,988,24.31,60.34
4096,5830,Effingen,2014-05-18,230,230,450,184,46,20.0,51.11
4097,5830,Elfingen,2014-05-18,123,122,202,98,24,19.67,60.89
4099,5830,Habsburg,2014-05-18,245,245,325,207,38,15.51,75.38
4100,5830,Hausen (AG),2014-05-18,1261,1257,2138,1058,199,15.83,58.98
4104,5830,Lupfig,2014-05-18,895,892,1478,737,155,17.38,60.55
4105,5830,Mandach,2014-05-18,128,126,235,111,15,11.9,54.47
4106,5830,Mönthal,2014-05-18,164,163,310,146,17,10.43,52.9
4107,5830,Mülligen,2014-05-18,403,400,727,322,78,19.5,55.43
4110,5830,Remigen,2014-05-18,481,480,741,409,71,14.79,64.91
4111,5830,Riniken,2014-05-18,636,632,1011,528,104,16.46,62.91
4112,5830,Rüfenach,2014-05-18,410,408,637,329,79,19.36,64.36
4113,5830,Scherz,2014-05-18,286,284,478,225,59,20.77,59.83
4114,5830,Schinznach-Bad,2014-05-18,410,409,717,326,83,20.29,57.18
4117,5830,Thalheim (AG),2014-05-18,347,346,625,287,59,17.05,55.52
4120,5830,Veltheim (AG),2014-05-18,555,550,964,431,119,21.64,57.57
4121,5830,Villigen,2014-05-18,799,788,1265,635,153,19.42,63.16
4122,5830,Villnachern,2014-05-18,664,661,1056,518,143,21.63,62.88
4123,5830,Windisch,2014-05-18,2320,2293,4017,1702,591,25.77,57.75
4124,5830,Bözberg,2014-05-18,735,730,1186,611,119,16.3,61.97
4125,5830,Schinznach,2014-05-18,964,956,1564,797,159,16.63,61.64
4131,5830,Beinwil am See,2014-05-18,1328,1316,2195,1055,261,19.83,60.5
4132,5830,Birrwil,2014-05-18,477,474,780,382,92,19.41,61.15
4133,5830,Burg (AG),2014-05-18,260,257,545,218,39,15.18,47.71
4134,5830,Dürrenäsch,2014-05-18,540,539,868,472,67,12.43,62.21
4135,5830,Gontenschwil,2014-05-18,821,818,1426,684,134,16.38,57.57
4136,5830,Holziken,2014-05-18,476,476,897,422,54,11.34,53.07
4137,5830,Leimbach (AG),2014-05-18,197,194,323,161,33,17.01,60.99
4138,5830,Leutwil,2014-05-18,361,359,559,322,37,10.31,64.58
4139,5830,Menziken,2014-05-18,1593,1582,3037,1309,273,17.26,52.45
4140,5830,Oberkulm,2014-05-18,942,938,1638,781,157,16.74,57.51
4141,5830,Reinach (AG),2014-05-18,2109,2097,4290,1738,359,17.12,49.16
4142,5830,Schlossrued,2014-05-18,304,301,617,257,44,14.62,49.27
4143,5830,Schmiedrued,2014-05-18,440,435,873,380,55,12.64,50.4
4144,5830,Schöftland,2014-05-18,1603,1592,2866,1323,269,16.9,55.93
4145,5830,Teufenthal (AG),2014-05-18,556,554,1020,465,89,16.06,54.51
4146,5830,Unterkulm,2014-05-18,964,957,1774,757,200,20.9,54.34
4147,5830,Zetzwil,2014-05-18,582,576,968,502,74,12.85,60.12
4161,5830,Eiken,2014-05-18,658,654,1460,512,142,21.71,45.07
4163,5830,Frick,2014-05-18,1748,1738,3184,1375,363,20.89,54.9
4164,5830,Gansingen,2014-05-18,464,462,754,404,58,12.55,61.54
4165,5830,Gipf-Oberfrick,2014-05-18,1501,1491,2475,1199,292,19.58,60.65
4166,5830,Herznach,2014-05-18,588,583,977,489,94,16.12,60.18
4167,5830,Hornussen,2014-05-18,348,344,616,260,84,24.42,56.49
4169,5830,Kaisten,2014-05-18,950,942,1780,776,166,17.62,53.37
4170,5830,Laufenburg,2014-05-18,1027,1017,1875,819,198,19.47,54.77
4172,5830,Münchwilen (AG),2014-05-18,321,316,587,270,46,14.56,54.68
4173,5830,Oberhof,2014-05-18,267,265,426,223,42,15.85,62.68
4175,5830,Oeschgen,2014-05-18,349,349,651,302,47,13.47,53.61
4176,5830,Schwaderloch,2014-05-18,225,224,443,175,49,21.88,50.79
4177,5830,Sisseln,2014-05-18,420,416,932,332,84,20.19,45.06
4179,5830,Ueken,2014-05-18,340,337,561,270,67,19.88,60.61
4181,5830,Wittnau,2014-05-18,540,533,884,433,100,18.76,61.09
4182,5830,Wölflinswil,2014-05-18,413,411,704,348,63,15.33,58.66
4183,5830,Zeihen,2014-05-18,476,473,763,369,104,21.99,62.39
4184,5830,Mettauertal,2014-05-18,814,807,1403,640,167,20.69,58.02
4191,5830,Ammerswil,2014-05-18,284,283,463,232,51,18.02,61.34
4192,5830,Boniswil,2014-05-18,618,612,1007,504,108,17.65,61.37
4193,5830,Brunegg,2014-05-18,267,266,453,216,50,18.8,58.94
4194,5830,Dintikon,2014-05-18,726,723,1293,621,102,14.11,56.15
4195,5830,Egliswil,2014-05-18,616,611,975,513,98,16.04,63.18
4196,5830,Fahrwangen,2014-05-18,621,617,1255,511,106,17.18,49.48
4197,5830,Hallwil,2014-05-18,292,290,543,249,41,14.14,53.78
4198,5830,Hendschiken,2014-05-18,384,383,700,326,57,14.88,54.86
4199,5830,Holderbank (AG),2014-05-18,309,309,615,258,51,16.5,50.24
4200,5830,Hunzenschwil,2014-05-18,1070,1066,2153,900,166,15.57,49.7
4201,5830,Lenzburg,2014-05-18,3152,3115,5444,2426,689,22.12,57.9
4202,5830,Meisterschwanden,2014-05-18,1261,1255,1892,1078,177,14.1,66.65
4203,5830,Möriken-Wildegg,2014-05-18,1696,1683,2763,1421,262,15.57,61.38
4204,5830,Niederlenz,2014-05-18,1404,1389,2528,1069,320,23.04,55.54
4205,5830,Othmarsingen,2014-05-18,883,877,1605,740,137,15.62,55.02
4206,5830,Rupperswil,2014-05-18,1819,1811,3234,1486,325,17.95,56.25
4207,5830,Schafisheim,2014-05-18,1064,1051,1903,839,212,20.17,55.91
4208,5830,Seengen,2014-05-18,1673,1668,2639,1430,238,14.27,63.4
4209,5830,Seon,2014-05-18,1738,1728,3060,1439,289,16.72,56.8
4210,5830,Staufen,2014-05-18,1175,1161,1778,962,199,17.14,66.09
4221,5830,Abtwil,2014-05-18,377,375,640,328,47,12.53,58.91
4222,5830,Aristau,2014-05-18,530,523,976,442,81,15.49,54.3
4223,5830,Auw,2014-05-18,609,607,1172,549,58,9.56,51.96
4224,5830,Beinwil (Freiamt),2014-05-18,465,460,754,412,48,10.43,61.67
4226,5830,Besenbüren,2014-05-18,268,265,410,236,29,10.94,65.37
4227,5830,Bettwil,2014-05-18,245,244,428,215,29,11.89,57.24
4228,5830,Boswil,2014-05-18,973,965,1796,841,124,12.85,54.18
4229,5830,Bünzen,2014-05-18,427,425,706,361,64,15.06,60.48
4230,5830,Buttwil,2014-05-18,494,491,839,409,82,16.7,58.88
4231,5830,Dietwil,2014-05-18,500,498,872,433,65,13.05,57.34
4232,5830,Geltwil,2014-05-18,85,85,126,69,16,18.82,67.46
4233,5830,Kallern,2014-05-18,161,161,235,138,23,14.29,68.51
4234,5830,Merenschwand,2014-05-18,1288,1282,2165,1063,219,17.08,59.49
4235,5830,Mühlau,2014-05-18,405,402,711,346,56,13.93,56.96
4236,5830,Muri (AG),2014-05-18,2515,2489,4575,2028,461,18.52,54.97
4237,5830,Oberrüti,2014-05-18,569,567,969,494,73,12.87,58.72
4238,5830,Rottenschwil,2014-05-18,357,357,570,313,44,12.32,62.63
4239,5830,Sins,2014-05-18,1340,1331,2652,1190,141,10.59,50.53
4240,5830,Waltenschwil,2014-05-18,1030,1024,1791,868,156,15.23,57.51
4251,5830,Hellikon,2014-05-18,324,322,606,276,46,14.29,53.47
4252,5830,Kaiseraugst,2014-05-18,1602,1593,3262,1168,425,26.68,49.11
4253,5830,Magden,2014-05-18,1565,1549,2613,1263,286,18.46,59.89
4254,5830,Möhlin,2014-05-18,3167,3146,6508,2457,689,21.9,48.66
4255,5830,Mumpf,2014-05-18,396,395,810,335,60,15.19,48.89
4256,5830,Obermumpf,2014-05-18,354,351,721,266,85,24.22,49.1
4257,5830,Olsberg,2014-05-18,176,176,282,146,30,17.05,62.41
4258,5830,Rheinfelden,2014-05-18,3954,3910,7343,2862,1048,26.8,53.85
4259,5830,Schupfart,2014-05-18,332,331,574,289,42,12.69,57.84
4260,5830,Stein (AG),2014-05-18,715,712,1576,506,206,28.93,45.37
4261,5830,Wallbach,2014-05-18,773,766,1341,642,124,16.19,57.64
4262,5830,Wegenstetten,2014-05-18,404,399,771,326,73,18.3,52.4
4263,5830,Zeiningen,2014-05-18,851,847,1563,659,188,22.2,54.45
4264,5830,Zuzgen,2014-05-18,313,312,609,243,69,22.12,51.4
4271,5830,Aarburg,2014-05-18,1789,1768,3514,1359,409,23.13,50.91
4272,5830,Attelwil,2014-05-18,147,147,220,130,17,11.56,66.82
4273,5830,Bottenwil,2014-05-18,352,351,602,298,53,15.1,58.47
4274,5830,Brittnau,2014-05-18,1647,1638,2778,1349,289,17.64,59.29
4275,5830,Kirchleerau,2014-05-18,368,366,603,304,62,16.94,61.03
4276,5830,Kölliken,2014-05-18,1543,1528,2832,1221,307,20.09,54.48
4277,5830,Moosleerau,2014-05-18,353,353,627,305,48,13.6,56.3
4279,5830,Murgenthal,2014-05-18,923,922,1944,783,139,15.08,47.48
4280,5830,Oftringen,2014-05-18,3521,3500,7292,2747,753,21.51,48.29
4281,5830,Reitnau,2014-05-18,515,515,857,444,71,13.79,60.09
4282,5830,Rothrist,2014-05-18,2550,2519,5404,2060,459,18.22,47.19
4283,5830,Safenwil,2014-05-18,1241,1234,2456,984,250,20.26,50.53
4284,5830,Staffelbach,2014-05-18,442,440,800,380,60,13.64,55.25
4285,5830,Strengelbach,2014-05-18,1568,1558,2847,1238,320,20.54,55.08
4286,5830,Uerkheim,2014-05-18,542,540,1000,464,76,14.07,54.2
4287,5830,Vordemwald,2014-05-18,808,804,1417,640,164,20.4,57.02
4288,5830,Wiliberg,2014-05-18,91,90,131,71,19,21.11,69.47
4289,5830,Zofingen,2014-05-18,4614,4565,7784,3515,1050,23.0,59.28
4301,5830,Baldingen,2014-05-18,116,115,206,93,22,19.13,56.31
4302,5830,Böbikon,2014-05-18,76,76,125,67,9,11.84,60.8
4303,5830,Böttstein,2014-05-18,1052,1046,1933,905,141,13.48,54.42
4304,5830,Döttingen,2014-05-18,1123,1118,1978,929,189,16.91,56.77
4305,5830,Endingen,2014-05-18,923,920,1565,768,152,16.52,58.98
4306,5830,Fisibach,2014-05-18,157,157,249,115,42,26.75,63.05
4307,5830,Full-Reuenthal,2014-05-18,341,341,571,280,61,17.89,59.72
4308,5830,Kaiserstuhl,2014-05-18,152,152,250,98,54,35.53,60.8
4309,5830,Klingnau,2014-05-18,1167,1158,2009,955,203,17.53,58.09
4310,5830,Koblenz,2014-05-18,424,423,791,311,112,26.48,53.6
4311,5830,Leibstadt,2014-05-18,440,439,748,378,61,13.9,58.82
5064,5830,Bodio,2014-05-18,256,253,456,152,101,39.92,56.14
5071,5830,Dalpe,2014-05-18,111,108,164,84,24,22.22,67.68
5072,5830,Faido,2014-05-18,1296,1273,2153,898,375,29.46,60.2
5073,5830,Giornico,2014-05-18,279,276,548,179,97,35.14,50.91
5076,5830,Personico,2014-05-18,132,129,233,91,38,29.46,56.65
5077,5830,Pollegio,2014-05-18,223,214,403,121,93,43.46,55.33
5078,5830,Prato (Leventina),2014-05-18,176,172,269,129,43,25.0,65.43
5079,5830,Quinto,2014-05-18,442,433,730,334,99,22.86,60.55
5091,5830,Ascona,2014-05-18,1897,1864,3438,1272,592,31.76,55.18
5095,5830,Brione (Verzasca),2014-05-18,87,86,162,60,26,30.23,53.7
5096,5830,Brione sopra Minusio,2014-05-18,235,229,397,174,55,24.02,59.19
5097,5830,Brissago,2014-05-18,718,709,1346,500,209,29.48,53.34
5102,5830,Corippo,2014-05-18,6,6,13,5,1,16.67,46.15
5105,5830,Frasco,2014-05-18,46,45,102,24,21,46.67,45.1
5108,5830,Gordola,2014-05-18,1618,1590,3035,1116,474,29.81,53.31
5112,5830,Lavertezzo,2014-05-18,388,374,779,247,127,33.96,49.81
5113,5830,Locarno,2014-05-18,4303,4225,9375,2592,1633,38.65,45.9
5115,5830,Losone,2014-05-18,2279,2235,4264,1561,674,30.16,53.45
5117,5830,Mergoscia,2014-05-18,115,109,170,60,49,44.95,67.65
5118,5830,Minusio,2014-05-18,2815,2745,4781,1919,826,30.09,58.88
5120,5830,Muralto,2014-05-18,1026,1007,1860,694,313,31.08,55.16
5121,5830,Orselina,2014-05-18,339,331,570,246,85,25.68,59.47
5125,5830,Ronco sopra Ascona,2014-05-18,289,282,464,216,66,23.4,62.28
5129,5830,Sonogno,2014-05-18,44,41,96,32,9,21.95,45.83
5131,5830,Tenero-Contra,2014-05-18,916,897,1687,636,261,29.1,54.3
5135,5830,Vogorno,2014-05-18,114,108,241,68,40,37.04,47.3
5136,5830,Onsernone,2014-05-18,347,338,778,221,117,34.62,44.6
5138,5830,Cugnasco-Gerra,2014-05-18,1105,1076,1933,759,317,29.46,57.17
5141,5830,Agno,2014-05-18,1276,1260,2445,869,391,31.03,52.19
5143,5830,Aranno,2014-05-18,124,121,225,78,43,35.54,55.11
5144,5830,Arogno,2014-05-18,417,407,720,268,139,34.15,57.92
5146,5830,Astano,2014-05-18,136,135,246,88,47,34.81,55.28
5148,5830,Bedano,2014-05-18,607,601,995,392,209,34.78,61.01
5149,5830,Bedigliora,2014-05-18,266,264,514,170,94,35.61,51.75
5151,5830,Bioggio,2014-05-18,1093,1071,1739,801,270,25.21,62.85
5154,5830,Bissone,2014-05-18,287,277,487,219,58,20.94,58.93
5160,5830,Brusino Arsizio,2014-05-18,214,210,369,156,54,25.71,57.99
5161,5830,Cademario,2014-05-18,261,257,492,174,83,32.3,53.05
5162,5830,Cadempino,2014-05-18,531,524,899,391,133,25.38,59.07
5167,5830,Canobbio,2014-05-18,768,755,1312,554,201,26.62,58.54
5171,5830,Caslano,2014-05-18,1483,1473,2579,993,480,32.59,57.5
5176,5830,Comano,2014-05-18,993,976,1490,717,259,26.54,66.64
5178,5830,Croglio,2014-05-18,336,334,672,241,93,27.84,50.0
5180,5830,Cureglia,2014-05-18,608,592,943,463,129,21.79,64.48
5181,5830,Curio,2014-05-18,253,248,430,165,83,33.47,58.84
5186,5830,Grancia,2014-05-18,138,136,302,91,45,33.09,45.7
5187,5830,Gravesano,2014-05-18,484,479,844,366,113,23.59,57.35
5189,5830,Lamone,2014-05-18,513,503,870,332,171,34.0,58.97
5192,5830,Lugano,2014-05-18,17918,17687,34229,12358,5329,30.13,52.35
5193,5830,Magliaso,2014-05-18,601,592,1006,452,140,23.65,59.74
5194,5830,Manno,2014-05-18,559,556,869,403,153,27.52,64.33
5195,5830,Maroggia,2014-05-18,235,226,364,137,89,39.38,64.56
5196,5830,Massagno,2014-05-18,1971,1938,3164,1198,740,38.18,62.29
5197,5830,Melano,2014-05-18,457,452,835,333,119,26.33,54.73
5198,5830,Melide,2014-05-18,558,542,969,373,169,31.18,57.59
5199,5830,Mezzovico-Vira,2014-05-18,495,489,864,345,144,29.45,57.29
5200,5830,Miglieglia,2014-05-18,100,93,197,52,41,44.09,50.76
5396,5830,Terre di Pedemonte,2014-05-18,1198,1166,1856,778,388,33.28,64.55
5397,5830,Centovalli,2014-05-18,479,460,962,298,162,35.22,49.79
5398,5830,Gambarogno,2014-05-18,1817,1793,3503,1224,569,31.73,51.87
5409,5830,Ollon,2014-05-18,2372,2335,3729,1868,467,20.0,63.61
5410,5830,Ormont-Dessous,2014-05-18,425,418,752,338,80,19.14,56.52
5411,5830,Ormont-Dessus,2014-05-18,607,596,958,490,106,17.79,63.36
5412,5830,Rennaz,2014-05-18,246,240,419,176,64,26.67,58.71
5413,5830,Roche (VD),2014-05-18,387,381,780,289,92,24.15,49.62
5414,5830,Villeneuve (VD),2014-05-18,1317,1283,2505,899,384,29.93,52.57
5415,5830,Yvorne,2014-05-18,523,515,726,422,93,18.06,72.04
5421,5830,Apples,2014-05-18,573,559,847,425,134,23.97,67.65
5422,5830,Aubonne,2014-05-18,1092,1060,1694,824,236,22.26,64.46
5423,5830,Ballens,2014-05-18,221,215,328,181,34,15.81,67.38
5424,5830,Berolle,2014-05-18,116,115,198,92,23,20.0,58.59
5425,5830,Bière,2014-05-18,577,572,954,436,136,23.78,60.48
5426,5830,Bougy-Villars,2014-05-18,163,162,250,133,29,17.9,65.2
5427,5830,Féchy,2014-05-18,333,324,489,270,54,16.67,68.1
5428,5830,Gimel,2014-05-18,636,629,1111,504,125,19.87,57.25
5429,5830,Longirod,2014-05-18,179,176,289,138,38,21.59,61.94
5430,5830,Marchissy,2014-05-18,177,173,297,99,74,42.77,59.6
5431,5830,Mollens (VD),2014-05-18,127,124,192,99,25,20.16,66.15
5432,5830,Montherod,2014-05-18,165,162,270,125,37,22.84,61.11
5434,5830,Saint-George,2014-05-18,362,347,552,244,103,29.68,65.58
5435,5830,Saint-Livres,2014-05-18,258,256,444,184,72,28.12,58.11
5436,5830,Saint-Oyens,2014-05-18,129,125,208,101,24,19.2,62.02
5437,5830,Saubraz,2014-05-18,113,112,213,89,23,20.54,53.05
5451,5830,Avenches,2014-05-18,1078,1064,2038,689,375,35.24,52.89
5456,5830,Cudrefin,2014-05-18,566,563,954,437,126,22.38,59.33
5458,5830,Faoug,2014-05-18,288,281,534,201,80,28.47,53.93
5464,5830,Vully-les-Lacs,2014-05-18,1176,1156,1940,942,214,18.51,60.62
5471,5830,Bettens,2014-05-18,196,196,290,145,51,26.02,67.59
5472,5830,Bournens,2014-05-18,133,131,224,108,23,17.56,59.38
5473,5830,Boussens,2014-05-18,382,374,598,288,86,22.99,63.88
5474,5830,La Chaux (Cossonay),2014-05-18,186,181,280,147,34,18.78,66.43
5475,5830,Chavannes-le-Veyron,2014-05-18,66,64,87,52,12,18.75,75.86
5476,5830,Chevilly,2014-05-18,116,115,166,90,25,21.74,69.88
5477,5830,Cossonay,2014-05-18,1251,1227,2071,896,331,26.98,60.41
5478,5830,Cottens (VD),2014-05-18,198,193,307,152,41,21.24,64.5
5479,5830,Cuarnens,2014-05-18,176,171,294,137,34,19.88,59.86
5480,5830,Daillens,2014-05-18,373,370,565,289,81,21.89,66.02
5481,5830,Dizy,2014-05-18,106,105,156,70,35,33.33,67.95
5482,5830,Eclépens,2014-05-18,406,404,631,318,86,21.29,64.34
5483,5830,Ferreyres,2014-05-18,129,122,207,80,42,34.43,62.32
5484,5830,Gollion,2014-05-18,321,311,526,227,84,27.01,61.03
5485,5830,Grancy,2014-05-18,191,189,266,156,33,17.46,71.8
5486,5830,L'Isle,2014-05-18,431,419,727,316,103,24.58,59.28
5487,5830,Lussery-Villars,2014-05-18,171,164,271,118,46,28.05,63.1
5488,5830,Mauraz,2014-05-18,31,30,42,18,12,40.0,73.81
5489,5830,Mex (VD),2014-05-18,282,279,420,215,64,22.94,67.14
5490,5830,Moiry,2014-05-18,138,132,189,98,34,25.76,73.02
5491,5830,Mont-la-Ville,2014-05-18,169,167,257,109,58,34.73,65.76
5492,5830,Montricher,2014-05-18,417,405,613,303,102,25.19,68.03
5493,5830,Orny,2014-05-18,130,128,237,88,40,31.25,54.85
5494,5830,Pampigny,2014-05-18,405,394,715,288,106,26.9,56.64
5495,5830,Penthalaz,2014-05-18,1084,1066,1845,718,348,32.65,58.75
5496,5830,Penthaz,2014-05-18,585,576,1002,449,127,22.05,58.38
5497,5830,Pompaples,2014-05-18,263,259,479,191,68,26.25,54.91
5498,5830,La Sarraz,2014-05-18,777,763,1402,555,208,27.26,55.42
5499,5830,Senarclens,2014-05-18,204,200,300,166,34,17.0,68.0
5500,5830,Sévery,2014-05-18,95,94,147,78,16,17.02,64.63
5501,5830,Sullens,2014-05-18,388,386,620,300,86,22.28,62.58
5503,5830,Vufflens-la-Ville,2014-05-18,547,530,818,405,125,23.58,66.87
5511,5830,Assens,2014-05-18,453,446,702,343,103,23.09,64.53
5512,5830,Bercher,2014-05-18,440,433,742,317,116,26.79,59.3
5513,5830,Bioley-Orjulaz,2014-05-18,182,180,278,149,31,17.22,65.47
5514,5830,Bottens,2014-05-18,488,474,839,384,90,18.99,58.16
5515,5830,Bretigny-sur-Morrens,2014-05-18,302,295,523,219,76,25.76,57.74
5516,5830,Cugy (VD),2014-05-18,1016,995,1580,741,254,25.53,64.3
5518,5830,Echallens,2014-05-18,1905,1881,3304,1380,501,26.63,57.66
5520,5830,Essertines-sur-Yverdon,2014-05-18,376,370,608,285,85,22.97,61.84
5521,5830,Etagnières,2014-05-18,408,399,638,308,91,22.81,63.95
5522,5830,Fey,2014-05-18,248,243,426,190,53,21.81,58.22
5523,5830,Froideville,2014-05-18,923,902,1396,684,218,24.17,66.12
5527,5830,Morrens (VD),2014-05-18,453,445,747,333,112,25.17,60.64
5529,5830,Oulens-sous-Echallens,2014-05-18,254,248,375,203,45,18.15,67.73
5530,5830,Pailly,2014-05-18,215,212,338,179,33,15.57,63.61
5531,5830,Penthéréaz,2014-05-18,165,161,275,115,46,28.57,60.0
5533,5830,Poliez-Pittet,2014-05-18,335,330,524,271,59,17.88,63.93
