id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3731,5850,Felsberg,2014-09-28,658,643,1704,509,134,20.84,38.62
3732,5850,Flims,2014-09-28,901,880,1826,596,284,32.27,49.34
3733,5850,Tamins,2014-09-28,359,356,908,276,80,22.47,39.54
3734,5850,Trin,2014-09-28,412,391,916,279,112,28.64,44.98
3746,5850,Zernez,2014-09-28,542,532,1101,395,137,25.75,49.23
3752,5850,Samnaun,2014-09-28,172,169,532,80,89,52.66,32.33
3762,5850,Scuol,2014-09-28,1345,1317,3184,950,367,27.87,42.24
3764,5850,Valsot,2014-09-28,171,168,709,133,35,20.83,24.12
3781,5850,Bever,2014-09-28,206,204,453,147,57,27.94,45.47
3782,5850,Celerina/Schlarigna,2014-09-28,368,367,853,262,105,28.61,43.14
3783,5850,Madulain,2014-09-28,67,66,134,53,13,19.7,50.0
3784,5850,Pontresina,2014-09-28,470,468,1226,314,154,32.91,38.34
3785,5850,La Punt-Chamues-ch,2014-09-28,196,195,478,135,60,30.77,41.0
3786,5850,Samedan,2014-09-28,816,804,1944,574,230,28.61,41.98
3787,5850,St. Moritz,2014-09-28,1304,1272,2670,833,439,34.51,48.84
3788,5850,S-chanf,2014-09-28,180,174,507,116,58,33.33,35.5
3789,5850,Sils im Engadin/Segl,2014-09-28,202,200,419,132,68,34.0,48.21
3790,5850,Silvaplana,2014-09-28,241,230,612,159,71,30.87,39.38
3791,5850,Zuoz,2014-09-28,307,302,696,208,94,31.13,44.11
3792,5850,Bregaglia,2014-09-28,507,488,1209,330,158,32.38,41.94
3804,5850,Buseno,2014-09-28,43,41,78,30,11,26.83,55.13
3805,5850,Castaneda,2014-09-28,110,107,215,73,34,31.78,51.16
3808,5850,Rossa,2014-09-28,70,68,138,38,30,44.12,50.72
3810,5850,Santa Maria in Calanca,2014-09-28,56,53,104,31,22,41.51,53.85
3821,5850,Lostallo,2014-09-28,267,260,527,165,95,36.54,50.66
3822,5850,Mesocco,2014-09-28,388,367,922,239,128,34.88,42.08
3823,5850,Soazza,2014-09-28,133,126,266,95,31,24.6,50.0
3831,5850,Cama,2014-09-28,138,134,357,80,54,40.3,38.66
3832,5850,Grono,2014-09-28,306,291,589,187,104,35.74,51.95
3833,5850,Leggia,2014-09-28,34,33,103,24,9,27.27,33.01
3834,5850,Roveredo (GR),2014-09-28,741,700,1604,459,241,34.43,46.2
3835,5850,San Vittore,2014-09-28,235,226,537,157,69,30.53,43.76
3836,5850,Verdabbio,2014-09-28,51,48,123,30,18,37.5,41.46
3837,5850,Calanca,2014-09-28,63,58,188,40,18,31.03,33.51
3847,5850,Val Müstair,2014-09-28,494,489,1272,335,154,31.49,38.84
3901,5850,Chur,2014-09-28,9433,9180,24285,6901,2279,24.83,38.84
3911,5850,Churwalden,2014-09-28,546,530,1425,366,164,30.94,38.32
3921,5850,Arosa,2014-09-28,935,928,2236,551,377,40.62,41.82
3941,5850,Haldenstein,2014-09-28,282,279,719,206,73,26.16,39.22
3945,5850,Trimmis,2014-09-28,794,780,2268,582,198,25.38,35.01
3946,5850,Untervaz,2014-09-28,556,546,1688,410,136,24.91,32.94
3947,5850,Zizers,2014-09-28,738,729,2323,524,205,28.12,31.77
3951,5850,Fläsch,2014-09-28,205,200,552,159,41,20.5,37.14
3952,5850,Jenins,2014-09-28,246,242,658,145,97,40.08,37.39
3953,5850,Maienfeld,2014-09-28,829,810,2061,629,181,22.35,40.22
3954,5850,Malans,2014-09-28,719,703,1729,537,166,23.61,41.58
3955,5850,Landquart,2014-09-28,2102,2063,5835,1531,532,25.79,36.02
4037,5850,Oberrohrdorf,2014-09-28,1441,1433,2777,1060,373,26.03,51.89
4038,5850,Obersiggenthal,2014-09-28,2408,2371,4835,1715,656,27.67,49.8
4039,5850,Remetschwil,2014-09-28,626,616,1400,434,182,29.55,44.71
4040,5850,Spreitenbach,2014-09-28,1303,1298,4359,911,387,29.82,29.89
4041,5850,Stetten (AG),2014-09-28,439,433,1235,318,115,26.56,35.55
4042,5850,Turgi,2014-09-28,567,562,1540,415,147,26.16,36.82
4044,5850,Untersiggenthal,2014-09-28,1837,1811,4123,1268,543,29.98,44.55
4045,5850,Wettingen,2014-09-28,5638,5559,12479,4162,1397,25.13,45.18
4046,5850,Wohlenschwil,2014-09-28,438,431,1016,297,134,31.09,43.11
4047,5850,Würenlingen,2014-09-28,1165,1157,2652,789,368,31.81,43.93
4048,5850,Würenlos,2014-09-28,2086,2064,4036,1512,552,26.74,51.68
4049,5850,Ehrendingen,2014-09-28,1246,1236,3061,899,337,27.27,40.71
4061,5850,Arni (AG),2014-09-28,608,602,1294,450,152,25.25,46.99
4062,5850,Berikon,2014-09-28,1398,1378,3078,1020,358,25.98,45.42
4063,5850,Bremgarten (AG),2014-09-28,1966,1945,4980,1356,589,30.28,39.48
4064,5850,Büttikon,2014-09-28,297,291,649,195,96,32.99,45.76
4065,5850,Dottikon,2014-09-28,814,800,2074,566,234,29.25,39.25
4066,5850,Eggenwil,2014-09-28,325,321,634,229,92,28.66,51.26
4067,5850,Fischbach-Göslikon,2014-09-28,441,433,1130,275,158,36.49,39.03
4068,5850,Hägglingen,2014-09-28,708,703,1619,487,216,30.73,43.73
4071,5850,Jonen,2014-09-28,655,649,1346,492,157,24.19,48.66
4072,5850,Niederwil (AG),2014-09-28,708,702,1778,509,193,27.49,39.82
4073,5850,Oberlunkhofen,2014-09-28,672,666,1376,475,191,28.68,48.84
4074,5850,Oberwil-Lieli,2014-09-28,779,773,1570,522,251,32.47,49.62
4075,5850,Rudolfstetten-Friedlisberg,2014-09-28,1140,1129,2687,771,358,31.71,42.43
4076,5850,Sarmenstorf,2014-09-28,760,750,1894,538,212,28.27,40.13
4077,5850,Tägerig,2014-09-28,392,386,928,266,120,31.09,42.24
4078,5850,Uezwil,2014-09-28,139,134,325,99,35,26.12,42.77
4079,5850,Unterlunkhofen,2014-09-28,425,420,936,298,122,29.05,45.41
4080,5850,Villmergen,2014-09-28,1507,1497,4059,1005,492,32.87,37.13
4081,5850,Widen,2014-09-28,1304,1291,2533,951,340,26.34,51.48
4082,5850,Wohlen (AG),2014-09-28,3307,3277,8113,2289,988,30.15,40.76
4083,5850,Zufikon,2014-09-28,1335,1327,2884,973,354,26.68,46.29
4084,5850,Islisberg,2014-09-28,221,219,412,147,72,32.88,53.64
4091,5850,Auenstein,2014-09-28,576,576,1180,425,151,26.22,48.81
4092,5850,Birr,2014-09-28,670,665,1908,438,227,34.14,35.12
4093,5850,Birrhard,2014-09-28,209,208,483,117,91,43.75,43.27
4094,5850,Bözen,2014-09-28,205,203,514,135,68,33.5,39.88
4095,5850,Brugg,2014-09-28,3330,3265,6847,2387,878,26.89,48.63
4096,5850,Effingen,2014-09-28,193,189,448,123,66,34.92,43.08
4097,5850,Elfingen,2014-09-28,90,90,204,65,25,27.78,44.12
4099,5850,Habsburg,2014-09-28,191,188,320,129,59,31.38,59.69
4100,5850,Hausen (AG),2014-09-28,924,917,2142,645,272,29.66,43.14
4104,5850,Lupfig,2014-09-28,660,654,1501,450,204,31.19,43.97
4105,5850,Mandach,2014-09-28,82,77,235,47,30,38.96,34.89
4106,5850,Mönthal,2014-09-28,138,138,303,92,46,33.33,45.54
4107,5850,Mülligen,2014-09-28,296,296,732,221,75,25.34,40.44
4110,5850,Remigen,2014-09-28,377,371,741,260,111,29.92,50.88
4111,5850,Riniken,2014-09-28,512,506,1010,366,140,27.67,50.69
4112,5850,Rüfenach,2014-09-28,332,327,628,250,77,23.55,52.87
4113,5850,Scherz,2014-09-28,247,244,475,167,77,31.56,52.0
4114,5850,Schinznach-Bad,2014-09-28,284,281,720,193,88,31.32,39.44
4117,5850,Thalheim (AG),2014-09-28,263,260,630,176,84,32.31,41.75
4120,5850,Veltheim (AG),2014-09-28,403,399,975,268,131,32.83,41.33
4121,5850,Villigen,2014-09-28,603,596,1258,393,203,34.06,47.93
4122,5850,Villnachern,2014-09-28,551,546,1057,399,147,26.92,52.13
4123,5850,Windisch,2014-09-28,1805,1776,4106,1274,502,28.27,43.96
4124,5850,Bözberg,2014-09-28,570,556,1184,384,172,30.94,48.14
4125,5850,Schinznach,2014-09-28,755,745,1576,508,237,31.81,47.91
4131,5850,Beinwil am See,2014-09-28,961,951,2209,641,310,32.6,43.5
4132,5850,Birrwil,2014-09-28,375,372,793,243,129,34.68,47.29
4133,5850,Burg (AG),2014-09-28,201,200,544,135,65,32.5,36.95
4134,5850,Dürrenäsch,2014-09-28,372,368,868,247,121,32.88,42.86
4135,5850,Gontenschwil,2014-09-28,549,536,1419,307,229,42.72,38.69
4136,5850,Holziken,2014-09-28,321,320,894,211,109,34.06,35.91
4137,5850,Leimbach (AG),2014-09-28,157,155,324,98,57,36.77,48.46
4138,5850,Leutwil,2014-09-28,259,258,570,180,78,30.23,45.44
4139,5850,Menziken,2014-09-28,1102,1095,3023,712,383,34.98,36.45
4140,5850,Oberkulm,2014-09-28,673,665,1653,445,220,33.08,40.71
4141,5850,Reinach (AG),2014-09-28,1458,1442,4293,941,501,34.74,33.96
4142,5850,Schlossrued,2014-09-28,215,211,615,143,68,32.23,34.96
4143,5850,Schmiedrued,2014-09-28,325,314,866,185,129,41.08,37.53
4144,5850,Schöftland,2014-09-28,1238,1222,2895,844,378,30.93,42.76
4145,5850,Teufenthal (AG),2014-09-28,396,388,1007,264,124,31.96,39.32
4146,5850,Unterkulm,2014-09-28,698,689,1770,445,244,35.41,39.44
4147,5850,Zetzwil,2014-09-28,418,411,965,255,156,37.96,43.32
4161,5850,Eiken,2014-09-28,516,508,1463,331,177,34.84,35.27
4163,5850,Frick,2014-09-28,1287,1267,3192,879,388,30.62,40.32
4164,5850,Gansingen,2014-09-28,330,330,747,205,125,37.88,44.18
4165,5850,Gipf-Oberfrick,2014-09-28,1097,1070,2481,800,270,25.23,44.22
4166,5850,Herznach,2014-09-28,447,444,986,294,150,33.78,45.33
4167,5850,Hornussen,2014-09-28,285,280,617,191,89,31.79,46.19
4169,5850,Kaisten,2014-09-28,696,691,1773,472,219,31.69,39.26
4170,5850,Laufenburg,2014-09-28,819,804,1869,541,263,32.71,43.82
4172,5850,Münchwilen (AG),2014-09-28,271,265,596,174,91,34.34,45.47
4173,5850,Oberhof,2014-09-28,172,169,430,113,56,33.14,40.0
4175,5850,Oeschgen,2014-09-28,271,264,648,176,88,33.33,41.82
4176,5850,Schwaderloch,2014-09-28,171,170,440,104,66,38.82,38.86
4177,5850,Sisseln,2014-09-28,304,303,939,202,101,33.33,32.37
4179,5850,Ueken,2014-09-28,220,217,585,150,67,30.88,37.61
4181,5850,Wittnau,2014-09-28,339,335,884,238,97,28.96,38.35
4182,5850,Wölflinswil,2014-09-28,323,317,705,203,114,35.96,45.82
4183,5850,Zeihen,2014-09-28,347,343,775,219,124,36.15,44.77
4184,5850,Mettauertal,2014-09-28,584,577,1409,382,195,33.8,41.45
4191,5850,Ammerswil,2014-09-28,205,202,475,143,59,29.21,43.16
4192,5850,Boniswil,2014-09-28,443,442,1012,301,141,31.9,43.77
4193,5850,Brunegg,2014-09-28,220,217,455,149,68,31.34,48.35
4194,5850,Dintikon,2014-09-28,515,511,1301,340,171,33.46,39.58
4195,5850,Egliswil,2014-09-28,392,390,989,274,116,29.74,39.64
4196,5850,Fahrwangen,2014-09-28,473,468,1270,302,166,35.47,37.24
4197,5850,Hallwil,2014-09-28,203,200,534,129,71,35.5,38.01
4198,5850,Hendschiken,2014-09-28,289,284,714,194,90,31.69,40.48
4199,5850,Holderbank (AG),2014-09-28,219,219,627,126,93,42.47,34.93
4200,5850,Hunzenschwil,2014-09-28,750,746,2163,525,221,29.62,34.67
4201,5850,Lenzburg,2014-09-28,2417,2380,5507,1776,604,25.38,43.89
4202,5850,Meisterschwanden,2014-09-28,845,842,1897,616,226,26.84,44.54
4203,5850,Möriken-Wildegg,2014-09-28,1185,1172,2787,776,396,33.79,42.52
4204,5850,Niederlenz,2014-09-28,966,954,2561,679,275,28.83,37.72
4205,5850,Othmarsingen,2014-09-28,611,604,1609,432,172,28.48,37.97
4206,5850,Rupperswil,2014-09-28,1256,1228,3259,868,360,29.32,38.54
4207,5850,Schafisheim,2014-09-28,762,755,1923,511,244,32.32,39.63
4208,5850,Seengen,2014-09-28,1175,1171,2664,793,378,32.28,44.11
4209,5850,Seon,2014-09-28,1285,1274,3049,829,445,34.93,42.14
4210,5850,Staufen,2014-09-28,855,843,1762,613,230,27.28,48.52
4221,5850,Abtwil,2014-09-28,269,269,642,193,76,28.25,41.9
4222,5850,Aristau,2014-09-28,384,377,975,288,89,23.61,39.38
4223,5850,Auw,2014-09-28,448,440,1184,316,124,28.18,37.84
4224,5850,Beinwil (Freiamt),2014-09-28,359,355,756,243,112,31.55,47.49
4226,5850,Besenbüren,2014-09-28,181,174,415,121,53,30.46,43.61
4227,5850,Bettwil,2014-09-28,202,201,423,130,71,35.32,47.75
4228,5850,Boswil,2014-09-28,740,730,1796,526,204,27.95,41.2
4229,5850,Bünzen,2014-09-28,297,294,711,205,89,30.27,41.77
4230,5850,Buttwil,2014-09-28,363,362,834,248,114,31.49,43.53
4231,5850,Dietwil,2014-09-28,334,333,870,229,104,31.23,38.39
4232,5850,Geltwil,2014-09-28,59,59,127,45,14,23.73,46.46
4233,5850,Kallern,2014-09-28,107,107,237,59,48,44.86,45.15
4234,5850,Merenschwand,2014-09-28,909,900,2192,656,244,27.11,41.47
4235,5850,Mühlau,2014-09-28,332,331,714,244,87,26.28,46.5
4236,5850,Muri (AG),2014-09-28,1802,1789,4647,1251,538,30.07,38.78
4237,5850,Oberrüti,2014-09-28,411,408,973,306,102,25.0,42.24
4238,5850,Rottenschwil,2014-09-28,317,315,579,200,115,36.51,54.75
4239,5850,Sins,2014-09-28,1026,1012,2659,744,268,26.48,38.59
4240,5850,Waltenschwil,2014-09-28,787,778,1825,567,211,27.12,43.12
4251,5850,Hellikon,2014-09-28,247,244,612,155,89,36.48,40.36
4252,5850,Kaiseraugst,2014-09-28,1309,1289,3285,926,363,28.16,39.85
4253,5850,Magden,2014-09-28,1249,1230,2630,891,339,27.56,47.49
4254,5850,Möhlin,2014-09-28,2423,2408,6551,1709,699,29.03,36.99
4255,5850,Mumpf,2014-09-28,270,266,812,183,83,31.2,33.25
4256,5850,Obermumpf,2014-09-28,288,284,720,185,99,34.86,40.0
4257,5850,Olsberg,2014-09-28,143,143,279,101,42,29.37,51.25
4258,5850,Rheinfelden,2014-09-28,2965,2929,7363,2083,846,28.88,40.27
4259,5850,Schupfart,2014-09-28,239,236,575,176,60,25.42,41.57
4260,5850,Stein (AG),2014-09-28,557,548,1590,364,184,33.58,35.03
4261,5850,Wallbach,2014-09-28,511,496,1341,358,138,27.82,38.11
4262,5850,Wegenstetten,2014-09-28,307,300,765,207,93,31.0,40.13
4263,5850,Zeiningen,2014-09-28,634,620,1575,425,195,31.45,40.25
4264,5850,Zuzgen,2014-09-28,238,236,624,158,78,33.05,38.14
4271,5850,Aarburg,2014-09-28,1265,1251,3598,839,412,32.93,35.16
4272,5850,Attelwil,2014-09-28,98,97,217,66,31,31.96,45.16
4273,5850,Bottenwil,2014-09-28,223,221,600,136,85,38.46,37.17
4274,5850,Brittnau,2014-09-28,1167,1158,2792,728,430,37.13,41.8
4275,5850,Kirchleerau,2014-09-28,258,254,612,179,75,29.53,42.16
4276,5850,Kölliken,2014-09-28,1085,1070,2828,740,330,30.84,38.37
4277,5850,Moosleerau,2014-09-28,252,251,630,160,91,36.25,40.0
4279,5850,Murgenthal,2014-09-28,662,658,1928,390,268,40.73,34.34
4280,5850,Oftringen,2014-09-28,2578,2551,7293,1701,850,33.32,35.35
4281,5850,Reitnau,2014-09-28,351,344,865,235,109,31.69,40.58
4282,5850,Rothrist,2014-09-28,1847,1827,5470,1164,663,36.29,33.77
4283,5850,Safenwil,2014-09-28,867,857,2449,546,311,36.29,35.4
4284,5850,Staffelbach,2014-09-28,290,289,805,165,124,42.91,36.02
4285,5850,Strengelbach,2014-09-28,1118,1111,2844,760,351,31.59,39.31
4286,5850,Uerkheim,2014-09-28,407,405,1026,266,139,34.32,39.67
4287,5850,Vordemwald,2014-09-28,602,592,1427,383,209,35.3,42.19
4288,5850,Wiliberg,2014-09-28,55,54,130,33,21,38.89,42.31
4289,5850,Zofingen,2014-09-28,3522,3471,7819,2529,942,27.14,45.04
4301,5850,Baldingen,2014-09-28,94,94,207,63,31,32.98,45.41
4302,5850,Böbikon,2014-09-28,60,60,132,41,19,31.67,45.45
4303,5850,Böttstein,2014-09-28,783,773,1930,504,269,34.8,40.57
4304,5850,Döttingen,2014-09-28,809,802,1965,535,267,33.29,41.17
4305,5850,Endingen,2014-09-28,692,680,1569,483,197,28.97,44.1
4306,5850,Fisibach,2014-09-28,111,111,252,76,35,31.53,44.05
4307,5850,Full-Reuenthal,2014-09-28,229,229,579,165,64,27.95,39.55
4308,5850,Kaiserstuhl,2014-09-28,101,100,247,65,35,35.0,40.89
4309,5850,Klingnau,2014-09-28,853,846,1998,571,275,32.51,42.69
4310,5850,Koblenz,2014-09-28,340,332,800,219,113,34.04,42.5
4311,5850,Leibstadt,2014-09-28,345,340,753,203,137,40.29,45.82
5064,5850,Bodio,2014-09-28,220,212,452,125,87,41.04,48.67
5071,5850,Dalpe,2014-09-28,105,101,164,59,42,41.58,64.02
5072,5850,Faido,2014-09-28,1201,1160,2162,725,435,37.5,55.55
5073,5850,Giornico,2014-09-28,290,283,549,159,124,43.82,52.82
5076,5850,Personico,2014-09-28,121,120,236,78,42,35.0,51.27
5077,5850,Pollegio,2014-09-28,214,208,403,119,89,42.79,53.1
5078,5850,Prato (Leventina),2014-09-28,174,167,273,106,61,36.53,63.74
5079,5850,Quinto,2014-09-28,400,388,727,248,140,36.08,55.02
5091,5850,Ascona,2014-09-28,1783,1724,3458,1138,586,33.99,51.56
5095,5850,Brione (Verzasca),2014-09-28,81,75,161,43,32,42.67,50.31
5096,5850,Brione sopra Minusio,2014-09-28,214,211,397,134,77,36.49,53.9
5097,5850,Brissago,2014-09-28,715,700,1346,428,272,38.86,53.12
5102,5850,Corippo,2014-09-28,5,5,13,3,2,40.0,38.46
5105,5850,Frasco,2014-09-28,47,44,101,30,14,31.82,46.53
5108,5850,Gordola,2014-09-28,1506,1460,3037,952,508,34.79,49.59
5112,5850,Lavertezzo,2014-09-28,376,365,796,241,124,33.97,47.24
5113,5850,Locarno,2014-09-28,4044,3903,9469,2520,1383,35.43,42.71
5115,5850,Losone,2014-09-28,2188,2116,4263,1392,724,34.22,51.33
5117,5850,Mergoscia,2014-09-28,105,102,171,69,33,32.35,61.4
5118,5850,Minusio,2014-09-28,2563,2480,4786,1662,818,32.98,53.55
5120,5850,Muralto,2014-09-28,978,951,1922,554,397,41.75,50.88
5121,5850,Orselina,2014-09-28,329,316,567,225,91,28.8,58.02
5125,5850,Ronco sopra Ascona,2014-09-28,260,253,460,151,102,40.32,56.52
5129,5850,Sonogno,2014-09-28,39,37,96,24,13,35.14,40.62
5131,5850,Tenero-Contra,2014-09-28,869,842,1684,522,320,38.0,51.6
5135,5850,Vogorno,2014-09-28,110,109,251,57,52,47.71,43.82
5136,5850,Onsernone,2014-09-28,351,337,784,201,136,40.36,44.77
5138,5850,Cugnasco-Gerra,2014-09-28,1002,961,1942,660,301,31.32,51.6
5141,5850,Agno,2014-09-28,1213,1182,2442,725,457,38.66,49.67
5143,5850,Aranno,2014-09-28,111,105,226,77,28,26.67,49.12
5144,5850,Arogno,2014-09-28,398,376,729,219,157,41.76,54.6
5146,5850,Astano,2014-09-28,123,119,245,83,36,30.25,50.2
5148,5850,Bedano,2014-09-28,566,555,998,383,172,30.99,56.71
5149,5850,Bedigliora,2014-09-28,259,249,514,171,78,31.33,50.39
5151,5850,Bioggio,2014-09-28,988,961,1737,634,327,34.03,56.88
5154,5850,Bissone,2014-09-28,263,258,523,175,83,32.17,50.29
5160,5850,Brusino Arsizio,2014-09-28,225,221,368,145,76,34.39,61.14
5161,5850,Cademario,2014-09-28,237,232,502,131,101,43.53,47.21
5162,5850,Cadempino,2014-09-28,479,470,897,290,180,38.3,53.4
5167,5850,Canobbio,2014-09-28,704,676,1335,426,250,36.98,52.73
5171,5850,Caslano,2014-09-28,1439,1401,2607,875,526,37.54,55.2
5176,5850,Comano,2014-09-28,929,896,1490,629,267,29.8,62.35
5178,5850,Croglio,2014-09-28,313,304,673,203,101,33.22,46.51
5180,5850,Cureglia,2014-09-28,576,557,949,391,166,29.8,60.7
5181,5850,Curio,2014-09-28,249,233,440,162,71,30.47,56.59
5186,5850,Grancia,2014-09-28,154,148,302,91,57,38.51,50.99
5187,5850,Gravesano,2014-09-28,443,430,844,311,119,27.67,52.49
5189,5850,Lamone,2014-09-28,451,431,872,297,134,31.09,51.72
5192,5850,Lugano,2014-09-28,17551,17055,34303,11182,5873,34.44,51.16
5193,5850,Magliaso,2014-09-28,536,524,1012,345,179,34.16,52.96
5194,5850,Manno,2014-09-28,527,511,868,349,162,31.7,60.71
5195,5850,Maroggia,2014-09-28,204,198,363,136,62,31.31,56.2
5196,5850,Massagno,2014-09-28,1700,1635,3168,1127,508,31.07,53.66
5197,5850,Melano,2014-09-28,425,413,839,260,153,37.05,50.66
5198,5850,Melide,2014-09-28,554,541,977,335,206,38.08,56.7
5199,5850,Mezzovico-Vira,2014-09-28,484,466,865,272,194,41.63,55.95
5200,5850,Miglieglia,2014-09-28,91,82,197,53,29,35.37,46.19
5396,5850,Terre di Pedemonte,2014-09-28,1066,1042,1850,719,323,31.0,57.62
5397,5850,Centovalli,2014-09-28,440,425,965,265,160,37.65,45.6
5398,5850,Gambarogno,2014-09-28,1697,1633,3525,1090,543,33.25,48.14
5409,5850,Ollon,2014-09-28,2103,2036,3751,1357,679,33.35,56.07
5410,5850,Ormont-Dessous,2014-09-28,380,368,804,235,133,36.14,47.26
5411,5850,Ormont-Dessus,2014-09-28,549,525,963,294,231,44.0,57.01
5412,5850,Rennaz,2014-09-28,224,218,427,132,86,39.45,52.46
5413,5850,Roche (VD),2014-09-28,342,326,772,200,126,38.65,44.3
5414,5850,Villeneuve (VD),2014-09-28,1198,1173,2539,770,403,34.36,47.18
5415,5850,Yvorne,2014-09-28,399,386,722,234,152,39.38,55.26
5421,5850,Apples,2014-09-28,482,462,844,311,151,32.68,57.11
5422,5850,Aubonne,2014-09-28,987,957,1697,694,263,27.48,58.16
5423,5850,Ballens,2014-09-28,198,193,327,143,50,25.91,60.55
5424,5850,Berolle,2014-09-28,101,98,196,67,31,31.63,51.53
5425,5850,Bière,2014-09-28,491,483,957,303,180,37.27,51.31
5426,5850,Bougy-Villars,2014-09-28,156,149,250,93,56,37.58,62.4
5427,5850,Féchy,2014-09-28,326,313,482,218,95,30.35,67.63
5428,5850,Gimel,2014-09-28,534,520,1123,337,183,35.19,47.55
5429,5850,Longirod,2014-09-28,152,146,290,104,42,28.77,52.41
5430,5850,Marchissy,2014-09-28,151,144,296,104,40,27.78,51.01
5431,5850,Mollens (VD),2014-09-28,105,101,195,56,45,44.55,53.85
5432,5850,Montherod,2014-09-28,143,135,258,91,44,32.59,55.43
5434,5850,Saint-George,2014-09-28,283,266,547,181,85,31.95,51.74
5435,5850,Saint-Livres,2014-09-28,229,219,443,140,79,36.07,51.69
5436,5850,Saint-Oyens,2014-09-28,126,121,214,78,43,35.54,58.88
5437,5850,Saubraz,2014-09-28,110,107,219,70,37,34.58,50.23
5451,5850,Avenches,2014-09-28,941,920,2067,563,357,38.8,45.52
5456,5850,Cudrefin,2014-09-28,492,479,954,284,195,40.71,51.57
5458,5850,Faoug,2014-09-28,239,230,543,145,85,36.96,44.01
5464,5850,Vully-les-Lacs,2014-09-28,995,964,1984,568,396,41.08,50.15
5471,5850,Bettens,2014-09-28,184,179,311,128,51,28.49,59.16
5472,5850,Bournens,2014-09-28,133,130,222,83,47,36.15,59.91
5473,5850,Boussens,2014-09-28,342,320,615,237,83,25.94,55.61
5474,5850,La Chaux (Cossonay),2014-09-28,158,153,284,100,53,34.64,55.63
5475,5850,Chavannes-le-Veyron,2014-09-28,60,57,90,41,16,28.07,66.67
5476,5850,Chevilly,2014-09-28,85,77,168,51,26,33.77,50.6
5477,5850,Cossonay,2014-09-28,1133,1093,2084,808,285,26.08,54.37
5478,5850,Cottens (VD),2014-09-28,175,170,308,114,56,32.94,56.82
5479,5850,Cuarnens,2014-09-28,174,161,297,116,45,27.95,58.59
5480,5850,Daillens,2014-09-28,330,317,569,218,99,31.23,58.0
5481,5850,Dizy,2014-09-28,94,87,152,53,34,39.08,61.84
5482,5850,Eclépens,2014-09-28,371,357,634,240,117,32.77,58.52
5483,5850,Ferreyres,2014-09-28,119,114,206,80,34,29.82,57.77
5484,5850,Gollion,2014-09-28,282,277,527,192,85,30.69,53.51
5485,5850,Grancy,2014-09-28,168,165,260,113,52,31.52,64.62
5486,5850,L'Isle,2014-09-28,348,334,726,231,103,30.84,47.93
5487,5850,Lussery-Villars,2014-09-28,150,141,269,88,53,37.59,55.76
5488,5850,Mauraz,2014-09-28,21,20,41,15,5,25.0,51.22
5489,5850,Mex (VD),2014-09-28,241,239,423,153,86,35.98,56.97
5490,5850,Moiry,2014-09-28,119,114,195,81,33,28.95,61.03
5491,5850,Mont-la-Ville,2014-09-28,147,143,255,99,44,30.77,57.65
5492,5850,Montricher,2014-09-28,344,329,621,224,105,31.91,55.39
5493,5850,Orny,2014-09-28,114,110,242,69,41,37.27,47.11
5494,5850,Pampigny,2014-09-28,348,339,710,208,131,38.64,49.01
5495,5850,Penthalaz,2014-09-28,971,934,1851,669,265,28.37,52.46
5496,5850,Penthaz,2014-09-28,527,508,1006,338,170,33.46,52.39
5497,5850,Pompaples,2014-09-28,228,222,502,169,53,23.87,45.42
5498,5850,La Sarraz,2014-09-28,662,638,1422,456,182,28.53,46.55
5499,5850,Senarclens,2014-09-28,167,159,295,108,51,32.08,56.61
5500,5850,Sévery,2014-09-28,84,83,151,48,35,42.17,55.63
5501,5850,Sullens,2014-09-28,355,343,612,246,97,28.28,58.01
5503,5850,Vufflens-la-Ville,2014-09-28,479,470,812,339,131,27.87,58.99
5511,5850,Assens,2014-09-28,397,385,701,255,130,33.77,56.63
5512,5850,Bercher,2014-09-28,403,385,738,269,116,30.13,54.61
5513,5850,Bioley-Orjulaz,2014-09-28,163,153,285,92,61,39.87,57.19
5514,5850,Bottens,2014-09-28,422,410,832,291,119,29.02,50.72
5515,5850,Bretigny-sur-Morrens,2014-09-28,263,248,508,179,69,27.82,51.77
5516,5850,Cugy (VD),2014-09-28,911,881,1579,624,257,29.17,57.69
5518,5850,Echallens,2014-09-28,1781,1718,3301,1242,476,27.71,53.95
5520,5850,Essertines-sur-Yverdon,2014-09-28,329,319,611,209,110,34.48,53.85
5521,5850,Etagnières,2014-09-28,391,378,653,268,110,29.1,59.88
5522,5850,Fey,2014-09-28,223,216,453,155,61,28.24,49.23
5523,5850,Froideville,2014-09-28,846,822,1440,569,253,30.78,58.75
5527,5850,Morrens (VD),2014-09-28,406,394,762,285,109,27.66,53.28
5529,5850,Oulens-sous-Echallens,2014-09-28,201,199,380,150,49,24.62,52.89
5530,5850,Pailly,2014-09-28,185,179,338,113,66,36.87,54.73
5531,5850,Penthéréaz,2014-09-28,150,146,284,108,38,26.03,52.82
5533,5850,Poliez-Pittet,2014-09-28,271,265,552,160,105,39.62,49.09
5534,5850,Rueyres,2014-09-28,96,91,165,62,29,31.87,58.18
5535,5850,Saint-Barthélemy (VD),2014-09-28,284,273,515,183,90,32.97,55.15
5537,5850,Villars-le-Terroir,2014-09-28,370,351,651,226,125,35.61,56.84
5539,5850,Vuarrens,2014-09-28,264,253,550,171,82,32.41,48.0
