id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3804,5840,Buseno,2014-05-18,54,54,77,15,39,72.22,70.13
3805,5840,Castaneda,2014-05-18,132,131,217,81,50,38.17,60.83
3808,5840,Rossa,2014-05-18,80,79,133,33,46,58.23,60.15
3810,5840,Santa Maria in Calanca,2014-05-18,55,54,104,28,26,48.15,52.88
3821,5840,Lostallo,2014-05-18,383,375,523,228,147,39.2,73.23
3822,5840,Mesocco,2014-05-18,602,572,918,363,209,36.54,65.58
3823,5840,Soazza,2014-05-18,196,187,268,121,66,35.29,73.13
3831,5840,Cama,2014-05-18,222,220,367,112,108,49.09,60.49
3832,5840,Grono,2014-05-18,386,374,589,231,143,38.24,65.53
3833,5840,Leggia,2014-05-18,69,69,102,26,43,62.32,67.65
3834,5840,Roveredo (GR),2014-05-18,1041,1017,1605,584,433,42.58,64.86
3835,5840,San Vittore,2014-05-18,356,345,535,205,140,40.58,66.54
3836,5840,Verdabbio,2014-05-18,76,74,127,46,28,37.84,59.84
3837,5840,Calanca,2014-05-18,88,83,190,41,42,50.6,46.32
3847,5840,Val Müstair,2014-05-18,767,756,1270,357,399,52.78,60.39
3901,5840,Chur,2014-05-18,13225,12850,24242,6995,5855,45.56,54.55
3911,5840,Churwalden,2014-05-18,750,721,1412,342,379,52.57,53.12
3921,5840,Arosa,2014-05-18,1240,1201,2243,nan,nan,,55.28
3921,5840,Arosa,2014-05-18,nan,nan,nan,628,573,47.71,
3941,5840,Haldenstein,2014-05-18,385,381,697,208,173,45.41,55.24
3945,5840,Trimmis,2014-05-18,1255,1232,2265,566,666,54.06,55.41
3946,5840,Untervaz,2014-05-18,801,789,1684,368,421,53.36,47.57
3947,5840,Zizers,2014-05-18,1147,1122,2316,500,622,55.44,49.53
3951,5840,Fläsch,2014-05-18,310,305,543,115,190,62.3,57.09
3952,5840,Jenins,2014-05-18,402,389,655,199,190,48.84,61.37
3953,5840,Maienfeld,2014-05-18,1242,1209,2045,547,662,54.76,60.73
3954,5840,Malans,2014-05-18,1058,1031,1734,523,508,49.27,61.01
3955,5840,Landquart,2014-05-18,2793,2737,5801,1298,1439,52.58,48.15
4037,5840,Oberrohrdorf,2014-05-18,1838,1817,2766,850,967,53.22,66.45
4038,5840,Obersiggenthal,2014-05-18,2879,2844,4815,1450,1394,49.02,59.79
4039,5840,Remetschwil,2014-05-18,861,854,1408,389,465,54.45,61.15
4040,5840,Spreitenbach,2014-05-18,1766,1754,4338,889,865,49.32,40.71
4041,5840,Stetten (AG),2014-05-18,630,625,1222,301,324,51.84,51.55
4042,5840,Turgi,2014-05-18,793,783,1546,456,327,41.76,51.29
4044,5840,Untersiggenthal,2014-05-18,2388,2354,4107,1149,1205,51.19,58.14
4045,5840,Wettingen,2014-05-18,7161,7074,12487,3780,3294,46.56,57.35
4046,5840,Wohlenschwil,2014-05-18,561,558,1007,266,292,52.33,55.71
4047,5840,Würenlingen,2014-05-18,1524,1504,2632,617,887,58.98,57.9
4048,5840,Würenlos,2014-05-18,2384,2354,3997,1150,1204,51.15,59.64
4049,5840,Ehrendingen,2014-05-18,1733,1719,3009,838,881,51.25,57.59
4061,5840,Arni (AG),2014-05-18,793,781,1290,378,403,51.6,61.47
4062,5840,Berikon,2014-05-18,1843,1818,3058,883,935,51.43,60.27
4063,5840,Bremgarten (AG),2014-05-18,2751,2716,4954,1410,1306,48.09,55.53
4064,5840,Büttikon,2014-05-18,396,392,651,176,216,55.1,60.83
4065,5840,Dottikon,2014-05-18,1089,1071,2074,518,553,51.63,52.51
4066,5840,Eggenwil,2014-05-18,424,422,634,202,220,52.13,66.88
4067,5840,Fischbach-Göslikon,2014-05-18,618,612,1134,253,359,58.66,54.5
4068,5840,Hägglingen,2014-05-18,972,963,1617,480,483,50.16,60.11
4071,5840,Jonen,2014-05-18,839,828,1345,389,439,53.02,62.38
4072,5840,Niederwil (AG),2014-05-18,954,941,1751,433,508,53.99,54.48
4073,5840,Oberlunkhofen,2014-05-18,859,849,1383,426,423,49.82,62.11
4074,5840,Oberwil-Lieli,2014-05-18,1047,1032,1572,461,571,55.33,66.6
4075,5840,Rudolfstetten-Friedlisberg,2014-05-18,1461,1443,2718,689,754,52.25,53.75
4076,5840,Sarmenstorf,2014-05-18,1055,1041,1872,427,614,58.98,56.36
4077,5840,Tägerig,2014-05-18,532,525,930,247,278,52.95,57.2
4078,5840,Uezwil,2014-05-18,182,180,311,76,104,57.78,58.52
4079,5840,Unterlunkhofen,2014-05-18,556,551,925,235,316,57.35,60.11
4080,5840,Villmergen,2014-05-18,2105,2082,4042,926,1156,55.52,52.08
4081,5840,Widen,2014-05-18,1668,1644,2549,759,885,53.83,65.44
4082,5840,Wohlen (AG),2014-05-18,4391,4352,8132,2129,2223,51.08,54.0
4083,5840,Zufikon,2014-05-18,1781,1759,2887,774,985,56.0,61.69
4084,5840,Islisberg,2014-05-18,275,270,418,116,154,57.04,65.79
4091,5840,Auenstein,2014-05-18,707,694,1191,347,347,50.0,59.36
4092,5840,Birr,2014-05-18,910,901,1890,396,505,56.05,48.15
4093,5840,Birrhard,2014-05-18,289,287,492,110,177,61.67,58.74
4094,5840,Bözen,2014-05-18,299,296,515,121,175,59.12,58.06
4095,5840,Brugg,2014-05-18,4112,4057,6816,2089,1968,48.51,60.33
4096,5840,Effingen,2014-05-18,229,228,450,105,123,53.95,50.89
4097,5840,Elfingen,2014-05-18,124,121,202,75,46,38.02,61.39
4099,5840,Habsburg,2014-05-18,244,243,325,106,137,56.38,75.08
4100,5840,Hausen (AG),2014-05-18,1258,1243,2138,532,711,57.2,58.84
4104,5840,Lupfig,2014-05-18,887,876,1478,376,500,57.08,60.01
4105,5840,Mandach,2014-05-18,128,128,235,42,86,67.19,54.47
4106,5840,Mönthal,2014-05-18,163,162,310,71,91,56.17,52.58
4107,5840,Mülligen,2014-05-18,400,395,727,173,222,56.2,55.02
4110,5840,Remigen,2014-05-18,478,468,741,179,289,61.75,64.51
4111,5840,Riniken,2014-05-18,633,622,1011,279,343,55.14,62.61
4112,5840,Rüfenach,2014-05-18,412,406,637,178,228,56.16,64.68
4113,5840,Scherz,2014-05-18,285,281,478,139,142,50.53,59.62
4114,5840,Schinznach-Bad,2014-05-18,412,411,717,194,217,52.8,57.46
4117,5840,Thalheim (AG),2014-05-18,348,344,625,128,216,62.79,55.68
4120,5840,Veltheim (AG),2014-05-18,556,552,964,253,299,54.17,57.68
4121,5840,Villigen,2014-05-18,796,787,1265,354,433,55.02,62.92
4122,5840,Villnachern,2014-05-18,665,659,1056,332,327,49.62,62.97
4123,5840,Windisch,2014-05-18,2322,2291,4017,1281,1010,44.09,57.8
4124,5840,Bözberg,2014-05-18,732,723,1186,310,413,57.12,61.72
4125,5840,Schinznach,2014-05-18,967,959,1564,398,561,58.5,61.83
4131,5840,Beinwil am See,2014-05-18,1325,1313,2195,609,704,53.62,60.36
4132,5840,Birrwil,2014-05-18,476,472,780,201,271,57.42,61.03
4133,5840,Burg (AG),2014-05-18,262,259,545,127,132,50.97,48.07
4134,5840,Dürrenäsch,2014-05-18,542,537,868,168,369,68.72,62.44
4135,5840,Gontenschwil,2014-05-18,818,810,1426,300,510,62.96,57.36
4136,5840,Holziken,2014-05-18,475,466,897,162,304,65.24,52.95
4137,5840,Leimbach (AG),2014-05-18,198,194,323,63,131,67.53,61.3
4138,5840,Leutwil,2014-05-18,362,359,559,117,242,67.41,64.76
4139,5840,Menziken,2014-05-18,1594,1579,3037,690,889,56.3,52.49
4140,5840,Oberkulm,2014-05-18,942,930,1638,360,570,61.29,57.51
4141,5840,Reinach (AG),2014-05-18,2113,2086,4290,855,1231,59.01,49.25
4142,5840,Schlossrued,2014-05-18,305,299,617,104,195,65.22,49.43
4143,5840,Schmiedrued,2014-05-18,441,431,873,160,271,62.88,50.52
4144,5840,Schöftland,2014-05-18,1605,1585,2866,688,897,56.59,56.0
4145,5840,Teufenthal (AG),2014-05-18,560,557,1020,237,320,57.45,54.9
4146,5840,Unterkulm,2014-05-18,962,952,1774,423,529,55.57,54.23
4147,5840,Zetzwil,2014-05-18,581,574,968,210,364,63.41,60.02
4161,5840,Eiken,2014-05-18,661,652,1460,321,331,50.77,45.27
4163,5840,Frick,2014-05-18,1748,1729,3184,853,876,50.67,54.9
4164,5840,Gansingen,2014-05-18,466,462,754,164,298,64.5,61.8
4165,5840,Gipf-Oberfrick,2014-05-18,1494,1482,2475,770,712,48.04,60.36
4166,5840,Herznach,2014-05-18,582,581,977,242,339,58.35,59.57
4167,5840,Hornussen,2014-05-18,346,345,616,139,206,59.71,56.17
4169,5840,Kaisten,2014-05-18,953,944,1780,405,539,57.1,53.54
4170,5840,Laufenburg,2014-05-18,1027,1017,1875,448,569,55.95,54.77
4172,5840,Münchwilen (AG),2014-05-18,320,318,587,131,187,58.81,54.51
4173,5840,Oberhof,2014-05-18,267,262,426,121,141,53.82,62.68
4175,5840,Oeschgen,2014-05-18,349,346,651,161,185,53.47,53.61
4176,5840,Schwaderloch,2014-05-18,226,221,443,100,121,54.75,51.02
4177,5840,Sisseln,2014-05-18,423,418,932,197,221,52.87,45.39
4179,5840,Ueken,2014-05-18,341,340,561,148,192,56.47,60.78
4181,5840,Wittnau,2014-05-18,535,527,884,259,268,50.85,60.52
4182,5840,Wölflinswil,2014-05-18,411,409,704,176,233,56.97,58.38
4183,5840,Zeihen,2014-05-18,476,471,763,242,229,48.62,62.39
4184,5840,Mettauertal,2014-05-18,808,802,1403,369,433,53.99,57.59
4191,5840,Ammerswil,2014-05-18,284,281,463,125,156,55.52,61.34
4192,5840,Boniswil,2014-05-18,618,607,1007,271,336,55.35,61.37
4193,5840,Brunegg,2014-05-18,266,260,453,117,143,55.0,58.72
4194,5840,Dintikon,2014-05-18,731,728,1293,289,439,60.3,56.54
4195,5840,Egliswil,2014-05-18,610,605,975,274,331,54.71,62.56
4196,5840,Fahrwangen,2014-05-18,619,607,1255,294,313,51.57,49.32
4197,5840,Hallwil,2014-05-18,290,283,543,127,156,55.12,53.41
4198,5840,Hendschiken,2014-05-18,387,385,700,155,230,59.74,55.29
4199,5840,Holderbank (AG),2014-05-18,312,309,615,134,175,56.63,50.73
4200,5840,Hunzenschwil,2014-05-18,1068,1063,2153,450,613,57.67,49.61
4201,5840,Lenzburg,2014-05-18,3147,3108,5444,1710,1398,44.98,57.81
4202,5840,Meisterschwanden,2014-05-18,1251,1236,1892,550,686,55.5,66.12
4203,5840,Möriken-Wildegg,2014-05-18,1691,1670,2763,775,895,53.59,61.2
4204,5840,Niederlenz,2014-05-18,1411,1399,2528,743,656,46.89,55.81
4205,5840,Othmarsingen,2014-05-18,880,869,1605,397,472,54.32,54.83
4206,5840,Rupperswil,2014-05-18,1813,1792,3234,875,917,51.17,56.06
4207,5840,Schafisheim,2014-05-18,1060,1047,1903,509,538,51.38,55.7
4208,5840,Seengen,2014-05-18,1659,1648,2639,733,915,55.52,62.86
4209,5840,Seon,2014-05-18,1735,1721,3060,826,895,52.0,56.7
4210,5840,Staufen,2014-05-18,1176,1165,1778,556,609,52.27,66.14
4221,5840,Abtwil,2014-05-18,379,373,640,144,229,61.39,59.22
4222,5840,Aristau,2014-05-18,533,530,976,250,280,52.83,54.61
4223,5840,Auw,2014-05-18,605,601,1172,225,376,62.56,51.62
4224,5840,Beinwil (Freiamt),2014-05-18,464,461,754,187,274,59.44,61.54
4226,5840,Besenbüren,2014-05-18,269,266,410,116,150,56.39,65.61
4227,5840,Bettwil,2014-05-18,244,241,428,70,171,70.95,57.01
4228,5840,Boswil,2014-05-18,977,967,1796,424,543,56.15,54.4
4229,5840,Bünzen,2014-05-18,429,427,706,194,233,54.57,60.76
4230,5840,Buttwil,2014-05-18,496,491,839,227,264,53.77,59.12
4231,5840,Dietwil,2014-05-18,498,493,872,174,319,64.71,57.11
4232,5840,Geltwil,2014-05-18,81,81,126,32,49,60.49,64.29
4233,5840,Kallern,2014-05-18,159,159,235,59,100,62.89,67.66
4234,5840,Merenschwand,2014-05-18,1290,1276,2165,563,713,55.88,59.58
4235,5840,Mühlau,2014-05-18,405,398,711,162,236,59.3,56.96
4236,5840,Muri (AG),2014-05-18,2508,2476,4575,1212,1264,51.05,54.82
4237,5840,Oberrüti,2014-05-18,563,555,969,230,325,58.56,58.1
4238,5840,Rottenschwil,2014-05-18,353,351,570,165,186,52.99,61.93
4239,5840,Sins,2014-05-18,1336,1321,2652,533,788,59.65,50.38
4240,5840,Waltenschwil,2014-05-18,1025,1018,1791,477,541,53.14,57.23
4251,5840,Hellikon,2014-05-18,324,316,606,130,186,58.86,53.47
4252,5840,Kaiseraugst,2014-05-18,1605,1592,3262,932,660,41.46,49.2
4253,5840,Magden,2014-05-18,1557,1535,2613,760,775,50.49,59.59
4254,5840,Möhlin,2014-05-18,3158,3120,6508,1652,1468,47.05,48.52
4255,5840,Mumpf,2014-05-18,397,391,810,213,178,45.52,49.01
4256,5840,Obermumpf,2014-05-18,354,349,721,151,198,56.73,49.1
4257,5840,Olsberg,2014-05-18,176,173,282,95,78,45.09,62.41
4258,5840,Rheinfelden,2014-05-18,3955,3897,7343,2326,1571,40.31,53.86
4259,5840,Schupfart,2014-05-18,331,330,574,147,183,55.45,57.67
4260,5840,Stein (AG),2014-05-18,724,711,1576,369,342,48.1,45.94
4261,5840,Wallbach,2014-05-18,770,760,1341,357,403,53.03,57.42
4262,5840,Wegenstetten,2014-05-18,405,403,771,191,212,52.61,52.53
4263,5840,Zeiningen,2014-05-18,852,844,1563,455,389,46.09,54.51
4264,5840,Zuzgen,2014-05-18,312,307,609,141,166,54.07,51.23
4271,5840,Aarburg,2014-05-18,1786,1766,3514,853,913,51.7,50.83
4272,5840,Attelwil,2014-05-18,145,144,220,52,92,63.89,65.91
4273,5840,Bottenwil,2014-05-18,352,348,602,145,203,58.33,58.47
4274,5840,Brittnau,2014-05-18,1645,1628,2778,718,910,55.9,59.22
4275,5840,Kirchleerau,2014-05-18,367,364,603,133,231,63.46,60.86
4276,5840,Kölliken,2014-05-18,1547,1521,2832,697,824,54.17,54.63
4277,5840,Moosleerau,2014-05-18,354,353,627,132,221,62.61,56.46
4279,5840,Murgenthal,2014-05-18,920,909,1944,341,568,62.49,47.33
4280,5840,Oftringen,2014-05-18,3518,3473,7292,1632,1841,53.01,48.24
4281,5840,Reitnau,2014-05-18,512,509,857,186,323,63.46,59.74
4282,5840,Rothrist,2014-05-18,2552,2524,5404,1145,1379,54.64,47.22
4283,5840,Safenwil,2014-05-18,1243,1223,2456,543,680,55.6,50.61
4284,5840,Staffelbach,2014-05-18,440,438,800,167,271,61.87,55.0
4285,5840,Strengelbach,2014-05-18,1567,1552,2847,743,809,52.13,55.04
4286,5840,Uerkheim,2014-05-18,541,535,1000,226,309,57.76,54.1
4287,5840,Vordemwald,2014-05-18,804,790,1417,377,413,52.28,56.74
4288,5840,Wiliberg,2014-05-18,91,91,131,32,59,64.84,69.47
4289,5840,Zofingen,2014-05-18,4607,4552,7784,2479,2073,45.54,59.19
4301,5840,Baldingen,2014-05-18,115,115,206,50,65,56.52,55.83
4302,5840,Böbikon,2014-05-18,76,76,125,20,56,73.68,60.8
4303,5840,Böttstein,2014-05-18,1047,1032,1933,368,664,64.34,54.16
4304,5840,Döttingen,2014-05-18,1124,1105,1978,450,655,59.28,56.83
4305,5840,Endingen,2014-05-18,922,915,1565,399,516,56.39,58.91
4306,5840,Fisibach,2014-05-18,157,156,249,75,81,51.92,63.05
4307,5840,Full-Reuenthal,2014-05-18,343,343,571,141,202,58.89,60.07
4308,5840,Kaiserstuhl,2014-05-18,152,151,250,78,73,48.34,60.8
4309,5840,Klingnau,2014-05-18,1158,1148,2009,501,647,56.36,57.64
4310,5840,Koblenz,2014-05-18,424,420,791,175,245,58.33,53.6
4311,5840,Leibstadt,2014-05-18,433,429,748,145,284,66.2,57.89
5064,5840,Bodio,2014-05-18,257,254,456,142,112,44.09,56.36
5071,5840,Dalpe,2014-05-18,110,110,164,48,62,56.36,67.07
5073,5840,Giornico,2014-05-18,279,273,548,146,127,46.52,50.91
5076,5840,Personico,2014-05-18,132,131,233,57,74,56.49,56.65
5077,5840,Pollegio,2014-05-18,223,217,403,135,82,37.79,55.33
5078,5840,Prato (Leventina),2014-05-18,176,175,269,80,95,54.29,65.43
5079,5840,Quinto,2014-05-18,442,435,730,157,278,63.91,60.55
5091,5840,Ascona,2014-05-18,1897,1847,3438,1032,815,44.13,55.18
5095,5840,Brione (Verzasca),2014-05-18,87,83,162,41,42,50.6,53.7
5096,5840,Brione sopra Minusio,2014-05-18,235,233,397,122,111,47.64,59.19
5097,5840,Brissago,2014-05-18,718,704,1346,412,292,41.48,53.34
5102,5840,Corippo,2014-05-18,6,6,13,1,5,83.33,46.15
5105,5840,Frasco,2014-05-18,46,46,102,24,22,47.83,45.1
5108,5840,Gordola,2014-05-18,1618,1600,3035,850,750,46.88,53.31
5112,5840,Lavertezzo,2014-05-18,388,382,779,200,182,47.64,49.81
5113,5840,Locarno,2014-05-18,4303,4237,9375,2654,1583,37.36,45.9
5115,5840,Losone,2014-05-18,2286,2257,4264,1312,945,41.87,53.61
5117,5840,Mergoscia,2014-05-18,115,112,170,72,40,35.71,67.65
5118,5840,Minusio,2014-05-18,2815,2766,4781,1674,1092,39.48,58.88
5120,5840,Muralto,2014-05-18,1026,1009,1860,549,460,45.59,55.16
5121,5840,Orselina,2014-05-18,341,335,570,175,160,47.76,59.82
5125,5840,Ronco sopra Ascona,2014-05-18,289,284,464,158,126,44.37,62.28
5129,5840,Sonogno,2014-05-18,44,43,96,30,13,30.23,45.83
5131,5840,Tenero-Contra,2014-05-18,916,900,1687,518,382,42.44,54.3
5135,5840,Vogorno,2014-05-18,114,113,241,71,42,37.17,47.3
5138,5840,Cugnasco-Gerra,2014-05-18,1105,1079,1933,588,491,45.51,57.17
5141,5840,Agno,2014-05-18,1276,1258,2445,700,558,44.36,52.19
5143,5840,Aranno,2014-05-18,124,122,225,67,55,45.08,55.11
5144,5840,Arogno,2014-05-18,417,404,720,231,173,42.82,57.92
5146,5840,Astano,2014-05-18,136,134,246,83,51,38.06,55.28
5148,5840,Bedano,2014-05-18,607,590,995,324,266,45.08,61.01
5149,5840,Bedigliora,2014-05-18,262,259,514,149,110,42.47,50.97
5151,5840,Bioggio,2014-05-18,1093,1074,1739,548,526,48.98,62.85
5154,5840,Bissone,2014-05-18,287,276,487,161,115,41.67,58.93
5160,5840,Brusino Arsizio,2014-05-18,214,212,369,119,93,43.87,57.99
5161,5840,Cademario,2014-05-18,262,256,492,142,114,44.53,53.25
5162,5840,Cadempino,2014-05-18,531,522,899,246,276,52.87,59.07
5167,5840,Canobbio,2014-05-18,768,752,1312,382,370,49.2,58.54
5171,5840,Caslano,2014-05-18,1483,1460,2579,797,663,45.41,57.5
5176,5840,Comano,2014-05-18,993,971,1490,518,453,46.65,66.64
5178,5840,Croglio,2014-05-18,336,334,672,206,128,38.32,50.0
5180,5840,Cureglia,2014-05-18,608,601,943,286,315,52.41,64.48
5181,5840,Curio,2014-05-18,253,249,430,155,94,37.75,58.84
5186,5840,Grancia,2014-05-18,138,134,302,77,57,42.54,45.7
5187,5840,Gravesano,2014-05-18,484,474,844,223,251,52.95,57.35
5189,5840,Lamone,2014-05-18,513,498,870,231,267,53.61,58.97
5192,5840,Lugano,2014-05-18,17921,17665,34229,9465,8200,46.42,52.36
5193,5840,Magliaso,2014-05-18,600,590,1006,338,252,42.71,59.64
5194,5840,Manno,2014-05-18,559,545,869,275,270,49.54,64.33
5195,5840,Maroggia,2014-05-18,235,230,364,140,90,39.13,64.56
5196,5840,Massagno,2014-05-18,1971,1935,3164,1033,902,46.61,62.29
5197,5840,Melano,2014-05-18,457,453,835,246,207,45.7,54.73
5198,5840,Melide,2014-05-18,558,546,969,310,236,43.22,57.59
5199,5840,Mezzovico-Vira,2014-05-18,495,483,864,213,270,55.9,57.29
5200,5840,Miglieglia,2014-05-18,100,96,197,49,47,48.96,50.76
5396,5840,Terre di Pedemonte,2014-05-18,1198,1190,1856,708,482,40.5,64.55
5397,5840,Centovalli,2014-05-18,479,469,962,279,190,40.51,49.79
5398,5840,Gambarogno,2014-05-18,1817,1785,3503,960,825,46.22,51.87
5409,5840,Ollon,2014-05-18,2373,2333,3729,1425,908,38.92,63.64
5410,5840,Ormont-Dessous,2014-05-18,425,422,752,214,208,49.29,56.52
5411,5840,Ormont-Dessus,2014-05-18,607,595,958,319,276,46.39,63.36
5412,5840,Rennaz,2014-05-18,246,241,419,170,71,29.46,58.71
5413,5840,Roche (VD),2014-05-18,387,383,780,255,128,33.42,49.62
5414,5840,Villeneuve (VD),2014-05-18,1316,1288,2505,800,488,37.89,52.53
5415,5840,Yvorne,2014-05-18,522,509,726,294,215,42.24,71.9
5421,5840,Apples,2014-05-18,573,564,847,365,199,35.28,67.65
5422,5840,Aubonne,2014-05-18,1091,1067,1694,672,395,37.02,64.4
5423,5840,Ballens,2014-05-18,221,214,328,111,103,48.13,67.38
5424,5840,Berolle,2014-05-18,116,112,198,65,47,41.96,58.59
5425,5840,Bière,2014-05-18,577,573,954,318,255,44.5,60.48
5426,5840,Bougy-Villars,2014-05-18,164,158,250,94,64,40.51,65.6
5427,5840,Féchy,2014-05-18,332,325,489,183,142,43.69,67.89
5428,5840,Gimel,2014-05-18,636,628,1111,361,267,42.52,57.25
5429,5840,Longirod,2014-05-18,179,175,289,104,71,40.57,61.94
5430,5840,Marchissy,2014-05-18,177,174,297,118,56,32.18,59.6
5431,5840,Mollens (VD),2014-05-18,127,123,192,61,62,50.41,66.15
5432,5840,Montherod,2014-05-18,165,161,270,99,62,38.51,61.11
5434,5840,Saint-George,2014-05-18,362,347,552,240,107,30.84,65.58
5435,5840,Saint-Livres,2014-05-18,257,255,444,162,93,36.47,57.88
5436,5840,Saint-Oyens,2014-05-18,129,127,208,66,61,48.03,62.02
5437,5840,Saubraz,2014-05-18,114,110,213,68,42,38.18,53.52
5451,5840,Avenches,2014-05-18,1076,1054,2038,632,422,40.04,52.8
5456,5840,Cudrefin,2014-05-18,565,558,954,317,241,43.19,59.22
5458,5840,Faoug,2014-05-18,288,283,534,166,117,41.34,53.93
5464,5840,Vully-les-Lacs,2014-05-18,1174,1154,1940,560,594,51.47,60.52
5471,5840,Bettens,2014-05-18,196,185,290,125,60,32.43,67.59
5472,5840,Bournens,2014-05-18,134,132,224,82,50,37.88,59.82
5473,5840,Boussens,2014-05-18,379,369,598,244,125,33.88,63.38
5474,5840,La Chaux (Cossonay),2014-05-18,186,180,280,128,52,28.89,66.43
5475,5840,Chavannes-le-Veyron,2014-05-18,66,62,87,31,31,50.0,75.86
5476,5840,Chevilly,2014-05-18,116,112,166,69,43,38.39,69.88
5477,5840,Cossonay,2014-05-18,1250,1215,2071,834,381,31.36,60.36
5478,5840,Cottens (VD),2014-05-18,197,191,307,122,69,36.13,64.17
5479,5840,Cuarnens,2014-05-18,176,171,294,98,73,42.69,59.86
5480,5840,Daillens,2014-05-18,373,363,565,252,111,30.58,66.02
5481,5840,Dizy,2014-05-18,106,106,156,66,40,37.74,67.95
5482,5840,Eclépens,2014-05-18,409,398,631,245,153,38.44,64.82
5483,5840,Ferreyres,2014-05-18,129,123,207,87,36,29.27,62.32
5484,5840,Gollion,2014-05-18,321,317,526,219,98,30.91,61.03
5485,5840,Grancy,2014-05-18,192,187,266,121,66,35.29,72.18
5486,5840,L'Isle,2014-05-18,430,415,727,282,133,32.05,59.15
5487,5840,Lussery-Villars,2014-05-18,171,165,271,100,65,39.39,63.1
5488,5840,Mauraz,2014-05-18,31,31,42,26,5,16.13,73.81
5489,5840,Mex (VD),2014-05-18,282,276,420,177,99,35.87,67.14
5490,5840,Moiry,2014-05-18,137,131,189,99,32,24.43,72.49
5491,5840,Mont-la-Ville,2014-05-18,160,159,257,115,44,27.67,62.26
5492,5840,Montricher,2014-05-18,417,409,613,239,170,41.56,68.03
5493,5840,Orny,2014-05-18,130,127,237,88,39,30.71,54.85
5494,5840,Pampigny,2014-05-18,405,396,715,256,140,35.35,56.64
5495,5840,Penthalaz,2014-05-18,1084,1054,1845,730,324,30.74,58.75
5496,5840,Penthaz,2014-05-18,585,572,1002,385,187,32.69,58.38
5497,5840,Pompaples,2014-05-18,264,258,479,169,89,34.5,55.11
5498,5840,La Sarraz,2014-05-18,778,764,1402,502,262,34.29,55.49
5499,5840,Senarclens,2014-05-18,207,200,300,112,88,44.0,69.0
5500,5840,Sévery,2014-05-18,96,96,147,58,38,39.58,65.31
5501,5840,Sullens,2014-05-18,388,381,620,235,146,38.32,62.58
5503,5840,Vufflens-la-Ville,2014-05-18,546,534,818,363,171,32.02,66.75
5511,5840,Assens,2014-05-18,454,446,702,261,185,41.48,64.67
5512,5840,Bercher,2014-05-18,440,426,742,272,154,36.15,59.3
5513,5840,Bioley-Orjulaz,2014-05-18,183,179,278,101,78,43.58,65.83
5514,5840,Bottens,2014-05-18,490,474,839,295,179,37.76,58.4
5515,5840,Bretigny-sur-Morrens,2014-05-18,301,294,523,193,101,34.35,57.55
5516,5840,Cugy (VD),2014-05-18,1016,998,1580,630,368,36.87,64.3
5518,5840,Echallens,2014-05-18,1902,1866,3304,1201,665,35.64,57.57
5520,5840,Essertines-sur-Yverdon,2014-05-18,376,365,608,221,144,39.45,61.84
5521,5840,Etagnières,2014-05-18,409,400,638,270,130,32.5,64.11
5522,5840,Fey,2014-05-18,249,242,426,151,91,37.6,58.45
5523,5840,Froideville,2014-05-18,923,906,1396,583,323,35.65,66.12
5527,5840,Morrens (VD),2014-05-18,456,443,747,277,166,37.47,61.04
5529,5840,Oulens-sous-Echallens,2014-05-18,254,247,375,127,120,48.58,67.73
5530,5840,Pailly,2014-05-18,215,209,338,118,91,43.54,63.61
5531,5840,Penthéréaz,2014-05-18,165,163,275,98,65,39.88,60.0
5533,5840,Poliez-Pittet,2014-05-18,335,330,524,199,131,39.7,63.93
5534,5840,Rueyres,2014-05-18,110,103,162,51,52,50.49,67.9
5535,5840,Saint-Barthélemy (VD),2014-05-18,321,312,518,209,103,33.01,61.97
5537,5840,Villars-le-Terroir,2014-05-18,383,376,643,223,153,40.69,59.56
5539,5840,Vuarrens,2014-05-18,316,310,565,175,135,43.55,55.93
5540,5840,Montilliez,2014-05-18,695,683,1048,404,279,40.85,66.32
5541,5840,Goumoëns,2014-05-18,412,404,624,226,178,44.06,66.03
5551,5840,Bonvillars,2014-05-18,250,250,363,169,81,32.4,68.87
5552,5840,Bullet,2014-05-18,293,288,478,163,125,43.4,61.3
5553,5840,Champagne,2014-05-18,381,371,631,240,131,35.31,60.38
5554,5840,Concise,2014-05-18,396,390,608,249,141,36.15,65.13
5555,5840,Corcelles-près-Concise,2014-05-18,159,155,228,101,54,34.84,69.74
5556,5840,Fiez,2014-05-18,183,181,268,101,80,44.2,68.28
5557,5840,Fontaines-sur-Grandson,2014-05-18,64,64,114,44,20,31.25,56.14
5559,5840,Giez,2014-05-18,170,167,275,85,82,49.1,61.82
5560,5840,Grandevent,2014-05-18,125,124,158,82,42,33.87,79.11
5561,5840,Grandson,2014-05-18,1222,1195,2109,753,442,36.99,57.94
5562,5840,Mauborget,2014-05-18,62,60,74,33,27,45.0,83.78
5563,5840,Mutrux,2014-05-18,62,60,104,44,16,26.67,59.62
5564,5840,Novalles,2014-05-18,52,52,77,28,24,46.15,67.53
5565,5840,Onnens (VD),2014-05-18,196,193,324,130,63,32.64,60.49
5566,5840,Provence,2014-05-18,147,146,270,91,55,37.67,54.44
5568,5840,Sainte-Croix,2014-05-18,1709,1676,3155,1052,624,37.23,54.17
5571,5840,Tévenon,2014-05-18,315,309,524,208,101,32.69,60.11
