id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3804,5820,Buseno,2014-05-18,54,53,77,15,38,71.7,70.13
3805,5820,Castaneda,2014-05-18,130,128,217,31,97,75.78,59.91
3808,5820,Rossa,2014-05-18,80,79,133,9,70,88.61,60.15
3810,5820,Santa Maria in Calanca,2014-05-18,55,54,104,10,44,81.48,52.88
3821,5820,Lostallo,2014-05-18,383,370,523,60,310,83.78,73.23
3822,5820,Mesocco,2014-05-18,600,571,918,83,488,85.46,65.36
3823,5820,Soazza,2014-05-18,196,183,268,30,153,83.61,73.13
3831,5820,Cama,2014-05-18,226,222,367,35,187,84.23,61.58
3832,5820,Grono,2014-05-18,387,379,589,60,319,84.17,65.7
3833,5820,Leggia,2014-05-18,69,67,102,6,61,91.04,67.65
3834,5820,Roveredo (GR),2014-05-18,1039,1015,1605,127,888,87.49,64.74
3835,5820,San Vittore,2014-05-18,354,335,535,45,290,86.57,66.17
3836,5820,Verdabbio,2014-05-18,76,74,127,17,57,77.03,59.84
3837,5820,Calanca,2014-05-18,90,88,190,15,73,82.95,47.37
3847,5820,Val Müstair,2014-05-18,760,739,1270,249,490,66.31,59.84
3901,5820,Chur,2014-05-18,13125,12671,24242,5426,7245,57.18,54.14
3911,5820,Churwalden,2014-05-18,736,712,1412,286,426,59.83,52.12
3941,5820,Haldenstein,2014-05-18,378,373,697,157,216,57.91,54.23
3945,5820,Trimmis,2014-05-18,1252,1225,2265,428,797,65.06,55.28
3946,5820,Untervaz,2014-05-18,798,779,1684,266,513,65.85,47.39
3947,5820,Zizers,2014-05-18,1143,1116,2316,438,678,60.75,49.35
3951,5820,Fläsch,2014-05-18,311,304,543,116,188,61.84,57.27
3952,5820,Jenins,2014-05-18,391,379,655,121,258,68.07,59.69
3953,5820,Maienfeld,2014-05-18,1234,1198,2045,484,714,59.6,60.34
3954,5820,Malans,2014-05-18,1044,1014,1734,485,529,52.17,60.21
3955,5820,Landquart,2014-05-18,2779,2700,5801,1001,1699,62.93,47.91
4037,5820,Oberrohrdorf,2014-05-18,1840,1818,2766,727,1091,60.01,66.52
4038,5820,Obersiggenthal,2014-05-18,2851,2814,4815,1131,1683,59.81,59.21
4039,5820,Remetschwil,2014-05-18,858,848,1408,325,523,61.67,60.94
4040,5820,Spreitenbach,2014-05-18,1767,1745,4338,474,1271,72.84,40.73
4041,5820,Stetten (AG),2014-05-18,627,620,1222,260,360,58.06,51.31
4042,5820,Turgi,2014-05-18,797,781,1546,321,460,58.9,51.55
4044,5820,Untersiggenthal,2014-05-18,2378,2337,4107,894,1443,61.75,57.9
4045,5820,Wettingen,2014-05-18,7144,7028,12487,2787,4241,60.34,57.21
4046,5820,Wohlenschwil,2014-05-18,560,552,1007,193,359,65.04,55.61
4047,5820,Würenlingen,2014-05-18,1521,1508,2632,494,1014,67.24,57.79
4048,5820,Würenlos,2014-05-18,2380,2338,3997,865,1473,63.0,59.54
4049,5820,Ehrendingen,2014-05-18,1728,1709,3009,604,1105,64.66,57.43
4061,5820,Arni (AG),2014-05-18,792,783,1290,315,468,59.77,61.4
4062,5820,Berikon,2014-05-18,1846,1818,3058,646,1172,64.47,60.37
4063,5820,Bremgarten (AG),2014-05-18,2744,2708,4954,970,1738,64.18,55.39
4064,5820,Büttikon,2014-05-18,399,390,651,89,301,77.18,61.29
4065,5820,Dottikon,2014-05-18,1081,1066,2074,345,721,67.64,52.12
4066,5820,Eggenwil,2014-05-18,420,407,634,136,271,66.58,66.25
4067,5820,Fischbach-Göslikon,2014-05-18,616,610,1134,202,408,66.89,54.32
4068,5820,Hägglingen,2014-05-18,970,953,1617,291,662,69.46,59.99
4071,5820,Jonen,2014-05-18,832,817,1345,313,504,61.69,61.86
4072,5820,Niederwil (AG),2014-05-18,950,932,1751,316,616,66.09,54.25
4073,5820,Oberlunkhofen,2014-05-18,855,842,1383,348,494,58.67,61.82
4074,5820,Oberwil-Lieli,2014-05-18,1044,1032,1572,388,644,62.4,66.41
4075,5820,Rudolfstetten-Friedlisberg,2014-05-18,1458,1431,2718,491,940,65.69,53.64
4076,5820,Sarmenstorf,2014-05-18,1056,1041,1872,351,690,66.28,56.41
4077,5820,Tägerig,2014-05-18,530,526,930,167,359,68.25,56.99
4078,5820,Uezwil,2014-05-18,182,179,311,67,112,62.57,58.52
4079,5820,Unterlunkhofen,2014-05-18,554,541,925,209,332,61.37,59.89
4080,5820,Villmergen,2014-05-18,2087,2066,4042,579,1487,71.97,51.63
4081,5820,Widen,2014-05-18,1655,1632,2549,565,1067,65.38,64.93
4082,5820,Wohlen (AG),2014-05-18,4381,4319,8132,1433,2886,66.82,53.87
4083,5820,Zufikon,2014-05-18,1773,1745,2887,590,1155,66.19,61.41
4084,5820,Islisberg,2014-05-18,270,265,418,102,163,61.51,64.59
4091,5820,Auenstein,2014-05-18,705,698,1191,294,404,57.88,59.19
4092,5820,Birr,2014-05-18,896,887,1890,245,642,72.38,47.41
4093,5820,Birrhard,2014-05-18,287,285,492,74,211,74.04,58.33
4094,5820,Bözen,2014-05-18,301,295,515,81,214,72.54,58.45
4095,5820,Brugg,2014-05-18,4089,3998,6816,1779,2219,55.5,59.99
4096,5820,Effingen,2014-05-18,228,226,450,75,151,66.81,50.67
4097,5820,Elfingen,2014-05-18,125,123,202,51,72,58.54,61.88
4099,5820,Habsburg,2014-05-18,243,237,325,86,151,63.71,74.77
4100,5820,Hausen (AG),2014-05-18,1257,1247,2138,425,822,65.92,58.79
4104,5820,Lupfig,2014-05-18,890,874,1478,261,613,70.14,60.22
4105,5820,Mandach,2014-05-18,128,127,235,41,86,67.72,54.47
4106,5820,Mönthal,2014-05-18,165,163,310,34,129,79.14,53.23
4107,5820,Mülligen,2014-05-18,401,399,727,135,264,66.17,55.16
4110,5820,Remigen,2014-05-18,479,470,741,177,293,62.34,64.64
4111,5820,Riniken,2014-05-18,630,619,1011,237,382,61.71,62.31
4112,5820,Rüfenach,2014-05-18,412,407,637,155,252,61.92,64.68
4113,5820,Scherz,2014-05-18,280,274,478,108,166,60.58,58.58
4114,5820,Schinznach-Bad,2014-05-18,411,405,717,124,281,69.38,57.32
4117,5820,Thalheim (AG),2014-05-18,346,341,625,99,242,70.97,55.36
4120,5820,Veltheim (AG),2014-05-18,552,547,964,202,345,63.07,57.26
4121,5820,Villigen,2014-05-18,796,786,1265,255,531,67.56,62.92
4122,5820,Villnachern,2014-05-18,666,653,1056,264,389,59.57,63.07
4123,5820,Windisch,2014-05-18,2311,2270,4017,947,1323,58.28,57.53
4124,5820,Bözberg,2014-05-18,730,715,1186,265,450,62.94,61.55
4125,5820,Schinznach,2014-05-18,961,942,1564,401,541,57.43,61.45
4131,5820,Beinwil am See,2014-05-18,1324,1293,2195,500,793,61.33,60.32
4132,5820,Birrwil,2014-05-18,472,464,780,167,297,64.01,60.51
4133,5820,Burg (AG),2014-05-18,261,260,545,66,194,74.62,47.89
4134,5820,Dürrenäsch,2014-05-18,532,524,868,126,398,75.95,61.29
4135,5820,Gontenschwil,2014-05-18,815,804,1426,250,554,68.91,57.15
4136,5820,Holziken,2014-05-18,476,470,897,128,342,72.77,53.07
4137,5820,Leimbach (AG),2014-05-18,196,196,323,63,133,67.86,60.68
4138,5820,Leutwil,2014-05-18,358,356,559,98,258,72.47,64.04
4139,5820,Menziken,2014-05-18,1584,1565,3037,488,1077,68.82,52.16
4140,5820,Oberkulm,2014-05-18,937,924,1638,278,646,69.91,57.2
4141,5820,Reinach (AG),2014-05-18,2104,2072,4290,611,1461,70.51,49.04
4142,5820,Schlossrued,2014-05-18,305,300,617,74,226,75.33,49.43
4143,5820,Schmiedrued,2014-05-18,435,418,873,100,318,76.08,49.83
4144,5820,Schöftland,2014-05-18,1595,1564,2866,567,997,63.75,55.65
4145,5820,Teufenthal (AG),2014-05-18,558,546,1020,203,343,62.82,54.71
4146,5820,Unterkulm,2014-05-18,956,941,1774,286,655,69.61,53.89
4147,5820,Zetzwil,2014-05-18,578,572,968,154,418,73.08,59.71
4161,5820,Eiken,2014-05-18,653,645,1460,204,441,68.37,44.73
4163,5820,Frick,2014-05-18,1735,1704,3184,642,1062,62.32,54.49
4164,5820,Gansingen,2014-05-18,460,453,754,144,309,68.21,61.01
4165,5820,Gipf-Oberfrick,2014-05-18,1495,1466,2475,591,875,59.69,60.4
4166,5820,Herznach,2014-05-18,584,573,977,200,373,65.1,59.77
4167,5820,Hornussen,2014-05-18,339,336,616,99,237,70.54,55.03
4169,5820,Kaisten,2014-05-18,951,938,1780,322,616,65.67,53.43
4170,5820,Laufenburg,2014-05-18,1021,1003,1875,386,617,61.52,54.45
4172,5820,Münchwilen (AG),2014-05-18,318,311,587,105,206,66.24,54.17
4173,5820,Oberhof,2014-05-18,267,265,426,89,176,66.42,62.68
4175,5820,Oeschgen,2014-05-18,351,348,651,114,234,67.24,53.92
4176,5820,Schwaderloch,2014-05-18,223,223,443,61,162,72.65,50.34
4177,5820,Sisseln,2014-05-18,418,406,932,116,290,71.43,44.85
4179,5820,Ueken,2014-05-18,341,338,561,113,225,66.57,60.78
4181,5820,Wittnau,2014-05-18,534,526,884,155,371,70.53,60.41
4182,5820,Wölflinswil,2014-05-18,411,405,704,130,275,67.9,58.38
4183,5820,Zeihen,2014-05-18,473,470,763,151,319,67.87,61.99
4184,5820,Mettauertal,2014-05-18,804,793,1403,270,523,65.95,57.31
4191,5820,Ammerswil,2014-05-18,284,278,463,104,174,62.59,61.34
4192,5820,Boniswil,2014-05-18,615,607,1007,210,397,65.4,61.07
4193,5820,Brunegg,2014-05-18,268,262,453,90,172,65.65,59.16
4194,5820,Dintikon,2014-05-18,727,714,1293,228,486,68.07,56.23
4195,5820,Egliswil,2014-05-18,615,609,975,178,431,70.77,63.08
4196,5820,Fahrwangen,2014-05-18,621,612,1255,180,432,70.59,49.48
4197,5820,Hallwil,2014-05-18,289,286,543,84,202,70.63,53.22
4198,5820,Hendschiken,2014-05-18,382,378,700,126,252,66.67,54.57
4199,5820,Holderbank (AG),2014-05-18,309,306,615,69,237,77.45,50.24
4200,5820,Hunzenschwil,2014-05-18,1060,1048,2153,270,778,74.24,49.23
4201,5820,Lenzburg,2014-05-18,3140,3085,5444,1444,1641,53.19,57.68
4202,5820,Meisterschwanden,2014-05-18,1251,1241,1892,374,867,69.86,66.12
4203,5820,Möriken-Wildegg,2014-05-18,1686,1662,2763,571,1091,65.64,61.02
4204,5820,Niederlenz,2014-05-18,1403,1387,2528,516,871,62.8,55.5
4205,5820,Othmarsingen,2014-05-18,880,874,1605,285,589,67.39,54.83
4206,5820,Rupperswil,2014-05-18,1810,1781,3234,598,1183,66.42,55.97
4207,5820,Schafisheim,2014-05-18,1058,1040,1903,358,682,65.58,55.6
4208,5820,Seengen,2014-05-18,1667,1641,2639,544,1097,66.85,63.17
4209,5820,Seon,2014-05-18,1738,1705,3060,552,1153,67.62,56.8
4210,5820,Staufen,2014-05-18,1169,1155,1778,453,702,60.78,65.75
4221,5820,Abtwil,2014-05-18,375,368,640,130,238,64.67,58.59
4222,5820,Aristau,2014-05-18,527,519,976,171,348,67.05,54.0
4223,5820,Auw,2014-05-18,600,590,1172,195,395,66.95,51.19
4224,5820,Beinwil (Freiamt),2014-05-18,460,456,754,149,307,67.32,61.01
4226,5820,Besenbüren,2014-05-18,266,261,410,94,167,63.98,64.88
4227,5820,Bettwil,2014-05-18,242,238,428,82,156,65.55,56.54
4228,5820,Boswil,2014-05-18,972,947,1796,312,635,67.05,54.12
4229,5820,Bünzen,2014-05-18,420,415,706,134,281,67.71,59.49
4230,5820,Buttwil,2014-05-18,490,486,839,171,315,64.81,58.4
4231,5820,Dietwil,2014-05-18,498,491,872,171,320,65.17,57.11
4232,5820,Geltwil,2014-05-18,83,83,126,35,48,57.83,65.87
4233,5820,Kallern,2014-05-18,159,156,235,59,97,62.18,67.66
4234,5820,Merenschwand,2014-05-18,1285,1260,2165,463,797,63.25,59.35
4235,5820,Mühlau,2014-05-18,406,400,711,121,279,69.75,57.1
4236,5820,Muri (AG),2014-05-18,2488,2452,4575,949,1503,61.3,54.38
4237,5820,Oberrüti,2014-05-18,561,552,969,209,343,62.14,57.89
4238,5820,Rottenschwil,2014-05-18,351,343,570,115,228,66.47,61.58
4239,5820,Sins,2014-05-18,1333,1312,2652,522,790,60.21,50.26
4240,5820,Waltenschwil,2014-05-18,1016,1004,1791,332,672,66.93,56.73
4251,5820,Hellikon,2014-05-18,323,320,606,88,232,72.5,53.3
4252,5820,Kaiseraugst,2014-05-18,1603,1587,3262,530,1057,66.6,49.14
4253,5820,Magden,2014-05-18,1556,1529,2613,626,903,59.06,59.55
4254,5820,Möhlin,2014-05-18,3146,3102,6508,986,2116,68.21,48.34
4255,5820,Mumpf,2014-05-18,395,394,810,100,294,74.62,48.77
4256,5820,Obermumpf,2014-05-18,352,346,721,106,240,69.36,48.82
4257,5820,Olsberg,2014-05-18,175,175,282,58,117,66.86,62.06
4258,5820,Rheinfelden,2014-05-18,3934,3855,7343,1474,2381,61.76,53.57
4259,5820,Schupfart,2014-05-18,328,323,574,93,230,71.21,57.14
4260,5820,Stein (AG),2014-05-18,726,708,1576,194,514,72.6,46.07
4261,5820,Wallbach,2014-05-18,765,756,1341,254,502,66.4,57.05
4262,5820,Wegenstetten,2014-05-18,404,392,771,135,257,65.56,52.4
4263,5820,Zeiningen,2014-05-18,845,835,1563,316,519,62.16,54.06
4264,5820,Zuzgen,2014-05-18,310,302,609,112,190,62.91,50.9
4271,5820,Aarburg,2014-05-18,1782,1745,3514,502,1243,71.23,50.71
4272,5820,Attelwil,2014-05-18,145,138,220,48,90,65.22,65.91
4273,5820,Bottenwil,2014-05-18,347,344,602,95,249,72.38,57.64
4274,5820,Brittnau,2014-05-18,1634,1615,2778,524,1091,67.55,58.82
4275,5820,Kirchleerau,2014-05-18,368,366,603,96,270,73.77,61.03
4276,5820,Kölliken,2014-05-18,1541,1504,2832,518,986,65.56,54.41
4277,5820,Moosleerau,2014-05-18,348,346,627,114,232,67.05,55.5
4279,5820,Murgenthal,2014-05-18,921,913,1944,260,653,71.52,47.38
4280,5820,Oftringen,2014-05-18,3500,3451,7292,1008,2443,70.79,48.0
4281,5820,Reitnau,2014-05-18,511,497,857,131,366,73.64,59.63
4282,5820,Rothrist,2014-05-18,2535,2484,5404,739,1745,70.25,46.91
4283,5820,Safenwil,2014-05-18,1234,1208,2456,377,831,68.79,50.24
4284,5820,Staffelbach,2014-05-18,433,426,800,120,306,71.83,54.12
4285,5820,Strengelbach,2014-05-18,1566,1541,2847,482,1059,68.72,55.01
4286,5820,Uerkheim,2014-05-18,539,533,1000,172,361,67.73,53.9
4287,5820,Vordemwald,2014-05-18,808,799,1417,241,558,69.84,57.02
4288,5820,Wiliberg,2014-05-18,90,88,131,30,58,65.91,68.7
4289,5820,Zofingen,2014-05-18,4585,4500,7784,1905,2595,57.67,58.9
4301,5820,Baldingen,2014-05-18,116,116,206,42,74,63.79,56.31
4302,5820,Böbikon,2014-05-18,76,73,125,24,49,67.12,60.8
4303,5820,Böttstein,2014-05-18,1047,1024,1933,301,723,70.61,54.16
4304,5820,Döttingen,2014-05-18,1121,1104,1978,330,774,70.11,56.67
4305,5820,Endingen,2014-05-18,916,910,1565,350,560,61.54,58.53
4306,5820,Fisibach,2014-05-18,157,157,249,54,103,65.61,63.05
4307,5820,Full-Reuenthal,2014-05-18,340,336,571,108,228,67.86,59.54
4308,5820,Kaiserstuhl,2014-05-18,152,150,250,61,89,59.33,60.8
4309,5820,Klingnau,2014-05-18,1167,1138,2009,398,740,65.03,58.09
4310,5820,Koblenz,2014-05-18,422,413,791,137,276,66.83,53.35
4311,5820,Leibstadt,2014-05-18,439,434,748,127,307,70.74,58.69
5064,5820,Bodio,2014-05-18,257,257,456,27,230,89.49,56.36
5071,5820,Dalpe,2014-05-18,111,109,164,14,95,87.16,67.68
5073,5820,Giornico,2014-05-18,279,277,548,31,246,88.81,50.91
5076,5820,Personico,2014-05-18,132,131,233,21,110,83.97,56.65
5077,5820,Pollegio,2014-05-18,223,218,403,24,194,88.99,55.33
5078,5820,Prato (Leventina),2014-05-18,176,175,269,29,146,83.43,65.43
5079,5820,Quinto,2014-05-18,442,433,730,63,370,85.45,60.55
5091,5820,Ascona,2014-05-18,1897,1855,3438,374,1481,79.84,55.18
5095,5820,Brione (Verzasca),2014-05-18,87,85,162,16,69,81.18,53.7
5096,5820,Brione sopra Minusio,2014-05-18,235,233,397,58,175,75.11,59.19
5097,5820,Brissago,2014-05-18,718,701,1346,163,538,76.75,53.34
5102,5820,Corippo,2014-05-18,6,6,13,0,6,100.0,46.15
5105,5820,Frasco,2014-05-18,46,45,102,4,41,91.11,45.1
5108,5820,Gordola,2014-05-18,1618,1578,3035,276,1302,82.51,53.31
5112,5820,Lavertezzo,2014-05-18,388,362,779,61,301,83.15,49.81
5113,5820,Locarno,2014-05-18,4303,4208,9375,838,3370,80.09,45.9
5115,5820,Losone,2014-05-18,2277,2234,4264,399,1835,82.14,53.4
5117,5820,Mergoscia,2014-05-18,115,114,170,27,87,76.32,67.65
5118,5820,Minusio,2014-05-18,2815,2747,4781,549,2198,80.01,58.88
5120,5820,Muralto,2014-05-18,1026,1006,1860,183,823,81.81,55.16
5121,5820,Orselina,2014-05-18,337,331,570,110,221,66.77,59.12
5125,5820,Ronco sopra Ascona,2014-05-18,289,282,464,73,209,74.11,62.28
5129,5820,Sonogno,2014-05-18,44,42,96,6,36,85.71,45.83
5131,5820,Tenero-Contra,2014-05-18,916,899,1687,166,733,81.54,54.3
5135,5820,Vogorno,2014-05-18,114,114,241,27,87,76.32,47.3
5138,5820,Cugnasco-Gerra,2014-05-18,1105,1080,1933,169,911,84.35,57.17
5141,5820,Agno,2014-05-18,1276,1256,2445,199,1057,84.16,52.19
5143,5820,Aranno,2014-05-18,124,119,225,23,96,80.67,55.11
5144,5820,Arogno,2014-05-18,417,404,720,73,331,81.93,57.92
5146,5820,Astano,2014-05-18,136,131,246,32,99,75.57,55.28
5148,5820,Bedano,2014-05-18,607,595,995,81,514,86.39,61.01
5149,5820,Bedigliora,2014-05-18,263,257,514,54,203,78.99,51.17
5151,5820,Bioggio,2014-05-18,1093,1072,1739,168,904,84.33,62.85
5154,5820,Bissone,2014-05-18,287,276,487,46,230,83.33,58.93
5160,5820,Brusino Arsizio,2014-05-18,214,212,369,38,174,82.08,57.99
5161,5820,Cademario,2014-05-18,263,258,492,38,220,85.27,53.46
5162,5820,Cadempino,2014-05-18,531,519,899,67,452,87.09,59.07
5167,5820,Canobbio,2014-05-18,768,752,1312,128,624,82.98,58.54
5171,5820,Caslano,2014-05-18,1483,1466,2579,232,1234,84.17,57.5
5176,5820,Comano,2014-05-18,993,977,1490,221,756,77.38,66.64
5178,5820,Croglio,2014-05-18,336,335,672,65,270,80.6,50.0
5180,5820,Cureglia,2014-05-18,608,591,943,120,471,79.7,64.48
5181,5820,Curio,2014-05-18,253,249,430,52,197,79.12,58.84
5186,5820,Grancia,2014-05-18,138,137,302,17,120,87.59,45.7
5187,5820,Gravesano,2014-05-18,484,478,844,76,402,84.1,57.35
5189,5820,Lamone,2014-05-18,513,503,870,64,439,87.28,58.97
5192,5820,Lugano,2014-05-18,17926,17631,34229,3024,14607,82.85,52.37
5193,5820,Magliaso,2014-05-18,600,591,1006,111,480,81.22,59.64
5194,5820,Manno,2014-05-18,559,549,869,93,456,83.06,64.33
5195,5820,Maroggia,2014-05-18,235,226,364,24,202,89.38,64.56
5196,5820,Massagno,2014-05-18,1971,1930,3164,348,1582,81.97,62.29
5197,5820,Melano,2014-05-18,457,449,835,69,380,84.63,54.73
5198,5820,Melide,2014-05-18,558,542,969,79,463,85.42,57.59
5199,5820,Mezzovico-Vira,2014-05-18,495,489,864,43,446,91.21,57.29
5200,5820,Miglieglia,2014-05-18,100,99,197,18,81,81.82,50.76
5396,5820,Terre di Pedemonte,2014-05-18,1198,1166,1856,271,895,76.76,64.55
5397,5820,Centovalli,2014-05-18,479,466,962,74,392,84.12,49.79
5398,5820,Gambarogno,2014-05-18,1816,1785,3503,297,1488,83.36,51.84
5409,5820,Ollon,2014-05-18,2370,2331,3729,632,1699,72.89,63.56
5410,5820,Ormont-Dessous,2014-05-18,424,414,752,102,312,75.36,56.38
5411,5820,Ormont-Dessus,2014-05-18,607,590,958,140,450,76.27,63.36
5412,5820,Rennaz,2014-05-18,246,240,419,54,186,77.5,58.71
5413,5820,Roche (VD),2014-05-18,387,376,780,81,295,78.46,49.62
5414,5820,Villeneuve (VD),2014-05-18,1318,1289,2505,334,955,74.09,52.61
5415,5820,Yvorne,2014-05-18,522,511,726,143,368,72.02,71.9
5421,5820,Apples,2014-05-18,569,552,847,193,359,65.04,67.18
5422,5820,Aubonne,2014-05-18,1087,1062,1694,373,689,64.88,64.17
5423,5820,Ballens,2014-05-18,221,216,328,68,148,68.52,67.38
5424,5820,Berolle,2014-05-18,115,113,198,53,60,53.1,58.08
5425,5820,Bière,2014-05-18,576,565,954,135,430,76.11,60.38
5426,5820,Bougy-Villars,2014-05-18,164,158,250,49,109,68.99,65.6
5427,5820,Féchy,2014-05-18,333,325,489,102,223,68.62,68.1
5428,5820,Gimel,2014-05-18,635,625,1111,168,457,73.12,57.16
5429,5820,Longirod,2014-05-18,179,176,289,54,122,69.32,61.94
5430,5820,Marchissy,2014-05-18,175,169,297,44,125,73.96,58.92
5431,5820,Mollens (VD),2014-05-18,125,120,192,30,90,75.0,65.1
5432,5820,Montherod,2014-05-18,165,161,270,50,111,68.94,61.11
5434,5820,Saint-George,2014-05-18,361,346,552,104,242,69.94,65.4
5435,5820,Saint-Livres,2014-05-18,257,251,444,68,183,72.91,57.88
5436,5820,Saint-Oyens,2014-05-18,128,125,208,35,90,72.0,61.54
5437,5820,Saubraz,2014-05-18,112,110,213,24,86,78.18,52.58
5451,5820,Avenches,2014-05-18,1080,1064,2038,296,768,72.18,52.99
5456,5820,Cudrefin,2014-05-18,564,550,954,154,396,72.0,59.12
5458,5820,Faoug,2014-05-18,288,281,534,103,178,63.35,53.93
5464,5820,Vully-les-Lacs,2014-05-18,1173,1151,1940,326,825,71.68,60.46
5471,5820,Bettens,2014-05-18,195,187,290,51,136,72.73,67.24
5472,5820,Bournens,2014-05-18,133,130,224,38,92,70.77,59.38
5473,5820,Boussens,2014-05-18,382,374,598,108,266,71.12,63.88
5474,5820,La Chaux (Cossonay),2014-05-18,186,183,280,54,129,70.49,66.43
5475,5820,Chavannes-le-Veyron,2014-05-18,66,64,87,21,43,67.19,75.86
5476,5820,Chevilly,2014-05-18,116,113,166,40,73,64.6,69.88
5477,5820,Cossonay,2014-05-18,1248,1208,2071,377,831,68.79,60.26
5478,5820,Cottens (VD),2014-05-18,198,194,307,54,140,72.16,64.5
5479,5820,Cuarnens,2014-05-18,175,166,294,60,106,63.86,59.52
5480,5820,Daillens,2014-05-18,372,367,565,99,268,73.02,65.84
5481,5820,Dizy,2014-05-18,105,102,156,22,80,78.43,67.31
5482,5820,Eclépens,2014-05-18,407,399,631,120,279,69.92,64.5
5483,5820,Ferreyres,2014-05-18,128,124,207,42,82,66.13,61.84
5484,5820,Gollion,2014-05-18,320,314,526,87,227,72.29,60.84
5485,5820,Grancy,2014-05-18,192,187,266,46,141,75.4,72.18
5486,5820,L'Isle,2014-05-18,430,415,727,147,268,64.58,59.15
5487,5820,Lussery-Villars,2014-05-18,170,159,271,39,120,75.47,62.73
5488,5820,Mauraz,2014-05-18,31,31,42,7,24,77.42,73.81
5489,5820,Mex (VD),2014-05-18,281,277,420,76,201,72.56,66.9
5490,5820,Moiry,2014-05-18,136,127,189,49,78,61.42,71.96
5491,5820,Mont-la-Ville,2014-05-18,168,165,257,39,126,76.36,65.37
5492,5820,Montricher,2014-05-18,417,404,613,110,294,72.77,68.03
5493,5820,Orny,2014-05-18,130,123,237,38,85,69.11,54.85
5494,5820,Pampigny,2014-05-18,405,397,715,121,276,69.52,56.64
5495,5820,Penthalaz,2014-05-18,1080,1063,1845,317,746,70.18,58.54
5496,5820,Penthaz,2014-05-18,585,571,1002,153,418,73.2,58.38
5497,5820,Pompaples,2014-05-18,263,250,479,79,171,68.4,54.91
5498,5820,La Sarraz,2014-05-18,780,765,1402,246,519,67.84,55.63
5499,5820,Senarclens,2014-05-18,207,203,300,49,154,75.86,69.0
5500,5820,Sévery,2014-05-18,96,96,147,36,60,62.5,65.31
5501,5820,Sullens,2014-05-18,389,378,620,102,276,73.02,62.74
5503,5820,Vufflens-la-Ville,2014-05-18,545,532,818,174,358,67.29,66.63
5511,5820,Assens,2014-05-18,452,446,702,112,334,74.89,64.39
5512,5820,Bercher,2014-05-18,439,428,742,128,300,70.09,59.16
5513,5820,Bioley-Orjulaz,2014-05-18,182,178,278,39,139,78.09,65.47
5514,5820,Bottens,2014-05-18,489,482,839,112,370,76.76,58.28
5515,5820,Bretigny-sur-Morrens,2014-05-18,301,293,523,72,221,75.43,57.55
5516,5820,Cugy (VD),2014-05-18,1011,984,1580,309,675,68.6,63.99
5518,5820,Echallens,2014-05-18,1894,1834,3304,549,1285,70.07,57.32
5520,5820,Essertines-sur-Yverdon,2014-05-18,375,364,608,94,270,74.18,61.68
5521,5820,Etagnières,2014-05-18,409,397,638,112,285,71.79,64.11
5522,5820,Fey,2014-05-18,249,247,426,92,155,62.75,58.45
5523,5820,Froideville,2014-05-18,922,894,1396,261,633,70.81,66.05
5527,5820,Morrens (VD),2014-05-18,457,444,747,117,327,73.65,61.18
5529,5820,Oulens-sous-Echallens,2014-05-18,254,249,375,79,170,68.27,67.73
5530,5820,Pailly,2014-05-18,213,201,338,53,148,73.63,63.02
5531,5820,Penthéréaz,2014-05-18,165,163,275,57,106,65.03,60.0
5533,5820,Poliez-Pittet,2014-05-18,335,329,524,66,263,79.94,63.93
5534,5820,Rueyres,2014-05-18,110,105,162,40,65,61.9,67.9
5535,5820,Saint-Barthélemy (VD),2014-05-18,321,312,518,77,235,75.32,61.97
5537,5820,Villars-le-Terroir,2014-05-18,383,380,643,117,263,69.21,59.56
5539,5820,Vuarrens,2014-05-18,316,311,565,72,239,76.85,55.93
5540,5820,Montilliez,2014-05-18,692,670,1048,198,472,70.45,66.03
5541,5820,Goumoëns,2014-05-18,412,401,624,125,276,68.83,66.03
5551,5820,Bonvillars,2014-05-18,250,248,363,71,177,71.37,68.87
5552,5820,Bullet,2014-05-18,293,283,478,63,220,77.74,61.3
5553,5820,Champagne,2014-05-18,381,372,631,91,281,75.54,60.38
5554,5820,Concise,2014-05-18,396,387,608,135,252,65.12,65.13
5555,5820,Corcelles-près-Concise,2014-05-18,158,155,228,47,108,69.68,69.3
5556,5820,Fiez,2014-05-18,182,180,268,46,134,74.44,67.91
5557,5820,Fontaines-sur-Grandson,2014-05-18,64,63,114,9,54,85.71,56.14
5559,5820,Giez,2014-05-18,170,165,275,49,116,70.3,61.82
5560,5820,Grandevent,2014-05-18,125,119,158,26,93,78.15,79.11
5561,5820,Grandson,2014-05-18,1225,1195,2109,369,826,69.12,58.08
5562,5820,Mauborget,2014-05-18,62,62,74,20,42,67.74,83.78
5563,5820,Mutrux,2014-05-18,61,59,104,19,40,67.8,58.65
5564,5820,Novalles,2014-05-18,52,51,77,13,38,74.51,67.53
5565,5820,Onnens (VD),2014-05-18,195,184,324,53,131,71.2,60.19
5566,5820,Provence,2014-05-18,147,145,270,43,102,70.34,54.44
5568,5820,Sainte-Croix,2014-05-18,1709,1670,3155,426,1244,74.49,54.17
5571,5820,Tévenon,2014-05-18,315,302,524,88,214,70.86,60.11
5581,5820,Belmont-sur-Lausanne,2014-05-18,1384,1346,2004,422,924,68.65,69.06
