id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3723,5890,Rhäzüns,2014-11-30,371,365,882,302,63,17.26,42.06
3731,5890,Felsberg,2014-11-30,804,798,1709,640,158,19.8,47.05
3732,5890,Flims,2014-11-30,997,970,1831,780,190,19.59,54.45
3733,5890,Tamins,2014-11-30,444,438,911,361,77,17.58,48.74
3734,5890,Trin,2014-11-30,471,457,916,381,76,16.63,51.42
3746,5890,Zernez,2014-11-30,530,523,1092,425,98,18.74,48.53
3752,5890,Samnaun,2014-11-30,183,178,522,128,50,28.09,35.06
3762,5890,Scuol,2014-11-30,1447,1424,3169,1153,271,19.03,45.66
3764,5890,Valsot,2014-11-30,259,253,713,200,53,20.95,36.33
3781,5890,Bever,2014-11-30,271,266,458,220,46,17.29,59.17
3782,5890,Celerina/Schlarigna,2014-11-30,467,460,854,393,67,14.57,54.68
3783,5890,Madulain,2014-11-30,76,74,131,64,10,13.51,58.02
3784,5890,Pontresina,2014-11-30,637,633,1208,493,140,22.12,52.73
3785,5890,La Punt-Chamues-ch,2014-11-30,214,208,468,153,55,26.44,45.73
3786,5890,Samedan,2014-11-30,1010,988,1952,805,183,18.52,51.74
3787,5890,St. Moritz,2014-11-30,1574,1525,2678,1269,256,16.79,58.78
3788,5890,S-chanf,2014-11-30,232,224,505,178,46,20.54,45.94
3789,5890,Sils im Engadin/Segl,2014-11-30,209,205,416,172,33,16.1,50.24
3790,5890,Silvaplana,2014-11-30,294,283,616,222,61,21.55,47.73
3791,5890,Zuoz,2014-11-30,380,377,699,308,69,18.3,54.36
3792,5890,Bregaglia,2014-11-30,571,556,1209,423,133,23.92,47.23
3804,5890,Buseno,2014-11-30,33,32,78,24,8,25.0,42.31
3805,5890,Castaneda,2014-11-30,105,102,217,62,40,39.22,48.39
3808,5890,Rossa,2014-11-30,64,58,142,35,23,39.66,45.07
3810,5890,Santa Maria in Calanca,2014-11-30,39,33,100,21,12,36.36,39.0
3821,5890,Lostallo,2014-11-30,234,223,529,145,78,34.98,44.23
3822,5890,Mesocco,2014-11-30,311,303,919,190,113,37.29,33.84
3823,5890,Soazza,2014-11-30,129,124,264,89,35,28.23,48.86
3831,5890,Cama,2014-11-30,107,101,371,52,49,48.51,28.84
3832,5890,Grono,2014-11-30,261,246,590,166,80,32.52,44.24
3833,5890,Leggia,2014-11-30,40,40,104,19,21,52.5,38.46
3834,5890,Roveredo (GR),2014-11-30,578,558,1605,318,240,43.01,36.01
3835,5890,San Vittore,2014-11-30,248,241,537,163,78,32.37,46.18
3836,5890,Verdabbio,2014-11-30,48,47,124,38,9,19.15,38.71
3837,5890,Calanca,2014-11-30,74,71,183,49,22,30.99,40.44
3847,5890,Val Müstair,2014-11-30,554,547,1265,451,96,17.55,43.79
3901,5890,Chur,2014-11-30,11443,11102,24257,9083,2019,18.19,47.17
3911,5890,Churwalden,2014-11-30,639,615,1418,489,126,20.49,45.06
3921,5890,Arosa,2014-11-30,1031,1005,2221,799,206,20.5,46.42
3941,5890,Haldenstein,2014-11-30,331,329,726,277,52,15.81,45.59
3945,5890,Trimmis,2014-11-30,955,933,2259,725,208,22.29,42.28
3946,5890,Untervaz,2014-11-30,624,613,1701,489,124,20.23,36.68
3947,5890,Zizers,2014-11-30,915,901,2325,731,170,18.87,39.35
3951,5890,Fläsch,2014-11-30,261,255,554,195,60,23.53,47.11
3952,5890,Jenins,2014-11-30,314,311,665,243,68,21.86,47.22
3953,5890,Maienfeld,2014-11-30,991,965,2066,768,197,20.41,47.97
3954,5890,Malans,2014-11-30,923,903,1726,765,138,15.28,53.48
3955,5890,Landquart,2014-11-30,2952,2863,5862,2215,648,22.63,50.36
4037,5890,Oberrohrdorf,2014-11-30,1751,1737,2788,1406,331,19.06,62.8
4038,5890,Obersiggenthal,2014-11-30,2637,2598,4850,2128,470,18.09,54.37
4039,5890,Remetschwil,2014-11-30,799,791,1394,625,166,20.99,57.32
4040,5890,Spreitenbach,2014-11-30,1536,1524,4347,1095,429,28.15,35.33
4041,5890,Stetten (AG),2014-11-30,551,549,1257,434,115,20.95,43.83
4042,5890,Turgi,2014-11-30,711,701,1531,551,150,21.4,46.44
4044,5890,Untersiggenthal,2014-11-30,2118,2087,4114,1635,452,21.66,51.48
4045,5890,Wettingen,2014-11-30,6615,6550,12462,5240,1310,20.0,53.08
4046,5890,Wohlenschwil,2014-11-30,516,512,1008,378,134,26.17,51.19
4047,5890,Würenlingen,2014-11-30,1306,1292,2681,999,293,22.68,48.71
4048,5890,Würenlos,2014-11-30,2212,2188,4007,1732,456,20.84,55.2
4049,5890,Ehrendingen,2014-11-30,1486,1471,3084,1164,307,20.87,48.18
4061,5890,Arni (AG),2014-11-30,751,739,1296,580,159,21.52,57.95
4062,5890,Berikon,2014-11-30,1624,1603,3063,1259,344,21.46,53.02
4063,5890,Bremgarten (AG),2014-11-30,2394,2358,4983,1796,562,23.83,48.04
4064,5890,Büttikon,2014-11-30,310,308,646,217,91,29.55,47.99
4065,5890,Dottikon,2014-11-30,925,918,2083,648,270,29.41,44.41
4066,5890,Eggenwil,2014-11-30,394,388,635,294,94,24.23,62.05
4067,5890,Fischbach-Göslikon,2014-11-30,529,528,1119,378,150,28.41,47.27
4068,5890,Hägglingen,2014-11-30,781,768,1641,596,172,22.4,47.59
4071,5890,Jonen,2014-11-30,766,759,1338,608,151,19.89,57.25
4072,5890,Niederwil (AG),2014-11-30,838,832,1787,613,219,26.32,46.89
4073,5890,Oberlunkhofen,2014-11-30,787,780,1379,598,182,23.33,57.07
4074,5890,Oberwil-Lieli,2014-11-30,975,966,1565,753,213,22.05,62.3
4075,5890,Rudolfstetten-Friedlisberg,2014-11-30,1326,1309,2679,993,316,24.14,49.5
4076,5890,Sarmenstorf,2014-11-30,887,881,1911,632,249,28.26,46.42
4077,5890,Tägerig,2014-11-30,449,448,936,330,118,26.34,47.97
4078,5890,Uezwil,2014-11-30,174,172,327,128,44,25.58,53.21
4079,5890,Unterlunkhofen,2014-11-30,477,476,944,353,123,25.84,50.53
4080,5890,Villmergen,2014-11-30,1804,1781,4059,1241,540,30.32,44.44
4081,5890,Widen,2014-11-30,1581,1571,2531,1234,337,21.45,62.47
4082,5890,Wohlen (AG),2014-11-30,3907,3851,8102,2907,944,24.51,48.22
4083,5890,Zufikon,2014-11-30,1566,1545,2888,1188,357,23.11,54.22
4084,5890,Islisberg,2014-11-30,244,240,413,177,63,26.25,59.08
4091,5890,Auenstein,2014-11-30,615,611,1175,466,145,23.73,52.34
4092,5890,Birr,2014-11-30,800,797,1916,560,237,29.74,41.75
4093,5890,Birrhard,2014-11-30,243,243,488,162,81,33.33,49.8
4094,5890,Bözen,2014-11-30,265,265,518,214,51,19.25,51.16
4095,5890,Brugg,2014-11-30,3748,3684,6860,3004,680,18.46,54.64
4096,5890,Effingen,2014-11-30,242,240,440,187,53,22.08,55.0
4097,5890,Elfingen,2014-11-30,116,116,198,82,34,29.31,58.59
4099,5890,Habsburg,2014-11-30,218,214,320,146,68,31.78,68.12
4100,5890,Hausen (AG),2014-11-30,1111,1095,2154,844,251,22.92,51.58
4104,5890,Lupfig,2014-11-30,803,796,1511,572,224,28.14,53.14
4105,5890,Mandach,2014-11-30,116,115,232,86,29,25.22,50.0
4106,5890,Mönthal,2014-11-30,152,149,301,91,58,38.93,50.5
4107,5890,Mülligen,2014-11-30,351,349,734,263,86,24.64,47.82
4110,5890,Remigen,2014-11-30,426,421,729,317,104,24.7,58.44
4111,5890,Riniken,2014-11-30,585,574,1009,448,126,21.95,57.98
4112,5890,Rüfenach,2014-11-30,356,349,627,283,66,18.91,56.78
4113,5890,Scherz,2014-11-30,259,254,471,195,59,23.23,54.99
4114,5890,Schinznach-Bad,2014-11-30,343,337,715,235,102,30.27,47.97
4117,5890,Thalheim (AG),2014-11-30,315,313,628,205,108,34.5,50.16
4120,5890,Veltheim (AG),2014-11-30,491,481,977,360,121,25.16,50.26
4121,5890,Villigen,2014-11-30,685,679,1250,495,184,27.1,54.8
4122,5890,Villnachern,2014-11-30,588,582,1059,456,126,21.65,55.52
4123,5890,Windisch,2014-11-30,2083,2051,4135,1586,465,22.67,50.37
4124,5890,Bözberg,2014-11-30,654,646,1189,456,190,29.41,55.0
4125,5890,Schinznach,2014-11-30,826,817,1565,627,190,23.26,52.78
4131,5890,Beinwil am See,2014-11-30,1093,1075,2203,780,295,27.44,49.61
4132,5890,Birrwil,2014-11-30,443,439,831,308,131,29.84,53.31
4133,5890,Burg (AG),2014-11-30,214,211,539,137,74,35.07,39.7
4134,5890,Dürrenäsch,2014-11-30,453,448,880,278,170,37.95,51.48
4135,5890,Gontenschwil,2014-11-30,663,658,1426,416,242,36.78,46.49
4136,5890,Holziken,2014-11-30,358,357,901,241,116,32.49,39.73
4137,5890,Leimbach (AG),2014-11-30,167,163,322,104,59,36.2,51.86
4138,5890,Leutwil,2014-11-30,287,287,570,172,115,40.07,50.35
4139,5890,Menziken,2014-11-30,1306,1290,3024,887,403,31.24,43.19
4140,5890,Oberkulm,2014-11-30,819,810,1670,540,270,33.33,49.04
4141,5890,Reinach (AG),2014-11-30,1673,1652,4271,1101,551,33.35,39.17
4142,5890,Schlossrued,2014-11-30,253,250,619,159,91,36.4,40.87
4143,5890,Schmiedrued,2014-11-30,352,347,867,196,151,43.52,40.6
4144,5890,Schöftland,2014-11-30,1379,1358,2905,1013,345,25.41,47.47
4145,5890,Teufenthal (AG),2014-11-30,442,440,1001,322,118,26.82,44.16
4146,5890,Unterkulm,2014-11-30,836,828,1771,537,291,35.14,47.2
4147,5890,Zetzwil,2014-11-30,463,455,959,296,159,34.95,48.28
4161,5890,Eiken,2014-11-30,580,575,1456,428,147,25.57,39.84
4163,5890,Frick,2014-11-30,1505,1491,3194,1138,353,23.68,47.12
4164,5890,Gansingen,2014-11-30,390,387,761,301,86,22.22,51.25
4165,5890,Gipf-Oberfrick,2014-11-30,1326,1305,2501,1022,283,21.69,53.02
4166,5890,Herznach,2014-11-30,541,534,978,398,136,25.47,55.32
4167,5890,Hornussen,2014-11-30,300,299,624,211,88,29.43,48.08
4169,5890,Kaisten,2014-11-30,829,820,1781,621,199,24.27,46.55
4170,5890,Laufenburg,2014-11-30,921,906,1872,699,207,22.85,49.2
4172,5890,Münchwilen (AG),2014-11-30,278,277,595,200,77,27.8,46.72
4173,5890,Oberhof,2014-11-30,218,214,431,144,70,32.71,50.58
4175,5890,Oeschgen,2014-11-30,323,318,644,237,81,25.47,50.16
4176,5890,Schwaderloch,2014-11-30,186,185,434,129,56,30.27,42.86
4177,5890,Sisseln,2014-11-30,343,337,944,242,95,28.19,36.33
4179,5890,Ueken,2014-11-30,271,267,588,185,82,30.71,46.09
4181,5890,Wittnau,2014-11-30,430,423,875,328,95,22.46,49.14
4182,5890,Wölflinswil,2014-11-30,359,353,704,245,108,30.59,50.99
4183,5890,Zeihen,2014-11-30,390,384,781,259,125,32.55,49.94
4184,5890,Mettauertal,2014-11-30,687,677,1410,482,195,28.8,48.72
4191,5890,Ammerswil,2014-11-30,241,240,480,182,58,24.17,50.21
4192,5890,Boniswil,2014-11-30,504,497,1003,349,148,29.78,50.25
4193,5890,Brunegg,2014-11-30,237,234,456,182,52,22.22,51.97
4194,5890,Dintikon,2014-11-30,602,597,1298,428,169,28.31,46.38
4195,5890,Egliswil,2014-11-30,465,462,992,359,103,22.29,46.88
4196,5890,Fahrwangen,2014-11-30,536,533,1278,386,147,27.58,41.94
4197,5890,Hallwil,2014-11-30,247,244,540,150,94,38.52,45.74
4198,5890,Hendschiken,2014-11-30,327,326,734,231,95,29.14,44.55
4199,5890,Holderbank (AG),2014-11-30,256,254,644,156,98,38.58,39.75
4200,5890,Hunzenschwil,2014-11-30,835,824,2193,562,262,31.8,38.08
4201,5890,Lenzburg,2014-11-30,2907,2879,5453,2319,560,19.45,53.31
4202,5890,Meisterschwanden,2014-11-30,988,977,1899,766,211,21.6,52.03
4203,5890,Möriken-Wildegg,2014-11-30,1441,1430,2781,1095,335,23.43,51.82
4204,5890,Niederlenz,2014-11-30,1221,1206,2569,929,277,22.97,47.53
4205,5890,Othmarsingen,2014-11-30,723,719,1610,521,198,27.54,44.91
4206,5890,Rupperswil,2014-11-30,1526,1500,3277,1101,399,26.6,46.57
4207,5890,Schafisheim,2014-11-30,950,941,1908,656,285,30.29,49.79
4208,5890,Seengen,2014-11-30,1403,1396,2665,1015,381,27.29,52.65
4209,5890,Seon,2014-11-30,1481,1469,3048,1070,399,27.16,48.59
4210,5890,Staufen,2014-11-30,1063,1053,1837,818,235,22.32,57.87
4221,5890,Abtwil,2014-11-30,298,294,645,213,81,27.55,46.2
4222,5890,Aristau,2014-11-30,433,427,973,331,96,22.48,44.5
4223,5890,Auw,2014-11-30,493,490,1192,380,110,22.45,41.36
4224,5890,Beinwil (Freiamt),2014-11-30,374,373,756,256,117,31.37,49.47
4226,5890,Besenbüren,2014-11-30,214,213,418,164,49,23.0,51.2
4227,5890,Bettwil,2014-11-30,194,191,415,144,47,24.61,46.75
4228,5890,Boswil,2014-11-30,804,799,1800,549,250,31.29,44.67
4229,5890,Bünzen,2014-11-30,349,347,709,253,94,27.09,49.22
4230,5890,Buttwil,2014-11-30,411,403,840,268,135,33.5,48.93
4231,5890,Dietwil,2014-11-30,368,366,867,252,114,31.15,42.45
4232,5890,Geltwil,2014-11-30,68,68,124,58,10,14.71,54.84
4233,5890,Kallern,2014-11-30,137,137,237,104,33,24.09,57.81
4234,5890,Merenschwand,2014-11-30,1121,1111,2195,859,252,22.68,51.07
4235,5890,Mühlau,2014-11-30,357,353,716,239,114,32.29,49.86
4236,5890,Muri (AG),2014-11-30,2135,2108,4684,1636,472,22.39,45.58
4237,5890,Oberrüti,2014-11-30,446,441,988,351,90,20.41,45.14
4238,5890,Rottenschwil,2014-11-30,302,296,574,216,80,27.03,52.61
4239,5890,Sins,2014-11-30,1166,1149,2647,858,291,25.33,44.05
4240,5890,Waltenschwil,2014-11-30,890,881,1846,660,221,25.09,48.21
4251,5890,Hellikon,2014-11-30,263,263,615,172,91,34.6,42.76
4252,5890,Kaiseraugst,2014-11-30,1466,1445,3279,1075,370,25.61,44.71
4253,5890,Magden,2014-11-30,1439,1421,2637,1153,268,18.86,54.57
4254,5890,Möhlin,2014-11-30,2821,2769,6539,2134,635,22.93,43.14
4255,5890,Mumpf,2014-11-30,330,327,817,250,77,23.55,40.39
4256,5890,Obermumpf,2014-11-30,331,322,722,254,68,21.12,45.84
4257,5890,Olsberg,2014-11-30,160,156,279,124,32,20.51,57.35
4258,5890,Rheinfelden,2014-11-30,3462,3421,7403,2681,740,21.63,46.76
4259,5890,Schupfart,2014-11-30,283,282,579,213,69,24.47,48.88
4260,5890,Stein (AG),2014-11-30,637,634,1589,461,173,27.29,40.09
4261,5890,Wallbach,2014-11-30,619,616,1349,474,142,23.05,45.89
4262,5890,Wegenstetten,2014-11-30,318,313,770,225,88,28.12,41.3
4263,5890,Zeiningen,2014-11-30,708,703,1567,536,167,23.76,45.18
4264,5890,Zuzgen,2014-11-30,278,272,619,215,57,20.96,44.91
4271,5890,Aarburg,2014-11-30,1501,1488,3605,1003,485,32.59,41.64
4272,5890,Attelwil,2014-11-30,109,108,217,72,36,33.33,50.23
4273,5890,Bottenwil,2014-11-30,280,279,604,199,80,28.67,46.36
4274,5890,Brittnau,2014-11-30,1348,1329,2769,946,383,28.82,48.68
4275,5890,Kirchleerau,2014-11-30,285,279,621,192,87,31.18,45.89
4276,5890,Kölliken,2014-11-30,1258,1245,2821,901,344,27.63,44.59
4277,5890,Moosleerau,2014-11-30,296,293,627,182,111,37.88,47.21
4279,5890,Murgenthal,2014-11-30,763,750,1920,511,239,31.87,39.74
4280,5890,Oftringen,2014-11-30,2976,2945,7299,2159,786,26.69,40.77
4281,5890,Reitnau,2014-11-30,387,381,867,264,117,30.71,44.64
4282,5890,Rothrist,2014-11-30,2172,2151,5503,1551,600,27.89,39.47
4283,5890,Safenwil,2014-11-30,1009,996,2444,698,298,29.92,41.28
4284,5890,Staffelbach,2014-11-30,329,328,801,240,88,26.83,41.07
4285,5890,Strengelbach,2014-11-30,1326,1312,2852,994,318,24.24,46.49
4286,5890,Uerkheim,2014-11-30,460,454,1020,318,136,29.96,45.1
4287,5890,Vordemwald,2014-11-30,690,681,1428,478,203,29.81,48.32
4288,5890,Wiliberg,2014-11-30,89,89,132,56,33,37.08,67.42
4289,5890,Zofingen,2014-11-30,4136,4069,7813,3225,844,20.74,52.94
4301,5890,Baldingen,2014-11-30,106,104,209,75,29,27.88,50.72
4302,5890,Böbikon,2014-11-30,72,69,130,49,20,28.99,55.38
4303,5890,Böttstein,2014-11-30,917,908,1941,674,234,25.77,47.24
4304,5890,Döttingen,2014-11-30,953,940,1961,714,226,24.04,48.6
4305,5890,Endingen,2014-11-30,833,824,1577,647,177,21.48,52.82
4306,5890,Fisibach,2014-11-30,133,133,255,90,43,32.33,52.16
4307,5890,Full-Reuenthal,2014-11-30,275,273,579,215,58,21.25,47.5
4308,5890,Kaiserstuhl,2014-11-30,137,132,247,108,24,18.18,55.47
4309,5890,Klingnau,2014-11-30,1002,995,2013,758,237,23.82,49.78
4310,5890,Koblenz,2014-11-30,377,372,805,262,110,29.57,46.83
4311,5890,Leibstadt,2014-11-30,385,378,752,291,87,23.02,51.2
5064,5890,Bodio,2014-11-30,192,191,442,120,71,37.17,43.44
5071,5890,Dalpe,2014-11-30,86,84,165,57,27,32.14,52.12
5072,5890,Faido,2014-11-30,1026,988,2161,670,318,32.19,47.48
5073,5890,Giornico,2014-11-30,214,210,549,123,87,41.43,38.98
5076,5890,Personico,2014-11-30,111,110,233,71,39,35.45,47.64
5077,5890,Pollegio,2014-11-30,168,163,408,105,58,35.58,41.18
5078,5890,Prato (Leventina),2014-11-30,139,134,272,90,44,32.84,51.1
5079,5890,Quinto,2014-11-30,345,330,726,210,120,36.36,47.52
5091,5890,Ascona,2014-11-30,1698,1653,3449,1161,492,29.76,49.23
5095,5890,Brione (Verzasca),2014-11-30,64,62,160,48,14,22.58,40.0
5096,5890,Brione sopra Minusio,2014-11-30,208,199,399,129,70,35.18,52.13
5097,5890,Brissago,2014-11-30,632,609,1354,431,178,29.23,46.68
5102,5890,Corippo,2014-11-30,6,6,13,5,1,16.67,46.15
5105,5890,Frasco,2014-11-30,31,30,104,16,14,46.67,29.81
5108,5890,Gordola,2014-11-30,1216,1184,3043,809,375,31.67,39.96
5112,5890,Lavertezzo,2014-11-30,322,291,799,200,91,31.27,40.3
5113,5890,Locarno,2014-11-30,3424,3329,9449,2232,1097,32.95,36.24
5115,5890,Losone,2014-11-30,1869,1801,4253,1163,638,35.42,43.95
5117,5890,Mergoscia,2014-11-30,95,92,170,69,23,25.0,55.88
5118,5890,Minusio,2014-11-30,2085,2020,4792,1377,643,31.83,43.51
5120,5890,Muralto,2014-11-30,785,774,1840,474,300,38.76,42.66
5121,5890,Orselina,2014-11-30,322,313,568,231,82,26.2,56.69
5125,5890,Ronco sopra Ascona,2014-11-30,254,249,455,150,99,39.76,55.82
5129,5890,Sonogno,2014-11-30,26,25,95,19,6,24.0,27.37
5131,5890,Tenero-Contra,2014-11-30,726,699,1683,460,239,34.19,43.14
5135,5890,Vogorno,2014-11-30,85,82,248,56,26,31.71,34.27
5136,5890,Onsernone,2014-11-30,329,320,787,233,87,27.19,41.8
5138,5890,Cugnasco-Gerra,2014-11-30,868,828,1947,558,270,32.61,44.58
5141,5890,Agno,2014-11-30,1053,1022,2433,645,377,36.89,43.28
5143,5890,Aranno,2014-11-30,106,105,230,70,35,33.33,46.09
5144,5890,Arogno,2014-11-30,335,326,734,216,110,33.74,45.64
5146,5890,Astano,2014-11-30,109,105,245,70,35,33.33,44.49
5148,5890,Bedano,2014-11-30,475,467,994,307,160,34.26,47.79
5149,5890,Bedigliora,2014-11-30,218,205,498,145,60,29.27,43.78
5151,5890,Bioggio,2014-11-30,892,865,1739,615,250,28.9,51.29
5154,5890,Bissone,2014-11-30,251,242,462,155,87,35.95,54.33
5160,5890,Brusino Arsizio,2014-11-30,201,193,367,140,53,27.46,54.77
5161,5890,Cademario,2014-11-30,230,225,498,141,84,37.33,46.18
5162,5890,Cadempino,2014-11-30,416,404,901,277,127,31.44,46.17
5167,5890,Canobbio,2014-11-30,662,640,1353,440,200,31.25,48.93
5171,5890,Caslano,2014-11-30,1218,1180,2608,772,408,34.58,46.7
5176,5890,Comano,2014-11-30,838,810,1486,600,210,25.93,56.39
5178,5890,Croglio,2014-11-30,309,297,669,201,96,32.32,46.19
5180,5890,Cureglia,2014-11-30,523,511,948,401,110,21.53,55.17
5181,5890,Curio,2014-11-30,216,201,436,128,73,36.32,49.54
5186,5890,Grancia,2014-11-30,113,109,308,53,56,51.38,36.69
5187,5890,Gravesano,2014-11-30,374,371,849,239,132,35.58,44.05
5189,5890,Lamone,2014-11-30,385,365,872,246,119,32.6,44.15
5192,5890,Lugano,2014-11-30,15783,15407,34355,10143,5264,34.17,45.94
5193,5890,Magliaso,2014-11-30,490,485,1017,336,149,30.72,48.18
5194,5890,Manno,2014-11-30,461,442,871,317,125,28.28,52.93
5195,5890,Maroggia,2014-11-30,192,183,365,117,66,36.07,52.6
5196,5890,Massagno,2014-11-30,1515,1476,3177,1096,380,25.75,47.69
5197,5890,Melano,2014-11-30,345,337,841,210,127,37.69,41.02
5198,5890,Melide,2014-11-30,454,437,979,317,120,27.46,46.37
5199,5890,Mezzovico-Vira,2014-11-30,374,358,871,232,126,35.2,42.94
5200,5890,Miglieglia,2014-11-30,73,65,189,38,27,41.54,38.62
5396,5890,Terre di Pedemonte,2014-11-30,955,926,1861,629,297,32.07,51.32
5397,5890,Centovalli,2014-11-30,400,384,961,209,175,45.57,41.62
5398,5890,Gambarogno,2014-11-30,1452,1414,3509,948,466,32.96,41.38
5409,5890,Ollon,2014-11-30,2137,2095,3775,1736,359,17.14,56.61
5410,5890,Ormont-Dessous,2014-11-30,531,514,807,369,145,28.21,65.8
5411,5890,Ormont-Dessus,2014-11-30,686,637,961,487,150,23.55,71.38
5412,5890,Rennaz,2014-11-30,191,189,427,152,37,19.58,44.73
5413,5890,Roche (VD),2014-11-30,316,312,776,223,89,28.53,40.72
5414,5890,Villeneuve (VD),2014-11-30,1164,1134,2575,909,225,19.84,45.2
5415,5890,Yvorne,2014-11-30,397,389,728,329,60,15.42,54.53
5421,5890,Apples,2014-11-30,480,473,851,408,65,13.74,56.4
5422,5890,Aubonne,2014-11-30,943,930,1696,784,146,15.7,55.6
5423,5890,Ballens,2014-11-30,191,189,328,148,41,21.69,58.23
5424,5890,Berolle,2014-11-30,100,95,201,79,16,16.84,49.75
5425,5890,Bière,2014-11-30,449,441,953,367,74,16.78,47.11
5426,5890,Bougy-Villars,2014-11-30,157,147,253,121,26,17.69,62.06
5427,5890,Féchy,2014-11-30,307,303,483,268,35,11.55,63.56
5428,5890,Gimel,2014-11-30,546,535,1135,447,88,16.45,48.11
5429,5890,Longirod,2014-11-30,153,149,290,128,21,14.09,52.76
5430,5890,Marchissy,2014-11-30,146,142,297,127,15,10.56,49.16
5431,5890,Mollens (VD),2014-11-30,118,113,206,90,23,20.35,57.28
5432,5890,Montherod,2014-11-30,132,126,259,108,18,14.29,50.97
5434,5890,Saint-George,2014-11-30,331,319,553,244,75,23.51,59.86
5435,5890,Saint-Livres,2014-11-30,225,223,448,181,42,18.83,50.22
5436,5890,Saint-Oyens,2014-11-30,110,105,212,79,26,24.76,51.89
5437,5890,Saubraz,2014-11-30,99,96,218,79,17,17.71,45.41
5451,5890,Avenches,2014-11-30,905,888,2109,700,188,21.17,42.91
5456,5890,Cudrefin,2014-11-30,476,471,962,351,120,25.48,49.48
5458,5890,Faoug,2014-11-30,254,248,541,194,54,21.77,46.95
5464,5890,Vully-les-Lacs,2014-11-30,965,941,1994,747,194,20.62,48.4
5471,5890,Bettens,2014-11-30,202,195,325,170,25,12.82,62.15
5472,5890,Bournens,2014-11-30,131,126,223,99,27,21.43,58.74
5473,5890,Boussens,2014-11-30,326,320,616,264,56,17.5,52.92
5474,5890,La Chaux (Cossonay),2014-11-30,193,185,281,155,30,16.22,68.68
5475,5890,Chavannes-le-Veyron,2014-11-30,55,53,90,42,11,20.75,61.11
5476,5890,Chevilly,2014-11-30,87,86,169,77,9,10.47,51.48
5477,5890,Cossonay,2014-11-30,1075,1049,2114,881,168,16.02,50.85
5478,5890,Cottens (VD),2014-11-30,202,195,312,159,36,18.46,64.74
5479,5890,Cuarnens,2014-11-30,183,179,300,155,24,13.41,61.0
5480,5890,Daillens,2014-11-30,308,299,567,230,69,23.08,54.32
5481,5890,Dizy,2014-11-30,103,100,151,85,15,15.0,68.21
5482,5890,Eclépens,2014-11-30,379,372,629,312,60,16.13,60.25
5483,5890,Ferreyres,2014-11-30,107,104,208,87,17,16.35,51.44
5484,5890,Gollion,2014-11-30,256,253,531,208,45,17.79,48.21
5485,5890,Grancy,2014-11-30,162,159,258,143,16,10.06,62.79
5486,5890,L'Isle,2014-11-30,352,343,721,276,67,19.53,48.82
5487,5890,Lussery-Villars,2014-11-30,145,140,275,121,19,13.57,52.73
5488,5890,Mauraz,2014-11-30,22,20,41,18,2,10.0,53.66
5489,5890,Mex (VD),2014-11-30,260,258,417,212,46,17.83,62.35
5490,5890,Moiry,2014-11-30,123,119,197,100,19,15.97,62.44
5491,5890,Mont-la-Ville,2014-11-30,146,142,255,116,26,18.31,57.25
5492,5890,Montricher,2014-11-30,350,340,622,275,65,19.12,56.27
5493,5890,Orny,2014-11-30,106,104,238,90,14,13.46,44.54
5494,5890,Pampigny,2014-11-30,356,343,713,269,74,21.57,49.93
5495,5890,Penthalaz,2014-11-30,952,923,1846,768,155,16.79,51.57
5496,5890,Penthaz,2014-11-30,477,464,1007,389,75,16.16,47.37
5497,5890,Pompaples,2014-11-30,243,233,505,193,40,17.17,48.12
5498,5890,La Sarraz,2014-11-30,654,633,1431,533,100,15.8,45.7
5499,5890,Senarclens,2014-11-30,175,173,296,143,30,17.34,59.12
5500,5890,Sévery,2014-11-30,90,87,157,72,15,17.24,57.32
5501,5890,Sullens,2014-11-30,337,324,624,259,65,20.06,54.01
5503,5890,Vufflens-la-Ville,2014-11-30,474,464,811,388,76,16.38,58.45
5511,5890,Assens,2014-11-30,389,382,695,329,53,13.87,55.97
5512,5890,Bercher,2014-11-30,446,432,741,366,66,15.28,60.19
5513,5890,Bioley-Orjulaz,2014-11-30,191,185,288,134,51,27.57,66.32
5514,5890,Bottens,2014-11-30,411,402,836,327,75,18.66,49.16
5515,5890,Bretigny-sur-Morrens,2014-11-30,291,284,519,231,53,18.66,56.07
5516,5890,Cugy (VD),2014-11-30,1001,970,1582,824,146,15.05,63.27
5518,5890,Echallens,2014-11-30,1770,1714,3333,1451,263,15.34,53.11
5520,5890,Essertines-sur-Yverdon,2014-11-30,409,398,614,319,79,19.85,66.61
5521,5890,Etagnières,2014-11-30,347,343,650,294,49,14.29,53.38
5522,5890,Fey,2014-11-30,300,285,425,236,49,17.19,70.59
5523,5890,Froideville,2014-11-30,1064,1025,1456,823,202,19.71,73.08
5527,5890,Morrens (VD),2014-11-30,516,501,765,400,101,20.16,67.45
5529,5890,Oulens-sous-Echallens,2014-11-30,255,244,377,210,34,13.93,67.64
5530,5890,Pailly,2014-11-30,248,236,347,175,61,25.85,71.47
5531,5890,Penthéréaz,2014-11-30,200,198,281,167,31,15.66,71.17
5533,5890,Poliez-Pittet,2014-11-30,255,245,530,197,48,19.59,48.11
5534,5890,Rueyres,2014-11-30,119,117,166,91,26,22.22,71.69
5535,5890,Saint-Barthélemy (VD),2014-11-30,261,255,524,206,49,19.22,49.81
