id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3723,5880,Rhäzüns,2014-11-30,375,371,882,289,82,22.1,42.52
3731,5880,Felsberg,2014-11-30,819,814,1709,630,184,22.6,47.92
3732,5880,Flims,2014-11-30,1005,987,1831,783,204,20.67,54.89
3733,5880,Tamins,2014-11-30,445,444,911,358,86,19.37,48.85
3734,5880,Trin,2014-11-30,476,460,916,375,85,18.48,51.97
3746,5880,Zernez,2014-11-30,536,526,1092,433,93,17.68,49.08
3752,5880,Samnaun,2014-11-30,181,179,522,129,50,27.93,34.67
3762,5880,Scuol,2014-11-30,1465,1450,3169,1175,275,18.97,46.23
3764,5880,Valsot,2014-11-30,263,260,713,215,45,17.31,36.89
3781,5880,Bever,2014-11-30,271,270,458,219,51,18.89,59.17
3782,5880,Celerina/Schlarigna,2014-11-30,469,468,854,387,81,17.31,54.92
3783,5880,Madulain,2014-11-30,78,77,131,64,13,16.88,59.54
3784,5880,Pontresina,2014-11-30,643,641,1208,532,109,17.0,53.23
3785,5880,La Punt-Chamues-ch,2014-11-30,219,216,468,163,53,24.54,46.79
3786,5880,Samedan,2014-11-30,1010,995,1952,826,169,16.98,51.74
3787,5880,St. Moritz,2014-11-30,1582,1543,2678,1276,267,17.3,59.07
3788,5880,S-chanf,2014-11-30,232,223,505,181,42,18.83,45.94
3789,5880,Sils im Engadin/Segl,2014-11-30,208,204,416,174,30,14.71,50.0
3790,5880,Silvaplana,2014-11-30,295,285,616,230,55,19.3,47.89
3791,5880,Zuoz,2014-11-30,380,379,699,322,57,15.04,54.36
3792,5880,Bregaglia,2014-11-30,577,566,1209,459,107,18.9,47.73
3804,5880,Buseno,2014-11-30,33,33,78,20,13,39.39,42.31
3805,5880,Castaneda,2014-11-30,106,104,217,65,39,37.5,48.85
3808,5880,Rossa,2014-11-30,64,59,142,28,31,52.54,45.07
3810,5880,Santa Maria in Calanca,2014-11-30,39,36,100,19,17,47.22,39.0
3821,5880,Lostallo,2014-11-30,235,230,529,147,83,36.09,44.42
3822,5880,Mesocco,2014-11-30,313,308,919,191,117,37.99,34.06
3823,5880,Soazza,2014-11-30,128,125,264,78,47,37.6,48.48
3831,5880,Cama,2014-11-30,106,102,371,50,52,50.98,28.57
3832,5880,Grono,2014-11-30,260,249,590,159,90,36.14,44.07
3833,5880,Leggia,2014-11-30,40,40,104,17,23,57.5,38.46
3834,5880,Roveredo (GR),2014-11-30,577,566,1605,303,263,46.47,35.95
3835,5880,San Vittore,2014-11-30,243,238,537,153,85,35.71,45.25
3836,5880,Verdabbio,2014-11-30,48,48,124,37,11,22.92,38.71
3837,5880,Calanca,2014-11-30,74,73,183,53,20,27.4,40.44
3847,5880,Val Müstair,2014-11-30,558,555,1265,451,104,18.74,44.11
3901,5880,Chur,2014-11-30,11493,11253,24257,8885,2368,21.04,47.38
3911,5880,Churwalden,2014-11-30,644,622,1418,470,152,24.44,45.42
3921,5880,Arosa,2014-11-30,1036,1022,2221,775,247,24.17,46.65
3941,5880,Haldenstein,2014-11-30,334,333,726,269,64,19.22,46.01
3945,5880,Trimmis,2014-11-30,953,932,2259,695,237,25.43,42.19
3946,5880,Untervaz,2014-11-30,634,622,1701,462,160,25.72,37.27
3947,5880,Zizers,2014-11-30,921,912,2325,735,177,19.41,39.61
3951,5880,Fläsch,2014-11-30,266,263,554,198,65,24.71,48.01
3952,5880,Jenins,2014-11-30,320,318,665,240,78,24.53,48.12
3953,5880,Maienfeld,2014-11-30,995,976,2066,747,229,23.46,48.16
3954,5880,Malans,2014-11-30,936,921,1726,756,165,17.92,54.23
3955,5880,Landquart,2014-11-30,2964,2897,5862,2174,723,24.96,50.56
4037,5880,Oberrohrdorf,2014-11-30,1758,1742,2788,1337,405,23.25,63.06
4038,5880,Obersiggenthal,2014-11-30,2646,2615,4850,2014,601,22.98,54.56
4039,5880,Remetschwil,2014-11-30,801,794,1394,560,234,29.47,57.46
4040,5880,Spreitenbach,2014-11-30,1546,1539,4347,964,575,37.36,35.56
4041,5880,Stetten (AG),2014-11-30,552,547,1257,394,153,27.97,43.91
4042,5880,Turgi,2014-11-30,711,706,1531,524,182,25.78,46.44
4044,5880,Untersiggenthal,2014-11-30,2125,2113,4114,1547,566,26.79,51.65
4045,5880,Wettingen,2014-11-30,6634,6601,12462,5067,1534,23.24,53.23
4046,5880,Wohlenschwil,2014-11-30,519,513,1008,354,159,30.99,51.49
4047,5880,Würenlingen,2014-11-30,1311,1299,2681,929,370,28.48,48.9
4048,5880,Würenlos,2014-11-30,2223,2215,4007,1605,610,27.54,55.48
4049,5880,Ehrendingen,2014-11-30,1492,1482,3084,1080,402,27.13,48.38
4061,5880,Arni (AG),2014-11-30,750,747,1296,540,207,27.71,57.87
4062,5880,Berikon,2014-11-30,1635,1625,3063,1193,432,26.58,53.38
4063,5880,Bremgarten (AG),2014-11-30,2412,2399,4983,1720,679,28.3,48.4
4064,5880,Büttikon,2014-11-30,311,310,646,173,137,44.19,48.14
4065,5880,Dottikon,2014-11-30,933,925,2083,574,351,37.95,44.79
4066,5880,Eggenwil,2014-11-30,398,394,635,261,133,33.76,62.68
4067,5880,Fischbach-Göslikon,2014-11-30,530,530,1119,341,189,35.66,47.36
4068,5880,Hägglingen,2014-11-30,782,779,1641,508,271,34.79,47.65
4071,5880,Jonen,2014-11-30,770,767,1338,551,216,28.16,57.55
4072,5880,Niederwil (AG),2014-11-30,848,845,1787,568,277,32.78,47.45
4073,5880,Oberlunkhofen,2014-11-30,789,784,1379,553,231,29.46,57.22
4074,5880,Oberwil-Lieli,2014-11-30,980,976,1565,692,284,29.1,62.62
4075,5880,Rudolfstetten-Friedlisberg,2014-11-30,1336,1325,2679,916,409,30.87,49.87
4076,5880,Sarmenstorf,2014-11-30,892,888,1911,563,325,36.6,46.68
4077,5880,Tägerig,2014-11-30,450,447,936,297,150,33.56,48.08
4078,5880,Uezwil,2014-11-30,176,175,327,117,58,33.14,53.82
4079,5880,Unterlunkhofen,2014-11-30,480,477,944,312,165,34.59,50.85
4080,5880,Villmergen,2014-11-30,1811,1806,4059,1097,709,39.26,44.62
4081,5880,Widen,2014-11-30,1586,1580,2531,1179,401,25.38,62.66
4082,5880,Wohlen (AG),2014-11-30,3932,3904,8102,2687,1217,31.17,48.53
4083,5880,Zufikon,2014-11-30,1576,1571,2888,1120,451,28.71,54.57
4084,5880,Islisberg,2014-11-30,243,239,413,159,80,33.47,58.84
4091,5880,Auenstein,2014-11-30,616,611,1175,421,190,31.1,52.43
4092,5880,Birr,2014-11-30,807,803,1916,514,289,35.99,42.12
4093,5880,Birrhard,2014-11-30,245,245,488,144,101,41.22,50.2
4094,5880,Bözen,2014-11-30,268,268,518,193,75,27.99,51.74
4095,5880,Brugg,2014-11-30,3762,3715,6860,2863,852,22.93,54.84
4096,5880,Effingen,2014-11-30,241,241,440,150,91,37.76,54.77
4097,5880,Elfingen,2014-11-30,116,116,198,81,35,30.17,58.59
4099,5880,Habsburg,2014-11-30,219,218,320,146,72,33.03,68.44
4100,5880,Hausen (AG),2014-11-30,1118,1115,2154,808,307,27.53,51.9
4104,5880,Lupfig,2014-11-30,803,799,1511,529,270,33.79,53.14
4105,5880,Mandach,2014-11-30,116,115,232,77,38,33.04,50.0
4106,5880,Mönthal,2014-11-30,152,152,301,89,63,41.45,50.5
4107,5880,Mülligen,2014-11-30,352,352,734,246,106,30.11,47.96
4110,5880,Remigen,2014-11-30,428,426,729,309,117,27.46,58.71
4111,5880,Riniken,2014-11-30,587,585,1009,432,153,26.15,58.18
4112,5880,Rüfenach,2014-11-30,357,355,627,255,100,28.17,56.94
4113,5880,Scherz,2014-11-30,260,259,471,185,74,28.57,55.2
4114,5880,Schinznach-Bad,2014-11-30,345,343,715,205,138,40.23,48.25
4117,5880,Thalheim (AG),2014-11-30,317,316,628,211,105,33.23,50.48
4120,5880,Veltheim (AG),2014-11-30,495,492,977,339,153,31.1,50.67
4121,5880,Villigen,2014-11-30,689,682,1250,473,209,30.65,55.12
4122,5880,Villnachern,2014-11-30,592,589,1059,435,154,26.15,55.9
4123,5880,Windisch,2014-11-30,2098,2089,4135,1566,523,25.04,50.74
4124,5880,Bözberg,2014-11-30,655,650,1189,431,219,33.69,55.09
4125,5880,Schinznach,2014-11-30,828,825,1565,597,228,27.64,52.91
4131,5880,Beinwil am See,2014-11-30,1099,1088,2203,738,350,32.17,49.89
4132,5880,Birrwil,2014-11-30,447,446,831,321,125,28.03,53.79
4133,5880,Burg (AG),2014-11-30,214,213,539,124,89,41.78,39.7
4134,5880,Dürrenäsch,2014-11-30,454,449,880,232,217,48.33,51.59
4135,5880,Gontenschwil,2014-11-30,666,663,1426,393,270,40.72,46.7
4136,5880,Holziken,2014-11-30,359,358,901,212,146,40.78,39.84
4137,5880,Leimbach (AG),2014-11-30,166,165,322,93,72,43.64,51.55
4138,5880,Leutwil,2014-11-30,290,290,570,164,126,43.45,50.88
4139,5880,Menziken,2014-11-30,1306,1295,3024,790,505,39.0,43.19
4140,5880,Oberkulm,2014-11-30,823,817,1670,482,335,41.0,49.28
4141,5880,Reinach (AG),2014-11-30,1677,1667,4271,1016,651,39.05,39.26
4142,5880,Schlossrued,2014-11-30,253,252,619,132,120,47.62,40.87
4143,5880,Schmiedrued,2014-11-30,354,349,867,196,153,43.84,40.83
4144,5880,Schöftland,2014-11-30,1383,1377,2905,927,450,32.68,47.61
4145,5880,Teufenthal (AG),2014-11-30,442,440,1001,286,154,35.0,44.16
4146,5880,Unterkulm,2014-11-30,837,835,1771,499,336,40.24,47.26
4147,5880,Zetzwil,2014-11-30,464,460,959,269,191,41.52,48.38
4161,5880,Eiken,2014-11-30,583,579,1456,372,207,35.75,40.04
4163,5880,Frick,2014-11-30,1512,1501,3194,1051,450,29.98,47.34
4164,5880,Gansingen,2014-11-30,392,392,761,272,120,30.61,51.51
4165,5880,Gipf-Oberfrick,2014-11-30,1333,1319,2501,989,330,25.02,53.3
4166,5880,Herznach,2014-11-30,547,540,978,347,193,35.74,55.93
4167,5880,Hornussen,2014-11-30,300,298,624,194,104,34.9,48.08
4169,5880,Kaisten,2014-11-30,832,830,1781,573,257,30.96,46.72
4170,5880,Laufenburg,2014-11-30,929,924,1872,666,258,27.92,49.63
4172,5880,Münchwilen (AG),2014-11-30,278,277,595,182,95,34.3,46.72
4173,5880,Oberhof,2014-11-30,219,215,431,147,68,31.63,50.81
4175,5880,Oeschgen,2014-11-30,326,324,644,218,106,32.72,50.62
4176,5880,Schwaderloch,2014-11-30,186,185,434,126,59,31.89,42.86
4177,5880,Sisseln,2014-11-30,347,344,944,204,140,40.7,36.76
4179,5880,Ueken,2014-11-30,272,271,588,180,91,33.58,46.26
4181,5880,Wittnau,2014-11-30,433,430,875,307,123,28.6,49.49
4182,5880,Wölflinswil,2014-11-30,362,360,704,233,127,35.28,51.42
4183,5880,Zeihen,2014-11-30,390,390,781,233,157,40.26,49.94
4184,5880,Mettauertal,2014-11-30,689,681,1410,457,224,32.89,48.87
4191,5880,Ammerswil,2014-11-30,245,243,480,168,75,30.86,51.04
4192,5880,Boniswil,2014-11-30,510,508,1003,332,176,34.65,50.85
4193,5880,Brunegg,2014-11-30,237,237,456,159,78,32.91,51.97
4194,5880,Dintikon,2014-11-30,601,600,1298,394,206,34.33,46.3
4195,5880,Egliswil,2014-11-30,468,467,992,344,123,26.34,47.18
4196,5880,Fahrwangen,2014-11-30,545,541,1278,357,184,34.01,42.64
4197,5880,Hallwil,2014-11-30,251,249,540,141,108,43.37,46.48
4198,5880,Hendschiken,2014-11-30,331,331,734,228,103,31.12,45.1
4199,5880,Holderbank (AG),2014-11-30,259,256,644,131,125,48.83,40.22
4200,5880,Hunzenschwil,2014-11-30,839,837,2193,524,313,37.4,38.26
4201,5880,Lenzburg,2014-11-30,2917,2896,5453,2233,663,22.89,53.49
4202,5880,Meisterschwanden,2014-11-30,991,987,1899,704,283,28.67,52.19
4203,5880,Möriken-Wildegg,2014-11-30,1453,1441,2781,1042,399,27.69,52.25
4204,5880,Niederlenz,2014-11-30,1227,1221,2569,855,366,29.98,47.76
4205,5880,Othmarsingen,2014-11-30,727,725,1610,446,279,38.48,45.16
4206,5880,Rupperswil,2014-11-30,1539,1529,3277,1037,492,32.18,46.96
4207,5880,Schafisheim,2014-11-30,957,947,1908,610,337,35.59,50.16
4208,5880,Seengen,2014-11-30,1414,1407,2665,1004,403,28.64,53.06
4209,5880,Seon,2014-11-30,1483,1473,3048,977,496,33.67,48.65
4210,5880,Staufen,2014-11-30,1068,1064,1837,769,295,27.73,58.14
4221,5880,Abtwil,2014-11-30,297,296,645,189,107,36.15,46.05
4222,5880,Aristau,2014-11-30,436,432,973,334,98,22.69,44.81
4223,5880,Auw,2014-11-30,496,490,1192,341,149,30.41,41.61
4224,5880,Beinwil (Freiamt),2014-11-30,378,377,756,225,152,40.32,50.0
4226,5880,Besenbüren,2014-11-30,216,216,418,147,69,31.94,51.67
4227,5880,Bettwil,2014-11-30,196,194,415,132,62,31.96,47.23
4228,5880,Boswil,2014-11-30,806,803,1800,500,303,37.73,44.78
4229,5880,Bünzen,2014-11-30,351,349,709,224,125,35.82,49.51
4230,5880,Buttwil,2014-11-30,417,415,840,251,164,39.52,49.64
4231,5880,Dietwil,2014-11-30,369,367,867,225,142,38.69,42.56
4232,5880,Geltwil,2014-11-30,69,69,124,50,19,27.54,55.65
4233,5880,Kallern,2014-11-30,138,138,237,92,46,33.33,58.23
4234,5880,Merenschwand,2014-11-30,1128,1126,2195,775,351,31.17,51.39
4235,5880,Mühlau,2014-11-30,363,361,716,220,141,39.06,50.7
4236,5880,Muri (AG),2014-11-30,2145,2134,4684,1505,629,29.48,45.79
4237,5880,Oberrüti,2014-11-30,449,444,988,312,132,29.73,45.45
4238,5880,Rottenschwil,2014-11-30,304,304,574,198,106,34.87,52.96
4239,5880,Sins,2014-11-30,1179,1174,2647,804,370,31.52,44.54
4240,5880,Waltenschwil,2014-11-30,892,890,1846,605,285,32.02,48.32
4251,5880,Hellikon,2014-11-30,268,267,615,158,109,40.82,43.58
4252,5880,Kaiseraugst,2014-11-30,1476,1470,3279,991,479,32.59,45.01
4253,5880,Magden,2014-11-30,1452,1442,2637,1093,349,24.2,55.06
4254,5880,Möhlin,2014-11-30,2835,2817,6539,1961,856,30.39,43.36
4255,5880,Mumpf,2014-11-30,332,329,817,226,103,31.31,40.64
4256,5880,Obermumpf,2014-11-30,334,330,722,230,100,30.3,46.26
4257,5880,Olsberg,2014-11-30,159,158,279,119,39,24.68,56.99
4258,5880,Rheinfelden,2014-11-30,3477,3452,7403,2607,845,24.48,46.97
4259,5880,Schupfart,2014-11-30,284,284,579,173,111,39.08,49.05
4260,5880,Stein (AG),2014-11-30,639,639,1589,431,208,32.55,40.21
4261,5880,Wallbach,2014-11-30,619,614,1349,419,195,31.76,45.89
4262,5880,Wegenstetten,2014-11-30,318,316,770,211,105,33.23,41.3
4263,5880,Zeiningen,2014-11-30,708,706,1567,503,203,28.75,45.18
4264,5880,Zuzgen,2014-11-30,279,277,619,204,73,26.35,45.07
4271,5880,Aarburg,2014-11-30,1501,1495,3605,923,572,38.26,41.64
4272,5880,Attelwil,2014-11-30,111,111,217,73,38,34.23,51.15
4273,5880,Bottenwil,2014-11-30,282,280,604,188,92,32.86,46.69
4274,5880,Brittnau,2014-11-30,1361,1355,2769,881,474,34.98,49.15
4275,5880,Kirchleerau,2014-11-30,285,282,621,171,111,39.36,45.89
4276,5880,Kölliken,2014-11-30,1268,1254,2821,848,406,32.38,44.95
4277,5880,Moosleerau,2014-11-30,299,298,627,178,120,40.27,47.69
4279,5880,Murgenthal,2014-11-30,774,770,1920,471,299,38.83,40.31
4280,5880,Oftringen,2014-11-30,2984,2972,7299,1967,1005,33.82,40.88
4281,5880,Reitnau,2014-11-30,400,400,867,286,114,28.5,46.14
4282,5880,Rothrist,2014-11-30,2192,2178,5503,1408,770,35.35,39.83
4283,5880,Safenwil,2014-11-30,1013,1006,2444,600,406,40.36,41.45
4284,5880,Staffelbach,2014-11-30,330,330,801,219,111,33.64,41.2
4285,5880,Strengelbach,2014-11-30,1328,1323,2852,939,384,29.02,46.56
4286,5880,Uerkheim,2014-11-30,465,463,1020,282,181,39.09,45.59
4287,5880,Vordemwald,2014-11-30,694,687,1428,453,234,34.06,48.6
4288,5880,Wiliberg,2014-11-30,89,89,132,48,41,46.07,67.42
4289,5880,Zofingen,2014-11-30,4151,4113,7813,3069,1044,25.38,53.13
4301,5880,Baldingen,2014-11-30,107,107,209,68,39,36.45,51.2
4302,5880,Böbikon,2014-11-30,72,71,130,47,24,33.8,55.38
4303,5880,Böttstein,2014-11-30,913,906,1941,629,277,30.57,47.04
4304,5880,Döttingen,2014-11-30,958,951,1961,645,306,32.18,48.85
4305,5880,Endingen,2014-11-30,836,833,1577,621,212,25.45,53.01
4306,5880,Fisibach,2014-11-30,132,131,255,72,59,45.04,51.76
4307,5880,Full-Reuenthal,2014-11-30,274,273,579,205,68,24.91,47.32
4308,5880,Kaiserstuhl,2014-11-30,138,135,247,101,34,25.19,55.87
4309,5880,Klingnau,2014-11-30,1006,1004,2013,724,280,27.89,49.98
4310,5880,Koblenz,2014-11-30,377,374,805,243,131,35.03,46.83
4311,5880,Leibstadt,2014-11-30,387,387,752,285,102,26.36,51.46
5064,5880,Bodio,2014-11-30,192,191,442,102,89,46.6,43.44
5071,5880,Dalpe,2014-11-30,86,84,165,60,24,28.57,52.12
5072,5880,Faido,2014-11-30,1026,1004,2161,641,363,36.16,47.48
5073,5880,Giornico,2014-11-30,214,213,549,121,92,43.19,38.98
5076,5880,Personico,2014-11-30,111,108,233,69,39,36.11,47.64
5077,5880,Pollegio,2014-11-30,168,165,408,92,73,44.24,41.18
5078,5880,Prato (Leventina),2014-11-30,139,136,272,90,46,33.82,51.1
5079,5880,Quinto,2014-11-30,345,331,726,198,133,40.18,47.52
5091,5880,Ascona,2014-11-30,1698,1679,3449,1144,535,31.86,49.23
5095,5880,Brione (Verzasca),2014-11-30,64,64,160,44,20,31.25,40.0
5096,5880,Brione sopra Minusio,2014-11-30,208,204,399,142,62,30.39,52.13
5097,5880,Brissago,2014-11-30,632,618,1354,392,226,36.57,46.68
5102,5880,Corippo,2014-11-30,6,6,13,6,0,0.0,46.15
5105,5880,Frasco,2014-11-30,31,30,104,19,11,36.67,29.81
5108,5880,Gordola,2014-11-30,1216,1194,3043,787,407,34.09,39.96
5112,5880,Lavertezzo,2014-11-30,322,311,799,186,125,40.19,40.3
5113,5880,Locarno,2014-11-30,3424,3388,9449,2155,1233,36.39,36.24
5115,5880,Losone,2014-11-30,1869,1827,4253,1152,675,36.95,43.95
5117,5880,Mergoscia,2014-11-30,95,95,170,67,28,29.47,55.88
5118,5880,Minusio,2014-11-30,2085,2046,4792,1330,716,35.0,43.51
5120,5880,Muralto,2014-11-30,785,776,1840,472,304,39.18,42.66
5121,5880,Orselina,2014-11-30,322,312,568,241,71,22.76,56.69
5125,5880,Ronco sopra Ascona,2014-11-30,254,251,455,153,98,39.04,55.82
5129,5880,Sonogno,2014-11-30,26,26,95,17,9,34.62,27.37
5131,5880,Tenero-Contra,2014-11-30,726,715,1683,449,266,37.2,43.14
5135,5880,Vogorno,2014-11-30,86,84,248,59,25,29.76,34.68
5136,5880,Onsernone,2014-11-30,329,324,787,227,97,29.94,41.8
5138,5880,Cugnasco-Gerra,2014-11-30,868,848,1947,560,288,33.96,44.58
5141,5880,Agno,2014-11-30,1053,1042,2433,616,426,40.88,43.28
5143,5880,Aranno,2014-11-30,106,104,230,67,37,35.58,46.09
5144,5880,Arogno,2014-11-30,335,330,734,216,114,34.55,45.64
5146,5880,Astano,2014-11-30,109,106,245,68,38,35.85,44.49
5148,5880,Bedano,2014-11-30,475,466,994,287,179,38.41,47.79
5149,5880,Bedigliora,2014-11-30,218,212,498,133,79,37.26,43.78
5151,5880,Bioggio,2014-11-30,892,871,1739,572,299,34.33,51.29
5154,5880,Bissone,2014-11-30,251,248,462,154,94,37.9,54.33
5160,5880,Brusino Arsizio,2014-11-30,201,194,367,128,66,34.02,54.77
5161,5880,Cademario,2014-11-30,231,229,498,140,89,38.86,46.39
5162,5880,Cadempino,2014-11-30,416,408,901,251,157,38.48,46.17
5167,5880,Canobbio,2014-11-30,662,639,1353,406,233,36.46,48.93
5171,5880,Caslano,2014-11-30,1220,1199,2608,774,425,35.45,46.78
5176,5880,Comano,2014-11-30,838,826,1486,593,233,28.21,56.39
5178,5880,Croglio,2014-11-30,309,302,669,202,100,33.11,46.19
5180,5880,Cureglia,2014-11-30,523,514,948,382,132,25.68,55.17
5181,5880,Curio,2014-11-30,216,208,436,128,80,38.46,49.54
5186,5880,Grancia,2014-11-30,113,112,308,42,70,62.5,36.69
5187,5880,Gravesano,2014-11-30,374,368,849,206,162,44.02,44.05
5189,5880,Lamone,2014-11-30,385,374,872,225,149,39.84,44.15
5192,5880,Lugano,2014-11-30,15805,15573,34355,9801,5772,37.06,46.0
5193,5880,Magliaso,2014-11-30,490,484,1017,302,182,37.6,48.18
5194,5880,Manno,2014-11-30,461,451,871,294,157,34.81,52.93
5195,5880,Maroggia,2014-11-30,192,188,365,103,85,45.21,52.6
5196,5880,Massagno,2014-11-30,1515,1494,3177,1037,457,30.59,47.69
5197,5880,Melano,2014-11-30,345,344,841,204,140,40.7,41.02
5198,5880,Melide,2014-11-30,454,442,979,254,188,42.53,46.37
5199,5880,Mezzovico-Vira,2014-11-30,374,365,871,208,157,43.01,42.94
5200,5880,Miglieglia,2014-11-30,73,69,189,40,29,42.03,38.62
5396,5880,Terre di Pedemonte,2014-11-30,955,938,1861,639,299,31.88,51.32
5397,5880,Centovalli,2014-11-30,400,384,961,209,175,45.57,41.62
5398,5880,Gambarogno,2014-11-30,1452,1427,3509,923,504,35.32,41.38
5409,5880,Ollon,2014-11-30,2141,2128,3775,1716,412,19.36,56.72
5410,5880,Ormont-Dessous,2014-11-30,531,523,807,417,106,20.27,65.8
5411,5880,Ormont-Dessus,2014-11-30,686,658,961,537,121,18.39,71.38
5412,5880,Rennaz,2014-11-30,191,189,427,151,38,20.11,44.73
5413,5880,Roche (VD),2014-11-30,317,313,776,234,79,25.24,40.85
5414,5880,Villeneuve (VD),2014-11-30,1163,1151,2575,886,265,23.02,45.17
5415,5880,Yvorne,2014-11-30,397,395,728,338,57,14.43,54.53
5421,5880,Apples,2014-11-30,480,477,851,429,48,10.06,56.4
5422,5880,Aubonne,2014-11-30,943,936,1696,817,119,12.71,55.6
5423,5880,Ballens,2014-11-30,191,189,328,156,33,17.46,58.23
5424,5880,Berolle,2014-11-30,100,97,201,85,12,12.37,49.75
5425,5880,Bière,2014-11-30,449,446,953,361,85,19.06,47.11
5426,5880,Bougy-Villars,2014-11-30,158,157,253,130,27,17.2,62.45
5427,5880,Féchy,2014-11-30,309,306,483,265,41,13.4,63.98
5428,5880,Gimel,2014-11-30,546,541,1135,437,104,19.22,48.11
5429,5880,Longirod,2014-11-30,154,153,290,133,20,13.07,53.1
5430,5880,Marchissy,2014-11-30,146,142,297,124,18,12.68,49.16
5431,5880,Mollens (VD),2014-11-30,118,117,206,96,21,17.95,57.28
5432,5880,Montherod,2014-11-30,132,128,259,116,12,9.38,50.97
5434,5880,Saint-George,2014-11-30,331,324,553,248,76,23.46,59.86
5435,5880,Saint-Livres,2014-11-30,226,224,448,185,39,17.41,50.45
5436,5880,Saint-Oyens,2014-11-30,110,110,212,90,20,18.18,51.89
5437,5880,Saubraz,2014-11-30,99,99,218,76,23,23.23,45.41
5451,5880,Avenches,2014-11-30,906,895,2109,675,220,24.58,42.96
5456,5880,Cudrefin,2014-11-30,479,477,962,373,104,21.8,49.79
5458,5880,Faoug,2014-11-30,254,252,541,210,42,16.67,46.95
5464,5880,Vully-les-Lacs,2014-11-30,967,957,1994,762,195,20.38,48.5
5471,5880,Bettens,2014-11-30,202,199,325,168,31,15.58,62.15
5472,5880,Bournens,2014-11-30,131,128,223,104,24,18.75,58.74
5473,5880,Boussens,2014-11-30,327,324,616,251,73,22.53,53.08
5474,5880,La Chaux (Cossonay),2014-11-30,192,192,281,169,23,11.98,68.33
5475,5880,Chavannes-le-Veyron,2014-11-30,55,53,90,43,10,18.87,61.11
5476,5880,Chevilly,2014-11-30,87,85,169,74,11,12.94,51.48
5477,5880,Cossonay,2014-11-30,1078,1070,2114,894,176,16.45,50.99
5478,5880,Cottens (VD),2014-11-30,202,201,312,179,22,10.95,64.74
5479,5880,Cuarnens,2014-11-30,181,180,300,158,22,12.22,60.33
5480,5880,Daillens,2014-11-30,308,301,567,243,58,19.27,54.32
5481,5880,Dizy,2014-11-30,105,102,151,83,19,18.63,69.54
5482,5880,Eclépens,2014-11-30,380,376,629,313,63,16.76,60.41
5483,5880,Ferreyres,2014-11-30,107,104,208,90,14,13.46,51.44
5484,5880,Gollion,2014-11-30,255,253,531,205,48,18.97,48.02
5485,5880,Grancy,2014-11-30,162,162,258,142,20,12.35,62.79
5486,5880,L'Isle,2014-11-30,354,349,721,291,58,16.62,49.1
5487,5880,Lussery-Villars,2014-11-30,145,142,275,123,19,13.38,52.73
5488,5880,Mauraz,2014-11-30,22,21,41,18,3,14.29,53.66
5489,5880,Mex (VD),2014-11-30,260,257,417,214,43,16.73,62.35
5490,5880,Moiry,2014-11-30,124,123,197,100,23,18.7,62.94
5491,5880,Mont-la-Ville,2014-11-30,146,146,255,118,28,19.18,57.25
5492,5880,Montricher,2014-11-30,351,343,622,290,53,15.45,56.43
5493,5880,Orny,2014-11-30,106,106,238,86,20,18.87,44.54
5494,5880,Pampigny,2014-11-30,356,353,713,285,68,19.26,49.93
5495,5880,Penthalaz,2014-11-30,951,944,1846,779,165,17.48,51.52
5496,5880,Penthaz,2014-11-30,480,472,1007,386,86,18.22,47.67
5497,5880,Pompaples,2014-11-30,246,241,505,203,38,15.77,48.71
5498,5880,La Sarraz,2014-11-30,654,644,1431,542,102,15.84,45.7
5499,5880,Senarclens,2014-11-30,175,171,296,141,30,17.54,59.12
5500,5880,Sévery,2014-11-30,90,88,157,81,7,7.95,57.32
5501,5880,Sullens,2014-11-30,339,336,624,264,72,21.43,54.33
5503,5880,Vufflens-la-Ville,2014-11-30,476,471,811,381,90,19.11,58.69
5511,5880,Assens,2014-11-30,390,386,695,326,60,15.54,56.12
5512,5880,Bercher,2014-11-30,448,441,741,364,77,17.46,60.46
5513,5880,Bioley-Orjulaz,2014-11-30,191,190,288,153,37,19.47,66.32
5514,5880,Bottens,2014-11-30,410,410,836,328,82,20.0,49.04
5515,5880,Bretigny-sur-Morrens,2014-11-30,292,288,519,230,58,20.14,56.26
5516,5880,Cugy (VD),2014-11-30,1006,1000,1582,831,169,16.9,63.59
5518,5880,Echallens,2014-11-30,1765,1742,3333,1434,308,17.68,52.96
5520,5880,Essertines-sur-Yverdon,2014-11-30,408,397,614,331,66,16.62,66.45
5521,5880,Etagnières,2014-11-30,347,346,650,306,40,11.56,53.38
5522,5880,Fey,2014-11-30,301,295,425,252,43,14.58,70.82
5523,5880,Froideville,2014-11-30,1067,1045,1456,832,213,20.38,73.28
5527,5880,Morrens (VD),2014-11-30,519,511,765,404,107,20.94,67.84
5529,5880,Oulens-sous-Echallens,2014-11-30,255,251,377,214,37,14.74,67.64
5530,5880,Pailly,2014-11-30,247,243,347,189,54,22.22,71.18
5531,5880,Penthéréaz,2014-11-30,201,198,281,159,39,19.7,71.53
5533,5880,Poliez-Pittet,2014-11-30,255,252,530,204,48,19.05,48.11
5534,5880,Rueyres,2014-11-30,119,119,166,103,16,13.45,71.69
5535,5880,Saint-Barthélemy (VD),2014-11-30,261,260,524,217,43,16.54,49.81
