id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3810,5860,Santa Maria in Calanca,2014-09-28,58,57,104,27,30,52.63,55.77
3821,5860,Lostallo,2014-09-28,267,263,527,160,103,39.16,50.66
3822,5860,Mesocco,2014-09-28,393,384,922,194,190,49.48,42.62
3823,5860,Soazza,2014-09-28,133,130,266,82,48,36.92,50.0
3831,5860,Cama,2014-09-28,144,143,357,93,50,34.97,40.34
3832,5860,Grono,2014-09-28,307,300,589,167,133,44.33,52.12
3833,5860,Leggia,2014-09-28,35,34,103,17,17,50.0,33.98
3834,5860,Roveredo (GR),2014-09-28,741,727,1604,381,346,47.59,46.2
3835,5860,San Vittore,2014-09-28,237,231,537,130,101,43.72,44.13
3836,5860,Verdabbio,2014-09-28,52,50,123,31,19,38.0,42.28
3837,5860,Calanca,2014-09-28,64,63,188,41,22,34.92,34.04
3847,5860,Val Müstair,2014-09-28,496,495,1272,366,129,26.06,38.99
3901,5860,Chur,2014-09-28,9520,9370,24285,6369,3001,32.03,39.2
3911,5860,Churwalden,2014-09-28,553,539,1425,381,158,29.31,38.81
3921,5860,Arosa,2014-09-28,949,938,2236,710,228,24.31,42.44
3941,5860,Haldenstein,2014-09-28,287,283,719,170,113,39.93,39.92
3945,5860,Trimmis,2014-09-28,810,801,2268,565,236,29.46,35.71
3946,5860,Untervaz,2014-09-28,569,563,1688,396,167,29.66,33.71
3947,5860,Zizers,2014-09-28,746,740,2323,542,198,26.76,32.11
3951,5860,Fläsch,2014-09-28,206,205,552,151,54,26.34,37.32
3952,5860,Jenins,2014-09-28,252,247,658,189,58,23.48,38.3
3953,5860,Maienfeld,2014-09-28,817,802,2061,607,195,24.31,39.64
3954,5860,Malans,2014-09-28,728,720,1729,484,236,32.78,42.11
3955,5860,Landquart,2014-09-28,2022,1986,5835,1344,642,32.33,34.65
4037,5860,Oberrohrdorf,2014-09-28,1448,1439,2777,1117,322,22.38,52.14
4038,5860,Obersiggenthal,2014-09-28,2426,2407,4835,1682,725,30.12,50.18
4039,5860,Remetschwil,2014-09-28,626,624,1400,491,133,21.31,44.71
4040,5860,Spreitenbach,2014-09-28,1318,1318,4359,897,421,31.94,30.24
4041,5860,Stetten (AG),2014-09-28,440,438,1235,314,124,28.31,35.63
4042,5860,Turgi,2014-09-28,568,566,1540,359,207,36.57,36.88
4044,5860,Untersiggenthal,2014-09-28,1840,1832,4123,1261,571,31.17,44.63
4045,5860,Wettingen,2014-09-28,5690,5665,12479,3905,1760,31.07,45.6
4046,5860,Wohlenschwil,2014-09-28,443,442,1016,310,132,29.86,43.6
4047,5860,Würenlingen,2014-09-28,1174,1170,2652,910,260,22.22,44.27
4048,5860,Würenlos,2014-09-28,2113,2101,4036,1553,548,26.08,52.35
4049,5860,Ehrendingen,2014-09-28,1251,1246,3061,882,364,29.21,40.87
4061,5860,Arni (AG),2014-09-28,611,607,1294,442,165,27.18,47.22
4062,5860,Berikon,2014-09-28,1401,1397,3078,1019,378,27.06,45.52
4063,5860,Bremgarten (AG),2014-09-28,1953,1941,4980,1317,624,32.15,39.22
4064,5860,Büttikon,2014-09-28,299,297,649,222,75,25.25,46.07
4065,5860,Dottikon,2014-09-28,816,811,2074,580,231,28.48,39.34
4066,5860,Eggenwil,2014-09-28,325,322,634,243,79,24.53,51.26
4067,5860,Fischbach-Göslikon,2014-09-28,447,446,1130,327,119,26.68,39.56
4068,5860,Hägglingen,2014-09-28,716,712,1619,504,208,29.21,44.22
4071,5860,Jonen,2014-09-28,658,657,1346,478,179,27.25,48.89
4072,5860,Niederwil (AG),2014-09-28,713,711,1778,540,171,24.05,40.1
4073,5860,Oberlunkhofen,2014-09-28,673,672,1376,494,178,26.49,48.91
4074,5860,Oberwil-Lieli,2014-09-28,784,781,1570,611,170,21.77,49.94
4075,5860,Rudolfstetten-Friedlisberg,2014-09-28,1142,1134,2687,805,329,29.01,42.5
4076,5860,Sarmenstorf,2014-09-28,767,765,1894,568,197,25.75,40.5
4077,5860,Tägerig,2014-09-28,392,389,928,263,126,32.39,42.24
4078,5860,Uezwil,2014-09-28,142,140,325,105,35,25.0,43.69
4079,5860,Unterlunkhofen,2014-09-28,426,423,936,305,118,27.9,45.51
4080,5860,Villmergen,2014-09-28,1522,1517,4059,1090,427,28.15,37.5
4081,5860,Widen,2014-09-28,1303,1296,2533,954,342,26.39,51.44
4082,5860,Wohlen (AG),2014-09-28,3296,3277,8113,2326,951,29.02,40.63
4083,5860,Zufikon,2014-09-28,1345,1339,2884,967,372,27.78,46.64
4084,5860,Islisberg,2014-09-28,219,219,412,158,61,27.85,53.16
4091,5860,Auenstein,2014-09-28,579,575,1180,394,181,31.48,49.07
4092,5860,Birr,2014-09-28,678,676,1908,481,195,28.85,35.53
4093,5860,Birrhard,2014-09-28,209,209,483,148,61,29.19,43.27
4094,5860,Bözen,2014-09-28,207,207,514,147,60,28.99,40.27
4095,5860,Brugg,2014-09-28,3351,3322,6847,2211,1111,33.44,48.94
4096,5860,Effingen,2014-09-28,194,194,448,130,64,32.99,43.3
4097,5860,Elfingen,2014-09-28,92,91,204,56,35,38.46,45.1
4099,5860,Habsburg,2014-09-28,192,190,320,141,49,25.79,60.0
4100,5860,Hausen (AG),2014-09-28,929,929,2142,706,223,24.0,43.37
4104,5860,Lupfig,2014-09-28,669,667,1501,495,172,25.79,44.57
4105,5860,Mandach,2014-09-28,82,82,235,60,22,26.83,34.89
4106,5860,Mönthal,2014-09-28,138,137,303,98,39,28.47,45.54
4107,5860,Mülligen,2014-09-28,299,297,732,210,87,29.29,40.85
4110,5860,Remigen,2014-09-28,377,372,741,282,90,24.19,50.88
4111,5860,Riniken,2014-09-28,513,512,1010,366,146,28.52,50.79
4112,5860,Rüfenach,2014-09-28,333,332,628,242,90,27.11,53.03
4113,5860,Scherz,2014-09-28,251,251,475,178,73,29.08,52.84
4114,5860,Schinznach-Bad,2014-09-28,284,281,720,182,99,35.23,39.44
4117,5860,Thalheim (AG),2014-09-28,264,263,630,189,74,28.14,41.9
4120,5860,Veltheim (AG),2014-09-28,409,408,975,263,145,35.54,41.95
4121,5860,Villigen,2014-09-28,613,610,1258,458,152,24.92,48.73
4122,5860,Villnachern,2014-09-28,557,554,1057,405,149,26.9,52.7
4123,5860,Windisch,2014-09-28,1820,1808,4106,1201,607,33.57,44.33
4124,5860,Bözberg,2014-09-28,572,570,1184,410,160,28.07,48.31
4125,5860,Schinznach,2014-09-28,759,755,1576,538,217,28.74,48.16
4131,5860,Beinwil am See,2014-09-28,960,956,2209,681,275,28.77,43.46
4132,5860,Birrwil,2014-09-28,378,377,793,266,111,29.44,47.67
4133,5860,Burg (AG),2014-09-28,200,199,544,142,57,28.64,36.76
4134,5860,Dürrenäsch,2014-09-28,376,375,868,280,95,25.33,43.32
4135,5860,Gontenschwil,2014-09-28,551,546,1419,377,169,30.95,38.83
4136,5860,Holziken,2014-09-28,322,321,894,238,83,25.86,36.02
4137,5860,Leimbach (AG),2014-09-28,156,156,324,111,45,28.85,48.15
4138,5860,Leutwil,2014-09-28,259,259,570,202,57,22.01,45.44
4139,5860,Menziken,2014-09-28,1105,1098,3023,780,318,28.96,36.55
4140,5860,Oberkulm,2014-09-28,671,669,1653,478,191,28.55,40.59
4141,5860,Reinach (AG),2014-09-28,1466,1458,4293,1050,408,27.98,34.15
4142,5860,Schlossrued,2014-09-28,220,219,615,157,62,28.31,35.77
4143,5860,Schmiedrued,2014-09-28,333,330,866,249,81,24.55,38.45
4144,5860,Schöftland,2014-09-28,1252,1243,2895,869,374,30.09,43.25
4145,5860,Teufenthal (AG),2014-09-28,398,394,1007,279,115,29.19,39.52
4146,5860,Unterkulm,2014-09-28,708,708,1770,480,228,32.2,40.0
4147,5860,Zetzwil,2014-09-28,422,422,965,292,130,30.81,43.73
4161,5860,Eiken,2014-09-28,521,520,1463,325,195,37.5,35.61
4163,5860,Frick,2014-09-28,1300,1295,3192,882,413,31.89,40.73
4164,5860,Gansingen,2014-09-28,330,328,747,236,92,28.05,44.18
4165,5860,Gipf-Oberfrick,2014-09-28,1102,1095,2481,747,348,31.78,44.42
4166,5860,Herznach,2014-09-28,451,450,986,316,134,29.78,45.74
4167,5860,Hornussen,2014-09-28,288,287,617,210,77,26.83,46.68
4169,5860,Kaisten,2014-09-28,699,698,1773,486,212,30.37,39.42
4170,5860,Laufenburg,2014-09-28,824,820,1869,505,315,38.41,44.09
4172,5860,Münchwilen (AG),2014-09-28,274,272,596,179,93,34.19,45.97
4173,5860,Oberhof,2014-09-28,174,174,430,104,70,40.23,40.47
4175,5860,Oeschgen,2014-09-28,271,270,648,180,90,33.33,41.82
4176,5860,Schwaderloch,2014-09-28,171,170,440,104,66,38.82,38.86
4177,5860,Sisseln,2014-09-28,305,303,939,202,101,33.33,32.48
4179,5860,Ueken,2014-09-28,219,218,585,157,61,27.98,37.44
4181,5860,Wittnau,2014-09-28,342,342,884,216,126,36.84,38.69
4182,5860,Wölflinswil,2014-09-28,325,324,705,196,128,39.51,46.1
4183,5860,Zeihen,2014-09-28,353,353,775,235,118,33.43,45.55
4184,5860,Mettauertal,2014-09-28,585,584,1409,403,181,30.99,41.52
4191,5860,Ammerswil,2014-09-28,203,203,475,136,67,33.0,42.74
4192,5860,Boniswil,2014-09-28,446,444,1012,306,138,31.08,44.07
4193,5860,Brunegg,2014-09-28,216,214,455,138,76,35.51,47.47
4194,5860,Dintikon,2014-09-28,519,518,1301,377,141,27.22,39.89
4195,5860,Egliswil,2014-09-28,392,392,989,250,142,36.22,39.64
4196,5860,Fahrwangen,2014-09-28,477,476,1270,334,142,29.83,37.56
4197,5860,Hallwil,2014-09-28,203,202,534,144,58,28.71,38.01
4198,5860,Hendschiken,2014-09-28,289,288,714,217,71,24.65,40.48
4199,5860,Holderbank (AG),2014-09-28,221,221,627,167,54,24.43,35.25
4200,5860,Hunzenschwil,2014-09-28,758,753,2163,527,226,30.01,35.04
4201,5860,Lenzburg,2014-09-28,2429,2412,5507,1480,932,38.64,44.11
4202,5860,Meisterschwanden,2014-09-28,846,843,1897,627,216,25.62,44.6
4203,5860,Möriken-Wildegg,2014-09-28,1209,1205,2787,832,373,30.95,43.38
4204,5860,Niederlenz,2014-09-28,978,973,2561,616,357,36.69,38.19
4205,5860,Othmarsingen,2014-09-28,619,618,1609,430,188,30.42,38.47
4206,5860,Rupperswil,2014-09-28,1267,1262,3259,877,385,30.51,38.88
4207,5860,Schafisheim,2014-09-28,768,765,1923,517,248,32.42,39.94
4208,5860,Seengen,2014-09-28,1174,1170,2664,872,298,25.47,44.07
4209,5860,Seon,2014-09-28,1293,1287,3049,916,371,28.83,42.41
4210,5860,Staufen,2014-09-28,861,857,1762,605,252,29.4,48.86
4221,5860,Abtwil,2014-09-28,269,268,642,213,55,20.52,41.9
4222,5860,Aristau,2014-09-28,384,383,975,282,101,26.37,39.38
4223,5860,Auw,2014-09-28,452,448,1184,335,113,25.22,38.18
4224,5860,Beinwil (Freiamt),2014-09-28,361,359,756,276,83,23.12,47.75
4226,5860,Besenbüren,2014-09-28,186,185,415,141,44,23.78,44.82
4227,5860,Bettwil,2014-09-28,204,202,423,145,57,28.22,48.23
4228,5860,Boswil,2014-09-28,744,739,1796,564,175,23.68,41.43
4229,5860,Bünzen,2014-09-28,303,302,711,222,80,26.49,42.62
4230,5860,Buttwil,2014-09-28,368,367,834,254,113,30.79,44.12
4231,5860,Dietwil,2014-09-28,334,333,870,257,76,22.82,38.39
4232,5860,Geltwil,2014-09-28,60,60,127,47,13,21.67,47.24
4233,5860,Kallern,2014-09-28,108,108,237,92,16,14.81,45.57
4234,5860,Merenschwand,2014-09-28,916,910,2192,666,244,26.81,41.79
4235,5860,Mühlau,2014-09-28,334,332,714,266,66,19.88,46.78
4236,5860,Muri (AG),2014-09-28,1818,1804,4647,1264,540,29.93,39.12
4237,5860,Oberrüti,2014-09-28,412,412,973,314,98,23.79,42.34
4238,5860,Rottenschwil,2014-09-28,325,322,579,220,102,31.68,56.13
4239,5860,Sins,2014-09-28,1031,1025,2659,803,222,21.66,38.77
4240,5860,Waltenschwil,2014-09-28,796,791,1825,548,243,30.72,43.62
4251,5860,Hellikon,2014-09-28,250,249,612,169,80,32.13,40.85
4252,5860,Kaiseraugst,2014-09-28,1318,1314,3285,839,475,36.15,40.12
4253,5860,Magden,2014-09-28,1263,1258,2630,843,415,32.99,48.02
4254,5860,Möhlin,2014-09-28,2450,2442,6551,1634,808,33.09,37.4
4255,5860,Mumpf,2014-09-28,277,276,812,190,86,31.16,34.11
4256,5860,Obermumpf,2014-09-28,287,284,720,177,107,37.68,39.86
4257,5860,Olsberg,2014-09-28,143,143,279,109,34,23.78,51.25
4258,5860,Rheinfelden,2014-09-28,2986,2966,7363,1819,1147,38.67,40.55
4259,5860,Schupfart,2014-09-28,240,240,575,181,59,24.58,41.74
4260,5860,Stein (AG),2014-09-28,562,559,1590,351,208,37.21,35.35
4261,5860,Wallbach,2014-09-28,515,512,1341,368,144,28.12,38.4
4262,5860,Wegenstetten,2014-09-28,311,308,765,217,91,29.55,40.65
4263,5860,Zeiningen,2014-09-28,639,634,1575,442,192,30.28,40.57
4264,5860,Zuzgen,2014-09-28,241,240,624,162,78,32.5,38.62
4271,5860,Aarburg,2014-09-28,1271,1266,3598,827,439,34.68,35.33
4272,5860,Attelwil,2014-09-28,98,97,217,75,22,22.68,45.16
4273,5860,Bottenwil,2014-09-28,225,224,600,149,75,33.48,37.5
4274,5860,Brittnau,2014-09-28,1172,1166,2792,745,421,36.11,41.98
4275,5860,Kirchleerau,2014-09-28,259,259,612,177,82,31.66,42.32
4276,5860,Kölliken,2014-09-28,1094,1085,2828,725,360,33.18,38.68
4277,5860,Moosleerau,2014-09-28,251,251,630,178,73,29.08,39.84
4279,5860,Murgenthal,2014-09-28,670,670,1928,464,206,30.75,34.75
4280,5860,Oftringen,2014-09-28,2594,2579,7293,1704,875,33.93,35.57
4281,5860,Reitnau,2014-09-28,355,354,865,272,82,23.16,41.04
4282,5860,Rothrist,2014-09-28,1866,1855,5470,1236,619,33.37,34.11
4283,5860,Safenwil,2014-09-28,872,869,2449,565,304,34.98,35.61
4284,5860,Staffelbach,2014-09-28,292,292,805,206,86,29.45,36.27
4285,5860,Strengelbach,2014-09-28,1126,1122,2844,702,420,37.43,39.59
4286,5860,Uerkheim,2014-09-28,414,411,1026,256,155,37.71,40.35
4287,5860,Vordemwald,2014-09-28,606,600,1427,377,223,37.17,42.47
4288,5860,Wiliberg,2014-09-28,55,55,130,39,16,29.09,42.31
4289,5860,Zofingen,2014-09-28,3543,3516,7819,2339,1177,33.48,45.31
4301,5860,Baldingen,2014-09-28,94,94,207,73,21,22.34,45.41
4302,5860,Böbikon,2014-09-28,62,62,132,59,3,4.84,46.97
4303,5860,Böttstein,2014-09-28,788,785,1930,605,180,22.93,40.83
4304,5860,Döttingen,2014-09-28,813,809,1965,583,226,27.94,41.37
4305,5860,Endingen,2014-09-28,695,689,1569,477,212,30.77,44.3
4306,5860,Fisibach,2014-09-28,113,112,252,78,34,30.36,44.84
4307,5860,Full-Reuenthal,2014-09-28,229,227,579,166,61,26.87,39.55
4308,5860,Kaiserstuhl,2014-09-28,101,101,247,71,30,29.7,40.89
4309,5860,Klingnau,2014-09-28,861,855,1998,617,238,27.84,43.09
4310,5860,Koblenz,2014-09-28,343,340,800,220,120,35.29,42.88
4311,5860,Leibstadt,2014-09-28,345,345,753,240,105,30.43,45.82
5064,5860,Bodio,2014-09-28,220,219,452,114,105,47.95,48.67
5071,5860,Dalpe,2014-09-28,105,104,164,60,44,42.31,64.02
5073,5860,Giornico,2014-09-28,290,290,549,137,153,52.76,52.82
5076,5860,Personico,2014-09-28,121,121,236,70,51,42.15,51.27
5077,5860,Pollegio,2014-09-28,214,211,403,97,114,54.03,53.1
5078,5860,Prato (Leventina),2014-09-28,174,174,273,96,78,44.83,63.74
5079,5860,Quinto,2014-09-28,400,396,727,237,159,40.15,55.02
5091,5860,Ascona,2014-09-28,1783,1762,3458,1043,719,40.81,51.56
5095,5860,Brione (Verzasca),2014-09-28,81,78,161,46,32,41.03,50.31
5096,5860,Brione sopra Minusio,2014-09-28,214,211,397,143,68,32.23,53.9
5097,5860,Brissago,2014-09-28,715,708,1346,391,317,44.77,53.12
5102,5860,Corippo,2014-09-28,5,5,13,4,1,20.0,38.46
5105,5860,Frasco,2014-09-28,47,45,101,21,24,53.33,46.53
5108,5860,Gordola,2014-09-28,1506,1485,3037,854,631,42.49,49.59
5112,5860,Lavertezzo,2014-09-28,376,372,796,201,171,45.97,47.24
5113,5860,Locarno,2014-09-28,4044,3978,9469,2003,1975,49.65,42.71
5115,5860,Losone,2014-09-28,2193,2173,4263,1177,996,45.84,51.44
5117,5860,Mergoscia,2014-09-28,105,105,171,48,57,54.29,61.4
5118,5860,Minusio,2014-09-28,2563,2535,4786,1406,1129,44.54,53.55
5120,5860,Muralto,2014-09-28,978,971,1922,568,403,41.5,50.88
5121,5860,Orselina,2014-09-28,327,322,567,189,133,41.3,57.67
5125,5860,Ronco sopra Ascona,2014-09-28,260,259,460,150,109,42.08,56.52
5129,5860,Sonogno,2014-09-28,41,39,96,21,18,46.15,42.71
5131,5860,Tenero-Contra,2014-09-28,869,858,1684,453,405,47.2,51.6
5135,5860,Vogorno,2014-09-28,111,108,251,55,53,49.07,44.22
5138,5860,Cugnasco-Gerra,2014-09-28,1002,984,1942,535,449,45.63,51.6
5141,5860,Agno,2014-09-28,1213,1196,2442,711,485,40.55,49.67
5143,5860,Aranno,2014-09-28,111,109,226,46,63,57.8,49.12
5144,5860,Arogno,2014-09-28,398,392,729,196,196,50.0,54.6
5146,5860,Astano,2014-09-28,123,121,245,49,72,59.5,50.2
5148,5860,Bedano,2014-09-28,566,564,998,287,277,49.11,56.71
5149,5860,Bedigliora,2014-09-28,259,259,514,120,139,53.67,50.39
5151,5860,Bioggio,2014-09-28,988,971,1737,559,412,42.43,56.88
5154,5860,Bissone,2014-09-28,263,263,523,168,95,36.12,50.29
5160,5860,Brusino Arsizio,2014-09-28,225,221,368,106,115,52.04,61.14
5161,5860,Cademario,2014-09-28,240,237,502,134,103,43.46,47.81
5162,5860,Cadempino,2014-09-28,479,477,897,283,194,40.67,53.4
5167,5860,Canobbio,2014-09-28,704,693,1335,394,299,43.15,52.73
5171,5860,Caslano,2014-09-28,1439,1428,2607,829,599,41.95,55.2
5176,5860,Comano,2014-09-28,929,918,1490,529,389,42.37,62.35
5178,5860,Croglio,2014-09-28,313,309,673,175,134,43.37,46.51
5180,5860,Cureglia,2014-09-28,576,570,949,364,206,36.14,60.7
5181,5860,Curio,2014-09-28,249,246,440,143,103,41.87,56.59
5186,5860,Grancia,2014-09-28,154,149,302,85,64,42.95,50.99
5187,5860,Gravesano,2014-09-28,443,440,844,268,172,39.09,52.49
5189,5860,Lamone,2014-09-28,451,443,872,243,200,45.15,51.72
5192,5860,Lugano,2014-09-28,17659,17463,34303,9929,7534,43.14,51.48
5193,5860,Magliaso,2014-09-28,536,531,1012,326,205,38.61,52.96
5194,5860,Manno,2014-09-28,527,518,868,306,212,40.93,60.71
5195,5860,Maroggia,2014-09-28,204,198,363,86,112,56.57,56.2
5196,5860,Massagno,2014-09-28,1700,1678,3168,965,713,42.49,53.66
5197,5860,Melano,2014-09-28,425,419,839,235,184,43.91,50.66
5198,5860,Melide,2014-09-28,554,550,977,317,233,42.36,56.7
5199,5860,Mezzovico-Vira,2014-09-28,484,479,865,287,192,40.08,55.95
5200,5860,Miglieglia,2014-09-28,91,91,197,40,51,56.04,46.19
5396,5860,Terre di Pedemonte,2014-09-28,1066,1053,1850,488,565,53.66,57.62
5397,5860,Centovalli,2014-09-28,440,436,965,207,229,52.52,45.6
5398,5860,Gambarogno,2014-09-28,1697,1678,3525,908,770,45.89,48.14
5409,5860,Ollon,2014-09-28,2120,2100,3751,963,1137,54.14,56.52
5410,5860,Ormont-Dessous,2014-09-28,380,376,804,187,189,50.27,47.26
5411,5860,Ormont-Dessus,2014-09-28,549,539,963,255,284,52.69,57.01
5412,5860,Rennaz,2014-09-28,227,222,427,110,112,50.45,53.16
5413,5860,Roche (VD),2014-09-28,346,344,772,145,199,57.85,44.82
5414,5860,Villeneuve (VD),2014-09-28,1201,1187,2539,572,615,51.81,47.3
5415,5860,Yvorne,2014-09-28,401,393,722,196,197,50.13,55.54
5421,5860,Apples,2014-09-28,484,470,844,205,265,56.38,57.35
5422,5860,Aubonne,2014-09-28,991,975,1697,465,510,52.31,58.4
5423,5860,Ballens,2014-09-28,200,197,327,97,100,50.76,61.16
5424,5860,Berolle,2014-09-28,101,99,196,39,60,60.61,51.53
5425,5860,Bière,2014-09-28,497,495,957,234,261,52.73,51.93
5426,5860,Bougy-Villars,2014-09-28,159,158,250,85,73,46.2,63.6
5427,5860,Féchy,2014-09-28,332,325,482,191,134,41.23,68.88
5428,5860,Gimel,2014-09-28,539,528,1123,262,266,50.38,48.0
5429,5860,Longirod,2014-09-28,153,151,290,67,84,55.63,52.76
5430,5860,Marchissy,2014-09-28,151,150,296,79,71,47.33,51.01
5431,5860,Mollens (VD),2014-09-28,107,105,195,49,56,53.33,54.87
5432,5860,Montherod,2014-09-28,144,142,258,64,78,54.93,55.81
5434,5860,Saint-George,2014-09-28,285,285,547,128,157,55.09,52.1
5435,5860,Saint-Livres,2014-09-28,230,224,443,100,124,55.36,51.92
5436,5860,Saint-Oyens,2014-09-28,126,123,214,65,58,47.15,58.88
5437,5860,Saubraz,2014-09-28,110,110,219,51,59,53.64,50.23
5451,5860,Avenches,2014-09-28,945,938,2067,429,509,54.26,45.72
5456,5860,Cudrefin,2014-09-28,492,489,954,221,268,54.81,51.57
5458,5860,Faoug,2014-09-28,239,239,543,95,144,60.25,44.01
5464,5860,Vully-les-Lacs,2014-09-28,1001,996,1984,504,492,49.4,50.45
5471,5860,Bettens,2014-09-28,186,184,311,94,90,48.91,59.81
5472,5860,Bournens,2014-09-28,133,133,222,73,60,45.11,59.91
5473,5860,Boussens,2014-09-28,344,339,615,167,172,50.74,55.93
5474,5860,La Chaux (Cossonay),2014-09-28,158,155,284,78,77,49.68,55.63
5475,5860,Chavannes-le-Veyron,2014-09-28,60,60,90,32,28,46.67,66.67
5476,5860,Chevilly,2014-09-28,85,81,168,34,47,58.02,50.6
5477,5860,Cossonay,2014-09-28,1133,1119,2084,481,638,57.02,54.37
5478,5860,Cottens (VD),2014-09-28,176,176,308,76,100,56.82,57.14
5479,5860,Cuarnens,2014-09-28,174,170,297,83,87,51.18,58.59
5480,5860,Daillens,2014-09-28,332,328,569,139,189,57.62,58.35
5481,5860,Dizy,2014-09-28,96,96,152,43,53,55.21,63.16
5482,5860,Eclépens,2014-09-28,372,366,634,160,206,56.28,58.68
5483,5860,Ferreyres,2014-09-28,120,119,206,40,79,66.39,58.25
5484,5860,Gollion,2014-09-28,284,282,527,127,155,54.96,53.89
5485,5860,Grancy,2014-09-28,170,169,260,84,85,50.3,65.38
5486,5860,L'Isle,2014-09-28,349,340,726,154,186,54.71,48.07
5487,5860,Lussery-Villars,2014-09-28,150,146,269,63,83,56.85,55.76
5488,5860,Mauraz,2014-09-28,21,20,41,8,12,60.0,51.22
5489,5860,Mex (VD),2014-09-28,246,244,423,135,109,44.67,58.16
5490,5860,Moiry,2014-09-28,121,116,195,55,61,52.59,62.05
5491,5860,Mont-la-Ville,2014-09-28,147,146,255,63,83,56.85,57.65
5492,5860,Montricher,2014-09-28,346,337,621,156,181,53.71,55.72
5493,5860,Orny,2014-09-28,115,114,242,41,73,64.04,47.52
5494,5860,Pampigny,2014-09-28,348,344,710,154,190,55.23,49.01
5495,5860,Penthalaz,2014-09-28,976,958,1851,456,502,52.4,52.73
5496,5860,Penthaz,2014-09-28,534,530,1006,260,270,50.94,53.08
5497,5860,Pompaples,2014-09-28,232,230,502,114,116,50.43,46.22
5498,5860,La Sarraz,2014-09-28,667,655,1422,278,377,57.56,46.91
5499,5860,Senarclens,2014-09-28,172,168,295,94,74,44.05,58.31
5500,5860,Sévery,2014-09-28,84,83,151,42,41,49.4,55.63
5501,5860,Sullens,2014-09-28,356,355,612,178,177,49.86,58.17
5503,5860,Vufflens-la-Ville,2014-09-28,480,476,812,210,266,55.88,59.11
5511,5860,Assens,2014-09-28,401,397,701,188,209,52.64,57.2
5512,5860,Bercher,2014-09-28,406,402,738,169,233,57.96,55.01
5513,5860,Bioley-Orjulaz,2014-09-28,163,158,285,85,73,46.2,57.19
5514,5860,Bottens,2014-09-28,425,411,832,210,201,48.91,51.08
5515,5860,Bretigny-sur-Morrens,2014-09-28,264,260,508,111,149,57.31,51.97
5516,5860,Cugy (VD),2014-09-28,923,912,1579,400,512,56.14,58.45
5518,5860,Echallens,2014-09-28,1786,1758,3301,722,1036,58.93,54.1
5520,5860,Essertines-sur-Yverdon,2014-09-28,328,321,611,147,174,54.21,53.68
5521,5860,Etagnières,2014-09-28,390,381,653,176,205,53.81,59.72
5522,5860,Fey,2014-09-28,224,223,453,78,145,65.02,49.45
5523,5860,Froideville,2014-09-28,848,836,1440,372,464,55.5,58.89
5527,5860,Morrens (VD),2014-09-28,407,397,762,175,222,55.92,53.41
5529,5860,Oulens-sous-Echallens,2014-09-28,203,200,380,98,102,51.0,53.42
5530,5860,Pailly,2014-09-28,186,184,338,100,84,45.65,55.03
5531,5860,Penthéréaz,2014-09-28,151,147,284,46,101,68.71,53.17
5533,5860,Poliez-Pittet,2014-09-28,271,268,552,138,130,48.51,49.09
5534,5860,Rueyres,2014-09-28,96,95,165,42,53,55.79,58.18
5535,5860,Saint-Barthélemy (VD),2014-09-28,285,283,515,116,167,59.01,55.34
5537,5860,Villars-le-Terroir,2014-09-28,371,368,651,183,185,50.27,56.99
5539,5860,Vuarrens,2014-09-28,265,261,550,112,149,57.09,48.18
5540,5860,Montilliez,2014-09-28,553,551,1043,245,306,55.54,53.02
5541,5860,Goumoëns,2014-09-28,362,356,638,191,165,46.35,56.74
5551,5860,Bonvillars,2014-09-28,193,189,368,69,120,63.49,52.45
5552,5860,Bullet,2014-09-28,261,257,482,99,158,61.48,54.15
5553,5860,Champagne,2014-09-28,305,299,636,122,177,59.2,47.96
5554,5860,Concise,2014-09-28,384,378,603,157,221,58.47,63.68
5555,5860,Corcelles-près-Concise,2014-09-28,123,121,239,36,85,70.25,51.46
5556,5860,Fiez,2014-09-28,183,178,271,65,113,63.48,67.53
5557,5860,Fontaines-sur-Grandson,2014-09-28,54,54,118,27,27,50.0,45.76
5559,5860,Giez,2014-09-28,152,151,277,87,64,42.38,54.87
5560,5860,Grandevent,2014-09-28,101,96,161,34,62,64.58,62.73
5561,5860,Grandson,2014-09-28,1119,1101,2110,480,621,56.4,53.03
5562,5860,Mauborget,2014-09-28,50,50,75,27,23,46.0,66.67
5563,5860,Mutrux,2014-09-28,52,47,106,16,31,65.96,49.06
5564,5860,Novalles,2014-09-28,40,40,75,24,16,40.0,53.33
5565,5860,Onnens (VD),2014-09-28,161,160,329,49,111,69.38,48.94
5566,5860,Provence,2014-09-28,121,121,269,50,71,58.68,44.98
5568,5860,Sainte-Croix,2014-09-28,1593,1574,3186,554,1020,64.8,50.0
5571,5860,Tévenon,2014-09-28,284,282,534,101,181,64.18,53.18
5581,5860,Belmont-sur-Lausanne,2014-09-28,1276,1257,2032,575,682,54.26,62.8
5582,5860,Cheseaux-sur-Lausanne,2014-09-28,1356,1339,2498,521,818,61.09,54.28
5583,5860,Crissier,2014-09-28,1679,1654,3192,678,976,59.01,52.6
5584,5860,Epalinges,2014-09-28,3110,3068,5130,1258,1810,59.0,60.62
5585,5860,Jouxtens-Mézery,2014-09-28,578,572,849,285,287,50.17,68.08
