id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3721,5780,Bonaduz,2014-02-09,1107,1090,2113,414,676,62.02,52.39
3722,5780,Domat/Ems,2014-02-09,2393,2349,4725,864,1485,63.22,50.65
3723,5780,Rhäzüns,2014-02-09,429,421,888,171,250,59.38,48.31
3731,5780,Felsberg,2014-02-09,925,905,1696,321,584,64.53,54.54
3732,5780,Flims,2014-02-09,1013,997,1839,347,650,65.2,55.08
3733,5780,Tamins,2014-02-09,479,471,890,165,306,64.97,53.82
3734,5780,Trin,2014-02-09,526,518,909,177,341,65.83,57.87
3746,5780,Zernez,2014-02-09,616,609,1104,188,421,69.13,55.8
3752,5780,Samnaun,2014-02-09,188,185,529,93,92,49.73,35.54
3762,5780,Scuol,2014-02-09,1524,1489,3196,363,1126,75.62,47.68
3764,5780,Valsot,2014-02-09,244,243,717,75,168,69.14,34.03
3781,5780,Bever,2014-02-09,294,289,459,80,209,72.32,64.05
3782,5780,Celerina/Schlarigna,2014-02-09,455,448,849,127,321,71.65,53.59
3783,5780,Madulain,2014-02-09,91,89,136,28,61,68.54,66.91
3784,5780,Pontresina,2014-02-09,672,664,1195,182,482,72.59,56.23
3785,5780,La Punt-Chamues-ch,2014-02-09,253,251,475,89,162,64.54,53.26
3786,5780,Samedan,2014-02-09,1207,1184,1955,311,873,73.73,61.74
3787,5780,St. Moritz,2014-02-09,1558,1519,2701,422,1097,72.22,57.68
3788,5780,S-chanf,2014-02-09,264,258,513,92,166,64.34,51.46
3789,5780,Sils im Engadin/Segl,2014-02-09,226,218,428,47,171,78.44,52.8
3790,5780,Silvaplana,2014-02-09,297,279,633,88,191,68.46,46.92
3791,5780,Zuoz,2014-02-09,407,401,687,147,254,63.34,59.24
3792,5780,Bregaglia,2014-02-09,635,615,1219,244,371,60.33,52.09
3804,5780,Buseno,2014-02-09,44,44,78,9,35,79.55,56.41
3805,5780,Castaneda,2014-02-09,113,110,213,37,73,66.36,53.05
3808,5780,Rossa,2014-02-09,80,74,130,34,40,54.05,61.54
3810,5780,Santa Maria in Calanca,2014-02-09,56,53,103,16,37,69.81,54.37
3821,5780,Lostallo,2014-02-09,295,284,514,116,168,59.15,57.39
3822,5780,Mesocco,2014-02-09,393,383,922,146,237,61.88,42.62
3823,5780,Soazza,2014-02-09,148,143,265,53,90,62.94,55.85
3831,5780,Cama,2014-02-09,167,152,368,78,74,48.68,45.38
3832,5780,Grono,2014-02-09,343,322,579,115,207,64.29,59.24
3833,5780,Leggia,2014-02-09,58,52,101,21,31,59.62,57.43
3834,5780,Roveredo (GR),2014-02-09,828,786,1609,235,551,70.1,51.46
3835,5780,San Vittore,2014-02-09,301,282,529,86,196,69.5,56.9
3836,5780,Verdabbio,2014-02-09,68,64,125,19,45,70.31,54.4
3837,5780,Calanca,2014-02-09,96,92,199,27,65,70.65,48.24
3847,5780,Val Müstair,2014-02-09,554,550,1211,220,330,60.0,45.75
3901,5780,Chur,2014-02-09,13607,13157,24231,4214,8943,67.97,56.16
3911,5780,Churwalden,2014-02-09,689,661,1423,271,390,59.0,48.42
3941,5780,Haldenstein,2014-02-09,389,386,709,122,264,68.39,54.87
3945,5780,Trimmis,2014-02-09,1223,1182,2265,471,711,60.15,54.0
3946,5780,Untervaz,2014-02-09,774,758,1688,289,469,61.87,45.85
3947,5780,Zizers,2014-02-09,1146,1126,2286,443,683,60.66,50.13
3951,5780,Fläsch,2014-02-09,295,289,528,143,146,50.52,55.87
3952,5780,Jenins,2014-02-09,360,357,655,153,204,57.14,54.96
3953,5780,Maienfeld,2014-02-09,1100,1078,2035,369,709,65.77,54.05
3954,5780,Malans,2014-02-09,1038,1022,1738,304,718,70.25,59.72
3955,5780,Landquart,2014-02-09,2789,2722,5770,1048,1674,61.5,48.34
4037,5780,Oberrohrdorf,2014-02-09,1765,1739,2743,838,901,51.81,64.35
4038,5780,Obersiggenthal,2014-02-09,2776,2731,4816,952,1779,65.14,57.64
4039,5780,Remetschwil,2014-02-09,812,799,1408,396,403,50.44,57.67
4040,5780,Spreitenbach,2014-02-09,1841,1810,4355,895,915,50.55,42.27
4041,5780,Stetten (AG),2014-02-09,616,608,1236,301,307,50.49,49.84
4042,5780,Turgi,2014-02-09,768,755,1513,263,492,65.17,50.76
4044,5780,Untersiggenthal,2014-02-09,2377,2346,4113,919,1427,60.83,57.79
4045,5780,Wettingen,2014-02-09,7056,6989,12536,2642,4347,62.2,56.29
4046,5780,Wohlenschwil,2014-02-09,564,561,1004,246,315,56.15,56.18
4047,5780,Würenlingen,2014-02-09,1458,1444,2640,624,820,56.79,55.23
4048,5780,Würenlos,2014-02-09,2363,2342,3975,1049,1293,55.21,59.45
4049,5780,Ehrendingen,2014-02-09,1635,1618,2974,687,931,57.54,54.98
4061,5780,Arni (AG),2014-02-09,778,766,1284,309,457,59.66,60.59
4062,5780,Berikon,2014-02-09,1788,1765,3047,834,931,52.75,58.68
4063,5780,Bremgarten (AG),2014-02-09,2626,2593,4970,1140,1453,56.04,52.84
4064,5780,Büttikon,2014-02-09,364,358,637,206,152,42.46,57.14
4065,5780,Dottikon,2014-02-09,1077,1069,2047,520,549,51.36,52.61
4066,5780,Eggenwil,2014-02-09,409,407,627,212,195,47.91,65.23
4067,5780,Fischbach-Göslikon,2014-02-09,584,579,1140,311,268,46.29,51.23
4068,5780,Hägglingen,2014-02-09,914,897,1618,448,449,50.06,56.49
4071,5780,Jonen,2014-02-09,807,796,1333,347,449,56.41,60.54
4072,5780,Niederwil (AG),2014-02-09,886,868,1725,426,442,50.92,51.36
4073,5780,Oberlunkhofen,2014-02-09,851,836,1395,349,487,58.25,61.0
4074,5780,Oberwil-Lieli,2014-02-09,965,943,1575,397,546,57.9,61.27
4075,5780,Rudolfstetten-Friedlisberg,2014-02-09,1424,1405,2726,638,767,54.59,52.24
4076,5780,Sarmenstorf,2014-02-09,969,953,1869,513,440,46.17,51.85
4077,5780,Tägerig,2014-02-09,515,509,921,248,261,51.28,55.92
4078,5780,Uezwil,2014-02-09,200,199,303,116,83,41.71,66.01
4079,5780,Unterlunkhofen,2014-02-09,563,557,929,297,260,46.68,60.6
4080,5780,Villmergen,2014-02-09,2081,2057,4040,1131,926,45.02,51.51
4081,5780,Widen,2014-02-09,1711,1694,2542,789,905,53.42,67.31
4082,5780,Wohlen (AG),2014-02-09,4364,4299,8143,2014,2285,53.15,53.59
4083,5780,Zufikon,2014-02-09,1697,1672,2895,751,921,55.08,58.62
4084,5780,Islisberg,2014-02-09,258,251,406,124,127,50.6,63.55
4091,5780,Auenstein,2014-02-09,690,683,1188,297,386,56.52,58.08
4092,5780,Birr,2014-02-09,892,883,1880,468,415,47.0,47.45
4093,5780,Birrhard,2014-02-09,307,302,488,166,136,45.03,62.91
4094,5780,Bözen,2014-02-09,291,288,515,151,137,47.57,56.5
4095,5780,Brugg,2014-02-09,3959,3922,6761,1398,2524,64.35,58.56
4096,5780,Effingen,2014-02-09,247,247,446,128,119,48.18,55.38
4097,5780,Elfingen,2014-02-09,114,114,195,46,68,59.65,58.46
4099,5780,Habsburg,2014-02-09,223,221,325,119,102,46.15,68.62
4100,5780,Hausen (AG),2014-02-09,1229,1217,2152,589,628,51.6,57.11
4104,5780,Lupfig,2014-02-09,851,843,1465,432,411,48.75,58.09
4105,5780,Mandach,2014-02-09,118,118,232,57,61,51.69,50.86
4106,5780,Mönthal,2014-02-09,176,175,311,89,86,49.14,56.59
4107,5780,Mülligen,2014-02-09,378,374,719,177,197,52.67,52.57
4110,5780,Remigen,2014-02-09,450,442,741,220,222,50.23,60.73
4111,5780,Riniken,2014-02-09,594,586,1011,252,334,57.0,58.75
4112,5780,Rüfenach,2014-02-09,411,403,631,170,233,57.82,65.13
4113,5780,Scherz,2014-02-09,294,294,478,123,171,58.16,61.51
4114,5780,Schinznach-Bad,2014-02-09,459,454,718,216,238,52.42,63.93
4117,5780,Thalheim (AG),2014-02-09,337,335,614,183,152,45.37,54.89
4120,5780,Veltheim (AG),2014-02-09,502,497,960,250,247,49.7,52.29
4121,5780,Villigen,2014-02-09,775,766,1276,372,394,51.44,60.74
4122,5780,Villnachern,2014-02-09,629,623,1048,299,324,52.01,60.02
4123,5780,Windisch,2014-02-09,2183,2152,3961,741,1411,65.57,55.11
4124,5780,Bözberg,2014-02-09,716,709,1184,362,347,48.94,60.47
4125,5780,Schinznach,2014-02-09,921,914,1562,393,521,57.0,58.96
4131,5780,Beinwil am See,2014-02-09,1237,1220,2190,584,636,52.13,56.48
4132,5780,Birrwil,2014-02-09,477,472,780,219,253,53.6,61.15
4133,5780,Burg (AG),2014-02-09,252,247,548,159,88,35.63,45.99
4134,5780,Dürrenäsch,2014-02-09,522,511,874,321,190,37.18,59.73
4135,5780,Gontenschwil,2014-02-09,799,785,1430,457,328,41.78,55.87
4136,5780,Holziken,2014-02-09,435,425,902,247,178,41.88,48.23
4137,5780,Leimbach (AG),2014-02-09,206,199,323,118,81,40.7,63.78
4138,5780,Leutwil,2014-02-09,337,336,553,214,122,36.31,60.94
4139,5780,Menziken,2014-02-09,1569,1544,3048,856,688,44.56,51.48
4140,5780,Oberkulm,2014-02-09,920,905,1653,514,391,43.2,55.66
4141,5780,Reinach (AG),2014-02-09,2076,2042,4287,1118,924,45.25,48.43
4142,5780,Schlossrued,2014-02-09,328,325,619,218,107,32.92,52.99
4143,5780,Schmiedrued,2014-02-09,431,422,860,262,160,37.91,50.12
4144,5780,Schöftland,2014-02-09,1513,1499,2829,768,731,48.77,53.48
4145,5780,Teufenthal (AG),2014-02-09,514,509,1019,273,236,46.37,50.44
4146,5780,Unterkulm,2014-02-09,971,965,1777,505,460,47.67,54.64
4147,5780,Zetzwil,2014-02-09,536,533,966,322,211,39.59,55.49
4161,5780,Eiken,2014-02-09,659,647,1449,343,304,46.99,45.48
4163,5780,Frick,2014-02-09,1681,1646,3187,699,947,57.53,52.75
4164,5780,Gansingen,2014-02-09,469,465,755,225,240,51.61,62.12
4165,5780,Gipf-Oberfrick,2014-02-09,1447,1427,2470,592,835,58.51,58.58
4166,5780,Herznach,2014-02-09,561,554,974,274,280,50.54,57.6
4167,5780,Hornussen,2014-02-09,343,331,613,171,160,48.34,55.95
4169,5780,Kaisten,2014-02-09,928,923,1778,392,531,57.53,52.19
4170,5780,Laufenburg,2014-02-09,1062,1046,1874,447,599,57.27,56.67
4172,5780,Münchwilen (AG),2014-02-09,332,327,587,164,163,49.85,56.56
4173,5780,Oberhof,2014-02-09,257,255,429,134,121,47.45,59.91
4175,5780,Oeschgen,2014-02-09,359,352,653,184,168,47.73,54.98
4176,5780,Schwaderloch,2014-02-09,240,238,455,138,100,42.02,52.75
4177,5780,Sisseln,2014-02-09,432,429,915,232,197,45.92,47.21
4179,5780,Ueken,2014-02-09,305,303,562,155,148,48.84,54.27
4181,5780,Wittnau,2014-02-09,495,492,878,214,278,56.5,56.38
4182,5780,Wölflinswil,2014-02-09,423,414,701,224,190,45.89,60.34
4183,5780,Zeihen,2014-02-09,425,423,756,233,190,44.92,56.22
4184,5780,Mettauertal,2014-02-09,802,796,1418,420,376,47.24,56.56
4191,5780,Ammerswil,2014-02-09,280,278,459,146,132,47.48,61.0
4192,5780,Boniswil,2014-02-09,619,616,985,325,291,47.24,62.84
4193,5780,Brunegg,2014-02-09,262,258,459,140,118,45.74,57.08
4194,5780,Dintikon,2014-02-09,718,709,1286,387,322,45.42,55.83
4195,5780,Egliswil,2014-02-09,548,543,974,247,296,54.51,56.26
4196,5780,Fahrwangen,2014-02-09,604,597,1255,295,302,50.59,48.13
4197,5780,Hallwil,2014-02-09,276,276,540,173,103,37.32,51.11
4198,5780,Hendschiken,2014-02-09,358,356,683,208,148,41.57,52.42
4199,5780,Holderbank (AG),2014-02-09,320,316,614,197,119,37.66,52.12
4200,5780,Hunzenschwil,2014-02-09,1017,1002,2135,556,446,44.51,47.63
4201,5780,Lenzburg,2014-02-09,3019,2980,5410,978,2002,67.18,55.8
4202,5780,Meisterschwanden,2014-02-09,1156,1144,1882,563,581,50.79,61.42
4203,5780,Möriken-Wildegg,2014-02-09,1591,1574,2755,726,848,53.88,57.75
4204,5780,Niederlenz,2014-02-09,1331,1315,2539,554,761,57.87,52.42
4205,5780,Othmarsingen,2014-02-09,845,836,1586,403,433,51.79,53.28
4206,5780,Rupperswil,2014-02-09,1714,1690,3213,857,833,49.29,53.35
4207,5780,Schafisheim,2014-02-09,1022,1013,1909,491,522,51.53,53.54
4208,5780,Seengen,2014-02-09,1562,1540,2615,751,789,51.23,59.73
4209,5780,Seon,2014-02-09,1711,1690,3056,888,802,47.46,55.99
4210,5780,Staufen,2014-02-09,1136,1128,1784,468,660,58.51,63.68
4221,5780,Abtwil,2014-02-09,324,320,643,186,134,41.88,50.39
4222,5780,Aristau,2014-02-09,515,508,982,263,245,48.23,52.44
4223,5780,Auw,2014-02-09,538,532,1178,276,256,48.12,45.67
4224,5780,Beinwil (Freiamt),2014-02-09,419,414,747,207,207,50.0,56.09
4226,5780,Besenbüren,2014-02-09,241,239,416,146,93,38.91,57.93
4227,5780,Bettwil,2014-02-09,252,246,424,148,98,39.84,59.43
4228,5780,Boswil,2014-02-09,939,930,1789,492,438,47.1,52.49
4229,5780,Bünzen,2014-02-09,393,384,701,207,177,46.09,56.06
4230,5780,Buttwil,2014-02-09,476,465,837,245,220,47.31,56.87
4231,5780,Dietwil,2014-02-09,454,448,874,225,223,49.78,51.95
4232,5780,Geltwil,2014-02-09,76,75,132,38,37,49.33,57.58
4233,5780,Kallern,2014-02-09,145,142,237,86,56,39.44,61.18
4234,5780,Merenschwand,2014-02-09,1283,1263,2167,604,659,52.18,59.21
4235,5780,Mühlau,2014-02-09,376,370,711,207,163,44.05,52.88
4236,5780,Muri (AG),2014-02-09,2365,2341,4572,1079,1262,53.91,51.73
4237,5780,Oberrüti,2014-02-09,512,502,956,196,306,60.96,53.56
4238,5780,Rottenschwil,2014-02-09,334,331,569,177,154,46.53,58.7
4239,5780,Sins,2014-02-09,1345,1327,2651,583,744,56.07,50.74
4240,5780,Waltenschwil,2014-02-09,961,951,1769,478,473,49.74,54.32
4251,5780,Hellikon,2014-02-09,344,336,603,190,146,43.45,57.05
4252,5780,Kaiseraugst,2014-02-09,1622,1596,3258,632,964,60.4,49.79
4253,5780,Magden,2014-02-09,1535,1514,2602,565,949,62.68,58.99
4254,5780,Möhlin,2014-02-09,3208,3171,6503,1312,1859,58.63,49.33
4255,5780,Mumpf,2014-02-09,340,338,804,168,170,50.3,42.29
4256,5780,Obermumpf,2014-02-09,349,347,719,159,188,54.18,48.54
4257,5780,Olsberg,2014-02-09,168,167,280,78,89,53.29,60.0
4258,5780,Rheinfelden,2014-02-09,3721,3678,7302,1215,2463,66.97,50.96
4259,5780,Schupfart,2014-02-09,321,309,575,153,156,50.49,55.83
4260,5780,Stein (AG),2014-02-09,720,715,1578,315,400,55.94,45.63
4261,5780,Wallbach,2014-02-09,737,727,1330,346,381,52.41,55.41
4262,5780,Wegenstetten,2014-02-09,411,400,773,217,183,45.75,53.17
4263,5780,Zeiningen,2014-02-09,818,807,1567,339,468,57.99,52.2
4264,5780,Zuzgen,2014-02-09,322,312,611,166,146,46.79,52.7
4271,5780,Aarburg,2014-02-09,1711,1690,3519,791,899,53.2,48.62
4272,5780,Attelwil,2014-02-09,152,151,224,99,52,34.44,67.86
4273,5780,Bottenwil,2014-02-09,328,327,604,191,136,41.59,54.3
4274,5780,Brittnau,2014-02-09,1540,1521,2779,724,797,52.4,55.42
4275,5780,Kirchleerau,2014-02-09,339,337,594,194,143,42.43,57.07
4276,5780,Kölliken,2014-02-09,1466,1437,2847,752,685,47.67,51.49
4277,5780,Moosleerau,2014-02-09,342,340,619,212,128,37.65,55.25
4279,5780,Murgenthal,2014-02-09,946,935,1956,547,388,41.5,48.36
4280,5780,Oftringen,2014-02-09,3421,3374,7323,1716,1658,49.14,46.72
4281,5780,Reitnau,2014-02-09,471,467,859,277,190,40.69,54.83
4282,5780,Rothrist,2014-02-09,2635,2599,5377,1399,1200,46.17,49.01
4283,5780,Safenwil,2014-02-09,1238,1220,2457,665,555,45.49,50.39
4284,5780,Staffelbach,2014-02-09,426,422,792,254,168,39.81,53.79
4285,5780,Strengelbach,2014-02-09,1531,1515,2854,725,790,52.15,53.64
4286,5780,Uerkheim,2014-02-09,527,522,994,301,221,42.34,53.02
4287,5780,Vordemwald,2014-02-09,756,748,1403,402,346,46.26,53.88
4288,5780,Wiliberg,2014-02-09,103,103,133,67,36,34.95,77.44
4289,5780,Zofingen,2014-02-09,4502,4442,7731,1658,2784,62.67,58.23
4301,5780,Baldingen,2014-02-09,119,118,205,66,52,44.07,58.05
4302,5780,Böbikon,2014-02-09,73,73,123,42,31,42.47,59.35
4303,5780,Böttstein,2014-02-09,1035,1023,1928,526,497,48.58,53.68
4304,5780,Döttingen,2014-02-09,1133,1123,1975,536,587,52.27,57.37
4305,5780,Endingen,2014-02-09,926,915,1569,388,527,57.6,59.02
4306,5780,Fisibach,2014-02-09,144,143,245,77,66,46.15,58.78
4307,5780,Full-Reuenthal,2014-02-09,319,313,566,187,126,40.26,56.36
4308,5780,Kaiserstuhl,2014-02-09,149,146,254,49,97,66.44,58.66
4309,5780,Klingnau,2014-02-09,1124,1112,2005,478,634,57.01,56.06
4310,5780,Koblenz,2014-02-09,430,421,792,208,213,50.59,54.29
4311,5780,Leibstadt,2014-02-09,444,438,748,269,169,38.58,59.36
5064,5780,Bodio,2014-02-09,246,241,460,76,165,68.46,53.48
5071,5780,Dalpe,2014-02-09,110,109,161,38,71,65.14,68.32
5072,5780,Faido,2014-02-09,1249,1218,2157,331,887,72.82,57.9
5073,5780,Giornico,2014-02-09,285,281,542,75,206,73.31,52.58
5076,5780,Personico,2014-02-09,131,130,228,41,89,68.46,57.46
5077,5780,Pollegio,2014-02-09,231,224,403,78,146,65.18,57.32
5078,5780,Prato (Leventina),2014-02-09,165,160,270,34,126,78.75,61.11
5079,5780,Quinto,2014-02-09,389,376,739,112,264,70.21,52.64
5091,5780,Ascona,2014-02-09,1854,1805,3418,534,1271,70.42,54.24
5095,5780,Brione (Verzasca),2014-02-09,75,73,162,16,57,78.08,46.3
5096,5780,Brione sopra Minusio,2014-02-09,236,225,403,80,145,64.44,58.56
5097,5780,Brissago,2014-02-09,730,704,1337,246,458,65.06,54.6
5102,5780,Corippo,2014-02-09,7,7,14,0,7,100.0,50.0
5105,5780,Frasco,2014-02-09,52,49,102,12,37,75.51,50.98
5108,5780,Gordola,2014-02-09,1569,1524,3037,475,1049,68.83,51.66
5112,5780,Lavertezzo,2014-02-09,396,373,763,105,268,71.85,51.9
5113,5780,Locarno,2014-02-09,4260,4150,9318,838,3312,79.81,45.72
5115,5780,Losone,2014-02-09,2319,2239,4247,693,1546,69.05,54.6
5117,5780,Mergoscia,2014-02-09,107,102,170,24,78,76.47,62.94
5118,5780,Minusio,2014-02-09,2755,2683,4791,770,1913,71.3,57.5
5120,5780,Muralto,2014-02-09,977,953,1847,292,661,69.36,52.9
5121,5780,Orselina,2014-02-09,337,328,557,93,235,71.65,60.5
5125,5780,Ronco sopra Ascona,2014-02-09,296,286,464,106,180,62.94,63.79
5129,5780,Sonogno,2014-02-09,41,36,96,7,29,80.56,42.71
5131,5780,Tenero-Contra,2014-02-09,880,857,1671,255,602,70.25,52.66
5135,5780,Vogorno,2014-02-09,99,95,242,27,68,71.58,40.91
5136,5780,Onsernone,2014-02-09,334,329,780,65,264,80.24,42.82
5138,5780,Cugnasco-Gerra,2014-02-09,1128,1069,1949,318,751,70.25,57.88
5141,5780,Agno,2014-02-09,1356,1306,2454,424,882,67.53,55.26
5143,5780,Aranno,2014-02-09,130,125,231,36,89,71.2,56.28
5144,5780,Arogno,2014-02-09,418,399,710,104,295,73.93,58.87
5146,5780,Astano,2014-02-09,141,136,243,41,95,69.85,58.02
5148,5780,Bedano,2014-02-09,588,572,981,209,363,63.46,59.94
5149,5780,Bedigliora,2014-02-09,260,250,502,85,165,66.0,51.79
5151,5780,Bioggio,2014-02-09,1093,1052,1733,292,760,72.24,63.07
5154,5780,Bissone,2014-02-09,297,292,527,73,219,75.0,56.36
5160,5780,Brusino Arsizio,2014-02-09,226,219,384,62,157,71.69,58.85
5161,5780,Cademario,2014-02-09,284,274,487,80,194,70.8,58.32
5162,5780,Cadempino,2014-02-09,555,544,900,175,369,67.83,61.67
5167,5780,Canobbio,2014-02-09,815,786,1326,228,558,70.99,61.46
5171,5780,Caslano,2014-02-09,1502,1463,2559,479,984,67.26,58.69
5176,5780,Comano,2014-02-09,997,975,1489,277,698,71.59,66.96
5178,5780,Croglio,2014-02-09,376,367,663,142,225,61.31,56.71
5180,5780,Cureglia,2014-02-09,607,596,930,164,432,72.48,65.27
5181,5780,Curio,2014-02-09,281,265,426,75,190,71.7,65.96
5186,5780,Grancia,2014-02-09,179,172,298,53,119,69.19,60.07
5187,5780,Gravesano,2014-02-09,487,472,830,138,334,70.76,58.67
5189,5780,Lamone,2014-02-09,498,476,868,162,314,65.97,57.37
5192,5780,Lugano,2014-02-09,19484,18894,34202,5158,13736,72.7,56.97
5193,5780,Magliaso,2014-02-09,604,577,1002,189,388,67.24,60.28
5194,5780,Manno,2014-02-09,559,539,856,181,358,66.42,65.3
5195,5780,Maroggia,2014-02-09,221,208,361,61,147,70.67,61.22
5196,5780,Massagno,2014-02-09,1830,1772,3156,372,1400,79.01,57.98
5197,5780,Melano,2014-02-09,470,459,843,124,335,72.98,55.75
5198,5780,Melide,2014-02-09,593,572,975,164,408,71.33,60.82
5199,5780,Mezzovico-Vira,2014-02-09,550,533,862,216,317,59.47,63.81
5200,5780,Miglieglia,2014-02-09,105,93,195,25,68,73.12,53.85
5396,5780,Terre di Pedemonte,2014-02-09,1128,1090,1843,339,751,68.9,61.2
5397,5780,Centovalli,2014-02-09,480,456,963,148,308,67.54,49.84
5398,5780,Gambarogno,2014-02-09,1790,1732,3505,610,1122,64.78,51.07
5409,5780,Ollon,2014-02-09,2296,2259,3723,717,1542,68.26,61.67
5410,5780,Ormont-Dessous,2014-02-09,410,400,746,153,247,61.75,54.96
5411,5780,Ormont-Dessus,2014-02-09,560,542,965,162,380,70.11,58.03
5412,5780,Rennaz,2014-02-09,201,196,411,71,125,63.78,48.91
5413,5780,Roche (VD),2014-02-09,400,389,775,168,221,56.81,51.61
5414,5780,Villeneuve (VD),2014-02-09,1331,1302,2500,384,918,70.51,53.24
5415,5780,Yvorne,2014-02-09,446,441,721,132,309,70.07,61.86
5421,5780,Apples,2014-02-09,559,552,853,144,408,73.91,65.53
5422,5780,Aubonne,2014-02-09,1062,1042,1693,241,801,76.87,62.73
5423,5780,Ballens,2014-02-09,225,219,327,68,151,68.95,68.81
5424,5780,Berolle,2014-02-09,119,117,193,32,85,72.65,61.66
5425,5780,Bière,2014-02-09,528,518,952,186,332,64.09,55.46
5426,5780,Bougy-Villars,2014-02-09,167,162,252,52,110,67.9,66.27
5427,5780,Féchy,2014-02-09,334,328,483,75,253,77.13,69.15
5428,5780,Gimel,2014-02-09,619,601,1106,201,400,66.56,55.97
5429,5780,Longirod,2014-02-09,193,191,285,58,133,69.63,67.72
5430,5780,Marchissy,2014-02-09,176,173,292,44,129,74.57,60.27
5431,5780,Mollens (VD),2014-02-09,121,115,198,54,61,53.04,61.11
5432,5780,Montherod,2014-02-09,171,169,271,50,119,70.41,63.1
5434,5780,Saint-George,2014-02-09,366,354,553,117,237,66.95,66.18
5435,5780,Saint-Livres,2014-02-09,268,259,445,82,177,68.34,60.22
5436,5780,Saint-Oyens,2014-02-09,141,136,209,48,88,64.71,67.46
5437,5780,Saubraz,2014-02-09,110,106,216,57,49,46.23,50.93
5451,5780,Avenches,2014-02-09,1035,1008,2012,379,629,62.4,51.44
5456,5780,Cudrefin,2014-02-09,559,548,958,251,297,54.2,58.35
5458,5780,Faoug,2014-02-09,276,267,528,99,168,62.92,52.27
5464,5780,Vully-les-Lacs,2014-02-09,1116,1095,1921,465,630,57.53,58.09
5471,5780,Bettens,2014-02-09,168,164,270,53,111,67.68,62.22
5472,5780,Bournens,2014-02-09,145,142,218,53,89,62.68,66.51
5473,5780,Boussens,2014-02-09,371,358,593,138,220,61.45,62.56
5474,5780,La Chaux (Cossonay),2014-02-09,175,169,283,55,114,67.46,61.84
5475,5780,Chavannes-le-Veyron,2014-02-09,61,61,85,18,43,70.49,71.76
5476,5780,Chevilly,2014-02-09,99,97,167,19,78,80.41,59.28
5477,5780,Cossonay,2014-02-09,1219,1181,2067,304,877,74.26,58.97
5478,5780,Cottens (VD),2014-02-09,212,208,306,65,143,68.75,69.28
5479,5780,Cuarnens,2014-02-09,188,179,283,53,126,70.39,66.43
5480,5780,Daillens,2014-02-09,360,352,565,108,244,69.32,63.72
5481,5780,Dizy,2014-02-09,105,100,153,28,72,72.0,68.63
5482,5780,Eclépens,2014-02-09,418,416,633,133,283,68.03,66.03
5483,5780,Ferreyres,2014-02-09,138,137,207,31,106,77.37,66.67
5484,5780,Gollion,2014-02-09,331,326,528,98,228,69.94,62.69
5485,5780,Grancy,2014-02-09,181,175,269,37,138,78.86,67.29
5486,5780,L'Isle,2014-02-09,399,383,720,123,260,67.89,55.42
5487,5780,Lussery-Villars,2014-02-09,170,159,273,61,98,61.64,62.27
5488,5780,Mauraz,2014-02-09,31,31,41,14,17,54.84,75.61
5489,5780,Mex (VD),2014-02-09,275,266,420,89,177,66.54,65.48
5490,5780,Moiry,2014-02-09,126,124,187,45,79,63.71,67.38
5491,5780,Mont-la-Ville,2014-02-09,164,160,252,44,116,72.5,65.08
5492,5780,Montricher,2014-02-09,403,391,598,132,259,66.24,67.39
5493,5780,Orny,2014-02-09,125,122,235,29,93,76.23,53.19
5494,5780,Pampigny,2014-02-09,405,395,712,127,268,67.85,56.88
5495,5780,Penthalaz,2014-02-09,1101,1071,1848,313,758,70.77,59.58
5496,5780,Penthaz,2014-02-09,603,585,1013,211,374,63.93,59.53
5497,5780,Pompaples,2014-02-09,243,232,475,75,157,67.67,51.16
5498,5780,La Sarraz,2014-02-09,826,804,1398,206,598,74.38,59.08
5499,5780,Senarclens,2014-02-09,200,197,299,59,138,70.05,66.89
5500,5780,Sévery,2014-02-09,96,95,152,32,63,66.32,63.16
5501,5780,Sullens,2014-02-09,391,378,620,140,238,62.96,63.06
5503,5780,Vufflens-la-Ville,2014-02-09,554,540,820,133,407,75.37,67.56
5511,5780,Assens,2014-02-09,497,489,703,123,366,74.85,70.7
5512,5780,Bercher,2014-02-09,427,418,743,126,292,69.86,57.47
5513,5780,Bioley-Orjulaz,2014-02-09,178,172,270,52,120,69.77,65.93
5514,5780,Bottens,2014-02-09,469,441,826,157,284,64.4,56.78
5515,5780,Bretigny-sur-Morrens,2014-02-09,302,293,512,92,201,68.6,58.98
5516,5780,Cugy (VD),2014-02-09,1002,987,1568,227,760,77.0,63.9
5518,5780,Echallens,2014-02-09,1888,1833,3293,472,1361,74.25,57.33
5520,5780,Essertines-sur-Yverdon,2014-02-09,365,363,610,119,244,67.22,59.84
5521,5780,Etagnières,2014-02-09,379,366,639,81,285,77.87,59.31
5522,5780,Fey,2014-02-09,264,257,416,65,192,74.71,63.46
5523,5780,Froideville,2014-02-09,886,869,1361,293,576,66.28,65.1
5527,5780,Morrens (VD),2014-02-09,462,439,694,117,322,73.35,66.57
5529,5780,Oulens-sous-Echallens,2014-02-09,244,237,380,76,161,67.93,64.21
5530,5780,Pailly,2014-02-09,193,185,338,63,122,65.95,57.1
5531,5780,Penthéréaz,2014-02-09,177,172,275,50,122,70.93,64.36
5533,5780,Poliez-Pittet,2014-02-09,296,287,515,111,176,61.32,57.48
5534,5780,Rueyres,2014-02-09,104,104,169,24,80,76.92,61.54
