id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3721,5800,Bonaduz,2014-02-09,1124,1116,2113,528,588,52.69,53.19
3722,5800,Domat/Ems,2014-02-09,2438,2417,4725,1186,1231,50.93,51.6
3723,5800,Rhäzüns,2014-02-09,429,421,888,195,226,53.68,48.31
3731,5800,Felsberg,2014-02-09,933,916,1696,455,461,50.33,55.01
3732,5800,Flims,2014-02-09,1038,1028,1839,528,500,48.64,56.44
3733,5800,Tamins,2014-02-09,479,476,890,258,218,45.8,53.82
3734,5800,Trin,2014-02-09,529,523,909,314,209,39.96,58.2
3746,5800,Zernez,2014-02-09,620,612,1104,321,291,47.55,56.16
3752,5800,Samnaun,2014-02-09,196,193,529,87,106,54.92,37.05
3762,5800,Scuol,2014-02-09,1546,1520,3196,903,617,40.59,48.37
3764,5800,Valsot,2014-02-09,255,252,717,151,101,40.08,35.56
3781,5800,Bever,2014-02-09,291,289,459,165,124,42.91,63.4
3782,5800,Celerina/Schlarigna,2014-02-09,466,460,849,257,203,44.13,54.89
3783,5800,Madulain,2014-02-09,91,89,136,52,37,41.57,66.91
3784,5800,Pontresina,2014-02-09,685,678,1195,357,321,47.35,57.32
3785,5800,La Punt-Chamues-ch,2014-02-09,257,253,475,125,128,50.59,54.11
3786,5800,Samedan,2014-02-09,1221,1195,1955,640,555,46.44,62.46
3787,5800,St. Moritz,2014-02-09,1577,1548,2701,820,728,47.03,58.39
3788,5800,S-chanf,2014-02-09,274,268,513,130,138,51.49,53.41
3789,5800,Sils im Engadin/Segl,2014-02-09,230,230,428,145,85,36.96,53.74
3790,5800,Silvaplana,2014-02-09,306,293,633,150,143,48.81,48.34
3791,5800,Zuoz,2014-02-09,412,411,687,208,203,49.39,59.97
3792,5800,Bregaglia,2014-02-09,645,630,1219,293,337,53.49,52.91
3804,5800,Buseno,2014-02-09,44,44,78,17,27,61.36,56.41
3805,5800,Castaneda,2014-02-09,115,110,213,43,67,60.91,53.99
3808,5800,Rossa,2014-02-09,80,75,130,18,57,76.0,61.54
3810,5800,Santa Maria in Calanca,2014-02-09,56,55,103,17,38,69.09,54.37
3821,5800,Lostallo,2014-02-09,295,294,514,71,223,75.85,57.39
3822,5800,Mesocco,2014-02-09,397,389,922,128,261,67.1,43.06
3823,5800,Soazza,2014-02-09,147,145,265,49,96,66.21,55.47
3831,5800,Cama,2014-02-09,173,171,368,36,135,78.95,47.01
3832,5800,Grono,2014-02-09,344,339,579,90,249,73.45,59.41
3833,5800,Leggia,2014-02-09,59,59,101,7,52,88.14,58.42
3834,5800,Roveredo (GR),2014-02-09,829,817,1609,225,592,72.46,51.52
3835,5800,San Vittore,2014-02-09,306,302,529,94,208,68.87,57.84
3836,5800,Verdabbio,2014-02-09,68,68,125,24,44,64.71,54.4
3837,5800,Calanca,2014-02-09,100,100,199,42,58,58.0,50.25
3847,5800,Val Müstair,2014-02-09,566,564,1211,282,282,50.0,46.74
3901,5800,Chur,2014-02-09,13772,13414,24231,7387,6027,44.93,56.84
3911,5800,Churwalden,2014-02-09,705,679,1423,323,356,52.43,49.54
3941,5800,Haldenstein,2014-02-09,382,377,709,206,171,45.36,53.88
3945,5800,Trimmis,2014-02-09,1242,1213,2265,549,664,54.74,54.83
3946,5800,Untervaz,2014-02-09,790,779,1688,346,433,55.58,46.8
3947,5800,Zizers,2014-02-09,1156,1140,2286,589,551,48.33,50.57
3951,5800,Fläsch,2014-02-09,303,296,528,130,166,56.08,57.39
3952,5800,Jenins,2014-02-09,364,361,655,165,196,54.29,55.57
3953,5800,Maienfeld,2014-02-09,1114,1103,2035,573,530,48.05,54.74
3954,5800,Malans,2014-02-09,1041,1031,1738,589,442,42.87,59.9
3955,5800,Landquart,2014-02-09,2832,2767,5770,1239,1528,55.22,49.08
4037,5800,Oberrohrdorf,2014-02-09,1774,1757,2743,922,835,47.52,64.67
4038,5800,Obersiggenthal,2014-02-09,2791,2762,4816,1491,1271,46.02,57.95
4039,5800,Remetschwil,2014-02-09,814,810,1408,375,435,53.7,57.81
4040,5800,Spreitenbach,2014-02-09,1854,1847,4355,635,1212,65.62,42.57
4041,5800,Stetten (AG),2014-02-09,622,616,1236,266,350,56.82,50.32
4042,5800,Turgi,2014-02-09,774,763,1513,412,351,46.0,51.16
4044,5800,Untersiggenthal,2014-02-09,2386,2371,4113,1108,1263,53.27,58.01
4045,5800,Wettingen,2014-02-09,7101,7059,12536,3789,3270,46.32,56.64
4046,5800,Wohlenschwil,2014-02-09,566,563,1004,256,307,54.53,56.37
4047,5800,Würenlingen,2014-02-09,1467,1458,2640,592,866,59.4,55.57
4048,5800,Würenlos,2014-02-09,2377,2361,3975,1064,1297,54.93,59.8
4049,5800,Ehrendingen,2014-02-09,1646,1638,2974,707,931,56.84,55.35
4061,5800,Arni (AG),2014-02-09,789,779,1284,389,390,50.06,61.45
4062,5800,Berikon,2014-02-09,1808,1793,3047,753,1040,58.0,59.34
4063,5800,Bremgarten (AG),2014-02-09,2649,2634,4970,1260,1374,52.16,53.3
4064,5800,Büttikon,2014-02-09,370,364,637,116,248,68.13,58.08
4065,5800,Dottikon,2014-02-09,1081,1074,2047,397,677,63.04,52.81
4066,5800,Eggenwil,2014-02-09,412,408,627,177,231,56.62,65.71
4067,5800,Fischbach-Göslikon,2014-02-09,591,587,1140,213,374,63.71,51.84
4068,5800,Hägglingen,2014-02-09,921,915,1618,344,571,62.4,56.92
4071,5800,Jonen,2014-02-09,818,811,1333,369,442,54.5,61.37
4072,5800,Niederwil (AG),2014-02-09,898,892,1725,327,565,63.34,52.06
4073,5800,Oberlunkhofen,2014-02-09,862,857,1395,386,471,54.96,61.79
4074,5800,Oberwil-Lieli,2014-02-09,980,976,1575,445,531,54.41,62.22
4075,5800,Rudolfstetten-Friedlisberg,2014-02-09,1436,1428,2726,600,828,57.98,52.68
4076,5800,Sarmenstorf,2014-02-09,976,970,1869,331,639,65.88,52.22
4077,5800,Tägerig,2014-02-09,528,527,921,194,333,63.19,57.33
4078,5800,Uezwil,2014-02-09,204,202,303,66,136,67.33,67.33
4079,5800,Unterlunkhofen,2014-02-09,568,567,929,227,340,59.96,61.14
4080,5800,Villmergen,2014-02-09,2103,2089,4040,650,1439,68.88,52.05
4081,5800,Widen,2014-02-09,1722,1707,2542,806,901,52.78,67.74
4082,5800,Wohlen (AG),2014-02-09,4394,4366,8143,1835,2531,57.97,53.96
4083,5800,Zufikon,2014-02-09,1710,1701,2895,743,958,56.32,59.07
4084,5800,Islisberg,2014-02-09,263,263,406,112,151,57.41,64.78
4091,5800,Auenstein,2014-02-09,697,688,1188,329,359,52.18,58.67
4092,5800,Birr,2014-02-09,896,894,1880,372,522,58.39,47.66
4093,5800,Birrhard,2014-02-09,312,312,488,116,196,62.82,63.93
4094,5800,Bözen,2014-02-09,292,291,515,106,185,63.57,56.7
4095,5800,Brugg,2014-02-09,3978,3932,6761,2172,1760,44.76,58.84
4096,5800,Effingen,2014-02-09,249,249,446,111,138,55.42,55.83
4097,5800,Elfingen,2014-02-09,116,115,195,63,52,45.22,59.49
4099,5800,Habsburg,2014-02-09,224,221,325,84,137,61.99,68.92
4100,5800,Hausen (AG),2014-02-09,1233,1227,2152,508,719,58.6,57.3
4104,5800,Lupfig,2014-02-09,854,850,1465,325,525,61.76,58.29
4105,5800,Mandach,2014-02-09,117,117,232,36,81,69.23,50.43
4106,5800,Mönthal,2014-02-09,176,176,311,59,117,66.48,56.59
4107,5800,Mülligen,2014-02-09,379,377,719,177,200,53.05,52.71
4110,5800,Remigen,2014-02-09,459,457,741,188,269,58.86,61.94
4111,5800,Riniken,2014-02-09,599,594,1011,290,304,51.18,59.25
4112,5800,Rüfenach,2014-02-09,413,412,631,206,206,50.0,65.45
4113,5800,Scherz,2014-02-09,298,295,478,120,175,59.32,62.34
4114,5800,Schinznach-Bad,2014-02-09,465,459,718,192,267,58.17,64.76
4117,5800,Thalheim (AG),2014-02-09,336,334,614,117,217,64.97,54.72
4120,5800,Veltheim (AG),2014-02-09,510,504,960,202,302,59.92,53.12
4121,5800,Villigen,2014-02-09,775,769,1276,328,441,57.35,60.74
4122,5800,Villnachern,2014-02-09,634,628,1048,297,331,52.71,60.5
4123,5800,Windisch,2014-02-09,2176,2159,3961,1202,957,44.33,54.94
4124,5800,Bözberg,2014-02-09,722,721,1184,285,436,60.47,60.98
4125,5800,Schinznach,2014-02-09,924,913,1562,408,505,55.31,59.15
4131,5800,Beinwil am See,2014-02-09,1234,1223,2190,527,696,56.91,56.35
4132,5800,Birrwil,2014-02-09,478,474,780,208,266,56.12,61.28
4133,5800,Burg (AG),2014-02-09,254,253,548,69,184,72.73,46.35
4134,5800,Dürrenäsch,2014-02-09,526,520,874,125,395,75.96,60.18
4135,5800,Gontenschwil,2014-02-09,814,811,1430,244,567,69.91,56.92
4136,5800,Holziken,2014-02-09,440,438,902,112,326,74.43,48.78
4137,5800,Leimbach (AG),2014-02-09,207,204,323,72,132,64.71,64.09
4138,5800,Leutwil,2014-02-09,340,339,553,79,260,76.7,61.48
4139,5800,Menziken,2014-02-09,1577,1565,3048,508,1057,67.54,51.74
4140,5800,Oberkulm,2014-02-09,929,924,1653,271,653,70.67,56.2
4141,5800,Reinach (AG),2014-02-09,2092,2090,4287,673,1417,67.8,48.8
4142,5800,Schlossrued,2014-02-09,334,331,619,71,260,78.55,53.96
4143,5800,Schmiedrued,2014-02-09,436,434,860,105,329,75.81,50.7
4144,5800,Schöftland,2014-02-09,1528,1508,2829,605,903,59.88,54.01
4145,5800,Teufenthal (AG),2014-02-09,518,516,1019,201,315,61.05,50.83
4146,5800,Unterkulm,2014-02-09,972,970,1777,336,634,65.36,54.7
4147,5800,Zetzwil,2014-02-09,542,539,966,144,395,73.28,56.11
4161,5800,Eiken,2014-02-09,665,659,1449,249,410,62.22,45.89
4163,5800,Frick,2014-02-09,1690,1679,3187,791,888,52.89,53.03
4164,5800,Gansingen,2014-02-09,470,468,755,196,272,58.12,62.25
4165,5800,Gipf-Oberfrick,2014-02-09,1457,1442,2470,734,708,49.1,58.99
4166,5800,Herznach,2014-02-09,566,562,974,226,336,59.79,58.11
4167,5800,Hornussen,2014-02-09,345,341,613,131,210,61.58,56.28
4169,5800,Kaisten,2014-02-09,930,921,1778,406,515,55.92,52.31
4170,5800,Laufenburg,2014-02-09,1065,1058,1874,508,550,51.98,56.83
4172,5800,Münchwilen (AG),2014-02-09,334,331,587,131,200,60.42,56.9
4173,5800,Oberhof,2014-02-09,267,265,429,94,171,64.53,62.24
4175,5800,Oeschgen,2014-02-09,363,359,653,138,221,61.56,55.59
4176,5800,Schwaderloch,2014-02-09,239,238,455,85,153,64.29,52.53
4177,5800,Sisseln,2014-02-09,433,433,915,162,271,62.59,47.32
4179,5800,Ueken,2014-02-09,306,304,562,118,186,61.18,54.45
4181,5800,Wittnau,2014-02-09,499,497,878,232,265,53.32,56.83
4182,5800,Wölflinswil,2014-02-09,424,421,701,166,255,60.57,60.49
4183,5800,Zeihen,2014-02-09,429,429,756,159,270,62.94,56.75
4184,5800,Mettauertal,2014-02-09,815,814,1418,331,483,59.34,57.48
4191,5800,Ammerswil,2014-02-09,281,279,459,122,157,56.27,61.22
4192,5800,Boniswil,2014-02-09,628,623,985,239,384,61.64,63.76
4193,5800,Brunegg,2014-02-09,262,256,459,93,163,63.67,57.08
4194,5800,Dintikon,2014-02-09,724,722,1286,239,483,66.9,56.3
4195,5800,Egliswil,2014-02-09,551,547,974,224,323,59.05,56.57
4196,5800,Fahrwangen,2014-02-09,609,605,1255,234,371,61.32,48.53
4197,5800,Hallwil,2014-02-09,280,280,540,86,194,69.29,51.85
4198,5800,Hendschiken,2014-02-09,361,360,683,142,218,60.56,52.86
4199,5800,Holderbank (AG),2014-02-09,321,321,614,85,236,73.52,52.28
4200,5800,Hunzenschwil,2014-02-09,1028,1024,2135,330,694,67.77,48.15
4201,5800,Lenzburg,2014-02-09,3032,3004,5410,1732,1272,42.34,56.04
4202,5800,Meisterschwanden,2014-02-09,1168,1160,1882,485,675,58.19,62.06
4203,5800,Möriken-Wildegg,2014-02-09,1590,1576,2755,689,887,56.28,57.71
4204,5800,Niederlenz,2014-02-09,1346,1336,2539,664,672,50.3,53.01
4205,5800,Othmarsingen,2014-02-09,850,846,1586,308,538,63.59,53.59
4206,5800,Rupperswil,2014-02-09,1722,1713,3213,683,1030,60.13,53.59
4207,5800,Schafisheim,2014-02-09,1027,1023,1909,385,638,62.37,53.8
4208,5800,Seengen,2014-02-09,1574,1562,2615,650,912,58.39,60.19
4209,5800,Seon,2014-02-09,1721,1704,3056,659,1045,61.33,56.32
4210,5800,Staufen,2014-02-09,1138,1128,1784,533,595,52.75,63.79
4221,5800,Abtwil,2014-02-09,327,327,643,121,206,63.0,50.86
4222,5800,Aristau,2014-02-09,518,513,982,216,297,57.89,52.75
4223,5800,Auw,2014-02-09,538,536,1178,201,335,62.5,45.67
4224,5800,Beinwil (Freiamt),2014-02-09,427,426,747,154,272,63.85,57.16
4226,5800,Besenbüren,2014-02-09,242,240,416,84,156,65.0,58.17
4227,5800,Bettwil,2014-02-09,252,250,424,90,160,64.0,59.43
4228,5800,Boswil,2014-02-09,944,939,1789,337,602,64.11,52.77
4229,5800,Bünzen,2014-02-09,396,392,701,140,252,64.29,56.49
4230,5800,Buttwil,2014-02-09,481,474,837,181,293,61.81,57.47
4231,5800,Dietwil,2014-02-09,459,456,874,138,318,69.74,52.52
4232,5800,Geltwil,2014-02-09,76,73,132,37,36,49.32,57.58
4233,5800,Kallern,2014-02-09,142,141,237,46,95,67.38,59.92
4234,5800,Merenschwand,2014-02-09,1292,1283,2167,555,728,56.74,59.62
4235,5800,Mühlau,2014-02-09,382,381,711,132,249,65.35,53.73
4236,5800,Muri (AG),2014-02-09,2381,2369,4572,1084,1285,54.24,52.08
4237,5800,Oberrüti,2014-02-09,518,517,956,224,293,56.67,54.18
4238,5800,Rottenschwil,2014-02-09,341,340,569,107,233,68.53,59.93
4239,5800,Sins,2014-02-09,1363,1355,2651,514,841,62.07,51.41
4240,5800,Waltenschwil,2014-02-09,971,965,1769,373,592,61.35,54.89
4251,5800,Hellikon,2014-02-09,348,343,603,86,257,74.93,57.71
4252,5800,Kaiseraugst,2014-02-09,1634,1625,3258,734,891,54.83,50.15
4253,5800,Magden,2014-02-09,1540,1529,2602,788,741,48.46,59.19
4254,5800,Möhlin,2014-02-09,3223,3206,6503,1357,1849,57.67,49.56
4255,5800,Mumpf,2014-02-09,345,343,804,145,198,57.73,42.91
4256,5800,Obermumpf,2014-02-09,354,353,719,149,204,57.79,49.24
4257,5800,Olsberg,2014-02-09,168,167,280,82,85,50.9,60.0
4258,5800,Rheinfelden,2014-02-09,3750,3716,7302,2010,1706,45.91,51.36
4259,5800,Schupfart,2014-02-09,325,325,575,115,210,64.62,56.52
4260,5800,Stein (AG),2014-02-09,730,724,1578,298,426,58.84,46.26
4261,5800,Wallbach,2014-02-09,743,734,1330,305,429,58.45,55.86
4262,5800,Wegenstetten,2014-02-09,411,410,773,165,245,59.76,53.17
4263,5800,Zeiningen,2014-02-09,826,821,1567,391,430,52.38,52.71
4264,5800,Zuzgen,2014-02-09,323,319,611,120,199,62.38,52.86
4271,5800,Aarburg,2014-02-09,1721,1705,3519,677,1028,60.29,48.91
4272,5800,Attelwil,2014-02-09,157,157,224,36,121,77.07,70.09
4273,5800,Bottenwil,2014-02-09,330,328,604,110,218,66.46,54.64
4274,5800,Brittnau,2014-02-09,1550,1541,2779,595,946,61.39,55.78
4275,5800,Kirchleerau,2014-02-09,346,344,594,97,247,71.8,58.25
4276,5800,Kölliken,2014-02-09,1477,1466,2847,580,886,60.44,51.88
4277,5800,Moosleerau,2014-02-09,344,344,619,100,244,70.93,55.57
4279,5800,Murgenthal,2014-02-09,957,951,1956,304,647,68.03,48.93
4280,5800,Oftringen,2014-02-09,3444,3425,7323,1291,2134,62.31,47.03
4281,5800,Reitnau,2014-02-09,482,480,859,150,330,68.75,56.11
4282,5800,Rothrist,2014-02-09,2659,2646,5377,946,1700,64.25,49.45
4283,5800,Safenwil,2014-02-09,1248,1244,2457,407,837,67.28,50.79
4284,5800,Staffelbach,2014-02-09,432,429,792,139,290,67.6,54.55
4285,5800,Strengelbach,2014-02-09,1548,1542,2854,610,932,60.44,54.24
4286,5800,Uerkheim,2014-02-09,534,529,994,156,373,70.51,53.72
4287,5800,Vordemwald,2014-02-09,754,749,1403,285,464,61.95,53.74
4288,5800,Wiliberg,2014-02-09,105,105,133,27,78,74.29,78.95
4289,5800,Zofingen,2014-02-09,4533,4492,7731,2367,2125,47.31,58.63
4301,5800,Baldingen,2014-02-09,121,117,205,35,82,70.09,59.02
4302,5800,Böbikon,2014-02-09,73,73,123,17,56,76.71,59.35
4303,5800,Böttstein,2014-02-09,1039,1030,1928,348,682,66.21,53.89
4304,5800,Döttingen,2014-02-09,1141,1129,1975,447,682,60.41,57.77
4305,5800,Endingen,2014-02-09,928,921,1569,444,477,51.79,59.15
4306,5800,Fisibach,2014-02-09,145,145,245,47,98,67.59,59.18
4307,5800,Full-Reuenthal,2014-02-09,319,319,566,115,204,63.95,56.36
4308,5800,Kaiserstuhl,2014-02-09,148,148,254,88,60,40.54,58.27
4309,5800,Klingnau,2014-02-09,1130,1121,2005,484,637,56.82,56.36
4310,5800,Koblenz,2014-02-09,433,429,792,164,265,61.77,54.67
4311,5800,Leibstadt,2014-02-09,444,442,748,141,301,68.1,59.36
5064,5800,Bodio,2014-02-09,245,245,460,66,179,73.06,53.26
5071,5800,Dalpe,2014-02-09,110,108,161,30,78,72.22,68.32
5072,5800,Faido,2014-02-09,1248,1233,2157,416,817,66.26,57.86
5073,5800,Giornico,2014-02-09,285,283,542,78,205,72.44,52.58
5076,5800,Personico,2014-02-09,131,122,228,49,73,59.84,57.46
5077,5800,Pollegio,2014-02-09,231,228,403,67,161,70.61,57.32
5078,5800,Prato (Leventina),2014-02-09,165,164,270,55,109,66.46,61.11
5079,5800,Quinto,2014-02-09,389,385,739,127,258,67.01,52.64
5091,5800,Ascona,2014-02-09,1854,1832,3418,689,1143,62.39,54.24
5095,5800,Brione (Verzasca),2014-02-09,75,71,162,23,48,67.61,46.3
5096,5800,Brione sopra Minusio,2014-02-09,236,235,403,87,148,62.98,58.56
5097,5800,Brissago,2014-02-09,730,705,1337,235,470,66.67,54.6
5102,5800,Corippo,2014-02-09,7,7,14,2,5,71.43,50.0
5105,5800,Frasco,2014-02-09,54,50,102,12,38,76.0,52.94
5108,5800,Gordola,2014-02-09,1569,1544,3037,493,1051,68.07,51.66
5112,5800,Lavertezzo,2014-02-09,396,391,763,119,272,69.57,51.9
5113,5800,Locarno,2014-02-09,4260,4208,9318,1553,2655,63.09,45.72
5115,5800,Losone,2014-02-09,2323,2290,4247,746,1544,67.42,54.7
5117,5800,Mergoscia,2014-02-09,107,102,170,43,59,57.84,62.94
5118,5800,Minusio,2014-02-09,2755,2709,4791,1063,1646,60.76,57.5
5120,5800,Muralto,2014-02-09,977,967,1847,368,599,61.94,52.9
5121,5800,Orselina,2014-02-09,340,335,557,143,192,57.31,61.04
5125,5800,Ronco sopra Ascona,2014-02-09,296,293,464,102,191,65.19,63.79
5129,5800,Sonogno,2014-02-09,41,41,96,16,25,60.98,42.71
5131,5800,Tenero-Contra,2014-02-09,880,872,1671,315,557,63.88,52.66
5135,5800,Vogorno,2014-02-09,104,102,242,32,70,68.63,42.98
5136,5800,Onsernone,2014-02-09,334,329,780,163,166,50.46,42.82
5138,5800,Cugnasco-Gerra,2014-02-09,1128,1115,1949,315,800,71.75,57.88
5141,5800,Agno,2014-02-09,1356,1340,2454,347,993,74.1,55.26
5143,5800,Aranno,2014-02-09,130,127,231,62,65,51.18,56.28
5144,5800,Arogno,2014-02-09,418,406,710,122,284,69.95,58.87
5146,5800,Astano,2014-02-09,141,135,243,50,85,62.96,58.02
5148,5800,Bedano,2014-02-09,588,584,981,155,429,73.46,59.94
5149,5800,Bedigliora,2014-02-09,260,256,502,96,160,62.5,51.79
5151,5800,Bioggio,2014-02-09,1093,1081,1733,305,776,71.79,63.07
5154,5800,Bissone,2014-02-09,297,292,527,88,204,69.86,56.36
5160,5800,Brusino Arsizio,2014-02-09,226,222,384,71,151,68.02,58.85
5161,5800,Cademario,2014-02-09,284,282,487,87,195,69.15,58.32
5162,5800,Cadempino,2014-02-09,555,554,900,140,414,74.73,61.67
5167,5800,Canobbio,2014-02-09,815,802,1326,223,579,72.19,61.46
5171,5800,Caslano,2014-02-09,1510,1495,2559,449,1046,69.97,59.01
5176,5800,Comano,2014-02-09,997,985,1489,370,615,62.44,66.96
5178,5800,Croglio,2014-02-09,377,374,663,120,254,67.91,56.86
5180,5800,Cureglia,2014-02-09,607,602,930,228,374,62.13,65.27
5181,5800,Curio,2014-02-09,281,278,426,82,196,70.5,65.96
5186,5800,Grancia,2014-02-09,179,176,298,31,145,82.39,60.07
5187,5800,Gravesano,2014-02-09,487,482,830,125,357,74.07,58.67
5189,5800,Lamone,2014-02-09,498,485,868,128,357,73.61,57.37
5192,5800,Lugano,2014-02-09,19623,19368,34202,6332,13036,67.31,57.37
5193,5800,Magliaso,2014-02-09,607,596,1002,138,458,76.85,60.58
5194,5800,Manno,2014-02-09,559,550,856,166,384,69.82,65.3
5195,5800,Maroggia,2014-02-09,221,217,361,62,155,71.43,61.22
5196,5800,Massagno,2014-02-09,1830,1791,3156,718,1073,59.91,57.98
5197,5800,Melano,2014-02-09,473,468,843,126,342,73.08,56.11
5198,5800,Melide,2014-02-09,593,585,975,211,374,63.93,60.82
5199,5800,Mezzovico-Vira,2014-02-09,550,546,862,107,439,80.4,63.81
5200,5800,Miglieglia,2014-02-09,105,100,195,22,78,78.0,53.85
5396,5800,Terre di Pedemonte,2014-02-09,1128,1110,1843,453,657,59.19,61.2
5397,5800,Centovalli,2014-02-09,480,472,963,157,315,66.74,49.84
5398,5800,Gambarogno,2014-02-09,1790,1758,3505,584,1174,66.78,51.07
5409,5800,Ollon,2014-02-09,2298,2263,3723,1294,969,42.82,61.72
5410,5800,Ormont-Dessous,2014-02-09,411,401,746,185,216,53.87,55.09
5411,5800,Ormont-Dessus,2014-02-09,560,551,965,316,235,42.65,58.03
5412,5800,Rennaz,2014-02-09,203,203,411,113,90,44.33,49.39
5413,5800,Roche (VD),2014-02-09,400,396,775,181,215,54.29,51.61
5414,5800,Villeneuve (VD),2014-02-09,1340,1319,2500,672,647,49.05,53.6
5415,5800,Yvorne,2014-02-09,446,437,721,261,176,40.27,61.86
5421,5800,Apples,2014-02-09,562,553,853,377,176,31.83,65.89
5422,5800,Aubonne,2014-02-09,1063,1046,1693,699,347,33.17,62.79
5423,5800,Ballens,2014-02-09,225,221,327,125,96,43.44,68.81
5424,5800,Berolle,2014-02-09,119,114,193,74,40,35.09,61.66
5425,5800,Bière,2014-02-09,531,524,952,267,257,49.05,55.78
5426,5800,Bougy-Villars,2014-02-09,167,163,252,98,65,39.88,66.27
5427,5800,Féchy,2014-02-09,334,326,483,196,130,39.88,69.15
5428,5800,Gimel,2014-02-09,621,612,1106,337,275,44.93,56.15
5429,5800,Longirod,2014-02-09,193,191,285,115,76,39.79,67.72
5430,5800,Marchissy,2014-02-09,176,174,292,123,51,29.31,60.27
5431,5800,Mollens (VD),2014-02-09,119,117,198,65,52,44.44,60.1
5432,5800,Montherod,2014-02-09,172,170,271,108,62,36.47,63.47
5434,5800,Saint-George,2014-02-09,368,359,553,227,132,36.77,66.55
5435,5800,Saint-Livres,2014-02-09,269,266,445,153,113,42.48,60.45
5436,5800,Saint-Oyens,2014-02-09,140,136,209,70,66,48.53,66.99
5437,5800,Saubraz,2014-02-09,112,107,216,50,57,53.27,51.85
5451,5800,Avenches,2014-02-09,1041,1030,2012,545,485,47.09,51.74
5456,5800,Cudrefin,2014-02-09,558,552,958,314,238,43.12,58.25
5458,5800,Faoug,2014-02-09,278,272,528,153,119,43.75,52.65
5464,5800,Vully-les-Lacs,2014-02-09,1122,1102,1921,601,501,45.46,58.41
5471,5800,Bettens,2014-02-09,169,166,270,97,69,41.57,62.59
5472,5800,Bournens,2014-02-09,145,141,218,72,69,48.94,66.51
5473,5800,Boussens,2014-02-09,376,370,593,188,182,49.19,63.41
5474,5800,La Chaux (Cossonay),2014-02-09,175,173,283,114,59,34.1,61.84
5475,5800,Chavannes-le-Veyron,2014-02-09,61,61,85,38,23,37.7,71.76
5476,5800,Chevilly,2014-02-09,99,94,167,71,23,24.47,59.28
5477,5800,Cossonay,2014-02-09,1219,1199,2067,775,424,35.36,58.97
5478,5800,Cottens (VD),2014-02-09,215,214,306,127,87,40.65,70.26
5479,5800,Cuarnens,2014-02-09,189,188,283,121,67,35.64,66.78
5480,5800,Daillens,2014-02-09,362,359,565,215,144,40.11,64.07
5481,5800,Dizy,2014-02-09,105,100,153,60,40,40.0,68.63
5482,5800,Eclépens,2014-02-09,417,410,633,224,186,45.37,65.88
5483,5800,Ferreyres,2014-02-09,138,137,207,92,45,32.85,66.67
5484,5800,Gollion,2014-02-09,329,327,528,186,141,43.12,62.31
5485,5800,Grancy,2014-02-09,180,176,269,126,50,28.41,66.91
5486,5800,L'Isle,2014-02-09,401,385,720,218,167,43.38,55.69
5487,5800,Lussery-Villars,2014-02-09,170,157,273,97,60,38.22,62.27
5488,5800,Mauraz,2014-02-09,31,31,41,18,13,41.94,75.61
5489,5800,Mex (VD),2014-02-09,275,270,420,135,135,50.0,65.48
5490,5800,Moiry,2014-02-09,127,126,187,75,51,40.48,67.91
5491,5800,Mont-la-Ville,2014-02-09,163,157,252,102,55,35.03,64.68
5492,5800,Montricher,2014-02-09,402,399,598,240,159,39.85,67.22
5493,5800,Orny,2014-02-09,125,122,235,87,35,28.69,53.19
5494,5800,Pampigny,2014-02-09,406,399,712,230,169,42.36,57.02
5495,5800,Penthalaz,2014-02-09,1102,1084,1848,599,485,44.74,59.63
5496,5800,Penthaz,2014-02-09,607,601,1013,342,259,43.09,59.92
5497,5800,Pompaples,2014-02-09,242,236,475,142,94,39.83,50.95
5498,5800,La Sarraz,2014-02-09,825,803,1398,489,314,39.1,59.01
5499,5800,Senarclens,2014-02-09,200,193,299,106,87,45.08,66.89
5500,5800,Sévery,2014-02-09,98,96,152,53,43,44.79,64.47
5501,5800,Sullens,2014-02-09,392,388,620,188,200,51.55,63.23
5503,5800,Vufflens-la-Ville,2014-02-09,556,546,820,328,218,39.93,67.8
5511,5800,Assens,2014-02-09,499,496,703,297,199,40.12,70.98
5512,5800,Bercher,2014-02-09,427,419,743,254,165,39.38,57.47
5513,5800,Bioley-Orjulaz,2014-02-09,178,173,270,78,95,54.91,65.93
5514,5800,Bottens,2014-02-09,469,458,826,236,222,48.47,56.78
5515,5800,Bretigny-sur-Morrens,2014-02-09,302,297,512,160,137,46.13,58.98
5516,5800,Cugy (VD),2014-02-09,1006,991,1568,632,359,36.23,64.16
5518,5800,Echallens,2014-02-09,1905,1873,3293,1071,802,42.82,57.85
5520,5800,Essertines-sur-Yverdon,2014-02-09,364,360,610,181,179,49.72,59.67
5521,5800,Etagnières,2014-02-09,380,371,639,225,146,39.35,59.47
5522,5800,Fey,2014-02-09,264,263,416,163,100,38.02,63.46
5523,5800,Froideville,2014-02-09,890,877,1361,482,395,45.04,65.39
5527,5800,Morrens (VD),2014-02-09,461,451,694,273,178,39.47,66.43
5529,5800,Oulens-sous-Echallens,2014-02-09,244,241,380,140,101,41.91,64.21
5530,5800,Pailly,2014-02-09,195,194,338,94,100,51.55,57.69
5531,5800,Penthéréaz,2014-02-09,177,176,275,98,78,44.32,64.36
5533,5800,Poliez-Pittet,2014-02-09,297,291,515,150,141,48.45,57.67
