id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3721,5790,Bonaduz,2014-02-09,1118,1103,2113,761,342,31.01,52.91
3722,5790,Domat/Ems,2014-02-09,2417,2384,4725,1557,827,34.69,51.15
3723,5790,Rhäzüns,2014-02-09,429,421,888,281,140,33.25,48.31
3731,5790,Felsberg,2014-02-09,929,911,1696,641,270,29.64,54.78
3732,5790,Flims,2014-02-09,1018,1000,1839,705,295,29.5,55.36
3733,5790,Tamins,2014-02-09,478,475,890,366,109,22.95,53.71
3734,5790,Trin,2014-02-09,531,522,909,395,127,24.33,58.42
3746,5790,Zernez,2014-02-09,616,608,1104,335,273,44.9,55.8
3752,5790,Samnaun,2014-02-09,193,189,529,100,89,47.09,36.48
3762,5790,Scuol,2014-02-09,1535,1512,3196,1082,430,28.44,48.03
3764,5790,Valsot,2014-02-09,252,248,717,177,71,28.63,35.15
3781,5790,Bever,2014-02-09,294,293,459,204,89,30.38,64.05
3782,5790,Celerina/Schlarigna,2014-02-09,459,453,849,329,124,27.37,54.06
3783,5790,Madulain,2014-02-09,91,89,136,71,18,20.22,66.91
3784,5790,Pontresina,2014-02-09,682,679,1195,462,217,31.96,57.07
3785,5790,La Punt-Chamues-ch,2014-02-09,256,251,475,160,91,36.25,53.89
3786,5790,Samedan,2014-02-09,1210,1189,1955,819,370,31.12,61.89
3787,5790,St. Moritz,2014-02-09,1562,1524,2701,1081,443,29.07,57.83
3788,5790,S-chanf,2014-02-09,261,253,513,194,59,23.32,50.88
3789,5790,Sils im Engadin/Segl,2014-02-09,229,226,428,167,59,26.11,53.5
3790,5790,Silvaplana,2014-02-09,306,292,633,222,70,23.97,48.34
3791,5790,Zuoz,2014-02-09,408,405,687,274,131,32.35,59.39
3792,5790,Bregaglia,2014-02-09,638,618,1219,427,191,30.91,52.34
3804,5790,Buseno,2014-02-09,44,44,78,18,26,59.09,56.41
3805,5790,Castaneda,2014-02-09,114,110,213,78,32,29.09,53.52
3808,5790,Rossa,2014-02-09,80,75,130,44,31,41.33,61.54
3810,5790,Santa Maria in Calanca,2014-02-09,56,52,103,40,12,23.08,54.37
3821,5790,Lostallo,2014-02-09,294,287,514,184,103,35.89,57.2
3822,5790,Mesocco,2014-02-09,393,378,922,243,135,35.71,42.62
3823,5790,Soazza,2014-02-09,148,144,265,89,55,38.19,55.85
3831,5790,Cama,2014-02-09,170,161,368,103,58,36.02,46.2
3832,5790,Grono,2014-02-09,343,328,579,227,101,30.79,59.24
3833,5790,Leggia,2014-02-09,59,52,101,32,20,38.46,58.42
3834,5790,Roveredo (GR),2014-02-09,826,798,1609,530,268,33.58,51.34
3835,5790,San Vittore,2014-02-09,305,292,529,197,95,32.53,57.66
3836,5790,Verdabbio,2014-02-09,68,67,125,55,12,17.91,54.4
3837,5790,Calanca,2014-02-09,99,93,199,63,30,32.26,49.75
3847,5790,Val Müstair,2014-02-09,555,547,1211,309,238,43.51,45.83
3901,5790,Chur,2014-02-09,13751,13366,24231,9314,4052,30.32,56.75
3911,5790,Churwalden,2014-02-09,699,671,1423,463,208,31.0,49.12
3941,5790,Haldenstein,2014-02-09,387,382,709,281,101,26.44,54.58
3945,5790,Trimmis,2014-02-09,1227,1197,2265,723,474,39.6,54.17
3946,5790,Untervaz,2014-02-09,783,767,1688,450,317,41.33,46.39
3947,5790,Zizers,2014-02-09,1155,1146,2286,709,437,38.13,50.52
3951,5790,Fläsch,2014-02-09,302,293,528,185,108,36.86,57.2
3952,5790,Jenins,2014-02-09,364,362,655,211,151,41.71,55.57
3953,5790,Maienfeld,2014-02-09,1106,1089,2035,744,345,31.68,54.35
3954,5790,Malans,2014-02-09,1038,1024,1738,754,270,26.37,59.72
3955,5790,Landquart,2014-02-09,2810,2739,5770,1659,1080,39.43,48.7
4037,5790,Oberrohrdorf,2014-02-09,1767,1754,2743,1170,584,33.3,64.42
4038,5790,Obersiggenthal,2014-02-09,2781,2752,4816,1892,860,31.25,57.75
4039,5790,Remetschwil,2014-02-09,813,802,1408,504,298,37.16,57.74
4040,5790,Spreitenbach,2014-02-09,1844,1825,4355,1090,735,40.27,42.34
4041,5790,Stetten (AG),2014-02-09,631,624,1236,405,219,35.1,51.05
4042,5790,Turgi,2014-02-09,772,758,1513,544,214,28.23,51.02
4044,5790,Untersiggenthal,2014-02-09,2381,2357,4113,1536,821,34.83,57.89
4045,5790,Wettingen,2014-02-09,7090,7037,12536,4812,2225,31.62,56.56
4046,5790,Wohlenschwil,2014-02-09,565,559,1004,345,214,38.28,56.27
4047,5790,Würenlingen,2014-02-09,1458,1448,2640,876,572,39.5,55.23
4048,5790,Würenlos,2014-02-09,2375,2338,3975,1489,849,36.31,59.75
4049,5790,Ehrendingen,2014-02-09,1641,1619,2974,1013,606,37.43,55.18
4061,5790,Arni (AG),2014-02-09,781,776,1284,505,271,34.92,60.83
4062,5790,Berikon,2014-02-09,1801,1787,3047,1212,575,32.18,59.11
4063,5790,Bremgarten (AG),2014-02-09,2648,2623,4970,1724,899,34.27,53.28
4064,5790,Büttikon,2014-02-09,367,366,637,214,152,41.53,57.61
4065,5790,Dottikon,2014-02-09,1080,1066,2047,670,396,37.15,52.76
4066,5790,Eggenwil,2014-02-09,412,409,627,265,144,35.21,65.71
4067,5790,Fischbach-Göslikon,2014-02-09,588,586,1140,345,241,41.13,51.58
4068,5790,Hägglingen,2014-02-09,921,912,1618,562,350,38.38,56.92
4071,5790,Jonen,2014-02-09,817,805,1333,516,289,35.9,61.29
4072,5790,Niederwil (AG),2014-02-09,891,885,1725,524,361,40.79,51.65
4073,5790,Oberlunkhofen,2014-02-09,856,846,1395,580,266,31.44,61.36
4074,5790,Oberwil-Lieli,2014-02-09,975,964,1575,627,337,34.96,61.9
4075,5790,Rudolfstetten-Friedlisberg,2014-02-09,1432,1413,2726,908,505,35.74,52.53
4076,5790,Sarmenstorf,2014-02-09,968,955,1869,545,410,42.93,51.79
4077,5790,Tägerig,2014-02-09,518,514,921,289,225,43.77,56.24
4078,5790,Uezwil,2014-02-09,200,199,303,124,75,37.69,66.01
4079,5790,Unterlunkhofen,2014-02-09,567,565,929,357,208,36.81,61.03
4080,5790,Villmergen,2014-02-09,2096,2072,4040,1193,879,42.42,51.88
4081,5790,Widen,2014-02-09,1719,1712,2542,1110,602,35.16,67.62
4082,5790,Wohlen (AG),2014-02-09,4390,4359,8143,2645,1714,39.32,53.91
4083,5790,Zufikon,2014-02-09,1709,1697,2895,1109,588,34.65,59.03
4084,5790,Islisberg,2014-02-09,261,259,406,171,88,33.98,64.29
4091,5790,Auenstein,2014-02-09,694,688,1188,453,235,34.16,58.42
4092,5790,Birr,2014-02-09,897,889,1880,546,343,38.58,47.71
4093,5790,Birrhard,2014-02-09,311,306,488,187,119,38.89,63.73
4094,5790,Bözen,2014-02-09,291,284,515,180,104,36.62,56.5
4095,5790,Brugg,2014-02-09,3972,3940,6761,2672,1268,32.18,58.75
4096,5790,Effingen,2014-02-09,249,246,446,144,102,41.46,55.83
4097,5790,Elfingen,2014-02-09,116,115,195,82,33,28.7,59.49
4099,5790,Habsburg,2014-02-09,223,220,325,138,82,37.27,68.62
4100,5790,Hausen (AG),2014-02-09,1233,1219,2152,786,433,35.52,57.3
4104,5790,Lupfig,2014-02-09,850,844,1465,529,315,37.32,58.02
4105,5790,Mandach,2014-02-09,118,118,232,76,42,35.59,50.86
4106,5790,Mönthal,2014-02-09,177,175,311,112,63,36.0,56.91
4107,5790,Mülligen,2014-02-09,379,379,719,249,130,34.3,52.71
4110,5790,Remigen,2014-02-09,454,449,741,265,184,40.98,61.27
4111,5790,Riniken,2014-02-09,600,594,1011,377,217,36.53,59.35
4112,5790,Rüfenach,2014-02-09,414,408,631,290,118,28.92,65.61
4113,5790,Scherz,2014-02-09,297,293,478,198,95,32.42,62.13
4114,5790,Schinznach-Bad,2014-02-09,463,457,718,277,180,39.39,64.48
4117,5790,Thalheim (AG),2014-02-09,337,331,614,211,120,36.25,54.89
4120,5790,Veltheim (AG),2014-02-09,507,504,960,317,187,37.1,52.81
4121,5790,Villigen,2014-02-09,773,767,1276,511,256,33.38,60.58
4122,5790,Villnachern,2014-02-09,632,626,1048,406,220,35.14,60.31
4123,5790,Windisch,2014-02-09,2186,2153,3961,1474,679,31.54,55.19
4124,5790,Bözberg,2014-02-09,717,704,1184,475,229,32.53,60.56
4125,5790,Schinznach,2014-02-09,924,913,1562,605,308,33.73,59.15
4131,5790,Beinwil am See,2014-02-09,1235,1218,2190,752,466,38.26,56.39
4132,5790,Birrwil,2014-02-09,475,470,780,278,192,40.85,60.9
4133,5790,Burg (AG),2014-02-09,251,247,548,140,107,43.32,45.8
4134,5790,Dürrenäsch,2014-02-09,523,517,874,203,314,60.74,59.84
4135,5790,Gontenschwil,2014-02-09,799,794,1430,391,403,50.76,55.87
4136,5790,Holziken,2014-02-09,441,433,902,220,213,49.19,48.89
4137,5790,Leimbach (AG),2014-02-09,207,202,323,119,83,41.09,64.09
4138,5790,Leutwil,2014-02-09,340,336,553,175,161,47.92,61.48
4139,5790,Menziken,2014-02-09,1575,1561,3048,904,657,42.09,51.67
4140,5790,Oberkulm,2014-02-09,926,913,1653,510,403,44.14,56.02
4141,5790,Reinach (AG),2014-02-09,2086,2065,4287,1135,930,45.04,48.66
4142,5790,Schlossrued,2014-02-09,330,324,619,139,185,57.1,53.31
4143,5790,Schmiedrued,2014-02-09,429,425,860,186,239,56.24,49.88
4144,5790,Schöftland,2014-02-09,1530,1504,2829,883,621,41.29,54.08
4145,5790,Teufenthal (AG),2014-02-09,518,507,1019,281,226,44.58,50.83
4146,5790,Unterkulm,2014-02-09,971,961,1777,555,406,42.25,54.64
4147,5790,Zetzwil,2014-02-09,540,533,966,300,233,43.71,55.9
4161,5790,Eiken,2014-02-09,658,650,1449,402,248,38.15,45.41
4163,5790,Frick,2014-02-09,1678,1662,3187,1081,581,34.96,52.65
4164,5790,Gansingen,2014-02-09,472,466,755,284,182,39.06,62.52
4165,5790,Gipf-Oberfrick,2014-02-09,1449,1429,2470,960,469,32.82,58.66
4166,5790,Herznach,2014-02-09,571,569,974,336,233,40.95,58.62
4167,5790,Hornussen,2014-02-09,344,335,613,198,137,40.9,56.12
4169,5790,Kaisten,2014-02-09,928,920,1778,584,336,36.52,52.19
4170,5790,Laufenburg,2014-02-09,1065,1047,1874,631,416,39.73,56.83
4172,5790,Münchwilen (AG),2014-02-09,332,329,587,201,128,38.91,56.56
4173,5790,Oberhof,2014-02-09,265,264,429,161,103,39.02,61.77
4175,5790,Oeschgen,2014-02-09,360,357,653,216,141,39.5,55.13
4176,5790,Schwaderloch,2014-02-09,241,240,455,131,109,45.42,52.97
4177,5790,Sisseln,2014-02-09,433,432,915,252,180,41.67,47.32
4179,5790,Ueken,2014-02-09,306,305,562,177,128,41.97,54.45
4181,5790,Wittnau,2014-02-09,497,494,878,318,176,35.63,56.61
4182,5790,Wölflinswil,2014-02-09,423,418,701,249,169,40.43,60.34
4183,5790,Zeihen,2014-02-09,430,429,756,259,170,39.63,56.88
4184,5790,Mettauertal,2014-02-09,807,801,1418,479,322,40.2,56.91
4191,5790,Ammerswil,2014-02-09,281,281,459,182,99,35.23,61.22
4192,5790,Boniswil,2014-02-09,625,620,985,358,262,42.26,63.45
4193,5790,Brunegg,2014-02-09,261,260,459,171,89,34.23,56.86
4194,5790,Dintikon,2014-02-09,723,717,1286,419,298,41.56,56.22
4195,5790,Egliswil,2014-02-09,550,544,974,318,226,41.54,56.47
4196,5790,Fahrwangen,2014-02-09,608,601,1255,369,232,38.6,48.45
4197,5790,Hallwil,2014-02-09,279,274,540,151,123,44.89,51.67
4198,5790,Hendschiken,2014-02-09,361,359,683,231,128,35.65,52.86
4199,5790,Holderbank (AG),2014-02-09,320,318,614,178,140,44.03,52.12
4200,5790,Hunzenschwil,2014-02-09,1024,1016,2135,592,424,41.73,47.96
4201,5790,Lenzburg,2014-02-09,3029,2989,5410,2168,821,27.47,55.99
4202,5790,Meisterschwanden,2014-02-09,1160,1150,1882,730,420,36.52,61.64
4203,5790,Möriken-Wildegg,2014-02-09,1589,1575,2755,1004,571,36.25,57.68
4204,5790,Niederlenz,2014-02-09,1344,1332,2539,899,433,32.51,52.93
4205,5790,Othmarsingen,2014-02-09,850,843,1586,525,318,37.72,53.59
4206,5790,Rupperswil,2014-02-09,1713,1701,3213,1087,614,36.1,53.31
4207,5790,Schafisheim,2014-02-09,1027,1019,1909,612,407,39.94,53.8
4208,5790,Seengen,2014-02-09,1570,1556,2615,982,574,36.89,60.04
4209,5790,Seon,2014-02-09,1714,1697,3056,1020,677,39.89,56.09
4210,5790,Staufen,2014-02-09,1138,1125,1784,735,390,34.67,63.79
4221,5790,Abtwil,2014-02-09,324,318,643,193,125,39.31,50.39
4222,5790,Aristau,2014-02-09,518,507,982,339,168,33.14,52.75
4223,5790,Auw,2014-02-09,538,534,1178,308,226,42.32,45.67
4224,5790,Beinwil (Freiamt),2014-02-09,426,420,747,248,172,40.95,57.03
4226,5790,Besenbüren,2014-02-09,241,234,416,127,107,45.73,57.93
4227,5790,Bettwil,2014-02-09,251,250,424,163,87,34.8,59.2
4228,5790,Boswil,2014-02-09,941,929,1789,554,375,40.37,52.6
4229,5790,Bünzen,2014-02-09,399,394,701,246,148,37.56,56.92
4230,5790,Buttwil,2014-02-09,481,479,837,302,177,36.95,57.47
4231,5790,Dietwil,2014-02-09,458,450,874,264,186,41.33,52.4
4232,5790,Geltwil,2014-02-09,76,74,132,55,19,25.68,57.58
4233,5790,Kallern,2014-02-09,145,145,237,94,51,35.17,61.18
4234,5790,Merenschwand,2014-02-09,1288,1266,2167,787,479,37.84,59.44
4235,5790,Mühlau,2014-02-09,382,379,711,231,148,39.05,53.73
4236,5790,Muri (AG),2014-02-09,2364,2334,4572,1412,922,39.5,51.71
4237,5790,Oberrüti,2014-02-09,515,511,956,336,175,34.25,53.87
4238,5790,Rottenschwil,2014-02-09,335,334,569,221,113,33.83,58.88
4239,5790,Sins,2014-02-09,1355,1345,2651,792,553,41.12,51.11
4240,5790,Waltenschwil,2014-02-09,967,962,1769,605,357,37.11,54.66
4251,5790,Hellikon,2014-02-09,345,338,603,180,158,46.75,57.21
4252,5790,Kaiseraugst,2014-02-09,1626,1613,3258,1100,513,31.8,49.91
4253,5790,Magden,2014-02-09,1541,1522,2602,1116,406,26.68,59.22
4254,5790,Möhlin,2014-02-09,3222,3189,6503,2085,1104,34.62,49.55
4255,5790,Mumpf,2014-02-09,342,341,804,207,134,39.3,42.54
4256,5790,Obermumpf,2014-02-09,354,349,719,215,134,38.4,49.24
4257,5790,Olsberg,2014-02-09,168,165,280,115,50,30.3,60.0
4258,5790,Rheinfelden,2014-02-09,3736,3691,7302,2590,1101,29.83,51.16
4259,5790,Schupfart,2014-02-09,323,321,575,195,126,39.25,56.17
4260,5790,Stein (AG),2014-02-09,727,717,1578,454,263,36.68,46.07
4261,5790,Wallbach,2014-02-09,741,734,1330,495,239,32.56,55.71
4262,5790,Wegenstetten,2014-02-09,410,401,773,242,159,39.65,53.04
4263,5790,Zeiningen,2014-02-09,826,821,1567,567,254,30.94,52.71
4264,5790,Zuzgen,2014-02-09,323,320,611,183,137,42.81,52.86
4271,5790,Aarburg,2014-02-09,1718,1696,3519,992,704,41.51,48.82
4272,5790,Attelwil,2014-02-09,156,154,224,69,85,55.19,69.64
4273,5790,Bottenwil,2014-02-09,333,333,604,195,138,41.44,55.13
4274,5790,Brittnau,2014-02-09,1545,1527,2779,925,602,39.42,55.6
4275,5790,Kirchleerau,2014-02-09,341,339,594,176,163,48.08,57.41
4276,5790,Kölliken,2014-02-09,1473,1452,2847,909,543,37.4,51.74
4277,5790,Moosleerau,2014-02-09,341,338,619,200,138,40.83,55.09
4279,5790,Murgenthal,2014-02-09,945,937,1956,546,391,41.73,48.31
4280,5790,Oftringen,2014-02-09,3438,3394,7323,1935,1459,42.99,46.95
4281,5790,Reitnau,2014-02-09,478,475,859,220,255,53.68,55.65
4282,5790,Rothrist,2014-02-09,2647,2622,5377,1466,1156,44.09,49.23
4283,5790,Safenwil,2014-02-09,1244,1226,2457,699,527,42.99,50.63
4284,5790,Staffelbach,2014-02-09,430,427,792,262,165,38.64,54.29
4285,5790,Strengelbach,2014-02-09,1542,1519,2854,865,654,43.05,54.03
4286,5790,Uerkheim,2014-02-09,533,528,994,303,225,42.61,53.62
4287,5790,Vordemwald,2014-02-09,755,745,1403,444,301,40.4,53.81
4288,5790,Wiliberg,2014-02-09,104,103,133,69,34,33.01,78.2
4289,5790,Zofingen,2014-02-09,4512,4450,7731,2972,1478,33.21,58.36
4301,5790,Baldingen,2014-02-09,120,120,205,80,40,33.33,58.54
4302,5790,Böbikon,2014-02-09,72,72,123,32,40,55.56,58.54
4303,5790,Böttstein,2014-02-09,1036,1028,1928,603,425,41.34,53.73
4304,5790,Döttingen,2014-02-09,1137,1126,1975,699,427,37.92,57.57
4305,5790,Endingen,2014-02-09,924,918,1569,599,319,34.75,58.89
4306,5790,Fisibach,2014-02-09,145,141,245,90,51,36.17,59.18
4307,5790,Full-Reuenthal,2014-02-09,319,318,566,196,122,38.36,56.36
4308,5790,Kaiserstuhl,2014-02-09,149,149,254,111,38,25.5,58.66
4309,5790,Klingnau,2014-02-09,1129,1116,2005,724,392,35.13,56.31
4310,5790,Koblenz,2014-02-09,433,430,792,251,179,41.63,54.67
4311,5790,Leibstadt,2014-02-09,442,433,748,244,189,43.65,59.09
5064,5790,Bodio,2014-02-09,245,242,460,139,103,42.56,53.26
5071,5790,Dalpe,2014-02-09,110,104,161,67,37,35.58,68.32
5072,5790,Faido,2014-02-09,1249,1209,2157,805,404,33.42,57.9
5073,5790,Giornico,2014-02-09,285,281,542,177,104,37.01,52.58
5076,5790,Personico,2014-02-09,131,130,228,97,33,25.38,57.46
5077,5790,Pollegio,2014-02-09,231,228,403,160,68,29.82,57.32
5078,5790,Prato (Leventina),2014-02-09,165,157,270,110,47,29.94,61.11
5079,5790,Quinto,2014-02-09,389,383,739,258,125,32.64,52.64
5091,5790,Ascona,2014-02-09,1854,1806,3418,1236,570,31.56,54.24
5095,5790,Brione (Verzasca),2014-02-09,75,71,162,50,21,29.58,46.3
5096,5790,Brione sopra Minusio,2014-02-09,236,232,403,162,70,30.17,58.56
5097,5790,Brissago,2014-02-09,730,708,1337,485,223,31.5,54.6
5102,5790,Corippo,2014-02-09,7,7,14,2,5,71.43,50.0
5105,5790,Frasco,2014-02-09,52,50,102,30,20,40.0,50.98
5108,5790,Gordola,2014-02-09,1569,1525,3037,1016,509,33.38,51.66
5112,5790,Lavertezzo,2014-02-09,396,358,763,250,108,30.17,51.9
5113,5790,Locarno,2014-02-09,4260,4180,9318,2920,1260,30.14,45.72
5115,5790,Losone,2014-02-09,2321,2257,4247,1476,781,34.6,54.65
5117,5790,Mergoscia,2014-02-09,107,106,170,80,26,24.53,62.94
5118,5790,Minusio,2014-02-09,2755,2677,4791,1825,852,31.83,57.5
5120,5790,Muralto,2014-02-09,977,952,1847,603,349,36.66,52.9
5121,5790,Orselina,2014-02-09,340,331,557,216,115,34.74,61.04
5125,5790,Ronco sopra Ascona,2014-02-09,296,285,464,183,102,35.79,63.79
5129,5790,Sonogno,2014-02-09,41,40,96,26,14,35.0,42.71
5131,5790,Tenero-Contra,2014-02-09,880,858,1671,560,298,34.73,52.66
5135,5790,Vogorno,2014-02-09,99,95,242,64,31,32.63,40.91
5136,5790,Onsernone,2014-02-09,334,323,780,236,87,26.93,42.82
5138,5790,Cugnasco-Gerra,2014-02-09,1128,1086,1949,737,349,32.14,57.88
5141,5790,Agno,2014-02-09,1356,1333,2454,886,447,33.53,55.26
5143,5790,Aranno,2014-02-09,130,127,231,107,20,15.75,56.28
5144,5790,Arogno,2014-02-09,418,409,710,278,131,32.03,58.87
5146,5790,Astano,2014-02-09,141,137,243,100,37,27.01,58.02
5148,5790,Bedano,2014-02-09,588,574,981,367,207,36.06,59.94
5149,5790,Bedigliora,2014-02-09,260,256,502,183,73,28.52,51.79
5151,5790,Bioggio,2014-02-09,1093,1075,1733,700,375,34.88,63.07
5154,5790,Bissone,2014-02-09,297,288,527,206,82,28.47,56.36
5160,5790,Brusino Arsizio,2014-02-09,226,218,384,160,58,26.61,58.85
5161,5790,Cademario,2014-02-09,284,278,487,190,88,31.65,58.32
5162,5790,Cadempino,2014-02-09,555,544,900,357,187,34.38,61.67
5167,5790,Canobbio,2014-02-09,815,794,1326,553,241,30.35,61.46
5171,5790,Caslano,2014-02-09,1506,1480,2559,935,545,36.82,58.85
5176,5790,Comano,2014-02-09,997,990,1489,736,254,25.66,66.96
5178,5790,Croglio,2014-02-09,376,367,663,249,118,32.15,56.71
5180,5790,Cureglia,2014-02-09,607,596,930,415,181,30.37,65.27
5181,5790,Curio,2014-02-09,281,274,426,179,95,34.67,65.96
5186,5790,Grancia,2014-02-09,179,178,298,117,61,34.27,60.07
5187,5790,Gravesano,2014-02-09,487,479,830,320,159,33.19,58.67
5189,5790,Lamone,2014-02-09,498,476,868,317,159,33.4,57.37
5192,5790,Lugano,2014-02-09,19523,19053,34202,12868,6185,32.46,57.08
5193,5790,Magliaso,2014-02-09,605,593,1002,397,196,33.05,60.38
5194,5790,Manno,2014-02-09,559,545,856,375,170,31.19,65.3
5195,5790,Maroggia,2014-02-09,221,218,361,137,81,37.16,61.22
5196,5790,Massagno,2014-02-09,1830,1784,3156,1217,567,31.78,57.98
5197,5790,Melano,2014-02-09,469,462,843,319,143,30.95,55.63
5198,5790,Melide,2014-02-09,593,580,975,405,175,30.17,60.82
5199,5790,Mezzovico-Vira,2014-02-09,550,528,862,342,186,35.23,63.81
5200,5790,Miglieglia,2014-02-09,105,97,195,66,31,31.96,53.85
5396,5790,Terre di Pedemonte,2014-02-09,1128,1092,1843,758,334,30.59,61.2
5397,5790,Centovalli,2014-02-09,480,460,963,276,184,40.0,49.84
5398,5790,Gambarogno,2014-02-09,1790,1732,3505,1144,588,33.95,51.07
5409,5790,Ollon,2014-02-09,2296,2242,3723,2044,198,8.83,61.67
5410,5790,Ormont-Dessous,2014-02-09,410,408,746,372,36,8.82,54.96
5411,5790,Ormont-Dessus,2014-02-09,560,554,965,499,55,9.93,58.03
5412,5790,Rennaz,2014-02-09,202,202,411,172,30,14.85,49.15
5413,5790,Roche (VD),2014-02-09,401,397,775,344,53,13.35,51.74
5414,5790,Villeneuve (VD),2014-02-09,1338,1314,2500,1172,142,10.81,53.52
5415,5790,Yvorne,2014-02-09,446,438,721,389,49,11.19,61.86
5421,5790,Apples,2014-02-09,561,558,853,514,44,7.89,65.77
5422,5790,Aubonne,2014-02-09,1063,1054,1693,924,130,12.33,62.79
5423,5790,Ballens,2014-02-09,225,222,327,200,22,9.91,68.81
5424,5790,Berolle,2014-02-09,118,117,193,111,6,5.13,61.14
5425,5790,Bière,2014-02-09,530,525,952,479,46,8.76,55.67
5426,5790,Bougy-Villars,2014-02-09,167,162,252,148,14,8.64,66.27
5427,5790,Féchy,2014-02-09,335,333,483,315,18,5.41,69.36
5428,5790,Gimel,2014-02-09,621,612,1106,548,64,10.46,56.15
5429,5790,Longirod,2014-02-09,193,191,285,178,13,6.81,67.72
5430,5790,Marchissy,2014-02-09,177,177,292,164,13,7.34,60.62
5431,5790,Mollens (VD),2014-02-09,121,121,198,108,13,10.74,61.11
5432,5790,Montherod,2014-02-09,172,171,271,156,15,8.77,63.47
5434,5790,Saint-George,2014-02-09,367,364,553,330,34,9.34,66.37
5435,5790,Saint-Livres,2014-02-09,269,266,445,240,26,9.77,60.45
5436,5790,Saint-Oyens,2014-02-09,141,138,209,125,13,9.42,67.46
5437,5790,Saubraz,2014-02-09,112,107,216,99,8,7.48,51.85
5451,5790,Avenches,2014-02-09,1036,1023,2012,877,146,14.27,51.49
5456,5790,Cudrefin,2014-02-09,559,553,958,483,70,12.66,58.35
5458,5790,Faoug,2014-02-09,276,269,528,216,53,19.7,52.27
5464,5790,Vully-les-Lacs,2014-02-09,1118,1106,1921,985,121,10.94,58.2
5471,5790,Bettens,2014-02-09,170,166,270,152,14,8.43,62.96
5472,5790,Bournens,2014-02-09,145,142,218,134,8,5.63,66.51
5473,5790,Boussens,2014-02-09,378,376,593,334,42,11.17,63.74
5474,5790,La Chaux (Cossonay),2014-02-09,175,173,283,159,14,8.09,61.84
5475,5790,Chavannes-le-Veyron,2014-02-09,61,59,85,54,5,8.47,71.76
5476,5790,Chevilly,2014-02-09,99,99,167,92,7,7.07,59.28
5477,5790,Cossonay,2014-02-09,1222,1210,2067,1072,138,11.4,59.12
5478,5790,Cottens (VD),2014-02-09,216,216,306,190,26,12.04,70.59
5479,5790,Cuarnens,2014-02-09,189,189,283,170,19,10.05,66.78
5480,5790,Daillens,2014-02-09,362,361,565,334,27,7.48,64.07
5481,5790,Dizy,2014-02-09,105,105,153,95,10,9.52,68.63
5482,5790,Eclépens,2014-02-09,418,417,633,378,39,9.35,66.03
5483,5790,Ferreyres,2014-02-09,138,136,207,126,10,7.35,66.67
5484,5790,Gollion,2014-02-09,331,329,528,298,31,9.42,62.69
5485,5790,Grancy,2014-02-09,181,177,269,165,12,6.78,67.29
5486,5790,L'Isle,2014-02-09,402,396,720,361,35,8.84,55.83
5487,5790,Lussery-Villars,2014-02-09,170,159,273,146,13,8.18,62.27
5488,5790,Mauraz,2014-02-09,31,31,41,27,4,12.9,75.61
5489,5790,Mex (VD),2014-02-09,276,270,420,251,19,7.04,65.71
5490,5790,Moiry,2014-02-09,127,122,187,106,16,13.11,67.91
5491,5790,Mont-la-Ville,2014-02-09,164,162,252,146,16,9.88,65.08
5492,5790,Montricher,2014-02-09,403,399,598,375,24,6.02,67.39
5493,5790,Orny,2014-02-09,125,124,235,119,5,4.03,53.19
5494,5790,Pampigny,2014-02-09,407,404,712,354,50,12.38,57.16
5495,5790,Penthalaz,2014-02-09,1103,1085,1848,980,105,9.68,59.69
5496,5790,Penthaz,2014-02-09,606,598,1013,549,49,8.19,59.82
5497,5790,Pompaples,2014-02-09,243,242,475,223,19,7.85,51.16
5498,5790,La Sarraz,2014-02-09,824,812,1398,747,65,8.0,58.94
5499,5790,Senarclens,2014-02-09,200,194,299,173,21,10.82,66.89
5500,5790,Sévery,2014-02-09,96,96,152,89,7,7.29,63.16
5501,5790,Sullens,2014-02-09,392,385,620,344,41,10.65,63.23
5503,5790,Vufflens-la-Ville,2014-02-09,553,543,820,476,67,12.34,67.44
5511,5790,Assens,2014-02-09,499,494,703,438,56,11.34,70.98
5512,5790,Bercher,2014-02-09,427,424,743,386,38,8.96,57.47
5513,5790,Bioley-Orjulaz,2014-02-09,179,175,270,160,15,8.57,66.3
5514,5790,Bottens,2014-02-09,470,462,826,421,41,8.87,56.9
5515,5790,Bretigny-sur-Morrens,2014-02-09,302,298,512,275,23,7.72,58.98
5516,5790,Cugy (VD),2014-02-09,1006,999,1568,935,64,6.41,64.16
5518,5790,Echallens,2014-02-09,1899,1872,3293,1688,184,9.83,57.67
5520,5790,Essertines-sur-Yverdon,2014-02-09,365,359,610,321,38,10.58,59.84
5521,5790,Etagnières,2014-02-09,378,375,639,335,40,10.67,59.15
5522,5790,Fey,2014-02-09,264,262,416,242,20,7.63,63.46
5523,5790,Froideville,2014-02-09,889,883,1361,793,90,10.19,65.32
5527,5790,Morrens (VD),2014-02-09,462,458,694,418,40,8.73,66.57
5529,5790,Oulens-sous-Echallens,2014-02-09,245,240,380,228,12,5.0,64.47
5530,5790,Pailly,2014-02-09,193,192,338,169,23,11.98,57.1
5531,5790,Penthéréaz,2014-02-09,177,176,275,160,16,9.09,64.36
5533,5790,Poliez-Pittet,2014-02-09,297,295,515,272,23,7.8,57.67
