commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
Corpataux-Magnedens,2184,1295,0.25,0.28,0.36,0.1,0.51,0.87
Corserey,2185,394,0.25,0.3,0.32,0.12,0.5,0.9
Cottens (FR),2186,1441,0.27,0.26,0.34,0.13,0.5,0.84
Ependes (FR),2189,1105,0.21,0.29,0.35,0.15,0.49,0.87
Farvagny,2192,2215,0.24,0.3,0.36,0.11,0.48,0.85
Ferpicloz,2194,275,0.23,0.24,0.38,0.15,0.48,0.91
Fribourg,2196,38282,0.17,0.36,0.31,0.16,0.49,0.63
Givisiez,2197,3118,0.21,0.36,0.32,0.11,0.5,0.66
Granges-Paccot,2198,3170,0.22,0.36,0.33,0.08,0.51,0.7
Grolley,2200,1911,0.21,0.32,0.35,0.12,0.51,0.8
Marly,2206,8095,0.19,0.28,0.35,0.18,0.48,0.72
Matran,2208,1564,0.21,0.29,0.36,0.14,0.49,0.84
Neyruz (FR),2211,2504,0.24,0.3,0.36,0.11,0.5,0.85
Noréaz,2213,623,0.23,0.31,0.34,0.12,0.49,0.94
Pierrafortscha,2216,141,0.21,0.19,0.41,0.19,0.5,0.9
Ponthaux,2217,690,0.26,0.27,0.35,0.12,0.5,0.92
Le Mouret,2220,3104,0.21,0.25,0.39,0.15,0.51,0.87
Prez-vers-Noréaz,2221,964,0.21,0.29,0.37,0.13,0.49,0.85
Rossens (FR),2222,1293,0.22,0.26,0.38,0.14,0.5,0.89
Le Glèbe,2223,1246,0.26,0.29,0.34,0.11,0.5,0.91
Senèdes,2225,152,0.21,0.23,0.36,0.2,0.54,0.94
Treyvaux,2226,1441,0.22,0.27,0.37,0.15,0.51,0.89
Villars-sur-Glâne,2228,12137,0.22,0.3,0.34,0.14,0.49,0.67
Villarsel-sur-Marly,2230,83,0.16,0.39,0.41,0.05,0.54,0.75
Vuisternens-en-Ogoz,2231,975,0.26,0.3,0.34,0.09,0.52,0.75
Hauterive (FR),2233,2407,0.25,0.27,0.35,0.13,0.51,0.87
La Brillaz,2234,1863,0.25,0.26,0.37,0.12,0.51,0.89
La Sonnaz,2235,1051,0.24,0.25,0.4,0.11,0.49,0.88
Barberêche,2243,513,0.19,0.23,0.38,0.2,0.53,0.86
Courgevaux,2250,1421,0.22,0.29,0.38,0.11,0.51,0.72
Courlevon,2251,305,0.15,0.32,0.39,0.14,0.49,0.91
Courtepin,2254,3634,0.25,0.3,0.35,0.1,0.51,0.54
Cressier (FR),2257,896,0.21,0.27,0.39,0.13,0.51,0.76
Fräschels,2258,455,0.15,0.25,0.44,0.15,0.53,0.92
Galmiz,2259,646,0.2,0.23,0.4,0.17,0.52,0.83
Gempenach,2260,301,0.13,0.27,0.46,0.14,0.52,0.92
Greng,2261,174,0.16,0.22,0.48,0.14,0.48,0.9
Gurmels,2262,4070,0.2,0.26,0.41,0.13,0.51,0.92
Jeuss,2264,422,0.22,0.22,0.43,0.12,0.48,0.93
Kerzers,2265,4828,0.2,0.31,0.36,0.14,0.5,0.76
Kleinbösingen,2266,590,0.17,0.22,0.46,0.15,0.5,0.95
Lurtigen,2270,183,0.18,0.21,0.43,0.18,0.47,0.99
Meyriez,2271,599,0.19,0.2,0.39,0.21,0.49,0.93
Misery-Courtion,2272,1761,0.22,0.3,0.35,0.13,0.51,0.78
Muntelier,2274,953,0.17,0.2,0.44,0.19,0.5,0.91
Murten,2275,6544,0.19,0.26,0.35,0.2,0.48,0.79
Ried bei Kerzers,2276,1092,0.19,0.27,0.39,0.14,0.53,0.81
Salvenach,2277,551,0.18,0.29,0.39,0.14,0.51,0.9
Ulmiz,2278,405,0.2,0.21,0.44,0.16,0.51,0.96
Villarepos,2279,604,0.22,0.24,0.41,0.14,0.52,0.89
Bas-Vully,2280,2097,0.2,0.24,0.39,0.17,0.51,0.79
Haut-Vully,2281,1397,0.16,0.22,0.43,0.2,0.51,0.87
Wallenried,2283,452,0.23,0.25,0.37,0.16,0.49,0.9
Alterswil,2291,2033,0.18,0.28,0.38,0.17,0.5,0.94
Brünisried,2292,648,0.16,0.29,0.39,0.15,0.5,0.97
Düdingen,2293,7679,0.17,0.27,0.37,0.18,0.5,0.88
Giffers,2294,1528,0.19,0.26,0.39,0.16,0.5,0.92
Bösingen,2295,3389,0.18,0.26,0.4,0.15,0.5,0.92
Heitenried,2296,1377,0.19,0.28,0.38,0.16,0.52,0.97
Oberschrot,2298,1162,0.22,0.25,0.38,0.16,0.49,0.96
Plaffeien,2299,1977,0.16,0.24,0.4,0.2,0.51,0.91
Plasselb,2300,1048,0.16,0.26,0.41,0.18,0.52,0.89
Rechthalten,2301,1095,0.18,0.24,0.38,0.2,0.49,0.97
St. Antoni,2302,1936,0.17,0.25,0.41,0.17,0.51,0.95
St. Silvester,2303,966,0.18,0.23,0.4,0.19,0.5,0.95
St. Ursen,2304,1294,0.17,0.28,0.38,0.17,0.5,0.93
Schmitten (FR),2305,4055,0.2,0.28,0.37,0.15,0.51,0.89
Tafers,2306,3253,0.19,0.29,0.34,0.18,0.5,0.86
Tentlingen,2307,1282,0.17,0.3,0.37,0.16,0.51,0.91
Ueberstorf,2308,2376,0.2,0.25,0.39,0.17,0.51,0.97
Wünnewil-Flamatt,2309,5444,0.19,0.28,0.37,0.15,0.5,0.81
Zumholz,2310,404,0.16,0.3,0.42,0.12,0.52,0.98
Attalens,2321,3189,0.24,0.26,0.38,0.12,0.5,0.84
Bossonnens,2323,1462,0.24,0.3,0.35,0.11,0.49,0.81
Châtel-Saint-Denis,2325,6362,0.21,0.29,0.36,0.14,0.51,0.73
Granges (Veveyse),2328,840,0.23,0.22,0.4,0.14,0.51,0.85
Remaufens,2333,1041,0.26,0.25,0.38,0.11,0.5,0.82
Saint-Martin (FR),2335,1042,0.24,0.27,0.36,0.14,0.51,0.88
Semsales,2336,1398,0.22,0.29,0.35,0.14,0.5,0.87
Le Flon,2337,1171,0.26,0.27,0.35,0.12,0.5,0.92
La Verrerie,2338,1157,0.25,0.26,0.37,0.12,0.49,0.86
Egerkingen,2401,3399,0.18,0.3,0.36,0.16,0.5,0.73
Härkingen,2402,1534,0.17,0.33,0.37,0.12,0.52,0.84
Kestenholz,2403,1755,0.2,0.26,0.37,0.17,0.51,0.94
Neuendorf,2404,2021,0.2,0.26,0.41,0.13,0.5,0.92
Niederbuchsiten,2405,1042,0.19,0.28,0.38,0.15,0.52,0.88
Oberbuchsiten,2406,2123,0.19,0.3,0.38,0.13,0.5,0.77
Oensingen,2407,6041,0.17,0.35,0.34,0.15,0.51,0.7
Wolfwil,2408,2043,0.18,0.25,0.38,0.19,0.48,0.91
Aedermannsdorf,2421,546,0.2,0.23,0.4,0.18,0.54,0.96
Balsthal,2422,5920,0.19,0.27,0.35,0.18,0.51,0.69
Gänsbrunnen,2423,93,0.22,0.2,0.45,0.13,0.56,0.97
Herbetswil,2424,540,0.17,0.25,0.34,0.23,0.53,0.91
Holderbank (SO),2425,621,0.19,0.2,0.4,0.21,0.51,0.89
Laupersdorf,2426,1711,0.22,0.24,0.37,0.17,0.51,0.91
Matzendorf,2427,1282,0.17,0.27,0.39,0.17,0.5,0.93
Mümliswil-Ramiswil,2428,2436,0.18,0.26,0.36,0.2,0.52,0.91
Welschenrohr,2429,1129,0.17,0.23,0.38,0.22,0.52,0.89
Biezwil,2445,330,0.2,0.25,0.38,0.18,0.5,0.94
Lüterkofen-Ichertswil,2455,743,0.17,0.24,0.39,0.2,0.48,0.93
Lüterswil-Gächliwil,2456,319,0.13,0.21,0.43,0.22,0.49,0.94
Messen,2457,1457,0.2,0.24,0.38,0.18,0.51,0.96
Schnottwil,2461,1051,0.19,0.25,0.38,0.18,0.49,0.95
Unterramsern,2463,211,0.18,0.28,0.41,0.13,0.45,0.96
Lüsslingen-Nennigkofen,2464,1023,0.2,0.24,0.39,0.18,0.5,0.87
Buchegg,2465,2495,0.18,0.24,0.4,0.18,0.49,0.96
Bättwil,2471,1189,0.2,0.21,0.45,0.14,0.51,0.85
Büren (SO),2472,955,0.21,0.25,0.38,0.16,0.49,0.88
Dornach,2473,6504,0.18,0.24,0.38,0.21,0.48,0.75
Gempen,2474,874,0.22,0.22,0.4,0.17,0.5,0.8
Hochwald,2475,1286,0.19,0.21,0.43,0.17,0.49,0.89
Hofstetten-Flüh,2476,3186,0.18,0.21,0.42,0.19,0.5,0.83
Metzerlen-Mariastein,2477,923,0.14,0.21,0.43,0.21,0.51,0.91
Nuglar-St. Pantaleon,2478,1487,0.18,0.23,0.41,0.18,0.49,0.92
Rodersdorf,2479,1288,0.17,0.21,0.39,0.23,0.48,0.89
Seewen,2480,998,0.16,0.21,0.43,0.2,0.5,0.91
Witterswil,2481,1486,0.19,0.22,0.4,0.2,0.5,0.82
Hauenstein-Ifenthal,2491,316,0.22,0.21,0.41,0.17,0.53,0.91
Kienberg,2492,524,0.19,0.26,0.37,0.19,0.5,0.94
Lostorf,2493,3887,0.19,0.23,0.4,0.18,0.5,0.9
Niedergösgen,2495,3794,0.17,0.28,0.36,0.18,0.5,0.72
Obergösgen,2497,2192,0.16,0.29,0.36,0.19,0.5,0.75
Rohr (SO),2498,90,0.2,0.24,0.44,0.11,0.51,0.9
Stüsslingen,2499,1043,0.17,0.25,0.39,0.19,0.49,0.93
Trimbach,2500,6434,0.18,0.29,0.34,0.2,0.49,0.64
Winznau,2501,1829,0.17,0.24,0.39,0.2,0.51,0.85
Wisen (SO),2502,410,0.18,0.18,0.47,0.17,0.51,0.93
Erlinsbach (SO),2503,3341,0.19,0.28,0.36,0.18,0.49,0.85
Aeschi (SO),2511,1242,0.14,0.29,0.41,0.16,0.51,0.95
Biberist,2513,8260,0.17,0.27,0.36,0.2,0.49,0.78
Bolken,2514,575,0.24,0.24,0.4,0.12,0.51,0.94
Deitingen,2516,2249,0.18,0.25,0.38,0.2,0.51,0.9
Derendingen,2517,6267,0.17,0.28,0.37,0.18,0.49,0.71
Etziken,2518,778,0.18,0.25,0.37,0.2,0.49,0.94
Gerlafingen,2519,4913,0.19,0.29,0.34,0.18,0.5,0.63
Halten,2520,866,0.19,0.23,0.37,0.2,0.5,0.92
Horriwil,2523,863,0.21,0.25,0.35,0.2,0.51,0.95
Hüniken,2524,85,0.19,0.09,0.48,0.24,0.51,0.99
Kriegstetten,2525,1272,0.16,0.27,0.39,0.18,0.5,0.9
Lohn-Ammannsegg,2526,2659,0.16,0.24,0.39,0.21,0.49,0.91
Luterbach,2527,3393,0.18,0.25,0.38,0.2,0.49,0.84
Obergerlafingen,2528,1121,0.18,0.24,0.38,0.2,0.51,0.93
Oekingen,2529,812,0.21,0.23,0.39,0.17,0.49,0.92
Recherswil,2530,1777,0.17,0.25,0.4,0.18,0.5,0.91
Subingen,2532,3057,0.19,0.26,0.39,0.15,0.49,0.83
Zuchwil,2534,8771,0.16,0.32,0.34,0.18,0.5,0.58
Drei Höfe,2535,749,0.17,0.24,0.44,0.14,0.51,0.95
Balm bei Günsberg,2541,196,0.16,0.18,0.51,0.15,0.56,0.94
Bellach,2542,5163,0.16,0.27,0.36,0.21,0.5,0.73
Bettlach,2543,4855,0.16,0.26,0.38,0.2,0.5,0.83
Feldbrunnen-St. Niklaus,2544,969,0.14,0.24,0.38,0.24,0.5,0.91
Flumenthal,2545,967,0.15,0.26,0.39,0.2,0.49,0.9
Grenchen,2546,16478,0.16,0.27,0.35,0.22,0.49,0.67
Günsberg,2547,1151,0.17,0.23,0.39,0.21,0.49,0.92
Hubersdorf,2548,718,0.2,0.22,0.43,0.15,0.5,0.93
Kammersrohr,2549,33,0.09,0.27,0.42,0.21,0.52,0.97
Langendorf,2550,3786,0.16,0.25,0.36,0.23,0.48,0.86
Lommiswil,2551,1440,0.18,0.2,0.41,0.21,0.5,0.94
Oberdorf (SO),2553,1658,0.19,0.19,0.42,0.2,0.48,0.93
Riedholz,2554,2302,0.19,0.24,0.38,0.19,0.5,0.89
Rüttenen,2555,1489,0.17,0.25,0.38,0.21,0.5,0.94
Selzach,2556,3220,0.19,0.24,0.37,0.2,0.5,0.87
Boningen,2571,732,0.19,0.31,0.4,0.1,0.5,0.91
Däniken,2572,2774,0.16,0.27,0.39,0.18,0.52,0.82
Dulliken,2573,4854,0.16,0.3,0.35,0.19,0.5,0.58
Eppenberg-Wöschnau,2574,324,0.14,0.35,0.33,0.18,0.52,0.69
Fulenbach,2575,1697,0.2,0.26,0.38,0.17,0.51,0.89
Gretzenbach,2576,2577,0.19,0.27,0.4,0.14,0.5,0.8
Gunzgen,2578,1663,0.17,0.27,0.41,0.15,0.51,0.87
Hägendorf,2579,4784,0.19,0.27,0.36,0.18,0.5,0.79
Kappel (SO),2580,3054,0.18,0.28,0.38,0.17,0.5,0.82
Olten,2581,17344,0.14,0.33,0.32,0.2,0.49,0.72
Rickenbach (SO),2582,867,0.14,0.23,0.44,0.19,0.52,0.88
Schönenwerd,2583,4836,0.17,0.28,0.36,0.18,0.5,0.63
Starrkirch-Wil,2584,1699,0.2,0.24,0.38,0.18,0.51,0.86
Walterswil (SO),2585,713,0.17,0.22,0.42,0.19,0.51,0.92
Wangen bei Olten,2586,4978,0.17,0.28,0.37,0.18,0.49,0.79
Solothurn,2601,16542,0.14,0.34,0.34,0.19,0.48,0.8
Bärschwil,2611,821,0.13,0.22,0.43,0.22,0.51,0.92
Beinwil (SO),2612,277,0.22,0.22,0.35,0.21,0.51,0.95
Breitenbach,2613,3666,0.19,0.26,0.37,0.18,0.49,0.75
Büsserach,2614,2140,0.2,0.26,0.37,0.17,0.5,0.89
Erschwil,2615,890,0.18,0.21,0.4,0.2,0.49,0.92
Fehren,2616,618,0.21,0.22,0.38,0.19,0.49,0.96
Grindel,2617,484,0.15,0.22,0.43,0.2,0.48,0.92
Himmelried,2618,919,0.15,0.18,0.47,0.2,0.51,0.88
Kleinlützel,2619,1258,0.18,0.2,0.39,0.22,0.48,0.91
Meltingen,2620,652,0.19,0.24,0.39,0.19,0.52,0.94
Nunningen,2621,1848,0.18,0.23,0.4,0.19,0.51,0.93
Zullwil,2622,634,0.22,0.21,0.38,0.18,0.52,0.9
Basel,2701,168551,0.15,0.32,0.34,0.2,0.48,0.64
Bettingen,2702,1186,0.17,0.21,0.38,0.25,0.49,0.73
Riehen,2703,20761,0.17,0.2,0.36,0.27,0.47,0.76
Aesch (BL),2761,10154,0.17,0.25,0.37,0.21,0.49,0.77
Allschwil,2762,20405,0.16,0.27,0.34,0.23,0.48,0.75
Arlesheim,2763,9134,0.17,0.21,0.37,0.25,0.46,0.8
Biel-Benken,2764,3319,0.21,0.17,0.41,0.21,0.49,0.87
Binningen,2765,15088,0.16,0.25,0.35,0.24,0.48,0.76
Birsfelden,2766,10310,0.14,0.28,0.33,0.25,0.49,0.73
Bottmingen,2767,6327,0.17,0.24,0.35,0.25,0.48,0.76
Ettingen,2768,4926,0.17,0.24,0.37,0.21,0.49,0.84
Münchenstein,2769,11881,0.17,0.26,0.36,0.21,0.49,0.76
Muttenz,2770,17535,0.16,0.25,0.36,0.23,0.48,0.81
Oberwil (BL),2771,10917,0.18,0.23,0.37,0.22,0.48,0.79
Pfeffingen,2772,2334,0.18,0.18,0.42,0.22,0.5,0.86
Reinach (BL),2773,18809,0.16,0.23,0.37,0.24,0.48,0.79
Schönenbuch,2774,1416,0.18,0.2,0.4,0.22,0.5,0.88
Therwil,2775,9986,0.19,0.22,0.37,0.21,0.49,0.83
Blauen,2781,709,0.16,0.24,0.41,0.2,0.5,0.93
Brislach,2782,1611,0.2,0.22,0.42,0.16,0.51,0.9
Burg im Leimental,2783,265,0.18,0.19,0.43,0.2,0.47,0.91
Dittingen,2784,751,0.18,0.24,0.37,0.22,0.48,0.88
Duggingen,2785,1470,0.19,0.21,0.45,0.15,0.51,0.82
Grellingen,2786,1810,0.17,0.26,0.42,0.16,0.51,0.72
Laufen,2787,5491,0.17,0.28,0.36,0.19,0.49,0.76
Liesberg,2788,1162,0.15,0.24,0.41,0.2,0.51,0.9
Nenzlingen,2789,417,0.21,0.21,0.4,0.18,0.5,0.92
Roggenburg,2790,291,0.18,0.19,0.46,0.16,0.52,0.91
Röschenz,2791,1840,0.19,0.24,0.41,0.16,0.51,0.91
Wahlen,2792,1408,0.18,0.26,0.4,0.15,0.5,0.9
Zwingen,2793,2242,0.17,0.3,0.38,0.15,0.51,0.78
Arisdorf,2821,1615,0.2,0.21,0.4,0.2,0.49,0.91
Augst,2822,836,0.1,0.23,0.42,0.26,0.51,0.84
Bubendorf,2823,4394,0.17,0.25,0.39,0.18,0.5,0.86
Frenkendorf,2824,6448,0.18,0.28,0.36,0.18,0.5,0.69
Füllinsdorf,2825,4390,0.15,0.24,0.34,0.26,0.49,0.73
Giebenach,2826,1060,0.18,0.27,0.4,0.16,0.51,0.8
Hersberg,2827,338,0.18,0.19,0.4,0.23,0.51,0.88
Lausen,2828,5043,0.17,0.29,0.37,0.16,0.49,0.73
Liestal,2829,13951,0.17,0.29,0.35,0.19,0.5,0.73
Lupsingen,2830,1400,0.2,0.19,0.39,0.21,0.49,0.91
Pratteln,2831,15599,0.17,0.3,0.34,0.19,0.5,0.6
Ramlinsburg,2832,701,0.17,0.21,0.45,0.17,0.5,0.88
Seltisberg,2833,1309,0.17,0.2,0.38,0.24,0.47,0.93
Ziefen,2834,1550,0.21,0.26,0.36,0.16,0.49,0.91
Anwil,2841,578,0.22,0.22,0.42,0.14,0.49,0.93
Böckten,2842,814,0.19,0.24,0.4,0.17,0.51,0.89
Buckten,2843,698,0.19,0.22,0.39,0.2,0.52,0.84
Buus,2844,971,0.18,0.23,0.4,0.19,0.51,0.93
Diepflingen,2845,685,0.21,0.27,0.38,0.14,0.47,0.89
Gelterkinden,2846,5869,0.17,0.27,0.35,0.21,0.49,0.82
Häfelfingen,2847,270,0.18,0.23,0.45,0.14,0.49,0.91
Hemmiken,2848,260,0.15,0.22,0.44,0.2,0.48,0.94
Itingen,2849,2069,0.19,0.28,0.38,0.16,0.5,0.81
Känerkinden,2850,497,0.19,0.18,0.4,0.23,0.51,0.91
Kilchberg (BL),2851,157,0.22,0.21,0.39,0.18,0.49,0.94
Läufelfingen,2852,1292,0.18,0.25,0.37,0.2,0.51,0.89
Maisprach,2853,929,0.16,0.22,0.46,0.15,0.49,0.87
Nusshof,2854,264,0.21,0.17,0.45,0.17,0.5,0.89
Oltingen,2855,477,0.23,0.23,0.38,0.16,0.47,0.94
Ormalingen,2856,2062,0.16,0.28,0.36,0.19,0.49,0.88
Rickenbach (BL),2857,564,0.2,0.19,0.45,0.16,0.52,0.93
Rothenfluh,2858,782,0.18,0.25,0.4,0.17,0.5,0.93
Rümlingen,2859,387,0.21,0.25,0.36,0.19,0.52,0.75
Rünenberg,2860,775,0.18,0.19,0.39,0.23,0.51,0.95
Sissach,2861,6469,0.17,0.3,0.35,0.17,0.49,0.84
Tecknau,2862,860,0.2,0.3,0.36,0.15,0.5,0.71
Tenniken,2863,893,0.16,0.25,0.4,0.18,0.48,0.9
Thürnen,2864,1393,0.18,0.27,0.37,0.18,0.51,0.81
Wenslingen,2865,730,0.19,0.19,0.4,0.22,0.51,0.94
Wintersingen,2866,615,0.15,0.22,0.43,0.2,0.5,0.92
Wittinsburg,2867,430,0.24,0.18,0.4,0.17,0.49,0.94
Zeglingen,2868,475,0.2,0.24,0.37,0.19,0.52,0.94
Zunzgen,2869,2488,0.16,0.26,0.37,0.21,0.49,0.83
Arboldswil,2881,554,0.2,0.21,0.39,0.2,0.5,0.95
Bennwil,2882,637,0.22,0.23,0.36,0.18,0.53,0.95
Bretzwil,2883,760,0.21,0.24,0.38,0.18,0.52,0.92
Diegten,2884,1633,0.21,0.26,0.37,0.16,0.49,0.9
Eptingen,2885,534,0.18,0.27,0.38,0.18,0.52,0.91
Hölstein,2886,2381,0.19,0.27,0.36,0.18,0.5,0.84
Lampenberg,2887,508,0.18,0.21,0.4,0.21,0.5,0.95
Langenbruck,2888,992,0.16,0.26,0.39,0.19,0.53,0.81
Lauwil,2889,334,0.18,0.2,0.39,0.23,0.49,0.94
Liedertswil,2890,164,0.19,0.2,0.41,0.21,0.53,0.95
Niederdorf,2891,1757,0.18,0.25,0.37,0.21,0.49,0.78
Oberdorf (BL),2892,2402,0.19,0.25,0.38,0.18,0.51,0.78
Reigoldswil,2893,1596,0.19,0.25,0.37,0.19,0.5,0.89
Titterten,2894,419,0.15,0.22,0.41,0.22,0.49,0.92
Waldenburg,2895,1194,0.17,0.28,0.4,0.16,0.5,0.72
Gächlingen,2901,792,0.15,0.24,0.41,0.2,0.51,0.92
Löhningen,2903,1372,0.21,0.25,0.36,0.17,0.5,0.88
Neunkirch,2904,2050,0.18,0.28,0.37,0.17,0.5,0.83
Büttenhardt,2914,350,0.19,0.2,0.42,0.19,0.49,0.89
Dörflingen,2915,964,0.15,0.25,0.43,0.17,0.5,0.81
Lohn (SH),2917,745,0.21,0.25,0.4,0.13,0.49,0.9
Stetten (SH),2919,1327,0.22,0.23,0.38,0.17,0.5,0.79
Thayngen,2920,5227,0.17,0.26,0.37,0.2,0.5,0.79
Bargen (SH),2931,283,0.16,0.22,0.46,0.16,0.57,0.74
Beringen,2932,4296,0.18,0.26,0.36,0.2,0.5,0.8
Buchberg,2933,827,0.18,0.22,0.4,0.19,0.51,0.89
Merishausen,2936,838,0.23,0.24,0.37,0.16,0.51,0.87
Neuhausen am Rheinfall,2937,10324,0.16,0.29,0.33,0.21,0.5,0.61
Rüdlingen,2938,760,0.19,0.19,0.43,0.19,0.51,0.91
Schaffhausen,2939,35919,0.16,0.3,0.34,0.21,0.48,0.72
Beggingen,2951,486,0.19,0.22,0.39,0.2,0.5,0.93
Schleitheim,2952,1704,0.18,0.23,0.36,0.24,0.51,0.86
Siblingen,2953,834,0.17,0.24,0.38,0.2,0.5,0.87
Buch (SH),2961,307,0.13,0.24,0.48,0.16,0.53,0.74
Hemishofen,2962,455,0.18,0.21,0.42,0.19,0.51,0.84
Ramsen,2963,1373,0.16,0.24,0.41,0.19,0.5,0.76
Stein am Rhein,2964,3335,0.16,0.23,0.37,0.24,0.49,0.77
Hallau,2971,2089,0.19,0.23,0.36,0.22,0.49,0.84
Oberhallau,2972,435,0.21,0.26,0.37,0.16,0.53,0.95
Trasadingen,2973,603,0.21,0.18,0.46,0.16,0.51,0.76
Wilchingen,2974,1701,0.19,0.24,0.4,0.18,0.5,0.86
Herisau,3001,15508,0.17,0.3,0.36,0.18,0.5,0.79
Hundwil,3002,989,0.26,0.27,0.32,0.15,0.52,0.95
Schönengrund,3003,510,0.21,0.28,0.34,0.17,0.5,0.94
Schwellbrunn,3004,1477,0.21,0.27,0.36,0.16,0.51,0.92
Stein (AR),3005,1387,0.2,0.27,0.35,0.18,0.5,0.95
Urnäsch,3006,2230,0.2,0.27,0.34,0.18,0.52,0.9
Waldstatt,3007,1778,0.23,0.25,0.35,0.18,0.51,0.88
Bühler,3021,1704,0.22,0.26,0.33,0.19,0.51,0.74
Gais,3022,3081,0.19,0.26,0.37,0.18,0.51,0.87
Speicher,3023,4178,0.18,0.25,0.37,0.2,0.49,0.89
Teufen (AR),3024,6107,0.16,0.26,0.36,0.21,0.5,0.89
Trogen,3025,1699,0.19,0.25,0.39,0.16,0.51,0.9
Grub (AR),3031,1016,0.17,0.26,0.36,0.21,0.52,0.89
Heiden,3032,4081,0.17,0.25,0.37,0.21,0.5,0.8
Lutzenberg,3033,1258,0.16,0.24,0.46,0.14,0.53,0.83
Rehetobel,3034,1724,0.19,0.24,0.39,0.19,0.49,0.9
Reute (AR),3035,674,0.15,0.19,0.44,0.22,0.51,0.84
Wald (AR),3036,856,0.2,0.25,0.35,0.19,0.51,0.9
Walzenhausen,3037,2054,0.16,0.25,0.42,0.17,0.51,0.78
Wolfhalden,3038,1741,0.18,0.24,0.4,0.18,0.51,0.85
Appenzell,3101,5750,0.17,0.3,0.34,0.19,0.51,0.82
Gonten,3102,1440,0.21,0.27,0.31,0.2,0.51,0.96
Rüte,3103,3480,0.23,0.27,0.34,0.16,0.51,0.95
Schlatt-Haslen,3104,1116,0.2,0.33,0.32,0.15,0.53,0.97
Schwende,3105,2167,0.22,0.29,0.33,0.15,0.51,0.91
Oberegg,3111,1899,0.18,0.25,0.36,0.21,0.51,0.92
Häggenschwil,3201,1225,0.24,0.25,0.36,0.14,0.49,0.92
Muolen,3202,1165,0.23,0.28,0.35,0.14,0.5,0.94
St. Gallen,3203,75291,0.16,0.36,0.31,0.17,0.49,0.7
Wittenbach,3204,9574,0.18,0.27,0.34,0.2,0.48,0.76
Eggersriet,3212,2246,0.2,0.23,0.37,0.19,0.49,0.91
Andwil (SG),3441,1911,0.24,0.24,0.38,0.14,0.49,0.93
Gaiserwald,3442,8139,0.2,0.26,0.36,0.18,0.5,0.87
Gossau (SG),3443,18052,0.18,0.31,0.34,0.18,0.5,0.8
Waldkirch,3444,3517,0.24,0.27,0.35,0.14,0.5,0.92
Berg (SG),3211,832,0.2,0.22,0.4,0.18,0.49,0.92
Goldach,3213,9206,0.17,0.27,0.35,0.21,0.49,0.76
Mörschwil,3214,3595,0.2,0.25,0.38,0.17,0.5,0.92
Rorschach,3215,9100,0.16,0.32,0.34,0.18,0.51,0.53
Rorschacherberg,3216,7116,0.16,0.28,0.38,0.19,0.5,0.72
Steinach,3217,3471,0.18,0.27,0.35,0.2,0.51,0.76
Tübach,3218,1338,0.22,0.26,0.34,0.18,0.51,0.89
Untereggen,3219,1033,0.24,0.23,0.41,0.13,0.52,0.94
Thal,3237,6425,0.18,0.26,0.38,0.17,0.51,0.78
Au (SG),3231,7277,0.18,0.3,0.34,0.18,0.5,0.64
Balgach,3232,4532,0.18,0.3,0.35,0.17,0.5,0.76
Berneck,3233,3893,0.19,0.27,0.37,0.17,0.5,0.81
Diepoldsau,3234,6188,0.21,0.3,0.36,0.13,0.51,0.77
Rheineck,3235,3220,0.16,0.27,0.36,0.2,0.5,0.65
St. Margrethen,3236,5777,0.18,0.31,0.35,0.16,0.51,0.53
Widnau,3238,9220,0.2,0.3,0.36,0.15,0.51,0.72
Altstätten,3251,11270,0.19,0.29,0.34,0.18,0.49,0.74
Eichberg,3252,1490,0.2,0.29,0.38,0.12,0.5,0.84
Marbach (SG),3253,2136,0.21,0.29,0.37,0.14,0.51,0.82
Oberriet (SG),3254,8627,0.21,0.3,0.34,0.14,0.52,0.85
Rebstein,3255,4471,0.18,0.29,0.35,0.18,0.51,0.69
Rüthi (SG),3256,2222,0.19,0.28,0.37,0.15,0.52,0.79
Buchs (SG),3271,12185,0.17,0.34,0.33,0.16,0.5,0.63
Gams,3272,3267,0.21,0.29,0.36,0.14,0.51,0.8
Grabs,3273,6901,0.2,0.27,0.37,0.17,0.5,0.83
Sennwald,3274,5194,0.18,0.3,0.38,0.14,0.53,0.71
Sevelen,3275,4812,0.19,0.31,0.36,0.14,0.51,0.63
Wartau,3276,5219,0.2,0.29,0.35,0.16,0.51,0.72
Bad Ragaz,3291,5704,0.16,0.28,0.35,0.2,0.5,0.72
Flums,3292,4848,0.19,0.29,0.34,0.18,0.5,0.77
Mels,3293,8617,0.2,0.3,0.34,0.16,0.5,0.84
Pfäfers,3294,1556,0.19,0.24,0.38,0.19,0.53,0.87
Quarten,3295,2834,0.17,0.27,0.37,0.19,0.5,0.82
Sargans,3296,6074,0.17,0.33,0.33,0.16,0.49,0.75
Vilters-Wangs,3297,4552,0.21,0.27,0.36,0.16,0.49,0.86
Walenstadt,3298,5505,0.19,0.27,0.35,0.18,0.5,0.8
Amden,3311,1776,0.15,0.23,0.37,0.25,0.49,0.9
Benken (SG),3312,2879,0.23,0.28,0.37,0.13,0.5,0.89
Kaltbrunn,3313,4682,0.21,0.31,0.35,0.13,0.51,0.81
