id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
3236,St. Margrethen,5777,0.18192833650683746,0.30552189717846634,0.3475852518608274,0.16496451445386878,0.5078760602388783,0.5279556863423922
3237,Thal,6425,0.18334630350194553,0.2611673151750973,0.38459143968871595,0.17089494163424124,0.511284046692607,0.7780544747081712
3238,Widnau,9220,0.19544468546637744,0.295119305856833,0.3631236442516269,0.14631236442516268,0.5082429501084599,0.724295010845987
3251,Altstätten,11270,0.18970718722271518,0.2891748003549246,0.342413487133984,0.17870452528837621,0.4947648624667258,0.7431233362910381
3252,Eichberg,1490,0.2040268456375839,0.2912751677852349,0.3818791946308725,0.12281879194630872,0.5020134228187919,0.838255033557047
3253,Marbach (SG),2136,0.20739700374531836,0.2860486891385768,0.3684456928838951,0.13810861423220974,0.5051498127340824,0.8160112359550562
3254,Oberriet (SG),8627,0.21293613075228932,0.2977860206328967,0.3443839109771647,0.14489393763764924,0.517445230091573,0.851512692708937
3255,Rebstein,4471,0.18362782375307538,0.29143368373965556,0.3495862223216283,0.17535227018564079,0.5054797584433013,0.6853053008275554
3256,Rüthi (SG),2222,0.19171917191719173,0.2844284428442844,0.3726372637263726,0.15121512151215122,0.5175517551755175,0.7884788478847885
3271,Buchs (SG),12185,0.1713582273286828,0.3368075502667214,0.3285186704965121,0.16331555190808372,0.5014361920393927,0.6346327451784981
3272,Gams,3267,0.20752984389348025,0.29048056320783594,0.3605754514845424,0.1414141414141414,0.5139271502907866,0.7982858891949801
3273,Grabs,6901,0.19924648601651934,0.26865671641791045,0.36704825387624984,0.1650485436893204,0.5048543689320388,0.8272714099405883
3274,Sennwald,5194,0.17693492491336157,0.29765113592606857,0.3839045051983057,0.14150943396226415,0.5286869464767039,0.71274547554871
3275,Sevelen,4812,0.18640897755610972,0.31379883624272653,0.3553615960099751,0.1444305901911887,0.5149625935162094,0.6340399002493765
3276,Wartau,5219,0.20157118221881587,0.2858785207894233,0.3523663537076068,0.16018394328415406,0.5131251197547423,0.7183368461391071
3291,Bad Ragaz,5704,0.1570827489481066,0.28453716690042075,0.3539621318373071,0.20441795231416549,0.5045582047685835,0.7156381486676017
3292,Flums,4848,0.1908003300330033,0.290016501650165,0.34137788778877887,0.1778052805280528,0.5045379537953796,0.7673267326732673
3293,Mels,8617,0.20308692120227456,0.2954624579319949,0.3365440408494836,0.16490658001624695,0.5037716142508993,0.8366020656841128
3294,Pfäfers,1556,0.19408740359897173,0.2358611825192802,0.38303341902313626,0.1870179948586118,0.5282776349614395,0.8695372750642674
3295,Quarten,2834,0.16866619618913198,0.2667607621736062,0.3726182074805928,0.19195483415666903,0.49611856033874385,0.8235709244883557
3296,Sargans,6074,0.17352650642081002,0.3312479420480738,0.33355284820546593,0.1616727033256503,0.49160355614092854,0.7507408626934475
3297,Vilters-Wangs,4552,0.2093585237258348,0.265817223198594,0.36357644991212656,0.16124780316344464,0.4942882249560633,0.8552284710017575
3298,Walenstadt,5505,0.19291553133514985,0.27411444141689373,0.35040871934604906,0.18256130790190736,0.496094459582198,0.8043596730245232
3311,Amden,1776,0.15427927927927929,0.22972972972972974,0.3688063063063063,0.24718468468468469,0.48761261261261263,0.8980855855855856
3312,Benken (SG),2879,0.22577283779089963,0.27544286210489755,0.37165682528655786,0.12712747481764503,0.49913164293157347,0.8937130948245918
3313,Kaltbrunn,4682,0.21038017941050832,0.3056386159760786,0.3511319948739855,0.1328492097394276,0.5130286202477574,0.8062793677915421
3315,Schänis,3715,0.19246298788694483,0.29071332436069985,0.36662180349932705,0.15020188425302827,0.5041722745625841,0.8858681022880215
3316,Weesen,1592,0.18592964824120603,0.20665829145728642,0.3806532663316583,0.22675879396984924,0.4780150753768844,0.8624371859296482
3338,Schmerikon,3574,0.18019026301063235,0.27140458869613876,0.3642977056519306,0.18410744264129827,0.49972020145495244,0.7604924454392837
3339,Uznach,6207,0.20734654422426294,0.296439503786048,0.33768326083454164,0.15853069115514742,0.4884807475430965,0.7336877718704689
3340,Rapperswil-Jona,26721,0.16986639721567307,0.29040829310280303,0.34467272931402265,0.19505258036750123,0.4885296208974215,0.8161371206167434
3341,Gommiswald,4973,0.191232656344259,0.24009652121455863,0.398351095917957,0.1703197265232254,0.509350492660366,0.8811582545747034
3342,Eschenbach (SG),9025,0.20598337950138504,0.2784487534626039,0.35722991689750694,0.15833795013850416,0.5110249307479224,0.8496398891966759
3352,Ebnat-Kappel,5014,0.18209014758675707,0.25049860390905465,0.34184284004786597,0.2255684084563223,0.49960111687275627,0.8603909054646989
3359,Wildhaus-Alt St. Johann,2657,0.19683853970643583,0.24124952954459916,0.3462551750094091,0.2156567557395559,0.5095972901768913,0.881821603312006
3360,Nesslau,3643,0.19324732363436728,0.23606917375789185,0.3541037606368378,0.2165797419709031,0.4979412572055998,0.9171012901454845
3372,Hemberg,907,0.22712238147739802,0.2513781697905182,0.35501653803748623,0.16648291069459759,0.5082690187431091,0.9349503858875413
3374,Lichtensteig,1946,0.16341212744090441,0.3067831449126413,0.3540596094552929,0.17574511819116137,0.5071942446043165,0.8144912641315519
3375,Oberhelfenschwil,1303,0.21719109746738297,0.2547966231772832,0.36607828089025324,0.16193399846508058,0.5057559478127398,0.9232540291634689
3378,Neckertal,4000,0.20075,0.25725,0.375,0.167,0.519,0.9095
3379,Wattwil,8535,0.17984768599882836,0.2779144698301113,0.3367311072056239,0.20550673696543645,0.4918570591681312,0.7659050966608084
3392,Kirchberg (SG),8721,0.2113289760348584,0.2926269923173948,0.34961586973970876,0.14642816190803806,0.5163398692810458,0.731567480793487
3393,Lütisburg,1439,0.22446143154968728,0.296038915913829,0.35441278665740095,0.1250868658790827,0.5100764419735928,0.8797776233495483
3394,Mosnang,2827,0.23629288998938805,0.255748142907676,0.35196321188539087,0.1559957552175451,0.5192783869826672,0.9557835160948002
3395,Bütschwil-Ganterschwil,4601,0.19495761790915017,0.28798087372310366,0.3407954792436427,0.17626602912410347,0.49880460769397955,0.8593783960008694
3401,Degersheim,3939,0.22010662604722012,0.2564102564102564,0.35237369890835235,0.17110941863417112,0.5008885503935009,0.8243208936278243
3402,Flawil,10322,0.19928308467351288,0.2952916101530711,0.33559387715559,0.169831428017826,0.49961247820189886,0.7128463476070529
3405,Jonschwil,3761,0.2342462111140654,0.2727997872906142,0.3671895772400957,0.12576442435522467,0.5041212443499069,0.8792874235575645
3407,Oberuzwil,6264,0.19923371647509577,0.2905491698595147,0.34514687100894,0.16507024265644954,0.5068646232439336,0.8135376756066411
3408,Uzwil,12692,0.19673810274188466,0.29144342893161046,0.3468326504884967,0.1649858178380082,0.5050425464859755,0.720926567916798
3422,Niederbüren,1515,0.233003300330033,0.28976897689768977,0.36633663366336633,0.11089108910891089,0.5181518151815182,0.9082508250825082
3423,Niederhelfenschwil,2954,0.24678402166553826,0.25727826675693977,0.36255924170616116,0.13337846987136087,0.509478672985782,0.9441435341909276
3424,Oberbüren,4250,0.21529411764705883,0.2872941176470588,0.3583529411764706,0.13905882352941176,0.5141176470588236,0.884235294117647
3426,Zuzwil (SG),4783,0.1990382605059586,0.27054150114990594,0.3859502404348735,0.14446999790926196,0.5055404557808907,0.8797825632448254
3427,Wil (SG),23711,0.1767534055923411,0.31470625448104256,0.33056387330774745,0.17797646661886887,0.49074269326472947,0.7215638311332293
3441,Andwil (SG),1911,0.2401883830455259,0.23757195185766614,0.37990580847723704,0.1423338566195709,0.4924123495552067,0.9288330716902146
3442,Gaiserwald,8139,0.19584715567022976,0.2617029119056395,0.3607322766924684,0.18171765573166238,0.4961297456690011,0.8663226440594668
3443,Gossau (SG),18052,0.175936184356304,0.3050631508974075,0.340073122091735,0.17892754265455352,0.49523598493241744,0.8048969643252826
3444,Waldkirch,3517,0.2433892522035826,0.26613591128802955,0.349161216946261,0.14131361956212682,0.5044071651976116,0.9206710264429911
3503,Mutten,75,0.22666666666666666,0.24,0.3466666666666667,0.18666666666666668,0.5466666666666666,0.9733333333333334
3506,Vaz/Obervaz,2694,0.14810690423162584,0.28619153674832964,0.3593170007423905,0.20638455827765403,0.5118782479584262,0.7832219747587231
3513,Lantsch/Lenz,512,0.1328125,0.263671875,0.353515625,0.25,0.51953125,0.84765625
3514,Schmitten (GR),253,0.11067193675889328,0.20553359683794467,0.38735177865612647,0.2964426877470356,0.5533596837944664,0.8458498023715415
3521,Bergün/Bravuogn,457,0.16630196936542668,0.2910284463894967,0.33260393873085337,0.2100656455142232,0.5164113785557987,0.862144420131291
3522,Filisur,439,0.1548974943052392,0.27790432801822323,0.3462414578587699,0.22095671981776766,0.5056947608200456,0.8246013667425968
3542,Albula/Alvra,1322,0.1437216338880484,0.24735249621785174,0.38502269288956126,0.22390317700453857,0.5045385779122542,0.8668683812405447
3551,Brusio,1130,0.14601769911504425,0.22389380530973452,0.3548672566371681,0.2752212389380531,0.49557522123893805,0.9
3561,Poschiavo,3522,0.17518455423055082,0.249290176036343,0.33929585462805223,0.23622941510505394,0.49233390119250425,0.912549687677456
3572,Falera,593,0.1433389544688027,0.2580101180438449,0.33895446880269814,0.2596964586846543,0.5160202360876898,0.8650927487352446
3575,Laax,1566,0.12005108556832694,0.3333333333333333,0.35312899106002554,0.19348659003831417,0.545338441890166,0.8173690932311622
3581,Sagogn,673,0.1812778603268945,0.25705794947994054,0.3521545319465082,0.20950965824665677,0.524517087667162,0.8959881129271917
3582,Schluein,563,0.1669626998223801,0.28596802841918295,0.3783303730017762,0.16873889875666073,0.5275310834813499,0.8099467140319716
3603,Vals,1008,0.15376984126984128,0.27380952380952384,0.3382936507936508,0.23412698412698413,0.5079365079365079,0.8373015873015873
3611,Andiast,196,0.12244897959183673,0.27040816326530615,0.37755102040816324,0.22959183673469388,0.5051020408163265,0.8979591836734694
3616,Waltensburg/Vuorz,343,0.13702623906705538,0.2653061224489796,0.36443148688046645,0.23323615160349853,0.5189504373177842,0.924198250728863
3618,Lumnezia,2078,0.12945139557266602,0.24254090471607315,0.3599615014436959,0.268046198267565,0.5144369586140519,0.9629451395572666
3619,Ilanz/Glion,4684,0.16609735269000853,0.2578992314261315,0.3652860802732707,0.21071733561058925,0.4822801024765158,0.852263023057216
3633,Fürstenau,362,0.19337016574585636,0.24861878453038674,0.3425414364640884,0.2154696132596685,0.505524861878453,0.9171270718232044
3637,Rothenbrunnen,309,0.19741100323624594,0.24271844660194175,0.4401294498381877,0.11974110032362459,0.4886731391585761,0.8737864077669902
3638,Scharans,829,0.18576598311218334,0.25331724969843183,0.36550060313630883,0.195416164053076,0.4764776839565742,0.9517490952955368
3640,Sils im Domleschg,923,0.19284940411700974,0.25677139761646806,0.3477789815817985,0.20260021668472372,0.4962080173347779,0.8364030335861322
3661,Cazis,2144,0.177705223880597,0.25,0.39365671641791045,0.17863805970149255,0.507929104477612,0.840018656716418
3662,Flerden,223,0.26905829596412556,0.19730941704035873,0.3632286995515695,0.17040358744394618,0.4977578475336323,0.968609865470852
3663,Masein,475,0.21894736842105264,0.28842105263157897,0.37684210526315787,0.11578947368421053,0.5031578947368421,0.968421052631579
3668,Thusis,2994,0.17869071476285905,0.2712090848363393,0.3620574482297929,0.1880427521710087,0.5083500334001336,0.6867067468269873
3669,Tschappina,128,0.1484375,0.203125,0.4296875,0.21875,0.5078125,0.9453125
3670,Urmein,135,0.11851851851851852,0.2,0.3037037037037037,0.37777777777777777,0.5407407407407407,0.9259259259259259
3672,Safiental,895,0.18659217877094972,0.23798882681564246,0.3463687150837989,0.22905027932960895,0.5162011173184358,0.9430167597765363
3673,Domleschg,1939,0.1887570912841671,0.2480660134089737,0.39865910263022175,0.16451779267663744,0.48066013408973696,0.962867457452295
3681,Avers,167,0.17365269461077845,0.16766467065868262,0.4251497005988024,0.23353293413173654,0.46107784431137727,0.9401197604790419
3691,Hinterrhein,65,0.2,0.18461538461538463,0.3384615384615385,0.27692307692307694,0.5076923076923077,0.9846153846153847
3693,Nufenen,157,0.28662420382165604,0.18471337579617833,0.2929936305732484,0.2356687898089172,0.5477707006369427,0.9044585987261147
3694,Splügen,384,0.09635416666666667,0.2421875,0.3776041666666667,0.2838541666666667,0.4973958333333333,0.8671875
3695,Sufers,128,0.1796875,0.25,0.3046875,0.265625,0.5,0.9765625
3701,Andeer,903,0.17829457364341086,0.22812846068660023,0.3333333333333333,0.2602436323366556,0.4695459579180509,0.8737541528239202
3703,Casti-Wergenstein,51,0.1568627450980392,0.27450980392156865,0.43137254901960786,0.13725490196078433,0.6274509803921569,0.9215686274509803
3705,Donat,206,0.19902912621359223,0.25728155339805825,0.3592233009708738,0.18446601941747573,0.49029126213592233,0.9902912621359223
3707,Lohn (GR),41,0.12195121951219512,0.3170731707317073,0.3170731707317073,0.24390243902439024,0.43902439024390244,1.0
3708,Mathon,51,0.1568627450980392,0.27450980392156865,0.4117647058823529,0.1568627450980392,0.5686274509803921,0.9019607843137255
3711,Rongellen,57,0.14035087719298245,0.2982456140350877,0.43859649122807015,0.12280701754385964,0.5614035087719298,0.8771929824561403
3712,Zillis-Reischen,410,0.2048780487804878,0.2121951219512195,0.3926829268292683,0.1902439024390244,0.5195121951219512,0.8634146341463415
3713,Ferrera,88,0.18181818181818182,0.20454545454545456,0.3522727272727273,0.26136363636363635,0.5681818181818182,0.9204545454545454
3721,Bonaduz,3097,0.1953503390377785,0.28479173393606716,0.38262835001614465,0.13722957701000968,0.4927349047465289,0.8653535679690023
3722,Domat/Ems,7744,0.19770144628099173,0.2940340909090909,0.34052169421487605,0.16774276859504134,0.5016787190082644,0.781120867768595
3723,Rhäzüns,1371,0.22173595915390226,0.2574762946754194,0.36469730123997085,0.1560904449307075,0.5156819839533188,0.825674690007294
3731,Felsberg,2422,0.21511147811725848,0.29521056977704374,0.3509496284062758,0.13872832369942195,0.5099091659785301,0.884393063583815
3732,Flims,2644,0.1361573373676248,0.291981845688351,0.33925869894099847,0.23260211800302572,0.5007564296520424,0.7927382753403933
3733,Tamins,1226,0.14763458401305057,0.27732463295269166,0.3939641109298532,0.18107667210440456,0.5130505709624796,0.8515497553017944
3734,Trin,1276,0.17633228840125392,0.25862068965517243,0.38636363636363635,0.1786833855799373,0.5094043887147336,0.8526645768025078
3746,Zernez,1565,0.17380191693290734,0.27731629392971247,0.3380191693290735,0.2108626198083067,0.5105431309904154,0.8178913738019169
3752,Samnaun,776,0.13144329896907217,0.31443298969072164,0.422680412371134,0.13144329896907217,0.5180412371134021,0.7847938144329897
3762,Scuol,4642,0.16953899181387333,0.2561395950021542,0.3657906074967686,0.20853080568720378,0.49375269280482553,0.7865144334338647
3764,Valsot,907,0.17750826901874311,0.24035281146637266,0.3671444321940463,0.21499448732083792,0.5049614112458655,0.9051819184123484
3781,Bever,620,0.13064516129032258,0.27903225806451615,0.41774193548387095,0.17258064516129032,0.5032258064516129,0.8451612903225807
3782,Celerina/Schlarigna,1504,0.16422872340425532,0.25199468085106386,0.3949468085106383,0.18882978723404256,0.48470744680851063,0.6522606382978723
3783,Madulain,232,0.16810344827586207,0.28879310344827586,0.375,0.16810344827586207,0.5043103448275862,0.6767241379310345
3784,Pontresina,2160,0.1685185185185185,0.2916666666666667,0.3902777777777778,0.14953703703703702,0.4981481481481482,0.6569444444444444
3785,La Punt-Chamues-ch,752,0.15558510638297873,0.2632978723404255,0.39361702127659576,0.1875,0.5026595744680851,0.7154255319148937
3786,Samedan,3013,0.15864586790574178,0.2880849651510123,0.38101559907069366,0.17225356787255228,0.48987719880517755,0.756388981081978
3787,St. Moritz,5232,0.13149847094801223,0.28172782874617736,0.3872324159021407,0.19954128440366972,0.5001911314984709,0.5806574923547401
3788,S-chanf,715,0.17342657342657342,0.26153846153846155,0.3748251748251748,0.1902097902097902,0.5202797202797202,0.8447552447552448
3789,Sils im Engadin/Segl,768,0.16145833333333334,0.2825520833333333,0.3880208333333333,0.16796875,0.4908854166666667,0.6145833333333334
3790,Silvaplana,1067,0.10590440487347703,0.2839737582005623,0.38612933458294285,0.22399250234301782,0.4835988753514527,0.6644798500468604
3791,Zuoz,1244,0.20980707395498394,0.2628617363344051,0.3545016077170418,0.17282958199356913,0.5217041800643086,0.6302250803858521
3792,Bregaglia,1543,0.1425793907971484,0.24173687621516526,0.37329876863253403,0.2423849643551523,0.4847699287103046,0.8664938431626701
3804,Buseno,90,0.1,0.14444444444444443,0.4222222222222222,0.3333333333333333,0.45555555555555555,0.9333333333333333
3805,Castaneda,265,0.1509433962264151,0.1660377358490566,0.37735849056603776,0.30566037735849055,0.44150943396226416,0.8754716981132076
3808,Rossa,139,0.04316546762589928,0.19424460431654678,0.4676258992805755,0.2949640287769784,0.5467625899280576,0.8992805755395683
3810,Santa Maria in Calanca,110,0.1,0.14545454545454545,0.4636363636363636,0.2909090909090909,0.4818181818181818,0.9
3821,Lostallo,762,0.17060367454068243,0.2440944881889764,0.3805774278215223,0.2047244094488189,0.5196850393700787,0.8346456692913385
3822,Mesocco,1308,0.14602446483180428,0.20565749235474007,0.404434250764526,0.24388379204892965,0.5214067278287462,0.8134556574923547
3823,Soazza,353,0.10198300283286119,0.1954674220963173,0.38526912181303113,0.31728045325779036,0.5382436260623229,0.8101983002832861
3831,Cama,573,0.17277486910994763,0.2617801047120419,0.38219895287958117,0.18324607329842932,0.49912739965095987,0.7993019197207679
3832,Grono,1016,0.16141732283464566,0.26673228346456695,0.3779527559055118,0.19389763779527558,0.5216535433070866,0.6771653543307087
3833,Leggia,137,0.1897810218978102,0.2116788321167883,0.39416058394160586,0.20437956204379562,0.48175182481751827,0.9124087591240876
3834,Roveredo (GR),2478,0.1735270379338176,0.24979822437449556,0.3781275221953188,0.19854721549636803,0.4995964487489911,0.7812752219531881
3835,San Vittore,754,0.1286472148541114,0.25862068965517243,0.43103448275862066,0.1816976127320955,0.5026525198938993,0.8037135278514589
3836,Verdabbio,166,0.18072289156626506,0.20481927710843373,0.39759036144578314,0.21686746987951808,0.5,0.8373493975903614
3837,Calanca,187,0.0748663101604278,0.2192513368983957,0.45454545454545453,0.25133689839572193,0.5614973262032086,0.8128342245989305
3847,Val Müstair,1532,0.141644908616188,0.2297650130548303,0.37010443864229764,0.2584856396866841,0.4804177545691906,0.9268929503916449
3851,Davos,11135,0.1530309833857207,0.3052537045352492,0.3594970812752582,0.1822182308037719,0.49744050291872477,0.7301302200269421
3861,Fideris,587,0.1567291311754685,0.27597955706984667,0.3645655877342419,0.20272572402044292,0.5093696763202725,0.9284497444633731
3862,Furna,204,0.2549019607843137,0.20588235294117646,0.3333333333333333,0.20588235294117646,0.45098039215686275,0.9607843137254902
3863,Jenaz,1184,0.19425675675675674,0.22550675675675674,0.37246621621621623,0.20777027027027026,0.5033783783783784,0.9087837837837838
3871,Klosters-Serneus,3840,0.14921875,0.25104166666666666,0.3515625,0.24817708333333333,0.4921875,0.77734375
3881,Conters im Prättigau,209,0.18181818181818182,0.24401913875598086,0.3444976076555024,0.22966507177033493,0.49760765550239233,0.9521531100478469
3882,Küblis,838,0.1909307875894988,0.26014319809069214,0.3639618138424821,0.18496420047732698,0.4797136038186158,0.8245823389021479
3891,Luzein,1228,0.19381107491856678,0.22068403908794787,0.3705211726384365,0.21498371335504887,0.5171009771986971,0.9218241042345277
3901,Chur,34542,0.1464304325169359,0.2996931272074576,0.354582826703723,0.1992936135718835,0.484193156157721,0.8079439522899658
3911,Churwalden,2067,0.15336236090953073,0.2883405902273827,0.3841315916787615,0.1741654571843251,0.5195936139332366,0.7997097242380261
3921,Arosa,3247,0.12534647366800122,0.27471512165075457,0.3815829996920234,0.21835540498922082,0.5238681860178627,0.7794887588543271
3926,Maladers,506,0.1442687747035573,0.25889328063241107,0.40711462450592883,0.18972332015810275,0.5079051383399209,0.9268774703557312
3932,Tschiertschen-Praden,306,0.12745098039215685,0.2679738562091503,0.3627450980392157,0.24183006535947713,0.5098039215686274,0.9281045751633987
3941,Haldenstein,1036,0.21814671814671815,0.2644787644787645,0.37934362934362936,0.13803088803088803,0.4980694980694981,0.8832046332046332
3945,Trimmis,3071,0.18202539889286878,0.2745034190817323,0.38489091501139694,0.15858026701400196,0.5105828720286552,0.9163139042657115
3946,Untervaz,2429,0.21449156031288596,0.27295183202964185,0.37216961712638946,0.14038699053108275,0.5014409221902018,0.8933717579250721
3947,Zizers,3320,0.18493975903614457,0.27620481927710844,0.36566265060240966,0.17319277108433734,0.5021084337349397,0.8560240963855422
3951,Fläsch,719,0.16689847009735745,0.29902642559109877,0.37830319888734354,0.15577190542420027,0.5006954102920723,0.9193324061196105
3952,Jenins,909,0.19911991199119913,0.28052805280528054,0.3718371837183718,0.1485148514851485,0.49174917491749176,0.8921892189218922
3953,Maienfeld,2740,0.17481751824817518,0.2675182481751825,0.36934306569343067,0.18832116788321168,0.4989051094890511,0.8894160583941606
3954,Malans,2305,0.19913232104121475,0.24295010845986983,0.3852494577006508,0.17266811279826463,0.4928416485900217,0.9162689804772234
3955,Landquart,8692,0.17165209387942937,0.29141739530602856,0.3737919926369075,0.1631385181776346,0.5014956281638288,0.8080994017487345
3961,Grüsch,1975,0.1888607594936709,0.2567088607594937,0.3944303797468354,0.16,0.5063291139240507,0.9270886075949367
3962,Schiers,2638,0.17778620166793024,0.28923426838514027,0.35784685367702807,0.17513267626990145,0.5034116755117514,0.8381349507202426
3972,Seewis im Prättigau,1385,0.20216606498194944,0.24765342960288808,0.36967509025270756,0.18050541516245489,0.49314079422382673,0.9032490974729241
3981,Breil/Brigels,1278,0.1838810641627543,0.25508607198748046,0.33098591549295775,0.2300469483568075,0.5054773082942097,0.9334898278560251
3982,Disentis/Mustér,2056,0.14883268482490272,0.2777237354085603,0.33122568093385213,0.24221789883268482,0.5165369649805448,0.8691634241245136
3983,Medel (Lucmagn),398,0.12562814070351758,0.21105527638190955,0.3969849246231156,0.2663316582914573,0.4899497487437186,0.9824120603015075
3985,Sumvitg,1239,0.15738498789346247,0.22760290556900725,0.3648103309120258,0.25020177562550444,0.49556093623890235,0.9451170298627926
3986,Tujetsch,1359,0.14275202354672553,0.24429727740986018,0.38484179543782193,0.22810890360559236,0.515084621044886,0.8601913171449596
3987,Trun,1205,0.14522821576763487,0.24564315352697094,0.35933609958506224,0.24979253112033195,0.4854771784232365,0.9195020746887966
4001,Aarau,20440,0.15102739726027398,0.3490704500978474,0.3167808219178082,0.18312133072407044,0.4893835616438356,0.8009295499021526
4002,Biberstein,1486,0.14939434724091522,0.20121130551816957,0.4306864064602961,0.21870794078061911,0.49259757738896365,0.9037685060565276
4003,Buchs (AG),7614,0.18058838980824796,0.3396375098502758,0.32781717888100864,0.15195692146046755,0.48739164696611503,0.6738902022589965
4004,Densbüren,682,0.1378299120234604,0.2653958944281525,0.3914956011730205,0.20527859237536658,0.49853372434017595,0.8973607038123167
4005,Erlinsbach (AG),3931,0.178326125667769,0.2444670567285678,0.36479267361994405,0.21241414398371916,0.48562706690409563,0.8399898244721445
4006,Gränichen,7256,0.1795755237045204,0.26681367144432194,0.3755512679162073,0.17805953693495039,0.49366041896361634,0.791896361631753
4007,Hirschthal,1543,0.19053791315618923,0.26247569669475046,0.38755670771224887,0.1594296824368114,0.5022683084899546,0.8930654569021387
4008,Küttigen,5978,0.17848778855804617,0.2505854800936768,0.37755102040816324,0.19337571094011374,0.4877885580461693,0.8501170960187353
4009,Muhen,3785,0.18256274768824307,0.2663143989431968,0.3793923381770145,0.17173051519154559,0.5003963011889035,0.8665785997357992
4010,Oberentfelden,7775,0.18533762057877814,0.2809003215434084,0.35305466237942124,0.1807073954983923,0.49286173633440516,0.704823151125402
4012,Suhr,9786,0.19773145309625997,0.2981810750051093,0.34988759452278767,0.15419987737584304,0.48232168403842224,0.6852646638054364
4013,Unterentfelden,4063,0.188530642382476,0.2776273689392075,0.3413733694314546,0.19246861924686193,0.4971695791287226,0.7558454344080728
4021,Baden,18663,0.16106735251567272,0.3534801478861919,0.33027916197824575,0.15517333761988963,0.5067245351765526,0.7302148636339281
4022,Bellikon,1541,0.16937053861129137,0.19662556781310836,0.46203763789746916,0.1719662556781311,0.4899415963659961,0.9143413367942894
4023,Bergdietikon,2651,0.16559788758958882,0.25386646548472275,0.37797057714070165,0.20256506978498678,0.4945303658996605,0.8328932478310072
4024,Birmenstorf (AG),2904,0.19765840220385675,0.29132231404958675,0.3622589531680441,0.1487603305785124,0.5027548209366391,0.803374655647383
4026,Ennetbaden,3302,0.16172016959418534,0.3040581465778316,0.3567534827377347,0.17746820109024833,0.49606299212598426,0.774984857662023
4027,Fislisbach,5568,0.18139367816091953,0.2938218390804598,0.34033764367816094,0.18444683908045978,0.4944324712643678,0.7456896551724138
4028,Freienwil,970,0.2268041237113402,0.22371134020618558,0.4288659793814433,0.12061855670103093,0.4824742268041237,0.8525773195876288
4029,Gebenstorf,4911,0.16819385053960498,0.28690694359600893,0.3728364895133374,0.17206271635104867,0.5096721645286092,0.7177764202810019
4030,Killwangen,1929,0.18040435458786935,0.26283048211508553,0.407983411093831,0.1487817522032141,0.5106272680145153,0.7350959046137895
4031,Künten,1685,0.19881305637982197,0.27359050445103855,0.3798219584569733,0.14777448071216617,0.5074183976261127,0.8439169139465875
4032,Mägenwil,2078,0.22329162656400384,0.28681424446583254,0.3652550529355149,0.1246390760346487,0.5158806544754572,0.7959576515880654
4033,Mellingen,5150,0.18135922330097087,0.32155339805825245,0.3592233009708738,0.1378640776699029,0.5056310679611651,0.6864077669902913
4034,Neuenhof,8603,0.18063466232709519,0.3417412530512612,0.3161687783331396,0.16145530628850402,0.49784958735324886,0.5285365570149948
4035,Niederrohrdorf,3622,0.1838763114301491,0.2752622860298178,0.36250690226394255,0.17835450027609057,0.48895637769188294,0.823302043070127
4037,Oberrohrdorf,4000,0.154,0.24825,0.3735,0.22425,0.50725,0.825
4038,Obersiggenthal,8636,0.18006021306160258,0.27535896248263086,0.3410143584993052,0.20356646595646133,0.4886521537748958,0.673691523853636
4039,Remetschwil,2040,0.20098039215686275,0.2323529411764706,0.42745098039215684,0.1392156862745098,0.525,0.8583333333333333
4040,Spreitenbach,11040,0.2076086956521739,0.33315217391304347,0.32961956521739133,0.1296195652173913,0.5051630434782609,0.48786231884057973
4041,Stetten (AG),2013,0.20914058618976653,0.31594634873323396,0.35767511177347244,0.11723795330352707,0.4942871336313959,0.7873820168902136
4042,Turgi,2961,0.17764268828098614,0.3373860182370821,0.35224586288416077,0.13272543059777103,0.503208375548801,0.624113475177305
4044,Untersiggenthal,7103,0.19358017738983527,0.29156694354498097,0.3494298183865972,0.1654230606785865,0.5062649584682528,0.7091369843728003
4045,Wettingen,20217,0.1623880892318346,0.29193253202750163,0.3474798436958995,0.1981995350447643,0.49003314042637386,0.732601276153732
4046,Wohlenschwil,1482,0.203778677462888,0.26045883940620784,0.3900134952766532,0.145748987854251,0.4993252361673414,0.8502024291497976
4047,Würenlingen,4452,0.1999101527403414,0.28189577717879605,0.36904761904761907,0.14914645103324348,0.5013477088948787,0.7515723270440252
4048,Würenlos,6068,0.2079762689518787,0.23137771918259722,0.3872775214238629,0.17336849044166117,0.4955504284772577,0.8366842452208306
4049,Ehrendingen,4716,0.20525869380831213,0.2642069550466497,0.366412213740458,0.16412213740458015,0.4917302798982188,0.823791348600509
4061,Arni (AG),1871,0.20042757883484769,0.24532335649385356,0.4307856761090326,0.12346338856226617,0.5066809192944949,0.8701229289150187
4062,Berikon,4553,0.19152207335822535,0.2640017570832418,0.3810674280694048,0.16340874148912804,0.49505820338238526,0.829782560948825
4063,Bremgarten (AG),7754,0.18377611555326284,0.30074800103172555,0.36058808356977046,0.15488779984524118,0.4923910239876193,0.7891410884704668
4064,Büttikon,987,0.1894630192502533,0.24822695035460993,0.4336372847011145,0.1286727456940223,0.49645390070921985,0.8206686930091185
