id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3731,5930,Felsberg,2015-06-14,712,698,1709,547,151,21.63,41.66
3732,5930,Flims,2015-06-14,865,842,1837,670,172,20.43,47.09
3733,5930,Tamins,2015-06-14,367,363,893,279,84,23.14,41.1
3734,5930,Trin,2015-06-14,403,382,936,281,101,26.44,43.06
3746,5930,Zernez,2015-06-14,564,554,1099,449,105,18.95,51.32
3752,5930,Samnaun,2015-06-14,181,178,516,158,20,11.24,35.08
3762,5930,Scuol,2015-06-14,1166,1129,3194,833,296,26.22,36.51
3764,5930,Valsot,2015-06-14,184,181,708,132,49,27.07,25.99
3781,5930,Bever,2015-06-14,225,225,460,171,54,24.0,48.91
3782,5930,Celerina/Schlarigna,2015-06-14,385,379,861,310,69,18.21,44.72
3783,5930,Madulain,2015-06-14,76,75,134,57,18,24.0,56.72
3784,5930,Pontresina,2015-06-14,556,545,1205,451,94,17.25,46.14
3785,5930,La Punt-Chamues-ch,2015-06-14,178,178,471,132,46,25.84,37.79
3786,5930,Samedan,2015-06-14,864,846,1950,658,188,22.22,44.31
3787,5930,St. Moritz,2015-06-14,1282,1231,2592,958,273,22.18,49.46
3788,5930,S-chanf,2015-06-14,195,184,503,150,34,18.48,38.77
3789,5930,Sils im Engadin/Segl,2015-06-14,191,188,415,148,40,21.28,46.02
3790,5930,Silvaplana,2015-06-14,246,231,627,197,34,14.72,39.23
3791,5930,Zuoz,2015-06-14,345,341,701,266,75,21.99,49.22
3792,5930,Bregaglia,2015-06-14,494,481,1202,393,88,18.3,41.1
3804,5930,Buseno,2015-06-14,33,33,76,25,8,24.24,43.42
3805,5930,Castaneda,2015-06-14,92,90,218,53,37,41.11,42.2
3808,5930,Rossa,2015-06-14,67,61,140,41,20,32.79,47.86
3810,5930,Santa Maria in Calanca,2015-06-14,32,31,102,23,8,25.81,31.37
3821,5930,Lostallo,2015-06-14,184,181,524,136,45,24.86,35.11
3822,5930,Mesocco,2015-06-14,241,234,922,155,79,33.76,26.14
3823,5930,Soazza,2015-06-14,97,95,255,79,16,16.84,38.04
3831,5930,Cama,2015-06-14,106,100,369,70,30,30.0,28.73
3832,5930,Grono,2015-06-14,241,225,594,168,57,25.33,40.57
3833,5930,Leggia,2015-06-14,33,30,102,24,6,20.0,32.35
3834,5930,Roveredo (GR),2015-06-14,539,514,1604,336,178,34.63,33.6
3835,5930,San Vittore,2015-06-14,187,172,525,117,55,31.98,35.62
3836,5930,Verdabbio,2015-06-14,43,43,119,33,10,23.26,36.13
3837,5930,Calanca,2015-06-14,69,65,188,47,18,27.69,36.7
3847,5930,Val Müstair,2015-06-14,455,450,1258,343,107,23.78,36.17
3901,5930,Chur,2015-06-14,9558,9221,24337,6752,2469,26.78,39.27
3911,5930,Churwalden,2015-06-14,578,548,1430,449,99,18.07,40.42
3921,5930,Arosa,2015-06-14,930,898,2210,733,165,18.37,42.08
3941,5930,Haldenstein,2015-06-14,277,272,724,214,58,21.32,38.26
3945,5930,Trimmis,2015-06-14,884,859,2345,675,184,21.42,37.7
3946,5930,Untervaz,2015-06-14,557,545,1727,436,109,20.0,32.25
3947,5930,Zizers,2015-06-14,807,792,2343,594,198,25.0,34.44
3951,5930,Fläsch,2015-06-14,253,243,548,210,33,13.58,46.17
3952,5930,Jenins,2015-06-14,286,282,673,232,50,17.73,42.5
3953,5930,Maienfeld,2015-06-14,879,853,2058,715,138,16.18,42.71
3954,5930,Malans,2015-06-14,800,773,1712,572,201,26.0,46.73
3955,5930,Landquart,2015-06-14,2023,1960,5890,1432,528,26.94,34.35
4037,5930,Oberrohrdorf,2015-06-14,1498,1475,2802,1189,286,19.39,53.46
4038,5930,Obersiggenthal,2015-06-14,2337,2275,4840,1682,593,26.07,48.29
4039,5930,Remetschwil,2015-06-14,654,643,1402,515,128,19.91,46.65
4040,5930,Spreitenbach,2015-06-14,1291,1266,4379,967,299,23.62,29.48
4041,5930,Stetten (AG),2015-06-14,461,456,1300,342,114,25.0,35.46
4042,5930,Turgi,2015-06-14,533,525,1523,360,165,31.43,35.0
4044,5930,Untersiggenthal,2015-06-14,1803,1767,4115,1316,451,25.52,43.82
4045,5930,Wettingen,2015-06-14,5594,5444,12471,4036,1408,25.86,44.86
4046,5930,Wohlenschwil,2015-06-14,429,418,1007,317,101,24.16,42.6
4047,5930,Würenlingen,2015-06-14,1148,1128,2717,926,202,17.91,42.25
4048,5930,Würenlos,2015-06-14,1875,1833,4032,1473,360,19.64,46.5
4049,5930,Ehrendingen,2015-06-14,1314,1289,3101,1026,263,20.4,42.37
4061,5930,Arni (AG),2015-06-14,644,624,1300,518,106,16.99,49.54
4062,5930,Berikon,2015-06-14,1363,1345,3059,1048,297,22.08,44.56
4063,5930,Bremgarten (AG),2015-06-14,1990,1946,5002,1468,478,24.56,39.78
4064,5930,Büttikon,2015-06-14,312,301,650,239,62,20.6,48.0
4065,5930,Dottikon,2015-06-14,777,760,2078,624,136,17.89,37.39
4066,5930,Eggenwil,2015-06-14,336,331,641,244,87,26.28,52.42
4067,5930,Fischbach-Göslikon,2015-06-14,454,448,1107,373,75,16.74,41.01
4068,5930,Hägglingen,2015-06-14,711,695,1668,550,145,20.86,42.63
4071,5930,Jonen,2015-06-14,612,600,1360,466,134,22.33,45.0
4072,5930,Niederwil (AG),2015-06-14,731,712,1852,572,140,19.66,39.47
4073,5930,Oberlunkhofen,2015-06-14,680,662,1359,539,123,18.58,50.04
4074,5930,Oberwil-Lieli,2015-06-14,847,826,1568,675,151,18.28,54.02
4075,5930,Rudolfstetten-Friedlisberg,2015-06-14,1122,1101,2675,872,229,20.8,41.94
4076,5930,Sarmenstorf,2015-06-14,729,722,1929,590,132,18.28,37.79
4077,5930,Tägerig,2015-06-14,371,368,928,284,84,22.83,39.98
4078,5930,Uezwil,2015-06-14,140,137,332,122,15,10.95,42.17
4079,5930,Unterlunkhofen,2015-06-14,445,441,954,361,80,18.14,46.65
4080,5930,Villmergen,2015-06-14,1442,1421,4046,1185,236,16.61,35.64
4081,5930,Widen,2015-06-14,1373,1352,2525,1099,253,18.71,54.38
4082,5930,Wohlen (AG),2015-06-14,3228,3171,8112,2490,681,21.48,39.79
4083,5930,Zufikon,2015-06-14,1352,1333,2864,1040,293,21.98,47.21
4084,5930,Islisberg,2015-06-14,219,213,415,172,41,19.25,52.77
4091,5930,Auenstein,2015-06-14,509,499,1173,384,115,23.05,43.39
4092,5930,Birr,2015-06-14,633,622,1898,490,132,21.22,33.35
4093,5930,Birrhard,2015-06-14,245,238,507,193,45,18.91,48.32
4094,5930,Bözen,2015-06-14,202,199,516,154,45,22.61,39.15
4095,5930,Brugg,2015-06-14,3244,3146,6867,2318,828,26.32,47.24
4096,5930,Effingen,2015-06-14,186,181,437,143,38,20.99,42.56
4097,5930,Elfingen,2015-06-14,86,83,205,62,21,25.3,41.95
4099,5930,Habsburg,2015-06-14,143,140,315,113,27,19.29,45.4
4100,5930,Hausen (AG),2015-06-14,992,964,2192,779,185,19.19,45.26
4104,5930,Lupfig,2015-06-14,690,683,1531,556,127,18.59,45.07
4105,5930,Mandach,2015-06-14,103,102,236,87,15,14.71,43.64
4106,5930,Mönthal,2015-06-14,115,110,300,97,13,11.82,38.33
4107,5930,Mülligen,2015-06-14,313,309,726,238,71,22.98,43.11
4110,5930,Remigen,2015-06-14,363,358,732,294,64,17.88,49.59
4111,5930,Riniken,2015-06-14,466,456,990,369,87,19.08,47.07
4112,5930,Rüfenach,2015-06-14,314,314,633,242,72,22.93,49.61
4113,5930,Scherz,2015-06-14,234,229,472,181,48,20.96,49.58
4114,5930,Schinznach-Bad,2015-06-14,304,300,738,222,78,26.0,41.19
4117,5930,Thalheim (AG),2015-06-14,272,270,621,226,44,16.3,43.8
4120,5930,Veltheim (AG),2015-06-14,384,377,967,313,64,16.98,39.71
4121,5930,Villigen,2015-06-14,566,557,1245,449,108,19.39,45.46
4122,5930,Villnachern,2015-06-14,501,497,1056,392,105,21.13,47.44
4123,5930,Windisch,2015-06-14,1835,1784,4203,1259,525,29.43,43.66
4124,5930,Bözberg,2015-06-14,549,534,1203,419,115,21.54,45.64
4125,5930,Schinznach,2015-06-14,661,643,1566,502,141,21.93,42.21
4131,5930,Beinwil am See,2015-06-14,956,944,2195,742,202,21.4,43.55
4132,5930,Birrwil,2015-06-14,445,439,847,336,103,23.46,52.54
4133,5930,Burg (AG),2015-06-14,180,178,535,145,33,18.54,33.64
4134,5930,Dürrenäsch,2015-06-14,407,396,876,349,47,11.87,46.46
4135,5930,Gontenschwil,2015-06-14,543,536,1418,447,89,16.6,38.29
4136,5930,Holziken,2015-06-14,286,276,906,234,42,15.22,31.57
4137,5930,Leimbach (AG),2015-06-14,154,153,327,118,35,22.88,47.09
4138,5930,Leutwil,2015-06-14,304,299,574,253,46,15.38,52.96
4139,5930,Menziken,2015-06-14,1146,1120,3026,865,255,22.77,37.87
4140,5930,Oberkulm,2015-06-14,680,673,1695,538,135,20.06,40.12
4141,5930,Reinach (AG),2015-06-14,1522,1501,4254,1206,295,19.65,35.78
4142,5930,Schlossrued,2015-06-14,221,207,617,178,29,14.01,35.82
4143,5930,Schmiedrued,2015-06-14,309,302,866,252,50,16.56,35.68
4144,5930,Schöftland,2015-06-14,1188,1167,2907,926,241,20.65,40.87
4145,5930,Teufenthal (AG),2015-06-14,381,374,1023,301,73,19.52,37.24
4146,5930,Unterkulm,2015-06-14,728,716,1750,541,175,24.44,41.6
4147,5930,Zetzwil,2015-06-14,425,413,955,332,81,19.61,44.5
4161,5930,Eiken,2015-06-14,492,485,1451,368,117,24.12,33.91
4163,5930,Frick,2015-06-14,1301,1283,3219,990,293,22.84,40.42
4164,5930,Gansingen,2015-06-14,319,315,766,274,41,13.02,41.64
4165,5930,Gipf-Oberfrick,2015-06-14,1105,1077,2489,824,253,23.49,44.4
4166,5930,Herznach,2015-06-14,457,454,977,379,75,16.52,46.78
4167,5930,Hornussen,2015-06-14,228,227,628,170,57,25.11,36.31
4169,5930,Kaisten,2015-06-14,658,645,1792,472,173,26.82,36.72
4170,5930,Laufenburg,2015-06-14,812,795,1892,611,184,23.14,42.92
4172,5930,Münchwilen (AG),2015-06-14,250,247,595,199,48,19.43,42.02
4173,5930,Oberhof,2015-06-14,181,178,423,129,49,27.53,42.79
4175,5930,Oeschgen,2015-06-14,234,228,652,192,36,15.79,35.89
4176,5930,Schwaderloch,2015-06-14,146,144,431,115,29,20.14,33.87
4177,5930,Sisseln,2015-06-14,271,265,944,198,67,25.28,28.71
4179,5930,Ueken,2015-06-14,217,211,588,155,56,26.54,36.9
4181,5930,Wittnau,2015-06-14,360,357,877,283,74,20.73,41.05
4182,5930,Wölflinswil,2015-06-14,297,295,714,234,61,20.68,41.6
4183,5930,Zeihen,2015-06-14,337,333,783,262,71,21.32,43.04
4184,5930,Mettauertal,2015-06-14,590,585,1408,470,115,19.66,41.9
4191,5930,Ammerswil,2015-06-14,195,190,478,157,33,17.37,40.79
4192,5930,Boniswil,2015-06-14,452,443,1007,363,80,18.06,44.89
4193,5930,Brunegg,2015-06-14,173,172,460,138,34,19.77,37.61
4194,5930,Dintikon,2015-06-14,525,514,1304,421,93,18.09,40.26
4195,5930,Egliswil,2015-06-14,391,387,987,290,97,25.06,39.61
4196,5930,Fahrwangen,2015-06-14,479,474,1285,375,99,20.89,37.28
4197,5930,Hallwil,2015-06-14,211,206,554,166,40,19.42,38.09
4198,5930,Hendschiken,2015-06-14,246,242,754,188,54,22.31,32.63
4199,5930,Holderbank (AG),2015-06-14,239,235,662,195,40,17.02,36.1
4200,5930,Hunzenschwil,2015-06-14,725,714,2217,560,154,21.57,32.7
4201,5930,Lenzburg,2015-06-14,2476,2437,5444,1811,626,25.69,45.48
4202,5930,Meisterschwanden,2015-06-14,885,877,1948,724,153,17.45,45.43
4203,5930,Möriken-Wildegg,2015-06-14,1278,1256,2828,992,264,21.02,45.19
4204,5930,Niederlenz,2015-06-14,1057,1042,2570,768,274,26.3,41.13
4205,5930,Othmarsingen,2015-06-14,623,611,1636,471,140,22.91,38.08
4206,5930,Rupperswil,2015-06-14,1308,1283,3263,1014,269,20.97,40.09
4207,5930,Schafisheim,2015-06-14,794,777,1918,614,163,20.98,41.4
4208,5930,Seengen,2015-06-14,1203,1192,2654,980,212,17.79,45.33
4209,5930,Seon,2015-06-14,1237,1215,3031,966,249,20.49,40.81
4210,5930,Staufen,2015-06-14,952,930,1927,705,225,24.19,49.4
4221,5930,Abtwil,2015-06-14,274,272,654,236,36,13.24,41.9
4222,5930,Aristau,2015-06-14,380,373,961,301,72,19.3,39.54
4223,5930,Auw,2015-06-14,416,409,1200,334,75,18.34,34.67
4224,5930,Beinwil (Freiamt),2015-06-14,313,306,767,248,58,18.95,40.81
4226,5930,Besenbüren,2015-06-14,192,188,414,159,29,15.43,46.38
4227,5930,Bettwil,2015-06-14,173,171,437,140,31,18.13,39.59
4228,5930,Boswil,2015-06-14,677,671,1823,550,121,18.03,37.14
4229,5930,Bünzen,2015-06-14,319,316,711,252,64,20.25,44.87
4230,5930,Buttwil,2015-06-14,336,329,837,263,66,20.06,40.14
4231,5930,Dietwil,2015-06-14,349,344,864,278,66,19.19,40.39
4232,5930,Geltwil,2015-06-14,60,60,133,48,12,20.0,45.11
4233,5930,Kallern,2015-06-14,128,121,245,112,9,7.44,52.24
4234,5930,Merenschwand,2015-06-14,947,934,2200,717,217,23.23,43.05
4235,5930,Mühlau,2015-06-14,297,295,732,254,41,13.9,40.57
4236,5930,Muri (AG),2015-06-14,1887,1866,4709,1446,420,22.51,40.07
4237,5930,Oberrüti,2015-06-14,399,389,1002,298,91,23.39,39.82
4238,5930,Rottenschwil,2015-06-14,242,238,594,184,54,22.69,40.74
4239,5930,Sins,2015-06-14,1213,1198,2677,1005,193,16.11,45.31
4240,5930,Waltenschwil,2015-06-14,762,752,1876,593,159,21.14,40.62
4251,5930,Hellikon,2015-06-14,231,229,623,188,41,17.9,37.08
4252,5930,Kaiseraugst,2015-06-14,1206,1176,3256,849,327,27.81,37.04
4253,5930,Magden,2015-06-14,1202,1175,2661,900,275,23.4,45.17
4254,5930,Möhlin,2015-06-14,2203,2154,6566,1687,467,21.68,33.55
4255,5930,Mumpf,2015-06-14,266,258,814,194,64,24.81,32.68
4256,5930,Obermumpf,2015-06-14,264,264,742,199,65,24.62,35.58
4257,5930,Olsberg,2015-06-14,136,136,280,112,24,17.65,48.57
4258,5930,Rheinfelden,2015-06-14,2878,2813,7424,2030,783,27.84,38.77
4259,5930,Schupfart,2015-06-14,237,233,574,194,39,16.74,41.29
4260,5930,Stein (AG),2015-06-14,486,476,1569,356,120,25.21,30.98
4261,5930,Wallbach,2015-06-14,547,538,1365,431,107,19.89,40.07
4262,5930,Wegenstetten,2015-06-14,297,290,774,238,52,17.93,38.37
4263,5930,Zeiningen,2015-06-14,591,582,1581,458,124,21.31,37.38
4264,5930,Zuzgen,2015-06-14,222,211,622,157,54,25.59,35.69
4271,5930,Aarburg,2015-06-14,1230,1210,3642,876,334,27.6,33.77
4272,5930,Attelwil,2015-06-14,109,104,216,92,12,11.54,50.46
4273,5930,Bottenwil,2015-06-14,214,209,598,167,42,20.1,35.79
4274,5930,Brittnau,2015-06-14,1051,1029,2760,790,239,23.23,38.08
4275,5930,Kirchleerau,2015-06-14,262,258,620,199,59,22.87,42.26
4276,5930,Kölliken,2015-06-14,1116,1090,2839,804,286,26.24,39.31
4277,5930,Moosleerau,2015-06-14,235,233,628,194,39,16.74,37.42
4279,5930,Murgenthal,2015-06-14,654,640,1923,510,130,20.31,34.01
4280,5930,Oftringen,2015-06-14,2428,2355,7257,1808,547,23.23,33.46
4281,5930,Reitnau,2015-06-14,349,340,859,277,63,18.53,40.63
4282,5930,Rothrist,2015-06-14,1782,1737,5515,1365,372,21.42,32.31
4283,5930,Safenwil,2015-06-14,883,868,2437,688,180,20.74,36.23
4284,5930,Staffelbach,2015-06-14,273,268,808,199,69,25.75,33.79
4285,5930,Strengelbach,2015-06-14,1012,982,2840,760,222,22.61,35.63
4286,5930,Uerkheim,2015-06-14,395,386,1030,327,59,15.28,38.35
4287,5930,Vordemwald,2015-06-14,553,536,1445,425,111,20.71,38.27
4288,5930,Wiliberg,2015-06-14,65,65,133,52,13,20.0,48.87
4289,5930,Zofingen,2015-06-14,3375,3298,7867,2452,846,25.65,42.9
4301,5930,Baldingen,2015-06-14,105,98,208,84,14,14.29,50.48
4302,5930,Böbikon,2015-06-14,64,62,126,60,2,3.23,50.79
4303,5930,Böttstein,2015-06-14,849,835,1979,685,150,17.96,42.9
4304,5930,Döttingen,2015-06-14,837,817,1943,652,165,20.2,43.08
4305,5930,Endingen,2015-06-14,748,733,1607,566,167,22.78,46.55
4306,5930,Fisibach,2015-06-14,99,98,261,74,24,24.49,37.93
4307,5930,Full-Reuenthal,2015-06-14,237,237,587,179,58,24.47,40.37
4308,5930,Kaiserstuhl,2015-06-14,99,98,237,69,29,29.59,41.77
4309,5930,Klingnau,2015-06-14,937,907,1996,711,196,21.61,46.94
4310,5930,Koblenz,2015-06-14,281,277,808,208,69,24.91,34.78
4311,5930,Leibstadt,2015-06-14,318,313,753,271,42,13.42,42.23
5064,5930,Bodio,2015-06-14,185,180,444,133,47,26.11,41.67
5071,5930,Dalpe,2015-06-14,89,87,164,67,20,22.99,54.27
5072,5930,Faido,2015-06-14,1062,1008,2156,706,302,29.96,49.26
5073,5930,Giornico,2015-06-14,178,173,545,122,51,29.48,32.66
5076,5930,Personico,2015-06-14,104,104,240,79,25,24.04,43.33
5077,5930,Pollegio,2015-06-14,160,155,411,88,67,43.23,38.93
5078,5930,Prato (Leventina),2015-06-14,159,151,273,116,35,23.18,58.24
5079,5930,Quinto,2015-06-14,325,315,710,242,73,23.17,45.77
5091,5930,Ascona,2015-06-14,1640,1592,3456,1132,460,28.89,47.45
5095,5930,Brione (Verzasca),2015-06-14,62,53,158,37,16,30.19,39.24
5096,5930,Brione sopra Minusio,2015-06-14,188,178,390,148,30,16.85,48.21
5097,5930,Brissago,2015-06-14,607,589,1340,430,159,26.99,45.3
5102,5930,Corippo,2015-06-14,7,5,15,4,1,20.0,46.67
5105,5930,Frasco,2015-06-14,34,32,98,29,3,9.38,34.69
5108,5930,Gordola,2015-06-14,1227,1187,3036,897,290,24.43,40.42
5112,5930,Lavertezzo,2015-06-14,291,268,801,188,80,29.85,36.33
5113,5930,Locarno,2015-06-14,3373,3211,9464,2161,1050,32.7,35.64
5115,5930,Losone,2015-06-14,1802,1728,4278,1262,466,26.97,42.12
5117,5930,Mergoscia,2015-06-14,88,84,174,48,36,42.86,50.57
5118,5930,Minusio,2015-06-14,2106,2028,4760,1473,555,27.37,44.24
5120,5930,Muralto,2015-06-14,862,840,1853,377,463,55.12,46.52
5121,5930,Orselina,2015-06-14,309,299,572,217,82,27.42,54.02
5125,5930,Ronco sopra Ascona,2015-06-14,245,231,449,185,46,19.91,54.57
5129,5930,Sonogno,2015-06-14,23,23,86,18,5,21.74,26.74
5131,5930,Tenero-Contra,2015-06-14,718,686,1726,482,204,29.74,41.6
5135,5930,Vogorno,2015-06-14,86,79,244,27,52,65.82,35.25
5136,5930,Onsernone,2015-06-14,287,282,785,186,96,34.04,36.56
5138,5930,Cugnasco-Gerra,2015-06-14,850,808,1957,607,201,24.88,43.43
5141,5930,Agno,2015-06-14,1010,983,2479,712,271,27.57,40.74
5143,5930,Aranno,2015-06-14,158,149,236,99,50,33.56,66.95
5144,5930,Arogno,2015-06-14,330,319,742,219,100,31.35,44.47
5146,5930,Astano,2015-06-14,113,108,252,66,42,38.89,44.84
5148,5930,Bedano,2015-06-14,482,469,1007,329,140,29.85,47.86
5149,5930,Bedigliora,2015-06-14,179,169,502,116,53,31.36,35.66
5151,5930,Bioggio,2015-06-14,1064,1008,1739,722,286,28.37,61.18
5154,5930,Bissone,2015-06-14,208,197,485,145,52,26.4,42.89
5160,5930,Brusino Arsizio,2015-06-14,175,170,381,122,48,28.24,45.93
5161,5930,Cademario,2015-06-14,333,314,515,212,102,32.48,64.66
5162,5930,Cadempino,2015-06-14,431,417,917,292,125,29.98,47.0
5167,5930,Canobbio,2015-06-14,636,616,1353,271,345,56.01,47.01
5171,5930,Caslano,2015-06-14,1363,1313,2623,948,365,27.8,51.96
5176,5930,Comano,2015-06-14,915,886,1494,668,218,24.6,61.24
5178,5930,Croglio,2015-06-14,298,285,663,190,95,33.33,44.95
5180,5930,Cureglia,2015-06-14,634,597,931,460,137,22.95,68.1
5181,5930,Curio,2015-06-14,208,196,445,133,63,32.14,46.74
5186,5930,Grancia,2015-06-14,138,134,312,84,50,37.31,44.23
5187,5930,Gravesano,2015-06-14,382,371,856,297,74,19.95,44.63
5189,5930,Lamone,2015-06-14,381,369,872,260,109,29.54,43.69
5192,5930,Lugano,2015-06-14,15140,14656,34398,10704,3952,26.97,44.01
5193,5930,Magliaso,2015-06-14,499,484,1015,346,138,28.51,49.16
5194,5930,Manno,2015-06-14,440,419,870,318,101,24.11,50.57
5195,5930,Maroggia,2015-06-14,184,183,357,135,48,26.23,51.54
5196,5930,Massagno,2015-06-14,1578,1505,3184,1076,429,28.5,49.56
5197,5930,Melano,2015-06-14,354,336,836,254,82,24.4,42.34
5198,5930,Melide,2015-06-14,440,429,973,279,150,34.97,45.22
5199,5930,Mezzovico-Vira,2015-06-14,391,377,870,281,96,25.46,44.94
5200,5930,Miglieglia,2015-06-14,69,58,201,30,28,48.28,34.33
5396,5930,Terre di Pedemonte,2015-06-14,910,875,1863,580,295,33.71,48.85
5397,5930,Centovalli,2015-06-14,349,337,956,226,111,32.94,36.51
5398,5930,Gambarogno,2015-06-14,1396,1333,3534,955,378,28.36,39.5
5409,5930,Ollon,2015-06-14,1876,1835,3802,1153,682,37.17,49.34
5410,5930,Ormont-Dessous,2015-06-14,334,327,781,240,87,26.61,42.77
5411,5930,Ormont-Dessus,2015-06-14,453,441,957,333,108,24.49,47.34
5412,5930,Rennaz,2015-06-14,148,142,430,104,38,26.76,34.42
5413,5930,Roche (VD),2015-06-14,260,254,775,154,100,39.37,33.55
5414,5930,Villeneuve (VD),2015-06-14,1036,1004,2607,629,375,37.35,39.74
5415,5930,Yvorne,2015-06-14,348,340,733,231,109,32.06,47.48
5421,5930,Apples,2015-06-14,439,425,866,291,134,31.53,50.69
5422,5930,Aubonne,2015-06-14,853,830,1705,571,259,31.2,50.03
5423,5930,Ballens,2015-06-14,169,167,328,127,40,23.95,51.52
5424,5930,Berolle,2015-06-14,90,85,198,41,44,51.76,45.45
5425,5930,Bière,2015-06-14,369,363,959,242,121,33.33,38.48
5426,5930,Bougy-Villars,2015-06-14,135,129,260,103,26,20.16,51.92
5427,5930,Féchy,2015-06-14,296,282,486,209,73,25.89,60.91
5428,5930,Gimel,2015-06-14,482,452,1116,313,139,30.75,43.19
5429,5930,Longirod,2015-06-14,124,120,297,91,29,24.17,41.75
5430,5930,Marchissy,2015-06-14,131,127,302,84,43,33.86,43.38
5431,5930,Mollens (VD),2015-06-14,91,86,205,61,25,29.07,44.39
5432,5930,Montherod,2015-06-14,128,124,261,91,33,26.61,49.04
5434,5930,Saint-George,2015-06-14,248,242,553,155,87,35.95,44.85
5435,5930,Saint-Livres,2015-06-14,203,189,460,121,68,35.98,44.13
5436,5930,Saint-Oyens,2015-06-14,112,107,217,76,31,28.97,51.61
5437,5930,Saubraz,2015-06-14,97,93,215,65,28,30.11,45.12
5451,5930,Avenches,2015-06-14,790,776,2117,505,271,34.92,37.32
5456,5930,Cudrefin,2015-06-14,378,366,961,242,124,33.88,39.33
5458,5930,Faoug,2015-06-14,219,208,544,129,79,37.98,40.26
5464,5930,Vully-les-Lacs,2015-06-14,792,770,2002,535,235,30.52,39.56
5471,5930,Bettens,2015-06-14,132,124,331,83,41,33.06,39.88
5472,5930,Bournens,2015-06-14,116,105,219,78,27,25.71,52.97
5473,5930,Boussens,2015-06-14,299,287,625,190,97,33.8,47.84
5474,5930,La Chaux (Cossonay),2015-06-14,167,165,279,107,58,35.15,59.86
5475,5930,Chavannes-le-Veyron,2015-06-14,48,47,90,31,16,34.04,53.33
5476,5930,Chevilly,2015-06-14,80,76,175,52,24,31.58,45.71
5477,5930,Cossonay,2015-06-14,942,917,2108,555,362,39.48,44.69
5478,5930,Cottens (VD),2015-06-14,156,149,314,95,54,36.24,49.68
5479,5930,Cuarnens,2015-06-14,120,117,300,81,36,30.77,40.0
5480,5930,Daillens,2015-06-14,277,264,569,178,86,32.58,48.68
5481,5930,Dizy,2015-06-14,89,83,149,41,42,50.6,59.73
5482,5930,Eclépens,2015-06-14,305,293,610,200,93,31.74,50.0
5483,5930,Ferreyres,2015-06-14,117,111,212,54,57,51.35,55.19
5484,5930,Gollion,2015-06-14,237,233,533,152,81,34.76,44.47
5485,5930,Grancy,2015-06-14,114,110,259,88,22,20.0,44.02
5486,5930,L'Isle,2015-06-14,319,298,721,193,105,35.23,44.24
5487,5930,Lussery-Villars,2015-06-14,136,132,280,82,50,37.88,48.57
5488,5930,Mauraz,2015-06-14,22,21,40,8,13,61.9,55.0
5489,5930,Mex (VD),2015-06-14,219,211,414,158,53,25.12,52.9
5490,5930,Moiry,2015-06-14,102,99,199,61,38,38.38,51.26
5491,5930,Mont-la-Ville,2015-06-14,136,134,270,95,39,29.1,50.37
5492,5930,Montricher,2015-06-14,306,297,622,203,94,31.65,49.2
5493,5930,Orny,2015-06-14,93,91,234,51,40,43.96,39.74
5494,5930,Pampigny,2015-06-14,266,256,731,166,90,35.16,36.39
5495,5930,Penthalaz,2015-06-14,767,747,1884,459,288,38.55,40.71
5496,5930,Penthaz,2015-06-14,428,411,1003,292,119,28.95,42.67
5497,5930,Pompaples,2015-06-14,192,183,497,106,77,42.08,38.63
5498,5930,La Sarraz,2015-06-14,540,527,1427,336,191,36.24,37.84
5499,5930,Senarclens,2015-06-14,160,158,298,126,32,20.25,53.69
5500,5930,Sévery,2015-06-14,90,85,153,65,20,23.53,58.82
5501,5930,Sullens,2015-06-14,275,262,632,183,79,30.15,43.51
5503,5930,Vufflens-la-Ville,2015-06-14,407,398,807,269,129,32.41,50.43
5511,5930,Assens,2015-06-14,362,355,688,247,108,30.42,52.62
5512,5930,Bercher,2015-06-14,323,312,740,203,109,34.94,43.65
5513,5930,Bioley-Orjulaz,2015-06-14,141,140,292,103,37,26.43,48.29
5514,5930,Bottens,2015-06-14,307,293,844,207,86,29.35,36.37
5515,5930,Bretigny-sur-Morrens,2015-06-14,239,231,525,146,85,36.8,45.52
5516,5930,Cugy (VD),2015-06-14,788,759,1584,488,271,35.7,49.75
5518,5930,Echallens,2015-06-14,1342,1296,3383,801,495,38.19,39.67
5520,5930,Essertines-sur-Yverdon,2015-06-14,290,281,617,179,102,36.3,47.0
5521,5930,Etagnières,2015-06-14,293,285,671,192,93,32.63,43.67
5522,5930,Fey,2015-06-14,190,182,418,119,63,34.62,45.45
5523,5930,Froideville,2015-06-14,687,674,1468,451,223,33.09,46.8
5527,5930,Morrens (VD),2015-06-14,416,406,715,264,142,34.98,58.18
5529,5930,Oulens-sous-Echallens,2015-06-14,184,177,369,121,56,31.64,49.86
5530,5930,Pailly,2015-06-14,145,141,347,86,55,39.01,41.79
5531,5930,Penthéréaz,2015-06-14,129,125,280,83,42,33.6,46.07
5533,5930,Poliez-Pittet,2015-06-14,215,202,534,153,49,24.26,40.26
5534,5930,Rueyres,2015-06-14,80,77,167,59,18,23.38,47.9
5535,5930,Saint-Barthélemy (VD),2015-06-14,219,213,515,127,86,40.38,42.52
5537,5930,Villars-le-Terroir,2015-06-14,318,307,682,195,112,36.48,46.63
5539,5930,Vuarrens,2015-06-14,215,206,557,138,68,33.01,38.6
