id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3731,5920,Felsberg,2015-06-14,717,707,1709,281,426,60.25,41.95
3732,5920,Flims,2015-06-14,868,847,1837,328,519,61.28,47.25
3733,5920,Tamins,2015-06-14,365,357,893,153,204,57.14,40.87
3734,5920,Trin,2015-06-14,401,377,936,164,213,56.5,42.84
3746,5920,Zernez,2015-06-14,568,562,1099,314,248,44.13,51.68
3752,5920,Samnaun,2015-06-14,179,176,516,81,95,53.98,34.69
3762,5920,Scuol,2015-06-14,1179,1136,3194,563,573,50.44,36.91
3764,5920,Valsot,2015-06-14,190,188,708,90,98,52.13,26.84
3781,5920,Bever,2015-06-14,225,223,460,102,121,54.26,48.91
3782,5920,Celerina/Schlarigna,2015-06-14,385,379,861,122,257,67.81,44.72
3783,5920,Madulain,2015-06-14,76,75,134,29,46,61.33,56.72
3784,5920,Pontresina,2015-06-14,554,549,1205,194,355,64.66,45.98
3785,5920,La Punt-Chamues-ch,2015-06-14,174,169,471,64,105,62.13,36.94
3786,5920,Samedan,2015-06-14,877,853,1950,361,492,57.68,44.97
3787,5920,St. Moritz,2015-06-14,1285,1226,2592,471,755,61.58,49.58
3788,5920,S-chanf,2015-06-14,192,182,503,94,88,48.35,38.17
3789,5920,Sils im Engadin/Segl,2015-06-14,190,188,415,44,144,76.6,45.78
3790,5920,Silvaplana,2015-06-14,247,229,627,76,153,66.81,39.39
3791,5920,Zuoz,2015-06-14,345,337,701,152,185,54.9,49.22
3792,5920,Bregaglia,2015-06-14,494,478,1202,201,277,57.95,41.1
3804,5920,Buseno,2015-06-14,33,31,76,9,22,70.97,43.42
3805,5920,Castaneda,2015-06-14,91,88,218,42,46,52.27,41.74
3808,5920,Rossa,2015-06-14,67,64,140,28,36,56.25,47.86
3810,5920,Santa Maria in Calanca,2015-06-14,32,32,102,11,21,65.62,31.37
3821,5920,Lostallo,2015-06-14,184,178,524,80,98,55.06,35.11
3822,5920,Mesocco,2015-06-14,240,235,922,88,147,62.55,26.03
3823,5920,Soazza,2015-06-14,97,94,255,47,47,50.0,38.04
3831,5920,Cama,2015-06-14,106,101,369,40,61,60.4,28.73
3832,5920,Grono,2015-06-14,244,232,594,100,132,56.9,41.08
3833,5920,Leggia,2015-06-14,33,29,102,12,17,58.62,32.35
3834,5920,Roveredo (GR),2015-06-14,538,497,1604,224,273,54.93,33.54
3835,5920,San Vittore,2015-06-14,187,172,525,85,87,50.58,35.62
3836,5920,Verdabbio,2015-06-14,43,42,119,22,20,47.62,36.13
3837,5920,Calanca,2015-06-14,70,66,188,28,38,57.58,37.23
3847,5920,Val Müstair,2015-06-14,452,449,1258,226,223,49.67,35.93
3901,5920,Chur,2015-06-14,9591,9230,24337,3678,5552,60.15,39.41
3911,5920,Churwalden,2015-06-14,583,560,1430,224,336,60.0,40.77
3921,5920,Arosa,2015-06-14,938,896,2210,385,511,57.03,42.44
3941,5920,Haldenstein,2015-06-14,282,277,724,114,163,58.84,38.95
3945,5920,Trimmis,2015-06-14,886,864,2345,429,435,50.35,37.78
3946,5920,Untervaz,2015-06-14,563,554,1727,275,279,50.36,32.6
3947,5920,Zizers,2015-06-14,821,805,2343,389,416,51.68,35.04
3951,5920,Fläsch,2015-06-14,255,249,548,118,131,52.61,46.53
3952,5920,Jenins,2015-06-14,287,280,673,116,164,58.57,42.64
3953,5920,Maienfeld,2015-06-14,880,859,2058,355,504,58.67,42.76
3954,5920,Malans,2015-06-14,803,784,1712,310,474,60.46,46.9
3955,5920,Landquart,2015-06-14,2042,1982,5890,1000,982,49.55,34.67
4037,5920,Oberrohrdorf,2015-06-14,1499,1472,2802,512,960,65.22,53.5
4038,5920,Obersiggenthal,2015-06-14,2341,2281,4840,790,1491,65.37,48.37
4039,5920,Remetschwil,2015-06-14,655,650,1402,257,393,60.46,46.72
4040,5920,Spreitenbach,2015-06-14,1292,1271,4379,484,787,61.92,29.5
4041,5920,Stetten (AG),2015-06-14,462,455,1300,175,280,61.54,35.54
4042,5920,Turgi,2015-06-14,540,525,1523,191,334,63.62,35.46
4044,5920,Untersiggenthal,2015-06-14,1804,1756,4115,675,1081,61.56,43.84
4045,5920,Wettingen,2015-06-14,5599,5477,12471,1970,3507,64.03,44.9
4046,5920,Wohlenschwil,2015-06-14,431,426,1007,204,222,52.11,42.8
4047,5920,Würenlingen,2015-06-14,1147,1139,2717,477,662,58.12,42.22
4048,5920,Würenlos,2015-06-14,1869,1822,4032,685,1137,62.4,46.35
4049,5920,Ehrendingen,2015-06-14,1319,1290,3101,504,786,60.93,42.53
4061,5920,Arni (AG),2015-06-14,652,632,1300,208,424,67.09,50.15
4062,5920,Berikon,2015-06-14,1370,1348,3059,472,876,64.99,44.79
4063,5920,Bremgarten (AG),2015-06-14,1993,1955,5002,813,1142,58.41,39.84
4064,5920,Büttikon,2015-06-14,315,308,650,140,168,54.55,48.46
4065,5920,Dottikon,2015-06-14,780,769,2078,364,405,52.67,37.54
4066,5920,Eggenwil,2015-06-14,336,330,641,142,188,56.97,52.42
4067,5920,Fischbach-Göslikon,2015-06-14,455,443,1107,188,255,57.56,41.1
4068,5920,Hägglingen,2015-06-14,710,695,1668,310,385,55.4,42.57
4071,5920,Jonen,2015-06-14,617,608,1360,215,393,64.64,45.37
4072,5920,Niederwil (AG),2015-06-14,730,716,1852,297,419,58.52,39.42
4073,5920,Oberlunkhofen,2015-06-14,684,674,1359,248,426,63.2,50.33
4074,5920,Oberwil-Lieli,2015-06-14,854,827,1568,298,529,63.97,54.46
4075,5920,Rudolfstetten-Friedlisberg,2015-06-14,1133,1109,2675,429,680,61.32,42.36
4076,5920,Sarmenstorf,2015-06-14,734,724,1929,321,403,55.66,38.05
4077,5920,Tägerig,2015-06-14,373,367,928,187,180,49.05,40.19
4078,5920,Uezwil,2015-06-14,140,139,332,73,66,47.48,42.17
4079,5920,Unterlunkhofen,2015-06-14,444,436,954,187,249,57.11,46.54
4080,5920,Villmergen,2015-06-14,1449,1429,4046,682,747,52.27,35.81
4081,5920,Widen,2015-06-14,1385,1367,2525,465,902,65.98,54.85
4082,5920,Wohlen (AG),2015-06-14,3229,3166,8112,1368,1798,56.79,39.81
4083,5920,Zufikon,2015-06-14,1358,1340,2864,515,825,61.57,47.42
4084,5920,Islisberg,2015-06-14,221,220,415,96,124,56.36,53.25
4091,5920,Auenstein,2015-06-14,514,509,1173,178,331,65.03,43.82
4092,5920,Birr,2015-06-14,630,622,1898,263,359,57.72,33.19
4093,5920,Birrhard,2015-06-14,245,242,507,93,149,61.57,48.32
4094,5920,Bözen,2015-06-14,205,203,516,87,116,57.14,39.73
4095,5920,Brugg,2015-06-14,3252,3175,6867,1220,1955,61.57,47.36
4096,5920,Effingen,2015-06-14,188,188,437,80,108,57.45,43.02
4097,5920,Elfingen,2015-06-14,85,83,205,31,52,62.65,41.46
4099,5920,Habsburg,2015-06-14,145,144,315,63,81,56.25,46.03
4100,5920,Hausen (AG),2015-06-14,998,983,2192,435,548,55.75,45.53
4104,5920,Lupfig,2015-06-14,692,680,1531,273,407,59.85,45.2
4105,5920,Mandach,2015-06-14,102,100,236,41,59,59.0,43.22
4106,5920,Mönthal,2015-06-14,114,111,300,49,62,55.86,38.0
4107,5920,Mülligen,2015-06-14,315,310,726,151,159,51.29,43.39
4110,5920,Remigen,2015-06-14,362,355,732,166,189,53.24,49.45
4111,5920,Riniken,2015-06-14,465,452,990,211,241,53.32,46.97
4112,5920,Rüfenach,2015-06-14,322,314,633,132,182,57.96,50.87
4113,5920,Scherz,2015-06-14,232,227,472,105,122,53.74,49.15
4114,5920,Schinznach-Bad,2015-06-14,303,296,738,127,169,57.09,41.06
4117,5920,Thalheim (AG),2015-06-14,276,273,621,143,130,47.62,44.44
4120,5920,Veltheim (AG),2015-06-14,386,378,967,193,185,48.94,39.92
4121,5920,Villigen,2015-06-14,573,560,1245,272,288,51.43,46.02
4122,5920,Villnachern,2015-06-14,502,493,1056,234,259,52.54,47.54
4123,5920,Windisch,2015-06-14,1818,1776,4203,718,1058,59.57,43.25
4124,5920,Bözberg,2015-06-14,556,543,1203,234,309,56.91,46.22
4125,5920,Schinznach,2015-06-14,661,646,1566,292,354,54.8,42.21
4131,5920,Beinwil am See,2015-06-14,954,938,2195,436,502,53.52,43.46
4132,5920,Birrwil,2015-06-14,443,439,847,207,232,52.85,52.3
4133,5920,Burg (AG),2015-06-14,181,179,535,99,80,44.69,33.83
4134,5920,Dürrenäsch,2015-06-14,407,403,876,262,141,34.99,46.46
4135,5920,Gontenschwil,2015-06-14,547,541,1418,353,188,34.75,38.58
4136,5920,Holziken,2015-06-14,288,280,906,133,147,52.5,31.79
4137,5920,Leimbach (AG),2015-06-14,155,155,327,82,73,47.1,47.4
4138,5920,Leutwil,2015-06-14,303,299,574,148,151,50.5,52.79
4139,5920,Menziken,2015-06-14,1145,1123,3026,551,572,50.93,37.84
4140,5920,Oberkulm,2015-06-14,681,675,1695,371,304,45.04,40.18
4141,5920,Reinach (AG),2015-06-14,1525,1506,4254,822,684,45.42,35.85
4142,5920,Schlossrued,2015-06-14,225,218,617,143,75,34.4,36.47
4143,5920,Schmiedrued,2015-06-14,312,310,866,208,102,32.9,36.03
4144,5920,Schöftland,2015-06-14,1195,1177,2907,557,620,52.68,41.11
4145,5920,Teufenthal (AG),2015-06-14,383,376,1023,208,168,44.68,37.44
4146,5920,Unterkulm,2015-06-14,726,713,1750,353,360,50.49,41.49
4147,5920,Zetzwil,2015-06-14,425,413,955,254,159,38.5,44.5
4161,5920,Eiken,2015-06-14,494,486,1451,238,248,51.03,34.05
4163,5920,Frick,2015-06-14,1304,1285,3219,482,803,62.49,40.51
4164,5920,Gansingen,2015-06-14,322,316,766,150,166,52.53,42.04
4165,5920,Gipf-Oberfrick,2015-06-14,1109,1087,2489,462,625,57.5,44.56
4166,5920,Herznach,2015-06-14,457,454,977,234,220,48.46,46.78
4167,5920,Hornussen,2015-06-14,228,224,628,141,83,37.05,36.31
4169,5920,Kaisten,2015-06-14,662,651,1792,286,365,56.07,36.94
4170,5920,Laufenburg,2015-06-14,813,791,1892,345,446,56.38,42.97
4172,5920,Münchwilen (AG),2015-06-14,250,248,595,98,150,60.48,42.02
4173,5920,Oberhof,2015-06-14,180,173,423,86,87,50.29,42.55
4175,5920,Oeschgen,2015-06-14,236,232,652,132,100,43.1,36.2
4176,5920,Schwaderloch,2015-06-14,147,147,431,79,68,46.26,34.11
4177,5920,Sisseln,2015-06-14,270,268,944,118,150,55.97,28.6
4179,5920,Ueken,2015-06-14,216,213,588,82,131,61.5,36.73
4181,5920,Wittnau,2015-06-14,359,354,877,167,187,52.82,40.94
4182,5920,Wölflinswil,2015-06-14,295,285,714,151,134,47.02,41.32
4183,5920,Zeihen,2015-06-14,337,332,783,160,172,51.81,43.04
4184,5920,Mettauertal,2015-06-14,588,579,1408,279,300,51.81,41.76
4191,5920,Ammerswil,2015-06-14,197,190,478,102,88,46.32,41.21
4192,5920,Boniswil,2015-06-14,452,448,1007,213,235,52.46,44.89
4193,5920,Brunegg,2015-06-14,173,168,460,79,89,52.98,37.61
4194,5920,Dintikon,2015-06-14,526,514,1304,246,268,52.14,40.34
4195,5920,Egliswil,2015-06-14,386,384,987,195,189,49.22,39.11
4196,5920,Fahrwangen,2015-06-14,481,478,1285,197,281,58.79,37.43
4197,5920,Hallwil,2015-06-14,213,210,554,107,103,49.05,38.45
4198,5920,Hendschiken,2015-06-14,244,241,754,117,124,51.45,32.36
4199,5920,Holderbank (AG),2015-06-14,239,236,662,135,101,42.8,36.1
4200,5920,Hunzenschwil,2015-06-14,733,716,2217,325,391,54.61,33.06
4201,5920,Lenzburg,2015-06-14,2478,2427,5444,913,1514,62.38,45.52
4202,5920,Meisterschwanden,2015-06-14,885,875,1948,351,524,59.89,45.43
4203,5920,Möriken-Wildegg,2015-06-14,1281,1257,2828,523,734,58.39,45.3
4204,5920,Niederlenz,2015-06-14,1061,1044,2570,458,586,56.13,41.28
4205,5920,Othmarsingen,2015-06-14,623,611,1636,291,320,52.37,38.08
4206,5920,Rupperswil,2015-06-14,1309,1287,3263,577,710,55.17,40.12
4207,5920,Schafisheim,2015-06-14,792,781,1918,405,376,48.14,41.29
4208,5920,Seengen,2015-06-14,1209,1193,2654,540,653,54.74,45.55
4209,5920,Seon,2015-06-14,1233,1216,3031,623,593,48.77,40.68
4210,5920,Staufen,2015-06-14,955,942,1927,407,535,56.79,49.56
4221,5920,Abtwil,2015-06-14,276,274,654,135,139,50.73,42.2
4222,5920,Aristau,2015-06-14,378,372,961,167,205,55.11,39.33
4223,5920,Auw,2015-06-14,420,419,1200,205,214,51.07,35.0
4224,5920,Beinwil (Freiamt),2015-06-14,315,311,767,155,156,50.16,41.07
4226,5920,Besenbüren,2015-06-14,192,192,414,99,93,48.44,46.38
4227,5920,Bettwil,2015-06-14,174,172,437,75,97,56.4,39.82
4228,5920,Boswil,2015-06-14,677,666,1823,319,347,52.1,37.14
4229,5920,Bünzen,2015-06-14,318,316,711,152,164,51.9,44.73
4230,5920,Buttwil,2015-06-14,340,335,837,147,188,56.12,40.62
4231,5920,Dietwil,2015-06-14,348,340,864,184,156,45.88,40.28
4232,5920,Geltwil,2015-06-14,60,59,133,25,34,57.63,45.11
4233,5920,Kallern,2015-06-14,128,126,245,54,72,57.14,52.24
4234,5920,Merenschwand,2015-06-14,949,935,2200,409,526,56.26,43.14
4235,5920,Mühlau,2015-06-14,295,293,732,138,155,52.9,40.3
4236,5920,Muri (AG),2015-06-14,1889,1850,4709,858,992,53.62,40.11
4237,5920,Oberrüti,2015-06-14,402,394,1002,147,247,62.69,40.12
4238,5920,Rottenschwil,2015-06-14,245,241,594,108,133,55.19,41.25
4239,5920,Sins,2015-06-14,1218,1197,2677,556,641,53.55,45.5
4240,5920,Waltenschwil,2015-06-14,767,753,1876,305,448,59.5,40.88
4251,5920,Hellikon,2015-06-14,231,230,623,121,109,47.39,37.08
4252,5920,Kaiseraugst,2015-06-14,1210,1189,3256,442,747,62.83,37.16
4253,5920,Magden,2015-06-14,1194,1165,2661,396,769,66.01,44.87
4254,5920,Möhlin,2015-06-14,2207,2172,6566,846,1326,61.05,33.61
4255,5920,Mumpf,2015-06-14,270,268,814,109,159,59.33,33.17
4256,5920,Obermumpf,2015-06-14,264,259,742,109,150,57.92,35.58
4257,5920,Olsberg,2015-06-14,137,132,280,38,94,71.21,48.93
4258,5920,Rheinfelden,2015-06-14,2885,2802,7424,992,1810,64.6,38.86
4259,5920,Schupfart,2015-06-14,239,236,574,109,127,53.81,41.64
4260,5920,Stein (AG),2015-06-14,484,475,1569,203,272,57.26,30.85
4261,5920,Wallbach,2015-06-14,545,537,1365,212,325,60.52,39.93
4262,5920,Wegenstetten,2015-06-14,300,294,774,146,148,50.34,38.76
4263,5920,Zeiningen,2015-06-14,591,581,1581,228,353,60.76,37.38
4264,5920,Zuzgen,2015-06-14,222,218,622,114,104,47.71,35.69
4271,5920,Aarburg,2015-06-14,1232,1213,3642,557,656,54.08,33.83
4272,5920,Attelwil,2015-06-14,107,105,216,63,42,40.0,49.54
4273,5920,Bottenwil,2015-06-14,216,214,598,127,87,40.65,36.12
4274,5920,Brittnau,2015-06-14,1063,1040,2760,517,523,50.29,38.51
4275,5920,Kirchleerau,2015-06-14,262,257,620,159,98,38.13,42.26
4276,5920,Kölliken,2015-06-14,1109,1089,2839,536,553,50.78,39.06
4277,5920,Moosleerau,2015-06-14,235,235,628,140,95,40.43,37.42
4279,5920,Murgenthal,2015-06-14,654,645,1923,318,327,50.7,34.01
4280,5920,Oftringen,2015-06-14,2436,2394,7257,1130,1264,52.8,33.57
4281,5920,Reitnau,2015-06-14,356,352,859,241,111,31.53,41.44
4282,5920,Rothrist,2015-06-14,1791,1759,5515,817,942,53.55,32.48
4283,5920,Safenwil,2015-06-14,885,873,2437,389,484,55.44,36.32
4284,5920,Staffelbach,2015-06-14,273,267,808,154,113,42.32,33.79
4285,5920,Strengelbach,2015-06-14,1015,994,2840,498,496,49.9,35.74
4286,5920,Uerkheim,2015-06-14,396,387,1030,212,175,45.22,38.45
4287,5920,Vordemwald,2015-06-14,553,539,1445,273,266,49.35,38.27
4288,5920,Wiliberg,2015-06-14,65,64,133,37,27,42.19,48.87
4289,5920,Zofingen,2015-06-14,3398,3321,7867,1425,1896,57.09,43.19
4301,5920,Baldingen,2015-06-14,104,101,208,45,56,55.45,50.0
4302,5920,Böbikon,2015-06-14,63,59,126,30,29,49.15,50.0
4303,5920,Böttstein,2015-06-14,847,832,1979,380,452,54.33,42.8
4304,5920,Döttingen,2015-06-14,842,826,1943,337,489,59.2,43.34
4305,5920,Endingen,2015-06-14,750,738,1607,276,462,62.6,46.67
4306,5920,Fisibach,2015-06-14,100,98,261,38,60,61.22,38.31
4307,5920,Full-Reuenthal,2015-06-14,239,237,587,100,137,57.81,40.72
4308,5920,Kaiserstuhl,2015-06-14,99,96,237,40,56,58.33,41.77
4309,5920,Klingnau,2015-06-14,936,910,1996,383,527,57.91,46.89
4310,5920,Koblenz,2015-06-14,281,275,808,125,150,54.55,34.78
4311,5920,Leibstadt,2015-06-14,318,314,753,154,160,50.96,42.23
5064,5920,Bodio,2015-06-14,185,176,444,58,118,67.05,41.67
5071,5920,Dalpe,2015-06-14,89,87,164,42,45,51.72,54.27
5072,5920,Faido,2015-06-14,1062,992,2156,425,567,57.16,49.26
5073,5920,Giornico,2015-06-14,178,172,545,69,103,59.88,32.66
5076,5920,Personico,2015-06-14,104,101,240,44,57,56.44,43.33
5077,5920,Pollegio,2015-06-14,160,154,411,51,103,66.88,38.93
5078,5920,Prato (Leventina),2015-06-14,159,148,273,58,90,60.81,58.24
5079,5920,Quinto,2015-06-14,325,312,710,167,145,46.47,45.77
5091,5920,Ascona,2015-06-14,1640,1577,3456,569,1008,63.92,47.45
5095,5920,Brione (Verzasca),2015-06-14,62,54,158,23,31,57.41,39.24
5096,5920,Brione sopra Minusio,2015-06-14,188,183,390,49,134,73.22,48.21
5097,5920,Brissago,2015-06-14,607,583,1340,232,351,60.21,45.3
5102,5920,Corippo,2015-06-14,7,6,15,6,0,0.0,46.67
5105,5920,Frasco,2015-06-14,34,33,98,21,12,36.36,34.69
5108,5920,Gordola,2015-06-14,1227,1178,3036,458,720,61.12,40.42
5112,5920,Lavertezzo,2015-06-14,291,270,801,103,167,61.85,36.33
5113,5920,Locarno,2015-06-14,3373,3186,9464,1191,1995,62.62,35.64
5115,5920,Losone,2015-06-14,1799,1696,4278,661,1035,61.03,42.05
5117,5920,Mergoscia,2015-06-14,88,85,174,36,49,57.65,50.57
5118,5920,Minusio,2015-06-14,2106,2021,4760,738,1283,63.48,44.24
5120,5920,Muralto,2015-06-14,862,822,1853,566,256,31.14,46.52
5121,5920,Orselina,2015-06-14,309,298,572,105,193,64.77,54.02
5125,5920,Ronco sopra Ascona,2015-06-14,245,230,449,89,141,61.3,54.57
5129,5920,Sonogno,2015-06-14,23,23,86,8,15,65.22,26.74
5131,5920,Tenero-Contra,2015-06-14,718,690,1726,314,376,54.49,41.6
5135,5920,Vogorno,2015-06-14,86,81,244,25,56,69.14,35.25
5136,5920,Onsernone,2015-06-14,287,279,785,116,163,58.42,36.56
5138,5920,Cugnasco-Gerra,2015-06-14,850,798,1957,329,469,58.77,43.43
5141,5920,Agno,2015-06-14,1010,981,2479,419,562,57.29,40.74
5143,5920,Aranno,2015-06-14,158,153,236,61,92,60.13,66.95
5144,5920,Arogno,2015-06-14,330,311,742,116,195,62.7,44.47
5146,5920,Astano,2015-06-14,112,106,252,46,60,56.6,44.44
5148,5920,Bedano,2015-06-14,482,461,1007,177,284,61.61,47.86
5149,5920,Bedigliora,2015-06-14,179,173,502,69,104,60.12,35.66
5151,5920,Bioggio,2015-06-14,1064,1011,1739,445,566,55.98,61.18
5154,5920,Bissone,2015-06-14,208,200,485,66,134,67.0,42.89
5160,5920,Brusino Arsizio,2015-06-14,175,169,381,69,100,59.17,45.93
5161,5920,Cademario,2015-06-14,334,315,515,115,200,63.49,64.85
5162,5920,Cadempino,2015-06-14,431,416,917,133,283,68.03,47.0
5167,5920,Canobbio,2015-06-14,639,609,1353,260,349,57.31,47.23
5171,5920,Caslano,2015-06-14,1360,1300,2623,541,759,58.38,51.85
5176,5920,Comano,2015-06-14,915,862,1494,287,575,66.71,61.24
5178,5920,Croglio,2015-06-14,298,284,663,110,174,61.27,44.95
5180,5920,Cureglia,2015-06-14,634,605,931,172,433,71.57,68.1
5181,5920,Curio,2015-06-14,208,201,445,83,118,58.71,46.74
5186,5920,Grancia,2015-06-14,138,133,312,71,62,46.62,44.23
5187,5920,Gravesano,2015-06-14,382,369,856,127,242,65.58,44.63
5189,5920,Lamone,2015-06-14,381,349,872,143,206,59.03,43.69
5192,5920,Lugano,2015-06-14,15129,14471,34398,5550,8921,61.65,43.98
5193,5920,Magliaso,2015-06-14,498,478,1015,161,317,66.32,49.06
5194,5920,Manno,2015-06-14,440,420,870,140,280,66.67,50.57
5195,5920,Maroggia,2015-06-14,184,172,357,56,116,67.44,51.54
5196,5920,Massagno,2015-06-14,1578,1506,3184,734,772,51.26,49.56
5197,5920,Melano,2015-06-14,354,343,836,147,196,57.14,42.34
5198,5920,Melide,2015-06-14,440,425,973,172,253,59.53,45.22
5199,5920,Mezzovico-Vira,2015-06-14,391,368,870,184,184,50.0,44.94
5200,5920,Miglieglia,2015-06-14,69,57,201,17,40,70.18,34.33
5396,5920,Terre di Pedemonte,2015-06-14,910,850,1863,325,525,61.76,48.85
5397,5920,Centovalli,2015-06-14,349,336,956,163,173,51.49,36.51
5398,5920,Gambarogno,2015-06-14,1396,1329,3534,534,795,59.82,39.5
5409,5920,Ollon,2015-06-14,1878,1840,3802,347,1493,81.14,49.4
5410,5920,Ormont-Dessous,2015-06-14,334,322,781,49,273,84.78,42.77
5411,5920,Ormont-Dessus,2015-06-14,454,452,957,89,363,80.31,47.44
5412,5920,Rennaz,2015-06-14,148,148,430,28,120,81.08,34.42
5413,5920,Roche (VD),2015-06-14,261,259,775,49,210,81.08,33.68
5414,5920,Villeneuve (VD),2015-06-14,1036,1018,2607,174,844,82.91,39.74
5415,5920,Yvorne,2015-06-14,349,342,733,56,286,83.63,47.61
5421,5920,Apples,2015-06-14,440,433,866,62,371,85.68,50.81
5422,5920,Aubonne,2015-06-14,854,833,1705,131,702,84.27,50.09
5423,5920,Ballens,2015-06-14,169,166,328,20,146,87.95,51.52
5424,5920,Berolle,2015-06-14,90,88,198,14,74,84.09,45.45
5425,5920,Bière,2015-06-14,369,362,959,51,311,85.91,38.48
5426,5920,Bougy-Villars,2015-06-14,134,130,260,20,110,84.62,51.54
5427,5920,Féchy,2015-06-14,299,292,486,31,261,89.38,61.52
5428,5920,Gimel,2015-06-14,483,476,1116,92,384,80.67,43.28
5429,5920,Longirod,2015-06-14,123,119,297,19,100,84.03,41.41
5430,5920,Marchissy,2015-06-14,130,126,302,25,101,80.16,43.05
5431,5920,Mollens (VD),2015-06-14,91,84,205,7,77,91.67,44.39
5432,5920,Montherod,2015-06-14,128,124,261,17,107,86.29,49.04
5434,5920,Saint-George,2015-06-14,248,244,553,44,200,81.97,44.85
5435,5920,Saint-Livres,2015-06-14,203,195,460,27,168,86.15,44.13
5436,5920,Saint-Oyens,2015-06-14,112,109,217,19,90,82.57,51.61
5437,5920,Saubraz,2015-06-14,97,96,215,13,83,86.46,45.12
5451,5920,Avenches,2015-06-14,792,785,2117,146,639,81.4,37.41
5456,5920,Cudrefin,2015-06-14,379,370,961,75,295,79.73,39.44
5458,5920,Faoug,2015-06-14,219,213,544,38,175,82.16,40.26
5464,5920,Vully-les-Lacs,2015-06-14,791,771,2002,130,641,83.14,39.51
5471,5920,Bettens,2015-06-14,132,128,331,18,110,85.94,39.88
5472,5920,Bournens,2015-06-14,116,110,219,19,91,82.73,52.97
5473,5920,Boussens,2015-06-14,304,298,625,43,255,85.57,48.64
5474,5920,La Chaux (Cossonay),2015-06-14,167,167,279,19,148,88.62,59.86
5475,5920,Chavannes-le-Veyron,2015-06-14,48,48,90,11,37,77.08,53.33
5476,5920,Chevilly,2015-06-14,79,76,175,8,68,89.47,45.14
5477,5920,Cossonay,2015-06-14,942,931,2108,153,778,83.57,44.69
5478,5920,Cottens (VD),2015-06-14,156,152,314,24,128,84.21,49.68
5479,5920,Cuarnens,2015-06-14,120,118,300,15,103,87.29,40.0
5480,5920,Daillens,2015-06-14,277,264,569,32,232,87.88,48.68
5481,5920,Dizy,2015-06-14,89,82,149,7,75,91.46,59.73
5482,5920,Eclépens,2015-06-14,305,299,610,37,262,87.63,50.0
5483,5920,Ferreyres,2015-06-14,117,112,212,26,86,76.79,55.19
5484,5920,Gollion,2015-06-14,236,230,533,37,193,83.91,44.28
5485,5920,Grancy,2015-06-14,114,112,259,23,89,79.46,44.02
5486,5920,L'Isle,2015-06-14,320,312,721,50,262,83.97,44.38
5487,5920,Lussery-Villars,2015-06-14,136,134,280,21,113,84.33,48.57
5488,5920,Mauraz,2015-06-14,22,21,40,5,16,76.19,55.0
5489,5920,Mex (VD),2015-06-14,219,217,414,25,192,88.48,52.9
5490,5920,Moiry,2015-06-14,102,98,199,25,73,74.49,51.26
5491,5920,Mont-la-Ville,2015-06-14,136,135,270,36,99,73.33,50.37
5492,5920,Montricher,2015-06-14,307,301,622,51,250,83.06,49.36
5493,5920,Orny,2015-06-14,93,90,234,13,77,85.56,39.74
5494,5920,Pampigny,2015-06-14,264,254,731,45,209,82.28,36.11
5495,5920,Penthalaz,2015-06-14,772,758,1884,113,645,85.09,40.98
5496,5920,Penthaz,2015-06-14,427,421,1003,70,351,83.37,42.57
5497,5920,Pompaples,2015-06-14,192,180,497,40,140,77.78,38.63
5498,5920,La Sarraz,2015-06-14,545,535,1427,99,436,81.5,38.19
5499,5920,Senarclens,2015-06-14,160,152,298,18,134,88.16,53.69
5500,5920,Sévery,2015-06-14,90,86,153,9,77,89.53,58.82
5501,5920,Sullens,2015-06-14,278,273,632,35,238,87.18,43.99
5503,5920,Vufflens-la-Ville,2015-06-14,408,401,807,65,336,83.79,50.56
5511,5920,Assens,2015-06-14,363,353,688,52,301,85.27,52.76
5512,5920,Bercher,2015-06-14,323,313,740,49,264,84.35,43.65
5513,5920,Bioley-Orjulaz,2015-06-14,141,139,292,15,124,89.21,48.29
5514,5920,Bottens,2015-06-14,297,290,844,58,232,80.0,35.19
5515,5920,Bretigny-sur-Morrens,2015-06-14,239,235,525,33,202,85.96,45.52
5516,5920,Cugy (VD),2015-06-14,799,785,1584,107,678,86.37,50.44
5518,5920,Echallens,2015-06-14,1321,1286,3383,177,1109,86.24,39.05
5520,5920,Essertines-sur-Yverdon,2015-06-14,291,286,617,52,234,81.82,47.16
5521,5920,Etagnières,2015-06-14,293,284,671,42,242,85.21,43.67
5522,5920,Fey,2015-06-14,190,183,418,28,155,84.7,45.45
5523,5920,Froideville,2015-06-14,686,674,1468,96,578,85.76,46.73
5527,5920,Morrens (VD),2015-06-14,416,407,715,65,342,84.03,58.18
5529,5920,Oulens-sous-Echallens,2015-06-14,183,177,369,17,160,90.4,49.59
5530,5920,Pailly,2015-06-14,145,143,347,23,120,83.92,41.79
5531,5920,Penthéréaz,2015-06-14,128,127,280,22,105,82.68,45.71
5533,5920,Poliez-Pittet,2015-06-14,215,209,534,30,179,85.65,40.26
5534,5920,Rueyres,2015-06-14,80,79,167,14,65,82.28,47.9
5535,5920,Saint-Barthélemy (VD),2015-06-14,219,214,515,39,175,81.78,42.52
5537,5920,Villars-le-Terroir,2015-06-14,319,315,682,55,260,82.54,46.77
5539,5920,Vuarrens,2015-06-14,215,209,557,27,182,87.08,38.6
