id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3731,5940,Felsberg,2015-06-14,728,720,1709,540,180,25.0,42.6
3732,5940,Flims,2015-06-14,872,862,1837,698,164,19.03,47.47
3733,5940,Tamins,2015-06-14,372,372,893,250,122,32.8,41.66
3734,5940,Trin,2015-06-14,406,384,936,250,134,34.9,43.38
3746,5940,Zernez,2015-06-14,568,563,1099,453,110,19.54,51.68
3752,5940,Samnaun,2015-06-14,190,190,516,171,19,10.0,36.82
3762,5940,Scuol,2015-06-14,1189,1164,3194,829,335,28.78,37.23
3764,5940,Valsot,2015-06-14,193,190,708,129,61,32.11,27.26
3781,5940,Bever,2015-06-14,227,227,460,172,55,24.23,49.35
3782,5940,Celerina/Schlarigna,2015-06-14,389,389,861,339,50,12.85,45.18
3783,5940,Madulain,2015-06-14,75,74,134,60,14,18.92,55.97
3784,5940,Pontresina,2015-06-14,567,564,1205,477,87,15.43,47.05
3785,5940,La Punt-Chamues-ch,2015-06-14,185,185,471,138,47,25.41,39.28
3786,5940,Samedan,2015-06-14,881,874,1950,694,180,20.59,45.18
3787,5940,St. Moritz,2015-06-14,1313,1291,2592,1132,159,12.32,50.66
3788,5940,S-chanf,2015-06-14,198,188,503,153,35,18.62,39.36
3789,5940,Sils im Engadin/Segl,2015-06-14,195,195,415,163,32,16.41,46.99
3790,5940,Silvaplana,2015-06-14,254,245,627,220,25,10.2,40.51
3791,5940,Zuoz,2015-06-14,351,349,701,292,57,16.33,50.07
3792,5940,Bregaglia,2015-06-14,504,497,1202,418,79,15.9,41.93
3804,5940,Buseno,2015-06-14,33,33,76,28,5,15.15,43.42
3805,5940,Castaneda,2015-06-14,92,92,218,70,22,23.91,42.2
3808,5940,Rossa,2015-06-14,67,64,140,38,26,40.62,47.86
3810,5940,Santa Maria in Calanca,2015-06-14,32,31,102,23,8,25.81,31.37
3821,5940,Lostallo,2015-06-14,186,184,524,126,58,31.52,35.5
3822,5940,Mesocco,2015-06-14,240,236,922,152,84,35.59,26.03
3823,5940,Soazza,2015-06-14,97,97,255,65,32,32.99,38.04
3831,5940,Cama,2015-06-14,111,109,369,91,18,16.51,30.08
3832,5940,Grono,2015-06-14,247,238,594,175,63,26.47,41.58
3833,5940,Leggia,2015-06-14,33,31,102,20,11,35.48,32.35
3834,5940,Roveredo (GR),2015-06-14,540,524,1604,341,183,34.92,33.67
3835,5940,San Vittore,2015-06-14,189,184,525,118,66,35.87,36.0
3836,5940,Verdabbio,2015-06-14,43,43,119,26,17,39.53,36.13
3837,5940,Calanca,2015-06-14,70,68,188,47,21,30.88,37.23
3847,5940,Val Müstair,2015-06-14,458,456,1258,348,108,23.68,36.41
3901,5940,Chur,2015-06-14,9688,9496,24337,6588,2908,30.62,39.81
3911,5940,Churwalden,2015-06-14,585,566,1430,420,146,25.8,40.91
3921,5940,Arosa,2015-06-14,947,931,2210,769,162,17.4,42.85
3941,5940,Haldenstein,2015-06-14,286,281,724,216,65,23.13,39.5
3945,5940,Trimmis,2015-06-14,898,887,2345,692,195,21.98,38.29
3946,5940,Untervaz,2015-06-14,575,571,1727,446,125,21.89,33.29
3947,5940,Zizers,2015-06-14,826,816,2343,606,210,25.74,35.25
3951,5940,Fläsch,2015-06-14,257,255,548,203,52,20.39,46.9
3952,5940,Jenins,2015-06-14,290,289,673,231,58,20.07,43.09
3953,5940,Maienfeld,2015-06-14,885,867,2058,695,172,19.84,43.0
3954,5940,Malans,2015-06-14,807,797,1712,593,204,25.6,47.14
3955,5940,Landquart,2015-06-14,2059,2021,5890,1452,569,28.15,34.96
4037,5940,Oberrohrdorf,2015-06-14,1512,1506,2802,1212,294,19.52,53.96
4038,5940,Obersiggenthal,2015-06-14,2361,2335,4840,1711,624,26.72,48.78
4039,5940,Remetschwil,2015-06-14,655,655,1402,532,123,18.78,46.72
4040,5940,Spreitenbach,2015-06-14,1309,1305,4379,921,384,29.43,29.89
4041,5940,Stetten (AG),2015-06-14,469,466,1300,369,97,20.82,36.08
4042,5940,Turgi,2015-06-14,543,539,1523,341,198,36.73,35.65
4044,5940,Untersiggenthal,2015-06-14,1812,1802,4115,1325,477,26.47,44.03
4045,5940,Wettingen,2015-06-14,5640,5597,12471,4067,1530,27.34,45.22
4046,5940,Wohlenschwil,2015-06-14,436,435,1007,305,130,29.89,43.3
4047,5940,Würenlingen,2015-06-14,1153,1152,2717,947,205,17.8,42.44
4048,5940,Würenlos,2015-06-14,1876,1865,4032,1471,394,21.13,46.53
4049,5940,Ehrendingen,2015-06-14,1328,1319,3101,1030,289,21.91,42.82
4061,5940,Arni (AG),2015-06-14,658,652,1300,510,142,21.78,50.62
4062,5940,Berikon,2015-06-14,1379,1370,3059,1037,333,24.31,45.08
4063,5940,Bremgarten (AG),2015-06-14,2006,1993,5002,1371,622,31.21,40.1
4064,5940,Büttikon,2015-06-14,318,312,650,261,51,16.35,48.92
4065,5940,Dottikon,2015-06-14,780,774,2078,595,179,23.13,37.54
4066,5940,Eggenwil,2015-06-14,336,335,641,261,74,22.09,52.42
4067,5940,Fischbach-Göslikon,2015-06-14,460,459,1107,373,86,18.74,41.55
4068,5940,Hägglingen,2015-06-14,717,715,1668,557,158,22.1,42.99
4071,5940,Jonen,2015-06-14,627,622,1360,464,158,25.4,46.1
4072,5940,Niederwil (AG),2015-06-14,741,738,1852,587,151,20.46,40.01
4073,5940,Oberlunkhofen,2015-06-14,682,680,1359,520,160,23.53,50.18
4074,5940,Oberwil-Lieli,2015-06-14,863,861,1568,712,149,17.31,55.04
4075,5940,Rudolfstetten-Friedlisberg,2015-06-14,1134,1128,2675,866,262,23.23,42.39
4076,5940,Sarmenstorf,2015-06-14,740,739,1929,612,127,17.19,38.36
4077,5940,Tägerig,2015-06-14,379,378,928,277,101,26.72,40.84
4078,5940,Uezwil,2015-06-14,139,137,332,116,21,15.33,41.87
4079,5940,Unterlunkhofen,2015-06-14,446,445,954,358,87,19.55,46.75
4080,5940,Villmergen,2015-06-14,1464,1462,4046,1177,285,19.49,36.18
4081,5940,Widen,2015-06-14,1383,1376,2525,1095,281,20.42,54.77
4082,5940,Wohlen (AG),2015-06-14,3250,3232,8112,2358,874,27.04,40.06
4083,5940,Zufikon,2015-06-14,1367,1362,2864,1060,302,22.17,47.73
4084,5940,Islisberg,2015-06-14,223,223,415,155,68,30.49,53.73
4091,5940,Auenstein,2015-06-14,517,511,1173,376,135,26.42,44.08
4092,5940,Birr,2015-06-14,644,640,1898,481,159,24.84,33.93
4093,5940,Birrhard,2015-06-14,248,245,507,202,43,17.55,48.92
4094,5940,Bözen,2015-06-14,205,203,516,160,43,21.18,39.73
4095,5940,Brugg,2015-06-14,3268,3221,6867,2227,994,30.86,47.59
4096,5940,Effingen,2015-06-14,189,189,437,141,48,25.4,43.25
4097,5940,Elfingen,2015-06-14,86,86,205,63,23,26.74,41.95
4099,5940,Habsburg,2015-06-14,145,145,315,122,23,15.86,46.03
4100,5940,Hausen (AG),2015-06-14,1001,1000,2192,769,231,23.1,45.67
4104,5940,Lupfig,2015-06-14,696,695,1531,533,162,23.31,45.46
4105,5940,Mandach,2015-06-14,103,103,236,90,13,12.62,43.64
4106,5940,Mönthal,2015-06-14,115,115,300,89,26,22.61,38.33
4107,5940,Mülligen,2015-06-14,313,311,726,225,86,27.65,43.11
4110,5940,Remigen,2015-06-14,363,360,732,292,68,18.89,49.59
4111,5940,Riniken,2015-06-14,467,463,990,353,110,23.76,47.17
4112,5940,Rüfenach,2015-06-14,324,323,633,247,76,23.53,51.18
4113,5940,Scherz,2015-06-14,234,231,472,164,67,29.0,49.58
4114,5940,Schinznach-Bad,2015-06-14,308,308,738,231,77,25.0,41.73
4117,5940,Thalheim (AG),2015-06-14,277,276,621,210,66,23.91,44.61
4120,5940,Veltheim (AG),2015-06-14,388,387,967,307,80,20.67,40.12
4121,5940,Villigen,2015-06-14,571,568,1245,449,119,20.95,45.86
4122,5940,Villnachern,2015-06-14,502,497,1056,369,128,25.75,47.54
4123,5940,Windisch,2015-06-14,1830,1810,4203,1193,617,34.09,43.54
4124,5940,Bözberg,2015-06-14,559,557,1203,419,138,24.78,46.47
4125,5940,Schinznach,2015-06-14,662,657,1566,513,144,21.92,42.27
4131,5940,Beinwil am See,2015-06-14,966,962,2195,739,223,23.18,44.01
4132,5940,Birrwil,2015-06-14,446,444,847,340,104,23.42,52.66
4133,5940,Burg (AG),2015-06-14,181,180,535,139,41,22.78,33.83
4134,5940,Dürrenäsch,2015-06-14,411,408,876,341,67,16.42,46.92
4135,5940,Gontenschwil,2015-06-14,550,550,1418,439,111,20.18,38.79
4136,5940,Holziken,2015-06-14,288,286,906,231,55,19.23,31.79
4137,5940,Leimbach (AG),2015-06-14,157,157,327,130,27,17.2,48.01
4138,5940,Leutwil,2015-06-14,305,303,574,248,55,18.15,53.14
4139,5940,Menziken,2015-06-14,1150,1145,3026,890,255,22.27,38.0
4140,5940,Oberkulm,2015-06-14,685,682,1695,531,151,22.14,40.41
4141,5940,Reinach (AG),2015-06-14,1534,1530,4254,1182,348,22.75,36.06
4142,5940,Schlossrued,2015-06-14,227,224,617,193,31,13.84,36.79
4143,5940,Schmiedrued,2015-06-14,315,313,866,244,69,22.04,36.37
4144,5940,Schöftland,2015-06-14,1195,1184,2907,902,282,23.82,41.11
4145,5940,Teufenthal (AG),2015-06-14,385,383,1023,305,78,20.37,37.63
4146,5940,Unterkulm,2015-06-14,736,736,1750,547,189,25.68,42.06
4147,5940,Zetzwil,2015-06-14,429,428,955,333,95,22.2,44.92
4161,5940,Eiken,2015-06-14,499,497,1451,367,130,26.16,34.39
4163,5940,Frick,2015-06-14,1305,1298,3219,953,345,26.58,40.54
4164,5940,Gansingen,2015-06-14,321,320,766,257,63,19.69,41.91
4165,5940,Gipf-Oberfrick,2015-06-14,1114,1102,2489,795,307,27.86,44.76
4166,5940,Herznach,2015-06-14,460,457,977,343,114,24.95,47.08
4167,5940,Hornussen,2015-06-14,229,229,628,183,46,20.09,36.46
4169,5940,Kaisten,2015-06-14,666,662,1792,492,170,25.68,37.17
4170,5940,Laufenburg,2015-06-14,817,809,1892,568,241,29.79,43.18
4172,5940,Münchwilen (AG),2015-06-14,257,257,595,196,61,23.74,43.19
4173,5940,Oberhof,2015-06-14,182,180,423,127,53,29.44,43.03
4175,5940,Oeschgen,2015-06-14,236,230,652,181,49,21.3,36.2
4176,5940,Schwaderloch,2015-06-14,147,147,431,104,43,29.25,34.11
4177,5940,Sisseln,2015-06-14,273,271,944,203,68,25.09,28.92
4179,5940,Ueken,2015-06-14,219,219,588,150,69,31.51,37.24
4181,5940,Wittnau,2015-06-14,363,363,877,278,85,23.42,41.39
4182,5940,Wölflinswil,2015-06-14,298,297,714,227,70,23.57,41.74
4183,5940,Zeihen,2015-06-14,337,337,783,250,87,25.82,43.04
4184,5940,Mettauertal,2015-06-14,591,587,1408,456,131,22.32,41.97
4191,5940,Ammerswil,2015-06-14,196,195,478,143,52,26.67,41.0
4192,5940,Boniswil,2015-06-14,456,452,1007,355,97,21.46,45.28
4193,5940,Brunegg,2015-06-14,175,174,460,130,44,25.29,38.04
4194,5940,Dintikon,2015-06-14,526,522,1304,412,110,21.07,40.34
4195,5940,Egliswil,2015-06-14,393,393,987,292,101,25.7,39.82
4196,5940,Fahrwangen,2015-06-14,484,484,1285,369,115,23.76,37.67
4197,5940,Hallwil,2015-06-14,215,212,554,174,38,17.92,38.81
4198,5940,Hendschiken,2015-06-14,249,248,754,208,40,16.13,33.02
4199,5940,Holderbank (AG),2015-06-14,239,238,662,204,34,14.29,36.1
4200,5940,Hunzenschwil,2015-06-14,733,728,2217,551,177,24.31,33.06
4201,5940,Lenzburg,2015-06-14,2483,2465,5444,1729,736,29.86,45.61
4202,5940,Meisterschwanden,2015-06-14,900,898,1948,741,157,17.48,46.2
4203,5940,Möriken-Wildegg,2015-06-14,1292,1283,2828,1008,275,21.43,45.69
4204,5940,Niederlenz,2015-06-14,1065,1061,2570,739,322,30.35,41.44
4205,5940,Othmarsingen,2015-06-14,621,618,1636,461,157,25.4,37.96
4206,5940,Rupperswil,2015-06-14,1318,1309,3263,988,321,24.52,40.39
4207,5940,Schafisheim,2015-06-14,802,798,1918,607,191,23.93,41.81
4208,5940,Seengen,2015-06-14,1217,1212,2654,1019,193,15.92,45.86
4209,5940,Seon,2015-06-14,1248,1245,3031,961,284,22.81,41.17
4210,5940,Staufen,2015-06-14,957,951,1927,713,238,25.03,49.66
4221,5940,Abtwil,2015-06-14,275,275,654,227,48,17.45,42.05
4222,5940,Aristau,2015-06-14,381,379,961,306,73,19.26,39.65
4223,5940,Auw,2015-06-14,418,417,1200,338,79,18.94,34.83
4224,5940,Beinwil (Freiamt),2015-06-14,317,315,767,273,42,13.33,41.33
4226,5940,Besenbüren,2015-06-14,193,188,414,146,42,22.34,46.62
4227,5940,Bettwil,2015-06-14,175,173,437,146,27,15.61,40.05
4228,5940,Boswil,2015-06-14,678,677,1823,543,134,19.79,37.19
4229,5940,Bünzen,2015-06-14,322,322,711,241,81,25.16,45.29
4230,5940,Buttwil,2015-06-14,347,345,837,274,71,20.58,41.46
4231,5940,Dietwil,2015-06-14,350,349,864,282,67,19.2,40.51
4232,5940,Geltwil,2015-06-14,60,60,133,48,12,20.0,45.11
4233,5940,Kallern,2015-06-14,128,127,245,100,27,21.26,52.24
4234,5940,Merenschwand,2015-06-14,955,948,2200,735,213,22.47,43.41
4235,5940,Mühlau,2015-06-14,298,296,732,230,66,22.3,40.71
4236,5940,Muri (AG),2015-06-14,1897,1890,4709,1400,490,25.93,40.28
4237,5940,Oberrüti,2015-06-14,404,402,1002,306,96,23.88,40.32
4238,5940,Rottenschwil,2015-06-14,247,246,594,199,47,19.11,41.58
4239,5940,Sins,2015-06-14,1223,1213,2677,999,214,17.64,45.69
4240,5940,Waltenschwil,2015-06-14,769,769,1876,577,192,24.97,40.99
4251,5940,Hellikon,2015-06-14,232,231,623,185,46,19.91,37.24
4252,5940,Kaiseraugst,2015-06-14,1222,1215,3256,800,415,34.16,37.53
4253,5940,Magden,2015-06-14,1209,1199,2661,922,277,23.1,45.43
4254,5940,Möhlin,2015-06-14,2220,2207,6566,1640,567,25.69,33.81
4255,5940,Mumpf,2015-06-14,270,267,814,201,66,24.72,33.17
4256,5940,Obermumpf,2015-06-14,265,264,742,193,71,26.89,35.71
4257,5940,Olsberg,2015-06-14,140,140,280,103,37,26.43,50.0
4258,5940,Rheinfelden,2015-06-14,2904,2877,7424,1938,939,32.64,39.12
4259,5940,Schupfart,2015-06-14,240,240,574,194,46,19.17,41.81
4260,5940,Stein (AG),2015-06-14,488,485,1569,350,135,27.84,31.1
4261,5940,Wallbach,2015-06-14,551,548,1365,449,99,18.07,40.37
4262,5940,Wegenstetten,2015-06-14,300,297,774,233,64,21.55,38.76
4263,5940,Zeiningen,2015-06-14,597,596,1581,452,144,24.16,37.76
4264,5940,Zuzgen,2015-06-14,221,217,622,160,57,26.27,35.53
4271,5940,Aarburg,2015-06-14,1234,1223,3642,830,393,32.13,33.88
4272,5940,Attelwil,2015-06-14,109,107,216,87,20,18.69,50.46
4273,5940,Bottenwil,2015-06-14,217,217,598,153,64,29.49,36.29
4274,5940,Brittnau,2015-06-14,1064,1053,2760,752,301,28.58,38.55
4275,5940,Kirchleerau,2015-06-14,264,261,620,195,66,25.29,42.58
4276,5940,Kölliken,2015-06-14,1120,1118,2839,830,288,25.76,39.45
4277,5940,Moosleerau,2015-06-14,241,240,628,201,39,16.25,38.38
4279,5940,Murgenthal,2015-06-14,661,655,1923,479,176,26.87,34.37
4280,5940,Oftringen,2015-06-14,2436,2420,7257,1728,692,28.6,33.57
4281,5940,Reitnau,2015-06-14,353,349,859,289,60,17.19,41.09
4282,5940,Rothrist,2015-06-14,1799,1791,5515,1322,469,26.19,32.62
4283,5940,Safenwil,2015-06-14,895,889,2437,670,219,24.63,36.73
4284,5940,Staffelbach,2015-06-14,272,270,808,206,64,23.7,33.66
4285,5940,Strengelbach,2015-06-14,1023,1017,2840,729,288,28.32,36.02
4286,5940,Uerkheim,2015-06-14,394,391,1030,313,78,19.95,38.25
4287,5940,Vordemwald,2015-06-14,556,554,1445,412,142,25.63,38.48
4288,5940,Wiliberg,2015-06-14,65,65,133,49,16,24.62,48.87
4289,5940,Zofingen,2015-06-14,3409,3385,7867,2338,1047,30.93,43.33
4301,5940,Baldingen,2015-06-14,108,104,208,85,19,18.27,51.92
4302,5940,Böbikon,2015-06-14,65,64,126,58,6,9.38,51.59
4303,5940,Böttstein,2015-06-14,850,849,1979,702,147,17.31,42.95
4304,5940,Döttingen,2015-06-14,843,839,1943,657,182,21.69,43.39
4305,5940,Endingen,2015-06-14,752,751,1607,587,164,21.84,46.8
4306,5940,Fisibach,2015-06-14,100,100,261,73,27,27.0,38.31
4307,5940,Full-Reuenthal,2015-06-14,238,238,587,185,53,22.27,40.55
4308,5940,Kaiserstuhl,2015-06-14,99,98,237,63,35,35.71,41.77
4309,5940,Klingnau,2015-06-14,940,935,1996,719,216,23.1,47.09
4310,5940,Koblenz,2015-06-14,285,283,808,195,88,31.1,35.27
4311,5940,Leibstadt,2015-06-14,318,316,753,261,55,17.41,42.23
5064,5940,Bodio,2015-06-14,185,185,444,118,67,36.22,41.67
5071,5940,Dalpe,2015-06-14,89,88,164,76,12,13.64,54.27
5072,5940,Faido,2015-06-14,1061,1035,2156,717,318,30.72,49.21
5073,5940,Giornico,2015-06-14,178,177,545,124,53,29.94,32.66
5076,5940,Personico,2015-06-14,104,104,240,71,33,31.73,43.33
5077,5940,Pollegio,2015-06-14,160,154,411,81,73,47.4,38.93
5078,5940,Prato (Leventina),2015-06-14,159,157,273,116,41,26.11,58.24
5079,5940,Quinto,2015-06-14,325,320,710,242,78,24.38,45.77
5091,5940,Ascona,2015-06-14,1640,1619,3456,1218,401,24.77,47.45
5095,5940,Brione (Verzasca),2015-06-14,62,60,158,47,13,21.67,39.24
5096,5940,Brione sopra Minusio,2015-06-14,188,187,390,148,39,20.86,48.21
5097,5940,Brissago,2015-06-14,607,602,1340,463,139,23.09,45.3
5102,5940,Corippo,2015-06-14,7,6,15,5,1,16.67,46.67
5105,5940,Frasco,2015-06-14,34,33,98,25,8,24.24,34.69
5108,5940,Gordola,2015-06-14,1227,1205,3036,883,322,26.72,40.42
5112,5940,Lavertezzo,2015-06-14,291,286,801,203,83,29.02,36.33
5113,5940,Locarno,2015-06-14,3373,3312,9464,2172,1140,34.42,35.64
5115,5940,Losone,2015-06-14,1804,1780,4278,1257,523,29.38,42.17
5117,5940,Mergoscia,2015-06-14,88,87,174,45,42,48.28,50.57
5118,5940,Minusio,2015-06-14,2106,2071,4760,1467,604,29.16,44.24
5120,5940,Muralto,2015-06-14,862,854,1853,608,246,28.81,46.52
5121,5940,Orselina,2015-06-14,309,305,572,230,75,24.59,54.02
5125,5940,Ronco sopra Ascona,2015-06-14,245,241,449,192,49,20.33,54.57
5129,5940,Sonogno,2015-06-14,23,23,86,19,4,17.39,26.74
5131,5940,Tenero-Contra,2015-06-14,718,703,1726,477,226,32.15,41.6
5135,5940,Vogorno,2015-06-14,86,84,244,51,33,39.29,35.25
5136,5940,Onsernone,2015-06-14,287,285,785,168,117,41.05,36.56
5138,5940,Cugnasco-Gerra,2015-06-14,850,837,1957,598,239,28.55,43.43
5141,5940,Agno,2015-06-14,1010,1001,2479,775,226,22.58,40.74
5143,5940,Aranno,2015-06-14,158,154,236,101,53,34.42,66.95
5144,5940,Arogno,2015-06-14,330,327,742,244,83,25.38,44.47
5146,5940,Astano,2015-06-14,114,112,252,70,42,37.5,45.24
5148,5940,Bedano,2015-06-14,482,478,1007,348,130,27.2,47.86
5149,5940,Bedigliora,2015-06-14,179,173,502,119,54,31.21,35.66
5151,5940,Bioggio,2015-06-14,1064,1041,1739,814,227,21.81,61.18
5154,5940,Bissone,2015-06-14,208,203,485,172,31,15.27,42.89
5160,5940,Brusino Arsizio,2015-06-14,175,173,381,125,48,27.75,45.93
5161,5940,Cademario,2015-06-14,336,332,515,242,90,27.11,65.24
5162,5940,Cadempino,2015-06-14,431,428,917,338,90,21.03,47.0
5167,5940,Canobbio,2015-06-14,640,626,1353,471,155,24.76,47.3
5171,5940,Caslano,2015-06-14,1365,1348,2623,960,388,28.78,52.04
5176,5940,Comano,2015-06-14,915,895,1494,755,140,15.64,61.24
5178,5940,Croglio,2015-06-14,298,292,663,207,85,29.11,44.95
5180,5940,Cureglia,2015-06-14,634,619,931,537,82,13.25,68.1
5181,5940,Curio,2015-06-14,208,202,445,140,62,30.69,46.74
5186,5940,Grancia,2015-06-14,138,138,312,94,44,31.88,44.23
5187,5940,Gravesano,2015-06-14,382,378,856,314,64,16.93,44.63
5189,5940,Lamone,2015-06-14,381,376,872,285,91,24.2,43.69
5192,5940,Lugano,2015-06-14,15174,15014,34398,11423,3591,23.92,44.11
5193,5940,Magliaso,2015-06-14,500,497,1015,386,111,22.33,49.26
5194,5940,Manno,2015-06-14,440,436,870,318,118,27.06,50.57
5195,5940,Maroggia,2015-06-14,184,176,357,128,48,27.27,51.54
5196,5940,Massagno,2015-06-14,1578,1543,3184,1135,408,26.44,49.56
5197,5940,Melano,2015-06-14,354,347,836,271,76,21.9,42.34
5198,5940,Melide,2015-06-14,440,433,973,314,119,27.48,45.22
5199,5940,Mezzovico-Vira,2015-06-14,391,386,870,311,75,19.43,44.94
5200,5940,Miglieglia,2015-06-14,69,63,201,34,29,46.03,34.33
5396,5940,Terre di Pedemonte,2015-06-14,910,896,1863,652,244,27.23,48.85
5397,5940,Centovalli,2015-06-14,349,340,956,215,125,36.76,36.51
5398,5940,Gambarogno,2015-06-14,1396,1379,3534,985,394,28.57,39.5
5409,5940,Ollon,2015-06-14,1881,1857,3802,1462,395,21.27,49.47
5410,5940,Ormont-Dessous,2015-06-14,334,332,781,269,63,18.98,42.77
5411,5940,Ormont-Dessus,2015-06-14,455,451,957,390,61,13.53,47.54
5412,5940,Rennaz,2015-06-14,148,145,430,105,40,27.59,34.42
5413,5940,Roche (VD),2015-06-14,260,258,775,169,89,34.5,33.55
5414,5940,Villeneuve (VD),2015-06-14,1037,1018,2607,721,297,29.17,39.78
5415,5940,Yvorne,2015-06-14,348,343,733,276,67,19.53,47.48
5421,5940,Apples,2015-06-14,441,435,866,348,87,20.0,50.92
5422,5940,Aubonne,2015-06-14,854,841,1705,525,316,37.57,50.09
5423,5940,Ballens,2015-06-14,169,168,328,136,32,19.05,51.52
5424,5940,Berolle,2015-06-14,90,88,198,68,20,22.73,45.45
5425,5940,Bière,2015-06-14,370,366,959,266,100,27.32,38.58
5426,5940,Bougy-Villars,2015-06-14,136,135,260,119,16,11.85,52.31
5427,5940,Féchy,2015-06-14,302,299,486,255,44,14.72,62.14
5428,5940,Gimel,2015-06-14,482,473,1116,377,96,20.3,43.19
5429,5940,Longirod,2015-06-14,124,122,297,90,32,26.23,41.75
5430,5940,Marchissy,2015-06-14,131,130,302,106,24,18.46,43.38
5431,5940,Mollens (VD),2015-06-14,93,91,205,71,20,21.98,45.37
5432,5940,Montherod,2015-06-14,128,126,261,101,25,19.84,49.04
5434,5940,Saint-George,2015-06-14,249,247,553,193,54,21.86,45.03
5435,5940,Saint-Livres,2015-06-14,201,198,460,156,42,21.21,43.7
5436,5940,Saint-Oyens,2015-06-14,111,107,217,90,17,15.89,51.15
5437,5940,Saubraz,2015-06-14,97,96,215,77,19,19.79,45.12
5451,5940,Avenches,2015-06-14,794,786,2117,524,262,33.33,37.51
5456,5940,Cudrefin,2015-06-14,379,376,961,298,78,20.74,39.44
5458,5940,Faoug,2015-06-14,219,216,544,155,61,28.24,40.26
5464,5940,Vully-les-Lacs,2015-06-14,795,792,2002,614,178,22.47,39.71
5471,5940,Bettens,2015-06-14,132,130,331,105,25,19.23,39.88
5472,5940,Bournens,2015-06-14,116,115,219,93,22,19.13,52.97
5473,5940,Boussens,2015-06-14,302,296,625,240,56,18.92,48.32
5474,5940,La Chaux (Cossonay),2015-06-14,167,164,279,121,43,26.22,59.86
5475,5940,Chavannes-le-Veyron,2015-06-14,48,44,90,35,9,20.45,53.33
5476,5940,Chevilly,2015-06-14,80,78,175,59,19,24.36,45.71
5477,5940,Cossonay,2015-06-14,942,931,2108,650,281,30.18,44.69
5478,5940,Cottens (VD),2015-06-14,156,155,314,123,32,20.65,49.68
5479,5940,Cuarnens,2015-06-14,120,120,300,97,23,19.17,40.0
5480,5940,Daillens,2015-06-14,278,273,569,207,66,24.18,48.86
5481,5940,Dizy,2015-06-14,89,84,149,58,26,30.95,59.73
5482,5940,Eclépens,2015-06-14,305,301,610,232,69,22.92,50.0
5483,5940,Ferreyres,2015-06-14,117,115,212,77,38,33.04,55.19
5484,5940,Gollion,2015-06-14,237,233,533,172,61,26.18,44.47
5485,5940,Grancy,2015-06-14,114,112,259,98,14,12.5,44.02
5486,5940,L'Isle,2015-06-14,320,311,721,229,82,26.37,44.38
5487,5940,Lussery-Villars,2015-06-14,136,135,280,101,34,25.19,48.57
5488,5940,Mauraz,2015-06-14,22,22,40,14,8,36.36,55.0
5489,5940,Mex (VD),2015-06-14,219,214,414,171,43,20.09,52.9
5490,5940,Moiry,2015-06-14,102,101,199,74,27,26.73,51.26
5491,5940,Mont-la-Ville,2015-06-14,136,134,270,99,35,26.12,50.37
5492,5940,Montricher,2015-06-14,305,304,622,225,79,25.99,49.04
5493,5940,Orny,2015-06-14,93,92,234,66,26,28.26,39.74
5494,5940,Pampigny,2015-06-14,267,260,731,199,61,23.46,36.53
5495,5940,Penthalaz,2015-06-14,766,749,1884,522,227,30.31,40.66
5496,5940,Penthaz,2015-06-14,429,419,1003,334,85,20.29,42.77
5497,5940,Pompaples,2015-06-14,192,184,497,129,55,29.89,38.63
5498,5940,La Sarraz,2015-06-14,544,535,1427,374,161,30.09,38.12
5499,5940,Senarclens,2015-06-14,162,160,298,123,37,23.12,54.36
5500,5940,Sévery,2015-06-14,90,87,153,70,17,19.54,58.82
5501,5940,Sullens,2015-06-14,277,276,632,224,52,18.84,43.83
5503,5940,Vufflens-la-Ville,2015-06-14,407,401,807,316,85,21.2,50.43
5511,5940,Assens,2015-06-14,363,359,688,295,64,17.83,52.76
5512,5940,Bercher,2015-06-14,324,318,740,232,86,27.04,43.78
5513,5940,Bioley-Orjulaz,2015-06-14,142,141,292,109,32,22.7,48.63
5514,5940,Bottens,2015-06-14,307,303,844,252,51,16.83,36.37
5515,5940,Bretigny-sur-Morrens,2015-06-14,239,235,525,170,65,27.66,45.52
5516,5940,Cugy (VD),2015-06-14,801,789,1584,590,199,25.22,50.57
5518,5940,Echallens,2015-06-14,1343,1315,3383,932,383,29.13,39.7
5520,5940,Essertines-sur-Yverdon,2015-06-14,289,284,617,205,79,27.82,46.84
5521,5940,Etagnières,2015-06-14,292,284,671,221,63,22.18,43.52
5522,5940,Fey,2015-06-14,190,185,418,134,51,27.57,45.45
5523,5940,Froideville,2015-06-14,688,680,1468,517,163,23.97,46.87
5527,5940,Morrens (VD),2015-06-14,412,405,715,314,91,22.47,57.62
5529,5940,Oulens-sous-Echallens,2015-06-14,184,180,369,142,38,21.11,49.86
5530,5940,Pailly,2015-06-14,146,143,347,118,25,17.48,42.07
5531,5940,Penthéréaz,2015-06-14,129,126,280,94,32,25.4,46.07
5533,5940,Poliez-Pittet,2015-06-14,215,211,534,175,36,17.06,40.26
5534,5940,Rueyres,2015-06-14,80,79,167,65,14,17.72,47.9
5535,5940,Saint-Barthélemy (VD),2015-06-14,219,217,515,160,57,26.27,42.52
5537,5940,Villars-le-Terroir,2015-06-14,319,316,682,240,76,24.05,46.77
5539,5940,Vuarrens,2015-06-14,215,212,557,168,44,20.75,38.6
