id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3731,5910,Felsberg,2015-03-08,699,694,1704,640,54,7.78,41.02
3732,5910,Flims,2015-03-08,828,815,1847,762,53,6.5,44.83
3733,5910,Tamins,2015-03-08,340,339,904,319,20,5.9,37.61
3734,5910,Trin,2015-03-08,394,378,928,338,40,10.58,42.46
3746,5910,Zernez,2015-03-08,457,449,1099,425,24,5.35,41.58
3752,5910,Samnaun,2015-03-08,139,136,520,134,2,1.47,26.73
3762,5910,Scuol,2015-03-08,1009,992,3196,899,93,9.38,31.57
3764,5910,Valsot,2015-03-08,183,182,712,169,13,7.14,25.7
3781,5910,Bever,2015-03-08,203,203,459,184,19,9.36,44.23
3782,5910,Celerina/Schlarigna,2015-03-08,323,322,862,295,27,8.39,37.47
3783,5910,Madulain,2015-03-08,58,57,131,47,10,17.54,44.27
3784,5910,Pontresina,2015-03-08,439,439,1211,420,19,4.33,36.25
3785,5910,La Punt-Chamues-ch,2015-03-08,148,146,473,140,6,4.11,31.29
3786,5910,Samedan,2015-03-08,723,711,1960,662,49,6.89,36.89
3787,5910,St. Moritz,2015-03-08,1018,1003,2677,953,50,4.99,38.03
3788,5910,S-chanf,2015-03-08,161,157,505,145,12,7.64,31.88
3789,5910,Sils im Engadin/Segl,2015-03-08,140,139,419,127,12,8.63,33.41
3790,5910,Silvaplana,2015-03-08,193,186,633,179,7,3.76,30.49
3791,5910,Zuoz,2015-03-08,305,303,705,277,26,8.58,43.26
3792,5910,Bregaglia,2015-03-08,470,465,1206,453,12,2.58,38.97
3804,5910,Buseno,2015-03-08,30,30,77,30,0,0.0,38.96
3805,5910,Castaneda,2015-03-08,97,97,219,95,2,2.06,44.29
3808,5910,Rossa,2015-03-08,55,54,141,50,4,7.41,39.01
3810,5910,Santa Maria in Calanca,2015-03-08,38,37,102,33,4,10.81,37.25
3821,5910,Lostallo,2015-03-08,189,189,528,182,7,3.7,35.8
3822,5910,Mesocco,2015-03-08,253,250,917,235,15,6.0,27.59
3823,5910,Soazza,2015-03-08,102,101,257,96,5,4.95,39.69
3831,5910,Cama,2015-03-08,92,91,372,90,1,1.1,24.73
3832,5910,Grono,2015-03-08,190,183,593,176,7,3.83,32.04
3833,5910,Leggia,2015-03-08,26,26,104,26,0,0.0,25.0
3834,5910,Roveredo (GR),2015-03-08,488,475,1603,443,32,6.74,30.44
3835,5910,San Vittore,2015-03-08,197,191,530,186,5,2.62,37.17
3836,5910,Verdabbio,2015-03-08,31,31,122,30,1,3.23,25.41
3837,5910,Calanca,2015-03-08,61,59,186,59,0,0.0,32.8
3847,5910,Val Müstair,2015-03-08,618,611,1262,574,37,6.06,48.97
3901,5910,Chur,2015-03-08,9061,8870,24317,8156,714,8.05,37.26
3911,5910,Churwalden,2015-03-08,533,517,1433,475,42,8.12,37.19
3921,5910,Arosa,2015-03-08,880,863,2255,802,61,7.07,39.02
3941,5910,Haldenstein,2015-03-08,265,263,732,239,24,9.13,36.2
3945,5910,Trimmis,2015-03-08,802,790,2265,733,57,7.22,35.41
3946,5910,Untervaz,2015-03-08,536,532,1684,513,19,3.57,31.83
3947,5910,Zizers,2015-03-08,711,709,2296,667,42,5.92,30.97
3951,5910,Fläsch,2015-03-08,206,206,554,185,21,10.19,37.18
3952,5910,Jenins,2015-03-08,256,254,663,239,15,5.91,38.61
3953,5910,Maienfeld,2015-03-08,818,808,2064,748,60,7.43,39.63
3954,5910,Malans,2015-03-08,715,705,1722,629,76,10.78,41.52
3955,5910,Landquart,2015-03-08,2045,2000,5891,1870,130,6.5,34.71
4037,5910,Oberrohrdorf,2015-03-08,1731,1708,2798,1597,111,6.5,61.87
4038,5910,Obersiggenthal,2015-03-08,2176,2155,4829,1976,179,8.31,45.06
4039,5910,Remetschwil,2015-03-08,611,610,1402,592,18,2.95,43.58
4040,5910,Spreitenbach,2015-03-08,1212,1204,4369,1121,83,6.89,27.74
4041,5910,Stetten (AG),2015-03-08,461,459,1268,427,32,6.97,36.36
4042,5910,Turgi,2015-03-08,523,520,1526,446,74,14.23,34.27
4044,5910,Untersiggenthal,2015-03-08,1775,1762,4110,1601,161,9.14,43.19
4045,5910,Wettingen,2015-03-08,5124,5094,12463,4599,495,9.72,41.11
4046,5910,Wohlenschwil,2015-03-08,424,423,994,378,45,10.64,42.66
4047,5910,Würenlingen,2015-03-08,1113,1110,2688,1045,65,5.86,41.41
4048,5910,Würenlos,2015-03-08,1757,1746,4011,1649,97,5.56,43.8
4049,5910,Ehrendingen,2015-03-08,1276,1265,3105,1170,95,7.51,41.1
4061,5910,Arni (AG),2015-03-08,580,580,1290,547,33,5.69,44.96
4062,5910,Berikon,2015-03-08,1277,1271,3061,1193,78,6.14,41.72
4063,5910,Bremgarten (AG),2015-03-08,1823,1811,4993,1655,156,8.61,36.51
4064,5910,Büttikon,2015-03-08,243,242,645,236,6,2.48,37.67
4065,5910,Dottikon,2015-03-08,767,763,2073,724,39,5.11,37.0
4066,5910,Eggenwil,2015-03-08,306,305,636,290,15,4.92,48.11
4067,5910,Fischbach-Göslikon,2015-03-08,422,422,1119,401,21,4.98,37.71
4068,5910,Hägglingen,2015-03-08,663,662,1654,620,42,6.34,40.08
4071,5910,Jonen,2015-03-08,589,589,1348,553,36,6.11,43.69
4072,5910,Niederwil (AG),2015-03-08,679,677,1818,654,23,3.4,37.35
4073,5910,Oberlunkhofen,2015-03-08,611,607,1366,563,44,7.25,44.73
4074,5910,Oberwil-Lieli,2015-03-08,738,735,1558,679,56,7.62,47.37
4075,5910,Rudolfstetten-Friedlisberg,2015-03-08,948,940,2671,891,49,5.21,35.49
4076,5910,Sarmenstorf,2015-03-08,686,684,1920,643,41,5.99,35.73
4077,5910,Tägerig,2015-03-08,421,419,925,392,27,6.44,45.51
4078,5910,Uezwil,2015-03-08,101,100,330,93,7,7.0,30.61
4079,5910,Unterlunkhofen,2015-03-08,395,394,957,380,14,3.55,41.27
4080,5910,Villmergen,2015-03-08,1384,1374,4048,1300,74,5.39,34.19
4081,5910,Widen,2015-03-08,1243,1239,2526,1174,65,5.25,49.21
4082,5910,Wohlen (AG),2015-03-08,3354,3320,8108,3072,248,7.47,41.37
4083,5910,Zufikon,2015-03-08,1289,1281,2872,1196,85,6.64,44.88
4084,5910,Islisberg,2015-03-08,203,201,417,175,26,12.94,48.68
4091,5910,Auenstein,2015-03-08,505,505,1177,476,29,5.74,42.91
4092,5910,Birr,2015-03-08,614,612,1903,578,34,5.56,32.26
4093,5910,Birrhard,2015-03-08,195,195,496,187,8,4.1,39.31
4094,5910,Bözen,2015-03-08,192,189,517,174,15,7.94,37.14
4095,5910,Brugg,2015-03-08,3117,3083,6870,2751,332,10.77,45.37
4096,5910,Effingen,2015-03-08,199,197,445,182,15,7.61,44.72
4097,5910,Elfingen,2015-03-08,86,85,200,73,12,14.12,43.0
4099,5910,Habsburg,2015-03-08,170,170,315,162,8,4.71,53.97
4100,5910,Hausen (AG),2015-03-08,919,913,2188,869,44,4.82,42.0
4104,5910,Lupfig,2015-03-08,661,661,1535,631,30,4.54,43.06
4105,5910,Mandach,2015-03-08,94,94,231,88,6,6.38,40.69
4106,5910,Mönthal,2015-03-08,129,128,300,119,9,7.03,43.0
4107,5910,Mülligen,2015-03-08,289,287,739,259,28,9.76,39.11
4110,5910,Remigen,2015-03-08,344,339,731,316,23,6.78,47.06
4111,5910,Riniken,2015-03-08,448,444,992,423,21,4.73,45.16
4112,5910,Rüfenach,2015-03-08,304,300,634,275,25,8.33,47.95
4113,5910,Scherz,2015-03-08,221,220,469,202,18,8.18,47.12
4114,5910,Schinznach-Bad,2015-03-08,287,286,734,262,24,8.39,39.1
4117,5910,Thalheim (AG),2015-03-08,262,262,622,247,15,5.73,42.12
4120,5910,Veltheim (AG),2015-03-08,368,367,962,347,20,5.45,38.25
4121,5910,Villigen,2015-03-08,565,562,1253,533,29,5.16,45.09
4122,5910,Villnachern,2015-03-08,510,506,1058,466,40,7.91,48.2
4123,5910,Windisch,2015-03-08,1635,1621,4139,1440,181,11.17,39.5
4124,5910,Bözberg,2015-03-08,545,543,1184,510,33,6.08,46.03
4125,5910,Schinznach,2015-03-08,675,665,1561,601,64,9.62,43.24
4131,5910,Beinwil am See,2015-03-08,902,901,2207,835,66,7.33,40.87
4132,5910,Birrwil,2015-03-08,373,371,838,343,28,7.55,44.51
4133,5910,Burg (AG),2015-03-08,169,166,538,161,5,3.01,31.41
4134,5910,Dürrenäsch,2015-03-08,602,592,879,566,26,4.39,68.49
4135,5910,Gontenschwil,2015-03-08,523,523,1416,494,29,5.54,36.94
4136,5910,Holziken,2015-03-08,305,303,900,292,11,3.63,33.89
4137,5910,Leimbach (AG),2015-03-08,158,158,324,150,8,5.06,48.77
4138,5910,Leutwil,2015-03-08,260,259,576,240,19,7.34,45.14
4139,5910,Menziken,2015-03-08,1061,1055,3028,1007,48,4.55,35.04
4140,5910,Oberkulm,2015-03-08,621,617,1666,585,32,5.19,37.27
4141,5910,Reinach (AG),2015-03-08,1434,1427,4253,1351,76,5.33,33.72
4142,5910,Schlossrued,2015-03-08,205,205,625,188,17,8.29,32.8
4143,5910,Schmiedrued,2015-03-08,293,289,868,269,20,6.92,33.76
4144,5910,Schöftland,2015-03-08,1138,1136,2921,1055,81,7.13,38.96
4145,5910,Teufenthal (AG),2015-03-08,388,387,1015,365,22,5.68,38.23
4146,5910,Unterkulm,2015-03-08,677,670,1761,624,46,6.87,38.44
4147,5910,Zetzwil,2015-03-08,401,400,959,381,19,4.75,41.81
4161,5910,Eiken,2015-03-08,571,564,1455,526,38,6.74,39.24
4163,5910,Frick,2015-03-08,1238,1229,3212,1122,107,8.71,38.54
4164,5910,Gansingen,2015-03-08,372,368,760,348,20,5.43,48.95
4165,5910,Gipf-Oberfrick,2015-03-08,1044,1027,2495,929,98,9.54,41.84
4166,5910,Herznach,2015-03-08,466,461,976,428,33,7.16,47.75
4167,5910,Hornussen,2015-03-08,224,218,628,212,6,2.75,35.67
4169,5910,Kaisten,2015-03-08,666,664,1797,630,34,5.12,37.06
4170,5910,Laufenburg,2015-03-08,923,914,1873,865,49,5.36,49.28
4172,5910,Münchwilen (AG),2015-03-08,244,243,597,234,9,3.7,40.87
4173,5910,Oberhof,2015-03-08,182,182,430,165,17,9.34,42.33
4175,5910,Oeschgen,2015-03-08,257,256,654,247,9,3.52,39.3
4176,5910,Schwaderloch,2015-03-08,159,159,428,154,5,3.14,37.15
4177,5910,Sisseln,2015-03-08,258,258,946,252,6,2.33,27.27
4179,5910,Ueken,2015-03-08,209,209,582,192,17,8.13,35.91
4181,5910,Wittnau,2015-03-08,381,379,877,341,38,10.03,43.44
4182,5910,Wölflinswil,2015-03-08,292,291,706,266,25,8.59,41.36
4183,5910,Zeihen,2015-03-08,327,327,786,297,30,9.17,41.6
4184,5910,Mettauertal,2015-03-08,550,548,1407,525,23,4.2,39.09
4191,5910,Ammerswil,2015-03-08,185,184,481,171,13,7.07,38.46
4192,5910,Boniswil,2015-03-08,449,445,1001,415,30,6.74,44.86
4193,5910,Brunegg,2015-03-08,187,187,462,177,10,5.35,40.48
4194,5910,Dintikon,2015-03-08,510,505,1298,485,20,3.96,39.29
4195,5910,Egliswil,2015-03-08,407,404,991,383,21,5.2,41.07
4196,5910,Fahrwangen,2015-03-08,409,406,1277,375,31,7.64,32.03
4197,5910,Hallwil,2015-03-08,196,195,548,184,11,5.64,35.77
4198,5910,Hendschiken,2015-03-08,277,276,749,259,17,6.16,36.98
4199,5910,Holderbank (AG),2015-03-08,234,234,656,223,11,4.7,35.67
4200,5910,Hunzenschwil,2015-03-08,715,709,2208,671,38,5.36,32.38
4201,5910,Lenzburg,2015-03-08,2321,2306,5451,2024,282,12.23,42.58
4202,5910,Meisterschwanden,2015-03-08,786,782,1911,738,44,5.63,41.13
4203,5910,Möriken-Wildegg,2015-03-08,1317,1302,2803,1207,95,7.3,46.99
4204,5910,Niederlenz,2015-03-08,957,948,2554,851,97,10.23,37.47
4205,5910,Othmarsingen,2015-03-08,612,611,1621,565,46,7.53,37.75
4206,5910,Rupperswil,2015-03-08,1216,1210,3265,1119,91,7.52,37.24
4207,5910,Schafisheim,2015-03-08,730,728,1911,674,54,7.42,38.2
4208,5910,Seengen,2015-03-08,1180,1173,2655,1106,67,5.71,44.44
4209,5910,Seon,2015-03-08,1180,1172,3045,1086,86,7.34,38.75
4210,5910,Staufen,2015-03-08,910,905,1885,828,77,8.51,48.28
4221,5910,Abtwil,2015-03-08,237,237,653,217,20,8.44,36.29
4222,5910,Aristau,2015-03-08,367,365,967,345,20,5.48,37.95
4223,5910,Auw,2015-03-08,389,386,1185,363,23,5.96,32.83
4224,5910,Beinwil (Freiamt),2015-03-08,303,303,756,291,12,3.96,40.08
4226,5910,Besenbüren,2015-03-08,175,175,423,167,8,4.57,41.37
4227,5910,Bettwil,2015-03-08,154,154,424,148,6,3.9,36.32
4228,5910,Boswil,2015-03-08,660,658,1803,634,24,3.65,36.61
4229,5910,Bünzen,2015-03-08,284,282,709,260,22,7.8,40.06
4230,5910,Buttwil,2015-03-08,334,331,832,309,22,6.65,40.14
4231,5910,Dietwil,2015-03-08,332,330,865,307,23,6.97,38.38
4232,5910,Geltwil,2015-03-08,52,52,126,48,4,7.69,41.27
4233,5910,Kallern,2015-03-08,105,103,239,94,9,8.74,43.93
4234,5910,Merenschwand,2015-03-08,886,877,2185,819,58,6.61,40.55
4235,5910,Mühlau,2015-03-08,377,370,727,353,17,4.59,51.86
4236,5910,Muri (AG),2015-03-08,1779,1764,4696,1602,162,9.18,37.88
4237,5910,Oberrüti,2015-03-08,465,458,998,435,23,5.02,46.59
4238,5910,Rottenschwil,2015-03-08,235,234,589,227,7,2.99,39.9
4239,5910,Sins,2015-03-08,953,951,2660,894,57,5.99,35.83
4240,5910,Waltenschwil,2015-03-08,720,720,1860,671,49,6.81,38.71
4251,5910,Hellikon,2015-03-08,224,224,615,212,12,5.36,36.42
4252,5910,Kaiseraugst,2015-03-08,1104,1092,3262,1026,66,6.04,33.84
4253,5910,Magden,2015-03-08,1085,1083,2659,993,90,8.31,40.8
4254,5910,Möhlin,2015-03-08,2123,2118,6540,1984,134,6.33,32.46
4255,5910,Mumpf,2015-03-08,276,275,813,264,11,4.0,33.95
4256,5910,Obermumpf,2015-03-08,264,262,726,242,20,7.63,36.36
4257,5910,Olsberg,2015-03-08,148,148,280,133,15,10.14,52.86
4258,5910,Rheinfelden,2015-03-08,2637,2622,7405,2332,290,11.06,35.61
4259,5910,Schupfart,2015-03-08,209,209,569,200,9,4.31,36.73
4260,5910,Stein (AG),2015-03-08,494,492,1580,459,33,6.71,31.27
4261,5910,Wallbach,2015-03-08,494,489,1359,453,36,7.36,36.35
4262,5910,Wegenstetten,2015-03-08,273,272,759,258,14,5.15,35.97
4263,5910,Zeiningen,2015-03-08,589,588,1583,544,44,7.48,37.21
4264,5910,Zuzgen,2015-03-08,216,214,616,203,11,5.14,35.06
4271,5910,Aarburg,2015-03-08,1242,1240,3621,1156,84,6.77,34.3
4272,5910,Attelwil,2015-03-08,100,99,216,95,4,4.04,46.3
4273,5910,Bottenwil,2015-03-08,210,210,599,192,18,8.57,35.06
4274,5910,Brittnau,2015-03-08,1045,1042,2750,980,62,5.95,38.0
4275,5910,Kirchleerau,2015-03-08,265,262,621,252,10,3.82,42.67
4276,5910,Kölliken,2015-03-08,1033,1028,2858,951,77,7.49,36.14
4277,5910,Moosleerau,2015-03-08,223,223,626,208,15,6.73,35.62
4279,5910,Murgenthal,2015-03-08,639,636,1917,602,34,5.35,33.33
4280,5910,Oftringen,2015-03-08,2315,2299,7282,2155,144,6.26,31.79
4281,5910,Reitnau,2015-03-08,314,313,867,302,11,3.51,36.22
4282,5910,Rothrist,2015-03-08,1699,1687,5495,1599,88,5.22,30.92
4283,5910,Safenwil,2015-03-08,830,825,2439,786,39,4.73,34.03
4284,5910,Staffelbach,2015-03-08,267,267,793,251,16,5.99,33.67
4285,5910,Strengelbach,2015-03-08,1015,1010,2857,934,76,7.52,35.53
4286,5910,Uerkheim,2015-03-08,371,371,1021,346,25,6.74,36.34
4287,5910,Vordemwald,2015-03-08,553,550,1440,519,31,5.64,38.4
4288,5910,Wiliberg,2015-03-08,70,70,132,66,4,5.71,53.03
4289,5910,Zofingen,2015-03-08,3190,3172,7806,2867,305,9.62,40.87
4301,5910,Baldingen,2015-03-08,109,108,205,103,5,4.63,53.17
4302,5910,Böbikon,2015-03-08,64,64,130,63,1,1.56,49.23
4303,5910,Böttstein,2015-03-08,830,828,1959,793,35,4.23,42.37
4304,5910,Döttingen,2015-03-08,823,822,1950,789,33,4.01,42.21
4305,5910,Endingen,2015-03-08,663,659,1594,628,31,4.7,41.59
4306,5910,Fisibach,2015-03-08,120,118,259,94,24,20.34,46.33
4307,5910,Full-Reuenthal,2015-03-08,251,251,584,238,13,5.18,42.98
4308,5910,Kaiserstuhl,2015-03-08,109,109,244,91,18,16.51,44.67
4309,5910,Klingnau,2015-03-08,959,950,2005,881,69,7.26,47.83
4310,5910,Koblenz,2015-03-08,313,313,800,288,25,7.99,39.12
4311,5910,Leibstadt,2015-03-08,345,345,758,336,9,2.61,45.51
5064,5910,Bodio,2015-03-08,209,208,448,195,13,6.25,46.65
5071,5910,Dalpe,2015-03-08,92,91,164,90,1,1.1,56.1
5072,5910,Faido,2015-03-08,934,923,2162,870,53,5.74,43.2
5073,5910,Giornico,2015-03-08,204,202,545,193,9,4.46,37.43
5076,5910,Personico,2015-03-08,92,92,239,89,3,3.26,38.49
5077,5910,Pollegio,2015-03-08,178,178,409,173,5,2.81,43.52
5078,5910,Prato (Leventina),2015-03-08,132,131,272,126,5,3.82,48.53
5079,5910,Quinto,2015-03-08,332,331,714,327,4,1.21,46.5
5091,5910,Ascona,2015-03-08,1424,1415,3439,1342,73,5.16,41.41
5095,5910,Brione (Verzasca),2015-03-08,57,57,160,56,1,1.75,35.62
5096,5910,Brione sopra Minusio,2015-03-08,205,204,396,192,12,5.88,51.77
5097,5910,Brissago,2015-03-08,570,560,1346,535,25,4.46,42.35
5102,5910,Corippo,2015-03-08,9,9,15,8,1,11.11,60.0
5105,5910,Frasco,2015-03-08,22,22,104,22,0,0.0,21.15
5108,5910,Gordola,2015-03-08,1153,1142,3037,1093,49,4.29,37.97
5112,5910,Lavertezzo,2015-03-08,287,282,798,271,11,3.9,35.96
5113,5910,Locarno,2015-03-08,3174,3141,9464,2303,838,26.68,33.54
5115,5910,Losone,2015-03-08,1629,1612,4269,1526,86,5.33,38.16
5117,5910,Mergoscia,2015-03-08,77,77,172,64,13,16.88,44.77
5118,5910,Minusio,2015-03-08,1988,1957,4782,1879,78,3.99,41.57
5120,5910,Muralto,2015-03-08,761,754,1893,701,53,7.03,40.2
5121,5910,Orselina,2015-03-08,267,264,564,245,19,7.2,47.34
5125,5910,Ronco sopra Ascona,2015-03-08,223,222,454,205,17,7.66,49.12
5129,5910,Sonogno,2015-03-08,23,23,86,21,2,8.7,26.74
5131,5910,Tenero-Contra,2015-03-08,698,688,1715,639,49,7.12,40.7
5135,5910,Vogorno,2015-03-08,135,134,264,115,19,14.18,51.14
5136,5910,Onsernone,2015-03-08,284,280,786,250,30,10.71,36.13
5138,5910,Cugnasco-Gerra,2015-03-08,797,791,1944,754,37,4.68,41.0
5141,5910,Agno,2015-03-08,940,930,2454,865,65,6.99,38.3
5143,5910,Aranno,2015-03-08,97,96,233,90,6,6.25,41.63
5144,5910,Arogno,2015-03-08,283,282,741,272,10,3.55,38.19
5146,5910,Astano,2015-03-08,97,97,249,91,6,6.19,38.96
5148,5910,Bedano,2015-03-08,416,415,1004,395,20,4.82,41.43
5149,5910,Bedigliora,2015-03-08,180,180,497,171,9,5.0,36.22
5151,5910,Bioggio,2015-03-08,751,742,1734,640,102,13.75,43.31
5154,5910,Bissone,2015-03-08,221,216,487,211,5,2.31,45.38
5160,5910,Brusino Arsizio,2015-03-08,144,141,357,134,7,4.96,40.34
5161,5910,Cademario,2015-03-08,196,191,511,179,12,6.28,38.36
5162,5910,Cadempino,2015-03-08,400,396,914,375,21,5.3,43.76
5167,5910,Canobbio,2015-03-08,555,552,1348,526,26,4.71,41.17
5171,5910,Caslano,2015-03-08,1087,1081,2609,1031,50,4.63,41.66
5176,5910,Comano,2015-03-08,695,685,1493,657,28,4.09,46.55
5178,5910,Croglio,2015-03-08,294,293,662,253,40,13.65,44.41
5180,5910,Cureglia,2015-03-08,424,422,950,413,9,2.13,44.63
5181,5910,Curio,2015-03-08,191,187,442,167,20,10.7,43.21
5186,5910,Grancia,2015-03-08,120,119,313,112,7,5.88,38.34
5187,5910,Gravesano,2015-03-08,365,363,860,353,10,2.75,42.44
5189,5910,Lamone,2015-03-08,337,331,874,313,18,5.44,38.56
5192,5910,Lugano,2015-03-08,13301,13148,34359,12267,881,6.7,38.71
5193,5910,Magliaso,2015-03-08,449,445,1010,420,25,5.62,44.46
5194,5910,Manno,2015-03-08,387,385,869,368,17,4.42,44.53
5195,5910,Maroggia,2015-03-08,183,182,354,166,16,8.79,51.69
5196,5910,Massagno,2015-03-08,1282,1270,3180,1188,82,6.46,40.31
5197,5910,Melano,2015-03-08,327,326,839,314,12,3.68,38.97
5198,5910,Melide,2015-03-08,389,377,969,350,27,7.16,40.14
5199,5910,Mezzovico-Vira,2015-03-08,357,354,869,328,26,7.34,41.08
5200,5910,Miglieglia,2015-03-08,62,62,199,50,12,19.35,31.16
5396,5910,Terre di Pedemonte,2015-03-08,799,791,1855,729,62,7.84,43.07
5397,5910,Centovalli,2015-03-08,349,346,962,309,37,10.69,36.28
5398,5910,Gambarogno,2015-03-08,1326,1315,3532,1246,69,5.25,37.54
5409,5910,Ollon,2015-03-08,1877,1868,3790,1786,82,4.39,49.53
5410,5910,Ormont-Dessous,2015-03-08,354,354,783,345,9,2.54,45.21
5411,5910,Ormont-Dessus,2015-03-08,459,458,947,450,8,1.75,48.47
5412,5910,Rennaz,2015-03-08,189,189,420,186,3,1.59,45.0
5413,5910,Roche (VD),2015-03-08,324,322,785,311,11,3.42,41.27
5414,5910,Villeneuve (VD),2015-03-08,1091,1085,2595,1038,47,4.33,42.04
5415,5910,Yvorne,2015-03-08,365,363,734,350,13,3.58,49.73
5421,5910,Apples,2015-03-08,463,457,862,437,20,4.38,53.71
5422,5910,Aubonne,2015-03-08,840,834,1698,790,44,5.28,49.47
5423,5910,Ballens,2015-03-08,207,200,331,193,7,3.5,62.54
5424,5910,Berolle,2015-03-08,81,81,195,76,5,6.17,41.54
5425,5910,Bière,2015-03-08,458,457,935,441,16,3.5,48.98
5426,5910,Bougy-Villars,2015-03-08,147,142,262,139,3,2.11,56.11
5427,5910,Féchy,2015-03-08,266,265,482,259,6,2.26,55.19
5428,5910,Gimel,2015-03-08,550,546,1116,528,18,3.3,49.28
5429,5910,Longirod,2015-03-08,130,130,293,125,5,3.85,44.37
5430,5910,Marchissy,2015-03-08,146,145,301,141,4,2.76,48.5
5431,5910,Mollens (VD),2015-03-08,98,98,204,97,1,1.02,48.04
5432,5910,Montherod,2015-03-08,132,131,266,128,3,2.29,49.62
5434,5910,Saint-George,2015-03-08,270,265,550,247,18,6.79,49.09
5435,5910,Saint-Livres,2015-03-08,217,214,459,206,8,3.74,47.28
5436,5910,Saint-Oyens,2015-03-08,111,109,212,106,3,2.75,52.36
5437,5910,Saubraz,2015-03-08,107,107,214,100,7,6.54,50.0
5451,5910,Avenches,2015-03-08,838,832,2111,811,21,2.52,39.7
5456,5910,Cudrefin,2015-03-08,427,427,958,411,16,3.75,44.57
5458,5910,Faoug,2015-03-08,213,207,538,191,16,7.73,39.59
5464,5910,Vully-les-Lacs,2015-03-08,914,910,1986,878,32,3.52,46.02
5471,5910,Bettens,2015-03-08,157,155,330,152,3,1.94,47.58
5472,5910,Bournens,2015-03-08,120,120,219,118,2,1.67,54.79
5473,5910,Boussens,2015-03-08,342,340,625,322,18,5.29,54.72
5474,5910,La Chaux (Cossonay),2015-03-08,134,131,280,128,3,2.29,47.86
5475,5910,Chavannes-le-Veyron,2015-03-08,52,52,91,48,4,7.69,57.14
5476,5910,Chevilly,2015-03-08,92,92,171,90,2,2.17,53.8
5477,5910,Cossonay,2015-03-08,990,984,2103,946,38,3.86,47.08
5478,5910,Cottens (VD),2015-03-08,178,178,314,168,10,5.62,56.69
5479,5910,Cuarnens,2015-03-08,158,158,300,154,4,2.53,52.67
5480,5910,Daillens,2015-03-08,284,282,565,268,14,4.96,50.27
5481,5910,Dizy,2015-03-08,72,71,150,69,2,2.82,48.0
5482,5910,Eclépens,2015-03-08,331,330,624,317,13,3.94,53.04
5483,5910,Ferreyres,2015-03-08,120,119,207,106,13,10.92,57.97
5484,5910,Gollion,2015-03-08,242,239,524,227,12,5.02,46.18
5485,5910,Grancy,2015-03-08,138,138,257,137,1,0.72,53.7
5486,5910,L'Isle,2015-03-08,329,328,715,307,21,6.4,46.01
5487,5910,Lussery-Villars,2015-03-08,140,139,272,135,4,2.88,51.47
5488,5910,Mauraz,2015-03-08,28,28,41,26,2,7.14,68.29
5489,5910,Mex (VD),2015-03-08,235,234,418,225,9,3.85,56.22
5490,5910,Moiry,2015-03-08,113,113,197,104,9,7.96,57.36
5491,5910,Mont-la-Ville,2015-03-08,134,133,266,127,6,4.51,50.38
5492,5910,Montricher,2015-03-08,319,318,624,298,20,6.29,51.12
5493,5910,Orny,2015-03-08,102,101,236,93,8,7.92,43.22
5494,5910,Pampigny,2015-03-08,302,301,722,285,16,5.32,41.83
5495,5910,Penthalaz,2015-03-08,851,843,1879,814,29,3.44,45.29
5496,5910,Penthaz,2015-03-08,482,479,1012,466,13,2.71,47.63
5497,5910,Pompaples,2015-03-08,211,207,501,199,8,3.86,42.12
5498,5910,La Sarraz,2015-03-08,640,631,1420,584,47,7.45,45.07
5499,5910,Senarclens,2015-03-08,158,157,296,148,9,5.73,53.38
5500,5910,Sévery,2015-03-08,73,73,152,73,0,0.0,48.03
5501,5910,Sullens,2015-03-08,340,337,635,326,11,3.26,53.54
5503,5910,Vufflens-la-Ville,2015-03-08,431,428,811,411,17,3.97,53.14
5511,5910,Assens,2015-03-08,336,333,698,326,7,2.1,48.14
5512,5910,Bercher,2015-03-08,357,354,740,345,9,2.54,48.24
5513,5910,Bioley-Orjulaz,2015-03-08,158,157,289,154,3,1.91,54.67
5514,5910,Bottens,2015-03-08,363,362,837,341,21,5.8,43.37
5515,5910,Bretigny-sur-Morrens,2015-03-08,230,230,519,218,12,5.22,44.32
5516,5910,Cugy (VD),2015-03-08,796,787,1590,749,38,4.83,50.06
5518,5910,Echallens,2015-03-08,1628,1608,3358,1519,89,5.53,48.48
5520,5910,Essertines-sur-Yverdon,2015-03-08,298,297,612,285,12,4.04,48.69
5521,5910,Etagnières,2015-03-08,320,316,655,303,13,4.11,48.85
5522,5910,Fey,2015-03-08,204,204,426,195,9,4.41,47.89
5523,5910,Froideville,2015-03-08,796,792,1470,758,34,4.29,54.15
5527,5910,Morrens (VD),2015-03-08,360,357,719,344,13,3.64,50.07
5529,5910,Oulens-sous-Echallens,2015-03-08,198,197,369,193,4,2.03,53.66
5530,5910,Pailly,2015-03-08,175,171,348,166,5,2.92,50.29
5531,5910,Penthéréaz,2015-03-08,134,132,281,127,5,3.79,47.69
5533,5910,Poliez-Pittet,2015-03-08,254,251,538,250,1,0.4,47.21
5534,5910,Rueyres,2015-03-08,92,92,170,85,7,7.61,54.12
5535,5910,Saint-Barthélemy (VD),2015-03-08,251,250,517,246,4,1.6,48.55
5537,5910,Villars-le-Terroir,2015-03-08,416,408,670,385,23,5.64,62.09
5539,5910,Vuarrens,2015-03-08,250,247,560,235,12,4.86,44.64
