id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3731,5950,Felsberg,2015-06-14,718,710,1709,348,362,50.99,42.01
3732,5950,Flims,2015-06-14,876,854,1837,425,429,50.23,47.69
3733,5950,Tamins,2015-06-14,370,366,893,170,196,53.55,41.43
3734,5950,Trin,2015-06-14,404,381,936,165,216,56.69,43.16
3746,5950,Zernez,2015-06-14,565,561,1099,267,294,52.41,51.41
3752,5950,Samnaun,2015-06-14,186,184,516,90,94,51.09,36.05
3762,5950,Scuol,2015-06-14,1185,1152,3194,475,677,58.77,37.1
3764,5950,Valsot,2015-06-14,194,191,708,87,104,54.45,27.4
3781,5950,Bever,2015-06-14,226,222,460,104,118,53.15,49.13
3782,5950,Celerina/Schlarigna,2015-06-14,388,384,861,190,194,50.52,45.06
3783,5950,Madulain,2015-06-14,75,75,134,34,41,54.67,55.97
3784,5950,Pontresina,2015-06-14,561,557,1205,289,268,48.11,46.56
3785,5950,La Punt-Chamues-ch,2015-06-14,180,180,471,94,86,47.78,38.22
3786,5950,Samedan,2015-06-14,879,866,1950,364,502,57.97,45.08
3787,5950,St. Moritz,2015-06-14,1296,1253,2592,657,596,47.57,50.0
3788,5950,S-chanf,2015-06-14,197,186,503,102,84,45.16,39.17
3789,5950,Sils im Engadin/Segl,2015-06-14,192,189,415,84,105,55.56,46.27
3790,5950,Silvaplana,2015-06-14,250,239,627,134,105,43.93,39.87
3791,5950,Zuoz,2015-06-14,357,355,701,174,181,50.99,50.93
3792,5950,Bregaglia,2015-06-14,496,492,1202,260,232,47.15,41.26
3804,5950,Buseno,2015-06-14,33,32,76,13,19,59.38,43.42
3805,5950,Castaneda,2015-06-14,92,90,218,56,34,37.78,42.2
3808,5950,Rossa,2015-06-14,67,65,140,36,29,44.62,47.86
3810,5950,Santa Maria in Calanca,2015-06-14,32,32,102,19,13,40.62,31.37
3821,5950,Lostallo,2015-06-14,185,180,524,92,88,48.89,35.31
3822,5950,Mesocco,2015-06-14,239,238,922,121,117,49.16,25.92
3823,5950,Soazza,2015-06-14,97,97,255,56,41,42.27,38.04
3831,5950,Cama,2015-06-14,109,106,369,70,36,33.96,29.54
3832,5950,Grono,2015-06-14,245,237,594,140,97,40.93,41.25
3833,5950,Leggia,2015-06-14,33,31,102,20,11,35.48,32.35
3834,5950,Roveredo (GR),2015-06-14,540,518,1604,255,263,50.77,33.67
3835,5950,San Vittore,2015-06-14,187,175,525,89,86,49.14,35.62
3836,5950,Verdabbio,2015-06-14,43,43,119,19,24,55.81,36.13
3837,5950,Calanca,2015-06-14,70,69,188,34,35,50.72,37.23
3847,5950,Val Müstair,2015-06-14,458,457,1258,217,240,52.52,36.41
3901,5950,Chur,2015-06-14,9648,9409,24337,4243,5166,54.9,39.64
3911,5950,Churwalden,2015-06-14,585,562,1430,287,275,48.93,40.91
3921,5950,Arosa,2015-06-14,948,926,2210,523,403,43.52,42.9
3941,5950,Haldenstein,2015-06-14,282,275,724,146,129,46.91,38.95
3945,5950,Trimmis,2015-06-14,891,874,2345,439,435,49.77,38.0
3946,5950,Untervaz,2015-06-14,567,557,1727,272,285,51.17,32.83
3947,5950,Zizers,2015-06-14,818,807,2343,425,382,47.34,34.91
3951,5950,Fläsch,2015-06-14,255,248,548,130,118,47.58,46.53
3952,5950,Jenins,2015-06-14,287,283,673,140,143,50.53,42.64
3953,5950,Maienfeld,2015-06-14,884,858,2058,438,420,48.95,42.95
3954,5950,Malans,2015-06-14,797,780,1712,351,429,55.0,46.55
3955,5950,Landquart,2015-06-14,2047,1999,5890,995,1004,50.23,34.75
4037,5950,Oberrohrdorf,2015-06-14,1505,1482,2802,784,698,47.1,53.71
4038,5950,Obersiggenthal,2015-06-14,2354,2322,4840,1073,1249,53.79,48.64
4039,5950,Remetschwil,2015-06-14,654,650,1402,372,278,42.77,46.65
4040,5950,Spreitenbach,2015-06-14,1305,1295,4379,738,557,43.01,29.8
4041,5950,Stetten (AG),2015-06-14,469,466,1300,239,227,48.71,36.08
4042,5950,Turgi,2015-06-14,540,531,1523,239,292,54.99,35.46
4044,5950,Untersiggenthal,2015-06-14,1811,1787,4115,863,924,51.71,44.01
4045,5950,Wettingen,2015-06-14,5625,5551,12471,2631,2920,52.6,45.1
4046,5950,Wohlenschwil,2015-06-14,434,428,1007,212,216,50.47,43.1
4047,5950,Würenlingen,2015-06-14,1153,1148,2717,669,479,41.72,42.44
4048,5950,Würenlos,2015-06-14,1869,1844,4032,984,860,46.64,46.35
4049,5950,Ehrendingen,2015-06-14,1327,1309,3101,693,616,47.06,42.79
4061,5950,Arni (AG),2015-06-14,651,635,1300,337,298,46.93,50.08
4062,5950,Berikon,2015-06-14,1372,1355,3059,738,617,45.54,44.85
4063,5950,Bremgarten (AG),2015-06-14,2005,1966,5002,1071,895,45.52,40.08
4064,5950,Büttikon,2015-06-14,318,310,650,183,127,40.97,48.92
4065,5950,Dottikon,2015-06-14,778,767,2078,453,314,40.94,37.44
4066,5950,Eggenwil,2015-06-14,336,335,641,186,149,44.48,52.42
4067,5950,Fischbach-Göslikon,2015-06-14,459,458,1107,276,182,39.74,41.46
4068,5950,Hägglingen,2015-06-14,714,706,1668,383,323,45.75,42.81
4071,5950,Jonen,2015-06-14,625,621,1360,325,296,47.67,45.96
4072,5950,Niederwil (AG),2015-06-14,741,729,1852,397,332,45.54,40.01
4073,5950,Oberlunkhofen,2015-06-14,683,677,1359,363,314,46.38,50.26
4074,5950,Oberwil-Lieli,2015-06-14,858,841,1568,507,334,39.71,54.72
4075,5950,Rudolfstetten-Friedlisberg,2015-06-14,1127,1119,2675,594,525,46.92,42.13
4076,5950,Sarmenstorf,2015-06-14,737,728,1929,430,298,40.93,38.21
4077,5950,Tägerig,2015-06-14,377,374,928,212,162,43.32,40.62
4078,5950,Uezwil,2015-06-14,140,138,332,68,70,50.72,42.17
4079,5950,Unterlunkhofen,2015-06-14,447,440,954,253,187,42.5,46.86
4080,5950,Villmergen,2015-06-14,1458,1450,4046,845,605,41.72,36.04
4081,5950,Widen,2015-06-14,1381,1370,2525,794,576,42.04,54.69
4082,5950,Wohlen (AG),2015-06-14,3244,3208,8112,1610,1598,49.81,39.99
4083,5950,Zufikon,2015-06-14,1366,1353,2864,750,603,44.57,47.7
4084,5950,Islisberg,2015-06-14,222,222,415,116,106,47.75,53.49
4091,5950,Auenstein,2015-06-14,514,512,1173,235,277,54.1,43.82
4092,5950,Birr,2015-06-14,640,637,1898,349,288,45.21,33.72
4093,5950,Birrhard,2015-06-14,247,242,507,132,110,45.45,48.72
4094,5950,Bözen,2015-06-14,207,206,516,118,88,42.72,40.12
4095,5950,Brugg,2015-06-14,3259,3194,6867,1543,1651,51.69,47.46
4096,5950,Effingen,2015-06-14,186,186,437,97,89,47.85,42.56
4097,5950,Elfingen,2015-06-14,86,85,205,45,40,47.06,41.95
4099,5950,Habsburg,2015-06-14,145,145,315,79,66,45.52,46.03
4100,5950,Hausen (AG),2015-06-14,997,987,2192,522,465,47.11,45.48
4104,5950,Lupfig,2015-06-14,696,692,1531,357,335,48.41,45.46
4105,5950,Mandach,2015-06-14,103,103,236,55,48,46.6,43.64
4106,5950,Mönthal,2015-06-14,115,112,300,67,45,40.18,38.33
4107,5950,Mülligen,2015-06-14,314,313,726,165,148,47.28,43.25
4110,5950,Remigen,2015-06-14,363,359,732,211,148,41.23,49.59
4111,5950,Riniken,2015-06-14,463,458,990,255,203,44.32,46.77
4112,5950,Rüfenach,2015-06-14,323,316,633,163,153,48.42,51.03
4113,5950,Scherz,2015-06-14,235,228,472,128,100,43.86,49.79
4114,5950,Schinznach-Bad,2015-06-14,303,301,738,165,136,45.18,41.06
4117,5950,Thalheim (AG),2015-06-14,275,273,621,163,110,40.29,44.28
4120,5950,Veltheim (AG),2015-06-14,386,380,967,225,155,40.79,39.92
4121,5950,Villigen,2015-06-14,574,567,1245,348,219,38.62,46.1
4122,5950,Villnachern,2015-06-14,502,498,1056,267,231,46.39,47.54
4123,5950,Windisch,2015-06-14,1832,1804,4203,833,971,53.82,43.59
4124,5950,Bözberg,2015-06-14,558,554,1203,330,224,40.43,46.38
4125,5950,Schinznach,2015-06-14,663,648,1566,359,289,44.6,42.34
4131,5950,Beinwil am See,2015-06-14,965,957,2195,527,430,44.93,43.96
4132,5950,Birrwil,2015-06-14,446,442,847,243,199,45.02,52.66
4133,5950,Burg (AG),2015-06-14,181,179,535,121,58,32.4,33.83
4134,5950,Dürrenäsch,2015-06-14,411,407,876,303,104,25.55,46.92
4135,5950,Gontenschwil,2015-06-14,547,542,1418,349,193,35.61,38.58
4136,5950,Holziken,2015-06-14,288,285,906,193,92,32.28,31.79
4137,5950,Leimbach (AG),2015-06-14,158,157,327,80,77,49.04,48.32
4138,5950,Leutwil,2015-06-14,306,303,574,197,106,34.98,53.31
4139,5950,Menziken,2015-06-14,1152,1133,3026,672,461,40.69,38.07
4140,5950,Oberkulm,2015-06-14,687,679,1695,407,272,40.06,40.53
4141,5950,Reinach (AG),2015-06-14,1532,1519,4254,929,590,38.84,36.01
4142,5950,Schlossrued,2015-06-14,228,223,617,150,73,32.74,36.95
4143,5950,Schmiedrued,2015-06-14,315,312,866,212,100,32.05,36.37
4144,5950,Schöftland,2015-06-14,1196,1180,2907,668,512,43.39,41.14
4145,5950,Teufenthal (AG),2015-06-14,385,383,1023,235,148,38.64,37.63
4146,5950,Unterkulm,2015-06-14,736,731,1750,414,317,43.37,42.06
4147,5950,Zetzwil,2015-06-14,426,425,955,273,152,35.76,44.61
4161,5950,Eiken,2015-06-14,494,494,1451,244,250,50.61,34.05
4163,5950,Frick,2015-06-14,1307,1290,3219,644,646,50.08,40.6
4164,5950,Gansingen,2015-06-14,322,320,766,176,144,45.0,42.04
4165,5950,Gipf-Oberfrick,2015-06-14,1107,1086,2489,551,535,49.26,44.48
4166,5950,Herznach,2015-06-14,459,451,977,254,197,43.68,46.98
4167,5950,Hornussen,2015-06-14,231,228,628,141,87,38.16,36.78
4169,5950,Kaisten,2015-06-14,664,656,1792,333,323,49.24,37.05
4170,5950,Laufenburg,2015-06-14,814,801,1892,375,426,53.18,43.02
4172,5950,Münchwilen (AG),2015-06-14,255,254,595,155,99,38.98,42.86
4173,5950,Oberhof,2015-06-14,182,179,423,120,59,32.96,43.03
4175,5950,Oeschgen,2015-06-14,236,232,652,121,111,47.84,36.2
4176,5950,Schwaderloch,2015-06-14,146,146,431,87,59,40.41,33.87
4177,5950,Sisseln,2015-06-14,273,271,944,146,125,46.13,28.92
4179,5950,Ueken,2015-06-14,217,216,588,96,120,55.56,36.9
4181,5950,Wittnau,2015-06-14,364,363,877,208,155,42.7,41.51
4182,5950,Wölflinswil,2015-06-14,296,293,714,160,133,45.39,41.46
4183,5950,Zeihen,2015-06-14,337,331,783,178,153,46.22,43.04
4184,5950,Mettauertal,2015-06-14,588,582,1408,341,241,41.41,41.76
4191,5950,Ammerswil,2015-06-14,196,195,478,128,67,34.36,41.0
4192,5950,Boniswil,2015-06-14,455,449,1007,258,191,42.54,45.18
4193,5950,Brunegg,2015-06-14,174,172,460,91,81,47.09,37.83
4194,5950,Dintikon,2015-06-14,530,524,1304,307,217,41.41,40.64
4195,5950,Egliswil,2015-06-14,392,390,987,219,171,43.85,39.72
4196,5950,Fahrwangen,2015-06-14,484,479,1285,282,197,41.13,37.67
4197,5950,Hallwil,2015-06-14,211,209,554,134,75,35.89,38.09
4198,5950,Hendschiken,2015-06-14,248,246,754,148,98,39.84,32.89
4199,5950,Holderbank (AG),2015-06-14,240,238,662,134,104,43.7,36.25
4200,5950,Hunzenschwil,2015-06-14,731,723,2217,440,283,39.14,32.97
4201,5950,Lenzburg,2015-06-14,2485,2449,5444,1192,1257,51.33,45.65
4202,5950,Meisterschwanden,2015-06-14,895,891,1948,528,363,40.74,45.94
4203,5950,Möriken-Wildegg,2015-06-14,1292,1280,2828,701,579,45.23,45.69
4204,5950,Niederlenz,2015-06-14,1063,1055,2570,522,533,50.52,41.36
4205,5950,Othmarsingen,2015-06-14,628,625,1636,358,267,42.72,38.39
4206,5950,Rupperswil,2015-06-14,1314,1297,3263,733,564,43.48,40.27
4207,5950,Schafisheim,2015-06-14,797,789,1918,452,337,42.71,41.55
4208,5950,Seengen,2015-06-14,1208,1194,2654,695,499,41.79,45.52
4209,5950,Seon,2015-06-14,1242,1234,3031,735,499,40.44,40.98
4210,5950,Staufen,2015-06-14,955,942,1927,523,419,44.48,49.56
4221,5950,Abtwil,2015-06-14,275,273,654,164,109,39.93,42.05
4222,5950,Aristau,2015-06-14,379,371,961,201,170,45.82,39.44
4223,5950,Auw,2015-06-14,419,415,1200,224,191,46.02,34.92
4224,5950,Beinwil (Freiamt),2015-06-14,316,310,767,185,125,40.32,41.2
4226,5950,Besenbüren,2015-06-14,193,192,414,105,87,45.31,46.62
4227,5950,Bettwil,2015-06-14,175,172,437,103,69,40.12,40.05
4228,5950,Boswil,2015-06-14,679,671,1823,389,282,42.03,37.25
4229,5950,Bünzen,2015-06-14,323,321,711,198,123,38.32,45.43
4230,5950,Buttwil,2015-06-14,340,333,837,177,156,46.85,40.62
4231,5950,Dietwil,2015-06-14,350,346,864,216,130,37.57,40.51
4232,5950,Geltwil,2015-06-14,60,60,133,20,40,66.67,45.11
4233,5950,Kallern,2015-06-14,128,126,245,68,58,46.03,52.24
4234,5950,Merenschwand,2015-06-14,952,943,2200,510,433,45.92,43.27
4235,5950,Mühlau,2015-06-14,300,295,732,180,115,38.98,40.98
4236,5950,Muri (AG),2015-06-14,1899,1892,4709,1021,871,46.04,40.33
4237,5950,Oberrüti,2015-06-14,399,393,1002,199,194,49.36,39.82
4238,5950,Rottenschwil,2015-06-14,249,247,594,156,91,36.84,41.92
4239,5950,Sins,2015-06-14,1217,1204,2677,653,551,45.76,45.46
4240,5950,Waltenschwil,2015-06-14,765,756,1876,398,358,47.35,40.78
4251,5950,Hellikon,2015-06-14,232,231,623,128,103,44.59,37.24
4252,5950,Kaiseraugst,2015-06-14,1219,1199,3256,619,580,48.37,37.44
4253,5950,Magden,2015-06-14,1208,1188,2661,633,555,46.72,45.4
4254,5950,Möhlin,2015-06-14,2216,2189,6566,1168,1021,46.64,33.75
4255,5950,Mumpf,2015-06-14,267,263,814,140,123,46.77,32.8
4256,5950,Obermumpf,2015-06-14,264,261,742,134,127,48.66,35.58
4257,5950,Olsberg,2015-06-14,139,139,280,72,67,48.2,49.64
4258,5950,Rheinfelden,2015-06-14,2895,2851,7424,1452,1399,49.07,39.0
4259,5950,Schupfart,2015-06-14,239,234,574,133,101,43.16,41.64
4260,5950,Stein (AG),2015-06-14,487,486,1569,292,194,39.92,31.04
4261,5950,Wallbach,2015-06-14,550,545,1365,338,207,37.98,40.29
4262,5950,Wegenstetten,2015-06-14,298,294,774,171,123,41.84,38.5
4263,5950,Zeiningen,2015-06-14,594,591,1581,344,247,41.79,37.57
4264,5950,Zuzgen,2015-06-14,223,217,622,118,99,45.62,35.85
4271,5950,Aarburg,2015-06-14,1235,1230,3642,607,623,50.65,33.91
4272,5950,Attelwil,2015-06-14,109,105,216,71,34,32.38,50.46
4273,5950,Bottenwil,2015-06-14,216,215,598,129,86,40.0,36.12
4274,5950,Brittnau,2015-06-14,1067,1056,2760,559,497,47.06,38.66
4275,5950,Kirchleerau,2015-06-14,261,261,620,154,107,41.0,42.1
4276,5950,Kölliken,2015-06-14,1122,1113,2839,651,462,41.51,39.52
4277,5950,Moosleerau,2015-06-14,237,235,628,165,70,29.79,37.74
4279,5950,Murgenthal,2015-06-14,659,649,1923,370,279,42.99,34.27
4280,5950,Oftringen,2015-06-14,2438,2412,7257,1255,1157,47.97,33.6
4281,5950,Reitnau,2015-06-14,356,350,859,233,117,33.43,41.44
4282,5950,Rothrist,2015-06-14,1804,1786,5515,994,792,44.34,32.71
4283,5950,Safenwil,2015-06-14,891,883,2437,488,395,44.73,36.56
4284,5950,Staffelbach,2015-06-14,272,269,808,160,109,40.52,33.66
4285,5950,Strengelbach,2015-06-14,1026,1013,2840,524,489,48.27,36.13
4286,5950,Uerkheim,2015-06-14,395,389,1030,235,154,39.59,38.35
4287,5950,Vordemwald,2015-06-14,558,549,1445,314,235,42.81,38.62
4288,5950,Wiliberg,2015-06-14,65,65,133,42,23,35.38,48.87
4289,5950,Zofingen,2015-06-14,3397,3350,7867,1731,1619,48.33,43.18
4301,5950,Baldingen,2015-06-14,108,106,208,65,41,38.68,51.92
4302,5950,Böbikon,2015-06-14,63,62,126,40,22,35.48,50.0
4303,5950,Böttstein,2015-06-14,845,839,1979,524,315,37.54,42.7
4304,5950,Döttingen,2015-06-14,841,835,1943,449,386,46.23,43.28
4305,5950,Endingen,2015-06-14,750,741,1607,349,392,52.9,46.67
4306,5950,Fisibach,2015-06-14,100,100,261,66,34,34.0,38.31
4307,5950,Full-Reuenthal,2015-06-14,238,236,587,145,91,38.56,40.55
4308,5950,Kaiserstuhl,2015-06-14,99,99,237,47,52,52.53,41.77
4309,5950,Klingnau,2015-06-14,938,923,1996,486,437,47.35,46.99
4310,5950,Koblenz,2015-06-14,283,282,808,164,118,41.84,35.02
4311,5950,Leibstadt,2015-06-14,318,314,753,195,119,37.9,42.23
5064,5950,Bodio,2015-06-14,185,181,444,84,97,53.59,41.67
5071,5950,Dalpe,2015-06-14,89,86,164,33,53,61.63,54.27
5072,5950,Faido,2015-06-14,1060,1026,2156,514,512,49.9,49.17
5073,5950,Giornico,2015-06-14,178,176,545,110,66,37.5,32.66
5076,5950,Personico,2015-06-14,104,100,240,46,54,54.0,43.33
5077,5950,Pollegio,2015-06-14,160,157,411,75,82,52.23,38.93
5078,5950,Prato (Leventina),2015-06-14,159,157,273,79,78,49.68,58.24
5079,5950,Quinto,2015-06-14,325,319,710,180,139,43.57,45.77
5091,5950,Ascona,2015-06-14,1640,1614,3456,877,737,45.66,47.45
5095,5950,Brione (Verzasca),2015-06-14,62,59,158,29,30,50.85,39.24
5096,5950,Brione sopra Minusio,2015-06-14,188,188,390,121,67,35.64,48.21
5097,5950,Brissago,2015-06-14,607,595,1340,341,254,42.69,45.3
5102,5950,Corippo,2015-06-14,7,7,15,6,1,14.29,46.67
5105,5950,Frasco,2015-06-14,34,32,98,25,7,21.88,34.69
5108,5950,Gordola,2015-06-14,1227,1201,3036,637,564,46.96,40.42
5112,5950,Lavertezzo,2015-06-14,291,285,801,133,152,53.33,36.33
5113,5950,Locarno,2015-06-14,3373,3279,9464,1792,1487,45.35,35.64
5115,5950,Losone,2015-06-14,1803,1759,4278,934,825,46.9,42.15
5117,5950,Mergoscia,2015-06-14,88,86,174,45,41,47.67,50.57
5118,5950,Minusio,2015-06-14,2106,2048,4760,1030,1018,49.71,44.24
5120,5950,Muralto,2015-06-14,862,855,1853,492,363,42.46,46.52
5121,5950,Orselina,2015-06-14,309,302,572,150,152,50.33,54.02
5125,5950,Ronco sopra Ascona,2015-06-14,245,238,449,142,96,40.34,54.57
5129,5950,Sonogno,2015-06-14,23,22,86,9,13,59.09,26.74
5131,5950,Tenero-Contra,2015-06-14,718,705,1726,372,333,47.23,41.6
5135,5950,Vogorno,2015-06-14,86,83,244,47,36,43.37,35.25
5136,5950,Onsernone,2015-06-14,287,281,785,133,148,52.67,36.56
5138,5950,Cugnasco-Gerra,2015-06-14,850,823,1957,421,402,48.85,43.43
5141,5950,Agno,2015-06-14,1010,999,2479,559,440,44.04,40.74
5143,5950,Aranno,2015-06-14,158,152,236,66,86,56.58,66.95
5144,5950,Arogno,2015-06-14,330,322,742,166,156,48.45,44.47
5146,5950,Astano,2015-06-14,113,105,252,57,48,45.71,44.84
5148,5950,Bedano,2015-06-14,482,474,1007,262,212,44.73,47.86
5149,5950,Bedigliora,2015-06-14,179,174,502,90,84,48.28,35.66
5151,5950,Bioggio,2015-06-14,1064,1032,1739,549,483,46.8,61.18
5154,5950,Bissone,2015-06-14,208,202,485,121,81,40.1,42.89
5160,5950,Brusino Arsizio,2015-06-14,175,174,381,102,72,41.38,45.93
5161,5950,Cademario,2015-06-14,333,324,515,186,138,42.59,64.66
5162,5950,Cadempino,2015-06-14,431,415,917,202,213,51.33,47.0
5167,5950,Canobbio,2015-06-14,638,626,1353,314,312,49.84,47.15
5171,5950,Caslano,2015-06-14,1367,1331,2623,743,588,44.18,52.12
5176,5950,Comano,2015-06-14,915,894,1494,416,478,53.47,61.24
5178,5950,Croglio,2015-06-14,298,290,663,151,139,47.93,44.95
5180,5950,Cureglia,2015-06-14,634,607,931,265,342,56.34,68.1
5181,5950,Curio,2015-06-14,208,193,445,109,84,43.52,46.74
5186,5950,Grancia,2015-06-14,138,135,312,78,57,42.22,44.23
5187,5950,Gravesano,2015-06-14,382,375,856,196,179,47.73,44.63
5189,5950,Lamone,2015-06-14,381,370,872,202,168,45.41,43.69
5192,5950,Lugano,2015-06-14,15147,14877,34398,8101,6776,45.55,44.03
5193,5950,Magliaso,2015-06-14,498,492,1015,264,228,46.34,49.06
5194,5950,Manno,2015-06-14,440,427,870,201,226,52.93,50.57
5195,5950,Maroggia,2015-06-14,184,179,357,83,96,53.63,51.54
5196,5950,Massagno,2015-06-14,1578,1531,3184,765,766,50.03,49.56
5197,5950,Melano,2015-06-14,354,348,836,203,145,41.67,42.34
5198,5950,Melide,2015-06-14,440,424,973,199,225,53.07,45.22
5199,5950,Mezzovico-Vira,2015-06-14,391,385,870,205,180,46.75,44.94
5200,5950,Miglieglia,2015-06-14,69,64,201,37,27,42.19,34.33
5396,5950,Terre di Pedemonte,2015-06-14,910,896,1863,454,442,49.33,48.85
5397,5950,Centovalli,2015-06-14,349,333,956,181,152,45.65,36.51
5398,5950,Gambarogno,2015-06-14,1396,1365,3534,681,684,50.11,39.5
5409,5950,Ollon,2015-06-14,1881,1840,3802,805,1035,56.25,49.47
5410,5950,Ormont-Dessous,2015-06-14,334,329,781,169,160,48.63,42.77
5411,5950,Ormont-Dessus,2015-06-14,455,449,957,243,206,45.88,47.54
5412,5950,Rennaz,2015-06-14,148,140,430,59,81,57.86,34.42
5413,5950,Roche (VD),2015-06-14,262,260,775,106,154,59.23,33.81
5414,5950,Villeneuve (VD),2015-06-14,1037,1015,2607,409,606,59.7,39.78
5415,5950,Yvorne,2015-06-14,348,341,733,137,204,59.82,47.48
5421,5950,Apples,2015-06-14,439,428,866,170,258,60.28,50.69
5422,5950,Aubonne,2015-06-14,855,841,1705,268,573,68.13,50.15
5423,5950,Ballens,2015-06-14,169,166,328,78,88,53.01,51.52
5424,5950,Berolle,2015-06-14,90,86,198,28,58,67.44,45.45
5425,5950,Bière,2015-06-14,370,363,959,159,204,56.2,38.58
5426,5950,Bougy-Villars,2015-06-14,136,133,260,56,77,57.89,52.31
5427,5950,Féchy,2015-06-14,300,292,486,132,160,54.79,61.73
5428,5950,Gimel,2015-06-14,482,465,1116,193,272,58.49,43.19
5429,5950,Longirod,2015-06-14,124,121,297,58,63,52.07,41.75
5430,5950,Marchissy,2015-06-14,131,127,302,53,74,58.27,43.38
5431,5950,Mollens (VD),2015-06-14,93,91,205,46,45,49.45,45.37
5432,5950,Montherod,2015-06-14,129,124,261,59,65,52.42,49.43
5434,5950,Saint-George,2015-06-14,249,247,553,96,151,61.13,45.03
5435,5950,Saint-Livres,2015-06-14,203,197,460,82,115,58.38,44.13
5436,5950,Saint-Oyens,2015-06-14,112,111,217,48,63,56.76,51.61
5437,5950,Saubraz,2015-06-14,97,96,215,50,46,47.92,45.12
5451,5950,Avenches,2015-06-14,793,785,2117,315,470,59.87,37.46
5456,5950,Cudrefin,2015-06-14,378,371,961,173,198,53.37,39.33
5458,5950,Faoug,2015-06-14,219,211,544,85,126,59.72,40.26
5464,5950,Vully-les-Lacs,2015-06-14,794,781,2002,320,461,59.03,39.66
5471,5950,Bettens,2015-06-14,132,125,331,59,66,52.8,39.88
5472,5950,Bournens,2015-06-14,116,115,219,53,62,53.91,52.97
5473,5950,Boussens,2015-06-14,302,295,625,122,173,58.64,48.32
5474,5950,La Chaux (Cossonay),2015-06-14,167,162,279,65,97,59.88,59.86
5475,5950,Chavannes-le-Veyron,2015-06-14,48,46,90,24,22,47.83,53.33
5476,5950,Chevilly,2015-06-14,78,73,175,29,44,60.27,44.57
5477,5950,Cossonay,2015-06-14,944,924,2108,336,588,63.64,44.78
5478,5950,Cottens (VD),2015-06-14,156,150,314,73,77,51.33,49.68
5479,5950,Cuarnens,2015-06-14,120,119,300,55,64,53.78,40.0
5480,5950,Daillens,2015-06-14,278,273,569,106,167,61.17,48.86
5481,5950,Dizy,2015-06-14,89,86,149,31,55,63.95,59.73
5482,5950,Eclépens,2015-06-14,305,299,610,122,177,59.2,50.0
5483,5950,Ferreyres,2015-06-14,117,113,212,45,68,60.18,55.19
5484,5950,Gollion,2015-06-14,236,229,533,111,118,51.53,44.28
5485,5950,Grancy,2015-06-14,114,112,259,53,59,52.68,44.02
5486,5950,L'Isle,2015-06-14,320,305,721,116,189,61.97,44.38
5487,5950,Lussery-Villars,2015-06-14,136,133,280,56,77,57.89,48.57
5488,5950,Mauraz,2015-06-14,22,21,40,12,9,42.86,55.0
5489,5950,Mex (VD),2015-06-14,219,212,414,84,128,60.38,52.9
5490,5950,Moiry,2015-06-14,102,101,199,49,52,51.49,51.26
5491,5950,Mont-la-Ville,2015-06-14,136,133,270,66,67,50.38,50.37
5492,5950,Montricher,2015-06-14,306,299,622,122,177,59.2,49.2
5493,5950,Orny,2015-06-14,93,90,234,39,51,56.67,39.74
5494,5950,Pampigny,2015-06-14,266,259,731,121,138,53.28,36.39
5495,5950,Penthalaz,2015-06-14,769,750,1884,251,499,66.53,40.82
5496,5950,Penthaz,2015-06-14,429,418,1003,182,236,56.46,42.77
5497,5950,Pompaples,2015-06-14,192,184,497,74,110,59.78,38.63
5498,5950,La Sarraz,2015-06-14,544,531,1427,210,321,60.45,38.12
5499,5950,Senarclens,2015-06-14,160,155,298,48,107,69.03,53.69
5500,5950,Sévery,2015-06-14,90,85,153,41,44,51.76,58.82
5501,5950,Sullens,2015-06-14,277,265,632,128,137,51.7,43.83
5503,5950,Vufflens-la-Ville,2015-06-14,407,400,807,161,239,59.75,50.43
5511,5950,Assens,2015-06-14,363,354,688,160,194,54.8,52.76
5512,5950,Bercher,2015-06-14,325,321,740,129,192,59.81,43.92
5513,5950,Bioley-Orjulaz,2015-06-14,142,141,292,60,81,57.45,48.63
5514,5950,Bottens,2015-06-14,307,297,844,137,160,53.87,36.37
5515,5950,Bretigny-sur-Morrens,2015-06-14,239,230,525,90,140,60.87,45.52
5516,5950,Cugy (VD),2015-06-14,800,777,1584,308,469,60.36,50.51
5518,5950,Echallens,2015-06-14,1345,1308,3383,467,841,64.3,39.76
5520,5950,Essertines-sur-Yverdon,2015-06-14,290,286,617,115,171,59.79,47.0
5521,5950,Etagnières,2015-06-14,290,279,671,117,162,58.06,43.22
5522,5950,Fey,2015-06-14,190,185,418,66,119,64.32,45.45
5523,5950,Froideville,2015-06-14,688,678,1468,291,387,57.08,46.87
5527,5950,Morrens (VD),2015-06-14,412,400,715,191,209,52.25,57.62
5529,5950,Oulens-sous-Echallens,2015-06-14,184,180,369,55,125,69.44,49.86
5530,5950,Pailly,2015-06-14,145,143,347,58,85,59.44,41.79
5531,5950,Penthéréaz,2015-06-14,129,125,280,62,63,50.4,46.07
5533,5950,Poliez-Pittet,2015-06-14,215,213,534,97,116,54.46,40.26
5534,5950,Rueyres,2015-06-14,80,78,167,31,47,60.26,47.9
5535,5950,Saint-Barthélemy (VD),2015-06-14,219,213,515,84,129,60.56,42.52
5537,5950,Villars-le-Terroir,2015-06-14,319,315,682,137,178,56.51,46.77
5539,5950,Vuarrens,2015-06-14,215,210,557,90,120,57.14,38.6
