id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
3731,5900,Felsberg,2015-03-08,698,688,1704,565,123,17.88,40.96
3732,5900,Flims,2015-03-08,832,819,1847,670,149,18.19,45.05
3733,5900,Tamins,2015-03-08,339,337,904,274,63,18.69,37.5
3734,5900,Trin,2015-03-08,396,382,928,314,68,17.8,42.67
3746,5900,Zernez,2015-03-08,456,448,1099,361,87,19.42,41.49
3752,5900,Samnaun,2015-03-08,140,140,520,97,43,30.71,26.92
3762,5900,Scuol,2015-03-08,1007,987,3196,816,171,17.33,31.51
3764,5900,Valsot,2015-03-08,181,179,712,143,36,20.11,25.42
3781,5900,Bever,2015-03-08,204,204,459,157,47,23.04,44.44
3782,5900,Celerina/Schlarigna,2015-03-08,323,321,862,262,59,18.38,37.47
3783,5900,Madulain,2015-03-08,58,57,131,45,12,21.05,44.27
3784,5900,Pontresina,2015-03-08,394,391,1211,354,37,9.46,32.54
3785,5900,La Punt-Chamues-ch,2015-03-08,148,146,473,131,15,10.27,31.29
3786,5900,Samedan,2015-03-08,725,715,1960,585,130,18.18,36.99
3787,5900,St. Moritz,2015-03-08,1013,998,2677,815,183,18.34,37.84
3788,5900,S-chanf,2015-03-08,162,158,505,135,23,14.56,32.08
3789,5900,Sils im Engadin/Segl,2015-03-08,141,140,419,115,25,17.86,33.65
3790,5900,Silvaplana,2015-03-08,193,184,633,159,25,13.59,30.49
3791,5900,Zuoz,2015-03-08,305,304,705,257,47,15.46,43.26
3792,5900,Bregaglia,2015-03-08,467,461,1206,366,95,20.61,38.72
3804,5900,Buseno,2015-03-08,30,30,77,26,4,13.33,38.96
3805,5900,Castaneda,2015-03-08,96,96,219,74,22,22.92,43.84
3808,5900,Rossa,2015-03-08,55,54,141,30,24,44.44,39.01
3810,5900,Santa Maria in Calanca,2015-03-08,38,37,102,25,12,32.43,37.25
3821,5900,Lostallo,2015-03-08,190,190,528,137,53,27.89,35.98
3822,5900,Mesocco,2015-03-08,255,254,917,179,75,29.53,27.81
3823,5900,Soazza,2015-03-08,102,101,257,72,29,28.71,39.69
3831,5900,Cama,2015-03-08,91,87,372,56,31,35.63,24.46
3832,5900,Grono,2015-03-08,190,184,593,125,59,32.07,32.04
3833,5900,Leggia,2015-03-08,28,28,104,20,8,28.57,26.92
3834,5900,Roveredo (GR),2015-03-08,488,481,1603,336,145,30.15,30.44
3835,5900,San Vittore,2015-03-08,196,194,530,150,44,22.68,36.98
3836,5900,Verdabbio,2015-03-08,31,31,122,23,8,25.81,25.41
3837,5900,Calanca,2015-03-08,62,60,186,45,15,25.0,33.33
3847,5900,Val Müstair,2015-03-08,617,612,1262,429,183,29.9,48.89
3901,5900,Chur,2015-03-08,9072,8904,24317,7226,1678,18.85,37.31
3911,5900,Churwalden,2015-03-08,535,517,1433,449,68,13.15,37.33
3921,5900,Arosa,2015-03-08,875,856,2255,717,139,16.24,38.8
3941,5900,Haldenstein,2015-03-08,265,265,732,225,40,15.09,36.2
3945,5900,Trimmis,2015-03-08,807,797,2265,606,191,23.96,35.63
3946,5900,Untervaz,2015-03-08,537,533,1684,393,140,26.27,31.89
3947,5900,Zizers,2015-03-08,705,702,2296,546,156,22.22,30.71
3951,5900,Fläsch,2015-03-08,206,205,554,157,48,23.41,37.18
3952,5900,Jenins,2015-03-08,255,253,663,196,57,22.53,38.46
3953,5900,Maienfeld,2015-03-08,816,808,2064,669,139,17.2,39.53
3954,5900,Malans,2015-03-08,714,706,1722,563,143,20.25,41.46
3955,5900,Landquart,2015-03-08,2065,2019,5891,1579,440,21.79,35.05
4037,5900,Oberrohrdorf,2015-03-08,1735,1712,2798,1334,378,22.08,62.01
4038,5900,Obersiggenthal,2015-03-08,2173,2149,4829,1704,445,20.71,45.0
4039,5900,Remetschwil,2015-03-08,610,607,1402,474,133,21.91,43.51
4040,5900,Spreitenbach,2015-03-08,1212,1201,4369,945,256,21.32,27.74
4041,5900,Stetten (AG),2015-03-08,461,459,1268,345,114,24.84,36.36
4042,5900,Turgi,2015-03-08,525,521,1526,397,124,23.8,34.4
4044,5900,Untersiggenthal,2015-03-08,1776,1762,4110,1319,443,25.14,43.21
4045,5900,Wettingen,2015-03-08,5130,5104,12463,3944,1160,22.73,41.16
4046,5900,Wohlenschwil,2015-03-08,425,424,994,309,115,27.12,42.76
4047,5900,Würenlingen,2015-03-08,1114,1104,2688,799,305,27.63,41.44
4048,5900,Würenlos,2015-03-08,1765,1753,4011,1375,378,21.56,44.0
4049,5900,Ehrendingen,2015-03-08,1281,1265,3105,951,314,24.82,41.26
4061,5900,Arni (AG),2015-03-08,582,580,1290,435,145,25.0,45.12
4062,5900,Berikon,2015-03-08,1280,1274,3061,974,300,23.55,41.82
4063,5900,Bremgarten (AG),2015-03-08,1822,1818,4993,1426,392,21.56,36.49
4064,5900,Büttikon,2015-03-08,243,241,645,182,59,24.48,37.67
4065,5900,Dottikon,2015-03-08,768,761,2073,568,193,25.36,37.05
4066,5900,Eggenwil,2015-03-08,307,306,636,234,72,23.53,48.27
4067,5900,Fischbach-Göslikon,2015-03-08,425,423,1119,321,102,24.11,37.98
4068,5900,Hägglingen,2015-03-08,664,663,1654,492,171,25.79,40.15
4071,5900,Jonen,2015-03-08,589,588,1348,458,130,22.11,43.69
4072,5900,Niederwil (AG),2015-03-08,679,675,1818,470,205,30.37,37.35
4073,5900,Oberlunkhofen,2015-03-08,615,612,1366,486,126,20.59,45.02
4074,5900,Oberwil-Lieli,2015-03-08,740,737,1558,558,179,24.29,47.5
4075,5900,Rudolfstetten-Friedlisberg,2015-03-08,948,942,2671,726,216,22.93,35.49
4076,5900,Sarmenstorf,2015-03-08,688,688,1920,517,171,24.85,35.83
4077,5900,Tägerig,2015-03-08,424,421,925,304,117,27.79,45.84
4078,5900,Uezwil,2015-03-08,102,101,330,68,33,32.67,30.91
4079,5900,Unterlunkhofen,2015-03-08,394,393,957,318,75,19.08,41.17
4080,5900,Villmergen,2015-03-08,1384,1376,4048,1067,309,22.46,34.19
4081,5900,Widen,2015-03-08,1238,1234,2526,989,245,19.85,49.01
4082,5900,Wohlen (AG),2015-03-08,3368,3331,8108,2510,821,24.65,41.54
4083,5900,Zufikon,2015-03-08,1291,1288,2872,937,351,27.25,44.95
4084,5900,Islisberg,2015-03-08,208,208,417,141,67,32.21,49.88
4091,5900,Auenstein,2015-03-08,505,503,1177,406,97,19.28,42.91
4092,5900,Birr,2015-03-08,614,613,1903,473,140,22.84,32.26
4093,5900,Birrhard,2015-03-08,197,192,496,149,43,22.4,39.72
4094,5900,Bözen,2015-03-08,191,186,517,139,47,25.27,36.94
4095,5900,Brugg,2015-03-08,3110,3083,6870,2451,632,20.5,45.27
4096,5900,Effingen,2015-03-08,198,197,445,154,43,21.83,44.49
4097,5900,Elfingen,2015-03-08,86,86,200,72,14,16.28,43.0
4099,5900,Habsburg,2015-03-08,170,170,315,133,37,21.76,53.97
4100,5900,Hausen (AG),2015-03-08,930,923,2188,721,202,21.89,42.5
4104,5900,Lupfig,2015-03-08,665,661,1535,496,165,24.96,43.32
4105,5900,Mandach,2015-03-08,94,94,231,75,19,20.21,40.69
4106,5900,Mönthal,2015-03-08,129,129,300,99,30,23.26,43.0
4107,5900,Mülligen,2015-03-08,291,289,739,235,54,18.69,39.38
4110,5900,Remigen,2015-03-08,343,341,731,273,68,19.94,46.92
4111,5900,Riniken,2015-03-08,449,446,992,338,108,24.22,45.26
4112,5900,Rüfenach,2015-03-08,304,302,634,239,63,20.86,47.95
4113,5900,Scherz,2015-03-08,222,220,469,185,35,15.91,47.33
4114,5900,Schinznach-Bad,2015-03-08,280,280,734,224,56,20.0,38.15
4117,5900,Thalheim (AG),2015-03-08,262,260,622,213,47,18.08,42.12
4120,5900,Veltheim (AG),2015-03-08,360,358,962,282,76,21.23,37.42
4121,5900,Villigen,2015-03-08,563,560,1253,440,120,21.43,44.93
4122,5900,Villnachern,2015-03-08,510,507,1058,426,81,15.98,48.2
4123,5900,Windisch,2015-03-08,1642,1632,4139,1276,356,21.81,39.67
4124,5900,Bözberg,2015-03-08,545,542,1184,429,113,20.85,46.03
4125,5900,Schinznach,2015-03-08,673,670,1561,536,134,20.0,43.11
4131,5900,Beinwil am See,2015-03-08,908,903,2207,708,195,21.59,41.14
4132,5900,Birrwil,2015-03-08,373,373,838,297,76,20.38,44.51
4133,5900,Burg (AG),2015-03-08,169,165,538,138,27,16.36,31.41
4134,5900,Dürrenäsch,2015-03-08,595,585,879,418,167,28.55,67.69
4135,5900,Gontenschwil,2015-03-08,522,517,1416,390,127,24.56,36.86
4136,5900,Holziken,2015-03-08,302,302,900,241,61,20.2,33.56
4137,5900,Leimbach (AG),2015-03-08,156,156,324,122,34,21.79,48.15
4138,5900,Leutwil,2015-03-08,257,254,576,205,49,19.29,44.62
4139,5900,Menziken,2015-03-08,1061,1058,3028,825,233,22.02,35.04
4140,5900,Oberkulm,2015-03-08,623,621,1666,486,135,21.74,37.39
4141,5900,Reinach (AG),2015-03-08,1428,1423,4253,1151,272,19.11,33.58
4142,5900,Schlossrued,2015-03-08,207,206,625,169,37,17.96,33.12
4143,5900,Schmiedrued,2015-03-08,292,286,868,216,70,24.48,33.64
4144,5900,Schöftland,2015-03-08,1139,1135,2921,879,256,22.56,38.99
4145,5900,Teufenthal (AG),2015-03-08,385,382,1015,309,73,19.11,37.93
4146,5900,Unterkulm,2015-03-08,674,670,1761,524,146,21.79,38.27
4147,5900,Zetzwil,2015-03-08,402,399,959,305,94,23.56,41.92
4161,5900,Eiken,2015-03-08,573,563,1455,413,150,26.64,39.38
4163,5900,Frick,2015-03-08,1238,1232,3212,896,336,27.27,38.54
4164,5900,Gansingen,2015-03-08,373,371,760,261,110,29.65,49.08
4165,5900,Gipf-Oberfrick,2015-03-08,1053,1046,2495,760,286,27.34,42.2
4166,5900,Herznach,2015-03-08,467,459,976,334,125,27.23,47.85
4167,5900,Hornussen,2015-03-08,224,224,628,155,69,30.8,35.67
4169,5900,Kaisten,2015-03-08,666,663,1797,498,165,24.89,37.06
4170,5900,Laufenburg,2015-03-08,915,910,1873,681,229,25.16,48.85
4172,5900,Münchwilen (AG),2015-03-08,244,244,597,199,45,18.44,40.87
4173,5900,Oberhof,2015-03-08,181,176,430,137,39,22.16,42.09
4175,5900,Oeschgen,2015-03-08,256,255,654,192,63,24.71,39.14
4176,5900,Schwaderloch,2015-03-08,161,159,428,115,44,27.67,37.62
4177,5900,Sisseln,2015-03-08,256,255,946,193,62,24.31,27.06
4179,5900,Ueken,2015-03-08,209,209,582,151,58,27.75,35.91
4181,5900,Wittnau,2015-03-08,379,378,877,264,114,30.16,43.22
4182,5900,Wölflinswil,2015-03-08,290,289,706,219,70,24.22,41.08
4183,5900,Zeihen,2015-03-08,329,328,786,256,72,21.95,41.86
4184,5900,Mettauertal,2015-03-08,552,549,1407,444,105,19.13,39.23
4191,5900,Ammerswil,2015-03-08,185,184,481,140,44,23.91,38.46
4192,5900,Boniswil,2015-03-08,448,444,1001,310,134,30.18,44.76
4193,5900,Brunegg,2015-03-08,186,185,462,138,47,25.41,40.26
4194,5900,Dintikon,2015-03-08,507,505,1298,406,99,19.6,39.06
4195,5900,Egliswil,2015-03-08,406,405,991,316,89,21.98,40.97
4196,5900,Fahrwangen,2015-03-08,409,405,1277,312,93,22.96,32.03
4197,5900,Hallwil,2015-03-08,198,197,548,151,46,23.35,36.13
4198,5900,Hendschiken,2015-03-08,278,278,749,208,70,25.18,37.12
4199,5900,Holderbank (AG),2015-03-08,235,235,656,190,45,19.15,35.82
4200,5900,Hunzenschwil,2015-03-08,716,710,2208,547,163,22.96,32.43
4201,5900,Lenzburg,2015-03-08,2326,2316,5451,1833,483,20.85,42.67
4202,5900,Meisterschwanden,2015-03-08,783,779,1911,620,159,20.41,40.97
4203,5900,Möriken-Wildegg,2015-03-08,1315,1301,2803,995,306,23.52,46.91
4204,5900,Niederlenz,2015-03-08,960,953,2554,733,220,23.08,37.59
4205,5900,Othmarsingen,2015-03-08,612,609,1621,481,128,21.02,37.75
4206,5900,Rupperswil,2015-03-08,1224,1215,3265,944,271,22.3,37.49
4207,5900,Schafisheim,2015-03-08,732,727,1911,571,156,21.46,38.3
4208,5900,Seengen,2015-03-08,1180,1176,2655,899,277,23.55,44.44
4209,5900,Seon,2015-03-08,1176,1171,3045,933,238,20.32,38.62
4210,5900,Staufen,2015-03-08,908,900,1885,714,186,20.67,48.17
4221,5900,Abtwil,2015-03-08,238,238,653,166,72,30.25,36.45
4222,5900,Aristau,2015-03-08,366,362,967,277,85,23.48,37.85
4223,5900,Auw,2015-03-08,391,389,1185,262,127,32.65,33.0
4224,5900,Beinwil (Freiamt),2015-03-08,304,302,756,214,88,29.14,40.21
4226,5900,Besenbüren,2015-03-08,175,175,423,137,38,21.71,41.37
4227,5900,Bettwil,2015-03-08,154,154,424,113,41,26.62,36.32
4228,5900,Boswil,2015-03-08,660,656,1803,510,146,22.26,36.61
4229,5900,Bünzen,2015-03-08,284,284,709,242,42,14.79,40.06
4230,5900,Buttwil,2015-03-08,338,334,832,251,83,24.85,40.62
4231,5900,Dietwil,2015-03-08,334,331,865,229,102,30.82,38.61
4232,5900,Geltwil,2015-03-08,52,52,126,40,12,23.08,41.27
4233,5900,Kallern,2015-03-08,105,105,239,76,29,27.62,43.93
4234,5900,Merenschwand,2015-03-08,892,888,2185,639,249,28.04,40.82
4235,5900,Mühlau,2015-03-08,379,374,727,281,93,24.87,52.13
4236,5900,Muri (AG),2015-03-08,1787,1777,4696,1301,476,26.79,38.05
4237,5900,Oberrüti,2015-03-08,463,460,998,337,123,26.74,46.39
4238,5900,Rottenschwil,2015-03-08,234,233,589,180,53,22.75,39.73
4239,5900,Sins,2015-03-08,952,950,2660,706,244,25.68,35.79
4240,5900,Waltenschwil,2015-03-08,717,716,1860,540,176,24.58,38.55
4251,5900,Hellikon,2015-03-08,224,221,615,164,57,25.79,36.42
4252,5900,Kaiseraugst,2015-03-08,1104,1095,3262,834,261,23.84,33.84
4253,5900,Magden,2015-03-08,1086,1084,2659,829,255,23.52,40.84
4254,5900,Möhlin,2015-03-08,2126,2118,6540,1593,525,24.79,32.51
4255,5900,Mumpf,2015-03-08,277,274,813,211,63,22.99,34.07
4256,5900,Obermumpf,2015-03-08,265,263,726,191,72,27.38,36.5
4257,5900,Olsberg,2015-03-08,148,148,280,118,30,20.27,52.86
4258,5900,Rheinfelden,2015-03-08,2637,2620,7405,2008,612,23.36,35.61
4259,5900,Schupfart,2015-03-08,208,208,569,155,53,25.48,36.56
4260,5900,Stein (AG),2015-03-08,499,497,1580,380,117,23.54,31.58
4261,5900,Wallbach,2015-03-08,494,488,1359,365,123,25.2,36.35
4262,5900,Wegenstetten,2015-03-08,274,273,759,210,63,23.08,36.1
4263,5900,Zeiningen,2015-03-08,591,591,1583,439,152,25.72,37.33
4264,5900,Zuzgen,2015-03-08,215,215,616,157,58,26.98,34.9
4271,5900,Aarburg,2015-03-08,1242,1237,3621,947,290,23.44,34.3
4272,5900,Attelwil,2015-03-08,100,98,216,63,35,35.71,46.3
4273,5900,Bottenwil,2015-03-08,210,209,599,162,47,22.49,35.06
4274,5900,Brittnau,2015-03-08,1052,1045,2750,833,212,20.29,38.25
4275,5900,Kirchleerau,2015-03-08,266,261,621,204,57,21.84,42.83
4276,5900,Kölliken,2015-03-08,1034,1024,2858,803,221,21.58,36.18
4277,5900,Moosleerau,2015-03-08,222,221,626,157,64,28.96,35.46
4279,5900,Murgenthal,2015-03-08,639,637,1917,489,148,23.23,33.33
4280,5900,Oftringen,2015-03-08,2319,2309,7282,1792,517,22.39,31.85
4281,5900,Reitnau,2015-03-08,315,315,867,246,69,21.9,36.33
4282,5900,Rothrist,2015-03-08,1700,1682,5495,1313,369,21.94,30.94
4283,5900,Safenwil,2015-03-08,828,819,2439,657,162,19.78,33.95
4284,5900,Staffelbach,2015-03-08,267,266,793,193,73,27.44,33.67
4285,5900,Strengelbach,2015-03-08,1021,1014,2857,799,215,21.2,35.74
4286,5900,Uerkheim,2015-03-08,370,367,1021,288,79,21.53,36.24
4287,5900,Vordemwald,2015-03-08,554,550,1440,415,135,24.55,38.47
4288,5900,Wiliberg,2015-03-08,70,70,132,56,14,20.0,53.03
4289,5900,Zofingen,2015-03-08,3189,3179,7806,2542,637,20.04,40.85
4301,5900,Baldingen,2015-03-08,109,107,205,83,24,22.43,53.17
4302,5900,Böbikon,2015-03-08,64,64,130,42,22,34.38,49.23
4303,5900,Böttstein,2015-03-08,826,823,1959,658,165,20.05,42.16
4304,5900,Döttingen,2015-03-08,827,826,1950,621,205,24.82,42.41
4305,5900,Endingen,2015-03-08,663,660,1594,493,167,25.3,41.59
4306,5900,Fisibach,2015-03-08,119,116,259,87,29,25.0,45.95
4307,5900,Full-Reuenthal,2015-03-08,251,251,584,183,68,27.09,42.98
4308,5900,Kaiserstuhl,2015-03-08,109,109,244,85,24,22.02,44.67
4309,5900,Klingnau,2015-03-08,958,954,2005,671,283,29.66,47.78
4310,5900,Koblenz,2015-03-08,312,310,800,238,72,23.23,39.0
4311,5900,Leibstadt,2015-03-08,345,344,758,271,73,21.22,45.51
5064,5900,Bodio,2015-03-08,209,209,448,130,79,37.8,46.65
5071,5900,Dalpe,2015-03-08,92,91,164,62,29,31.87,56.1
5072,5900,Faido,2015-03-08,934,926,2162,658,268,28.94,43.2
5073,5900,Giornico,2015-03-08,204,201,545,113,88,43.78,37.43
5076,5900,Personico,2015-03-08,92,92,239,68,24,26.09,38.49
5077,5900,Pollegio,2015-03-08,178,178,409,129,49,27.53,43.52
5078,5900,Prato (Leventina),2015-03-08,132,128,272,84,44,34.38,48.53
5079,5900,Quinto,2015-03-08,332,332,714,265,67,20.18,46.5
5091,5900,Ascona,2015-03-08,1424,1407,3439,1095,312,22.17,41.41
5095,5900,Brione (Verzasca),2015-03-08,57,57,160,42,15,26.32,35.62
5096,5900,Brione sopra Minusio,2015-03-08,205,203,396,141,62,30.54,51.77
5097,5900,Brissago,2015-03-08,570,561,1346,408,153,27.27,42.35
5102,5900,Corippo,2015-03-08,9,7,15,2,5,71.43,60.0
5105,5900,Frasco,2015-03-08,22,20,104,13,7,35.0,21.15
5108,5900,Gordola,2015-03-08,1153,1149,3037,772,377,32.81,37.97
5112,5900,Lavertezzo,2015-03-08,287,281,798,195,86,30.6,35.96
5113,5900,Locarno,2015-03-08,3174,3155,9464,2240,915,29.0,33.54
5115,5900,Losone,2015-03-08,1626,1608,4269,1154,454,28.23,38.09
5117,5900,Mergoscia,2015-03-08,77,77,172,56,21,27.27,44.77
5118,5900,Minusio,2015-03-08,1988,1973,4782,1448,525,26.61,41.57
5120,5900,Muralto,2015-03-08,761,751,1893,534,217,28.89,40.2
5121,5900,Orselina,2015-03-08,267,263,564,213,50,19.01,47.34
5125,5900,Ronco sopra Ascona,2015-03-08,223,223,454,182,41,18.39,49.12
5129,5900,Sonogno,2015-03-08,23,23,86,16,7,30.43,26.74
5131,5900,Tenero-Contra,2015-03-08,698,685,1715,505,180,26.28,40.7
5135,5900,Vogorno,2015-03-08,135,134,264,78,56,41.79,51.14
5136,5900,Onsernone,2015-03-08,284,283,786,224,59,20.85,36.13
5138,5900,Cugnasco-Gerra,2015-03-08,797,790,1944,546,244,30.89,41.0
5141,5900,Agno,2015-03-08,940,933,2454,608,325,34.83,38.3
5143,5900,Aranno,2015-03-08,97,97,233,73,24,24.74,41.63
5144,5900,Arogno,2015-03-08,283,281,741,203,78,27.76,38.19
5146,5900,Astano,2015-03-08,97,96,249,78,18,18.75,38.96
5148,5900,Bedano,2015-03-08,416,411,1004,273,138,33.58,41.43
5149,5900,Bedigliora,2015-03-08,180,180,497,144,36,20.0,36.22
5151,5900,Bioggio,2015-03-08,751,745,1734,526,219,29.4,43.31
5154,5900,Bissone,2015-03-08,221,219,487,162,57,26.03,45.38
5160,5900,Brusino Arsizio,2015-03-08,144,142,357,107,35,24.65,40.34
5161,5900,Cademario,2015-03-08,196,194,511,127,67,34.54,38.36
5162,5900,Cadempino,2015-03-08,400,398,914,259,139,34.92,43.76
5167,5900,Canobbio,2015-03-08,555,549,1348,368,181,32.97,41.17
5171,5900,Caslano,2015-03-08,1085,1082,2609,710,372,34.38,41.59
5176,5900,Comano,2015-03-08,695,690,1493,508,182,26.38,46.55
5178,5900,Croglio,2015-03-08,294,293,662,210,83,28.33,44.41
5180,5900,Cureglia,2015-03-08,424,422,950,318,104,24.64,44.63
5181,5900,Curio,2015-03-08,191,184,442,124,60,32.61,43.21
5186,5900,Grancia,2015-03-08,120,119,313,78,41,34.45,38.34
5187,5900,Gravesano,2015-03-08,365,363,860,240,123,33.88,42.44
5189,5900,Lamone,2015-03-08,337,336,874,238,98,29.17,38.56
5192,5900,Lugano,2015-03-08,13314,13183,34359,9389,3794,28.78,38.75
5193,5900,Magliaso,2015-03-08,449,448,1010,307,141,31.47,44.46
5194,5900,Manno,2015-03-08,387,384,869,265,119,30.99,44.53
5195,5900,Maroggia,2015-03-08,183,183,354,111,72,39.34,51.69
5196,5900,Massagno,2015-03-08,1282,1275,3180,835,440,34.51,40.31
5197,5900,Melano,2015-03-08,327,324,839,232,92,28.4,38.97
5198,5900,Melide,2015-03-08,389,380,969,280,100,26.32,40.14
5199,5900,Mezzovico-Vira,2015-03-08,357,357,869,220,137,38.38,41.08
5200,5900,Miglieglia,2015-03-08,62,62,199,40,22,35.48,31.16
5396,5900,Terre di Pedemonte,2015-03-08,799,790,1855,685,105,13.29,43.07
5397,5900,Centovalli,2015-03-08,349,344,962,243,101,29.36,36.28
5398,5900,Gambarogno,2015-03-08,1326,1316,3532,968,348,26.44,37.54
5409,5900,Ollon,2015-03-08,1876,1861,3790,1382,479,25.74,49.5
5410,5900,Ormont-Dessous,2015-03-08,353,351,783,287,64,18.23,45.08
5411,5900,Ormont-Dessus,2015-03-08,459,452,947,350,102,22.57,48.47
5412,5900,Rennaz,2015-03-08,190,189,420,135,54,28.57,45.24
5413,5900,Roche (VD),2015-03-08,322,320,785,236,84,26.25,41.02
5414,5900,Villeneuve (VD),2015-03-08,1090,1080,2595,804,276,25.56,42.0
5415,5900,Yvorne,2015-03-08,364,358,734,292,66,18.44,49.59
5421,5900,Apples,2015-03-08,463,460,862,339,121,26.3,53.71
5422,5900,Aubonne,2015-03-08,841,833,1698,626,207,24.85,49.53
5423,5900,Ballens,2015-03-08,207,201,331,159,42,20.9,62.54
5424,5900,Berolle,2015-03-08,81,78,195,56,22,28.21,41.54
5425,5900,Bière,2015-03-08,457,453,935,316,137,30.24,48.88
5426,5900,Bougy-Villars,2015-03-08,146,144,262,97,47,32.64,55.73
5427,5900,Féchy,2015-03-08,266,266,482,201,65,24.44,55.19
5428,5900,Gimel,2015-03-08,547,538,1116,374,164,30.48,49.01
5429,5900,Longirod,2015-03-08,129,129,293,101,28,21.71,44.03
5430,5900,Marchissy,2015-03-08,146,146,301,117,29,19.86,48.5
5431,5900,Mollens (VD),2015-03-08,98,96,204,67,29,30.21,48.04
5432,5900,Montherod,2015-03-08,132,130,266,79,51,39.23,49.62
5434,5900,Saint-George,2015-03-08,269,264,550,193,71,26.89,48.91
5435,5900,Saint-Livres,2015-03-08,217,213,459,161,52,24.41,47.28
5436,5900,Saint-Oyens,2015-03-08,111,111,212,81,30,27.03,52.36
5437,5900,Saubraz,2015-03-08,107,103,214,59,44,42.72,50.0
5451,5900,Avenches,2015-03-08,833,828,2111,608,220,26.57,39.46
5456,5900,Cudrefin,2015-03-08,427,424,958,299,125,29.48,44.57
5458,5900,Faoug,2015-03-08,213,208,538,137,71,34.13,39.59
5464,5900,Vully-les-Lacs,2015-03-08,915,915,1986,671,244,26.67,46.07
5471,5900,Bettens,2015-03-08,157,153,330,118,35,22.88,47.58
5472,5900,Bournens,2015-03-08,120,120,219,92,28,23.33,54.79
5473,5900,Boussens,2015-03-08,342,339,625,220,119,35.1,54.72
5474,5900,La Chaux (Cossonay),2015-03-08,134,133,280,100,33,24.81,47.86
5475,5900,Chavannes-le-Veyron,2015-03-08,52,52,91,30,22,42.31,57.14
5476,5900,Chevilly,2015-03-08,92,90,171,66,24,26.67,53.8
5477,5900,Cossonay,2015-03-08,989,977,2103,707,270,27.64,47.03
5478,5900,Cottens (VD),2015-03-08,178,172,314,107,65,37.79,56.69
5479,5900,Cuarnens,2015-03-08,158,156,300,120,36,23.08,52.67
5480,5900,Daillens,2015-03-08,305,298,565,210,88,29.53,53.98
5481,5900,Dizy,2015-03-08,72,72,150,55,17,23.61,48.0
5482,5900,Eclépens,2015-03-08,331,329,624,257,72,21.88,53.04
5483,5900,Ferreyres,2015-03-08,120,119,207,80,39,32.77,57.97
5484,5900,Gollion,2015-03-08,242,240,524,165,75,31.25,46.18
5485,5900,Grancy,2015-03-08,138,136,257,104,32,23.53,53.7
5486,5900,L'Isle,2015-03-08,329,327,715,247,80,24.46,46.01
5487,5900,Lussery-Villars,2015-03-08,140,138,272,98,40,28.99,51.47
5488,5900,Mauraz,2015-03-08,28,25,41,20,5,20.0,68.29
5489,5900,Mex (VD),2015-03-08,236,235,418,167,68,28.94,56.46
5490,5900,Moiry,2015-03-08,113,113,197,86,27,23.89,57.36
5491,5900,Mont-la-Ville,2015-03-08,134,132,266,89,43,32.58,50.38
5492,5900,Montricher,2015-03-08,318,317,624,240,77,24.29,50.96
5493,5900,Orny,2015-03-08,102,102,236,63,39,38.24,43.22
5494,5900,Pampigny,2015-03-08,301,298,722,215,83,27.85,41.69
5495,5900,Penthalaz,2015-03-08,853,843,1879,636,207,24.56,45.4
5496,5900,Penthaz,2015-03-08,484,474,1012,325,149,31.43,47.83
5497,5900,Pompaples,2015-03-08,211,207,501,165,42,20.29,42.12
5498,5900,La Sarraz,2015-03-08,642,629,1420,447,182,28.93,45.21
5499,5900,Senarclens,2015-03-08,158,156,296,120,36,23.08,53.38
5500,5900,Sévery,2015-03-08,73,73,152,47,26,35.62,48.03
5501,5900,Sullens,2015-03-08,340,336,635,249,87,25.89,53.54
5503,5900,Vufflens-la-Ville,2015-03-08,431,423,811,317,106,25.06,53.14
5511,5900,Assens,2015-03-08,336,332,698,218,114,34.34,48.14
5512,5900,Bercher,2015-03-08,356,354,740,271,83,23.45,48.11
5513,5900,Bioley-Orjulaz,2015-03-08,157,155,289,103,52,33.55,54.33
5514,5900,Bottens,2015-03-08,364,357,837,248,109,30.53,43.49
5515,5900,Bretigny-sur-Morrens,2015-03-08,230,228,519,178,50,21.93,44.32
5516,5900,Cugy (VD),2015-03-08,795,780,1590,541,239,30.64,50.0
5518,5900,Echallens,2015-03-08,1634,1609,3358,1127,482,29.96,48.66
5520,5900,Essertines-sur-Yverdon,2015-03-08,298,295,612,206,89,30.17,48.69
5521,5900,Etagnières,2015-03-08,320,316,655,199,117,37.03,48.85
5522,5900,Fey,2015-03-08,205,200,426,151,49,24.5,48.12
5523,5900,Froideville,2015-03-08,795,788,1470,535,253,32.11,54.08
5527,5900,Morrens (VD),2015-03-08,360,353,719,277,76,21.53,50.07
5529,5900,Oulens-sous-Echallens,2015-03-08,198,193,369,149,44,22.8,53.66
5530,5900,Pailly,2015-03-08,175,171,348,117,54,31.58,50.29
5531,5900,Penthéréaz,2015-03-08,134,134,281,104,30,22.39,47.69
5533,5900,Poliez-Pittet,2015-03-08,253,250,538,169,81,32.4,47.03
5534,5900,Rueyres,2015-03-08,92,89,170,70,19,21.35,54.12
5535,5900,Saint-Barthélemy (VD),2015-03-08,251,246,517,166,80,32.52,48.55
5537,5900,Villars-le-Terroir,2015-03-08,416,408,670,268,140,34.31,62.09
5539,5900,Vuarrens,2015-03-08,250,246,560,164,82,33.33,44.64
5540,5900,Montilliez,2015-03-08,532,527,1058,371,156,29.6,50.28
