id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
2850,Känerkinden,520,0.17692307692307693,0.2,0.40576923076923077,0.2173076923076923,0.5076923076923077,0.925
2851,Kilchberg (BL),154,0.21428571428571427,0.22077922077922077,0.37012987012987014,0.19480519480519481,0.5,0.9675324675324676
2852,Läufelfingen,1302,0.1881720430107527,0.23271889400921658,0.3778801843317972,0.2012288786482335,0.5145929339477726,0.8840245775729647
2853,Maisprach,943,0.14846235418875928,0.24602332979851538,0.44220572640509015,0.1633085896076352,0.48568398727465534,0.8695652173913043
2854,Nusshof,259,0.21235521235521235,0.14285714285714285,0.4594594594594595,0.18532818532818532,0.5173745173745173,0.8918918918918919
2855,Oltingen,480,0.225,0.21875,0.38958333333333334,0.16666666666666666,0.475,0.9333333333333333
2856,Ormalingen,2114,0.1584673604541154,0.2861873226111637,0.35383159886471144,0.20151371807000945,0.49337748344370863,0.8755912961210974
2857,Rickenbach (BL),597,0.20100502512562815,0.21943048576214405,0.42546063651591287,0.1541038525963149,0.52428810720268,0.9128978224455612
2858,Rothenfluh,775,0.1832258064516129,0.24258064516129033,0.40258064516129033,0.17161290322580644,0.4916129032258065,0.9341935483870968
2859,Rümlingen,386,0.20725388601036268,0.23575129533678757,0.3756476683937824,0.18134715025906736,0.5155440414507773,0.7590673575129534
2860,Rünenberg,776,0.1713917525773196,0.21520618556701032,0.38402061855670105,0.22938144329896906,0.5051546391752577,0.9420103092783505
2861,Sissach,6623,0.17605314812018721,0.3054507020987468,0.34395289143892493,0.17454325834214102,0.49131813377623434,0.8345160803261362
2862,Tecknau,862,0.18561484918793503,0.3109048723897912,0.35266821345707655,0.15081206496519722,0.4988399071925754,0.7076566125290024
2863,Tenniken,893,0.1690929451287794,0.23404255319148937,0.4076147816349384,0.18924972004479285,0.47704367301231804,0.9014557670772676
2864,Thürnen,1399,0.17155110793423875,0.2802001429592566,0.35525375268048603,0.19299499642601858,0.5125089349535382,0.7941386704789135
2865,Wenslingen,730,0.18904109589041096,0.17123287671232876,0.4123287671232877,0.2273972602739726,0.5041095890410959,0.936986301369863
2866,Wintersingen,613,0.14192495921696574,0.2267536704730832,0.4274061990212072,0.2039151712887439,0.49592169657422513,0.9151712887438825
2867,Wittinsburg,429,0.23776223776223776,0.19347319347319347,0.3962703962703963,0.17249417249417248,0.49184149184149184,0.9463869463869464
2868,Zeglingen,481,0.20374220374220375,0.23284823284823286,0.37214137214137216,0.19126819126819128,0.5072765072765073,0.9438669438669439
2869,Zunzgen,2507,0.14758675708017552,0.25967291583566016,0.37455125648185084,0.21818907060231352,0.4962106102911847,0.8213003589948146
2881,Arboldswil,568,0.20422535211267606,0.1954225352112676,0.3961267605633803,0.20422535211267606,0.5052816901408451,0.9330985915492958
2882,Bennwil,646,0.21362229102167182,0.22755417956656346,0.3715170278637771,0.1873065015479876,0.5278637770897833,0.9411764705882353
2883,Bretzwil,779,0.21437740693196405,0.22978177150192555,0.3761232349165597,0.1797175866495507,0.5096277278562259,0.9281129653401797
2884,Diegten,1618,0.21137206427688504,0.24721878862793573,0.3794808405438813,0.1619283065512979,0.4938195302843016,0.896168108776267
2885,Eptingen,532,0.18796992481203006,0.24812030075187969,0.38345864661654133,0.18045112781954886,0.5131578947368421,0.9022556390977443
2886,Hölstein,2414,0.188069594034797,0.2613918806959403,0.3632974316487158,0.1872410936205468,0.5045567522783762,0.8413421706710853
2887,Lampenberg,491,0.18126272912423624,0.1934826883910387,0.40325865580448067,0.2219959266802444,0.4989816700610998,0.9531568228105907
2888,Langenbruck,992,0.15524193548387097,0.26713709677419356,0.3911290322580645,0.18649193548387097,0.5332661290322581,0.8054435483870968
2889,Lauwil,327,0.18960244648318042,0.18654434250764526,0.4036697247706422,0.22018348623853212,0.48623853211009177,0.9357798165137615
2890,Liedertswil,160,0.1875,0.16875,0.4125,0.23125,0.53125,0.95625
2891,Niederdorf,1788,0.174496644295302,0.25615212527964204,0.3624161073825503,0.20693512304250558,0.4955257270693512,0.7751677852348994
2892,Oberdorf (BL),2399,0.18591079616506878,0.25093789078782824,0.3755731554814506,0.18757815756565235,0.5089620675281368,0.7844935389745727
2893,Reigoldswil,1597,0.184721352536005,0.25297432686286786,0.36693800876643706,0.19536631183469005,0.5028177833437696,0.8929242329367564
2894,Titterten,408,0.1715686274509804,0.2107843137254902,0.39950980392156865,0.2181372549019608,0.4950980392156863,0.928921568627451
2895,Waldenburg,1156,0.15397923875432526,0.2698961937716263,0.41522491349480967,0.16089965397923875,0.5017301038062284,0.7084775086505191
2901,Gächlingen,824,0.16019417475728157,0.2524271844660194,0.3932038834951456,0.1941747572815534,0.5060679611650486,0.9186893203883495
2903,Löhningen,1387,0.21485219899062724,0.24152847873107425,0.36625811103100214,0.1773612112472963,0.501802451333814,0.8759913482335977
2904,Neunkirch,2084,0.17754318618042225,0.2826295585412668,0.3603646833013436,0.17946257197696738,0.5091170825335892,0.8181381957773513
2914,Büttenhardt,346,0.18497109826589594,0.18208092485549132,0.42196531791907516,0.21098265895953758,0.5,0.9075144508670521
2915,Dörflingen,972,0.14917695473251028,0.25308641975308643,0.4166666666666667,0.18106995884773663,0.49588477366255146,0.8106995884773662
2917,Lohn (SH),757,0.20871862615587847,0.2562747688243065,0.3989431968295905,0.13606340819022458,0.4900924702774108,0.8982826948480845
2919,Stetten (SH),1328,0.22063253012048192,0.22665662650602408,0.3795180722891566,0.17319277108433734,0.4992469879518072,0.8064759036144579
2920,Thayngen,5290,0.17485822306238186,0.2616257088846881,0.35954631379962193,0.20396975425330813,0.5017013232514178,0.7890359168241966
2931,Bargen (SH),291,0.14432989690721648,0.2508591065292096,0.45017182130584193,0.15463917525773196,0.5601374570446735,0.7491408934707904
2932,Beringen,4541,0.17132790134331646,0.2860603391323497,0.35300594582691036,0.18960581369742346,0.5031931292666814,0.7857300154151068
2933,Buchberg,824,0.18325242718446602,0.20752427184466019,0.41019417475728154,0.19902912621359223,0.5133495145631068,0.8980582524271845
2936,Merishausen,865,0.23699421965317918,0.2254335260115607,0.36878612716763004,0.16878612716763006,0.4982658959537572,0.8624277456647399
2937,Neuhausen am Rheinfall,10311,0.1644845310833091,0.29133934632916303,0.3288720783629134,0.2153040442246145,0.4979148482203472,0.6027543400252158
2938,Rüdlingen,736,0.18342391304347827,0.19429347826086957,0.421195652173913,0.20108695652173914,0.4945652173913043,0.9116847826086957
2939,Schaffhausen,35940,0.15662214802448526,0.29457429048414024,0.34051196438508624,0.20829159710628825,0.4849471341124096,0.7208402893711742
2951,Beggingen,481,0.17463617463617465,0.2203742203742204,0.3970893970893971,0.2079002079002079,0.5135135135135135,0.9334719334719335
2952,Schleitheim,1694,0.17237308146399055,0.23376623376623376,0.3565525383707202,0.23730814639905548,0.51357733175915,0.8618654073199528
2953,Siblingen,834,0.1618705035971223,0.2446043165467626,0.3776978417266187,0.2158273381294964,0.5011990407673861,0.8764988009592326
2961,Buch (SH),316,0.12341772151898735,0.24367088607594936,0.46835443037974683,0.16455696202531644,0.5221518987341772,0.6835443037974683
2962,Hemishofen,460,0.16304347826086957,0.23043478260869565,0.4217391304347826,0.18478260869565216,0.508695652173913,0.8152173913043478
2963,Ramsen,1371,0.15973741794310722,0.23705324580598103,0.3982494529540481,0.2049598832968636,0.49963530269876005,0.7563822027716995
2964,Stein am Rhein,3343,0.15375411307209094,0.23152856715524978,0.3742147771462758,0.2405025426263835,0.4869877355668561,0.7612922524678433
2971,Hallau,2071,0.1907291163689039,0.22790922259777885,0.35345243843553836,0.22790922259777885,0.48623853211009177,0.8276195074843071
2972,Oberhallau,438,0.2191780821917808,0.2420091324200913,0.3767123287671233,0.16210045662100456,0.5228310502283106,0.9497716894977168
2973,Trasadingen,601,0.1930116472545757,0.1930116472545757,0.4492512479201331,0.16472545757071547,0.5141430948419301,0.7537437603993344
2974,Wilchingen,1711,0.18351841028638224,0.22852133255406196,0.39742840444184685,0.19053185271770895,0.4962010520163647,0.8649912331969608
3001,Herisau,15718,0.16649700979768417,0.30162870594223185,0.352716630614582,0.17915765364550199,0.5034355515968952,0.7889680620944141
3002,Hundwil,962,0.2525987525987526,0.28586278586278585,0.3191268191268191,0.14241164241164242,0.5187110187110187,0.9521829521829522
3003,Schönengrund,524,0.20801526717557253,0.2881679389312977,0.3435114503816794,0.16030534351145037,0.49236641221374045,0.9312977099236641
3004,Schwellbrunn,1531,0.2201175702155454,0.26649248856956237,0.35336381450032656,0.16002612671456565,0.5127367733507512,0.9216198563030699
3005,Stein (AR),1406,0.21052631578947367,0.2631578947368421,0.35561877667140823,0.17069701280227595,0.5085348506401138,0.9388335704125178
3006,Urnäsch,2247,0.19670672007120604,0.27859368046283933,0.3368936359590565,0.1878059635068981,0.5077881619937694,0.8914107699154428
3007,Waldstatt,1783,0.21761076836791923,0.25630959057767805,0.34548513740886144,0.18059450364554122,0.5120583286595626,0.8710039259674706
3021,Bühler,1705,0.21583577712609972,0.26920821114369503,0.3243401759530792,0.1906158357771261,0.5114369501466276,0.7513196480938417
3022,Gais,3073,0.1757240481614058,0.26033192320208265,0.3761796290270094,0.18776439960950211,0.5056947608200456,0.8665798893589326
3023,Speicher,4214,0.18082581869957284,0.25011865211200757,0.3680588514475558,0.2009966777408638,0.49169435215946844,0.8882297104888467
3024,Teufen (AR),6164,0.1654769630110318,0.26216742375081115,0.3567488643737833,0.21560674886437378,0.49691758598312785,0.8820571057754705
3025,Trogen,1704,0.18896713615023475,0.2576291079812207,0.3890845070422535,0.1643192488262911,0.505868544600939,0.8973004694835681
3031,Grub (AR),1008,0.16964285714285715,0.24702380952380953,0.36607142857142855,0.21726190476190477,0.5188492063492064,0.8799603174603174
3032,Heiden,4151,0.16694772344013492,0.24981932064562756,0.369790411948928,0.21344254396530957,0.4981932064562756,0.8012527101903156
3033,Lutzenberg,1254,0.16427432216905902,0.23046251993620415,0.45454545454545453,0.1507177033492823,0.5175438596491229,0.8245614035087719
3034,Rehetobel,1728,0.19560185185185186,0.2332175925925926,0.37905092592592593,0.19212962962962962,0.49421296296296297,0.890625
3035,Reute (AR),692,0.1546242774566474,0.203757225433526,0.41763005780346824,0.2239884393063584,0.523121387283237,0.8410404624277457
3036,Wald (AR),844,0.19312796208530805,0.2523696682464455,0.36255924170616116,0.19194312796208532,0.5130331753554502,0.9182464454976303
3037,Walzenhausen,2053,0.1597661958110083,0.25377496346809547,0.4125669751583049,0.17389186556259134,0.5187530443253775,0.7822698490014612
3038,Wolfhalden,1775,0.17746478873239438,0.24112676056338028,0.40507042253521125,0.1763380281690141,0.5087323943661972,0.836056338028169
3101,Appenzell,5822,0.16781174854002062,0.2986946066643765,0.3402610786671247,0.1932325661284782,0.5123668842322227,0.8117485400206115
3102,Gonten,1442,0.2059639389736477,0.26907073509015256,0.3155339805825243,0.20943134535367544,0.5131761442441054,0.9597780859916782
3103,Rüte,3525,0.2252482269503546,0.265531914893617,0.34127659574468083,0.16794326241134752,0.5174468085106383,0.9472340425531914
3104,Schlatt-Haslen,1110,0.1972972972972973,0.32432432432432434,0.3279279279279279,0.15045045045045044,0.5324324324324324,0.972972972972973
3105,Schwende,2158,0.2205746061167748,0.2965708989805375,0.3303985171455051,0.1524559777571826,0.5041705282669138,0.9012974976830399
3111,Oberegg,1915,0.16553524804177547,0.2668407310704961,0.35509138381201044,0.212532637075718,0.5065274151436031,0.9211488250652742
3201,Häggenschwil,1264,0.23338607594936708,0.27056962025316456,0.3536392405063291,0.14240506329113925,0.49050632911392406,0.9145569620253164
3202,Muolen,1205,0.23319502074688797,0.2929460580912863,0.34190871369294606,0.13195020746887967,0.5020746887966805,0.9286307053941909
3203,St. Gallen,75523,0.15629675727923945,0.358116070601009,0.3117990545926407,0.17378811752711096,0.487361466043457,0.6959336890748514
3204,Wittenbach,9651,0.18257175422236038,0.2723033882499223,0.3398611542845301,0.20526370324318724,0.4856491555279246,0.752150036265672
3211,Berg (SG),840,0.20476190476190476,0.22857142857142856,0.39285714285714285,0.1738095238095238,0.5011904761904762,0.9202380952380952
3212,Eggersriet,2262,0.20512820512820512,0.23430592396109637,0.3625110521662246,0.19805481874447392,0.493368700265252,0.9115826702033598
3213,Goldach,9108,0.1707290294246816,0.26262626262626265,0.35210803689064557,0.21453667105841018,0.4849582784365393,0.762955643390426
3214,Mörschwil,3560,0.20365168539325842,0.2449438202247191,0.37640449438202245,0.175,0.4991573033707865,0.9115168539325843
3215,Rorschach,9213,0.16693802235970912,0.31379572343427764,0.3364810593726256,0.1827851948333876,0.5055899272766743,0.5237164875719093
3216,Rorschacherberg,7214,0.15456057665650125,0.28153590241197674,0.37039090657055723,0.19351261436096479,0.4984751871361242,0.7172165234266704
3217,Steinach,3519,0.17192384200056834,0.28076157999431656,0.3509519749928957,0.1963626030122194,0.5061096902529127,0.7666950838306337
3218,Tübach,1337,0.22288706058339566,0.25205684367988035,0.34480179506357517,0.18025430067314885,0.5033657442034405,0.887060583395662
3219,Untereggen,1045,0.23349282296650717,0.23253588516746412,0.40574162679425835,0.12822966507177033,0.5215311004784688,0.9291866028708134
3231,Au (SG),7378,0.17443751694226078,0.3025210084033613,0.3476551911087015,0.17538628354567634,0.50243968555164,0.6474654377880185
3232,Balgach,4498,0.1776345042240996,0.30168963983992886,0.35126722987994663,0.1694086260560249,0.4966651845264562,0.7734548688305913
3233,Berneck,3936,0.19435975609756098,0.26346544715447157,0.3635670731707317,0.17860772357723578,0.5005081300813008,0.8074186991869918
3234,Diepoldsau,6347,0.20340318260595558,0.30612887978572556,0.35386796911926893,0.13659996848904996,0.5117378288955412,0.7658736410902789
3235,Rheineck,3311,0.15705225007550588,0.28118393234672306,0.3594080338266385,0.20235578375113258,0.5058894593778315,0.6581093325279371
3236,St. Margrethen,5792,0.1790400552486188,0.3071477900552486,0.3453038674033149,0.1685082872928177,0.511049723756906,0.519164364640884
3237,Thal,6425,0.17961089494163424,0.2656809338521401,0.378988326848249,0.17571984435797666,0.5125291828793774,0.7724513618677042
3238,Widnau,9329,0.19369707364133348,0.2978883052845964,0.359095294243756,0.14931932683031407,0.5112016293279023,0.7232286418694394
3251,Altstätten,11356,0.18915110954561465,0.28989080662205,0.3414054244452272,0.17955265938710813,0.4966537513208876,0.7367030644593167
3252,Eichberg,1538,0.21456436931079323,0.2906371911573472,0.37256176853055917,0.1222366710013004,0.5006501950585176,0.8446033810143043
3253,Marbach (SG),2137,0.2091717360786149,0.27281235376696306,0.37669630322882547,0.14131960692559664,0.5011698642957417,0.8123537669630323
3254,Oberriet (SG),8717,0.20844327176781002,0.2945967649420672,0.35092348284960423,0.14603648044051853,0.5164620855799014,0.844900768613055
3255,Rebstein,4462,0.183998207082026,0.2814881219184222,0.3554459883460332,0.1790676826535186,0.5073957866427611,0.686015239802779
3256,Rüthi (SG),2255,0.1982261640798226,0.2776053215077605,0.3720620842572062,0.15210643015521064,0.5277161862527716,0.7844789356984478
3271,Buchs (SG),12411,0.17347514301829023,0.3364757070340827,0.3263234227701233,0.16372572717750383,0.5038272500201434,0.626057529610829
3272,Gams,3296,0.2032766990291262,0.29277912621359226,0.3592233009708738,0.14472087378640777,0.5121359223300971,0.8003640776699029
3273,Grabs,6929,0.1994515803146197,0.2671381151681339,0.36484341174772694,0.16856689276951942,0.5031029008514937,0.8255159474671669
3274,Sennwald,5256,0.17294520547945205,0.3006088280060883,0.3828006088280061,0.1436453576864536,0.5241628614916286,0.7081430745814308
3275,Sevelen,4828,0.18413421706710853,0.3096520298260149,0.35687655343827673,0.14933719966859985,0.5194697597348799,0.6267605633802817
3276,Wartau,5231,0.20110877461288473,0.2787229975148155,0.3557637163066335,0.1644045115656662,0.5127126744408335,0.7140126170904225
3291,Bad Ragaz,5738,0.1559776925758104,0.2865109794353433,0.350644823980481,0.2068665040083653,0.5020913210177762,0.7202858138724294
3292,Flums,4869,0.18566440747586774,0.2932840418977203,0.34113781063873483,0.17991373998767715,0.5074964058328199,0.7718217293078661
3293,Mels,8617,0.20297087153301613,0.29499825925496115,0.3339909481257978,0.1680399210862249,0.50446791226645,0.8359057676685622
3294,Pfäfers,1573,0.1958041958041958,0.23712650985378259,0.37444373808010173,0.1926255562619199,0.5276541640178004,0.8747616020343293
3295,Quarten,2846,0.16936050597329586,0.26036542515811667,0.37350667603654253,0.19676739283204497,0.494378074490513,0.83134223471539
3296,Sargans,6025,0.1757676348547718,0.3264730290456431,0.33195020746887965,0.1658091286307054,0.49294605809128633,0.7477178423236515
3297,Vilters-Wangs,4649,0.20864702086470208,0.26435792643579265,0.3617982361798236,0.16519681651968166,0.494730049473005,0.8558829855882986
3298,Walenstadt,5519,0.19387570211994926,0.26671498459865917,0.3491574560608806,0.19025185722051097,0.49429244428338465,0.8084797970646856
3311,Amden,1772,0.15688487584650113,0.22855530474040633,0.36738148984198643,0.24717832957110608,0.49209932279909707,0.8910835214446953
3312,Benken (SG),2915,0.22126929674099485,0.27238421955403086,0.3783876500857633,0.12795883361921098,0.504631217838765,0.8950257289879932
3313,Kaltbrunn,4788,0.20781119465329992,0.3172514619883041,0.34001670843776105,0.1349206349206349,0.5185881370091896,0.8026315789473685
3315,Schänis,3762,0.19537480063795853,0.2833599149388623,0.3702817650186071,0.15098351940457203,0.5026581605528974,0.8771929824561403
3316,Weesen,1595,0.1811912225705329,0.21692789968652038,0.3780564263322884,0.22382445141065832,0.48150470219435737,0.8589341692789969
3338,Schmerikon,3668,0.18047982551799346,0.27589967284623773,0.36095965103598693,0.1826608505997819,0.4961832061068702,0.7538167938931297
3339,Uznach,6295,0.2073073868149325,0.29324861000794283,0.3361397934868944,0.16330420969023035,0.48880063542494046,0.7326449563145353
3340,Rapperswil-Jona,26874,0.1698295750539555,0.28875493041601547,0.34315695467738333,0.1982585398526457,0.4904368534643149,0.8181141623874377
3341,Gommiswald,4969,0.18716039444556248,0.2392835580599718,0.3960555443751258,0.1775005031193399,0.5067417991547595,0.8814650835178104
3342,Eschenbach (SG),9122,0.2020390265292699,0.2810787108090331,0.3549660162245122,0.16191624643718483,0.5092085069063802,0.8506906380179785
3352,Ebnat-Kappel,5056,0.18651107594936708,0.2511867088607595,0.33662974683544306,0.2256724683544304,0.49920886075949367,0.8583860759493671
3359,Wildhaus-Alt St. Johann,2667,0.19460067491563554,0.23622047244094488,0.3445819272590926,0.22459692538432696,0.5125609298837646,0.8773903262092239
3360,Nesslau,3608,0.18209534368070954,0.24223946784922396,0.35504434589800443,0.22062084257206208,0.5016629711751663,0.9182372505543237
3372,Hemberg,927,0.2222222222222222,0.26537216828478966,0.34735706580366776,0.1650485436893204,0.49730312837108953,0.9428263214670982
3374,Lichtensteig,1911,0.16378859236002094,0.29304029304029305,0.3652537938252224,0.17791732077446362,0.510727367870225,0.8189429618001046
3375,Oberhelfenschwil,1300,0.2123076923076923,0.25461538461538463,0.36923076923076925,0.16384615384615384,0.49923076923076926,0.9115384615384615
3378,Neckertal,3997,0.19864898674005504,0.25819364523392546,0.3682762071553665,0.174881160870653,0.522391793845384,0.9079309482111584
3379,Wattwil,8581,0.18261274909684186,0.2770073418016548,0.33422678009555995,0.20615312900594338,0.494464514625335,0.7609835683486773
3392,Kirchberg (SG),8874,0.21433400946585532,0.28600405679513186,0.3521523551949515,0.1475095785440613,0.5160018030200586,0.7243633085418075
3393,Lütisburg,1451,0.2191592005513439,0.29083390764989664,0.357684355616816,0.13232253618194348,0.5093039283252929,0.8780151619572708
3394,Mosnang,2802,0.238401142041399,0.24803711634546752,0.35224839400428265,0.16131334760885083,0.5224839400428265,0.9568165596002856
3395,Bütschwil-Ganterschwil,4733,0.1945911683921403,0.297697020916966,0.3350940207056835,0.1726177899852102,0.49904922881893093,0.8563279104162265
3401,Degersheim,3999,0.2215553888472118,0.2633158289572393,0.3435858964741185,0.17154288572143037,0.5036259064766192,0.8169542385596399
3402,Flawil,10367,0.1997684961898331,0.28880100318317736,0.336934503713707,0.17449599691328252,0.4974438120960741,0.7147680138902286
3405,Jonschwil,3767,0.23095301300769844,0.2699761083089992,0.3650119458455004,0.13405893283780196,0.5070347756835678,0.87470135386249
3407,Oberuzwil,6346,0.19650173337535456,0.29309801449732115,0.34525685471162937,0.16514339741569492,0.5059880239520959,0.8112196659312954
3408,Uzwil,12779,0.1968072619140778,0.2917286172626966,0.34494091869473353,0.16652320212849206,0.5030127553016668,0.7174270287189921
3422,Niederbüren,1519,0.22909809084924293,0.2922975641869651,0.36339697169190255,0.1152073732718894,0.5200789993416721,0.9091507570770243
3423,Niederhelfenschwil,3008,0.24301861702127658,0.26363031914893614,0.355718085106383,0.13763297872340424,0.508311170212766,0.9401595744680851
3424,Oberbüren,4272,0.20973782771535582,0.288623595505618,0.35580524344569286,0.14583333333333334,0.5149812734082397,0.8831928838951311
3426,Zuzwil (SG),4812,0.19534497090606817,0.2703657522859518,0.38237738985868663,0.15191188694929345,0.5041562759767249,0.8809226932668329
3427,Wil (SG),23664,0.1752028397565923,0.3148242055442867,0.32830459770114945,0.1816683569979716,0.49116801893171064,0.7169962812711291
3441,Andwil (SG),1898,0.23972602739726026,0.23603793466807166,0.3672286617492097,0.15700737618545837,0.48893572181243417,0.9304531085353003
3442,Gaiserwald,8377,0.19278978154470575,0.2694281962516414,0.3503640921570968,0.18741793004655605,0.49373283991882533,0.859257490748478
3443,Gossau (SG),18005,0.17372951957789504,0.3025826159400167,0.3382393779505693,0.18544848653151902,0.4976395445709525,0.8
3444,Waldkirch,3518,0.24388857305287096,0.259806708357021,0.35133598635588403,0.144968732234224,0.5065378055713473,0.9212620807276862
3503,Mutten,72,0.2361111111111111,0.2222222222222222,0.3472222222222222,0.19444444444444445,0.5694444444444444,0.9722222222222222
3506,Vaz/Obervaz,2718,0.15011037527593818,0.282560706401766,0.3543046357615894,0.2130242825607064,0.5036791758646063,0.7821927888153054
3513,Lantsch/Lenz,526,0.1311787072243346,0.2718631178707224,0.34980988593155893,0.24714828897338403,0.5190114068441065,0.8307984790874525
3514,Schmitten (GR),242,0.09917355371900827,0.2190082644628099,0.3760330578512397,0.30578512396694213,0.5495867768595041,0.8760330578512396
3521,Bergün/Bravuogn,507,0.16568047337278108,0.29191321499013806,0.3431952662721893,0.1992110453648915,0.5443786982248521,0.7810650887573964
3522,Filisur,445,0.16404494382022472,0.2808988764044944,0.33707865168539325,0.21797752808988763,0.503370786516854,0.8134831460674158
3542,Albula/Alvra,1331,0.14199849737039819,0.2531930879038317,0.38317054845980464,0.22163786626596543,0.5018782870022539,0.8617580766341096
3551,Brusio,1106,0.13743218806509946,0.22332730560578662,0.35443037974683544,0.2848101265822785,0.5009041591320073,0.8933092224231465
3561,Poschiavo,3512,0.1714123006833713,0.24800683371298404,0.3396924829157175,0.24088838268792712,0.4971526195899772,0.9111617312072893
3572,Falera,614,0.15309446254071662,0.254071661237785,0.33713355048859933,0.255700325732899,0.5309446254071661,0.8469055374592834
3575,Laax,1617,0.11750154607297464,0.33457019171304886,0.35064935064935066,0.19727891156462585,0.54421768707483,0.8064316635745207
3581,Sagogn,689,0.19013062409288825,0.2539912917271408,0.3483309143686502,0.20754716981132076,0.5239477503628447,0.888243831640058
3582,Schluein,616,0.18831168831168832,0.29707792207792205,0.35714285714285715,0.15746753246753248,0.5373376623376623,0.7694805194805194
3603,Vals,990,0.14242424242424243,0.2787878787878788,0.3414141414141414,0.23737373737373738,0.501010101010101,0.8515151515151516
3611,Andiast,203,0.1330049261083744,0.26108374384236455,0.39901477832512317,0.20689655172413793,0.4975369458128079,0.8669950738916257
3616,Waltensburg/Vuorz,337,0.12462908011869436,0.27596439169139464,0.35311572700296734,0.24629080118694363,0.5133531157270029,0.9317507418397626
3618,Lumnezia,2060,0.12864077669902912,0.23495145631067962,0.3650485436893204,0.2713592233009709,0.5174757281553398,0.9587378640776699
3619,Ilanz/Glion,4693,0.16876198593650119,0.25143831238014064,0.3658640528446623,0.21393564883869592,0.48284679309610057,0.8514809290432559
3633,Fürstenau,345,0.17101449275362318,0.24347826086956523,0.34782608695652173,0.23768115942028986,0.48985507246376814,0.9217391304347826
3637,Rothenbrunnen,303,0.20462046204620463,0.2508250825082508,0.41254125412541254,0.132013201320132,0.47854785478547857,0.8877887788778878
3638,Scharans,819,0.18192918192918192,0.2515262515262515,0.36385836385836384,0.2026862026862027,0.4884004884004884,0.9511599511599511
3640,Sils im Domleschg,926,0.1976241900647948,0.2570194384449244,0.3466522678185745,0.19870410367170627,0.5086393088552916,0.838012958963283
3661,Cazis,2087,0.1763296597987542,0.2486823191183517,0.38524197412553907,0.18974604695735506,0.5103018687110685,0.8375658840440824
3662,Flerden,229,0.2663755458515284,0.2183406113537118,0.3537117903930131,0.1615720524017467,0.49344978165938863,0.9563318777292577
3663,Masein,475,0.23157894736842105,0.28842105263157897,0.35789473684210527,0.12210526315789473,0.4968421052631579,0.9663157894736842
3668,Thusis,3025,0.17355371900826447,0.2753719008264463,0.3590082644628099,0.19206611570247933,0.5067768595041322,0.6836363636363636
3669,Tschappina,126,0.15079365079365079,0.20634920634920634,0.40476190476190477,0.23809523809523808,0.5396825396825397,0.9285714285714286
3670,Urmein,141,0.12056737588652482,0.20567375886524822,0.3262411347517731,0.3475177304964539,0.5673758865248227,0.9290780141843972
3672,Safiental,896,0.19196428571428573,0.22321428571428573,0.34933035714285715,0.23549107142857142,0.5212053571428571,0.9441964285714286
3673,Domleschg,1943,0.18528049408131755,0.24601132269686052,0.40349974266598043,0.1652084405558415,0.4863612969634586,0.9588265568708183
3681,Avers,168,0.15476190476190477,0.18452380952380953,0.4166666666666667,0.24404761904761904,0.47023809523809523,0.9404761904761905
3691,Hinterrhein,66,0.18181818181818182,0.19696969696969696,0.3484848484848485,0.2727272727272727,0.5151515151515151,0.9848484848484849
3693,Nufenen,156,0.28846153846153844,0.1794871794871795,0.30128205128205127,0.23076923076923078,0.5448717948717948,0.8782051282051282
3694,Splügen,384,0.1015625,0.23697916666666666,0.3776041666666667,0.2838541666666667,0.5104166666666666,0.8515625
3695,Sufers,125,0.216,0.208,0.296,0.28,0.488,1.0
3701,Andeer,958,0.1722338204592902,0.24008350730688935,0.33611691022964507,0.25156576200417535,0.4822546972860125,0.8402922755741128
3703,Casti-Wergenstein,52,0.11538461538461539,0.3269230769230769,0.40384615384615385,0.15384615384615385,0.6153846153846154,0.9230769230769231
3705,Donat,208,0.19230769230769232,0.2692307692307692,0.33653846153846156,0.20192307692307693,0.4807692307692308,0.9855769230769231
3707,Lohn (GR),43,0.11627906976744186,0.27906976744186046,0.37209302325581395,0.23255813953488372,0.4418604651162791,0.9767441860465116
3708,Mathon,52,0.09615384615384616,0.3269230769230769,0.4230769230769231,0.15384615384615385,0.5769230769230769,0.8846153846153846
3711,Rongellen,59,0.13559322033898305,0.3220338983050847,0.423728813559322,0.11864406779661017,0.5932203389830508,0.8983050847457628
3712,Zillis-Reischen,403,0.18362282878411912,0.22580645161290322,0.3920595533498759,0.19851116625310175,0.533498759305211,0.8436724565756824
3713,Ferrera,84,0.13095238095238096,0.23809523809523808,0.35714285714285715,0.27380952380952384,0.5595238095238095,0.8928571428571429
3721,Bonaduz,3183,0.19666980835689601,0.2849513038014452,0.37574615142946904,0.14263273641218976,0.49167452089224,0.8617656299088909
3722,Domat/Ems,7879,0.19786774971443077,0.2935651732453357,0.33811397385455005,0.17045310318568346,0.5047594872445742,0.778398273892626
3723,Rhäzüns,1425,0.22035087719298246,0.26456140350877194,0.36210526315789476,0.1529824561403509,0.511578947368421,0.8294736842105264
3731,Felsberg,2476,0.2144588045234249,0.2972536348949919,0.34773828756058156,0.14054927302100162,0.5064620355411955,0.8808562197092084
3732,Flims,2697,0.13385242862439747,0.29773822766036334,0.3325917686318131,0.23581757508342602,0.4987022617723396,0.7875417130144605
